"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~4세","2023년11월_계_5~9세","2023년11월_계_10~14세","2023년11월_계_15~19세","2023년11월_계_20~24세","2023년11월_계_25~29세","2023년11월_계_30~34세","2023년11월_계_35~39세","2023년11월_계_40~44세","2023년11월_계_45~49세","2023년11월_계_50~54세","2023년11월_계_55~59세","2023년11월_계_60~64세","2023년11월_계_65~69세","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~4세","2023년11월_남_5~9세","2023년11월_남_10~14세","2023년11월_남_15~19세","2023년11월_남_20~24세","2023년11월_남_25~29세","2023년11월_남_30~34세","2023년11월_남_35~39세","2023년11월_남_40~44세","2023년11월_남_45~49세","2023년11월_남_50~54세","2023년11월_남_55~59세","2023년11월_남_60~64세","2023년11월_남_65~69세","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~4세","2023년11월_여_5~9세","2023년11월_여_10~14세","2023년11월_여_15~19세","2023년11월_여_20~24세","2023년11월_여_25~29세","2023년11월_여_30~34세","2023년11월_여_35~39세","2023년11월_여_40~44세","2023년11월_여_45~49세","2023년11월_여_50~54세","2023년11월_여_55~59세","2023년11월_여_60~64세","2023년11월_여_65~69세","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"인천광역시 서구 가좌1동(2826058000)","12,540","12,540","281","293","336","411","668","1,083","1,083","732","801","861","1,169","1,201","1,285","905","547","378","317","137","38","12","2","6,683","6,683","154","164","190","218","335","577","616","419","474","498","651","629","708","453","274","159","113","42","7","2","0","5,857","5,857","127","129","146","193","333","506","467","313","327","363","518","572","577","452","273","219","204","95","31","10","2"
"인천광역시 서구 가좌2동(2826059000)","18,605","18,605","396","535","774","915","1,076","1,238","1,312","978","1,227","1,289","1,678","1,871","1,914","1,423","790","494","358","222","90","20","5","9,045","9,045","220","269","414","452","574","622","673","512","592","618","755","862","953","683","404","230","119","63","21","9","0","9,560","9,560","176","266","360","463","502","616","639","466","635","671","923","1,009","961","740","386","264","239","159","69","11","5"
"인천광역시 서구 가좌3동(2826060000)","15,629","15,629","229","302","410","597","786","1,160","1,033","812","944","985","1,395","1,621","1,766","1,375","842","616","424","229","74","27","2","8,012","8,012","121","146","206","329","422","595","592","447","560","518","692","808","912","684","430","277","177","74","18","4","0","7,617","7,617","108","156","204","268","364","565","441","365","384","467","703","813","854","691","412","339","247","155","56","23","2"
"인천광역시 서구 가좌4동(2826061000)","11,788","11,788","405","399","384","367","477","750","894","888","994","736","952","1,086","1,277","891","551","303","241","129","44","16","4","6,045","6,045","203","214","182","201","264","389","459","482","539","389","496","547","624","458","304","153","89","40","9","3","0","5,743","5,743","202","185","202","166","213","361","435","406","455","347","456","539","653","433","247","150","152","89","35","13","4"
"인천광역시 서구 검단동(2826068000)","32,479","32,479","922","1,258","1,528","1,610","1,813","2,339","2,388","2,134","2,748","2,705","3,184","2,888","2,574","1,732","1,025","709","512","294","83","28","5","16,890","16,890","464","671","755","836","964","1,260","1,301","1,178","1,542","1,412","1,658","1,477","1,422","850","493","319","187","86","12","3","0","15,589","15,589","458","587","773","774","849","1,079","1,087","956","1,206","1,293","1,526","1,411","1,152","882","532","390","325","208","71","25","5"
"인천광역시 서구 불로대곡동(2826069000)","23,223","23,223","601","910","1,283","1,300","1,415","1,407","1,376","1,239","1,886","2,164","2,476","2,045","1,605","1,158","817","651","520","278","76","12","4","11,828","11,828","300","473","664","649","777","733","735","652","983","1,106","1,253","1,081","846","577","370","286","214","99","25","3","2","11,395","11,395","301","437","619","651","638","674","641","587","903","1,058","1,223","964","759","581","447","365","306","179","51","9","2"
"인천광역시 서구 원당동(2826070000)","22,733","22,733","629","1,058","1,442","1,553","1,383","1,294","1,344","1,419","2,203","2,425","2,495","1,653","1,167","941","622","505","318","194","66","17","5","11,559","11,559","320","556","738","815","740","654","674","740","1,095","1,214","1,344","914","623","430","275","218","138","55","12","3","1","11,174","11,174","309","502","704","738","643","640","670","679","1,108","1,211","1,151","739","544","511","347","287","180","139","54","14","4"
"인천광역시 서구 당하동(2826071000)","28,593","28,593","901","1,279","1,569","1,534","1,671","2,030","2,101","1,954","2,710","2,441","2,758","2,314","1,965","1,338","787","543","394","205","80","16","3","14,150","14,150","484","655","796","757","865","994","1,112","979","1,334","1,230","1,330","1,144","981","648","352","242","150","66","25","4","2","14,443","14,443","417","624","773","777","806","1,036","989","975","1,376","1,211","1,428","1,170","984","690","435","301","244","139","55","12","1"
"인천광역시 서구 오류왕길동(2826072000)","24,304","24,304","686","1,082","1,284","1,256","1,275","1,520","1,522","1,450","2,105","2,045","2,298","2,156","2,066","1,389","784","589","423","232","117","20","5","12,355","12,355","320","529","663","641","656","793","776","733","1,121","1,068","1,136","1,114","1,108","761","394","265","177","79","19","1","1","11,949","11,949","366","553","621","615","619","727","746","717","984","977","1,162","1,042","958","628","390","324","246","153","98","19","4"
"인천광역시 서구 마전동(2826073000)","21,686","21,686","566","926","1,325","1,524","1,457","1,479","1,257","1,152","1,753","2,074","2,205","1,848","1,439","988","666","458","315","155","74","23","2","10,696","10,696","294","484","693","741","723","725","643","557","840","1,035","1,047","963","742","480","311","221","132","46","16","3","0","10,990","10,990","272","442","632","783","734","754","614","595","913","1,039","1,158","885","697","508","355","237","183","109","58","20","2"
"인천광역시 서구 아라동(2826074000)","64,718","64,718","5,381","5,781","4,354","2,349","2,166","2,951","6,525","8,659","9,108","4,979","3,816","2,719","2,418","1,701","869","477","244","145","61","15","0","32,169","32,169","2,749","2,953","2,203","1,178","1,103","1,283","2,901","4,306","4,825","2,659","1,951","1,284","1,154","826","426","231","84","39","12","2","0","32,549","32,549","2,632","2,828","2,151","1,171","1,063","1,668","3,624","4,353","4,283","2,320","1,865","1,435","1,264","875","443","246","160","106","49","13","0"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,073","69,073","1,319","1,531","2,126","2,233","2,253","2,293","2,457","2,434","3,424","3,750","5,104","6,111","8,428","7,762","5,523","4,807","3,983","2,428","903","178","26","34,597","34,597","691","798","1,112","1,136","1,273","1,330","1,310","1,252","1,774","2,046","2,760","3,120","4,232","3,879","2,801","2,243","1,680","897","225","32","6","34,476","34,476","628","733","1,014","1,097","980","963","1,147","1,182","1,650","1,704","2,344","2,991","4,196","3,883","2,722","2,564","2,303","1,531","678","146","20"
"인천광역시 강화군 강화읍(2871025000)","22,356","22,356","565","726","1,008","1,071","1,003","970","995","932","1,458","1,534","1,944","1,827","2,097","1,932","1,360","1,205","979","541","171","33","5","10,983","10,983","304","375","509","532","556","543","523","471","723","778","1,030","913","1,029","916","638","523","392","177","46","5","0","11,373","11,373","261","351","499","539","447","427","472","461","735","756","914","914","1,068","1,016","722","682","587","364","125","28","5"
"인천광역시 강화군 선원면(2871031000)","7,920","7,920","168","230","332","339","347","297","312","321","453","554","616","689","929","779","509","415","325","208","74","20","3","3,960","3,960","82","121","162","166","203","171","162","167","217","279","326","355","471","373","261","203","144","76","18","3","0","3,960","3,960","86","109","170","173","144","126","150","154","236","275","290","334","458","406","248","212","181","132","56","17","3"
"인천광역시 강화군 불은면(2871032000)","5,079","5,079","80","62","116","109","122","134","155","149","216","213","350","433","738","683","494","400","305","202","89","27","2","2,561","2,561","41","23","55","62","71","73","94","76","116","119","200","225","348","349","274","208","130","77","16","4","0","2,518","2,518","39","39","61","47","51","61","61","73","100","94","150","208","390","334","220","192","175","125","73","23","2"
"인천광역시 강화군 길상면(2871033000)","7,247","7,247","120","135","205","196","204","229","261","288","364","374","495","735","1,043","909","564","477","338","204","92","10","4","3,657","3,657","64","75","115","97","114","135","136","135","202","214","255","363","516","450","294","230","168","73","18","1","2","3,590","3,590","56","60","90","99","90","94","125","153","162","160","240","372","527","459","270","247","170","131","74","9","2"
"인천광역시 강화군 화도면(2871034000)","4,539","4,539","78","58","94","85","125","100","149","142","201","207","287","405","626","614","461","371","279","170","69","14","4","2,320","2,320","44","28","46","55","80","55","80","84","111","119","149","195","307","325","246","181","120","67","24","3","1","2,219","2,219","34","30","48","30","45","45","69","58","90","88","138","210","319","289","215","190","159","103","45","11","3"
"인천광역시 강화군 양도면(2871035000)","4,213","4,213","49","81","103","88","95","92","107","119","154","186","285","412","581","547","382","345","278","203","88","17","1","2,106","2,106","23","43","66","44","46","58","61","64","78","104","164","224","294","274","194","153","109","83","20","4","0","2,107","2,107","26","38","37","44","49","34","46","55","76","82","121","188","287","273","188","192","169","120","68","13","1"
"인천광역시 강화군 내가면(2871036000)","3,037","3,037","62","31","43","50","62","73","96","87","103","118","209","254","416","425","294","293","229","139","45","6","2","1,476","1,476","33","15","27","24","29","39","44","49","50","71","111","124","197","221","145","140","90","55","8","2","2","1,561","1,561","29","16","16","26","33","34","52","38","53","47","98","130","219","204","149","153","139","84","37","4","0"
"인천광역시 강화군 하점면(2871037000)","4,003","4,003","52","58","61","65","89","120","111","116","128","162","248","331","560","491","387","362","378","199","71","13","1","2,047","2,047","26","35","34","35","53","82","51","58","69","109","128","183","286","264","200","168","161","80","24","0","1","1,956","1,956","26","23","27","30","36","38","60","58","59","53","120","148","274","227","187","194","217","119","47","13","0"
"인천광역시 강화군 양사면(2871038000)","1,912","1,912","36","32","34","38","34","38","49","38","58","72","126","173","265","237","193","164","172","115","30","7","1","972","972","17","21","16","18","21","26","29","16","28","32","83","95","143","127","98","79","68","48","6","1","0","940","940","19","11","18","20","13","12","20","22","30","40","43","78","122","110","95","85","104","67","24","6","1"
"인천광역시 강화군 송해면(2871039000)","3,260","3,260","62","70","59","77","67","96","96","118","117","146","217","295","393","387","318","275","230","166","62","8","1","1,645","1,645","35","35","33","36","37","58","53","66","70","93","125","153","211","189","158","128","96","49","17","3","0","1,615","1,615","27","35","26","41","30","38","43","52","47","53","92","142","182","198","160","147","134","117","45","5","1"
"인천광역시 강화군 교동면(2871040000)","2,749","2,749","23","22","38","59","54","66","62","64","86","90","146","301","354","369","276","270","259","144","52","14","0","1,421","1,421","12","11","24","32","34","43","37","39","49","63","83","158","192","189","140","125","108","62","15","5","0","1,328","1,328","11","11","14","27","20","23","25","25","37","27","63","143","162","180","136","145","151","82","37","9","0"
"인천광역시 강화군 삼산면(2871041000)","2,101","2,101","21","20","22","46","40","58","49","45","71","75","153","193","318","295","209","174","159","97","46","8","2","1,096","1,096","10","13","17","29","24","35","33","21","49","53","89","95","174","152","114","72","72","33","11","0","0","1,005","1,005","11","7","5","17","16","23","16","24","22","22","64","98","144","143","95","102","87","64","35","8","2"
"인천광역시 강화군 서도면(2871042000)","383","383","2","4","7","10","4","11","12","13","10","13","14","38","54","53","46","28","26","26","11","1","0","197","197","0","2","5","6","0","6","6","5","7","9","9","23","30","26","24","17","10","9","2","1","0","186","186","2","2","2","4","4","5","6","8","3","4","5","15","24","27","22","11","16","17","9","0","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","274","274","1","2","4","0","7","9","3","2","5","6","14","25","54","41","30","28","26","14","3","0","0","156","156","0","1","3","0","5","6","1","1","5","3","8","14","34","24","15","16","12","8","0","0","0","118","118","1","1","1","0","2","3","2","1","0","3","6","11","20","17","15","12","14","6","3","0","0"
"인천광역시 옹진군 (2872000000)","20,438","20,438","320","382","465","551","1,219","1,261","971","788","1,048","1,161","1,439","1,873","2,553","2,256","1,451","1,104","806","503","206","63","18","11,686","11,686","154","195","251","311","882","919","656","502","650","749","885","1,068","1,394","1,217","778","515","345","147","53","13","2","8,752","8,752","166","187","214","240","337","342","315","286","398","412","554","805","1,159","1,039","673","589","461","356","153","50","16"
"인천광역시 옹진군 북도면(2872031000)","1,166","1,166","8","16","17","28","37","36","31","25","55","52","73","111","178","193","110","92","42","38","15","5","4","606","606","2","7","10","10","27","23","11","16","30","31","42","62","96","98","60","47","18","12","3","1","0","560","560","6","9","7","18","10","13","20","9","25","21","31","49","82","95","50","45","24","26","12","4","4"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","967","967","11","6","7","9","28","26","27","19","43","60","80","107","142","142","94","72","49","26","12","6","1","517","517","8","4","4","5","15","16","17","13","30","33","48","62","73","70","52","36","22","4","4","0","1","450","450","3","2","3","4","13","10","10","6","13","27","32","45","69","72","42","36","27","22","8","6","0"
"인천광역시 옹진군 백령면(2872033000)","4,899","4,899","113","137","127","145","493","454","302","261","273","301","282","357","462","406","266","180","154","109","53","21","3","2,889","2,889","57","64","55","78","378","350","203","162","166","203","184","201","246","210","156","70","64","22","16","4","0","2,010","2,010","56","73","72","67","115","104","99","99","107","98","98","156","216","196","110","110","90","87","37","17","3"
"인천광역시 옹진군 대청면(2872034000)","1,209","1,209","17","12","27","28","82","79","75","50","63","66","83","100","152","114","83","71","66","27","11","2","1","707","707","7","8","13","22","49","67","52","32","43","50","58","49","83","62","44","23","32","8","4","1","0","502","502","10","4","14","6","33","12","23","18","20","16","25","51","69","52","39","48","34","19","7","1","1"
"인천광역시 옹진군 대청면소청출장소(2872034500)","224","224","3","1","0","0","21","16","7","8","9","4","9","19","26","30","24","27","16","2","2","0","0","142","142","1","0","0","0","19","15","4","7","7","3","9","11","19","18","9","15","5","0","0","0","0","82","82","2","1","0","0","2","1","3","1","2","1","0","8","7","12","15","12","11","2","2","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,942","1,942","14","23","41","55","69","56","34","40","53","85","133","194","279","275","195","164","104","89","28","9","2","1,094","1,094","8","9","26","43","41","39","23","28","27","62","81","125","165","156","106","75","43","31","4","2","0","848","848","6","14","15","12","28","17","11","12","26","23","52","69","114","119","89","89","61","58","24","7","2"
"인천광역시 옹진군 영흥면(2872036000)","6,588","6,588","93","141","202","204","223","292","294","261","386","406","543","691","882","725","476","342","245","119","48","10","5","3,664","3,664","38","75","118","109","138","195","204","156","235","235","311","383","461","424","242","169","114","41","12","3","1","2,924","2,924","55","66","84","95","85","97","90","105","151","171","232","308","421","301","234","173","131","78","36","7","4"
"인천광역시 옹진군 자월면(2872037000)","976","976","4","5","10","11","27","37","29","19","32","47","77","95","157","137","105","70","59","38","12","4","1","522","522","3","5","7","3","17","21","17","11","21","35","44","58","84","66","57","36","18","15","3","1","0","454","454","1","0","3","8","10","16","12","8","11","12","33","37","73","71","48","34","41","23","9","3","1"
"인천광역시 옹진군 자월면이작출장소(2872037500)","372","372","2","4","12","6","6","12","13","8","15","16","24","33","62","55","30","21","24","17","9","2","1","197","197","2","2","6","2","4","5","9","7","7","10","15","21","36","29","15","12","9","4","2","0","0","175","175","0","2","6","4","2","7","4","1","8","6","9","12","26","26","15","9","15","13","7","2","1"
"인천광역시 옹진군 연평면(2872038000)","2,095","2,095","55","37","22","65","233","253","159","97","119","124","135","166","213","179","68","65","47","38","16","4","0","1,348","1,348","28","21","12","39","194","188","116","70","84","87","93","96","131","84","37","32","20","10","5","1","0","747","747","27","16","10","26","39","65","43","27","35","37","42","70","82","95","31","33","27","28","11","3","0"
"광주광역시  (2900000000)","1,420,822","1,420,822","39,188","61,216","73,118","74,656","91,396","100,347","89,987","84,485","114,590","113,454","127,064","113,026","105,402","79,079","55,766","42,970","32,004","16,183","5,533","1,151","207","701,645","701,645","19,915","31,416","37,703","38,599","47,712","52,410","47,033","42,953","57,212","56,390","63,047","55,814","50,918","37,285","25,113","18,630","12,664","5,331","1,295","189","16","719,177","719,177","19,273","29,800","35,415","36,057","43,684","47,937","42,954","41,532","57,378","57,064","64,017","57,212","54,484","41,794","30,653","24,340","19,340","10,852","4,238","962","191"
"광주광역시 동구 (2911000000)","107,165","107,165","3,359","4,091","3,729","3,766","6,947","8,000","7,494","6,854","7,609","6,929","8,200","7,742","8,254","7,454","5,642","4,663","3,800","1,868","624","112","28","52,785","52,785","1,722","2,134","1,950","1,907","3,502","4,135","3,806","3,561","3,965","3,682","4,096","3,797","3,912","3,507","2,515","2,016","1,601","757","195","21","4","54,380","54,380","1,637","1,957","1,779","1,859","3,445","3,865","3,688","3,293","3,644","3,247","4,104","3,945","4,342","3,947","3,127","2,647","2,199","1,111","429","91","24"
"광주광역시 동구 충장동(2911052500)","5,346","5,346","38","26","37","98","615","1,082","620","302","251","231","295","310","361","360","279","196","146","68","27","4","0","2,613","2,613","19","20","18","38","204","427","292","183","147","139","175","182","205","194","165","96","65","27","16","1","0","2,733","2,733","19","6","19","60","411","655","328","119","104","92","120","128","156","166","114","100","81","41","11","3","0"
"광주광역시 동구 동명동(2911054500)","3,671","3,671","27","43","74","100","360","382","297","154","186","239","268","225","242","271","237","229","193","109","27","6","2","1,849","1,849","12","20","44","47","168","214","167","79","124","121","140","115","110","139","105","94","84","52","14","0","0","1,822","1,822","15","23","30","53","192","168","130","75","62","118","128","110","132","132","132","135","109","57","13","6","2"
"광주광역시 동구 계림1동(2911056000)","10,369","10,369","460","417","250","301","542","721","890","882","772","661","860","754","791","713","508","365","274","148","47","11","2","5,448","5,448","235","220","138","155","269","401","464","485","458","355","456","427","401","384","235","168","129","52","13","3","0","4,921","4,921","225","197","112","146","273","320","426","397","314","306","404","327","390","329","273","197","145","96","34","8","2"
"광주광역시 동구 계림2동(2911057000)","13,374","13,374","751","945","583","531","648","663","1,121","1,235","1,212","950","977","726","772","656","542","437","383","179","53","8","2","6,516","6,516","395","499","313","277","335","332","538","620","605","491","458","354","369","287","217","184","152","74","15","1","0","6,858","6,858","356","446","270","254","313","331","583","615","607","459","519","372","403","369","325","253","231","105","38","7","2"
"광주광역시 동구 산수1동(2911059000)","8,022","8,022","179","227","315","309","463","549","489","438","558","544","664","677","687","567","430","397","327","144","50","7","1","4,043","4,043","99","121","155","157","260","301","261","229","282","325","345","324","354","274","185","176","118","59","18","0","0","3,979","3,979","80","106","160","152","203","248","228","209","276","219","319","353","333","293","245","221","209","85","32","7","1"
"광주광역시 동구 산수2동(2911060000)","9,834","9,834","218","324","340","343","480","638","541","477","636","612","816","847","868","844","587","541","443","200","68","9","2","4,773","4,773","112","173","169","177","239","341","273","247","326","333","400","421","393","389","250","211","207","82","26","4","0","5,061","5,061","106","151","171","166","241","297","268","230","310","279","416","426","475","455","337","330","236","118","42","5","2"
"광주광역시 동구 지산1동(2911062000)","4,131","4,131","42","80","126","179","544","407","228","175","220","271","310","283","305","273","212","195","170","84","22","4","1","2,128","2,128","25","49","69","98","292","243","136","96","116","158","158","136","149","129","86","84","72","29","3","0","0","2,003","2,003","17","31","57","81","252","164","92","79","104","113","152","147","156","144","126","111","98","55","19","4","1"
"광주광역시 동구 지산2동(2911063000)","4,273","4,273","50","101","162","163","462","362","230","144","228","265","370","322","324","287","234","218","203","117","25","4","2","2,193","2,193","21","59","87","94","262","209","132","76","117","142","199","162","149","141","95","96","93","51","8","0","0","2,080","2,080","29","42","75","69","200","153","98","68","111","123","171","160","175","146","139","122","110","66","17","4","2"
"광주광역시 동구 서남동(2911065500)","3,006","3,006","17","48","51","62","535","494","228","124","120","139","168","165","189","182","155","126","116","55","22","8","2","1,600","1,600","8","17","23","20","253","298","144","72","68","89","105","102","103","91","73","52","44","26","8","2","2","1,406","1,406","9","31","28","42","282","196","84","52","52","50","63","63","86","91","82","74","72","29","14","6","0"
"광주광역시 동구 학동(2911068500)","7,335","7,335","281","314","270","256","430","510","463","453","577","477","566","523","522","508","411","335","279","117","36","5","2","3,494","3,494","144","162","146","118","212","236","246","214","298","238","279","261","236","221","172","143","111","45","12","0","0","3,841","3,841","137","152","124","138","218","274","217","239","279","239","287","262","286","287","239","192","168","72","24","5","2"
"광주광역시 동구 학운동(2911071000)","11,023","11,023","170","312","416","424","582","595","478","462","618","658","842","847","1,007","1,012","833","703","592","323","124","20","5","5,180","5,180","83","162","225","220","311","324","243","235","292","307","404","392","451","435","363","298","249","138","40","7","1","5,843","5,843","87","150","191","204","271","271","235","227","326","351","438","455","556","577","470","405","343","185","84","13","4"
"광주광역시 동구 지원1동(2911073000)","9,104","9,104","290","348","374","386","452","562","557","589","641","608","712","720","782","699","518","391","281","133","48","11","2","4,451","4,451","145","206","191","201","239","288","269","307","343","319","353","324","359","304","237","182","123","50","11","0","0","4,653","4,653","145","142","183","185","213","274","288","282","298","289","359","396","423","395","281","209","158","83","37","11","2"
"광주광역시 동구 지원2동(2911074000)","17,677","17,677","836","906","731","614","834","1,035","1,352","1,419","1,590","1,274","1,352","1,343","1,404","1,082","696","530","393","191","75","15","5","8,497","8,497","424","426","372","305","458","521","641","718","789","665","624","597","633","519","332","232","154","72","11","3","1","9,180","9,180","412","480","359","309","376","514","711","701","801","609","728","746","771","563","364","298","239","119","64","12","4"
"광주광역시 서구 (2914000000)","284,355","284,355","6,504","10,808","13,576","14,651","18,942","21,972","18,153","15,693","21,724","22,469","26,468","23,531","21,689","16,435","11,648","8,882","6,473","3,281","1,152","259","45","139,149","139,149","3,301","5,595","7,165","7,642","9,814","11,259","9,498","7,910","10,705","10,918","12,793","11,541","10,242","7,666","5,242","3,837","2,582","1,106","285","47","1","145,206","145,206","3,203","5,213","6,411","7,009","9,128","10,713","8,655","7,783","11,019","11,551","13,675","11,990","11,447","8,769","6,406","5,045","3,891","2,175","867","212","44"
"광주광역시 서구 양동(2914057500)","3,254","3,254","34","37","50","60","119","166","141","135","147","180","242","242","358","337","296","316","229","120","38","6","1","1,611","1,611","21","25","29","29","62","90","91","80","82","108","139","131","171","157","130","118","98","38","10","2","0","1,643","1,643","13","12","21","31","57","76","50","55","65","72","103","111","187","180","166","198","131","82","28","4","1"
"광주광역시 서구 양3동(2914059000)","4,304","4,304","111","161","215","141","159","223","228","225","343","326","319","301","384","375","293","255","154","64","22","4","1","2,087","2,087","67","78","112","85","79","119","121","114","175","181","165","144","160","174","123","107","57","21","4","1","0","2,217","2,217","44","83","103","56","80","104","107","111","168","145","154","157","224","201","170","148","97","43","18","3","1"
"광주광역시 서구 농성1동(2914065000)","11,575","11,575","345","248","276","342","662","1,077","962","748","780","725","1,003","903","831","765","632","565","430","195","70","15","1","5,668","5,668","182","126","160","170","316","506","509","387","424","371","504","472","401","342","279","247","175","77","18","2","0","5,907","5,907","163","122","116","172","346","571","453","361","356","354","499","431","430","423","353","318","255","118","52","13","1"
"광주광역시 서구 농성2동(2914066000)","4,521","4,521","42","76","86","111","291","430","353","229","272","266","360","392","425","382","265","227","189","92","28","5","0","2,356","2,356","16","37","50","61","145","230","211","125","158","148","211","201","217","183","123","110","79","45","6","0","0","2,165","2,165","26","39","36","50","146","200","142","104","114","118","149","191","208","199","142","117","110","47","22","5","0"
"광주광역시 서구 광천동(2914073000)","7,164","7,164","149","258","246","252","377","442","410","393","504","557","686","680","654","542","378","289","204","93","40","8","2","3,689","3,689","78","129","135","129","196","231","235","201","283","320","363","367","318","265","167","138","101","19","12","2","0","3,475","3,475","71","129","111","123","181","211","175","192","221","237","323","313","336","277","211","151","103","74","28","6","2"
"광주광역시 서구 유덕동(2914074000)","10,475","10,475","264","415","553","576","694","816","710","624","850","899","1,041","931","702","433","330","266","199","131","32","9","0","5,356","5,356","154","213","293","307","379","447","378","340","432","473","518","516","362","204","125","95","69","46","4","1","0","5,119","5,119","110","202","260","269","315","369","332","284","418","426","523","415","340","229","205","171","130","85","28","8","0"
"광주광역시 서구 치평동(2914074500)","29,410","29,410","700","1,023","1,309","1,390","2,155","2,807","2,367","1,845","2,251","2,166","2,770","2,630","2,119","1,295","839","729","571","315","106","22","1","13,924","13,924","319","501","654","699","1,075","1,334","1,158","903","1,079","1,019","1,215","1,257","1,063","608","382","283","216","118","37","4","0","15,486","15,486","381","522","655","691","1,080","1,473","1,209","942","1,172","1,147","1,555","1,373","1,056","687","457","446","355","197","69","18","1"
"광주광역시 서구 상무1동(2914075100)","23,980","23,980","522","786","962","1,236","1,857","2,492","1,874","1,438","1,851","1,843","2,125","1,927","1,632","1,206","897","645","419","181","69","17","1","12,050","12,050","266","391","465","590","890","1,288","1,073","789","963","928","1,067","983","804","549","421","304","197","62","19","1","0","11,930","11,930","256","395","497","646","967","1,204","801","649","888","915","1,058","944","828","657","476","341","222","119","50","16","1"
"광주광역시 서구 상무2동(2914075200)","22,669","22,669","310","543","667","809","1,570","2,438","1,694","1,166","1,424","1,408","1,829","1,839","1,988","1,629","1,208","947","718","329","121","26","6","11,026","11,026","147","277","365","425","740","1,192","912","637","762","730","889","905","946","773","542","389","268","96","24","7","0","11,643","11,643","163","266","302","384","830","1,246","782","529","662","678","940","934","1,042","856","666","558","450","233","97","19","6"
"광주광역시 서구 화정1동(2914076000)","15,520","15,520","301","393","482","532","1,126","1,747","1,390","1,008","1,090","1,033","1,234","1,092","1,088","924","669","588","455","255","84","24","5","7,416","7,416","147","199","276","276","488","828","704","543","561","522","630","500","496","393","284","244","189","100","29","7","0","8,104","8,104","154","194","206","256","638","919","686","465","529","511","604","592","592","531","385","344","266","155","55","17","5"
"광주광역시 서구 화정2동(2914077000)","19,827","19,827","727","1,231","1,428","1,141","952","1,015","1,032","1,302","2,117","1,742","1,425","1,323","1,332","1,112","829","543","344","165","52","14","1","9,943","9,943","365","684","832","682","531","542","507","618","985","926","703","616","587","512","379","261","150","55","7","1","0","9,884","9,884","362","547","596","459","421","473","525","684","1,132","816","722","707","745","600","450","282","194","110","45","13","1"
"광주광역시 서구 화정3동(2914078000)","9,276","9,276","129","268","397","437","596","700","517","418","581","615","814","774","862","737","531","380","298","146","57","16","3","4,519","4,519","71","150","215","240","346","364","274","213","294","285","379","376","359","348","241","164","133","48","16","3","0","4,757","4,757","58","118","182","197","250","336","243","205","287","330","435","398","503","389","290","216","165","98","41","13","3"
"광주광역시 서구 화정4동(2914079000)","19,515","19,515","637","1,000","952","944","1,069","1,241","1,247","1,242","1,567","1,355","1,462","1,485","1,717","1,430","933","574","377","185","74","21","3","9,413","9,413","329","538","503","508","567","641","637","634","774","632","666","649","721","659","458","271","151","54","18","3","0","10,102","10,102","308","462","449","436","502","600","610","608","793","723","796","836","996","771","475","303","226","131","56","18","3"
"광주광역시 서구 서창동(2914080000)","5,663","5,663","144","199","198","202","280","319","311","286","351","324","557","622","581","465","283","203","179","104","40","13","2","2,950","2,950","79","99","102","105","171","171","178","131","190","176","283","343","314","252","149","104","70","24","8","1","0","2,713","2,713","65","100","96","97","109","148","133","155","161","148","274","279","267","213","134","99","109","80","32","12","2"
"광주광역시 서구 금호1동(2914082100)","19,517","19,517","324","659","868","1,022","1,236","1,257","1,057","863","1,257","1,427","1,952","1,818","1,954","1,372","945","644","474","285","85","14","4","9,232","9,232","166","354","455","538","688","696","519","402","599","650","858","813","909","635","413","282","155","84","12","4","0","10,285","10,285","158","305","413","484","548","561","538","461","658","777","1,094","1,005","1,045","737","532","362","319","201","73","10","4"
"광주광역시 서구 금호2동(2914082400)","27,260","27,260","672","1,303","1,674","2,010","2,152","1,648","1,392","1,344","2,120","2,664","3,072","2,467","1,748","1,043","754","533","376","199","70","13","6","13,332","13,332","336","696","862","993","1,168","900","731","639","967","1,179","1,458","1,240","883","482","339","236","128","74","18","3","0","13,928","13,928","336","607","812","1,017","984","748","661","705","1,153","1,485","1,614","1,227","865","561","415","297","248","125","52","10","6"
