"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"부산광역시 사상구 덕포제1동(2653060000)","8,361","8,361","146","264","281","305","418","494","431","441","564","578","733","851","959","666","517","355","227","102","24","5","0","4,241","4,241","74","131","139","167","231","302","250","235","283","317","369","444","487","309","230","153","85","26","8","1","0","4,120","4,120","72","133","142","138","187","192","181","206","281","261","364","407","472","357","287","202","142","76","16","4","0"
"부산광역시 사상구 덕포제2동(2653061000)","12,542","12,542","217","390","429","438","641","830","707","604","839","814","1,072","1,266","1,517","1,157","784","423","257","106","41","9","1","6,339","6,339","113","199","218","233","340","440","378","314","452","446","513","609","768","561","423","187","105","32","8","0","0","6,203","6,203","104","191","211","205","301","390","329","290","387","368","559","657","749","596","361","236","152","74","33","9","1"
"부산광역시 사상구 괘법동(2653062000)","23,856","23,856","450","528","471","540","1,762","2,944","2,222","1,514","1,496","1,324","1,851","2,134","2,468","1,782","1,070","683","386","166","52","10","3","12,328","12,328","233","275","241","295","814","1,408","1,240","861","833","730","956","1,145","1,283","920","540","336","156","54","7","1","0","11,528","11,528","217","253","230","245","948","1,536","982","653","663","594","895","989","1,185","862","530","347","230","112","45","9","3"
"부산광역시 사상구 감전동(2653064500)","12,744","12,744","166","235","289","306","564","817","799","629","793","773","1,111","1,358","1,603","1,264","899","558","379","153","34","10","4","6,739","6,739","92","125","143","158","308","468","453","377","462","447","591","734","876","620","429","256","143","51","5","0","1","6,005","6,005","74","110","146","148","256","349","346","252","331","326","520","624","727","644","470","302","236","102","29","10","3"
"부산광역시 사상구 주례제1동(2653065000)","16,476","16,476","536","536","561","624","862","1,100","1,123","1,007","1,104","1,043","1,483","1,587","1,779","1,306","805","518","310","149","34","8","1","8,360","8,360","268","289","280","331","468","585","605","536","575","533","681","772","911","679","395","248","146","52","6","0","0","8,116","8,116","268","247","281","293","394","515","518","471","529","510","802","815","868","627","410","270","164","97","28","8","1"
"부산광역시 사상구 주례제2동(2653066000)","22,099","22,099","433","709","842","946","1,907","1,854","1,582","1,239","1,567","1,522","1,775","1,758","1,998","1,513","1,032","670","502","179","59","10","2","11,078","11,078","243","340","445","459","942","1,030","845","688","830","777","874","835","966","748","470","314","206","54","10","1","1","11,021","11,021","190","369","397","487","965","824","737","551","737","745","901","923","1,032","765","562","356","296","125","49","9","1"
"부산광역시 사상구 주례제3동(2653066100)","12,613","12,613","209","359","445","540","726","864","735","606","807","853","1,127","1,139","1,403","1,062","708","478","320","175","54","3","0","6,151","6,151","122","181","211","281","386","453","398","334","422","426","511","518","646","535","311","217","136","47","16","0","0","6,462","6,462","87","178","234","259","340","411","337","272","385","427","616","621","757","527","397","261","184","128","38","3","0"
"부산광역시 사상구 학장동(2653067000)","27,341","27,341","553","886","1,053","1,071","1,380","1,536","1,403","1,450","2,054","2,022","2,533","2,509","3,025","2,395","1,556","938","601","277","77","20","2","13,564","13,564","283","449","570","559","764","846","750","744","1,094","1,000","1,266","1,206","1,393","1,184","739","391","223","74","25","4","0","13,777","13,777","270","437","483","512","616","690","653","706","960","1,022","1,267","1,303","1,632","1,211","817","547","378","203","52","16","2"
"부산광역시 사상구 엄궁동(2653068000)","25,263","25,263","617","1,135","1,284","1,188","1,407","1,506","1,408","1,397","1,976","2,036","2,439","2,474","2,518","1,654","1,024","603","384","163","42","7","1","12,610","12,610","322","584","626","598","811","833","732","704","969","1,008","1,166","1,197","1,289","794","500","280","156","36","5","0","0","12,653","12,653","295","551","658","590","596","673","676","693","1,007","1,028","1,273","1,277","1,229","860","524","323","228","127","37","7","1"
"부산광역시 기장군 (2671000000)","179,090","179,090","6,497","10,500","10,400","8,401","7,957","8,725","10,395","12,709","17,988","15,640","14,444","11,510","12,495","10,888","7,886","5,714","4,107","1,948","692","166","28","88,634","88,634","3,311","5,345","5,332","4,401","4,218","4,638","5,326","6,237","9,037","8,003","7,483","5,854","5,917","4,980","3,650","2,549","1,576","598","155","20","4","90,456","90,456","3,186","5,155","5,068","4,000","3,739","4,087","5,069","6,472","8,951","7,637","6,961","5,656","6,578","5,908","4,236","3,165","2,531","1,350","537","146","24"
"부산광역시 기장군 기장읍(2671025000)","53,108","53,108","1,248","1,660","1,940","2,132","2,712","3,366","3,202","2,835","3,756","3,960","4,878","4,389","4,775","4,013","2,967","2,300","1,783","838","267","76","11","25,888","25,888","630","863","1,010","1,123","1,416","1,786","1,745","1,455","1,965","1,942","2,384","2,225","2,273","1,831","1,302","948","663","251","67","8","1","27,220","27,220","618","797","930","1,009","1,296","1,580","1,457","1,380","1,791","2,018","2,494","2,164","2,502","2,182","1,665","1,352","1,120","587","200","68","10"
"부산광역시 기장군 장안읍(2671025300)","8,768","8,768","205","195","198","210","377","560","538","467","545","466","745","836","922","851","571","438","354","191","75","19","5","4,721","4,721","116","93","102","125","215","346","316","279","357","257","427","480","478","424","285","218","132","52","15","3","1","4,047","4,047","89","102","96","85","162","214","222","188","188","209","318","356","444","427","286","220","222","139","60","16","4"
"부산광역시 기장군 정관읍(2671025600)","81,126","81,126","3,390","6,550","6,690","4,947","3,369","3,087","4,366","6,521","10,326","8,747","6,023","3,619","3,765","3,468","2,606","1,807","1,111","489","197","44","4","40,115","40,115","1,730","3,352","3,446","2,575","1,715","1,581","2,138","3,086","5,001","4,505","3,256","1,868","1,696","1,458","1,223","809","465","168","39","4","0","41,011","41,011","1,660","3,198","3,244","2,372","1,654","1,506","2,228","3,435","5,325","4,242","2,767","1,751","2,069","2,010","1,383","998","646","321","158","40","4"
"부산광역시 기장군 일광읍(2671025900)","28,305","28,305","1,558","1,887","1,324","922","1,257","1,358","2,002","2,587","2,945","1,965","2,171","1,976","2,123","1,636","1,028","692","494","261","95","18","6","13,954","13,954","789","932","658","478","715","712","956","1,258","1,498","1,001","1,078","939","1,035","817","486","326","175","75","20","4","2","14,351","14,351","769","955","666","444","542","646","1,046","1,329","1,447","964","1,093","1,037","1,088","819","542","366","319","186","75","14","4"
"부산광역시 기장군 철마면(2671033000)","7,783","7,783","96","208","248","190","242","354","287","299","416","502","627","690","910","920","714","477","365","169","58","9","2","3,956","3,956","46","105","116","100","157","213","171","159","216","298","338","342","435","450","354","248","141","52","14","1","0","3,827","3,827","50","103","132","90","85","141","116","140","200","204","289","348","475","470","360","229","224","117","44","8","2"
"대구광역시  (2700000000)","2,362,880","2,362,880","60,786","96,039","106,674","110,849","140,161","152,874","141,313","137,469","177,311","185,898","217,132","198,153","200,679","151,565","110,537","74,368","60,352","29,503","9,259","1,717","241","1,162,217","1,162,217","31,269","49,000","55,029","57,661","74,228","81,001","76,198","71,455","87,860","91,327","106,400","96,673","96,632","71,324","49,675","31,508","23,021","9,435","2,197","299","25","1,200,663","1,200,663","29,517","47,039","51,645","53,188","65,933","71,873","65,115","66,014","89,451","94,571","110,732","101,480","104,047","80,241","60,862","42,860","37,331","20,068","7,062","1,418","216"
"대구광역시 중구 (2711000000)","81,015","81,015","2,556","3,159","2,769","2,944","4,958","7,044","6,374","5,799","6,029","5,664","6,377","5,476","5,685","4,824","3,974","3,149","2,514","1,196","415","92","17","38,868","38,868","1,289","1,597","1,425","1,455","2,282","3,350","3,296","3,043","3,077","2,784","3,170","2,710","2,703","2,188","1,658","1,300","985","420","114","21","1","42,147","42,147","1,267","1,562","1,344","1,489","2,676","3,694","3,078","2,756","2,952","2,880","3,207","2,766","2,982","2,636","2,316","1,849","1,529","776","301","71","16"
"대구광역시 중구 동인동(2711051700)","7,891","7,891","119","141","206","229","449","835","739","433","492","478","607","578","677","526","461","377","316","150","56","18","4","3,940","3,940","58","65","112","103","220","399","412","231","275","262","341","307","342","253","190","162","134","52","16","6","0","3,951","3,951","61","76","94","126","229","436","327","202","217","216","266","271","335","273","271","215","182","98","40","12","4"
"대구광역시 중구 삼덕동(2711054500)","6,395","6,395","130","205","214","167","632","1,136","719","471","450","398","400","280","335","280","209","144","138","62","23","1","1","3,050","3,050","55","105","105","82","243","541","392","251","234","204","200","144","153","111","88","61","51","22","7","1","0","3,345","3,345","75","100","109","85","389","595","327","220","216","194","200","136","182","169","121","83","87","40","16","0","1"
"대구광역시 중구 성내1동(2711056500)","4,816","4,816","44","62","86","112","543","973","531","294","237","253","278","281","277","241","191","171","144","57","33","7","1","2,313","2,313","29","33","41","54","185","423","313","165","120","139","143","166","149","121","84","59","59","20","7","2","1","2,503","2,503","15","29","45","58","358","550","218","129","117","114","135","115","128","120","107","112","85","37","26","5","0"
"대구광역시 중구 성내2동(2711057500)","4,789","4,789","112","92","110","122","320","577","417","309","274","268","339","342","367","329","301","222","167","86","23","11","1","2,416","2,416","55","49","60","57","121","279","247","188","144","148","178","196","192","159","135","103","66","29","8","2","0","2,373","2,373","57","43","50","65","199","298","170","121","130","120","161","146","175","170","166","119","101","57","15","9","1"
"대구광역시 중구 성내3동(2711058500)","4,849","4,849","253","305","152","112","210","301","377","515","461","305","330","325","330","291","233","157","118","59","12","3","0","2,423","2,423","133","140","81","51","104","155","184","268","263","149","171","164","160","150","107","80","37","24","2","0","0","2,426","2,426","120","165","71","61","106","146","193","247","198","156","159","161","170","141","126","77","81","35","10","3","0"
"대구광역시 중구 대신동(2711059500)","7,529","7,529","335","396","264","265","338","375","459","608","699","507","624","540","625","482","373","290","213","93","36","5","2","3,659","3,659","178","195","144","142","175","191","227","298","369","256","296","263","285","227","162","121","78","38","13","1","0","3,870","3,870","157","201","120","123","163","184","232","310","330","251","328","277","340","255","211","169","135","55","23","4","2"
"대구광역시 중구 남산1동(2711064000)","4,455","4,455","76","122","121","155","348","487","343","237","298","280","372","303","350","279","224","206","155","74","18","7","0","2,122","2,122","36","65","73","62","144","226","183","130","144","143","180","162","164","144","90","87","63","22","3","1","0","2,333","2,333","40","57","48","93","204","261","160","107","154","137","192","141","186","135","134","119","92","52","15","6","0"
"대구광역시 중구 남산2동(2711065000)","7,093","7,093","334","418","266","275","381","461","612","649","623","512","572","420","409","341","293","235","164","82","34","9","3","3,375","3,375","161","205","116","131","196","199","271","340","326","248","291","203","202","154","127","100","71","28","6","0","0","3,718","3,718","173","213","150","144","185","262","341","309","297","264","281","217","207","187","166","135","93","54","28","9","3"
"대구광역시 중구 남산3동(2711066000)","6,433","6,433","169","272","300","247","290","320","361","413","522","534","501","517","485","447","379","281","240","107","45","3","0","2,971","2,971","96","140","149","135","156","162","178","212","249","242","252","235","209","182","150","102","87","24","11","0","0","3,462","3,462","73","132","151","112","134","158","183","201","273","292","249","282","276","265","229","179","153","83","34","3","0"
"대구광역시 중구 남산4동(2711067000)","14,262","14,262","534","664","577","668","724","736","944","1,001","1,075","1,134","1,207","980","1,016","914","764","562","448","235","57","18","4","6,691","6,691","265","346","302","361","374","365","450","521","526","528","582","440","456","366","306","234","166","81","17","5","0","7,571","7,571","269","318","275","307","350","371","494","480","549","606","625","540","560","548","458","328","282","154","40","13","4"
"대구광역시 중구 대봉1동(2711068000)","7,791","7,791","245","292","324","369","464","591","500","486","562","577","709","574","511","410","335","329","291","158","55","9","0","3,645","3,645","127","153","167","169","227","271","258","230","271","268","332","267","258","188","131","114","123","70","18","3","0","4,146","4,146","118","139","157","200","237","320","242","256","291","309","377","307","253","222","204","215","168","88","37","6","0"
"대구광역시 중구 대봉2동(2711069000)","4,712","4,712","205","190","149","223","259","252","372","383","336","418","438","336","303","284","211","175","120","33","23","1","1","2,263","2,263","96","101","75","108","137","139","181","209","156","197","204","163","133","133","88","77","50","10","6","0","0","2,449","2,449","109","89","74","115","122","113","191","174","180","221","234","173","170","151","123","98","70","23","17","1","1"
"대구광역시 동구 (2714000000)","339,236","339,236","9,327","13,104","13,315","12,961","16,940","21,355","21,777","20,687","25,466","24,843","28,553","27,423","29,864","24,624","18,782","13,109","10,354","4,997","1,427","289","39","166,516","166,516","4,791","6,671","6,882","6,789","9,032","11,199","11,722","10,947","12,995","12,710","14,238","13,237","14,032","11,239","8,447","5,575","3,983","1,622","352","47","6","172,720","172,720","4,536","6,433","6,433","6,172","7,908","10,156","10,055","9,740","12,471","12,133","14,315","14,186","15,832","13,385","10,335","7,534","6,371","3,375","1,075","242","33"
"대구광역시 동구 신암1동(2714051000)","8,872","8,872","266","254","190","253","479","521","525","487","563","565","729","750","801","715","603","485","435","185","52","13","1","4,451","4,451","134","130","111","145","286","280","292","280","323","297","395","373","384","326","256","196","164","68","10","1","0","4,421","4,421","132","124","79","108","193","241","233","207","240","268","334","377","417","389","347","289","271","117","42","12","1"
"대구광역시 동구 신암2동(2714052000)","10,136","10,136","332","506","469","395","384","493","558","650","839","889","832","707","748","693","593","429","365","188","58","8","0","4,800","4,800","171","267","256","205","212","265","287","309","424","458","416","318","329","293","223","158","124","64","19","2","0","5,336","5,336","161","239","213","190","172","228","271","341","415","431","416","389","419","400","370","271","241","124","39","6","0"
"대구광역시 동구 신암3동(2714053000)","11,387","11,387","638","642","356","390","517","571","886","1,095","998","700","907","790","820","706","516","369","308","127","43","5","3","5,593","5,593","332","339","194","211","275","289","407","572","530","351","429","392","384","304","236","166","129","42","10","1","0","5,794","5,794","306","303","162","179","242","282","479","523","468","349","478","398","436","402","280","203","179","85","33","4","3"
"대구광역시 동구 신암4동(2714054000)","11,056","11,056","106","197","248","292","600","953","777","519","617","734","1,031","1,051","1,148","940","710","522","393","156","48","12","2","5,515","5,515","56","102","133","151","308","464","455","296","323","418","547","528","546","415","332","222","147","54","13","4","1","5,541","5,541","50","95","115","141","292","489","322","223","294","316","484","523","602","525","378","300","246","102","35","8","1"
"대구광역시 동구 신암5동(2714054100)","6,151","6,151","64","113","151","199","295","378","291","229","314","386","581","578","679","623","484","339","271","145","29","2","0","2,910","2,910","31","56","72","108","162","217","168","122","162","197","293","266","295","265","200","138","109","40","9","0","0","3,241","3,241","33","57","79","91","133","161","123","107","152","189","288","312","384","358","284","201","162","105","20","2","0"
"대구광역시 동구 신천1.2동(2714055500)","12,458","12,458","249","335","406","416","583","762","750","612","842","871","1,054","1,028","1,118","1,040","833","682","533","250","81","13","0","5,872","5,872","137","168","212","230","335","382","405","308","418","454","491","486","503","431","346","257","202","81","24","2","0","6,586","6,586","112","167","194","186","248","380","345","304","424","417","563","542","615","609","487","425","331","169","57","11","0"
"대구광역시 동구 신천3동(2714057000)","14,627","14,627","566","645","616","587","836","931","1,183","1,127","1,218","1,052","1,333","1,097","1,067","784","590","410","345","169","59","10","2","7,232","7,232","289","328","351","336","453","465","597","597","614","488","650","544","524","362","259","165","134","58","16","2","0","7,395","7,395","277","317","265","251","383","466","586","530","604","564","683","553","543","422","331","245","211","111","43","8","2"
"대구광역시 동구 신천4동(2714058000)","8,303","8,303","151","172","160","222","462","907","775","553","549","549","646","636","691","620","481","324","244","120","38","1","2","4,089","4,089","71","91","78","133","192","390","415","319","312","305","352","317","335","274","214","141","90","51","8","0","1","4,214","4,214","80","81","82","89","270","517","360","234","237","244","294","319","356","346","267","183","154","69","30","1","1"
"대구광역시 동구 효목1동(2714059000)","13,137","13,137","149","243","296","390","668","909","644","540","734","784","1,137","1,195","1,461","1,275","998","785","581","278","54","15","1","6,504","6,504","81","151","162","197","351","511","371","306","410","412","579","578","708","559","446","331","242","88","17","4","0","6,633","6,633","68","92","134","193","317","398","273","234","324","372","558","617","753","716","552","454","339","190","37","11","1"
"대구광역시 동구 효목2동(2714060000)","12,728","12,728","225","323","408","468","656","866","750","606","784","945","1,076","1,071","1,251","1,078","851","595","440","242","72","19","2","6,052","6,052","102","158","208","248","322","451","424","344","378","493","514","494","554","485","356","249","164","82","19","6","1","6,676","6,676","123","165","200","220","334","415","326","262","406","452","562","577","697","593","495","346","276","160","53","13","1"
"대구광역시 동구 도평동(2714061500)","3,891","3,891","66","91","92","105","238","305","225","179","181","236","313","349","416","362","248","211","160","91","20","2","1","2,093","2,093","36","38","46","61","166","207","145","111","100","137","169","177","214","184","112","97","58","30","5","0","0","1,798","1,798","30","53","46","44","72","98","80","68","81","99","144","172","202","178","136","114","102","61","15","2","1"
"대구광역시 동구 불로.봉무동(2714062000)","20,979","20,979","608","1,204","1,303","1,082","984","1,063","1,096","1,302","1,931","1,932","1,789","1,509","1,634","1,268","947","589","429","210","76","21","2","10,292","10,292","297","601","663","540","506","591","584","604","943","984","903","724","800","591","450","264","158","71","16","2","0","10,687","10,687","311","603","640","542","478","472","512","698","988","948","886","785","834","677","497","325","271","139","60","19","2"
"대구광역시 동구 지저동(2714064000)","14,047","14,047","223","312","336","451","722","898","793","653","750","885","1,196","1,408","1,673","1,356","984","613","495","221","66","10","2","7,016","7,016","126","152","184","228","407","498","469","373","429","459","619","666","748","666","457","268","179","74","11","3","0","7,031","7,031","97","160","152","223","315","400","324","280","321","426","577","742","925","690","527","345","316","147","55","7","2"
"대구광역시 동구 동촌동(2714065500)","15,235","15,235","297","414","367","471","755","1,115","1,004","757","971","944","1,252","1,425","1,625","1,306","957","695","550","246","68","14","2","7,641","7,641","152","202","195","247","413","611","588","419","520","495","634","676","816","618","450","288","223","76","16","2","0","7,594","7,594","145","212","172","224","342","504","416","338","451","449","618","749","809","688","507","407","327","170","52","12","2"
"대구광역시 동구 방촌동(2714067000)","18,467","18,467","281","491","563","661","1,003","1,181","987","783","1,089","1,109","1,592","1,860","2,042","1,585","1,215","830","709","370","97","14","5","8,903","8,903","150","260","288","346","547","625","535","422","556","568","735","856","941","729","562","339","292","121","29","2","0","9,564","9,564","131","231","275","315","456","556","452","361","533","541","857","1,004","1,101","856","653","491","417","249","68","12","5"
"대구광역시 동구 해안동(2714068500)","14,846","14,846","251","378","404","450","720","1,013","879","644","866","950","1,257","1,388","1,541","1,299","1,084","732","591","301","70","25","3","7,441","7,441","125","195","213","248","405","558","504","357","457","527","647","720","750","581","498","315","224","96","15","5","1","7,405","7,405","126","183","191","202","315","455","375","287","409","423","610","668","791","718","586","417","367","205","55","20","2"
"대구광역시 동구 안심1동(2714072000)","41,128","41,128","1,117","1,900","1,993","1,689","2,022","2,541","2,354","2,543","3,401","3,072","3,319","3,266","3,651","2,940","2,075","1,366","1,153","521","164","37","4","20,038","20,038","565","996","1,006","919","1,066","1,358","1,264","1,271","1,705","1,545","1,654","1,588","1,662","1,332","930","580","419","137","36","5","0","21,090","21,090","552","904","987","770","956","1,183","1,090","1,272","1,696","1,527","1,665","1,678","1,989","1,608","1,145","786","734","384","128","32","4"
"대구광역시 동구 안심2동(2714073000)","11,708","11,708","313","318","311","344","582","749","778","681","727","729","1,066","1,168","1,208","943","771","465","335","166","44","10","0","5,827","5,827","152","157","165","193","319","382","417","374","402","383","512","572","575","434","351","207","151","69","12","0","0","5,881","5,881","161","161","146","151","263","367","361","307","325","346","554","596","633","509","420","258","184","97","32","10","0"
"대구광역시 동구 안심3동(2714074200)","21,769","21,769","836","1,253","1,416","1,345","1,211","1,098","1,412","1,525","2,130","2,090","1,888","1,355","1,162","949","838","561","425","209","55","10","1","10,569","10,569","424","631","719","665","590","543","738","773","997","1,020","956","699","538","406","362","247","170","75","13","3","0","11,200","11,200","412","622","697","680","621","555","674","752","1,133","1,070","932","656","624","543","476","314","255","134","42","7","1"
"대구광역시 동구 안심4동(2714074700)","28,338","28,338","896","1,180","1,402","1,467","1,729","1,797","1,868","1,782","2,252","2,415","2,638","2,087","2,189","1,646","1,187","824","602","278","88","9","2","14,019","14,019","461","607","726","718","931","953","1,031","935","1,121","1,170","1,287","1,030","1,021","781","542","368","230","82","23","0","2","14,319","14,319","435","573","676","749","798","844","837","847","1,131","1,245","1,351","1,057","1,168","865","645","456","372","196","65","9","0"
"대구광역시 동구 혁신동(2714075500)","18,562","18,562","1,031","1,494","1,161","574","527","1,222","1,973","2,135","2,311","1,483","1,038","803","895","781","487","305","209","92","29","9","3","9,173","9,173","545","737","569","293","253","564","991","1,133","1,158","837","530","345","388","367","219","136","80","23","3","2","0","9,389","9,389","486","757","592","281","274","658","982","1,002","1,153","646","508","458","507","414","268","169","129","69","26","7","3"
"대구광역시 동구 공산동(2714076000)","21,411","21,411","662","639","667","710","967","1,082","1,269","1,285","1,399","1,523","1,879","1,902","2,044","1,715","1,330","978","781","432","116","30","1","10,486","10,486","354","305","331","367","533","595","635","722","713","712","926","888","1,017","836","646","443","294","140","28","1","0","10,925","10,925","308","334","336","343","434","487","634","563","686","811","953","1,014","1,027","879","684","535","487","292","88","29","1"
"대구광역시 서구 (2717000000)","159,420","159,420","2,224","3,960","4,456","5,148","7,716","10,130","8,801","7,483","9,448","10,594","14,326","16,069","17,994","14,271","10,772","7,033","5,613","2,521","708","136","17","79,358","79,358","1,198","2,039","2,210","2,684","4,167","5,501","5,096","4,210","5,106","5,701","7,344","8,079","8,625","6,587","4,826","2,904","2,138","788","136","18","1","80,062","80,062","1,026","1,921","2,246","2,464","3,549","4,629","3,705","3,273","4,342","4,893","6,982","7,990","9,369","7,684","5,946","4,129","3,475","1,733","572","118","16"
"대구광역시 서구 내당1동(2717051000)","10,112","10,112","292","314","247","291","538","769","750","732","661","616","795","928","985","768","585","360","297","142","36","5","1","5,009","5,009","162","170","139","152","294","404","390","415","358","330","352","445","441","351","274","158","125","40","8","1","0","5,103","5,103","130","144","108","139","244","365","360","317","303","286","443","483","544","417","311","202","172","102","28","4","1"
"대구광역시 서구 내당2.3동(2717052500)","9,240","9,240","88","165","165","241","440","618","479","373","456","577","850","934","1,047","902","746","487","443","177","44","8","0","4,451","4,451","48","84","88","123","240","296","273","224","269","323","436","467","484","391","304","185","151","53","11","1","0","4,789","4,789","40","81","77","118","200","322","206","149","187","254","414","467","563","511","442","302","292","124","33","7","0"
"대구광역시 서구 내당4동(2717054000)","15,952","15,952","194","354","443","622","835","1,161","1,096","795","971","1,068","1,369","1,437","1,691","1,410","1,009","667","458","271","84","16","1","7,628","7,628","86","180","228","311","419","606","649","437","497","518","641","664","742","613","459","279","190","86","19","3","1","8,324","8,324","108","174","215","311","416","555","447","358","474","550","728","773","949","797","550","388","268","185","65","13","0"
"대구광역시 서구 비산1동(2717055000)","9,289","9,289","88","139","239","337","418","533","460","374","486","620","932","971","1,105","861","671","473","378","155","43","6","0","4,719","4,719","52","64","126","181","233","301","279","221","274","351","496","509","568","391","288","185","150","39","11","0","0","4,570","4,570","36","75","113","156","185","232","181","153","212","269","436","462","537","470","383","288","228","116","32","6","0"
"대구광역시 서구 비산2.3동(2717056500)","8,878","8,878","68","161","183","243","368","491","377","347","404","513","792","912","1,059","868","784","542","487","219","46","12","2","4,334","4,334","38","81","94","138","201","257","221","202","227","296","426","464","513","414","313","204","167","72","6","0","0","4,544","4,544","30","80","89","105","167","234","156","145","177","217","366","448","546","454","471","338","320","147","40","12","2"
"대구광역시 서구 비산4동(2717058000)","9,456","9,456","82","205","217","275","494","569","480","411","538","635","876","1,014","1,081","940","663","460","318","153","37","8","0","4,595","4,595","35","100","105","151","270","292","281","235","302","332","442","488","493","413","296","192","113","43","12","0","0","4,861","4,861","47","105","112","124","224","277","199","176","236","303","434","526","588","527","367","268","205","110","25","8","0"
"대구광역시 서구 비산5동(2717059000)","5,835","5,835","52","100","126","153","234","302","295","226","305","339","521","604","707","573","501","352","283","125","32","5","0","2,970","2,970","29","53","57","77","131","169","182","135","176","183","295","340","375","259","214","135","115","37","7","1","0","2,865","2,865","23","47","69","76","103","133","113","91","129","156","226","264","332","314","287","217","168","88","25","4","0"
"대구광역시 서구 비산6동(2717060000)","7,321","7,321","70","107","152","240","384","445","360","268","356","478","737","792","916","694","488","356","291","144","37","4","2","3,601","3,601","38","58","83","135","209","249","209","155","177","248","359","431","403","315","220","142","102","56","10","2","0","3,720","3,720","32","49","69","105","175","196","151","113","179","230","378","361","513","379","268","214","189","88","27","2","2"
"대구광역시 서구 비산7동(2717061000)","9,511","9,511","161","164","197","260","391","587","547","415","518","586","900","1,059","1,147","884","679","460","363","149","36","6","2","5,030","5,030","88","91","75","133","223","346","308","233","293","365","520","598","617","434","306","203","141","49","7","0","0","4,481","4,481","73","73","122","127","168","241","239","182","225","221","380","461","530","450","373","257","222","100","29","6","2"
"대구광역시 서구 평리1동(2717062000)","7,529","7,529","91","155","186","235","381","467","395","318","379","538","676","812","866","685","498","355","323","118","42","8","1","3,772","3,772","49","76","89","117","214","271","221","175","223","295","364","416","434","328","215","135","106","39","5","0","0","3,757","3,757","42","79","97","118","167","196","174","143","156","243","312","396","432","357","283","220","217","79","37","8","1"
"대구광역시 서구 평리2동(2717063000)","7,668","7,668","151","328","316","266","343","437","373","437","554","571","625","704","801","653","487","291","212","92","24","3","0","3,724","3,724","78","172","158","129","174","230","220","228","285","279","296","330","383","307","218","117","88","27","5","0","0","3,944","3,944","73","156","158","137","169","207","153","209","269","292","329","374","418","346","269","174","124","65","19","3","0"
"대구광역시 서구 평리3동(2717064000)","9,547","9,547","102","185","217","284","488","549","521","399","524","650","874","1,014","1,181","938","661","426","324","152","52","6","0","4,799","4,799","64","92","115","153","252","304","310","222","288","354","471","497","586","421","320","173","115","54","7","1","0","4,748","4,748","38","93","102","131","236","245","211","177","236","296","403","517","595","517","341","253","209","98","45","5","0"
"대구광역시 서구 평리4동(2717065000)","17,422","17,422","378","639","674","588","856","1,139","1,013","947","1,284","1,218","1,486","1,702","1,872","1,310","985","602","452","199","55","21","2","8,650","8,650","204","334","304","312","444","625","579","506","655","663","742","834","872","625","450","248","192","51","6","4","0","8,772","8,772","174","305","370","276","412","514","434","441","629","555","744","868","1,000","685","535","354","260","148","49","17","2"
"대구광역시 서구 평리5동(2717066000)","1,640","1,640","12","36","44","55","94","106","91","76","92","108","131","172","180","154","130","69","74","13","2","1","0","885","885","9","22","22","32","65","70","53","45","48","68","72","77","90","75","55","38","38","5","1","0","0","755","755","3","14","22","23","29","36","38","31","44","40","59","95","90","79","75","31","36","8","1","1","0"
"대구광역시 서구 평리6동(2717066100)","3,313","3,313","31","55","67","103","133","208","175","145","159","182","334","375","456","338","232","144","99","55","19","3","0","1,791","1,791","16","26","32","60","81","121","114","96","101","99","205","198","231","178","112","67","37","13","4","0","0","1,522","1,522","15","29","35","43","52","87","61","49","58","83","129","177","225","160","120","77","62","42","15","3","0"
