"행정구역","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0~4세","2023년03월_계_5~9세","2023년03월_계_10~14세","2023년03월_계_15~19세","2023년03월_계_20~24세","2023년03월_계_25~29세","2023년03월_계_30~34세","2023년03월_계_35~39세","2023년03월_계_40~44세","2023년03월_계_45~49세","2023년03월_계_50~54세","2023년03월_계_55~59세","2023년03월_계_60~64세","2023년03월_계_65~69세","2023년03월_계_70~74세","2023년03월_계_75~79세","2023년03월_계_80~84세","2023년03월_계_85~89세","2023년03월_계_90~94세","2023년03월_계_95~99세","2023년03월_계_100세 이상","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0~4세","2023년03월_남_5~9세","2023년03월_남_10~14세","2023년03월_남_15~19세","2023년03월_남_20~24세","2023년03월_남_25~29세","2023년03월_남_30~34세","2023년03월_남_35~39세","2023년03월_남_40~44세","2023년03월_남_45~49세","2023년03월_남_50~54세","2023년03월_남_55~59세","2023년03월_남_60~64세","2023년03월_남_65~69세","2023년03월_남_70~74세","2023년03월_남_75~79세","2023년03월_남_80~84세","2023년03월_남_85~89세","2023년03월_남_90~94세","2023년03월_남_95~99세","2023년03월_남_100세 이상","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0~4세","2023년03월_여_5~9세","2023년03월_여_10~14세","2023년03월_여_15~19세","2023년03월_여_20~24세","2023년03월_여_25~29세","2023년03월_여_30~34세","2023년03월_여_35~39세","2023년03월_여_40~44세","2023년03월_여_45~49세","2023년03월_여_50~54세","2023년03월_여_55~59세","2023년03월_여_60~64세","2023년03월_여_65~69세","2023년03월_여_70~74세","2023년03월_여_75~79세","2023년03월_여_80~84세","2023년03월_여_85~89세","2023년03월_여_90~94세","2023년03월_여_95~99세","2023년03월_여_100세 이상"
"서울특별시 중랑구 신내1동(1126068000)","38,265","38,265","959","1,552","2,042","1,845","2,035","2,356","2,377","2,228","3,058","2,755","3,140","3,063","3,485","2,629","1,751","1,311","965","489","168","48","9","18,463","18,463","485","774","1,043","945","1,041","1,204","1,167","1,109","1,472","1,372","1,500","1,431","1,644","1,245","847","598","387","159","32","8","0","19,802","19,802","474","778","999","900","994","1,152","1,210","1,119","1,586","1,383","1,640","1,632","1,841","1,384","904","713","578","330","136","40","9"
"서울특별시 중랑구 신내2동(1126069000)","19,952","19,952","425","629","729","828","974","1,186","1,417","1,320","1,486","1,424","1,728","1,644","1,821","1,586","1,024","753","552","300","95","23","8","9,479","9,479","209","320","366","435","469","619","693","664","753","708","785","776","821","733","485","311","204","94","26","6","2","10,473","10,473","216","309","363","393","505","567","724","656","733","716","943","868","1,000","853","539","442","348","206","69","17","6"
"서울특별시 성북구 (1129000000)","430,100","430,100","10,434","14,971","16,834","19,524","32,106","33,452","29,197","27,810","32,349","33,032","38,856","31,596","31,714","26,014","18,413","14,684","11,585","5,337","1,749","390","53","206,634","206,634","5,374","7,587","8,562","9,805","14,529","16,608","14,795","13,799","15,968","16,033","19,275","15,558","15,033","12,040","8,219","6,204","4,760","1,917","490","67","11","223,466","223,466","5,060","7,384","8,272","9,719","17,577","16,844","14,402","14,011","16,381","16,999","19,581","16,038","16,681","13,974","10,194","8,480","6,825","3,420","1,259","323","42"
"서울특별시 성북구 성북동(1129052500)","16,184","16,184","316","355","479","617","1,136","1,532","1,425","1,079","1,144","1,147","1,472","1,228","1,169","962","640","580","498","269","100","29","7","7,534","7,534","173","164","243","312","501","711","689","537","541","529","690","575","542","465","271","238","207","105","32","7","2","8,650","8,650","143","191","236","305","635","821","736","542","603","618","782","653","627","497","369","342","291","164","68","22","5"
"서울특별시 성북구 삼선동(1129055500)","22,473","22,473","327","531","754","1,018","1,993","2,212","1,696","1,425","1,432","1,704","2,135","1,632","1,548","1,265","889","809","673","316","85","24","5","10,688","10,688","168","276","368","525","843","1,048","819","708","699","851","1,083","820","768","586","393","326","262","111","26","6","2","11,785","11,785","159","255","386","493","1,150","1,164","877","717","733","853","1,052","812","780","679","496","483","411","205","59","18","3"
"서울특별시 성북구 동선동(1129057500)","15,079","15,079","155","272","336","655","2,350","2,228","1,423","1,010","903","890","1,070","804","797","638","483","464","369","162","55","13","2","6,240","6,240","88","112","161","218","553","856","681","492","436","427","525","400","368","282","237","185","142","61","13","3","0","8,839","8,839","67","160","175","437","1,797","1,372","742","518","467","463","545","404","429","356","246","279","227","101","42","10","2"
"서울특별시 성북구 돈암제1동(1129058000)","14,385","14,385","322","386","492","643","894","965","996","891","883","1,001","1,380","1,240","1,262","1,017","749","531","441","217","63","11","1","6,703","6,703","169","187","249","307","396","451","491","432","442","443","660","614","577","463","327","241","172","63","18","1","0","7,682","7,682","153","199","243","336","498","514","505","459","441","558","720","626","685","554","422","290","269","154","45","10","1"
"서울특별시 성북구 돈암제2동(1129059000)","23,460","23,460","627","1,092","1,281","1,346","1,398","1,351","1,303","1,453","1,833","2,164","2,362","1,899","1,647","1,253","868","632","531","274","109","36","1","11,091","11,091","330","540","636","642","712","650","656","674","825","997","1,149","917","769","593","383","270","211","100","30","7","0","12,369","12,369","297","552","645","704","686","701","647","779","1,008","1,167","1,213","982","878","660","485","362","320","174","79","29","1"
"서울특별시 성북구 안암동(1129060000)","15,123","15,123","175","210","228","644","2,910","2,603","1,300","734","708","750","1,039","894","789","659","476","420","341","173","57","10","3","7,610","7,610","94","103","113","360","1,361","1,471","750","391","375","357","516","434","415","286","212","175","127","51","17","1","1","7,513","7,513","81","107","115","284","1,549","1,132","550","343","333","393","523","460","374","373","264","245","214","122","40","9","2"
"서울특별시 성북구 보문동(1129061000)","16,312","16,312","485","521","465","548","1,151","1,555","1,454","1,306","1,199","1,175","1,437","1,218","1,175","901","631","488","346","186","59","11","1","7,798","7,798","239","272","213","259","513","735","747","666","629","554","701","599","560","413","285","190","144","61","16","2","0","8,514","8,514","246","249","252","289","638","820","707","640","570","621","736","619","615","488","346","298","202","125","43","9","1"
"서울특별시 성북구 정릉제1동(1129062000)","17,894","17,894","540","736","797","882","1,184","1,009","1,165","1,223","1,465","1,505","1,637","1,220","1,294","1,038","765","620","505","221","83","4","1","8,564","8,564","283","378","408","431","568","529","564","611","705","727","799","577","626","460","343","250","203","75","27","0","0","9,330","9,330","257","358","389","451","616","480","601","612","760","778","838","643","668","578","422","370","302","146","56","4","1"
"서울특별시 성북구 정릉제2동(1129063000)","22,657","22,657","556","714","725","946","1,473","1,605","1,545","1,451","1,651","1,629","2,081","1,740","1,842","1,589","1,121","863","689","320","96","21","0","10,958","10,958","268","375","369","507","734","821","760","743","863","806","981","844","843","731","499","399","257","125","28","5","0","11,699","11,699","288","339","356","439","739","784","785","708","788","823","1,100","896","999","858","622","464","432","195","68","16","0"
"서울특별시 성북구 정릉제3동(1129064000)","15,176","15,176","226","239","346","676","1,887","1,469","1,064","732","818","819","1,204","1,091","1,199","1,073","760","680","540","240","86","25","2","7,552","7,552","122","123","177","372","1,001","865","634","393","425","387","590","534","534","462","349","282","197","83","20","2","0","7,624","7,624","104","116","169","304","886","604","430","339","393","432","614","557","665","611","411","398","343","157","66","23","2"
"서울특별시 성북구 정릉제4동(1129065000)","24,417","24,417","591","717","932","1,114","1,589","1,545","1,425","1,477","1,833","1,925","2,324","1,915","1,979","1,671","1,223","944","761","307","113","29","3","11,688","11,688","312","371","481","568","793","780","727","725","898","928","1,125","926","888","755","559","389","316","112","30","5","0","12,729","12,729","279","346","451","546","796","765","698","752","935","997","1,199","989","1,091","916","664","555","445","195","83","24","3"
"서울특별시 성북구 길음제1동(1129066000)","34,745","34,745","1,014","2,067","2,657","2,286","1,885","1,483","1,510","2,251","3,533","3,795","3,543","2,058","1,811","1,627","1,126","964","712","292","107","20","4","16,452","16,452","516","1,077","1,321","1,089","913","698","686","1,007","1,609","1,820","1,816","1,068","791","745","451","406","314","100","22","3","0","18,293","18,293","498","990","1,336","1,197","972","785","824","1,244","1,924","1,975","1,727","990","1,020","882","675","558","398","192","85","17","4"
"서울특별시 성북구 길음제2동(1129068500)","21,674","21,674","825","1,219","1,011","1,036","1,257","1,245","1,252","1,690","1,996","1,904","2,084","1,508","1,473","1,150","816","539","394","187","70","16","2","10,400","10,400","401","636","529","558","579","598","588","803","967","889","1,017","769","679","531","388","234","144","68","17","5","0","11,274","11,274","424","583","482","478","678","647","664","887","1,029","1,015","1,067","739","794","619","428","305","250","119","53","11","2"
"서울특별시 성북구 종암동(1129070500)","38,095","38,095","873","1,343","1,629","1,848","2,646","2,878","2,393","2,303","2,921","3,033","3,461","2,843","2,854","2,271","1,586","1,298","1,065","592","208","41","9","18,850","18,850","440","690","912","991","1,358","1,553","1,287","1,175","1,403","1,479","1,731","1,423","1,419","1,057","690","525","443","203","61","7","3","19,245","19,245","433","653","717","857","1,288","1,325","1,106","1,128","1,518","1,554","1,730","1,420","1,435","1,214","896","773","622","389","147","34","6"
"서울특별시 성북구 월곡제1동(1129071500)","25,925","25,925","674","1,007","1,214","1,290","1,431","1,473","1,569","1,711","2,132","2,141","2,432","1,891","2,011","1,660","1,215","952","710","304","87","20","1","12,497","12,497","338","501","599","647","636","734","745","864","1,036","1,082","1,230","945","950","801","517","405","329","110","27","1","0","13,428","13,428","336","506","615","643","795","739","824","847","1,096","1,059","1,202","946","1,061","859","698","547","381","194","60","19","1"
"서울특별시 성북구 월곡제2동(1129072500)","19,188","19,188","357","504","612","838","1,679","1,845","1,409","1,188","1,278","1,298","1,589","1,366","1,482","1,248","908","666","561","259","80","18","3","9,162","9,162","198","251","339","392","528","911","739","622","644","637","833","674","735","584","436","278","244","95","18","3","1","10,026","10,026","159","253","273","446","1,151","934","670","566","634","661","756","692","747","664","472","388","317","164","62","15","2"
"서울특별시 성북구 장위제1동(1129076000)","23,798","23,798","651","917","869","942","1,434","1,720","1,649","1,602","1,824","1,794","2,109","2,033","2,004","1,546","1,010","765","600","237","76","14","2","11,583","11,583","324","437","435","489","725","834","892","808","942","896","1,017","979","961","724","450","334","224","85","23","4","0","12,215","12,215","327","480","434","453","709","886","757","794","882","898","1,092","1,054","1,043","822","560","431","376","152","53","10","2"
"서울특별시 성북구 장위제2동(1129077000)","13,363","13,363","247","274","383","426","737","1,058","1,006","801","868","861","1,200","1,125","1,211","1,052","780","591","467","202","64","8","2","6,564","6,564","130","146","185","228","353","539","510","415","477","446","634","557","565","473","358","253","199","79","15","2","0","6,799","6,799","117","128","198","198","384","519","496","386","391","415","566","568","646","579","422","338","268","123","49","6","2"
"서울특별시 성북구 장위제3동(1129078000)","15,772","15,772","689","906","677","652","988","957","1,084","1,305","1,530","1,153","1,384","1,103","1,117","855","544","383","284","124","28","8","1","7,731","7,731","370","462","329","323","482","460","515","603","799","574","708","545","548","389","259","175","131","50","8","1","0","8,041","8,041","319","444","348","329","506","497","569","702","731","579","676","558","569","466","285","208","153","74","20","7","1"
"서울특별시 성북구 석관동(1129081000)","34,380","34,380","784","961","947","1,117","2,084","2,719","2,529","2,178","2,398","2,344","2,913","2,788","3,050","2,539","1,823","1,495","1,098","455","123","32","3","16,969","16,969","411","486","495","587","980","1,364","1,315","1,130","1,253","1,204","1,470","1,358","1,495","1,240","812","649","494","180","42","2","2","17,411","17,411","373","475","452","530","1,104","1,355","1,214","1,048","1,145","1,140","1,443","1,430","1,555","1,299","1,011","846","604","275","81","30","1"
"서울특별시 강북구 (1130500000)","292,762","292,762","4,983","7,579","9,228","10,674","17,582","21,850","19,022","16,689","20,244","21,310","26,387","24,314","25,999","21,618","16,261","13,145","10,025","4,281","1,251","277","43","142,028","142,028","2,586","3,851","4,747","5,353","8,119","10,944","9,927","8,851","10,603","10,773","13,192","11,896","12,353","10,051","7,075","5,519","4,113","1,644","365","53","13","150,734","150,734","2,397","3,728","4,481","5,321","9,463","10,906","9,095","7,838","9,641","10,537","13,195","12,418","13,646","11,567","9,186","7,626","5,912","2,637","886","224","30"
"서울특별시 강북구 삼양동(1130553400)","22,819","22,819","424","640","708","970","1,338","1,527","1,406","1,281","1,599","1,598","2,150","2,037","2,063","1,716","1,248","972","740","288","89","24","1","11,363","11,363","233","324","366","523","715","801","717","704","843","785","1,071","1,029","986","808","568","452","295","112","26","5","0","11,456","11,456","191","316","342","447","623","726","689","577","756","813","1,079","1,008","1,077","908","680","520","445","176","63","19","1"
"서울특별시 강북구 미아동(1130553500)","21,136","21,136","243","379","547","692","1,590","2,021","1,558","1,179","1,311","1,429","1,777","1,758","1,988","1,536","1,135","871","713","315","80","13","1","10,134","10,134","132","189","317","329","583","952","827","657","691","719","871","854","959","741","519","362","292","114","25","1","0","11,002","11,002","111","190","230","363","1,007","1,069","731","522","620","710","906","904","1,029","795","616","509","421","201","55","12","1"
"서울특별시 강북구 송중동(1130554500)","29,146","29,146","614","771","892","984","1,779","2,155","1,978","1,877","2,106","2,133","2,627","2,411","2,549","2,166","1,561","1,183","866","371","98","25","0","14,052","14,052","317","381","419","490","843","1,079","1,002","963","1,099","1,064","1,279","1,143","1,217","987","696","507","378","151","32","5","0","15,094","15,094","297","390","473","494","936","1,076","976","914","1,007","1,069","1,348","1,268","1,332","1,179","865","676","488","220","66","20","0"
"서울특별시 강북구 송천동(1130555500)","25,459","25,459","350","488","588","813","1,362","1,822","1,611","1,370","1,601","1,781","2,282","2,412","2,639","2,116","1,555","1,215","930","395","104","19","6","12,607","12,607","178","239","292","430","670","913","859","743","872","910","1,175","1,197","1,328","1,037","702","502","362","160","33","3","2","12,852","12,852","172","249","296","383","692","909","752","627","729","871","1,107","1,215","1,311","1,079","853","713","568","235","71","16","4"
"서울특별시 강북구 삼각산동(1130557500)","30,778","30,778","839","1,554","1,976","1,895","1,773","1,456","1,402","1,885","2,767","3,061","3,206","2,207","1,974","1,613","1,168","900","670","319","88","21","4","14,762","14,762","436","809","997","968","894","704","676","880","1,313","1,450","1,614","1,110","911","726","521","381","249","100","18","3","2","16,016","16,016","403","745","979","927","879","752","726","1,005","1,454","1,611","1,592","1,097","1,063","887","647","519","421","219","70","18","2"
"서울특별시 강북구 번1동(1130559500)","18,091","18,091","255","301","392","540","1,202","1,820","1,510","1,115","1,340","1,301","1,554","1,427","1,505","1,237","935","786","553","242","58","16","2","9,081","9,081","140","160","194","264","519","920","832","592","742","709","826","732","741","584","420","332","252","104","16","2","0","9,010","9,010","115","141","198","276","683","900","678","523","598","592","728","695","764","653","515","454","301","138","42","14","2"
"서울특별시 강북구 번2동(1130560300)","15,210","15,210","201","303","406","494","868","1,095","869","728","967","1,086","1,323","1,264","1,447","1,260","1,034","893","654","227","73","14","4","7,343","7,343","104","156","222","267","439","576","451","406","512","555","656","637","673","594","398","350","245","81","18","2","1","7,867","7,867","97","147","184","227","429","519","418","322","455","531","667","627","774","666","636","543","409","146","55","12","3"
"서울특별시 강북구 번3동(1130560800)","16,251","16,251","293","423","566","564","848","847","823","701","979","1,233","1,456","1,298","1,414","1,254","1,221","1,142","809","266","93","17","4","7,586","7,586","139","210","299","272","452","434","421","366","475","624","758","606","666","556","433","399","354","96","21","3","2","8,665","8,665","154","213","267","292","396","413","402","335","504","609","698","692","748","698","788","743","455","170","72","14","2"
"서울특별시 강북구 수유1동(1130561500)","20,230","20,230","307","472","576","671","1,208","1,739","1,505","1,178","1,384","1,333","1,682","1,700","1,875","1,507","1,108","909","659","302","89","23","3","9,929","9,929","154","243","295","325","540","860","826","634","746","727","824","849","881","710","480","412","262","117","39","4","1","10,301","10,301","153","229","281","346","668","879","679","544","638","606","858","851","994","797","628","497","397","185","50","19","2"
"서울특별시 강북구 수유2동(1130562500)","20,823","20,823","362","521","544","729","1,251","1,463","1,284","1,114","1,358","1,469","1,834","1,733","1,982","1,624","1,214","981","819","390","123","25","3","9,893","9,893","198","259","296","362","549","723","685","600","729","723","883","812","897","748","504","412","326","145","35","6","1","10,930","10,930","164","262","248","367","702","740","599","514","629","746","951","921","1,085","876","710","569","493","245","88","19","2"
"서울특별시 강북구 수유3동(1130563500)","23,065","23,065","275","379","426","642","1,760","2,462","1,932","1,423","1,480","1,541","2,004","1,893","1,995","1,590","1,164","945","719","335","83","13","4","11,372","11,372","144","198","206","307","729","1,244","1,010","796","816","828","1,035","950","977","728","508","434","302","130","27","3","0","11,693","11,693","131","181","220","335","1,031","1,218","922","627","664","713","969","943","1,018","862","656","511","417","205","56","10","4"
"서울특별시 강북구 우이동(1130564500)","20,152","20,152","357","544","633","661","1,070","1,327","1,343","1,152","1,365","1,359","1,860","1,667","1,789","1,604","1,138","973","809","351","116","31","3","9,667","9,667","177","277","347","314","467","663","698","622","721","692","893","806","822","730","523","397","338","140","33","7","0","10,485","10,485","180","267","286","347","603","664","645","530","644","667","967","861","967","874","615","576","471","211","83","24","3"
"서울특별시 강북구 인수동(1130566000)","29,602","29,602","463","804","974","1,019","1,533","2,116","1,801","1,686","1,987","1,986","2,632","2,507","2,779","2,395","1,780","1,375","1,084","480","157","36","8","14,239","14,239","234","406","497","502","719","1,075","923","888","1,044","987","1,307","1,171","1,295","1,102","803","579","458","194","42","9","4","15,363","15,363","229","398","477","517","814","1,041","878","798","943","999","1,325","1,336","1,484","1,293","977","796","626","286","115","27","4"
"서울특별시 도봉구 (1132000000)","310,509","310,509","6,005","9,135","10,922","12,304","17,353","21,434","19,854","18,271","21,571","22,337","28,256","26,285","28,730","23,748","16,031","12,293","9,723","4,390","1,483","332","52","150,806","150,806","3,154","4,716","5,631","6,348","8,604","10,823","10,203","9,401","10,940","10,988","13,592","12,543","13,434","11,260","7,546","5,475","4,104","1,544","405","83","12","159,703","159,703","2,851","4,419","5,291","5,956","8,749","10,611","9,651","8,870","10,631","11,349","14,664","13,742","15,296","12,488","8,485","6,818","5,619","2,846","1,078","249","40"
"서울특별시 도봉구 창제1동(1132051100)","24,277","24,277","486","755","941","1,023","1,350","1,668","1,658","1,576","1,771","1,907","2,310","1,930","1,974","1,689","1,112","917","731","333","115","25","6","11,567","11,567","246","384","488","506","666","824","837","808","857","930","1,088","921","875","796","515","380","292","119","28","5","2","12,710","12,710","240","371","453","517","684","844","821","768","914","977","1,222","1,009","1,099","893","597","537","439","214","87","20","4"
"서울특별시 도봉구 창제2동(1132051200)","28,537","28,537","613","849","977","1,122","1,653","2,191","2,059","1,821","2,067","2,180","2,536","2,433","2,477","1,888","1,373","1,040","784","348","108","15","3","13,859","13,859","310","436","520","571","839","1,064","1,050","908","1,088","1,067","1,228","1,118","1,179","872","644","447","350","145","20","3","0","14,678","14,678","303","413","457","551","814","1,127","1,009","913","979","1,113","1,308","1,315","1,298","1,016","729","593","434","203","88","12","3"
"서울특별시 도봉구 창제3동(1132051300)","13,438","13,438","198","389","454","503","694","883","795","719","980","1,014","1,234","1,193","1,301","1,015","748","611","466","184","46","8","3","6,699","6,699","109","203","234","283","354","463","415","400","515","512","627","607","602","501","327","272","199","59","14","2","1","6,739","6,739","89","186","220","220","340","420","380","319","465","502","607","586","699","514","421","339","267","125","32","6","2"
"서울특별시 도봉구 창제4동(1132051400)","25,933","25,933","588","842","1,093","1,334","1,561","1,702","1,658","1,536","1,989","2,032","2,530","2,173","2,280","1,701","1,008","776","615","338","146","31","0","12,434","12,434","315","426","563","677","757","847","817","765","945","959","1,176","1,024","1,104","801","495","350","246","115","39","13","0","13,499","13,499","273","416","530","657","804","855","841","771","1,044","1,073","1,354","1,149","1,176","900","513","426","369","223","107","18","0"
"서울특별시 도봉구 창제5동(1132051500)","24,149","24,149","517","746","784","982","1,466","1,832","1,777","1,675","1,639","1,611","2,180","2,029","2,178","1,745","1,125","752","641","323","117","25","5","11,553","11,553","276","399","396","509","706","904","873","837","828","744","1,002","944","1,002","827","542","336","276","104","42","3","3","12,596","12,596","241","347","388","473","760","928","904","838","811","867","1,178","1,085","1,176","918","583","416","365","219","75","22","2"
"서울특별시 도봉구 도봉제1동(1132052100)","20,388","20,388","271","393","512","544","920","1,351","1,134","994","1,255","1,346","1,780","1,781","2,084","1,921","1,452","1,241","889","375","111","27","7","10,199","10,199","120","205","252","305","480","703","607","546","695","734","904","878","1,010","932","685","568","396","130","37","11","1","10,189","10,189","151","188","260","239","440","648","527","448","560","612","876","903","1,074","989","767","673","493","245","74","16","6"
"서울특별시 도봉구 도봉제2동(1132052200)","26,081","26,081","624","779","679","791","1,221","1,589","1,692","1,628","1,819","1,642","2,113","2,090","2,523","2,373","1,699","1,237","949","444","149","34","6","12,758","12,758","344","384","338","416","610","829","860","833","949","842","1,020","1,025","1,195","1,106","815","568","402","173","43","5","1","13,323","13,323","280","395","341","375","611","760","832","795","870","800","1,093","1,065","1,328","1,267","884","669","547","271","106","29","5"
"서울특별시 도봉구 쌍문제1동(1132066000)","20,951","20,951","362","583","678","831","1,328","1,489","1,240","1,182","1,312","1,553","1,955","1,733","1,909","1,572","1,095","924","768","318","92","25","2","10,045","10,045","194","320","326","392","554","739","636","625","687","760","965","840","867","744","489","423","340","107","30","7","0","10,906","10,906","168","263","352","439","774","750","604","557","625","793","990","893","1,042","828","606","501","428","211","62","18","2"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,244","18,244","363","476","555","672","986","1,258","1,255","1,108","1,293","1,273","1,629","1,546","1,722","1,444","960","706","575","287","100","34","2","8,695","8,695","177","252","294","358","485","631","658","593","656","640","777","679","756","685","441","276","213","94","23","7","0","9,549","9,549","186","224","261","314","501","627","597","515","637","633","852","867","966","759","519","430","362","193","77","27","2"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,746","16,746","340","394","461","520","971","1,512","1,291","1,096","1,203","1,136","1,419","1,394","1,445","1,140","878","715","554","204","59","9","5","8,053","8,053","164","186","239","268","436","733","644","585","612","601","671","657","682","526","394","313","250","72","16","3","1","8,693","8,693","176","208","222","252","535","779","647","511","591","535","748","737","763","614","484","402","304","132","43","6","4"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,268","18,268","361","656","898","917","1,101","1,191","1,075","1,075","1,328","1,363","1,744","1,511","1,710","1,334","739","496","463","210","78","17","1","8,635","8,635","208","340","481","455","557","589","521","509","652","614","787","673","769","630","373","224","165","59","24","5","0","9,633","9,633","153","316","417","462","544","602","554","566","676","749","957","838","941","704","366","272","298","151","54","12","1"
"서울특별시 도봉구 방학제1동(1132069000)","28,102","28,102","474","796","965","1,132","1,622","2,003","1,702","1,452","1,866","2,021","2,649","2,535","2,634","2,205","1,515","1,195","848","347","104","31","6","13,934","13,934","243","397","481","585","800","1,018","904","760","942","1,008","1,328","1,268","1,296","1,064","696","585","393","130","28","7","1","14,168","14,168","231","399","484","547","822","985","798","692","924","1,013","1,321","1,267","1,338","1,141","819","610","455","217","76","24","5"
"서울특별시 도봉구 방학제2동(1132070000)","18,991","18,991","269","452","619","674","1,053","1,263","1,050","949","1,192","1,284","1,842","1,784","1,893","1,622","1,060","856","747","262","99","18","3","9,596","9,596","145","237","314","351","573","692","599","518","640","647","926","933","917","778","506","372","318","97","26","5","2","9,395","9,395","124","215","305","323","480","571","451","431","552","637","916","851","976","844","554","484","429","165","73","13","1"
"서울특별시 도봉구 방학제3동(1132071000)","26,404","26,404","539","1,025","1,306","1,259","1,427","1,502","1,468","1,460","1,857","1,975","2,335","2,153","2,600","2,099","1,267","827","693","417","159","33","3","12,779","12,779","303","547","705","672","787","787","782","714","874","930","1,093","976","1,180","998","624","361","264","140","35","7","0","13,625","13,625","236","478","601","587","640","715","686","746","983","1,045","1,242","1,177","1,420","1,101","643","466","429","277","124","26","3"
"서울특별시 노원구 (1135000000)","502,515","502,515","11,031","16,677","22,122","26,956","34,388","33,176","31,658","29,747","36,842","40,837","47,426","38,633","39,855","32,578","22,093","16,537","12,749","6,388","2,233","505","84","241,532","241,532","5,727","8,532","11,449","13,942","17,457","16,987","15,802","14,881","17,767","19,277","22,912","18,635","18,629","15,002","9,983","6,941","4,910","2,000","580","103","16","260,983","260,983","5,304","8,145","10,673","13,014","16,931","16,189","15,856","14,866","19,075","21,560","24,514","19,998","21,226","17,576","12,110","9,596","7,839","4,388","1,653","402","68"
"서울특별시 노원구 월계1동(1135056000)","20,886","20,886","404","553","677","889","2,007","1,648","1,251","1,163","1,425","1,559","1,737","1,580","1,661","1,412","1,146","815","570","265","99","23","2","10,735","10,735","225","272","352","479","1,149","1,003","665","637","737","791","868","813","804","673","531","369","243","87","34","3","0","10,151","10,151","179","281","325","410","858","645","586","526","688","768","869","767","857","739","615","446","327","178","65","20","2"
"서울특별시 노원구 월계2동(1135057000)","25,918","25,918","591","834","907","1,032","1,460","1,458","1,427","1,477","1,924","1,925","2,274","2,081","2,396","2,132","1,548","1,075","806","377","152","35","7","12,457","12,457","312","425","481","513","761","777","701","722","976","981","1,111","1,017","1,105","933","700","482","306","115","31","5","3","13,461","13,461","279","409","426","519","699","681","726","755","948","944","1,163","1,064","1,291","1,199","848","593","500","262","121","30","4"
"서울특별시 노원구 월계3동(1135058000)","29,022","29,022","836","982","974","981","1,450","1,744","2,116","2,189","2,274","2,029","2,389","2,163","2,439","2,249","1,522","1,181","912","417","139","31","5","13,884","13,884","430","504","497","529","720","858","1,069","1,101","1,206","1,008","1,114","1,019","1,089","990","711","504","352","147","32","4","0","15,138","15,138","406","478","477","452","730","886","1,047","1,088","1,068","1,021","1,275","1,144","1,350","1,259","811","677","560","270","107","27","5"
"서울특별시 노원구 공릉1동(1135059500)","36,414","36,414","694","957","1,103","1,459","3,298","3,340","2,718","2,270","2,590","2,500","2,863","2,609","3,051","2,581","1,744","1,219","848","382","148","37","3","17,670","17,670","374","474","575","730","1,525","1,702","1,370","1,162","1,309","1,266","1,424","1,238","1,432","1,191","824","527","369","130","39","9","0","18,744","18,744","320","483","528","729","1,773","1,638","1,348","1,108","1,281","1,234","1,439","1,371","1,619","1,390","920","692","479","252","109","28","3"
"서울특별시 노원구 공릉2동(1135060000)","41,817","41,817","1,284","1,770","1,950","2,396","3,832","3,083","2,727","2,827","3,377","3,327","3,608","2,740","2,879","2,287","1,447","1,035","729","379","107","29","4","20,387","20,387","682","894","998","1,201","1,838","1,613","1,344","1,408","1,641","1,573","1,757","1,375","1,342","1,072","711","469","297","128","39","5","0","21,430","21,430","602","876","952","1,195","1,994","1,470","1,383","1,419","1,736","1,754","1,851","1,365","1,537","1,215","736","566","432","251","68","24","4"
"서울특별시 노원구 하계1동(1135061100)","26,958","26,958","391","561","1,030","2,353","2,754","1,918","1,496","1,153","1,463","2,055","2,710","2,117","2,197","1,641","1,115","782","688","385","115","31","3","12,948","12,948","223","283","547","1,306","1,475","1,036","782","559","658","891","1,328","1,003","1,029","749","431","283","223","98","36","7","1","14,010","14,010","168","278","483","1,047","1,279","882","714","594","805","1,164","1,382","1,114","1,168","892","684","499","465","287","79","24","2"
"서울특별시 노원구 하계2동(1135061200)","21,472","21,472","423","809","1,239","1,316","1,376","1,309","1,245","1,208","1,604","1,983","2,116","1,697","1,707","1,158","788","611","477","281","102","22","1","10,196","10,196","219","424","624","673","721","686","590","571","722","932","1,011","823","804","530","321","257","179","72","31","6","0","11,276","11,276","204","385","615","643","655","623","655","637","882","1,051","1,105","874","903","628","467","354","298","209","71","16","1"
"서울특별시 노원구 중계본동(1135061900)","23,257","23,257","275","927","2,036","2,229","1,676","1,274","848","834","1,771","2,654","2,755","1,824","1,476","993","576","436","390","212","54","16","1","11,301","11,301","142","488","1,053","1,139","829","656","436","389","742","1,159","1,391","913","791","499","260","186","149","67","9","3","0","11,956","11,956","133","439","983","1,090","847","618","412","445","1,029","1,495","1,364","911","685","494","316","250","241","145","45","13","1"
