"행정구역","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~4세","2023년08월_계_5~9세","2023년08월_계_10~14세","2023년08월_계_15~19세","2023년08월_계_20~24세","2023년08월_계_25~29세","2023년08월_계_30~34세","2023년08월_계_35~39세","2023년08월_계_40~44세","2023년08월_계_45~49세","2023년08월_계_50~54세","2023년08월_계_55~59세","2023년08월_계_60~64세","2023년08월_계_65~69세","2023년08월_계_70~74세","2023년08월_계_75~79세","2023년08월_계_80~84세","2023년08월_계_85~89세","2023년08월_계_90~94세","2023년08월_계_95~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~4세","2023년08월_남_5~9세","2023년08월_남_10~14세","2023년08월_남_15~19세","2023년08월_남_20~24세","2023년08월_남_25~29세","2023년08월_남_30~34세","2023년08월_남_35~39세","2023년08월_남_40~44세","2023년08월_남_45~49세","2023년08월_남_50~54세","2023년08월_남_55~59세","2023년08월_남_60~64세","2023년08월_남_65~69세","2023년08월_남_70~74세","2023년08월_남_75~79세","2023년08월_남_80~84세","2023년08월_남_85~89세","2023년08월_남_90~94세","2023년08월_남_95~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~4세","2023년08월_여_5~9세","2023년08월_여_10~14세","2023년08월_여_15~19세","2023년08월_여_20~24세","2023년08월_여_25~29세","2023년08월_여_30~34세","2023년08월_여_35~39세","2023년08월_여_40~44세","2023년08월_여_45~49세","2023년08월_여_50~54세","2023년08월_여_55~59세","2023년08월_여_60~64세","2023년08월_여_65~69세","2023년08월_여_70~74세","2023년08월_여_75~79세","2023년08월_여_80~84세","2023년08월_여_85~89세","2023년08월_여_90~94세","2023년08월_여_95~99세","2023년08월_여_100세 이상"
"대구광역시 서구 비산7동(2717061000)","9,191","9,191","148","148","193","248","355","520","532","387","484","528","847","1,062","1,146","863","669","485","367","166","35","6","2","4,855","4,855","81","80","75","127","203","306","302","212","268","331","494","594","634","430","293","219","147","54","5","0","0","4,336","4,336","67","68","118","121","152","214","230","175","216","197","353","468","512","433","376","266","220","112","30","6","2"
"대구광역시 서구 평리1동(2717062000)","7,276","7,276","84","138","185","224","328","426","370","298","367","507","646","790","847","698","482","368","334","124","49","10","1","3,660","3,660","47","75","80","115","181","243","215","171","208","284","347","409","435","339","206","148","108","44","5","0","0","3,616","3,616","37","63","105","109","147","183","155","127","159","223","299","381","412","359","276","220","226","80","44","10","1"
"대구광역시 서구 평리2동(2717063000)","7,545","7,545","135","311","326","259","327","394","383","410","533","562","616","683","807","663","488","294","231","94","26","2","1","3,655","3,655","73","160","163","130","156","208","221","213","266","277","297","328","381","320","220","114","91","31","6","0","0","3,890","3,890","62","151","163","129","171","186","162","197","267","285","319","355","426","343","268","180","140","63","20","2","1"
"대구광역시 서구 평리3동(2717064000)","9,235","9,235","87","188","209","276","433","507","515","395","506","610","805","974","1,179","905","654","450","327","162","43","10","0","4,636","4,636","55","97","107","144","224","272","312","227","277","333","433","474","597","409","323","173","115","57","6","1","0","4,599","4,599","32","91","102","132","209","235","203","168","229","277","372","500","582","496","331","277","212","105","37","9","0"
"대구광역시 서구 평리4동(2717065000)","17,008","17,008","315","574","689","556","773","1,086","1,015","882","1,237","1,147","1,465","1,661","1,891","1,321","1,012","622","464","206","66","24","2","8,442","8,442","171","289","317","280","418","601","564","489","627","632","725","810","908","617","464","266","196","52","12","4","0","8,566","8,566","144","285","372","276","355","485","451","393","610","515","740","851","983","704","548","356","268","154","54","20","2"
"대구광역시 서구 평리5동(2717066000)","3,266","3,266","122","129","86","108","160","225","332","271","251","211","233","258","280","227","163","98","86","19","4","3","0","1,682","1,682","66","58","44","57","107","116","182","152","132","126","118","115","130","105","72","49","43","7","3","0","0","1,584","1,584","56","71","42","51","53","109","150","119","119","85","115","143","150","122","91","49","43","12","1","3","0"
"대구광역시 서구 평리6동(2717066100)","5,452","5,452","159","115","130","149","236","423","519","353","324","312","474","568","577","433","297","174","127","58","19","5","0","2,877","2,877","84","60","60","89","124","215","308","228","192","158","258","302","279","224","149","78","50","16","3","0","0","2,575","2,575","75","55","70","60","112","208","211","125","132","154","216","266","298","209","148","96","77","42","16","5","0"
"대구광역시 서구 상중이동(2717067500)","18,973","18,973","274","647","806","757","910","1,203","1,057","890","1,276","1,346","1,659","1,823","2,112","1,629","1,127","647","464","244","76","21","5","9,455","9,455","151","342","418","384","505","652","610","494","646","689","812","896","1,000","761","538","293","176","70","13","4","1","9,518","9,518","123","305","388","373","405","551","447","396","630","657","847","927","1,112","868","589","354","288","174","63","17","4"
"대구광역시 서구 원대동(2717069500)","7,131","7,131","54","148","163","182","286","400","377","270","395","473","631","739","854","647","576","382","371","132","41","10","0","3,604","3,604","28","66","67","88","151","220","234","163","233","269","347","387","424","302","257","160","148","50","8","2","0","3,527","3,527","26","82","96","94","135","180","143","107","162","204","284","352","430","345","319","222","223","82","33","8","0"
"대구광역시 남구 (2720000000)","140,497","140,497","2,461","3,395","3,870","4,765","8,092","10,465","9,086","7,422","9,029","9,224","11,921","11,506","13,022","11,358","8,809","6,493","5,570","2,863","953","172","21","67,105","67,105","1,296","1,739","1,995","2,443","3,835","5,170","4,878","3,982","4,550","4,574","5,943","5,559","6,091","5,199","3,837","2,639","2,153","938","250","32","2","73,392","73,392","1,165","1,656","1,875","2,322","4,257","5,295","4,208","3,440","4,479","4,650","5,978","5,947","6,931","6,159","4,972","3,854","3,417","1,925","703","140","19"
"대구광역시 남구 이천동(2720051500)","12,114","12,114","256","410","462","500","562","596","617","629","851","960","1,130","931","969","848","726","645","563","312","124","23","0","5,709","5,709","135","228","251","261","312","295","314","326","418","457","563","452","451","372","303","236","192","105","34","4","0","6,405","6,405","121","182","211","239","250","301","303","303","433","503","567","479","518","476","423","409","371","207","90","19","0"
"대구광역시 남구 봉덕1동(2720053000)","8,557","8,557","106","153","184","238","395","611","523","486","536","579","734","761","846","725","570","394","402","224","80","7","3","4,123","4,123","53","78","97","127","183","305","279","276","279","293","376","388","414","323","260","146","145","77","23","1","0","4,434","4,434","53","75","87","111","212","306","244","210","257","286","358","373","432","402","310","248","257","147","57","6","3"
"대구광역시 남구 봉덕2동(2720054000)","12,962","12,962","477","555","547","530","502","619","795","882","1,013","864","1,026","986","1,079","969","750","507","465","290","90","14","2","6,127","6,127","269","277","245","263","266","298","390","440","492","409","489","452","495","450","343","224","192","98","31","4","0","6,835","6,835","208","278","302","267","236","321","405","442","521","455","537","534","584","519","407","283","273","192","59","10","2"
"대구광역시 남구 봉덕3동(2720055000)","15,544","15,544","250","412","486","638","810","1,000","852","702","1,012","1,120","1,394","1,248","1,465","1,314","971","717","672","326","130","24","1","7,341","7,341","139","205","264","309","393","506","432","366","480","511","702","625","664","585","426","303","270","116","38","7","0","8,203","8,203","111","207","222","329","417","494","420","336","532","609","692","623","801","729","545","414","402","210","92","17","1"
"대구광역시 남구 대명1동(2720056000)","10,452","10,452","123","239","330","352","649","841","696","507","682","642","910","921","982","839","662","469","371","168","50","16","3","5,108","5,108","74","118","175","184","315","421","399","279","327","347","446","426","467","393","290","210","159","56","17","5","0","5,344","5,344","49","121","155","168","334","420","297","228","355","295","464","495","515","446","372","259","212","112","33","11","3"
"대구광역시 남구 대명2동(2720057100)","11,981","11,981","268","266","257","427","1,125","1,178","982","761","661","762","957","832","924","780","612","492","419","200","67","11","0","5,655","5,655","141","135","133","191","441","587","548","419","350","367","473","395","438","360","263","175","165","61","12","1","0","6,326","6,326","127","131","124","236","684","591","434","342","311","395","484","437","486","420","349","317","254","139","55","10","0"
"대구광역시 남구 대명3동(2720058600)","10,244","10,244","96","158","205","325","643","802","627","454","600","620","844","887","1,058","892","768","535","443","212","66","9","0","5,036","5,036","60","84","114","164","279","421","371","265","322","343","449","452","511","427","317","213","163","68","11","2","0","5,208","5,208","36","74","91","161","364","381","256","189","278","277","395","435","547","465","451","322","280","144","55","7","0"
"대구광역시 남구 대명4동(2720059000)","10,266","10,266","119","220","233","287","615","778","604","457","561","563","885","904","1,132","1,010","731","495","404","193","58","15","2","4,919","4,919","57","106","110","154","305","400","351","264","290","290","438","428","539","455","320","206","147","48","10","1","0","5,347","5,347","62","114","123","133","310","378","253","193","271","273","447","476","593","555","411","289","257","145","48","14","2"
"대구광역시 남구 대명5동(2720060000)","5,719","5,719","63","99","118","210","603","611","397","241","299","308","434","439","515","403","352","267","200","109","38","13","0","2,687","2,687","29","58","71","109","266","274","189","121","166","163","210","219","233","188","152","112","82","31","12","2","0","3,032","3,032","34","41","47","101","337","337","208","120","133","145","224","220","282","215","200","155","118","78","26","11","0"
"대구광역시 남구 대명6동(2720061000)","11,345","11,345","269","325","338","380","621","931","850","672","835","823","987","923","947","839","609","418","321","192","51","11","3","5,403","5,403","119","172","151","208","298","437","431","353","419","384","484","457","445","395","268","188","119","65","9","0","1","5,942","5,942","150","153","187","172","323","494","419","319","416","439","503","466","502","444","341","230","202","127","42","11","2"
"대구광역시 남구 대명9동(2720064000)","14,676","14,676","231","305","385","439","763","1,267","1,045","848","987","1,014","1,301","1,218","1,362","1,132","853","661","519","247","87","10","2","7,162","7,162","121","164","209","239","369","625","560","443","488","516","665","593","646","542","386","280","202","83","29","1","1","7,514","7,514","110","141","176","200","394","642","485","405","499","498","636","625","716","590","467","381","317","164","58","9","1"
"대구광역시 남구 대명10동(2720065000)","8,600","8,600","98","135","170","239","471","680","593","409","519","528","656","751","843","791","587","461","401","195","61","8","4","4,062","4,062","50","58","104","124","239","322","333","223","255","274","323","352","386","349","248","176","165","65","14","2","0","4,538","4,538","48","77","66","115","232","358","260","186","264","254","333","399","457","442","339","285","236","130","47","6","4"
"대구광역시 남구 대명11동(2720066000)","8,037","8,037","105","118","155","200","333","551","505","374","473","441","663","705","900","816","618","432","390","195","51","11","1","3,773","3,773","49","56","71","110","169","279","281","207","264","220","325","320","402","360","261","170","152","65","10","2","0","4,264","4,264","56","62","84","90","164","272","224","167","209","221","338","385","498","456","357","262","238","130","41","9","1"
"대구광역시 북구 (2723000000)","424,831","424,831","10,423","16,853","19,164","20,855","28,930","28,641","25,665","23,685","31,056","33,758","40,963","36,510","35,734","25,304","18,006","12,499","10,166","4,808","1,491","277","43","210,862","210,862","5,361","8,558","9,838","10,750","15,379","15,574","13,933","12,693","15,403","16,493","20,085","18,030","17,542","12,191","8,121","5,122","3,869","1,541","331","45","3","213,969","213,969","5,062","8,295","9,326","10,105","13,551","13,067","11,732","10,992","15,653","17,265","20,878","18,480","18,192","13,113","9,885","7,377","6,297","3,267","1,160","232","40"
"대구광역시 북구 고성동(2723051000)","6,681","6,681","371","291","243","236","289","343","681","646","580","442","487","430","463","351","327","214","169","79","32","6","1","3,290","3,290","180","151","122","110","156","173","342","364","310","219","268","211","216","146","142","89","59","22","9","1","0","3,391","3,391","191","140","121","126","133","170","339","282","270","223","219","219","247","205","185","125","110","57","23","5","1"
"대구광역시 북구 칠성동(2723052600)","22,586","22,586","689","1,180","1,192","931","1,112","1,465","1,690","1,548","2,090","1,872","1,792","1,485","1,583","1,266","951","692","592","330","99","23","4","10,777","10,777","347","566","568","465","572","687","813","809","1,006","930","877","698","760","597","425","275","234","121","21","6","0","11,809","11,809","342","614","624","466","540","778","877","739","1,084","942","915","787","823","669","526","417","358","209","78","17","4"
"대구광역시 북구 침산1동(2723055000)","3,839","3,839","51","77","85","86","175","207","227","168","192","213","333","420","521","403","279","170","133","67","25","5","2","2,035","2,035","27","43","47","48","109","115","144","90","116","120","189","214","275","209","135","87","42","18","5","2","0","1,804","1,804","24","34","38","38","66","92","83","78","76","93","144","206","246","194","144","83","91","49","20","3","2"
"대구광역시 북구 침산2동(2723056000)","18,070","18,070","593","1,142","1,229","1,061","950","911","1,001","1,203","1,766","1,676","1,640","1,233","1,158","834","648","431","368","162","51","11","2","8,714","8,714","302","567","633","545","484","465","496","582","822","823","770","622","544","377","282","164","156","63","13","3","1","9,356","9,356","291","575","596","516","466","446","505","621","944","853","870","611","614","457","366","267","212","99","38","8","1"
"대구광역시 북구 침산3동(2723057000)","18,979","18,979","461","912","1,009","1,073","1,090","939","893","1,009","1,452","1,665","1,832","1,612","1,518","1,130","869","649","539","244","68","12","3","9,088","9,088","253","470","499","556","574","493","444","480","680","779","865","790","734","527","374","250","214","90","14","2","0","9,891","9,891","208","442","510","517","516","446","449","529","772","886","967","822","784","603","495","399","325","154","54","10","3"
"대구광역시 북구 산격1동(2723061000)","8,532","8,532","60","114","153","217","302","427","404","266","398","470","747","872","1,067","919","803","544","472","230","63","3","1","4,225","4,225","27","54","80","113","177","249","245","159","222","276","397","455","549","434","311","214","167","79","17","0","0","4,307","4,307","33","60","73","104","125","178","159","107","176","194","350","417","518","485","492","330","305","151","46","3","1"
"대구광역시 북구 산격2동(2723062000)","10,257","10,257","150","295","360","403","577","754","615","463","591","668","938","1,069","1,120","770","595","376","332","131","39","9","2","5,008","5,008","69","144","191","197","329","400","348","276","295","329","423","497","546","363","264","162","127","35","9","4","0","5,249","5,249","81","151","169","206","248","354","267","187","296","339","515","572","574","407","331","214","205","96","30","5","2"
"대구광역시 북구 산격3동(2723063000)","9,033","9,033","70","119","151","281","1,511","1,290","724","360","461","460","544","563","685","588","465","323","253","139","38","8","0","4,768","4,768","33","65","78","136","725","836","469","224","266","278","310","275","320","279","193","134","86","46","13","2","0","4,265","4,265","37","54","73","145","786","454","255","136","195","182","234","288","365","309","272","189","167","93","25","6","0"
"대구광역시 북구 산격4동(2723063100)","7,968","7,968","100","130","204","219","410","640","579","389","467","470","623","708","838","746","546","394","297","153","44","10","1","4,180","4,180","59","62","115","130","220","375","377","241","286","260","330","369","388","346","248","173","129","62","8","2","0","3,788","3,788","41","68","89","89","190","265","202","148","181","210","293","339","450","400","298","221","168","91","36","8","1"
"대구광역시 북구 대현동(2723064500)","16,709","16,709","309","478","577","534","1,534","1,296","883","835","1,135","1,128","1,316","1,291","1,412","1,198","972","736","638","315","101","19","2","8,392","8,392","153","215","292","259","919","815","513","452","596","574","683","637","663","542","411","299","235","102","27","4","1","8,317","8,317","156","263","285","275","615","481","370","383","539","554","633","654","749","656","561","437","403","213","74","15","1"
"대구광역시 북구 복현1동(2723067100)","7,283","7,283","62","60","95","186","1,320","1,212","635","350","354","362","510","492","545","431","283","163","135","64","22","2","0","4,080","4,080","37","32","46","98","690","800","431","229","212","217","281","251","264","199","144","63","55","23","7","1","0","3,203","3,203","25","28","49","88","630","412","204","121","142","145","229","241","281","232","139","100","80","41","15","1","0"
"대구광역시 북구 복현2동(2723067200)","30,238","30,238","873","1,264","1,456","1,600","2,160","2,010","2,088","1,854","2,330","2,296","2,729","2,481","2,513","1,797","1,109","740","541","273","103","18","3","14,926","14,926","443","641","751","828","1,217","1,062","1,107","997","1,147","1,064","1,292","1,160","1,163","902","539","292","209","96","16","0","0","15,312","15,312","430","623","705","772","943","948","981","857","1,183","1,232","1,437","1,321","1,350","895","570","448","332","177","87","18","3"
"대구광역시 북구 검단동(2723068000)","6,070","6,070","69","125","139","183","243","360","315","313","385","379","476","544","755","580","462","333","246","124","35","4","0","2,997","2,997","32","65","69","97","120","197","201","181","215","211","252","280","321","264","215","129","95","45","7","1","0","3,073","3,073","37","60","70","86","123","163","114","132","170","168","224","264","434","316","247","204","151","79","28","3","0"
"대구광역시 북구 무태조야동(2723069500)","35,053","35,053","1,080","1,788","1,737","1,848","2,032","1,790","1,849","2,077","2,993","3,298","3,860","2,896","2,534","1,907","1,442","921","621","292","75","12","1","17,893","17,893","551","940","908","935","1,093","957","1,004","1,103","1,477","1,653","2,035","1,559","1,267","938","698","411","256","95","11","2","0","17,160","17,160","529","848","829","913","939","833","845","974","1,516","1,645","1,825","1,337","1,267","969","744","510","365","197","64","10","1"
"대구광역시 북구 관문동(2723071500)","34,859","34,859","1,412","2,240","1,868","1,439","1,473","1,696","2,067","2,771","3,507","2,837","2,998","2,752","2,774","1,994","1,287","810","581","231","98","22","2","17,273","17,273","720","1,142","955","725","822","893","1,005","1,417","1,780","1,476","1,464","1,323","1,313","991","621","329","215","63","18","1","0","17,586","17,586","692","1,098","913","714","651","803","1,062","1,354","1,727","1,361","1,534","1,429","1,461","1,003","666","481","366","168","80","21","2"
"대구광역시 북구 태전1동(2723072500)","22,024","22,024","414","600","732","944","2,190","1,813","1,364","1,096","1,272","1,473","2,005","2,021","2,067","1,450","948","680","559","275","93","24","4","10,973","10,973","222","326","369","470","1,022","1,001","778","622","681","728","1,006","950","1,002","729","456","279","220","87","22","2","1","11,051","11,051","192","274","363","474","1,168","812","586","474","591","745","999","1,071","1,065","721","492","401","339","188","71","22","3"
"대구광역시 북구 태전2동(2723073500)","23,521","23,521","494","743","988","1,172","1,682","1,670","1,329","1,187","1,517","1,764","2,342","2,167","2,246","1,495","1,091","723","589","237","67","16","2","11,492","11,492","247","383","529","623","880","874","722","662","733","856","1,087","1,026","1,096","677","461","299","249","71","16","1","0","12,029","12,029","247","360","459","549","802","796","607","525","784","908","1,255","1,141","1,150","818","630","424","340","166","51","15","2"
"대구광역시 북구 구암동(2723074500)","33,329","33,329","608","1,277","1,825","2,351","2,533","2,155","1,649","1,417","2,287","3,124","3,929","3,320","2,663","1,475","914","740","648","301","90","18","5","16,292","16,292","307","634","910","1,257","1,330","1,150","908","707","1,037","1,394","1,889","1,621","1,388","730","409","280","241","74","23","3","0","17,037","17,037","301","643","915","1,094","1,203","1,005","741","710","1,250","1,730","2,040","1,699","1,275","745","505","460","407","227","67","15","5"
"대구광역시 북구 관음동(2723075000)","15,509","15,509","221","398","535","724","953","1,036","842","648","842","1,078","1,665","1,596","1,732","1,215","749","517","450","241","55","9","3","7,828","7,828","122","217","270","379","521","591","486","372","439","546","800","798","853","612","357","231","160","63","11","0","0","7,681","7,681","99","181","265","345","432","445","356","276","403","532","865","798","879","603","392","286","290","178","44","9","3"
"대구광역시 북구 읍내동(2723077000)","25,680","25,680","568","777","960","1,151","1,700","2,046","1,692","1,325","1,488","1,698","2,590","2,538","2,595","1,659","1,038","739","670","328","100","14","4","12,718","12,718","298","394","512","622","953","1,071","914","736","734","794","1,198","1,203","1,292","828","480","316","243","110","19","1","0","12,962","12,962","270","383","448","529","747","975","778","589","754","904","1,392","1,335","1,303","831","558","423","427","218","81","13","4"
"대구광역시 북구 동천동(2723078000)","26,714","26,714","566","1,074","1,627","2,007","2,138","1,682","1,346","1,225","1,814","2,751","3,439","2,437","1,710","929","652","544","482","222","60","9","0","12,943","12,943","310","564","840","1,049","1,135","910","688","591","776","1,195","1,602","1,245","896","446","249","198","161","74","12","2","0","13,771","13,771","256","510","787","958","1,003","772","658","634","1,038","1,556","1,837","1,192","814","483","403","346","321","148","48","7","0"
"대구광역시 북구 노원동(2723079000)","10,856","10,856","216","251","244","298","404","608","703","587","646","718","866","1,078","1,371","1,015","800","528","344","126","44","9","0","5,658","5,658","120","126","131","146","194","328","425","362","371","419","454","555","708","493","377","230","159","46","10","4","0","5,198","5,198","96","125","113","152","210","280","278","225","275","299","412","523","663","522","423","298","185","80","34","5","0"
"대구광역시 북구 국우동(2723080000)","31,041","31,041","986","1,518","1,755","1,911","2,152","2,291","2,089","1,948","2,489","2,916","3,302","2,505","1,864","1,152","776","532","507","244","89","14","1","15,312","15,312","502","757","923","962","1,137","1,132","1,073","1,037","1,202","1,352","1,613","1,291","984","562","330","218","157","56","23","1","0","15,729","15,729","484","761","832","949","1,015","1,159","1,016","911","1,287","1,564","1,689","1,214","880","590","446","314","350","188","66","13","1"
"대구광역시 수성구 (2726000000)","407,190","407,190","8,330","17,504","23,397","23,984","24,605","23,213","20,290","19,928","31,393","34,557","40,218","34,206","31,795","24,530","18,087","12,729","10,456","5,636","1,920","361","51","196,254","196,254","4,338","9,006","12,105","12,670","13,311","12,126","10,617","9,677","14,213","15,951","18,936","16,559","15,195","11,459","7,970","5,485","4,120","1,933","517","61","5","210,936","210,936","3,992","8,498","11,292","11,314","11,294","11,087","9,673","10,251","17,180","18,606","21,282","17,647","16,600","13,071","10,117","7,244","6,336","3,703","1,403","300","46"
"대구광역시 수성구 범어1동(2726051000)","15,973","15,973","430","1,020","1,074","987","897","821","738","917","1,506","1,416","1,513","1,231","1,030","707","567","474","377","206","50","10","2","7,571","7,571","222","469","532","455","456","422","352","410","676","686","704","605","537","341","235","202","163","82","22","0","0","8,402","8,402","208","551","542","532","441","399","386","507","830","730","809","626","493","366","332","272","214","124","28","10","2"
"대구광역시 수성구 범어2동(2726052000)","14,862","14,862","294","613","810","867","941","1,127","941","862","1,125","1,235","1,405","1,184","1,044","803","590","425","367","164","49","15","1","7,114","7,114","141","302","400","456","485","547","465","415","493","545","677","584","514","385","263","197","165","63","15","2","0","7,748","7,748","153","311","410","411","456","580","476","447","632","690","728","600","530","418","327","228","202","101","34","13","1"
"대구광역시 수성구 범어3동(2726053000)","17,346","17,346","618","1,362","1,239","1,031","986","882","982","1,200","1,834","1,686","1,668","1,221","862","595","420","342","237","131","45","4","1","8,302","8,302","327","677","557","490","534","440","453","544","843","830","804","612","434","279","169","149","93","54","12","1","0","9,044","9,044","291","685","682","541","452","442","529","656","991","856","864","609","428","316","251","193","144","77","33","3","1"
"대구광역시 수성구 범어4동(2726054000)","19,603","19,603","246","1,248","2,484","1,935","1,176","625","426","708","2,203","2,516","2,096","1,152","804","643","518","351","272","140","47","12","1","9,685","9,685","142","672","1,331","1,048","647","327","227","273","898","1,154","1,133","620","392","292","217","150","104","46","9","3","0","9,918","9,918","104","576","1,153","887","529","298","199","435","1,305","1,362","963","532","412","351","301","201","168","94","38","9","1"
"대구광역시 수성구 만촌1동(2726055000)","21,614","21,614","436","987","1,134","1,129","1,253","1,248","1,006","1,017","1,565","1,667","2,076","1,878","1,783","1,421","1,097","758","655","351","128","22","3","10,505","10,505","223","520","580","613","721","649","576","479","711","767","944","944","842","671","486","341","250","146","38","4","0","11,109","11,109","213","467","554","516","532","599","430","538","854","900","1,132","934","941","750","611","417","405","205","90","18","3"
"대구광역시 수성구 만촌2동(2726056000)","10,451","10,451","174","248","404","546","754","837","643","489","636","756","1,016","954","865","720","531","349","280","188","50","10","1","5,196","5,196","81","124","219","306","401","454","380","265","303","364","477","478","392","354","238","158","117","70","13","2","0","5,255","5,255","93","124","185","240","353","383","263","224","333","392","539","476","473","366","293","191","163","118","37","8","1"
"대구광역시 수성구 만촌3동(2726056100)","20,286","20,286","286","899","1,972","1,958","1,414","928","597","735","1,916","2,351","2,354","1,492","1,024","762","575","442","349","169","56","6","1","10,583","10,583","151","526","1,242","1,269","883","523","335","329","795","1,074","1,177","782","503","346","260","177","134","57","17","2","1","9,703","9,703","135","373","730","689","531","405","262","406","1,121","1,277","1,177","710","521","416","315","265","215","112","39","4","0"
"대구광역시 수성구 수성1가동(2726057000)","17,041","17,041","304","656","977","1,028","1,047","834","644","689","1,228","1,428","1,743","1,459","1,232","1,020","927","747","600","334","118","16","10","7,753","7,753","140","291","452","471","516","434","339","334","517","660","818","704","587","439","382","285","237","110","33","3","1","9,288","9,288","164","365","525","557","531","400","305","355","711","768","925","755","645","581","545","462","363","224","85","13","9"
"대구광역시 수성구 수성2.3가동(2726058000)","11,188","11,188","192","582","792","787","657","497","404","444","944","1,079","1,165","809","806","624","528","360","312","151","41","12","2","5,421","5,421","94","303","402","388","349","254","214","189","426","509","616","411","403","275","224","167","134","48","14","1","0","5,767","5,767","98","279","390","399","308","243","190","255","518","570","549","398","403","349","304","193","178","103","27","11","2"
"대구광역시 수성구 수성4가동(2726059000)","13,571","13,571","204","390","533","656","875","776","734","569","810","957","1,361","1,387","1,229","965","740","550","464","270","86","11","4","6,272","6,272","103","212","243","339","461","396","356","287","354","420","560","649","580","443","329","240","166","101","32","0","1","7,299","7,299","101","178","290","317","414","380","378","282","456","537","801","738","649","522","411","310","298","169","54","11","3"
"대구광역시 수성구 황금1동(2726060100)","22,648","22,648","432","1,285","1,823","1,866","1,513","910","681","948","1,881","2,344","2,400","1,845","1,496","1,184","771","523","391","248","88","15","4","10,815","10,815","215","655","879","969","831","496","343","430","807","1,019","1,158","936","699","539","355","228","162","72","19","3","0","11,833","11,833","217","630","944","897","682","414","338","518","1,074","1,325","1,242","909","797","645","416","295","229","176","69","12","4"
"대구광역시 수성구 황금2동(2726060200)","11,777","11,777","307","458","475","443","664","881","898","788","950","896","1,025","840","863","730","597","444","307","156","47","8","0","5,622","5,622","148","217","234","226","305","437","453","384","493","436","518","407","403","319","238","200","135","55","13","1","0","6,155","6,155","159","241","241","217","359","444","445","404","457","460","507","433","460","411","359","244","172","101","34","7","0"
"대구광역시 수성구 중동(2726061000)","12,878","12,878","428","595","499","435","623","852","852","896","1,131","1,022","1,163","1,010","1,008","763","608","418","335","167","64","8","1","6,389","6,389","233","309","264","232","319","434","436","455","558","537","591","504","481","366","266","191","129","68","13","3","0","6,489","6,489","195","286","235","203","304","418","416","441","573","485","572","506","527","397","342","227","206","99","51","5","1"
"대구광역시 수성구 상동(2726062000)","15,445","15,445","253","488","574","612","791","954","943","723","1,077","1,127","1,370","1,326","1,413","1,292","925","643","545","261","105","21","2","7,428","7,428","140","253","282","323","406","473","512","384","512","545","651","631","677","605","419","282","227","83","22","1","0","8,017","8,017","113","235","292","289","385","481","431","339","565","582","719","695","736","687","506","361","318","178","83","20","2"
"대구광역시 수성구 파동(2726063000)","11,820","11,820","280","458","512","437","467","505","560","627","892","833","991","968","1,113","1,019","858","560","431","206","85","16","2","5,645","5,645","140","234","270","251","243","290","292","299","420","398","494","439","494","447","372","281","185","74","20","2","0","6,175","6,175","140","224","242","186","224","215","268","328","472","435","497","529","619","572","486","279","246","132","65","14","2"
"대구광역시 수성구 두산동(2726064000)","14,687","14,687","375","538","526","574","895","1,254","1,195","933","1,156","1,099","1,413","1,317","1,144","853","568","363","287","135","49","11","2","7,139","7,139","209","276","270","302","446","633","627","444","580","510","656","615","572","388","253","162","127","50","16","3","0","7,548","7,548","166","262","256","272","449","621","568","489","576","589","757","702","572","465","315","201","160","85","33","8","2"
"대구광역시 수성구 지산1동(2726065100)","20,417","20,417","258","428","627","835","1,222","1,460","1,194","840","1,157","1,354","2,020","1,879","2,077","1,601","1,228","929","745","392","146","23","2","9,716","9,716","142","227","335","463","687","755","655","462","562","627","896","849","973","722","519","385","283","126","44","3","1","10,701","10,701","116","201","292","372","535","705","539","378","595","727","1,124","1,030","1,104","879","709","544","462","266","102","20","1"
"대구광역시 수성구 지산2동(2726065200)","18,677","18,677","313","603","764","893","1,019","1,128","977","911","1,230","1,333","1,810","1,652","1,820","1,510","1,021","663","561","332","113","22","2","8,825","8,825","181","315","393","440","545","568","551","457","581","583","798","765","818","696","478","284","224","115","28","5","0","9,852","9,852","132","288","371","453","474","560","426","454","649","750","1,012","887","1,002","814","543","379","337","217","85","17","2"
"대구광역시 수성구 범물1동(2726066100)","10,691","10,691","109","166","238","304","466","547","433","379","482","593","822","964","1,279","1,183","969","695","601","322","115","21","3","4,809","4,809","45","85","116","147","261","304","229","204","246","299","357","446","589","522","408","267","190","68","20","5","1","5,882","5,882","64","81","122","157","205","243","204","175","236","294","465","518","690","661","561","428","411","254","95","16","2"
"대구광역시 수성구 범물2동(2726066200)","16,524","16,524","356","711","851","889","963","837","829","860","1,232","1,358","1,520","1,458","1,534","1,256","818","452","342","172","74","12","0","7,982","7,982","196","355","427","466","531","456","436","440","579","611","694","685","692","609","385","208","145","49","18","0","0","8,542","8,542","160","356","424","423","432","381","393","420","653","747","826","773","842","647","433","244","197","123","56","12","0"
