"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0~4세","2023년04월_계_5~9세","2023년04월_계_10~14세","2023년04월_계_15~19세","2023년04월_계_20~24세","2023년04월_계_25~29세","2023년04월_계_30~34세","2023년04월_계_35~39세","2023년04월_계_40~44세","2023년04월_계_45~49세","2023년04월_계_50~54세","2023년04월_계_55~59세","2023년04월_계_60~64세","2023년04월_계_65~69세","2023년04월_계_70~74세","2023년04월_계_75~79세","2023년04월_계_80~84세","2023년04월_계_85~89세","2023년04월_계_90~94세","2023년04월_계_95~99세","2023년04월_계_100세 이상","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0~4세","2023년04월_남_5~9세","2023년04월_남_10~14세","2023년04월_남_15~19세","2023년04월_남_20~24세","2023년04월_남_25~29세","2023년04월_남_30~34세","2023년04월_남_35~39세","2023년04월_남_40~44세","2023년04월_남_45~49세","2023년04월_남_50~54세","2023년04월_남_55~59세","2023년04월_남_60~64세","2023년04월_남_65~69세","2023년04월_남_70~74세","2023년04월_남_75~79세","2023년04월_남_80~84세","2023년04월_남_85~89세","2023년04월_남_90~94세","2023년04월_남_95~99세","2023년04월_남_100세 이상","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0~4세","2023년04월_여_5~9세","2023년04월_여_10~14세","2023년04월_여_15~19세","2023년04월_여_20~24세","2023년04월_여_25~29세","2023년04월_여_30~34세","2023년04월_여_35~39세","2023년04월_여_40~44세","2023년04월_여_45~49세","2023년04월_여_50~54세","2023년04월_여_55~59세","2023년04월_여_60~64세","2023년04월_여_65~69세","2023년04월_여_70~74세","2023년04월_여_75~79세","2023년04월_여_80~84세","2023년04월_여_85~89세","2023년04월_여_90~94세","2023년04월_여_95~99세","2023년04월_여_100세 이상"
"인천광역시 미추홀구 용현3동(2817756000)","7,371","7,371","120","128","150","170","356","569","524","377","453","428","617","596","726","713","494","397","325","157","56","13","2","3,923","3,923","55","70","80","86","207","347","305","236","274","260","367","334","368","315","237","160","152","53","14","3","0","3,448","3,448","65","58","70","84","149","222","219","141","179","168","250","262","358","398","257","237","173","104","42","10","2"
"인천광역시 미추홀구 용현5동(2817757000)","46,286","46,286","1,119","2,072","2,574","2,375","2,934","3,272","2,828","2,829","4,061","3,978","4,223","3,502","3,566","2,528","1,590","1,275","916","464","144","34","2","22,943","22,943","547","1,069","1,340","1,237","1,425","1,708","1,500","1,446","2,013","2,002","2,139","1,746","1,736","1,192","744","554","357","154","31","3","0","23,343","23,343","572","1,003","1,234","1,138","1,509","1,564","1,328","1,383","2,048","1,976","2,084","1,756","1,830","1,336","846","721","559","310","113","31","2"
"인천광역시 미추홀구 학익1동(2817758000)","29,941","29,941","653","1,231","1,606","1,647","1,914","1,762","1,569","1,464","2,316","2,615","3,106","2,471","2,489","1,872","1,219","898","659","307","114","22","7","14,913","14,913","342","613","828","891","1,002","950","833","705","1,159","1,290","1,542","1,246","1,212","925","581","401","260","106","23","4","0","15,028","15,028","311","618","778","756","912","812","736","759","1,157","1,325","1,564","1,225","1,277","947","638","497","399","201","91","18","7"
"인천광역시 미추홀구 학익2동(2817759000)","18,244","18,244","305","545","749","829","984","1,243","1,048","941","1,278","1,376","1,688","1,574","1,641","1,360","910","778","557","304","103","27","4","8,893","8,893","145","274","386","406","512","709","578","472","669","672","824","749","753","655","398","344","227","91","22","7","0","9,351","9,351","160","271","363","423","472","534","470","469","609","704","864","825","888","705","512","434","330","213","81","20","4"
"인천광역시 미추홀구 도화1동(2817760000)","21,463","21,463","586","734","773","698","1,117","1,604","1,698","1,421","1,759","1,521","1,777","1,740","1,804","1,430","983","808","584","305","91","28","2","10,727","10,727","321","379","395","327","559","843","907","750","956","810","900","876","867","659","443","366","232","103","28","6","0","10,736","10,736","265","355","378","371","558","761","791","671","803","711","877","864","937","771","540","442","352","202","63","22","2"
"인천광역시 미추홀구 도화2.3동(2817761000)","31,961","31,961","1,221","1,597","1,367","1,221","1,521","1,981","2,346","2,749","3,145","2,404","2,373","2,253","2,596","1,975","1,212","915","643","306","116","17","3","16,209","16,209","614","794","716","637","775","1,014","1,234","1,446","1,745","1,273","1,217","1,136","1,264","979","564","411","252","111","25","0","2","15,752","15,752","607","803","651","584","746","967","1,112","1,303","1,400","1,131","1,156","1,117","1,332","996","648","504","391","195","91","17","1"
"인천광역시 미추홀구 주안1동(2817762000)","20,550","20,550","546","543","430","434","1,244","2,636","2,517","1,793","1,783","1,477","1,685","1,436","1,462","1,051","592","387","328","146","44","14","2","10,750","10,750","267","273","232","200","562","1,332","1,396","989","1,071","839","929","739","747","522","284","167","131","54","13","2","1","9,800","9,800","279","270","198","234","682","1,304","1,121","804","712","638","756","697","715","529","308","220","197","92","31","12","1"
"인천광역시 미추홀구 주안2동(2817763000)","16,210","16,210","308","453","531","534","809","1,106","1,009","985","1,087","1,155","1,371","1,317","1,586","1,329","951","753","538","271","96","20","1","8,178","8,178","143","252","271","296","442","588","545","551","573","634","717","687","749","596","446","345","231","83","24","5","0","8,032","8,032","165","201","260","238","367","518","464","434","514","521","654","630","837","733","505","408","307","188","72","15","1"
"인천광역시 미추홀구 주안3동(2817764000)","11,354","11,354","335","339","437","424","556","822","936","822","851","866","890","827","928","785","564","475","303","135","46","11","2","5,728","5,728","176","170","230","221","297","428","519","447","461","443","473","403","440","393","248","210","113","43","10","3","0","5,626","5,626","159","169","207","203","259","394","417","375","390","423","417","424","488","392","316","265","190","92","36","8","2"
"인천광역시 미추홀구 주안4동(2817765000)","17,764","17,764","642","556","560","550","824","1,124","1,418","1,288","1,442","1,205","1,393","1,283","1,553","1,306","954","768","539","236","99","21","3","8,784","8,784","331","300","273","268","444","540","751","685","801","638","700","640","729","588","416","354","211","87","25","2","1","8,980","8,980","311","256","287","282","380","584","667","603","641","567","693","643","824","718","538","414","328","149","74","19","2"
"인천광역시 미추홀구 주안5동(2817766000)","20,422","20,422","531","526","541","662","1,072","1,640","1,746","1,423","1,566","1,422","1,753","1,684","1,841","1,426","924","716","537","287","95","22","8","10,190","10,190","259","251","252","337","545","845","980","819","849","754","922","818","885","642","434","291","198","90","16","2","1","10,232","10,232","272","275","289","325","527","795","766","604","717","668","831","866","956","784","490","425","339","197","79","20","7"
"인천광역시 미추홀구 주안6동(2817767000)","21,459","21,459","546","977","959","857","986","1,554","1,499","1,611","1,910","1,758","1,769","1,490","1,743","1,371","895","669","485","259","101","17","3","10,691","10,691","284","504","491","443","517","792","755","853","994","921","920","740","823","600","426","304","208","89","22","5","0","10,768","10,768","262","473","468","414","469","762","744","758","916","837","849","750","920","771","469","365","277","170","79","12","3"
"인천광역시 미추홀구 주안7동(2817768000)","12,049","12,049","150","274","382","444","590","746","622","549","796","896","1,067","1,050","1,281","1,104","744","596","441","223","71","18","5","5,832","5,832","78","143","203","233","322","398","354","306","414","461","551","461","590","480","333","234","173","80","12","4","2","6,217","6,217","72","131","179","211","268","348","268","243","382","435","516","589","691","624","411","362","268","143","59","14","3"
"인천광역시 미추홀구 주안8동(2817769000)","20,064","20,064","344","565","827","858","1,129","1,366","1,200","1,033","1,404","1,478","1,933","1,810","2,068","1,413","974","723","554","275","87","19","4","9,778","9,778","158","281","420","442","588","721","660","541","726","727","934","863","969","658","448","310","213","92","20","7","0","10,286","10,286","186","284","407","416","541","645","540","492","678","751","999","947","1,099","755","526","413","341","183","67","12","4"
"인천광역시 미추홀구 관교동(2817770000)","14,544","14,544","241","465","609","654","763","951","805","793","1,091","1,073","1,219","1,300","1,457","1,162","768","556","341","192","85","16","3","7,101","7,101","122","255","326","333","371","484","422","405","552","551","601","588","683","538","372","276","124","70","24","3","1","7,443","7,443","119","210","283","321","392","467","383","388","539","522","618","712","774","624","396","280","217","122","61","13","2"
"인천광역시 미추홀구 문학동(2817771000)","14,299","14,299","257","396","538","590","781","1,014","992","876","1,413","1,395","1,601","1,217","1,106","791","522","355","265","128","53","9","0","7,749","7,749","138","202","271","306","393","558","566","505","813","804","923","712","601","387","251","152","111","46","8","2","0","6,550","6,550","119","194","267","284","388","456","426","371","600","591","678","505","505","404","271","203","154","82","45","7","0"
"인천광역시 연수구 (2818500000)","388,606","388,606","13,538","20,756","22,926","21,375","22,978","24,665","25,989","28,021","35,440","33,425","35,161","29,871","29,097","18,279","10,027","7,048","5,481","2,985","1,202","289","53","192,725","192,725","6,943","10,558","11,731","10,919","11,935","12,913","13,010","13,737","17,322","16,380","17,347","14,567","14,785","9,234","4,892","3,167","2,079","885","258","51","12","195,881","195,881","6,595","10,198","11,195","10,456","11,043","11,752","12,979","14,284","18,118","17,045","17,814","15,304","14,312","9,045","5,135","3,881","3,402","2,100","944","238","41"
"인천광역시 연수구 옥련1동(2818563000)","18,612","18,612","378","668","851","882","1,094","1,227","1,085","933","1,359","1,516","1,765","1,725","1,801","1,140","728","611","476","238","111","23","1","9,194","9,194","188","338","452","453","593","661","585","488","669","756","868","838","895","533","333","266","172","72","29","4","1","9,418","9,418","190","330","399","429","501","566","500","445","690","760","897","887","906","607","395","345","304","166","82","19","0"
"인천광역시 연수구 옥련2동(2818564000)","19,520","19,520","439","735","958","1,041","1,150","1,323","1,170","1,052","1,470","1,580","1,842","1,856","1,783","1,170","688","554","408","210","76","12","3","9,623","9,623","255","354","492","527","602","736","591","530","703","763","879","888","896","576","335","244","158","72","20","2","0","9,897","9,897","184","381","466","514","548","587","579","522","767","817","963","968","887","594","353","310","250","138","56","10","3"
"인천광역시 연수구 선학동(2818575000)","16,484","16,484","267","432","482","556","835","1,189","1,087","995","1,062","1,112","1,397","1,636","1,968","1,371","775","546","443","220","89","17","5","8,576","8,576","152","246","241","289","474","692","623","584","589","606","719","781","1,000","686","401","243","163","67","17","3","0","7,908","7,908","115","186","241","267","361","497","464","411","473","506","678","855","968","685","374","303","280","153","72","14","5"
"인천광역시 연수구 연수1동(2818576100)","18,106","18,106","277","399","608","757","1,195","1,355","1,240","993","1,372","1,388","1,876","1,822","1,773","1,182","697","515","368","194","78","13","4","9,912","9,912","142","206","360","386","646","812","772","590","798","787","1,034","970","986","625","338","234","138","65","19","3","1","8,194","8,194","135","193","248","371","549","543","468","403","574","601","842","852","787","557","359","281","230","129","59","10","3"
"인천광역시 연수구 연수2동(2818576200)","20,318","20,318","509","646","688","835","1,154","1,630","1,769","1,369","1,438","1,441","1,728","1,773","1,949","1,291","725","501","442","287","113","22","8","9,940","9,940","254","330","364","425","629","860","918","743","733","685","837","775","961","636","342","218","140","69","17","3","1","10,378","10,378","255","316","324","410","525","770","851","626","705","756","891","998","988","655","383","283","302","218","96","19","7"
"인천광역시 연수구 연수3동(2818576300)","15,492","15,492","336","434","509","575","848","1,033","1,162","968","919","996","1,339","1,413","1,671","1,168","680","547","482","270","108","26","8","7,377","7,377","183","220","265","273","456","525","598","514","472","459","627","602","818","571","334","210","158","68","17","4","3","8,115","8,115","153","214","244","302","392","508","564","454","447","537","712","811","853","597","346","337","324","202","91","22","5"
"인천광역시 연수구 청학동(2818576600)","23,909","23,909","379","592","713","865","1,179","1,698","1,691","1,286","1,512","1,657","2,420","2,482","2,638","1,759","1,067","783","655","359","136","32","6","12,408","12,408","181","293","382","422","651","971","972","745","852","895","1,270","1,255","1,359","904","516","347","243","112","30","4","4","11,501","11,501","198","299","331","443","528","727","719","541","660","762","1,150","1,227","1,279","855","551","436","412","247","106","28","2"
"인천광역시 연수구 동춘1동(2818578000)","24,772","24,772","909","1,200","1,238","1,353","1,429","1,485","1,594","1,776","2,056","1,994","2,361","2,172","2,226","1,338","681","389","297","167","83","20","4","12,165","12,165","484","607","615","687","729","767","781","897","1,018","944","1,098","1,002","1,123","695","325","193","123","50","22","4","1","12,607","12,607","425","593","623","666","700","718","813","879","1,038","1,050","1,263","1,170","1,103","643","356","196","174","117","61","16","3"
"인천광역시 연수구 동춘2동(2818579000)","17,742","17,742","469","649","850","938","1,064","1,216","1,371","1,144","1,258","1,384","1,650","1,659","1,628","1,023","486","356","329","196","55","14","3","8,605","8,605","234","325","444","483","541","654","697","592","610","629","766","753","788","518","218","163","117","59","11","3","0","9,137","9,137","235","324","406","455","523","562","674","552","648","755","884","906","840","505","268","193","212","137","44","11","3"
"인천광역시 연수구 동춘3동(2818579500)","17,904","17,904","318","813","1,321","1,347","1,318","1,032","786","802","1,306","1,670","1,928","1,483","1,417","895","506","388","329","152","65","27","1","8,703","8,703","162","413","655","722","684","553","358","352","564","759","933","709","744","463","251","168","151","37","18","7","0","9,201","9,201","156","400","666","625","634","479","428","450","742","911","995","774","673","432","255","220","178","115","47","20","1"
"인천광역시 연수구 송도1동(2818582000)","38,276","38,276","934","1,678","2,517","3,220","3,958","2,912","2,196","1,960","2,942","3,347","3,633","2,797","2,575","1,516","821","547","397","186","107","31","2","18,804","18,804","476","846","1,286","1,674","1,963","1,448","1,147","897","1,310","1,549","1,729","1,419","1,313","796","432","255","174","65","19","6","0","19,472","19,472","458","832","1,231","1,546","1,995","1,464","1,049","1,063","1,632","1,798","1,904","1,378","1,262","720","389","292","223","121","88","25","2"
"인천광역시 연수구 송도2동(2818583000)","36,390","36,390","1,163","3,064","3,524","2,941","1,962","1,508","1,513","2,387","4,106","4,198","3,628","2,301","1,808","1,003","481","333","255","150","49","13","3","17,865","17,865","588","1,555","1,802","1,512","1,035","757","663","1,004","1,810","1,982","1,877","1,246","989","527","206","151","101","48","10","2","0","18,525","18,525","575","1,509","1,722","1,429","927","751","850","1,383","2,296","2,216","1,751","1,055","819","476","275","182","154","102","39","11","3"
"인천광역시 연수구 송도3동(2818584000)","48,712","48,712","2,534","3,403","3,590","2,797","2,605","3,396","3,823","4,535","5,413","4,595","3,941","2,695","2,376","1,311","713","458","284","168","58","15","2","23,813","23,813","1,270","1,724","1,837","1,413","1,262","1,668","1,775","2,117","2,618","2,219","1,981","1,332","1,212","656","338","215","113","46","15","2","0","24,899","24,899","1,264","1,679","1,753","1,384","1,343","1,728","2,048","2,418","2,795","2,376","1,960","1,363","1,164","655","375","243","171","122","43","13","2"
"인천광역시 연수구 송도4동(2818585000)","28,434","28,434","1,582","2,415","2,235","1,480","1,325","1,512","1,774","2,749","3,480","2,769","2,418","1,615","1,401","766","400","232","156","85","32","8","0","13,948","13,948","794","1,223","1,099","742","644","764","809","1,243","1,701","1,394","1,183","836","718","371","208","115","67","27","9","1","0","14,486","14,486","788","1,192","1,136","738","681","748","965","1,506","1,779","1,375","1,235","779","683","395","192","117","89","58","23","7","0"
"인천광역시 연수구 송도5동(2818586000)","43,935","43,935","3,044","3,628","2,842","1,788","1,862","2,149","3,728","5,072","5,747","3,778","3,235","2,442","2,083","1,346","579","288","160","103","42","16","3","21,792","21,792","1,580","1,878","1,437","911","1,026","1,045","1,721","2,441","2,875","1,953","1,546","1,161","983","677","315","145","61","28","5","3","1","22,143","22,143","1,464","1,750","1,405","877","836","1,104","2,007","2,631","2,872","1,825","1,689","1,281","1,100","669","264","143","99","75","37","13","2"
"인천광역시 남동구 (2820000000)","501,481","501,481","12,111","20,152","23,991","23,185","27,894","35,059","33,037","30,747","41,919","40,997","45,417","41,438","43,424","31,193","19,585","13,961","9,948","5,043","1,886","418","76","249,152","249,152","6,249","10,375","12,395","11,914","14,209","18,286","17,415","15,864","21,370","20,988","22,610","20,212","21,271","14,850","9,242","6,161","3,761","1,512","383","71","14","252,329","252,329","5,862","9,777","11,596","11,271","13,685","16,773","15,622","14,883","20,549","20,009","22,807","21,226","22,153","16,343","10,343","7,800","6,187","3,531","1,503","347","62"
"인천광역시 남동구 구월1동(2820051000)","31,488","31,488","878","1,561","1,819","1,327","1,638","2,349","2,190","2,038","3,103","2,533","2,559","2,409","2,597","1,781","1,029","759","486","281","119","24","8","15,298","15,298","476","785","918","641","776","1,163","1,098","961","1,520","1,378","1,260","1,092","1,280","837","492","341","176","76","22","3","3","16,190","16,190","402","776","901","686","862","1,186","1,092","1,077","1,583","1,155","1,299","1,317","1,317","944","537","418","310","205","97","21","5"
"인천광역시 남동구 구월2동(2820052000)","34,951","34,951","960","1,918","2,304","2,124","1,943","2,052","1,850","2,024","3,162","3,229","3,161","2,668","2,694","1,962","1,211","800","524","234","99","26","6","17,158","17,158","498","1,012","1,220","1,098","1,011","1,057","918","943","1,500","1,558","1,558","1,292","1,300","918","577","379","214","82","14","8","1","17,793","17,793","462","906","1,084","1,026","932","995","932","1,081","1,662","1,671","1,603","1,376","1,394","1,044","634","421","310","152","85","18","5"
"인천광역시 남동구 구월3동(2820052100)","29,810","29,810","599","733","796","898","2,325","4,000","3,330","2,404","2,533","2,169","2,425","2,027","1,971","1,382","856","629","440","211","75","5","2","15,009","15,009","313","379","408","477","973","1,915","1,793","1,351","1,390","1,171","1,270","998","983","646","398","267","187","74","16","0","0","14,801","14,801","286","354","388","421","1,352","2,085","1,537","1,053","1,143","998","1,155","1,029","988","736","458","362","253","137","59","5","2"
"인천광역시 남동구 구월4동(2820052200)","14,101","14,101","174","270","383","464","795","1,115","843","657","940","1,025","1,333","1,415","1,514","1,142","738","574","422","196","80","21","0","7,140","7,140","92","152","210","260","408","561","483","366","532","556","679","724","764","528","345","242","157","62","18","1","0","6,961","6,961","82","118","173","204","387","554","360","291","408","469","654","691","750","614","393","332","265","134","62","20","0"
"인천광역시 남동구 간석1동(2820053000)","17,422","17,422","328","432","565","641","892","1,368","1,361","1,109","1,280","1,286","1,547","1,456","1,639","1,153","854","667","480","233","109","20","2","8,569","8,569","177","217","301","337","466","690","726","613","695","648","765","721","770","531","350","280","189","71","19","3","0","8,853","8,853","151","215","264","304","426","678","635","496","585","638","782","735","869","622","504","387","291","162","90","17","2"
"인천광역시 남동구 간석2동(2820054000)","21,372","21,372","457","837","1,027","991","1,110","1,414","1,320","1,192","1,743","1,802","1,954","1,759","1,906","1,400","955","699","472","230","85","17","2","10,705","10,705","241","451","530","514","594","741","715","605","832","940","1,014","870","949","651","462","303","193","70","25","5","0","10,667","10,667","216","386","497","477","516","673","605","587","911","862","940","889","957","749","493","396","279","160","60","12","2"
"인천광역시 남동구 간석3동(2820055000)","26,500","26,500","504","738","873","968","1,467","2,048","1,865","1,544","1,909","1,944","2,493","2,469","2,610","1,811","1,316","861","673","279","94","29","5","13,244","13,244","269","369","442","494","724","1,069","993","826","1,025","1,045","1,197","1,249","1,304","855","633","366","258","97","20","7","2","13,256","13,256","235","369","431","474","743","979","872","718","884","899","1,296","1,220","1,306","956","683","495","415","182","74","22","3"
"인천광역시 남동구 간석4동(2820055100)","28,743","28,743","652","888","1,024","1,175","1,658","2,277","2,060","1,777","2,211","2,197","2,610","2,479","2,679","1,901","1,251","869","592","300","113","23","7","14,362","14,362","323","441","538","597","807","1,191","1,090","941","1,133","1,112","1,296","1,232","1,342","945","630","397","225","89","30","3","0","14,381","14,381","329","447","486","578","851","1,086","970","836","1,078","1,085","1,314","1,247","1,337","956","621","472","367","211","83","20","7"
"인천광역시 남동구 만수1동(2820056000)","16,441","16,441","344","370","426","487","813","1,131","1,111","933","1,043","1,101","1,520","1,537","1,726","1,357","862","691","556","323","92","17","1","8,007","8,007","187","185","211","232","412","608","600","502","581","592","765","743","861","622","369","264","172","86","11","4","0","8,434","8,434","157","185","215","255","401","523","511","431","462","509","755","794","865","735","493","427","384","237","81","13","1"
"인천광역시 남동구 만수2동(2820057000)","23,392","23,392","534","821","1,125","1,152","1,345","1,499","1,394","1,249","1,795","1,983","2,176","2,072","2,178","1,605","1,031","662","448","221","81","18","3","11,462","11,462","269","410","558","569","689","794","735","673","914","979","1,052","986","1,003","767","481","313","171","77","18","4","0","11,930","11,930","265","411","567","583","656","705","659","576","881","1,004","1,124","1,086","1,175","838","550","349","277","144","63","14","3"
"인천광역시 남동구 만수3동(2820058000)","17,077","17,077","374","682","773","770","968","1,271","1,058","952","1,345","1,320","1,526","1,452","1,669","1,119","708","521","331","156","69","12","1","8,607","8,607","185","351","405","396","515","693","532","531","703","703","733","701","851","540","359","217","133","45","12","2","0","8,470","8,470","189","331","368","374","453","578","526","421","642","617","793","751","818","579","349","304","198","111","57","10","1"
"인천광역시 남동구 만수4동(2820058100)","19,890","19,890","454","645","807","888","1,048","1,321","1,393","1,124","1,429","1,526","1,761","1,712","1,938","1,510","866","651","439","258","92","21","7","9,644","9,644","220","312","434","463","561","706","739","589","715","760","797","799","926","668","391","317","153","62","26","3","3","10,246","10,246","234","333","373","425","487","615","654","535","714","766","964","913","1,012","842","475","334","286","196","66","18","4"
"인천광역시 남동구 만수5동(2820058200)","15,035","15,035","255","283","388","483","816","1,140","995","764","904","962","1,346","1,423","1,672","1,279","902","692","431","208","66","23","3","7,487","7,487","131","154","197","246","410","593","552","438","518","521","669","683","814","605","404","303","173","58","15","3","0","7,548","7,548","124","129","191","237","406","547","443","326","386","441","677","740","858","674","498","389","258","150","51","20","3"
"인천광역시 남동구 만수6동(2820058300)","23,250","23,250","360","664","986","1,047","1,371","1,513","1,345","1,164","1,513","1,727","2,318","2,206","2,496","1,654","989","732","642","346","144","29","4","11,282","11,282","190","338","480","542","727","803","714","603","758","840","1,104","1,043","1,200","815","452","318","232","88","31","4","0","11,968","11,968","170","326","506","505","644","710","631","561","755","887","1,214","1,163","1,296","839","537","414","410","258","113","25","4"
"인천광역시 남동구 장수서창동(2820065000)","19,266","19,266","443","809","1,077","1,025","999","1,076","979","1,026","1,533","1,613","1,747","1,629","1,772","1,413","826","595","404","213","69","13","5","9,645","9,645","224","425","531","568","560","593","517","524","760","823","860","781","857","707","385","278","159","70","20","3","0","9,621","9,621","219","384","546","457","439","483","462","502","773","790","887","848","915","706","441","317","245","143","49","10","5"
"인천광역시 남동구 서창2동(2820065500)","38,554","38,554","1,636","3,054","2,664","1,693","1,363","1,801","2,365","3,510","4,771","3,407","2,608","2,381","2,646","1,994","1,181","724","432","217","75","26","6","19,133","19,133","827","1,613","1,410","896","723","884","1,136","1,647","2,436","1,801","1,283","1,090","1,267","955","592","340","159","60","10","3","1","19,421","19,421","809","1,441","1,254","797","640","917","1,229","1,863","2,335","1,606","1,325","1,291","1,379","1,039","589","384","273","157","65","23","5"
"인천광역시 남동구 남촌도림동(2820066000)","20,546","20,546","360","607","795","887","1,218","1,387","1,168","985","1,389","1,538","2,037","2,147","2,124","1,457","906","651","512","254","97","24","3","10,541","10,541","178","304","434","488","660","769","664","538","739","803","1,052","1,063","1,069","742","442","298","207","70","17","4","0","10,005","10,005","182","303","361","399","558","618","504","447","650","735","985","1,084","1,055","715","464","353","305","184","80","20","3"
"인천광역시 남동구 논현1동(2820069000)","31,118","31,118","941","1,415","1,655","1,721","1,786","1,914","1,959","1,928","2,732","2,772","2,996","2,616","2,404","1,679","1,035","663","502","275","101","20","4","15,679","15,679","486","722","858","880","899","1,070","1,045","1,039","1,401","1,388","1,551","1,304","1,163","793","500","281","201","74","17","5","2","15,439","15,439","455","693","797","841","887","844","914","889","1,331","1,384","1,445","1,312","1,241","886","535","382","301","201","84","15","2"
"인천광역시 남동구 논현2동(2820070000)","32,134","32,134","738","1,130","1,520","1,604","1,919","2,388","2,366","1,910","2,543","2,735","3,015","2,623","2,540","1,863","1,156","877","706","336","126","35","4","16,221","16,221","384","588","788","834","1,007","1,342","1,345","1,037","1,303","1,405","1,489","1,319","1,218","856","549","382","238","107","24","4","2","15,913","15,913","354","542","732","770","912","1,046","1,021","873","1,240","1,330","1,526","1,304","1,322","1,007","607","495","468","229","102","31","2"
"인천광역시 남동구 논현고잔동(2820071000)","40,391","40,391","1,120","2,295","2,984","2,840","2,420","1,995","2,085","2,457","4,041","4,128","4,285","2,958","2,649","1,731","913","644","456","272","100","15","3","19,959","19,959","579","1,167","1,522","1,382","1,287","1,044","1,020","1,137","1,915","1,965","2,216","1,522","1,350","869","431","275","164","94","18","2","0","20,432","20,432","541","1,128","1,462","1,458","1,133","951","1,065","1,320","2,126","2,163","2,069","1,436","1,299","862","482","369","292","178","82","13","3"
"인천광역시 부평구 (2823700000)","490,063","490,063","12,074","16,699","19,278","20,831","26,861","36,817","37,357","32,026","36,994","36,330","44,129","42,782","44,359","31,239","19,587","13,988","10,716","5,528","1,978","409","81","241,598","241,598","6,229","8,467","9,942","10,859","13,706","18,724","19,463","16,773","18,966","18,168","21,342","20,705","21,772","14,809","9,245","6,174","4,045","1,693","437","63","16","248,465","248,465","5,845","8,232","9,336","9,972","13,155","18,093","17,894","15,253","18,028","18,162","22,787","22,077","22,587","16,430","10,342","7,814","6,671","3,835","1,541","346","65"
"인천광역시 부평구 부평1동(2823751000)","35,525","35,525","835","1,068","1,195","1,401","2,162","3,110","3,175","2,497","2,641","2,573","3,174","2,860","2,929","2,153","1,394","960","785","430","147","29","7","17,031","17,031","395","518","599","698","1,032","1,499","1,652","1,293","1,360","1,238","1,497","1,302","1,401","984","645","404","309","155","44","4","2","18,494","18,494","440","550","596","703","1,130","1,611","1,523","1,204","1,281","1,335","1,677","1,558","1,528","1,169","749","556","476","275","103","25","5"
"인천광역시 부평구 부평2동(2823752000)","15,027","15,027","338","414","496","568","758","1,235","1,163","1,003","1,106","1,071","1,293","1,290","1,390","995","758","534","377","176","56","5","1","7,476","7,476","174","196","269","292","370","617","639","571","574","545","666","640","665","428","349","256","156","55","12","1","1","7,551","7,551","164","218","227","276","388","618","524","432","532","526","627","650","725","567","409","278","221","121","44","4","0"
"인천광역시 부평구 부평3동(2823753000)","12,311","12,311","242","295","307","414","618","868","914","670","851","840","1,039","1,136","1,280","939","696","482","397","214","82","23","4","6,119","6,119","127","144","160","214","341","440","506","381","438","438","515","580","635","443","320","204","147","65","16","4","1","6,192","6,192","115","151","147","200","277","428","408","289","413","402","524","556","645","496","376","278","250","149","66","19","3"
"인천광역시 부평구 부평4동(2823754000)","35,824","35,824","912","1,164","1,095","1,160","1,906","3,543","3,528","2,806","2,845","2,569","2,967","2,861","2,893","2,031","1,289","1,029","714","368","120","21","3","17,654","17,654","452","604","536","624","910","1,706","1,863","1,509","1,519","1,277","1,452","1,379","1,415","939","615","450","258","116","27","3","0","18,170","18,170","460","560","559","536","996","1,837","1,665","1,297","1,326","1,292","1,515","1,482","1,478","1,092","674","579","456","252","93","18","3"
"인천광역시 부평구 부평5동(2823755000)","33,156","33,156","1,144","1,336","1,192","1,144","1,683","3,076","3,390","2,746","2,996","2,414","2,743","2,451","2,447","1,723","1,019","720","545","269","102","11","5","16,298","16,298","610","698","568","571","774","1,474","1,783","1,459","1,605","1,267","1,326","1,138","1,199","748","464","306","191","91","21","4","1","16,858","16,858","534","638","624","573","909","1,602","1,607","1,287","1,391","1,147","1,417","1,313","1,248","975","555","414","354","178","81","7","4"
"인천광역시 부평구 부평6동(2823756000)","14,820","14,820","407","513","430","457","733","1,167","1,172","1,104","1,185","1,058","1,236","1,246","1,367","1,013","629","442","385","206","54","16","0","7,322","7,322","212","273","233","243","325","582","602","559","643","572","626","579","659","487","304","177","172","62","9","3","0","7,498","7,498","195","240","197","214","408","585","570","545","542","486","610","667","708","526","325","265","213","144","45","13","0"
"인천광역시 부평구 산곡1동(2823757000)","14,894","14,894","668","544","521","565","666","965","1,438","1,349","1,265","950","1,208","1,102","1,231","944","540","396","294","168","59","18","3","7,399","7,399","358","291","276","306","340","478","719","719","671","473","581","539","586","443","268","171","115","52","12","1","0","7,495","7,495","310","253","245","259","326","487","719","630","594","477","627","563","645","501","272","225","179","116","47","17","3"
"인천광역시 부평구 산곡2동(2823758000)","30,074","30,074","642","1,445","1,782","1,767","1,762","1,821","1,579","1,638","2,465","2,661","2,770","2,603","2,623","1,746","1,087","767","533","262","95","24","2","14,792","14,792","338","733","910","954","916","979","778","787","1,160","1,279","1,356","1,243","1,282","870","517","364","211","82","27","5","1","15,282","15,282","304","712","872","813","846","842","801","851","1,305","1,382","1,414","1,360","1,341","876","570","403","322","180","68","19","1"
