"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~4세","2023년09월_계_5~9세","2023년09월_계_10~14세","2023년09월_계_15~19세","2023년09월_계_20~24세","2023년09월_계_25~29세","2023년09월_계_30~34세","2023년09월_계_35~39세","2023년09월_계_40~44세","2023년09월_계_45~49세","2023년09월_계_50~54세","2023년09월_계_55~59세","2023년09월_계_60~64세","2023년09월_계_65~69세","2023년09월_계_70~74세","2023년09월_계_75~79세","2023년09월_계_80~84세","2023년09월_계_85~89세","2023년09월_계_90~94세","2023년09월_계_95~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~4세","2023년09월_남_5~9세","2023년09월_남_10~14세","2023년09월_남_15~19세","2023년09월_남_20~24세","2023년09월_남_25~29세","2023년09월_남_30~34세","2023년09월_남_35~39세","2023년09월_남_40~44세","2023년09월_남_45~49세","2023년09월_남_50~54세","2023년09월_남_55~59세","2023년09월_남_60~64세","2023년09월_남_65~69세","2023년09월_남_70~74세","2023년09월_남_75~79세","2023년09월_남_80~84세","2023년09월_남_85~89세","2023년09월_남_90~94세","2023년09월_남_95~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~4세","2023년09월_여_5~9세","2023년09월_여_10~14세","2023년09월_여_15~19세","2023년09월_여_20~24세","2023년09월_여_25~29세","2023년09월_여_30~34세","2023년09월_여_35~39세","2023년09월_여_40~44세","2023년09월_여_45~49세","2023년09월_여_50~54세","2023년09월_여_55~59세","2023년09월_여_60~64세","2023년09월_여_65~69세","2023년09월_여_70~74세","2023년09월_여_75~79세","2023년09월_여_80~84세","2023년09월_여_85~89세","2023년09월_여_90~94세","2023년09월_여_95~99세","2023년09월_여_100세 이상"
"대구광역시 군위군 (2772000000)","23,107","23,107","286","278","424","449","540","673","568","633","835","1,024","1,609","2,404","3,140","2,873","2,322","1,730","1,810","1,106","341","55","7","11,939","11,939","154","148","237","238","339","406","344","362","469","595","921","1,372","1,701","1,571","1,183","789","687","331","82","10","0","11,168","11,168","132","130","187","211","201","267","224","271","366","429","688","1,032","1,439","1,302","1,139","941","1,123","775","259","45","7"
"대구광역시 군위군 군위읍(2772025000)","8,097","8,097","144","178","293","282","282","353","275","298","439","534","682","818","908","758","600","466","426","264","79","17","1","4,209","4,209","77","100","162","164","177","206","164","163","229","282","377","442","491","398","290","217","167","79","20","4","0","3,888","3,888","67","78","131","118","105","147","111","135","210","252","305","376","417","360","310","249","259","185","59","13","1"
"대구광역시 군위군 소보면(2772031000)","2,312","2,312","26","8","15","24","36","52","41","61","61","75","139","251","321","299","272","206","218","146","52","7","2","1,222","1,222","18","4","8","11","23","31","23","35","38","48","81","157","183","170","139","101","84","52","15","1","0","1,090","1,090","8","4","7","13","13","21","18","26","23","27","58","94","138","129","133","105","134","94","37","6","2"
"대구광역시 군위군 효령면(2772032000)","3,806","3,806","37","35","47","50","87","104","85","89","108","146","247","428","562","532","409","277","315","183","61","4","0","1,984","1,984","24","16","26","19","56","70","50","48","62","92","149","248","305","289","216","122","128","50","14","0","0","1,822","1,822","13","19","21","31","31","34","35","41","46","54","98","180","257","243","193","155","187","133","47","4","0"
"대구광역시 군위군 부계면(2772033000)","2,091","2,091","19","22","23","20","40","52","57","48","60","62","137","241","329","268","227","159","189","104","27","7","0","1,085","1,085","9","10","19","15","24","33","44","25","36","41","71","129","191","133","127","67","68","34","8","1","0","1,006","1,006","10","12","4","5","16","19","13","23","24","21","66","112","138","135","100","92","121","70","19","6","0"
"대구광역시 군위군 우보면(2772034000)","1,956","1,956","13","12","11","20","30","41","36","40","41","55","119","194","288","288","216","177","190","138","39","6","2","994","994","5","5","4","7","18","27","21","27","30","38","70","112","148","174","101","87","64","48","7","1","0","962","962","8","7","7","13","12","14","15","13","11","17","49","82","140","114","115","90","126","90","32","5","2"
"대구광역시 군위군 의흥면(2772035000)","2,331","2,331","27","12","19","34","32","40","48","43","73","80","130","213","329","338","285","216","223","136","44","7","2","1,138","1,138","9","4","7","16","17","22","23","25","41","47","92","118","162","183","137","99","81","38","14","3","0","1,193","1,193","18","8","12","18","15","18","25","18","32","33","38","95","167","155","148","117","142","98","30","4","2"
"대구광역시 군위군 산성면(2772036000)","1,199","1,199","15","5","8","11","17","11","12","29","22","29","82","126","180","165","157","103","121","86","17","3","0","613","613","10","4","5","3","12","8","10","21","12","21","48","81","96","89","83","41","50","16","3","0","0","586","586","5","1","3","8","5","3","2","8","10","8","34","45","84","76","74","62","71","70","14","3","0"
"대구광역시 군위군 삼국유사면(2772037000)","1,315","1,315","5","6","8","8","16","20","14","25","31","43","73","133","223","225","156","126","128","49","22","4","0","694","694","2","5","6","3","12","9","9","18","21","26","33","85","125","135","90","55","45","14","1","0","0","621","621","3","1","2","5","4","11","5","7","10","17","40","48","98","90","66","71","83","35","21","4","0"
"인천광역시  (2800000000)","2,987,918","2,987,918","83,122","120,287","137,601","134,589","161,193","204,969","213,104","197,416","248,645","232,419","264,471","247,509","253,840","184,465","112,588","82,879","61,312","32,351","11,923","2,726","509","1,494,725","1,494,725","42,640","61,649","70,666","68,983","83,623","106,671","111,733","102,145","128,182","119,056","132,657","122,293","126,693","89,968","53,678","37,056","23,774","10,053","2,632","470","103","1,493,193","1,493,193","40,482","58,638","66,935","65,606","77,570","98,298","101,371","95,271","120,463","113,363","131,814","125,216","127,147","94,497","58,910","45,823","37,538","22,298","9,291","2,256","406"
"인천광역시 중구 (2811000000)","157,595","157,595","5,149","6,958","7,653","6,852","7,798","12,050","13,088","11,562","14,363","13,183","13,161","10,679","10,503","8,811","5,763","4,490","3,156","1,571","625","144","36","81,663","81,663","2,699","3,576","3,869","3,527","3,877","6,233","7,214","6,140","7,592","7,229","7,331","5,826","5,472","4,286","2,745","2,077","1,281","515","138","29","7","75,932","75,932","2,450","3,382","3,784","3,325","3,921","5,817","5,874","5,422","6,771","5,954","5,830","4,853","5,031","4,525","3,018","2,413","1,875","1,056","487","115","29"
"인천광역시 중구 연안동(2811052000)","5,500","5,500","58","96","126","144","206","282","278","240","314","336","495","592","691","625","354","275","218","107","40","18","5","2,993","2,993","32","52","61","68","102","172","180","154","184","204","292","351","380","331","178","126","77","33","9","5","2","2,507","2,507","26","44","65","76","104","110","98","86","130","132","203","241","311","294","176","149","141","74","31","13","3"
"인천광역시 중구 신포동(2811053000)","4,748","4,748","71","110","180","171","201","255","252","212","330","350","437","410","400","396","318","290","173","129","44","14","5","2,411","2,411","34","60","98","95","103","140","133","114","179","200","231","228","218","191","145","119","74","41","5","2","1","2,337","2,337","37","50","82","76","98","115","119","98","151","150","206","182","182","205","173","171","99","88","39","12","4"
"인천광역시 중구 신흥동(2811054000)","13,955","13,955","382","388","545","601","713","968","945","783","1,059","1,016","1,208","1,115","1,192","1,064","687","560","427","217","64","18","3","7,073","7,073","205","185","281","308","369","523","519","418","590","545","648","564","585","511","310","257","155","78","18","3","1","6,882","6,882","177","203","264","293","344","445","426","365","469","471","560","551","607","553","377","303","272","139","46","15","2"
"인천광역시 중구 도원동(2811056000)","3,696","3,696","29","59","85","122","172","201","163","146","193","259","308","318","378","396","316","254","180","73","34","6","4","1,914","1,914","10","30","39","75","105","117","101","82","103","150","176","166","195","189","148","122","72","25","9","0","0","1,782","1,782","19","29","46","47","67","84","62","64","90","109","132","152","183","207","168","132","108","48","25","6","4"
"인천광역시 중구 율목동(2811057000)","2,962","2,962","14","37","77","73","131","153","119","118","182","209","278","278","337","281","225","218","128","61","35","7","1","1,528","1,528","4","24","36","40","75","81","76","75","108","125","153","159","186","129","93","94","45","15","10","0","0","1,434","1,434","10","13","41","33","56","72","43","43","74","84","125","119","151","152","132","124","83","46","25","7","1"
"인천광역시 중구 동인천동(2811058500)","5,510","5,510","59","70","113","141","212","296","298","259","320","353","478","516","597","565","386","317","273","153","84","15","5","2,924","2,924","38","43","52","74","115","178","165","154","194","202","280","306","339","289","185","140","109","45","14","2","0","2,586","2,586","21","27","61","67","97","118","133","105","126","151","198","210","258","276","201","177","164","108","70","13","5"
"인천광역시 중구 개항동(2811061500)","6,932","6,932","73","118","155","208","323","468","425","302","397","426","609","607","738","666","493","420","281","150","57","15","1","3,494","3,494","43","60","81","100","152","266","243","165","230","237","347","330","359","311","227","180","97","48","12","6","0","3,438","3,438","30","58","74","108","171","202","182","137","167","189","262","277","379","355","266","240","184","102","45","9","1"
"인천광역시 중구 영종동(2811062000)","22,677","22,677","753","850","853","827","1,028","1,634","2,123","1,847","2,006","1,775","1,949","1,841","1,818","1,432","745","509","366","202","94","20","5","12,415","12,415","392","463","433","440","558","911","1,266","1,021","1,158","1,023","1,100","1,026","985","755","393","245","158","66","17","4","1","10,262","10,262","361","387","420","387","470","723","857","826","848","752","849","815","833","677","352","264","208","136","77","16","4"
"인천광역시 중구 영종1동(2811062200)","51,482","51,482","2,902","4,188","4,003","2,684","1,795","2,349","4,024","5,142","6,647","5,179","3,698","2,395","2,148","1,742","1,122","747","431","193","77","14","2","25,689","25,689","1,505","2,119","2,017","1,332","945","1,100","1,946","2,497","3,308","2,743","2,033","1,191","1,029","750","530","364","198","60","19","2","1","25,793","25,793","1,397","2,069","1,986","1,352","850","1,249","2,078","2,645","3,339","2,436","1,665","1,204","1,119","992","592","383","233","133","58","12","1"
"인천광역시 중구 운서동(2811062800)","36,479","36,479","789","1,013","1,462","1,829","2,940","5,326","4,326","2,419","2,752","3,075","3,363","2,193","1,628","1,151","788","638","510","205","54","15","3","19,198","19,198","428","523","749","970","1,308","2,669","2,496","1,401","1,440","1,667","1,853","1,258","881","586","357","298","220","76","13","4","1","17,281","17,281","361","490","713","859","1,632","2,657","1,830","1,018","1,312","1,408","1,510","935","747","565","431","340","290","129","41","11","2"
"인천광역시 중구 용유동(2811063000)","3,654","3,654","19","29","54","52","77","118","135","94","163","205","338","414","576","493","329","262","169","81","42","2","2","2,024","2,024","8","17","22","25","45","76","89","59","98","133","218","247","315","244","179","132","76","28","12","1","0","1,630","1,630","11","12","32","27","32","42","46","35","65","72","120","167","261","249","150","130","93","53","30","1","2"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","59,940","59,940","1,202","1,771","2,200","2,443","2,837","3,318","3,409","3,248","4,562","4,539","5,158","4,704","5,403","4,868","3,558","2,960","2,245","1,027","380","96","12","30,071","30,071","598","983","1,142","1,260","1,505","1,776","1,847","1,743","2,406","2,454","2,724","2,456","2,677","2,341","1,548","1,308","918","295","73","14","3","29,869","29,869","604","788","1,058","1,183","1,332","1,542","1,562","1,505","2,156","2,085","2,434","2,248","2,726","2,527","2,010","1,652","1,327","732","307","82","9"
"인천광역시 동구 만석동(2814051000)","6,484","6,484","115","185","269","257","309","311","288","330","503","521","588","529","654","574","368","293","224","107","54","4","1","3,352","3,352","55","115","140","128","167","183","168","174","275","285","317","295","336","282","172","128","97","24","10","0","1","3,132","3,132","60","70","129","129","142","128","120","156","228","236","271","234","318","292","196","165","127","83","44","4","0"
"인천광역시 동구 화수1.화평동(2814052500)","5,597","5,597","64","113","172","229","261","293","239","206","335","357","503","494","576","533","406","356","283","120","45","11","1","2,859","2,859","29","70","81","124","142","164","141","108","182","187","266","273","311","268","173","168","121","38","12","1","0","2,738","2,738","35","43","91","105","119","129","98","98","153","170","237","221","265","265","233","188","162","82","33","10","1"
"인천광역시 동구 화수2동(2814053000)","7,144","7,144","60","138","244","262","313","364","325","283","481","508","611","533","718","692","503","474","392","174","52","17","0","3,512","3,512","29","81","121","125","171","199","188","154","267","288","329","283","344","341","196","187","142","55","8","4","0","3,632","3,632","31","57","123","137","142","165","137","129","214","220","282","250","374","351","307","287","250","119","44","13","0"
"인천광역시 동구 송현1.2동(2814055500)","9,914","9,914","223","344","384","450","488","552","562","541","866","790","819","793","813","759","562","480","297","134","43","11","3","4,871","4,871","112","188","195","231","249","276","313","275","452","408","424","392","372","338","239","222","128","47","8","1","1","5,043","5,043","111","156","189","219","239","276","249","266","414","382","395","401","441","421","323","258","169","87","35","10","2"
"인천광역시 동구 송현3동(2814057000)","2,959","2,959","27","38","70","78","106","153","146","111","166","171","277","295","316","325","216","202","149","75","30","7","1","1,536","1,536","11","19","34","38","62","83","82","69","100","102","173","168","176","164","92","82","54","18","9","0","0","1,423","1,423","16","19","36","40","44","70","64","42","66","69","104","127","140","161","124","120","95","57","21","7","1"
"인천광역시 동구 송림1동(2814058000)","6,393","6,393","228","222","195","240","367","589","655","514","508","449","505","438","448","352","253","193","124","73","32","7","1","3,098","3,098","110","118","109","113","164","282","332","281","255","224","227","213","210","174","110","98","55","17","5","1","0","3,295","3,295","118","104","86","127","203","307","323","233","253","225","278","225","238","178","143","95","69","56","27","6","1"
"인천광역시 동구 송림2동(2814059000)","1,607","1,607","3","21","35","40","60","63","47","57","66","100","122","148","197","184","152","122","93","67","21","9","0","839","839","0","13","23","24","34","43","26","34","37","63","77","84","107","96","61","50","39","22","4","2","0","768","768","3","8","12","16","26","20","21","23","29","37","45","64","90","88","91","72","54","45","17","7","0"
"인천광역시 동구 송림3.5동(2814060500)","5,668","5,668","91","169","249","259","310","302","268","275","444","473","556","449","487","429","314","246","230","83","27","6","1","2,841","2,841","52","91","135","135","177","174","149","150","209","257","273","241","233","192","147","106","92","20","7","1","0","2,827","2,827","39","78","114","124","133","128","119","125","235","216","283","208","254","237","167","140","138","63","20","5","1"
"인천광역시 동구 송림4동(2814061000)","6,071","6,071","251","241","246","295","288","341","514","534","578","525","500","440","453","334","224","145","103","36","17","4","2","3,119","3,119","132","123","119","157","150","181","256","284","319","284","267","218","218","166","111","68","52","11","2","1","0","2,952","2,952","119","118","127","138","138","160","258","250","259","241","233","222","235","168","113","77","51","25","15","3","2"
"인천광역시 동구 송림6동(2814063000)","5,810","5,810","120","262","292","254","238","253","269","314","513","487","477","407","505","451","364","257","203","98","31","14","1","2,896","2,896","61","147","160","134","134","139","139","164","255","260","263","194","245","207","164","118","76","30","4","1","1","2,914","2,914","59","115","132","120","104","114","130","150","258","227","214","213","260","244","200","139","127","68","27","13","0"
"인천광역시 동구 금창동(2814064000)","2,293","2,293","20","38","44","79","97","97","96","83","102","158","200","178","236","235","196","192","147","60","28","6","1","1,148","1,148","7","18","25","51","55","52","53","50","55","96","108","95","125","113","83","81","62","13","4","2","0","1,145","1,145","13","20","19","28","42","45","43","33","47","62","92","83","111","122","113","111","85","47","24","4","1"
"인천광역시 미추홀구 (2817700000)","405,471","405,471","9,891","13,681","15,515","15,796","23,041","29,444","29,236","25,776","32,619","30,012","35,082","31,994","34,564","27,815","18,413","14,453","10,566","5,253","1,836","412","72","204,051","204,051","5,010","7,008","8,027","8,147","12,020","15,600","15,851","13,818","17,546","15,751","18,085","15,963","16,783","13,104","8,466","6,387","4,217","1,761","415","79","13","201,420","201,420","4,881","6,673","7,488","7,649","11,021","13,844","13,385","11,958","15,073","14,261","16,997","16,031","17,781","14,711","9,947","8,066","6,349","3,492","1,421","333","59"
"인천광역시 미추홀구 숭의2동(2817751000)","13,938","13,938","408","468","468","436","644","1,003","1,021","891","1,072","1,016","1,150","1,116","1,250","1,004","673","559","446","232","59","16","6","7,047","7,047","214","238","262","216","323","519","558","496","589","558","602","592","601","481","292","251","168","66","15","5","1","6,891","6,891","194","230","206","220","321","484","463","395","483","458","548","524","649","523","381","308","278","166","44","11","5"
"인천광역시 미추홀구 숭의1.3동(2817752000)","15,824","15,824","576","599","463","532","791","1,289","1,454","1,229","1,320","1,111","1,364","1,220","1,251","871","585","460","379","231","75","21","3","7,852","7,852","312","306","242","259","388","622","708","658","748","558","684","613","637","417","266","196","145","71","17","4","1","7,972","7,972","264","293","221","273","403","667","746","571","572","553","680","607","614","454","319","264","234","160","58","17","2"
"인천광역시 미추홀구 숭의4동(2817753000)","15,215","15,215","330","498","585","609","765","1,001","1,035","912","1,193","1,080","1,275","1,237","1,331","1,122","771","660","465","230","98","13","5","7,635","7,635","169","247","291","333","412","510","567","484","644","549","661","639","678","544","319","310","184","63","23","5","3","7,580","7,580","161","251","294","276","353","491","468","428","549","531","614","598","653","578","452","350","281","167","75","8","2"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,458","17,458","217","275","385","561","2,673","1,846","951","700","885","955","1,228","1,214","1,485","1,252","1,013","790","654","257","88","25","4","9,537","9,537","106","138","198","298","1,589","1,268","621","409","492","553","691","631","717","619","475","331","281","97","17","6","0","7,921","7,921","111","137","187","263","1,084","578","330","291","393","402","537","583","768","633","538","459","373","160","71","19","4"
"인천광역시 미추홀구 용현2동(2817755000)","17,137","17,137","490","631","584","640","840","1,337","1,437","1,130","1,360","1,147","1,390","1,257","1,378","1,148","898","678","479","202","84","26","1","8,525","8,525","247","346","315","341","452","648","729","598","735","609","681","608","662","551","399","316","200","62","21","5","0","8,612","8,612","243","285","269","299","388","689","708","532","625","538","709","649","716","597","499","362","279","140","63","21","1"
"인천광역시 미추홀구 용현3동(2817756000)","7,222","7,222","115","128","143","171","353","546","501","362","440","409","580","593","728","690","511","399","313","169","58","11","2","3,826","3,826","48","68","78","84","202","331","288","225","270","251","342","325","381","307","242","160","146","60","14","4","0","3,396","3,396","67","60","65","87","151","215","213","137","170","158","238","268","347","383","269","239","167","109","44","7","2"
"인천광역시 미추홀구 용현5동(2817757000)","46,166","46,166","1,115","1,980","2,568","2,390","2,940","3,180","2,897","2,725","4,050","3,888","4,232","3,566","3,526","2,643","1,591","1,308","927","460","145","32","3","22,899","22,899","541","1,022","1,351","1,246","1,436","1,666","1,549","1,374","2,028","1,946","2,143","1,769","1,709","1,257","741","572","366","150","32","1","0","23,267","23,267","574","958","1,217","1,144","1,504","1,514","1,348","1,351","2,022","1,942","2,089","1,797","1,817","1,386","850","736","561","310","113","31","3"
"인천광역시 미추홀구 학익1동(2817758000)","29,536","29,536","583","1,198","1,563","1,635","1,878","1,712","1,550","1,415","2,252","2,517","3,057","2,518","2,467","1,931","1,219","926","681","288","118","21","7","14,750","14,750","309","601","797","892","994","935","832","687","1,131","1,246","1,508","1,269","1,213","936","587","405","276","105","23","4","0","14,786","14,786","274","597","766","743","884","777","718","728","1,121","1,271","1,549","1,249","1,254","995","632","521","405","183","95","17","7"
"인천광역시 미추홀구 학익2동(2817759000)","17,928","17,928","303","516","713","793","945","1,205","1,036","893","1,271","1,317","1,635","1,592","1,624","1,376","917","785","547","316","113","27","4","8,712","8,712","140","268","361","395","491","668","591","437","658","642","799","756","757","648","406","347","224","96","24","4","0","9,216","9,216","163","248","352","398","454","537","445","456","613","675","836","836","867","728","511","438","323","220","89","23","4"
"인천광역시 미추홀구 도화1동(2817760000)","20,833","20,833","549","687","744","704","1,011","1,514","1,646","1,385","1,693","1,464","1,763","1,688","1,773","1,411","970","807","576","315","102","29","2","10,401","10,401","294","351","395","323","511","799","879","737","918","780","898","848","856","650","443","356","220","109","29","5","0","10,432","10,432","255","336","349","381","500","715","767","648","775","684","865","840","917","761","527","451","356","206","73","24","2"
"인천광역시 미추홀구 도화2.3동(2817761000)","31,527","31,527","1,158","1,535","1,378","1,205","1,467","1,941","2,343","2,589","3,143","2,351","2,367","2,239","2,586","2,014","1,210","929","630","317","105","18","2","16,011","16,011","578","774","714","639","747","986","1,227","1,369","1,725","1,267","1,245","1,111","1,264","1,002","565","415","238","116","26","1","2","15,516","15,516","580","761","664","566","720","955","1,116","1,220","1,418","1,084","1,122","1,128","1,322","1,012","645","514","392","201","79","17","0"
"인천광역시 미추홀구 주안1동(2817762000)","20,074","20,074","504","548","412","453","1,190","2,491","2,413","1,716","1,795","1,446","1,631","1,421","1,450","1,080","603","401","312","143","48","15","2","10,548","10,548","249","265","229","207","552","1,276","1,361","950","1,068","828","899","736","739","535","291","171","120","54","14","3","1","9,526","9,526","255","283","183","246","638","1,215","1,052","766","727","618","732","685","711","545","312","230","192","89","34","12","1"
"인천광역시 미추홀구 주안2동(2817763000)","21,481","21,481","632","699","697","731","1,025","1,436","1,729","1,555","1,663","1,508","1,720","1,643","1,889","1,609","1,061","854","608","292","97","29","4","10,775","10,775","328","357","343","392","544","748","910","868","894","795","866","833","900","717","497","406","254","98","18","7","0","10,706","10,706","304","342","354","339","481","688","819","687","769","713","854","810","989","892","564","448","354","194","79","22","4"
"인천광역시 미추홀구 주안3동(2817764000)","12,241","12,241","386","355","461","451","587","855","1,052","922","959","905","984","895","978","822","595","507","317","148","52","9","1","6,170","6,170","203","179","239","245","306","442","575","512","517","470","522","422","466","407","270","220","115","44","15","1","0","6,071","6,071","183","176","222","206","281","413","477","410","442","435","462","473","512","415","325","287","202","104","37","8","1"
"인천광역시 미추홀구 주안4동(2817765000)","17,749","17,749","629","559","547","549","819","1,059","1,428","1,278","1,485","1,174","1,403","1,305","1,500","1,342","975","755","572","250","94","23","3","8,777","8,777","325","300","272","263","435","518","757","667","837","623","712","635","713","591","445","332","232","91","27","1","1","8,972","8,972","304","259","275","286","384","541","671","611","648","551","691","670","787","751","530","423","340","159","67","22","2"
"인천광역시 미추홀구 주안5동(2817766000)","20,049","20,049","482","484","516","655","1,037","1,564","1,705","1,389","1,549","1,363","1,725","1,666","1,829","1,482","919","716","548","289","101","22","8","10,032","10,032","240","233","246","331","539","810","951","807","853","729","901","808","887","668","427","290","206","82","22","2","0","10,017","10,017","242","251","270","324","498","754","754","582","696","634","824","858","942","814","492","426","342","207","79","20","8"
"인천광역시 미추홀구 주안6동(2817767000)","21,174","21,174","492","912","974","824","962","1,525","1,499","1,511","1,892","1,709","1,798","1,475","1,726","1,410","914","683","479","265","103","18","3","10,559","10,559","252","482","497","421","500","775","756","814","986","898","931","732","808","640","418","324","199","95","25","5","1","10,615","10,615","240","430","477","403","462","750","743","697","906","811","867","743","918","770","496","359","280","170","78","13","2"
"인천광역시 미추홀구 주안7동(2817768000)","11,727","11,727","138","243","367","408","566","694","628","516","759","853","1,058","1,026","1,239","1,106","741","600","450","236","75","18","6","5,659","5,659","68","125","191","217","310","370","359","288","398","450","542","450","570","481","325","235","180","82","11","5","2","6,068","6,068","70","118","176","191","256","324","269","228","361","403","516","576","669","625","416","365","270","154","64","13","4"
"인천광역시 미추홀구 주안8동(2817769000)","19,648","19,648","315","544","813","815","1,073","1,332","1,157","1,004","1,391","1,406","1,907","1,800","1,984","1,487","953","719","556","289","84","16","3","9,618","9,618","150","267","426","412","548","717","642","531","713","699","925","872","930","693","441","317","213","101","16","5","0","10,030","10,030","165","277","387","403","525","615","515","473","678","707","982","928","1,054","794","512","402","343","188","68","11","3"
"인천광역시 미추홀구 관교동(2817770000)","14,392","14,392","219","439","598","641","719","942","800","785","1,060","1,052","1,188","1,297","1,457","1,200","769","576","352","192","86","17","3","7,027","7,027","106","242","314","328","350","475","432","405","543","532","583","599","677","558","364","292","134","67","20","5","1","7,365","7,365","113","197","284","313","369","467","368","380","517","520","605","698","780","642","405","284","218","125","66","12","2"
"인천광역시 미추홀구 문학동(2817771000)","14,152","14,152","250","383","536","593","756","972","954","869","1,387","1,341","1,627","1,226","1,113","815","525","341","275","132","51","6","0","7,691","7,691","131","199","266","305","391","517","559","502","799","768","950","715","618","402","253","141","116","52","6","1","0","6,461","6,461","119","184","270","288","365","455","395","367","588","573","677","511","495","413","272","200","159","80","45","5","0"
"인천광역시 연수구 (2818500000)","389,722","389,722","13,156","20,540","23,090","21,345","22,696","24,546","26,229","27,788","35,757","33,098","35,129","30,199","29,417","19,049","10,228","7,270","5,559","3,049","1,233","286","58","193,227","193,227","6,774","10,404","11,850","10,847","11,797","12,859","13,180","13,605","17,495","16,317","17,190","14,726","14,878","9,696","4,989","3,236","2,131","922","269","50","12","196,495","196,495","6,382","10,136","11,240","10,498","10,899","11,687","13,049","14,183","18,262","16,781","17,939","15,473","14,539","9,353","5,239","4,034","3,428","2,127","964","236","46"
"인천광역시 연수구 옥련1동(2818563000)","18,118","18,118","351","601","839","848","1,004","1,200","1,041","890","1,340","1,415","1,697","1,725","1,780","1,156","729","629","483","258","112","20","0","8,920","8,920","182","298","451","431","523","666","557","465","659","706","823","844","883","538","341","267","174","80","29","3","0","9,198","9,198","169","303","388","417","481","534","484","425","681","709","874","881","897","618","388","362","309","178","83","17","0"
"인천광역시 연수구 옥련2동(2818564000)","19,353","19,353","436","728","935","1,051","1,113","1,281","1,159","992","1,449","1,559","1,824","1,823","1,793","1,222","706","549","428","212","76","15","2","9,537","9,537","249","357","478","530","595","693","588","503","703","767","868","855","901","610","333","238","173","76","18","2","0","9,816","9,816","187","371","457","521","518","588","571","489","746","792","956","968","892","612","373","311","255","136","58","13","2"
"인천광역시 연수구 선학동(2818575000)","16,425","16,425","274","414","478","544","784","1,182","1,128","997","1,057","1,082","1,341","1,650","1,934","1,403","800","576","437","231","88","20","5","8,530","8,530","149","230","243","277","454","691","634","576","591","596","704","785","971","707","415","251","161","74","19","2","0","7,895","7,895","125","184","235","267","330","491","494","421","466","486","637","865","963","696","385","325","276","157","69","18","5"
"인천광역시 연수구 연수1동(2818576100)","17,713","17,713","258","364","556","718","1,187","1,323","1,193","978","1,306","1,334","1,810","1,804","1,774","1,222","711","520","373","181","82","16","3","9,720","9,720","136","176","325","374","654","791","754","581","770","756","994","964","987","650","353","229","142","58","21","4","1","7,993","7,993","122","188","231","344","533","532","439","397","536","578","816","840","787","572","358","291","231","123","61","12","2"
"인천광역시 연수구 연수2동(2818576200)","20,065","20,065","472","617","688","814","1,118","1,584","1,750","1,323","1,425","1,429","1,697","1,757","1,946","1,328","726","513","440","292","114","23","9","9,834","9,834","231","322","369","422","604","842","914","716","724","690","808","785","947","665","347","214","135","75","19","4","1","10,231","10,231","241","295","319","392","514","742","836","607","701","739","889","972","999","663","379","299","305","217","95","19","8"
"인천광역시 연수구 연수3동(2818576300)","15,302","15,302","294","419","506","562","838","1,000","1,182","924","943","947","1,286","1,383","1,682","1,201","692","561","472","275","104","25","6","7,274","7,274","165","209","261","268","437","516","613","484","490","429","605","601","817","583","333","222","152","68","16","3","2","8,028","8,028","129","210","245","294","401","484","569","440","453","518","681","782","865","618","359","339","320","207","88","22","4"
"인천광역시 연수구 청학동(2818576600)","23,491","23,491","347","545","713","830","1,136","1,617","1,687","1,225","1,460","1,575","2,341","2,474","2,653","1,809","1,075","784","666","373","140","34","7","12,235","12,235","168","272","378","406","629","947","989","713","832","865","1,205","1,261","1,367","929","520","355","245","116","30","4","4","11,256","11,256","179","273","335","424","507","670","698","512","628","710","1,136","1,213","1,286","880","555","429","421","257","110","30","3"
"인천광역시 연수구 동춘1동(2818578000)","24,463","24,463","832","1,196","1,238","1,295","1,403","1,443","1,584","1,715","2,042","1,932","2,337","2,156","2,246","1,367","687","407","304","166","86","22","5","11,984","11,984","456","593","612","665","708","751","771","864","1,000","910","1,096","983","1,133","717","332","198","120","47","21","6","1","12,479","12,479","376","603","626","630","695","692","813","851","1,042","1,022","1,241","1,173","1,113","650","355","209","184","119","65","16","4"
