"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~4세","2023년07월_계_5~9세","2023년07월_계_10~14세","2023년07월_계_15~19세","2023년07월_계_20~24세","2023년07월_계_25~29세","2023년07월_계_30~34세","2023년07월_계_35~39세","2023년07월_계_40~44세","2023년07월_계_45~49세","2023년07월_계_50~54세","2023년07월_계_55~59세","2023년07월_계_60~64세","2023년07월_계_65~69세","2023년07월_계_70~74세","2023년07월_계_75~79세","2023년07월_계_80~84세","2023년07월_계_85~89세","2023년07월_계_90~94세","2023년07월_계_95~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~4세","2023년07월_남_5~9세","2023년07월_남_10~14세","2023년07월_남_15~19세","2023년07월_남_20~24세","2023년07월_남_25~29세","2023년07월_남_30~34세","2023년07월_남_35~39세","2023년07월_남_40~44세","2023년07월_남_45~49세","2023년07월_남_50~54세","2023년07월_남_55~59세","2023년07월_남_60~64세","2023년07월_남_65~69세","2023년07월_남_70~74세","2023년07월_남_75~79세","2023년07월_남_80~84세","2023년07월_남_85~89세","2023년07월_남_90~94세","2023년07월_남_95~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~4세","2023년07월_여_5~9세","2023년07월_여_10~14세","2023년07월_여_15~19세","2023년07월_여_20~24세","2023년07월_여_25~29세","2023년07월_여_30~34세","2023년07월_여_35~39세","2023년07월_여_40~44세","2023년07월_여_45~49세","2023년07월_여_50~54세","2023년07월_여_55~59세","2023년07월_여_60~64세","2023년07월_여_65~69세","2023년07월_여_70~74세","2023년07월_여_75~79세","2023년07월_여_80~84세","2023년07월_여_85~89세","2023년07월_여_90~94세","2023년07월_여_95~99세","2023년07월_여_100세 이상"
"광주광역시 광산구 월곡1동(2920060000)","10,137","10,137","219","328","437","513","683","829","692","502","639","720","969","1,075","976","614","386","227","163","119","34","12","0","5,168","5,168","115","167","231","280","360","461","394","269","344","335","486","516","490","315","189","113","58","35","8","2","0","4,969","4,969","104","161","206","233","323","368","298","233","295","385","483","559","486","299","197","114","105","84","26","10","0"
"광주광역시 광산구 월곡2동(2920061000)","14,533","14,533","295","490","747","931","1,084","991","819","707","1,028","1,299","1,570","1,362","1,225","769","468","348","253","106","35","4","2","7,283","7,283","149","256","400","459","550","524","458","357","500","629","806","663","645","362","224","163","101","29","7","1","0","7,250","7,250","146","234","347","472","534","467","361","350","528","670","764","699","580","407","244","185","152","77","28","3","2"
"광주광역시 광산구 비아동(2920062000)","7,404","7,404","199","378","395","391","421","427","332","431","616","702","830","685","572","325","224","196","158","82","37","3","0","3,908","3,908","120","182","209","205","249","238","178","229","312","391","463","393","320","161","96","85","51","20","5","1","0","3,496","3,496","79","196","186","186","172","189","154","202","304","311","367","292","252","164","128","111","107","62","32","2","0"
"광주광역시 광산구 첨단1동(2920062400)","27,394","27,394","851","992","1,380","1,732","2,133","2,518","2,189","1,590","1,869","2,136","2,825","2,700","2,085","975","506","363","304","182","51","11","2","13,655","13,655","439","509","690","851","1,162","1,322","1,171","848","891","963","1,250","1,327","1,138","525","225","164","111","60","9","0","0","13,739","13,739","412","483","690","881","971","1,196","1,018","742","978","1,173","1,575","1,373","947","450","281","199","193","122","42","11","2"
"광주광역시 광산구 첨단2동(2920062600)","42,204","42,204","1,207","1,858","2,353","2,699","3,563","3,995","3,199","2,541","3,410","3,745","4,517","3,559","2,432","1,167","688","517","439","222","78","14","1","21,294","21,294","626","946","1,226","1,420","1,806","2,121","1,742","1,327","1,676","1,733","2,203","1,831","1,308","601","320","216","120","59","13","0","0","20,910","20,910","581","912","1,127","1,279","1,757","1,874","1,457","1,214","1,734","2,012","2,314","1,728","1,124","566","368","301","319","163","65","14","1"
"광주광역시 광산구 신가동(2920063000)","19,260","19,260","668","1,240","1,375","1,456","1,476","1,165","995","1,221","1,904","1,965","2,140","1,359","872","516","345","265","193","76","22","7","0","9,775","9,775","347","626","737","746","786","598","524","626","899","961","1,103","766","463","244","152","100","71","19","6","1","0","9,485","9,485","321","614","638","710","690","567","471","595","1,005","1,004","1,037","593","409","272","193","165","122","57","16","6","0"
"광주광역시 광산구 운남동(2920063500)","29,688","29,688","818","1,399","1,749","1,801","2,104","2,132","1,736","1,730","2,553","2,726","3,065","2,624","1,916","1,138","742","640","485","236","82","8","4","14,439","14,439","397","705","953","924","1,105","1,043","864","853","1,212","1,340","1,466","1,302","994","505","302","213","168","69","23","1","0","15,249","15,249","421","694","796","877","999","1,089","872","877","1,341","1,386","1,599","1,322","922","633","440","427","317","167","59","7","4"
"광주광역시 광산구 수완동(2920063700)","75,590","75,590","2,323","5,301","7,232","6,455","5,460","4,225","3,587","4,698","8,459","8,664","7,478","4,335","2,946","1,730","1,181","744","465","205","84","15","3","37,295","37,295","1,215","2,720","3,623","3,258","2,800","2,241","1,759","2,146","3,857","4,155","3,935","2,260","1,493","815","491","296","162","60","9","0","0","38,295","38,295","1,108","2,581","3,609","3,197","2,660","1,984","1,828","2,552","4,602","4,509","3,543","2,075","1,453","915","690","448","303","145","75","15","3"
"광주광역시 광산구 하남동(2920064000)","26,792","26,792","1,110","1,616","1,860","1,646","1,710","1,988","1,827","2,028","2,861","2,537","2,360","1,791","1,489","868","438","310","211","92","39","9","2","13,849","13,849","561","838","953","871","884","1,118","960","1,053","1,429","1,359","1,215","906","777","469","223","130","75","21","5","2","0","12,943","12,943","549","778","907","775","826","870","867","975","1,432","1,178","1,145","885","712","399","215","180","136","71","34","7","2"
"광주광역시 광산구 임곡동(2920065000)","2,021","2,021","13","30","49","57","48","71","81","40","77","79","151","192","277","223","168","146","156","112","42","7","2","1,061","1,061","4","11","24","29","29","46","51","26","49","47","100","106","171","119","87","64","63","32","2","1","0","960","960","9","19","25","28","19","25","30","14","28","32","51","86","106","104","81","82","93","80","40","6","2"
"광주광역시 광산구 동곡동(2920066000)","1,735","1,735","10","18","30","30","58","62","67","56","69","80","122","165","222","185","163","150","146","78","20","4","0","914","914","4","11","20","17","30","36","48","33","49","48","73","95","143","92","74","76","47","17","0","1","0","821","821","6","7","10","13","28","26","19","23","20","32","49","70","79","93","89","74","99","61","20","3","0"
"광주광역시 광산구 평동(2920067000)","4,930","4,930","76","95","99","105","198","340","335","294","322","302","409","416","502","436","325","255","227","139","38","13","4","2,739","2,739","43","42","53","62","117","217","201","176","220","188","247","233","282","240","174","118","81","33","7","5","0","2,191","2,191","33","53","46","43","81","123","134","118","102","114","162","183","220","196","151","137","146","106","31","8","4"
"광주광역시 광산구 삼도동(2920068000)","2,160","2,160","13","31","56","56","51","78","77","60","85","96","146","198","293","216","200","155","192","100","51","5","1","1,118","1,118","3","14","32","25","36","46","52","32","54","50","90","124","176","120","104","76","47","27","9","1","0","1,042","1,042","10","17","24","31","15","32","25","28","31","46","56","74","117","96","96","79","145","73","42","4","1"
"광주광역시 광산구 본량동(2920069000)","1,908","1,908","5","15","40","44","37","62","61","54","68","114","153","154","232","177","166","167","182","139","30","7","1","969","969","2","6","17","30","22","34","35","28","40","70","100","92","138","101","77","68","56","43","6","4","0","939","939","3","9","23","14","15","28","26","26","28","44","53","62","94","76","89","99","126","96","24","3","1"
"광주광역시 광산구 신창동(2920070000)","34,055","34,055","1,148","1,840","2,340","2,700","2,799","2,442","2,063","2,300","3,411","3,559","3,512","2,246","1,404","811","548","413","300","150","60","6","3","17,425","17,425","570","942","1,167","1,461","1,453","1,315","1,110","1,204","1,666","1,717","1,813","1,265","739","406","240","193","116","37","10","0","1","16,630","16,630","578","898","1,173","1,239","1,346","1,127","953","1,096","1,745","1,842","1,699","981","665","405","308","220","184","113","50","6","2"
"대전광역시  (3000000000)","1,444,898","1,444,898","40,591","58,590","67,868","70,968","92,906","108,554","98,511","89,474","110,890","112,291","129,644","111,118","114,147","86,769","57,187","40,320","31,473","16,532","5,651","1,201","213","720,637","720,637","20,817","30,118","35,028","36,661","47,812","57,683","52,658","46,485","55,650","55,801","64,851","55,197","55,693","41,683","26,936","17,978","12,468","5,404","1,461","220","33","724,261","724,261","19,774","28,472","32,840","34,307","45,094","50,871","45,853","42,989","55,240","56,490","64,793","55,921","58,454","45,086","30,251","22,342","19,005","11,128","4,190","981","180"
"대전광역시 동구 (3011000000)","218,701","218,701","5,162","7,487","8,866","10,218","14,985","13,976","12,567","11,665","15,532","16,162","18,901","17,082","19,314","15,844","11,315","8,387","6,649","3,275","1,056","217","41","110,095","110,095","2,665","3,901","4,597","5,206","7,734","7,640","6,855","6,283","8,025","8,517","9,884","8,723","9,521","7,591","5,215","3,731","2,616","1,059","286","39","7","108,606","108,606","2,497","3,586","4,269","5,012","7,251","6,336","5,712","5,382","7,507","7,645","9,017","8,359","9,793","8,253","6,100","4,656","4,033","2,216","770","178","34"
"대전광역시 동구 중앙동(3011051500)","3,913","3,913","39","45","42","55","75","154","170","143","160","220","302","390","564","477","387","281","242","113","40","11","3","2,208","2,208","17","20","19","30","50","89","96","82","109","152","206","259","340","259","197","136","98","35","11","3","0","1,705","1,705","22","25","23","25","25","65","74","61","51","68","96","131","224","218","190","145","144","78","29","8","3"
"대전광역시 동구 효동(3011053000)","23,123","23,123","606","1,259","1,707","1,511","1,266","1,035","927","1,281","2,205","2,249","2,116","1,553","1,615","1,375","951","657","475","229","83","20","3","11,308","11,308","307","617","875","790","696","539","480","627","1,012","1,132","1,073","781","721","642","422","298","202","67","25","2","0","11,815","11,815","299","642","832","721","570","496","447","654","1,193","1,117","1,043","772","894","733","529","359","273","162","58","18","3"
"대전광역시 동구 신인동(3011054500)","15,343","15,343","682","619","553","536","636","800","1,246","1,222","1,179","1,057","1,238","1,105","1,259","1,064","790","609","457","203","70","14","4","7,508","7,508","346","322","314","288","340","376","612","654","636","549","590","520","558","481","351","277","191","75","26","0","2","7,835","7,835","336","297","239","248","296","424","634","568","543","508","648","585","701","583","439","332","266","128","44","14","2"
"대전광역시 동구 판암1동(3011055100)","12,072","12,072","333","333","403","455","601","691","681","660","758","804","1,070","1,015","1,243","947","731","523","453","268","86","13","4","5,841","5,841","180","193","196","244","325","375","345","352","393","400","496","500","596","444","336","220","142","79","22","2","1","6,231","6,231","153","140","207","211","276","316","336","308","365","404","574","515","647","503","395","303","311","189","64","11","3"
"대전광역시 동구 판암2동(3011055200)","8,033","8,033","75","128","151","172","227","389","351","284","378","469","611","730","977","944","712","571","505","261","79","19","0","3,883","3,883","38","64","78","80","122","216","202","162","222","277","360","346","476","436","313","231","174","66","15","5","0","4,150","4,150","37","64","73","92","105","173","149","122","156","192","251","384","501","508","399","340","331","195","64","14","0"
"대전광역시 동구 용운동(3011056000)","21,398","21,398","733","800","832","901","1,793","1,425","1,471","1,304","1,582","1,483","1,855","1,716","1,751","1,410","925","640","457","225","74","16","5","10,771","10,771","367","428","405","446","907","802","783","717","832","735","939","855","876","670","437","287","197","71","14","2","1","10,627","10,627","366","372","427","455","886","623","688","587","750","748","916","861","875","740","488","353","260","154","60","14","4"
"대전광역시 동구 대동(3011058500)","14,087","14,087","454","664","744","702","810","748","774","835","1,170","1,116","1,186","1,081","1,134","906","611","485","411","180","66","8","2","7,068","7,068","233","345","406","361","436","410","412","412","595","571","583","555","549","443","275","229","165","63","20","4","1","7,019","7,019","221","319","338","341","374","338","362","423","575","545","603","526","585","463","336","256","246","117","46","4","1"
"대전광역시 동구 자양동(3011059000)","10,897","10,897","115","196","208","645","1,964","1,013","570","440","567","565","779","758","882","741","542","402","297","162","45","5","1","5,807","5,807","47","94","120","301","1,024","639","350","274","338","328","446","403","451","358","246","188","133","60","7","0","0","5,090","5,090","68","102","88","344","940","374","220","166","229","237","333","355","431","383","296","214","164","102","38","5","1"
"대전광역시 동구 가양1동(3011062000)","13,033","13,033","199","368","465","592","957","890","703","555","856","952","1,141","1,055","1,223","1,031","732","592","439","214","57","11","1","6,795","6,795","104","181","233","299","536","526","407","308","431","529","649","555","641","509","353","260","182","71","18","3","0","6,238","6,238","95","187","232","293","421","364","296","247","425","423","492","500","582","522","379","332","257","143","39","8","1"
"대전광역시 동구 가양2동(3011063000)","18,879","18,879","331","500","710","957","1,589","1,476","1,153","913","1,169","1,370","1,661","1,614","1,713","1,314","911","650","517","229","81","20","1","9,425","9,425","175","268","371","474","772","766","650","498","604","717","835","813","836","637","426","293","193","73","23","1","0","9,454","9,454","156","232","339","483","817","710","503","415","565","653","826","801","877","677","485","357","324","156","58","19","1"
"대전광역시 동구 용전동(3011064000)","20,131","20,131","373","513","581","810","1,725","2,175","1,667","1,192","1,418","1,488","1,740","1,506","1,608","1,183","847","597","425","217","50","15","1","10,340","10,340","185","279","295","407","793","1,162","954","700","780","794","942","749","825","555","402","272","153","75","15","3","0","9,791","9,791","188","234","286","403","932","1,013","713","492","638","694","798","757","783","628","445","325","272","142","35","12","1"
"대전광역시 동구 성남동(3011066500)","11,070","11,070","328","381","361","453","543","588","596","625","781","755","968","911","1,103","882","663","484","382","175","71","15","5","5,459","5,459","174","219","178","207","283","326","319","318","402","401","509","456","518","428","296","204","140","61","16","4","0","5,611","5,611","154","162","183","246","260","262","277","307","379","354","459","455","585","454","367","280","242","114","55","11","5"
"대전광역시 동구 홍도동(3011067000)","11,316","11,316","210","288","300","464","1,110","1,028","787","602","721","737","983","883","1,020","768","515","386","311","147","44","12","0","5,765","5,765","127","149","171","228","534","557","451","337","405","404","510","451","508","365","220","159","121","55","12","1","0","5,551","5,551","83","139","129","236","576","471","336","265","316","333","473","432","512","403","295","227","190","92","32","11","0"
"대전광역시 동구 삼성동(3011069500)","13,386","13,386","222","394","490","607","637","670","641","578","871","975","1,237","1,114","1,368","1,154","869","647","548","261","82","19","2","6,788","6,788","125","191","249","313","356","374","363","300","449","543","653","600","684","559","396","284","225","92","26","5","1","6,598","6,598","97","203","241","294","281","296","278","278","422","432","584","514","684","595","473","363","323","169","56","14","1"
"대전광역시 동구 대청동(3011072500)","2,293","2,293","15","34","45","68","83","76","73","52","87","115","195","234","296","290","188","142","160","92","38","8","2","1,193","1,193","6","14","21","33","47","40","55","29","53","68","118","132","164","153","96","63","67","19","14","1","0","1,100","1,100","9","20","24","35","36","36","18","23","34","47","77","102","132","137","92","79","93","73","24","7","2"
"대전광역시 동구 산내동(3011074000)","19,727","19,727","447","965","1,274","1,290","969","818","757","979","1,630","1,807","1,819","1,417","1,558","1,358","941","721","570","299","90","11","7","9,936","9,936","234","517","666","705","513","443","376","513","764","917","975","748","778","652","449","330","233","97","22","3","1","9,791","9,791","213","448","608","585","456","375","381","466","866","890","844","669","780","706","492","391","337","202","68","8","6"
"대전광역시 중구 (3014000000)","224,684","224,684","4,844","7,504","9,549","10,371","13,001","15,057","12,579","11,511","15,901","17,102","20,323","18,025","19,126","16,275","11,965","9,147","7,151","3,732","1,223","249","49","110,392","110,392","2,415","3,840","4,894","5,320","6,679","7,556","6,598","5,928","7,947","8,676","10,403","9,039","9,340","7,651","5,450","4,039","2,921","1,291","342","51","12","114,292","114,292","2,429","3,664","4,655","5,051","6,322","7,501","5,981","5,583","7,954","8,426","9,920","8,986","9,786","8,624","6,515","5,108","4,230","2,441","881","198","37"
"대전광역시 중구 은행선화동(3014053500)","14,211","14,211","297","387","426","449","897","1,445","1,249","908","1,059","1,033","1,220","1,066","1,147","927","628","481","323","180","69","12","8","7,316","7,316","146","188","200","215","413","699","670","493","579","595","690","584","611","484","304","211","146","67","17","2","2","6,895","6,895","151","199","226","234","484","746","579","415","480","438","530","482","536","443","324","270","177","113","52","10","6"
"대전광역시 중구 목동(3014055000)","16,717","16,717","566","1,069","1,435","1,290","1,043","744","791","1,030","1,727","1,794","1,663","952","807","636","423","313","264","118","38","13","1","7,951","7,951","271","527","687","647","529","356","356","471","783","866","839","512","362","275","180","137","95","45","11","2","0","8,766","8,766","295","542","748","643","514","388","435","559","944","928","824","440","445","361","243","176","169","73","27","11","1"
"대전광역시 중구 중촌동(3014056000)","13,849","13,849","459","443","531","563","693","833","900","890","963","1,089","1,232","1,102","1,155","998","751","516","440","197","78","13","3","6,764","6,764","222","231","273","290","376","427","460","498","477","548","620","536","570","441","324","223","167","47","29","4","1","7,085","7,085","237","212","258","273","317","406","440","392","486","541","612","566","585","557","427","293","273","150","49","9","2"
"대전광역시 중구 대흥동(3014057500)","13,286","13,286","257","422","481","533","990","1,467","1,038","816","974","985","1,031","882","957","846","541","460","335","178","74","15","4","6,528","6,528","127","244","240","297","416","686","543","416","493","515","552","459","470","416","240","191","123","71","22","5","2","6,758","6,758","130","178","241","236","574","781","495","400","481","470","479","423","487","430","301","269","212","107","52","10","2"
"대전광역시 중구 문창동(3014060500)","4,371","4,371","56","74","138","132","164","234","197","183","251","274","392","383","482","443","285","281","226","120","46","7","3","2,257","2,257","31","45","77","73","87","124","117","101","140","162","232","218","259","204","140","112","96","32","5","2","0","2,114","2,114","25","29","61","59","77","110","80","82","111","112","160","165","223","239","145","169","130","88","41","5","3"
"대전광역시 중구 석교동(3014062000)","14,983","14,983","225","304","448","518","703","862","718","631","889","933","1,259","1,371","1,690","1,476","1,090","831","633","299","86","16","1","7,564","7,564","113","159","238","267","377","485","397","367","475","519","668","660","836","727","511","380","270","92","20","2","1","7,419","7,419","112","145","210","251","326","377","321","264","414","414","591","711","854","749","579","451","363","207","66","14","0"
"대전광역시 중구 대사동(3014063000)","5,442","5,442","64","76","118","139","387","667","368","233","283","289","405","427","511","430","298","292","270","131","46","7","1","2,644","2,644","36","46","73","80","188","290","174","137","163","153","220","214","242","196","136","121","109","51","13","2","0","2,798","2,798","28","30","45","59","199","377","194","96","120","136","185","213","269","234","162","171","161","80","33","5","1"
"대전광역시 중구 부사동(3014064000)","6,485","6,485","103","145","166","202","336","376","357","285","380","421","546","607","701","616","449","331","263","142","44","14","1","3,271","3,271","58","80","94","105","175","189","206","161","214","219","295","302","346","292","211","146","113","55","8","2","0","3,214","3,214","45","65","72","97","161","187","151","124","166","202","251","305","355","324","238","185","150","87","36","12","1"
"대전광역시 중구 용두동(3014065500)","9,196","9,196","181","220","291","358","688","1,019","759","573","589","634","807","631","597","531","427","350","316","174","38","12","1","4,462","4,462","82","102","135","157","306","492","417","301","306","314","443","325","304","253","185","143","122","63","10","2","0","4,734","4,734","99","118","156","201","382","527","342","272","283","320","364","306","293","278","242","207","194","111","28","10","1"
"대전광역시 중구 오류동(3014067000)","10,388","10,388","285","315","315","406","566","803","705","587","687","692","928","871","834","674","564","465","357","226","90","17","1","4,878","4,878","156","147","159","203","278","354","361","285","340","329","433","429","408","312","249","185","141","73","34","1","1","5,510","5,510","129","168","156","203","288","449","344","302","347","363","495","442","426","362","315","280","216","153","56","16","0"
"대전광역시 중구 태평1동(3014068000)","12,854","12,854","365","586","682","746","755","602","628","661","1,087","1,113","1,261","1,015","935","724","632","451","359","197","46","8","1","6,199","6,199","178","304","343","370","403","302","320","324","517","548","599","513","449","337","276","201","136","63","14","2","0","6,655","6,655","187","282","339","376","352","300","308","337","570","565","662","502","486","387","356","250","223","134","32","6","1"
"대전광역시 중구 태평2동(3014069000)","24,630","24,630","504","981","1,298","1,495","1,465","1,244","950","1,028","1,679","2,086","2,459","2,051","1,962","1,713","1,391","1,000","745","421","125","27","6","11,752","11,752","258","486","688","744","820","624","469","500","745","967","1,190","983","933","752","620","444","333","155","34","7","0","12,878","12,878","246","495","610","751","645","620","481","528","934","1,119","1,269","1,068","1,029","961","771","556","412","266","91","20","6"
"대전광역시 중구 유천1동(3014070000)","5,970","5,970","130","118","126","160","274","447","416","359","422","392","499","516","606","547","370","244","196","101","41","4","2","3,071","3,071","64","63","63","91","145","244","237","191","237","230","281","265","283","270","172","115","71","36","12","0","1","2,899","2,899","66","55","63","69","129","203","179","168","185","162","218","251","323","277","198","129","125","65","29","4","1"
"대전광역시 중구 유천2동(3014071000)","13,343","13,343","256","433","459","469","705","955","772","649","862","916","1,076","1,053","1,230","1,141","837","656","529","246","83","14","2","6,613","6,613","112","229","235","249","386","493","400","332","464","477","535","514","597","534","394","313","230","88","28","2","1","6,730","6,730","144","204","224","220","319","462","372","317","398","439","541","539","633","607","443","343","299","158","55","12","1"
"대전광역시 중구 문화1동(3014072000)","20,811","20,811","483","955","1,252","1,315","1,410","1,209","920","1,033","1,631","1,761","2,034","1,485","1,468","1,170","921","755","579","306","88","33","3","10,057","10,057","254","505","664","671","732","579","451","473","756","827","1,008","734","710","552","402","331","252","121","29","5","1","10,754","10,754","229","450","588","644","678","630","469","560","875","934","1,026","751","758","618","519","424","327","185","59","28","2"
"대전광역시 중구 문화2동(3014073000)","11,905","11,905","180","282","417","481","595","685","603","570","693","854","1,098","1,078","1,208","1,017","680","559","505","276","110","10","4","5,746","5,746","99","134","222","276","330","353","344","310","359","426","544","529","549","450","295","218","188","91","28","1","0","6,159","6,159","81","148","195","205","265","332","259","260","334","428","554","549","659","567","385","341","317","185","82","9","4"
"대전광역시 중구 산성동(3014074000)","26,243","26,243","433","694","966","1,115","1,330","1,465","1,208","1,075","1,725","1,836","2,413","2,535","2,836","2,386","1,678","1,162","811","420","121","27","7","13,319","13,319","208","350","503","585","718","859","676","568","899","981","1,254","1,262","1,411","1,156","811","568","329","141","28","10","2","12,924","12,924","225","344","463","530","612","606","532","507","826","855","1,159","1,273","1,425","1,230","867","594","482","279","93","17","5"
"대전광역시 서구 (3017000000)","467,653","467,653","12,893","19,547","23,079","23,752","30,686","38,770","33,815","29,738","36,777","36,830","41,946","34,620","35,248","26,332","16,812","11,521","8,703","4,585","1,581","365","53","229,511","229,511","6,597","10,107","11,891","12,175","15,271","19,889","17,576","15,151","18,116","17,694","20,421","16,652","16,843","12,513","7,970","5,134","3,532","1,510","393","64","12","238,142","238,142","6,296","9,440","11,188","11,577","15,415","18,881","16,239","14,587","18,661","19,136","21,525","17,968","18,405","13,819","8,842","6,387","5,171","3,075","1,188","301","41"
"대전광역시 서구 복수동(3017051000)","21,786","21,786","651","1,052","1,424","1,441","1,528","1,165","1,125","1,146","1,816","2,077","2,134","1,544","1,475","1,199","808","547","389","187","53","19","6","10,772","10,772","322","527","714","733","795","612","583","573","851","987","1,074","806","688","581","386","273","188","62","10","4","3","11,014","11,014","329","525","710","708","733","553","542","573","965","1,090","1,060","738","787","618","422","274","201","125","43","15","3"
"대전광역시 서구 도마1동(3017052000)","18,895","18,895","656","582","538","698","1,512","1,377","1,411","1,208","1,207","1,150","1,460","1,447","1,632","1,435","1,016","680","535","246","86","19","0","9,552","9,552","335","289","284","366","816","782","747","670","667","604","733","698","780","656","470","319","229","77","24","6","0","9,343","9,343","321","293","254","332","696","595","664","538","540","546","727","749","852","779","546","361","306","169","62","13","0"
"대전광역시 서구 도마2동(3017053000)","16,695","16,695","285","432","550","710","1,051","1,179","961","778","990","1,118","1,434","1,378","1,656","1,466","1,068","736","532","262","85","17","7","8,361","8,361","144","248","274","369","566","655","541","414","522","609","712","664","786","675","496","339","227","103","15","1","1","8,334","8,334","141","184","276","341","485","524","420","364","468","509","722","714","870","791","572","397","305","159","70","16","6"
"대전광역시 서구 정림동(3017053500)","15,471","15,471","307","521","672","654","780","909","755","787","962","1,067","1,360","1,425","1,781","1,307","802","598","417","256","95","16","0","7,521","7,521","162","297","354","346","411","494","404","395","487","520","650","641","816","631","389","246","162","87","26","3","0","7,950","7,950","145","224","318","308","369","415","351","392","475","547","710","784","965","676","413","352","255","169","69","13","0"
"대전광역시 서구 변동(3017054000)","15,186","15,186","299","454","496","587","758","1,050","962","836","985","1,064","1,312","1,306","1,557","1,242","881","624","463","210","77","23","0","7,684","7,684","156","240","272","293","396","578","522","476","525","540","680","655","762","580","433","275","198","76","24","3","0","7,502","7,502","143","214","224","294","362","472","440","360","460","524","632","651","795","662","448","349","265","134","53","20","0"
"대전광역시 서구 용문동(3017055000)","11,982","11,982","224","263","263","281","747","1,589","1,250","853","838","812","839","823","880","778","579","410","334","158","49","11","1","5,707","5,707","98","132","150","134","340","729","645","459","436","428","400","389","404","354","246","166","127","54","13","3","0","6,275","6,275","126","131","113","147","407","860","605","394","402","384","439","434","476","424","333","244","207","104","36","8","1"
"대전광역시 서구 탄방동(3017055500)","26,749","26,749","607","815","1,008","1,170","1,923","3,317","2,683","1,925","2,129","2,087","2,350","1,829","1,804","1,220","693","537","365","197","73","15","2","12,849","12,849","325","435","502","635","853","1,520","1,397","953","1,022","983","1,134","867","880","569","331","226","133","67","15","2","0","13,900","13,900","282","380","506","535","1,070","1,797","1,286","972","1,107","1,104","1,216","962","924","651","362","311","232","130","58","13","2"
"대전광역시 서구 괴정동(3017056000)","18,881","18,881","395","530","600","627","1,441","3,032","2,269","1,388","1,372","1,272","1,384","1,088","1,151","836","609","414","290","127","46","8","2","9,209","9,209","192","275","297","322","548","1,413","1,244","777","735","642","696","493","546","372","301","169","123","50","12","2","0","9,672","9,672","203","255","303","305","893","1,619","1,025","611","637","630","688","595","605","464","308","245","167","77","34","6","2"
"대전광역시 서구 가장동(3017057000)","11,013","11,013","223","417","476","498","649","771","661","603","857","775","994","871","891","778","606","412","296","169","54","11","1","5,290","5,290","117","226","232","243","315","362","352","326","434","386","447","420","415","338","272","190","134","66","15","0","0","5,723","5,723","106","191","244","255","334","409","309","277","423","389","547","451","476","440","334","222","162","103","39","11","1"
"대전광역시 서구 내동(3017057500)","22,940","22,940","538","916","1,226","1,219","1,375","1,548","1,245","1,211","1,769","1,851","2,208","1,702","1,850","1,552","1,056","760","538","275","86","14","1","11,029","11,029","281","462","585","593","680","821","650","607","863","889","1,031","810","851","714","488","347","237","96","22","2","0","11,911","11,911","257","454","641","626","695","727","595","604","906","962","1,177","892","999","838","568","413","301","179","64","12","1"
"대전광역시 서구 갈마1동(3017058100)","21,314","21,314","397","544","666","787","1,608","2,661","1,988","1,425","1,520","1,435","1,696","1,522","1,743","1,424","781","490","369","175","66","15","2","10,790","10,790","198","282","364","405","731","1,423","1,162","821","796","706","872","712","803","677","374","228","162","55","16","1","2","10,524","10,524","199","262","302","382","877","1,238","826","604","724","729","824","810","940","747","407","262","207","120","50","14","0"
"대전광역시 서구 갈마2동(3017058200)","24,163","24,163","495","602","799","993","1,999","3,220","2,526","1,730","1,720","1,704","2,086","1,846","1,778","1,147","626","385","288","162","46","10","1","12,168","12,168","244","315","420","481","877","1,718","1,422","939","917","862","1,040","857","869","557","278","185","127","46","11","3","0","11,995","11,995","251","287","379","512","1,122","1,502","1,104","791","803","842","1,046","989","909","590","348","200","161","116","35","7","1"
"대전광역시 서구 월평1동(3017058600)","11,252","11,252","158","166","239","277","910","2,044","1,265","702","724","668","918","837","845","601","360","224","180","97","32","4","1","6,071","6,071","87","89","128","142","414","1,176","756","412","430","396","478","439","440","296","170","111","71","30","6","0","0","5,181","5,181","71","77","111","135","496","868","509","290","294","272","440","398","405","305","190","113","109","67","26","4","1"
"대전광역시 서구 월평2동(3017058700)","13,804","13,804","245","406","507","634","712","840","741","656","768","885","1,263","1,248","1,492","1,191","744","539","502","289","110","26","6","6,526","6,526","137","189","263","321","374","469","378","330","350","401","593","568","707","588","368","213","169","79","25","3","1","7,278","7,278","108","217","244","313","338","371","363","326","418","484","670","680","785","603","376","326","333","210","85","23","5"
"대전광역시 서구 월평3동(3017058800)","20,547","20,547","580","937","1,219","1,263","1,186","1,099","1,241","1,223","1,553","1,571","1,943","1,735","1,976","1,341","697","407","297","195","72","11","1","10,035","10,035","318","497","617","695","685","598","614","577","723","707","905","755","928","685","349","187","112","65","16","2","0","10,512","10,512","262","440","602","568","501","501","627","646","830","864","1,038","980","1,048","656","348","220","185","130","56","9","1"
