"행정구역","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0~4세","2023년06월_계_5~9세","2023년06월_계_10~14세","2023년06월_계_15~19세","2023년06월_계_20~24세","2023년06월_계_25~29세","2023년06월_계_30~34세","2023년06월_계_35~39세","2023년06월_계_40~44세","2023년06월_계_45~49세","2023년06월_계_50~54세","2023년06월_계_55~59세","2023년06월_계_60~64세","2023년06월_계_65~69세","2023년06월_계_70~74세","2023년06월_계_75~79세","2023년06월_계_80~84세","2023년06월_계_85~89세","2023년06월_계_90~94세","2023년06월_계_95~99세","2023년06월_계_100세 이상","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0~4세","2023년06월_남_5~9세","2023년06월_남_10~14세","2023년06월_남_15~19세","2023년06월_남_20~24세","2023년06월_남_25~29세","2023년06월_남_30~34세","2023년06월_남_35~39세","2023년06월_남_40~44세","2023년06월_남_45~49세","2023년06월_남_50~54세","2023년06월_남_55~59세","2023년06월_남_60~64세","2023년06월_남_65~69세","2023년06월_남_70~74세","2023년06월_남_75~79세","2023년06월_남_80~84세","2023년06월_남_85~89세","2023년06월_남_90~94세","2023년06월_남_95~99세","2023년06월_남_100세 이상","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0~4세","2023년06월_여_5~9세","2023년06월_여_10~14세","2023년06월_여_15~19세","2023년06월_여_20~24세","2023년06월_여_25~29세","2023년06월_여_30~34세","2023년06월_여_35~39세","2023년06월_여_40~44세","2023년06월_여_45~49세","2023년06월_여_50~54세","2023년06월_여_55~59세","2023년06월_여_60~64세","2023년06월_여_65~69세","2023년06월_여_70~74세","2023년06월_여_75~79세","2023년06월_여_80~84세","2023년06월_여_85~89세","2023년06월_여_90~94세","2023년06월_여_95~99세","2023년06월_여_100세 이상"
"광주광역시 서구 풍암동(2914083000)","35,199","35,199","817","1,493","2,042","2,373","2,670","2,401","1,814","1,789","2,873","3,473","4,055","2,776","2,246","1,502","1,010","795","622","318","109","16","5","17,329","17,329","425","744","1,065","1,272","1,419","1,269","923","871","1,362","1,598","1,993","1,395","1,082","738","450","322","254","118","27","1","1","17,870","17,870","392","749","977","1,101","1,251","1,132","891","918","1,511","1,875","2,062","1,381","1,164","764","560","473","368","200","82","15","4"
"광주광역시 서구 동천동(2914084000)","15,611","15,611","332","831","1,240","1,129","1,031","760","625","751","1,455","1,642","1,529","1,196","1,077","806","506","332","213","89","52","12","3","7,408","7,408","157","414","604","588","556","411","299","342","658","765","755","564","465","351","216","137","83","29","12","2","0","8,203","8,203","175","417","636","541","475","349","326","409","797","877","774","632","612","455","290","195","130","60","40","10","3"
"광주광역시 남구 (2915500000)","210,762","210,762","5,526","9,694","11,552","10,929","12,144","13,034","11,647","12,001","17,086","16,563","17,442","15,176","16,446","13,285","10,307","7,886","5,862","2,908","1,020","210","44","101,069","101,069","2,835","4,948","5,776","5,432","6,241","6,628","5,943","5,859","8,341","8,239","8,455","7,154","7,453","6,052","4,545","3,467","2,479","942","246","28","6","109,693","109,693","2,691","4,746","5,776","5,497","5,903","6,406","5,704","6,142","8,745","8,324","8,987","8,022","8,993","7,233","5,762","4,419","3,383","1,966","774","182","38"
"광주광역시 남구 양림동(2915551000)","6,681","6,681","103","222","335","372","375","380","287","234","451","466","579","535","525","455","475","392","296","145","48","5","1","3,022","3,022","49","104","161","167","194","191","139","113","216","217","276","249","209","190","183","169","126","51","17","1","0","3,659","3,659","54","118","174","205","181","189","148","121","235","249","303","286","316","265","292","223","170","94","31","4","1"
"광주광역시 남구 방림1동(2915552000)","6,726","6,726","196","290","356","318","371","400","365","403","571","518","567","450","497","418","355","305","224","95","23","3","1","3,211","3,211","106","149","188","148","192","199","183","189","288","255","290","223","213","183","142","134","89","31","9","0","0","3,515","3,515","90","141","168","170","179","201","182","214","283","263","277","227","284","235","213","171","135","64","14","3","1"
"광주광역시 남구 방림2동(2915553000)","8,334","8,334","125","243","303","342","499","535","390","337","509","575","698","665","777","635","613","488","350","166","66","15","3","3,948","3,948","58","133","155","171","274","282","212","172","254","299","330","304","342","272","253","212","155","48","17","5","0","4,386","4,386","67","110","148","171","225","253","178","165","255","276","368","361","435","363","360","276","195","118","49","10","3"
"광주광역시 남구 봉선1동(2915553700)","12,897","12,897","234","455","625","644","774","937","728","669","948","964","1,103","954","1,070","864","667","480","442","231","82","24","2","6,025","6,025","128","236","338","317","370","492","370","334","465","468","507","442","469","371","269","187","164","72","19","7","0","6,872","6,872","106","219","287","327","404","445","358","335","483","496","596","512","601","493","398","293","278","159","63","17","2"
"광주광역시 남구 봉선2동(2915553800)","27,805","27,805","619","1,915","2,612","2,291","1,591","1,144","930","1,400","2,687","2,856","2,513","1,746","1,691","1,354","892","627","517","298","95","23","4","12,943","12,943","319","941","1,314","1,158","811","613","422","583","1,113","1,344","1,190","798","722","624","397","275","195","99","23","2","0","14,862","14,862","300","974","1,298","1,133","780","531","508","817","1,574","1,512","1,323","948","969","730","495","352","322","199","72","21","4"
"광주광역시 남구 사직동(2915554500)","4,809","4,809","93","122","121","121","250","326","283","280","296","329","365","407","421","370","338","294","259","99","27","6","2","2,496","2,496","46","59","67","68","137","157","164","144","177","193","219","215","230","177","152","132","115","32","11","1","0","2,313","2,313","47","63","54","53","113","169","119","136","119","136","146","192","191","193","186","162","144","67","16","5","2"
"광주광역시 남구 월산동(2915560500)","8,749","8,749","288","320","245","261","401","525","591","569","638","601","706","616","722","613","543","509","366","164","64","6","1","4,433","4,433","149","170","128","145","220","283","327","290","366","364","367","322","345","299","220","210","171","44","13","0","0","4,316","4,316","139","150","117","116","181","242","264","279","272","237","339","294","377","314","323","299","195","120","51","6","1"
"광주광역시 남구 월산4동(2915563000)","8,212","8,212","97","174","243","262","420","636","522","431","537","529","681","711","801","690","539","449","284","152","42","9","3","4,202","4,202","55","84","128","149","224","320","297","247","306","316","377","360","373","325","243","207","130","51","8","2","0","4,010","4,010","42","90","115","113","196","316","225","184","231","213","304","351","428","365","296","242","154","101","34","7","3"
"광주광역시 남구 월산5동(2915564000)","6,073","6,073","70","115","142","164","348","480","369","270","374","378","479","545","668","563","409","342","212","103","30","11","1","3,026","3,026","37","55","71","91","186","252","213","151","218","217","236","273","313","251","178","157","95","23","9","0","0","3,047","3,047","33","60","71","73","162","228","156","119","156","161","243","272","355","312","231","185","117","80","21","11","1"
"광주광역시 남구 백운1동(2915567000)","11,798","11,798","245","481","578","531","646","744","550","592","955","866","976","855","1,045","892","683","503","375","195","72","13","1","5,547","5,547","124","257","283","254","328","391","279","294","464","423","455","390","450","393","304","195","167","76","18","2","0","6,251","6,251","121","224","295","277","318","353","271","298","491","443","521","465","595","499","379","308","208","119","54","11","1"
"광주광역시 남구 백운2동(2915568000)","6,354","6,354","202","236","180","215","426","556","497","378","444","408","483","448","531","390","330","271","221","96","38","3","1","3,153","3,153","103","121","99","100","195","238","255","212","246","225","256","229","263","175","159","120","109","39","9","0","0","3,201","3,201","99","115","81","115","231","318","242","166","198","183","227","219","268","215","171","151","112","57","29","3","1"
"광주광역시 남구 주월1동(2915569000)","21,304","21,304","601","877","1,038","1,194","1,349","1,417","1,200","1,243","1,638","1,787","1,863","1,680","1,685","1,317","964","709","440","209","78","13","2","10,322","10,322","313","452","526","640","666","725","623","603","821","861","894","771","785","601","451","323","188","61","16","1","1","10,982","10,982","288","425","512","554","683","692","577","640","817","926","969","909","900","716","513","386","252","148","62","12","1"
"광주광역시 남구 주월2동(2915570000)","7,683","7,683","112","236","275","255","398","506","395","397","542","512","613","633","792","645","526","402","277","111","43","8","5","3,791","3,791","51","116","136","139","217","281","217","205","297","256","303","296","340","307","260","193","122","38","15","1","1","3,892","3,892","61","120","139","116","181","225","178","192","245","256","310","337","452","338","266","209","155","73","28","7","4"
"광주광역시 남구 진월동(2915570500)","28,316","28,316","539","1,236","1,912","1,945","2,133","1,746","1,317","1,370","2,147","2,374","2,543","2,163","2,103","1,537","1,215","894","673","331","111","22","5","13,208","13,208","271","604","860","913","1,122","913","632","636","969","1,072","1,162","995","990","677","536","390","312","119","30","2","3","15,108","15,108","268","632","1,052","1,032","1,011","833","685","734","1,178","1,302","1,381","1,168","1,113","860","679","504","361","212","81","20","2"
"광주광역시 남구 효덕동(2915571000)","15,555","15,555","459","799","919","778","856","1,050","1,033","990","1,426","1,204","1,177","952","1,137","983","725","503","330","154","56","17","7","7,424","7,424","221","441","462","384","425","498","509","487","681","593","572","430","480","463","344","237","133","51","12","1","0","8,131","8,131","238","358","457","394","431","552","524","503","745","611","605","522","657","520","381","266","197","103","44","16","7"
"광주광역시 남구 송암동(2915572000)","21,236","21,236","1,212","1,657","1,365","994","1,033","1,255","1,556","1,899","2,334","1,675","1,509","1,242","1,254","923","552","335","244","127","56","12","2","10,264","10,264","640","871","711","472","528","573","764","907","1,143","857","698","578","568","420","243","155","96","37","3","0","0","10,972","10,972","572","786","654","522","505","682","792","992","1,191","818","811","664","686","503","309","180","148","90","53","12","2"
"광주광역시 남구 대촌동(2915573000)","8,230","8,230","331","316","303","242","274","397","634","539","589","521","587","574","727","636","481","383","352","232","89","20","3","4,054","4,054","165","155","149","116","152","220","337","292","317","279","323","279","361","324","211","171","112","70","17","3","1","4,176","4,176","166","161","154","126","122","177","297","247","272","242","264","295","366","312","270","212","240","162","72","17","2"
"광주광역시 북구 (2917000000)","422,629","422,629","12,119","17,491","19,840","20,500","26,798","29,971","26,992","26,012","32,637","32,169","37,214","33,948","34,436","24,802","17,792","13,112","9,854","4,863","1,675","341","63","209,128","209,128","6,125","8,903","10,310","10,864","14,035","15,854","14,148","13,435","16,511","16,168","18,347","16,599","16,385","11,686","8,126","5,661","3,967","1,546","392","62","4","213,501","213,501","5,994","8,588","9,530","9,636","12,763","14,117","12,844","12,577","16,126","16,001","18,867","17,349","18,051","13,116","9,666","7,451","5,887","3,317","1,283","279","59"
"광주광역시 북구 중흥1동(2917051000)","4,550","4,550","115","91","80","77","218","511","525","383","322","285","309","288","356","317","239","195","147","65","26","0","1","2,355","2,355","54","44","35","40","99","219","253","231","193","180","188","160","186","162","127","88","58","27","11","0","0","2,195","2,195","61","47","45","37","119","292","272","152","129","105","121","128","170","155","112","107","89","38","15","0","1"
"광주광역시 북구 중흥2동(2917052000)","8,414","8,414","233","331","290","318","667","895","544","538","547","559","678","499","567","499","420","364","274","141","38","11","1","4,265","4,265","104","176","160","151","315","476","300","294","296","288","371","248","292","235","198","160","126","56","15","4","0","4,149","4,149","129","155","130","167","352","419","244","244","251","271","307","251","275","264","222","204","148","85","23","7","1"
"광주광역시 북구 중흥3동(2917053000)","6,603","6,603","256","245","219","215","489","647","577","545","539","480","492","393","393","314","293","225","183","66","28","4","0","3,414","3,414","131","123","110","114","236","358","325","299","306","257","266","222","205","135","124","88","83","22","9","1","0","3,189","3,189","125","122","109","101","253","289","252","246","233","223","226","171","188","179","169","137","100","44","19","3","0"
"광주광역시 북구 중앙동(2917055500)","3,928","3,928","121","115","83","100","238","323","317","273","305","255","321","313","335","279","202","140","116","61","20","8","3","2,059","2,059","60","71","40","52","111","157","159","164","166","140","189","170","180","155","96","69","55","19","6","0","0","1,869","1,869","61","44","43","48","127","166","158","109","139","115","132","143","155","124","106","71","61","42","14","8","3"
"광주광역시 북구 임동(2917057000)","9,165","9,165","342","336","275","275","456","734","764","675","691","581","709","652","748","575","529","388","284","107","38","5","1","4,480","4,480","178","169","139","142","239","348","383","332","365","318","350","333","324","255","231","187","141","38","7","1","0","4,685","4,685","164","167","136","133","217","386","381","343","326","263","359","319","424","320","298","201","143","69","31","4","1"
"광주광역시 북구 신안동(2917058000)","12,444","12,444","298","218","247","365","847","1,363","1,212","799","852","770","994","938","1,054","770","637","468","375","191","35","10","1","6,543","6,543","153","113","130","185","386","725","696","472","529","449","515","507","546","393","300","202","175","61","5","1","0","5,901","5,901","145","105","117","180","461","638","516","327","323","321","479","431","508","377","337","266","200","130","30","9","1"
"광주광역시 북구 용봉동(2917059000)","37,449","37,449","881","1,347","1,579","1,806","3,545","3,447","2,445","2,101","2,484","2,644","3,326","3,099","3,061","2,000","1,389","1,059","761","335","120","17","3","18,609","18,609","428","694","793","951","1,768","1,933","1,351","1,093","1,260","1,338","1,573","1,468","1,448","931","644","457","329","112","33","5","0","18,840","18,840","453","653","786","855","1,777","1,514","1,094","1,008","1,224","1,306","1,753","1,631","1,613","1,069","745","602","432","223","87","12","3"
"광주광역시 북구 운암1동(2917060100)","18,648","18,648","509","947","1,083","1,087","1,157","1,064","946","1,015","1,512","1,487","1,611","1,405","1,511","1,285","853","602","349","167","45","13","0","8,970","8,970","267","473","550","557","590","565","477","464","719","674","744","671","688","591","395","297","170","65","9","4","0","9,678","9,678","242","474","533","530","567","499","469","551","793","813","867","734","823","694","458","305","179","102","36","9","0"
"광주광역시 북구 운암2동(2917060200)","11,295","11,295","143","243","372","406","684","802","643","543","721","793","928","1,000","1,163","933","712","537","418","181","60","8","5","5,722","5,722","72","113","179","214","355","435","357","319","404","413","506","526","572","412","333","240","179","72","20","1","0","5,573","5,573","71","130","193","192","329","367","286","224","317","380","422","474","591","521","379","297","239","109","40","7","5"
"광주광역시 북구 운암3동(2917060300)","13,324","13,324","361","553","657","713","856","867","825","800","920","957","1,127","1,143","1,229","903","564","364","259","146","66","12","2","6,373","6,373","168","268","342","379","480","465","437","390","436","427","508","514","554","419","256","171","91","52","16","0","0","6,951","6,951","193","285","315","334","376","402","388","410","484","530","619","629","675","484","308","193","168","94","50","12","2"
"광주광역시 북구 동림동(2917061500)","22,811","22,811","846","1,021","1,092","1,045","1,280","1,420","1,590","1,602","2,020","1,749","2,040","1,817","1,835","1,269","889","620","414","182","60","17","3","11,169","11,169","419","528","607","560","690","749","782","823","1,012","886","941","842","841","562","392","279","183","55","13","4","1","11,642","11,642","427","493","485","485","590","671","808","779","1,008","863","1,099","975","994","707","497","341","231","127","47","13","2"
"광주광역시 북구 우산동(2917062000)","15,423","15,423","597","659","670","570","726","842","1,089","994","1,258","1,023","1,118","1,100","1,252","1,110","919","664","485","239","85","22","1","7,530","7,530","306","341","339","294","402","404","567","506","633","561","577","548","603","482","410","277","188","79","11","2","0","7,893","7,893","291","318","331","276","324","438","522","488","625","462","541","552","649","628","509","387","297","160","74","20","1"
"광주광역시 북구 풍향동(2917063500)","5,388","5,388","189","258","253","227","307","326","308","337","462","386","473","396","416","323","274","185","172","65","23","6","2","2,672","2,672","88","130","134","104","157","179","168","175","230","216","239","208","205","150","126","77","63","18","5","0","0","2,716","2,716","101","128","119","123","150","147","140","162","232","170","234","188","211","173","148","108","109","47","18","6","2"
"광주광역시 북구 문화동(2917065000)","20,191","20,191","765","735","717","806","1,056","1,239","1,421","1,385","1,480","1,338","1,629","1,653","1,903","1,332","1,026","743","553","284","98","21","7","9,882","9,882","393","365","375","440","554","646","714","706","792","673","821","772","902","625","442","334","222","81","21","3","1","10,309","10,309","372","370","342","366","502","593","707","679","688","665","808","881","1,001","707","584","409","331","203","77","18","6"
"광주광역시 북구 문흥1동(2917065600)","15,634","15,634","310","603","814","910","1,013","1,031","820","722","1,068","1,188","1,445","1,436","1,500","1,040","644","485","355","187","54","8","1","7,612","7,612","155","272","412","484","547","567","468","365","472","547","705","650","709","527","290","223","140","58","20","1","0","8,022","8,022","155","331","402","426","466","464","352","357","596","641","740","786","791","513","354","262","215","129","34","7","1"
"광주광역시 북구 문흥2동(2917065700)","15,075","15,075","305","489","657","680","1,067","1,264","965","826","1,071","1,086","1,234","1,206","1,318","975","655","534","446","201","72","22","2","7,164","7,164","171","244","341","354","545","645","525","427","510","546","585","558","542","431","281","196","169","67","20","6","1","7,911","7,911","134","245","316","326","522","619","440","399","561","540","649","648","776","544","374","338","277","134","52","16","1"
"광주광역시 북구 두암1동(2917066100)","7,342","7,342","84","151","223","280","480","505","387","319","387","478","661","628","741","599","530","416","275","144","39","13","2","3,634","3,634","41","83","113","157","244","259","217","176","207","248","342","306","357","262","228","186","126","60","18","4","0","3,708","3,708","43","68","110","123","236","246","170","143","180","230","319","322","384","337","302","230","149","84","21","9","2"
"광주광역시 북구 두암2동(2917066200)","15,323","15,323","231","381","583","638","907","1,079","807","756","1,002","992","1,261","1,492","1,607","1,216","956","670","441","201","84","16","3","7,506","7,506","111","194","286","352","450","567","433","404","546","493","640","708","741","550","445","301","201","67","14","3","0","7,817","7,817","120","187","297","286","457","512","374","352","456","499","621","784","866","666","511","369","240","134","70","13","3"
"광주광역시 북구 두암3동(2917066300)","12,693","12,693","124","226","295","376","607","755","611","508","600","708","1,060","1,249","1,533","1,329","912","773","589","303","117","18","0","6,062","6,062","68","110","145","213","314","395","319","278","319","381","554","593","756","614","423","281","195","74","27","3","0","6,631","6,631","56","116","150","163","293","360","292","230","281","327","506","656","777","715","489","492","394","229","90","15","0"
"광주광역시 북구 삼각동(2917066600)","13,490","13,490","317","480","663","856","948","1,013","831","729","1,000","1,152","1,423","1,249","1,040","664","432","303","225","118","36","9","2","6,948","6,948","167","268","374","485","524","589","454","376","485","565","701","645","531","323","202","125","91","34","8","1","0","6,542","6,542","150","212","289","371","424","424","377","353","515","587","722","604","509","341","230","178","134","84","28","8","2"
"광주광역시 북구 일곡동(2917066900)","28,482","28,482","616","1,315","1,869","2,166","2,150","2,031","1,450","1,345","2,070","2,729","3,269","2,490","1,926","1,038","650","527","459","272","92","15","3","13,882","13,882","302","677","1,023","1,180","1,209","1,071","721","636","935","1,145","1,540","1,252","938","494","270","215","157","86","24","7","0","14,600","14,600","314","638","846","986","941","960","729","709","1,135","1,584","1,729","1,238","988","544","380","312","302","186","68","8","3"
"광주광역시 북구 매곡동(2917067300)","13,448","13,448","361","614","727","833","883","896","779","740","1,007","1,055","1,321","1,109","1,067","718","468","348","274","167","65","12","4","6,539","6,539","199","321","380","452","489","470","411","347","481","485","596","507","495","353","220","156","107","51","17","1","1","6,909","6,909","162","293","347","381","394","426","368","393","526","570","725","602","572","365","248","192","167","116","48","11","3"
"광주광역시 북구 오치1동(2917067600)","10,245","10,245","161","274","418","473","656","795","637","510","690","711","980","996","987","698","500","329","259","119","44","8","0","5,225","5,225","81","135","219","244","358","420","358","288","353","383","514","500","483","358","243","146","100","29","11","2","0","5,020","5,020","80","139","199","229","298","375","279","222","337","328","466","496","504","340","257","183","159","90","33","6","0"
"광주광역시 북구 오치2동(2917067700)","11,801","11,801","172","258","299","383","665","898","791","598","693","728","1,003","1,093","1,360","984","655","478","411","231","84","12","5","5,765","5,765","84","117","163","216","348","485","421","331","370","392","498","512","613","498","316","192","137","59","10","3","0","6,036","6,036","88","141","136","167","317","413","370","267","323","336","505","581","747","486","339","286","274","172","74","9","5"
"광주광역시 북구 석곡동(2917068500)","2,354","2,354","28","34","49","50","86","102","98","86","79","119","170","256","318","255","205","152","148","84","27","7","1","1,210","1,210","11","16","26","27","60","57","54","50","47","69","93","145","175","132","99","65","48","31","5","0","0","1,144","1,144","17","18","23","23","26","45","44","36","32","50","77","111","143","123","106","87","100","53","22","7","1"
"광주광역시 북구 건국동(2917069500)","21,531","21,531","990","1,323","1,355","1,192","1,181","1,212","1,345","1,633","2,031","1,881","1,949","1,518","1,379","849","647","409","358","191","74","10","4","10,864","10,864","530","691","674","633","617","650","670","812","1,038","939","1,008","782","707","435","309","177","122","57","12","1","0","10,667","10,667","460","632","681","559","564","562","675","821","993","942","941","736","672","414","338","232","236","134","62","9","4"
"광주광역시 북구 양산동(2917069600)","36,525","36,525","1,383","1,913","2,012","1,903","2,201","2,453","2,406","2,719","3,274","3,091","3,342","2,769","2,479","1,664","1,079","795","614","291","99","34","4","18,330","18,330","702","976","1,046","985","1,185","1,264","1,239","1,441","1,696","1,621","1,642","1,385","1,175","812","491","333","230","83","20","4","0","18,195","18,195","681","937","966","918","1,016","1,189","1,167","1,278","1,578","1,470","1,700","1,384","1,304","852","588","462","384","208","79","30","4"
"광주광역시 북구 신용동(2917069700)","29,053","29,053","1,381","2,331","2,259","1,750","1,428","1,457","1,859","2,531","3,552","2,944","2,341","1,761","1,358","864","513","339","210","124","46","3","2","14,344","14,344","682","1,191","1,175","899","763","756","889","1,236","1,711","1,534","1,141","867","617","390","235","139","81","33","5","0","0","14,709","14,709","699","1,140","1,084","851","665","701","970","1,295","1,841","1,410","1,200","894","741","474","278","200","129","91","41","3","2"
"광주광역시 광산구 (2920000000)","398,661","398,661","12,701","20,245","24,815","25,139","27,791","28,187","25,053","25,194","35,821","36,543","39,292","30,270","24,487","15,192","10,041","7,601","5,923","3,072","1,051","204","39","201,115","201,115","6,512","10,375","12,754","12,965","14,651","15,085","13,219","12,870","17,767","18,038","20,041","15,613","12,846","7,474","4,548","3,242","2,063","849","171","30","2","197,546","197,546","6,189","9,870","12,061","12,174","13,140","13,102","11,834","12,324","18,054","18,505","19,251","14,657","11,641","7,718","5,493","4,359","3,860","2,223","880","174","37"
"광주광역시 광산구 송정1동(2920051500)","10,528","10,528","190","342","454","542","800","824","563","504","739","887","1,029","877","794","639","503","380","276","132","38","15","0","5,357","5,357","99","176","262","269","449","474","301","263","386","458","542","453","416","282","198","161","114","42","8","4","0","5,171","5,171","91","166","192","273","351","350","262","241","353","429","487","424","378","357","305","219","162","90","30","11","0"
"광주광역시 광산구 송정2동(2920052500)","6,297","6,297","181","123","133","187","365","547","484","375","388","375","539","518","485","451","395","351","244","114","40","1","1","3,088","3,088","85","67","67","102","184","260","259","218","212","195","283","259","225","207","169","152","97","39","7","0","1","3,209","3,209","96","56","66","85","181","287","225","157","176","180","256","259","260","244","226","199","147","75","33","1","0"
"광주광역시 광산구 도산동(2920054000)","14,767","14,767","518","678","688","758","969","1,020","979","920","1,237","1,188","1,400","1,168","980","729","556","454","322","157","34","11","1","7,463","7,463","253","366","360","402","559","560","491","458","665","610","730","580","490","330","230","199","121","52","6","1","0","7,304","7,304","265","312","328","356","410","460","488","462","572","578","670","588","490","399","326","255","201","105","28","10","1"
"광주광역시 광산구 신흥동(2920055000)","4,376","4,376","89","155","167","204","237","316","241","218","302","329","380","366","388","302","231","209","130","82","22","4","4","2,210","2,210","43","83","86","104","136","178","141","123","162","169","200","173","193","137","100","91","65","20","5","1","0","2,166","2,166","46","72","81","100","101","138","100","95","140","160","180","193","195","165","131","118","65","62","17","3","4"
"광주광역시 광산구 어룡동(2920056500)","33,279","33,279","1,441","2,080","2,126","1,737","1,861","1,935","2,269","2,602","3,441","2,924","2,892","2,232","2,033","1,406","871","618","466","228","95","18","4","17,054","17,054","739","1,075","1,108","867","1,023","1,063","1,192","1,298","1,866","1,558","1,535","1,101","1,012","675","418","271","169","72","10","2","0","16,225","16,225","702","1,005","1,018","870","838","872","1,077","1,304","1,575","1,366","1,357","1,131","1,021","731","453","347","297","156","85","16","4"
"광주광역시 광산구 우산동(2920058000)","29,516","29,516","1,256","1,122","1,079","1,047","1,684","2,176","2,509","2,281","2,306","2,044","2,665","2,548","2,449","1,593","974","705","604","329","118","24","3","14,997","14,997","659","587","528","556","869","1,149","1,317","1,278","1,260","1,039","1,323","1,311","1,282","800","475","295","176","76","15","2","0","14,519","14,519","597","535","551","491","815","1,027","1,192","1,003","1,046","1,005","1,342","1,237","1,167","793","499","410","428","253","103","22","3"
"광주광역시 광산구 월곡1동(2920060000)","10,167","10,167","219","332","432","518","696","837","694","504","637","718","986","1,074","969","613","386","227","165","114","33","13","0","5,185","5,185","117","169","227","286","367","463","395","273","337","336","492","519","484","316","189","113","59","34","7","2","0","4,982","4,982","102","163","205","232","329","374","299","231","300","382","494","555","485","297","197","114","106","80","26","11","0"
"광주광역시 광산구 월곡2동(2920061000)","14,592","14,592","300","489","750","941","1,092","1,017","809","722","1,019","1,311","1,601","1,349","1,211","771","465","343","257","104","35","4","2","7,314","7,314","153","256","394","472","549","542","452","361","496","631","830","659","631","367","224","158","103","28","7","1","0","7,278","7,278","147","233","356","469","543","475","357","361","523","680","771","690","580","404","241","185","154","76","28","3","2"
"광주광역시 광산구 비아동(2920062000)","7,419","7,419","206","376","394","395","425","430","337","433","619","698","841","674","571","321","222","195","160","81","37","4","0","3,919","3,919","121","184","208","209","252","237","185","228","314","385","468","385","322","157","99","84","54","19","6","2","0","3,500","3,500","85","192","186","186","173","193","152","205","305","313","373","289","249","164","123","111","106","62","31","2","0"
"광주광역시 광산구 첨단1동(2920062400)","27,253","27,253","841","1,002","1,383","1,716","2,132","2,523","2,164","1,591","1,853","2,130","2,827","2,656","2,055","973","498","360","303","179","55","10","2","13,591","13,591","436","515","689","843","1,161","1,331","1,157","850","885","958","1,246","1,318","1,119","523","219","163","109","59","10","0","0","13,662","13,662","405","487","694","873","971","1,192","1,007","741","968","1,172","1,581","1,338","936","450","279","197","194","120","45","10","2"
"광주광역시 광산구 첨단2동(2920062600)","42,242","42,242","1,210","1,871","2,353","2,716","3,601","3,979","3,214","2,516","3,434","3,751","4,538","3,533","2,424","1,148","682","516","444","219","77","14","2","21,310","21,310","628","946","1,229","1,416","1,829","2,127","1,751","1,318","1,684","1,732","2,219","1,809","1,306","595","317","214","120","57","13","0","0","20,932","20,932","582","925","1,124","1,300","1,772","1,852","1,463","1,198","1,750","2,019","2,319","1,724","1,118","553","365","302","324","162","64","14","2"
"광주광역시 광산구 신가동(2920063000)","19,288","19,288","679","1,240","1,380","1,469","1,470","1,175","991","1,231","1,895","1,984","2,139","1,348","867","516","343","261","193","79","21","7","0","9,790","9,790","358","628","735","750","783","601","520","627","897","982","1,098","757","465","244","151","98","71","19","5","1","0","9,498","9,498","321","612","645","719","687","574","471","604","998","1,002","1,041","591","402","272","192","163","122","60","16","6","0"
"광주광역시 광산구 운남동(2920063500)","29,726","29,726","832","1,404","1,751","1,816","2,108","2,133","1,730","1,739","2,576","2,720","3,106","2,590","1,912","1,119","737","643","477","238","81","10","4","14,473","14,473","403","710","955","932","1,108","1,044","873","861","1,225","1,342","1,477","1,282","998","496","297","217","161","68","23","1","0","15,253","15,253","429","694","796","884","1,000","1,089","857","878","1,351","1,378","1,629","1,308","914","623","440","426","316","170","58","9","4"
"광주광역시 광산구 수완동(2920063700)","75,632","75,632","2,358","5,342","7,247","6,453","5,419","4,247","3,567","4,739","8,482","8,686","7,488","4,246","2,946","1,713","1,168","748","467","212","85","16","3","37,328","37,328","1,229","2,735","3,634","3,260","2,795","2,244","1,751","2,168","3,873","4,158","3,955","2,215","1,488","809","485","301","163","56","9","0","0","38,304","38,304","1,129","2,607","3,613","3,193","2,624","2,003","1,816","2,571","4,609","4,528","3,533","2,031","1,458","904","683","447","304","156","76","16","3"
"광주광역시 광산구 하남동(2920064000)","26,724","26,724","1,101","1,638","1,861","1,645","1,715","1,977","1,814","2,008","2,854","2,551","2,358","1,773","1,479","853","439","309","206","91","40","10","2","13,802","13,802","554","845","953","865","894","1,120","943","1,040","1,425","1,367","1,212","903","771","456","226","127","73","21","5","2","0","12,922","12,922","547","793","908","780","821","857","871","968","1,429","1,184","1,146","870","708","397","213","182","133","70","35","8","2"
"광주광역시 광산구 임곡동(2920065000)","2,020","2,020","13","30","47","57","51","73","79","42","75","80","153","187","275","230","162","148","157","111","41","7","2","1,060","1,060","4","11","24","29","30","49","49","26","49","49","100","102","170","124","82","67","60","32","2","1","0","960","960","9","19","23","28","21","24","30","16","26","31","53","85","105","106","80","81","97","79","39","6","2"
"광주광역시 광산구 동곡동(2920066000)","1,728","1,728","10","16","29","31","57","66","65","53","68","85","121","159","222","183","165","151","145","78","20","4","0","910","910","4","9","20","17","30","39","46","32","48","52","73","89","143","93","74","76","47","17","0","1","0","818","818","6","7","9","14","27","27","19","21","20","33","48","70","79","90","91","75","98","61","20","3","0"
