"행정구역","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0~4세","2023년02월_계_5~9세","2023년02월_계_10~14세","2023년02월_계_15~19세","2023년02월_계_20~24세","2023년02월_계_25~29세","2023년02월_계_30~34세","2023년02월_계_35~39세","2023년02월_계_40~44세","2023년02월_계_45~49세","2023년02월_계_50~54세","2023년02월_계_55~59세","2023년02월_계_60~64세","2023년02월_계_65~69세","2023년02월_계_70~74세","2023년02월_계_75~79세","2023년02월_계_80~84세","2023년02월_계_85~89세","2023년02월_계_90~94세","2023년02월_계_95~99세","2023년02월_계_100세 이상","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0~4세","2023년02월_남_5~9세","2023년02월_남_10~14세","2023년02월_남_15~19세","2023년02월_남_20~24세","2023년02월_남_25~29세","2023년02월_남_30~34세","2023년02월_남_35~39세","2023년02월_남_40~44세","2023년02월_남_45~49세","2023년02월_남_50~54세","2023년02월_남_55~59세","2023년02월_남_60~64세","2023년02월_남_65~69세","2023년02월_남_70~74세","2023년02월_남_75~79세","2023년02월_남_80~84세","2023년02월_남_85~89세","2023년02월_남_90~94세","2023년02월_남_95~99세","2023년02월_남_100세 이상","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0~4세","2023년02월_여_5~9세","2023년02월_여_10~14세","2023년02월_여_15~19세","2023년02월_여_20~24세","2023년02월_여_25~29세","2023년02월_여_30~34세","2023년02월_여_35~39세","2023년02월_여_40~44세","2023년02월_여_45~49세","2023년02월_여_50~54세","2023년02월_여_55~59세","2023년02월_여_60~64세","2023년02월_여_65~69세","2023년02월_여_70~74세","2023년02월_여_75~79세","2023년02월_여_80~84세","2023년02월_여_85~89세","2023년02월_여_90~94세","2023년02월_여_95~99세","2023년02월_여_100세 이상"
"대구광역시 북구 침산1동(2723055000)","3,945","3,945","52","87","89","100","173","227","230","188","196","234","346","429","516","411","286","161","135","58","20","5","2","2,099","2,099","28","50","47","60","107","126","154","105","119","134","191","204","280","212","138","79","46","12","5","2","0","1,846","1,846","24","37","42","40","66","101","76","83","77","100","155","225","236","199","148","82","89","46","15","3","2"
"대구광역시 북구 침산2동(2723056000)","18,319","18,319","631","1,191","1,236","1,071","970","916","1,012","1,274","1,781","1,724","1,630","1,243","1,132","852","636","428","373","153","53","10","3","8,830","8,830","315","596","635","540","504","470","501","601","840","825","791","620","538","370","281","164","163","60","12","3","1","9,489","9,489","316","595","601","531","466","446","511","673","941","899","839","623","594","482","355","264","210","93","41","7","2"
"대구광역시 북구 침산3동(2723057000)","19,311","19,311","514","943","1,027","1,106","1,139","965","911","1,057","1,523","1,704","1,867","1,590","1,490","1,126","868","646","513","236","71","10","5","9,279","9,279","272","483","514","574","613","499","461","498","713","798","903","775","725","516","374","257","198","92","12","2","0","10,032","10,032","242","460","513","532","526","466","450","559","810","906","964","815","765","610","494","389","315","144","59","8","5"
"대구광역시 북구 산격1동(2723061000)","8,733","8,733","70","111","161","226","320","480","405","283","410","499","805","882","1,091","920","803","523","467","218","55","3","1","4,333","4,333","36","48","89","116","189","281","243","162","241","294","423","456","557","431","304","210","170","68","15","0","0","4,400","4,400","34","63","72","110","131","199","162","121","169","205","382","426","534","489","499","313","297","150","40","3","1"
"대구광역시 북구 산격2동(2723062000)","10,492","10,492","178","305","366","421","633","777","613","501","604","700","987","1,079","1,114","778","568","377","316","129","36","9","1","5,110","5,110","87","146","189","208","360","415","344","291","293","332","444","511","542","371","252","157","123","32","9","4","0","5,382","5,382","91","159","177","213","273","362","269","210","311","368","543","568","572","407","316","220","193","97","27","5","1"
"대구광역시 북구 산격3동(2723063000)","9,180","9,180","83","125","155","354","1,508","1,268","732","375","476","482","550","586","706","576","475","307","244","126","45","7","0","4,838","4,838","38","71","79","166","745","796","474","230","280","279","319","285","328","274","199","132","84","41","16","2","0","4,342","4,342","45","54","76","188","763","472","258","145","196","203","231","301","378","302","276","175","160","85","29","5","0"
"대구광역시 북구 산격4동(2723063100)","8,141","8,141","91","136","202","235","459","665","572","400","487","503","650","721","850","751","560","374","289","137","48","9","2","4,282","4,282","56","62","116","140","249","401","372","250","294","282","341","371","394","340","255","169","126","54","8","2","0","3,859","3,859","35","74","86","95","210","264","200","150","193","221","309","350","456","411","305","205","163","83","40","7","2"
"대구광역시 북구 대현동(2723064500)","16,918","16,918","357","509","590","546","1,525","1,267","899","885","1,172","1,170","1,339","1,306","1,417","1,218","944","723","642","292","97","18","2","8,516","8,516","175","239","303","269","915","795","516","486","611","606","693","650","657","551","397","286","246","89","28","3","1","8,402","8,402","182","270","287","277","610","472","383","399","561","564","646","656","760","667","547","437","396","203","69","15","1"
"대구광역시 북구 복현1동(2723067100)","7,429","7,429","69","69","98","218","1,327","1,225","634","365","369","383","530","501","563","413","282","160","134","68","19","2","0","4,139","4,139","41","36","46","114","706","802","425","235","225","219","294","245","271","195","137","60","57","24","6","1","0","3,290","3,290","28","33","52","104","621","423","209","130","144","164","236","256","292","218","145","100","77","44","13","1","0"
"대구광역시 북구 복현2동(2723067200)","30,914","30,914","957","1,329","1,464","1,689","2,180","2,070","2,115","1,944","2,397","2,388","2,813","2,506","2,559","1,759","1,124","699","525","280","93","21","2","15,323","15,323","488","683","753","876","1,237","1,106","1,137","1,042","1,175","1,094","1,331","1,191","1,185","894","545","274","207","88","17","0","0","15,591","15,591","469","646","711","813","943","964","978","902","1,222","1,294","1,482","1,315","1,374","865","579","425","318","192","76","21","2"
"대구광역시 북구 검단동(2723068000)","6,233","6,233","77","134","158","186","260","371","349","326","394","400","492","567","772","576","438","321","256","122","32","2","0","3,095","3,095","34","72","78","102","128","214","215","186","226","224","259","280","332","272","203","120","101","45","3","1","0","3,138","3,138","43","62","80","84","132","157","134","140","168","176","233","287","440","304","235","201","155","77","29","1","0"
"대구광역시 북구 무태조야동(2723069500)","35,721","35,721","1,209","1,812","1,780","1,907","2,121","1,866","1,901","2,212","3,060","3,449","3,881","2,832","2,508","1,924","1,403","890","604","279","70","12","1","18,203","18,203","615","954","918","977","1,150","988","1,039","1,143","1,526","1,719","2,060","1,517","1,238","941","676","393","250","88","9","2","0","17,518","17,518","594","858","862","930","971","878","862","1,069","1,534","1,730","1,821","1,315","1,270","983","727","497","354","191","61","10","1"
"대구광역시 북구 관문동(2723071500)","35,652","35,652","1,576","2,310","1,846","1,477","1,564","1,770","2,149","2,969","3,569","2,894","3,077","2,746","2,777","1,955","1,273","780","569","236","91","22","2","17,715","17,715","811","1,170","956","734","886","939","1,064","1,506","1,833","1,489","1,491","1,333","1,332","950","618","318","204","63","17","1","0","17,937","17,937","765","1,140","890","743","678","831","1,085","1,463","1,736","1,405","1,586","1,413","1,445","1,005","655","462","365","173","74","21","2"
"대구광역시 북구 태전1동(2723072500)","21,844","21,844","438","615","715","1,001","2,093","1,788","1,353","1,110","1,274","1,507","2,007","2,019","2,029","1,391","945","656","542","243","98","17","3","10,920","10,920","236","325","364","492","1,032","975","765","631","676","744","1,008","954","978","702","454","268","212","81","20","3","0","10,924","10,924","202","290","351","509","1,061","813","588","479","598","763","999","1,065","1,051","689","491","388","330","162","78","14","3"
"대구광역시 북구 태전2동(2723073500)","23,883","23,883","537","779","1,002","1,243","1,703","1,702","1,327","1,230","1,594","1,861","2,410","2,157","2,221","1,488","1,055","697","570","224","66","14","3","11,675","11,675","280","405","525","657","883","894","719","681","769","900","1,127","1,014","1,093","676","440","288","241","66","16","1","0","12,208","12,208","257","374","477","586","820","808","608","549","825","961","1,283","1,143","1,128","812","615","409","329","158","50","13","3"
"대구광역시 북구 구암동(2723074500)","34,011","34,011","690","1,320","1,953","2,402","2,639","2,223","1,632","1,519","2,335","3,330","4,032","3,246","2,570","1,428","919","728","642","293","88","19","3","16,652","16,652","341","637","978","1,302","1,392","1,201","889","760","1,063","1,485","1,946","1,594","1,349","709","385","288","241","69","21","2","0","17,359","17,359","349","683","975","1,100","1,247","1,022","743","759","1,272","1,845","2,086","1,652","1,221","719","534","440","401","224","67","17","3"
"대구광역시 북구 관음동(2723075000)","15,887","15,887","233","430","569","763","995","1,067","850","688","883","1,161","1,717","1,617","1,708","1,198","747","494","461","241","56","5","4","8,026","8,026","125","226","303","389","537","619","488","394","469","582","833","800","843","609","354","217","159","70","9","0","0","7,861","7,861","108","204","266","374","458","448","362","294","414","579","884","817","865","589","393","277","302","171","47","5","4"
"대구광역시 북구 읍내동(2723077000)","26,004","26,004","606","802","971","1,203","1,793","2,095","1,709","1,371","1,496","1,795","2,686","2,525","2,527","1,620","1,025","719","659","297","89","12","4","12,853","12,853","312","425","501","663","992","1,081","916","752","742","813","1,258","1,201","1,244","812","484","299","241","100","16","1","0","13,151","13,151","294","377","470","540","801","1,014","793","619","754","982","1,428","1,324","1,283","808","541","420","418","197","73","11","4"
"대구광역시 북구 동천동(2723078000)","27,258","27,258","652","1,148","1,668","2,083","2,214","1,708","1,344","1,279","1,897","2,945","3,459","2,372","1,661","889","655","535","477","209","56","7","0","13,226","13,226","342","602","886","1,072","1,173","909","683","620","819","1,289","1,634","1,221","876","414","247","199","154","72","13","1","0","14,032","14,032","310","546","782","1,011","1,041","799","661","659","1,078","1,656","1,825","1,151","785","475","408","336","323","137","43","6","0"
"대구광역시 북구 노원동(2723079000)","11,054","11,054","243","261","251","290","438","631","739","619","648","760","920","1,078","1,373","994","794","503","329","126","50","7","0","5,777","5,777","124","134","137","145","223","347","442","376","378","435","481","564","708","484","373","218","153","42","11","2","0","5,277","5,277","119","127","114","145","215","284","297","243","270","325","439","514","665","510","421","285","176","84","39","5","0"
"대구광역시 북구 국우동(2723080000)","30,484","30,484","1,004","1,588","1,712","1,984","2,113","2,254","1,954","1,914","2,466","3,050","3,254","2,352","1,756","1,065","721","502","476","228","78","12","1","15,062","15,062","508","802","891","1,019","1,106","1,107","999","1,012","1,188","1,428","1,603","1,198","951","515","306","198","153","59","18","1","0","15,422","15,422","496","786","821","965","1,007","1,147","955","902","1,278","1,622","1,651","1,154","805","550","415","304","323","169","60","11","1"
"대구광역시 수성구 (2726000000)","410,761","410,761","8,734","18,067","23,651","24,513","25,489","23,712","20,050","20,486","31,693","35,788","40,677","33,859","31,490","24,350","17,741","12,442","10,326","5,435","1,853","352","53","198,294","198,294","4,526","9,264","12,286","12,942","13,794","12,492","10,536","9,846","14,409","16,409","19,274","16,434","15,088","11,325","7,839","5,339","4,075","1,852","486","71","7","212,467","212,467","4,208","8,803","11,365","11,571","11,695","11,220","9,514","10,640","17,284","19,379","21,403","17,425","16,402","13,025","9,902","7,103","6,251","3,583","1,367","281","46"
"대구광역시 수성구 범어1동(2726051000)","16,230","16,230","475","1,066","1,051","1,043","929","852","721","939","1,543","1,489","1,529","1,222","1,001","694","567","461","379","201","53","13","2","7,708","7,708","235","502","523","486","480","447","343","401","709","699","732","594","533","328","232","194","164","78","24","4","0","8,522","8,522","240","564","528","557","449","405","378","538","834","790","797","628","468","366","335","267","215","123","29","9","2"
"대구광역시 수성구 범어2동(2726052000)","15,045","15,045","301","613","839","881","979","1,132","943","846","1,176","1,282","1,430","1,184","1,047","802","586","428","351","164","47","13","1","7,243","7,243","147","313","417","466","503","557","481","392","525","565","704","574","504","390","269","196","159","66","13","2","0","7,802","7,802","154","300","422","415","476","575","462","454","651","717","726","610","543","412","317","232","192","98","34","11","1"
"대구광역시 수성구 범어3동(2726053000)","17,135","17,135","641","1,351","1,208","1,016","1,003","902","917","1,224","1,813","1,664","1,628","1,179","843","580","426","333","238","125","38","4","2","8,211","8,211","339","672","535","498","551","443","427","552","856","794","790","592","430","262","178","139","93","50","8","2","0","8,924","8,924","302","679","673","518","452","459","490","672","957","870","838","587","413","318","248","194","145","75","30","2","2"
"대구광역시 수성구 범어4동(2726054000)","19,779","19,779","273","1,261","2,539","1,926","1,205","628","424","733","2,203","2,602","2,092","1,124","792","646","521","331","290","135","44","10","0","9,743","9,743","159","673","1,368","1,022","658","328","221","274","908","1,198","1,124","615","374","292","221","142","110","48","5","3","0","10,036","10,036","114","588","1,171","904","547","300","203","459","1,295","1,404","968","509","418","354","300","189","180","87","39","7","0"
"대구광역시 수성구 만촌1동(2726055000)","22,117","22,117","485","1,043","1,160","1,182","1,344","1,266","1,021","1,093","1,610","1,767","2,151","1,835","1,782","1,430","1,057","753","655","342","119","19","3","10,757","10,757","256","535","598","624","768","668","571","510","735","820","976","949","825","677","485","321","261","135","40","3","0","11,360","11,360","229","508","562","558","576","598","450","583","875","947","1,175","886","957","753","572","432","394","207","79","16","3"
"대구광역시 수성구 만촌2동(2726056000)","10,757","10,757","184","272","421","581","774","863","680","520","640","813","1,060","966","880","721","513","344","281","186","49","8","1","5,360","5,360","87","131","229","340","412","470","400","286","310","371","504","485","401","352","223","160","116","69","13","1","0","5,397","5,397","97","141","192","241","362","393","280","234","330","442","556","481","479","369","290","184","165","117","36","7","1"
"대구광역시 수성구 만촌3동(2726056100)","19,609","19,609","263","884","1,897","1,895","1,437","898","519","671","1,819","2,310","2,295","1,436","962","764","562","435","344","150","61","6","1","10,257","10,257","140","520","1,216","1,228","898","496","295","295","743","1,051","1,162","752","481","334","258","174","142","53","16","2","1","9,352","9,352","123","364","681","667","539","402","224","376","1,076","1,259","1,133","684","481","430","304","261","202","97","45","4","0"
"대구광역시 수성구 수성1가동(2726057000)","17,270","17,270","305","695","993","1,046","1,059","855","663","731","1,241","1,500","1,764","1,419","1,234","1,041","919","749","600","313","112","26","5","7,883","7,883","148","318","458","484","507","462","341","359","515","696","836","677","582","452","377","286","243","106","31","5","0","9,387","9,387","157","377","535","562","552","393","322","372","726","804","928","742","652","589","542","463","357","207","81","21","5"
"대구광역시 수성구 수성2.3가동(2726058000)","11,352","11,352","196","620","801","823","665","508","395","465","985","1,125","1,142","801","801","654","515","349","309","147","37","12","2","5,503","5,503","98","317","420","412","347","257","209","208","441","531","603","403","403","282","228","150","135","46","12","1","0","5,849","5,849","98","303","381","411","318","251","186","257","544","594","539","398","398","372","287","199","174","101","25","11","2"
"대구광역시 수성구 수성4가동(2726059000)","13,855","13,855","218","425","550","701","913","827","702","620","846","989","1,427","1,381","1,237","960","711","530","462","263","82","9","2","6,430","6,430","115","223","255","350","482","418","348","308","382","416","605","660","591","438","308","235","164","102","29","1","0","7,425","7,425","103","202","295","351","431","409","354","312","464","573","822","721","646","522","403","295","298","161","53","8","2"
"대구광역시 수성구 황금1동(2726060100)","22,895","22,895","437","1,317","1,892","1,920","1,567","891","669","967","1,946","2,428","2,434","1,802","1,456","1,170","756","520","384","237","80","16","6","10,931","10,931","222","663","920","982","865","484","339","439","824","1,070","1,186","916","674","529","344","224","157","69","19","5","0","11,964","11,964","215","654","972","938","702","407","330","528","1,122","1,358","1,248","886","782","641","412","296","227","168","61","11","6"
"대구광역시 수성구 황금2동(2726060200)","12,046","12,046","343","471","491","464","678","901","891","834","986","956","1,043","852","854","735","604","428","317","142","44","11","1","5,796","5,796","163","219","250","235","316","455","456","417","511","470","524","409","405","323","250","191","139","49","12","2","0","6,250","6,250","180","252","241","229","362","446","435","417","475","486","519","443","449","412","354","237","178","93","32","9","1"
"대구광역시 수성구 중동(2726061000)","12,585","12,585","416","571","480","426","639","851","827","848","1,083","1,006","1,157","980","985","761","612","391","327","151","64","9","1","6,233","6,233","222","290","252","227","319","434","439","421","532","505","615","482","486","351","273","175","132","60","15","3","0","6,352","6,352","194","281","228","199","320","417","388","427","551","501","542","498","499","410","339","216","195","91","49","6","1"
"대구광역시 수성구 상동(2726062000)","15,621","15,621","275","513","570","617","831","1,000","892","785","1,086","1,171","1,396","1,336","1,435","1,264","904","641","530","258","100","17","0","7,567","7,567","153","271","288","332","420","500","494","415","519","567","665","646","689","592","412","280","221","82","20","1","0","8,054","8,054","122","242","282","285","411","500","398","370","567","604","731","690","746","672","492","361","309","176","80","16","0"
"대구광역시 수성구 파동(2726063000)","12,017","12,017","312","482","504","445","491","527","591","648","928","863","995","948","1,143","1,009","857","542","433","200","81","15","3","5,751","5,751","155","239","269","255","251","303","299","316","450","414","494","427","508","446","376","271","185","72","19","2","0","6,266","6,266","157","243","235","190","240","224","292","332","478","449","501","521","635","563","481","271","248","128","62","13","3"
"대구광역시 수성구 두산동(2726064000)","14,802","14,802","399","538","534","592","915","1,287","1,155","985","1,168","1,127","1,421","1,342","1,142","819","552","356","281","125","54","9","1","7,189","7,189","217","271","271","309","463","660","602","470","585","530","631","644","576","371","243","162","121","43","17","3","0","7,613","7,613","182","267","263","283","452","627","553","515","583","597","790","698","566","448","309","194","160","82","37","6","1"
"대구광역시 수성구 지산1동(2726065100)","20,968","20,968","276","483","650","898","1,309","1,509","1,197","912","1,216","1,445","2,102","1,885","2,070","1,622","1,214","915","710","387","139","27","2","10,020","10,020","155","253","350","513","741","787","662","490","586","658","930","867","969","735","512","376","263","129","38","5","1","10,948","10,948","121","230","300","385","568","722","535","422","630","787","1,172","1,018","1,101","887","702","539","447","258","101","22","1"
"대구광역시 수성구 지산2동(2726065200)","17,906","17,906","264","594","748","899","1,014","1,122","868","822","1,135","1,330","1,763","1,615","1,729","1,416","955","628","559","318","107","18","2","8,438","8,438","142","310","385","449","537","589","474","397","523","585","785","749","785","651","451","269","218","109","25","5","0","9,468","9,468","122","284","363","450","477","533","394","425","612","745","978","866","944","765","504","359","341","209","82","13","2"
"대구광역시 수성구 범물1동(2726066100)","10,889","10,889","123","167","245","313","496","572","461","409","488","626","850","1,005","1,294","1,189","937","686","575","324","107","18","4","4,914","4,914","52","86","114","153","280","324","245","215","254","312","367","468","596","532","384","265","176","67","18","5","1","5,975","5,975","71","81","131","160","216","248","216","194","234","314","483","537","698","657","553","421","399","257","89","13","3"
"대구광역시 수성구 범물2동(2726066200)","16,743","16,743","368","757","872","906","1,019","846","849","843","1,242","1,410","1,591","1,450","1,547","1,226","780","449","336","164","72","12","4","8,078","8,078","200","371","440","475","564","462","449","419","577","636","730","674","708","592","370","208","138","47","15","1","2","8,665","8,665","168","386","432","431","455","384","400","424","665","774","861","776","839","634","410","241","198","117","57","11","2"
"대구광역시 수성구 고산1동(2726067000)","31,200","31,200","627","1,430","2,071","2,349","2,199","1,762","1,476","1,435","2,316","2,933","3,209","2,692","2,409","1,566","991","676","596","329","110","22","2","15,111","15,111","328","773","1,057","1,186","1,197","929","772","702","1,014","1,292","1,483","1,287","1,168","791","454","302","228","118","25","4","1","16,089","16,089","299","657","1,014","1,163","1,002","833","704","733","1,302","1,641","1,726","1,405","1,241","775","537","374","368","211","85","18","1"
"대구광역시 수성구 고산2동(2726068000)","27,844","27,844","862","1,252","1,421","1,619","1,780","1,695","1,597","1,624","1,979","2,353","2,703","2,291","2,208","1,591","1,069","697","621","334","116","28","4","13,736","13,736","445","629","747","883","1,010","949","837","832","900","1,087","1,303","1,081","1,063","777","480","318","243","107","37","8","0","14,108","14,108","417","623","674","736","770","746","760","792","1,079","1,266","1,400","1,210","1,145","814","589","379","378","227","79","20","4"
"대구광역시 수성구 고산3동(2726069000)","32,096","32,096","691","1,262","1,714","1,971","2,243","2,018","1,592","1,532","2,244","2,599","3,495","3,114","2,639","1,690","1,133","800","748","440","137","30","4","15,435","15,435","348","685","924","1,033","1,225","1,070","832","728","1,010","1,142","1,525","1,483","1,337","828","511","301","267","147","35","3","1","16,661","16,661","343","577","790","938","1,018","948","760","804","1,234","1,457","1,970","1,631","1,302","862","622","499","481","293","102","27","3"
"대구광역시 달서구 (2729000000)","537,040","537,040","12,574","21,583","25,066","26,787","34,294","35,761","31,807","29,841","39,401","42,885","51,515","48,002","47,454","33,278","23,039","14,288","11,693","5,641","1,801","293","37","263,859","263,859","6,427","11,102","12,910","13,758","18,059","18,914","17,288","15,471","19,239","20,743","24,716","23,100","22,946","15,934","10,489","6,169","4,421","1,709","403","56","5","273,181","273,181","6,147","10,481","12,156","13,029","16,235","16,847","14,519","14,370","20,162","22,142","26,799","24,902","24,508","17,344","12,550","8,119","7,272","3,932","1,398","237","32"
"대구광역시 달서구 성당동(2729051500)","22,543","22,543","412","807","1,026","923","1,118","1,366","1,203","1,189","1,719","1,721","1,904","1,960","2,159","1,788","1,369","844","627","321","66","15","6","10,953","10,953","206","386","487","434","567","699","674","618","837","893","991","961","1,030","840","594","392","244","87","12","1","0","11,590","11,590","206","421","539","489","551","667","529","571","882","828","913","999","1,129","948","775","452","383","234","54","14","6"
"대구광역시 달서구 두류1.2동(2729053500)","14,904","14,904","251","321","335","396","816","1,402","1,278","853","953","905","1,175","1,252","1,463","1,160","862","653","539","211","70","7","2","7,309","7,309","123","172","173","206","358","655","695","466","518","500","630","628","693","557","369","266","221","65","13","1","0","7,595","7,595","128","149","162","190","458","747","583","387","435","405","545","624","770","603","493","387","318","146","57","6","2"
"대구광역시 달서구 두류3동(2729055000)","8,280","8,280","134","209","265","280","448","688","590","388","526","540","702","687","756","659","511","397","305","149","39","6","1","3,988","3,988","71","111","130","148","224","342","330","219","253","277","325","326","352","314","223","159","118","54","12","0","0","4,292","4,292","63","98","135","132","224","346","260","169","273","263","377","361","404","345","288","238","187","95","27","6","1"
"대구광역시 달서구 감삼동(2729055500)","28,738","28,738","1,008","1,371","1,214","1,242","1,743","2,117","2,141","2,043","2,186","2,135","2,655","2,497","2,367","1,604","1,069","622","467","192","54","9","2","13,977","13,977","516","674","616","610","889","1,045","1,077","1,049","1,080","1,025","1,237","1,196","1,145","761","484","301","195","66","7","4","0","14,761","14,761","492","697","598","632","854","1,072","1,064","994","1,106","1,110","1,418","1,301","1,222","843","585","321","272","126","47","5","2"
"대구광역시 달서구 죽전동(2729056300)","12,912","12,912","172","279","353","459","830","1,233","903","674","773","901","1,215","1,305","1,358","947","649","389","281","137","48","6","0","6,370","6,370","82","141","191","219","413","615","528","391","415","461","568","614","651","453","307","154","105","44","15","3","0","6,542","6,542","90","138","162","240","417","618","375","283","358","440","647","691","707","494","342","235","176","93","33","3","0"
"대구광역시 달서구 장기동(2729056800)","16,568","16,568","399","654","738","773","1,055","1,113","1,000","934","1,281","1,234","1,710","1,559","1,462","998","709","423","333","132","51","8","2","8,115","8,115","201","343","373","415","554","586","533","495","648","592","786","744","699","441","351","184","120","36","12","2","0","8,453","8,453","198","311","365","358","501","527","467","439","633","642","924","815","763","557","358","239","213","96","39","6","2"
"대구광역시 달서구 용산1동(2729057100)","29,830","29,830","555","1,014","1,372","1,731","2,153","2,244","1,662","1,384","1,907","2,504","3,353","3,214","2,688","1,538","1,016","675","509","234","69","6","2","14,938","14,938","285","520","708","938","1,168","1,231","909","699","907","1,162","1,563","1,588","1,434","738","475","314","202","79","17","0","1","14,892","14,892","270","494","664","793","985","1,013","753","685","1,000","1,342","1,790","1,626","1,254","800","541","361","307","155","52","6","1"
"대구광역시 달서구 용산2동(2729057200)","27,537","27,537","488","901","1,149","1,377","1,941","2,020","1,687","1,355","1,780","2,168","3,099","3,120","2,742","1,399","915","566","543","217","56","12","2","13,791","13,791","267","452","635","701","1,085","1,100","925","751","871","1,015","1,377","1,522","1,418","742","407","233","203","73","13","1","0","13,746","13,746","221","449","514","676","856","920","762","604","909","1,153","1,722","1,598","1,324","657","508","333","340","144","43","11","2"
"대구광역시 달서구 이곡1동(2729057600)","22,167","22,167","388","647","904","1,184","1,744","1,833","1,379","1,050","1,298","1,836","2,537","2,449","1,964","1,120","742","444","389","192","55","11","1","11,088","11,088","198","352","446","597","938","993","778","562","645","839","1,157","1,223","1,022","598","327","193","145","59","15","1","0","11,079","11,079","190","295","458","587","806","840","601","488","653","997","1,380","1,226","942","522","415","251","244","133","40","10","1"
"대구광역시 달서구 이곡2동(2729057700)","15,788","15,788","301","407","488","675","1,019","1,140","1,135","820","923","1,156","1,576","1,693","1,812","1,133","644","401","300","128","31","5","1","7,948","7,948","157","208","240","343","564","617","661","447","493","540","760","774","889","583","334","162","127","40","9","0","0","7,840","7,840","144","199","248","332","455","523","474","373","430","616","816","919","923","550","310","239","173","88","22","5","1"
"대구광역시 달서구 신당동(2729058500)","30,697","30,697","448","667","812","1,405","3,797","2,984","2,054","1,417","1,596","2,144","3,028","2,915","2,704","1,650","1,175","764","664","356","103","14","0","15,567","15,567","229","359","430","645","1,783","1,698","1,246","830","875","1,114","1,494","1,490","1,408","806","496","327","218","98","19","2","0","15,130","15,130","219","308","382","760","2,014","1,286","808","587","721","1,030","1,534","1,425","1,296","844","679","437","446","258","84","12","0"
"대구광역시 달서구 본리동(2729059000)","19,741","19,741","616","1,083","1,185","951","982","1,056","1,085","1,282","1,855","1,747","1,821","1,661","1,635","1,120","731","392","303","171","53","9","3","9,732","9,732","317","554","568","439","514","567","587","663","878","879","916","785","783","551","349","184","135","51","7","3","2","10,009","10,009","299","529","617","512","468","489","498","619","977","868","905","876","852","569","382","208","168","120","46","6","1"
"대구광역시 달서구 월성1동(2729060100)","40,646","40,646","1,269","2,809","3,928","3,632","2,640","1,575","1,543","2,356","4,319","5,006","4,267","2,298","1,717","1,228","889","501","376","193","93","7","0","19,863","19,863","650","1,399","1,978","1,865","1,441","850","729","1,066","1,846","2,334","2,225","1,224","839","577","396","219","154","55","16","0","0","20,783","20,783","619","1,410","1,950","1,767","1,199","725","814","1,290","2,473","2,672","2,042","1,074","878","651","493","282","222","138","77","7","0"
"대구광역시 달서구 월성2동(2729060200)","15,114","15,114","162","291","406","533","733","749","624","493","795","1,060","1,358","1,413","1,630","1,506","1,322","854","710","358","101","14","2","7,143","7,143","79","163","210","266","416","414","362","272","399","551","661","707","758","668","562","309","222","97","22","5","0","7,971","7,971","83","128","196","267","317","335","262","221","396","509","697","706","872","838","760","545","488","261","79","9","2"
"대구광역시 달서구 진천동(2729061500)","51,567","51,567","1,511","2,288","2,286","2,495","3,086","3,373","3,356","3,160","3,842","3,964","4,862","4,567","4,443","3,040","2,206","1,264","1,102","518","182","20","2","25,214","25,214","753","1,185","1,217","1,318","1,670","1,773","1,760","1,634","1,892","1,853","2,286","2,108","2,120","1,418","1,034","546","448","160","34","4","1","26,353","26,353","758","1,103","1,069","1,177","1,416","1,600","1,596","1,526","1,950","2,111","2,576","2,459","2,323","1,622","1,172","718","654","358","148","16","1"
"대구광역시 달서구 유천동(2729061700)","33,792","33,792","1,853","3,518","3,265","2,168","1,476","1,103","1,790","3,181","4,540","3,721","2,558","1,491","1,197","835","514","284","178","80","30","7","3","16,639","16,639","954","1,817","1,663","1,116","780","535","784","1,468","2,117","1,901","1,345","735","578","389","226","127","69","27","6","1","1","17,153","17,153","899","1,701","1,602","1,052","696","568","1,006","1,713","2,423","1,820","1,213","756","619","446","288","157","109","53","24","6","2"
"대구광역시 달서구 상인1동(2729062400)","34,805","34,805","751","1,488","1,850","2,277","2,385","1,989","1,729","1,691","2,393","2,857","3,570","3,018","3,085","2,191","1,440","851","711","373","142","13","1","16,994","16,994","388","760","1,015","1,274","1,365","1,028","927","813","1,109","1,242","1,642","1,428","1,445","1,055","688","368","285","125","34","3","0","17,811","17,811","363","728","835","1,003","1,020","961","802","878","1,284","1,615","1,928","1,590","1,640","1,136","752","483","426","248","108","10","1"
"대구광역시 달서구 상인2동(2729062500)","18,855","18,855","418","502","573","691","1,210","1,760","1,583","1,120","1,144","1,144","1,614","1,779","1,942","1,337","834","502","404","217","62","17","2","9,327","9,327","229","274","299","371","640","925","920","622","588","545","754","779","898","651","388","218","155","54","16","1","0","9,528","9,528","189","228","274","320","570","835","663","498","556","599","860","1,000","1,044","686","446","284","249","163","46","16","2"
"대구광역시 달서구 상인3동(2729062600)","10,705","10,705","109","171","193","295","432","503","453","420","557","555","864","1,019","1,483","1,238","945","597","501","248","101","20","1","5,090","5,090","56","99","102","161","242","285","262","232","324","276","407","466","658","594","429","273","144","54","19","7","0","5,615","5,615","53","72","91","134","190","218","191","188","233","279","457","553","825","644","516","324","357","194","82","13","1"
