"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0~4세","2013년02월_계_5~9세","2013년02월_계_10~14세","2013년02월_계_15~19세","2013년02월_계_20~24세","2013년02월_계_25~29세","2013년02월_계_30~34세","2013년02월_계_35~39세","2013년02월_계_40~44세","2013년02월_계_45~49세","2013년02월_계_50~54세","2013년02월_계_55~59세","2013년02월_계_60~64세","2013년02월_계_65~69세","2013년02월_계_70~74세","2013년02월_계_75~79세","2013년02월_계_80~84세","2013년02월_계_85~89세","2013년02월_계_90~94세","2013년02월_계_95~99세","2013년02월_계_100세 이상","2013년02월_남_총인구수","2013년02월_남_연령구간인구수","2013년02월_남_0~4세","2013년02월_남_5~9세","2013년02월_남_10~14세","2013년02월_남_15~19세","2013년02월_남_20~24세","2013년02월_남_25~29세","2013년02월_남_30~34세","2013년02월_남_35~39세","2013년02월_남_40~44세","2013년02월_남_45~49세","2013년02월_남_50~54세","2013년02월_남_55~59세","2013년02월_남_60~64세","2013년02월_남_65~69세","2013년02월_남_70~74세","2013년02월_남_75~79세","2013년02월_남_80~84세","2013년02월_남_85~89세","2013년02월_남_90~94세","2013년02월_남_95~99세","2013년02월_남_100세 이상","2013년02월_여_총인구수","2013년02월_여_연령구간인구수","2013년02월_여_0~4세","2013년02월_여_5~9세","2013년02월_여_10~14세","2013년02월_여_15~19세","2013년02월_여_20~24세","2013년02월_여_25~29세","2013년02월_여_30~34세","2013년02월_여_35~39세","2013년02월_여_40~44세","2013년02월_여_45~49세","2013년02월_여_50~54세","2013년02월_여_55~59세","2013년02월_여_60~64세","2013년02월_여_65~69세","2013년02월_여_70~74세","2013년02월_여_75~79세","2013년02월_여_80~84세","2013년02월_여_85~89세","2013년02월_여_90~94세","2013년02월_여_95~99세","2013년02월_여_100세 이상"
"서울특별시 송파구 문정2동(1171064200)","15,911","15,911","483","640","796","964","1,174","1,270","1,168","886","1,173","1,114","1,408","1,562","1,160","773","546","374","230","131","44","13","2","7,761","7,761","248","326","443","506","590","654","550","379","555","537","614","721","617","430","273","177","89","36","13","3","0","8,150","8,150","235","314","353","458","584","616","618","507","618","577","794","841","543","343","273","197","141","95","31","10","2"
"서울특별시 송파구 장지동(1171064600)","37,493","37,493","2,186","1,878","2,101","2,678","2,544","2,426","3,629","3,561","3,428","3,039","3,094","2,391","1,535","1,036","811","548","322","202","68","14","2","18,447","18,447","1,143","951","1,078","1,398","1,306","1,203","1,753","1,849","1,744","1,450","1,517","1,118","763","507","332","200","81","32","17","4","1","19,046","19,046","1,043","927","1,023","1,280","1,238","1,223","1,876","1,712","1,684","1,589","1,577","1,273","772","529","479","348","241","170","51","10","1"
"서울특별시 송파구 잠실본동(1171065000)","30,701","30,701","1,148","859","1,301","1,865","2,115","3,255","4,016","2,856","2,612","2,302","2,486","2,092","1,338","993","671","393","229","117","32","15","6","14,703","14,703","606","466","689","916","978","1,401","1,991","1,442","1,268","1,097","1,165","962","640","497","322","147","70","38","6","1","1","15,998","15,998","542","393","612","949","1,137","1,854","2,025","1,414","1,344","1,205","1,321","1,130","698","496","349","246","159","79","26","14","5"
"서울특별시 송파구 잠실2동(1171067000)","37,180","37,180","2,030","2,927","3,471","2,391","1,776","1,964","2,863","3,884","5,040","3,004","2,299","1,932","1,335","950","644","321","192","85","34","23","15","17,847","17,847","1,032","1,517","1,734","1,137","907","873","1,178","1,607","2,486","1,677","1,127","898","662","449","320","134","62","23","10","10","4","19,333","19,333","998","1,410","1,737","1,254","869","1,091","1,685","2,277","2,554","1,327","1,172","1,034","673","501","324","187","130","62","24","13","11"
"서울특별시 송파구 잠실3동(1171068000)","37,494","37,494","1,916","1,949","2,162","2,454","2,362","2,730","3,162","3,022","3,429","2,802","2,967","2,965","2,172","1,439","925","491","290","170","65","14","8","18,007","18,007","1,008","1,018","1,074","1,203","1,150","1,302","1,423","1,382","1,627","1,379","1,337","1,392","1,088","737","499","225","99","35","22","3","4","19,487","19,487","908","931","1,088","1,251","1,212","1,428","1,739","1,640","1,802","1,423","1,630","1,573","1,084","702","426","266","191","135","43","11","4"
"서울특별시 송파구 잠실4동(1171069000)","31,375","31,375","2,145","1,883","1,499","1,537","1,897","2,297","3,303","3,078","2,835","2,068","2,396","2,311","1,503","1,045","706","402","246","136","63","18","7","15,266","15,266","1,117","971","786","824","968","1,091","1,499","1,475","1,451","1,014","1,051","1,090","763","522","335","174","81","30","17","4","3","16,109","16,109","1,028","912","713","713","929","1,206","1,804","1,603","1,384","1,054","1,345","1,221","740","523","371","228","165","106","46","14","4"
"서울특별시 송파구 잠실6동(1171071000)","17,362","17,362","616","710","1,136","1,163","1,292","1,356","1,410","1,087","1,571","1,409","1,536","1,424","925","614","469","293","195","103","34","16","3","8,342","8,342","316","368","569","614","666","650","674","470","677","680","726","667","488","312","224","121","69","36","7","6","2","9,020","9,020","300","342","567","549","626","706","736","617","894","729","810","757","437","302","245","172","126","67","27","10","1"
"서울특별시 송파구 잠실7동(1171072000)","10,756","10,756","314","478","721","858","704","678","737","606","966","963","836","811","664","509","366","264","152","87","36","6","0","5,031","5,031","168","247","350","379","313","319","326","253","418","485","398","377","325","250","200","124","54","28","15","2","0","5,725","5,725","146","231","371","479","391","359","411","353","548","478","438","434","339","259","166","140","98","59","21","4","0"
"서울특별시 강동구 (1174000000)","487,551","487,551","21,098","19,881","24,798","31,950","33,682","36,832","45,426","38,971","42,291","39,598","45,034","37,364","25,094","17,412","12,369","7,474","4,581","2,396","922","240","138","243,970","243,970","10,873","10,410","13,051","17,241","17,751","18,738","22,999","19,907","21,151","19,458","21,608","18,154","12,628","8,862","6,051","2,865","1,343","563","236","41","40","243,581","243,581","10,225","9,471","11,747","14,709","15,931","18,094","22,427","19,064","21,140","20,140","23,426","19,210","12,466","8,550","6,318","4,609","3,238","1,833","686","199","98"
"서울특별시 강동구 강일동(1174051500)","34,362","34,362","2,695","2,381","2,189","2,339","1,961","1,739","2,980","3,330","3,164","2,521","2,415","2,001","1,307","1,108","920","612","401","193","80","22","4","16,780","16,780","1,377","1,247","1,102","1,152","1,024","861","1,333","1,661","1,608","1,265","1,166","948","647","527","420","234","135","44","26","2","1","17,582","17,582","1,318","1,134","1,087","1,187","937","878","1,647","1,669","1,556","1,256","1,249","1,053","660","581","500","378","266","149","54","20","3"
"서울특별시 강동구 상일동(1174052000)","27,623","27,623","1,028","992","1,570","2,189","2,266","2,047","2,135","1,723","2,313","2,500","2,895","2,333","1,399","863","544","395","247","120","47","13","4","13,863","13,863","525","529","822","1,126","1,248","1,120","1,162","850","1,081","1,143","1,413","1,153","719","464","259","152","61","24","10","2","0","13,760","13,760","503","463","748","1,063","1,018","927","973","873","1,232","1,357","1,482","1,180","680","399","285","243","186","96","37","11","4"
"서울특별시 강동구 명일제1동(1174053000)","28,551","28,551","1,110","1,367","1,872","2,150","2,029","2,031","2,286","2,214","2,625","2,367","2,580","2,121","1,373","867","597","415","297","170","56","18","6","14,053","14,053","597","745","990","1,147","1,083","982","1,141","1,009","1,250","1,152","1,218","1,040","690","449","278","133","82","44","16","5","2","14,498","14,498","513","622","882","1,003","946","1,049","1,145","1,205","1,375","1,215","1,362","1,081","683","418","319","282","215","126","40","13","4"
"서울특별시 강동구 명일제2동(1174054000)","18,985","18,985","417","736","1,357","1,835","1,671","1,442","1,066","903","1,589","1,951","2,020","1,638","936","509","323","231","188","120","44","7","2","9,555","9,555","212","392","745","983","964","771","534","379","687","927","979","816","542","302","144","82","51","31","11","2","1","9,430","9,430","205","344","612","852","707","671","532","524","902","1,024","1,041","822","394","207","179","149","137","89","33","5","1"
"서울특별시 강동구 고덕제1동(1174055000)","17,390","17,390","899","860","1,126","1,327","1,246","1,158","1,326","1,352","1,607","1,555","1,625","1,215","658","421","361","282","194","98","46","17","17","8,845","8,845","474","451","652","747","685","624","647","671","769","774","797","650","329","222","146","106","61","17","15","2","6","8,545","8,545","425","409","474","580","561","534","679","681","838","781","828","565","329","199","215","176","133","81","31","15","11"
"서울특별시 강동구 고덕제2동(1174056000)","17,999","17,999","630","574","843","1,292","1,353","1,387","1,443","1,170","1,523","1,655","1,891","1,517","943","654","418","330","203","121","36","13","3","9,253","9,253","331","320","463","713","750","732","780","629","746","810","953","782","496","347","197","111","54","29","6","3","1","8,746","8,746","299","254","380","579","603","655","663","541","777","845","938","735","447","307","221","219","149","92","30","10","2"
"서울특별시 강동구 암사제1동(1174057000)","38,874","38,874","1,656","1,515","1,842","2,382","2,510","2,869","3,875","3,277","3,493","3,171","3,462","2,924","2,043","1,481","1,119","631","354","180","63","17","10","19,448","19,448","849","778","957","1,304","1,254","1,469","1,962","1,724","1,770","1,588","1,715","1,425","979","704","549","250","111","46","10","2","2","19,426","19,426","807","737","885","1,078","1,256","1,400","1,913","1,553","1,723","1,583","1,747","1,499","1,064","777","570","381","243","134","53","15","8"
"서울특별시 강동구 암사제2동(1174058000)","16,458","16,458","1,035","930","844","827","941","1,145","1,811","1,746","1,626","1,146","1,269","1,041","752","555","369","193","111","75","24","6","12","8,130","8,130","523","467","434","411","505","526","840","882","897","565","612","489","381","264","191","75","39","19","2","3","5","8,328","8,328","512","463","410","416","436","619","971","864","729","581","657","552","371","291","178","118","72","56","22","3","7"
"서울특별시 강동구 암사제3동(1174059000)","19,244","19,244","1,017","1,159","1,224","1,265","1,213","1,242","1,515","1,703","1,882","1,513","1,606","1,535","919","582","385","204","150","85","33","7","5","9,499","9,499","496","592","594","676","671","632","714","779","932","759","743","776","494","303","188","87","40","12","9","1","1","9,745","9,745","521","567","630","589","542","610","801","924","950","754","863","759","425","279","197","117","110","73","24","6","4"
"서울특별시 강동구 천호제1동(1174060000)","31,271","31,271","1,210","989","1,418","1,855","2,103","2,507","3,115","2,530","2,520","2,471","2,973","2,467","1,759","1,342","939","544","284","167","59","13","6","15,751","15,751","631","532","729","985","1,059","1,275","1,674","1,360","1,319","1,198","1,444","1,186","862","687","466","221","69","36","12","4","2","15,520","15,520","579","457","689","870","1,044","1,232","1,441","1,170","1,201","1,273","1,529","1,281","897","655","473","323","215","131","47","9","4"
"서울특별시 강동구 천호제2동(1174061000)","37,662","37,662","1,433","1,227","1,475","1,902","2,354","3,054","3,944","3,256","3,216","3,031","3,535","2,882","2,178","1,627","1,277","655","356","151","72","19","18","19,054","19,054","714","605","774","1,016","1,193","1,583","1,980","1,771","1,734","1,612","1,687","1,445","1,063","799","644","278","94","27","22","6","7","18,608","18,608","719","622","701","886","1,161","1,471","1,964","1,485","1,482","1,419","1,848","1,437","1,115","828","633","377","262","124","50","13","11"
"서울특별시 강동구 천호제3동(1174062000)","26,474","26,474","934","724","827","1,210","1,646","2,332","2,992","2,152","2,059","1,960","2,620","2,353","1,618","1,223","895","470","262","131","45","11","10","13,381","13,381","472","356","428","624","815","1,165","1,578","1,171","1,136","1,030","1,259","1,131","837","597","467","179","77","40","13","2","4","13,093","13,093","462","368","399","586","831","1,167","1,414","981","923","930","1,361","1,222","781","626","428","291","185","91","32","9","6"
"서울특별시 강동구 성내제1동(1174064000)","19,850","19,850","1,007","971","993","1,198","1,236","1,427","2,050","1,847","1,823","1,410","1,617","1,374","1,129","693","486","297","169","80","30","10","3","9,796","9,796","523","482","509","636","645","700","1,022","918","931","703","753","631","526","362","253","124","45","25","6","1","1","10,054","10,054","484","489","484","562","591","727","1,028","929","892","707","864","743","603","331","233","173","124","55","24","9","2"
"서울특별시 강동구 성내제2동(1174065000)","26,531","26,531","1,004","808","898","1,272","1,759","2,538","3,021","2,288","2,147","1,914","2,460","2,030","1,528","1,121","868","474","208","125","51","9","8","13,249","13,249","527","421","436","662","889","1,244","1,591","1,233","1,130","938","1,191","959","725","550","429","205","68","35","13","2","1","13,282","13,282","477","387","462","610","870","1,294","1,430","1,055","1,017","976","1,269","1,071","803","571","439","269","140","90","38","7","7"
"서울특별시 강동구 성내제3동(1174066000)","25,486","25,486","1,120","905","1,093","1,584","1,812","2,070","2,770","2,184","2,169","1,970","2,261","1,914","1,309","968","637","358","205","96","47","10","4","12,770","12,770","580","487","607","943","936","999","1,397","1,166","1,095","971","1,048","861","654","484","318","130","57","25","10","0","2","12,716","12,716","540","418","486","641","876","1,071","1,373","1,018","1,074","999","1,213","1,053","655","484","319","228","148","71","37","10","2"
"서울특별시 강동구 길동(1174068500)","51,119","51,119","2,243","1,881","2,192","2,966","3,567","4,260","5,366","4,214","4,193","3,877","4,726","4,115","2,799","1,914","1,226","768","460","236","86","18","12","25,483","25,483","1,169","1,044","1,144","1,584","1,820","2,141","2,731","2,218","2,085","1,869","2,169","1,966","1,409","1,000","628","280","143","53","26","2","2","25,636","25,636","1,074","837","1,048","1,382","1,747","2,119","2,635","1,996","2,108","2,008","2,557","2,149","1,390","914","598","488","317","183","60","16","10"
"서울특별시 강동구 둔촌제1동(1174069000)","20,131","20,131","499","646","1,429","2,196","1,796","1,356","1,254","953","1,750","2,219","2,223","1,576","915","507","291","191","168","95","45","18","4","10,346","10,346","256","329","853","1,401","1,060","735","651","425","701","998","1,123","760","496","283","132","67","51","13","10","1","1","9,785","9,785","243","317","576","795","736","621","603","528","1,049","1,221","1,100","816","419","224","159","124","117","82","35","17","3"
"서울특별시 강동구 둔촌제2동(1174070000)","29,541","29,541","1,161","1,216","1,606","2,161","2,219","2,228","2,477","2,129","2,592","2,367","2,856","2,328","1,529","977","714","424","324","153","58","12","10","14,714","14,714","617","633","812","1,131","1,150","1,179","1,262","1,061","1,280","1,156","1,338","1,136","779","518","342","151","105","43","19","1","1","14,827","14,827","544","583","794","1,030","1,069","1,049","1,215","1,068","1,312","1,211","1,518","1,192","750","459","372","273","219","110","39","11","9"
"부산광역시  (2600000000)","3,539,455","3,539,455","133,312","132,894","175,306","228,446","237,599","226,395","272,972","255,890","297,205","285,198","339,502","291,709","215,712","156,771","135,919","82,402","44,039","19,341","6,118","1,502","1,223","1,754,758","1,754,758","68,468","68,739","92,359","122,668","126,901","116,616","139,593","129,771","148,382","140,118","164,252","142,519","104,871","75,019","61,471","32,687","13,736","4,672","1,362","292","262","1,784,697","1,784,697","64,844","64,155","82,947","105,778","110,698","109,779","133,379","126,119","148,823","145,080","175,250","149,190","110,841","81,752","74,448","49,715","30,303","14,669","4,756","1,210","961"
"부산광역시 중구 (2611000000)","48,093","48,093","1,280","1,234","1,722","2,347","2,765","2,936","3,644","3,281","3,831","3,613","4,572","4,580","3,628","2,926","2,683","1,502","877","436","138","40","58","23,649","23,649","678","621","893","1,238","1,448","1,559","1,940","1,762","2,027","1,817","2,187","2,197","1,639","1,350","1,208","595","294","122","45","13","16","24,444","24,444","602","613","829","1,109","1,317","1,377","1,704","1,519","1,804","1,796","2,385","2,383","1,989","1,576","1,475","907","583","314","93","27","42"
"부산광역시 중구 중앙동(2611051000)","1,917","1,917","30","25","39","76","102","110","144","118","157","150","184","209","181","128","117","58","47","24","13","1","4","990","990","16","13","19","40","46","57","79","67","93","81","97","102","93","72","55","29","19","10","1","1","0","927","927","14","12","20","36","56","53","65","51","64","69","87","107","88","56","62","29","28","14","12","0","4"
"부산광역시 중구 동광동(2611052000)","3,795","3,795","83","76","104","151","180","244","317","250","287","295","393","351","306","259","230","134","77","40","12","4","2","1,883","1,883","46","36","58","72","77","123","171","150","146","153","211","168","140","129","101","60","23","12","5","2","0","1,912","1,912","37","40","46","79","103","121","146","100","141","142","182","183","166","130","129","74","54","28","7","2","2"
"부산광역시 중구 대청동(2611053000)","7,703","7,703","197","261","339","461","492","438","579","528","620","590","735","657","529","420","390","228","135","73","22","4","5","3,710","3,710","99","123","166","250","252","227","304","274","304","269","350","329","232","184","187","86","35","21","12","3","3","3,993","3,993","98","138","173","211","240","211","275","254","316","321","385","328","297","236","203","142","100","52","10","1","2"
"부산광역시 중구 보수동(2611054500)","11,801","11,801","325","304","479","646","746","732","908","803","949","904","1,079","1,110","813","653","650","364","200","99","21","7","9","5,796","5,796","175","161","257","336","412","378","477","438","478","436","537","505","361","316","269","152","72","27","5","2","2","6,005","6,005","150","143","222","310","334","354","431","365","471","468","542","605","452","337","381","212","128","72","16","5","7"
"부산광역시 중구 부평동(2611056000)","5,432","5,432","120","140","137","205","306","288","370","321","353","378","570","621","502","396","329","182","104","63","21","12","14","2,578","2,578","61","78","67","104","159","154","193","167","210","193","242","282","228","175","141","65","29","15","8","2","5","2,854","2,854","59","62","70","101","147","134","177","154","143","185","328","339","274","221","188","117","75","48","13","10","9"
"부산광역시 중구 광복동(2611057000)","1,474","1,474","26","26","49","59","75","97","92","84","105","97","158","162","136","100","84","59","36","19","5","2","3","759","759","15","12","27","39","34","48","51","43","63","51","85","91","54","45","45","26","19","4","4","1","2","715","715","11","14","22","20","41","49","41","41","42","46","73","71","82","55","39","33","17","15","1","1","1"
"부산광역시 중구 남포동(2611058000)","1,381","1,381","19","21","19","51","70","83","72","67","102","114","171","169","137","114","75","55","22","11","6","1","2","762","762","9","11","9","29","40","55","40","42","63","74","95","93","73","58","38","19","8","4","1","0","1","619","619","10","10","10","22","30","28","32","25","39","40","76","76","64","56","37","36","14","7","5","1","1"
"부산광역시 중구 영주제1동(2611059000)","5,225","5,225","174","131","171","220","284","404","505","418","450","347","444","447","372","283","274","143","91","43","12","5","7","2,577","2,577","90","64","87","121","138","226","281","224","230","186","191","226","165","130","115","56","29","13","2","1","2","2,648","2,648","84","67","84","99","146","178","224","194","220","161","253","221","207","153","159","87","62","30","10","4","5"
"부산광역시 중구 영주제2동(2611060000)","9,365","9,365","306","250","385","478","510","540","657","692","808","738","838","854","652","573","534","279","165","64","26","4","12","4,594","4,594","167","123","203","247","290","291","344","357","440","374","379","401","293","241","257","102","60","16","7","1","1","4,771","4,771","139","127","182","231","220","249","313","335","368","364","459","453","359","332","277","177","105","48","19","3","11"
"부산광역시 서구 (2614000000)","120,278","120,278","3,104","3,477","5,024","7,055","7,599","7,150","8,433","7,407","9,377","9,017","11,684","10,813","8,822","6,996","6,525","4,099","2,179","1,007","334","78","98","59,589","59,589","1,624","1,797","2,623","3,755","3,960","3,734","4,549","3,915","5,027","4,691","5,826","5,194","4,197","3,247","2,830","1,603","653","237","80","21","26","60,689","60,689","1,480","1,680","2,401","3,300","3,639","3,416","3,884","3,492","4,350","4,326","5,858","5,619","4,625","3,749","3,695","2,496","1,526","770","254","57","72"
"부산광역시 서구 동대신제1동(2614051000)","5,766","5,766","154","158","227","362","395","354","424","368","424","430","533","484","413","313","317","226","106","56","14","5","3","2,787","2,787","79","88","102","184","207","174","254","196","215","217","263","211","194","132","139","83","34","10","4","1","0","2,979","2,979","75","70","125","178","188","180","170","172","209","213","270","273","219","181","178","143","72","46","10","4","3"
"부산광역시 서구 동대신제2동(2614052000)","9,542","9,542","260","285","442","536","583","526","654","569","770","756","867","836","674","565","570","340","187","87","30","5","0","4,658","4,658","119","152","228","285","301","269","360","302","388","381","431","384","334","259","251","137","50","20","7","0","0","4,884","4,884","141","133","214","251","282","257","294","267","382","375","436","452","340","306","319","203","137","67","23","5","0"
"부산광역시 서구 동대신제3동(2614053000)","8,169","8,169","188","247","369","486","590","559","573","531","662","558","748","674","548","470","403","282","173","76","14","7","11","3,904","3,904","95","106","198","259","268","280","301","271","355","277","349","313","233","221","194","94","62","22","2","1","3","4,265","4,265","93","141","171","227","322","279","272","260","307","281","399","361","315","249","209","188","111","54","12","6","8"
"부산광역시 서구 서대신제1동(2614054000)","13,347","13,347","355","412","515","757","855","847","1,078","855","1,021","964","1,259","1,131","1,000","756","697","478","221","102","34","6","4","6,569","6,569","188","208","295","410","455","443","567","452","525","503","605","511","456","371","288","189","70","27","5","1","0","6,778","6,778","167","204","220","347","400","404","511","403","496","461","654","620","544","385","409","289","151","75","29","5","4"
"부산광역시 서구 서대신제3동(2614056000)","7,075","7,075","220","289","379","501","440","423","463","424","619","536","630","552","470","354","329","229","129","56","24","6","2","3,355","3,355","124","145","177","264","221","218","226","200","307","256","289","256","231","159","137","82","41","17","5","0","0","3,720","3,720","96","144","202","237","219","205","237","224","312","280","341","296","239","195","192","147","88","39","19","6","2"
"부산광역시 서구 서대신제4동(2614057000)","7,328","7,328","244","257","396","536","511","370","458","448","614","583","771","601","426","335","341","226","127","57","21","4","2","3,590","3,590","146","122","207","302","267","181","231","201","302","271","386","318","204","158","142","99","36","9","8","0","0","3,738","3,738","98","135","189","234","244","189","227","247","312","312","385","283","222","177","199","127","91","48","13","4","2"
"부산광역시 서구 부민동(2614059000)","7,947","7,947","264","276","355","462","694","576","581","555","653","568","671","662","470","370","337","219","127","65","34","1","7","3,871","3,871","135","140","179","229","342","285","284","254","347","299","317","340","222","181","160","95","37","14","8","1","2","4,076","4,076","129","136","176","233","352","291","297","301","306","269","354","322","248","189","177","124","90","51","26","0","5"
"부산광역시 서구 아미동(2614061500)","10,304","10,304","179","191","298","527","605","559","692","609","765","799","1,028","1,004","855","665","691","442","244","89","35","12","15","5,238","5,238","103","103","151","259","301","285","401","353","476","434","561","485","435","324","281","178","69","18","10","6","5","5,066","5,066","76","88","147","268","304","274","291","256","289","365","467","519","420","341","410","264","175","71","25","6","10"
"부산광역시 서구 초장동(2614063000)","6,301","6,301","113","139","227","295","338","368","401","402","480","452","626","615","495","415","435","255","145","62","23","6","9","3,166","3,166","59","70","127","155","194","198","222","228","281","241","321","310","233","187","177","92","45","17","4","1","4","3,135","3,135","54","69","100","140","144","170","179","174","199","211","305","305","262","228","258","163","100","45","19","5","5"
"부산광역시 서구 충무동(2614064000)","8,254","8,254","180","200","322","416","436","491","578","474","624","625","820","819","689","561","479","280","128","72","32","9","19","4,049","4,049","85","112","177","226","238","249","317","246","312","337","402","398","302","238","216","111","45","22","8","1","7","4,205","4,205","95","88","145","190","198","242","261","228","312","288","418","421","387","323","263","169","83","50","24","8","12"
"부산광역시 서구 남부민제1동(2614065000)","6,233","6,233","107","126","199","283","285","331","417","382","438","451","639","685","573","436","439","230","120","65","17","5","5","3,190","3,190","54","56","92","147","148","193","234","239","255","256","336","332","307","194","195","93","30","20","5","3","1","3,043","3,043","53","70","107","136","137","138","183","143","183","195","303","353","266","242","244","137","90","45","12","2","4"
"부산광역시 서구 남부민제2동(2614066000)","11,150","11,150","252","240","429","577","577","586","707","680","875","856","1,138","1,090","920","776","692","409","202","107","22","7","8","5,679","5,679","129","133","224","310","308","326","395","381","511","486","602","544","448","363","284","159","49","19","5","3","0","5,471","5,471","123","107","205","267","269","260","312","299","364","370","536","546","472","413","408","250","153","88","17","4","8"
"부산광역시 서구 암남동(2614068000)","18,862","18,862","588","657","866","1,317","1,290","1,160","1,407","1,110","1,432","1,439","1,954","1,660","1,289","980","795","483","270","113","34","5","13","9,533","9,533","308","362","466","725","710","633","757","592","753","733","964","792","598","460","366","191","85","22","9","3","4","9,329","9,329","280","295","400","592","580","527","650","518","679","706","990","868","691","520","429","292","185","91","25","2","9"
"부산광역시 동구 (2617000000)","98,191","98,191","2,842","2,626","3,771","5,301","5,596","5,973","7,145","6,570","7,517","7,145","9,299","8,822","7,433","5,961","5,661","3,603","1,822","760","221","65","58","48,886","48,886","1,447","1,346","1,990","2,849","3,026","3,141","3,912","3,641","4,029","3,723","4,510","4,277","3,492","2,705","2,450","1,466","587","201","66","16","12","49,305","49,305","1,395","1,280","1,781","2,452","2,570","2,832","3,233","2,929","3,488","3,422","4,789","4,545","3,941","3,256","3,211","2,137","1,235","559","155","49","46"
"부산광역시 동구 초량제1동(2617051000)","5,479","5,479","151","138","206","262","271","401","512","358","445","370","513","518","396","326","284","170","93","44","14","5","2","2,702","2,702","68","72","111","138","127","203","277","189","245","187","243","258","179","157","120","68","39","15","2","2","2","2,777","2,777","83","66","95","124","144","198","235","169","200","183","270","260","217","169","164","102","54","29","12","3","0"
"부산광역시 동구 초량제2동(2617052000)","7,021","7,021","165","146","254","338","383","452","511","430","541","498","681","644","625","445","415","248","162","55","19","7","2","3,446","3,446","77","79","140","177","203","220","289","236","284","259","336","289","291","205","182","98","50","17","12","2","0","3,575","3,575","88","67","114","161","180","232","222","194","257","239","345","355","334","240","233","150","112","38","7","5","2"
"부산광역시 동구 초량제3동(2617053000)","6,665","6,665","236","166","202","323","377","459","573","494","527","484","657","631","448","379","284","218","124","61","10","7","5","3,379","3,379","127","78","104","177","202","244","301","286","297","268","309","331","208","165","132","81","47","17","2","1","2","3,286","3,286","109","88","98","146","175","215","272","208","230","216","348","300","240","214","152","137","77","44","8","6","3"
"부산광역시 동구 초량제6동(2617055000)","8,407","8,407","244","244","327","493","483","499","507","545","667","607","740","683","664","513","550","366","168","71","21","4","11","4,173","4,173","111","135","186","282","264","269","286","303","374","308","359","329","298","216","222","155","43","20","8","2","3","4,234","4,234","133","109","141","211","219","230","221","242","293","299","381","354","366","297","328","211","125","51","13","2","8"
"부산광역시 동구 수정제1동(2617056000)","5,693","5,693","135","217","287","323","280","357","413","414","464","399","496","514","431","327","297","195","90","37","12","3","2","2,863","2,863","72","110","148","182","155","214","223","208","239","208","234","229","216","150","137","92","32","9","4","1","0","2,830","2,830","63","107","139","141","125","143","190","206","225","191","262","285","215","177","160","103","58","28","8","2","2"
"부산광역시 동구 수정제2동(2617057000)","10,346","10,346","239","293","412","554","599","642","626","676","714","752","1,033","951","809","651","624","430","208","77","35","13","8","5,096","5,096","121","161","195","279","323","335","353","370","376","383","511","449","402","285","282","161","70","24","11","4","1","5,250","5,250","118","132","217","275","276","307","273","306","338","369","522","502","407","366","342","269","138","53","24","9","7"
"부산광역시 동구 수정제4동(2617059000)","5,483","5,483","134","126","229","285","302","289","333","339","396","376","496","479","465","409","379","253","126","50","13","3","1","2,805","2,805","75","71","133","160","178","171","191","194","225","211","248","235","200","177","153","117","51","12","3","0","0","2,678","2,678","59","55","96","125","124","118","142","145","171","165","248","244","265","232","226","136","75","38","10","3","1"
"부산광역시 동구 수정제5동(2617060000)","7,091","7,091","170","209","305","436","420","372","465","445","553","539","659","578","542","466","446","262","148","57","16","1","2","3,466","3,466","97","107","156","226","233","191","254","234","297","273","309","266","265","210","189","99","44","12","4","0","0","3,625","3,625","73","102","149","210","187","181","211","211","256","266","350","312","277","256","257","163","104","45","12","1","2"
"부산광역시 동구 좌천제1동(2617061000)","8,353","8,353","221","215","344","499","527","501","634","546","619","612","778","715","611","509","506","293","137","58","19","5","4","4,116","4,116","106","107","190","285","273","259","334","313","289","317","362","348","276","240","234","124","38","16","5","0","0","4,237","4,237","115","108","154","214","254","242","300","233","330","295","416","367","335","269","272","169","99","42","14","5","4"
"부산광역시 동구 좌천제4동(2617064000)","4,465","4,465","99","106","189","238","263","270","295","304","295","339","414","417","361","294","295","160","74","40","8","1","3","2,227","2,227","55","50","107","131","151","133","168","179","162","174","202","204","164","139","117","60","21","7","2","0","1","2,238","2,238","44","56","82","107","112","137","127","125","133","165","212","213","197","155","178","100","53","33","6","1","2"
"부산광역시 동구 범일제1동(2617065000)","5,039","5,039","175","144","217","301","324","324","395","344","378","393","493","431","341","284","239","145","68","37","5","0","1","2,494","2,494","93","62","106","161","179","170","216","180","202","191","226","207","147","150","101","65","25","11","2","0","0","2,545","2,545","82","82","111","140","145","154","179","164","176","202","267","224","194","134","138","80","43","26","3","0","1"
"부산광역시 동구 범일제2동(2617066000)","9,038","9,038","442","273","307","461","525","575","780","723","805","664","904","815","577","427","364","211","106","52","13","7","7","4,523","4,523","234","144","160","235","278","295","399","384","421","339","436","402","277","202","173","87","36","14","5","1","1","4,515","4,515","208","129","147","226","247","280","381","339","384","325","468","413","300","225","191","124","70","38","8","6","6"
