"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"부산광역시 남구 대연제1동(2629051000)","21,525","21,525","589","546","787","1,141","2,105","1,784","1,806","1,414","1,549","1,493","1,779","1,900","1,472","1,131","1,000","564","282","121","46","8","8","10,669","10,669","308","287","409","598","1,068","955","992","757","770","746","828","842","720","531","471","240","104","33","6","2","2","10,856","10,856","281","259","378","543","1,037","829","814","657","779","747","951","1,058","752","600","529","324","178","88","40","6","6"
"부산광역시 남구 대연제3동(2629053000)","33,490","33,490","1,602","1,367","1,525","2,066","3,176","2,542","3,007","2,665","3,026","2,568","2,645","2,309","1,619","1,187","970","603","378","157","54","16","8","16,449","16,449","808","719","761","1,081","1,605","1,364","1,519","1,329","1,487","1,204","1,221","1,131","781","554","453","241","126","49","12","2","2","17,041","17,041","794","648","764","985","1,571","1,178","1,488","1,336","1,539","1,364","1,424","1,178","838","633","517","362","252","108","42","14","6"
"부산광역시 남구 대연제4동(2629054000)","13,407","13,407","324","369","503","787","856","846","889","865","978","988","1,326","1,264","996","930","756","445","184","73","20","5","3","6,605","6,605","179","185","243","426","477","435","474","478","517","482","585","582","450","435","357","206","69","21","2","1","1","6,802","6,802","145","184","260","361","379","411","415","387","461","506","741","682","546","495","399","239","115","52","18","4","2"
"부산광역시 남구 대연제5동(2629055000)","15,681","15,681","511","655","813","999","1,062","979","1,241","1,144","1,361","1,212","1,236","1,240","979","789","734","393","205","88","29","6","5","7,695","7,695","266","342","411","551","553","525","612","566","681","591","569","576","446","377","343","190","70","17","7","1","1","7,986","7,986","245","313","402","448","509","454","629","578","680","621","667","664","533","412","391","203","135","71","22","5","4"
"부산광역시 남구 대연제6동(2629056000)","9,765","9,765","324","374","507","654","613","544","657","635","842","806","857","837","672","500","429","279","150","58","16","7","4","4,804","4,804","161","212","259","367","331","282","335","303","420","394","405","382","322","253","198","117","45","14","4","0","0","4,961","4,961","163","162","248","287","282","262","322","332","422","412","452","455","350","247","231","162","105","44","12","7","4"
"부산광역시 남구 용호제1동(2629057000)","45,334","45,334","1,898","2,324","3,026","3,428","2,888","2,217","2,806","3,325","4,443","4,036","4,049","3,458","2,405","1,786","1,515","940","454","234","82","16","4","21,984","21,984","968","1,192","1,572","1,787","1,519","1,132","1,319","1,497","2,134","1,949","1,965","1,688","1,141","813","693","379","149","61","23","2","1","23,350","23,350","930","1,132","1,454","1,641","1,369","1,085","1,487","1,828","2,309","2,087","2,084","1,770","1,264","973","822","561","305","173","59","14","3"
"부산광역시 남구 용호제2동(2629058000)","20,709","20,709","941","1,033","1,079","1,179","1,256","1,140","1,523","1,676","1,800","1,597","1,785","1,762","1,300","983","729","497","243","140","33","8","5","10,189","10,189","476","536","550","612","700","588","750","840","917","793","817","853","638","493","324","188","80","27","6","0","1","10,520","10,520","465","497","529","567","556","552","773","836","883","804","968","909","662","490","405","309","163","113","27","8","4"
"부산광역시 남구 용호제3동(2629059000)","14,769","14,769","390","490","663","856","977","914","1,079","915","1,119","1,132","1,381","1,467","1,147","859","665","397","203","84","20","6","5","7,246","7,246","187","261","337","455","530","469","556","481","554","567","622","681","548","429","321","173","59","13","3","0","0","7,523","7,523","203","229","326","401","447","445","523","434","565","565","759","786","599","430","344","224","144","71","17","6","5"
"부산광역시 남구 용호제4동(2629060000)","9,970","9,970","588","373","451","514","611","672","971","856","818","656","789","860","653","458","344","201","94","40","12","8","1","4,958","4,958","302","187","250","269","332","330","501","452","428","311","359","413","293","229","170","82","35","11","2","2","0","5,012","5,012","286","186","201","245","279","342","470","404","390","345","430","447","360","229","174","119","59","29","10","6","1"
"부산광역시 남구 용당동(2629061000)","9,607","9,607","418","377","529","646","589","550","715","686","934","754","854","817","569","462","382","171","94","36","18","2","4","4,893","4,893","204","186","289","358","334","302","390","349","481","378","408","428","279","202","185","78","28","10","2","0","2","4,714","4,714","214","191","240","288","255","248","325","337","453","376","446","389","290","260","197","93","66","26","16","2","2"
"부산광역시 남구 감만제1동(2629062000)","17,404","17,404","722","676","785","987","1,054","1,039","1,371","1,232","1,447","1,282","1,527","1,574","1,185","899","850","435","203","80","35","8","13","8,824","8,824","376","368","422","538","573","550","727","673","755","646","745","778","564","429","400","174","74","19","10","1","2","8,580","8,580","346","308","363","449","481","489","644","559","692","636","782","796","621","470","450","261","129","61","25","7","11"
"부산광역시 남구 감만제2동(2629063000)","8,012","8,012","269","238","340","445","469","498","602","563","650","582","667","704","604","512","444","243","112","49","12","4","5","4,022","4,022","141","124","175","250","258","301","327","297","353","310","294","313","273","238","218","101","33","11","3","1","1","3,990","3,990","128","114","165","195","211","197","275","266","297","272","373","391","331","274","226","142","79","38","9","3","4"
"부산광역시 남구 우암동(2629064500)","19,696","19,696","625","582","734","1,045","1,166","1,169","1,487","1,329","1,438","1,374","1,900","1,920","1,604","1,215","1,032","579","260","173","45","12","7","9,892","9,892","331","296","372","594","636","641","781","722","784","707","884","931","761","604","498","221","85","29","8","5","2","9,804","9,804","294","286","362","451","530","528","706","607","654","667","1,016","989","843","611","534","358","175","144","37","7","5"
"부산광역시 남구 문현제1동(2629068000)","16,887","16,887","627","666","884","1,095","1,075","977","1,256","1,257","1,494","1,407","1,492","1,286","1,061","865","719","406","204","93","15","3","5","8,344","8,344","322","339","458","571","567","516","635","637","769","694","741","627","496","375","332","173","70","16","4","1","1","8,543","8,543","305","327","426","524","508","461","621","620","725","713","751","659","565","490","387","233","134","77","11","2","4"
"부산광역시 남구 문현제2동(2629069000)","8,927","8,927","250","203","265","417","517","453","667","573","683","703","854","838","676","568","563","390","178","93","23","5","8","4,505","4,505","121","110","155","222","261","255","343","338","379","405","457","401","329","269","224","146","59","23","4","1","3","4,422","4,422","129","93","110","195","256","198","324","235","304","298","397","437","347","299","339","244","119","70","19","4","5"
"부산광역시 남구 문현제3동(2629070000)","15,064","15,064","550","555","749","903","958","922","1,187","1,086","1,276","1,175","1,376","1,254","940","741","675","417","186","86","21","4","3","7,407","7,407","283","286","372","500","528","466","607","527","625","581","649","595","435","360","317","175","67","30","3","1","0","7,657","7,657","267","269","377","403","430","456","580","559","651","594","727","659","505","381","358","242","119","56","18","3","3"
"부산광역시 남구 문현제4동(2629071000)","12,005","12,005","391","334","471","635","725","790","961","812","911","849","1,147","1,096","897","692","631","377","173","81","26","2","4","5,981","5,981","186","178","270","361","382","417","510","461","472","411","543","506","421","301","318","163","57","20","3","0","1","6,024","6,024","205","156","201","274","343","373","451","351","439","438","604","590","476","391","313","214","116","61","23","2","3"
"부산광역시 북구 (2632000000)","310,797","310,797","11,941","11,901","16,381","22,901","24,039","19,547","22,629","20,550","25,981","28,346","32,162","25,662","16,691","11,311","9,556","5,951","3,227","1,421","444","91","65","155,021","155,021","6,151","6,195","8,657","12,242","13,019","10,055","11,677","10,361","12,351","13,426","16,134","12,923","8,509","5,496","4,267","2,222","898","328","82","14","14","155,776","155,776","5,790","5,706","7,724","10,659","11,020","9,492","10,952","10,189","13,630","14,920","16,028","12,739","8,182","5,815","5,289","3,729","2,329","1,093","362","77","51"
"부산광역시 북구 구포제1동(2632051000)","13,385","13,385","317","338","518","813","960","850","931","753","1,016","1,141","1,552","1,282","952","709","628","357","154","76","30","6","2","6,838","6,838","153","166","261","427","524","446","523","431","529","602","792","648","504","339","293","125","47","24","4","0","0","6,547","6,547","164","172","257","386","436","404","408","322","487","539","760","634","448","370","335","232","107","52","26","6","2"
"부산광역시 북구 구포제2동(2632052000)","29,981","29,981","1,143","951","1,163","2,077","2,347","2,103","2,343","1,941","2,326","2,723","3,384","2,638","1,776","1,127","960","552","258","111","36","10","12","15,470","15,470","577","498","634","1,135","1,280","1,115","1,285","1,059","1,177","1,347","1,694","1,380","919","580","440","238","83","16","7","2","4","14,511","14,511","566","453","529","942","1,067","988","1,058","882","1,149","1,376","1,690","1,258","857","547","520","314","175","95","29","8","8"
"부산광역시 북구 구포제3동(2632052100)","25,899","25,899","839","891","1,365","2,072","2,133","1,733","1,867","1,706","2,259","2,515","2,776","2,084","1,352","929","694","369","192","87","31","4","1","13,239","13,239","441","494","737","1,126","1,131","919","1,036","888","1,081","1,200","1,443","1,052","690","467","322","142","52","11","7","0","0","12,660","12,660","398","397","628","946","1,002","814","831","818","1,178","1,315","1,333","1,032","662","462","372","227","140","76","24","4","1"
"부산광역시 북구 금곡동(2632053000)","41,494","41,494","1,403","1,536","2,237","3,154","3,228","2,282","2,503","2,421","3,551","3,928","4,392","3,292","2,082","1,553","1,605","1,276","717","258","69","7","0","20,217","20,217","718","777","1,160","1,668","1,811","1,190","1,278","1,180","1,680","1,736","2,277","1,702","1,061","702","587","420","190","70","10","0","0","21,277","21,277","685","759","1,077","1,486","1,417","1,092","1,225","1,241","1,871","2,192","2,115","1,590","1,021","851","1,018","856","527","188","59","7","0"
"부산광역시 북구 화명제1동(2632054100)","43,490","43,490","2,204","2,132","2,805","3,660","3,746","2,745","3,274","3,078","3,852","4,357","4,525","2,925","1,632","988","727","410","242","133","43","9","3","21,535","21,535","1,139","1,081","1,523","1,942","2,017","1,297","1,547","1,483","1,653","2,009","2,341","1,537","856","524","345","146","61","23","9","2","0","21,955","21,955","1,065","1,051","1,282","1,718","1,729","1,448","1,727","1,595","2,199","2,348","2,184","1,388","776","464","382","264","181","110","34","7","3"
"부산광역시 북구 화명제2동(2632054200)","19,902","19,902","686","673","1,146","1,777","1,730","1,276","1,275","1,071","1,646","2,097","2,175","1,541","882","607","539","344","227","114","49","20","27","9,955","9,955","348","348","618","944","929","678","677","511","750","969","1,133","815","459","297","243","125","52","26","19","7","7","9,947","9,947","338","325","528","833","801","598","598","560","896","1,128","1,042","726","423","310","296","219","175","88","30","13","20"
"부산광역시 북구 화명제3동(2632054300)","33,583","33,583","1,573","2,091","2,752","2,915","2,336","1,480","2,114","2,667","3,735","3,434","2,769","1,930","1,211","856","801","488","273","110","43","5","0","16,482","16,482","811","1,134","1,402","1,551","1,223","705","965","1,156","1,686","1,741","1,472","947","634","370","340","214","93","32","6","0","0","17,101","17,101","762","957","1,350","1,364","1,113","775","1,149","1,511","2,049","1,693","1,297","983","577","486","461","274","180","78","37","5","0"
"부산광역시 북구 덕천제1동(2632055000)","17,160","17,160","558","381","603","973","1,306","1,310","1,450","1,017","1,160","1,318","1,824","1,734","1,150","792","698","478","261","108","34","3","2","8,558","8,558","296","202","334","554","720","672","808","546","580","618","847","857","564","385","314","159","69","26","7","0","0","8,602","8,602","262","179","269","419","586","638","642","471","580","700","977","877","586","407","384","319","192","82","27","3","2"
"부산광역시 북구 덕천제2동(2632056000)","15,049","15,049","478","398","599","870","1,128","1,113","1,276","989","1,139","1,258","1,504","1,428","977","703","551","352","186","74","17","5","4","7,567","7,567","250","215","312","455","618","615","713","523","587","606","702","678","484","331","266","137","50","19","3","1","2","7,482","7,482","228","183","287","415","510","498","563","466","552","652","802","750","493","372","285","215","136","55","14","4","2"
"부산광역시 북구 덕천제3동(2632056100)","13,502","13,502","384","330","537","819","1,011","889","1,030","889","1,029","1,090","1,361","1,224","1,005","721","580","341","165","64","23","6","4","6,637","6,637","186","174","271","427","529","495","576","501","534","498","668","574","435","335","240","120","56","14","2","1","1","6,865","6,865","198","156","266","392","482","394","454","388","495","592","693","650","570","386","340","221","109","50","21","5","3"
"부산광역시 북구 만덕제1동(2632057100)","11,636","11,636","491","359","452","660","802","778","999","809","742","894","1,283","1,124","819","526","444","259","122","56","9","5","3","5,831","5,831","247","185","225","348","422","398","518","446","390","423","623","569","410","263","219","98","34","12","0","1","0","5,805","5,805","244","174","227","312","380","380","481","363","352","471","660","555","409","263","225","161","88","44","9","4","3"
"부산광역시 북구 만덕제2동(2632057200)","23,067","23,067","824","936","1,182","1,696","1,667","1,308","1,612","1,597","1,868","1,920","2,257","2,196","1,484","987","719","387","241","137","35","8","6","11,502","11,502","444","461","628","880","919","698","801","801","921","958","1,072","1,062","754","497","345","161","58","36","6","0","0","11,565","11,565","380","475","554","816","748","610","811","796","947","962","1,185","1,134","730","490","374","226","183","101","29","8","6"
"부산광역시 북구 만덕제3동(2632057300)","22,649","22,649","1,041","885","1,022","1,415","1,645","1,680","1,955","1,612","1,658","1,671","2,360","2,264","1,369","813","610","338","189","93","25","3","1","11,190","11,190","541","460","552","785","896","827","950","836","783","719","1,070","1,102","739","406","313","137","53","19","2","0","0","11,459","11,459","500","425","470","630","749","853","1,005","776","875","952","1,290","1,162","630","407","297","201","136","74","23","3","1"
"부산광역시 해운대구 (2635000000)","426,072","426,072","16,880","18,820","24,634","30,206","28,707","23,690","30,134","31,525","39,934","37,630","38,934","33,128","22,720","16,965","14,440","9,442","5,116","2,217","693","144","113","207,681","207,681","8,781","9,608","12,882","16,019","15,421","11,921","14,339","15,094","18,965","18,130","18,936","16,326","10,840","8,059","6,268","3,664","1,659","531","185","30","23","218,391","218,391","8,099","9,212","11,752","14,187","13,286","11,769","15,795","16,431","20,969","19,500","19,998","16,802","11,880","8,906","8,172","5,778","3,457","1,686","508","114","90"
"부산광역시 해운대구 우제1동(2635051000)","49,440","49,440","2,054","2,241","2,526","3,159","3,337","2,790","3,505","3,667","4,452","4,002","4,570","4,138","2,915","2,186","1,792","1,096","607","265","95","20","23","23,824","23,824","1,057","1,108","1,246","1,653","1,797","1,421","1,578","1,742","2,103","1,850","2,133","2,049","1,354","1,066","871","476","209","65","35","5","6","25,616","25,616","997","1,133","1,280","1,506","1,540","1,369","1,927","1,925","2,349","2,152","2,437","2,089","1,561","1,120","921","620","398","200","60","15","17"
"부산광역시 해운대구 우제2동(2635052000)","30,755","30,755","1,462","1,412","1,813","2,211","1,914","1,642","2,260","2,374","2,883","2,649","2,734","2,294","1,639","1,189","1,005","663","356","180","63","8","4","14,867","14,867","740","720","940","1,198","1,022","785","1,040","1,092","1,351","1,273","1,281","1,115","790","576","463","293","132","40","14","1","1","15,888","15,888","722","692","873","1,013","892","857","1,220","1,282","1,532","1,376","1,453","1,179","849","613","542","370","224","140","49","7","3"
"부산광역시 해운대구 중제1동(2635053000)","21,930","21,930","851","798","1,019","1,393","1,437","1,333","1,711","1,689","1,995","1,898","1,988","1,751","1,219","988","840","546","289","120","43","14","8","10,601","10,601","437","397","534","746","774","607","804","820","982","945","943","837","580","456","362","218","112","35","8","2","2","11,329","11,329","414","401","485","647","663","726","907","869","1,013","953","1,045","914","639","532","478","328","177","85","35","12","6"
"부산광역시 해운대구 중제2동(2635054000)","10,942","10,942","335","290","387","608","712","723","914","845","1,000","953","1,023","1,027","663","564","431","245","126","65","19","5","7","5,339","5,339","187","164","197","311","376","399","481","409","498","451","451","486","303","254","203","103","42","15","6","2","1","5,603","5,603","148","126","190","297","336","324","433","436","502","502","572","541","360","310","228","142","84","50","13","3","6"
"부산광역시 해운대구 좌제1동(2635055100)","19,403","19,403","836","1,056","1,419","1,652","1,380","1,093","1,256","1,462","2,189","1,851","1,579","1,178","578","532","528","403","286","86","33","6","0","9,228","9,228","432","559","739","866","693","467","526","607","1,003","891","792","634","279","225","205","158","108","32","10","2","0","10,175","10,175","404","497","680","786","687","626","730","855","1,186","960","787","544","299","307","323","245","178","54","23","4","0"
"부산광역시 해운대구 좌제2동(2635055200)","34,152","34,152","1,397","1,505","2,193","2,727","2,644","2,094","2,491","2,489","3,318","3,349","3,132","2,198","1,260","1,025","956","725","411","189","44","4","1","16,124","16,124","705","781","1,165","1,427","1,371","955","1,097","1,090","1,411","1,506","1,578","1,134","566","461","389","287","139","49","13","0","0","18,028","18,028","692","724","1,028","1,300","1,273","1,139","1,394","1,399","1,907","1,843","1,554","1,064","694","564","567","438","272","140","31","4","1"
"부산광역시 해운대구 좌제3동(2635055300)","18,856","18,856","640","881","1,317","1,632","1,393","940","1,098","1,195","1,862","1,864","1,785","1,295","775","604","610","508","317","109","27","3","1","8,995","8,995","323","449","700","872","744","483","509","518","811","841","902","647","364","262","230","181","113","37","9","0","0","9,861","9,861","317","432","617","760","649","457","589","677","1,051","1,023","883","648","411","342","380","327","204","72","18","3","1"
"부산광역시 해운대구 좌제4동(2635055400)","26,173","26,173","1,038","1,385","2,084","2,399","1,870","1,209","1,416","1,809","2,874","2,679","2,363","1,632","937","739","733","538","298","137","32","1","0","12,552","12,552","541","677","1,132","1,263","970","607","598","762","1,243","1,286","1,204","843","456","318","308","187","97","43","16","1","0","13,621","13,621","497","708","952","1,136","900","602","818","1,047","1,631","1,393","1,159","789","481","421","425","351","201","94","16","0","0"
"부산광역시 해운대구 송정동(2635056000)","9,862","9,862","325","303","377","565","660","603","730","618","813","740","980","952","696","507","449","289","161","66","21","5","2","4,796","4,796","175","156","187","297","346","330","366","345","404","365","450","427","337","242","188","111","50","14","6","0","0","5,066","5,066","150","147","190","268","314","273","364","273","409","375","530","525","359","265","261","178","111","52","15","5","2"
"부산광역시 해운대구 반여제1동(2635057000)","44,586","44,586","2,120","2,547","3,218","3,335","2,772","2,132","3,048","3,768","4,673","4,030","3,796","3,058","2,125","1,436","1,145","723","414","188","48","9","1","22,150","22,150","1,137","1,313","1,711","1,736","1,530","1,050","1,361","1,750","2,287","2,051","1,919","1,577","1,045","744","489","273","131","32","11","3","0","22,436","22,436","983","1,234","1,507","1,599","1,242","1,082","1,687","2,018","2,386","1,979","1,877","1,481","1,080","692","656","450","283","156","37","6","1"
"부산광역시 해운대구 반여제2동(2635058000)","16,406","16,406","425","416","660","1,047","1,150","1,011","1,202","1,030","1,294","1,406","1,609","1,551","1,113","919","748","445","245","92","23","8","12","8,111","8,111","237","204","337","588","638","553","645","560","664","655","763","723","530","429","314","175","72","16","6","0","2","8,295","8,295","188","212","323","459","512","458","557","470","630","751","846","828","583","490","434","270","173","76","17","8","10"
"부산광역시 해운대구 반여제3동(2635059000)","11,892","11,892","284","311","524","749","835","711","863","719","956","1,026","1,213","1,060","829","598","585","345","179","66","26","5","8","5,905","5,905","135","162","273","407","462","397","475","410","465","511","595","500","373","293","234","130","55","19","5","2","2","5,987","5,987","149","149","251","342","373","314","388","309","491","515","618","560","456","305","351","215","124","47","21","3","6"
"부산광역시 해운대구 반여제4동(2635059500)","17,306","17,306","783","804","1,094","1,402","1,229","961","1,297","1,322","1,583","1,677","1,628","1,321","856","513","386","242","128","62","11","6","1","8,622","8,622","386","426","567","743","672","499","642","651","706","821","806","674","450","265","164","94","34","17","3","2","0","8,684","8,684","397","378","527","659","557","462","655","671","877","856","822","647","406","248","222","148","94","45","8","4","1"
"부산광역시 해운대구 반송제1동(2635061000)","10,604","10,604","219","250","453","666","680","532","693","652","898","886","1,053","903","781","657","581","413","170","76","22","8","11","5,382","5,382","106","125","243","347","387","278","406","375","479","467","546","443","374","311","259","158","56","13","3","1","5","5,222","5,222","113","125","210","319","293","254","287","277","419","419","507","460","407","346","322","255","114","63","19","7","6"
"부산광역시 해운대구 반송제2동(2635062000)","30,334","30,334","838","907","1,266","1,925","2,054","1,682","2,008","1,898","2,237","2,525","2,987","2,894","2,223","1,707","1,512","919","440","211","70","18","13","14,938","14,938","447","457","662","1,038","1,142","907","1,100","1,063","1,146","1,189","1,496","1,425","995","763","631","305","112","39","16","4","1","15,396","15,396","391","450","604","887","912","775","908","835","1,091","1,336","1,491","1,469","1,228","944","881","614","328","172","54","14","12"
"부산광역시 해운대구 반송제3동(2635063000)","8,937","8,937","198","236","409","572","587","511","582","527","764","779","842","751","651","519","483","301","135","48","25","6","11","4,445","4,445","109","126","216","279","319","274","328","290","412","387","426","380","305","223","199","114","36","13","6","2","1","4,492","4,492","89","110","193","293","268","237","254","237","352","392","416","371","346","296","284","187","99","35","19","4","10"
"부산광역시 해운대구 재송제1동(2635065000)","33,036","33,036","1,763","2,262","2,419","2,074","1,808","1,722","2,407","3,116","3,545","2,701","2,577","2,260","1,614","1,085","791","479","242","114","45","8","4","16,305","16,305","924","1,200","1,267","1,091","966","877","1,086","1,403","1,745","1,410","1,232","1,086","797","550","373","195","70","21","8","2","2","16,731","16,731","839","1,062","1,152","983","842","845","1,321","1,713","1,800","1,291","1,345","1,174","817","535","418","284","172","93","37","6","2"
"부산광역시 해운대구 재송제2동(2635066000)","31,458","31,458","1,312","1,216","1,456","2,090","2,245","2,001","2,653","2,345","2,598","2,615","3,075","2,865","1,846","1,197","865","562","312","143","46","10","6","15,497","15,497","703","584","766","1,157","1,212","1,032","1,297","1,207","1,255","1,231","1,419","1,346","942","621","386","206","91","31","10","1","0","15,961","15,961","609","632","690","933","1,033","969","1,356","1,138","1,343","1,384","1,656","1,519","904","576","479","356","221","112","36","9","6"
"부산광역시 사하구 (2638000000)","349,909","349,909","14,654","13,504","17,299","23,110","24,434","22,075","28,299","25,051","28,918","28,865","33,789","29,682","20,380","14,527","11,648","7,159","3,836","1,826","596","128","129","175,101","175,101","7,408","6,876","9,147","12,204","13,061","11,525","14,777","13,006","14,516","14,169","16,484","14,798","10,190","7,093","5,313","2,767","1,179","415","122","26","25","174,808","174,808","7,246","6,628","8,152","10,906","11,373","10,550","13,522","12,045","14,402","14,696","17,305","14,884","10,190","7,434","6,335","4,392","2,657","1,411","474","102","104"
"부산광역시 사하구 괴정제1동(2638051000)","20,897","20,897","683","701","933","1,327","1,452","1,306","1,614","1,358","1,622","1,618","1,959","1,904","1,393","1,080","852","517","313","150","66","22","27","10,241","10,241","351","369","493","721","774","687","826","701","768","757","897","902","685","525","433","185","102","34","15","8","8","10,656","10,656","332","332","440","606","678","619","788","657","854","861","1,062","1,002","708","555","419","332","211","116","51","14","19"
"부산광역시 사하구 괴정제2동(2638052000)","16,690","16,690","599","580","729","1,009","1,052","987","1,324","1,239","1,328","1,249","1,497","1,534","1,219","906","698","395","205","97","30","7","6","8,212","8,212","305","285","372","516","566","515","679","641","679","623","703","747","584","434","317","159","66","18","2","1","0","8,478","8,478","294","295","357","493","486","472","645","598","649","626","794","787","635","472","381","236","139","79","28","6","6"
"부산광역시 사하구 괴정제3동(2638053000)","14,562","14,562","432","412","530","792","988","925","1,122","905","1,012","1,157","1,489","1,510","1,056","744","671","411","249","113","22","9","13","7,061","7,061","226","208","277","419","528","474","582","491","522","531","680","705","473","361","312","152","75","29","9","2","5","7,501","7,501","206","204","253","373","460","451","540","414","490","626","809","805","583","383","359","259","174","84","13","7","8"
"부산광역시 사하구 괴정제4동(2638054000)","16,143","16,143","494","480","705","1,055","1,089","1,054","1,261","1,049","1,299","1,165","1,551","1,473","1,196","847","664","404","228","95","26","4","4","7,969","7,969","255","239","370","573","595","563","650","531","604","557","733","701","566","431","319","178","70","25","7","1","1","8,174","8,174","239","241","335","482","494","491","611","518","695","608","818","772","630","416","345","226","158","70","19","3","3"
"부산광역시 사하구 당리동(2638055000)","31,867","31,867","1,277","1,275","1,585","2,062","2,360","2,146","2,596","2,196","2,489","2,551","3,145","2,852","1,929","1,266","999","586","332","154","51","9","7","15,751","15,751","654","649","842","1,108","1,253","1,113","1,304","1,113","1,211","1,185","1,438","1,398","979","662","448","236","110","32","12","1","3","16,116","16,116","623","626","743","954","1,107","1,033","1,292","1,083","1,278","1,366","1,707","1,454","950","604","551","350","222","122","39","8","4"
"부산광역시 사하구 하단제1동(2638056100)","24,115","24,115","913","824","1,247","1,721","1,929","1,863","2,111","1,578","1,891","2,004","2,426","2,024","1,286","847","630","426","221","121","40","6","7","12,094","12,094","452","420","643","927","973","972","1,152","822","921","952","1,164","1,025","657","424","295","183","72","30","8","1","1","12,021","12,021","461","404","604","794","956","891","959","756","970","1,052","1,262","999","629","423","335","243","149","91","32","5","6"
"부산광역시 사하구 하단제2동(2638056200)","27,858","27,858","1,221","1,101","1,409","1,742","2,467","2,182","2,588","1,997","2,284","2,193","2,431","2,197","1,387","1,042","758","464","251","101","32","7","4","13,971","13,971","614","558","736","908","1,334","1,226","1,430","1,005","1,110","1,043","1,139","1,026","708","498","349","179","81","18","8","0","1","13,887","13,887","607","543","673","834","1,133","956","1,158","992","1,174","1,150","1,292","1,171","679","544","409","285","170","83","24","7","3"
"부산광역시 사하구 신평제1동(2638057100)","19,099","19,099","648","572","753","1,189","1,272","1,251","1,527","1,322","1,670","1,614","1,929","1,678","1,231","879","752","419","205","128","35","10","15","9,778","9,778","313","275","406","644","664","667","866","757","888","852","958","876","606","424","334","150","63","21","9","4","1","9,321","9,321","335","297","347","545","608","584","661","565","782","762","971","802","625","455","418","269","142","107","26","6","14"
"부산광역시 사하구 신평제2동(2638057200)","16,469","16,469","723","654","906","1,186","1,181","1,092","1,355","1,209","1,426","1,407","1,669","1,370","875","524","423","241","143","66","14","3","2","8,289","8,289","386","339","481","614","612","590","678","641","691","672","806","690","459","273","204","92","42","16","3","0","0","8,180","8,180","337","315","425","572","569","502","677","568","735","735","863","680","416","251","219","149","101","50","11","3","2"
"부산광역시 사하구 장림제1동(2638058000)","14,525","14,525","976","705","632","738","708","876","1,586","1,349","1,284","1,138","1,242","1,034","799","596","422","251","112","52","20","1","4","7,513","7,513","469","350","354","367","382","441","839","748","711","656","659","529","403","272","201","89","29","11","2","0","1","7,012","7,012","507","355","278","371","326","435","747","601","573","482","583","505","396","324","221","162","83","41","18","1","3"
"부산광역시 사하구 장림제2동(2638059000)","30,460","30,460","1,736","1,467","1,514","1,872","2,006","1,843","2,877","2,563","2,508","2,467","2,903","2,458","1,655","1,067","785","419","200","76","34","6","4","15,567","15,567","941","767","783","983","1,080","954","1,441","1,353","1,303","1,223","1,430","1,248","895","532","366","182","62","15","8","0","1","14,893","14,893","795","700","731","889","926","889","1,436","1,210","1,205","1,244","1,473","1,210","760","535","419","237","138","61","26","6","3"
"부산광역시 사하구 다대제1동(2638060100)","47,039","47,039","2,634","2,480","2,880","3,450","3,032","2,402","3,613","3,882","4,368","4,084","4,337","3,322","2,083","1,446","1,304","918","488","231","63","13","9","23,557","23,557","1,270","1,259","1,550","1,850","1,647","1,219","1,800","1,912","2,175","2,048","2,222","1,744","1,049","699","554","346","142","57","12","2","0","23,482","23,482","1,364","1,221","1,330","1,600","1,385","1,183","1,813","1,970","2,193","2,036","2,115","1,578","1,034","747","750","572","346","174","51","11","9"
