"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_0~4세","2013년12월_계_5~9세","2013년12월_계_10~14세","2013년12월_계_15~19세","2013년12월_계_20~24세","2013년12월_계_25~29세","2013년12월_계_30~34세","2013년12월_계_35~39세","2013년12월_계_40~44세","2013년12월_계_45~49세","2013년12월_계_50~54세","2013년12월_계_55~59세","2013년12월_계_60~64세","2013년12월_계_65~69세","2013년12월_계_70~74세","2013년12월_계_75~79세","2013년12월_계_80~84세","2013년12월_계_85~89세","2013년12월_계_90~94세","2013년12월_계_95~99세","2013년12월_계_100세 이상","2013년12월_남_총인구수","2013년12월_남_연령구간인구수","2013년12월_남_0~4세","2013년12월_남_5~9세","2013년12월_남_10~14세","2013년12월_남_15~19세","2013년12월_남_20~24세","2013년12월_남_25~29세","2013년12월_남_30~34세","2013년12월_남_35~39세","2013년12월_남_40~44세","2013년12월_남_45~49세","2013년12월_남_50~54세","2013년12월_남_55~59세","2013년12월_남_60~64세","2013년12월_남_65~69세","2013년12월_남_70~74세","2013년12월_남_75~79세","2013년12월_남_80~84세","2013년12월_남_85~89세","2013년12월_남_90~94세","2013년12월_남_95~99세","2013년12월_남_100세 이상","2013년12월_여_총인구수","2013년12월_여_연령구간인구수","2013년12월_여_0~4세","2013년12월_여_5~9세","2013년12월_여_10~14세","2013년12월_여_15~19세","2013년12월_여_20~24세","2013년12월_여_25~29세","2013년12월_여_30~34세","2013년12월_여_35~39세","2013년12월_여_40~44세","2013년12월_여_45~49세","2013년12월_여_50~54세","2013년12월_여_55~59세","2013년12월_여_60~64세","2013년12월_여_65~69세","2013년12월_여_70~74세","2013년12월_여_75~79세","2013년12월_여_80~84세","2013년12월_여_85~89세","2013년12월_여_90~94세","2013년12월_여_95~99세","2013년12월_여_100세 이상"
"대구광역시 수성구 파동(2726063000)","15,085","15,085","623","527","691","811","928","854","1,191","1,060","1,137","1,091","1,328","1,264","1,072","853","715","467","299","121","40","8","5","7,526","7,526","318","306","384","454","557","484","595","526","596","527","591","616","479","423","328","177","114","36","12","2","1","7,559","7,559","305","221","307","357","371","370","596","534","541","564","737","648","593","430","387","290","185","85","28","6","4"
"대구광역시 수성구 두산동(2726064000)","14,797","14,797","630","671","744","1,016","1,076","930","1,269","1,264","1,414","1,432","1,359","997","697","426","397","252","137","59","19","8","0","7,220","7,220","323","353","381","555","602","471","583","596","675","663","634","476","332","223","177","108","52","12","3","1","0","7,577","7,577","307","318","363","461","474","459","686","668","739","769","725","521","365","203","220","144","85","47","16","7","0"
"대구광역시 수성구 지산1동(2726065100)","25,875","25,875","702","851","1,448","2,183","2,103","1,501","1,600","1,607","2,259","2,428","2,465","1,997","1,409","1,037","931","643","454","180","61","14","2","12,630","12,630","356","431","828","1,232","1,236","790","822","786","982","1,099","1,186","939","652","466","394","234","132","46","17","2","0","13,245","13,245","346","420","620","951","867","711","778","821","1,277","1,329","1,279","1,058","757","571","537","409","322","134","44","12","2"
"대구광역시 수성구 지산2동(2726065200)","23,348","23,348","788","1,039","1,399","2,001","1,792","1,354","1,397","1,538","2,132","2,112","2,199","1,790","1,191","758","706","552","366","173","51","7","3","11,241","11,241","399","527","710","1,040","1,033","717","689","704","941","962","1,000","856","595","356","316","210","117","58","8","2","1","12,107","12,107","389","512","689","961","759","637","708","834","1,191","1,150","1,199","934","596","402","390","342","249","115","43","5","2"
"대구광역시 수성구 범물1동(2726066100)","14,352","14,352","345","365","606","1,069","1,149","852","889","819","946","1,160","1,512","1,355","987","689","641","487","297","134","40","8","2","6,739","6,739","165","187","316","575","606","461","479","454","404","520","681","611","448","297","259","144","82","37","10","2","1","7,613","7,613","180","178","290","494","543","391","410","365","542","640","831","744","539","392","382","343","215","97","30","6","1"
"대구광역시 수성구 범물2동(2726066200)","18,513","18,513","687","899","1,211","1,589","1,385","1,097","1,158","1,238","1,699","1,757","1,801","1,428","951","544","432","295","210","96","27","7","2","9,144","9,144","349","476","644","874","809","612","532","551","758","782","874","728","482","282","189","100","63","25","12","2","0","9,369","9,369","338","423","567","715","576","485","626","687","941","975","927","700","469","262","243","195","147","71","15","5","2"
"대구광역시 수성구 고산1동(2726067000)","36,529","36,529","1,204","2,173","3,313","3,902","3,014","1,686","1,618","2,365","4,061","3,935","3,380","2,011","1,100","792","824","593","346","139","60","11","2","17,834","17,834","631","1,135","1,754","2,088","1,604","883","743","964","1,724","1,887","1,715","1,087","553","341","332","223","105","47","15","2","1","18,695","18,695","573","1,038","1,559","1,814","1,410","803","875","1,401","2,337","2,048","1,665","924","547","451","492","370","241","92","45","9","1"
"대구광역시 수성구 고산2동(2726068000)","29,556","29,556","1,090","1,494","2,230","2,635","2,264","1,536","1,619","1,984","2,883","2,898","2,699","1,983","1,271","876","859","639","363","169","49","10","5","14,788","14,788","566","788","1,203","1,528","1,260","841","780","878","1,328","1,403","1,347","1,029","624","416","366","243","131","39","14","2","2","14,768","14,768","524","706","1,027","1,107","1,004","695","839","1,106","1,555","1,495","1,352","954","647","460","493","396","232","130","35","8","3"
"대구광역시 수성구 고산3동(2726069000)","36,659","36,659","1,467","2,065","2,970","3,579","2,937","1,761","2,090","2,582","3,883","3,862","3,303","1,962","1,212","817","861","685","405","156","51","8","3","17,869","17,869","765","1,081","1,578","1,874","1,634","927","974","1,078","1,742","1,803","1,727","1,034","587","338","322","235","119","36","12","3","0","18,790","18,790","702","984","1,392","1,705","1,303","834","1,116","1,504","2,141","2,059","1,576","928","625","479","539","450","286","120","39","5","3"
"대구광역시 달서구 (2729000000)","610,358","610,358","26,853","27,606","37,209","48,111","46,624","37,443","45,834","45,482","56,436","57,252","57,239","41,809","27,960","18,411","15,966","10,847","5,855","2,463","759","147","52","303,952","303,952","13,772","14,323","19,608","25,694","25,865","20,130","22,725","22,462","26,757","27,478","28,212","21,000","13,649","8,803","6,735","4,134","1,775","630","166","23","11","306,406","306,406","13,081","13,283","17,601","22,417","20,759","17,313","23,109","23,020","29,679","29,774","29,027","20,809","14,311","9,608","9,231","6,713","4,080","1,833","593","124","41"
"대구광역시 달서구 성당동(2729051500)","26,909","26,909","1,209","1,014","1,257","1,808","1,840","1,642","2,257","1,952","2,220","2,247","2,464","2,153","1,650","1,123","947","626","309","126","55","8","2","13,196","13,196","623","496","637","872","983","820","1,135","1,000","1,127","1,106","1,226","1,037","784","561","425","221","110","24","7","2","0","13,713","13,713","586","518","620","936","857","822","1,122","952","1,093","1,141","1,238","1,116","866","562","522","405","199","102","48","6","2"
"대구광역시 달서구 두류1.2동(2729053500)","18,225","18,225","509","453","555","986","1,302","1,351","1,534","1,187","1,388","1,544","1,780","1,581","1,163","1,009","944","564","236","97","33","6","3","9,086","9,086","253","244","272","522","704","672","841","657","746","792","869","772","529","446","413","242","81","24","6","0","1","9,139","9,139","256","209","283","464","598","679","693","530","642","752","911","809","634","563","531","322","155","73","27","6","2"
"대구광역시 달서구 두류3동(2729055000)","10,947","10,947","350","363","456","720","780","748","870","709","829","855","1,021","933","717","542","507","318","143","68","13","1","4","5,340","5,340","186","188","243","413","417","391","426","372","382","389","474","444","355","247","206","129","59","18","1","0","0","5,607","5,607","164","175","213","307","363","357","444","337","447","466","547","489","362","295","301","189","84","50","12","1","4"
"대구광역시 달서구 감삼동(2729055500)","30,157","30,157","1,332","1,226","1,652","2,375","2,424","2,015","2,412","2,214","2,660","2,820","2,913","2,176","1,458","955","731","440","235","79","36","4","0","14,987","14,987","681","611","884","1,207","1,348","1,039","1,201","1,119","1,266","1,321","1,441","1,069","729","477","314","191","64","20","4","1","0","15,170","15,170","651","615","768","1,168","1,076","976","1,211","1,095","1,394","1,499","1,472","1,107","729","478","417","249","171","59","32","3","0"
"대구광역시 달서구 죽전동(2729056300)","16,901","16,901","579","506","760","1,203","1,416","1,330","1,334","1,129","1,364","1,646","1,846","1,302","887","560","479","302","184","56","10","8","0","8,466","8,466","295","275","412","646","764","720","676","599","649","798","855","681","425","275","196","122","54","20","3","1","0","8,435","8,435","284","231","348","557","652","610","658","530","715","848","991","621","462","285","283","180","130","36","7","7","0"
"대구광역시 달서구 장기동(2729056800)","18,759","18,759","960","938","1,167","1,431","1,355","1,119","1,559","1,481","1,763","1,758","1,747","1,252","846","493","412","253","146","58","16","4","1","9,308","9,308","506","486","584","770","748","560","756","744","830","859","859","612","441","220","182","87","51","9","4","0","0","9,451","9,451","454","452","583","661","607","559","803","737","933","899","888","640","405","273","230","166","95","49","12","4","1"
"대구광역시 달서구 용산1동(2729057100)","35,847","35,847","1,678","1,909","2,678","3,391","2,691","1,995","2,453","2,773","3,749","3,989","3,194","1,819","1,219","826","675","460","226","84","31","6","1","18,004","18,004","858","993","1,434","1,797","1,481","1,085","1,146","1,267","1,726","1,959","1,727","947","597","415","293","195","67","13","3","1","0","17,843","17,843","820","916","1,244","1,594","1,210","910","1,307","1,506","2,023","2,030","1,467","872","622","411","382","265","159","71","28","5","1"
"대구광역시 달서구 용산2동(2729057200)","34,338","34,338","1,682","1,512","2,348","3,287","2,998","1,970","2,499","2,539","3,467","3,921","3,323","1,788","1,031","638","597","400","224","89","21","2","2","17,377","17,377","883","800","1,253","1,782","1,670","1,042","1,221","1,230","1,516","1,913","1,788","995","518","284","247","150","64","17","4","0","0","16,961","16,961","799","712","1,095","1,505","1,328","928","1,278","1,309","1,951","2,008","1,535","793","513","354","350","250","160","72","17","2","2"
"대구광역시 달서구 이곡1동(2729057600)","27,330","27,330","1,040","1,253","2,117","2,681","2,365","1,512","1,748","2,046","2,854","3,145","2,617","1,466","873","523","492","331","166","78","16","5","2","13,820","13,820","516","634","1,138","1,447","1,308","806","875","946","1,286","1,551","1,408","812","428","242","199","145","52","20","4","2","1","13,510","13,510","524","619","979","1,234","1,057","706","873","1,100","1,568","1,594","1,209","654","445","281","293","186","114","58","12","3","1"
"대구광역시 달서구 이곡2동(2729057700)","19,408","19,408","719","765","1,045","1,568","1,777","1,402","1,425","1,252","1,698","1,902","2,185","1,514","802","483","405","248","136","58","22","1","1","9,888","9,888","367","399","559","861","1,004","763","732","630","821","844","1,080","809","451","232","179","98","42","12","5","0","0","9,520","9,520","352","366","486","707","773","639","693","622","877","1,058","1,105","705","351","251","226","150","94","46","17","1","1"
"대구광역시 달서구 신당동(2729058500)","37,761","37,761","1,371","1,417","2,175","3,055","3,638","2,841","2,871","2,795","3,650","3,777","3,524","2,244","1,427","940","833","656","325","165","49","6","2","19,178","19,178","690","735","1,137","1,558","1,989","1,654","1,599","1,467","1,815","1,812","1,812","1,152","650","446","316","226","73","30","16","0","1","18,583","18,583","681","682","1,038","1,497","1,649","1,187","1,272","1,328","1,835","1,965","1,712","1,092","777","494","517","430","252","135","33","6","1"
"대구광역시 달서구 본리동(2729059000)","24,750","24,750","1,707","1,190","1,219","1,644","1,715","1,533","2,477","2,297","2,243","2,102","2,190","1,620","1,095","622","466","338","173","81","29","7","2","12,428","12,428","887","607","587","864","966","828","1,183","1,219","1,125","1,021","1,048","801","550","326","204","136","50","16","7","1","2","12,322","12,322","820","583","632","780","749","705","1,294","1,078","1,118","1,081","1,142","819","545","296","262","202","123","65","22","6","0"
"대구광역시 달서구 월성1동(2729060100)","40,184","40,184","2,400","3,584","4,150","3,342","2,092","1,394","2,443","4,191","5,404","3,588","2,552","1,709","1,160","740","607","422","259","99","34","8","6","19,957","19,957","1,244","1,832","2,193","1,814","1,206","725","987","1,777","2,585","1,965","1,315","888","544","337","271","159","80","27","4","2","2","20,227","20,227","1,156","1,752","1,957","1,528","886","669","1,456","2,414","2,819","1,623","1,237","821","616","403","336","263","179","72","30","6","4"
"대구광역시 달서구 월성2동(2729060200)","20,372","20,372","593","583","969","1,444","1,352","1,079","1,416","1,404","1,578","1,623","1,799","1,703","1,535","1,095","976","639","372","153","43","16","0","9,962","9,962","285","301","523","780","769","610","783","781","774","790","841","785","678","491","381","229","105","46","7","3","0","10,410","10,410","308","282","446","664","583","469","633","623","804","833","958","918","857","604","595","410","267","107","36","13","0"
"대구광역시 달서구 진천동(2729061500)","61,411","61,411","3,710","3,534","3,897","4,400","4,198","3,604","5,214","5,395","5,826","5,104","5,166","3,882","2,535","1,671","1,441","941","552","235","76","17","13","30,587","30,587","1,949","1,842","1,994","2,341","2,348","1,888","2,475","2,689","2,843","2,444","2,519","1,943","1,230","816","617","390","175","57","22","2","3","30,824","30,824","1,761","1,692","1,903","2,059","1,850","1,716","2,739","2,706","2,983","2,660","2,647","1,939","1,305","855","824","551","377","178","54","15","10"
"대구광역시 달서구 상인1동(2729062400)","44,917","44,917","1,993","2,390","3,371","3,965","3,443","2,409","2,818","3,169","4,299","4,233","4,230","3,040","1,853","1,174","975","768","480","228","60","15","4","22,178","22,178","994","1,299","1,868","2,232","1,916","1,325","1,262","1,426","1,891","2,004","2,004","1,517","950","571","405","291","136","72","12","3","0","22,739","22,739","999","1,091","1,503","1,733","1,527","1,084","1,556","1,743","2,408","2,229","2,226","1,523","903","603","570","477","344","156","48","12","4"
"대구광역시 달서구 상인2동(2729062500)","24,589","24,589","890","788","1,238","1,930","2,099","1,827","1,919","1,479","1,889","2,289","2,687","2,003","1,234","813","681","444","244","99","31","5","0","12,269","12,269","450","427","664","1,090","1,169","995","963","747","899","997","1,281","1,004","620","399","305","152","78","21","7","1","0","12,320","12,320","440","361","574","840","930","832","956","732","990","1,292","1,406","999","614","414","376","292","166","78","24","4","0"
"대구광역시 달서구 상인3동(2729062600)","14,853","14,853","398","370","562","996","1,188","1,026","1,084","772","933","1,231","1,730","1,517","1,025","617","574","434","254","107","35","0","0","7,168","7,168","195","191","305","545","653","577","604","425","441","497","732","734","500","308","227","133","60","31","10","0","0","7,685","7,685","203","179","257","451","535","449","480","347","492","734","998","783","525","309","347","301","194","76","25","0","0"
"대구광역시 달서구 도원동(2729062800)","41,122","41,122","1,610","1,928","2,731","3,653","3,395","2,374","2,552","2,688","3,796","4,127","4,246","2,901","1,682","1,103","1,028","752","355","139","53","8","1","20,390","20,390","830","980","1,442","1,921","1,900","1,296","1,205","1,279","1,706","1,922","2,120","1,500","867","540","421","277","118","54","10","2","0","20,732","20,732","780","948","1,289","1,732","1,495","1,078","1,347","1,409","2,090","2,205","2,126","1,401","815","563","607","475","237","85","43","6","1"
"대구광역시 달서구 송현1동(2729063000)","23,200","23,200","783","690","1,108","1,551","1,671","1,628","1,900","1,501","1,912","2,096","2,209","1,903","1,450","968","843","546","289","109","32","9","2","11,606","11,606","383","372","585","856","923","906","1,050","762","903","1,010","1,058","911","684","458","402","205","100","28","9","0","1","11,594","11,594","400","318","523","695","748","722","850","739","1,009","1,086","1,151","992","766","510","441","341","189","81","23","9","1"
"대구광역시 달서구 송현2동(2729064000)","22,739","22,739","685","608","952","1,609","1,777","1,599","1,758","1,329","1,572","1,917","2,348","2,051","1,467","1,003","893","626","327","161","46","7","4","10,986","10,986","342","313","480","836","972","871","944","702","746","844","1,069","977","695","450","358","241","92","40","12","2","0","11,753","11,753","343","295","472","773","805","728","814","627","826","1,073","1,279","1,074","772","553","535","385","235","121","34","5","4"
"대구광역시 달서구 본동(2729065000)","15,639","15,639","655","585","802","1,072","1,108","1,045","1,291","1,180","1,342","1,338","1,468","1,252","851","513","460","339","220","94","18","4","2","7,771","7,771","355","298","414","540","627","557","661","624","680","640","686","610","424","262","174","115","64","31","9","0","0","7,868","7,868","300","287","388","532","481","488","630","556","662","698","782","642","427","251","286","224","156","63","9","4","2"
"대구광역시 달성군 (2771000000)","184,358","184,358","10,128","9,558","10,513","12,376","11,938","9,907","14,619","15,259","16,829","16,319","16,474","12,047","8,496","6,047","5,838","4,231","2,334","1,029","333","64","19","94,119","94,119","5,139","4,947","5,596","6,713","6,888","5,395","7,191","7,848","8,723","8,439","8,638","6,356","4,276","2,927","2,370","1,561","753","262","73","21","3","90,239","90,239","4,989","4,611","4,917","5,663","5,050","4,512","7,428","7,411","8,106","7,880","7,836","5,691","4,220","3,120","3,468","2,670","1,581","767","260","43","16"
"대구광역시 달성군 화원읍(2771025000)","54,474","54,474","2,570","2,694","3,270","4,083","3,882","3,050","3,788","4,093","5,071","5,291","5,375","3,848","2,487","1,689","1,492","928","530","238","69","17","9","27,564","27,564","1,331","1,396","1,759","2,195","2,202","1,603","1,839","1,981","2,521","2,603","2,720","2,038","1,266","836","650","361","174","58","21","9","1","26,910","26,910","1,239","1,298","1,511","1,888","1,680","1,447","1,949","2,112","2,550","2,688","2,655","1,810","1,221","853","842","567","356","180","48","8","8"
"대구광역시 달성군 논공읍(2771025300)","3,596","3,596","56","49","72","163","224","192","167","162","222","309","418","359","313","260","249","220","97","48","16","0","0","1,936","1,936","31","26","31","97","134","117","106","100","146","184","227","206","167","130","106","84","35","5","4","0","0","1,660","1,660","25","23","41","66","90","75","61","62","76","125","191","153","146","130","143","136","62","43","12","0","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,633","19,633","929","1,201","1,670","1,839","1,325","926","1,350","1,857","2,366","2,018","1,550","856","520","340","372","270","145","65","29","3","2","10,236","10,236","463","610","899","1,010","731","539","682","927","1,213","1,099","908","454","266","148","130","88","52","14","2","1","0","9,397","9,397","466","591","771","829","594","387","668","930","1,153","919","642","402","254","192","242","182","93","51","27","2","2"
"대구광역시 달성군 다사읍(2771025600)","44,861","44,861","3,642","2,968","2,678","2,705","2,823","2,479","4,582","4,789","4,184","3,421","3,510","2,412","1,667","1,073","876","529","323","144","49","7","0","22,346","22,346","1,825","1,533","1,392","1,418","1,641","1,235","2,084","2,430","2,192","1,627","1,685","1,212","817","528","367","209","103","38","7","3","0","22,515","22,515","1,817","1,435","1,286","1,287","1,182","1,244","2,498","2,359","1,992","1,794","1,825","1,200","850","545","509","320","220","106","42","4","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,067","18,067","1,340","1,180","1,219","1,283","1,107","874","1,725","1,793","1,929","1,634","1,376","871","601","418","347","200","104","46","17","2","1","9,268","9,268","697","617","656","709","638","485","798","930","953","847","738","458","287","211","137","65","30","9","3","0","0","8,799","8,799","643","563","563","574","469","389","927","863","976","787","638","413","314","207","210","135","74","37","14","2","1"
"대구광역시 달성군 가창면(2771031000)","8,360","8,360","213","279","316","392","445","400","467","485","570","625","707","812","688","533","523","455","248","133","52","15","2","4,211","4,211","99","160","189","215","257","225","252","243","328","348","345","424","339","265","213","189","68","35","13","4","0","4,149","4,149","114","119","127","177","188","175","215","242","242","277","362","388","349","268","310","266","180","98","39","11","2"
"대구광역시 달성군 하빈면(2771033000)","4,378","4,378","78","115","80","183","260","224","223","203","248","400","535","415","329","257","312","278","154","52","25","6","1","2,368","2,368","37","61","48","107","157","130","133","131","148","246","329","241","181","122","118","100","54","14","8","3","0","2,010","2,010","41","54","32","76","103","94","90","72","100","154","206","174","148","135","194","178","100","38","17","3","1"
"대구광역시 달성군 옥포면(2771034000)","10,448","10,448","427","389","445","628","651","483","698","631","828","957","1,063","849","656","486","563","407","186","77","22","2","0","5,478","5,478","206","207","233","363","381","283","362","353","442","550","605","452","347","213","233","157","69","20","2","0","0","4,970","4,970","221","182","212","265","270","200","336","278","386","407","458","397","309","273","330","250","117","57","20","2","0"
"대구광역시 달성군 현풍면(2771036000)","10,559","10,559","262","362","512","782","747","637","638","561","758","991","1,133","833","598","488","485","417","221","105","22","6","1","5,431","5,431","147","179","260","423","442","379","361","315","372","535","625","458","280","232","186","131","71","28","6","0","1","5,128","5,128","115","183","252","359","305","258","277","246","386","456","508","375","318","256","299","286","150","77","16","6","0"
"대구광역시 달성군 유가면(2771037000)","2,542","2,542","38","49","61","102","136","124","121","82","136","211","263","277","214","173","204","181","117","43","7","2","1","1,318","1,318","16","31","33","55","92","73","73","57","81","129","144","142","124","86","71","62","30","15","3","0","1","1,224","1,224","22","18","28","47","44","51","48","25","55","82","119","135","90","87","133","119","87","28","4","2","0"
"대구광역시 달성군 구지면(2771038000)","7,440","7,440","573","272","190","216","338","518","860","603","517","462","544","515","423","330","415","346","209","78","25","4","2","3,963","3,963","287","127","96","121","213","326","501","381","327","271","312","271","202","156","159","115","67","26","4","1","0","3,477","3,477","286","145","94","95","125","192","359","222","190","191","232","244","221","174","256","231","142","52","21","3","2"
"인천광역시  (2800000000)","2,879,782","2,879,782","136,253","133,755","157,957","196,232","206,436","187,133","240,631","228,943","265,472","257,450","263,951","200,870","122,228","95,278","78,991","54,839","31,163","14,791","5,601","1,233","575","1,448,835","1,448,835","69,971","68,748","81,752","102,674","107,632","96,394","123,330","118,002","134,639","129,112","135,148","102,189","61,461","45,964","34,977","21,388","9,716","3,801","1,524","264","149","1,430,947","1,430,947","66,282","65,007","76,205","93,558","98,804","90,739","117,301","110,941","130,833","128,338","128,803","98,681","60,767","49,314","44,014","33,451","21,447","10,990","4,077","969","426"
"인천광역시 중구 (2811000000)","107,774","107,774","5,390","5,364","5,480","5,603","5,657","6,001","9,430","9,669","10,376","8,711","8,545","8,078","5,477","4,852","3,968","2,540","1,456","738","322","80","37","55,812","55,812","2,739","2,760","2,917","2,954","2,950","3,154","5,021","5,216","5,717","4,965","4,564","4,057","2,726","2,405","1,814","1,084","444","196","93","27","9","51,962","51,962","2,651","2,604","2,563","2,649","2,707","2,847","4,409","4,453","4,659","3,746","3,981","4,021","2,751","2,447","2,154","1,456","1,012","542","229","53","28"
"인천광역시 중구 연안동(2811052000)","7,957","7,957","246","252","314","360","515","439","577","520","627","718","841","802","544","413","336","221","129","75","21","4","3","4,245","4,245","112","125","165","183","289","252","329","306","375","426","450","414","283","224","156","92","38","18","5","2","1","3,712","3,712","134","127","149","177","226","187","248","214","252","292","391","388","261","189","180","129","91","57","16","2","2"
"인천광역시 중구 신포동(2811053000)","6,184","6,184","202","201","251","299","322","299","495","450","526","476","542","527","417","380","312","248","130","69","31","5","2","3,129","3,129","101","103","122","159","179","160","281","246","273","267","282","249","202","180","149","105","38","23","9","1","0","3,055","3,055","101","98","129","140","143","139","214","204","253","209","260","278","215","200","163","143","92","46","22","4","2"
"인천광역시 중구 신흥동(2811054000)","15,369","15,369","734","628","720","833","912","947","1,303","1,221","1,285","1,261","1,351","1,284","818","751","597","356","210","103","47","6","2","7,829","7,829","374","324","402","449","475","475","699","645","671","695","688","642","395","363","271","160","63","24","13","1","0","7,540","7,540","360","304","318","384","437","472","604","576","614","566","663","642","423","388","326","196","147","79","34","5","2"
"인천광역시 중구 도원동(2811056000)","4,998","4,998","163","181","220","304","273","283","386","372","413","384","422","444","333","303","240","148","70","37","16","4","2","2,572","2,572","80","103","122","164","140","155","204","200","241","201","222","215","158","159","108","55","26","11","5","3","0","2,426","2,426","83","78","98","140","133","128","182","172","172","183","200","229","175","144","132","93","44","26","11","1","2"
"인천광역시 중구 율목동(2811057000)","4,592","4,592","139","149","204","271","247","276","401","303","407","376","400","426","265","256","207","137","73","33","17","2","3","2,354","2,354","61","75","109","136","126","152","230","174","219","203","217","214","128","134","81","56","27","8","3","1","0","2,238","2,238","78","74","95","135","121","124","171","129","188","173","183","212","137","122","126","81","46","25","14","1","3"
"인천광역시 중구 동인천동(2811058500)","6,772","6,772","165","158","233","324","426","391","487","411","531","566","666","646","478","384","371","247","155","79","36","14","4","3,498","3,498","80","76","128","166","225","217","265","231","290","327","394","322","249","182","153","107","48","23","11","2","2","3,274","3,274","85","82","105","158","201","174","222","180","241","239","272","324","229","202","218","140","107","56","25","12","2"
"인천광역시 중구 북성동(2811060000)","3,843","3,843","84","104","164","192","200","196","237","243","282","310","397","374","275","249","226","149","86","41","21","8","5","1,932","1,932","44","55","70","107","108","110","144","128","152","182","195","183","134","110","96","64","23","14","10","3","0","1,911","1,911","40","49","94","85","92","86","93","115","130","128","202","191","141","139","130","85","63","27","11","5","5"
"인천광역시 중구 송월동(2811061000)","5,808","5,808","208","218","268","348","362","321","448","367","471","469","516","496","358","331","253","169","111","58","23","6","7","2,891","2,891","107","102","126","180","191","184","253","196","248","244","250","239","183","152","106","67","31","15","9","4","4","2,917","2,917","101","116","142","168","171","137","195","171","223","225","266","257","175","179","147","102","80","43","14","2","3"
"인천광역시 중구 영종동(2811062000)","25,822","25,822","1,957","1,661","1,298","1,173","1,134","1,362","2,749","2,904","2,622","1,932","1,800","1,663","1,053","935","701","415","265","129","49","15","5","13,331","13,331","1,005","846","691","606","599","654","1,369","1,575","1,436","1,089","933","844","544","486","349","174","79","32","13","6","1","12,491","12,491","952","815","607","567","535","708","1,380","1,329","1,186","843","867","819","509","449","352","241","186","97","36","9","4"
"인천광역시 중구 운서동(2811062800)","21,382","21,382","1,396","1,715","1,688","1,322","1,021","1,276","2,069","2,600","2,840","1,761","998","778","483","472","463","283","124","60","25","6","2","11,275","11,275","736","900","914","697","484","672","1,081","1,340","1,557","1,052","585","423","217","213","215","124","45","12","7","1","0","10,107","10,107","660","815","774","625","537","604","988","1,260","1,283","709","413","355","266","259","248","159","79","48","18","5","2"
"인천광역시 중구 용유동(2811063000)","4,182","4,182","74","86","106","157","214","175","233","230","305","384","527","527","368","308","195","130","81","44","29","7","2","2,299","2,299","31","45","62","95","116","104","133","148","206","230","306","261","186","173","93","64","24","13","6","2","1","1,883","1,883","43","41","44","62","98","71","100","82","99","154","221","266","182","135","102","66","57","31","23","5","1"
"인천광역시 중구 용유출장무의지소(2811063700)","865","865","22","11","14","20","31","36","45","48","67","74","85","111","85","70","67","37","22","10","7","3","0","457","457","8","6","6","12","18","19","33","27","49","49","42","51","47","29","37","16","2","3","2","1","0","408","408","14","5","8","8","13","17","12","21","18","25","43","60","38","41","30","21","20","7","5","2","0"
"인천광역시 동구 (2814000000)","75,093","75,093","3,409","3,260","3,343","4,087","4,185","4,293","6,304","6,057","6,284","5,612","6,299","6,027","4,267","3,890","3,352","2,206","1,262","590","252","61","53","37,816","37,816","1,720","1,690","1,748","2,133","2,205","2,261","3,295","3,284","3,399","3,020","3,195","3,016","2,004","1,817","1,515","839","397","169","76","18","15","37,277","37,277","1,689","1,570","1,595","1,954","1,980","2,032","3,009","2,773","2,885","2,592","3,104","3,011","2,263","2,073","1,837","1,367","865","421","176","43","38"
"인천광역시 동구 만석동(2814051000)","7,548","7,548","382","341","393","417","430","411","625","650","714","597","604","566","368","325","300","208","121","58","22","10","6","3,872","3,872","195","188","207","236","232","211","320","351","394","340","323","288","173","156","141","67","28","13","5","2","2","3,676","3,676","187","153","186","181","198","200","305","299","320","257","281","278","195","169","159","141","93","45","17","8","4"
"인천광역시 동구 화수1.화평동(2814052500)","7,698","7,698","290","298","356","479","453","424","603","507","611","590","641","639","464","460","378","251","132","76","33","6","7","3,843","3,843","136","164","183","228","249","226","336","268","315","322","320","331","213","220","162","104","33","20","10","2","1","3,855","3,855","154","134","173","251","204","198","267","239","296","268","321","308","251","240","216","147","99","56","23","4","6"
"인천광역시 동구 화수2동(2814053000)","9,490","9,490","360","438","451","543","500","593","726","754","782","693","820","747","527","506","481","288","156","76","38","8","3","4,693","4,693","169","216","221","265","251","342","403","415","406","373","406","377","224","234","196","111","48","17","17","2","0","4,797","4,797","191","222","230","278","249","251","323","339","376","320","414","370","303","272","285","177","108","59","21","6","3"
"인천광역시 동구 송현1.2동(2814055500)","12,360","12,360","707","661","583","652","676","750","1,251","1,111","1,078","893","922","954","624","552","416","269","144","72","31","8","6","6,135","6,135","365","352","304","336","352","351","627","565","576","464","446","462","300","264","193","101","44","24","4","4","1","6,225","6,225","342","309","279","316","324","399","624","546","502","429","476","492","324","288","223","168","100","48","27","4","5"
"인천광역시 동구 송현3동(2814057000)","4,611","4,611","142","120","176","262","291","263","325","308","368","397","443","429","269","251","239","165","112","33","13","4","1","2,337","2,337","73","66","93","135","155","140","178","178","204","211","237","228","123","105","106","54","40","7","4","0","0","2,274","2,274","69","54","83","127","136","123","147","130","164","186","206","201","146","146","133","111","72","26","9","4","1"
