"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"부산광역시 남구 문현제4동(2629071000)","12,122","12,122","409","331","485","632","758","807","950","857","927","824","1,192","1,091","892","687","632","366","168","79","29","3","3","6,037","6,037","191","175","273","360","402","428","510","471","485","402","569","502","414","300","317","160","54","19","4","1","0","6,085","6,085","218","156","212","272","356","379","440","386","442","422","623","589","478","387","315","206","114","60","25","2","3"
"부산광역시 북구 (2632000000)","312,021","312,021","12,047","12,062","16,747","23,166","24,026","19,736","22,805","20,893","26,417","28,168","32,577","25,079","16,668","11,116","9,511","5,844","3,185","1,376","439","97","62","155,582","155,582","6,195","6,267","8,834","12,424","12,945","10,151","11,743","10,518","12,542","13,409","16,325","12,636","8,486","5,388","4,233","2,179","876","324","80","15","12","156,439","156,439","5,852","5,795","7,913","10,742","11,081","9,585","11,062","10,375","13,875","14,759","16,252","12,443","8,182","5,728","5,278","3,665","2,309","1,052","359","82","50"
"부산광역시 북구 구포제1동(2632051000)","13,471","13,471","312","329","544","844","953","862","940","750","1,060","1,135","1,571","1,271","961","690","626","359","144","84","26","8","2","6,866","6,866","155","156","276","448","515","451","528","429","556","599","794","640","501","331","292","121","45","26","3","0","0","6,605","6,605","157","173","268","396","438","411","412","321","504","536","777","631","460","359","334","238","99","58","23","8","2"
"부산광역시 북구 구포제2동(2632052000)","30,121","30,121","1,149","967","1,196","2,101","2,355","2,118","2,370","1,959","2,367","2,715","3,414","2,600","1,760","1,133","965","531","257","108","35","9","12","15,567","15,567","573","515","659","1,142","1,282","1,130","1,312","1,065","1,188","1,348","1,712","1,371","909","577","444","230","81","16","8","1","4","14,554","14,554","576","452","537","959","1,073","988","1,058","894","1,179","1,367","1,702","1,229","851","556","521","301","176","92","27","8","8"
"부산광역시 북구 구포제3동(2632052100)","26,062","26,062","848","899","1,412","2,102","2,137","1,781","1,849","1,764","2,312","2,494","2,802","2,035","1,386","890","673","369","185","85","32","6","1","13,310","13,310","442","504","748","1,140","1,130","940","1,020","917","1,105","1,196","1,450","1,033","721","437","319","138","52","11","7","0","0","12,752","12,752","406","395","664","962","1,007","841","829","847","1,207","1,298","1,352","1,002","665","453","354","231","133","74","25","6","1"
"부산광역시 북구 금곡동(2632053000)","41,726","41,726","1,442","1,573","2,295","3,176","3,245","2,270","2,563","2,515","3,590","3,905","4,457","3,202","2,088","1,527","1,607","1,251","713","235","65","7","0","20,320","20,320","743","786","1,186","1,684","1,808","1,193","1,305","1,225","1,685","1,742","2,303","1,649","1,058","689","588","411","186","68","11","0","0","21,406","21,406","699","787","1,109","1,492","1,437","1,077","1,258","1,290","1,905","2,163","2,154","1,553","1,030","838","1,019","840","527","167","54","7","0"
"부산광역시 북구 화명제1동(2632054100)","43,220","43,220","2,170","2,113","2,818","3,675","3,718","2,721","3,291","3,081","3,874","4,292","4,549","2,785","1,604","958","729","410","242","132","46","9","3","21,395","21,395","1,127","1,062","1,528","1,969","1,981","1,289","1,562","1,476","1,665","1,995","2,354","1,465","835","506","340","142","64","24","9","2","0","21,825","21,825","1,043","1,051","1,290","1,706","1,737","1,432","1,729","1,605","2,209","2,297","2,195","1,320","769","452","389","268","178","108","37","7","3"
"부산광역시 북구 화명제2동(2632054200)","20,036","20,036","674","708","1,183","1,786","1,736","1,285","1,272","1,097","1,694","2,098","2,198","1,512","873","600","543","342","232","109","47","23","24","10,020","10,020","340","374","634","952","925","689","660","523","775","972","1,144","809","449","293","244","125","55","26","17","9","5","10,016","10,016","334","334","549","834","811","596","612","574","919","1,126","1,054","703","424","307","299","217","177","83","30","14","19"
"부산광역시 북구 화명제3동(2632054300)","33,626","33,626","1,592","2,114","2,784","2,917","2,281","1,529","2,111","2,702","3,793","3,396","2,773","1,862","1,228","841","808","473","264","109","44","5","0","16,487","16,487","823","1,129","1,422","1,549","1,190","739","961","1,163","1,728","1,725","1,490","885","646","363","341","209","84","35","5","0","0","17,139","17,139","769","985","1,362","1,368","1,091","790","1,150","1,539","2,065","1,671","1,283","977","582","478","467","264","180","74","39","5","0"
"부산광역시 북구 덕천제1동(2632055000)","17,353","17,353","597","400","617","1,000","1,312","1,306","1,474","1,043","1,197","1,330","1,883","1,703","1,141","782","697","473","256","103","35","2","2","8,631","8,631","308","213","339","568","717","669","808","555","604","626","869","848","560","386","310","152","67","25","7","0","0","8,722","8,722","289","187","278","432","595","637","666","488","593","704","1,014","855","581","396","387","321","189","78","28","2","2"
"부산광역시 북구 덕천제2동(2632056000)","15,113","15,113","467","420","618","901","1,109","1,125","1,275","1,022","1,145","1,249","1,527","1,407","976","704","548","344","173","78","16","5","4","7,580","7,580","240","233","316","474","614","612","706","536","589","592","716","677","471","338","261","139","42","19","2","1","2","7,533","7,533","227","187","302","427","495","513","569","486","556","657","811","730","505","366","287","205","131","59","14","4","2"
"부산광역시 북구 덕천제3동(2632056100)","13,495","13,495","397","341","544","822","1,007","899","1,037","910","1,053","1,052","1,367","1,200","1,004","698","564","339","163","65","24","5","4","6,618","6,618","198","172","278","422","527","499","570","516","544","485","665","554","439","322","232","125","52","14","2","1","1","6,877","6,877","199","169","266","400","480","400","467","394","509","567","702","646","565","376","332","214","111","51","22","4","3"
"부산광역시 북구 만덕제1동(2632057100)","11,916","11,916","513","384","493","660","820","808","1,040","861","750","906","1,317","1,125","818","527","452","253","121","51","9","5","3","5,990","5,990","258","202","249","353","426","399","548","471","398","433","634","574","418","261","224","98","34","9","0","1","0","5,926","5,926","255","182","244","307","394","409","492","390","352","473","683","551","400","266","228","155","87","42","9","4","3"
"부산광역시 북구 만덕제2동(2632057200)","23,184","23,184","834","926","1,200","1,732","1,672","1,358","1,627","1,613","1,883","1,907","2,329","2,151","1,494","958","698","377","244","128","38","9","6","11,584","11,584","445","458","636","905","926","720","818","819","911","965","1,105","1,043","761","478","337","154","62","34","7","0","0","11,600","11,600","389","468","564","827","746","638","809","794","972","942","1,224","1,108","733","480","361","223","182","94","31","9","6"
"부산광역시 북구 만덕제3동(2632057300)","22,698","22,698","1,052","888","1,043","1,450","1,681","1,674","1,956","1,576","1,699","1,689","2,390","2,226","1,335","808","601","323","191","89","22","4","1","11,214","11,214","543","463","563","818","904","821","945","823","794","731","1,089","1,088","718","407","301","135","52","17","2","0","0","11,484","11,484","509","425","480","632","777","853","1,011","753","905","958","1,301","1,138","617","401","300","188","139","72","20","4","1"
"부산광역시 해운대구 (2635000000)","427,930","427,930","17,103","19,084","24,982","30,451","28,734","24,008","30,533","32,034","40,303","37,317","39,462","32,644","22,666","16,775","14,321","9,335","5,041","2,185","700","142","110","208,708","208,708","8,885","9,783","13,099","16,115","15,406","12,051","14,543","15,310","19,191","18,052","19,152","16,101","10,795","7,992","6,250","3,615","1,596","533","189","26","24","219,222","219,222","8,218","9,301","11,883","14,336","13,328","11,957","15,990","16,724","21,112","19,265","20,310","16,543","11,871","8,783","8,071","5,720","3,445","1,652","511","116","86"
"부산광역시 해운대구 우제1동(2635051000)","49,409","49,409","2,061","2,247","2,551","3,169","3,319","2,829","3,530","3,675","4,477","3,963","4,622","4,061","2,874","2,169","1,788","1,074","599","268","91","20","22","23,817","23,817","1,049","1,124","1,246","1,681","1,776","1,432","1,593","1,753","2,131","1,828","2,163","2,000","1,347","1,056","862","463","202","65","35","5","6","25,592","25,592","1,012","1,123","1,305","1,488","1,543","1,397","1,937","1,922","2,346","2,135","2,459","2,061","1,527","1,113","926","611","397","203","56","15","16"
"부산광역시 해운대구 우제2동(2635052000)","30,607","30,607","1,456","1,411","1,825","2,206","1,909","1,654","2,274","2,399","2,849","2,605","2,720","2,284","1,629","1,150","987","653","352","172","59","9","4","14,807","14,807","734","730","933","1,183","1,031","799","1,037","1,116","1,333","1,233","1,292","1,113","776","569","463","292","125","33","13","1","1","15,800","15,800","722","681","892","1,023","878","855","1,237","1,283","1,516","1,372","1,428","1,171","853","581","524","361","227","139","46","8","3"
"부산광역시 해운대구 중제1동(2635053000)","22,088","22,088","875","823","1,038","1,400","1,443","1,353","1,747","1,720","2,042","1,886","2,010","1,734","1,210","987","814","550","264","126","43","15","8","10,691","10,691","452","420","553","745","769","627","814","833","1,014","948","953","824","568","458","348","218","97","38","8","2","2","11,397","11,397","423","403","485","655","674","726","933","887","1,028","938","1,057","910","642","529","466","332","167","88","35","13","6"
"부산광역시 해운대구 중제2동(2635054000)","11,044","11,044","341","288","414","621","699","756","934","861","1,021","942","1,041","1,023","661","554","428","243","124","62","20","5","6","5,396","5,396","186","169","211","319","369","423","480","412","518","443","464","481","305","248","206","100","42","11","7","1","1","5,648","5,648","155","119","203","302","330","333","454","449","503","499","577","542","356","306","222","143","82","51","13","4","5"
"부산광역시 해운대구 좌제1동(2635055100)","19,435","19,435","842","1,077","1,450","1,642","1,373","1,090","1,263","1,502","2,243","1,810","1,583","1,142","581","539","497","412","268","82","34","5","0","9,232","9,232","426","575","748","871","678","463","532","628","1,025","879","788","620","280","225","190","161","97","34","11","1","0","10,203","10,203","416","502","702","771","695","627","731","874","1,218","931","795","522","301","314","307","251","171","48","23","4","0"
"부산광역시 해운대구 좌제2동(2635055200)","34,161","34,161","1,386","1,529","2,216","2,734","2,632","2,087","2,470","2,527","3,327","3,316","3,185","2,140","1,264","1,029","947","716","416","190","45","4","1","16,142","16,142","705","802","1,181","1,425","1,352","954","1,079","1,108","1,417","1,505","1,591","1,107","575","464","387","285","141","50","14","0","0","18,019","18,019","681","727","1,035","1,309","1,280","1,133","1,391","1,419","1,910","1,811","1,594","1,033","689","565","560","431","275","140","31","4","1"
"부산광역시 해운대구 좌제3동(2635055300)","18,943","18,943","659","913","1,338","1,659","1,393","928","1,117","1,234","1,881","1,840","1,800","1,252","778","600","615","498","303","101","30","3","1","9,071","9,071","343","462","705","898","741","475","521","540","821","838","904","637","356","258","239","177","109","36","11","0","0","9,872","9,872","316","451","633","761","652","453","596","694","1,060","1,002","896","615","422","342","376","321","194","65","19","3","1"
"부산광역시 해운대구 좌제4동(2635055400)","26,328","26,328","1,057","1,405","2,112","2,419","1,874","1,214","1,437","1,826","2,935","2,641","2,407","1,574","943","749","734","531","299","140","30","1","0","12,625","12,625","545","684","1,155","1,271","971","612","597","766","1,274","1,268","1,229","821","450","323","315","185","100","44","14","1","0","13,703","13,703","512","721","957","1,148","903","602","840","1,060","1,661","1,373","1,178","753","493","426","419","346","199","96","16","0","0"
"부산광역시 해운대구 송정동(2635056000)","9,888","9,888","326","307","390","578","671","600","730","632","823","724","999","954","683","508","433","281","153","68","21","5","2","4,822","4,822","177","159","196","301","351","334","376","341","415","362","452","431","327","247","179","111","44","14","5","0","0","5,066","5,066","149","148","194","277","320","266","354","291","408","362","547","523","356","261","254","170","109","54","16","5","2"
"부산광역시 해운대구 반여제1동(2635057000)","44,972","44,972","2,166","2,565","3,279","3,367","2,753","2,206","3,101","3,822","4,703","4,019","3,866","3,017","2,163","1,414","1,139","727","416","183","59","7","0","22,336","22,336","1,162","1,319","1,755","1,737","1,529","1,061","1,399","1,769","2,317","2,041","1,961","1,543","1,073","735","483","277","126","33","14","2","0","22,636","22,636","1,004","1,246","1,524","1,630","1,224","1,145","1,702","2,053","2,386","1,978","1,905","1,474","1,090","679","656","450","290","150","45","5","0"
"부산광역시 해운대구 반여제2동(2635058000)","16,536","16,536","435","421","697","1,047","1,165","1,049","1,218","1,054","1,330","1,393","1,641","1,528","1,103","901","738","441","236","94","25","8","12","8,176","8,176","244","204","353","586","648","566","657","564","679","672","759","713","529","421","317","171","67","18","6","0","2","8,360","8,360","191","217","344","461","517","483","561","490","651","721","882","815","574","480","421","270","169","76","19","8","10"
"부산광역시 해운대구 반여제3동(2635059000)","12,000","12,000","288","322","529","766","844","746","860","744","966","1,033","1,227","1,064","814","607","574","340","177","61","25","5","8","5,975","5,975","135","167","284","411","473","409","476","422","468","522","598","502","364","300","232","131","55","17","5","2","2","6,025","6,025","153","155","245","355","371","337","384","322","498","511","629","562","450","307","342","209","122","44","20","3","6"
"부산광역시 해운대구 반여제4동(2635059500)","17,368","17,368","799","817","1,103","1,431","1,223","989","1,311","1,308","1,603","1,682","1,658","1,296","833","498","378","235","129","58","12","4","1","8,650","8,650","395","432","578","754","665","500","656","639","713","837","813","661","436","263","159","95","32","17","3","2","0","8,718","8,718","404","385","525","677","558","489","655","669","890","845","845","635","397","235","219","140","97","41","9","2","1"
"부산광역시 해운대구 반송제1동(2635061000)","10,739","10,739","246","273","452","698","671","546","713","691","912","872","1,067","907","781","632","601","392","169","77","20","8","11","5,459","5,459","118","141","239","370","382","295","412","387","483","469","550","447","376","296","266","150","56","14","2","1","5","5,280","5,280","128","132","213","328","289","251","301","304","429","403","517","460","405","336","335","242","113","63","18","7","6"
"부산광역시 해운대구 반송제2동(2635062000)","30,489","30,489","846","932","1,298","1,951","2,059","1,708","2,043","1,944","2,243","2,515","3,013","2,858","2,234","1,671","1,506","915","447","205","69","19","13","15,002","15,002","449","461","690","1,053","1,142","920","1,109","1,089","1,137","1,189","1,509","1,389","1,002","753","639","297","112","41","16","3","2","15,487","15,487","397","471","608","898","917","788","934","855","1,106","1,326","1,504","1,469","1,232","918","867","618","335","164","53","16","11"
"부산광역시 해운대구 반송제3동(2635063000)","9,107","9,107","199","262","411","585","610","509","596","555","803","767","877","748","659","521","492","294","130","46","26","6","11","4,537","4,537","116","134","223","285","337","272","335","302","426","379","444","381","308","222","204","115","34","11","6","2","1","4,570","4,570","83","128","188","300","273","237","261","253","377","388","433","367","351","299","288","179","96","35","20","4","10"
"부산광역시 해운대구 재송제1동(2635065000)","33,076","33,076","1,777","2,265","2,398","2,095","1,819","1,706","2,442","3,147","3,525","2,695","2,588","2,244","1,624","1,085","780","484","237","110","43","8","4","16,326","16,326","928","1,211","1,266","1,080","963","864","1,112","1,405","1,747","1,419","1,227","1,094","800","553","367","191","66","20","9","2","2","16,750","16,750","849","1,054","1,132","1,015","856","842","1,330","1,742","1,778","1,276","1,361","1,150","824","532","413","293","171","90","34","6","2"
"부산광역시 해운대구 재송제2동(2635066000)","31,740","31,740","1,344","1,227","1,481","2,083","2,277","2,038","2,747","2,393","2,620","2,614","3,158","2,818","1,832","1,161","870","549","322","142","48","10","6","15,644","15,644","721","589","783","1,145","1,229","1,045","1,358","1,236","1,273","1,220","1,455","1,337","923","601","394","196","91","37","10","1","0","16,096","16,096","623","638","698","938","1,048","993","1,389","1,157","1,347","1,394","1,703","1,481","909","560","476","353","231","105","38","9","6"
"부산광역시 사하구 (2638000000)","350,651","350,651","14,663","13,645","17,578","23,359","24,454","22,387","28,376","25,248","29,194","28,720","34,176","29,267","20,206","14,379","11,552","7,033","3,798","1,766","591","133","126","175,502","175,502","7,429","6,946","9,329","12,312","13,074","11,674","14,815","13,090","14,618","14,097","16,693","14,597","10,134","6,989","5,288","2,707","1,132","408","118","27","25","175,149","175,149","7,234","6,699","8,249","11,047","11,380","10,713","13,561","12,158","14,576","14,623","17,483","14,670","10,072","7,390","6,264","4,326","2,666","1,358","473","106","101"
"부산광역시 사하구 괴정제1동(2638051000)","20,980","20,980","682","712","943","1,357","1,429","1,329","1,654","1,362","1,648","1,576","2,008","1,887","1,381","1,080","856","506","312","148","62","21","27","10,310","10,310","357","379","510","738","754","708","848","701","773","752","920","888","676","534","426","180","101","36","13","8","8","10,670","10,670","325","333","433","619","675","621","806","661","875","824","1,088","999","705","546","430","326","211","112","49","13","19"
"부산광역시 사하구 괴정제2동(2638052000)","16,809","16,809","610","583","750","1,015","1,063","1,021","1,324","1,254","1,368","1,231","1,543","1,519","1,209","914","679","383","203","95","32","7","6","8,264","8,264","307","286","381","516","569","533","692","646","700","608","711","735","584","444","311","151","68","16","5","1","0","8,545","8,545","303","297","369","499","494","488","632","608","668","623","832","784","625","470","368","232","135","79","27","6","6"
"부산광역시 사하구 괴정제3동(2638053000)","14,713","14,713","447","412","542","802","998","964","1,157","915","1,032","1,141","1,535","1,506","1,044","752","666","406","238","108","24","12","12","7,142","7,142","231","213","288","417","524","499","606","494","533","524","712","705","469","357","303","155","73","23","9","2","5","7,571","7,571","216","199","254","385","474","465","551","421","499","617","823","801","575","395","363","251","165","85","15","10","7"
"부산광역시 사하구 괴정제4동(2638054000)","16,165","16,165","496","477","716","1,050","1,085","1,096","1,290","1,068","1,299","1,130","1,588","1,475","1,169","828","656","387","229","93","25","4","4","7,994","7,994","255","228","371","578","601","585","666","547","606","535","749","695","566","415","324","170","70","23","8","1","1","8,171","8,171","241","249","345","472","484","511","624","521","693","595","839","780","603","413","332","217","159","70","17","3","3"
"부산광역시 사하구 당리동(2638055000)","31,899","31,899","1,288","1,294","1,592","2,073","2,362","2,203","2,560","2,196","2,516","2,568","3,170","2,843","1,882","1,249","973","589","331","143","50","10","7","15,803","15,803","666","666","849","1,113","1,258","1,125","1,310","1,106","1,223","1,187","1,457","1,393","965","660","433","240","108","29","11","1","3","16,096","16,096","622","628","743","960","1,104","1,078","1,250","1,090","1,293","1,381","1,713","1,450","917","589","540","349","223","114","39","9","4"
"부산광역시 사하구 하단제1동(2638056100)","24,055","24,055","896","827","1,280","1,712","1,940","1,862","2,111","1,598","1,874","1,994","2,441","1,986","1,267","849","617","408","224","115","40","6","8","12,078","12,078","452","419","668","919","986","972","1,149","825","905","948","1,167","1,010","661","422","290","178","65","32","8","1","1","11,977","11,977","444","408","612","793","954","890","962","773","969","1,046","1,274","976","606","427","327","230","159","83","32","5","7"
"부산광역시 사하구 하단제2동(2638056200)","27,868","27,868","1,226","1,104","1,426","1,781","2,445","2,193","2,568","2,015","2,300","2,194","2,445","2,148","1,397","1,038","754","446","250","98","29","7","4","13,950","13,950","620","553","737","927","1,337","1,224","1,403","1,007","1,113","1,053","1,141","1,001","715","493","349","172","79","17","8","0","1","13,918","13,918","606","551","689","854","1,108","969","1,165","1,008","1,187","1,141","1,304","1,147","682","545","405","274","171","81","21","7","3"
"부산광역시 사하구 신평제1동(2638057100)","19,272","19,272","632","586","780","1,229","1,287","1,267","1,569","1,338","1,684","1,630","1,956","1,678","1,215","875","741","418","206","120","36","10","15","9,878","9,878","317","289","417","646","678","675","894","771","901","855","966","873","602","422","325","151","61","23","7","4","1","9,394","9,394","315","297","363","583","609","592","675","567","783","775","990","805","613","453","416","267","145","97","29","6","14"
"부산광역시 사하구 신평제2동(2638057200)","16,528","16,528","721","675","915","1,193","1,193","1,102","1,371","1,230","1,440","1,397","1,671","1,340","898","500","424","239","141","60","15","2","1","8,331","8,331","385","349","489","612","626","590","681","653","706","659","818","684","461","259","207","92","43","14","3","0","0","8,197","8,197","336","326","426","581","567","512","690","577","734","738","853","656","437","241","217","147","98","46","12","2","1"
"부산광역시 사하구 장림제1동(2638058000)","14,590","14,590","979","703","645","747","723","896","1,597","1,366","1,284","1,144","1,251","1,008","804","577","427","250","114","51","18","2","4","7,541","7,541","465","363","350","378","388","446","835","761","710","662","664","521","403","259","204","90","27","12","1","1","1","7,049","7,049","514","340","295","369","335","450","762","605","574","482","587","487","401","318","223","160","87","39","17","1","3"
"부산광역시 사하구 장림제2동(2638059000)","30,521","30,521","1,759","1,477","1,533","1,879","2,041","1,865","2,878","2,597","2,513","2,439","2,945","2,416","1,632","1,045","770","413","201","74","35","5","4","15,553","15,553","932","775","804","978","1,092","967","1,431","1,375","1,293","1,218","1,451","1,224","879","509","367","175","57","16","9","0","1","14,968","14,968","827","702","729","901","949","898","1,447","1,222","1,220","1,221","1,494","1,192","753","536","403","238","144","58","26","5","3"
"부산광역시 사하구 다대제1동(2638060100)","47,172","47,172","2,639","2,538","2,906","3,481","3,000","2,447","3,639","3,907","4,440","4,049","4,364","3,259","2,053","1,459","1,295","905","474","230","66","12","9","23,634","23,634","1,303","1,264","1,575","1,863","1,634","1,239","1,806","1,925","2,205","2,024","2,246","1,724","1,042","688","557","340","130","57","10","2","0","23,538","23,538","1,336","1,274","1,331","1,618","1,366","1,208","1,833","1,982","2,235","2,025","2,118","1,535","1,011","771","738","565","344","173","56","10","9"
"부산광역시 사하구 다대제2동(2638060200)","29,284","29,284","1,082","1,112","1,736","2,330","2,128","1,693","1,868","1,912","2,578","2,714","3,027","2,403","1,497","1,045","888","633","396","175","55","8","4","14,464","14,464","541","579","928","1,254","1,160","864","964","912","1,222","1,287","1,524","1,251","766","480","368","199","105","53","7","0","0","14,820","14,820","541","533","808","1,076","968","829","904","1,000","1,356","1,427","1,503","1,152","731","565","520","434","291","122","48","8","4"
"부산광역시 사하구 구평동(2638061000)","6,861","6,861","249","231","309","442","442","435","523","396","541","585","692","676","475","345","247","133","81","36","13","5","5","3,526","3,526","131","125","162","236","240","214","267","218","292","317","343","343","247","176","123","51","25","12","3","1","0","3,335","3,335","118","106","147","206","202","221","256","178","249","268","349","333","228","169","124","82","56","24","10","4","5"
"부산광역시 사하구 감천제1동(2638062000)","24,519","24,519","797","713","1,158","1,729","1,834","1,572","1,658","1,507","1,916","2,119","2,588","2,295","1,583","1,159","949","519","236","122","45","10","10","12,121","12,121","376","349","619","855","960","782","899","803","982","994","1,303","1,111","760","572","443","206","69","27","7","2","2","12,398","12,398","421","364","539","874","874","790","759","704","934","1,125","1,285","1,184","823","587","506","313","167","95","38","8","8"
"부산광역시 사하구 감천제2동(2638063000)","9,415","9,415","160","201","347","539","484","442","609","587","761","809","952","828","700","664","610","398","162","98","46","12","6","4,913","4,913","91","109","181","282","267","251","364","346","454","474","521","439","338","299","258","157","51","18","9","3","1","4,502","4,502","69","92","166","257","217","191","245","241","307","335","431","389","362","365","352","241","111","80","37","9","5"
"부산광역시 금정구 (2641000000)","254,825","254,825","8,169","8,549","11,721","17,017","19,237","16,500","18,538","16,282","19,992","20,854","25,434","22,158","16,473","11,795","10,020","6,304","3,436","1,552","531","134","129","125,567","125,567","4,258","4,494","6,123","9,069","10,324","8,669","9,571","8,304","9,677","9,789","12,032","10,650","7,951","5,771","4,643","2,556","1,127","391","116","27","25","129,258","129,258","3,911","4,055","5,598","7,948","8,913","7,831","8,967","7,978","10,315","11,065","13,402","11,508","8,522","6,024","5,377","3,748","2,309","1,161","415","107","104"
"부산광역시 금정구 서제1동(2641051000)","9,058","9,058","156","206","302","511","540","558","639","537","720","794","975","872","715","570","454","284","142","47","21","5","10","4,583","4,583","78","108","153","278","282","318","356","330","390","397","485","418","338","279","206","109","42","10","4","1","1","4,475","4,475","78","98","149","233","258","240","283","207","330","397","490","454","377","291","248","175","100","37","17","4","9"
"부산광역시 금정구 서제2동(2641052000)","13,164","13,164","342","307","466","772","916","893","970","797","984","1,095","1,515","1,292","970","692","579","312","160","57","29","7","9","6,607","6,607","168","148","237","420","491","478","548","429","519","528","748","619","466","342","271","119","58","11","4","2","1","6,557","6,557","174","159","229","352","425","415","422","368","465","567","767","673","504","350","308","193","102","46","25","5","8"
"부산광역시 금정구 서제3동(2641053000)","13,447","13,447","244","297","493","755","957","918","853","740","952","1,109","1,562","1,308","1,127","833","681","325","187","66","28","5","7","6,807","6,807","131","152","273","401","531","507","485","412","505","525","746","635","554","422","320","141","49","9","8","1","0","6,640","6,640","113","145","220","354","426","411","368","328","447","584","816","673","573","411","361","184","138","57","20","4","7"
"부산광역시 금정구 금사동(2641055000)","9,972","9,972","245","220","349","560","615","621","780","573","692","847","1,096","1,020","832","556","475","266","131","66","22","4","2","5,230","5,230","127","102","187","314","332","324","464","317","389","433","575","545","426","293","217","121","47","12","2","2","1","4,742","4,742","118","118","162","246","283","297","316","256","303","414","521","475","406","263","258","145","84","54","20","2","1"
"부산광역시 금정구 부곡제1동(2641057000)","10,905","10,905","277","291","438","573","707","695","864","728","827","807","1,044","988","879","652","557","328","176","49","20","1","4","5,367","5,367","161","147","216","308","398","368","472","404","423","397","478","447","394","321","231","131","53","12","4","0","2","5,538","5,538","116","144","222","265","309","327","392","324","404","410","566","541","485","331","326","197","123","37","16","1","2"
"부산광역시 금정구 부곡제2동(2641058000)","18,601","18,601","667","642","896","1,301","1,399","1,252","1,460","1,214","1,502","1,532","1,808","1,598","1,095","792","655","438","216","91","34","5","4","9,088","9,088","358","334","475","674","742","648","733","611","689","699","847","756","542","385","325","175","72","18","5","0","0","9,513","9,513","309","308","421","627","657","604","727","603","813","833","961","842","553","407","330","263","144","73","29","5","4"
"부산광역시 금정구 부곡제3동(2641059000)","18,117","18,117","620","689","917","1,352","1,440","1,124","1,293","1,146","1,457","1,555","1,772","1,536","1,081","695","610","437","233","124","26","8","2","8,748","8,748","302","345","496","698","753","565","645","566","683","723","815","727","534","346","267","176","71","29","4","3","0","9,369","9,369","318","344","421","654","687","559","648","580","774","832","957","809","547","349","343","261","162","95","22","5","2"
"부산광역시 금정구 부곡제4동(2641059100)","15,613","15,613","479","431","569","939","1,050","1,136","1,279","1,032","1,095","1,198","1,547","1,537","1,163","819","664","372","193","76","29","4","1","7,676","7,676","269","226","276","536","579","590","655","574","534","552","697","694","570","394","295","150","55","20","8","1","1","7,937","7,937","210","205","293","403","471","546","624","458","561","646","850","843","593","425","369","222","138","56","21","3","0"
"부산광역시 금정구 장전제1동(2641060000)","16,884","16,884","595","510","571","1,077","2,166","1,571","1,384","1,154","1,165","1,156","1,396","1,197","929","684","620","350","225","83","34","10","7","8,501","8,501","296","271","313","556","1,156","902","745","608","591","532","643","552","435","336","296","162","75","21","8","3","0","8,383","8,383","299","239","258","521","1,010","669","639","546","574","624","753","645","494","348","324","188","150","62","26","7","7"
"부산광역시 금정구 장전제2동(2641061000)","15,532","15,532","944","936","735","817","934","842","1,287","1,443","1,353","1,028","1,282","1,126","792","571","515","350","240","158","86","35","58","7,461","7,461","498","543","397","438","492","409","581","678","697","464","544","572","361","263","250","142","65","30","15","7","15","8,071","8,071","446","393","338","379","442","433","706","765","656","564","738","554","431","308","265","208","175","128","71","28","43"
