"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_0~4세","2013년07월_계_5~9세","2013년07월_계_10~14세","2013년07월_계_15~19세","2013년07월_계_20~24세","2013년07월_계_25~29세","2013년07월_계_30~34세","2013년07월_계_35~39세","2013년07월_계_40~44세","2013년07월_계_45~49세","2013년07월_계_50~54세","2013년07월_계_55~59세","2013년07월_계_60~64세","2013년07월_계_65~69세","2013년07월_계_70~74세","2013년07월_계_75~79세","2013년07월_계_80~84세","2013년07월_계_85~89세","2013년07월_계_90~94세","2013년07월_계_95~99세","2013년07월_계_100세 이상","2013년07월_남_총인구수","2013년07월_남_연령구간인구수","2013년07월_남_0~4세","2013년07월_남_5~9세","2013년07월_남_10~14세","2013년07월_남_15~19세","2013년07월_남_20~24세","2013년07월_남_25~29세","2013년07월_남_30~34세","2013년07월_남_35~39세","2013년07월_남_40~44세","2013년07월_남_45~49세","2013년07월_남_50~54세","2013년07월_남_55~59세","2013년07월_남_60~64세","2013년07월_남_65~69세","2013년07월_남_70~74세","2013년07월_남_75~79세","2013년07월_남_80~84세","2013년07월_남_85~89세","2013년07월_남_90~94세","2013년07월_남_95~99세","2013년07월_남_100세 이상","2013년07월_여_총인구수","2013년07월_여_연령구간인구수","2013년07월_여_0~4세","2013년07월_여_5~9세","2013년07월_여_10~14세","2013년07월_여_15~19세","2013년07월_여_20~24세","2013년07월_여_25~29세","2013년07월_여_30~34세","2013년07월_여_35~39세","2013년07월_여_40~44세","2013년07월_여_45~49세","2013년07월_여_50~54세","2013년07월_여_55~59세","2013년07월_여_60~64세","2013년07월_여_65~69세","2013년07월_여_70~74세","2013년07월_여_75~79세","2013년07월_여_80~84세","2013년07월_여_85~89세","2013년07월_여_90~94세","2013년07월_여_95~99세","2013년07월_여_100세 이상"
"서울특별시 영등포구 (1156000000)","389,339","389,339","16,741","15,059","16,065","20,213","24,549","30,984","38,635","33,713","34,804","29,487","32,898","28,486","21,145","16,730","13,609","8,655","4,285","2,022","823","217","219","195,449","195,449","8,509","7,840","8,410","10,648","12,207","15,290","19,814","17,539","18,272","15,323","16,425","14,014","10,194","8,217","6,411","3,864","1,495","608","250","59","60","193,890","193,890","8,232","7,219","7,655","9,565","12,342","15,694","18,821","16,174","16,532","14,164","16,473","14,472","10,951","8,513","7,198","4,791","2,790","1,414","573","158","159"
"서울특별시 영등포구 영등포본동(1156051500)","24,900","24,900","1,171","997","962","1,303","1,508","1,856","2,434","2,226","2,221","1,898","2,231","1,904","1,346","1,028","836","525","276","97","61","8","12","12,630","12,630","581","537","519","692","729","970","1,255","1,118","1,215","981","1,129","945","667","510","406","220","100","31","20","2","3","12,270","12,270","590","460","443","611","779","886","1,179","1,108","1,006","917","1,102","959","679","518","430","305","176","66","41","6","9"
"서울특별시 영등포구 영등포동(1156053500)","19,407","19,407","552","468","473","642","1,148","2,074","2,140","1,497","1,589","1,466","1,861","1,699","1,255","949","724","437","238","117","39","15","24","11,081","11,081","287","262","263","335","524","1,082","1,231","882","1,027","956","1,181","1,040","719","538","387","195","94","50","15","7","6","8,326","8,326","265","206","210","307","624","992","909","615","562","510","680","659","536","411","337","242","144","67","24","8","18"
"서울특별시 영등포구 여의동(1156054000)","33,731","33,731","1,535","1,597","1,626","1,898","2,119","2,231","2,808","2,648","3,139","2,536","2,676","2,420","1,764","1,563","1,297","966","469","274","104","41","20","16,075","16,075","788","831","844","937","1,049","1,054","1,256","1,245","1,503","1,246","1,237","1,139","842","734","574","470","189","95","30","8","4","17,656","17,656","747","766","782","961","1,070","1,177","1,552","1,403","1,636","1,290","1,439","1,281","922","829","723","496","280","179","74","33","16"
"서울특별시 영등포구 당산제1동(1156055000)","20,671","20,671","920","663","715","914","1,260","1,760","2,296","1,975","1,734","1,430","1,687","1,588","1,143","960","740","476","233","118","36","15","8","10,325","10,325","468","338","354","443","663","890","1,163","1,020","926","761","831","755","542","448","359","219","79","40","19","5","2","10,346","10,346","452","325","361","471","597","870","1,133","955","808","669","856","833","601","512","381","257","154","78","17","10","6"
"서울특별시 영등포구 당산제2동(1156056000)","34,816","34,816","1,718","1,441","1,333","1,605","2,493","3,906","4,134","3,104","2,809","2,226","2,572","2,309","1,644","1,258","955","661","356","163","87","18","24","16,778","16,778","906","737","662","834","1,113","1,718","2,041","1,556","1,437","1,098","1,223","1,100","804","623","425","296","121","42","32","4","6","18,038","18,038","812","704","671","771","1,380","2,188","2,093","1,548","1,372","1,128","1,349","1,209","840","635","530","365","235","121","55","14","18"
"서울특별시 영등포구 도림동(1156058500)","18,555","18,555","754","498","629","807","1,145","1,629","2,193","1,658","1,646","1,452","1,521","1,282","1,013","802","736","450","187","95","33","11","14","9,478","9,478","398","264","321","437","574","765","1,139","938","894","774","788","628","492","402","330","220","63","33","10","3","5","9,077","9,077","356","234","308","370","571","864","1,054","720","752","678","733","654","521","400","406","230","124","62","23","8","9"
"서울특별시 영등포구 문래동(1156060500)","32,574","32,574","2,043","1,813","1,541","1,440","1,675","2,310","3,640","3,435","3,049","2,042","2,197","2,241","1,678","1,258","989","643","320","150","72","21","17","16,272","16,272","1,044","941","785","771","826","1,102","1,749","1,746","1,657","1,061","1,060","1,055","826","659","487","295","121","53","21","6","7","16,302","16,302","999","872","756","669","849","1,208","1,891","1,689","1,392","981","1,137","1,186","852","599","502","348","199","97","51","15","10"
"서울특별시 영등포구 양평제1동(1156061000)","17,203","17,203","1,048","719","636","700","846","1,404","2,242","1,983","1,494","1,033","1,208","1,075","879","685","552","360","184","108","29","10","8","8,696","8,696","536","365","328","373","444","669","1,143","1,079","866","537","579","508","409","335","257","160","65","31","8","1","3","8,507","8,507","512","354","308","327","402","735","1,099","904","628","496","629","567","470","350","295","200","119","77","21","9","5"
"서울특별시 영등포구 양평제2동(1156062000)","22,161","22,161","1,144","1,066","1,136","1,261","1,395","1,859","2,435","2,140","2,194","1,655","1,683","1,334","921","707","559","347","181","100","31","4","9","11,216","11,216","595","516","599","646","682","863","1,255","1,137","1,154","915","850","699","464","350","235","159","57","30","7","1","2","10,945","10,945","549","550","537","615","713","996","1,180","1,003","1,040","740","833","635","457","357","324","188","124","70","24","3","7"
"서울특별시 영등포구 신길제1동(1156063000)","20,627","20,627","599","598","753","1,051","1,404","1,801","2,029","1,650","1,810","1,603","1,785","1,513","1,138","1,018","838","572","262","113","63","15","12","10,412","10,412","295","320","398","573","696","932","1,136","900","944","832","879","726","521","485","388","240","89","35","16","4","3","10,215","10,215","304","278","355","478","708","869","893","750","866","771","906","787","617","533","450","332","173","78","47","11","9"
"서울특별시 영등포구 신길제3동(1156065000)","16,379","16,379","537","653","821","958","1,011","1,010","1,269","1,219","1,624","1,409","1,519","1,323","954","757","610","389","188","88","29","6","5","8,236","8,236","260","355","434","529","527","526","664","619","832","732","751","646","466","347","292","153","60","27","10","3","3","8,143","8,143","277","298","387","429","484","484","605","600","792","677","768","677","488","410","318","236","128","61","19","3","2"
"서울특별시 영등포구 신길제4동(1156066000)","12,461","12,461","340","412","506","742","801","871","911","864","1,162","1,051","1,259","1,053","771","614","490","331","162","83","24","6","8","6,278","6,278","171","213","268","408","394","478","501","467","593","541","621","521","384","279","216","139","49","22","11","1","1","6,183","6,183","169","199","238","334","407","393","410","397","569","510","638","532","387","335","274","192","113","61","13","5","7"
"서울특별시 영등포구 신길제5동(1156067000)","16,136","16,136","516","565","628","1,014","1,014","1,015","1,280","1,183","1,478","1,383","1,572","1,314","1,005","793","646","389","200","77","37","9","18","8,065","8,065","252","312","334","499","554","550","668","626","733","695","778","632","472","381","299","176","60","22","10","7","5","8,071","8,071","264","253","294","515","460","465","612","557","745","688","794","682","533","412","347","213","140","55","27","2","13"
"서울특별시 영등포구 신길제6동(1156068000)","23,027","23,027","935","836","936","1,408","1,582","1,712","2,039","1,871","1,923","1,857","2,099","1,731","1,322","981","842","523","247","123","39","13","8","11,391","11,391","460","428","503","771","817","846","1,058","953","975","896","996","836","631","494","378","228","77","29","10","3","2","11,636","11,636","475","408","433","637","765","866","981","918","948","961","1,103","895","691","487","464","295","170","94","29","10","6"
"서울특별시 영등포구 신길제7동(1156069000)","15,350","15,350","657","653","917","1,054","1,181","1,065","1,244","1,283","1,450","1,352","1,378","995","675","479","440","274","139","64","29","8","13","7,725","7,725","328","356","491","529","633","541","637","637","724","698","727","491","317","226","203","106","47","20","9","2","3","7,625","7,625","329","297","426","525","548","524","607","646","726","654","651","504","358","253","237","168","92","44","20","6","10"
"서울특별시 영등포구 대림제1동(1156070000)","16,261","16,261","503","504","677","1,010","1,061","1,165","1,330","1,249","1,426","1,368","1,507","1,269","1,041","795","679","351","195","79","34","6","12","8,171","8,171","235","266","369","571","513","600","729","678","711","728","733","605","471","394","339","139","66","12","9","0","3","8,090","8,090","268","238","308","439","548","565","601","571","715","640","774","664","570","401","340","212","129","67","25","6","9"
"서울특별시 영등포구 대림제2동(1156071000)","17,061","17,061","587","539","604","802","1,055","1,161","1,536","1,410","1,552","1,425","1,581","1,334","1,048","939","756","427","190","78","24","7","6","8,484","8,484","309","257","308","442","532","587","812","746","791","693","794","619","470","439","390","207","68","13","3","2","2","8,577","8,577","278","282","296","360","523","574","724","664","761","732","787","715","578","500","366","220","122","65","21","5","4"
"서울특별시 영등포구 대림제3동(1156072000)","28,019","28,019","1,182","1,037","1,172","1,604","1,851","2,155","2,675","2,318","2,504","2,301","2,562","2,102","1,548","1,144","920","534","258","95","52","4","1","14,136","14,136","596","542","630","858","937","1,117","1,377","1,192","1,290","1,179","1,268","1,069","697","573","446","242","90","23","10","0","0","13,883","13,883","586","495","542","746","914","1,038","1,298","1,126","1,214","1,122","1,294","1,033","851","571","474","292","168","72","42","4","1"
"서울특별시 동작구 (1159000000)","409,674","409,674","17,073","15,670","17,170","22,182","28,626","36,458","42,142","35,263","35,028","28,664","32,744","28,536","21,340","17,661","14,466","8,651","4,547","2,123","932","230","168","201,680","201,680","8,800","8,121","8,876","11,559","14,346","18,047","21,657","17,987","18,152","13,990","15,481","13,281","9,898","8,224","6,998","3,708","1,615","591","240","64","45","207,994","207,994","8,273","7,549","8,294","10,623","14,280","18,411","20,485","17,276","16,876","14,674","17,263","15,255","11,442","9,437","7,468","4,943","2,932","1,532","692","166","123"
"서울특별시 동작구 노량진제1동(1159051000)","34,359","34,359","1,484","1,354","1,324","1,740","2,385","3,122","3,460","2,822","2,887","2,314","2,745","2,540","1,811","1,464","1,326","825","423","219","76","24","14","17,210","17,210","752","674","726","932","1,230","1,714","1,849","1,496","1,556","1,132","1,262","1,180","862","672","589","341","161","49","22","7","4","17,149","17,149","732","680","598","808","1,155","1,408","1,611","1,326","1,331","1,182","1,483","1,360","949","792","737","484","262","170","54","17","10"
"서울특별시 동작구 노량진제2동(1159052000)","15,376","15,376","415","376","493","781","1,204","1,467","1,469","996","1,301","1,200","1,415","1,217","885","729","657","408","209","105","32","4","13","7,748","7,748","223","196","245","391","594","826","793","538","718","612","694","589","402","331","296","179","71","34","9","2","5","7,628","7,628","192","180","248","390","610","641","676","458","583","588","721","628","483","398","361","229","138","71","23","2","8"
"서울특별시 동작구 상도제1동(1159053000)","43,849","43,849","2,008","1,842","1,544","2,094","3,883","4,745","4,603","3,988","3,573","2,545","3,133","2,920","2,088","1,766","1,343","903","479","243","100","35","14","21,599","21,599","993","966","836","1,021","1,986","2,422","2,284","2,077","1,885","1,250","1,384","1,363","989","831","643","373","183","78","24","8","3","22,250","22,250","1,015","876","708","1,073","1,897","2,323","2,319","1,911","1,688","1,295","1,749","1,557","1,099","935","700","530","296","165","76","27","11"
"서울특별시 동작구 상도제2동(1159054000)","25,852","25,852","1,231","997","1,078","1,301","1,658","2,336","2,717","2,266","2,274","1,738","2,030","1,777","1,294","1,113","884","576","332","144","72","16","18","12,560","12,560","661","490","521","667","813","1,129","1,331","1,122","1,198","862","945","822","616","523","423","245","110","51","21","5","5","13,292","13,292","570","507","557","634","845","1,207","1,386","1,144","1,076","876","1,085","955","678","590","461","331","222","93","51","11","13"
"서울특별시 동작구 상도제3동(1159055000)","24,868","24,868","1,106","820","1,016","1,370","1,591","2,108","2,654","2,150","2,048","1,736","1,970","1,687","1,363","1,208","1,001","573","254","143","52","10","8","12,151","12,151","559","447","520","729","781","1,023","1,381","1,097","1,044","833","895","784","608","582","474","247","98","32","13","0","4","12,717","12,717","547","373","496","641","810","1,085","1,273","1,053","1,004","903","1,075","903","755","626","527","326","156","111","39","10","4"
"서울특별시 동작구 상도제4동(1159056000)","29,695","29,695","1,237","1,163","1,282","1,769","1,878","2,288","3,089","2,566","2,556","2,216","2,442","2,037","1,565","1,275","1,094","679","356","132","50","14","7","14,792","14,792","614","646","674","958","995","1,116","1,620","1,336","1,282","1,100","1,187","961","727","584","532","274","133","37","10","4","2","14,903","14,903","623","517","608","811","883","1,172","1,469","1,230","1,274","1,116","1,255","1,076","838","691","562","405","223","95","40","10","5"
"서울특별시 동작구 흑석동(1159060500)","37,254","37,254","1,410","1,267","1,473","1,986","2,779","3,322","3,550","3,062","3,145","2,701","2,972","2,575","1,938","1,629","1,541","956","523","252","117","32","24","18,402","18,402","724","666","730","991","1,467","1,726","1,906","1,603","1,630","1,311","1,453","1,186","890","712","724","385","183","59","36","14","6","18,852","18,852","686","601","743","995","1,312","1,596","1,644","1,459","1,515","1,390","1,519","1,389","1,048","917","817","571","340","193","81","18","18"
"서울특별시 동작구 사당제1동(1159062000)","23,556","23,556","792","589","563","897","1,755","3,097","3,285","2,110","1,604","1,342","1,871","1,702","1,376","1,071","798","377","185","87","44","9","2","11,387","11,387","432","307","315","478","789","1,405","1,689","1,077","882","608","826","730","664","486","432","183","58","23","3","0","0","12,169","12,169","360","282","248","419","966","1,692","1,596","1,033","722","734","1,045","972","712","585","366","194","127","64","41","9","2"
"서울특별시 동작구 사당제2동(1159063000)","31,051","31,051","1,469","1,086","957","1,410","2,053","2,689","3,500","2,893","2,354","1,999","2,606","2,445","1,809","1,464","1,111","603","330","151","83","27","12","15,240","15,240","781","553","505","787","1,045","1,228","1,763","1,467","1,263","920","1,202","1,171","822","704","574","269","108","35","30","9","4","15,811","15,811","688","533","452","623","1,008","1,461","1,737","1,426","1,091","1,079","1,404","1,274","987","760","537","334","222","116","53","18","8"
"서울특별시 동작구 사당제3동(1159064000)","26,037","26,037","1,172","1,052","977","1,261","1,667","2,187","2,720","2,324","2,084","1,699","2,104","2,034","1,625","1,226","970","464","258","122","65","12","14","12,830","12,830","611","539","517","652","830","1,050","1,352","1,179","1,121","815","1,011","920","757","611","493","218","98","41","9","2","4","13,207","13,207","561","513","460","609","837","1,137","1,368","1,145","963","884","1,093","1,114","868","615","477","246","160","81","56","10","10"
"서울특별시 동작구 사당제4동(1159065000)","15,154","15,154","664","473","467","789","998","1,336","1,815","1,416","1,168","1,000","1,204","1,099","849","747","579","274","148","79","40","3","6","7,452","7,452","354","228","246","445","477","670","920","753","607","489","549","486","405","348","280","136","34","17","7","1","0","7,702","7,702","310","245","221","344","521","666","895","663","561","511","655","613","444","399","299","138","114","62","33","2","6"
"서울특별시 동작구 사당제5동(1159065100)","15,308","15,308","668","643","667","826","948","1,230","1,750","1,434","1,362","1,068","1,179","999","814","643","499","315","161","54","28","12","8","7,629","7,629","347","329","366","429","478","609","942","737","718","499","558","484","368","299","247","139","58","11","7","3","1","7,679","7,679","321","314","301","397","470","621","808","697","644","569","621","515","446","344","252","176","103","43","21","9","7"
"서울특별시 동작구 대방동(1159066000)","40,242","40,242","1,392","1,668","2,646","3,050","2,888","3,035","3,300","3,151","4,092","3,431","3,245","2,435","1,745","1,482","1,179","800","429","169","79","14","12","19,558","19,558","709","853","1,331","1,611","1,420","1,475","1,667","1,523","1,984","1,703","1,631","1,140","731","679","540","331","145","58","23","2","2","20,684","20,684","683","815","1,315","1,439","1,468","1,560","1,633","1,628","2,108","1,728","1,614","1,295","1,014","803","639","469","284","111","56","12","10"
"서울특별시 동작구 신대방제1동(1159067000)","25,981","25,981","1,037","1,235","1,611","1,663","1,671","1,913","2,157","2,123","2,544","2,118","2,213","1,789","1,187","990","764","499","268","134","50","11","4","12,760","12,760","528","634","794","853","832","941","1,104","1,009","1,250","1,075","1,084","857","595","453","372","216","98","46","15","4","0","13,221","13,221","509","601","817","810","839","972","1,053","1,114","1,294","1,043","1,129","932","592","537","392","283","170","88","35","7","4"
"서울특별시 동작구 신대방제2동(1159068000)","21,092","21,092","988","1,105","1,072","1,245","1,268","1,583","2,073","1,962","2,036","1,557","1,615","1,280","991","854","720","399","192","89","44","7","12","10,362","10,362","512","593","550","615","609","713","1,056","973","1,014","781","800","608","462","409","379","172","77","20","11","3","5","10,730","10,730","476","512","522","630","659","870","1,017","989","1,022","776","815","672","529","445","341","227","115","69","33","4","7"
"서울특별시 관악구 (1162000000)","521,417","521,417","19,096","17,259","19,337","25,144","38,049","57,099","61,363","45,819","43,679","35,375","39,171","34,631","27,296","22,409","17,973","9,609","4,655","2,131","880","234","208","264,273","264,273","9,780","8,845","10,070","13,095","18,520","29,498","33,692","24,996","23,800","18,007","18,846","16,070","12,782","10,549","8,927","4,281","1,648","584","200","35","48","257,144","257,144","9,316","8,414","9,267","12,049","19,529","27,601","27,671","20,823","19,879","17,368","20,325","18,561","14,514","11,860","9,046","5,328","3,007","1,547","680","199","160"
"서울특별시 관악구 보라매동(1162052500)","26,268","26,268","1,025","896","993","1,370","1,741","2,365","2,943","2,329","2,164","1,784","2,094","1,933","1,487","1,232","969","499","271","117","41","7","8","13,080","13,080","518","462","528","737","907","1,134","1,589","1,234","1,132","849","989","892","674","621","479","211","96","21","5","0","2","13,188","13,188","507","434","465","633","834","1,231","1,354","1,095","1,032","935","1,105","1,041","813","611","490","288","175","96","36","7","6"
"서울특별시 관악구 청림동(1162054500)","16,784","16,784","1,059","831","733","764","918","1,078","1,875","1,804","1,556","1,062","1,238","1,048","848","671","566","383","203","85","35","13","14","8,279","8,279","549","428","388","373","504","523","912","915","868","536","569","477","413","292","264","151","69","30","14","2","2","8,505","8,505","510","403","345","391","414","555","963","889","688","526","669","571","435","379","302","232","134","55","21","11","12"
"서울특별시 관악구 성현동(1162056500)","34,672","34,672","1,567","1,754","2,101","1,999","1,874","2,092","2,965","3,148","3,582","2,601","2,611","2,245","1,890","1,569","1,331","713","350","165","79","25","11","17,067","17,067","815","905","1,136","1,029","895","1,035","1,492","1,573","1,875","1,334","1,253","1,023","871","721","602","300","135","45","23","4","1","17,605","17,605","752","849","965","970","979","1,057","1,473","1,575","1,707","1,267","1,358","1,222","1,019","848","729","413","215","120","56","21","10"
"서울특별시 관악구 행운동(1162057500)","29,775","29,775","1,006","825","822","1,214","2,314","4,365","4,153","2,524","2,135","1,698","2,072","1,910","1,536","1,311","961","511","253","100","42","10","13","14,738","14,738","516","424","412","615","1,038","2,083","2,220","1,411","1,160","859","932","885","708","619","499","235","84","23","8","2","5","15,037","15,037","490","401","410","599","1,276","2,282","1,933","1,113","975","839","1,140","1,025","828","692","462","276","169","77","34","8","8"
"서울특별시 관악구 낙성대동(1162058500)","17,803","17,803","625","552","541","711","1,597","2,928","2,615","1,562","1,345","952","1,050","941","765","615","505","275","120","65","28","7","4","9,083","9,083","307","286","258","342","760","1,528","1,494","843","746","487","510","446","347","294","254","114","45","13","8","1","0","8,720","8,720","318","266","283","369","837","1,400","1,121","719","599","465","540","495","418","321","251","161","75","52","20","6","4"
"서울특별시 관악구 청룡동(1162059500)","33,201","33,201","930","907","1,053","1,366","2,926","4,767","4,239","2,833","2,511","2,067","2,280","2,068","1,636","1,444","1,164","566","250","114","54","12","14","16,617","16,617","467","470","547","691","1,279","2,314","2,283","1,614","1,391","1,076","1,098","927","748","690","592","276","99","32","15","3","5","16,584","16,584","463","437","506","675","1,647","2,453","1,956","1,219","1,120","991","1,182","1,141","888","754","572","290","151","82","39","9","9"
"서울특별시 관악구 은천동(1162060500)","36,296","36,296","1,798","1,664","1,534","1,818","2,138","2,964","3,996","3,472","3,256","2,429","2,758","2,490","1,932","1,577","1,242","677","331","136","54","15","15","18,071","18,071","953","817","802","976","1,075","1,457","2,058","1,770","1,794","1,188","1,276","1,171","905","730","613","304","124","40","11","2","5","18,225","18,225","845","847","732","842","1,063","1,507","1,938","1,702","1,462","1,241","1,482","1,319","1,027","847","629","373","207","96","43","13","10"
"서울특별시 관악구 중앙동(1162061500)","14,705","14,705","428","377","419","669","1,141","1,863","1,842","1,187","1,052","940","1,128","938","851","707","616","320","138","56","25","0","8","7,207","7,207","221","190","206","347","490","866","996","631","571","496","540","409","390","318","326","137","48","18","6","0","1","7,498","7,498","207","187","213","322","651","997","846","556","481","444","588","529","461","389","290","183","90","38","19","0","7"
"서울특별시 관악구 인헌동(1162062500)","28,295","28,295","1,163","1,008","1,149","1,375","1,914","3,336","3,643","2,592","2,391","1,919","1,795","1,663","1,397","1,143","952","493","210","97","37","13","5","14,139","14,139","611","513","574","720","956","1,635","1,987","1,355","1,274","963","862","718","635","516","463","223","84","34","10","5","1","14,156","14,156","552","495","575","655","958","1,701","1,656","1,237","1,117","956","933","945","762","627","489","270","126","63","27","8","4"
"서울특별시 관악구 남현동(1162063000)","18,126","18,126","840","578","534","741","1,363","2,251","2,358","1,601","1,328","1,087","1,304","1,259","983","766","577","277","158","87","26","4","4","8,753","8,753","423","269","252","359","608","1,069","1,212","847","681","514","611","556","463","352","307","139","59","24","5","2","1","9,373","9,373","417","309","282","382","755","1,182","1,146","754","647","573","693","703","520","414","270","138","99","63","21","2","3"
"서울특별시 관악구 서원동(1162064500)","23,652","23,652","814","488","562","965","1,835","3,472","3,550","2,131","1,706","1,427","1,604","1,538","1,142","952","773","395","168","80","33","9","8","12,046","12,046","387","277","283","524","876","1,833","2,006","1,190","938","689","706","684","532","457","385","183","63","28","5","0","0","11,606","11,606","427","211","279","441","959","1,639","1,544","941","768","738","898","854","610","495","388","212","105","52","28","9","8"
"서울특별시 관악구 신원동(1162065500)","19,446","19,446","614","516","691","977","1,349","2,002","2,213","1,612","1,663","1,369","1,502","1,327","1,084","990","797","416","182","84","39","11","8","9,627","9,627","329","246","358","522","645","1,044","1,158","877","895","657","710","592","484","458","370","183","65","21","9","0","4","9,819","9,819","285","270","333","455","704","958","1,055","735","768","712","792","735","600","532","427","233","117","63","30","11","4"
"서울특별시 관악구 서림동(1162066500)","24,572","24,572","667","593","647","1,076","2,178","3,429","3,457","2,076","1,898","1,487","1,708","1,602","1,232","964","764","428","207","96","35","15","13","13,504","13,504","365","312","350","585","1,134","2,041","2,178","1,272","1,111","802","840","749","613","470","380","189","79","22","8","4","0","11,068","11,068","302","281","297","491","1,044","1,388","1,279","804","787","685","868","853","619","494","384","239","128","74","27","11","13"
"서울특별시 관악구 신사동(1162068500)","24,879","24,879","753","713","1,024","1,323","1,803","2,711","2,810","2,181","2,309","1,902","2,047","1,565","1,187","1,005","768","417","216","80","46","12","7","12,456","12,456","379","357","566","709","867","1,367","1,533","1,148","1,160","954","992","721","532","466","389","192","86","24","10","1","3","12,423","12,423","374","356","458","614","936","1,344","1,277","1,033","1,149","948","1,055","844","655","539","379","225","130","56","36","11","4"
"서울특별시 관악구 신림동(1162069500)","19,356","19,356","401","271","316","495","2,001","4,305","3,518","1,770","1,289","943","948","896","718","579","461","238","113","52","25","3","14","9,816","9,816","203","142","155","261","766","2,159","1,957","1,016","739","520","477","398","340","254","261","106","39","16","6","0","1","9,540","9,540","198","129","161","234","1,235","2,146","1,561","754","550","423","471","498","378","325","200","132","74","36","19","3","13"
"서울특별시 관악구 난향동(1162071500)","17,743","17,743","1,061","1,039","874","880","963","975","1,536","1,966","1,855","1,226","1,339","1,152","953","740","592","316","156","68","31","10","11","8,872","8,872","546","562","458","447","499","488","748","995","1,010","649","636","544","427","364","292","131","44","19","7","2","4","8,871","8,871","515","477","416","433","464","487","788","971","845","577","703","608","526","376","300","185","112","49","24","8","7"
"서울특별시 관악구 조원동(1162072500)","18,270","18,270","608","562","576","749","1,197","1,968","2,268","1,515","1,452","1,344","1,523","1,437","997","774","640","372","160","83","31","9","5","9,314","9,314","302","277","290","351","536","1,032","1,281","825","813","683","766","694","488","393","328","169","59","22","4","1","0","8,956","8,956","306","285","286","398","661","936","987","690","639","661","757","743","509","381","312","203","101","61","27","8","5"
"서울특별시 관악구 대학동(1162073500)","23,378","23,378","560","466","589","846","2,251","3,510","3,337","2,244","2,104","1,518","1,579","1,322","972","773","656","362","168","67","29","12","13","13,965","13,965","268","259","319","442","1,214","2,298","2,242","1,568","1,457","995","820","666","481","344","325","180","64","12","5","3","3","9,413","9,413","292","207","270","404","1,037","1,212","1,095","676","647","523","759","656","491","429","331","182","104","55","24","9","10"
"서울특별시 관악구 삼성동(1162074500)","29,268","29,268","842","987","1,261","1,684","1,908","1,957","2,317","2,141","2,535","2,333","2,697","2,334","1,852","1,615","1,364","745","406","197","62","16","15","14,736","14,736","418","511","681","858","1,012","1,055","1,247","1,182","1,348","1,178","1,315","1,140","869","754","636","336","106","67","17","0","6","14,532","14,532","424","476","580","826","896","902","1,070","959","1,187","1,155","1,382","1,194","983","861","728","409","300","130","45","16","9"
"서울특별시 관악구 미성동(1162076500)","34,079","34,079","1,202","1,207","1,509","2,108","2,434","2,648","3,136","2,685","2,837","2,674","3,045","2,761","2,125","1,482","1,097","586","276","166","68","20","13","17,178","17,178","613","640","757","1,100","1,283","1,382","1,688","1,409","1,440","1,307","1,480","1,298","1,066","751","562","256","91","35","14","2","4","16,901","16,901","589","567","752","1,008","1,151","1,266","1,448","1,276","1,397","1,367","1,565","1,463","1,059","731","535","330","185","131","54","18","9"
"서울특별시 관악구 난곡동(1162077500)","30,849","30,849","1,133","1,025","1,409","2,014","2,204","2,113","2,592","2,446","2,711","2,613","2,849","2,202","1,709","1,500","1,178","620","319","136","60","11","5","15,725","15,725","590","498","750","1,107","1,176","1,155","1,411","1,321","1,397","1,271","1,464","1,080","796","685","600","266","109","38","10","1","0","15,124","15,124","543","527","659","907","1,028","958","1,181","1,125","1,314","1,342","1,385","1,122","913","815","578","354","210","98","50","10","5"
"서울특별시 서초구 (1165000000)","438,496","438,496","19,808","20,345","24,828","28,045","28,399","32,336","40,900","37,726","43,128","35,062","33,485","29,593","21,509","16,904","11,766","6,999","4,018","2,250","974","278","143","211,832","211,832","10,131","10,467","12,672","14,674","14,203","14,862","19,200","17,721","20,618","17,457","16,065","13,889","10,124","8,198","5,990","3,179","1,398","611","270","65","38","226,664","226,664","9,677","9,878","12,156","13,371","14,196","17,474","21,700","20,005","22,510","17,605","17,420","15,704","11,385","8,706","5,776","3,820","2,620","1,639","704","213","105"
"서울특별시 서초구 서초1동(1165051000)","21,493","21,493","999","911","933","1,168","1,524","1,882","2,240","1,990","1,920","1,535","1,579","1,567","1,122","878","541","341","179","123","45","13","3","10,342","10,342","473","470","483","638","768","826","1,037","961","967","718","741","746","557","434","275","154","49","30","11","4","0","11,151","11,151","526","441","450","530","756","1,056","1,203","1,029","953","817","838","821","565","444","266","187","130","93","34","9","3"
"서울특별시 서초구 서초2동(1165052000)","23,161","23,161","1,139","1,069","1,278","1,277","1,435","1,708","2,487","2,123","2,250","1,633","1,758","1,562","1,198","958","560","320","204","117","57","14","14","11,372","11,372","598","552","703","671","749","790","1,138","1,002","1,132","823","809","758","572","486","308","157","73","34","15","1","1","11,789","11,789","541","517","575","606","686","918","1,349","1,121","1,118","810","949","804","626","472","252","163","131","83","42","13","13"
