"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_0~4세","2013년04월_계_5~9세","2013년04월_계_10~14세","2013년04월_계_15~19세","2013년04월_계_20~24세","2013년04월_계_25~29세","2013년04월_계_30~34세","2013년04월_계_35~39세","2013년04월_계_40~44세","2013년04월_계_45~49세","2013년04월_계_50~54세","2013년04월_계_55~59세","2013년04월_계_60~64세","2013년04월_계_65~69세","2013년04월_계_70~74세","2013년04월_계_75~79세","2013년04월_계_80~84세","2013년04월_계_85~89세","2013년04월_계_90~94세","2013년04월_계_95~99세","2013년04월_계_100세 이상","2013년04월_남_총인구수","2013년04월_남_연령구간인구수","2013년04월_남_0~4세","2013년04월_남_5~9세","2013년04월_남_10~14세","2013년04월_남_15~19세","2013년04월_남_20~24세","2013년04월_남_25~29세","2013년04월_남_30~34세","2013년04월_남_35~39세","2013년04월_남_40~44세","2013년04월_남_45~49세","2013년04월_남_50~54세","2013년04월_남_55~59세","2013년04월_남_60~64세","2013년04월_남_65~69세","2013년04월_남_70~74세","2013년04월_남_75~79세","2013년04월_남_80~84세","2013년04월_남_85~89세","2013년04월_남_90~94세","2013년04월_남_95~99세","2013년04월_남_100세 이상","2013년04월_여_총인구수","2013년04월_여_연령구간인구수","2013년04월_여_0~4세","2013년04월_여_5~9세","2013년04월_여_10~14세","2013년04월_여_15~19세","2013년04월_여_20~24세","2013년04월_여_25~29세","2013년04월_여_30~34세","2013년04월_여_35~39세","2013년04월_여_40~44세","2013년04월_여_45~49세","2013년04월_여_50~54세","2013년04월_여_55~59세","2013년04월_여_60~64세","2013년04월_여_65~69세","2013년04월_여_70~74세","2013년04월_여_75~79세","2013년04월_여_80~84세","2013년04월_여_85~89세","2013년04월_여_90~94세","2013년04월_여_95~99세","2013년04월_여_100세 이상"
"대구광역시 동구 신암3동(2714053000)","10,004","10,004","318","369","335","451","557","648","765","734","713","722","913","932","732","564","577","386","194","65","24","3","2","4,987","4,987","172","191","175","246","294","362","420","398","414","365","425","422","349","250","259","154","66","18","7","0","0","5,017","5,017","146","178","160","205","263","286","345","336","299","357","488","510","383","314","318","232","128","47","17","3","2"
"대구광역시 동구 신암4동(2714054000)","19,085","19,085","564","495","677","983","1,291","1,415","1,608","1,321","1,476","1,558","1,909","1,722","1,333","1,027","835","455","254","101","45","10","6","9,667","9,667","304","251","384","517","719","741","855","771","812","795","893","822","624","492","363","191","95","23","11","4","0","9,418","9,418","260","244","293","466","572","674","753","550","664","763","1,016","900","709","535","472","264","159","78","34","6","6"
"대구광역시 동구 신암5동(2714054100)","8,979","8,979","239","301","407","578","617","560","602","572","767","685","891","788","572","458","458","289","125","40","23","4","3","4,456","4,456","122","159","228","322","348","294","331","297","398","311","418","373","266","206","199","118","46","13","4","2","1","4,523","4,523","117","142","179","256","269","266","271","275","369","374","473","415","306","252","259","171","79","27","19","2","2"
"대구광역시 동구 신천1.2동(2714055500)","14,991","14,991","884","547","606","739","799","945","1,589","1,251","1,172","1,068","1,207","1,083","881","712","683","448","252","90","28","3","4","7,416","7,416","458","294","347","413","472","466","782","702","598","525","571","496","411","307","294","161","87","24","6","0","2","7,575","7,575","426","253","259","326","327","479","807","549","574","543","636","587","470","405","389","287","165","66","22","3","2"
"대구광역시 동구 신천3동(2714057000)","13,194","13,194","616","542","559","784","860","765","1,083","1,059","1,120","1,026","1,203","983","821","543","554","357","194","95","21","8","1","6,695","6,695","320","300","336","466","493","414","528","541","588","528","591","464","408","230","250","138","64","27","7","1","1","6,499","6,499","296","242","223","318","367","351","555","518","532","498","612","519","413","313","304","219","130","68","14","7","0"
"대구광역시 동구 신천4동(2714058000)","9,572","9,572","255","255","357","494","624","623","765","679","733","772","910","884","746","500","464","283","138","66","20","4","0","4,857","4,857","130","130","200","278","357","358","407","369","393","376","451","403","355","240","209","127","48","18","7","1","0","4,715","4,715","125","125","157","216","267","265","358","310","340","396","459","481","391","260","255","156","90","48","13","3","0"
"대구광역시 동구 효목1동(2714059000)","16,554","16,554","454","470","742","1,009","1,061","1,030","1,126","1,021","1,287","1,372","1,608","1,444","1,212","972","833","524","241","103","32","8","5","8,358","8,358","245","243","412","536","628","572","613","541","695","665","775","644","599","452","393","209","98","27","9","1","1","8,196","8,196","209","227","330","473","433","458","513","480","592","707","833","800","613","520","440","315","143","76","23","7","4"
"대구광역시 동구 효목2동(2714060000)","17,472","17,472","717","650","752","975","1,045","1,091","1,498","1,390","1,331","1,266","1,609","1,462","1,205","850","720","493","252","116","36","3","11","8,620","8,620","354","329","388","519","607","581","758","715","672","610","765","690","556","398","336","209","81","35","15","0","2","8,852","8,852","363","321","364","456","438","510","740","675","659","656","844","772","649","452","384","284","171","81","21","3","9"
"대구광역시 동구 도평동(2714061500)","5,289","5,289","213","188","245","306","370","376","425","353","399","430","492","391","288","261","245","182","71","39","14","1","0","2,781","2,781","116","102","133","182","230","216","241","195","221","227","260","208","133","108","103","79","20","5","2","0","0","2,508","2,508","97","86","112","124","140","160","184","158","178","203","232","183","155","153","142","103","51","34","12","1","0"
"대구광역시 동구 불로.봉무동(2714062000)","15,820","15,820","546","606","807","1,136","1,048","935","1,071","1,064","1,336","1,336","1,554","1,261","960","695","647","445","219","117","28","8","1","7,898","7,898","283","320","446","613","597","523","535","568","671","652","733","619","469","343","250","183","58","30","4","1","0","7,922","7,922","263","286","361","523","451","412","536","496","665","684","821","642","491","352","397","262","161","87","24","7","1"
"대구광역시 동구 지저동(2714064000)","11,797","11,797","310","320","532","805","808","749","846","711","904","1,078","1,259","1,023","821","554","536","313","147","62","14","0","5","5,981","5,981","155","160","293","444","463","411","471","381","459","556","595","489","404","251","246","126","54","20","3","0","0","5,816","5,816","155","160","239","361","345","338","375","330","445","522","664","534","417","303","290","187","93","42","11","0","5"
"대구광역시 동구 동촌동(2714065500)","14,278","14,278","450","433","592","908","999","908","998","900","1,102","1,177","1,407","1,237","960","764","715","411","214","77","22","2","2","7,227","7,227","244","235","310","480","547","509","561","480","560","579","709","612","462","338","332","174","70","20","4","1","0","7,051","7,051","206","198","282","428","452","399","437","420","542","598","698","625","498","426","383","237","144","57","18","1","2"
"대구광역시 동구 방촌동(2714067000)","21,416","21,416","783","884","1,099","1,417","1,506","1,281","1,580","1,481","1,718","1,868","2,068","1,636","1,329","909","796","583","283","139","45","8","3","10,645","10,645","410","472","575","788","823","692","817","743","836","882","999","794","652","414","364","224","110","39","8","3","0","10,771","10,771","373","412","524","629","683","589","763","738","882","986","1,069","842","677","495","432","359","173","100","37","5","3"
"대구광역시 동구 해안동(2714068500)","18,586","18,586","671","646","815","1,156","1,194","1,194","1,510","1,287","1,402","1,534","1,771","1,545","1,220","892","851","520","233","107","33","3","2","9,382","9,382","358","344","434","637","643","658","768","696","763","789","841","737","601","423","375","213","70","25","5","1","1","9,204","9,204","313","302","381","519","551","536","742","591","639","745","930","808","619","469","476","307","163","82","28","2","1"
"대구광역시 동구 안심1동(2714072000)","43,758","43,758","2,584","2,140","2,160","2,564","2,896","2,684","4,104","3,753","3,476","3,292","3,889","3,125","2,311","1,498","1,433","974","548","234","71","16","6","21,627","21,627","1,322","1,121","1,116","1,363","1,687","1,423","2,052","1,934","1,754","1,566","1,836","1,498","1,105","701","592","320","166","55","12","2","2","22,131","22,131","1,262","1,019","1,044","1,201","1,209","1,261","2,052","1,819","1,722","1,726","2,053","1,627","1,206","797","841","654","382","179","59","14","4"
"대구광역시 동구 안심2동(2714073000)","10,884","10,884","384","336","446","635","703","678","807","795","857","852","1,076","922","786","584","482","308","139","66","22","2","4","5,614","5,614","209","184","237","346","403","383","422","455","467","434","515","440","378","280","240","149","51","16","3","1","1","5,270","5,270","175","152","209","289","300","295","385","340","390","418","561","482","408","304","242","159","88","50","19","1","3"
"대구광역시 동구 안심3.4동(2714074500)","49,894","49,894","3,694","3,216","3,350","2,976","2,685","2,616","4,706","5,231","4,955","3,414","3,528","2,745","2,257","1,524","1,417","898","409","196","58","13","6","24,720","24,720","1,891","1,633","1,766","1,568","1,490","1,300","2,171","2,575","2,571","1,768","1,704","1,334","1,048","695","650","348","146","50","10","1","1","25,174","25,174","1,803","1,583","1,584","1,408","1,195","1,316","2,535","2,656","2,384","1,646","1,824","1,411","1,209","829","767","550","263","146","48","12","5"
"대구광역시 동구 공산동(2714076000)","16,399","16,399","528","654","905","1,014","829","704","883","1,147","1,431","1,279","1,414","1,217","1,170","982","939","689","351","198","51","12","2","8,173","8,173","273","345","500","562","447","405","446","569","738","632","736","586","582","460","413","300","127","40","10","2","0","8,226","8,226","255","309","405","452","382","299","437","578","693","647","678","631","588","522","526","389","224","158","41","10","2"
"대구광역시 서구 (2717000000)","218,884","218,884","6,758","6,482","9,380","14,065","15,612","14,481","16,544","14,833","17,794","19,560","22,609","18,059","14,441","9,814","8,945","5,345","2,589","1,073","340","89","71","110,991","110,991","3,410","3,343","4,925","7,746","8,841","7,904","8,885","8,193","9,289","10,023","11,113","8,640","7,005","4,491","3,970","2,109","770","234","66","14","20","107,893","107,893","3,348","3,139","4,455","6,319","6,771","6,577","7,659","6,640","8,505","9,537","11,496","9,419","7,436","5,323","4,975","3,236","1,819","839","274","75","51"
"대구광역시 서구 내당1동(2717051000)","12,207","12,207","345","329","511","771","946","924","989","797","928","1,067","1,257","1,001","821","505","485","304","142","58","19","3","5","6,035","6,035","181","179","268","420","514","486","505","399","467","528","576","467","387","232","233","123","51","15","3","0","1","6,172","6,172","164","150","243","351","432","438","484","398","461","539","681","534","434","273","252","181","91","43","16","3","4"
"대구광역시 서구 내당2.3동(2717052500)","12,423","12,423","271","317","488","808","818","787","896","818","985","1,053","1,223","1,084","892","660","661","372","180","74","26","3","7","6,196","6,196","135","167","252","440","461","434","535","462","505","554","564","493","405","291","258","155","54","21","7","0","3","6,227","6,227","136","150","236","368","357","353","361","356","480","499","659","591","487","369","403","217","126","53","19","3","4"
"대구광역시 서구 내당4동(2717054000)","19,773","19,773","669","671","898","1,350","1,578","1,480","1,591","1,372","1,609","1,672","1,933","1,586","1,218","749","612","423","229","96","29","6","2","9,725","9,725","323","345","474","774","901","740","808","690","779","774","872","735","602","351","286","166","78","19","5","3","0","10,048","10,048","346","326","424","576","677","740","783","682","830","898","1,061","851","616","398","326","257","151","77","24","3","2"
"대구광역시 서구 비산1동(2717055000)","12,778","12,778","305","370","628","863","921","746","889","801","1,184","1,246","1,285","975","807","601","579","331","164","57","14","5","7","6,619","6,619","165","186","349","489","509","433","511","453","616","681","663","465","391","252","250","133","54","11","2","3","3","6,159","6,159","140","184","279","374","412","313","378","348","568","565","622","510","416","349","329","198","110","46","12","2","4"
"대구광역시 서구 비산2.3동(2717056500)","12,514","12,514","271","312","508","663","777","755","740","799","1,024","1,034","1,263","1,052","922","749","804","480","220","92","25","10","14","6,330","6,330","120","160","267","369","437","413","425","494","559","562","638","531","414","321","330","196","70","21","3","0","0","6,184","6,184","151","152","241","294","340","342","315","305","465","472","625","521","508","428","474","284","150","71","22","10","14"
"대구광역시 서구 비산4동(2717058000)","12,139","12,139","327","368","592","765","852","854","869","876","1,002","1,054","1,179","1,026","788","571","463","309","153","58","15","6","12","6,040","6,040","163","215","297","393","456","485","473","460","526","525","561","466","370","266","200","121","44","11","5","0","3","6,099","6,099","164","153","295","372","396","369","396","416","476","529","618","560","418","305","263","188","109","47","10","6","9"
"대구광역시 서구 비산5동(2717059000)","8,032","8,032","155","253","376","500","523","432","467","502","682","764","837","676","558","457","431","255","116","34","10","3","1","4,096","4,096","83","125","194","276","307","234","257","278","367","423","460","317","256","192","185","94","36","10","1","1","0","3,936","3,936","72","128","182","224","216","198","210","224","315","341","377","359","302","265","246","161","80","24","9","2","1"
"대구광역시 서구 비산6동(2717060000)","9,673","9,673","215","292","394","618","721","624","698","610","786","851","1,022","849","655","457","423","264","126","41","15","10","2","4,896","4,896","131","149","208","362","389","351","391","339","402","450","467","396","324","207","173","99","45","10","3","0","0","4,777","4,777","84","143","186","256","332","273","307","271","384","401","555","453","331","250","250","165","81","31","12","10","2"
"대구광역시 서구 비산7동(2717061000)","13,961","13,961","313","383","570","855","1,015","818","881","922","1,236","1,398","1,564","1,153","1,008","699","593","324","137","70","14","6","2","7,347","7,347","134","189","290","504","594","451","475","549","696","774","842","590","463","338","278","119","41","15","4","0","1","6,614","6,614","179","194","280","351","421","367","406","373","540","624","722","563","545","361","315","205","96","55","10","6","1"
"대구광역시 서구 평리1동(2717062000)","9,420","9,420","189","242","429","666","671","621","564","606","781","906","954","782","613","451","489","261","123","48","19","3","2","4,811","4,811","97","116","229","366","399","348","319","339","413","475","484","365","314","183","211","108","32","8","2","1","2","4,609","4,609","92","126","200","300","272","273","245","267","368","431","470","417","299","268","278","153","91","40","17","2","0"
"대구광역시 서구 평리2동(2717063000)","9,261","9,261","544","328","376","531","610","615","907","762","753","751","870","707","531","333","313","174","97","45","11","3","0","4,617","4,617","302","172","182","280","358","317","451","403","396","366","400","342","258","148","144","60","23","10","3","2","0","4,644","4,644","242","156","194","251","252","298","456","359","357","385","470","365","273","185","169","114","74","35","8","1","0"
"대구광역시 서구 평리3동(2717064000)","14,534","14,534","348","350","609","1,032","1,106","958","978","916","1,134","1,463","1,616","1,281","937","649","604","332","128","63","25","3","2","7,454","7,454","171","182","324","556","631","541","548","530","575","731","832","613","473","294","259","144","34","11","4","0","1","7,080","7,080","177","168","285","476","475","417","430","386","559","732","784","668","464","355","345","188","94","52","21","3","1"
"대구광역시 서구 평리4동(2717065000)","20,160","20,160","1,070","638","698","1,213","1,409","1,482","2,105","1,542","1,429","1,673","2,032","1,556","1,254","764","592","375","193","98","30","5","2","10,098","10,098","523","324","367","666","814","772","1,089","869","717","803","952","738","611","365","282","140","43","18","5","0","0","10,062","10,062","547","314","331","547","595","710","1,016","673","712","870","1,080","818","643","399","310","235","150","80","25","5","2"
"대구광역시 서구 평리5동(2717066000)","8,121","8,121","201","266","346","578","597","527","556","514","676","777","862","688","563","366","307","172","73","27","17","6","2","4,208","4,208","115","135","198","312","336","297","294","291","365","411","419","340","283","178","141","64","21","3","3","1","1","3,913","3,913","86","131","148","266","261","230","262","223","311","366","443","348","280","188","166","108","52","24","14","5","1"
"대구광역시 서구 평리6동(2717066100)","9,698","9,698","250","266","481","713","656","625","638","629","885","924","1,038","774","667","424","358","224","101","35","8","1","1","5,129","5,129","122","150","244","402","371","355","374","362","497","495","550","378","351","193","169","87","22","6","1","0","0","4,569","4,569","128","116","237","311","285","270","264","267","388","429","488","396","316","231","189","137","79","29","7","1","1"
"대구광역시 서구 상중이동(2717067500)","23,266","23,266","1,044","820","1,028","1,513","1,689","1,561","2,016","1,631","1,828","1,967","2,475","1,982","1,411","803","659","413","239","116","51","12","8","11,820","11,820","534","401","554","815","964","875","1,013","859","922","975","1,209","964","729","407","314","160","73","33","12","3","4","11,446","11,446","510","419","474","698","725","686","1,003","772","906","992","1,266","1,018","682","396","345","253","166","83","39","9","4"
"대구광역시 서구 원대동(2717069500)","10,924","10,924","241","277","448","626","723","672","760","736","872","960","1,199","887","796","576","572","332","168","61","12","4","2","5,570","5,570","111","148","228","322","400","372","417","416","487","496","624","440","374","273","257","140","49","12","3","0","1","5,354","5,354","130","129","220","304","323","300","343","320","385","464","575","447","422","303","315","192","119","49","9","4","1"
"대구광역시 남구 (2720000000)","168,479","168,479","5,207","5,276","6,670","9,487","10,996","11,866","13,953","11,988","13,392","12,700","15,469","13,836","11,197","8,308","8,145","5,381","2,892","1,199","398","71","48","82,232","82,232","2,718","2,751","3,435","5,150","5,922","6,152","6,963","6,233","6,933","6,235","7,218","6,502","5,198","3,640","3,568","2,170","986","337","96","16","9","86,247","86,247","2,489","2,525","3,235","4,337","5,074","5,714","6,990","5,755","6,459","6,465","8,251","7,334","5,999","4,668","4,577","3,211","1,906","862","302","55","39"
"대구광역시 남구 이천동(2720051500)","15,371","15,371","721","714","763","760","765","781","1,190","1,408","1,395","1,100","1,145","1,086","891","796","757","587","325","128","48","6","5","7,462","7,462","390","358","409","377","443","394","568","698","742","594","564","495","413","312","304","234","118","39","10","0","0","7,909","7,909","331","356","354","383","322","387","622","710","653","506","581","591","478","484","453","353","207","89","38","6","5"
"대구광역시 남구 봉덕1동(2720053000)","10,301","10,301","395","269","316","489","649","770","992","829","798","775","954","808","673","444","524","336","185","69","17","6","3","5,008","5,008","192","135","180","266","352","386","492","422","417","393","444","370","327","185","236","131","55","16","5","4","0","5,293","5,293","203","134","136","223","297","384","500","407","381","382","510","438","346","259","288","205","130","53","12","2","3"
"대구광역시 남구 봉덕2동(2720054000)","13,181","13,181","385","471","632","826","822","719","813","835","993","1,065","1,266","1,104","956","684","670","470","302","107","52","5","4","6,420","6,420","205","242","322","434","448","400","396","410","482","527","595","547","450","319","303","184","113","27","13","1","2","6,761","6,761","180","229","310","392","374","319","417","425","511","538","671","557","506","365","367","286","189","80","39","4","2"
"대구광역시 남구 봉덕3동(2720055000)","18,868","18,868","509","686","917","1,231","1,183","1,144","1,452","1,337","1,653","1,451","1,744","1,545","1,148","846","890","615","323","136","37","12","9","9,066","9,066","266","343","456","685","630","570","725","641","825","699","804","743","530","338","390","257","108","44","7","2","3","9,802","9,802","243","343","461","546","553","574","727","696","828","752","940","802","618","508","500","358","215","92","30","10","6"
"대구광역시 남구 대명1동(2720056000)","12,551","12,551","419","403","461","748","878","981","1,136","914","972","939","1,087","1,073","809","593","515","324","175","86","35","2","1","6,109","6,109","224","208","229","424","465","490","537","496","480","441","501","481","404","288","220","124","65","21","11","0","0","6,442","6,442","195","195","232","324","413","491","599","418","492","498","586","592","405","305","295","200","110","65","24","2","1"
"대구광역시 남구 대명2동(2720057100)","13,556","13,556","357","326","475","769","1,049","1,195","1,125","924","1,085","939","1,195","1,020","898","732","666","440","234","95","24","4","4","6,574","6,574","188","167","231","418","533","591","579","482","579","451","567","490","413","295","299","170","80","32","7","0","2","6,982","6,982","169","159","244","351","516","604","546","442","506","488","628","530","485","437","367","270","154","63","17","4","2"
"대구광역시 남구 대명3동(2720058600)","14,954","14,954","357","363","511","853","974","1,042","1,231","979","1,168","1,154","1,467","1,290","1,089","796","806","484","229","103","40","9","9","7,503","7,503","197","205","266","428","530","594","652","556","652","616","688","624","478","360","333","216","67","27","12","1","1","7,451","7,451","160","158","245","425","444","448","579","423","516","538","779","666","611","436","473","268","162","76","28","8","8"
"대구광역시 남구 대명4동(2720059000)","12,959","12,959","326","341","491","768","937","861","950","825","993","1,039","1,337","1,216","935","627","628","384","183","84","25","5","4","6,426","6,426","164","177","264","431","509","478","499","447","526","490","638","579","446","291","269","139","53","16","6","4","0","6,533","6,533","162","164","227","337","428","383","451","378","467","549","699","637","489","336","359","245","130","68","19","1","4"
"대구광역시 남구 대명5동(2720060000)","9,129","9,129","240","232","319","474","664","747","793","627","690","667","884","714","599","453","486","292","163","68","14","0","3","4,459","4,459","123","123","166","266","335","391","393","348","358","321","403","353","265","205","210","112","59","24","3","0","1","4,670","4,670","117","109","153","208","329","356","400","279","332","346","481","361","334","248","276","180","104","44","11","0","2"
"대구광역시 남구 대명6동(2720061000)","10,585","10,585","353","369","444","567","662","814","975","780","851","727","898","842","729","500","463","335","168","81","24","2","1","5,156","5,156","176","207","218","319","359","407","474","382","452","378","396","388","329","239","207","147","59","14","4","1","0","5,429","5,429","177","162","226","248","303","407","501","398","399","349","502","454","400","261","256","188","109","67","20","1","1"
"대구광역시 남구 대명9동(2720064000)","16,490","16,490","574","472","602","904","1,050","1,321","1,557","1,240","1,326","1,250","1,475","1,265","992","784","764","478","273","113","37","9","4","8,023","8,023","307","250","317","510","563","671","755","649","664","558","698","578","458","346","349","199","108","33","9","1","0","8,467","8,467","267","222","285","394","487","650","802","591","662","692","777","687","534","438","415","279","165","80","28","8","4"
"대구광역시 남구 대명10동(2720065000)","10,506","10,506","320","372","380","539","716","777","921","717","746","798","962","940","709","522","479","333","181","69","21","4","0","5,100","5,100","162","206","192","299","379","394","441","396","383","389","428","440","318","222","225","134","60","29","2","1","0","5,406","5,406","158","166","188","240","337","383","480","321","363","409","534","500","391","300","254","199","121","40","19","3","0"
"대구광역시 남구 대명11동(2720066000)","10,028","10,028","251","258","359","559","647","714","818","573","722","796","1,055","933","769","531","497","303","151","60","24","7","1","4,926","4,926","124","130","185","293","376","386","452","306","373","378","492","414","367","240","223","123","41","15","7","1","0","5,102","5,102","127","128","174","266","271","328","366","267","349","418","563","519","402","291","274","180","110","45","17","6","1"
"대구광역시 북구 (2723000000)","448,039","448,039","21,007","23,061","28,872","33,692","30,643","25,940","33,194","37,643","44,682","38,818","39,010","27,695","20,276","14,268","13,713","8,572","4,358","1,771","639","131","54","224,757","224,757","10,967","12,060","15,334","17,984","16,977","13,743","16,293","18,287","22,356","19,497","19,783","14,068","9,670","6,445","6,003","3,339","1,336","455","118","33","9","223,282","223,282","10,040","11,001","13,538","15,708","13,666","12,197","16,901","19,356","22,326","19,321","19,227","13,627","10,606","7,823","7,710","5,233","3,022","1,316","521","98","45"
"대구광역시 북구 고성동(2723051000)","6,994","6,994","164","183","264","407","455","388","451","474","524","553","714","595","559","381","392","270","125","60","28","5","2","3,531","3,531","91","99","152","208","244","213","247","259","308","279","358","296","259","178","175","94","41","19","8","3","0","3,463","3,463","73","84","112","199","211","175","204","215","216","274","356","299","300","203","217","176","84","41","20","2","2"
"대구광역시 북구 칠성동(2723052600)","20,642","20,642","1,200","936","1,011","1,206","1,212","1,209","1,933","1,753","1,661","1,501","1,724","1,461","1,119","826","823","568","304","121","48","20","6","10,095","10,095","633","475","501","623","670","587","904","886","845","732","856","729","539","362","369","237","107","25","11","3","1","10,547","10,547","567","461","510","583","542","622","1,029","867","816","769","868","732","580","464","454","331","197","96","37","17","5"
"대구광역시 북구 침산1동(2723055000)","5,749","5,749","146","141","226","346","408","377","395","332","448","549","708","521","387","257","251","143","69","35","8","1","1","3,086","3,086","76","87","133","179","234","213","240","176","265","293","391","280","196","136","96","58","19","12","1","0","1","2,663","2,663","70","54","93","167","174","164","155","156","183","256","317","241","191","121","155","85","50","23","7","1","0"
"대구광역시 북구 침산2동(2723056000)","17,121","17,121","1,039","1,128","1,137","1,146","962","856","1,327","1,676","1,725","1,303","1,281","1,048","795","595","575","277","163","58","24","5","1","8,430","8,430","542","600","589","608","534","434","578","759","884","674","644","500","368","253","261","122","54","17","7","2","0","8,691","8,691","497","528","548","538","428","422","749","917","841","629","637","548","427","342","314","155","109","41","17","3","1"
"대구광역시 북구 침산3동(2723057000)","20,755","20,755","936","1,075","1,513","1,562","1,328","1,120","1,434","1,703","2,087","1,846","1,721","1,269","997","740","700","422","191","69","30","8","4","10,212","10,212","453","551","782","815","743","568","667","818","1,006","947","862","645","463","328","324","157","59","16","5","3","0","10,543","10,543","483","524","731","747","585","552","767","885","1,081","899","859","624","534","412","376","265","132","53","25","5","4"
"대구광역시 북구 산격1동(2723061000)","12,384","12,384","242","292","453","795","830","610","836","708","949","1,057","1,268","1,170","1,008","719","693","439","208","71","29","5","2","6,156","6,156","130","153","249","440","483","344","477","430","488","501","646","566","419","307","294","151","52","14","8","3","1","6,228","6,228","112","139","204","355","347","266","359","278","461","556","622","604","589","412","399","288","156","57","21","2","1"
"대구광역시 북구 산격2동(2723062000)","13,535","13,535","550","554","824","1,158","1,018","809","918","891","1,241","1,240","1,397","925","708","451","408","232","138","51","18","2","2","6,854","6,854","293","284","458","648","588","455","463","439","556","584","730","454","350","220","191","83","40","16","2","0","0","6,681","6,681","257","270","366","510","430","354","455","452","685","656","667","471","358","231","217","149","98","35","16","2","2"
"대구광역시 북구 산격3동(2723063000)","10,104","10,104","222","236","386","659","973","962","828","640","765","793","925","756","621","451","445","251","126","41","18","4","2","5,146","5,146","128","132","197","364","507","542","466","363","401","370","439","378","281","215","190","110","47","14","2","0","0","4,958","4,958","94","104","189","295","466","420","362","277","364","423","486","378","340","236","255","141","79","27","16","4","2"
"대구광역시 북구 산격4동(2723063100)","10,396","10,396","252","288","432","641","755","729","741","701","785","863","1,044","924","744","515","481","294","138","49","16","4","0","5,323","5,323","132","165","235","349","441","410","391","371","415","442","497","454","358","256","235","116","42","11","3","0","0","5,073","5,073","120","123","197","292","314","319","350","330","370","421","547","470","386","259","246","178","96","38","13","4","0"
"대구광역시 북구 대현동(2723064500)","18,089","18,089","752","606","703","946","1,170","1,257","1,489","1,406","1,451","1,338","1,539","1,428","1,175","899","892","578","258","130","52","11","9","9,148","9,148","391","312","363","524","682","705","804","759","804","695","711","718","526","407","400","236","65","31","8","5","2","8,941","8,941","361","294","340","422","488","552","685","647","647","643","828","710","649","492","492","342","193","99","44","6","7"
"대구광역시 북구 복현1동(2723067100)","7,648","7,648","159","169","275","449","821","861","692","454","530","566","727","593","458","296","268","177","97","30","21","4","1","3,977","3,977","81","92","136","238","461","496","422","282","278","253","365","279","215","138","115","80","31","10","4","1","0","3,671","3,671","78","77","139","211","360","365","270","172","252","313","362","314","243","158","153","97","66","20","17","3","1"
"대구광역시 북구 복현2동(2723067200)","28,981","28,981","1,202","1,119","1,689","2,515","2,370","1,920","2,147","1,999","2,548","2,742","2,938","2,000","1,330","794","712","489","288","124","45","5","5","14,450","14,450","637","585","896","1,357","1,364","1,012","1,075","941","1,175","1,293","1,434","1,039","663","350","315","189","86","30","7","0","2","14,531","14,531","565","534","793","1,158","1,006","908","1,072","1,058","1,373","1,449","1,504","961","667","444","397","300","202","94","38","5","3"
"대구광역시 북구 검단동(2723068000)","8,880","8,880","330","302","424","538","611","639","747","613","700","692","934","708","540","388","337","225","96","46","9","1","0","4,590","4,590","175","161","233","303","350","345","395","343","382","359","421","369","285","176","148","103","24","16","2","0","0","4,290","4,290","155","141","191","235","261","294","352","270","318","333","513","339","255","212","189","122","72","30","7","1","0"
"대구광역시 북구 무태조야동(2723069500)","31,966","31,966","2,069","2,323","2,335","1,860","1,360","1,569","2,901","3,616","3,867","2,383","2,146","1,690","1,334","953","767","393","236","123","36","5","0","16,246","16,246","1,065","1,162","1,231","978","745","812","1,416","1,771","2,119","1,362","1,058","820","639","452","374","153","57","23","7","2","0","15,720","15,720","1,004","1,161","1,104","882","615","757","1,485","1,845","1,748","1,021","1,088","870","695","501","393","240","179","100","29","3","0"
"대구광역시 북구 관문동(2723071500)","18,147","18,147","915","968","1,035","1,305","1,096","1,016","1,439","1,518","1,826","1,603","1,563","1,217","874","626","586","302","149","77","24","4","4","9,192","9,192","486","498","560","738","612","536","684","733","925","836","814","607","432","280","265","120","43","18","3","1","1","8,955","8,955","429","470","475","567","484","480","755","785","901","767","749","610","442","346","321","182","106","59","21","3","3"
"대구광역시 북구 태전1동(2723072500)","23,942","23,942","1,122","945","1,231","1,855","2,088","1,711","1,833","1,768","1,998","2,036","2,323","1,571","1,117","712","719","478","261","110","52","10","2","12,162","12,162","596","509","691","1,000","1,130","954","932","924","970","965","1,169","805","559","312","316","207","86","29","7","1","0","11,780","11,780","526","436","540","855","958","757","901","844","1,028","1,071","1,154","766","558","400","403","271","175","81","45","9","2"
"대구광역시 북구 태전2동(2723073500)","26,165","26,165","1,195","1,295","1,600","2,017","1,928","1,675","1,978","2,119","2,480","2,245","2,474","1,704","1,170","777","728","438","222","80","36","4","0","12,978","12,978","629","718","845","1,033","1,027","872","984","1,064","1,187","1,084","1,206","842","560","349","322","168","65","19","2","2","0","13,187","13,187","566","577","755","984","901","803","994","1,055","1,293","1,161","1,268","862","610","428","406","270","157","61","34","2","0"
