"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_0~4세","2013년03월_계_5~9세","2013년03월_계_10~14세","2013년03월_계_15~19세","2013년03월_계_20~24세","2013년03월_계_25~29세","2013년03월_계_30~34세","2013년03월_계_35~39세","2013년03월_계_40~44세","2013년03월_계_45~49세","2013년03월_계_50~54세","2013년03월_계_55~59세","2013년03월_계_60~64세","2013년03월_계_65~69세","2013년03월_계_70~74세","2013년03월_계_75~79세","2013년03월_계_80~84세","2013년03월_계_85~89세","2013년03월_계_90~94세","2013년03월_계_95~99세","2013년03월_계_100세 이상","2013년03월_남_총인구수","2013년03월_남_연령구간인구수","2013년03월_남_0~4세","2013년03월_남_5~9세","2013년03월_남_10~14세","2013년03월_남_15~19세","2013년03월_남_20~24세","2013년03월_남_25~29세","2013년03월_남_30~34세","2013년03월_남_35~39세","2013년03월_남_40~44세","2013년03월_남_45~49세","2013년03월_남_50~54세","2013년03월_남_55~59세","2013년03월_남_60~64세","2013년03월_남_65~69세","2013년03월_남_70~74세","2013년03월_남_75~79세","2013년03월_남_80~84세","2013년03월_남_85~89세","2013년03월_남_90~94세","2013년03월_남_95~99세","2013년03월_남_100세 이상","2013년03월_여_총인구수","2013년03월_여_연령구간인구수","2013년03월_여_0~4세","2013년03월_여_5~9세","2013년03월_여_10~14세","2013년03월_여_15~19세","2013년03월_여_20~24세","2013년03월_여_25~29세","2013년03월_여_30~34세","2013년03월_여_35~39세","2013년03월_여_40~44세","2013년03월_여_45~49세","2013년03월_여_50~54세","2013년03월_여_55~59세","2013년03월_여_60~64세","2013년03월_여_65~69세","2013년03월_여_70~74세","2013년03월_여_75~79세","2013년03월_여_80~84세","2013년03월_여_85~89세","2013년03월_여_90~94세","2013년03월_여_95~99세","2013년03월_여_100세 이상"
"부산광역시 서구 동대신제1동(2614051000)","5,759","5,759","151","159","229","366","390","348","425","371","427","428","523","488","410","316","315","230","108","52","15","5","3","2,786","2,786","76","91","104","185","207","170","253","198","215","219","254","215","194","132","140","83","36","9","4","1","0","2,973","2,973","75","68","125","181","183","178","172","173","212","209","269","273","216","184","175","147","72","43","11","4","3"
"부산광역시 서구 동대신제2동(2614052000)","9,541","9,541","265","283","441","525","576","533","650","565","768","757","866","839","676","568","572","345","188","88","31","5","0","4,655","4,655","124","148","230","284","295","274","359","294","384","386","427","387","331","262","254","141","49","20","6","0","0","4,886","4,886","141","135","211","241","281","259","291","271","384","371","439","452","345","306","318","204","139","68","25","5","0"
"부산광역시 서구 동대신제3동(2614053000)","8,133","8,133","187","238","367","479","595","556","570","525","658","552","754","671","552","474","402","278","172","76","13","6","8","3,892","3,892","95","106","196","254","267","281","299","269","355","270","353","315","231","226","192","95","61","22","2","1","2","4,241","4,241","92","132","171","225","328","275","271","256","303","282","401","356","321","248","210","183","111","54","11","5","6"
"부산광역시 서구 서대신제1동(2614054000)","13,329","13,329","343","402","508","768","862","845","1,071","853","1,015","960","1,245","1,140","1,002","754","705","483","226","104","32","7","4","6,552","6,552","181","202","290","414","459","439","565","453","522","498","600","518","453","367","289","196","73","27","5","1","0","6,777","6,777","162","200","218","354","403","406","506","400","493","462","645","622","549","387","416","287","153","77","27","6","4"
"부산광역시 서구 서대신제3동(2614056000)","7,080","7,080","226","278","373","501","450","423","470","412","614","547","628","555","472","354","333","224","130","57","23","8","2","3,363","3,363","130","139","177","264","227","216","228","195","308","259","288","257","233","159","138","82","40","18","5","0","0","3,717","3,717","96","139","196","237","223","207","242","217","306","288","340","298","239","195","195","142","90","39","18","8","2"
"부산광역시 서구 서대신제4동(2614057000)","7,328","7,328","247","260","393","531","513","365","460","446","610","587","767","603","430","339","332","231","130","56","22","4","2","3,587","3,587","149","124","207","297","267","181","226","201","299","276","384","318","206","157","140","99","39","9","8","0","0","3,741","3,741","98","136","186","234","246","184","234","245","311","311","383","285","224","182","192","132","91","47","14","4","2"
"부산광역시 서구 부민동(2614059000)","7,936","7,936","259","274","359","470","703","560","588","547","649","563","668","667","468","368","343","217","124","67","34","1","7","3,870","3,870","131","140","182","228","360","269","290","254","343","298","316","338","227","176","160","96","34","17","8","1","2","4,066","4,066","128","134","177","242","343","291","298","293","306","265","352","329","241","192","183","121","90","50","26","0","5"
"부산광역시 서구 아미동(2614061500)","10,300","10,300","178","196","292","529","600","569","687","601","762","790","1,042","997","851","667","696","443","244","92","37","12","15","5,235","5,235","100","105","149","259","300","289","400","343","477","432","567","485","428","325","286","181","68","20","10","6","5","5,065","5,065","78","91","143","270","300","280","287","258","285","358","475","512","423","342","410","262","176","72","27","6","10"
"부산광역시 서구 초장동(2614063000)","6,285","6,285","112","127","224","301","338","377","398","393","482","451","625","617","493","408","441","251","146","63","23","6","9","3,149","3,149","57","64","124","161","191","203","219","226","280","238","318","314","236","181","178","88","45","17","4","1","4","3,136","3,136","55","63","100","140","147","174","179","167","202","213","307","303","257","227","263","163","101","46","19","5","5"
"부산광역시 서구 충무동(2614064000)","8,240","8,240","182","196","318","414","440","497","567","474","630","608","824","825","679","558","487","280","129","74","30","8","20","4,041","4,041","89","109","175","222","237","253","310","246","317","326","407","402","302","235","216","112","44","24","7","1","7","4,199","4,199","93","87","143","192","203","244","257","228","313","282","417","423","377","323","271","168","85","50","23","7","13"
"부산광역시 서구 남부민제1동(2614065000)","6,233","6,233","113","119","204","287","284","326","418","385","432","448","637","689","565","440","436","240","119","64","17","5","5","3,185","3,185","58","51","94","151","149","187","235","238","247","255","339","333","301","196","196","96","29","21","5","3","1","3,048","3,048","55","68","110","136","135","139","183","147","185","193","298","356","264","244","240","144","90","43","12","2","4"
"부산광역시 서구 남부민제2동(2614066000)","11,120","11,120","252","246","423","562","578","582","706","685","870","846","1,141","1,076","927","776","686","419","199","109","23","6","8","5,662","5,662","130","135","221","298","315","321","390","385","509","481","608","531","458","355","283","167","49","18","5","3","0","5,458","5,458","122","111","202","264","263","261","316","300","361","365","533","545","469","421","403","252","150","91","18","3","8"
"부산광역시 서구 암남동(2614068000)","18,871","18,871","590","650","858","1,309","1,308","1,144","1,422","1,097","1,418","1,440","1,949","1,681","1,287","985","794","501","264","120","35","6","13","9,540","9,540","308","360","462","721","727","620","761","586","741","740","965","806","592","466","361","200","85","22","10","3","4","9,331","9,331","282","290","396","588","581","524","661","511","677","700","984","875","695","519","433","301","179","98","25","3","9"
"부산광역시 동구 (2617000000)","98,016","98,016","2,816","2,624","3,758","5,284","5,606","5,896","7,131","6,534","7,488","7,114","9,270","8,808","7,453","5,970","5,701","3,613","1,837","767","221","66","59","48,791","48,791","1,436","1,337","1,983","2,854","3,025","3,105","3,906","3,612","4,008","3,715","4,485","4,287","3,495","2,709","2,470","1,479","585","204","67","17","12","49,225","49,225","1,380","1,287","1,775","2,430","2,581","2,791","3,225","2,922","3,480","3,399","4,785","4,521","3,958","3,261","3,231","2,134","1,252","563","154","49","47"
"부산광역시 동구 초량제1동(2617051000)","5,481","5,481","151","149","203","260","267","403","511","358","446","362","509","515","403","328","284","171","94","46","14","5","2","2,697","2,697","68","75","110","133","124","205","279","187","243","183","241","258","183","158","120","68","40","16","2","2","2","2,784","2,784","83","74","93","127","143","198","232","171","203","179","268","257","220","170","164","103","54","30","12","3","0"
"부산광역시 동구 초량제2동(2617052000)","7,033","7,033","165","148","257","342","388","440","516","430","531","507","682","641","619","456","415","245","166","57","18","8","2","3,458","3,458","80","79","139","182","206","216","287","240","274","271","329","293","287","212","180","103","48","18","11","3","0","3,575","3,575","85","69","118","160","182","224","229","190","257","236","353","348","332","244","235","142","118","39","7","5","2"
"부산광역시 동구 초량제3동(2617053000)","6,622","6,622","234","168","201","320","374","445","567","497","521","471","655","630","450","382","284","217","124","60","10","7","5","3,361","3,361","127","77","106","174","201","233","303","290","293","262","306","328","215","166","130","82","45","17","3","1","2","3,261","3,261","107","91","95","146","173","212","264","207","228","209","349","302","235","216","154","135","79","43","7","6","3"
"부산광역시 동구 초량제6동(2617055000)","8,381","8,381","245","237","327","495","476","492","503","536","663","612","737","688","659","508","556","367","172","71","22","3","12","4,160","4,160","113","131","180","289","259","267","282","298","377","307","359","330","293","216","224","156","46","20","8","2","3","4,221","4,221","132","106","147","206","217","225","221","238","286","305","378","358","366","292","332","211","126","51","14","1","9"
"부산광역시 동구 수정제1동(2617056000)","5,692","5,692","133","209","281","328","286","348","420","405","467","403","497","517","431","326","299","195","93","37","12","3","2","2,855","2,855","73","104","145","185","156","212","224","207","239","208","235","228","218","147","137","91","32","9","4","1","0","2,837","2,837","60","105","136","143","130","136","196","198","228","195","262","289","213","179","162","104","61","28","8","2","2"
"부산광역시 동구 수정제2동(2617057000)","10,303","10,303","236","285","406","551","607","627","625","665","713","751","1,037","938","808","662","626","428","203","79","35","13","8","5,068","5,068","121","155","195","279","325","326","353","363","379","383","506","446","399","288","283","160","66","25","11","4","1","5,235","5,235","115","130","211","272","282","301","272","302","334","368","531","492","409","374","343","268","137","54","24","9","7"
"부산광역시 동구 수정제4동(2617059000)","5,452","5,452","130","125","231","278","300","288","326","338","397","372","493","473","468","407","384","251","119","56","12","3","1","2,790","2,790","73","71","134","156","176","172","188","193","227","210","244","231","205","175","154","115","51","12","3","0","0","2,662","2,662","57","54","97","122","124","116","138","145","170","162","249","242","263","232","230","136","68","44","9","3","1"
"부산광역시 동구 수정제5동(2617060000)","7,084","7,084","168","218","304","431","420","371","465","443","552","532","658","577","539","465","453","264","150","55","16","1","2","3,471","3,471","95","111","158","225","234","187","258","231","298","270","309","268","256","212","197","101","45","11","5","0","0","3,613","3,613","73","107","146","206","186","184","207","212","254","262","349","309","283","253","256","163","105","44","11","1","2"
"부산광역시 동구 좌천제1동(2617061000)","8,325","8,325","220","213","343","496","526","493","629","545","611","611","776","710","613","507","507","295","143","57","21","5","4","4,098","4,098","102","107","191","282","273","255","330","310","288","314","364","345","275","242","230","127","42","16","5","0","0","4,227","4,227","118","106","152","214","253","238","299","235","323","297","412","365","338","265","277","168","101","41","16","5","4"
"부산광역시 동구 좌천제4동(2617064000)","4,468","4,468","100","111","187","239","261","268","293","302","291","343","414","410","363","299","294","163","75","42","9","1","3","2,230","2,230","55","53","107","130","152","134","163","178","158","179","201","204","164","143","118","60","21","7","2","0","1","2,238","2,238","45","58","80","109","109","134","130","124","133","164","213","206","199","156","176","103","54","35","7","1","2"
"부산광역시 동구 범일제1동(2617065000)","5,055","5,055","175","149","215","297","327","330","404","349","376","390","487","432","350","277","243","147","65","37","4","0","1","2,499","2,499","91","64","105","162","174","175","220","182","200","188","227","211","150","143","106","64","24","11","2","0","0","2,556","2,556","84","85","110","135","153","155","184","167","176","202","260","221","200","134","137","83","41","26","2","0","1"
"부산광역시 동구 범일제2동(2617066000)","9,024","9,024","430","270","308","466","532","566","776","716","797","674","897","821","577","429","366","213","107","51","14","7","7","4,516","4,516","225","146","158","241","283","290","403","376","407","347","432","406","275","205","175","88","37","14","6","1","1","4,508","4,508","205","124","150","225","249","276","373","340","390","327","465","415","302","224","191","125","70","37","8","6","6"
"부산광역시 동구 범일제4동(2617067000)","9,998","9,998","215","210","347","576","618","563","691","574","780","751","956","949","793","611","662","424","183","64","16","8","7","5,033","5,033","112","100","179","311","344","283","399","332","419","414","482","465","389","268","281","183","50","16","3","2","1","4,965","4,965","103","110","168","265","274","280","292","242","361","337","474","484","404","343","381","241","133","48","13","6","6"
"부산광역시 동구 범일제5동(2617068000)","5,098","5,098","214","132","148","205","224","262","405","376","343","335","472","507","380","313","328","233","143","55","18","2","3","2,555","2,555","101","64","76","105","118","150","217","225","206","179","250","274","186","134","135","81","38","12","2","1","1","2,543","2,543","113","68","72","100","106","112","188","151","137","156","222","233","194","179","193","152","105","43","16","1","2"
"부산광역시 영도구 (2620000000)","138,960","138,960","3,959","4,181","5,910","7,836","8,438","8,317","9,605","9,024","10,567","10,510","13,532","12,866","10,253","8,190","7,527","4,450","2,287","991","347","81","89","69,253","69,253","1,998","2,136","3,104","4,090","4,590","4,507","5,218","4,774","5,599","5,461","6,659","6,340","4,924","3,756","3,288","1,792","682","200","91","25","19","69,707","69,707","1,961","2,045","2,806","3,746","3,848","3,810","4,387","4,250","4,968","5,049","6,873","6,526","5,329","4,434","4,239","2,658","1,605","791","256","56","70"
"부산광역시 영도구 남항동(2620053000)","11,396","11,396","244","263","379","550","544","673","750","672","819","878","1,191","1,190","934","784","723","441","223","95","29","6","8","5,895","5,895","119","140","211","296","295","368","420","377","480","521","629","601","474","350","321","194","66","21","8","2","2","5,501","5,501","125","123","168","254","249","305","330","295","339","357","562","589","460","434","402","247","157","74","21","4","6"
"부산광역시 영도구 영선제1동(2620054000)","4,757","4,757","115","157","217","260","291","302","326","274","339","350","494","434","405","277","239","144","80","35","10","3","5","2,341","2,341","65","87","117","133","156","170","177","138","167","180","225","203","191","128","113","53","27","6","2","1","2","2,416","2,416","50","70","100","127","135","132","149","136","172","170","269","231","214","149","126","91","53","29","8","2","3"
"부산광역시 영도구 영선제2동(2620055000)","10,792","10,792","298","312","475","608","604","598","675","689","838","831","1,031","951","834","676","628","397","208","92","33","6","8","5,314","5,314","140","171","250","338","300","318","365","356","442","413","517","461","385","297","275","186","59","23","15","2","1","5,478","5,478","158","141","225","270","304","280","310","333","396","418","514","490","449","379","353","211","149","69","18","4","7"
"부산광역시 영도구 신선동(2620058500)","13,613","13,613","261","332","481","753","727","740","880","782","1,031","1,131","1,346","1,176","1,033","955","1,013","557","251","105","40","9","10","6,862","6,862","133","170","256","391","379","419","517","451","572","652","714","578","456","407","449","223","65","12","10","4","4","6,751","6,751","128","162","225","362","348","321","363","331","459","479","632","598","577","548","564","334","186","93","30","5","6"
"부산광역시 영도구 봉래제1동(2620059000)","7,681","7,681","185","199","271","355","435","468","559","496","528","546","777","781","649","481","406","261","165","65","20","8","26","3,782","3,782","89","107","131","195","227","248","308","259","277","271","398","373","305","247","170","100","46","19","7","3","2","3,899","3,899","96","92","140","160","208","220","251","237","251","275","379","408","344","234","236","161","119","46","13","5","24"
"부산광역시 영도구 봉래제2동(2620060500)","9,245","9,245","218","234","311","427","544","515","601","613","681","672","850","840","837","644","662","347","147","68","21","8","5","4,641","4,641","110","123","155","217","288","284","360","330","366","381","415","402","404","290","291","148","53","12","4","4","4","4,604","4,604","108","111","156","210","256","231","241","283","315","291","435","438","433","354","371","199","94","56","17","4","1"
"부산광역시 영도구 청학제1동(2620063000)","8,703","8,703","271","271","341","443","486","483","616","639","706","590","784","823","626","556","524","302","145","72","12","7","6","4,331","4,331","141","138","181","230","262","235","347","351","390","318","390","421","292","240","237","106","34","12","3","3","0","4,372","4,372","130","133","160","213","224","248","269","288","316","272","394","402","334","316","287","196","111","60","9","4","6"
"부산광역시 영도구 청학제2동(2620064000)","22,120","22,120","743","801","1,080","1,304","1,316","1,371","1,603","1,541","1,826","1,684","2,113","1,968","1,533","1,149","973","599","296","149","54","7","10","11,057","11,057","409","393","563","650","722","748","847","781","960","867","1,015","963","773","547","432","248","90","35","8","2","4","11,063","11,063","334","408","517","654","594","623","756","760","866","817","1,098","1,005","760","602","541","351","206","114","46","5","6"
"부산광역시 영도구 동삼제1동(2620065000)","32,959","32,959","1,051","1,115","1,654","2,147","2,330","2,086","2,324","2,116","2,544","2,588","3,221","3,023","2,106","1,646","1,415","862","446","193","71","15","6","16,258","16,258","518","566","866","1,132","1,298","1,117","1,187","1,081","1,265","1,227","1,514","1,507","1,012","803","617","345","142","41","18","2","0","16,701","16,701","533","549","788","1,015","1,032","969","1,137","1,035","1,279","1,361","1,707","1,516","1,094","843","798","517","304","152","53","13","6"
"부산광역시 영도구 동삼제2동(2620066000)","4,200","4,200","125","111","150","217","345","288","311","305","291","266","352","368","321","289","221","118","77","26","17","1","1","2,202","2,202","48","59","80","121","218","175","179","178","166","144","167","171","166","137","104","46","33","4","6","0","0","1,998","1,998","77","52","70","96","127","113","132","127","125","122","185","197","155","152","117","72","44","22","11","1","1"
"부산광역시 영도구 동삼제3동(2620067000)","13,494","13,494","448","386","551","772","816","793","960","897","964","974","1,373","1,312","975","733","723","422","249","91","40","11","4","6,570","6,570","226","182","294","387","445","425","511","472","514","487","675","660","466","310","279","143","67","15","10","2","0","6,924","6,924","222","204","257","385","371","368","449","425","450","487","698","652","509","423","444","279","182","76","30","9","4"
"부산광역시 부산진구 (2623000000)","392,516","392,516","15,000","13,662","17,033","22,710","26,688","27,908","33,279","29,290","31,696","29,955","36,443","32,254","24,214","17,922","16,502","9,814","5,026","2,125","664","170","161","193,453","193,453","7,634","6,992","8,941","12,266","13,773","13,917","16,860","15,131","16,264","14,763","17,406","15,714","11,646","8,443","7,362","3,953","1,649","531","140","38","30","199,063","199,063","7,366","6,670","8,092","10,444","12,915","13,991","16,419","14,159","15,432","15,192","19,037","16,540","12,568","9,479","9,140","5,861","3,377","1,594","524","132","131"
"부산광역시 부산진구 부전제1동(2623051000)","6,795","6,795","117","80","137","230","572","752","636","415","446","464","706","653","481","378","355","199","115","38","13","4","4","3,493","3,493","61","45","84","115","255","362","317","231","270","262","393","345","237","190","174","94","39","15","3","0","1","3,302","3,302","56","35","53","115","317","390","319","184","176","202","313","308","244","188","181","105","76","23","10","4","3"
"부산광역시 부산진구 부전제2동(2623052000)","9,991","9,991","467","254","290","442","850","994","1,152","830","795","686","913","796","527","339","288","166","112","56","24","6","4","4,922","4,922","251","133","144","246","393","460","572","453","419","323","427","405","253","184","133","67","32","19","6","2","0","5,069","5,069","216","121","146","196","457","534","580","377","376","363","486","391","274","155","155","99","80","37","18","4","4"
"부산광역시 부산진구 범전동(2623053000)","7,327","7,327","200","148","264","354","362","443","593","472","513","545","664","708","591","483","451","312","141","53","15","7","8","3,633","3,633","104","73","137","193","200","234","335","255","267","301","328","341","267","214","194","121","48","12","6","2","1","3,694","3,694","96","75","127","161","162","209","258","217","246","244","336","367","324","269","257","191","93","41","9","5","7"
"부산광역시 부산진구 연지동(2623054000)","25,044","25,044","1,275","1,222","1,240","1,344","1,479","1,420","2,052","2,171","2,218","1,711","2,194","1,945","1,480","1,149","1,023","650","298","129","33","7","4","12,154","12,154","666","613","615","733","846","728","950","1,064","1,142","850","973","919","677","507","467","265","103","31","4","1","0","12,890","12,890","609","609","625","611","633","692","1,102","1,107","1,076","861","1,221","1,026","803","642","556","385","195","98","29","6","4"
"부산광역시 부산진구 초읍동(2623055000)","24,973","24,973","718","750","1,095","1,476","1,562","1,478","1,775","1,593","1,930","1,935","2,265","2,282","1,966","1,459","1,309","753","370","169","68","13","7","12,196","12,196","379","400","580","765","812","785","925","821","970","925","1,028","1,097","892","715","612","311","121","36","17","4","1","12,777","12,777","339","350","515","711","750","693","850","772","960","1,010","1,237","1,185","1,074","744","697","442","249","133","51","9","6"
"부산광역시 부산진구 양정제1동(2623056000)","23,861","23,861","1,070","1,039","1,166","1,614","1,551","1,508","1,933","1,905","2,089","1,898","2,118","1,818","1,269","961","905","548","283","122","44","11","9","11,562","11,562","570","530","606","873","786","751","924","934","1,039","901","986","868","600","447","372","214","107","36","14","2","2","12,299","12,299","500","509","560","741","765","757","1,009","971","1,050","997","1,132","950","669","514","533","334","176","86","30","9","7"
"부산광역시 부산진구 양정제2동(2623057000)","15,329","15,329","427","392","487","742","1,105","1,325","1,574","1,127","1,168","1,035","1,220","1,301","1,043","800","799","435","224","87","29","4","5","7,454","7,454","225","203","264","400","522","622","834","578","586","539","556","582","504","360","378","184","85","25","4","1","2","7,875","7,875","202","189","223","342","583","703","740","549","582","496","664","719","539","440","421","251","139","62","25","3","3"
"부산광역시 부산진구 전포제1동(2623060000)","9,307","9,307","213","221","329","439","583","799","837","618","721","634","766","758","651","549","581","328","181","68","20","8","3","4,581","4,581","103","108","156","229","289","374","477","336","397","336","363","350","325","243","273","128","69","18","6","1","0","4,726","4,726","110","113","173","210","294","425","360","282","324","298","403","408","326","306","308","200","112","50","14","7","3"
"부산광역시 부산진구 전포제2동(2623061000)","21,655","21,655","784","671","813","1,053","1,427","1,736","2,148","1,682","1,748","1,495","1,863","1,813","1,401","1,038","943","587","279","116","38","9","11","10,520","10,520","390","347","419","569","717","803","1,037","863","950","716","881","845","676","487","399","273","97","41","6","3","1","11,135","11,135","394","324","394","484","710","933","1,111","819","798","779","982","968","725","551","544","314","182","75","32","6","10"
"부산광역시 부산진구 전포3동(2623062000)","10,532","10,532","405","294","374","519","760","985","1,142","879","837","738","819","776","584","462","466","258","127","66","25","5","11","5,205","5,205","202","145","199","283","366","478","586","475","452","368","407","389","281","208","197","106","41","13","6","0","3","5,327","5,327","203","149","175","236","394","507","556","404","385","370","412","387","303","254","269","152","86","53","19","5","8"
"부산광역시 부산진구 부암제1동(2623064000)","21,467","21,467","1,059","790","854","1,095","1,275","1,311","1,948","1,827","1,790","1,542","1,898","1,722","1,349","1,083","946","523","278","112","31","18","16","10,646","10,646","524","412","449","581","688","663","957","953","965","776","908","837","636","510","426","215","96","35","7","6","2","10,821","10,821","535","378","405","514","587","648","991","874","825","766","990","885","713","573","520","308","182","77","24","12","14"
"부산광역시 부산진구 부암제3동(2623066000)","25,095","25,095","1,034","1,142","1,418","1,779","1,628","1,475","1,823","1,964","2,219","2,191","2,496","1,850","1,320","974","830","541","245","115","34","8","9","12,644","12,644","498","601","787","998","854","764","919","956","1,128","1,080","1,277","918","647","484","403","207","85","26","8","1","3","12,451","12,451","536","541","631","781","774","711","904","1,008","1,091","1,111","1,219","932","673","490","427","334","160","89","26","7","6"
"부산광역시 부산진구 당감제1동(2623067000)","28,964","28,964","1,087","1,137","1,504","1,973","2,008","1,755","2,130","2,053","2,463","2,507","2,963","2,256","1,667","1,102","1,051","673","387","175","51","12","10","14,033","14,033","558","592","753","1,048","1,080","894","1,067","1,013","1,185","1,189","1,405","1,095","792","516","442","254","111","30","6","2","1","14,931","14,931","529","545","751","925","928","861","1,063","1,040","1,278","1,318","1,558","1,161","875","586","609","419","276","145","45","10","9"
"부산광역시 부산진구 당감제2동(2623068000)","10,856","10,856","472","428","423","506","655","764","1,008","869","829","697","1,025","963","710","520","480","278","153","54","12","2","8","5,399","5,399","246","224","230","277","340","393","493","469","439","349","498","469","336","254","212","106","48","12","2","1","1","5,457","5,457","226","204","193","229","315","371","515","400","390","348","527","494","374","266","268","172","105","42","10","1","7"
"부산광역시 부산진구 당감제4동(2623070000)","14,250","14,250","724","616","723","885","811","831","1,266","1,213","1,344","1,144","1,285","1,038","808","545","509","265","157","62","14","4","6","7,078","7,078","358","304","370","487","414","428","638","628","680","580","615","516","394","252","238","103","51","16","3","1","2","7,172","7,172","366","312","353","398","397","403","628","585","664","564","670","522","414","293","271","162","106","46","11","3","4"
"부산광역시 부산진구 가야제1동(2623071000)","25,041","25,041","894","707","947","1,402","2,136","2,132","2,260","1,815","1,852","1,901","2,278","1,969","1,564","1,160","1,054","556","260","113","30","6","5","12,475","12,475","466","345","502","757","1,099","1,116","1,165","991","981","922","1,086","947","759","536","470","231","68","27","5","1","1","12,566","12,566","428","362","445","645","1,037","1,016","1,095","824","871","979","1,192","1,022","805","624","584","325","192","86","25","5","4"
"부산광역시 부산진구 가야제2동(2623072000)","18,112","18,112","582","647","806","1,168","1,239","1,335","1,292","1,161","1,373","1,384","1,798","1,680","1,244","904","721","417","214","93","40","6","8","9,015","9,015","291","323","442","634","644","709","682","593","685","673","818","847","619","431","350","173","71","20","6","2","2","9,097","9,097","291","324","364","534","595","626","610","568","688","711","980","833","625","473","371","244","143","73","34","4","6"
"부산광역시 부산진구 개금제1동(2623074000)","14,347","14,347","553","444","514","831","1,197","1,368","1,340","1,052","1,048","1,115","1,281","1,072","841","586","576","286","148","77","12","4","2","6,986","6,986","286","214","256","431","582","615","719","558","527","529","606","501","414","288","261","117","58","21","2","1","0","7,361","7,361","267","230","258","400","615","753","621","494","521","586","675","571","427","298","315","169","90","56","10","3","2"
"부산광역시 부산진구 개금제2동(2623075000)","14,087","14,087","567","540","737","916","1,017","940","983","1,029","1,156","1,103","1,289","1,089","846","646","626","346","154","68","27","8","0","7,032","7,032","295","255","410","517","550","479","534","522","565","558","644","528","407","300","262","139","45","12","8","2","0","7,055","7,055","272","285","327","399","467","461","449","507","591","545","645","561","439","346","364","207","109","56","19","6","0"
"부산광역시 부산진구 개금제3동(2623076000)","34,889","34,889","1,431","1,402","1,942","2,545","2,555","2,237","2,686","2,487","3,014","3,056","3,568","2,819","1,707","1,113","1,017","705","394","149","45","12","5","17,198","17,198","727","722","995","1,389","1,381","1,125","1,321","1,252","1,412","1,467","1,727","1,431","895","512","420","265","115","34","6","2","0","17,691","17,691","704","680","947","1,156","1,174","1,112","1,365","1,235","1,602","1,589","1,841","1,388","812","601","597","440","279","115","39","10","5"
"부산광역시 부산진구 범천제1동(2623077000)","9,309","9,309","217","183","281","388","635","837","838","636","708","664","888","861","651","487","467","309","162","64","22","2","9","4,543","4,543","103","103","152","207","287","363","439","342","398","357","427","432","309","234","191","118","56","15","9","0","1","4,766","4,766","114","80","129","181","348","474","399","294","310","307","461","429","342","253","276","191","106","49","13","2","8"
"부산광역시 부산진구 범천제2동(2623078000)","11,538","11,538","368","331","404","564","622","763","976","754","770","790","1,170","1,182","885","654","628","388","173","73","22","8","13","5,839","5,839","172","176","223","298","331","430","528","432","443","392","574","592","431","316","268","157","49","15","4","2","6","5,699","5,699","196","155","181","266","291","333","448","322","327","398","596","590","454","338","360","231","124","58","18","6","7"
"부산광역시 부산진구 범천제4동(2623079000)","9,747","9,747","336","224","285","445","659","720","887","738","665","720","976","903","629","530","477","291","171","66","15","6","4","4,845","4,845","159","124","168","236","337","341","441","412","364","370","479","460","295","255","220","105","54","22","2","1","0","4,902","4,902","177","100","117","209","322","379","446","326","301","350","497","443","334","275","257","186","117","44","13","5","4"
"부산광역시 동래구 (2626000000)","277,530","277,530","9,459","10,341","14,594","19,168","19,136","17,653","20,292","19,446","23,318","22,638","27,054","23,388","17,353","12,188","10,057","6,005","3,288","1,450","497","112","93","136,989","136,989","4,836","5,354","7,791","10,421","10,359","9,042","10,223","9,531","11,392","10,811","12,732","11,251","8,409","6,076","4,656","2,534","1,041","373","124","15","18","140,541","140,541","4,623","4,987","6,803","8,747","8,777","8,611","10,069","9,915","11,926","11,827","14,322","12,137","8,944","6,112","5,401","3,471","2,247","1,077","373","97","75"
"부산광역시 동래구 수민동(2626051000)","33,691","33,691","1,527","1,460","1,694","2,201","2,293","2,049","2,731","2,584","2,839","2,640","3,097","2,687","2,008","1,394","1,178","687","377","165","56","13","11","16,606","16,606","761","781","924","1,215","1,284","1,017","1,350","1,252","1,390","1,237","1,469","1,256","968","700","552","273","113","44","11","4","5","17,085","17,085","766","679","770","986","1,009","1,032","1,381","1,332","1,449","1,403","1,628","1,431","1,040","694","626","414","264","121","45","9","6"
"부산광역시 동래구 복산동(2626052000)","12,949","12,949","278","328","617","783","837","767","826","782","947","984","1,296","1,207","1,003","739","682","480","231","89","49","11","13","6,410","6,410","139","159","340","423","454","435","458","424","475","493","604","595","462","348","292","202","71","22","14","0","0","6,539","6,539","139","169","277","360","383","332","368","358","472","491","692","612","541","391","390","278","160","67","35","11","13"
"부산광역시 동래구 명륜동(2626054500)","15,521","15,521","586","627","794","982","1,034","955","1,111","1,153","1,323","1,238","1,409","1,273","971","698","643","393","204","90","29","3","5","7,587","7,587","296","333","439","557","542","446","559","551","652","602","637","637","457","326","291","163","66","22","11","0","0","7,934","7,934","290","294","355","425","492","509","552","602","671","636","772","636","514","372","352","230","138","68","18","3","5"
