"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_0~4세","2013년01월_계_5~9세","2013년01월_계_10~14세","2013년01월_계_15~19세","2013년01월_계_20~24세","2013년01월_계_25~29세","2013년01월_계_30~34세","2013년01월_계_35~39세","2013년01월_계_40~44세","2013년01월_계_45~49세","2013년01월_계_50~54세","2013년01월_계_55~59세","2013년01월_계_60~64세","2013년01월_계_65~69세","2013년01월_계_70~74세","2013년01월_계_75~79세","2013년01월_계_80~84세","2013년01월_계_85~89세","2013년01월_계_90~94세","2013년01월_계_95~99세","2013년01월_계_100세 이상","2013년01월_남_총인구수","2013년01월_남_연령구간인구수","2013년01월_남_0~4세","2013년01월_남_5~9세","2013년01월_남_10~14세","2013년01월_남_15~19세","2013년01월_남_20~24세","2013년01월_남_25~29세","2013년01월_남_30~34세","2013년01월_남_35~39세","2013년01월_남_40~44세","2013년01월_남_45~49세","2013년01월_남_50~54세","2013년01월_남_55~59세","2013년01월_남_60~64세","2013년01월_남_65~69세","2013년01월_남_70~74세","2013년01월_남_75~79세","2013년01월_남_80~84세","2013년01월_남_85~89세","2013년01월_남_90~94세","2013년01월_남_95~99세","2013년01월_남_100세 이상","2013년01월_여_총인구수","2013년01월_여_연령구간인구수","2013년01월_여_0~4세","2013년01월_여_5~9세","2013년01월_여_10~14세","2013년01월_여_15~19세","2013년01월_여_20~24세","2013년01월_여_25~29세","2013년01월_여_30~34세","2013년01월_여_35~39세","2013년01월_여_40~44세","2013년01월_여_45~49세","2013년01월_여_50~54세","2013년01월_여_55~59세","2013년01월_여_60~64세","2013년01월_여_65~69세","2013년01월_여_70~74세","2013년01월_여_75~79세","2013년01월_여_80~84세","2013년01월_여_85~89세","2013년01월_여_90~94세","2013년01월_여_95~99세","2013년01월_여_100세 이상"
"부산광역시 부산진구 가야제3동(2623073000)","10,981","10,981","307","274","400","630","1,179","935","881","722","768","848","962","845","675","580","502","292","118","47","9","6","1","5,570","5,570","156","135","203","341","588","540","474","421","410","422","475","409","342","252","231","121","32","15","2","1","0","5,411","5,411","151","139","197","289","591","395","407","301","358","426","487","436","333","328","271","171","86","32","7","5","1"
"부산광역시 부산진구 개금제1동(2623074000)","14,144","14,144","549","448","517","824","1,127","1,302","1,317","1,029","1,065","1,101","1,287","1,067","838","587","572","283","143","70","12","4","2","6,903","6,903","282","207","256","439","551","593","705","543","534","532","610","501","413","290","254","118","51","21","2","1","0","7,241","7,241","267","241","261","385","576","709","612","486","531","569","677","566","425","297","318","165","92","49","10","3","2"
"부산광역시 부산진구 개금제2동(2623075000)","14,110","14,110","568","527","746","924","1,040","963","983","1,020","1,184","1,093","1,288","1,090","831","643","623","333","155","66","25","8","0","7,045","7,045","291","250","419","521","559","488","542","513","586","539","644","538","400","291","264","134","45","13","6","2","0","7,065","7,065","277","277","327","403","481","475","441","507","598","554","644","552","431","352","359","199","110","53","19","6","0"
"부산광역시 부산진구 개금제3동(2623076000)","34,944","34,944","1,409","1,413","1,962","2,576","2,570","2,252","2,708","2,492","3,038","3,071","3,564","2,787","1,693","1,107","1,010","702","386","142","45","13","4","17,216","17,216","719","734","1,002","1,415","1,388","1,117","1,329","1,258","1,424","1,462","1,728","1,418","881","511","416","267","113","26","6","2","0","17,728","17,728","690","679","960","1,161","1,182","1,135","1,379","1,234","1,614","1,609","1,836","1,369","812","596","594","435","273","116","39","11","4"
"부산광역시 부산진구 범천제1동(2623077000)","9,378","9,378","226","188","282","394","656","854","835","646","720","661","902","858","653","481","467","303","155","65","21","2","9","4,616","4,616","104","106","152","214","299","378","446","355","403","361","429","445","308","230","190","116","55","16","8","0","1","4,762","4,762","122","82","130","180","357","476","389","291","317","300","473","413","345","251","277","187","100","49","13","2","8"
"부산광역시 부산진구 범천제2동(2623078000)","11,469","11,469","348","338","402","570","626","776","948","727","778","797","1,164","1,193","874","647","628","373","175","64","20","8","13","5,817","5,817","165","182","223","299","342","433","515","420","439","402","575","599","422","310","262","154","51","12","4","2","6","5,652","5,652","183","156","179","271","284","343","433","307","339","395","589","594","452","337","366","219","124","52","16","6","7"
"부산광역시 부산진구 범천제4동(2623079000)","9,818","9,818","332","228","297","459","657","739","913","723","675","733","995","882","640","523","474","299","162","64","14","5","4","4,889","4,889","158","123","173","242","342","349","460","408","362","381","490","450","298","254","220","107","49","20","2","1","0","4,929","4,929","174","105","124","217","315","390","453","315","313","352","505","432","342","269","254","192","113","44","12","4","4"
"부산광역시 동래구 (2626000000)","278,507","278,507","9,594","10,395","14,760","19,465","19,152","17,830","20,393","19,683","23,481","22,713","27,174","23,301","17,237","12,164","9,895","5,920","3,242","1,430","474","116","88","137,546","137,546","4,907","5,385","7,864","10,623","10,362","9,150","10,242","9,646","11,455","10,836","12,820","11,184","8,421","6,059","4,551","2,495","1,012","383","118","16","17","140,961","140,961","4,687","5,010","6,896","8,842","8,790","8,680","10,151","10,037","12,026","11,877","14,354","12,117","8,816","6,105","5,344","3,425","2,230","1,047","356","100","71"
"부산광역시 동래구 수민동(2626051000)","33,792","33,792","1,564","1,451","1,716","2,236","2,298","2,040","2,764","2,633","2,841","2,668","3,074","2,673","1,999","1,407","1,137","693","359","169","47","12","11","16,670","16,670","793","763","939","1,233","1,287","1,010","1,370","1,274","1,385","1,259","1,452","1,245","977","713","526","275","103","47","10","4","5","17,122","17,122","771","688","777","1,003","1,011","1,030","1,394","1,359","1,456","1,409","1,622","1,428","1,022","694","611","418","256","122","37","8","6"
"부산광역시 동래구 복산동(2626052000)","13,064","13,064","286","333","629","804","861","765","833","778","970","1,001","1,302","1,213","1,005","727","686","477","228","93","49","12","12","6,470","6,470","140","168","343","434","473","439","453","415","500","483","611","599","469","340","291","207","68","23","14","0","0","6,594","6,594","146","165","286","370","388","326","380","363","470","518","691","614","536","387","395","270","160","70","35","12","12"
"부산광역시 동래구 명륜동(2626054500)","15,493","15,493","589","617","808","988","1,031","975","1,110","1,149","1,331","1,228","1,401","1,264","956","697","639","378","210","86","28","3","5","7,562","7,562","290","337","439","561","539","463","557","543","650","604","627","629","460","321","289","153","66","24","10","0","0","7,931","7,931","299","280","369","427","492","512","553","606","681","624","774","635","496","376","350","225","144","62","18","3","5"
"부산광역시 동래구 온천제1동(2626055000)","19,703","19,703","669","487","664","962","1,222","1,507","1,885","1,521","1,594","1,436","1,819","1,676","1,294","1,003","870","551","318","147","47","10","21","9,468","9,468","336","262","344","494","593","746","897","793","832","693","823","775","583","490","369","245","127","49","11","1","5","10,235","10,235","333","225","320","468","629","761","988","728","762","743","996","901","711","513","501","306","191","98","36","9","16"
"부산광역시 동래구 온천제2동(2626056000)","22,838","22,838","668","797","1,279","1,618","1,522","1,384","1,472","1,497","1,783","1,735","2,237","1,956","1,521","1,121","967","627","383","179","72","17","3","11,220","11,220","354","419","700","874","832","723","766","714","837","829","1,010","946","728","574","448","268","127","44","22","4","1","11,618","11,618","314","378","579","744","690","661","706","783","946","906","1,227","1,010","793","547","519","359","256","135","50","13","2"
"부산광역시 동래구 온천제3동(2626057000)","35,601","35,601","1,212","1,252","1,871","2,472","2,515","2,515","2,722","2,509","2,973","2,880","3,586","3,070","2,114","1,443","1,223","648","346","167","53","19","11","17,658","17,658","639","633","997","1,329","1,350","1,245","1,364","1,271","1,429","1,360","1,700","1,526","1,038","713","591","286","119","58","9","0","1","17,943","17,943","573","619","874","1,143","1,165","1,270","1,358","1,238","1,544","1,520","1,886","1,544","1,076","730","632","362","227","109","44","19","10"
"부산광역시 동래구 사직제1동(2626058000)","9,649","9,649","242","324","480","710","708","624","674","631","813","780","977","763","648","475","408","207","114","54","11","5","1","4,754","4,754","124","162","254","391","399","332","349","310","400","378","463","335","309","237","171","88","32","15","3","1","1","4,895","4,895","118","162","226","319","309","292","325","321","413","402","514","428","339","238","237","119","82","39","8","4","0"
"부산광역시 동래구 사직제2동(2626059000)","29,053","29,053","1,247","1,701","2,426","2,713","1,948","1,396","1,742","2,325","3,218","2,749","2,598","1,792","1,215","767","554","357","197","76","26","2","4","14,355","14,355","623","886","1,276","1,486","1,090","706","745","1,005","1,507","1,343","1,317","910","609","392","259","125","51","18","5","1","1","14,698","14,698","624","815","1,150","1,227","858","690","997","1,320","1,711","1,406","1,281","882","606","375","295","232","146","58","21","1","3"
"부산광역시 동래구 사직제3동(2626060000)","16,338","16,338","424","443","755","1,052","1,027","1,134","1,210","1,041","1,248","1,288","1,650","1,521","1,228","915","692","382","202","85","28","6","7","8,218","8,218","228","227","407","591","565","612","662","534","631","621","771","716","604","439","345","183","59","17","5","0","1","8,120","8,120","196","216","348","461","462","522","548","507","617","667","879","805","624","476","347","199","143","68","23","6","6"
"부산광역시 동래구 안락제1동(2626074000)","17,417","17,417","547","601","765","1,112","1,129","1,157","1,316","1,242","1,386","1,349","1,729","1,600","1,206","875","679","377","229","87","19","9","3","8,674","8,674","293","316","387","601","600","621","699","631","710","662","820","726","599","434","310","171","68","19","4","2","1","8,743","8,743","254","285","378","511","529","536","617","611","676","687","909","874","607","441","369","206","161","68","15","7","2"
"부산광역시 동래구 안락제2동(2626075000)","32,374","32,374","1,262","1,473","1,931","2,403","2,319","1,952","2,280","2,397","2,905","2,868","3,138","2,542","1,755","1,216","897","564","287","123","44","11","7","15,992","15,992","628","752","1,015","1,343","1,279","992","1,106","1,140","1,402","1,352","1,514","1,237","856","613","399","230","88","30","15","1","0","16,382","16,382","634","721","916","1,060","1,040","960","1,174","1,257","1,503","1,516","1,624","1,305","899","603","498","334","199","93","29","10","7"
"부산광역시 동래구 명장제1동(2626076100)","16,748","16,748","440","432","716","1,175","1,325","1,156","1,158","980","1,191","1,416","1,874","1,583","1,182","834","610","339","199","100","29","8","1","8,304","8,304","220","202","365","630","675","614","618","508","585","662","895","772","591","429","318","134","53","26","5","2","0","8,444","8,444","220","230","351","545","650","542","540","472","606","754","979","811","591","405","292","205","146","74","24","6","1"
"부산광역시 동래구 명장제2동(2626076200)","16,437","16,437","444","484","720","1,220","1,247","1,225","1,227","980","1,228","1,315","1,789","1,648","1,114","684","533","320","170","64","21","2","2","8,201","8,201","239","258","398","656","680","647","656","508","587","590","817","768","598","364","235","130","51","13","5","0","1","8,236","8,236","205","226","322","564","567","578","571","472","641","725","972","880","516","320","298","190","119","51","16","2","1"
"부산광역시 남구 (2629000000)","290,635","290,635","10,762","11,163","14,716","17,962","19,494","18,736","22,225","21,575","24,886","21,879","26,279","23,724","18,680","14,228","11,861","6,811","3,441","1,551","469","112","81","143,858","143,858","5,461","5,844","7,672","9,676","10,304","9,871","11,428","10,966","12,489","10,849","12,356","11,296","8,928","6,760","5,545","2,805","1,113","366","93","18","18","146,777","146,777","5,301","5,319","7,044","8,286","9,190","8,865","10,797","10,609","12,397","11,030","13,923","12,428","9,752","7,468","6,316","4,006","2,328","1,185","376","94","63"
"부산광역시 남구 대연제1동(2629051000)","14,680","14,680","415","403","596","773","1,618","1,460","1,367","1,003","1,142","911","1,191","1,133","926","673","546","280","145","63","27","6","2","7,254","7,254","200","209","310","411","781","787","758","501","565","459","531","489","467","316","271","126","50","16","4","3","0","7,426","7,426","215","194","286","362","837","673","609","502","577","452","660","644","459","357","275","154","95","47","23","3","2"
"부산광역시 남구 대연제2동(2629052000)","7,120","7,120","166","162","268","398","445","412","517","453","518","573","642","713","559","431","404","235","140","59","16","3","6","3,617","3,617","93","92","139","220","262","214","287","277","256","293","322","340","265","210","175","95","55","18","2","0","2","3,503","3,503","73","70","129","178","183","198","230","176","262","280","320","373","294","221","229","140","85","41","14","3","4"
"부산광역시 남구 대연제3동(2629053000)","27,295","27,295","1,064","988","1,331","1,710","2,513","2,206","2,360","2,076","2,475","2,006","2,220","1,935","1,426","1,069","870","540","308","130","49","12","7","13,404","13,404","535","498","687","937","1,254","1,205","1,201","1,051","1,184","972","1,005","894","703","487","428","207","107","34","13","0","2","13,891","13,891","529","490","644","773","1,259","1,001","1,159","1,025","1,291","1,034","1,215","1,041","723","582","442","333","201","96","36","12","5"
"부산광역시 남구 대연제4동(2629054000)","13,833","13,833","366","375","587","811","876","937","950","936","1,028","986","1,350","1,272","1,047","909","730","388","178","81","20","4","2","6,800","6,800","197","195","295","447","462","485","499","524","511","479","589","590","468","437","347","179","66","25","3","1","1","7,033","7,033","169","180","292","364","414","452","451","412","517","507","761","682","579","472","383","209","112","56","17","3","1"
"부산광역시 남구 대연제5동(2629055000)","15,852","15,852","549","688","855","995","1,045","1,054","1,313","1,202","1,379","1,166","1,297","1,196","1,006","752","676","352","206","76","35","6","4","7,780","7,780","285","375","432","541","549","546","665","586","693","567","587","567","458","367","309","156","70","17","8","1","1","8,072","8,072","264","313","423","454","496","508","648","616","686","599","710","629","548","385","367","196","136","59","27","5","3"
"부산광역시 남구 대연제6동(2629056000)","11,770","11,770","366","452","598","781","721","695","826","823","999","936","1,051","1,012","815","599","533","318","162","58","16","5","4","5,839","5,839","185","255","312","432","393","373","416","411","512","460","482","467","411","282","256","132","50","7","3","0","0","5,931","5,931","181","197","286","349","328","322","410","412","487","476","569","545","404","317","277","186","112","51","13","5","4"
"부산광역시 남구 용호제1동(2629057000)","46,003","46,003","1,996","2,479","3,160","3,453","2,826","2,377","2,913","3,514","4,705","3,903","4,141","3,333","2,371","1,801","1,395","876","462","213","65","16","4","22,360","22,360","1,021","1,279","1,650","1,797","1,477","1,218","1,350","1,598","2,236","1,910","2,029","1,614","1,148","825","632","356","143","57","16","3","1","23,643","23,643","975","1,200","1,510","1,656","1,349","1,159","1,563","1,916","2,469","1,993","2,112","1,719","1,223","976","763","520","319","156","49","13","3"
"부산광역시 남구 용호제2동(2629058000)","20,850","20,850","964","1,007","1,150","1,243","1,292","1,224","1,515","1,753","1,810","1,584","1,879","1,687","1,252","932","689","471","236","116","34","7","5","10,263","10,263","491","513","575","639","724","640","755","864","921","763","884","826","612","456","306","187","74","26","6","0","1","10,587","10,587","473","494","575","604","568","584","760","889","889","821","995","861","640","476","383","284","162","90","28","7","4"
"부산광역시 남구 용호제3동(2629059000)","15,263","15,263","451","499","731","926","1,010","967","1,124","1,019","1,188","1,119","1,494","1,453","1,137","836","637","373","191","72","27","4","5","7,542","7,542","232","272","373","502","537","501","586","527","596","555","665","686","553","432","295","161","53","11","3","1","1","7,721","7,721","219","227","358","424","473","466","538","492","592","564","829","767","584","404","342","212","138","61","24","3","4"
"부산광역시 남구 용호제4동(2629060000)","8,208","8,208","360","287","366","467","519","570","725","636","619","571","736","755","591","390","305","170","90","31","12","8","0","4,066","4,066","155","152","202","246","282","298","372","348","321","276","326","347","282","196","157","63","31","9","3","0","0","4,142","4,142","205","135","164","221","237","272","353","288","298","295","410","408","309","194","148","107","59","22","9","8","0"
"부산광역시 남구 용당동(2629061000)","9,757","9,757","448","384","555","677","592","580","756","741","930","754","888","771","569","443","361","164","83","41","15","2","3","4,994","4,994","227","194","294","381","335","309","409","389","478","389","430","402","279","187","181","73","23","10","2","1","1","4,763","4,763","221","190","261","296","257","271","347","352","452","365","458","369","290","256","180","91","60","31","13","1","2"
"부산광역시 남구 감만제1동(2629062000)","17,763","17,763","745","706","844","1,030","1,064","1,093","1,411","1,369","1,490","1,247","1,645","1,518","1,196","895","799","396","189","83","23","9","11","8,968","8,968","382","393","448","563","555","579","744","721","772","621","820","748","558","434","376","164","58","24","5","2","1","8,795","8,795","363","313","396","467","509","514","667","648","718","626","825","770","638","461","423","232","131","59","18","7","10"
"부산광역시 남구 감만제2동(2629063000)","8,157","8,157","284","262","358","442","477","539","629","591","680","567","721","677","625","522","406","226","89","42","10","5","5","4,102","4,102","146","141","188","244","272","297","349","311","364","306","321","308","276","250","206","87","23","9","1","1","2","4,055","4,055","138","121","170","198","205","242","280","280","316","261","400","369","349","272","200","139","66","33","9","4","3"
"부산광역시 남구 우암제1동(2629064000)","14,545","14,545","570","528","611","829","900","952","1,184","1,106","1,064","1,019","1,402","1,331","1,100","764","601","325","136","85","29","6","3","7,280","7,280","303","271","315","472","489","515","573","583","553","502","634","647","544","395","281","131","45","21","6","0","0","7,265","7,265","267","257","296","357","411","437","611","523","511","517","768","684","556","369","320","194","91","64","23","6","3"
"부산광역시 남구 우암제2동(2629065000)","5,674","5,674","79","99","169","281","294","323","377","323","415","410","614","562","502","404","385","223","112","81","16","2","3","2,875","2,875","39","49","89","157","160","179","236","193","241","229","303","269","232","191","177","82","29","14","3","1","2","2,799","2,799","40","50","80","124","134","144","141","130","174","181","311","293","270","213","208","141","83","67","13","1","1"
"부산광역시 남구 문현제1동(2629068000)","17,105","17,105","657","686","944","1,121","1,085","1,001","1,298","1,339","1,513","1,414","1,518","1,265","1,033","825","728","374","182","99","14","4","5","8,473","8,473","335","357","497","579","590","514","661","679","771","703","747","618","494","358","334","157","60","16","1","1","1","8,632","8,632","322","329","447","542","495","487","637","660","742","711","771","647","539","467","394","217","122","83","13","3","4"
"부산광역시 남구 문현제2동(2629069000)","9,189","9,189","260","209","302","453","496","540","704","617","694","717","881","838","697","583","543","375","179","69","18","9","5","4,610","4,610","130","100","172","242","254","285","377","356","392","393","463","402","333","279","214","139","55","15","5","2","2","4,579","4,579","130","109","130","211","242","255","327","261","302","324","418","436","364","304","329","236","124","54","13","7","3"
"부산광역시 남구 문현제3동(2629070000)","15,119","15,119","594","590","776","900","951","946","1,243","1,157","1,296","1,149","1,373","1,195","932","717","637","379","184","76","20","1","3","7,399","7,399","301","297","406","493","514","484","631","550","630","559","627","579","432","352","289","162","68","21","4","0","0","7,720","7,720","293","293","370","407","437","462","612","607","666","590","746","616","500","365","348","217","116","55","16","1","3"
"부산광역시 남구 문현제4동(2629071000)","12,452","12,452","428","359","515","672","770","860","1,013","917","941","847","1,236","1,078","896","683","616","346","169","76","23","3","4","6,232","6,232","204","202","288","373","414","442","559","497","493","413","591","503","413","306","311","148","53","16","5","1","0","6,220","6,220","224","157","227","299","356","418","454","420","448","434","645","575","483","377","305","198","116","60","18","2","4"
"부산광역시 북구 (2632000000)","313,416","313,416","12,097","12,350","17,582","23,729","23,630","20,287","22,942","21,644","27,048","28,387","32,434","24,387","16,305","10,827","9,221","5,606","3,116","1,289","385","88","62","156,384","156,384","6,248","6,415","9,337","12,794","12,678","10,412","11,823","10,761","12,849","13,615","16,288","12,282","8,294","5,251","4,047","2,042","861","293","67","16","11","157,032","157,032","5,849","5,935","8,245","10,935","10,952","9,875","11,119","10,883","14,199","14,772","16,146","12,105","8,011","5,576","5,174","3,564","2,255","996","318","72","51"
"부산광역시 북구 구포제1동(2632051000)","13,630","13,630","311","354","576","853","963","906","968","789","1,050","1,195","1,566","1,261","938","698","603","340","149","78","24","6","2","6,925","6,925","158","161","298","451","522","472","551","435","544","627","786","635","476","337","287","113","47","22","3","0","0","6,705","6,705","153","193","278","402","441","434","417","354","506","568","780","626","462","361","316","227","102","56","21","6","2"
"부산광역시 북구 구포제2동(2632052000)","30,348","30,348","1,177","973","1,288","2,176","2,318","2,218","2,368","2,021","2,471","2,714","3,466","2,524","1,707","1,088","908","514","258","106","32","9","12","15,626","15,626","588","518","719","1,185","1,254","1,171","1,285","1,105","1,224","1,341","1,757","1,311","886","551","407","218","78","18","5","1","4","14,722","14,722","589","455","569","991","1,064","1,047","1,083","916","1,247","1,373","1,709","1,213","821","537","501","296","180","88","27","8","8"
"부산광역시 북구 구포제3동(2632052100)","26,405","26,405","876","941","1,516","2,136","2,103","1,848","1,918","1,853","2,378","2,571","2,784","1,977","1,329","867","668","333","187","88","26","5","1","13,501","13,501","470","525","808","1,174","1,086","980","1,064","935","1,138","1,257","1,434","1,013","681","424","320","125","48","14","5","0","0","12,904","12,904","406","416","708","962","1,017","868","854","918","1,240","1,314","1,350","964","648","443","348","208","139","74","21","5","1"
"부산광역시 북구 금곡동(2632053000)","42,282","42,282","1,496","1,654","2,440","3,349","3,223","2,335","2,548","2,659","3,762","4,015","4,424","3,083","2,021","1,508","1,619","1,192","680","209","57","8","0","20,642","20,642","782","820","1,280","1,793","1,780","1,233","1,287","1,265","1,762","1,828","2,309","1,597","1,024","659","596","386","174","57","10","0","0","21,640","21,640","714","834","1,160","1,556","1,443","1,102","1,261","1,394","2,000","2,187","2,115","1,486","997","849","1,023","806","506","152","47","8","0"
"부산광역시 북구 화명제1동(2632054100)","41,397","41,397","2,029","2,024","2,860","3,626","3,451","2,547","3,155","3,042","3,815","4,147","4,239","2,575","1,526","899","666","387","237","116","43","10","3","20,499","20,499","1,054","1,043","1,559","1,925","1,827","1,215","1,514","1,431","1,635","1,947","2,224","1,331","797","476","297","136","60","18","8","2","0","20,898","20,898","975","981","1,301","1,701","1,624","1,332","1,641","1,611","2,180","2,200","2,015","1,244","729","423","369","251","177","98","35","8","3"
"부산광역시 북구 화명제2동(2632054200)","20,253","20,253","674","726","1,254","1,856","1,745","1,278","1,259","1,151","1,789","2,138","2,194","1,464","840","601","514","350","232","102","42","21","23","10,163","10,163","342","381","666","994","938","677","675","542","819","1,013","1,134","783","450","286","225","124","57","27","17","8","5","10,090","10,090","332","345","588","862","807","601","584","609","970","1,125","1,060","681","390","315","289","226","175","75","25","13","18"
"부산광역시 북구 화명제3동(2632054300)","33,550","33,550","1,573","2,144","2,877","2,968","2,168","1,548","2,088","2,831","3,833","3,338","2,686","1,853","1,188","816","780","460","247","115","33","4","0","16,476","16,476","810","1,134","1,472","1,607","1,139","748","961","1,193","1,764","1,693","1,454","887","607","365","320","198","84","37","3","0","0","17,074","17,074","763","1,010","1,405","1,361","1,029","800","1,127","1,638","2,069","1,645","1,232","966","581","451","460","262","163","78","30","4","0"
"부산광역시 북구 덕천제1동(2632055000)","17,568","17,568","605","437","639","1,027","1,312","1,389","1,528","1,065","1,228","1,353","1,946","1,665","1,096","759","702","458","239","85","33","0","2","8,758","8,758","309","229","358","587","704","711","849","567","622","628","916","829","543","360","311","147","62","20","6","0","0","8,810","8,810","296","208","281","440","608","678","679","498","606","725","1,030","836","553","399","391","311","177","65","27","0","2"
"부산광역시 북구 덕천제2동(2632056000)","15,360","15,360","496","464","672","924","1,068","1,183","1,282","1,071","1,178","1,252","1,538","1,409","1,004","698","518","340","174","63","17","6","3","7,702","7,702","255","252","340","486","587","648","686","580","611","596","729","675","488","347","234","123","45","15","1","3","1","7,658","7,658","241","212","332","438","481","535","596","491","567","656","809","734","516","351","284","217","129","48","16","3","2"
"부산광역시 북구 덕천제3동(2632056100)","13,717","13,717","397","364","585","854","1,011","967","1,099","920","1,091","1,058","1,385","1,175","1,014","686","542","321","153","65","22","4","4","6,716","6,716","197","184","309","438","533","520","593","508","555","506","658","533","461","316","224","118","46","13","2","1","1","7,001","7,001","200","180","276","416","478","447","506","412","536","552","727","642","553","370","318","203","107","52","20","3","3"
"부산광역시 북구 만덕제1동(2632057100)","12,656","12,656","543","386","528","706","890","889","1,120","916","811","973","1,400","1,158","866","536","480","246","129","67","4","5","3","6,374","6,374","268","208","265","376","481","430","593","517","426","468","668","593","442","265","234","93","33","13","0","1","0","6,282","6,282","275","178","263","330","409","459","527","399","385","505","732","565","424","271","246","153","96","54","4","4","3"
"부산광역시 북구 만덕제2동(2632057200)","23,390","23,390","847","963","1,278","1,749","1,692","1,432","1,644","1,697","1,958","1,896","2,358","2,091","1,447","896","682","363","238","114","31","6","8","11,702","11,702","453","488","686","930","929","746","822","849","965","945","1,107","1,022","731","464","329","137","70","23","6","0","0","11,688","11,688","394","475","592","819","763","686","822","848","993","951","1,251","1,069","716","432","353","226","168","91","25","6","8"
"부산광역시 북구 만덕제3동(2632057300)","22,860","22,860","1,073","920","1,069","1,505","1,686","1,747","1,965","1,629","1,684","1,737","2,448","2,152","1,329","775","539","302","193","81","21","4","1","11,300","11,300","562","472","577","848","898","861","943","834","784","766","1,112","1,073","708","401","263","124","57","16","1","0","0","11,560","11,560","511","448","492","657","788","886","1,022","795","900","971","1,336","1,079","621","374","276","178","136","65","20","4","1"
"부산광역시 해운대구 (2635000000)","427,919","427,919","17,168","19,363","25,806","31,066","28,290","24,522","30,505","32,874","40,782","37,351","39,272","31,714","22,270","16,120","13,974","9,023","4,879","2,059","643","137","101","208,841","208,841","8,871","9,945","13,572","16,487","15,162","12,266","14,586","15,626","19,442","18,055","19,125","15,664","10,681","7,585","6,050","3,488","1,511","523","154","26","22","219,078","219,078","8,297","9,418","12,234","14,579","13,128","12,256","15,919","17,248","21,340","19,296","20,147","16,050","11,589","8,535","7,924","5,535","3,368","1,536","489","111","79"
"부산광역시 해운대구 우제1동(2635051000)","49,112","49,112","2,071","2,234","2,628","3,257","3,240","2,886","3,511","3,779","4,384","4,011","4,591","3,931","2,801","2,044","1,760","1,035","570","255","83","19","22","23,665","23,665","1,061","1,106","1,316","1,705","1,723","1,423","1,613","1,786","2,089","1,839","2,160","1,952","1,323","976","845","464","174","71","28","5","6","25,447","25,447","1,010","1,128","1,312","1,552","1,517","1,463","1,898","1,993","2,295","2,172","2,431","1,979","1,478","1,068","915","571","396","184","55","14","16"
"부산광역시 해운대구 우제2동(2635052000)","28,090","28,090","1,289","1,260","1,748","2,094","1,738","1,531","1,955","2,159","2,657","2,399","2,482","2,147","1,489","1,079","903","615","330","147","54","11","3","13,629","13,629","647","660","899","1,135","944","751","886","1,009","1,245","1,130","1,171","1,058","724","537","409","268","114","30","9","2","1","14,461","14,461","642","600","849","959","794","780","1,069","1,150","1,412","1,269","1,311","1,089","765","542","494","347","216","117","45","9","2"
"부산광역시 해운대구 중제1동(2635053000)","22,172","22,172","879","825","1,112","1,427","1,445","1,381","1,760","1,794","2,038","1,846","2,027","1,701","1,231","946","777","537","261","125","41","13","6","10,716","10,716","439","433","586","776","762","641","813","856","1,001","934","950","812","581","441","338","211","94","35","9","3","1","11,456","11,456","440","392","526","651","683","740","947","938","1,037","912","1,077","889","650","505","439","326","167","90","32","10","5"
"부산광역시 해운대구 중제2동(2635054000)","11,315","11,315","359","288","428","665","716","804","999","890","1,050","980","1,071","999","677","533","402","238","118","67","22","3","6","5,546","5,546","197","158","223","353","392","437","500","433","536","453","495","472","298","250","193","97","39","15","3","1","1","5,769","5,769","162","130","205","312","324","367","499","457","514","527","576","527","379","283","209","141","79","52","19","2","5"
"부산광역시 해운대구 좌제1동(2635055100)","19,514","19,514","874","1,113","1,528","1,630","1,351","1,091","1,251","1,564","2,292","1,799","1,593","1,076","565","500","505","414","255","76","32","5","0","9,301","9,301","453","593","805","846","688","464","509","660","1,046","896","805","575","271","211","184","161","90","33","11","0","0","10,213","10,213","421","520","723","784","663","627","742","904","1,246","903","788","501","294","289","321","253","165","43","21","5","0"
"부산광역시 해운대구 좌제2동(2635055200)","34,464","34,464","1,387","1,610","2,332","2,807","2,620","2,100","2,444","2,596","3,446","3,348","3,189","2,062","1,274","983","955","683","416","171","35","5","1","16,329","16,329","714","859","1,253","1,458","1,344","941","1,096","1,130","1,474","1,533","1,619","1,049","581","439","380","265","140","43","11","0","0","18,135","18,135","673","751","1,079","1,349","1,276","1,159","1,348","1,466","1,972","1,815","1,570","1,013","693","544","575","418","276","128","24","5","1"
"부산광역시 해운대구 좌제3동(2635055300)","19,168","19,168","689","961","1,402","1,706","1,386","957","1,088","1,310","1,941","1,887","1,764","1,217","765","572","617","498","276","98","30","3","1","9,182","9,182","348","482","731","928","733","492","508","563","852","870","885","629","348","235","241","185","103","37","12","0","0","9,986","9,986","341","479","671","778","653","465","580","747","1,089","1,017","879","588","417","337","376","313","173","61","18","3","1"
