"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_0~4세","2013년06월_계_5~9세","2013년06월_계_10~14세","2013년06월_계_15~19세","2013년06월_계_20~24세","2013년06월_계_25~29세","2013년06월_계_30~34세","2013년06월_계_35~39세","2013년06월_계_40~44세","2013년06월_계_45~49세","2013년06월_계_50~54세","2013년06월_계_55~59세","2013년06월_계_60~64세","2013년06월_계_65~69세","2013년06월_계_70~74세","2013년06월_계_75~79세","2013년06월_계_80~84세","2013년06월_계_85~89세","2013년06월_계_90~94세","2013년06월_계_95~99세","2013년06월_계_100세 이상","2013년06월_남_총인구수","2013년06월_남_연령구간인구수","2013년06월_남_0~4세","2013년06월_남_5~9세","2013년06월_남_10~14세","2013년06월_남_15~19세","2013년06월_남_20~24세","2013년06월_남_25~29세","2013년06월_남_30~34세","2013년06월_남_35~39세","2013년06월_남_40~44세","2013년06월_남_45~49세","2013년06월_남_50~54세","2013년06월_남_55~59세","2013년06월_남_60~64세","2013년06월_남_65~69세","2013년06월_남_70~74세","2013년06월_남_75~79세","2013년06월_남_80~84세","2013년06월_남_85~89세","2013년06월_남_90~94세","2013년06월_남_95~99세","2013년06월_남_100세 이상","2013년06월_여_총인구수","2013년06월_여_연령구간인구수","2013년06월_여_0~4세","2013년06월_여_5~9세","2013년06월_여_10~14세","2013년06월_여_15~19세","2013년06월_여_20~24세","2013년06월_여_25~29세","2013년06월_여_30~34세","2013년06월_여_35~39세","2013년06월_여_40~44세","2013년06월_여_45~49세","2013년06월_여_50~54세","2013년06월_여_55~59세","2013년06월_여_60~64세","2013년06월_여_65~69세","2013년06월_여_70~74세","2013년06월_여_75~79세","2013년06월_여_80~84세","2013년06월_여_85~89세","2013년06월_여_90~94세","2013년06월_여_95~99세","2013년06월_여_100세 이상"
"서울특별시 은평구 증산동(1138064000)","20,877","20,877","893","803","993","1,219","1,303","1,374","1,902","1,719","1,847","1,582","1,816","1,621","1,127","981","814","486","239","111","32","11","4","10,452","10,452","457","415","528","639","688","708","1,000","866","949","785","849","795","559","447","420","213","94","26","10","2","2","10,425","10,425","436","388","465","580","615","666","902","853","898","797","967","826","568","534","394","273","145","85","22","9","2"
"서울특별시 은평구 수색동(1138065000)","19,425","19,425","754","684","771","1,096","1,288","1,311","1,569","1,480","1,679","1,499","1,770","1,633","1,094","933","886","527","288","115","38","6","4","9,784","9,784","398","353","395","592","684","686","837","809","891","766","892","814","526","400","383","218","97","31","9","1","2","9,641","9,641","356","331","376","504","604","625","732","671","788","733","878","819","568","533","503","309","191","84","29","5","2"
"서울특별시 은평구 진관동(1138069000)","51,308","51,308","3,333","4,003","3,361","2,894","2,907","2,585","3,496","5,036","5,567","3,713","3,744","3,143","2,213","1,759","1,549","929","494","277","126","23","156","24,684","24,684","1,713","2,079","1,731","1,391","1,435","1,207","1,526","2,304","2,862","1,900","1,805","1,470","1,070","815","690","417","155","77","27","5","5","26,624","26,624","1,620","1,924","1,630","1,503","1,472","1,378","1,970","2,732","2,705","1,813","1,939","1,673","1,143","944","859","512","339","200","99","18","151"
"서울특별시 서대문구 (1141000000)","315,746","315,746","11,783","11,536","14,642","18,748","22,385","24,312","27,153","24,522","28,852","24,687","26,365","21,944","16,039","14,109","13,215","8,268","4,137","1,893","785","207","164","154,172","154,172","6,180","5,815","7,628","9,548","11,196","12,103","13,759","12,365","14,588","12,202","12,845","10,459","7,401","6,270","5,986","3,488","1,486","538","218","55","42","161,574","161,574","5,603","5,721","7,014","9,200","11,189","12,209","13,394","12,157","14,264","12,485","13,520","11,485","8,638","7,839","7,229","4,780","2,651","1,355","567","152","122"
"서울특별시 서대문구 천연동(1141052000)","20,264","20,264","959","942","971","1,139","1,177","1,230","1,650","1,774","1,982","1,593","1,690","1,333","953","855","896","606","277","146","53","16","22","9,835","9,835","494","485","502","592","609","618","804","883","1,042","778","830","669","419","358","363","242","82","35","19","3","8","10,429","10,429","465","457","469","547","568","612","846","891","940","815","860","664","534","497","533","364","195","111","34","13","14"
"서울특별시 서대문구 북아현동(1141055500)","10,735","10,735","306","365","445","630","714","766","1,004","879","1,005","914","931","714","571","502","437","276","152","61","31","13","19","5,239","5,239","160","179","229","332","362","393","516","439","500","468","467","337","241","225","200","104","58","16","8","3","2","5,496","5,496","146","186","216","298","352","373","488","440","505","446","464","377","330","277","237","172","94","45","23","10","17"
"서울특별시 서대문구 충현동(1141056500)","20,005","20,005","561","592","803","1,257","1,370","1,493","1,751","1,466","1,796","1,659","1,812","1,491","1,052","943","815","571","321","139","80","16","17","9,843","9,843","284","290","422","665","688","714","915","780","920","847","905","711","504","436","368","233","99","30","20","7","5","10,162","10,162","277","302","381","592","682","779","836","686","876","812","907","780","548","507","447","338","222","109","60","9","12"
"서울특별시 서대문구 신촌동(1141058500)","18,376","18,376","917","358","552","791","2,269","3,100","2,180","1,252","1,232","1,039","1,054","935","691","622","584","408","221","94","54","11","12","8,652","8,652","596","180","287","343","858","1,432","1,098","618","631","502","522","433","314","269","262","170","82","29","19","5","2","9,724","9,724","321","178","265","448","1,411","1,668","1,082","634","601","537","532","502","377","353","322","238","139","65","35","6","10"
"서울특별시 서대문구 연희동(1141061500)","40,680","40,680","1,203","1,429","1,902","2,227","3,229","4,068","3,833","2,972","3,666","2,891","3,174","2,615","1,917","1,785","1,738","1,082","560","256","87","27","19","19,838","19,838","591","740","982","1,146","1,658","2,074","1,943","1,455","1,831","1,397","1,500","1,238","881","764","811","481","212","87","35","7","5","20,842","20,842","612","689","920","1,081","1,571","1,994","1,890","1,517","1,835","1,494","1,674","1,377","1,036","1,021","927","601","348","169","52","20","14"
"서울특별시 서대문구 홍제제1동(1141062000)","26,969","26,969","1,045","963","1,322","1,566","1,640","1,825","2,383","2,217","2,572","2,069","2,223","1,951","1,409","1,238","1,189","763","363","148","65","13","5","13,006","13,006","551","461","676","826","856","914","1,165","1,111","1,261","1,032","1,024","871","639","575","529","321","131","40","21","1","1","13,963","13,963","494","502","646","740","784","911","1,218","1,106","1,311","1,037","1,199","1,080","770","663","660","442","232","108","44","12","4"
"서울특별시 서대문구 홍제제3동(1141064000)","20,048","20,048","668","680","957","1,198","1,203","1,348","1,601","1,462","1,884","1,656","1,633","1,550","1,094","984","1,022","641","259","140","47","11","10","9,801","9,801","343","348","498","594","608","671","844","764","970","850","798","733","499","413","447","272","88","37","18","3","3","10,247","10,247","325","332","459","604","595","677","757","698","914","806","835","817","595","571","575","369","171","103","29","8","7"
"서울특별시 서대문구 홍제제2동(1141065500)","15,695","15,695","628","613","742","966","1,074","1,014","1,267","1,191","1,432","1,325","1,514","1,097","771","706","634","382","199","95","32","12","1","7,505","7,505","324","297","386","513","542","448","614","603","709","619","715","537","342","314","277","157","69","27","6","6","0","8,190","8,190","304","316","356","453","532","566","653","588","723","706","799","560","429","392","357","225","130","68","26","6","1"
"서울특별시 서대문구 홍은제1동(1141066000)","26,101","26,101","824","1,044","1,326","1,646","1,819","1,620","1,760","1,918","2,414","2,206","2,358","1,981","1,422","1,185","1,178","738","408","152","72","19","11","12,798","12,798","401","541","694","789","925","820","926","968","1,228","1,120","1,180","958","693","519","526","294","145","46","18","3","4","13,303","13,303","423","503","632","857","894","800","834","950","1,186","1,086","1,178","1,023","729","666","652","444","263","106","54","16","7"
"서울특별시 서대문구 홍은제2동(1141068500)","29,609","29,609","1,073","1,062","1,391","1,913","2,070","2,127","2,365","2,244","2,720","2,436","2,562","2,224","1,480","1,303","1,228","746","369","176","85","21","14","14,579","14,579","569","541","718","973","1,096","1,119","1,219","1,108","1,344","1,203","1,232","1,036","708","586","601","313","148","41","18","5","1","15,030","15,030","504","521","673","940","974","1,008","1,146","1,136","1,376","1,233","1,330","1,188","772","717","627","433","221","135","67","16","13"
"서울특별시 서대문구 남가좌제1동(1141069000)","3,797","3,797","126","138","130","157","195","209","261","292","353","285","341","343","288","248","211","122","45","27","12","8","6","1,925","1,925","60","73","71","87","107","106","124","143","192","145","196","177","135","123","89","58","24","7","4","2","2","1,872","1,872","66","65","59","70","88","103","137","149","161","140","145","166","153","125","122","64","21","20","8","6","4"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,326","30,326","1,036","1,136","1,483","1,991","2,151","2,046","2,322","2,285","2,885","2,462","2,594","2,085","1,629","1,437","1,311","766","408","199","74","12","14","14,973","14,973","532","564","792","1,008","1,130","1,083","1,226","1,123","1,460","1,203","1,306","1,026","724","642","594","334","141","65","14","3","3","15,353","15,353","504","572","691","983","1,021","963","1,096","1,162","1,425","1,259","1,288","1,059","905","795","717","432","267","134","60","9","11"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,159","19,159","1,128","901","962","1,087","1,167","1,218","1,922","1,771","1,839","1,419","1,575","1,182","945","750","619","339","197","89","31","11","7","9,440","9,440","591","479","490","554","578","564","919","941","937","709","777","554","443","345","296","159","65","29","8","0","2","9,719","9,719","537","422","472","533","589","654","1,003","830","902","710","798","628","502","405","323","180","132","60","23","11","5"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,982","33,982","1,309","1,313","1,656","2,180","2,307","2,248","2,854","2,799","3,072","2,733","2,904","2,443","1,817","1,551","1,353","828","358","171","62","17","7","16,738","16,738","684","637","881","1,126","1,179","1,147","1,446","1,429","1,563","1,329","1,393","1,179","859","701","623","350","142","49","10","7","4","17,244","17,244","625","676","775","1,054","1,128","1,101","1,408","1,370","1,509","1,404","1,511","1,264","958","850","730","478","216","122","52","10","3"
"서울특별시 마포구 (1144000000)","384,004","384,004","16,548","16,053","17,417","20,540","25,058","32,216","39,292","35,697","36,944","28,236","29,338","24,257","17,547","15,318","13,418","8,482","4,431","1,930","864","226","192","186,089","186,089","8,577","8,239","8,906","10,583","11,964","15,246","19,037","17,775","18,881","14,123","14,323","11,453","7,903","6,806","6,144","3,565","1,646","567","253","55","43","197,915","197,915","7,971","7,814","8,511","9,957","13,094","16,970","20,255","17,922","18,063","14,113","15,015","12,804","9,644","8,512","7,274","4,917","2,785","1,363","611","171","149"
"서울특별시 마포구 아현동(1144055500)","18,691","18,691","828","612","665","915","1,145","1,477","1,922","1,669","1,572","1,469","1,692","1,361","952","797","712","497","208","97","52","26","23","9,148","9,148","418","311","323","471","577","702","948","861","815","739","848","696","424","350","315","213","78","30","12","10","7","9,543","9,543","410","301","342","444","568","775","974","808","757","730","844","665","528","447","397","284","130","67","40","16","16"
"서울특별시 마포구 공덕동(1144056500)","36,693","36,693","1,355","1,248","1,517","2,140","2,433","2,824","3,298","3,094","3,538","3,033","3,113","2,468","1,856","1,605","1,421","948","467","204","85","24","22","17,870","17,870","676","604","733","1,111","1,202","1,386","1,665","1,578","1,817","1,517","1,549","1,214","831","733","605","388","167","55","28","8","3","18,823","18,823","679","644","784","1,029","1,231","1,438","1,633","1,516","1,721","1,516","1,564","1,254","1,025","872","816","560","300","149","57","16","19"
"서울특별시 마포구 도화동(1144058500)","23,472","23,472","1,070","1,003","1,054","1,225","1,372","1,782","2,213","2,003","2,180","1,717","1,955","1,631","1,085","996","901","662","363","167","59","14","20","11,286","11,286","559","551","541","623","659","826","1,050","996","1,098","825","929","793","492","448","402","277","129","64","17","3","4","12,186","12,186","511","452","513","602","713","956","1,163","1,007","1,082","892","1,026","838","593","548","499","385","234","103","42","11","16"
"서울특별시 마포구 용강동(1144059000)","18,887","18,887","946","1,119","940","906","1,017","1,251","1,744","2,019","2,077","1,415","1,389","1,145","753","711","638","441","224","100","36","11","5","9,096","9,096","453","576","491","437","510","591","830","913","1,108","713","706","538","325","309","302","173","81","27","10","2","1","9,791","9,791","493","543","449","469","507","660","914","1,106","969","702","683","607","428","402","336","268","143","73","26","9","4"
"서울특별시 마포구 대흥동(1144060000)","14,092","14,092","249","275","382","591","1,370","1,848","1,585","1,049","1,147","945","1,104","939","706","590","575","357","218","86","51","11","14","6,943","6,943","142","155","214","297","603","929","810","554","634","505","559","423","319","262","266","136","80","28","23","3","1","7,149","7,149","107","120","168","294","767","919","775","495","513","440","545","516","387","328","309","221","138","58","28","8","13"
"서울특별시 마포구 염리동(1144061000)","17,307","17,307","535","589","759","986","1,112","1,388","1,599","1,441","1,627","1,397","1,468","1,210","912","759","749","422","216","81","39","8","10","8,540","8,540","265","317","365","513","558","715","838","775","816","690","743","562","420","335","335","178","75","26","9","1","4","8,767","8,767","270","272","394","473","554","673","761","666","811","707","725","648","492","424","414","244","141","55","30","7","6"
"서울특별시 마포구 신수동(1144063000)","21,735","21,735","930","935","1,062","1,130","1,412","1,771","2,147","2,030","2,112","1,503","1,699","1,372","997","924","789","483","268","98","56","5","12","10,757","10,757","475","494","551","615","708","942","1,081","1,006","1,095","760","813","636","477","380","356","215","103","26","21","1","2","10,978","10,978","455","441","511","515","704","829","1,066","1,024","1,017","743","886","736","520","544","433","268","165","72","35","4","10"
"서울특별시 마포구 서강동(1144065500)","24,978","24,978","1,064","1,059","1,097","1,207","2,056","2,526","2,561","2,405","2,364","1,784","1,966","1,468","979","822","735","457","236","115","49","15","13","11,938","11,938","567","519","551","595","932","1,192","1,221","1,142","1,181","898","938","721","458","361","336","192","86","36","10","1","1","13,040","13,040","497","540","546","612","1,124","1,334","1,340","1,263","1,183","886","1,028","747","521","461","399","265","150","79","39","14","12"
"서울특별시 마포구 서교동(1144066000)","28,813","28,813","706","759","863","1,211","2,397","3,924","3,932","2,799","2,554","1,809","1,889","1,566","1,192","1,068","939","637","348","130","55","21","14","13,340","13,340","379","384","406","592","968","1,651","1,808","1,379","1,253","898","932","721","527","473","459","281","153","48","18","6","4","15,473","15,473","327","375","457","619","1,429","2,273","2,124","1,420","1,301","911","957","845","665","595","480","356","195","82","37","15","10"
"서울특별시 마포구 합정동(1144068000)","20,204","20,204","1,198","538","729","1,039","1,427","2,071","2,570","1,831","1,624","1,314","1,423","1,238","981","796","668","400","207","98","33","8","11","9,821","9,821","677","269","366","536","668","916","1,299","958","824","644","689","539","453","363","316","170","89","32","9","1","3","10,383","10,383","521","269","363","503","759","1,155","1,271","873","800","670","734","699","528","433","352","230","118","66","24","7","8"
"서울특별시 마포구 망원제1동(1144069000)","24,011","24,011","983","877","1,034","1,276","1,429","2,052","2,840","2,277","2,210","1,721","1,825","1,521","1,191","1,034","808","500","268","97","46","14","8","11,707","11,707","516","444","559","665","675","954","1,372","1,199","1,151","858","873","710","535","465","387","211","91","21","15","4","2","12,304","12,304","467","433","475","611","754","1,098","1,468","1,078","1,059","863","952","811","656","569","421","289","177","76","31","10","6"
"서울특별시 마포구 망원제2동(1144070000)","21,010","21,010","944","1,002","1,067","1,225","1,276","1,392","2,066","2,061","2,054","1,606","1,578","1,323","1,022","878","723","418","218","90","48","13","6","10,215","10,215","484","490","533","666","628","655","993","1,011","1,035","797","782","601","473","399","353","182","92","22","14","2","3","10,795","10,795","460","512","534","559","648","737","1,073","1,050","1,019","809","796","722","549","479","370","236","126","68","34","11","3"
"서울특별시 마포구 연남동(1144071000)","19,126","19,126","686","498","660","868","1,326","2,009","2,341","1,776","1,667","1,327","1,443","1,270","870","796","708","459","247","115","42","9","9","9,184","9,184","366","256","360","447","620","921","1,143","925","833","647","670","584","374","354","317","204","101","41","14","5","2","9,942","9,942","320","242","300","421","706","1,088","1,198","851","834","680","773","686","496","442","391","255","146","74","28","4","7"
"서울특별시 마포구 성산제1동(1144072000)","21,198","21,198","768","803","950","1,228","1,296","1,742","2,235","1,972","2,070","1,549","1,670","1,467","1,007","869","759","428","216","97","54","9","9","10,244","10,244","389","402","513","641","631","819","1,072","974","1,031","751","780","704","465","401","355","195","75","25","15","3","3","10,954","10,954","379","401","437","587","665","923","1,163","998","1,039","798","890","763","542","468","404","233","141","72","39","6","6"
"서울특별시 마포구 성산제2동(1144073000)","40,750","40,750","2,014","2,123","2,371","2,675","2,296","2,466","3,596","3,831","4,383","3,256","2,962","2,460","1,806","1,651","1,380","757","415","199","84","20","5","19,786","19,786","1,049","1,130","1,204","1,407","1,151","1,205","1,727","1,908","2,201","1,650","1,451","1,143","756","697","615","296","129","44","19","3","1","20,964","20,964","965","993","1,167","1,268","1,145","1,261","1,869","1,923","2,182","1,606","1,511","1,317","1,050","954","765","461","286","155","65","17","4"
"서울특별시 마포구 상암동(1144074000)","33,037","33,037","2,272","2,613","2,267","1,918","1,694","1,693","2,643","3,440","3,765","2,391","2,162","1,818","1,238","1,022","913","616","312","156","75","18","11","16,214","16,214","1,162","1,337","1,196","967","874","842","1,180","1,596","1,989","1,231","1,061","868","574","476","425","254","117","42","19","2","2","16,823","16,823","1,110","1,276","1,071","951","820","851","1,463","1,844","1,776","1,160","1,101","950","664","546","488","362","195","114","56","16","9"
"서울특별시 양천구 (1147000000)","494,375","494,375","18,404","22,057","32,162","39,714","34,575","31,865","37,590","36,128","48,526","46,301","45,270","34,174","22,829","16,235","12,441","7,991","4,702","2,214","878","217","102","245,679","245,679","9,488","11,479","16,953","21,252","17,831","15,909","18,849","17,434","22,762","23,152","22,895","16,934","11,521","8,090","5,788","3,025","1,456","584","207","48","22","248,696","248,696","8,916","10,578","15,209","18,462","16,744","15,956","18,741","18,694","25,764","23,149","22,375","17,240","11,308","8,145","6,653","4,966","3,246","1,630","671","169","80"
"서울특별시 양천구 목1동(1147051000)","32,913","32,913","1,120","1,946","2,950","2,998","2,344","1,897","1,898","2,253","3,886","3,411","2,931","2,001","1,160","796","576","375","200","116","42","10","3","16,014","16,014","582","1,005","1,502","1,516","1,097","916","880","956","1,711","1,756","1,508","1,021","631","405","286","127","72","23","15","3","2","16,899","16,899","538","941","1,448","1,482","1,247","981","1,018","1,297","2,175","1,655","1,423","980","529","391","290","248","128","93","27","7","1"
"서울특별시 양천구 목2동(1147052000)","31,672","31,672","1,211","1,102","1,635","2,447","2,400","2,487","3,068","2,304","2,816","2,712","3,024","2,252","1,422","979","776","496","299","157","65","13","7","15,646","15,646","586","562","884","1,392","1,258","1,201","1,544","1,157","1,300","1,303","1,505","1,090","714","484","331","175","90","47","16","3","4","16,026","16,026","625","540","751","1,055","1,142","1,286","1,524","1,147","1,516","1,409","1,519","1,162","708","495","445","321","209","110","49","10","3"
"서울특별시 양천구 목3동(1147053000)","23,046","23,046","930","746","917","1,580","1,817","1,914","2,230","1,832","1,852","1,851","2,205","1,755","1,178","828","599","384","240","117","49","14","8","11,346","11,346","465","402","480","894","960","922","1,137","952","894","826","1,050","856","574","396","277","149","62","31","14","3","2","11,700","11,700","465","344","437","686","857","992","1,093","880","958","1,025","1,155","899","604","432","322","235","178","86","35","11","6"
"서울특별시 양천구 목4동(1147054000)","28,611","28,611","820","1,202","2,324","3,106","2,063","1,577","1,848","1,946","3,152","3,176","2,495","1,571","1,082","813","613","419","219","114","54","11","6","14,269","14,269","419","631","1,216","1,791","1,131","777","930","861","1,386","1,585","1,332","770","527","400","281","129","64","26","9","3","1","14,342","14,342","401","571","1,108","1,315","932","800","918","1,085","1,766","1,591","1,163","801","555","413","332","290","155","88","45","8","5"
"서울특별시 양천구 목5동(1147055000)","45,452","45,452","1,137","2,537","4,591","4,717","3,363","2,458","1,995","2,512","5,357","5,283","4,208","2,789","1,534","929","631","608","465","237","75","21","5","22,639","22,639","598","1,370","2,509","2,658","1,770","1,245","917","944","2,234","2,665","2,195","1,461","834","502","281","212","142","77","22","3","0","22,813","22,813","539","1,167","2,082","2,059","1,593","1,213","1,078","1,568","3,123","2,618","2,013","1,328","700","427","350","396","323","160","53","18","5"
"서울특별시 양천구 신월1동(1147056000)","24,488","24,488","960","881","1,055","1,545","1,618","1,685","2,164","1,986","2,150","2,066","2,467","1,910","1,400","1,072","742","376","244","103","40","12","12","12,567","12,567","500","455","534","802","824","883","1,178","1,094","1,091","1,106","1,293","953","682","534","373","158","71","23","6","4","3","11,921","11,921","460","426","521","743","794","802","986","892","1,059","960","1,174","957","718","538","369","218","173","80","34","8","9"
"서울특별시 양천구 신월2동(1147057000)","21,203","21,203","938","926","1,046","1,271","1,323","1,477","2,033","1,750","1,734","1,541","1,856","1,733","1,326","913","633","366","193","98","34","7","5","10,574","10,574","487","449","552","681","665","737","1,059","902","895","761","901","810","671","471","297","146","60","22","4","3","1","10,629","10,629","451","477","494","590","658","740","974","848","839","780","955","923","655","442","336","220","133","76","30","4","4"
"서울특별시 양천구 신월3동(1147058000)","17,615","17,615","577","572","804","1,105","1,192","1,224","1,497","1,320","1,574","1,604","1,750","1,415","984","738","601","379","156","74","30","11","8","9,224","9,224","299","306","435","547","658","671","824","730","866","840","937","762","482","365","270","159","41","21","6","4","1","8,391","8,391","278","266","369","558","534","553","673","590","708","764","813","653","502","373","331","220","115","53","24","7","7"
"서울특별시 양천구 신월4동(1147059000)","19,384","19,384","1,006","1,018","983","1,176","1,110","1,249","1,887","1,724","1,683","1,402","1,601","1,527","1,121","740","551","312","180","73","27","9","5","9,645","9,645","503","513","500","615","571","649","930","878","837","702","763","744","580","379","266","115","59","30","9","1","1","9,739","9,739","503","505","483","561","539","600","957","846","846","700","838","783","541","361","285","197","121","43","18","8","4"
"서울특별시 양천구 신월5동(1147060000)","16,284","16,284","683","650","848","1,169","1,177","1,154","1,359","1,266","1,501","1,382","1,498","1,202","778","636","464","277","148","55","26","8","3","8,029","8,029","345","328","403","605","619","550","700","628","747","668","727","585","406","326","218","112","44","8","8","2","0","8,255","8,255","338","322","445","564","558","604","659","638","754","714","771","617","372","310","246","165","104","47","18","6","3"
"서울특별시 양천구 신월6동(1147061000)","12,753","12,753","383","440","617","918","871","923","988","855","1,054","1,083","1,327","1,156","750","538","402","224","119","60","30","12","3","6,474","6,474","210","225","324","474","447","481","550","444","551","536","660","564","387","270","199","88","36","17","7","3","1","6,279","6,279","173","215","293","444","424","442","438","411","503","547","667","592","363","268","203","136","83","43","23","9","2"
"서울특별시 양천구 신월7동(1147061100)","24,956","24,956","1,179","1,013","1,215","1,469","1,612","1,709","2,386","2,041","2,104","1,919","2,263","1,871","1,350","964","811","588","295","111","51","5","0","12,428","12,428","596","508","608","797","848","892","1,236","1,083","1,057","976","1,054","918","682","446","342","238","102","28","16","1","0","12,528","12,528","583","505","607","672","764","817","1,150","958","1,047","943","1,209","953","668","518","469","350","193","83","35","4","0"
"서울특별시 양천구 신정1동(1147062000)","19,652","19,652","502","1,049","1,882","1,945","1,375","977","879","1,118","2,283","2,247","1,752","1,213","774","581","430","291","188","111","43","11","1","9,647","9,647","267","536","984","998","698","492","415","426","994","1,162","936","617","400","295","213","117","55","29","11","1","1","10,005","10,005","235","513","898","947","677","485","464","692","1,289","1,085","816","596","374","286","217","174","133","82","32","10","0"
"서울특별시 양천구 신정2동(1147063000)","22,321","22,321","508","933","1,768","2,391","1,816","1,262","1,030","1,213","2,338","2,589","2,274","1,461","883","628","521","350","221","80","38","9","8","11,076","11,076","256","482","937","1,284","908","646","499","520","1,030","1,319","1,199","765","448","319","230","136","69","20","7","2","0","11,245","11,245","252","451","831","1,107","908","616","531","693","1,308","1,270","1,075","696","435","309","291","214","152","60","31","7","8"
"서울특별시 양천구 신정3동(1147064000)","57,222","57,222","3,116","3,060","3,539","3,931","3,525","3,480","4,776","5,062","5,818","4,897","4,657","3,576","2,516","1,870","1,544","948","553","226","108","14","6","28,319","28,319","1,626","1,622","1,826","2,056","1,835","1,730","2,310","2,492","2,897","2,486","2,278","1,724","1,195","916","726","343","182","52","19","3","1","28,903","28,903","1,490","1,438","1,713","1,875","1,690","1,750","2,466","2,570","2,921","2,411","2,379","1,852","1,321","954","818","605","371","174","89","11","5"
"서울특별시 양천구 신정4동(1147065000)","37,021","37,021","1,531","1,300","1,451","2,103","2,434","3,054","4,163","3,285","2,976","2,673","3,205","2,804","2,126","1,609","1,183","566","314","160","58","19","7","18,339","18,339","802","667","756","1,067","1,213","1,481","2,105","1,746","1,498","1,304","1,532","1,289","1,028","803","620","258","104","49","12","3","2","18,682","18,682","729","633","695","1,036","1,221","1,573","2,058","1,539","1,478","1,369","1,673","1,515","1,098","806","563","308","210","111","46","16","5"
"서울특별시 양천구 신정6동(1147067000)","26,943","26,943","837","1,354","2,416","2,877","2,030","1,418","1,467","1,563","3,068","3,122","2,485","1,601","980","541","431","325","239","128","46","11","4","13,184","13,184","441","712","1,296","1,505","1,035","676","656","626","1,301","1,533","1,339","823","534","272","194","114","74","38","10","5","0","13,759","13,759","396","642","1,120","1,372","995","742","811","937","1,767","1,589","1,146","778","446","269","237","211","165","90","36","6","4"
"서울특별시 양천구 신정7동(1147068000)","32,839","32,839","966","1,328","2,121","2,966","2,505","1,920","1,922","2,098","3,180","3,343","3,272","2,337","1,465","1,060","933","707","429","194","62","20","11","16,259","16,259","506","706","1,207","1,570","1,294","960","979","995","1,473","1,624","1,686","1,182","746","507","384","249","129","43","16","1","2","16,580","16,580","460","622","914","1,396","1,211","960","943","1,103","1,707","1,719","1,586","1,155","719","553","549","458","300","151","46","19","9"
"서울특별시 강서구 (1150000000)","568,079","568,079","25,093","23,536","27,461","34,279","38,408","43,462","56,267","48,621","49,584","42,785","49,563","42,076","29,279","21,190","16,074","9,949","6,055","2,865","1,141","240","151","278,817","278,817","12,791","12,025","14,143","17,805","19,471","21,090","28,497","24,760","25,066","20,695","23,708","19,789","14,219","10,527","7,397","3,869","1,862","730","274","54","45","289,262","289,262","12,302","11,511","13,318","16,474","18,937","22,372","27,770","23,861","24,518","22,090","25,855","22,287","15,060","10,663","8,677","6,080","4,193","2,135","867","186","106"
"서울특별시 강서구 염창동(1150051000)","42,485","42,485","2,137","2,579","2,947","3,023","2,744","2,561","3,469","4,035","4,665","3,615","3,455","2,592","1,676","1,076","875","525","296","136","60","11","8","20,912","20,912","1,093","1,322","1,491","1,561","1,386","1,190","1,668","1,909","2,304","1,832","1,719","1,310","833","557","386","200","96","38","15","2","0","21,573","21,573","1,044","1,257","1,456","1,462","1,358","1,371","1,801","2,126","2,361","1,783","1,736","1,282","843","519","489","325","200","98","45","9","8"
"서울특별시 강서구 등촌제1동(1150052000)","22,492","22,492","958","791","1,020","1,375","1,610","2,338","2,617","2,054","1,934","1,685","1,804","1,374","854","629","530","418","293","148","48","8","4","10,878","10,878","492","406","545","730","703","936","1,281","1,063","974","819","917","685","432","314","229","165","105","55","23","3","1","11,614","11,614","466","385","475","645","907","1,402","1,336","991","960","866","887","689","422","315","301","253","188","93","25","5","3"
"서울특별시 강서구 등촌제2동(1150053000)","22,102","22,102","783","862","1,102","1,639","1,730","1,742","1,954","1,556","1,799","1,849","2,087","1,755","1,232","780","569","323","193","101","35","10","1","11,079","11,079","414","452","575","963","943","877","995","775","820","893","990","829","646","414","276","130","54","24","6","3","0","11,023","11,023","369","410","527","676","787","865","959","781","979","956","1,097","926","586","366","293","193","139","77","29","7","1"
"서울특별시 강서구 등촌제3동(1150053500)","37,213","37,213","1,226","1,315","2,003","2,715","3,155","2,638","3,000","2,340","2,917","3,088","3,702","2,899","1,767","1,230","1,095","958","666","342","127","26","4","17,793","17,793","629","675","1,055","1,399","1,679","1,303","1,551","1,136","1,367","1,384","1,769","1,341","864","569","410","329","196","94","32","8","3","19,420","19,420","597","640","948","1,316","1,476","1,335","1,449","1,204","1,550","1,704","1,933","1,558","903","661","685","629","470","248","95","18","1"
"서울특별시 강서구 화곡제1동(1150054000)","51,654","51,654","2,062","1,565","1,819","2,644","3,311","4,735","6,216","4,552","4,048","3,684","4,420","4,001","3,152","2,316","1,581","802","424","216","79","17","10","25,758","25,758","1,034","797","931","1,405","1,685","2,351","3,249","2,464","2,078","1,770","2,080","1,805","1,521","1,225","791","341","152","53","18","3","5","25,896","25,896","1,028","768","888","1,239","1,626","2,384","2,967","2,088","1,970","1,914","2,340","2,196","1,631","1,091","790","461","272","163","61","14","5"
