"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_0~4세","2013년09월_계_5~9세","2013년09월_계_10~14세","2013년09월_계_15~19세","2013년09월_계_20~24세","2013년09월_계_25~29세","2013년09월_계_30~34세","2013년09월_계_35~39세","2013년09월_계_40~44세","2013년09월_계_45~49세","2013년09월_계_50~54세","2013년09월_계_55~59세","2013년09월_계_60~64세","2013년09월_계_65~69세","2013년09월_계_70~74세","2013년09월_계_75~79세","2013년09월_계_80~84세","2013년09월_계_85~89세","2013년09월_계_90~94세","2013년09월_계_95~99세","2013년09월_계_100세 이상","2013년09월_남_총인구수","2013년09월_남_연령구간인구수","2013년09월_남_0~4세","2013년09월_남_5~9세","2013년09월_남_10~14세","2013년09월_남_15~19세","2013년09월_남_20~24세","2013년09월_남_25~29세","2013년09월_남_30~34세","2013년09월_남_35~39세","2013년09월_남_40~44세","2013년09월_남_45~49세","2013년09월_남_50~54세","2013년09월_남_55~59세","2013년09월_남_60~64세","2013년09월_남_65~69세","2013년09월_남_70~74세","2013년09월_남_75~79세","2013년09월_남_80~84세","2013년09월_남_85~89세","2013년09월_남_90~94세","2013년09월_남_95~99세","2013년09월_남_100세 이상","2013년09월_여_총인구수","2013년09월_여_연령구간인구수","2013년09월_여_0~4세","2013년09월_여_5~9세","2013년09월_여_10~14세","2013년09월_여_15~19세","2013년09월_여_20~24세","2013년09월_여_25~29세","2013년09월_여_30~34세","2013년09월_여_35~39세","2013년09월_여_40~44세","2013년09월_여_45~49세","2013년09월_여_50~54세","2013년09월_여_55~59세","2013년09월_여_60~64세","2013년09월_여_65~69세","2013년09월_여_70~74세","2013년09월_여_75~79세","2013년09월_여_80~84세","2013년09월_여_85~89세","2013년09월_여_90~94세","2013년09월_여_95~99세","2013년09월_여_100세 이상"
"인천광역시 남구 숭의4동(2817054000)","16,261","16,261","561","581","756","992","1,056","1,063","1,277","1,120","1,357","1,283","1,505","1,230","922","839","725","517","285","129","44","14","5","8,106","8,106","287","298","400","527","540","584","704","575","705","657","727","598","410","421","321","199","93","42","15","3","0","8,155","8,155","274","283","356","465","516","479","573","545","652","626","778","632","512","418","404","318","192","87","29","11","5"
"인천광역시 남구 용현1,4동(2817055500)","19,997","19,997","651","587","797","1,069","1,770","1,685","1,515","1,311","1,588","1,491","1,704","1,517","1,225","1,083","986","535","291","121","47","12","12","10,636","10,636","338","296","409","561","1,115","1,089","852","763","902","789","860","738","566","464","484","252","99","34","18","3","4","9,361","9,361","313","291","388","508","655","596","663","548","686","702","844","779","659","619","502","283","192","87","29","9","8"
"인천광역시 남구 용현2동(2817056000)","14,935","14,935","772","630","682","923","942","955","1,356","1,149","1,353","1,147","1,249","1,084","856","674","534","285","194","94","33","12","11","7,543","7,543","411","349","375","475","511","468","688","608","701","607","594","535","413","332","247","121","61","22","16","3","6","7,392","7,392","361","281","307","448","431","487","668","541","652","540","655","549","443","342","287","164","133","72","17","9","5"
"인천광역시 남구 용현3동(2817057000)","8,962","8,962","203","209","305","468","530","580","676","565","740","695","905","871","598","539","467","318","174","66","32","13","8","4,655","4,655","97","105","156","254","283","343","407","328","430","374","452","446","287","240","237","123","57","20","6","6","4","4,307","4,307","106","104","149","214","247","237","269","237","310","321","453","425","311","299","230","195","117","46","26","7","4"
"인천광역시 남구 용현5동(2817059000)","37,267","37,267","1,797","1,805","2,125","2,609","2,569","2,433","3,177","3,030","3,519","3,095","3,412","2,607","1,495","1,313","1,005","698","333","174","63","5","3","18,867","18,867","963","922","1,104","1,400","1,377","1,263","1,613","1,582","1,815","1,547","1,678","1,318","752","630","467","279","93","44","18","2","0","18,400","18,400","834","883","1,021","1,209","1,192","1,170","1,564","1,448","1,704","1,548","1,734","1,289","743","683","538","419","240","130","45","3","3"
"인천광역시 남구 학익1동(2817060000)","36,393","36,393","1,805","1,828","2,347","2,625","2,552","2,155","2,781","3,023","3,703","3,135","3,103","2,479","1,494","1,193","993","622","330","146","60","13","6","18,216","18,216","934","961","1,187","1,388","1,350","1,150","1,405","1,471","1,818","1,582","1,533","1,253","767","549","455","245","110","36","15","5","2","18,177","18,177","871","867","1,160","1,237","1,202","1,005","1,376","1,552","1,885","1,553","1,570","1,226","727","644","538","377","220","110","45","8","4"
"인천광역시 남구 학익2동(2817061000)","22,011","22,011","936","1,032","1,200","1,550","1,560","1,335","1,695","1,685","1,972","1,873","1,975","1,604","1,041","866","722","479","288","130","45","17","6","10,953","10,953","479","526","625","817","870","678","852","864","999","890","974","787","508","431","335","185","81","31","15","4","2","11,058","11,058","457","506","575","733","690","657","843","821","973","983","1,001","817","533","435","387","294","207","99","30","13","4"
"인천광역시 남구 도화1동(2817063000)","20,034","20,034","852","676","750","1,099","1,331","1,521","1,927","1,507","1,536","1,511","1,808","1,618","1,159","928","832","517","247","154","52","5","4","10,030","10,030","415","337","379","579","710","743","1,019","838","820","762","927","741","576","434","381","211","91","54","12","0","1","10,004","10,004","437","339","371","520","621","778","908","669","716","749","881","877","583","494","451","306","156","100","40","5","3"
"인천광역시 남구 도화2,3동(2817064500)","21,065","21,065","801","759","979","1,330","1,418","1,398","1,766","1,545","1,785","1,769","1,955","1,644","1,167","923","839","526","278","122","48","9","4","10,924","10,924","431","403","497","669","776","801","957","885","968","933","1,036","824","592","432","367","215","84","31","16","5","2","10,141","10,141","370","356","482","661","642","597","809","660","817","836","919","820","575","491","472","311","194","91","32","4","2"
"인천광역시 남구 주안1동(2817066000)","13,684","13,684","565","346","341","544","1,165","1,632","1,804","1,187","1,112","967","1,169","934","631","445","394","246","129","49","21","2","1","7,146","7,146","306","184","178","303","523","876","1,016","687","624","491","605","452","330","225","178","107","42","12","6","1","0","6,538","6,538","259","162","163","241","642","756","788","500","488","476","564","482","301","220","216","139","87","37","15","1","1"
"인천광역시 남구 주안2동(2817067000)","24,806","24,806","962","844","951","1,385","1,684","1,722","2,164","1,819","1,980","1,923","2,333","2,071","1,490","1,229","1,015","645","359","153","54","13","10","12,620","12,620","521","419","491","778","910","900","1,186","1,011","1,068","982","1,129","989","729","585","471","271","115","43","18","3","1","12,186","12,186","441","425","460","607","774","822","978","808","912","941","1,204","1,082","761","644","544","374","244","110","36","10","9"
"인천광역시 남구 주안3동(2817068000)","12,548","12,548","480","425","553","763","785","828","1,068","922","1,054","1,053","1,164","984","783","624","506","308","159","58","21","9","1","6,355","6,355","247","208","296","393","422","436","590","494","562","526","573","504","363","304","242","116","49","23","5","2","0","6,193","6,193","233","217","257","370","363","392","478","428","492","527","591","480","420","320","264","192","110","35","16","7","1"
"인천광역시 남구 주안4동(2817069000)","22,801","22,801","754","722","904","1,330","1,464","1,522","1,847","1,577","1,867","1,819","2,138","1,972","1,506","1,260","957","609","321","142","65","10","15","11,479","11,479","386","383","454","686","789","805","1,021","867","974","935","1,039","935","697","627","449","269","108","29","18","3","5","11,322","11,322","368","339","450","644","675","717","826","710","893","884","1,099","1,037","809","633","508","340","213","113","47","7","10"
"인천광역시 남구 주안5동(2817070000)","23,089","23,089","947","851","1,006","1,341","1,593","1,800","2,247","1,797","1,905","1,799","2,136","1,797","1,200","884","763","507","289","149","63","10","5","11,617","11,617","460","426","516","701","862","949","1,211","982","1,033","878","1,039","873","595","410","346","198","80","37","18","1","2","11,472","11,472","487","425","490","640","731","851","1,036","815","872","921","1,097","924","605","474","417","309","209","112","45","9","3"
"인천광역시 남구 주안6동(2817071000)","22,628","22,628","1,461","1,170","960","1,067","1,314","1,697","2,567","2,296","1,924","1,512","1,798","1,593","1,030","813","637","409","218","101","39","12","10","11,262","11,262","726","590","486","556","689","831","1,300","1,220","1,044","754","862","719","500","394","309","161","79","27","9","3","3","11,366","11,366","735","580","474","511","625","866","1,267","1,076","880","758","936","874","530","419","328","248","139","74","30","9","7"
"인천광역시 남구 주안7동(2817072000)","15,846","15,846","586","560","758","966","1,063","1,041","1,324","1,122","1,347","1,262","1,520","1,266","890","743","627","400","227","90","46","6","2","7,828","7,828","290","298","389","519","574","531","720","559","682","611","743","584","424","337","280","177","72","21","15","2","0","8,018","8,018","296","262","369","447","489","510","604","563","665","651","777","682","466","406","347","223","155","69","31","4","2"
"인천광역시 남구 주안8동(2817073000)","24,310","24,310","1,201","1,051","1,283","1,700","1,754","1,546","2,106","1,935","2,133","2,151","2,283","1,712","1,058","861","682","435","239","117","43","16","4","11,982","11,982","622","564","666","862","902","769","1,061","1,020","1,026","1,024","1,089","851","537","395","307","169","73","35","7","3","0","12,328","12,328","579","487","617","838","852","777","1,045","915","1,107","1,127","1,194","861","521","466","375","266","166","82","36","13","4"
"인천광역시 남구 관교동(2817073500)","18,441","18,441","752","751","920","1,342","1,496","1,362","1,458","1,307","1,496","1,503","1,836","1,440","885","705","505","312","208","108","47","6","2","9,025","9,025","386","380","468","665","749","694","719","655","729","684","884","721","438","383","232","125","71","29","12","0","1","9,416","9,416","366","371","452","677","747","668","739","652","767","819","952","719","447","322","273","187","137","79","35","6","1"
"인천광역시 남구 문학동(2817074000)","15,502","15,502","695","714","832","899","952","1,096","1,590","1,586","1,684","1,407","1,207","953","613","454","383","219","127","54","29","7","1","7,968","7,968","347","368","425","448","437","572","835","850","934","787","645","489","297","221","182","78","41","9","2","1","0","7,534","7,534","348","346","407","451","515","524","755","736","750","620","562","464","316","233","201","141","86","45","27","6","1"
"인천광역시 연수구 (2818500000)","296,024","296,024","13,251","14,823","19,502","23,665","24,210","19,039","21,328","22,197","29,371","28,670","29,138","18,640","9,644","7,108","6,199","4,437","2,826","1,362","485","103","26","148,067","148,067","6,888","7,562","10,149","12,363","12,515","9,940","10,735","10,753","14,038","13,896","15,201","10,070","5,005","3,403","2,636","1,611","794","348","131","19","10","147,957","147,957","6,363","7,261","9,353","11,302","11,695","9,099","10,593","11,444","15,333","14,774","13,937","8,570","4,639","3,705","3,563","2,826","2,032","1,014","354","84","16"
"인천광역시 연수구 옥련1동(2818563000)","22,777","22,777","1,031","1,086","1,427","1,924","1,748","1,293","1,588","1,693","2,207","2,256","2,221","1,394","809","690","591","426","242","107","37","4","3","11,351","11,351","536","533","746","1,028","935","661","796","797","1,021","1,116","1,178","719","418","333","259","165","73","29","6","2","0","11,426","11,426","495","553","681","896","813","632","792","896","1,186","1,140","1,043","675","391","357","332","261","169","78","31","2","3"
"인천광역시 연수구 옥련2동(2818564000)","24,055","24,055","1,017","1,172","1,530","2,108","1,942","1,285","1,696","1,718","2,420","2,410","2,335","1,478","847","676","586","403","267","116","34","12","3","11,907","11,907","533","591","774","1,091","1,017","642","843","828","1,134","1,164","1,229","781","427","328","256","155","75","31","5","2","1","12,148","12,148","484","581","756","1,017","925","643","853","890","1,286","1,246","1,106","697","420","348","330","248","192","85","29","10","2"
"인천광역시 연수구 선학동(2818575000)","20,736","20,736","705","629","848","1,415","1,862","1,725","1,785","1,379","1,559","1,815","2,290","1,733","980","657","577","372","250","101","41","11","2","10,548","10,548","360","316","445","757","946","973","984","775","815","828","1,118","903","518","322","246","135","71","22","11","2","1","10,188","10,188","345","313","403","658","916","752","801","604","744","987","1,172","830","462","335","331","237","179","79","30","9","1"
"인천광역시 연수구 연수1동(2818576100)","26,814","26,814","1,024","993","1,467","1,945","2,328","2,222","2,453","2,087","2,603","2,559","2,538","1,726","906","701","539","354","232","86","43","6","2","14,300","14,300","564","525","771","991","1,204","1,248","1,445","1,164","1,403","1,326","1,375","968","472","347","242","138","80","27","10","0","0","12,514","12,514","460","468","696","954","1,124","974","1,008","923","1,200","1,233","1,163","758","434","354","297","216","152","59","33","6","2"
"인천광역시 연수구 연수2동(2818576200)","25,114","25,114","1,173","964","1,218","1,832","2,269","1,973","2,326","1,867","2,049","2,262","2,555","1,722","845","592","530","436","301","146","45","7","2","12,391","12,391","600","500","632","967","1,131","1,017","1,205","972","1,014","994","1,265","933","424","255","209","140","79","40","13","0","1","12,723","12,723","573","464","586","865","1,138","956","1,121","895","1,035","1,268","1,290","789","421","337","321","296","222","106","32","7","1"
"인천광역시 연수구 연수3동(2818576300)","20,449","20,449","1,048","834","1,058","1,348","1,730","1,484","1,708","1,469","1,637","1,771","2,086","1,459","751","578","525","447","274","172","58","10","2","9,843","9,843","528","402","554","687","860","781","859","730","774","772","1,070","734","384","275","186","128","61","34","18","4","2","10,606","10,606","520","432","504","661","870","703","849","739","863","999","1,016","725","367","303","339","319","213","138","40","6","0"
"인천광역시 연수구 청학동(2818576600)","30,829","30,829","1,197","1,096","1,453","2,234","2,644","2,166","2,279","2,259","2,822","3,029","3,290","2,201","1,250","944","844","573","322","146","61","16","3","15,827","15,827","620","562","756","1,186","1,384","1,185","1,260","1,206","1,436","1,496","1,705","1,192","643","475","355","226","81","37","17","4","1","15,002","15,002","577","534","697","1,048","1,260","981","1,019","1,053","1,386","1,533","1,585","1,009","607","469","489","347","241","109","44","12","2"
"인천광역시 연수구 동춘1동(2818578000)","17,144","17,144","598","789","1,205","1,544","1,532","1,058","923","1,070","1,662","1,714","1,892","1,118","590","406","394","292","193","91","58","10","5","8,453","8,453","317","415","599","801","797","542","439","492","767","794","978","623","294","198","161","119","58","31","24","2","2","8,691","8,691","281","374","606","743","735","516","484","578","895","920","914","495","296","208","233","173","135","60","34","8","3"
"인천광역시 연수구 동춘2동(2818579000)","21,803","21,803","1,156","1,162","1,500","1,835","1,757","1,424","1,699","1,726","2,166","2,130","2,139","1,291","538","380","349","273","164","85","21","6","2","10,802","10,802","602","591","780","959","926","738","790","828","996","986","1,104","713","288","190","133","97","54","21","4","1","1","11,001","11,001","554","571","720","876","831","686","909","898","1,170","1,144","1,035","578","250","190","216","176","110","64","17","5","1"
"인천광역시 연수구 동춘3동(2818579500)","20,655","20,655","693","1,211","1,779","2,070","1,777","1,112","872","1,376","2,211","2,104","2,022","1,273","660","447","434","268","208","103","25","9","1","10,117","10,117","336","631","917","1,086","907","532","411","579","1,004","982","1,070","689","356","197","211","101","72","26","9","1","0","10,538","10,538","357","580","862","984","870","580","461","797","1,207","1,122","952","584","304","250","223","167","136","77","16","8","1"
"인천광역시 연수구 송도1동(2818582000)","39,012","39,012","2,039","2,609","3,479","3,289","2,863","2,075","2,304","3,085","4,536","3,972","3,593","2,106","1,016","693","538","370","258","136","44","6","1","19,395","19,395","1,067","1,339","1,868","1,716","1,470","1,051","1,027","1,334","2,027","2,029","1,922","1,152","557","341","251","131","70","32","10","0","1","19,617","19,617","972","1,270","1,611","1,573","1,393","1,024","1,277","1,751","2,509","1,943","1,671","954","459","352","287","239","188","104","34","6","0"
"인천광역시 연수구 송도2동(2818583000)","26,636","26,636","1,570","2,278","2,538","2,121","1,758","1,222","1,695","2,468","3,499","2,648","2,177","1,139","452","344","292","223","115","73","18","6","0","13,133","13,133","825","1,157","1,307","1,094","938","570","676","1,048","1,647","1,409","1,187","663","224","142","127","76","20","18","4","1","0","13,503","13,503","745","1,121","1,231","1,027","820","652","1,019","1,420","1,852","1,239","990","476","228","202","165","147","95","55","14","5","0"
"인천광역시 남동구 (2820000000)","506,272","506,272","25,809","24,907","28,786","34,369","35,805","33,459","44,026","42,566","47,566","43,830","46,066","33,887","20,927","15,578","12,532","8,197","4,690","2,139","874","186","73","252,825","252,825","13,284","12,789","14,929","17,857","18,561","16,939","22,259","21,732","23,884","21,686","23,192","16,942","10,432","7,554","5,463","3,114","1,404","528","212","44","20","253,447","253,447","12,525","12,118","13,857","16,512","17,244","16,520","21,767","20,834","23,682","22,144","22,874","16,945","10,495","8,024","7,069","5,083","3,286","1,611","662","142","53"
"인천광역시 남동구 구월1동(2820051000)","28,134","28,134","989","922","1,260","1,845","2,537","2,744","2,893","2,269","2,438","2,411","2,555","1,850","1,093","847","632","429","244","112","49","13","2","13,991","13,991","525","449","634","928","1,220","1,324","1,503","1,210","1,238","1,161","1,349","910","531","415","304","167","89","20","12","2","0","14,143","14,143","464","473","626","917","1,317","1,420","1,390","1,059","1,200","1,250","1,206","940","562","432","328","262","155","92","37","11","2"
"인천광역시 남동구 구월2동(2820052000)","42,165","42,165","2,520","2,617","2,871","3,099","2,820","2,549","3,319","3,850","4,268","3,593","3,640","2,556","1,624","1,053","798","464","299","132","78","8","7","20,902","20,902","1,318","1,353","1,484","1,656","1,470","1,265","1,546","1,822","2,085","1,771","1,832","1,268","817","537","364","175","84","34","16","4","1","21,263","21,263","1,202","1,264","1,387","1,443","1,350","1,284","1,773","2,028","2,183","1,822","1,808","1,288","807","516","434","289","215","98","62","4","6"
"인천광역시 남동구 구월3동(2820052100)","13,682","13,682","498","465","610","944","1,059","1,109","1,226","980","1,203","1,152","1,343","1,049","667","552","391","239","124","43","22","6","0","6,904","6,904","270","226","327","492","548","581","645","533","625","539","624","519","353","261","201","108","41","4","7","0","0","6,778","6,778","228","239","283","452","511","528","581","447","578","613","719","530","314","291","190","131","83","39","15","6","0"
"인천광역시 남동구 구월4동(2820052200)","19,526","19,526","681","736","1,066","1,366","1,416","1,233","1,457","1,494","1,821","1,983","1,869","1,421","937","706","587","397","225","85","32","10","4","9,794","9,794","355","392","558","674","716","666","786","779","918","1,021","982","684","451","333","241","154","58","14","8","2","2","9,732","9,732","326","344","508","692","700","567","671","715","903","962","887","737","486","373","346","243","167","71","24","8","2"
"인천광역시 남동구 간석1동(2820053000)","26,394","26,394","1,278","986","1,153","1,584","1,830","1,951","2,658","2,146","2,221","2,112","2,421","1,890","1,316","1,044","771","525","314","128","51","7","8","13,154","13,154","666","518","600","784","941","975","1,396","1,143","1,165","1,038","1,207","910","631","492","344","196","100","34","13","0","1","13,240","13,240","612","468","553","800","889","976","1,262","1,003","1,056","1,074","1,214","980","685","552","427","329","214","94","38","7","7"
"인천광역시 남동구 간석2동(2820054000)","20,511","20,511","1,099","1,089","1,060","1,329","1,424","1,342","1,723","1,755","1,869","1,593","1,792","1,540","994","751","480","334","200","93","34","7","3","10,089","10,089","544","561","587","711","724","625","806","880","947","758","852","764","493","369","217","139","67","32","10","3","0","10,422","10,422","555","528","473","618","700","717","917","875","922","835","940","776","501","382","263","195","133","61","24","4","3"
"인천광역시 남동구 간석3동(2820055000)","28,302","28,302","942","944","1,322","1,877","2,064","1,940","2,410","2,135","2,565","2,573","2,838","2,095","1,474","1,077","983","564","279","140","54","17","9","14,379","14,379","462","489","649","933","1,041","1,033","1,317","1,206","1,331","1,356","1,453","1,050","726","502","436","239","93","38","18","4","3","13,923","13,923","480","455","673","944","1,023","907","1,093","929","1,234","1,217","1,385","1,045","748","575","547","325","186","102","36","13","6"
"인천광역시 남동구 간석4동(2820055100)","29,644","29,644","1,380","1,130","1,388","1,859","2,200","2,212","2,798","2,390","2,558","2,481","2,848","2,231","1,415","998","760","501","295","119","60","17","4","14,882","14,882","729","584","719","986","1,124","1,134","1,406","1,255","1,298","1,212","1,417","1,117","722","522","338","177","93","34","10","4","1","14,762","14,762","651","546","669","873","1,076","1,078","1,392","1,135","1,260","1,269","1,431","1,114","693","476","422","324","202","85","50","13","3"
"인천광역시 남동구 만수1동(2820056000)","19,456","19,456","731","689","970","1,318","1,389","1,230","1,605","1,433","1,723","1,730","1,892","1,455","920","746","687","516","248","120","45","6","3","9,579","9,579","374","353","522","703","721","651","867","769","888","849","929","689","435","304","257","162","66","31","8","1","0","9,877","9,877","357","336","448","615","668","579","738","664","835","881","963","766","485","442","430","354","182","89","37","5","3"
"인천광역시 남동구 만수2동(2820057000)","31,352","31,352","1,738","1,410","1,652","2,220","2,235","2,041","2,835","2,545","2,685","2,686","2,903","2,206","1,464","968","782","487","291","124","59","11","10","15,512","15,512","861","699","847","1,131","1,152","1,038","1,442","1,324","1,334","1,247","1,432","1,108","710","487","355","205","77","41","15","3","4","15,840","15,840","877","711","805","1,089","1,083","1,003","1,393","1,221","1,351","1,439","1,471","1,098","754","481","427","282","214","83","44","8","6"
"인천광역시 남동구 만수3동(2820058000)","20,178","20,178","841","980","1,181","1,419","1,538","1,276","1,587","1,558","1,811","1,774","1,973","1,441","908","714","544","326","181","75","36","8","7","10,144","10,144","425","509","617","718","808","689","819","803","892","864","1,010","725","464","356","239","124","46","20","9","4","3","10,034","10,034","416","471","564","701","730","587","768","755","919","910","963","716","444","358","305","202","135","55","27","4","4"
"인천광역시 남동구 만수4동(2820058100)","22,310","22,310","1,279","1,133","1,401","1,576","1,490","1,483","2,066","1,887","2,080","1,848","1,955","1,465","798","594","464","355","279","112","34","10","1","11,013","11,013","654","585","753","828","805","737","1,028","971","994","899","947","722","398","297","173","106","72","30","10","4","0","11,297","11,297","625","548","648","748","685","746","1,038","916","1,086","949","1,008","743","400","297","291","249","207","82","24","6","1"
"인천광역시 남동구 만수5동(2820058200)","19,168","19,168","686","629","793","1,273","1,503","1,413","1,528","1,299","1,537","1,653","2,033","1,556","1,051","856","600","421","194","103","35","3","2","9,684","9,684","360","321","404","681","804","739","849","702","814","808","984","782","511","409","278","156","56","20","5","0","1","9,484","9,484","326","308","389","592","699","674","679","597","723","845","1,049","774","540","447","322","265","138","83","30","3","1"
"인천광역시 남동구 만수6동(2820058300)","29,401","29,401","1,352","1,263","1,742","2,294","2,367","1,955","2,185","2,103","2,755","2,739","3,007","1,967","1,074","786","732","549","312","147","54","15","3","14,458","14,458","686","661","880","1,207","1,174","973","1,087","1,025","1,309","1,311","1,528","1,037","563","378","310","195","87","39","6","2","0","14,943","14,943","666","602","862","1,087","1,193","982","1,098","1,078","1,446","1,428","1,479","930","511","408","422","354","225","108","48","13","3"
"인천광역시 남동구 장수서창동(2820065000)","28,004","28,004","1,967","1,818","1,582","1,664","1,829","1,679","2,614","2,724","2,636","2,201","2,379","1,809","1,052","749","546","373","219","113","38","10","2","13,956","13,956","988","959","840","868","949","821","1,238","1,379","1,320","1,088","1,161","930","510","390","238","164","75","23","11","2","2","14,048","14,048","979","859","742","796","880","858","1,376","1,345","1,316","1,113","1,218","879","542","359","308","209","144","90","27","8","0"
"인천광역시 남동구 남촌도림동(2820066000)","25,270","25,270","1,115","1,249","1,532","1,906","1,782","1,519","1,839","2,013","2,396","2,468","2,442","1,673","1,025","799","643","440","248","122","45","13","1","12,936","12,936","574","649","813","983","997","797","969","1,047","1,209","1,230","1,301","864","531","403","294","163","68","30","12","2","0","12,334","12,334","541","600","719","923","785","722","870","966","1,187","1,238","1,141","809","494","396","349","277","180","92","33","11","1"
"인천광역시 남동구 논현1동(2820069000)","33,111","33,111","2,002","2,102","2,273","2,255","2,087","2,008","3,015","3,133","3,455","2,903","2,754","1,816","1,055","765","659","406","244","120","49","8","2","16,632","16,632","1,090","1,073","1,130","1,184","1,115","1,045","1,513","1,517","1,747","1,464","1,404","920","539","351","278","145","72","28","14","2","1","16,479","16,479","912","1,029","1,143","1,071","972","963","1,502","1,616","1,708","1,439","1,350","896","516","414","381","261","172","92","35","6","1"
"인천광역시 남동구 논현2동(2820070000)","34,675","34,675","2,293","2,001","2,180","2,220","2,160","2,040","3,470","3,304","3,356","2,940","2,770","2,040","1,138","889","891","518","259","135","58","10","3","17,298","17,298","1,124","1,036","1,142","1,160","1,125","1,011","1,764","1,721","1,669","1,504","1,391","979","573","433","332","206","82","28","15","3","0","17,377","17,377","1,169","965","1,038","1,060","1,035","1,029","1,706","1,583","1,687","1,436","1,379","1,061","565","456","559","312","177","107","43","7","3"
"인천광역시 남동구 논현고잔동(2820071000)","34,989","34,989","2,418","2,744","2,750","2,321","2,075","1,735","2,798","3,548","4,189","2,990","2,652","1,827","922","684","582","353","235","116","41","7","2","17,518","17,518","1,279","1,372","1,423","1,230","1,127","835","1,278","1,646","2,101","1,566","1,389","964","474","315","264","133","78","28","13","2","1","17,471","17,471","1,139","1,372","1,327","1,091","948","900","1,520","1,902","2,088","1,424","1,263","863","448","369","318","220","157","88","28","5","1"
"인천광역시 부평구 (2823700000)","557,594","557,594","24,555","23,940","29,614","38,999","41,456","38,581","47,533","43,625","50,040","49,871","52,823","39,009","24,174","17,929","15,054","10,465","5,910","2,641","1,011","236","128","278,710","278,710","12,545","12,422","15,342","20,384","21,262","19,585","24,450","22,323","25,186","24,690","26,834","19,446","12,208","8,658","6,529","3,940","1,882","686","272","36","30","278,884","278,884","12,010","11,518","14,272","18,615","20,194","18,996","23,083","21,302","24,854","25,181","25,989","19,563","11,966","9,271","8,525","6,525","4,028","1,955","739","200","98"
"인천광역시 부평구 부평1동(2823751000)","34,848","34,848","1,478","1,367","1,840","2,209","2,633","2,764","3,200","2,672","3,004","2,849","3,113","2,535","1,562","1,177","976","753","442","175","76","13","10","16,978","16,978","732","717","927","1,118","1,265","1,369","1,610","1,340","1,534","1,330","1,498","1,212","779","569","444","302","158","50","23","0","1","17,870","17,870","746","650","913","1,091","1,368","1,395","1,590","1,332","1,470","1,519","1,615","1,323","783","608","532","451","284","125","53","13","9"
"인천광역시 부평구 부평2동(2823752000)","21,711","21,711","909","842","980","1,296","1,493","1,727","2,135","1,780","1,847","1,767","1,994","1,520","1,080","799","721","448","221","93","35","14","10","10,911","10,911","481","433","505","671","747","900","1,128","964","973","908","991","731","519","377","316","151","74","27","8","4","3","10,800","10,800","428","409","475","625","746","827","1,007","816","874","859","1,003","789","561","422","405","297","147","66","27","10","7"
"인천광역시 부평구 부평3동(2823753000)","15,000","15,000","487","458","591","830","1,086","1,043","1,275","1,098","1,202","1,198","1,499","1,242","867","711","603","417","230","96","40","16","11","7,517","7,517","262","246","311","420","605","537","653","597","626","590","768","590","419","340","274","162","77","21","8","5","6","7,483","7,483","225","212","280","410","481","506","622","501","576","608","731","652","448","371","329","255","153","75","32","11","5"
"인천광역시 부평구 부평4동(2823754000)","27,359","27,359","1,151","976","1,148","1,555","1,878","2,305","2,940","2,344","2,280","2,259","2,421","2,002","1,269","980","806","574","290","113","48","12","8","13,786","13,786","584","511","608","834","941","1,140","1,548","1,224","1,243","1,140","1,194","992","629","463","346","239","103","29","12","1","5","13,573","13,573","567","465","540","721","937","1,165","1,392","1,120","1,037","1,119","1,227","1,010","640","517","460","335","187","84","36","11","3"
"인천광역시 부평구 부평5동(2823755000)","26,414","26,414","1,184","989","1,185","1,604","1,949","2,107","2,626","2,335","2,317","2,211","2,359","1,763","1,106","923","761","525","291","111","51","11","6","13,369","13,369","622","520","602","850","953","1,133","1,417","1,295","1,196","1,130","1,155","832","532","436","337","213","104","30","10","1","1","13,045","13,045","562","469","583","754","996","974","1,209","1,040","1,121","1,081","1,204","931","574","487","424","312","187","81","41","10","5"
"인천광역시 부평구 부평6동(2823756000)","16,258","16,258","718","534","547","832","1,138","1,506","1,785","1,342","1,255","1,193","1,483","1,248","810","603","576","373","187","79","36","7","6","8,111","8,111","359","275","282","441","548","727","933","718","668","596","723","632","409","282","271","154","64","17","10","1","1","8,147","8,147","359","259","265","391","590","779","852","624","587","597","760","616","401","321","305","219","123","62","26","6","5"
"인천광역시 부평구 산곡1동(2823757000)","19,715","19,715","633","641","874","1,413","1,505","1,304","1,390","1,324","1,701","1,824","2,026","1,584","1,062","794","659","479","292","136","49","15","10","9,854","9,854","304","314","445","752","801","702","739","671","835","943","1,061","766","557","381","291","171","83","27","8","2","1","9,861","9,861","329","327","429","661","704","602","651","653","866","881","965","818","505","413","368","308","209","109","41","13","9"
"인천광역시 부평구 산곡2동(2823758000)","35,557","35,557","1,708","1,921","2,253","2,957","2,841","2,152","2,667","2,802","3,338","3,392","3,383","2,234","1,314","902","703","505","266","139","62","15","3","17,654","17,654","861","1,023","1,154","1,589","1,476","1,065","1,273","1,337","1,606","1,624","1,716","1,152","654","479","295","195","95","36","21","2","1","17,903","17,903","847","898","1,099","1,368","1,365","1,087","1,394","1,465","1,732","1,768","1,667","1,082","660","423","408","310","171","103","41","13","2"
