"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_0~4세","2013년05월_계_5~9세","2013년05월_계_10~14세","2013년05월_계_15~19세","2013년05월_계_20~24세","2013년05월_계_25~29세","2013년05월_계_30~34세","2013년05월_계_35~39세","2013년05월_계_40~44세","2013년05월_계_45~49세","2013년05월_계_50~54세","2013년05월_계_55~59세","2013년05월_계_60~64세","2013년05월_계_65~69세","2013년05월_계_70~74세","2013년05월_계_75~79세","2013년05월_계_80~84세","2013년05월_계_85~89세","2013년05월_계_90~94세","2013년05월_계_95~99세","2013년05월_계_100세 이상","2013년05월_남_총인구수","2013년05월_남_연령구간인구수","2013년05월_남_0~4세","2013년05월_남_5~9세","2013년05월_남_10~14세","2013년05월_남_15~19세","2013년05월_남_20~24세","2013년05월_남_25~29세","2013년05월_남_30~34세","2013년05월_남_35~39세","2013년05월_남_40~44세","2013년05월_남_45~49세","2013년05월_남_50~54세","2013년05월_남_55~59세","2013년05월_남_60~64세","2013년05월_남_65~69세","2013년05월_남_70~74세","2013년05월_남_75~79세","2013년05월_남_80~84세","2013년05월_남_85~89세","2013년05월_남_90~94세","2013년05월_남_95~99세","2013년05월_남_100세 이상","2013년05월_여_총인구수","2013년05월_여_연령구간인구수","2013년05월_여_0~4세","2013년05월_여_5~9세","2013년05월_여_10~14세","2013년05월_여_15~19세","2013년05월_여_20~24세","2013년05월_여_25~29세","2013년05월_여_30~34세","2013년05월_여_35~39세","2013년05월_여_40~44세","2013년05월_여_45~49세","2013년05월_여_50~54세","2013년05월_여_55~59세","2013년05월_여_60~64세","2013년05월_여_65~69세","2013년05월_여_70~74세","2013년05월_여_75~79세","2013년05월_여_80~84세","2013년05월_여_85~89세","2013년05월_여_90~94세","2013년05월_여_95~99세","2013년05월_여_100세 이상"
"대구광역시 달서구 본리동(2729059000)","24,835","24,835","1,749","1,188","1,265","1,661","1,702","1,616","2,552","2,366","2,223","2,040","2,193","1,539","1,075","587","461","341","173","72","27","3","2","12,441","12,441","924","594","628","884","966","847","1,211","1,250","1,116","972","1,049","760","531","301","198","142","47","14","4","1","2","12,394","12,394","825","594","637","777","736","769","1,341","1,116","1,107","1,068","1,144","779","544","286","263","199","126","58","23","2","0"
"대구광역시 달서구 월성1동(2729060100)","39,820","39,820","2,434","3,550","4,137","3,244","2,061","1,474","2,472","4,299","5,308","3,386","2,562","1,617","1,157","705","603","417","254","91","35","8","6","19,759","19,759","1,236","1,857","2,167","1,773","1,202","734","976","1,816","2,586","1,832","1,333","847","534","324","270","162","75","25","5","3","2","20,061","20,061","1,198","1,693","1,970","1,471","859","740","1,496","2,483","2,722","1,554","1,229","770","623","381","333","255","179","66","30","5","4"
"대구광역시 달서구 월성2동(2729060200)","20,564","20,564","604","605","1,042","1,481","1,362","1,098","1,447","1,490","1,628","1,554","1,845","1,668","1,546","1,049","980","608","361","142","40","14","0","10,038","10,038","294","310","572","803","758","598","802","832","792","757","861","769","680","447","399","216","99","40","6","3","0","10,526","10,526","310","295","470","678","604","500","645","658","836","797","984","899","866","602","581","392","262","102","34","11","0"
"대구광역시 달서구 진천동(2729061500)","58,282","58,282","3,355","3,270","3,768","4,241","4,083","3,485","4,747","5,079","5,548","4,821","5,129","3,579","2,487","1,546","1,377","921","533","220","67","13","13","29,092","29,092","1,810","1,715","1,934","2,260","2,302","1,798","2,302","2,462","2,711","2,333","2,484","1,771","1,250","744","586","380","163","59","23","2","3","29,190","29,190","1,545","1,555","1,834","1,981","1,781","1,687","2,445","2,617","2,837","2,488","2,645","1,808","1,237","802","791","541","370","161","44","11","10"
"대구광역시 달서구 상인1동(2729062400)","44,984","44,984","2,005","2,451","3,447","4,024","3,414","2,428","2,918","3,285","4,411","4,059","4,272","2,893","1,813","1,101","980","747","450","214","54","13","5","22,242","22,242","1,010","1,335","1,915","2,258","1,920","1,303","1,303","1,460","1,984","1,919","2,027","1,446","932","523","416","283","120","71","12","4","1","22,742","22,742","995","1,116","1,532","1,766","1,494","1,125","1,615","1,825","2,427","2,140","2,245","1,447","881","578","564","464","330","143","42","9","4"
"대구광역시 달서구 상인2동(2729062500)","24,753","24,753","873","806","1,295","2,054","2,054","1,862","1,867","1,546","2,001","2,285","2,716","1,932","1,188","792","679","441","232","95","30","5","0","12,385","12,385","446","445","703","1,129","1,160","1,014","951","770","957","1,009","1,293","983","590","389","296","155","67","23","4","1","0","12,368","12,368","427","361","592","925","894","848","916","776","1,044","1,276","1,423","949","598","403","383","286","165","72","26","4","0"
"대구광역시 달서구 상인3동(2729062600)","15,159","15,159","394","397","619","1,044","1,214","1,068","1,122","823","993","1,248","1,777","1,487","1,000","600","561","438","241","100","31","1","1","7,323","7,323","192","206","326","584","655","592","632","440","471","516","759","717","488","297","220","138","53","29","7","1","0","7,836","7,836","202","191","293","460","559","476","490","383","522","732","1,018","770","512","303","341","300","188","71","24","0","1"
"대구광역시 달서구 도원동(2729062800)","41,393","41,393","1,646","1,981","2,895","3,741","3,385","2,383","2,539","2,824","3,953","4,126","4,243","2,710","1,635","1,042","1,012","738","349","129","55","6","1","20,496","20,496","862","1,012","1,521","1,945","1,910","1,285","1,198","1,319","1,756","1,936","2,135","1,414","838","509","415","271","106","50","13","1","0","20,897","20,897","784","969","1,374","1,796","1,475","1,098","1,341","1,505","2,197","2,190","2,108","1,296","797","533","597","467","243","79","42","5","1"
"대구광역시 달서구 송현1동(2729063000)","23,166","23,166","786","711","1,133","1,595","1,645","1,634","1,916","1,517","1,967","2,025","2,247","1,852","1,450","904","834","522","273","113","35","5","2","11,603","11,603","390","389","613","862","912","893","1,048","768","944","980","1,056","904","691","433","386","186","102","38","8","0","0","11,563","11,563","396","322","520","733","733","741","868","749","1,023","1,045","1,191","948","759","471","448","336","171","75","27","5","2"
"대구광역시 달서구 송현2동(2729064000)","22,802","22,802","638","640","1,000","1,626","1,842","1,645","1,677","1,365","1,612","1,931","2,443","1,979","1,418","985","891","602","309","142","46","8","3","11,054","11,054","320","313","521","845","1,022","907","892","719","762","865","1,092","965","665","447","361","227","83","34","12","2","0","11,748","11,748","318","327","479","781","820","738","785","646","850","1,066","1,351","1,014","753","538","530","375","226","108","34","6","3"
"대구광역시 달서구 본동(2729065000)","15,727","15,727","650","599","846","1,117","1,102","1,063","1,257","1,204","1,370","1,325","1,475","1,244","864","481","479","331","206","88","21","3","2","7,849","7,849","344","303","442","579","642","562","651","617","691","638","700","602","453","236","183","110","61","28","7","0","0","7,878","7,878","306","296","404","538","460","501","606","587","679","687","775","642","411","245","296","221","145","60","14","3","2"
"대구광역시 달성군 (2771000000)","184,473","184,473","10,404","9,528","10,845","12,538","11,816","10,022","14,740","15,712","17,094","15,913","16,493","11,469","8,495","5,800","5,806","4,131","2,278","997","310","62","20","94,177","94,177","5,337","4,929","5,777","6,843","6,835","5,320","7,217","8,098","8,891","8,250","8,694","5,996","4,273","2,758","2,354","1,531","719","267","70","15","3","90,296","90,296","5,067","4,599","5,068","5,695","4,981","4,702","7,523","7,614","8,203","7,663","7,799","5,473","4,222","3,042","3,452","2,600","1,559","730","240","47","17"
"대구광역시 달성군 화원읍(2771025000)","55,012","55,012","2,671","2,752","3,456","4,226","3,864","3,053","3,826","4,306","5,291","5,189","5,399","3,665","2,494","1,629","1,454","907","511","231","64","15","9","27,837","27,837","1,417","1,419","1,846","2,270","2,211","1,573","1,861","2,062","2,628","2,565","2,739","1,958","1,264","792","617","368","158","62","19","7","1","27,175","27,175","1,254","1,333","1,610","1,956","1,653","1,480","1,965","2,244","2,663","2,624","2,660","1,707","1,230","837","837","539","353","169","45","8","8"
"대구광역시 달성군 논공읍(2771025300)","3,582","3,582","57","41","80","163","219","185","179","172","234","306","427","331","311","254","262","212","88","48","13","0","0","1,932","1,932","28","20","36","102","132","111","108","112","143","187","241","185","170","121","113","81","31","9","2","0","0","1,650","1,650","29","21","44","61","87","74","71","60","91","119","186","146","141","133","149","131","57","39","11","0","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,600","19,600","959","1,238","1,724","1,831","1,250","890","1,403","1,966","2,387","1,938","1,506","802","502","324","379","257","151","57","30","3","3","10,208","10,208","472","650","932","1,013","692","488","707","983","1,239","1,051","881","425","254","140","131","83","50","13","3","1","0","9,392","9,392","487","588","792","818","558","402","696","983","1,148","887","625","377","248","184","248","174","101","44","27","2","3"
"대구광역시 달성군 다사읍(2771025600)","44,363","44,363","3,723","2,893","2,651","2,649","2,781","2,563","4,667","4,844","4,084","3,289","3,466","2,295","1,630","980","833","526","313","126","43","7","0","22,139","22,139","1,872","1,489","1,400","1,401","1,611","1,238","2,139","2,502","2,129","1,560","1,695","1,133","796","472","357","202","100","34","7","2","0","22,224","22,224","1,851","1,404","1,251","1,248","1,170","1,325","2,528","2,342","1,955","1,729","1,771","1,162","834","508","476","324","213","92","36","5","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,005","18,005","1,352","1,198","1,255","1,305","1,091","863","1,722","1,818","1,951","1,549","1,383","813","596","392","344","200","106","51","13","2","1","9,224","9,224","726","625","667","730","645","464","774","928","968","815","732","429","281","197","136","62","33","8","4","0","0","8,781","8,781","626","573","588","575","446","399","948","890","983","734","651","384","315","195","208","138","73","43","9","2","1"
"대구광역시 달성군 가창면(2771031000)","8,458","8,458","235","271","315","403","468","425","469","497","584","621","743","813","694","504","528","439","252","133","48","14","2","4,253","4,253","110","158","184","225","259","243","243","262","347","338","363","415","345","258","213","168","72","35","13","2","0","4,205","4,205","125","113","131","178","209","182","226","235","237","283","380","398","349","246","315","271","180","98","35","12","2"
"대구광역시 달성군 하빈면(2771033000)","4,326","4,326","83","81","85","189","254","227","206","208","251","392","543","402","319","265","312","267","151","53","30","7","1","2,350","2,350","37","42","50","113","154","133","121","140","156","237","335","228","180","124","120","99","52","18","9","2","0","1,976","1,976","46","39","35","76","100","94","85","68","95","155","208","174","139","141","192","168","99","35","21","5","1"
"대구광역시 달성군 옥포면(2771034000)","10,645","10,645","453","396","475","652","653","519","724","665","852","988","1,062","817","665","486","564","394","181","79","18","2","0","5,593","5,593","231","206","244","379","384","304","368","377","457","572","610","422","354","208","237","151","69","18","2","0","0","5,052","5,052","222","190","231","273","269","215","356","288","395","416","452","395","311","278","327","243","112","61","16","2","0"
"대구광역시 달성군 현풍면(2771036000)","10,513","10,513","263","352","551","796","771","614","576","564","822","978","1,122","779","621","463","492","405","211","105","21","6","1","5,398","5,398","142","169","295","432","450","366","323","311","407","539","617","422","283","214","196","131","69","28","3","0","1","5,115","5,115","121","183","256","364","321","248","253","253","415","439","505","357","338","249","296","274","142","77","18","6","0"
"대구광역시 달성군 유가면(2771037000)","2,522","2,522","40","38","56","99","133","152","104","80","145","205","277","254","222","174","204","182","109","37","8","2","1","1,302","1,302","15","23","26","54","85","87","70","56","91","123","156","125","129","85","70","65","23","14","4","0","1","1,220","1,220","25","15","30","45","48","65","34","24","54","82","121","129","93","89","134","117","86","23","4","2","0"
"대구광역시 달성군 구지면(2771038000)","7,447","7,447","568","268","197","225","332","531","864","592","493","458","565","498","441","329","434","342","205","77","22","4","2","3,941","3,941","287","128","97","124","212","313","503","365","326","263","325","254","217","147","164","121","62","28","4","1","0","3,506","3,506","281","140","100","101","120","218","361","227","167","195","240","244","224","182","270","221","143","49","18","3","2"
"인천광역시  (2800000000)","2,859,335","2,859,335","135,981","133,735","161,975","199,208","202,965","188,568","237,782","232,057","267,547","250,738","265,897","189,382","119,493","91,909","78,126","52,692","30,190","13,951","5,399","1,191","549","1,439,029","1,439,029","69,815","68,861","84,015","104,230","105,725","97,033","121,909","119,220","135,520","126,161","136,344","96,259","60,225","44,252","34,400","20,272","9,267","3,643","1,487","250","141","1,420,306","1,420,306","66,166","64,874","77,960","94,978","97,240","91,535","115,873","112,837","132,027","124,577","129,553","93,123","59,268","47,657","43,726","32,420","20,923","10,308","3,912","941","408"
"인천광역시 중구 (2811000000)","103,461","103,461","5,057","5,087","5,323","5,474","5,338","6,001","9,035","9,304","9,945","8,135","8,539","7,607","5,327","4,610","3,828","2,355","1,404","675","316","67","34","53,660","53,660","2,544","2,639","2,828","2,899","2,826","3,163","4,843","5,018","5,536","4,615","4,527","3,819","2,675","2,285","1,727","980","421","191","94","22","8","49,801","49,801","2,513","2,448","2,495","2,575","2,512","2,838","4,192","4,286","4,409","3,520","4,012","3,788","2,652","2,325","2,101","1,375","983","484","222","45","26"
"인천광역시 중구 연안동(2811052000)","8,085","8,085","253","274","320","401","485","490","587","568","661","704","853","778","524","415","338","212","122","74","19","4","3","4,304","4,304","119","136","175","205","270","269","336","338","390","419","453","396","277","221","153","88","34","19","3","3","0","3,781","3,781","134","138","145","196","215","221","251","230","271","285","400","382","247","194","185","124","88","55","16","1","3"
"인천광역시 중구 신포동(2811053000)","6,204","6,204","221","193","262","304","324","320","524","449","550","426","563","523","418","358","302","244","117","71","29","4","2","3,131","3,131","112","101","129","164","177","173","298","239","280","235","289","252","204","165","144","101","32","26","10","0","0","3,073","3,073","109","92","133","140","147","147","226","210","270","191","274","271","214","193","158","143","85","45","19","4","2"
"인천광역시 중구 신흥동(2811054000)","15,512","15,512","722","660","724","842","935","976","1,317","1,261","1,315","1,246","1,410","1,223","859","730","599","333","211","96","47","4","2","7,905","7,905","366","345","393","451","485","491","712","661","691","690","701","605","431","360","274","148","59","27","14","1","0","7,607","7,607","356","315","331","391","450","485","605","600","624","556","709","618","428","370","325","185","152","69","33","3","2"
"인천광역시 중구 도원동(2811056000)","5,092","5,092","188","175","232","318","257","304","403","385","415","371","446","447","344","299","233","144","76","33","17","4","1","2,617","2,617","91","101","137","158","138","169","220","206","240","190","240","206","168","152","105","55","20","11","8","2","0","2,475","2,475","97","74","95","160","119","135","183","179","175","181","206","241","176","147","128","89","56","22","9","2","1"
"인천광역시 중구 율목동(2811057000)","4,635","4,635","156","146","216","276","236","285","406","325","418","364","423","413","271","258","202","121","69","29","16","2","3","2,379","2,379","69","71","116","145","122","159","230","182","231","197","232","196","133","135","77","47","28","5","3","1","0","2,256","2,256","87","75","100","131","114","126","176","143","187","167","191","217","138","123","125","74","41","24","13","1","3"
"인천광역시 중구 동인천동(2811058500)","6,748","6,748","176","166","222","344","408","419","492","413","547","549","688","604","480","369","372","228","145","72","38","12","4","3,492","3,492","83","89","124","174","226","219","273","240","287","326","395","298","250","169","163","95","43","22","12","2","2","3,256","3,256","93","77","98","170","182","200","219","173","260","223","293","306","230","200","209","133","102","50","26","10","2"
"인천광역시 중구 북성동(2811060000)","3,992","3,992","98","106","166","207","198","239","263","259","290","304","441","356","276","255","237","142","81","44","18","7","5","2,020","2,020","53","50","71","117","109","134","152","138","165","178","218","175","134","121","97","58","23","16","8","3","0","1,972","1,972","45","56","95","90","89","105","111","121","125","126","223","181","142","134","140","84","58","28","10","4","5"
"인천광역시 중구 송월동(2811061000)","5,880","5,880","212","221","281","345","361","353","461","374","480","481","534","477","363","316","243","182","111","47","27","4","7","2,928","2,928","101","109","120","180","202","200","257","199","256","248","255","251","168","155","97","67","35","11","11","2","4","2,952","2,952","111","112","161","165","159","153","204","175","224","233","279","226","195","161","146","115","76","36","16","2","3"
"인천광역시 중구 영종동(2811062000)","20,900","20,900","1,432","1,326","1,076","983","957","1,100","2,116","2,254","2,129","1,589","1,556","1,381","889","777","585","347","229","107","51","11","5","10,889","10,889","724","678","577","519","508","542","1,073","1,224","1,205","881","831","716","461","401","287","146","70","28","13","4","1","10,011","10,011","708","648","499","464","449","558","1,043","1,030","924","708","725","665","428","376","298","201","159","79","38","7","4"
"인천광역시 중구 운서동(2811062800)","21,209","21,209","1,486","1,715","1,697","1,264","931","1,278","2,155","2,723","2,768","1,612","988","759","452","465","454","247","131","54","23","6","1","11,160","11,160","774","901","912","668","456","662","1,114","1,412","1,542","958","559","413","203","211","202","106","49","11","6","1","0","10,049","10,049","712","814","785","596","475","616","1,041","1,311","1,226","654","429","346","249","254","252","141","82","43","17","5","1"
"인천광역시 중구 용유동(2811063000)","4,342","4,342","92","91","113","167","218","201","263","243","313","407","549","538","373","298","200","117","89","38","25","6","1","2,378","2,378","44","51","68","105","117","124","148","148","207","236","315","259","204","162","95","52","25","11","4","2","1","1,964","1,964","48","40","45","62","101","77","115","95","106","171","234","279","169","136","105","65","64","27","21","4","0"
"인천광역시 중구 용유출장무의지소(2811063700)","862","862","21","14","14","23","28","36","48","50","59","82","88","108","78","70","63","38","23","10","6","3","0","457","457","8","7","6","13","16","21","30","31","42","57","39","52","42","33","33","17","3","4","2","1","0","405","405","13","7","8","10","12","15","18","19","17","25","49","56","36","37","30","21","20","6","4","2","0"
"인천광역시 동구 (2814000000)","76,043","76,043","3,541","3,301","3,458","4,206","4,195","4,527","6,481","6,217","6,392","5,526","6,555","5,855","4,345","3,816","3,344","2,159","1,202","578","236","59","50","38,343","38,343","1,781","1,683","1,824","2,189","2,204","2,377","3,424","3,335","3,502","2,961","3,334","2,921","2,053","1,787","1,519","801","384","161","73","16","14","37,700","37,700","1,760","1,618","1,634","2,017","1,991","2,150","3,057","2,882","2,890","2,565","3,221","2,934","2,292","2,029","1,825","1,358","818","417","163","43","36"
"인천광역시 동구 만석동(2814051000)","7,633","7,633","407","352","404","421","417","443","648","668","717","579","638","538","382","307","302","200","119","55","22","10","4","3,923","3,923","202","185","220","232","218","236","345","355","402","332","336","284","177","139","143","66","32","9","6","3","1","3,710","3,710","205","167","184","189","199","207","303","313","315","247","302","254","205","168","159","134","87","46","16","7","3"
"인천광역시 동구 화수1.화평동(2814052500)","7,747","7,747","275","316","357","491","438","457","590","526","636","584","661","618","476","456","369","249","124","79","33","5","7","3,885","3,885","133","174","178","238","246","238","327","278","344","310","338","315","220","216","169","93","33","24","8","2","1","3,862","3,862","142","142","179","253","192","219","263","248","292","274","323","303","256","240","200","156","91","55","25","3","6"
"인천광역시 동구 화수2동(2814053000)","9,659","9,659","397","444","478","545","514","615","769","778","786","695","857","725","532","491","482","279","146","79","34","8","5","4,794","4,794","191","215","248","267","253","367","414","423","412","378","423","363","234","223","194","107","48","17","16","1","0","4,865","4,865","206","229","230","278","261","248","355","355","374","317","434","362","298","268","288","172","98","62","18","7","5"
"인천광역시 동구 송현1.2동(2814055500)","12,422","12,422","731","637","605","640","698","776","1,254","1,117","1,096","877","962","901","650","544","423","246","157","63","33","6","6","6,165","6,165","374","336","314","336","346","355","652","563","586","452","476","439","311","264","194","91","46","20","7","2","1","6,257","6,257","357","301","291","304","352","421","602","554","510","425","486","462","339","280","229","155","111","43","26","4","5"
"인천광역시 동구 송현3동(2814057000)","4,715","4,715","159","136","174","291","282","291","338","300","405","392","444","422","268","251","245","161","104","34","13","4","1","2,390","2,390","82","70","93","154","147","160","182","166","229","208","240","225","120","104","111","50","37","7","5","0","0","2,325","2,325","77","66","81","137","135","131","156","134","176","184","204","197","148","147","134","111","67","27","8","4","1"
"인천광역시 동구 송림1동(2814058000)","3,111","3,111","87","74","107","158","162","182","249","202","215","200","284","312","252","200","174","131","81","26","12","2","1","1,558","1,558","41","34","60","87","97","97","140","108","119","101","139","158","113","105","76","39","35","6","3","0","0","1,553","1,553","46","40","47","71","65","85","109","94","96","99","145","154","139","95","98","92","46","20","9","2","1"
"인천광역시 동구 송림2동(2814059000)","3,782","3,782","65","85","139","185","205","211","228","222","261","304","372","359","300","257","254","165","95","46","23","3","3","1,935","1,935","37","47","73","103","122","100","125","127","158","162","185","168","169","111","123","66","35","14","9","1","0","1,847","1,847","28","38","66","82","83","111","103","95","103","142","187","191","131","146","131","99","60","32","14","2","3"
"인천광역시 동구 송림3.5동(2814060500)","9,851","9,851","485","481","446","562","535","542","885","888","862","711","816","718","531","448","423","269","138","80","16","9","6","4,978","4,978","256","242","243","305","289","285","459","473","462","373","397","343","265","215","185","102","43","30","6","2","3","4,873","4,873","229","239","203","257","246","257","426","415","400","338","419","375","266","233","238","167","95","50","10","7","3"
"인천광역시 동구 송림4동(2814061000)","5,541","5,541","315","255","279","322","303","311","510","523","478","430","495","377","282","235","179","125","67","33","14","4","4","2,846","2,846","149","116","138","157","168","173","258","281","271","241","267","197","141","112","85","52","20","12","4","1","3","2,695","2,695","166","139","141","165","135","138","252","242","207","189","228","180","141","123","94","73","47","21","10","3","1"
"인천광역시 동구 송림6동(2814063000)","7,727","7,727","522","403","336","396","413","458","753","751","642","511","652","542","379","348","263","186","100","46","18","3","5","3,899","3,899","261","205","187","204","208","235","374","416","342","274","342","262","173","174","121","79","26","9","5","2","0","3,828","3,828","261","198","149","192","205","223","379","335","300","237","310","280","206","174","142","107","74","37","13","1","5"
"인천광역시 동구 금창동(2814064000)","3,855","3,855","98","118","133","195","228","241","257","242","294","243","374","343","293","279","230","148","71","37","18","5","8","1,970","1,970","55","59","70","106","110","131","148","145","177","130","191","167","130","124","118","56","29","13","4","2","5","1,885","1,885","43","59","63","89","118","110","109","97","117","113","183","176","163","155","112","92","42","24","14","3","3"
"인천광역시 남구 (2817000000)","413,608","413,608","17,636","16,288","19,616","25,445","28,167","29,421","36,229","32,554","35,996","32,852","37,727","30,659","21,393","17,371","14,520","9,155","5,052","2,303","895","207","122","208,947","208,947","9,090","8,417","10,144","13,323","14,950","15,513","19,189","17,432","18,934","16,591","18,655","14,959","10,483","8,313","6,666","3,704","1,603","639","253","51","38","204,661","204,661","8,546","7,871","9,472","12,122","13,217","13,908","17,040","15,122","17,062","16,261","19,072","15,700","10,910","9,058","7,854","5,451","3,449","1,664","642","156","84"
"인천광역시 남구 숭의2동(2817052000)","10,809","10,809","421","337","394","526","581","716","930","769","842","788","1,033","924","698","595","558","378","187","86","42","2","2","5,488","5,488","222","167","208","277","316","371","506","438","474","424","524","455","324","279","241","149","68","28","16","0","1","5,321","5,321","199","170","186","249","265","345","424","331","368","364","509","469","374","316","317","229","119","58","26","2","1"
"인천광역시 남구 숭의1,3동(2817053500)","11,297","11,297","363","305","367","600","670","706","886","781","894","925","1,164","958","771","631","541","379","203","95","36","9","13","5,807","5,807","183","155","213","297","351","364","500","437","508","514","631","478","390","305","236","146","57","32","7","1","2","5,490","5,490","180","150","154","303","319","342","386","344","386","411","533","480","381","326","305","233","146","63","29","8","11"
"인천광역시 남구 숭의4동(2817054000)","16,226","16,226","543","583","754","998","1,048","1,094","1,267","1,125","1,371","1,243","1,547","1,215","930","829","713","507","272","121","43","17","6","8,112","8,112","269","311","394","531","532","605","708","577","711","628","763","598","414","418","314","190","93","38","14","3","1","8,114","8,114","274","272","360","467","516","489","559","548","660","615","784","617","516","411","399","317","179","83","29","14","5"
"인천광역시 남구 용현1,4동(2817055500)","20,100","20,100","676","592","830","1,110","1,732","1,717","1,530","1,341","1,630","1,471","1,710","1,499","1,221","1,061","983","524","285","121","44","12","11","10,683","10,683","346","305","440","574","1,083","1,099","856","794","925","772","851","732","570","456","484","238","96","41","15","2","4","9,417","9,417","330","287","390","536","649","618","674","547","705","699","859","767","651","605","499","286","189","80","29","10","7"
"인천광역시 남구 용현2동(2817056000)","15,663","15,663","803","649","717","961","967","1,010","1,432","1,231","1,420","1,156","1,323","1,135","902","698","592","313","202","93","34","14","11","7,920","7,920","428","355","389","511","520","505","733","646","755","605","630","551","437","340","267","137","62","23","17","3","6","7,743","7,743","375","294","328","450","447","505","699","585","665","551","693","584","465","358","325","176","140","70","17","11","5"
"인천광역시 남구 용현3동(2817057000)","9,068","9,068","225","232","313","465","554","600","693","608","758","706","894","855","573","527","472","303","178","63","29","12","8","4,718","4,718","106","115","157","255","302","366","413","348","446","382","444","431","272","234","238","120","55","20","5","5","4","4,350","4,350","119","117","156","210","252","234","280","260","312","324","450","424","301","293","234","183","123","43","24","7","4"
"인천광역시 남구 용현5동(2817059000)","37,200","37,200","1,810","1,827","2,188","2,627","2,543","2,452","3,141","3,105","3,520","3,074","3,419","2,515","1,472","1,279","974","679","339","170","61","2","3","18,784","18,784","955","935","1,161","1,405","1,357","1,271","1,565","1,613","1,807","1,522","1,696","1,253","759","607","449","269","96","45","18","1","0","18,416","18,416","855","892","1,027","1,222","1,186","1,181","1,576","1,492","1,713","1,552","1,723","1,262","713","672","525","410","243","125","43","1","3"
"인천광역시 남구 학익1동(2817060000)","36,314","36,314","1,826","1,855","2,355","2,652","2,500","2,183","2,757","3,104","3,710","3,089","3,094","2,416","1,503","1,153","952","615","340","134","57","15","4","18,176","18,176","947","980","1,162","1,411","1,328","1,170","1,375","1,520","1,843","1,544","1,518","1,233","767","545","427","244","109","33","12","7","1","18,138","18,138","879","875","1,193","1,241","1,172","1,013","1,382","1,584","1,867","1,545","1,576","1,183","736","608","525","371","231","101","45","8","3"
"인천광역시 남구 학익2동(2817061000)","21,987","21,987","925","1,022","1,208","1,613","1,553","1,355","1,687","1,680","1,982","1,896","1,987","1,554","1,028","859","705","465","277","126","42","16","7","10,931","10,931","482","517","617","851","848","690","853","864","999","903","965","774","501","430","324","181","83","28","14","4","3","11,056","11,056","443","505","591","762","705","665","834","816","983","993","1,022","780","527","429","381","284","194","98","28","12","4"
"인천광역시 남구 도화1동(2817063000)","19,922","19,922","857","650","781","1,080","1,314","1,571","1,896","1,517","1,509","1,504","1,808","1,606","1,140","898","818","509","249","148","57","6","4","9,967","9,967","427","308","399","568","707","766","1,002","846","807","771","902","742","563","424","371","203","92","55","12","1","1","9,955","9,955","430","342","382","512","607","805","894","671","702","733","906","864","577","474","447","306","157","93","45","5","3"
"인천광역시 남구 도화2,3동(2817064500)","21,123","21,123","802","769","1,001","1,331","1,408","1,475","1,743","1,574","1,798","1,731","1,976","1,641","1,150","924","821","515","279","125","49","7","4","10,964","10,964","427","414","503","688","760","848","945","896","972","924","1,044","805","600","430","361","211","82","32","17","3","2","10,159","10,159","375","355","498","643","648","627","798","678","826","807","932","836","550","494","460","304","197","93","32","4","2"
"인천광역시 남구 주안1동(2817066000)","13,513","13,513","549","348","349","551","1,140","1,672","1,745","1,202","1,078","958","1,164","875","607","451","379","251","123","50","18","2","1","7,031","7,031","295","180","183","302","505","886","980","713","600","490","597","426","310","229","168","111","38","13","4","1","0","6,482","6,482","254","168","166","249","635","786","765","489","478","468","567","449","297","222","211","140","85","37","14","1","1"
"인천광역시 남구 주안2동(2817067000)","24,887","24,887","953","826","987","1,389","1,707","1,757","2,186","1,853","2,011","1,904","2,365","2,053","1,474","1,208","1,001","641","350","149","45","17","11","12,655","12,655","516","419","516","778","910","902","1,218","1,033","1,087","964","1,142","972","726","574","466","255","114","42","14","6","1","12,232","12,232","437","407","471","611","797","855","968","820","924","940","1,223","1,081","748","634","535","386","236","107","31","11","10"
"인천광역시 남구 주안3동(2817068000)","12,474","12,474","471","436","549","761","766","881","1,035","931","1,039","1,032","1,153","979","773","613","511","294","160","60","19","10","1","6,316","6,316","234","225","298","388","418","458","577","485","556","527","562","501","362","298","242","106","47","27","3","2","0","6,158","6,158","237","211","251","373","348","423","458","446","483","505","591","478","411","315","269","188","113","33","16","8","1"
"인천광역시 남구 주안4동(2817069000)","23,037","23,037","759","747","951","1,348","1,480","1,558","1,880","1,630","1,895","1,813","2,185","1,919","1,527","1,242","953","607","308","148","64","12","11","11,619","11,619","394","401","466","697","804","812","1,034","900","985","937","1,062","919","706","629","443","272","101","31","18","3","5","11,418","11,418","365","346","485","651","676","746","846","730","910","876","1,123","1,000","821","613","510","335","207","117","46","9","6"
"인천광역시 남구 주안5동(2817070000)","23,166","23,166","970","852","1,017","1,364","1,603","1,778","2,333","1,806","1,915","1,801","2,168","1,738","1,195","876","756","491","284","150","53","11","5","11,664","11,664","476","434","528","701","870","934","1,261","983","1,045","880","1,049","832","596","410","346","188","75","34","18","2","2","11,502","11,502","494","418","489","663","733","844","1,072","823","870","921","1,119","906","599","466","410","303","209","116","35","9","3"
