"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_0~4세","2013년10월_계_5~9세","2013년10월_계_10~14세","2013년10월_계_15~19세","2013년10월_계_20~24세","2013년10월_계_25~29세","2013년10월_계_30~34세","2013년10월_계_35~39세","2013년10월_계_40~44세","2013년10월_계_45~49세","2013년10월_계_50~54세","2013년10월_계_55~59세","2013년10월_계_60~64세","2013년10월_계_65~69세","2013년10월_계_70~74세","2013년10월_계_75~79세","2013년10월_계_80~84세","2013년10월_계_85~89세","2013년10월_계_90~94세","2013년10월_계_95~99세","2013년10월_계_100세 이상","2013년10월_남_총인구수","2013년10월_남_연령구간인구수","2013년10월_남_0~4세","2013년10월_남_5~9세","2013년10월_남_10~14세","2013년10월_남_15~19세","2013년10월_남_20~24세","2013년10월_남_25~29세","2013년10월_남_30~34세","2013년10월_남_35~39세","2013년10월_남_40~44세","2013년10월_남_45~49세","2013년10월_남_50~54세","2013년10월_남_55~59세","2013년10월_남_60~64세","2013년10월_남_65~69세","2013년10월_남_70~74세","2013년10월_남_75~79세","2013년10월_남_80~84세","2013년10월_남_85~89세","2013년10월_남_90~94세","2013년10월_남_95~99세","2013년10월_남_100세 이상","2013년10월_여_총인구수","2013년10월_여_연령구간인구수","2013년10월_여_0~4세","2013년10월_여_5~9세","2013년10월_여_10~14세","2013년10월_여_15~19세","2013년10월_여_20~24세","2013년10월_여_25~29세","2013년10월_여_30~34세","2013년10월_여_35~39세","2013년10월_여_40~44세","2013년10월_여_45~49세","2013년10월_여_50~54세","2013년10월_여_55~59세","2013년10월_여_60~64세","2013년10월_여_65~69세","2013년10월_여_70~74세","2013년10월_여_75~79세","2013년10월_여_80~84세","2013년10월_여_85~89세","2013년10월_여_90~94세","2013년10월_여_95~99세","2013년10월_여_100세 이상"
"서울특별시 마포구 서교동(1144066000)","29,067","29,067","707","751","858","1,214","2,413","3,950","3,988","2,758","2,571","1,875","1,910","1,630","1,183","1,084","943","644","351","142","60","21","14","13,448","13,448","376","372","416","581","972","1,677","1,842","1,329","1,262","953","923","760","525","476","467","281","153","54","19","6","4","15,619","15,619","331","379","442","633","1,441","2,273","2,146","1,429","1,309","922","987","870","658","608","476","363","198","88","41","15","10"
"서울특별시 마포구 합정동(1144068000)","20,130","20,130","1,185","536","710","991","1,440","2,069","2,587","1,816","1,596","1,319","1,400","1,256","976","789","665","429","212","99","35","9","11","9,788","9,788","679","255","359","507","674","930","1,300","954","812","653","669","547","461","355","318","178","91","31","11","1","3","10,342","10,342","506","281","351","484","766","1,139","1,287","862","784","666","731","709","515","434","347","251","121","68","24","8","8"
"서울특별시 마포구 망원제1동(1144069000)","23,907","23,907","948","853","1,005","1,310","1,432","2,000","2,780","2,227","2,215","1,763","1,801","1,524","1,189","1,051","840","514","282","107","44","15","7","11,640","11,640","493","439","537","685","685","923","1,345","1,173","1,143","882","866","714","539","456","400","213","105","21","15","5","1","12,267","12,267","455","414","468","625","747","1,077","1,435","1,054","1,072","881","935","810","650","595","440","301","177","86","29","10","6"
"서울특별시 마포구 망원제2동(1144070000)","20,865","20,865","935","972","1,066","1,199","1,255","1,377","2,076","1,990","2,032","1,617","1,553","1,362","1,005","893","729","421","225","92","46","14","6","10,130","10,130","487","466","545","642","616","637","1,008","974","1,018","817","760","621","469","400","343","192","92","25","12","3","3","10,735","10,735","448","506","521","557","639","740","1,068","1,016","1,014","800","793","741","536","493","386","229","133","67","34","11","3"
"서울특별시 마포구 연남동(1144071000)","19,150","19,150","675","491","659","835","1,314","2,056","2,338","1,757","1,659","1,359","1,423","1,295","892","796","707","470","248","117","39","10","10","9,171","9,171","350","250","363","428","619","937","1,121","938","806","679","652","599","387","348","320","208","103","42","14","4","3","9,979","9,979","325","241","296","407","695","1,119","1,217","819","853","680","771","696","505","448","387","262","145","75","25","6","7"
"서울특별시 마포구 성산제1동(1144072000)","21,142","21,142","747","797","939","1,201","1,289","1,704","2,275","1,930","2,068","1,594","1,649","1,477","1,001","893","757","439","213","97","53","10","9","10,216","10,216","381","399","507","605","637","806","1,112","952","1,032","774","778","691","469","408","354","190","72","27","15","4","3","10,926","10,926","366","398","432","596","652","898","1,163","978","1,036","820","871","786","532","485","403","249","141","70","38","6","6"
"서울특별시 마포구 성산제2동(1144073000)","40,701","40,701","1,997","2,094","2,378","2,616","2,327","2,465","3,553","3,763","4,301","3,355","2,922","2,517","1,809","1,685","1,400","780","425","203","88","18","5","19,746","19,746","1,037","1,112","1,214","1,370","1,186","1,206","1,699","1,872","2,169","1,690","1,415","1,188","759","697","624","304","131","47","21","4","1","20,955","20,955","960","982","1,164","1,246","1,141","1,259","1,854","1,891","2,132","1,665","1,507","1,329","1,050","988","776","476","294","156","67","14","4"
"서울특별시 마포구 상암동(1144074000)","33,170","33,170","2,182","2,698","2,286","1,946","1,701","1,653","2,572","3,368","3,838","2,510","2,153","1,845","1,270","1,014","920","613","338","161","74","17","11","16,283","16,283","1,115","1,384","1,201","974","886","828","1,136","1,577","2,010","1,288","1,060","896","587","465","426","247","131","50","19","1","2","16,887","16,887","1,067","1,314","1,085","972","815","825","1,436","1,791","1,828","1,222","1,093","949","683","549","494","366","207","111","55","16","9"
"서울특별시 양천구 (1147000000)","493,213","493,213","18,195","21,854","31,592","39,432","34,685","31,352","37,567","35,589","47,534","46,847","45,055","34,941","23,049","16,583","12,585","8,103","4,762","2,290","873","220","105","244,956","244,956","9,392","11,356","16,600","21,126","17,956","15,574","18,872","17,190","22,250","23,290","22,810","17,283","11,638","8,282","5,870","3,110","1,480","590","217","48","22","248,257","248,257","8,803","10,498","14,992","18,306","16,729","15,778","18,695","18,399","25,284","23,557","22,245","17,658","11,411","8,301","6,715","4,993","3,282","1,700","656","172","83"
"서울특별시 양천구 목1동(1147051000)","32,969","32,969","1,111","1,937","2,918","3,026","2,350","1,875","1,954","2,177","3,850","3,474","2,950","2,017","1,184","795","599","369","215","113","45","7","3","16,047","16,047","569","999","1,496","1,522","1,115","903","908","918","1,689","1,785","1,517","1,027","653","406","291","130","76","23","16","2","2","16,922","16,922","542","938","1,422","1,504","1,235","972","1,046","1,259","2,161","1,689","1,433","990","531","389","308","239","139","90","29","5","1"
"서울특별시 양천구 목2동(1147052000)","31,487","31,487","1,211","1,101","1,589","2,348","2,413","2,432","3,072","2,290","2,757","2,694","2,958","2,356","1,421","1,017","771","506","305","153","69","17","7","15,549","15,549","598","568","854","1,351","1,275","1,147","1,553","1,159","1,280","1,263","1,472","1,136","711","507","332","175","94","45","21","4","4","15,938","15,938","613","533","735","997","1,138","1,285","1,519","1,131","1,477","1,431","1,486","1,220","710","510","439","331","211","108","48","13","3"
"서울특별시 양천구 목3동(1147053000)","23,032","23,032","919","753","892","1,567","1,826","1,902","2,232","1,825","1,806","1,880","2,184","1,795","1,183","848","604","383","244","119","50","10","10","11,301","11,301","447","406","464","895","955","914","1,134","949","860","849","1,028","879","566","413","277","155","63","28","14","3","2","11,731","11,731","472","347","428","672","871","988","1,098","876","946","1,031","1,156","916","617","435","327","228","181","91","36","7","8"
"서울특별시 양천구 목4동(1147054000)","28,604","28,604","798","1,178","2,278","3,138","2,131","1,544","1,816","1,897","3,058","3,261","2,546","1,608","1,051","846","636","421","208","120","53","11","5","14,257","14,257","408","614","1,173","1,812","1,186","759","914","853","1,318","1,613","1,363","790","516","409","296","133","63","23","10","3","1","14,347","14,347","390","564","1,105","1,326","945","785","902","1,044","1,740","1,648","1,183","818","535","437","340","288","145","97","43","8","4"
"서울특별시 양천구 목5동(1147055000)","45,492","45,492","1,120","2,525","4,593","4,724","3,324","2,446","2,067","2,473","5,258","5,356","4,224","2,841","1,541","967","629","604","458","245","71","20","6","22,659","22,659","598","1,350","2,500","2,664","1,736","1,256","972","929","2,181","2,684","2,204","1,480","840","520","291","213","138","78","22","3","0","22,833","22,833","522","1,175","2,093","2,060","1,588","1,190","1,095","1,544","3,077","2,672","2,020","1,361","701","447","338","391","320","167","49","17","6"
"서울특별시 양천구 신월1동(1147056000)","24,310","24,310","954","852","1,019","1,501","1,646","1,618","2,137","1,979","2,068","2,091","2,430","1,949","1,414","1,082","765","390","253","101","37","12","12","12,473","12,473","493","448","510","783","840","846","1,154","1,085","1,042","1,120","1,271","992","683","546","384","165","77","21","6","4","3","11,837","11,837","461","404","509","718","806","772","983","894","1,026","971","1,159","957","731","536","381","225","176","80","31","8","9"
"서울특별시 양천구 신월2동(1147057000)","21,118","21,118","927","937","1,026","1,248","1,316","1,450","2,007","1,762","1,675","1,584","1,819","1,765","1,327","921","645","378","190","101","28","7","5","10,511","10,511","473","449","553","663","665","723","1,045","902","865","785","873","822","674","481","302","147","59","22","4","3","1","10,607","10,607","454","488","473","585","651","727","962","860","810","799","946","943","653","440","343","231","131","79","24","4","4"
"서울특별시 양천구 신월3동(1147058000)","17,656","17,656","574","562","805","1,097","1,219","1,213","1,473","1,325","1,525","1,641","1,754","1,433","1,006","745","613","390","157","77","29","10","8","9,204","9,204","282","301","424","560","657","648","817","721","852","850","931","784","495","365","271","173","41","20","7","4","1","8,452","8,452","292","261","381","537","562","565","656","604","673","791","823","649","511","380","342","217","116","57","22","6","7"
"서울특별시 양천구 신월4동(1147059000)","19,454","19,454","999","1,026","962","1,174","1,128","1,234","1,874","1,745","1,654","1,436","1,583","1,566","1,130","759","558","320","184","78","32","7","5","9,663","9,663","508","521","485","621","575","627","930","877","832","713","748","760","575","398","274","121","54","31","11","1","1","9,791","9,791","491","505","477","553","553","607","944","868","822","723","835","806","555","361","284","199","130","47","21","6","4"
"서울특별시 양천구 신월5동(1147060000)","16,330","16,330","688","648","823","1,152","1,177","1,165","1,353","1,248","1,481","1,409","1,500","1,242","794","653","469","277","153","58","27","10","3","8,055","8,055","357","329","392","586","634","547","700","617","738","674","733","607","415","329","224","111","44","9","7","2","0","8,275","8,275","331","319","431","566","543","618","653","631","743","735","767","635","379","324","245","166","109","49","20","8","3"
"서울특별시 양천구 신월6동(1147061000)","12,594","12,594","364","413","618","882","867","904","974","815","1,040","1,068","1,303","1,170","746","562","397","236","121","67","28","15","4","6,408","6,408","205","212","319","447","453","470","548","423","548","528","650","575","389","281","199","90","42","19","6","3","1","6,186","6,186","159","201","299","435","414","434","426","392","492","540","653","595","357","281","198","146","79","48","22","12","3"
"서울특별시 양천구 신월7동(1147061100)","24,746","24,746","1,168","988","1,169","1,469","1,592","1,655","2,381","1,990","2,067","1,927","2,191","1,904","1,383","963","817","600","308","117","54","3","0","12,339","12,339","617","483","580","801","834","862","1,233","1,063","1,038","977","1,044","917","698","445","347","241","111","30","17","1","0","12,407","12,407","551","505","589","668","758","793","1,148","927","1,029","950","1,147","987","685","518","470","359","197","87","37","2","0"
"서울특별시 양천구 신정1동(1147062000)","19,532","19,532","495","1,009","1,853","1,923","1,375","971","883","1,111","2,206","2,270","1,744","1,222","793","605","414","309","179","113","44","12","1","9,597","9,597","257","512","977","995","700","479","431","431","957","1,163","941","614","416","304","201","129","49","28","11","1","1","9,935","9,935","238","497","876","928","675","492","452","680","1,249","1,107","803","608","377","301","213","180","130","85","33","11","0"
"서울특별시 양천구 신정2동(1147063000)","22,340","22,340","503","931","1,736","2,376","1,845","1,261","1,038","1,190","2,291","2,606","2,277","1,501","896","639","521","362","225","83","43","8","8","11,086","11,086","255","489","920","1,264","928","641","511","502","1,017","1,305","1,209","784","461","326","231","135","79","18","9","2","0","11,254","11,254","248","442","816","1,112","917","620","527","688","1,274","1,301","1,068","717","435","313","290","227","146","65","34","6","8"
"서울특별시 양천구 신정3동(1147064000)","56,974","56,974","3,046","3,071","3,509","3,897","3,502","3,351","4,711","4,952","5,745","5,001","4,660","3,649","2,541","1,878","1,585","951","562","239","102","17","5","28,197","28,197","1,599","1,623","1,809","2,036","1,848","1,670","2,262","2,429","2,860","2,528","2,307","1,748","1,205","918","741","358","178","58","16","3","1","28,777","28,777","1,447","1,448","1,700","1,861","1,654","1,681","2,449","2,523","2,885","2,473","2,353","1,901","1,336","960","844","593","384","181","86","14","4"
"서울특별시 양천구 신정4동(1147065000)","36,895","36,895","1,520","1,296","1,384","2,101","2,417","2,962","4,161","3,227","2,976","2,692","3,139","2,882","2,144","1,653","1,197","578","318","165","56","20","7","18,278","18,278","794","662","725","1,070","1,194","1,435","2,116","1,717","1,491","1,313","1,500","1,325","1,037","828","629","266","106","53","12","3","2","18,617","18,617","726","634","659","1,031","1,223","1,527","2,045","1,510","1,485","1,379","1,639","1,557","1,107","825","568","312","212","112","44","17","5"
"서울특별시 양천구 신정6동(1147067000)","26,936","26,936","841","1,329","2,341","2,900","2,041","1,436","1,496","1,559","2,969","3,110","2,534","1,630","1,000","558","430","320","252","131","42","13","4","13,150","13,150","436","696","1,243","1,528","1,045","682","660","646","1,254","1,509","1,351","837","546","279","192","113","80","37","11","5","0","13,786","13,786","405","633","1,098","1,372","996","754","836","913","1,715","1,601","1,183","793","454","279","238","207","172","94","31","8","4"
"서울특별시 양천구 신정7동(1147068000)","32,744","32,744","957","1,298","2,077","2,909","2,516","1,933","1,938","2,024","3,108","3,347","3,259","2,411","1,495","1,092","935","709","430","210","63","21","12","16,182","16,182","496","694","1,176","1,528","1,316","965","984","969","1,428","1,631","1,668","1,206","758","527","388","255","126","47","17","1","2","16,562","16,562","461","604","901","1,381","1,200","968","954","1,055","1,680","1,716","1,591","1,205","737","565","547","454","304","163","46","20","10"
"서울특별시 강서구 (1150000000)","568,993","568,993","25,222","23,343","27,045","33,824","38,447","43,074","56,916","48,263","49,121","43,344","48,921","43,059","29,610","21,791","16,202","10,147","6,130","2,988","1,141","243","162","279,262","279,262","12,857","11,892","13,913","17,564","19,498","20,915","28,871","24,563","24,874","20,949","23,479","20,197","14,332","10,847","7,471","3,947","1,942","771","271","60","49","289,731","289,731","12,365","11,451","13,132","16,260","18,949","22,159","28,045","23,700","24,247","22,395","25,442","22,862","15,278","10,944","8,731","6,200","4,188","2,217","870","183","113"
"서울특별시 강서구 염창동(1150051000)","42,496","42,496","2,151","2,568","2,929","2,952","2,752","2,550","3,526","3,962","4,609","3,674","3,464","2,617","1,708","1,123","850","544","302","141","56","10","8","20,941","20,941","1,127","1,312","1,462","1,525","1,398","1,187","1,701","1,884","2,266","1,876","1,721","1,322","847","575","377","213","97","38","12","1","0","21,555","21,555","1,024","1,256","1,467","1,427","1,354","1,363","1,825","2,078","2,343","1,798","1,743","1,295","861","548","473","331","205","103","44","9","8"
"서울특별시 강서구 등촌제1동(1150052000)","22,608","22,608","981","778","986","1,363","1,639","2,372","2,697","2,024","1,889","1,718","1,789","1,396","859","647","536","423","286","160","53","8","4","10,958","10,958","505","399","540","730","711","959","1,322","1,051","944","822","927","702","427","330","226","162","105","65","26","4","1","11,650","11,650","476","379","446","633","928","1,413","1,375","973","945","896","862","694","432","317","310","261","181","95","27","4","3"
"서울특별시 강서구 등촌제2동(1150053000)","22,085","22,085","807","861","1,048","1,575","1,737","1,709","1,991","1,574","1,774","1,848","2,069","1,762","1,248","822","572","333","211","101","33","8","2","11,106","11,106","439","444","547","924","954","870","1,012","794","833","871","984","852","629","444","276","139","62","23","6","2","1","10,979","10,979","368","417","501","651","783","839","979","780","941","977","1,085","910","619","378","296","194","149","78","27","6","1"
"서울특별시 강서구 등촌제3동(1150053500)","37,037","37,037","1,214","1,257","1,966","2,610","3,154","2,613","3,047","2,281","2,862","3,084","3,633","3,000","1,800","1,271","1,088","965","680","352","130","25","5","17,743","17,743","627","644","1,030","1,346","1,681","1,307","1,575","1,097","1,350","1,397","1,742","1,383","879","606","410","325","203","94","36","8","3","19,294","19,294","587","613","936","1,264","1,473","1,306","1,472","1,184","1,512","1,687","1,891","1,617","921","665","678","640","477","258","94","17","2"
"서울특별시 강서구 화곡제1동(1150054000)","51,794","51,794","2,070","1,547","1,775","2,568","3,353","4,741","6,384","4,556","3,958","3,712","4,327","4,085","3,175","2,372","1,586","826","426","224","79","20","10","25,823","25,823","1,052","774","917","1,366","1,701","2,353","3,312","2,485","2,055","1,791","2,036","1,820","1,525","1,247","800","358","149","56","16","5","5","25,971","25,971","1,018","773","858","1,202","1,652","2,388","3,072","2,071","1,903","1,921","2,291","2,265","1,650","1,125","786","468","277","168","63","15","5"
"서울특별시 강서구 화곡제2동(1150055000)","20,365","20,365","966","944","1,086","1,118","1,200","1,419","2,190","1,983","2,007","1,434","1,565","1,450","1,044","824","575","294","164","66","24","7","5","10,016","10,016","484","472","581","547","594","683","1,113","1,013","1,052","678","731","657","489","407","301","128","60","19","5","2","0","10,349","10,349","482","472","505","571","606","736","1,077","970","955","756","834","793","555","417","274","166","104","47","19","5","5"
"서울특별시 강서구 화곡제3동(1150056000)","24,205","24,205","942","835","986","1,488","1,881","1,912","2,181","1,776","1,844","1,791","2,242","2,147","1,493","1,071","729","391","277","133","52","17","17","11,817","11,817","500","429","513","728","962","972","1,065","858","918","822","1,073","1,018","729","562","397","143","73","38","11","2","4","12,388","12,388","442","406","473","760","919","940","1,116","918","926","969","1,169","1,129","764","509","332","248","204","95","41","15","13"
"서울특별시 강서구 화곡제4동(1150057000)","23,357","23,357","1,037","832","945","1,362","1,501","1,749","2,445","2,075","1,948","1,801","2,091","1,775","1,328","982","695","404","224","114","34","7","8","11,630","11,630","517","431","518","731","800","842","1,282","1,121","998","862","1,011","774","620","506","327","177","77","26","7","1","2","11,727","11,727","520","401","427","631","701","907","1,163","954","950","939","1,080","1,001","708","476","368","227","147","88","27","6","6"
"서울특별시 강서구 화곡본동(1150059000)","36,967","36,967","2,069","1,607","1,752","1,914","2,215","2,982","4,613","3,711","3,352","2,533","2,725","2,469","1,742","1,316","915","528","323","127","54","14","6","18,129","18,129","1,022","806","916","956","1,115","1,412","2,368","1,950","1,776","1,230","1,262","1,072","792","655","444","199","109","30","11","3","1","18,838","18,838","1,047","801","836","958","1,100","1,570","2,245","1,761","1,576","1,303","1,463","1,397","950","661","471","329","214","97","43","11","5"
"서울특별시 강서구 화곡제6동(1150059100)","25,710","25,710","1,221","907","1,056","1,466","1,814","2,077","2,750","2,177","2,127","1,849","2,305","2,077","1,447","953","681","389","250","101","48","12","3","12,733","12,733","649","456","601","801","874","1,041","1,401","1,170","1,045","890","1,052","949","740","459","341","155","80","19","8","1","1","12,977","12,977","572","451","455","665","940","1,036","1,349","1,007","1,082","959","1,253","1,128","707","494","340","234","170","82","40","11","2"
"서울특별시 강서구 화곡제8동(1150059300)","27,512","27,512","1,362","1,093","1,062","1,333","1,584","2,113","3,493","2,722","2,292","1,826","2,101","2,047","1,595","1,256","828","445","209","93","43","10","5","13,483","13,483","699","556","545","704","812","996","1,797","1,412","1,212","857","934","886","746","616","403","207","64","21","13","1","2","14,029","14,029","663","537","517","629","772","1,117","1,696","1,310","1,080","969","1,167","1,161","849","640","425","238","145","72","30","9","3"
"서울특별시 강서구 가양제1동(1150060300)","21,212","21,212","1,138","925","1,055","1,282","1,485","1,575","2,068","1,770","1,804","1,661","2,026","1,656","918","694","497","317","175","113","40","9","4","10,608","10,608","557","484","558","701","803","824","995","915","894","774","960","849","469","369","241","123","51","30","9","1","1","10,604","10,604","581","441","497","581","682","751","1,073","855","910","887","1,066","807","449","325","256","194","124","83","31","8","3"
"서울특별시 강서구 가양제2동(1150060400)","17,503","17,503","428","347","392","773","1,348","1,691","1,792","1,044","933","1,077","1,934","1,885","1,211","837","668","506","343","209","73","11","1","8,437","8,437","226","177","200","400","711","849","957","570","481","480","885","947","593","390","263","159","85","48","13","3","0","9,066","9,066","202","170","192","373","637","842","835","474","452","597","1,049","938","618","447","405","347","258","161","60","8","1"
"서울특별시 강서구 가양제3동(1150060500)","18,571","18,571","855","541","606","885","1,200","1,406","2,075","1,625","1,324","1,265","1,627","1,553","1,075","826","707","467","318","153","54","7","2","8,907","8,907","408","268","300","491","634","669","1,090","880","701","617","776","683","470","357","265","138","104","43","9","2","2","9,664","9,664","447","273","306","394","566","737","985","745","623","648","851","870","605","469","442","329","214","110","45","5","0"
"서울특별시 강서구 발산제1동(1150061100)","33,296","33,296","1,596","2,025","2,502","2,987","2,329","1,542","2,281","2,953","3,517","3,138","2,682","1,819","1,189","1,004","742","480","310","128","55","13","4","15,930","15,930","789","1,026","1,218","1,414","1,151","760","1,063","1,381","1,679","1,542","1,387","836","562","472","319","189","103","27","9","1","2","17,366","17,366","807","999","1,284","1,573","1,178","782","1,218","1,572","1,838","1,596","1,295","983","627","532","423","291","207","101","46","12","2"
"서울특별시 강서구 우장산동(1150061500)","39,650","39,650","1,682","2,143","2,674","2,828","2,600","2,559","2,995","3,331","4,153","3,404","3,219","2,779","1,950","1,331","928","519","316","131","71","18","19","19,202","19,202","896","1,066","1,292","1,374","1,327","1,228","1,457","1,507","1,977","1,712","1,565","1,330","935","715","455","218","91","28","17","7","5","20,448","20,448","786","1,077","1,382","1,454","1,273","1,331","1,538","1,824","2,176","1,692","1,654","1,449","1,015","616","473","301","225","103","54","11","14"
"서울특별시 강서구 공항동(1150062000)","21,162","21,162","972","729","698","973","1,325","1,847","2,473","1,821","1,732","1,479","1,832","1,680","1,103","912","729","453","237","96","37","13","21","10,789","10,789","487","366","384","500","631","939","1,357","980","967","770","895","846","540","439","352","205","86","23","8","6","8","10,373","10,373","485","363","314","473","694","908","1,116","841","765","709","937","834","563","473","377","248","151","73","29","7","13"
"서울특별시 강서구 방화제1동(1150063000)","30,545","30,545","1,509","1,374","1,467","1,671","1,933","2,170","2,786","2,574","2,733","2,250","2,722","2,399","1,675","1,198","936","572","343","155","57","7","14","15,244","15,244","760","734","758","896","1,002","1,096","1,386","1,281","1,451","1,090","1,340","1,172","845","597","434","228","113","42","13","2","4","15,301","15,301","749","640","709","775","931","1,074","1,400","1,293","1,282","1,160","1,382","1,227","830","601","502","344","230","113","44","5","10"
"서울특별시 강서구 방화제2동(1150064000)","25,782","25,782","971","890","1,045","1,378","1,701","2,080","2,356","1,944","2,052","1,903","2,254","2,262","1,505","1,195","983","650","347","173","60","16","17","12,695","12,695","491","451","534","723","810","1,028","1,241","1,015","1,144","955","1,077","1,085","731","542","432","257","110","43","15","6","5","13,087","13,087","480","439","511","655","891","1,052","1,115","929","908","948","1,177","1,177","774","653","551","393","237","130","45","10","12"
"서울특별시 강서구 방화제3동(1150064100)","27,136","27,136","1,251","1,140","1,015","1,298","1,696","1,967","2,773","2,360","2,211","1,897","2,314","2,201","1,545","1,157","957","641","389","218","88","11","7","13,071","13,071","622","597","499","707","827","900","1,377","1,199","1,131","913","1,121","1,014","764","559","408","224","120","58","27","2","2","14,065","14,065","629","543","516","591","869","1,067","1,396","1,161","1,080","984","1,193","1,187","781","598","549","417","269","160","61","9","5"
"서울특별시 구로구 (1153000000)","425,846","425,846","21,227","18,075","18,520","22,835","26,189","31,581","43,372","38,290","37,006","31,517","34,929","31,827","23,584","18,070","13,919","8,057","4,045","1,834","682","169","118","213,809","213,809","10,776","9,384","9,610","12,002","13,419","15,663","22,019","20,090","19,582","16,006","17,049","15,254","11,514","9,057","6,739","3,539","1,429","455","158","34","30","212,037","212,037","10,451","8,691","8,910","10,833","12,770","15,918","21,353","18,200","17,424","15,511","17,880","16,573","12,070","9,013","7,180","4,518","2,616","1,379","524","135","88"
"서울특별시 구로구 신도림동(1153051000)","37,906","37,906","2,400","2,057","1,910","2,121","2,221","2,640","4,066","3,823","3,467","2,632","2,847","2,649","1,932","1,238","879","517","285","151","53","13","5","18,656","18,656","1,178","1,066","957","1,097","1,149","1,253","1,887","1,895","1,764","1,310","1,398","1,250","981","667","441","216","96","35","11","3","2","19,250","19,250","1,222","991","953","1,024","1,072","1,387","2,179","1,928","1,703","1,322","1,449","1,399","951","571","438","301","189","116","42","10","3"
"서울특별시 구로구 구로제1동(1153052000)","22,806","22,806","1,318","1,143","1,205","1,443","1,518","1,685","2,437","2,207","2,049","1,733","1,863","1,668","892","614","451","260","196","85","32","6","1","11,368","11,368","726","608","628","757","804","816","1,186","1,127","1,023","844","877","789","469","323","211","93","57","21","9","0","0","11,438","11,438","592","535","577","686","714","869","1,251","1,080","1,026","889","986","879","423","291","240","167","139","64","23","6","1"
"서울특별시 구로구 구로제2동(1153053000)","31,660","31,660","1,105","935","1,206","1,691","1,947","2,086","2,658","2,431","2,897","2,765","2,998","2,529","1,956","1,660","1,443","769","340","152","56","12","24","16,135","16,135","532","507","631","894","1,016","1,039","1,451","1,313","1,563","1,485","1,537","1,236","906","804","700","339","123","40","9","3","7","15,525","15,525","573","428","575","797","931","1,047","1,207","1,118","1,334","1,280","1,461","1,293","1,050","856","743","430","217","112","47","9","17"
"서울특별시 구로구 구로제3동(1153054000)","27,865","27,865","1,405","1,065","891","970","1,563","3,834","4,505","3,109","2,245","1,529","1,609","1,502","1,216","961","693","457","189","77","21","7","17","14,178","14,178","710","559","482","481","670","1,887","2,437","1,748","1,294","776","752","698","576","468","333","196","80","21","7","1","2","13,687","13,687","695","506","409","489","893","1,947","2,068","1,361","951","753","857","804","640","493","360","261","109","56","14","6","15"
"서울특별시 구로구 구로제4동(1153055000)","26,042","26,042","1,272","886","947","1,210","1,455","1,934","2,908","2,493","2,276","1,968","2,135","1,778","1,521","1,197","1,025","600","255","111","44","15","12","13,032","13,032","644","447","498","669","765","913","1,486","1,378","1,208","1,024","1,029","829","718","577","452","266","86","30","8","1","4","13,010","13,010","628","439","449","541","690","1,021","1,422","1,115","1,068","944","1,106","949","803","620","573","334","169","81","36","14","8"
"서울특별시 구로구 구로제5동(1153056000)","31,896","31,896","1,568","1,203","1,182","1,540","2,173","2,873","3,667","2,949","2,724","2,310","2,578","2,217","1,569","1,314","995","575","280","127","38","13","1","15,870","15,870","768","618","617","828","1,057","1,305","1,878","1,530","1,456","1,168","1,250","1,093","769","639","490","257","104","36","5","2","0","16,026","16,026","800","585","565","712","1,116","1,568","1,789","1,419","1,268","1,142","1,328","1,124","800","675","505","318","176","91","33","11","1"
"서울특별시 구로구 가리봉동(1153059500)","13,064","13,064","294","263","373","572","670","742","903","896","1,316","1,411","1,499","1,349","857","694","558","349","193","60","31","15","19","7,129","7,129","146","133","198","300","364","394","529","510","767","839","903","746","463","337","268","135","65","20","5","1","6","5,935","5,935","148","130","175","272","306","348","374","386","549","572","596","603","394","357","290","214","128","40","26","14","13"
"서울특별시 구로구 고척제1동(1153072000)","25,246","25,246","1,042","1,078","1,277","1,580","1,663","1,743","2,135","1,900","2,243","1,997","2,244","2,028","1,465","1,116","851","472","238","127","35","9","3","12,699","12,699","518","582","672","831","881","915","1,092","976","1,143","993","1,099","1,005","707","549","417","198","86","22","10","3","0","12,547","12,547","524","496","605","749","782","828","1,043","924","1,100","1,004","1,145","1,023","758","567","434","274","152","105","25","6","3"
"서울특별시 구로구 고척제2동(1153073000)","31,070","31,070","1,455","1,529","1,591","2,005","2,038","1,877","2,499","2,705","2,927","2,610","2,612","2,218","1,607","1,297","1,025","616","287","121","38","8","5","15,666","15,666","732","763","851","1,047","1,053","964","1,208","1,397","1,532","1,334","1,351","1,102","791","614","507","277","100","31","11","0","1","15,404","15,404","723","766","740","958","985","913","1,291","1,308","1,395","1,276","1,261","1,116","816","683","518","339","187","90","27","8","4"
"서울특별시 구로구 개봉제1동(1153074000)","33,540","33,540","1,396","1,283","1,490","1,977","2,206","2,238","2,930","2,644","2,895","2,581","3,028","2,721","2,057","1,589","1,215","702","354","160","62","8","4","16,914","16,914","692","648","784","1,038","1,093","1,179","1,492","1,384","1,535","1,301","1,517","1,310","1,008","828","607","319","118","43","15","2","1","16,626","16,626","704","635","706","939","1,113","1,059","1,438","1,260","1,360","1,280","1,511","1,411","1,049","761","608","383","236","117","47","6","3"
