"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0~4세","2019년05월_계_5~9세","2019년05월_계_10~14세","2019년05월_계_15~19세","2019년05월_계_20~24세","2019년05월_계_25~29세","2019년05월_계_30~34세","2019년05월_계_35~39세","2019년05월_계_40~44세","2019년05월_계_45~49세","2019년05월_계_50~54세","2019년05월_계_55~59세","2019년05월_계_60~64세","2019년05월_계_65~69세","2019년05월_계_70~74세","2019년05월_계_75~79세","2019년05월_계_80~84세","2019년05월_계_85~89세","2019년05월_계_90~94세","2019년05월_계_95~99세","2019년05월_계_100세 이상","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0~4세","2019년05월_남_5~9세","2019년05월_남_10~14세","2019년05월_남_15~19세","2019년05월_남_20~24세","2019년05월_남_25~29세","2019년05월_남_30~34세","2019년05월_남_35~39세","2019년05월_남_40~44세","2019년05월_남_45~49세","2019년05월_남_50~54세","2019년05월_남_55~59세","2019년05월_남_60~64세","2019년05월_남_65~69세","2019년05월_남_70~74세","2019년05월_남_75~79세","2019년05월_남_80~84세","2019년05월_남_85~89세","2019년05월_남_90~94세","2019년05월_남_95~99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0~4세","2019년05월_여_5~9세","2019년05월_여_10~14세","2019년05월_여_15~19세","2019년05월_여_20~24세","2019년05월_여_25~29세","2019년05월_여_30~34세","2019년05월_여_35~39세","2019년05월_여_40~44세","2019년05월_여_45~49세","2019년05월_여_50~54세","2019년05월_여_55~59세","2019년05월_여_60~64세","2019년05월_여_65~69세","2019년05월_여_70~74세","2019년05월_여_75~79세","2019년05월_여_80~84세","2019년05월_여_85~89세","2019년05월_여_90~94세","2019년05월_여_95~99세","2019년05월_여_100세 이상"
"서울특별시 강서구 등촌제2동(1150053000)","21,871","21,871","762","806","733","1,088","1,435","1,972","1,844","1,928","1,448","1,699","1,782","1,890","1,628","1,125","754","470","275","138","72","18","4","10,840","10,840","379","432","392","617","777","1,006","913","1,002","710","799","837","889","786","524","402","212","105","36","16","5","1","11,031","11,031","383","374","341","471","658","966","931","926","738","900","945","1,001","842","601","352","258","170","102","56","13","3"
"서울특별시 강서구 등촌제3동(1150053500)","32,837","32,837","919","951","979","1,589","2,102","2,463","2,396","2,416","1,924","2,415","2,717","3,217","2,891","1,861","1,298","1,065","868","487","225","43","11","15,665","15,665","465","485","501","843","1,100","1,254","1,210","1,251","960","1,089","1,260","1,506","1,334","898","601","413","275","143","60","11","6","17,172","17,172","454","466","478","746","1,002","1,209","1,186","1,165","964","1,326","1,457","1,711","1,557","963","697","652","593","344","165","32","5"
"서울특별시 강서구 화곡제1동(1150054000)","53,606","53,606","2,000","1,319","1,210","1,666","3,216","5,646","5,860","5,578","3,846","3,819","3,772","4,179","3,954","2,819","2,155","1,365","749","297","104","35","17","26,318","26,318","1,005","693","611","823","1,477","2,713","3,049","3,019","2,064","1,943","1,779","1,942","1,758","1,285","1,080","643","308","79","32","8","7","27,288","27,288","995","626","599","843","1,739","2,933","2,811","2,559","1,782","1,876","1,993","2,237","2,196","1,534","1,075","722","441","218","72","27","10"
"서울특별시 강서구 화곡제2동(1150055000)","19,483","19,483","703","790","744","924","1,129","1,499","1,515","1,886","1,600","1,752","1,421","1,496","1,392","984","743","500","236","111","42","9","7","9,469","9,469","353","408","367","473","567","731","782","986","802","878","673","681","590","461","336","244","98","27","9","2","1","10,014","10,014","350","382","377","451","562","768","733","900","798","874","748","815","802","523","407","256","138","84","33","7","6"
"서울특별시 강서구 화곡제3동(1150056000)","22,551","22,551","704","772","751","1,016","1,451","1,921","1,670","1,796","1,552","1,732","1,674","1,942","1,973","1,317","982","682","319","196","65","15","21","10,843","10,843","357","411","389","498","717","901","841","873","756","843","759","927","912","636","495","343","102","60","16","4","3","11,708","11,708","347","361","362","518","734","1,020","829","923","796","889","915","1,015","1,061","681","487","339","217","136","49","11","18"
"서울특별시 강서구 화곡제4동(1150057000)","22,003","22,003","699","696","656","880","1,366","1,660","1,733","2,068","1,676","1,754","1,757","1,887","1,758","1,260","925","623","361","177","51","9","7","10,818","10,818","371","359","344","449","742","865","879","1,078","875","834","844","879","778","578","441","279","142","65","11","3","2","11,185","11,185","328","337","312","431","624","795","854","990","801","920","913","1,008","980","682","484","344","219","112","40","6","5"
"서울특별시 강서구 화곡본동(1150059000)","35,734","35,734","1,323","1,417","1,232","1,514","2,254","3,292","3,255","3,704","2,966","2,985","2,456","2,519","2,397","1,635","1,188","826","426","224","77","34","10","17,455","17,455","672","712","650","805","1,089","1,576","1,706","1,987","1,491","1,535","1,158","1,099","1,061","724","553","373","165","70","19","7","3","18,279","18,279","651","705","582","709","1,165","1,716","1,549","1,717","1,475","1,450","1,298","1,420","1,336","911","635","453","261","154","58","27","7"
"서울특별시 강서구 화곡제6동(1150059100)","24,846","24,846","765","711","762","1,084","1,661","2,345","2,012","2,145","1,754","2,000","1,966","2,203","2,010","1,356","865","618","332","177","58","15","7","12,295","12,295","368","382","413","603","855","1,129","1,025","1,146","902","978","956","1,018","947","664","415","303","123","55","8","4","1","12,551","12,551","397","329","349","481","806","1,216","987","999","852","1,022","1,010","1,185","1,063","692","450","315","209","122","50","11","6"
"서울특별시 강서구 화곡제8동(1150059300)","26,316","26,316","875","832","806","1,038","1,585","2,308","2,260","2,539","2,084","2,065","1,899","2,125","1,951","1,439","1,167","756","364","147","56","15","5","12,680","12,680","421","405","425","525","757","1,161","1,154","1,313","1,088","1,026","867","930","846","622","569","357","150","45","11","6","2","13,636","13,636","454","427","381","513","828","1,147","1,106","1,226","996","1,039","1,032","1,195","1,105","817","598","399","214","102","45","9","3"
"서울특별시 강서구 가양제1동(1150060300)","33,683","33,683","1,039","1,004","847","1,263","2,718","5,403","4,474","3,531","2,271","2,304","2,100","2,248","1,848","955","688","453","308","145","65","14","5","15,741","15,741","560","512","447","616","888","1,996","2,253","1,852","1,188","1,196","993","1,060","950","501","349","208","105","43","18","5","1","17,942","17,942","479","492","400","647","1,830","3,407","2,221","1,679","1,083","1,108","1,107","1,188","898","454","339","245","203","102","47","9","4"
"서울특별시 강서구 가양제2동(1150060400)","15,385","15,385","333","261","203","335","745","1,267","1,477","1,220","716","785","956","1,728","1,824","1,233","835","642","450","249","97","26","3","7,303","7,303","165","126","111","179","344","586","752","652","377","398","433","794","905","614","399","250","133","58","19","6","2","8,082","8,082","168","135","92","156","401","681","725","568","339","387","523","934","919","619","436","392","317","191","78","20","1"
"서울특별시 강서구 가양제3동(1150060500)","16,295","16,295","605","286","262","505","782","1,261","1,745","1,548","1,017","1,023","1,153","1,389","1,492","1,091","810","637","404","194","71","17","3","7,690","7,690","320","146","133","245","404","598","879","835","547","516","550","630","655","464","347","233","115","56","15","2","0","8,605","8,605","285","140","129","260","378","663","866","713","470","507","603","759","837","627","463","404","289","138","56","15","3"
"서울특별시 강서구 발산제1동(1150061100)","38,464","38,464","1,489","2,504","2,454","2,769","2,569","2,106","1,802","3,156","3,533","4,000","3,057","2,625","2,165","1,422","1,208","785","453","241","92","27","7","18,349","18,349","773","1,282","1,215","1,296","1,281","1,065","845","1,486","1,681","1,930","1,502","1,244","952","620","568","353","164","72","10","8","2","20,115","20,115","716","1,222","1,239","1,473","1,288","1,041","957","1,670","1,852","2,070","1,555","1,381","1,213","802","640","432","289","169","82","19","5"
"서울특별시 강서구 우장산동(1150061500)","45,865","45,865","1,782","2,598","2,785","2,916","2,735","2,794","2,659","3,868","4,203","4,718","3,485","3,200","2,821","2,085","1,481","899","462","224","93","35","22","22,029","22,029","893","1,324","1,394","1,351","1,318","1,380","1,303","1,753","1,914","2,337","1,746","1,580","1,312","965","739","441","186","65","15","7","6","23,836","23,836","889","1,274","1,391","1,565","1,417","1,414","1,356","2,115","2,289","2,381","1,739","1,620","1,509","1,120","742","458","276","159","78","28","16"
"서울특별시 강서구 공항동(1150062000)","27,699","27,699","1,568","1,261","830","988","1,687","2,335","2,486","3,012","2,137","2,072","1,836","2,102","1,817","1,212","948","698","405","190","70","18","27","13,975","13,975","807","642","429","530","816","1,159","1,294","1,580","1,174","1,106","923","1,003","901","564","457","327","180","59","10","3","11","13,724","13,724","761","619","401","458","871","1,176","1,192","1,432","963","966","913","1,099","916","648","491","371","225","131","60","15","16"
"서울특별시 강서구 방화제1동(1150063000)","45,680","45,680","2,113","2,770","2,251","2,068","2,545","3,102","3,152","4,073","4,074","3,795","3,221","3,549","3,136","2,104","1,529","1,081","647","294","133","29","14","22,341","22,341","1,058","1,407","1,106","1,051","1,257","1,475","1,518","2,021","2,010","2,040","1,543","1,704","1,492","1,024","759","505","242","85","34","5","5","23,339","23,339","1,055","1,363","1,145","1,017","1,288","1,627","1,634","2,052","2,064","1,755","1,678","1,845","1,644","1,080","770","576","405","209","99","24","9"
"서울특별시 강서구 방화제2동(1150064000)","24,083","24,083","670","697","700","912","1,475","2,110","1,967","1,836","1,552","1,828","1,794","2,065","2,083","1,414","1,147","890","561","247","83","27","25","11,945","11,945","352","360","383","466","716","1,031","1,034","1,024","829","974","894","994","993","681","525","372","206","71","22","8","10","12,138","12,138","318","337","317","446","759","1,079","933","812","723","854","900","1,071","1,090","733","622","518","355","176","61","19","15"
"서울특별시 강서구 방화제3동(1150064100)","24,563","24,563","797","824","819","852","1,228","1,677","1,809","2,222","1,759","1,902","1,807","2,127","2,189","1,479","1,155","889","563","288","133","38","6","11,878","11,878","400","404","426","445","641","811","909","1,167","905","967","852","1,014","1,001","715","529","371","192","84","28","15","2","12,685","12,685","397","420","393","407","587","866","900","1,055","854","935","955","1,113","1,188","764","626","518","371","204","105","23","4"
"서울특별시 구로구 (1153000000)","405,348","405,348","14,574","16,163","14,708","17,504","24,536","30,884","30,114","35,049","30,779","33,610","31,335","32,960","30,314","21,916","16,992","12,420","7,142","2,886","1,015","289","158","200,593","200,593","7,475","8,192","7,547","8,990","12,196","15,262","15,136","17,999","15,947","17,251","15,479","16,040","14,368","10,364","8,277","5,808","2,993","935","232","68","34","204,755","204,755","7,099","7,971","7,161","8,514","12,340","15,622","14,978","17,050","14,832","16,359","15,856","16,920","15,946","11,552","8,715","6,612","4,149","1,951","783","221","124"
"서울특별시 구로구 신도림동(1153051000)","37,151","37,151","1,824","2,033","1,858","1,824","2,203","2,350","2,903","3,750","3,399","3,244","2,670","2,594","2,305","1,641","1,087","719","455","191","70","23","8","18,155","18,155","943","1,009","974","902","1,077","1,142","1,348","1,836","1,647","1,606","1,312","1,266","1,113","812","573","337","182","58","11","6","1","18,996","18,996","881","1,024","884","922","1,126","1,208","1,555","1,914","1,752","1,638","1,358","1,328","1,192","829","514","382","273","133","59","17","7"
"서울특별시 구로구 구로제1동(1153052000)","21,377","21,377","1,025","1,104","1,043","1,045","1,252","1,415","1,799","2,230","1,864","1,800","1,545","1,538","1,530","863","549","379","218","116","43","18","1","10,536","10,536","534","570","547","557","631","711","887","1,104","924","913","727","718","687","437","289","173","74","35","11","7","0","10,841","10,841","491","534","496","488","621","704","912","1,126","940","887","818","820","843","426","260","206","144","81","32","11","1"
"서울특별시 구로구 구로제2동(1153053000)","25,803","25,803","496","627","664","1,016","1,555","1,854","1,525","1,646","1,649","2,369","2,425","2,511","2,267","1,606","1,401","1,202","631","229","79","23","28","13,070","13,070","269","299","344","543","816","958","831","925","904","1,228","1,273","1,302","1,090","730","617","575","265","72","17","6","6","12,733","12,733","227","328","320","473","739","896","694","721","745","1,141","1,152","1,209","1,177","876","784","627","366","157","62","17","22"
"서울특별시 구로구 구로제3동(1153054000)","24,602","24,602","755","851","761","757","1,486","2,941","2,768","2,639","2,099","1,974","1,512","1,538","1,390","1,078","857","604","381","143","40","8","20","12,522","12,522","388","435","382","388","651","1,487","1,514","1,449","1,140","1,140","767","737","650","490","404","284","150","51","12","2","1","12,080","12,080","367","416","379","369","835","1,454","1,254","1,190","959","834","745","801","740","588","453","320","231","92","28","6","19"
"서울특별시 구로구 구로제4동(1153055000)","21,278","21,278","549","475","570","775","1,219","1,702","1,558","1,682","1,495","1,775","1,801","1,870","1,653","1,339","1,132","880","531","174","69","12","17","10,431","10,431","293","237","286","405","591","828","775","893","796","901","912","894","762","615","546","378","234","56","21","3","5","10,847","10,847","256","238","284","370","628","874","783","789","699","874","889","976","891","724","586","502","297","118","48","9","12"
"서울특별시 구로구 구로제5동(1153056000)","30,002","30,002","1,178","930","766","1,056","1,986","3,107","2,875","2,812","2,048","2,292","2,286","2,410","2,050","1,465","1,153","832","470","200","72","14","0","14,526","14,526","610","462","387","529","859","1,385","1,338","1,466","1,044","1,186","1,140","1,192","999","702","544","402","196","65","16","4","0","15,476","15,476","568","468","379","527","1,127","1,722","1,537","1,346","1,004","1,106","1,146","1,218","1,051","763","609","430","274","135","56","10","0"
"서울특별시 구로구 가리봉동(1153059500)","9,565","9,565","155","148","143","246","504","779","623","584","522","913","1,007","1,070","979","592","498","363","254","115","32","18","20","5,196","5,196","82","79","78","118","249","433","346","346","307","507","637","625","530","292","245","174","92","37","10","4","5","4,369","4,369","73","69","65","128","255","346","277","238","215","406","370","445","449","300","253","189","162","78","22","14","15"
"서울특별시 구로구 고척제1동(1153072000)","24,007","24,007","721","835","971","1,275","1,661","1,694","1,431","1,705","1,684","2,088","2,046","2,084","1,947","1,397","1,061","751","393","170","71","18","4","12,031","12,031","381","418","491","682","885","888","749","869","865","1,049","988","1,024","961","682","512","350","162","55","15","5","0","11,976","11,976","340","417","480","593","776","806","682","836","819","1,039","1,058","1,060","986","715","549","401","231","115","56","13","4"
"서울특별시 구로구 고척제2동(1153073000)","28,593","28,593","879","1,241","1,129","1,416","1,881","1,890","1,605","2,113","2,143","2,549","2,529","2,503","2,176","1,535","1,211","920","585","194","70","18","6","14,183","14,183","419","643","584","737","970","971","811","1,041","1,085","1,289","1,236","1,256","1,064","729","573","426","265","60","17","6","1","14,410","14,410","460","598","545","679","911","919","794","1,072","1,058","1,260","1,293","1,247","1,112","806","638","494","320","134","53","12","5"
"서울특별시 구로구 개봉제1동(1153074000)","33,231","33,231","1,140","1,199","1,101","1,557","2,067","2,222","2,099","2,572","2,344","2,790","2,698","3,021","2,688","2,029","1,538","1,166","629","264","73","24","10","16,627","16,627","576","576","558","784","1,082","1,144","1,094","1,308","1,236","1,462","1,332","1,521","1,282","956","787","558","268","81","17","2","3","16,604","16,604","564","623","543","773","985","1,078","1,005","1,264","1,108","1,328","1,366","1,500","1,406","1,073","751","608","361","183","56","22","7"
"서울특별시 구로구 개봉제2동(1153075000)","33,043","33,043","1,364","1,325","1,150","1,473","1,803","2,175","2,286","2,931","2,524","2,512","2,370","2,792","2,745","2,056","1,609","1,021","555","219","97","25","11","16,164","16,164","686","704","552","748","925","1,109","1,091","1,505","1,339","1,241","1,109","1,267","1,278","948","804","505","249","69","23","9","3","16,879","16,879","678","621","598","725","878","1,066","1,195","1,426","1,185","1,271","1,261","1,525","1,467","1,108","805","516","306","150","74","16","8"
"서울특별시 구로구 개봉제3동(1153076000)","21,696","21,696","729","778","751","908","1,348","1,452","1,451","1,873","1,561","1,751","1,746","1,862","1,839","1,336","968","676","416","167","55","21","8","10,626","10,626","372","378","385","451","702","757","753","959","827","849","836","852","825","656","478","303","169","53","14","4","3","11,070","11,070","357","400","366","457","646","695","698","914","734","902","910","1,010","1,014","680","490","373","247","114","41","17","5"
"서울특별시 구로구 오류제1동(1153077000)","21,989","21,989","756","599","548","767","1,391","2,243","2,241","2,087","1,536","1,545","1,457","1,655","1,602","1,227","931","746","440","143","54","16","5","10,774","10,774","404","290","264","394","593","1,034","1,135","1,091","820","832","710","785","773","573","478","348","184","54","9","3","0","11,215","11,215","352","309","284","373","798","1,209","1,106","996","716","713","747","870","829","654","453","398","256","89","45","13","5"
"서울특별시 구로구 오류제2동(1153078000)","48,153","48,153","2,159","3,066","2,255","2,156","2,632","3,420","3,317","4,433","3,947","3,873","3,286","3,399","3,140","2,366","1,947","1,407","791","387","129","33","10","23,419","23,419","1,102","1,595","1,146","1,085","1,340","1,569","1,657","2,183","2,010","1,989","1,560","1,596","1,411","1,091","929","647","336","140","27","3","3","24,734","24,734","1,057","1,471","1,109","1,071","1,292","1,851","1,660","2,250","1,937","1,884","1,726","1,803","1,729","1,275","1,018","760","455","247","102","30","7"
"서울특별시 구로구 수궁동(1153079000)","24,858","24,858","844","952","998","1,233","1,548","1,640","1,633","1,992","1,964","2,135","1,957","2,113","2,003","1,386","1,050","754","393","174","61","18","10","12,333","12,333","416","497","569","667","825","846","807","1,024","1,003","1,059","940","1,005","943","651","498","348","167","49","12","4","3","12,525","12,525","428","455","429","566","723","794","826","968","961","1,076","1,017","1,108","1,060","735","552","406","226","125","49","14","7"
"서울특별시 금천구 (1154500000)","234,133","234,133","7,032","7,243","7,073","9,386","15,197","21,015","17,899","18,292","15,648","19,240","20,262","21,581","18,180","12,451","9,678","7,391","3,936","1,717","578","175","159","118,913","118,913","3,589","3,719","3,584","4,778","7,668","11,092","9,845","10,070","8,277","9,839","10,175","10,933","8,943","6,037","4,570","3,400","1,597","568","119","57","53","115,220","115,220","3,443","3,524","3,489","4,608","7,529","9,923","8,054","8,222","7,371","9,401","10,087","10,648","9,237","6,414","5,108","3,991","2,339","1,149","459","118","106"
"서울특별시 금천구 가산동(1154551000)","20,890","20,890","498","342","315","480","1,599","3,643","2,726","1,992","1,279","1,395","1,422","1,589","1,320","849","633","419","229","106","33","12","9","11,542","11,542","254","168","146","248","674","1,915","1,655","1,254","795","852","815","904","723","461","326","209","103","27","8","2","3","9,348","9,348","244","174","169","232","925","1,728","1,071","738","484","543","607","685","597","388","307","210","126","79","25","10","6"
"서울특별시 금천구 독산제1동(1154561000)","40,861","40,861","1,809","1,524","1,049","1,366","2,629","4,389","4,159","4,049","3,021","3,041","3,014","3,151","2,579","1,733","1,351","1,081","557","245","77","23","14","21,132","21,132","911","800","516","698","1,278","2,361","2,319","2,233","1,681","1,605","1,508","1,605","1,317","845","604","493","249","86","14","6","3","19,729","19,729","898","724","533","668","1,351","2,028","1,840","1,816","1,340","1,436","1,506","1,546","1,262","888","747","588","308","159","63","17","11"
"서울특별시 금천구 독산제2동(1154562000)","19,791","19,791","495","547","592","829","1,343","1,544","1,299","1,370","1,199","1,723","2,028","2,064","1,665","1,137","849","596","305","128","45","19","14","10,079","10,079","263","268","310","437","750","802","701","738","647","830","1,032","1,060","822","555","405","290","101","48","10","5","5","9,712","9,712","232","279","282","392","593","742","598","632","552","893","996","1,004","843","582","444","306","204","80","35","14","9"
"서울특별시 금천구 독산제3동(1154563000)","25,381","25,381","611","607","669","976","1,630","2,199","1,842","1,833","1,524","2,143","2,484","2,604","2,169","1,467","1,091","806","427","190","67","22","20","12,835","12,835","327","323","329","502","816","1,145","1,008","1,044","813","1,067","1,206","1,337","1,036","713","523","367","187","64","13","9","6","12,546","12,546","284","284","340","474","814","1,054","834","789","711","1,076","1,278","1,267","1,133","754","568","439","240","126","54","13","14"
"서울특별시 금천구 독산제4동(1154564000)","16,273","16,273","351","406","511","656","1,077","1,298","1,000","1,099","1,061","1,409","1,686","1,756","1,364","980","702","527","233","104","32","8","13","8,209","8,209","188","208","254","336","531","689","537","602","530","693","883","887","676","466","326","262","95","34","6","2","4","8,064","8,064","163","198","257","320","546","609","463","497","531","716","803","869","688","514","376","265","138","70","26","6","9"
"서울특별시 금천구 시흥제1동(1154567000)","34,663","34,663","1,084","1,131","1,098","1,501","2,182","2,830","2,448","2,723","2,395","2,887","2,996","3,181","2,678","1,796","1,529","1,150","605","299","102","27","21","17,347","17,347","552","583","592","800","1,123","1,490","1,288","1,448","1,239","1,433","1,509","1,552","1,281","864","690","530","227","109","19","13","5","17,316","17,316","532","548","506","701","1,059","1,340","1,160","1,275","1,156","1,454","1,487","1,629","1,397","932","839","620","378","190","83","14","16"
"서울특별시 금천구 시흥제2동(1154568000)","22,739","22,739","727","1,067","1,098","1,214","1,377","1,317","1,192","1,571","1,723","2,085","1,919","1,993","1,814","1,164","982","747","443","183","61","26","36","11,074","11,074","389","526","543","596","717","691","606","754","811","1,044","894","979","864","585","470","332","179","56","12","8","18","11,665","11,665","338","541","555","618","660","626","586","817","912","1,041","1,025","1,014","950","579","512","415","264","127","49","18","18"
"서울특별시 금천구 시흥제3동(1154569000)","11,512","11,512","328","353","331","449","717","802","756","837","708","924","974","1,150","1,018","778","548","467","230","87","43","10","2","5,765","5,765","156","174","159","230","389","416","420","461","382","466","485","546","469","396","280","204","93","30","6","3","0","5,747","5,747","172","179","172","219","328","386","336","376","326","458","489","604","549","382","268","263","137","57","37","7","2"
"서울특별시 금천구 시흥제4동(1154570000)","21,559","21,559","617","696","753","954","1,353","1,586","1,349","1,460","1,417","1,792","1,945","2,179","1,851","1,276","989","716","380","164","53","15","14","10,702","10,702","298","357","393","457","690","837","717","775","693","899","937","1,091","898","612","489","324","159","51","14","6","5","10,857","10,857","319","339","360","497","663","749","632","685","724","893","1,008","1,088","953","664","500","392","221","113","39","9","9"
"서울특별시 금천구 시흥제5동(1154571000)","20,464","20,464","512","570","657","961","1,290","1,407","1,128","1,358","1,321","1,841","1,794","1,914","1,722","1,271","1,004","882","527","211","65","13","16","10,228","10,228","251","312","342","474","700","746","594","761","686","950","906","972","857","540","457","389","204","63","17","3","4","10,236","10,236","261","258","315","487","590","661","534","597","635","891","888","942","865","731","547","493","323","148","48","10","12"
"서울특별시 영등포구 (1156000000)","369,064","369,064","13,451","12,595","11,419","14,283","22,277","34,202","33,335","33,020","26,601","29,584","27,852","28,890","25,790","18,033","14,542","11,418","7,062","3,042","1,084","321","263","183,598","183,598","6,892","6,392","6,022","7,562","10,521","16,535","16,932","17,237","13,685","15,211","14,268","14,498","12,685","8,630","6,929","5,118","2,995","1,026","296","99","65","185,466","185,466","6,559","6,203","5,397","6,721","11,756","17,667","16,403","15,783","12,916","14,373","13,584","14,392","13,105","9,403","7,613","6,300","4,067","2,016","788","222","198"
"서울특별시 영등포구 영등포본동(1156051500)","22,224","22,224","837","801","601","899","1,261","1,644","1,627","1,859","1,556","1,825","1,847","1,948","1,820","1,232","983","743","442","181","75","30","13","11,366","11,366","430","397","325","499","651","879","854","964","844","926","949","1,012","935","602","462","349","187","64","26","10","1","10,858","10,858","407","404","276","400","610","765","773","895","712","899","898","936","885","630","521","394","255","117","49","20","12"
"서울특별시 영등포구 영등포동(1156053500)","26,173","26,173","762","500","378","594","1,666","4,055","3,574","2,609","1,588","1,765","1,773","1,893","1,743","1,132","842","654","364","175","72","10","24","14,315","14,315","374","249","204","320","633","1,913","2,006","1,497","932","1,094","1,127","1,180","1,080","673","446","337","161","55","25","5","4","11,858","11,858","388","251","174","274","1,033","2,142","1,568","1,112","656","671","646","713","663","459","396","317","203","120","47","5","20"
"서울특별시 영등포구 여의동(1156054000)","34,053","34,053","1,381","1,698","1,469","1,466","1,774","2,255","2,446","2,944","2,713","2,808","2,541","2,509","2,304","1,611","1,482","1,192","850","408","132","46","24","16,061","16,061","699","854","750","732","843","1,051","1,081","1,335","1,275","1,368","1,242","1,164","1,087","761","684","516","392","163","47","14","3","17,992","17,992","682","844","719","734","931","1,204","1,365","1,609","1,438","1,440","1,299","1,345","1,217","850","798","676","458","245","85","32","21"
"서울특별시 영등포구 당산제1동(1156055000)","20,937","20,937","795","528","469","681","1,251","2,217","2,229","1,986","1,472","1,577","1,540","1,561","1,516","1,046","807","614","403","155","56","19","15","10,339","10,339","406","255","239","343","569","1,072","1,128","1,071","766","819","776","775","730","492","381","268","176","51","15","4","3","10,598","10,598","389","273","230","338","682","1,145","1,101","915","706","758","764","786","786","554","426","346","227","104","41","15","12"
"서울특별시 영등포구 당산제2동(1156056000)","35,745","35,745","1,407","1,346","1,137","1,208","2,434","4,631","4,119","3,643","2,495","2,504","2,282","2,390","1,985","1,404","1,038","768","544","256","98","28","28","16,815","16,815","731","677","588","591","1,014","1,903","1,964","1,797","1,225","1,239","1,074","1,181","938","681","515","335","228","80","34","12","8","18,930","18,930","676","669","549","617","1,420","2,728","2,155","1,846","1,270","1,265","1,208","1,209","1,047","723","523","433","316","176","64","16","20"
"서울특별시 영등포구 도림동(1156058500)","18,870","18,870","691","488","430","625","1,107","1,642","1,734","1,749","1,307","1,625","1,523","1,573","1,259","981","791","665","421","177","51","15","16","9,538","9,538","383","249","223","332","547","822","870","919","724","869","794","813","602","470","390","277","176","52","16","4","6","9,332","9,332","308","239","207","293","560","820","864","830","583","756","729","760","657","511","401","388","245","125","35","11","10"
"서울특별시 영등포구 문래동(1156060500)","31,836","31,836","1,602","1,742","1,549","1,404","1,557","2,031","2,618","3,373","2,941","2,705","2,030","2,011","1,982","1,437","1,111","834","533","232","87","30","27","15,738","15,738","822","902","822","724","761","966","1,202","1,679","1,452","1,440","1,028","996","931","702","547","395","232","84","31","12","10","16,098","16,098","780","840","727","680","796","1,065","1,416","1,694","1,489","1,265","1,002","1,015","1,051","735","564","439","301","148","56","18","17"
"서울특별시 영등포구 양평제1동(1156061000)","17,840","17,840","822","594","469","636","921","1,731","2,254","2,064","1,503","1,342","1,078","1,083","966","763","602","510","291","133","54","17","7","8,903","8,903","435","317","227","337","434","786","1,166","1,103","790","736","568","530","447","335","277","237","110","49","14","4","1","8,937","8,937","387","277","242","299","487","945","1,088","961","713","606","510","553","519","428","325","273","181","84","40","13","6"
"서울특별시 영등포구 양평제2동(1156062000)","22,654","22,654","1,030","807","804","1,019","1,459","2,244","2,660","2,296","1,728","1,864","1,598","1,492","1,314","754","636","436","294","154","50","11","4","11,349","11,349","520","416","423","537","662","1,061","1,383","1,206","891","953","847","749","692","346","298","177","129","43","10","4","2","11,305","11,305","510","391","381","482","797","1,183","1,277","1,090","837","911","751","743","622","408","338","259","165","111","40","7","2"
"서울특별시 영등포구 신길제1동(1156063000)","17,454","17,454","347","355","385","648","1,122","2,027","1,608","1,355","1,139","1,408","1,276","1,419","1,275","909","803","696","403","179","54","25","21","8,861","8,861","160","182","203","336","504","1,108","887","797","624","737","681","694","611","441","355","300","156","62","14","5","4","8,593","8,593","187","173","182","312","618","919","721","558","515","671","595","725","664","468","448","396","247","117","40","20","17"
"서울특별시 영등포구 신길제3동(1156065000)","17,168","17,168","629","612","559","707","1,012","1,239","1,153","1,335","1,207","1,474","1,488","1,538","1,394","952","714","594","331","149","58","15","8","8,531","8,531","335","314","285","386","529","607","598","693","610","759","750","769","656","461","329","258","122","52","11","3","4","8,637","8,637","294","298","274","321","483","632","555","642","597","715","738","769","738","491","385","336","209","97","47","12","4"
"서울특별시 영등포구 신길제4동(1156066000)","9,091","9,091","155","202","293","371","623","691","539","560","543","769","813","944","869","512","471","367","218","90","35","13","13","4,578","4,578","78","97","167","199","324","378","298","313","273","395","435","449","442","251","195","149","89","28","8","6","4","4,513","4,513","77","105","126","172","299","313","241","247","270","374","378","495","427","261","276","218","129","62","27","7","9"
"서울특별시 영등포구 신길제5동(1156067000)","9,403","9,403","205","259","297","408","593","642","492","641","639","802","844","940","804","640","484","358","217","88","31","4","15","4,558","4,558","109","117","156","199","304","341","252","341","311","395","415","440","366","292","244","158","82","26","5","1","4","4,845","4,845","96","142","141","209","289","301","240","300","328","407","429","500","438","348","240","200","135","62","26","3","11"
"서울특별시 영등포구 신길제6동(1156068000)","18,412","18,412","583","592","511","749","1,221","1,732","1,538","1,474","1,220","1,420","1,432","1,527","1,403","1,028","776","601","384","139","54","15","13","9,098","9,098","297","303","289","422","632","837","774","775","619","698","712","733","663","487","380","251","158","52","7","4","5","9,314","9,314","286","289","222","327","589","895","764","699","601","722","720","794","740","541","396","350","226","87","47","11","8"
