"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0~4세","2019년03월_계_5~9세","2019년03월_계_10~14세","2019년03월_계_15~19세","2019년03월_계_20~24세","2019년03월_계_25~29세","2019년03월_계_30~34세","2019년03월_계_35~39세","2019년03월_계_40~44세","2019년03월_계_45~49세","2019년03월_계_50~54세","2019년03월_계_55~59세","2019년03월_계_60~64세","2019년03월_계_65~69세","2019년03월_계_70~74세","2019년03월_계_75~79세","2019년03월_계_80~84세","2019년03월_계_85~89세","2019년03월_계_90~94세","2019년03월_계_95~99세","2019년03월_계_100세 이상","2019년03월_남_총인구수","2019년03월_남_연령구간인구수","2019년03월_남_0~4세","2019년03월_남_5~9세","2019년03월_남_10~14세","2019년03월_남_15~19세","2019년03월_남_20~24세","2019년03월_남_25~29세","2019년03월_남_30~34세","2019년03월_남_35~39세","2019년03월_남_40~44세","2019년03월_남_45~49세","2019년03월_남_50~54세","2019년03월_남_55~59세","2019년03월_남_60~64세","2019년03월_남_65~69세","2019년03월_남_70~74세","2019년03월_남_75~79세","2019년03월_남_80~84세","2019년03월_남_85~89세","2019년03월_남_90~94세","2019년03월_남_95~99세","2019년03월_남_100세 이상","2019년03월_여_총인구수","2019년03월_여_연령구간인구수","2019년03월_여_0~4세","2019년03월_여_5~9세","2019년03월_여_10~14세","2019년03월_여_15~19세","2019년03월_여_20~24세","2019년03월_여_25~29세","2019년03월_여_30~34세","2019년03월_여_35~39세","2019년03월_여_40~44세","2019년03월_여_45~49세","2019년03월_여_50~54세","2019년03월_여_55~59세","2019년03월_여_60~64세","2019년03월_여_65~69세","2019년03월_여_70~74세","2019년03월_여_75~79세","2019년03월_여_80~84세","2019년03월_여_85~89세","2019년03월_여_90~94세","2019년03월_여_95~99세","2019년03월_여_100세 이상"
"서울특별시 구로구 개봉제3동(1153076000)","21,629","21,629","762","755","751","926","1,369","1,436","1,451","1,875","1,581","1,764","1,724","1,843","1,804","1,310","953","674","403","163","55","22","8","10,592","10,592","383","370","384","458","706","750","756","958","832","855","826","840","814","650","464","312","161","52","14","4","3","11,037","11,037","379","385","367","468","663","686","695","917","749","909","898","1,003","990","660","489","362","242","111","41","18","5"
"서울특별시 구로구 오류제1동(1153077000)","21,989","21,989","766","607","540","789","1,381","2,206","2,254","2,103","1,532","1,556","1,449","1,669","1,585","1,229","925","737","449","139","52","16","5","10,772","10,772","407","288","267","402","583","1,026","1,136","1,096","820","845","705","797","754","583","470","340","189","53","8","3","0","11,217","11,217","359","319","273","387","798","1,180","1,118","1,007","712","711","744","872","831","646","455","397","260","86","44","13","5"
"서울특별시 구로구 오류제2동(1153078000)","46,597","46,597","1,998","3,024","2,209","2,108","2,596","3,271","3,040","4,224","3,845","3,807","3,204","3,314","3,067","2,292","1,900","1,391","765","370","128","34","10","22,680","22,680","1,018","1,572","1,126","1,052","1,336","1,507","1,530","2,066","1,957","1,946","1,534","1,548","1,384","1,057","903","650","323","138","27","3","3","23,917","23,917","980","1,452","1,083","1,056","1,260","1,764","1,510","2,158","1,888","1,861","1,670","1,766","1,683","1,235","997","741","442","232","101","31","7"
"서울특별시 구로구 수궁동(1153079000)","24,969","24,969","874","954","1,015","1,237","1,574","1,626","1,629","2,039","1,985","2,131","1,956","2,147","1,986","1,391","1,041","738","391","171","57","17","10","12,393","12,393","429","499","574","678","848","819","812","1,046","1,010","1,057","935","1,024","933","662","497","341","161","50","11","4","3","12,576","12,576","445","455","441","559","726","807","817","993","975","1,074","1,021","1,123","1,053","729","544","397","230","121","46","13","7"
"서울특별시 금천구 (1154500000)","233,981","233,981","7,134","7,300","7,126","9,545","15,288","20,505","17,847","18,333","15,787","19,407","20,312","21,655","17,925","12,392","9,628","7,328","3,874","1,686","573","181","155","118,913","118,913","3,642","3,746","3,610","4,870","7,748","10,847","9,804","10,079","8,336","9,934","10,230","10,970","8,798","6,015","4,544","3,400","1,549","561","122","56","52","115,068","115,068","3,492","3,554","3,516","4,675","7,540","9,658","8,043","8,254","7,451","9,473","10,082","10,685","9,127","6,377","5,084","3,928","2,325","1,125","451","125","103"
"서울특별시 금천구 가산동(1154551000)","20,888","20,888","508","343","313","492","1,615","3,628","2,748","1,963","1,282","1,402","1,408","1,622","1,300","844","635","406","218","105","35","12","9","11,532","11,532","259","171","146","255","676","1,905","1,665","1,227","806","848","803","917","726","462","326","207","92","27","9","2","3","9,356","9,356","249","172","167","237","939","1,723","1,083","736","476","554","605","705","574","382","309","199","126","78","26","10","6"
"서울특별시 금천구 독산제1동(1154561000)","40,189","40,189","1,802","1,532","1,052","1,387","2,569","4,080","4,016","4,007","2,991","3,027","3,006","3,171","2,507","1,726","1,330","1,080","553","242","77","20","14","20,820","20,820","907","810","510","711","1,271","2,214","2,220","2,206","1,662","1,614","1,513","1,603","1,284","845","592","504","244","86","16","5","3","19,369","19,369","895","722","542","676","1,298","1,866","1,796","1,801","1,329","1,413","1,493","1,568","1,223","881","738","576","309","156","61","15","11"
"서울특별시 금천구 독산제2동(1154562000)","19,921","19,921","501","557","599","850","1,356","1,533","1,300","1,385","1,222","1,754","2,046","2,090","1,652","1,131","854","587","303","120","47","20","14","10,150","10,150","269","268","318","452","756","795","706","741","657","850","1,044","1,070","818","555","399","283","104","45","9","6","5","9,771","9,771","232","289","281","398","600","738","594","644","565","904","1,002","1,020","834","576","455","304","199","75","38","14","9"
"서울특별시 금천구 독산제3동(1154563000)","25,415","25,415","625","610","668","995","1,663","2,141","1,849","1,848","1,558","2,166","2,481","2,602","2,161","1,430","1,093","802","425","191","67","20","20","12,862","12,862","334","322","329","511","836","1,130","1,009","1,052","828","1,065","1,215","1,337","1,028","702","514","372","184","65","15","8","6","12,553","12,553","291","288","339","484","827","1,011","840","796","730","1,101","1,266","1,265","1,133","728","579","430","241","126","52","12","14"
"서울특별시 금천구 독산제4동(1154564000)","16,320","16,320","372","410","523","656","1,092","1,269","1,016","1,095","1,103","1,425","1,693","1,739","1,327","988","698","522","231","106","30","13","12","8,237","8,237","198","210","257","331","549","673","557","598","550","698","899","869","655","467","326","262","90","35","6","4","3","8,083","8,083","174","200","266","325","543","596","459","497","553","727","794","870","672","521","372","260","141","71","24","9","9"
"서울특별시 금천구 시흥제1동(1154567000)","34,655","34,655","1,101","1,133","1,107","1,526","2,166","2,774","2,477","2,758","2,396","2,900","3,029","3,160","2,655","1,790","1,514","1,145","586","288","103","26","21","17,373","17,373","563","595","596","821","1,116","1,450","1,313","1,478","1,231","1,444","1,516","1,552","1,262","853","689","532","215","108","22","12","5","17,282","17,282","538","538","511","705","1,050","1,324","1,164","1,280","1,165","1,456","1,513","1,608","1,393","937","825","613","371","180","81","14","16"
"서울특별시 금천구 시흥제2동(1154568000)","22,775","22,775","738","1,061","1,106","1,220","1,396","1,316","1,181","1,592","1,740","2,103","1,919","1,991","1,796","1,151","988","739","439","179","57","29","34","11,095","11,095","387","524","543","596","727","704","597","761","821","1,051","899","980","857","576","476","332","171","56","11","8","18","11,680","11,680","351","537","563","624","669","612","584","831","919","1,052","1,020","1,011","939","575","512","407","268","123","46","21","16"
"서울특별시 금천구 시흥제3동(1154569000)","11,550","11,550","339","357","329","467","713","812","758","850","707","948","964","1,159","1,003","776","539","466","229","83","39","11","1","5,783","5,783","158","175","161","236","389","417","414","468","376","492","481","552","459","395","276","206","94","26","6","2","0","5,767","5,767","181","182","168","231","324","395","344","382","331","456","483","607","544","381","263","260","135","57","33","9","1"
"서울특별시 금천구 시흥제4동(1154570000)","21,693","21,693","635","713","763","963","1,400","1,555","1,363","1,490","1,442","1,811","1,947","2,194","1,821","1,288","977","710","375","166","49","17","14","10,764","10,764","309","352","398","465","715","823","718","796","705","911","939","1,106","869","620","484","322","157","51","13","6","5","10,929","10,929","326","361","365","498","685","732","645","694","737","900","1,008","1,088","952","668","493","388","218","115","36","11","9"
"서울특별시 금천구 시흥제5동(1154571000)","20,575","20,575","513","584","666","989","1,318","1,397","1,139","1,345","1,346","1,871","1,819","1,927","1,703","1,268","1,000","871","515","206","69","13","16","10,297","10,297","258","319","352","492","713","736","605","752","700","961","921","984","840","540","462","380","198","62","15","3","4","10,278","10,278","255","265","314","497","605","661","534","593","646","910","898","943","863","728","538","491","317","144","54","10","12"
"서울특별시 영등포구 (1156000000)","368,824","368,824","13,530","12,548","11,437","14,456","22,402","33,795","33,245","32,976","26,683","29,807","27,849","28,947","25,639","17,984","14,551","11,345","6,970","2,988","1,091","319","262","183,493","183,493","6,946","6,329","6,043","7,638","10,634","16,333","16,935","17,213","13,736","15,310","14,247","14,519","12,602","8,584","6,951","5,074","2,936","999","304","97","63","185,331","185,331","6,584","6,219","5,394","6,818","11,768","17,462","16,310","15,763","12,947","14,497","13,602","14,428","13,037","9,400","7,600","6,271","4,034","1,989","787","222","199"
"서울특별시 영등포구 영등포본동(1156051500)","22,279","22,279","854","796","613","918","1,278","1,608","1,641","1,869","1,591","1,832","1,842","1,942","1,805","1,219","986","739","446","181","72","35","12","11,365","11,365","443","389","325","513","657","850","863","962","867","932","946","1,009","921","587","473","346","184","62","25","10","1","10,914","10,914","411","407","288","405","621","758","778","907","724","900","896","933","884","632","513","393","262","119","47","25","11"
"서울특별시 영등포구 영등포동(1156053500)","25,923","25,923","747","494","383","596","1,670","3,936","3,508","2,581","1,583","1,785","1,774","1,891","1,713","1,126","853","636","364","174","72","14","23","14,179","14,179","363","244","207","322","632","1,872","1,961","1,485","929","1,108","1,123","1,179","1,054","668","449","333","157","57","24","8","4","11,744","11,744","384","250","176","274","1,038","2,064","1,547","1,096","654","677","651","712","659","458","404","303","207","117","48","6","19"
"서울특별시 영등포구 여의동(1156054000)","33,948","33,948","1,394","1,703","1,464","1,479","1,769","2,203","2,442","2,950","2,689","2,836","2,505","2,521","2,289","1,609","1,469","1,188","841","397","133","43","24","16,046","16,046","708","846","748","745","848","1,034","1,096","1,333","1,269","1,381","1,219","1,177","1,078","762","681","513","383","160","49","13","3","17,902","17,902","686","857","716","734","921","1,169","1,346","1,617","1,420","1,455","1,286","1,344","1,211","847","788","675","458","237","84","30","21"
"서울특별시 영등포구 당산제1동(1156055000)","20,873","20,873","784","523","473","694","1,265","2,166","2,220","1,971","1,497","1,598","1,515","1,574","1,493","1,051","795","624","389","154","55","16","16","10,291","10,291","405","251","237","348","571","1,059","1,121","1,059","772","826","768","770","720","498","372","276","169","47","15","4","3","10,582","10,582","379","272","236","346","694","1,107","1,099","912","725","772","747","804","773","553","423","348","220","107","40","12","13"
"서울특별시 영등포구 당산제2동(1156056000)","35,763","35,763","1,425","1,345","1,116","1,227","2,438","4,641","4,122","3,652","2,491","2,500","2,300","2,386","1,974","1,397","1,031","771","540","256","94","31","26","16,818","16,818","734","675","577","606","1,022","1,905","1,972","1,803","1,217","1,235","1,076","1,178","935","682","508","332","230","79","32","14","6","18,945","18,945","691","670","539","621","1,416","2,736","2,150","1,849","1,274","1,265","1,224","1,208","1,039","715","523","439","310","177","62","17","20"
"서울특별시 영등포구 도림동(1156058500)","18,916","18,916","696","477","433","626","1,121","1,644","1,742","1,721","1,318","1,648","1,554","1,576","1,256","964","805","658","421","171","55","14","16","9,546","9,546","379","248","225","334","559","819","870","911","722","880","809","813","598","463","393","270","176","51","16","4","6","9,370","9,370","317","229","208","292","562","825","872","810","596","768","745","763","658","501","412","388","245","120","39","10","10"
"서울특별시 영등포구 문래동(1156060500)","31,943","31,943","1,635","1,737","1,558","1,410","1,559","2,048","2,658","3,404","2,938","2,696","2,042","2,003","1,986","1,432","1,109","817","534","231","90","29","27","15,796","15,796","849","898","829","728","758","971","1,226","1,682","1,462","1,431","1,027","990","936","701","548","389","235","82","33","11","10","16,147","16,147","786","839","729","682","801","1,077","1,432","1,722","1,476","1,265","1,015","1,013","1,050","731","561","428","299","149","57","18","17"
"서울특별시 영등포구 양평제1동(1156061000)","17,745","17,745","834","595","474","642","913","1,669","2,225","2,054","1,495","1,340","1,091","1,073","978","762","609","501","281","127","59","15","8","8,845","8,845","437","312","235","331","441","748","1,152","1,106","779","737","572","528","450","331","285","233","103","46","16","2","1","8,900","8,900","397","283","239","311","472","921","1,073","948","716","603","519","545","528","431","324","268","178","81","43","13","7"
"서울특별시 영등포구 양평제2동(1156062000)","22,632","22,632","1,024","797","805","1,035","1,476","2,225","2,662","2,293","1,727","1,888","1,579","1,489","1,305","752","632","436","296","145","52","10","4","11,330","11,330","519","415","424","545","669","1,051","1,374","1,205","892","965","835","747","688","343","300","175","125","40","13","3","2","11,302","11,302","505","382","381","490","807","1,174","1,288","1,088","835","923","744","742","617","409","332","261","171","105","39","7","2"
"서울특별시 영등포구 신길제1동(1156063000)","17,423","17,423","353","370","384","658","1,093","1,992","1,586","1,369","1,152","1,413","1,281","1,433","1,257","924","802","684","407","169","50","25","21","8,856","8,856","163","187","202","343","496","1,086","884","802","631","737","684","708","598","446","358","292","159","56","15","5","4","8,567","8,567","190","183","182","315","597","906","702","567","521","676","597","725","659","478","444","392","248","113","35","20","17"
"서울특별시 영등포구 신길제3동(1156065000)","16,568","16,568","573","586","550","704","969","1,171","1,074","1,242","1,172","1,445","1,436","1,522","1,347","933","713","579","333","142","56","13","8","8,257","8,257","305","295","295","371","516","576","564","643","597","753","724","755","637","456","333","241","128","50","11","3","4","8,311","8,311","268","291","255","333","453","595","510","599","575","692","712","767","710","477","380","338","205","92","45","10","4"
"서울특별시 영등포구 신길제4동(1156066000)","9,184","9,184","154","215","291","373","649","708","539","563","555","783","813","958","862","516","471","374","212","85","39","11","13","4,610","4,610","76","108","166","196","339","382","297","314","276","408","422","458","441","248","197","153","85","25","10","5","4","4,574","4,574","78","107","125","177","310","326","242","249","279","375","391","500","421","268","274","221","127","60","29","6","9"
"서울특별시 영등포구 신길제5동(1156067000)","9,622","9,622","215","263","303","416","615","653","502","673","648","816","886","947","819","654","505","364","201","91","32","4","15","4,652","4,652","114","118","155","205","317","353","255","353","317","397","435","443","367","298","252","161","78","24","5","1","4","4,970","4,970","101","145","148","211","298","300","247","320","331","419","451","504","452","356","253","203","123","67","27","3","11"
"서울특별시 영등포구 신길제6동(1156068000)","18,444","18,444","591","590","518","750","1,217","1,727","1,552","1,468","1,229","1,434","1,444","1,536","1,405","1,019","770","601","372","137","56","15","13","9,131","9,131","309","295","287","413","639","834","786","777","634","702","718","735","674","476","375","256","154","48","10","4","5","9,313","9,313","282","295","231","337","578","893","766","691","595","732","726","801","731","543","395","345","218","89","46","11","8"
"서울특별시 영등포구 신길제7동(1156069000)","17,061","17,061","872","814","657","942","1,144","1,284","1,304","1,571","1,384","1,517","1,367","1,220","1,034","660","499","400","235","101","35","11","10","8,543","8,543","455","445","372","509","569","653","643","798","696","744","666","618","511","305","241","187","82","35","11","2","1","8,518","8,518","417","369","285","433","575","631","661","773","688","773","701","602","523","355","258","213","153","66","24","9","9"
"서울특별시 영등포구 대림제1동(1156070000)","13,237","13,237","290","292","369","556","906","1,114","784","816","846","1,132","1,143","1,262","1,103","844","696","587","297","130","44","9","17","6,655","6,655","162","126","209","320","444","610","445","444","464","529","582","634","532","370","328","276","127","40","5","5","3","6,582","6,582","128","166","160","236","462","504","339","372","382","603","561","628","571","474","368","311","170","90","39","4","14"
"서울특별시 영등포구 대림제2동(1156071000)","12,946","12,946","310","280","302","423","788","1,176","859","912","817","1,058","1,136","1,220","1,022","806","754","593","323","113","38","9","7","6,312","6,312","146","145","145","221","392","591","438","509","420","512","551","607","466","351","338","276","159","40","2","1","2","6,634","6,634","164","135","157","202","396","585","421","403","397","546","585","613","556","455","416","317","164","73","36","8","5"
"서울특별시 영등포구 대림제3동(1156072000)","24,317","24,317","779","671","744","1,007","1,532","1,830","1,825","1,867","1,551","2,086","2,141","2,394","1,991","1,316","1,052","793","478","184","59","15","2","12,261","12,261","379","332","405","588","765","939","988","1,027","792","1,033","1,090","1,170","996","599","520","365","202","57","12","2","0","12,056","12,056","400","339","339","419","767","891","837","840","759","1,053","1,051","1,224","995","717","532","428","276","127","47","13","2"
"서울특별시 동작구 (1159000000)","398,886","398,886","13,356","14,198","13,546","17,107","29,179","37,183","32,059","33,769","29,300","32,111","29,360","30,576","26,931","19,371","16,056","12,453","7,251","3,214","1,246","348","272","193,622","193,622","6,760","7,235","7,007","8,702","14,025","18,564","16,196","17,064","14,751","15,989","14,094","14,523","12,506","8,797","7,070","5,832","2,954","1,054","331","90","78","205,264","205,264","6,596","6,963","6,539","8,405","15,154","18,619","15,863","16,705","14,549","16,122","15,266","16,053","14,425","10,574","8,986","6,621","4,297","2,160","915","258","194"
"서울특별시 동작구 노량진제1동(1159051000)","32,275","32,275","1,065","1,087","984","1,183","2,296","3,276","2,740","2,560","2,078","2,417","2,393","2,574","2,367","1,600","1,327","1,133","689","327","116","34","29","16,021","16,021","525","552","487","644","1,146","1,798","1,479","1,363","1,086","1,216","1,160","1,213","1,110","742","590","484","273","110","27","6","10","16,254","16,254","540","535","497","539","1,150","1,478","1,261","1,197","992","1,201","1,233","1,361","1,257","858","737","649","416","217","89","28","19"
"서울특별시 동작구 노량진제2동(1159052000)","13,155","13,155","212","224","249","452","893","1,409","1,059","958","708","971","1,122","1,308","1,076","792","649","542","314","141","55","10","11","6,745","6,745","111","122","122","229","453","780","647","531","396","535","539","653","514","372","282","244","139","49","20","3","4","6,410","6,410","101","102","127","223","440","629","412","427","312","436","583","655","562","420","367","298","175","92","35","7","7"
"서울특별시 동작구 상도제1동(1159053000)","46,244","46,244","1,607","1,795","1,613","2,017","4,960","4,662","3,296","3,711","3,420","3,428","3,158","3,263","2,924","1,981","1,758","1,233","830","367","146","48","27","22,563","22,563","792","913","835","1,005","2,464","2,554","1,655","1,801","1,723","1,702","1,468","1,493","1,407","912","756","578","315","134","39","10","7","23,681","23,681","815","882","778","1,012","2,496","2,108","1,641","1,910","1,697","1,726","1,690","1,770","1,517","1,069","1,002","655","515","233","107","38","20"
"서울특별시 동작구 상도제2동(1159054000)","28,928","28,928","1,217","1,248","940","1,174","1,974","2,515","2,405","2,707","2,221","2,365","2,076","2,106","1,839","1,315","1,074","835","529","241","93","31","23","13,922","13,922","609","646","484","588","929","1,229","1,141","1,321","1,124","1,174","1,024","1,010","832","623","468","389","214","70","30","10","7","15,006","15,006","608","602","456","586","1,045","1,286","1,264","1,386","1,097","1,191","1,052","1,096","1,007","692","606","446","315","171","63","21","16"
"서울특별시 동작구 상도제3동(1159055000)","25,698","25,698","811","705","758","1,105","1,770","2,451","2,208","2,262","1,863","2,082","1,947","1,999","1,719","1,245","1,092","882","500","180","88","20","11","12,350","12,350","396","383","399","559","792","1,145","1,133","1,199","938","1,018","926","947","768","556","487","415","208","58","16","4","3","13,348","13,348","415","322","359","546","978","1,306","1,075","1,063","925","1,064","1,021","1,052","951","689","605","467","292","122","72","16","8"
"서울특별시 동작구 상도제4동(1159056000)","29,885","29,885","992","1,006","934","1,233","2,022","2,607","2,590","2,635","2,185","2,427","2,281","2,364","2,053","1,476","1,204","950","566","252","83","12","13","14,687","14,687","512","505","518","647","1,002","1,330","1,337","1,401","1,121","1,224","1,061","1,135","967","644","533","431","204","82","27","2","4","15,198","15,198","480","501","416","586","1,020","1,277","1,253","1,234","1,064","1,203","1,220","1,229","1,086","832","671","519","362","170","56","10","9"
"서울특별시 동작구 흑석동(1159060500)","32,395","32,395","1,214","1,235","1,005","1,350","2,518","2,587","2,223","2,686","2,321","2,603","2,545","2,593","2,182","1,600","1,301","1,163","699","347","133","38","52","15,832","15,832","620","649","533","671","1,277","1,414","1,098","1,361","1,203","1,284","1,202","1,272","1,029","715","555","523","270","98","31","10","17","16,563","16,563","594","586","472","679","1,241","1,173","1,125","1,325","1,118","1,319","1,343","1,321","1,153","885","746","640","429","249","102","28","35"
"서울특별시 동작구 사당제1동(1159062000)","23,543","23,543","541","435","423","680","1,812","3,379","2,684","2,212","1,495","1,483","1,513","1,799","1,679","1,242","1,019","633","317","131","47","14","5","11,231","11,231","264","228","240","355","772","1,527","1,372","1,121","758","760","676","832","753","555","474","336","150","45","10","3","0","12,312","12,312","277","207","183","325","1,040","1,852","1,312","1,091","737","723","837","967","926","687","545","297","167","86","37","11","5"
"서울특별시 동작구 사당제2동(1159063000)","28,071","28,071","1,052","935","790","1,026","1,631","2,228","2,391","2,504","2,037","2,156","2,020","2,311","2,165","1,615","1,301","1,004","502","246","90","37","30","13,541","13,541","540","493","429","527","775","1,103","1,158","1,278","1,029","1,047","947","1,049","1,031","712","589","497","209","79","23","16","10","14,530","14,530","512","442","361","499","856","1,125","1,233","1,226","1,008","1,109","1,073","1,262","1,134","903","712","507","293","167","67","21","20"
"서울특별시 동작구 사당제3동(1159064000)","26,376","26,376","1,129","1,182","864","926","1,566","2,098","2,038","2,493","2,037","1,977","1,880","2,123","1,927","1,458","1,131","848","420","164","71","26","18","12,827","12,827","574","598","471","488","753","985","993","1,211","1,054","999","887","1,004","895","687","522","416","200","56","21","8","5","13,549","13,549","555","584","393","438","813","1,113","1,045","1,282","983","978","993","1,119","1,032","771","609","432","220","108","50","18","13"
"서울특별시 동작구 사당제4동(1159065000)","14,908","14,908","484","353","355","521","1,030","1,571","1,362","1,315","1,051","1,111","1,069","1,216","1,087","778","699","493","230","109","53","16","5","7,146","7,146","249","189","168","262","496","722","709","692","540","553","518","552","469","347","313","228","92","31","14","1","1","7,762","7,762","235","164","187","259","534","849","653","623","511","558","551","664","618","431","386","265","138","78","39","15","4"
"서울특별시 동작구 사당제5동(1159065100)","13,024","13,024","461","483","454","511","880","1,180","1,015","1,199","1,016","1,028","972","1,035","845","668","497","400","232","92","36","7","13","6,336","6,336","235","242","241","271","434","574","505","630","512","510","468","463","402","304","217","196","94","31","5","1","1","6,688","6,688","226","241","213","240","446","606","510","569","504","518","504","572","443","364","280","204","138","61","31","6","12"
"서울특별시 동작구 대방동(1159066000)","39,744","39,744","1,061","1,586","2,005","2,514","2,916","3,556","2,820","2,932","3,241","3,895","3,104","2,710","2,233","1,663","1,340","1,045","663","307","111","22","20","18,904","18,904","563","755","980","1,261","1,366","1,660","1,387","1,428","1,536","1,918","1,568","1,334","1,010","718","558","459","256","102","34","6","5","20,840","20,840","498","831","1,025","1,253","1,550","1,896","1,433","1,504","1,705","1,977","1,536","1,376","1,223","945","782","586","407","205","77","16","15"
"서울특별시 동작구 신대방제1동(1159067000)","24,084","24,084","735","1,028","1,262","1,466","1,546","1,699","1,514","1,754","2,006","2,378","1,901","1,820","1,654","1,052","894","678","409","184","81","18","5","11,589","11,589","374","515","622","716","734","823","754","834","934","1,172","962","898","776","504","386","323","170","61","25","5","1","12,495","12,495","361","513","640","750","812","876","760","920","1,072","1,206","939","922","878","548","508","355","239","123","56","13","4"
"서울특별시 동작구 신대방제2동(1159068000)","20,556","20,556","775","896","910","949","1,365","1,965","1,714","1,841","1,621","1,790","1,379","1,355","1,181","886","770","614","351","126","43","15","10","9,928","9,928","396","445","478","479","632","920","828","893","797","877","688","668","543","406","340","313","160","48","9","5","3","10,628","10,628","379","451","432","470","733","1,045","886","948","824","913","691","687","638","480","430","301","191","78","34","10","7"
"서울특별시 관악구 (1162000000)","502,615","502,615","12,764","13,558","13,655","18,686","41,033","65,433","47,962","42,321","34,139","38,005","34,368","35,953","32,160","24,235","19,998","15,316","7,988","3,229","1,169","340","303","252,307","252,307","6,639","6,950","7,035","9,612","18,375","33,952","26,402","22,974","18,313","20,091","17,246","17,367","14,953","11,159","9,164","7,159","3,378","1,111","275","89","63","250,308","250,308","6,125","6,608","6,620","9,074","22,658","31,481","21,560","19,347","15,826","17,914","17,122","18,586","17,207","13,076","10,834","8,157","4,610","2,118","894","251","240"
"서울특별시 관악구 보라매동(1162052500)","25,377","25,377","770","683","692","974","1,854","2,772","2,252","2,178","1,700","1,866","1,736","1,977","1,866","1,346","1,133","845","423","213","74","14","9","12,419","12,419","414","347","371","501","849","1,404","1,207","1,142","881","940","811","921","849","611","525","387","179","61","15","3","1","12,958","12,958","356","336","321","473","1,005","1,368","1,045","1,036","819","926","925","1,056","1,017","735","608","458","244","152","59","11","8"
"서울특별시 관악구 청림동(1162054500)","16,268","16,268","850","710","597","650","914","1,031","1,220","1,623","1,366","1,341","1,160","1,193","1,038","817","657","546","343","132","47","10","23","8,004","8,004","437","376","315","337","459","556","584","839","702","690","577","565","463","388","279","241","135","39","13","5","4","8,264","8,264","413","334","282","313","455","475","636","784","664","651","583","628","575","429","378","305","208","93","34","5","19"
"서울특별시 관악구 성현동(1162056500)","32,595","32,595","1,060","1,327","1,524","1,856","2,046","2,020","1,919","2,565","2,554","3,192","2,578","2,437","2,228","1,666","1,449","1,145","619","264","89","31","26","15,816","15,816","550","679","795","1,006","1,039","979","955","1,263","1,259","1,614","1,285","1,151","994","770","618","498","236","87","28","7","3","16,779","16,779","510","648","729","850","1,007","1,041","964","1,302","1,295","1,578","1,293","1,286","1,234","896","831","647","383","177","61","24","23"
"서울특별시 관악구 행운동(1162057500)","29,949","29,949","695","689","646","917","2,488","5,004","3,522","2,682","1,869","1,935","1,736","1,974","1,767","1,354","1,203","796","408","169","61","19","15","14,593","14,593","355","356","331","458","1,005","2,415","1,879","1,380","1,018","982","864","946","824","587","558","379","182","49","14","5","6","15,356","15,356","340","333","315","459","1,483","2,589","1,643","1,302","851","953","872","1,028","943","767","645","417","226","120","47","14","9"
"서울특별시 관악구 낙성대동(1162058500)","17,091","17,091","405","450","398","583","1,916","3,295","2,107","1,459","1,068","1,062","841","864","743","603","513","424","233","77","28","13","9","8,517","8,517","211","229","184","274","811","1,675","1,167","781","560","570","431","427","353","281","235","205","78","34","7","3","1","8,574","8,574","194","221","214","309","1,105","1,620","940","678","508","492","410","437","390","322","278","219","155","43","21","10","8"
"서울특별시 관악구 청룡동(1162059500)","29,301","29,301","464","562","612","1,000","3,400","6,007","3,293","2,167","1,660","1,797","1,564","1,618","1,514","1,218","1,046","758","386","142","57","18","18","14,109","14,109","232","272","290","510","1,254","2,847","1,766","1,120","890","958","801","795","709","546","482","370","173","62","18","8","6","15,192","15,192","232","290","322","490","2,146","3,160","1,527","1,047","770","839","763","823","805","672","564","388","213","80","39","10","12"
"서울특별시 관악구 은천동(1162060500)","34,996","34,996","1,168","1,398","1,363","1,379","2,183","3,193","2,831","3,109","2,746","2,844","2,492","2,599","2,361","1,825","1,451","1,150","554","224","87","22","17","17,238","17,238","625","744","668","727","1,030","1,628","1,402","1,614","1,416","1,508","1,192","1,227","1,077","836","669","529","237","80","22","1","6","17,758","17,758","543","654","695","652","1,153","1,565","1,429","1,495","1,330","1,336","1,300","1,372","1,284","989","782","621","317","144","65","21","11"
"서울특별시 관악구 중앙동(1162061500)","15,357","15,357","253","233","280","478","1,495","2,713","1,740","1,241","860","940","977","999","897","735","587","514","254","110","31","12","8","7,414","7,414","136","130","132","244","550","1,282","934","658","462","484","499","501","405","330","258","254","102","41","7","4","1","7,943","7,943","117","103","148","234","945","1,431","806","583","398","456","478","498","492","405","329","260","152","69","24","8","7"
"서울특별시 관악구 인헌동(1162062500)","26,867","26,867","687","755","771","1,039","2,066","3,621","2,946","2,286","1,887","2,055","1,812","1,753","1,569","1,228","955","800","411","146","55","16","9","13,174","13,174","364","397","396","515","942","1,788","1,549","1,240","944","1,049","851","850","698","553","418","353","190","55","14","6","2","13,693","13,693","323","358","375","524","1,124","1,833","1,397","1,046","943","1,006","961","903","871","675","537","447","221","91","41","10","7"
"서울특별시 관악구 남현동(1162063000)","18,874","18,874","643","555","395","556","1,422","2,505","2,222","1,737","1,224","1,259","1,285","1,377","1,191","884","710","512","233","103","48","10","3","9,065","9,065","326","281","209","238","606","1,173","1,190","883","631","605","593","606","556","405","326","257","128","42","7","3","0","9,809","9,809","317","274","186","318","816","1,332","1,032","854","593","654","692","771","635","479","384","255","105","61","41","7","3"
