"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0~4세","2019년01월_계_5~9세","2019년01월_계_10~14세","2019년01월_계_15~19세","2019년01월_계_20~24세","2019년01월_계_25~29세","2019년01월_계_30~34세","2019년01월_계_35~39세","2019년01월_계_40~44세","2019년01월_계_45~49세","2019년01월_계_50~54세","2019년01월_계_55~59세","2019년01월_계_60~64세","2019년01월_계_65~69세","2019년01월_계_70~74세","2019년01월_계_75~79세","2019년01월_계_80~84세","2019년01월_계_85~89세","2019년01월_계_90~94세","2019년01월_계_95~99세","2019년01월_계_100세 이상","2019년01월_남_총인구수","2019년01월_남_연령구간인구수","2019년01월_남_0~4세","2019년01월_남_5~9세","2019년01월_남_10~14세","2019년01월_남_15~19세","2019년01월_남_20~24세","2019년01월_남_25~29세","2019년01월_남_30~34세","2019년01월_남_35~39세","2019년01월_남_40~44세","2019년01월_남_45~49세","2019년01월_남_50~54세","2019년01월_남_55~59세","2019년01월_남_60~64세","2019년01월_남_65~69세","2019년01월_남_70~74세","2019년01월_남_75~79세","2019년01월_남_80~84세","2019년01월_남_85~89세","2019년01월_남_90~94세","2019년01월_남_95~99세","2019년01월_남_100세 이상","2019년01월_여_총인구수","2019년01월_여_연령구간인구수","2019년01월_여_0~4세","2019년01월_여_5~9세","2019년01월_여_10~14세","2019년01월_여_15~19세","2019년01월_여_20~24세","2019년01월_여_25~29세","2019년01월_여_30~34세","2019년01월_여_35~39세","2019년01월_여_40~44세","2019년01월_여_45~49세","2019년01월_여_50~54세","2019년01월_여_55~59세","2019년01월_여_60~64세","2019년01월_여_65~69세","2019년01월_여_70~74세","2019년01월_여_75~79세","2019년01월_여_80~84세","2019년01월_여_85~89세","2019년01월_여_90~94세","2019년01월_여_95~99세","2019년01월_여_100세 이상"
"광주광역시 서구 양3동(2914059000)","4,924","4,924","186","257","166","198","277","279","279","438","392","361","338","403","412","319","271","189","94","45","14","6","0","2,446","2,446","95","141","95","102","158","151","141","227","223","197","165","169","192","146","114","81","36","7","4","2","0","2,478","2,478","91","116","71","96","119","128","138","211","169","164","173","234","220","173","157","108","58","38","10","4","0"
"광주광역시 서구 농성1동(2914065000)","9,040","9,040","186","218","251","356","589","710","520","631","617","728","688","693","732","651","577","473","255","118","39","5","3","4,489","4,489","78","118","142","188","275","363","266","335","332","406","369","346","321","308","262","221","112","36","8","2","1","4,551","4,551","108","100","109","168","314","347","254","296","285","322","319","347","411","343","315","252","143","82","31","3","2"
"광주광역시 서구 농성2동(2914066000)","5,353","5,353","109","112","123","240","436","449","363","334","315","408","480","505","434","307","276","240","142","58","18","4","0","2,747","2,747","60","62","69","139","235","220","200","197","162","234","236","249","203","139","144","104","72","19","3","0","0","2,606","2,606","49","50","54","101","201","229","163","137","153","174","244","256","231","168","132","136","70","39","15","4","0"
"광주광역시 서구 광천동(2914073000)","8,949","8,949","283","317","239","449","615","558","470","636","664","746","830","841","693","507","422","330","183","99","42","15","10","4,568","4,568","143","181","117","235","318","291","248","343","374","402","437","420","351","226","216","160","52","33","9","9","3","4,381","4,381","140","136","122","214","297","267","222","293","290","344","393","421","342","281","206","170","131","66","33","6","7"
"광주광역시 서구 유덕동(2914074000)","11,209","11,209","487","616","622","839","918","794","723","949","959","1,058","954","740","455","341","256","235","160","69","28","6","0","5,723","5,723","270","326","323","446","476","446","385","479","474","524","530","379","233","153","103","85","68","19","3","1","0","5,486","5,486","217","290","299","393","442","348","338","470","485","534","424","361","222","188","153","150","92","50","25","5","0"
"광주광역시 서구 치평동(2914074500)","31,287","31,287","1,121","1,385","1,508","2,199","2,868","2,488","2,206","2,484","2,387","2,958","2,876","2,325","1,411","885","795","677","433","213","51","15","2","15,143","15,143","571","715","762","1,166","1,443","1,207","1,087","1,219","1,123","1,285","1,411","1,200","676","434","333","262","165","67","14","2","1","16,144","16,144","550","670","746","1,033","1,425","1,281","1,119","1,265","1,264","1,673","1,465","1,125","735","451","462","415","268","146","37","13","1"
"광주광역시 서구 상무1동(2914075100)","24,689","24,689","809","936","1,205","1,526","2,179","2,288","1,726","1,968","1,891","2,162","2,089","1,814","1,336","995","728","530","288","150","52","13","4","12,259","12,259","399","456","599","744","1,078","1,220","926","1,011","955","1,051","1,063","882","633","478","346","248","109","52","9","0","0","12,430","12,430","410","480","606","782","1,101","1,068","800","957","936","1,111","1,026","932","703","517","382","282","179","98","43","13","4"
"광주광역시 서구 상무2동(2914075200)","25,163","25,163","656","760","823","1,322","2,119","2,192","1,607","1,657","1,654","2,081","2,104","2,183","1,837","1,326","1,101","898","499","229","77","27","11","12,327","12,327","340","395","428","662","1,057","1,133","871","860","858","1,028","1,030","1,062","883","629","467","376","170","60","14","3","1","12,836","12,836","316","365","395","660","1,062","1,059","736","797","796","1,053","1,074","1,121","954","697","634","522","329","169","63","24","10"
"광주광역시 서구 화정1동(2914076000)","15,956","15,956","505","561","517","787","1,308","1,519","1,246","1,304","1,123","1,259","1,155","1,176","1,020","730","639","532","338","166","55","13","3","7,688","7,688","267","284","290","394","599","702","613","663","598","673","543","539","461","323","293","240","135","56","14","1","0","8,268","8,268","238","277","227","393","709","817","633","641","525","586","612","637","559","407","346","292","203","110","41","12","3"
"광주광역시 서구 화정2동(2914077000)","21,695","21,695","1,166","1,368","1,173","1,297","1,472","1,257","1,317","2,161","1,816","1,703","1,625","1,642","1,328","920","619","409","246","112","49","12","3","10,880","10,880","618","744","681","742","820","653","633","1,026","914","833","770","757","625","444","304","186","93","28","6","3","0","10,815","10,815","548","624","492","555","652","604","684","1,135","902","870","855","885","703","476","315","223","153","84","43","9","3"
"광주광역시 서구 화정3동(2914078000)","10,953","10,953","242","429","500","731","891","737","571","689","676","918","911","1,013","879","597","426","366","206","109","43","13","6","5,395","5,395","123","239","260","417","507","396","296","342","321","443","432","439","423","278","188","174","77","27","12","1","0","5,558","5,558","119","190","240","314","384","341","275","347","355","475","479","574","456","319","238","192","129","82","31","12","6"
"광주광역시 서구 화정4동(2914079000)","16,274","16,274","447","660","809","1,032","1,259","1,074","879","1,022","1,123","1,232","1,360","1,597","1,407","896","602","398","265","142","52","13","5","7,939","7,939","246","340","437","583","680","623","461","498","510","549","585","686","676","442","293","186","94","38","11","1","0","8,335","8,335","201","320","372","449","579","451","418","524","613","683","775","911","731","454","309","212","171","104","41","12","5"
"광주광역시 서구 서창동(2914080000)","5,393","5,393","147","183","172","245","346","330","271","295","248","440","557","573","492","317","249","222","162","93","39","8","4","2,822","2,822","71","86","100","142","193","198","140","157","146","237","315","314","267","154","131","98","45","22","6","0","0","2,571","2,571","76","97","72","103","153","132","131","138","102","203","242","259","225","163","118","124","117","71","33","8","4"
"광주광역시 서구 금호1동(2914082100)","21,885","21,885","653","901","1,048","1,495","1,905","1,428","1,064","1,346","1,435","1,974","2,069","2,102","1,522","999","738","562","384","190","50","16","4","10,513","10,513","349","473","540","817","1,055","713","534","647","681","860","943","970","723","475","352","207","123","39","9","3","0","11,372","11,372","304","428","508","678","850","715","530","699","754","1,114","1,126","1,132","799","524","386","355","261","151","41","13","4"
"광주광역시 서구 금호2동(2914082400)","30,328","30,328","1,258","1,794","2,183","2,819","2,506","1,611","1,411","2,260","2,801","3,454","2,720","1,988","1,157","796","607","480","277","136","54","13","3","14,828","14,828","677","929","1,088","1,474","1,343","808","659","1,042","1,220","1,647","1,348","1,036","550","379","282","183","113","38","12","0","0","15,500","15,500","581","865","1,095","1,345","1,163","803","752","1,218","1,581","1,807","1,372","952","607","417","325","297","164","98","42","13","3"
"광주광역시 서구 풍암동(2914083000)","39,497","39,497","1,564","2,207","2,665","3,479","3,215","2,193","1,991","3,092","3,657","4,623","3,221","2,416","1,672","1,074","872","759","455","243","74","23","2","19,375","19,375","787","1,124","1,391","1,805","1,668","1,110","961","1,486","1,645","2,238","1,668","1,188","823","507","373","323","181","74","19","4","0","20,122","20,122","777","1,083","1,274","1,674","1,547","1,083","1,030","1,606","2,012","2,385","1,553","1,228","849","567","499","436","274","169","55","19","2"
"광주광역시 서구 동천동(2914084000)","17,310","17,310","697","1,314","1,340","1,325","1,188","762","762","1,482","1,770","1,818","1,350","1,131","867","554","393","273","148","96","31","8","1","8,262","8,262","351","646","695","674","653","394","351","641","828","904","674","502","367","239","168","106","41","25","3","0","0","9,048","9,048","346","668","645","651","535","368","411","841","942","914","676","629","500","315","225","167","107","71","28","8","1"
"광주광역시 남구 (2915500000)","216,655","216,655","7,641","10,390","10,833","13,472","15,726","13,061","11,342","16,032","16,104","18,030","16,933","17,368","14,969","11,055","9,044","7,220","4,371","2,060","704","212","88","104,477","104,477","3,933","5,313","5,472","6,814","8,097","6,750","5,612","7,886","7,948","8,785","8,081","8,063","6,973","5,035","4,134","3,145","1,617","614","153","42","10","112,178","112,178","3,708","5,077","5,361","6,658","7,629","6,311","5,730","8,146","8,156","9,245","8,852","9,305","7,996","6,020","4,910","4,075","2,754","1,446","551","170","78"
"광주광역시 남구 양림동(2915551000)","7,787","7,787","252","394","373","408","485","409","323","562","562","608","574","594","547","510","441","361","224","112","25","13","10","3,621","3,621","136","204","179","198","251","212","153","270","272","306","268","246","228","212","190","161","81","36","11","5","2","4,166","4,166","116","190","194","210","234","197","170","292","290","302","306","348","319","298","251","200","143","76","14","8","8"
"광주광역시 남구 방림1동(2915552000)","7,464","7,464","258","396","332","415","498","436","429","601","586","574","559","554","524","411","350","291","150","65","19","9","7","3,567","3,567","128","209","161","206","264","222","204","297","288","289","275","245","235","166","164","126","55","25","4","2","2","3,897","3,897","130","187","171","209","234","214","225","304","298","285","284","309","289","245","186","165","95","40","15","7","5"
"광주광역시 남구 방림2동(2915553000)","9,730","9,730","279","310","330","568","732","585","462","654","611","761","738","861","778","630","575","407","258","123","45","16","7","4,623","4,623","155","155","166","279","376","302","225","345","310","368","342","401","345","272","257","176","101","35","11","2","0","5,107","5,107","124","155","164","289","356","283","237","309","301","393","396","460","433","358","318","231","157","88","34","14","7"
"광주광역시 남구 봉선1동(2915553700)","15,784","15,784","471","635","684","953","1,213","1,070","867","1,058","1,172","1,365","1,226","1,342","1,123","767","608","569","363","204","71","18","5","7,472","7,472","247","313","357","475","630","568","437","498","578","660","550","611","506","352","254","229","135","51","14","6","1","8,312","8,312","224","322","327","478","583","502","430","560","594","705","676","731","617","415","354","340","228","153","57","12","4"
"광주광역시 남구 봉선2동(2915553800)","30,178","30,178","1,063","2,030","2,511","2,680","2,260","1,443","1,182","2,053","2,577","3,103","2,403","2,092","1,644","996","758","644","429","206","81","20","3","14,233","14,233","549","1,019","1,285","1,373","1,139","717","555","869","1,126","1,434","1,134","955","773","468","339","253","154","64","24","3","0","15,945","15,945","514","1,011","1,226","1,307","1,121","726","627","1,184","1,451","1,669","1,269","1,137","871","528","419","391","275","142","57","17","3"
"광주광역시 남구 사직동(2915554500)","5,874","5,874","170","175","150","200","340","394","360","406","374","444","486","502","489","377","376","339","176","78","19","6","13","2,981","2,981","81","93","82","104","163","224","181","235","212","263","240","277","227","175","173","148","63","34","3","1","2","2,893","2,893","89","82","68","96","177","170","179","171","162","181","246","225","262","202","203","191","113","44","16","5","11"
"광주광역시 남구 월산동(2915560500)","8,662","8,662","204","227","207","348","527","542","432","575","577","614","710","751","725","626","615","510","279","133","43","11","6","4,418","4,418","107","118","107","186","293","303","217","320","358","339","382","402","351","276","261","250","96","41","10","1","0","4,244","4,244","97","109","100","162","234","239","215","255","219","275","328","349","374","350","354","260","183","92","33","10","6"
"광주광역시 남구 월산4동(2915563000)","9,392","9,392","195","268","309","450","625","637","545","653","586","720","803","945","822","589","537","368","223","71","37","7","2","4,802","4,802","102","144","164","236","339","341","300","369","338","384","417","444","408","273","259","178","75","22","6","3","0","4,590","4,590","93","124","145","214","286","296","245","284","248","336","386","501","414","316","278","190","148","49","31","4","2"
"광주광역시 남구 월산5동(2915564000)","7,004","7,004","134","168","157","292","554","491","385","477","409","523","587","751","642","489","410","284","152","65","23","7","4","3,502","3,502","71","85","82","156","300","260","193","291","233","270","294","344","302","224","199","129","47","15","5","1","1","3,502","3,502","63","83","75","136","254","231","192","186","176","253","293","407","340","265","211","155","105","50","18","6","3"
"광주광역시 남구 백운1동(2915567000)","13,347","13,347","527","727","546","738","905","744","735","1,160","978","1,030","969","1,068","980","755","560","443","276","139","54","12","1","6,328","6,328","264","361","265","373","472","382","351","565","477","502","466","448","448","329","246","205","116","42","14","2","0","7,019","7,019","263","366","281","365","433","362","384","595","501","528","503","620","532","426","314","238","160","97","40","10","1"
"광주광역시 남구 백운2동(2915568000)","6,373","6,373","234","196","191","281","471","479","432","510","413","468","461","568","445","381","327","283","143","69","8","5","8","3,185","3,185","116","107","86","151","228","222","228","283","244","249","236","276","198","184","145","144","59","23","3","1","2","3,188","3,188","118","89","105","130","243","257","204","227","169","219","225","292","247","197","182","139","84","46","5","4","6"
"광주광역시 남구 주월1동(2915569000)","20,143","20,143","742","802","946","1,346","1,585","1,309","1,131","1,478","1,500","1,688","1,719","1,680","1,434","957","777","562","282","140","48","13","4","9,824","9,824","366","429","514","665","805","669","580","754","734","791","803","803","687","448","361","255","114","35","9","2","0","10,319","10,319","376","373","432","681","780","640","551","724","766","897","916","877","747","509","416","307","168","105","39","11","4"
"광주광역시 남구 주월2동(2915570000)","8,989","8,989","272","355","304","443","677","582","464","614","594","676","759","851","729","581","462","340","170","79","22","10","5","4,468","4,468","128","185","159","234","364","318","253","316","304","351","360","375","337","298","224","158","70","25","7","2","0","4,521","4,521","144","170","145","209","313","264","211","298","290","325","399","476","392","283","238","182","100","54","15","8","5"
"광주광역시 남구 효덕동(2915571000)","48,458","48,458","1,928","2,730","3,054","3,562","3,834","3,052","2,545","3,680","3,900","4,177","3,702","3,410","2,788","2,088","1,552","1,180","762","347","122","36","9","22,936","22,936","1,012","1,384","1,491","1,759","1,895","1,533","1,221","1,688","1,826","1,940","1,703","1,560","1,291","958","734","508","299","105","22","7","0","25,522","25,522","916","1,346","1,563","1,803","1,939","1,519","1,324","1,992","2,074","2,237","1,999","1,850","1,497","1,130","818","672","463","242","100","29","9"
"광주광역시 남구 송암동(2915572000)","11,536","11,536","775","757","555","595","722","625","844","1,221","929","863","786","852","720","449","308","233","170","82","37","11","2","5,603","5,603","393","404","286","324","399","322","396","605","468","403","362","402","327","196","152","86","53","21","3","1","0","5,933","5,933","382","353","269","271","323","303","448","616","461","460","424","450","393","253","156","147","117","61","34","10","2"
"광주광역시 남구 대촌동(2915573000)","5,934","5,934","137","220","184","193","298","263","206","330","336","416","451","547","579","449","388","406","314","147","50","18","2","2,914","2,914","78","103","88","95","179","155","118","181","180","236","249","274","310","204","176","139","99","40","7","3","0","3,020","3,020","59","117","96","98","119","108","88","149","156","180","202","273","269","245","212","267","215","107","43","15","2"
"광주광역시 북구 (2917000000)","439,895","439,895","17,026","19,992","20,414","27,337","33,730","29,784","26,583","33,960","32,342","37,704","37,218","36,724","28,045","19,486","15,354","11,969","7,270","3,447","1,119","290","101","218,349","218,349","8,694","10,365","10,807","14,303","17,768","15,632","13,805","17,413","16,349","18,467","18,268","17,680","13,536","9,222","7,058","5,056","2,655","977","229","54","11","221,546","221,546","8,332","9,627","9,607","13,034","15,962","14,152","12,778","16,547","15,993","19,237","18,950","19,044","14,509","10,264","8,296","6,913","4,615","2,470","890","236","90"
"광주광역시 북구 중흥1동(2917051000)","4,212","4,212","122","84","85","147","275","328","361","365","268","300","340","387","330","253","222","174","101","49","11","5","5","2,255","2,255","57","43","48","83","137","174","201","213","166","183","183","202","178","137","106","77","44","16","4","2","1","1,957","1,957","65","41","37","64","138","154","160","152","102","117","157","185","152","116","116","97","57","33","7","3","4"
"광주광역시 북구 중흥2동(2917052000)","7,280","7,280","151","206","208","335","649","671","443","457","437","528","514","577","571","455","412","336","199","85","37","6","3","3,674","3,674","77","106","106","172","311","358","253","252","248","272","249","297","272","210","196","154","97","31","11","1","1","3,606","3,606","74","100","102","163","338","313","190","205","189","256","265","280","299","245","216","182","102","54","26","5","2"
"광주광역시 북구 중흥3동(2917053000)","4,940","4,940","130","138","134","204","393","450","334","366","336","376","358","408","361","311","259","210","110","46","7","4","5","2,631","2,631","65","74","80","106","215","260","201","222","196","222","205","201","165","142","108","101","48","17","2","1","0","2,309","2,309","65","64","54","98","178","190","133","144","140","154","153","207","196","169","151","109","62","29","5","3","5"
"광주광역시 북구 중앙동(2917055500)","3,607","3,607","50","45","51","107","245","291","219","255","220","244","297","363","359","258","229","161","125","59","21","6","2","1,937","1,937","27","24","28","59","124","138","133","159","138","145","171","196","200","132","107","78","49","22","6","1","0","1,670","1,670","23","21","23","48","121","153","86","96","82","99","126","167","159","126","122","83","76","37","15","5","2"
"광주광역시 북구 임동(2917057000)","8,882","8,882","426","316","293","345","491","539","644","794","610","663","651","719","667","593","481","366","160","81","32","6","5","4,409","4,409","220","169","146","177","252","280","324","412","342","340","319","336","307","272","234","184","68","19","6","2","0","4,473","4,473","206","147","147","168","239","259","320","382","268","323","332","383","360","321","247","182","92","62","26","4","5"
"광주광역시 북구 신안동(2917058000)","10,844","10,844","208","208","261","442","916","1,042","782","769","676","789","851","1,018","825","644","550","453","267","96","29","13","5","5,676","5,676","104","106","140","219","464","527","443","481","414","452","465","532","419","291","253","218","115","28","3","2","0","5,168","5,168","104","102","121","223","452","515","339","288","262","337","386","486","406","353","297","235","152","68","26","11","5"
"광주광역시 북구 용봉동(2917059000)","38,995","38,995","1,327","1,572","1,690","2,564","3,668","3,252","2,369","2,677","2,591","3,401","3,470","3,412","2,382","1,573","1,247","934","528","240","69","24","5","19,349","19,349","684","803","910","1,346","1,850","1,777","1,236","1,386","1,296","1,606","1,636","1,647","1,144","727","577","422","205","74","16","7","0","19,646","19,646","643","769","780","1,218","1,818","1,475","1,133","1,291","1,295","1,795","1,834","1,765","1,238","846","670","512","323","166","53","17","5"
"광주광역시 북구 운암1동(2917060100)","20,553","20,553","922","1,098","1,048","1,402","1,575","1,295","1,163","1,616","1,520","1,663","1,682","1,637","1,443","961","648","446","241","122","57","10","4","9,874","9,874","454","580","528","673","809","661","547","760","695","766","804","753","681","485","314","212","109","33","9","1","0","10,679","10,679","468","518","520","729","766","634","616","856","825","897","878","884","762","476","334","234","132","89","48","9","4"
"광주광역시 북구 운암2동(2917060200)","13,135","13,135","301","405","377","754","1,004","932","750","843","799","1,013","1,157","1,273","1,098","805","658","508","285","120","36","14","3","6,633","6,633","144","210","182","395","514","511","406","467","432","524","593","628","506","383","319","238","129","44","6","2","0","6,502","6,502","157","195","195","359","490","421","344","376","367","489","564","645","592","422","339","270","156","76","30","12","3"
"광주광역시 북구 운암3동(2917060300)","16,175","16,175","510","621","730","1,082","1,354","1,205","988","1,035","985","1,319","1,455","1,619","1,222","732","489","381","227","158","50","9","4","7,860","7,860","257","326","384","575","728","649","511","527","461","578","661","733","599","354","232","153","83","41","6","1","1","8,315","8,315","253","295","346","507","626","556","477","508","524","741","794","886","623","378","257","228","144","117","44","8","3"
"광주광역시 북구 동림동(2917061500)","23,088","23,088","1,160","1,219","1,144","1,375","1,629","1,427","1,565","2,232","1,779","1,935","1,893","1,804","1,363","913","698","468","273","142","52","14","3","11,400","11,400","598","645","611","727","896","727","767","1,150","923","949","854","840","605","428","321","211","94","39","10","3","2","11,688","11,688","562","574","533","648","733","700","798","1,082","856","986","1,039","964","758","485","377","257","179","103","42","11","1"
"광주광역시 북구 우산동(2917062000)","11,557","11,557","189","273","317","525","789","709","530","645","672","819","949","1,165","1,132","907","777","582","335","164","54","13","11","5,652","5,652","101","130","176","277","391","387","273","375","376","448","471","561","503","424","328","250","123","47","6","2","3","5,905","5,905","88","143","141","248","398","322","257","270","296","371","478","604","629","483","449","332","212","117","48","11","8"
"광주광역시 북구 풍향동(2917063500)","6,404","6,404","294","288","266","288","444","363","406","583","482","506","500","504","384","364","281","241","125","52","21","10","2","3,201","3,201","149","157","127","145","233","196","211","304","259","273","255","254","178","174","130","91","50","12","1","2","0","3,203","3,203","145","131","139","143","211","167","195","279","223","233","245","250","206","190","151","150","75","40","20","8","2"
"광주광역시 북구 문화동(2917065000)","19,360","19,360","804","697","699","977","1,268","1,294","1,340","1,514","1,297","1,428","1,619","1,769","1,431","1,065","848","636","398","191","55","22","8","9,559","9,559","412","353","368","535","699","652","699","819","705","701","780","836","661","469","407","251","131","64","14","2","1","9,801","9,801","392","344","331","442","569","642","641","695","592","727","839","933","770","596","441","385","267","127","41","20","7"
"광주광역시 북구 문흥1동(2917065600)","17,247","17,247","502","786","906","1,267","1,489","1,183","828","1,035","1,200","1,469","1,638","1,697","1,131","702","548","410","291","120","37","7","1","8,409","8,409","245","395","479","638","766","653","422","482","555","690","758","825","571","326","276","173","102","41","9","3","0","8,838","8,838","257","391","427","629","723","530","406","553","645","779","880","872","560","376","272","237","189","79","28","4","1"
"광주광역시 북구 문흥2동(2917065700)","16,996","16,996","633","782","789","1,042","1,355","1,207","1,056","1,313","1,238","1,399","1,319","1,431","1,096","741","576","520","308","133","50","7","1","8,088","8,088","309","386","419","535","696","639","546","632","601","662","621","617","503","330","240","188","115","36","11","2","0","8,908","8,908","324","396","370","507","659","568","510","681","637","737","698","814","593","411","336","332","193","97","39","5","1"
"광주광역시 북구 두암1동(2917066100)","8,419","8,419","177","241","297","464","650","556","420","496","525","689","683","766","681","585","508","337","214","87","34","5","4","4,186","4,186","94","126","162","240","328","293","232","250","283","356","320","362","317","273","247","165","91","34","12","0","1","4,233","4,233","83","115","135","224","322","263","188","246","242","333","363","404","364","312","261","172","123","53","22","5","3"
"광주광역시 북구 두암2동(2917066200)","17,437","17,437","450","677","679","975","1,345","1,220","947","1,194","1,111","1,297","1,571","1,710","1,340","1,033","782","555","333","148","52","14","4","8,637","8,637","223","339","370","485","721","622","517","630","580","658","745","804","613","503","383","260","131","39","10","4","0","8,800","8,800","227","338","309","490","624","598","430","564","531","639","826","906","727","530","399","295","202","109","42","10","4"
"광주광역시 북구 두암3동(2917066300)","14,889","14,889","270","354","448","698","1,007","909","728","817","839","1,114","1,303","1,632","1,487","1,014","813","698","453","233","54","16","2","7,142","7,142","130","190","249","352","530","457","419","428","462","556","637","767","710","469","344","246","125","55","14","2","0","7,747","7,747","140","164","199","346","477","452","309","389","377","558","666","865","777","545","469","452","328","178","40","14","2"
"광주광역시 북구 삼각동(2917066600)","14,748","14,748","536","648","815","1,110","1,273","1,093","805","1,047","1,135","1,460","1,457","1,206","763","485","362","276","156","76","36","9","0","7,574","7,574","292","339","467","630","710","586","428","527","543","701","728","630","394","231","164","116","59","20","7","2","0","7,174","7,174","244","309","348","480","563","507","377","520","592","759","729","576","369","254","198","160","97","56","29","7","0"
"광주광역시 북구 일곡동(2917066900)","31,999","31,999","1,072","1,706","2,324","3,095","3,005","1,879","1,366","1,990","2,674","3,881","3,106","2,209","1,191","683","582","585","378","203","55","15","0","15,738","15,738","539","914","1,255","1,684","1,628","977","676","902","1,092","1,771","1,589","1,126","616","314","236","207","125","65","17","5","0","16,261","16,261","533","792","1,069","1,411","1,377","902","690","1,088","1,582","2,110","1,517","1,083","575","369","346","378","253","138","38","10","0"
"광주광역시 북구 매곡동(2917067300)","14,807","14,807","595","795","864","1,065","1,190","933","876","1,089","1,110","1,401","1,306","1,173","811","487","395","330","224","122","34","4","3","7,292","7,292","300","395","490","583","642","518","439","554","504","631","609","550","397","250","173","146","75","30","5","1","0","7,515","7,515","295","400","374","482","548","415","437","535","606","770","697","623","414","237","222","184","149","92","29","3","3"
"광주광역시 북구 오치1동(2917067600)","12,200","12,200","322","501","522","754","1,016","948","644","814","850","1,059","1,225","1,164","806","547","407","321","179","83","27","6","5","6,128","6,128","152","252","286","388","516","510","348","412","446","524","620","572","405","279","195","142","50","27","3","1","0","6,072","6,072","170","249","236","366","500","438","296","402","404","535","605","592","401","268","212","179","129","56","24","5","5"
"광주광역시 북구 오치2동(2917067700)","13,320","13,320","329","311","353","681","1,033","1,024","788","842","733","1,028","1,228","1,504","1,164","711","586","485","308","158","39","14","1","6,515","6,515","155","170","194","362","558","534","440","451","392","478","576","692","595","354","269","173","85","30","6","1","0","6,805","6,805","174","141","159","319","475","490","348","391","341","550","652","812","569","357","317","312","223","128","33","13","1"
"광주광역시 북구 석곡동(2917068500)","2,749","2,749","35","58","61","93","153","140","114","114","121","165","240","340","291","232","192","176","131","59","27","4","3","1,436","1,436","19","32","34","58","89","75","67","72","74","100","134","185","163","113","85","67","46","17","6","0","0","1,313","1,313","16","26","27","35","64","65","47","42","47","65","106","155","128","119","107","109","85","42","21","4","3"
"광주광역시 북구 건국동(2917069500)","49,823","49,823","3,650","3,931","3,100","3,079","2,877","2,566","3,624","5,754","5,078","4,454","3,471","2,738","1,863","1,255","893","679","479","230","72","21","9","24,930","24,930","1,921","2,036","1,599","1,591","1,549","1,288","1,752","2,860","2,575","2,262","1,793","1,335","910","593","395","263","151","41","14","1","1","24,893","24,893","1,729","1,895","1,501","1,488","1,328","1,278","1,872","2,894","2,503","2,192","1,678","1,403","953","662","498","416","328","189","58","20","8"
"광주광역시 북구 양산동(2917069600)","36,229","36,229","1,861","2,032","1,953","2,467","2,637","2,328","2,493","3,304","3,056","3,304","2,935","2,499","1,853","1,177","911","701","442","190","71","12","3","18,164","18,164","966","1,065","969","1,268","1,412","1,183","1,314","1,686","1,591","1,619","1,492","1,199","924","559","419","270","155","55","15","3","0","18,065","18,065","895","967","984","1,199","1,225","1,145","1,179","1,618","1,465","1,685","1,443","1,300","929","618","492","431","287","135","56","9","3"
"광주광역시 광산구 (2920000000)","404,672","404,672","19,239","25,583","26,095","29,931","30,714","24,848","23,615","35,699","37,184","40,205","33,219","26,272","17,064","10,967","8,795","7,270","4,768","2,201","749","194","60","203,655","203,655","9,886","13,157","13,353","15,543","16,260","13,137","11,975","17,675","18,408","20,534","17,071","14,013","8,618","5,091","3,969","2,770","1,529","495","139","28","4","201,017","201,017","9,353","12,426","12,742","14,388","14,454","11,711","11,640","18,024","18,776","19,671","16,148","12,259","8,446","5,876","4,826","4,500","3,239","1,706","610","166","56"
"광주광역시 광산구 송정1동(2920051500)","11,152","11,152","343","488","567","735","933","723","513","784","925","1,066","906","841","665","539","455","334","202","92","36","3","2","5,639","5,639","175","264","293","398","507","388","283","402","480","544","474","444","318","218","199","137","74","32","8","1","0","5,513","5,513","168","224","274","337","426","335","230","382","445","522","432","397","347","321","256","197","128","60","28","2","2"
"광주광역시 광산구 송정2동(2920052500)","6,852","6,852","206","166","186","304","500","507","460","488","397","543","580","544","498","458","393","323","179","82","22","10","6","3,426","3,426","106","82","97","154","267","264","266","291","212","291","285","269","233","203","177","131","69","22","5","2","0","3,426","3,426","100","84","89","150","233","243","194","197","185","252","295","275","265","255","216","192","110","60","17","8","6"
"광주광역시 광산구 도산동(2920054000)","15,095","15,095","748","759","790","1,048","1,090","949","939","1,252","1,232","1,453","1,168","1,055","732","554","494","419","245","111","37","13","7","7,552","7,552","387","394","405","574","591","499","463","642","614","763","593","531","343","244","206","183","84","28","6","2","0","7,543","7,543","361","365","385","474","499","450","476","610","618","690","575","524","389","310","288","236","161","83","31","11","7"
"광주광역시 광산구 신흥동(2920055000)","5,010","5,010","196","219","203","246","345","323","298","392","365","388","389","434","353","261","251","167","95","52","24","6","3","2,520","2,520","103","107","103","135","185","175","158","210","204","207","185","220","175","102","120","82","31","15","3","0","0","2,490","2,490","93","112","100","111","160","148","140","182","161","181","204","214","178","159","131","85","64","37","21","6","3"
