"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_0~4세","2019년09월_계_5~9세","2019년09월_계_10~14세","2019년09월_계_15~19세","2019년09월_계_20~24세","2019년09월_계_25~29세","2019년09월_계_30~34세","2019년09월_계_35~39세","2019년09월_계_40~44세","2019년09월_계_45~49세","2019년09월_계_50~54세","2019년09월_계_55~59세","2019년09월_계_60~64세","2019년09월_계_65~69세","2019년09월_계_70~74세","2019년09월_계_75~79세","2019년09월_계_80~84세","2019년09월_계_85~89세","2019년09월_계_90~94세","2019년09월_계_95~99세","2019년09월_계_100세 이상","2019년09월_남_총인구수","2019년09월_남_연령구간인구수","2019년09월_남_0~4세","2019년09월_남_5~9세","2019년09월_남_10~14세","2019년09월_남_15~19세","2019년09월_남_20~24세","2019년09월_남_25~29세","2019년09월_남_30~34세","2019년09월_남_35~39세","2019년09월_남_40~44세","2019년09월_남_45~49세","2019년09월_남_50~54세","2019년09월_남_55~59세","2019년09월_남_60~64세","2019년09월_남_65~69세","2019년09월_남_70~74세","2019년09월_남_75~79세","2019년09월_남_80~84세","2019년09월_남_85~89세","2019년09월_남_90~94세","2019년09월_남_95~99세","2019년09월_남_100세 이상","2019년09월_여_총인구수","2019년09월_여_연령구간인구수","2019년09월_여_0~4세","2019년09월_여_5~9세","2019년09월_여_10~14세","2019년09월_여_15~19세","2019년09월_여_20~24세","2019년09월_여_25~29세","2019년09월_여_30~34세","2019년09월_여_35~39세","2019년09월_여_40~44세","2019년09월_여_45~49세","2019년09월_여_50~54세","2019년09월_여_55~59세","2019년09월_여_60~64세","2019년09월_여_65~69세","2019년09월_여_70~74세","2019년09월_여_75~79세","2019년09월_여_80~84세","2019년09월_여_85~89세","2019년09월_여_90~94세","2019년09월_여_95~99세","2019년09월_여_100세 이상"
"대전광역시 중구 목동(3014055000)","15,127","15,127","577","1,080","1,226","1,242","1,045","681","612","1,134","1,506","1,801","1,184","865","690","465","359","323","201","91","32","8","5","7,278","7,278","298","532","615","619","541","334","275","499","687","875","645","440","308","202","156","125","82","36","8","0","1","7,849","7,849","279","548","611","623","504","347","337","635","819","926","539","425","382","263","203","198","119","55","24","8","4"
"대전광역시 중구 중촌동(3014056000)","14,026","14,026","397","479","588","791","931","851","700","857","1,022","1,242","1,277","1,207","1,119","851","613","505","344","178","62","8","4","6,796","6,796","192","250","301","422","495","454","364","429","512","627","633","584","494","379","278","204","104","58","14","2","0","7,230","7,230","205","229","287","369","436","397","336","428","510","615","644","623","625","472","335","301","240","120","48","6","4"
"대전광역시 중구 대흥동(3014057500)","14,068","14,068","497","563","532","617","1,026","1,256","956","1,114","1,037","1,053","1,051","1,037","1,030","711","597","447","291","163","66","18","6","6,919","6,919","266","299","273","340","447","615","484","562","514","584","544","510","496","333","265","193","115","54","19","5","1","7,149","7,149","231","264","259","277","579","641","472","552","523","469","507","527","534","378","332","254","176","109","47","13","5"
"대전광역시 중구 문창동(3014060500)","4,870","4,870","87","118","150","166","254","275","230","282","274","371","408","464","496","325","330","314","195","93","24","11","3","2,533","2,533","52","62","90","88","139","155","127","170","158","221","246","241","251","153","144","134","79","16","5","1","1","2,337","2,337","35","56","60","78","115","120","103","112","116","150","162","223","245","172","186","180","116","77","19","10","2"
"대전광역시 중구 석교동(3014062000)","16,121","16,121","341","455","509","752","912","963","797","947","980","1,184","1,413","1,616","1,598","1,122","978","817","460","189","66","17","5","8,176","8,176","177","231","266","390","505","526","462","544","537","647","691","802","774","531","457","389","176","54","13","4","0","7,945","7,945","164","224","243","362","407","437","335","403","443","537","722","814","824","591","521","428","284","135","53","13","5"
"대전광역시 중구 대사동(3014063000)","5,493","5,493","98","104","111","180","412","496","310","291","282","396","453","535","486","369","327","312","208","82","29","6","6","2,710","2,710","55","59","61","102","194","243","161","163","162","221","229","251","232","174","139","132","87","31","8","3","3","2,783","2,783","43","45","50","78","218","253","149","128","120","175","224","284","254","195","188","180","121","51","21","3","3"
"대전광역시 중구 부사동(3014064000)","7,001","7,001","169","176","198","323","435","397","320","397","412","568","629","710","626","502","403","345","209","117","56","5","4","3,505","3,505","86","101","110","163","216","224","164","223","219","314","329","328","307","239","191","152","88","36","12","1","2","3,496","3,496","83","75","88","160","219","173","156","174","193","254","300","382","319","263","212","193","121","81","44","4","2"
"대전광역시 중구 용두동(3014065500)","10,053","10,053","296","309","343","505","847","900","666","658","716","837","796","714","667","496","440","418","289","105","39","5","7","4,856","4,856","146","152","166","216","368","464","353","342","365","440","405","346","347","230","190","167","111","32","11","1","4","5,197","5,197","150","157","177","289","479","436","313","316","351","397","391","368","320","266","250","251","178","73","28","4","3"
"대전광역시 중구 오류동(3014067000)","10,585","10,585","351","353","338","515","744","763","634","710","662","883","929","790","797","566","517","437","328","191","58","18","1","5,019","5,019","177","178","158","272","384","370","314","338","324","416","455","385","383","246","228","176","131","69","14","1","0","5,566","5,566","174","175","180","243","360","393","320","372","338","467","474","405","414","320","289","261","197","122","44","17","1"
"대전광역시 중구 태평1동(3014068000)","14,024","14,024","586","769","815","940","892","672","674","1,094","1,211","1,346","1,195","996","839","635","510","431","265","112","35","7","0","6,857","6,857","318","409","391","471","461","343","317","531","586","665","613","488","407","306","211","199","99","33","8","1","0","7,167","7,167","268","360","424","469","431","329","357","563","625","681","582","508","432","329","299","232","166","79","27","6","0"
"대전광역시 중구 태평2동(3014069000)","27,119","27,119","802","1,360","1,561","1,844","1,802","1,370","1,069","1,663","2,125","2,533","2,365","2,123","1,833","1,520","1,182","891","659","291","93","25","8","13,126","13,126","407","701","797","959","958","732","548","757","1,001","1,201","1,130","1,059","840","673","558","408","266","96","28","7","0","13,993","13,993","395","659","764","885","844","638","521","906","1,124","1,332","1,235","1,064","993","847","624","483","393","195","65","18","8"
"대전광역시 중구 유천1동(3014070000)","6,693","6,693","208","154","145","235","389","479","417","491","459","520","567","678","655","435","346","262","158","70","15","8","2","3,531","3,531","103","80","82","143","222","263","244","265","260","306","293","341","334","214","174","104","73","27","2","1","0","3,162","3,162","105","74","63","92","167","216","173","226","199","214","274","337","321","221","172","158","85","43","13","7","2"
"대전광역시 중구 유천2동(3014071000)","13,967","13,967","414","530","425","643","926","884","748","929","889","1,055","1,126","1,226","1,214","941","756","600","394","175","72","13","7","6,905","6,905","219","256","223","362","482","448","406","472","484","530","547","593","564","427","372","264","167","69","14","4","2","7,062","7,062","195","274","202","281","444","436","342","457","405","525","579","633","650","514","384","336","227","106","58","9","5"
"대전광역시 중구 문화1동(3014072000)","23,350","23,350","879","1,317","1,491","1,536","1,577","1,291","1,112","1,628","1,937","2,183","1,816","1,677","1,410","1,016","915","751","507","206","80","16","5","11,340","11,340","460","684","748","813","807","650","538","748","878","1,070","906","816","679","458","434","324","223","78","20","4","2","12,010","12,010","419","633","743","723","770","641","574","880","1,059","1,113","910","861","731","558","481","427","284","128","60","12","3"
"대전광역시 중구 문화2동(3014073000)","13,274","13,274","291","454","519","722","873","823","636","762","825","1,177","1,220","1,260","1,111","740","621","566","418","193","48","13","2","6,511","6,511","147","232","276","382","505","463","352","396","410","582","583","619","531","335","262","225","139","56","13","3","0","6,763","6,763","144","222","243","340","368","360","284","366","415","595","637","641","580","405","359","341","279","137","35","10","2"
"대전광역시 중구 산성동(3014074000)","28,347","28,347","681","1,058","1,081","1,444","1,813","1,683","1,295","1,724","1,824","2,361","2,642","2,764","2,664","1,789","1,417","993","673","304","97","35","5","14,477","14,477","338","525","581","765","1,018","941","705","906","961","1,277","1,294","1,412","1,330","866","720","456","265","81","28","8","0","13,870","13,870","343","533","500","679","795","742","590","818","863","1,084","1,348","1,352","1,334","923","697","537","408","223","69","27","5"
"대전광역시 서구 (3017000000)","482,125","482,125","17,990","22,630","23,707","28,858","36,405","37,624","31,513","36,916","36,581","43,783","40,796","38,037","30,949","19,617","13,675","10,690","7,200","3,545","1,240","285","84","237,383","237,383","9,278","11,574","12,233","14,923","18,589","19,303","16,320","18,359","17,723","21,174","19,627","18,435","15,065","9,521","6,450","4,670","2,718","1,049","302","51","19","244,742","244,742","8,712","11,056","11,474","13,935","17,816","18,321","15,193","18,557","18,858","22,609","21,169","19,602","15,884","10,096","7,225","6,020","4,482","2,496","938","234","65"
"대전광역시 서구 복수동(3017051000)","21,450","21,450","795","1,317","1,459","1,573","1,573","1,082","966","1,635","1,918","2,177","1,781","1,457","1,223","914","638","464","293","123","48","12","2","10,554","10,554","396","655","764","791","776","573","490","766","906","1,089","891","719","601","421","327","233","108","32","13","3","0","10,896","10,896","399","662","695","782","797","509","476","869","1,012","1,088","890","738","622","493","311","231","185","91","35","9","2"
"대전광역시 서구 도마1동(3017052000)","15,352","15,352","322","422","452","707","1,334","1,131","791","868","857","1,080","1,308","1,480","1,446","1,086","822","610","391","169","57","15","4","7,753","7,753","165","224","203","371","707","652","449","489","484","558","645","722","688","509","383","277","163","46","15","2","1","7,599","7,599","157","198","249","336","627","479","342","379","373","522","663","758","758","577","439","333","228","123","42","13","3"
"대전광역시 서구 도마2동(3017053000)","18,769","18,769","406","578","682","883","1,368","1,292","956","1,083","1,201","1,457","1,617","1,774","1,800","1,255","961","700","460","205","70","16","5","9,513","9,513","226","299","365","466","763","723","548","580","650","758","784","857","835","595","464","318","198","64","17","2","1","9,256","9,256","180","279","317","417","605","569","408","503","551","699","833","917","965","660","497","382","262","141","53","14","4"
"대전광역시 서구 정림동(3017053500)","17,088","17,088","522","729","742","947","1,155","1,121","871","1,032","1,134","1,315","1,610","1,806","1,455","898","655","488","355","167","69","12","5","8,354","8,354","259","388","387","489","607","612","455","507","566","625","723","848","745","440","292","204","134","55","16","1","1","8,734","8,734","263","341","355","458","548","509","416","525","568","690","887","958","710","458","363","284","221","112","53","11","4"
"대전광역시 서구 변동(3017054000)","16,673","16,673","493","565","613","783","1,110","1,144","995","1,146","1,116","1,371","1,462","1,605","1,353","1,015","752","575","327","166","65","12","5","8,488","8,488","267","307","327","397","609","620","557","617","599","705","734","784","640","502","333","274","140","54","20","1","1","8,185","8,185","226","258","286","386","501","524","438","529","517","666","728","821","713","513","419","301","187","112","45","11","4"
"대전광역시 서구 용문동(3017055000)","12,990","12,990","432","354","258","400","943","1,624","1,186","1,128","855","892","968","985","951","687","506","388","264","126","32","7","4","6,184","6,184","221","188","123","212","434","723","610","603","464","430","446","456","427","308","234","158","92","43","10","1","1","6,806","6,806","211","166","135","188","509","901","576","525","391","462","522","529","524","379","272","230","172","83","22","6","3"
"대전광역시 서구 탄방동(3017055500)","26,167","26,167","741","890","1,051","1,421","2,153","2,904","2,192","2,125","1,970","2,468","2,236","2,057","1,459","885","561","482","338","177","48","7","2","12,646","12,646","409","444","541","773","1,011","1,361","1,127","1,007","969","1,170","1,056","971","710","430","264","203","129","56","14","1","0","13,521","13,521","332","446","510","648","1,142","1,543","1,065","1,118","1,001","1,298","1,180","1,086","749","455","297","279","209","121","34","6","2"
"대전광역시 서구 괴정동(3017056000)","19,262","19,262","693","669","611","830","1,641","2,524","1,894","1,759","1,370","1,493","1,332","1,299","1,134","709","516","378","239","119","36","14","2","9,450","9,450","354","347","318","410","703","1,252","1,018","918","737","735","599","629","517","366","233","170","97","34","12","1","0","9,812","9,812","339","322","293","420","938","1,272","876","841","633","758","733","670","617","343","283","208","142","85","24","13","2"
"대전광역시 서구 가장동(3017057000)","12,721","12,721","431","567","535","682","831","878","691","988","873","1,114","1,015","1,019","993","747","515","396","267","122","47","6","4","6,170","6,170","223","278","271","343","430","438","342","499","442","526","487","477","466","350","242","193","113","40","9","1","0","6,551","6,551","208","289","264","339","401","440","349","489","431","588","528","542","527","397","273","203","154","82","38","5","4"
"대전광역시 서구 내동(3017057500)","24,598","24,598","898","1,281","1,316","1,504","1,743","1,513","1,272","1,789","1,923","2,263","1,969","1,957","1,719","1,242","860","665","391","207","68","10","8","11,929","11,929","464","662","646","736","927","813","649","874","923","1,075","940","910","768","572","415","316","146","71","15","3","4","12,669","12,669","434","619","670","768","816","700","623","915","1,000","1,188","1,029","1,047","951","670","445","349","245","136","53","7","4"
"대전광역시 서구 갈마1동(3017058100)","21,950","21,950","581","724","779","1,142","1,800","2,349","1,786","1,708","1,488","1,777","1,685","1,921","1,676","974","647","448","259","143","45","9","9","11,221","11,221","312","403","416","611","897","1,311","1,065","926","744","874","808","885","792","484","328","211","98","48","4","2","2","10,729","10,729","269","321","363","531","903","1,038","721","782","744","903","877","1,036","884","490","319","237","161","95","41","7","7"
"대전광역시 서구 갈마2동(3017058200)","25,341","25,341","796","883","939","1,344","2,412","3,092","2,229","2,038","1,828","2,161","2,164","1,981","1,402","819","459","366","270","117","36","5","0","12,552","12,552","394","448","461","601","1,158","1,632","1,201","1,064","944","1,067","995","968","703","387","220","178","88","36","6","1","0","12,789","12,789","402","435","478","743","1,254","1,460","1,028","974","884","1,094","1,169","1,013","699","432","239","188","182","81","30","4","0"
"대전광역시 서구 월평1동(3017058600)","10,940","10,940","205","250","267","375","986","1,549","1,001","814","696","908","971","917","766","451","295","238","157","62","26","3","3","5,835","5,835","114","125","141","196","489","879","611","438","427","464","496","492","392","222","154","105","67","18","4","0","1","5,105","5,105","91","125","126","179","497","670","390","376","269","444","475","425","374","229","141","133","90","44","22","3","2"
"대전광역시 서구 월평2동(3017058700)","15,584","15,584","365","515","616","780","1,106","972","809","855","881","1,260","1,471","1,575","1,486","852","648","593","448","233","93","24","2","7,408","7,408","173","277","317","390","589","513","429","412","424","583","681","744","751","411","296","210","113","68","22","4","1","8,176","8,176","192","238","299","390","517","459","380","443","457","677","790","831","735","441","352","383","335","165","71","20","1"
"대전광역시 서구 월평3동(3017058800)","22,579","22,579","800","1,196","1,302","1,625","1,688","1,414","1,221","1,486","1,599","2,100","2,103","2,169","1,732","827","474","342","270","176","48","6","1","11,096","11,096","403","579","692","890","963","760","588","685","728","984","938","1,003","904","451","219","150","95","51","12","1","0","11,483","11,483","397","617","610","735","725","654","633","801","871","1,116","1,165","1,166","828","376","255","192","175","125","36","5","1"
"대전광역시 서구 가수원동(3017059000)","41,196","41,196","2,591","3,204","2,594","2,025","2,500","2,519","2,724","4,307","3,946","3,507","2,923","2,775","2,170","1,264","821","638","400","183","77","24","4","20,322","20,322","1,329","1,594","1,348","1,030","1,310","1,237","1,344","2,030","1,969","1,820","1,374","1,334","1,076","632","402","272","152","44","20","5","0","20,874","20,874","1,262","1,610","1,246","995","1,190","1,282","1,380","2,277","1,977","1,687","1,549","1,441","1,094","632","419","366","248","139","57","19","4"
"대전광역시 서구 관저1동(3017059600)","16,060","16,060","668","706","733","1,021","1,548","1,334","1,039","1,104","1,142","1,373","1,509","1,344","875","508","392","359","248","94","51","11","1","7,696","7,696","352","387","376","518","717","628","526","555","521","618","692","660","453","241","171","141","93","29","13","5","0","8,364","8,364","316","319","357","503","831","706","513","549","621","755","817","684","422","267","221","218","155","65","38","6","1"
"대전광역시 서구 관저2동(3017059700)","50,804","50,804","3,292","3,310","2,876","3,605","3,691","3,122","3,798","4,978","4,472","5,070","4,060","2,885","2,040","1,226","887","660","488","238","70","27","9","24,877","24,877","1,694","1,698","1,475","1,825","1,899","1,513","1,808","2,506","2,082","2,417","2,077","1,402","969","565","416","289","160","61","12","6","3","25,927","25,927","1,598","1,612","1,401","1,780","1,792","1,609","1,990","2,472","2,390","2,653","1,983","1,483","1,071","661","471","371","328","177","58","21","6"
"대전광역시 서구 기성동(3017060000)","3,886","3,886","40","77","78","100","150","172","118","183","190","236","325","415","413","330","296","288","265","118","69","20","3","1,998","1,998","20","43","37","54","92","98","72","110","109","155","168","226","225","181","137","128","97","29","14","2","1","1,888","1,888","20","34","41","46","58","74","46","73","81","81","157","189","188","149","159","160","168","89","55","18","2"
"대전광역시 서구 둔산1동(3017063000)","17,228","17,228","378","1,140","1,761","1,713","1,030","753","557","944","1,688","2,305","1,467","988","767","550","435","349","225","131","36","9","2","8,483","8,483","185","569","906","919","576","366","261","394","672","1,124","774","534","396","273","218","155","102","44","12","2","1","8,745","8,745","193","571","855","794","454","387","296","550","1,016","1,181","693","454","371","277","217","194","123","87","24","7","1"
"대전광역시 서구 둔산2동(3017064000)","37,443","37,443","1,587","1,918","2,036","2,798","3,005","2,658","2,522","2,983","2,995","3,883","3,545","2,830","1,964","1,048","569","524","335","172","55","12","4","18,181","18,181","836","963","1,067","1,498","1,518","1,286","1,171","1,420","1,315","1,768","1,704","1,426","992","551","268","201","139","36","17","5","0","19,262","19,262","751","955","969","1,300","1,487","1,372","1,351","1,563","1,680","2,115","1,841","1,404","972","497","301","323","196","136","38","7","4"
"대전광역시 서구 만년동(3017065000)","13,487","13,487","546","546","675","885","1,030","1,326","1,068","1,017","1,013","1,390","1,195","1,052","698","373","226","208","129","74","31","5","0","6,726","6,726","280","291","341","450","547","703","564","539","452","672","553","518","368","184","100","84","48","24","7","1","0","6,761","6,761","266","255","334","435","483","623","504","478","561","718","642","534","330","189","126","124","81","50","24","4","0"
"대전광역시 서구 둔산3동(3017066000)","20,557","20,557","408","789","1,332","1,715","1,608","1,151","827","946","1,426","2,183","2,080","1,746","1,427","957","740","531","381","223","63","19","5","9,947","9,947","202","405","711","953","867","610","435","420","596","957","1,062","870","647","446","334","200","146","66","18","1","1","10,610","10,610","206","384","621","762","741","541","392","526","830","1,226","1,018","876","780","511","406","331","235","157","45","18","4"
"대전광역시 유성구 (3020000000)","348,985","348,985","17,042","20,050","18,917","20,404","24,831","26,746","26,276","30,845","29,017","31,784","28,045","25,258","19,077","10,909","7,105","5,594","3,954","2,104","781","187","59","176,136","176,136","8,818","10,349","9,806","10,663","13,040","14,715","13,896","15,475","14,226","15,672","13,925","12,612","9,541","5,500","3,400","2,328","1,367","574","177","38","14","172,849","172,849","8,224","9,701","9,111","9,741","11,791","12,031","12,380","15,370","14,791","16,112","14,120","12,646","9,536","5,409","3,705","3,266","2,587","1,530","604","149","45"
"대전광역시 유성구 진잠동(3020052000)","35,833","35,833","1,617","1,892","1,634","1,990","2,456","2,199","2,005","2,843","2,804","3,326","3,178","3,095","2,468","1,466","1,016","838","583","289","92","31","11","18,219","18,219","836","964","867","1,049","1,358","1,219","1,047","1,452","1,458","1,674","1,580","1,563","1,260","736","490","372","198","69","18","5","4","17,614","17,614","781","928","767","941","1,098","980","958","1,391","1,346","1,652","1,598","1,532","1,208","730","526","466","385","220","74","26","7"
"대전광역시 유성구 온천1동(3020053000)","32,470","32,470","847","647","565","988","2,996","4,684","3,527","2,599","2,014","2,179","2,513","2,882","2,190","1,292","919","745","483","259","88","31","22","16,749","16,749","453","319","282","540","1,447","2,492","2,032","1,472","1,097","1,136","1,210","1,442","1,122","670","423","307","187","83","25","7","3","15,721","15,721","394","328","283","448","1,549","2,192","1,495","1,127","917","1,043","1,303","1,440","1,068","622","496","438","296","176","63","24","19"
"대전광역시 유성구 온천2동(3020054000)","40,290","40,290","1,921","1,782","1,543","1,885","3,936","4,161","3,338","3,292","2,698","3,027","2,955","3,206","2,598","1,487","931","673","472","264","93","21","7","20,882","20,882","972","880","818","1,005","2,166","2,565","1,847","1,678","1,389","1,478","1,422","1,533","1,291","797","459","289","180","81","25","6","1","19,408","19,408","949","902","725","880","1,770","1,596","1,491","1,614","1,309","1,549","1,533","1,673","1,307","690","472","384","292","183","68","15","6"
"대전광역시 유성구 노은1동(3020054600)","22,430","22,430","1,020","1,445","1,538","1,576","1,568","1,338","1,456","1,869","2,048","2,367","1,903","1,322","979","665","481","384","283","134","41","12","1","11,063","11,063","528","735","796","840","797","684","708","886","948","1,137","980","679","480","319","223","153","112","42","12","4","0","11,367","11,367","492","710","742","736","771","654","748","983","1,100","1,230","923","643","499","346","258","231","171","92","29","8","1"
"대전광역시 유성구 노은2동(3020054700)","25,264","25,264","1,103","1,575","1,742","1,878","1,855","1,371","1,423","1,990","2,278","2,673","2,182","1,695","1,184","711","557","468","336","159","67","16","1","12,450","12,450","585","813","874","962","939","720","727","954","1,051","1,289","1,091","884","598","320","254","197","125","51","11","4","1","12,814","12,814","518","762","868","916","916","651","696","1,036","1,227","1,384","1,091","811","586","391","303","271","211","108","56","12","0"
"대전광역시 유성구 노은3동(3020054800)","36,358","36,358","2,392","2,779","2,310","2,082","1,973","1,744","2,537","3,918","3,673","3,357","2,613","2,316","1,817","1,104","683","488","322","163","68","15","4","17,884","17,884","1,221","1,414","1,186","1,061","1,051","913","1,166","1,896","1,790","1,649","1,283","1,106","871","544","334","218","115","48","14","2","2","18,474","18,474","1,171","1,365","1,124","1,021","922","831","1,371","2,022","1,883","1,708","1,330","1,210","946","560","349","270","207","115","54","13","2"
"대전광역시 유성구 신성동(3020055000)","25,120","25,120","1,484","1,629","1,494","1,522","1,597","2,104","2,513","2,540","1,908","2,216","1,909","1,550","1,102","555","341","261","206","139","37","12","1","13,179","13,179","769","853","799","811","854","1,211","1,401","1,362","948","1,114","980","817","574","288","181","112","61","32","10","2","0","11,941","11,941","715","776","695","711","743","893","1,112","1,178","960","1,102","929","733","528","267","160","149","145","107","27","10","1"
"대전광역시 유성구 전민동(3020057000)","27,449","27,449","1,256","1,473","1,612","1,848","1,921","2,458","2,266","2,127","2,085","2,520","2,339","2,101","1,483","691","386","301","294","182","91","11","4","14,021","14,021","668","783","811","963","1,005","1,406","1,251","1,086","992","1,219","1,104","1,091","784","387","196","112","80","50","27","4","2","13,428","13,428","588","690","801","885","916","1,052","1,015","1,041","1,093","1,301","1,235","1,010","699","304","190","189","214","132","64","7","2"
"대전광역시 유성구 구즉동(3020058000)","28,485","28,485","1,320","1,581","1,527","1,837","2,120","2,135","2,038","2,399","2,286","2,681","2,556","2,008","1,379","829","567","538","403","198","67","12","4","14,565","14,565","653","829","775","965","1,150","1,185","1,121","1,265","1,150","1,359","1,317","1,075","696","388","240","210","113","58","15","0","1","13,920","13,920","667","752","752","872","970","950","917","1,134","1,136","1,322","1,239","933","683","441","327","328","290","140","52","12","3"
"대전광역시 유성구 관평동(3020060000)","28,837","28,837","1,402","2,032","2,229","2,478","1,877","1,596","1,698","2,362","2,798","3,378","2,400","1,726","1,235","672","345","268","183","98","48","11","1","14,745","14,745","768","1,072","1,168","1,279","980","874","907","1,122","1,264","1,670","1,359","907","659","351","170","109","58","16","10","2","0","14,092","14,092","634","960","1,061","1,199","897","722","791","1,240","1,534","1,708","1,041","819","576","321","175","159","125","82","38","9","1"
"대전광역시 유성구 원신흥동(3020061000)","46,449","46,449","2,680","3,215","2,723","2,320","2,532","2,956","3,475","4,906","4,425","4,060","3,497","3,357","2,642","1,437","879","630","389","219","89","15","3","22,379","22,379","1,365","1,687","1,430","1,188","1,293","1,446","1,689","2,302","2,139","1,947","1,599","1,515","1,206","700","430","249","138","44","10","2","0","24,070","24,070","1,315","1,528","1,293","1,132","1,239","1,510","1,786","2,604","2,286","2,113","1,898","1,842","1,436","737","449","381","251","175","79","13","3"
"대전광역시 대덕구 (3023000000)","178,366","178,366","5,215","7,001","7,769","10,310","13,470","11,875","9,311","11,377","12,456","16,379","17,203","16,591","13,688","8,582","6,279","5,279","3,405","1,528","486","130","32","90,645","90,645","2,579","3,658","4,024","5,385","7,278","6,784","5,097","5,962","6,345","8,357","8,784","8,393","6,837","4,186","2,923","2,200","1,277","448","101","18","9","87,721","87,721","2,636","3,343","3,745","4,925","6,192","5,091","4,214","5,415","6,111","8,022","8,419","8,198","6,851","4,396","3,356","3,079","2,128","1,080","385","112","23"
"대전광역시 대덕구 오정동(3023051000)","15,410","15,410","363","441","450","645","1,286","1,181","831","864","968","1,162","1,421","1,608","1,423","1,004","731","530","279","143","58","16","6","8,118","8,118","171","237","242","343","657","698","459","488","537","693","751","826","738","503","362","239","117","45","7","2","3","7,292","7,292","192","204","208","302","629","483","372","376","431","469","670","782","685","501","369","291","162","98","51","14","3"
"대전광역시 대덕구 대화동(3023052000)","7,587","7,587","148","198","250","322","449","440","399","505","513","714","687","750","729","517","363","315","183","66","29","8","2","4,028","4,028","76","113","134","179","250","275","206","265","287","429","376","395","383","276","162","133","69","18","2","0","0","3,559","3,559","72","85","116","143","199","165","193","240","226","285","311","355","346","241","201","182","114","48","27","8","2"
"대전광역시 대덕구 회덕동(3023052500)","14,422","14,422","388","515","534","678","919","869","670","838","901","1,220","1,318","1,495","1,347","893","632","583","375","178","54","11","4","7,316","7,316","178","257","281","348","503","488","370","432","498","626","680","749","689","441","309","240","140","66","15","3","3","7,106","7,106","210","258","253","330","416","381","300","406","403","594","638","746","658","452","323","343","235","112","39","8","1"
"대전광역시 대덕구 비래동(3023053300)","17,164","17,164","496","616","769","1,058","1,302","1,123","840","1,055","1,136","1,644","1,646","1,564","1,387","868","630","515","320","138","43","8","6","8,571","8,571","239","318","412","551","688","634","472","544","560","829","815","758","633","428","283","225","126","42","11","2","1","8,593","8,593","257","298","357","507","614","489","368","511","576","815","831","806","754","440","347","290","194","96","32","6","5"
"대전광역시 대덕구 송촌동(3023054300)","28,943","28,943","864","1,428","1,839","2,463","2,583","1,700","1,223","1,749","2,326","3,239","3,132","2,375","1,500","782","593","531","370","179","49","15","3","14,310","14,310","422","734","915","1,278","1,376","931","607","837","1,039","1,494","1,594","1,245","769","375","257","225","143","56","11","2","0","14,633","14,633","442","694","924","1,185","1,207","769","616","912","1,287","1,745","1,538","1,130","731","407","336","306","227","123","38","13","3"
"대전광역시 대덕구 중리동(3023054600)","20,287","20,287","495","682","767","1,017","1,543","1,563","1,141","1,293","1,445","1,884","1,907","1,932","1,725","999","760","586","352","140","42","13","1","10,529","10,529","246","372","395","524","845","899","669","719","759","1,021","968","980","821","477","367","259","149","47","9","2","1","9,758","9,758","249","310","372","493","698","664","472","574","686","863","939","952","904","522","393","327","203","93","33","11","0"
"대전광역시 대덕구 신탄진동(3023055000)","11,469","11,469","234","384","425","556","808","774","565","666","786","886","1,127","1,115","1,005","702","481","478","277","139","43","12","6","5,882","5,882","112","187","232","299","436","453","326","364","402","486","583","579","498","349","236","192","103","38","6","0","1","5,587","5,587","122","197","193","257","372","321","239","302","384","400","544","536","507","353","245","286","174","101","37","12","5"
"대전광역시 대덕구 석봉동(3023056000)","14,392","14,392","871","943","625","714","868","928","1,104","1,390","1,112","1,221","1,200","1,131","852","499","321","279","208","91","29","5","1","7,357","7,357","463","489","317","371","496","499","561","715","613","598","588","572","432","252","159","119","80","26","6","1","0","7,035","7,035","408","454","308","343","372","429","543","675","499","623","612","559","420","247","162","160","128","65","23","4","1"
"대전광역시 대덕구 덕암동(3023057000)","14,401","14,401","425","530","603","809","1,097","1,039","816","956","1,025","1,359","1,440","1,247","1,001","646","486","447","305","122","36","10","2","7,583","7,583","219","286","317","428","610","610","471","526","536","743","792","653","501","310","228","188","124","30","11","0","0","6,818","6,818","206","244","286","381","487","429","345","430","489","616","648","594","500","336","258","259","181","92","25","10","2"
"대전광역시 대덕구 목상동(3023058000)","6,958","6,958","260","313","342","368","508","621","510","597","554","660","595","576","406","208","161","129","96","33","12","9","0","3,811","3,811","138","168","171","188","280","397","309","351","306","364","331","308","220","105","81","47","36","8","1","2","0","3,147","3,147","122","145","171","180","228","224","201","246","248","296","264","268","186","103","80","82","60","25","11","7","0"
"대전광역시 대덕구 법1동(3023060000)","10,074","10,074","203","322","426","527","735","584","446","508","604","853","1,016","957","877","621","502","406","297","142","36","11","1","4,763","4,763","100","169","218","275","398","323","236","254","304","387","505","447","415","269","189","151","75","35","13","0","0","5,311","5,311","103","153","208","252","337","261","210","254","300","466","511","510","462","352","313","255","222","107","23","11","1"
