"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_0~4세","2019년04월_계_5~9세","2019년04월_계_10~14세","2019년04월_계_15~19세","2019년04월_계_20~24세","2019년04월_계_25~29세","2019년04월_계_30~34세","2019년04월_계_35~39세","2019년04월_계_40~44세","2019년04월_계_45~49세","2019년04월_계_50~54세","2019년04월_계_55~59세","2019년04월_계_60~64세","2019년04월_계_65~69세","2019년04월_계_70~74세","2019년04월_계_75~79세","2019년04월_계_80~84세","2019년04월_계_85~89세","2019년04월_계_90~94세","2019년04월_계_95~99세","2019년04월_계_100세 이상","2019년04월_남_총인구수","2019년04월_남_연령구간인구수","2019년04월_남_0~4세","2019년04월_남_5~9세","2019년04월_남_10~14세","2019년04월_남_15~19세","2019년04월_남_20~24세","2019년04월_남_25~29세","2019년04월_남_30~34세","2019년04월_남_35~39세","2019년04월_남_40~44세","2019년04월_남_45~49세","2019년04월_남_50~54세","2019년04월_남_55~59세","2019년04월_남_60~64세","2019년04월_남_65~69세","2019년04월_남_70~74세","2019년04월_남_75~79세","2019년04월_남_80~84세","2019년04월_남_85~89세","2019년04월_남_90~94세","2019년04월_남_95~99세","2019년04월_남_100세 이상","2019년04월_여_총인구수","2019년04월_여_연령구간인구수","2019년04월_여_0~4세","2019년04월_여_5~9세","2019년04월_여_10~14세","2019년04월_여_15~19세","2019년04월_여_20~24세","2019년04월_여_25~29세","2019년04월_여_30~34세","2019년04월_여_35~39세","2019년04월_여_40~44세","2019년04월_여_45~49세","2019년04월_여_50~54세","2019년04월_여_55~59세","2019년04월_여_60~64세","2019년04월_여_65~69세","2019년04월_여_70~74세","2019년04월_여_75~79세","2019년04월_여_80~84세","2019년04월_여_85~89세","2019년04월_여_90~94세","2019년04월_여_95~99세","2019년04월_여_100세 이상"
"대전광역시 중구 문화1동(3014072000)","23,492","23,492","915","1,353","1,481","1,556","1,586","1,292","1,109","1,695","1,960","2,191","1,827","1,679","1,403","1,006","898","746","494","206","74","16","5","11,374","11,374","465","698","747","819","800","644","532","778","902","1,073","902","813","683","455","418","323","216","78","22","4","2","12,118","12,118","450","655","734","737","786","648","577","917","1,058","1,118","925","866","720","551","480","423","278","128","52","12","3"
"대전광역시 중구 문화2동(3014073000)","13,369","13,369","326","423","543","745","896","815","661","786","836","1,219","1,196","1,273","1,112","720","600","566","399","188","50","13","2","6,541","6,541","150","223","284","395","500","477","359","418","403","592","579","623","521","326","262","227","130","55","14","3","0","6,828","6,828","176","200","259","350","396","338","302","368","433","627","617","650","591","394","338","339","269","133","36","10","2"
"대전광역시 중구 산성동(3014074000)","28,520","28,520","723","1,078","1,086","1,462","1,905","1,696","1,300","1,814","1,853","2,407","2,602","2,808","2,602","1,751","1,367","987","641","305","96","33","4","14,567","14,567","348","545","589","760","1,085","942","710","954","993","1,289","1,276","1,429","1,294","861","687","439","246","85","29","6","0","13,953","13,953","375","533","497","702","820","754","590","860","860","1,118","1,326","1,379","1,308","890","680","548","395","220","67","27","4"
"대전광역시 서구 (3017000000)","482,783","482,783","18,468","22,735","23,861","29,545","36,944","37,091","31,408","37,405","36,744","44,361","40,439","38,232","30,527","19,005","13,342","10,652","7,040","3,439","1,188","272","85","237,719","237,719","9,537","11,611","12,330","15,305","18,864","19,036","16,188","18,652","17,643","21,461","19,484","18,566","14,897","9,249","6,271","4,614","2,634","1,012","291","57","17","245,064","245,064","8,931","11,124","11,531","14,240","18,080","18,055","15,220","18,753","19,101","22,900","20,955","19,666","15,630","9,756","7,071","6,038","4,406","2,427","897","215","68"
"대전광역시 서구 복수동(3017051000)","20,484","20,484","779","1,298","1,425","1,554","1,472","1,007","842","1,532","1,890","2,121","1,638","1,380","1,181","841","601","461","278","126","44","11","3","10,056","10,056","384","640","750","777","723","528","427","705","905","1,049","832","693","564","397","301","233","98","34","14","2","0","10,428","10,428","395","658","675","777","749","479","415","827","985","1,072","806","687","617","444","300","228","180","92","30","9","3"
"대전광역시 서구 도마1동(3017052000)","15,613","15,613","354","415","474","750","1,351","1,125","811","905","871","1,151","1,331","1,507","1,462","1,075","785","614","387","169","60","12","4","7,918","7,918","180","217","223","397","719","650","467","509","486","603","643","746","690","518","360","287","158","47","15","2","1","7,695","7,695","174","198","251","353","632","475","344","396","385","548","688","761","772","557","425","327","229","122","45","10","3"
"대전광역시 서구 도마2동(3017053000)","18,953","18,953","440","597","674","918","1,425","1,247","980","1,140","1,229","1,473","1,608","1,802","1,812","1,259","923","689","452","196","67","17","5","9,605","9,605","243","308","367","475","793","695","557","613","670","770","769","865","851","584","463","307","194","62","15","3","1","9,348","9,348","197","289","307","443","632","552","423","527","559","703","839","937","961","675","460","382","258","134","52","14","4"
"대전광역시 서구 정림동(3017053500)","17,307","17,307","526","778","749","963","1,215","1,123","903","1,068","1,154","1,383","1,607","1,823","1,439","859","636","483","356","166","59","12","5","8,477","8,477","271","412","386","501","647","605","459","535","570","655","721","865","738","423","283","204","130","56","14","1","1","8,830","8,830","255","366","363","462","568","518","444","533","584","728","886","958","701","436","353","279","226","110","45","11","4"
"대전광역시 서구 변동(3017054000)","16,764","16,764","505","569","636","817","1,100","1,145","1,019","1,157","1,144","1,403","1,442","1,586","1,371","1,003","732","583","311","167","57","13","4","8,563","8,563","266","296","349","422","600","621","578","615","617","725","728","785","646","498","339","271","133","57","16","1","0","8,201","8,201","239","273","287","395","500","524","441","542","527","678","714","801","725","505","393","312","178","110","41","12","4"
"대전광역시 서구 용문동(3017055000)","13,816","13,816","470","387","271","456","1,027","1,652","1,247","1,210","903","954","1,069","1,069","1,000","734","514","410","272","131","32","5","3","6,587","6,587","239","207","133","233","481","755","623","662","470","443","510","488","461","336","224","171","98","41","9","2","1","7,229","7,229","231","180","138","223","546","897","624","548","433","511","559","581","539","398","290","239","174","90","23","3","2"
"대전광역시 서구 탄방동(3017055500)","26,543","26,543","779","918","1,069","1,469","2,216","2,898","2,201","2,188","2,007","2,497","2,247","2,118","1,469","853","581","468","331","179","48","4","3","12,866","12,866","432","454","556","788","1,044","1,390","1,106","1,053","986","1,198","1,050","1,013","724","416","274","192","124","53","13","0","0","13,677","13,677","347","464","513","681","1,172","1,508","1,095","1,135","1,021","1,299","1,197","1,105","745","437","307","276","207","126","35","4","3"
"대전광역시 서구 괴정동(3017056000)","19,800","19,800","758","702","645","859","1,699","2,542","1,963","1,805","1,440","1,507","1,378","1,364","1,126","688","536","386","237","110","38","15","2","9,696","9,696","396","365","333","411","750","1,252","1,058","930","771","734","613","653","521","349","240","173","101","33","12","1","0","10,104","10,104","362","337","312","448","949","1,290","905","875","669","773","765","711","605","339","296","213","136","77","26","14","2"
"대전광역시 서구 가장동(3017057000)","12,771","12,771","458","572","539","716","825","860","718","1,008","875","1,131","1,020","1,025","991","707","512","390","254","113","45","9","3","6,212","6,212","233","274","277","361","428","435","358","514","433","534","514","475","467","333","243","186","101","36","9","1","0","6,559","6,559","225","298","262","355","397","425","360","494","442","597","506","550","524","374","269","204","153","77","36","8","3"
"대전광역시 서구 내동(3017057500)","24,741","24,741","927","1,307","1,328","1,546","1,790","1,479","1,315","1,862","1,920","2,276","1,927","1,986","1,711","1,218","821","646","394","202","69","9","8","12,012","12,012","492","663","647","767","953","808","663","921","907","1,067","920","923","766","570","395","306","158","64","16","3","3","12,729","12,729","435","644","681","779","837","671","652","941","1,013","1,209","1,007","1,063","945","648","426","340","236","138","53","6","5"
"대전광역시 서구 갈마1동(3017058100)","22,116","22,116","622","758","769","1,180","1,858","2,308","1,796","1,772","1,461","1,811","1,714","1,966","1,660","911","638","443","252","137","42","10","8","11,204","11,204","331","402","412","638","904","1,261","1,044","956","713","903","802","913","787","463","317","207","98","43","5","3","2","10,912","10,912","291","356","357","542","954","1,047","752","816","748","908","912","1,053","873","448","321","236","154","94","37","7","6"
"대전광역시 서구 갈마2동(3017058200)","25,477","25,477","871","899","949","1,380","2,416","3,100","2,225","2,109","1,815","2,209","2,146","1,966","1,389","778","448","366","252","112","41","5","1","12,598","12,598","439","455","457","638","1,166","1,621","1,171","1,117","925","1,080","992","958","694","365","220","170","85","36","7","2","0","12,879","12,879","432","444","492","742","1,250","1,479","1,054","992","890","1,129","1,154","1,008","695","413","228","196","167","76","34","3","1"
"대전광역시 서구 월평1동(3017058600)","10,964","10,964","218","259","278","406","971","1,536","972","811","713","955","955","931","743","449","305","228","154","50","23","3","4","5,816","5,816","122","133","145","220","480","866","579","448","413","498","474","499","376","220","162","102","58","15","5","0","1","5,148","5,148","96","126","133","186","491","670","393","363","300","457","481","432","367","229","143","126","96","35","18","3","3"
"대전광역시 서구 월평2동(3017058700)","15,664","15,664","378","514","615","823","1,134","1,006","820","847","901","1,301","1,475","1,638","1,440","816","599","600","424","232","82","17","2","7,471","7,471","189","280","315","411","611","542","440","402","436","598","670","769","743","395","267","208","108","64","17","5","1","8,193","8,193","189","234","300","412","523","464","380","445","465","703","805","869","697","421","332","392","316","168","65","12","1"
"대전광역시 서구 월평3동(3017058800)","22,720","22,720","814","1,230","1,318","1,666","1,722","1,422","1,219","1,530","1,609","2,131","2,093","2,215","1,668","786","453","350","277","166","42","6","3","11,186","11,186","417","598","706","923","957","765","598","709","729","997","927","1,042","886","414","208","152","99","45","12","2","0","11,534","11,534","397","632","612","743","765","657","621","821","880","1,134","1,166","1,173","782","372","245","198","178","121","30","4","3"
"대전광역시 서구 가수원동(3017059000)","41,280","41,280","2,740","3,184","2,566","2,032","2,563","2,449","2,729","4,477","3,934","3,475","2,932","2,725","2,121","1,230","821","640","380","183","73","22","4","20,363","20,363","1,387","1,610","1,331","1,038","1,349","1,211","1,322","2,120","1,962","1,801","1,385","1,299","1,056","614","393","272","145","44","19","5","0","20,917","20,917","1,353","1,574","1,235","994","1,214","1,238","1,407","2,357","1,972","1,674","1,547","1,426","1,065","616","428","368","235","139","54","17","4"
"대전광역시 서구 관저1동(3017059600)","16,294","16,294","718","710","765","1,066","1,577","1,332","1,054","1,116","1,191","1,418","1,517","1,337","860","501","373","354","254","87","52","11","1","7,819","7,819","377","375","395","550","737","624","525","562","537","644","713","662","441","228","167","144","91","28","15","4","0","8,475","8,475","341","335","370","516","840","708","529","554","654","774","804","675","419","273","206","210","163","59","37","7","1"
"대전광역시 서구 관저2동(3017059700)","48,621","48,621","3,066","3,146","2,784","3,622","3,605","2,937","3,559","4,727","4,268","4,974","3,849","2,745","1,940","1,147","830","640","466","212","72","24","8","23,788","23,788","1,582","1,633","1,417","1,817","1,866","1,392","1,737","2,373","1,948","2,366","1,978","1,348","914","528","391","269","148","57","15","6","3","24,833","24,833","1,484","1,513","1,367","1,805","1,739","1,545","1,822","2,354","2,320","2,608","1,871","1,397","1,026","619","439","371","318","155","57","18","5"
"대전광역시 서구 기성동(3017060000)","3,936","3,936","43","85","86","97","155","171","117","196","204","233","332","418","418","332","285","305","255","118","62","20","4","2,021","2,021","21","47","45","54","88","100","70","119","116","153","170","230","228","182","128","133","94","25","14","2","2","1,915","1,915","22","38","41","43","67","71","47","77","88","80","162","188","190","150","157","172","161","93","48","18","2"
"대전광역시 서구 둔산1동(3017063000)","17,165","17,165","385","1,138","1,765","1,735","1,034","720","552","931","1,692","2,340","1,406","1,006","746","539","436","351","225","118","35","9","2","8,486","8,486","193","573","920","940","572","370","258","381","659","1,158","756","533","387","263","213","158","92","46","11","3","0","8,679","8,679","192","565","845","795","462","350","294","550","1,033","1,182","650","473","359","276","223","193","133","72","24","6","2"
"대전광역시 서구 둔산2동(3017064000)","37,571","37,571","1,637","1,915","2,102","2,856","3,068","2,607","2,492","3,008","3,030","4,001","3,494","2,825","1,886","994","566","518","325","171","59","14","3","18,220","18,220","856","951","1,108","1,519","1,532","1,250","1,160","1,427","1,343","1,819","1,693","1,432","948","535","261","197","129","35","18","7","0","19,351","19,351","781","964","994","1,337","1,536","1,357","1,332","1,581","1,687","2,182","1,801","1,393","938","459","305","321","196","136","41","7","3"
"대전광역시 서구 만년동(3017065000)","13,570","13,570","544","557","694","911","1,067","1,308","1,066","1,030","1,048","1,382","1,218","1,048","685","359","225","198","127","75","24","4","0","6,776","6,776","271","305","343","465","568","712","558","548","453","681","562","523","358","179","93","83","47","22","4","1","0","6,794","6,794","273","252","351","446","499","596","508","482","595","701","656","525","327","180","132","115","80","53","20","3","0"
"대전광역시 서구 둔산3동(3017066000)","20,613","20,613","436","797","1,360","1,723","1,654","1,117","808","976","1,445","2,235","2,041","1,752","1,409","926","722","529","377","219","62","20","5","9,979","9,979","216","413","715","960","896","583","430","433","594","985","1,062","852","651","439","329","189","145","69","16","1","1","10,634","10,634","220","384","645","763","758","534","378","543","851","1,250","979","900","758","487","393","340","232","150","46","19","4"
"대전광역시 유성구 (3020000000)","349,868","349,868","17,820","20,092","18,976","20,902","24,976","26,623","26,436","31,358","29,198","31,994","27,795","25,258","18,596","10,424","6,881","5,594","3,896","2,029","775","187","58","176,534","176,534","9,232","10,347","9,900","10,886","13,134","14,633","13,974","15,668","14,294","15,752","13,819","12,611","9,321","5,266","3,265","2,314","1,337","550","182","35","14","173,334","173,334","8,588","9,745","9,076","10,016","11,842","11,990","12,462","15,690","14,904","16,242","13,976","12,647","9,275","5,158","3,616","3,280","2,559","1,479","593","152","44"
"대전광역시 유성구 진잠동(3020052000)","36,127","36,127","1,659","1,890","1,671","2,082","2,543","2,251","2,027","2,857","2,846","3,391","3,196","3,085","2,423","1,399","997","822","580","277","93","27","11","18,333","18,333","859","957","885","1,106","1,391","1,235","1,052","1,446","1,483","1,711","1,580","1,554","1,235","706","484","364","197","65","16","3","4","17,794","17,794","800","933","786","976","1,152","1,016","975","1,411","1,363","1,680","1,616","1,531","1,188","693","513","458","383","212","77","24","7"
"대전광역시 유성구 온천1동(3020053000)","32,274","32,274","884","628","567","1,040","2,998","4,567","3,469","2,624","2,002","2,223","2,521","2,859","2,156","1,222","890","756","479","248","89","31","21","16,671","16,671","465","317","275","551","1,464","2,440","2,037","1,473","1,094","1,143","1,220","1,426","1,129","623","408","311","186","74","26","6","3","15,603","15,603","419","311","292","489","1,534","2,127","1,432","1,151","908","1,080","1,301","1,433","1,027","599","482","445","293","174","63","25","18"
"대전광역시 유성구 온천2동(3020054000)","40,602","40,602","2,004","1,791","1,552","1,952","3,910","4,188","3,409","3,351","2,739","3,029","3,002","3,298","2,513","1,434","908","678","473","245","100","19","7","21,060","21,060","1,025","877","829","1,029","2,169","2,604","1,864","1,712","1,401","1,479","1,429","1,599","1,253","768","444","293","177","74","28","5","1","19,542","19,542","979","914","723","923","1,741","1,584","1,545","1,639","1,338","1,550","1,573","1,699","1,260","666","464","385","296","171","72","14","6"
"대전광역시 유성구 노은1동(3020054600)","22,644","22,644","1,088","1,481","1,531","1,645","1,584","1,362","1,428","1,949","2,099","2,396","1,841","1,329","966","643","478","378","254","138","41","11","2","11,173","11,173","578","743","799","869","807","683","709","915","974","1,150","950","696","466","309","212","159","98","41","12","3","0","11,471","11,471","510","738","732","776","777","679","719","1,034","1,125","1,246","891","633","500","334","266","219","156","97","29","8","2"
"대전광역시 유성구 노은2동(3020054700)","25,294","25,294","1,173","1,608","1,714","1,910","1,846","1,379","1,428","2,078","2,287","2,675","2,121","1,676","1,145","693","522","473","330","155","60","20","1","12,443","12,443","607","845","866","967","926","724","725","991","1,077","1,267","1,070","876","560","322","236","199","118","50","12","4","1","12,851","12,851","566","763","848","943","920","655","703","1,087","1,210","1,408","1,051","800","585","371","286","274","212","105","48","16","0"
"대전광역시 유성구 노은3동(3020054800)","36,448","36,448","2,526","2,747","2,294","2,063","2,029","1,744","2,672","3,965","3,659","3,306","2,601","2,304","1,758","1,076","667","490","310","148","69","16","4","17,866","17,866","1,279","1,393","1,184","1,055","1,068","906","1,227","1,924","1,759","1,616","1,296","1,088","835","526","324","214","113","40","15","2","2","18,582","18,582","1,247","1,354","1,110","1,008","961","838","1,445","2,041","1,900","1,690","1,305","1,216","923","550","343","276","197","108","54","14","2"
"대전광역시 유성구 신성동(3020055000)","25,350","25,350","1,599","1,612","1,517","1,577","1,633","2,115","2,583","2,536","1,968","2,225","1,892","1,535","1,045","529","328","264","204","134","43","10","1","13,288","13,288","842","843","826","834","869","1,199","1,435","1,343","972","1,123","970","814","546","284","163","115","62","33","12","3","0","12,062","12,062","757","769","691","743","764","916","1,148","1,193","996","1,102","922","721","499","245","165","149","142","101","31","7","1"
"대전광역시 유성구 전민동(3020057000)","27,567","27,567","1,270","1,483","1,605","1,927","1,977","2,437","2,266","2,126","2,086","2,597","2,329","2,107","1,456","650","374","314","291","175","81","12","4","14,101","14,101","673","788","811","1,000","1,037","1,398","1,248","1,091","993","1,272","1,093","1,088","785","364","191","110","82","47","24","4","2","13,466","13,466","597","695","794","927","940","1,039","1,018","1,035","1,093","1,325","1,236","1,019","671","286","183","204","209","128","57","8","2"
"대전광역시 유성구 구즉동(3020058000)","28,182","28,182","1,411","1,578","1,568","1,847","2,073","1,981","1,960","2,427","2,310","2,682","2,518","1,958","1,347","777","536","539","397","198","61","11","3","14,402","14,402","695","823","815","972","1,148","1,097","1,074","1,257","1,166","1,350","1,301","1,053","671","361","220","207","116","62","13","0","1","13,780","13,780","716","755","753","875","925","884","886","1,170","1,144","1,332","1,217","905","676","416","316","332","281","136","48","11","2"
"대전광역시 유성구 관평동(3020060000)","28,945","28,945","1,436","2,029","2,290","2,532","1,846","1,600","1,682","2,418","2,840","3,422","2,309","1,724","1,236","625","346","263","191","97","46","12","1","14,771","14,771","777","1,064","1,206","1,305","974","862","886","1,155","1,266","1,720","1,301","909","661","322","174","101","57","18","11","2","0","14,174","14,174","659","965","1,084","1,227","872","738","796","1,263","1,574","1,702","1,008","815","575","303","172","162","134","79","35","10","1"
"대전광역시 유성구 원신흥동(3020061000)","46,435","46,435","2,770","3,245","2,667","2,327","2,537","2,999","3,512","5,027","4,362","4,048","3,465","3,383","2,551","1,376","835","617","387","214","92","18","3","22,426","22,426","1,432","1,697","1,404","1,198","1,281","1,485","1,717","2,361","2,109","1,921","1,609","1,508","1,180","681","409","241","131","46","13","3","0","24,009","24,009","1,338","1,548","1,263","1,129","1,256","1,514","1,795","2,666","2,253","2,127","1,856","1,875","1,371","695","426","376","256","168","79","15","3"
"대전광역시 대덕구 (3023000000)","180,249","180,249","5,493","7,140","8,008","10,671","13,751","11,781","9,449","11,822","12,734","16,889","17,059","16,705","13,567","8,268","6,185","5,234","3,350","1,488","493","131","31","91,620","91,620","2,754","3,697","4,181","5,558","7,483","6,659","5,113","6,217","6,488","8,623","8,665","8,457","6,796","4,042","2,879","2,194","1,249","438","100","17","10","88,629","88,629","2,739","3,443","3,827","5,113","6,268","5,122","4,336","5,605","6,246","8,266","8,394","8,248","6,771","4,226","3,306","3,040","2,101","1,050","393","114","21"
"대전광역시 대덕구 오정동(3023051000)","15,580","15,580","372","463","458","664","1,313","1,174","852","890","983","1,229","1,433","1,640","1,422","958","713","520","278","136","59","17","6","8,209","8,209","183","249","253","338","688","696","459","495","557","730","742","831","736","481","356","242","116","44","8","2","3","7,371","7,371","189","214","205","326","625","478","393","395","426","499","691","809","686","477","357","278","162","92","51","15","3"
"대전광역시 대덕구 대화동(3023052000)","7,778","7,778","160","214","268","353","459","435","426","538","514","749","687","766","736","501","374","309","182","73","25","7","2","4,119","4,119","83","118","146","196","258","268","222","281","283","450","372","399","388","270","167","124","75","17","2","0","0","3,659","3,659","77","96","122","157","201","167","204","257","231","299","315","367","348","231","207","185","107","56","23","7","2"
"대전광역시 대덕구 회덕동(3023052500)","14,771","14,771","427","544","555","706","950","896","717","880","941","1,268","1,289","1,529","1,364","857","630","590","383","177","52","11","5","7,485","7,485","198","271","291","370","505","509","389","463","511","670","651","748","708","425","302","242","147","65","13","3","4","7,286","7,286","229","273","264","336","445","387","328","417","430","598","638","781","656","432","328","348","236","112","39","8","1"
"대전광역시 대덕구 비래동(3023053300)","17,373","17,373","509","624","782","1,084","1,349","1,137","842","1,115","1,170","1,694","1,629","1,567","1,393","847","620","496","321","133","47","9","5","8,710","8,710","245","320","424","568","729","626","475","565","587","861","810","759","646","415","270","227","126","40","14","2","1","8,663","8,663","264","304","358","516","620","511","367","550","583","833","819","808","747","432","350","269","195","93","33","7","4"
"대전광역시 대덕구 송촌동(3023054300)","29,176","29,176","912","1,435","1,915","2,527","2,616","1,657","1,241","1,822","2,393","3,337","3,073","2,350","1,434","760","573","543","350","163","57","15","3","14,399","14,399","451","732","951","1,285","1,422","887","607","874","1,079","1,533","1,570","1,238","733","365","246","222","139","52","11","2","0","14,777","14,777","461","703","964","1,242","1,194","770","634","948","1,314","1,804","1,503","1,112","701","395","327","321","211","111","46","13","3"
"대전광역시 대덕구 중리동(3023054600)","20,475","20,475","509","693","800","1,067","1,577","1,508","1,128","1,341","1,478","1,925","1,947","1,946","1,726","960","762","565","341","145","41","15","1","10,633","10,633","252","366","423","551","881","853","662","748","781","1,041","982","991","815","458","379","250","138","48","10","3","1","9,842","9,842","257","327","377","516","696","655","466","593","697","884","965","955","911","502","383","315","203","97","31","12","0"
"대전광역시 대덕구 신탄진동(3023055000)","11,604","11,604","253","367","457","581","817","789","574","683","815","922","1,108","1,130","1,002","675","479","475","278","130","52","12","5","5,965","5,965","132","171","258","312","436","459","324","383","422","500","568","595","496","336","232","197","100","36","7","0","1","5,639","5,639","121","196","199","269","381","330","250","300","393","422","540","535","506","339","247","278","178","94","45","12","4"
"대전광역시 대덕구 석봉동(3023056000)","14,422","14,422","912","932","625","728","891","938","1,131","1,392","1,111","1,243","1,188","1,109","823","476","315","284","199","96","26","2","1","7,374","7,374","481","489","308","379","515","492","562","730","603","602","596","575","415","243","156","124","73","25","6","0","0","7,048","7,048","431","443","317","349","376","446","569","662","508","641","592","534","408","233","159","160","126","71","20","2","1"
"대전광역시 대덕구 덕암동(3023057000)","14,514","14,514","458","549","637","845","1,084","996","819","1,010","1,032","1,401","1,405","1,259","1,006","634","473","446","290","124","33","11","2","7,620","7,620","235","295","339","459","594","582","470","545","534","766","764","661","505","306","220","198","107","33","7","0","0","6,894","6,894","223","254","298","386","490","414","349","465","498","635","641","598","501","328","253","248","183","91","26","11","2"
"대전광역시 대덕구 목상동(3023058000)","7,004","7,004","272","332","335","377","525","607","514","634","558","653","596","565","387","218","149","132","98","32","13","7","0","3,821","3,821","142","172","169","197","281","384","305","373","312","362","329","306","207","112","73","51","35","8","2","1","0","3,183","3,183","130","160","166","180","244","223","209","261","246","291","267","259","180","106","76","81","63","24","11","6","0"
"대전광역시 대덕구 법1동(3023060000)","10,169","10,169","210","338","432","549","761","573","455","509","639","877","1,018","992","865","578","505","391","304","124","36","12","1","4,821","4,821","110","173","226","280","423","311","238","258","316","392","500","464","420","244","196","144","79","33","13","1","0","5,348","5,348","100","165","206","269","338","262","217","251","323","485","518","528","445","334","309","247","225","91","23","11","1"
"대전광역시 대덕구 법2동(3023061000)","17,383","17,383","499","649","744","1,190","1,409","1,071","750","1,008","1,100","1,591","1,686","1,852","1,409","804","592","483","326","155","52","13","0","8,464","8,464","242","341","393","623","751","592","400","502","503","716","781","890","727","387","282","173","114","37","7","3","0","8,919","8,919","257","308","351","567","658","479","350","506","597","875","905","962","682","417","310","310","212","118","45","10","0"
"울산광역시  (3100000000)","1,152,293","1,152,293","49,089","57,857","54,904","64,405","77,207","74,307","69,660","94,428","88,264","104,527","107,777","103,505","79,538","48,589","31,539","23,411","13,846","6,499","2,255","526","160","592,037","592,037","25,297","29,868","28,711","34,300","43,008","41,583","37,483","48,895","45,437","51,953","54,727","53,452","40,373","24,502","15,468","10,112","4,732","1,656","368","80","32","560,256","560,256","23,792","27,989","26,193","30,105","34,199","32,724","32,177","45,533","42,827","52,574","53,050","50,053","39,165","24,087","16,071","13,299","9,114","4,843","1,887","446","128"
"울산광역시 중구 (3111000000)","228,014","228,014","8,418","10,574","9,870","12,107","15,105","14,574","12,672","17,283","16,320","20,214","21,578","21,669","17,692","11,487","7,598","5,656","3,207","1,378","450","110","52","115,845","115,845","4,330","5,552","5,238","6,533","8,440","8,071","6,730","8,882","8,428","9,979","10,748","10,929","8,666","5,658","3,584","2,430","1,168","387","68","15","9","112,169","112,169","4,088","5,022","4,632","5,574","6,665","6,503","5,942","8,401","7,892","10,235","10,830","10,740","9,026","5,829","4,014","3,226","2,039","991","382","95","43"
"울산광역시 중구 학성동(3111051000)","10,436","10,436","217","284","316","381","561","600","527","600","652","833","866","1,105","1,088","856","619","505","273","105","32","12","4","5,327","5,327","113","148","163","191","304","357","307","321","387","466","448","564","525","392","276","226","104","30","2","2","1","5,109","5,109","104","136","153","190","257","243","220","279","265","367","418","541","563","464","343","279","169","75","30","10","3"
"울산광역시 중구 반구1동(3111052000)","18,126","18,126","796","818","641","781","1,190","1,314","1,199","1,567","1,293","1,482","1,793","1,802","1,387","827","558","355","189","91","31","9","3","9,410","9,410","400","449","327","407","648","713","646","862","710","759","906","936","680","424","286","160","69","22","5","1","0","8,716","8,716","396","369","314","374","542","601","553","705","583","723","887","866","707","403","272","195","120","69","26","8","3"
"울산광역시 중구 반구2동(3111053000)","9,253","9,253","254","231","253","468","652","750","556","568","503","807","918","944","816","594","398","290","156","61","27","4","3","4,689","4,689","143","123","125","246","343","403","321","312","278","384","470","457","395","292","180","137","57","17","5","1","0","4,564","4,564","111","108","128","222","309","347","235","256","225","423","448","487","421","302","218","153","99","44","22","3","3"
"울산광역시 중구 복산1동(3111054000)","5,585","5,585","125","142","146","257","365","377","327","302","270","441","526","633","588","420","290","202","102","46","16","6","4","2,786","2,786","77","73","69","131","193","206","191","158","148","213","254","309","273","218","131","77","43","14","4","3","1","2,799","2,799","48","69","77","126","172","171","136","144","122","228","272","324","315","202","159","125","59","32","12","3","3"
"울산광역시 중구 복산2동(3111055000)","11,777","11,777","543","488","495","690","821","839","819","953","824","1,069","1,103","1,006","781","507","353","234","151","73","22","3","3","5,925","5,925","268","257","261","379","448","464","423","522","401","501","531","516","355","247","179","100","50","18","5","0","0","5,852","5,852","275","231","234","311","373","375","396","431","423","568","572","490","426","260","174","134","101","55","17","3","3"
"울산광역시 중구 중앙동(3111058500)","14,346","14,346","282","288","304","509","861","878","720","788","794","1,081","1,314","1,636","1,626","1,152","868","625","374","169","47","9","21","7,425","7,425","148","147","170","283","494","507","435","457","448","577","700","811","825","541","393","273","143","58","8","3","4","6,921","6,921","134","141","134","226","367","371","285","331","346","504","614","825","801","611","475","352","231","111","39","6","17"
"울산광역시 중구 우정동(3111059000)","20,583","20,583","668","849","822","897","1,303","1,338","1,153","1,501","1,368","1,682","1,840","2,087","1,826","1,216","805","614","392","164","51","4","3","10,396","10,396","362","462","428","474","758","713","609","762","708","845","910","1,062","907","569","365","257","147","49","8","1","0","10,187","10,187","306","387","394","423","545","625","544","739","660","837","930","1,025","919","647","440","357","245","115","43","3","3"
"울산광역시 중구 태화동(3111060000)","34,990","34,990","1,696","2,223","1,852","1,899","2,156","2,140","1,942","3,084","2,955","3,121","3,054","3,024","2,358","1,448","862","611","356","139","55","15","0","17,559","17,559","909","1,183","988","1,001","1,252","1,196","966","1,457","1,456","1,533","1,417","1,476","1,157","718","415","269","123","37","6","0","0","17,431","17,431","787","1,040","864","898","904","944","976","1,627","1,499","1,588","1,637","1,548","1,201","730","447","342","233","102","49","15","0"
"울산광역시 중구 다운동(3111061000)","25,002","25,002","558","811","984","1,591","1,931","1,703","1,158","1,339","1,608","2,497","2,685","2,593","1,974","1,291","872","747","413","182","49","13","3","12,747","12,747","275","410","548","900","1,076","951","661","702","784","1,236","1,326","1,323","981","653","401","323","139","49","7","1","1","12,255","12,255","283","401","436","691","855","752","497","637","824","1,261","1,359","1,270","993","638","471","424","274","133","42","12","2"
