"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_계_35~39세","2019년10월_계_40~44세","2019년10월_계_45~49세","2019년10월_계_50~54세","2019년10월_계_55~59세","2019년10월_계_60~64세","2019년10월_계_65~69세","2019년10월_계_70~74세","2019년10월_계_75~79세","2019년10월_계_80~84세","2019년10월_계_85~89세","2019년10월_계_90~94세","2019년10월_계_95~99세","2019년10월_계_100세 이상","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_남_35~39세","2019년10월_남_40~44세","2019년10월_남_45~49세","2019년10월_남_50~54세","2019년10월_남_55~59세","2019년10월_남_60~64세","2019년10월_남_65~69세","2019년10월_남_70~74세","2019년10월_남_75~79세","2019년10월_남_80~84세","2019년10월_남_85~89세","2019년10월_남_90~94세","2019년10월_남_95~99세","2019년10월_남_100세 이상","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세","2019년10월_여_35~39세","2019년10월_여_40~44세","2019년10월_여_45~49세","2019년10월_여_50~54세","2019년10월_여_55~59세","2019년10월_여_60~64세","2019년10월_여_65~69세","2019년10월_여_70~74세","2019년10월_여_75~79세","2019년10월_여_80~84세","2019년10월_여_85~89세","2019년10월_여_90~94세","2019년10월_여_95~99세","2019년10월_여_100세 이상"
"대전광역시 동구 (3011000000)","228,026","228,026","7,153","9,317","9,548","11,628","16,449","14,542","12,015","15,863","16,165","18,809","18,674","19,574","17,879","12,897","9,939","8,586","5,403","2,444","841","217","83","115,104","115,104","3,732","4,790","4,944","6,016","8,583","7,975","6,561","8,301","8,427","9,995","9,593","9,876","8,731","6,169","4,615","3,690","2,030","796","203","53","24","112,922","112,922","3,421","4,527","4,604","5,612","7,866","6,567","5,454","7,562","7,738","8,814","9,081","9,698","9,148","6,728","5,324","4,896","3,373","1,648","638","164","59"
"대전광역시 동구 중앙동(3011051500)","5,205","5,205","47","64","60","104","178","209","198","234","248","341","479","673","622","527","443","377","244","96","38","14","9","2,926","2,926","23","31","23","61","98","127","120","148","165","229","321","412","363","267","222","169","97","31","11","3","5","2,279","2,279","24","33","37","43","80","82","78","86","83","112","158","261","259","260","221","208","147","65","27","11","4"
"대전광역시 동구 효동(3011053000)","27,259","27,259","1,164","1,777","1,807","1,712","1,575","1,251","1,311","2,273","2,533","2,565","2,066","1,842","1,718","1,226","951","741","444","209","69","20","5","13,377","13,377","571","898","942","891","835","631","665","1,064","1,233","1,348","1,044","875","806","584","430","326","162","57","10","4","1","13,882","13,882","593","879","865","821","740","620","646","1,209","1,300","1,217","1,022","967","912","642","521","415","282","152","59","16","4"
"대전광역시 동구 신인동(3011054500)","12,569","12,569","524","469","448","517","705","808","797","988","873","1,005","973","1,039","996","756","621","520","312","139","53","12","14","6,227","6,227","249","255","234","273","384","394","435","512","463","522","465","505","455","337","296","232","138","58","9","7","4","6,342","6,342","275","214","214","244","321","414","362","476","410","483","508","534","541","419","325","288","174","81","44","5","10"
"대전광역시 동구 판암1동(3011055100)","12,778","12,778","464","458","455","607","795","820","749","908","779","986","1,137","1,152","1,062","728","545","537","352","174","53","14","3","6,233","6,233","249","238","236","311","430","407","383","487","406","467","552","563","507","336","257","207","120","56","15","5","1","6,545","6,545","215","220","219","296","365","413","366","421","373","519","585","589","555","392","288","330","232","118","38","9","2"
"대전광역시 동구 판암2동(3011055200)","8,944","8,944","127","192","197","256","442","481","369","443","428","653","726","934","1,016","751","629","602","428","187","69","12","2","4,398","4,398","66","96","99","140","263","286","225","250","242","376","356","465","496","348","265","216","144","44","18","3","0","4,546","4,546","61","96","98","116","179","195","144","193","186","277","370","469","520","403","364","386","284","143","51","9","2"
"대전광역시 동구 용운동(3011056000)","16,887","16,887","421","616","717","899","1,519","1,230","806","1,033","1,111","1,447","1,478","1,544","1,359","936","661","535","329","175","50","16","5","8,557","8,557","234","302","370","444","806","704","440","557","559","743","761","778","658","450","308","238","129","56","14","4","2","8,330","8,330","187","314","347","455","713","526","366","476","552","704","717","766","701","486","353","297","200","119","36","12","3"
"대전광역시 동구 대동(3011058500)","15,655","15,655","721","856","682","792","1,001","931","904","1,363","1,160","1,204","1,262","1,215","1,080","788","576","558","335","152","52","12","11","7,851","7,851","397","454","364","397","507","502","459","710","602","611","641","595","525","383","281","221","129","51","14","5","3","7,804","7,804","324","402","318","395","494","429","445","653","558","593","621","620","555","405","295","337","206","101","38","7","8"
"대전광역시 동구 자양동(3011059000)","10,726","10,726","183","214","225","688","1,717","952","533","582","550","738","777","871","830","599","473","401","238","115","32","5","3","5,650","5,650","88","115","123","335","894","576","343","337","330","427","391","443","413","280","219","198","91","36","10","1","0","5,076","5,076","95","99","102","353","823","376","190","245","220","311","386","428","417","319","254","203","147","79","22","4","3"
"대전광역시 동구 가양1동(3011062000)","14,201","14,201","345","536","523","624","1,126","952","685","926","957","1,124","1,200","1,273","1,219","824","704","599","376","147","47","10","4","7,351","7,351","170","276","278","305","624","546","381","478","547","635","647","636","613","418","334","255","145","48","13","2","0","6,850","6,850","175","260","245","319","502","406","304","448","410","489","553","637","606","406","370","344","231","99","34","8","4"
"대전광역시 동구 가양2동(3011063000)","19,400","19,400","477","688","873","1,098","1,698","1,377","983","1,169","1,337","1,614","1,711","1,758","1,528","1,036","783","648","395","164","52","11","0","9,680","9,680","260","339","466","572","834","771","545","614","646","825","829","877","747","504","362","274","146","58","9","2","0","9,720","9,720","217","349","407","526","864","606","438","555","691","789","882","881","781","532","421","374","249","106","43","9","0"
"대전광역시 동구 용전동(3011064000)","20,804","20,804","626","671","678","963","1,701","2,099","1,525","1,644","1,516","1,714","1,712","1,753","1,425","1,018","662","566","317","145","51","16","2","10,737","10,737","325","364","341","485","839","1,153","870","924","812","923","861","923","695","482","301","245","126","49","16","3","0","10,067","10,067","301","307","337","478","862","946","655","720","704","791","851","830","730","536","361","321","191","96","35","13","2"
"대전광역시 동구 성남동(3011066500)","12,740","12,740","470","522","447","546","724","754","725","939","880","1,002","1,033","1,203","1,046","794","588","532","294","160","58","14","9","6,333","6,333","265","268","212","296","371","391","377","508","464","522","520","601","492","377","262","227","111","45","18","3","3","6,407","6,407","205","254","235","250","353","363","348","431","416","480","513","602","554","417","326","305","183","115","40","11","6"
"대전광역시 동구 홍도동(3011067000)","11,538","11,538","316","362","356","553","1,056","876","691","771","729","984","985","1,088","933","589","479","381","233","106","39","9","2","5,895","5,895","174","194","184","301","497","513","394","415","400","530","509","539","458","282","219","154","88","37","5","1","1","5,643","5,643","142","168","172","252","559","363","297","356","329","454","476","549","475","307","260","227","145","69","34","8","1"
"대전광역시 동구 삼성동(3011069500)","14,965","14,965","381","546","623","752","880","771","694","878","1,030","1,266","1,286","1,384","1,313","974","817","679","442","162","66","15","6","7,632","7,632","190","256","321","408","476","433","376","453","564","669","691","710","638","474","386","323","176","66","15","5","2","7,333","7,333","191","290","302","344","404","338","318","425","466","597","595","674","675","500","431","356","266","96","51","10","4"
"대전광역시 동구 대청동(3011072500)","2,570","2,570","23","61","70","94","116","94","83","80","133","183","215","283","280","232","161","189","159","86","22","5","1","1,345","1,345","10","28","32","54","61","54","59","52","70","105","134","156","156","126","82","80","44","35","7","0","0","1,225","1,225","13","33","38","40","55","40","24","28","63","78","81","127","124","106","79","109","115","51","15","5","1"
"대전광역시 동구 산내동(3011074000)","21,785","21,785","864","1,285","1,387","1,423","1,216","937","962","1,632","1,901","1,983","1,634","1,562","1,452","1,119","846","721","505","227","90","32","7","10,912","10,912","461","676","719","743","664","487","489","792","924","1,063","871","798","709","521","391","325","184","69","19","5","2","10,873","10,873","403","609","668","680","552","450","473","840","977","920","763","764","743","598","455","396","321","158","71","27","5"
"대전광역시 중구 (3014000000)","241,451","241,451","7,151","9,748","10,450","13,083","16,118","15,588","12,396","15,952","17,442","20,970","20,523","20,112","18,590","13,460","11,037","8,903","5,923","2,763","936","230","76","119,445","119,445","3,654","4,980","5,367","6,833","8,275","8,122","6,432","8,061","8,772","10,770","10,376","10,009","9,010","6,245","5,137","3,865","2,347","892","228","52","18","122,006","122,006","3,497","4,768","5,083","6,250","7,843","7,466","5,964","7,891","8,670","10,200","10,147","10,103","9,580","7,215","5,900","5,038","3,576","1,871","708","178","58"
"대전광역시 중구 은행선화동(3014053500)","17,514","17,514","517","501","467","707","1,274","1,733","1,288","1,356","1,296","1,514","1,446","1,420","1,362","890","676","498","311","170","65","18","5","9,009","9,009","242","242","243","360","562","867","662","763","729","838","799","781","719","449","327","221","123","56","15","9","2","8,505","8,505","275","259","224","347","712","866","626","593","567","676","647","639","643","441","349","277","188","114","50","9","3"
"대전광역시 중구 목동(3014055000)","15,085","15,085","579","1,080","1,207","1,249","1,038","688","605","1,133","1,507","1,777","1,188","873","682","465","361","318","202","88","32","8","5","7,257","7,257","295","535","607","624","536","337","270","498","690","864","639","446","310","201","156","122","84","34","8","0","1","7,828","7,828","284","545","600","625","502","351","335","635","817","913","549","427","372","264","205","196","118","54","24","8","4"
"대전광역시 중구 중촌동(3014056000)","14,029","14,029","395","481","582","785","925","854","694","863","1,019","1,245","1,271","1,218","1,115","854","620","504","344","186","62","8","4","6,801","6,801","191","247","302","421","488","455","362","431","507","630","627","594","494","380","282","203","111","59","15","2","0","7,228","7,228","204","234","280","364","437","399","332","432","512","615","644","624","621","474","338","301","233","127","47","6","4"
"대전광역시 중구 대흥동(3014057500)","14,051","14,051","488","562","522","617","1,024","1,277","951","1,110","1,030","1,051","1,045","1,040","1,030","714","606","443","290","165","63","17","6","6,915","6,915","258","294","267","343","451","623","483","560","518","583","545","507","500","328","270","193","115","53","18","5","1","7,136","7,136","230","268","255","274","573","654","468","550","512","468","500","533","530","386","336","250","175","112","45","12","5"
"대전광역시 중구 문창동(3014060500)","4,866","4,866","86","114","156","165","256","274","227","287","272","371","404","465","498","324","330","313","192","95","24","10","3","2,532","2,532","53","59","93","89","141","154","127","170","153","220","245","242","252","154","145","133","77","18","5","1","1","2,334","2,334","33","55","63","76","115","120","100","117","119","151","159","223","246","170","185","180","115","77","19","9","2"
"대전광역시 중구 석교동(3014062000)","16,137","16,137","339","460","507","749","906","965","802","948","984","1,186","1,413","1,611","1,596","1,133","975","827","458","189","65","18","6","8,173","8,173","177","238","263","387","499","522","462","547","537","648","691","798","777","535","453","394","176","55","10","4","0","7,964","7,964","162","222","244","362","407","443","340","401","447","538","722","813","819","598","522","433","282","134","55","14","6"
"대전광역시 중구 대사동(3014063000)","5,499","5,499","98","105","107","183","408","498","298","291","288","390","453","535","484","375","332","317","208","85","31","7","6","2,718","2,718","55","62","60","100","190","244","155","164","166","218","231","256","232","176","144","133","87","31","8","3","3","2,781","2,781","43","43","47","83","218","254","143","127","122","172","222","279","252","199","188","184","121","54","23","4","3"
"대전광역시 중구 부사동(3014064000)","6,991","6,991","166","179","197","316","438","396","323","392","409","567","627","699","629","500","412","342","214","119","56","6","4","3,494","3,494","84","104","112","160","214","222","164","219","214","316","332","321","305","239","196","150","90","37","12","1","2","3,497","3,497","82","75","85","156","224","174","159","173","195","251","295","378","324","261","216","192","124","82","44","5","2"
"대전광역시 중구 용두동(3014065500)","10,073","10,073","296","313","340","505","847","915","653","653","713","835","813","714","670","495","441","425","289","106","38","5","7","4,868","4,868","144","152","163","217","361","472","349","344","367","433","422","348","343","230","194","170","114","30","10","1","4","5,205","5,205","152","161","177","288","486","443","304","309","346","402","391","366","327","265","247","255","175","76","28","4","3"
"대전광역시 중구 오류동(3014067000)","10,577","10,577","352","343","336","503","748","766","642","713","656","889","920","807","793","568","505","437","328","193","59","18","1","5,002","5,002","175","170","160","263","386","368","318","337","322","417","450","392","383","246","223","176","130","71","14","1","0","5,575","5,575","177","173","176","240","362","398","324","376","334","472","470","415","410","322","282","261","198","122","45","17","1"
"대전광역시 중구 태평1동(3014068000)","14,009","14,009","585","769","809","940","882","678","675","1,088","1,209","1,344","1,190","1,004","830","642","512","432","266","111","36","7","0","6,846","6,846","317","413","387","477","454","345","317","529","579","655","615","490","403","308","216","200","99","33","8","1","0","7,163","7,163","268","356","422","463","428","333","358","559","630","689","575","514","427","334","296","232","167","78","28","6","0"
"대전광역시 중구 태평2동(3014069000)","27,048","27,048","799","1,347","1,556","1,828","1,796","1,375","1,058","1,643","2,122","2,499","2,389","2,113","1,839","1,525","1,193","891","651","297","94","24","9","13,085","13,085","406","691","799","944","963","733","535","746","998","1,181","1,144","1,058","848","672","566","401","269","96","29","5","1","13,963","13,963","393","656","757","884","833","642","523","897","1,124","1,318","1,245","1,055","991","853","627","490","382","201","65","19","8"
"대전광역시 중구 유천1동(3014070000)","6,724","6,724","213","156","145","230","386","493","424","490","460","523","559","682","656","439","345","266","158","74","15","8","2","3,546","3,546","106","83","82","140","222","270","247","261","262","309","290","341","334","216","173","106","71","30","2","1","0","3,178","3,178","107","73","63","90","164","223","177","229","198","214","269","341","322","223","172","160","87","44","13","7","2"
"대전광역시 중구 유천2동(3014071000)","13,981","13,981","414","522","424","646","925","894","742","928","882","1,063","1,116","1,230","1,214","961","763","589","403","176","70","12","7","6,915","6,915","219","255","216","366","481","460","403","471","473","540","537","598","564","434","375","262","170","71","14","4","2","7,066","7,066","195","267","208","280","444","434","339","457","409","523","579","632","650","527","388","327","233","105","56","8","5"
"대전광역시 중구 문화1동(3014072000)","23,302","23,302","867","1,323","1,496","1,524","1,565","1,282","1,090","1,612","1,942","2,189","1,823","1,675","1,419","1,015","921","746","513","205","76","15","4","11,316","11,316","454","690","752","808","798","645","523","743","885","1,067","914","814","681","458","437","323","226","74","19","4","1","11,986","11,986","413","633","744","716","767","637","567","869","1,057","1,122","909","861","738","557","484","423","287","131","57","11","3"
"대전광역시 중구 문화2동(3014073000)","13,286","13,286","285","456","510","698","885","826","645","756","825","1,176","1,232","1,260","1,116","746","622","571","416","196","51","12","2","6,525","6,525","144","231","275","371","513","467","353","394","415","582","589","614","541","336","259","229","140","58","12","2","0","6,761","6,761","141","225","235","327","372","359","292","362","410","594","643","646","575","410","363","342","276","138","39","10","2"
"대전광역시 중구 산성동(3014074000)","28,279","28,279","672","1,037","1,089","1,438","1,815","1,674","1,279","1,689","1,828","2,351","2,634","2,766","2,657","1,814","1,423","984","680","308","99","37","5","14,443","14,443","334","514","586","763","1,016","938","702","884","957","1,269","1,306","1,409","1,324","883","721","449","265","86","29","8","0","13,836","13,836","338","523","503","675","799","736","577","805","871","1,082","1,328","1,357","1,333","931","702","535","415","222","70","29","5"
"대전광역시 서구 (3017000000)","482,063","482,063","17,942","22,612","23,679","28,686","36,336","37,597","31,546","36,910","36,625","43,599","40,826","37,986","31,102","19,777","13,721","10,699","7,229","3,575","1,246","286","84","237,292","237,292","9,248","11,551","12,216","14,860","18,530","19,250","16,338","18,373","17,742","21,071","19,681","18,401","15,123","9,600","6,485","4,669","2,723","1,054","302","55","20","244,771","244,771","8,694","11,061","11,463","13,826","17,806","18,347","15,208","18,537","18,883","22,528","21,145","19,585","15,979","10,177","7,236","6,030","4,506","2,521","944","231","64"
"대전광역시 서구 복수동(3017051000)","22,064","22,064","846","1,345","1,474","1,609","1,612","1,127","1,038","1,712","1,958","2,212","1,838","1,490","1,249","947","659","468","294","121","49","13","3","10,863","10,863","430","670","768","811","792","601","530","799","934","1,092","921","728","613","444","338","234","112","29","13","3","1","11,201","11,201","416","675","706","798","820","526","508","913","1,024","1,120","917","762","636","503","321","234","182","92","36","10","2"
"대전광역시 서구 도마1동(3017052000)","15,359","15,359","320","429","457","692","1,338","1,122","780","875","868","1,055","1,318","1,482","1,453","1,094","826","607","396","170","59","14","4","7,747","7,747","166","226","204","363","703","647","446","496","489","541","649","717","698","513","385","275","164","47","15","2","1","7,612","7,612","154","203","253","329","635","475","334","379","379","514","669","765","755","581","441","332","232","123","44","12","3"
"대전광역시 서구 도마2동(3017053000)","18,716","18,716","395","575","676","865","1,369","1,294","961","1,078","1,180","1,451","1,617","1,752","1,822","1,259","956","698","470","209","66","18","5","9,483","9,483","218","298","362","457","766","715","555","572","644","749","790","850","841","602","460","317","202","65","14","5","1","9,233","9,233","177","277","314","408","603","579","406","506","536","702","827","902","981","657","496","381","268","144","52","13","4"
"대전광역시 서구 정림동(3017053500)","16,992","16,992","506","726","726","934","1,152","1,110","854","1,021","1,132","1,312","1,592","1,791","1,478","894","660","490","358","171","69","12","4","8,307","8,307","245","388","379","487","603","611","446","500","571","626","714","839","756","434","296","206","133","55","16","1","1","8,685","8,685","261","338","347","447","549","499","408","521","561","686","878","952","722","460","364","284","225","116","53","11","3"
"대전광역시 서구 변동(3017054000)","16,587","16,587","499","562","606","753","1,096","1,148","998","1,129","1,106","1,362","1,447","1,603","1,356","1,015","752","581","328","166","65","11","4","8,463","8,463","269","304","327","382","607","623","561","611","595","703","726","784","643","501","335","274","142","55","19","2","0","8,124","8,124","230","258","279","371","489","525","437","518","511","659","721","819","713","514","417","307","186","111","46","9","4"
"대전광역시 서구 용문동(3017055000)","13,004","13,004","426","355","261","398","949","1,626","1,200","1,108","868","883","974","991","941","699","502","391","263","125","33","7","4","6,193","6,193","223","188","124","209","431","721","621","597","474","425","450","454","422","315","232","161","92","41","11","1","1","6,811","6,811","203","167","137","189","518","905","579","511","394","458","524","537","519","384","270","230","171","84","22","6","3"
"대전광역시 서구 탄방동(3017055500)","26,053","26,053","727","891","1,051","1,394","2,160","2,915","2,206","2,104","1,985","2,429","2,224","2,035","1,448","877","563","477","334","175","50","6","2","12,571","12,571","401","442","542","760","1,009","1,366","1,125","994","974","1,158","1,051","959","708","433","262","195","124","54","13","1","0","13,482","13,482","326","449","509","634","1,151","1,549","1,081","1,110","1,011","1,271","1,173","1,076","740","444","301","282","210","121","37","5","2"
"대전광역시 서구 괴정동(3017056000)","19,135","19,135","682","666","603","822","1,637","2,485","1,904","1,731","1,378","1,484","1,337","1,279","1,125","697","518","375","239","120","38","13","2","9,391","9,391","350","342","313","411","703","1,232","1,026","905","741","730","605","611","518","358","235","166","95","37","12","1","0","9,744","9,744","332","324","290","411","934","1,253","878","826","637","754","732","668","607","339","283","209","144","83","26","12","2"
"대전광역시 서구 가장동(3017057000)","12,697","12,697","426","563","534","678","831","874","667","981","886","1,100","1,016","1,019","1,005","752","515","404","262","128","46","6","4","6,160","6,160","222","278","269","345","429","438","329","497","446","514","496","478","471","351","241","196","109","43","7","1","0","6,537","6,537","204","285","265","333","402","436","338","484","440","586","520","541","534","401","274","208","153","85","39","5","4"
"대전광역시 서구 내동(3017057500)","24,584","24,584","880","1,283","1,304","1,486","1,754","1,497","1,265","1,799","1,920","2,245","1,967","1,965","1,733","1,255","866","677","390","214","65","11","8","11,916","11,916","453","662","636","734","922","808","642","879","917","1,065","945","916","784","572","419","324","143","72","16","3","4","12,668","12,668","427","621","668","752","832","689","623","920","1,003","1,180","1,022","1,049","949","683","447","353","247","142","49","8","4"
"대전광역시 서구 갈마1동(3017058100)","21,962","21,962","573","723","783","1,135","1,797","2,335","1,784","1,721","1,484","1,782","1,688","1,913","1,689","991","653","446","258","144","45","9","9","11,225","11,225","305","403","417","608","889","1,309","1,061","938","741","878","804","888","799","488","331","214","96","48","4","2","2","10,737","10,737","268","320","366","527","908","1,026","723","783","743","904","884","1,025","890","503","322","232","162","96","41","7","7"
"대전광역시 서구 갈마2동(3017058200)","25,242","25,242","776","885","925","1,337","2,394","3,073","2,234","2,033","1,820","2,141","2,150","1,978","1,411","816","466","364","281","117","34","7","0","12,507","12,507","384","446","459","592","1,151","1,621","1,203","1,063","944","1,049","997","969","702","386","226","177","96","35","5","2","0","12,735","12,735","392","439","466","745","1,243","1,452","1,031","970","876","1,092","1,153","1,009","709","430","240","187","185","82","29","5","0"
"대전광역시 서구 월평1동(3017058600)","10,922","10,922","202","248","271","365","970","1,555","1,005","803","706","899","970","918","773","451","295","235","161","61","27","4","3","5,831","5,831","115","124","144","192","479","873","617","437","432","464","493","496","398","219","152","104","69","17","4","1","1","5,091","5,091","87","124","127","173","491","682","388","366","274","435","477","422","375","232","143","131","92","44","23","3","2"
"대전광역시 서구 월평2동(3017058700)","15,528","15,528","360","511","616","779","1,090","966","822","843","880","1,258","1,455","1,574","1,479","859","647","588","447","235","94","23","2","7,384","7,384","172","271","315","398","578","509","440","408","420","580","672","746","747","412","297","208","113","70","23","4","1","8,144","8,144","188","240","301","381","512","457","382","435","460","678","783","828","732","447","350","380","334","165","71","19","1"
"대전광역시 서구 월평3동(3017058800)","22,554","22,554","804","1,183","1,302","1,620","1,677","1,430","1,224","1,493","1,577","2,095","2,083","2,166","1,735","840","480","343","265","180","50","6","1","11,097","11,097","407","578","692","888","961","768","590","694","711","985","939","991","908","452","227","148","94","52","12","0","0","11,457","11,457","397","605","610","732","716","662","634","799","866","1,110","1,144","1,175","827","388","253","195","171","128","38","6","1"
"대전광역시 서구 가수원동(3017059000)","41,114","41,114","2,577","3,171","2,593","2,015","2,515","2,511","2,692","4,276","3,951","3,506","2,931","2,780","2,155","1,288","826","638","399","184","79","23","4","20,274","20,274","1,326","1,568","1,348","1,026","1,309","1,242","1,324","2,017","1,966","1,820","1,379","1,340","1,058","644","409","273","155","44","21","5","0","20,840","20,840","1,251","1,603","1,245","989","1,206","1,269","1,368","2,259","1,985","1,686","1,552","1,440","1,097","644","417","365","244","140","58","18","4"
"대전광역시 서구 관저1동(3017059600)","16,036","16,036","666","703","730","1,012","1,519","1,360","1,026","1,115","1,132","1,372","1,509","1,335","885","515","388","358","251","97","50","12","1","7,658","7,658","349","388","372","512","707","625","512","558","516","622","692","653","453","247","171","139","94","30","13","5","0","8,378","8,378","317","315","358","500","812","735","514","557","616","750","817","682","432","268","217","219","157","67","37","7","1"
"대전광역시 서구 관저2동(3017059700)","51,000","51,000","3,322","3,345","2,860","3,609","3,696","3,127","3,799","5,014","4,482","5,052","4,087","2,922","2,063","1,236","888","662","492","238","70","26","10","24,961","24,961","1,710","1,718","1,470","1,821","1,904","1,513","1,809","2,520","2,079","2,411","2,085","1,437","968","568","415","291","162","60","11","5","4","26,039","26,039","1,612","1,627","1,390","1,788","1,792","1,614","1,990","2,494","2,403","2,641","2,002","1,485","1,095","668","473","371","330","178","59","21","6"
"대전광역시 서구 기성동(3017060000)","3,887","3,887","38","78","75","98","152","172","119","182","187","239","320","408","418","333","291","295","268","122","70","19","3","1,998","1,998","19","44","35","53","94","97","74","107","107","157","168","221","227","184","134","130","98","32","14","2","1","1,889","1,889","19","34","40","45","58","75","45","75","80","82","152","187","191","149","157","165","170","90","56","17","2"
"대전광역시 서구 둔산1동(3017063000)","17,265","17,265","384","1,136","1,782","1,723","1,026","744","558","937","1,698","2,301","1,486","976","769","559","438","346","222","133","36","9","2","8,506","8,506","186","576","912","929","573","361","259","390","674","1,118","787","531","393","282","219","153","102","45","13","2","1","8,759","8,759","198","560","870","794","453","383","299","547","1,024","1,183","699","445","376","277","219","193","120","88","23","7","1"
"대전광역시 서구 둔산2동(3017064000)","37,391","37,391","1,581","1,904","2,041","2,770","2,981","2,650","2,521","3,002","2,985","3,866","3,554","2,821","1,980","1,068","566","516","344","169","56","12","4","18,132","18,132","825","956","1,070","1,485","1,501","1,270","1,171","1,438","1,313","1,750","1,709","1,421","993","568","267","202","136","35","17","5","0","19,259","19,259","756","948","971","1,285","1,480","1,380","1,350","1,564","1,672","2,116","1,845","1,400","987","500","299","314","208","134","39","7","4"
"대전광역시 서구 만년동(3017065000)","13,423","13,423","544","541","674","871","1,021","1,324","1,074","1,007","1,002","1,387","1,188","1,057","695","372","223","208","127","73","30","5","0","6,683","6,683","275","282","341","439","551","691","565","539","454","675","547","517","366","179","99","82","49","23","8","1","0","6,740","6,740","269","259","333","432","470","633","509","468","548","712","641","540","329","193","124","126","78","50","22","4","0"
"대전광역시 서구 둔산3동(3017066000)","20,548","20,548","408","789","1,335","1,721","1,600","1,152","815","946","1,440","2,168","2,075","1,731","1,440","960","743","532","380","223","65","20","5","9,942","9,942","198","399","717","958","868","609","432","414","600","959","1,062","855","657","448","335","200","143","65","21","1","1","10,606","10,606","210","390","618","763","732","543","383","532","840","1,209","1,013","876","783","512","408","332","237","158","44","19","4"
"대전광역시 유성구 (3020000000)","348,986","348,986","16,892","20,060","18,868","20,370","24,783","26,769","26,316","30,800","29,031","31,668","28,079","25,290","19,207","11,001","7,140","5,604","3,968","2,109","786","188","57","176,143","176,143","8,739","10,360","9,770","10,660","12,963","14,747","13,947","15,451","14,236","15,625","13,921","12,627","9,623","5,537","3,435","2,337","1,368","572","176","36","13","172,843","172,843","8,153","9,700","9,098","9,710","11,820","12,022","12,369","15,349","14,795","16,043","14,158","12,663","9,584","5,464","3,705","3,267","2,600","1,537","610","152","44"
"대전광역시 유성구 진잠동(3020052000)","35,848","35,848","1,632","1,883","1,627","1,981","2,453","2,198","2,011","2,838","2,792","3,302","3,189","3,106","2,483","1,480","1,021","841","584","290","95","32","10","18,219","18,219","832","961","862","1,048","1,347","1,218","1,049","1,452","1,452","1,659","1,584","1,569","1,272","747","499","371","199","72","18","5","3","17,629","17,629","800","922","765","933","1,106","980","962","1,386","1,340","1,643","1,605","1,537","1,211","733","522","470","385","218","77","27","7"
"대전광역시 유성구 온천1동(3020053000)","32,557","32,557","851","647","557","971","2,996","4,687","3,561","2,604","2,027","2,176","2,519","2,891","2,202","1,307","925","741","497","256","87","33","22","16,806","16,806","456","321","271","535","1,443","2,498","2,056","1,478","1,107","1,129","1,218","1,444","1,129","680","424","310","189","82","26","7","3","15,751","15,751","395","326","286","436","1,553","2,189","1,505","1,126","920","1,047","1,301","1,447","1,073","627","501","431","308","174","61","26","19"
"대전광역시 유성구 온천2동(3020054000)","40,248","40,248","1,892","1,793","1,536","1,862","3,904","4,206","3,333","3,276","2,702","3,009","2,928","3,216","2,622","1,513","930","670","478","259","94","18","7","20,863","20,863","955","889","815","993","2,131","2,608","1,844","1,665","1,397","1,481","1,404","1,540","1,296","812","459","291","175","77","25","5","1","19,385","19,385","937","904","721","869","1,773","1,598","1,489","1,611","1,305","1,528","1,524","1,676","1,326","701","471","379","303","182","69","13","6"
"대전광역시 유성구 노은1동(3020054600)","22,399","22,399","1,017","1,427","1,534","1,590","1,577","1,322","1,449","1,864","2,056","2,356","1,915","1,325","972","665","485","377","278","134","43","12","1","11,053","11,053","532","726","795","841","804","676","705","884","957","1,132","981","685","472","315","226","152","110","43","13","4","0","11,346","11,346","485","701","739","749","773","646","744","980","1,099","1,224","934","640","500","350","259","225","168","91","30","8","1"
"대전광역시 유성구 노은2동(3020054700)","25,239","25,239","1,078","1,596","1,742","1,869","1,846","1,355","1,408","1,981","2,287","2,670","2,182","1,700","1,197","716","554","477","339","157","68","16","1","12,432","12,432","571","823","877","961","933","705","721","954","1,055","1,287","1,090","883","605","322","256","199","125","49","11","4","1","12,807","12,807","507","773","865","908","913","650","687","1,027","1,232","1,383","1,092","817","592","394","298","278","214","108","57","12","0"
