"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0~4세","2019년08월_계_5~9세","2019년08월_계_10~14세","2019년08월_계_15~19세","2019년08월_계_20~24세","2019년08월_계_25~29세","2019년08월_계_30~34세","2019년08월_계_35~39세","2019년08월_계_40~44세","2019년08월_계_45~49세","2019년08월_계_50~54세","2019년08월_계_55~59세","2019년08월_계_60~64세","2019년08월_계_65~69세","2019년08월_계_70~74세","2019년08월_계_75~79세","2019년08월_계_80~84세","2019년08월_계_85~89세","2019년08월_계_90~94세","2019년08월_계_95~99세","2019년08월_계_100세 이상","2019년08월_남_총인구수","2019년08월_남_연령구간인구수","2019년08월_남_0~4세","2019년08월_남_5~9세","2019년08월_남_10~14세","2019년08월_남_15~19세","2019년08월_남_20~24세","2019년08월_남_25~29세","2019년08월_남_30~34세","2019년08월_남_35~39세","2019년08월_남_40~44세","2019년08월_남_45~49세","2019년08월_남_50~54세","2019년08월_남_55~59세","2019년08월_남_60~64세","2019년08월_남_65~69세","2019년08월_남_70~74세","2019년08월_남_75~79세","2019년08월_남_80~84세","2019년08월_남_85~89세","2019년08월_남_90~94세","2019년08월_남_95~99세","2019년08월_남_100세 이상","2019년08월_여_총인구수","2019년08월_여_연령구간인구수","2019년08월_여_0~4세","2019년08월_여_5~9세","2019년08월_여_10~14세","2019년08월_여_15~19세","2019년08월_여_20~24세","2019년08월_여_25~29세","2019년08월_여_30~34세","2019년08월_여_35~39세","2019년08월_여_40~44세","2019년08월_여_45~49세","2019년08월_여_50~54세","2019년08월_여_55~59세","2019년08월_여_60~64세","2019년08월_여_65~69세","2019년08월_여_70~74세","2019년08월_여_75~79세","2019년08월_여_80~84세","2019년08월_여_85~89세","2019년08월_여_90~94세","2019년08월_여_95~99세","2019년08월_여_100세 이상"
"서울특별시 서초구 방배4동(1165062100)","24,013","24,013","776","947","1,203","1,505","1,514","1,813","1,794","1,973","1,969","2,434","1,888","1,625","1,345","985","889","707","388","162","66","19","11","11,042","11,042","405","469","538","707","673","785","801","902","866","1,126","911","780","625","437","390","355","197","57","8","8","2","12,971","12,971","371","478","665","798","841","1,028","993","1,071","1,103","1,308","977","845","720","548","499","352","191","105","58","11","9"
"서울특별시 서초구 양재1동(1165065100)","45,710","45,710","1,831","2,997","2,287","1,921","2,449","3,149","3,257","4,245","4,079","3,820","3,165","3,202","3,092","2,245","1,749","1,052","619","339","167","40","5","21,847","21,847","941","1,576","1,154","943","1,221","1,527","1,523","2,015","1,981","1,949","1,479","1,472","1,368","976","837","511","240","93","35","5","1","23,863","23,863","890","1,421","1,133","978","1,228","1,622","1,734","2,230","2,098","1,871","1,686","1,730","1,724","1,269","912","541","379","246","132","35","4"
"서울특별시 서초구 양재2동(1165065200)","23,016","23,016","794","857","773","911","1,306","2,216","2,331","2,361","1,857","2,110","1,693","1,691","1,453","1,001","724","508","243","104","57","19","7","11,579","11,579","437","462","376","455","657","1,141","1,172","1,268","944","1,110","821","854","683","448","346","247","106","35","9","4","4","11,437","11,437","357","395","397","456","649","1,075","1,159","1,093","913","1,000","872","837","770","553","378","261","137","69","48","15","3"
"서울특별시 서초구 내곡동(1165066000)","18,510","18,510","971","1,338","664","580","907","1,114","1,193","1,958","1,625","1,371","1,170","1,331","1,367","982","846","535","309","160","64","15","10","9,036","9,036","486","690","332","293","484","580","539","925","836","705","555","603","643","464","421","287","117","50","21","3","2","9,474","9,474","485","648","332","287","423","534","654","1,033","789","666","615","728","724","518","425","248","192","110","43","12","8"
"서울특별시 강남구 (1168000000)","543,222","543,222","15,588","23,170","27,693","32,729","34,654","41,792","40,121","45,982","45,869","53,587","43,119","36,566","32,871","24,124","19,387","12,752","7,164","3,685","1,620","486","263","259,968","259,968","7,971","12,058","14,479","17,140","16,951","19,763","18,449","20,891","20,824","25,622","21,622","17,885","15,116","10,943","9,136","6,217","3,179","1,170","391","110","51","283,254","283,254","7,617","11,112","13,214","15,589","17,703","22,029","21,672","25,091","25,045","27,965","21,497","18,681","17,755","13,181","10,251","6,535","3,985","2,515","1,229","376","212"
"서울특별시 강남구 신사동(1168051000)","17,371","17,371","444","620","832","965","1,060","1,346","1,242","1,366","1,419","1,757","1,337","1,127","983","834","782","608","385","170","70","15","9","8,068","8,068","234","313","435","481","511","580","523","610","615","826","678","537","456","350","335","292","191","72","22","6","1","9,303","9,303","210","307","397","484","549","766","719","756","804","931","659","590","527","484","447","316","194","98","48","9","8"
"서울특별시 강남구 논현1동(1168052100)","23,195","23,195","418","370","408","581","1,483","3,174","3,110","2,892","2,011","1,788","1,403","1,433","1,319","955","770","546","302","141","55","18","18","10,774","10,774","202","196","190","281","606","1,456","1,430","1,343","947","914","670","687","592","412","360","277","135","49","20","4","3","12,421","12,421","216","174","218","300","877","1,718","1,680","1,549","1,064","874","733","746","727","543","410","269","167","92","35","14","15"
"서울특별시 강남구 논현2동(1168053100)","21,735","21,735","621","628","557","817","1,315","2,230","2,307","2,430","1,901","1,875","1,465","1,395","1,267","952","869","562","286","163","52","23","20","10,124","10,124","314","323","285","452","614","976","988","1,099","926","902","706","688","544","410","399","270","144","57","14","7","6","11,611","11,611","307","305","272","365","701","1,254","1,319","1,331","975","973","759","707","723","542","470","292","142","106","38","16","14"
"서울특별시 강남구 압구정동(1168054500)","27,633","27,633","920","1,398","1,405","1,478","1,647","1,666","1,556","2,164","2,358","2,690","2,098","1,757","1,672","1,463","1,347","995","594","248","117","45","15","12,688","12,688","418","709","658","717","782","757","673","919","1,057","1,261","1,020","832","738","614","636","463","299","98","29","6","2","14,945","14,945","502","689","747","761","865","909","883","1,245","1,301","1,429","1,078","925","934","849","711","532","295","150","88","39","13"
"서울특별시 강남구 청담동(1168056500)","29,936","29,936","1,088","1,367","1,148","1,460","1,957","2,350","2,307","2,750","2,499","2,643","2,386","2,133","1,945","1,324","1,126","707","401","186","104","32","23","14,065","14,065","549","741","589","796","945","1,097","975","1,219","1,159","1,217","1,098","1,007","913","593","515","363","192","56","23","13","5","15,871","15,871","539","626","559","664","1,012","1,253","1,332","1,531","1,340","1,426","1,288","1,126","1,032","731","611","344","209","130","81","19","18"
"서울특별시 강남구 삼성1동(1168058000)","14,679","14,679","477","493","603","846","1,011","1,116","1,053","1,150","1,123","1,314","1,229","1,181","1,018","724","580","409","185","93","52","16","6","7,306","7,306","271","267","334","528","601","556","496","533","505","608","573","582","470","345","279","216","89","35","12","4","2","7,373","7,373","206","226","269","318","410","560","557","617","618","706","656","599","548","379","301","193","96","58","40","12","4"
"서울특별시 강남구 삼성2동(1168059000)","30,021","30,021","1,078","1,503","1,729","1,687","1,719","2,190","2,382","2,950","3,088","3,286","2,267","1,580","1,331","1,066","928","688","325","133","62","18","11","14,301","14,301","546","819","925","964","876","1,013","1,014","1,203","1,366","1,590","1,154","781","626","456","405","340","164","40","13","4","2","15,720","15,720","532","684","804","723","843","1,177","1,368","1,747","1,722","1,696","1,113","799","705","610","523","348","161","93","49","14","9"
"서울특별시 강남구 대치1동(1168060000)","25,295","25,295","489","1,521","2,864","2,751","1,661","992","654","1,117","2,552","3,678","2,352","1,394","1,055","824","625","374","233","97","38","10","14","12,691","12,691","254","845","1,621","1,527","826","493","294","402","996","1,763","1,322","758","517","411","305","206","103","37","8","0","3","12,604","12,604","235","676","1,243","1,224","835","499","360","715","1,556","1,915","1,030","636","538","413","320","168","130","60","30","10","11"
"서울특별시 강남구 대치2동(1168061000)","38,802","38,802","645","1,389","2,829","3,867","3,044","2,400","1,714","1,786","2,859","4,800","3,894","2,988","2,315","1,654","1,240","690","355","197","87","27","22","19,702","19,702","334","783","1,695","2,240","1,667","1,282","851","772","1,116","2,158","2,027","1,579","1,145","816","609","386","158","57","20","3","4","19,100","19,100","311","606","1,134","1,627","1,377","1,118","863","1,014","1,743","2,642","1,867","1,409","1,170","838","631","304","197","140","67","24","18"
"서울특별시 강남구 대치4동(1168063000)","20,668","20,668","321","484","904","1,849","1,611","1,881","1,727","1,746","1,730","2,466","1,891","1,247","919","607","570","405","183","88","25","5","9","9,793","9,793","163","253","497","993","804","886","799","769","725","1,091","954","612","436","254","236","204","89","25","1","0","2","10,875","10,875","158","231","407","856","807","995","928","977","1,005","1,375","937","635","483","353","334","201","94","63","24","5","7"
"서울특별시 강남구 역삼1동(1168064000)","36,280","36,280","665","531","568","1,147","2,393","5,408","5,454","4,746","3,109","2,804","2,190","2,006","1,777","1,176","970","707","359","163","68","18","21","17,551","17,551","339","259","291","563","943","2,467","2,605","2,388","1,585","1,453","1,181","1,005","864","543","451","362","177","50","17","4","4","18,729","18,729","326","272","277","584","1,450","2,941","2,849","2,358","1,524","1,351","1,009","1,001","913","633","519","345","182","113","51","14","17"
"서울특별시 강남구 역삼2동(1168065000)","36,802","36,802","1,218","1,889","2,655","2,722","2,201","2,568","2,423","3,113","3,850","4,687","2,870","1,742","1,423","1,118","1,022","672","364","150","74","22","19","17,292","17,292","647","967","1,276","1,284","966","1,122","1,053","1,341","1,662","2,327","1,570","905","646","484","447","327","186","54","22","4","2","19,510","19,510","571","922","1,379","1,438","1,235","1,446","1,370","1,772","2,188","2,360","1,300","837","777","634","575","345","178","96","52","18","17"
"서울특별시 강남구 도곡1동(1168065500)","22,488","22,488","693","1,163","1,161","1,210","1,438","1,796","1,635","1,799","1,853","2,042","1,819","1,661","1,494","988","750","470","268","153","65","22","8","10,628","10,628","346","544","546","555","691","832","748","796","866","993","898","766","749","482","377","249","117","44","20","6","3","11,860","11,860","347","619","615","655","747","964","887","1,003","987","1,049","921","895","745","506","373","221","151","109","45","16","5"
"서울특별시 강남구 도곡2동(1168065600)","34,270","34,270","1,073","1,892","2,277","2,558","2,279","1,897","1,698","2,254","2,875","3,801","3,031","2,384","1,946","1,521","1,213","746","441","231","109","27","17","15,952","15,952","578","958","1,010","1,138","1,044","883","724","921","1,207","1,759","1,536","1,187","919","728","614","401","223","84","29","7","2","18,318","18,318","495","934","1,267","1,420","1,235","1,014","974","1,333","1,668","2,042","1,495","1,197","1,027","793","599","345","218","147","80","20","15"
"서울특별시 강남구 개포1동(1168066000)","7,024","7,024","142","248","295","360","428","445","347","419","427","539","594","631","667","544","407","271","131","67","37","16","9","3,390","3,390","70","121","150","165","210","231","170","188","195","267","296","318","315","259","199","135","68","21","7","5","0","3,634","3,634","72","127","145","195","218","214","177","231","232","272","298","313","352","285","208","136","63","46","30","11","9"
"서울특별시 강남구 개포2동(1168067000)","18,682","18,682","576","779","922","1,311","1,365","1,205","1,084","1,283","1,310","1,741","1,748","1,554","1,399","1,029","678","335","180","114","48","12","9","9,029","9,029","276","394","456","645","694","602","546","610","580","780","841","794","665","484","373","175","72","29","9","3","1","9,653","9,653","300","385","466","666","671","603","538","673","730","961","907","760","734","545","305","160","108","85","39","9","8"
"서울특별시 강남구 개포4동(1168069000)","18,360","18,360","539","654","744","993","1,336","1,378","1,419","1,479","1,399","1,688","1,638","1,524","1,368","814","632","371","213","93","58","14","6","9,017","9,017","299","320","396","507","684","705","680","768","678","800","795","735","647","386","298","172","98","34","12","2","1","9,343","9,343","240","334","348","486","652","673","739","711","721","888","843","789","721","428","334","199","115","59","46","12","5"
"서울특별시 강남구 세곡동(1168070000)","44,958","44,958","1,859","3,286","2,390","2,137","2,392","3,046","3,070","4,446","3,953","3,671","3,087","3,011","2,683","1,865","1,534","1,078","742","464","183","54","7","21,447","21,447","932","1,660","1,213","1,047","1,170","1,430","1,430","2,062","1,940","1,845","1,535","1,406","1,154","863","794","489","262","152","47","14","2","23,511","23,511","927","1,626","1,177","1,090","1,222","1,616","1,640","2,384","2,013","1,826","1,552","1,605","1,529","1,002","740","589","480","312","136","40","5"
"서울특별시 강남구 일원본동(1168072000)","24,489","24,489","860","1,535","1,770","1,707","1,440","1,289","1,339","1,896","2,097","2,597","2,073","1,644","1,662","1,074","610","380","228","184","80","18","6","12,020","12,020","451","840","1,001","955","765","657","663","814","932","1,252","1,023","763","756","523","303","168","88","50","11","4","1","12,469","12,469","409","695","769","752","675","632","676","1,082","1,165","1,345","1,050","881","906","551","307","212","140","134","69","14","5"
"서울특별시 강남구 일원1동(1168073000)","16,412","16,412","374","456","529","792","1,054","1,382","1,167","1,275","1,069","1,187","1,312","1,412","1,428","1,045","800","546","319","160","80","20","5","8,033","8,033","181","234","289","449","569","698","605","685","544","586","614","665","647","463","406","237","102","35","18","5","1","8,379","8,379","193","222","240","343","485","684","562","590","525","601","698","747","781","582","394","309","217","125","62","15","4"
"서울특별시 강남구 일원2동(1168074000)","18,093","18,093","602","691","840","1,044","1,029","1,004","1,208","1,547","1,464","1,671","1,400","1,294","1,346","1,130","860","500","243","153","43","20","4","8,721","8,721","309","384","489","641","561","510","570","737","702","806","677","626","539","488","352","204","80","33","7","6","0","9,372","9,372","293","307","351","403","468","494","638","810","762","865","723","668","807","642","508","296","163","120","36","14","4"
"서울특별시 강남구 수서동(1168075000)","16,029","16,029","486","273","263","447","791","1,029","1,225","1,374","923","862","1,035","1,468","1,854","1,417","1,074","692","427","237","113","34","5","7,376","7,376","258","128","133","212","422","530","612","712","521","424","454","652","778","579","443","281","142","58","30","3","4","8,653","8,653","228","145","130","235","369","499","613","662","402","438","581","816","1,076","838","631","411","285","179","83","31","1"
"서울특별시 송파구 (1171000000)","677,702","677,702","25,162","29,085","28,876","33,532","42,448","54,314","54,789","60,782","52,930","57,723","52,965","52,538","47,200","32,059","22,783","14,958","8,619","4,370","1,806","498","265","328,287","328,287","13,123","14,926","14,768","17,194","20,916","25,809","26,209","29,237","25,596","27,891","25,815","25,017","22,337","15,578","11,246","7,166","3,513","1,352","415","112","67","349,415","349,415","12,039","14,159","14,108","16,338","21,532","28,505","28,580","31,545","27,334","29,832","27,150","27,521","24,863","16,481","11,537","7,792","5,106","3,018","1,391","386","198"
"서울특별시 송파구 풍납1동(1171051000)","14,845","14,845","428","383","452","574","888","1,035","1,099","1,150","977","1,173","1,203","1,404","1,386","943","713","548","305","126","37","13","8","7,361","7,361","229","211","233","300","456","549","589","596","509","580","592","649","652","451","338","243","123","46","8","4","3","7,484","7,484","199","172","219","274","432","486","510","554","468","593","611","755","734","492","375","305","182","80","29","9","5"
"서울특별시 송파구 풍납2동(1171052000)","24,596","24,596","893","1,070","1,005","1,108","1,662","2,087","1,894","2,168","1,937","2,034","1,830","1,814","1,827","1,190","880","597","323","182","66","22","7","11,689","11,689","469","568","489","565","724","927","882","1,009","931","987","918","839","869","599","415","294","121","58","15","9","1","12,907","12,907","424","502","516","543","938","1,160","1,012","1,159","1,006","1,047","912","975","958","591","465","303","202","124","51","13","6"
"서울특별시 송파구 거여1동(1171053100)","13,158","13,158","308","426","490","691","888","966","848","863","922","1,205","1,173","1,211","1,056","738","625","390","212","103","29","11","3","6,741","6,741","158","213","269","364","474","554","449","459","463","592","609","599","542","349","323","195","91","24","5","7","2","6,417","6,417","150","213","221","327","414","412","399","404","459","613","564","612","514","389","302","195","121","79","24","4","1"
"서울특별시 송파구 거여2동(1171053200)","17,003","17,003","537","604","651","870","949","964","1,003","1,331","1,223","1,617","1,522","1,422","1,367","965","831","570","327","154","67","14","15","8,361","8,361","273","311","336","467","502","504","504","697","609","770","751","696","655","470","381","256","115","39","15","3","7","8,642","8,642","264","293","315","403","447","460","499","634","614","847","771","726","712","495","450","314","212","115","52","11","8"
"서울특별시 송파구 마천1동(1171054000)","20,658","20,658","451","758","804","960","1,265","1,295","1,036","1,434","1,350","1,818","1,887","1,885","1,822","1,286","1,009","828","454","206","76","17","17","10,574","10,574","231","392","412","493","644","711","572","773","704","944","1,036","959","934","626","504","374","181","60","18","2","4","10,084","10,084","220","366","392","467","621","584","464","661","646","874","851","926","888","660","505","454","273","146","58","15","13"
"서울특별시 송파구 마천2동(1171055000)","20,162","20,162","466","612","643","956","1,241","1,329","1,137","1,288","1,312","1,684","1,844","2,117","1,787","1,230","982","762","442","180","84","40","26","10,246","10,246","215","314","326","517","671","732","614","699","697","882","930","1,079","899","615","438","352","190","52","13","6","5","9,916","9,916","251","298","317","439","570","597","523","589","615","802","914","1,038","888","615","544","410","252","128","71","34","21"
"서울특별시 송파구 방이1동(1171056100)","16,392","16,392","488","638","766","1,065","1,194","1,337","1,129","1,184","1,211","1,582","1,426","1,345","1,064","754","485","329","209","130","36","12","8","7,925","7,925","259","330","379","555","588","671","571","559","517","734","676","648","498","388","257","157","84","39","10","4","1","8,467","8,467","229","308","387","510","606","666","558","625","694","848","750","697","566","366","228","172","125","91","26","8","7"
"서울특별시 송파구 방이2동(1171056200)","25,709","25,709","798","570","584","869","1,637","3,050","3,020","2,668","1,795","1,894","1,853","2,013","1,778","1,237","871","558","311","132","53","17","1","12,341","12,341","429","320","311","474","736","1,371","1,410","1,378","927","925","851","915","809","589","426","297","119","40","10","3","1","13,368","13,368","369","250","273","395","901","1,679","1,610","1,290","868","969","1,002","1,098","969","648","445","261","192","92","43","14","0"
"서울특별시 송파구 오륜동(1171056600)","18,905","18,905","402","989","1,449","1,519","1,257","1,093","797","1,056","1,516","1,984","1,710","1,471","1,325","1,000","597","331","190","142","64","13","0","9,276","9,276","221","528","760","869","661","552","356","415","618","930","860","731","622","499","340","178","70","44","20","2","0","9,629","9,629","181","461","689","650","596","541","441","641","898","1,054","850","740","703","501","257","153","120","98","44","11","0"
"서울특별시 송파구 오금동(1171057000)","40,786","40,786","1,688","1,414","1,433","2,134","2,897","3,028","2,881","3,206","2,667","3,383","3,668","3,613","3,268","2,070","1,389","905","624","320","143","43","12","19,898","19,898","886","754","749","1,108","1,523","1,557","1,416","1,583","1,261","1,561","1,720","1,702","1,565","1,012","714","424","227","94","29","11","2","20,888","20,888","802","660","684","1,026","1,374","1,471","1,465","1,623","1,406","1,822","1,948","1,911","1,703","1,058","675","481","397","226","114","32","10"
"서울특별시 송파구 송파1동(1171058000)","25,721","25,721","843","638","651","896","1,640","3,086","3,071","2,660","1,808","1,743","1,865","1,942","1,710","1,255","834","567","295","142","51","15","9","12,120","12,120","435","311","317","451","740","1,412","1,465","1,290","863","832","840","892","790","589","399","293","134","52","13","2","0","13,601","13,601","408","327","334","445","900","1,674","1,606","1,370","945","911","1,025","1,050","920","666","435","274","161","90","38","13","9"
"서울특별시 송파구 송파2동(1171059000)","20,704","20,704","776","923","878","1,170","1,454","1,577","1,423","1,689","1,469","1,654","1,686","1,775","1,615","1,044","678","393","271","145","57","17","10","9,994","9,994","408","483","454","604","677","766","658","829","722","755","806","832","748","525","373","188","103","48","10","3","2","10,710","10,710","368","440","424","566","777","811","765","860","747","899","880","943","867","519","305","205","168","97","47","14","8"
"서울특별시 송파구 석촌동(1171060000)","33,505","33,505","1,037","884","898","1,263","2,012","3,689","3,833","3,495","2,490","2,617","2,438","2,565","2,242","1,482","1,133","758","408","175","61","19","6","16,097","16,097","551","446","447","653","971","1,634","1,844","1,737","1,256","1,280","1,179","1,224","1,028","716","504","368","186","50","19","4","0","17,408","17,408","486","438","451","610","1,041","2,055","1,989","1,758","1,234","1,337","1,259","1,341","1,214","766","629","390","222","125","42","15","6"
"서울특별시 송파구 삼전동(1171061000)","32,403","32,403","909","951","987","1,301","2,021","3,342","3,591","3,480","2,712","2,671","2,384","2,392","2,062","1,361","981","628","362","151","86","19","12","15,446","15,446","475","463","517","678","999","1,506","1,760","1,703","1,333","1,290","1,128","1,066","944","623","478","293","126","46","13","2","3","16,957","16,957","434","488","470","623","1,022","1,836","1,831","1,777","1,379","1,381","1,256","1,326","1,118","738","503","335","236","105","73","17","9"
"서울특별시 송파구 가락본동(1171062000)","27,626","27,626","952","782","850","1,265","1,945","2,509","2,593","2,393","1,783","2,235","2,371","2,584","2,074","1,248","867","562","343","185","64","13","8","13,689","13,689","491","415","436","650","989","1,208","1,298","1,236","918","1,050","1,136","1,269","1,056","610","422","273","144","61","20","3","4","13,937","13,937","461","367","414","615","956","1,301","1,295","1,157","865","1,185","1,235","1,315","1,018","638","445","289","199","124","44","10","4"
"서울특별시 송파구 가락1동(1171063100)","26,885","26,885","1,536","1,514","1,098","1,176","1,596","2,160","2,613","2,836","2,063","1,967","1,931","2,065","1,729","1,184","698","384","182","104","35","8","6","13,102","13,102","826","797","504","626","859","974","1,247","1,376","1,039","921","899","981","809","592","366","190","62","24","7","1","2","13,783","13,783","710","717","594","550","737","1,186","1,366","1,460","1,024","1,046","1,032","1,084","920","592","332","194","120","80","28","7","4"
"서울특별시 송파구 가락2동(1171063200)","33,739","33,739","1,179","1,629","1,817","1,973","2,247","2,588","2,360","2,720","2,651","3,079","2,754","2,708","2,310","1,467","963","605","373","213","76","17","10","16,545","16,545","637","805","946","1,043","1,143","1,292","1,149","1,293","1,310","1,474","1,325","1,280","1,099","739","478","284","159","68","17","2","2","17,194","17,194","542","824","871","930","1,104","1,296","1,211","1,427","1,341","1,605","1,429","1,428","1,211","728","485","321","214","145","59","15","8"
"서울특별시 송파구 문정1동(1171064100)","21,134","21,134","770","675","665","1,013","1,394","2,029","1,881","1,830","1,357","1,618","1,690","1,923","1,667","1,064","689","424","239","126","52","18","10","10,484","10,484","410","350","355","514","686","1,023","977","958","682","764","782","896","794","568","357","205","106","34","16","5","2","10,650","10,650","360","325","310","499","708","1,006","904","872","675","854","908","1,027","873","496","332","219","133","92","36","13","8"
"서울특별시 송파구 문정2동(1171064200)","29,858","29,858","952","836","675","968","1,811","3,673","4,197","3,673","2,226","2,002","1,782","1,794","1,797","1,268","882","615","382","213","89","14","9","13,915","13,915","499","419","342","473","789","1,408","1,929","1,759","1,084","955","870","843","847","649","450","310","179","79","23","5","3","15,943","15,943","453","417","333","495","1,022","2,265","2,268","1,914","1,142","1,047","912","951","950","619","432","305","203","134","66","9","6"
"서울특별시 송파구 장지동(1171064600)","33,971","33,971","1,432","1,404","1,451","1,861","2,272","2,471","2,514","2,870","2,535","2,872","2,842","2,873","2,425","1,547","1,087","697","411","248","128","26","5","16,435","16,435","715","694","772","948","1,165","1,261","1,236","1,450","1,240","1,384","1,297","1,365","1,117","731","535","305","147","53","18","2","0","17,536","17,536","717","710","679","913","1,107","1,210","1,278","1,420","1,295","1,488","1,545","1,508","1,308","816","552","392","264","195","110","24","5"
"서울특별시 송파구 위례동(1171064700)","28,294","28,294","2,355","2,566","1,938","1,427","1,449","1,404","2,030","3,298","3,008","2,446","1,782","1,501","1,220","728","524","292","157","96","56","16","1","13,785","13,785","1,199","1,315","955","710","763","648","912","1,511","1,514","1,283","890","743","550","329","258","132","49","15","9","0","0","14,509","14,509","1,156","1,251","983","717","686","756","1,118","1,787","1,494","1,163","892","758","670","399","266","160","108","81","47","16","1"
"서울특별시 송파구 잠실본동(1171065000)","29,014","29,014","774","703","779","1,209","1,928","3,248","3,267","2,989","2,222","2,355","2,117","2,116","1,911","1,318","906","614","335","144","52","15","12","13,725","13,725","409","354","410","601","892","1,446","1,542","1,463","1,051","1,141","996","993","897","589","438","289","141","48","18","5","2","15,289","15,289","365","349","369","608","1,036","1,802","1,725","1,526","1,171","1,214","1,121","1,123","1,014","729","468","325","194","96","34","10","10"
"서울특별시 송파구 잠실2동(1171067000)","36,699","36,699","1,464","3,005","3,319","2,675","1,856","1,423","1,559","3,195","4,365","4,558","2,731","1,791","1,567","1,164","877","608","297","136","57","22","30","17,514","17,514","772","1,517","1,684","1,287","859","678","635","1,274","1,948","2,298","1,528","892","726","517","421","275","120","59","10","4","10","19,185","19,185","692","1,488","1,635","1,388","997","745","924","1,921","2,417","2,260","1,203","899","841","647","456","333","177","77","47","18","20"
"서울특별시 송파구 잠실3동(1171068000)","35,927","35,927","1,447","2,035","1,974","2,058","2,185","2,055","2,068","2,898","3,004","3,277","2,784","2,548","2,622","1,965","1,442","792","413","218","106","25","11","17,146","17,146","753","1,058","1,033","1,020","1,036","1,003","899","1,276","1,357","1,547","1,413","1,167","1,214","941","724","407","188","77","23","8","2","18,781","18,781","694","977","941","1,038","1,149","1,052","1,169","1,622","1,647","1,730","1,371","1,381","1,408","1,024","718","385","225","141","83","17","9"
"서울특별시 송파구 잠실4동(1171069000)","22,428","22,428","1,255","1,939","1,314","978","1,051","1,091","1,266","2,359","2,412","1,941","1,507","1,452","1,384","974","665","432","220","95","60","16","17","10,824","10,824","639","1,003","675","508","539","537","538","988","1,165","994","759","678","645","463","340","200","101","29","15","4","4","11,604","11,604","616","936","639","470","512","554","728","1,371","1,247","947","748","774","739","511","325","232","119","66","45","12","13"
"서울특별시 송파구 잠실6동(1171071000)","17,329","17,329","728","773","816","893","1,018","1,148","1,177","1,415","1,264","1,428","1,295","1,428","1,408","924","642","426","283","161","73","20","9","8,270","8,270","379","364","451","454","488","584","529","647","580","636","589","689","668","473","312","206","128","60","25","4","4","9,059","9,059","349","409","365","439","530","564","648","768","684","792","706","739","740","451","330","220","155","101","48","16","5"
"서울특별시 송파구 잠실7동(1171072000)","10,251","10,251","294","364","489","660","691","637","502","634","651","886","890","786","777","653","533","343","251","143","48","16","3","4,784","4,784","155","191","206","262","342","301","228","279","298","382","435","390","360","326","255","178","119","53","16","7","1","5,467","5,467","139","173","283","398","349","336","274","355","353","504","455","396","417","327","278","165","132","90","32","9","2"
"서울특별시 강동구 (1174000000)","425,953","425,953","14,028","16,976","17,242","20,749","26,245","31,865","30,059","35,611","32,296","35,892","34,309","36,265","33,143","22,537","16,520","11,035","6,238","3,044","1,320","357","222","210,561","210,561","7,245","8,885","9,142","10,892","13,420","15,927","15,110","17,840","16,143","17,949","16,896","17,457","15,753","10,838","8,121","5,210","2,443","878","276","78","58","215,392","215,392","6,783","8,091","8,100","9,857","12,825","15,938","14,949","17,771","16,153","17,943","17,413","18,808","17,390","11,699","8,399","5,825","3,795","2,166","1,044","279","164"
"서울특별시 강동구 강일동(1174051500)","32,319","32,319","936","1,985","2,384","2,130","2,175","1,778","1,336","2,191","2,763","2,942","2,676","2,356","2,169","1,456","1,110","880","559","337","109","36","11","15,645","15,645","477","1,019","1,239","1,051","1,115","915","649","962","1,312","1,448","1,338","1,146","991","695","530","399","198","122","28","8","3","16,674","16,674","459","966","1,145","1,079","1,060","863","687","1,229","1,451","1,494","1,338","1,210","1,178","761","580","481","361","215","81","28","8"
"서울특별시 강동구 상일동(1174052000)","10,920","10,920","304","348","506","744","699","741","646","706","681","933","1,037","1,063","942","615","420","248","147","83","39","12","6","5,450","5,450","155","195","272","381","368","436","338","344","295","451","512","521","456","310","210","121","60","19","3","2","1","5,470","5,470","149","153","234","363","331","305","308","362","386","482","525","542","486","305","210","127","87","64","36","10","5"
"서울특별시 강동구 명일제1동(1174053000)","25,760","25,760","954","1,121","1,218","1,556","1,653","1,633","1,775","2,123","1,893","2,392","2,076","2,044","2,005","1,300","881","539","303","177","92","16","9","12,629","12,629","511","570","643","819","867","840","892","1,059","894","1,152","967","955","944","636","452","244","117","42","18","5","2","13,131","13,131","443","551","575","737","786","793","883","1,064","999","1,240","1,109","1,089","1,061","664","429","295","186","135","74","11","7"
"서울특별시 강동구 명일제2동(1174054000)","17,908","17,908","361","852","1,232","1,439","1,185","1,198","863","1,030","1,341","1,816","1,517","1,519","1,365","932","568","292","186","122","69","18","3","8,823","8,823","187","443","671","775","601","629","447","453","549","858","772","724","656","490","318","135","60","35","14","6","0","9,085","9,085","174","409","561","664","584","569","416","577","792","958","745","795","709","442","250","157","126","87","55","12","3"
"서울특별시 강동구 고덕제1동(1174055000)","27,215","27,215","1,348","2,024","1,963","1,500","1,424","1,378","1,605","2,630","2,800","2,581","1,894","1,865","1,619","973","644","404","260","170","90","18","25","13,812","13,812","688","1,080","1,125","850","782","751","726","1,254","1,329","1,370","989","905","790","490","300","197","106","46","20","3","11","13,403","13,403","660","944","838","650","642","627","879","1,376","1,471","1,211","905","960","829","483","344","207","154","124","70","15","14"
