"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"부산광역시 사하구 괴정제4동(2638054000)","12,239","12,239","322","330","376","538","820","763","589","797","726","1,000","992","1,210","1,159","968","704","479","272","134","43","9","8","5,956","5,956","164","168","180","279","436","411","323","421","365","452","485","561","537","455","349","214","111","32","11","1","1","6,283","6,283","158","162","196","259","384","352","266","376","361","548","507","649","622","513","355","265","161","102","32","8","7"
"부산광역시 사하구 당리동(2638055000)","28,886","28,886","839","1,090","1,130","1,475","1,899","1,982","1,513","2,077","1,896","2,210","2,480","2,775","2,656","1,820","1,279","917","507","242","78","12","9","14,212","14,212","440","581","590","763","1,026","1,055","806","1,027","956","1,026","1,158","1,270","1,264","898","655","413","205","61","14","2","2","14,674","14,674","399","509","540","712","873","927","707","1,050","940","1,184","1,322","1,505","1,392","922","624","504","302","181","64","10","7"
"부산광역시 사하구 하단제1동(2638056100)","22,191","22,191","606","766","773","1,071","1,765","1,938","1,446","1,635","1,405","1,742","1,812","2,023","1,888","1,226","872","603","384","155","58","14","9","11,152","11,152","315","381","397","560","952","1,051","824","885","706","829","877","947","921","608","418","270","152","44","11","2","2","11,039","11,039","291","385","376","511","813","887","622","750","699","913","935","1,076","967","618","454","333","232","111","47","12","7"
"부산광역시 사하구 하단제2동(2638056200)","26,118","26,118","764","880","946","1,416","2,580","2,330","1,652","1,899","1,680","2,117","2,151","2,206","1,970","1,272","969","687","377","157","49","13","3","13,076","13,076","408","448","455","703","1,421","1,342","905","1,025","840","1,046","1,017","1,022","902","596","441","302","144","48","7","3","1","13,042","13,042","356","432","491","713","1,159","988","747","874","840","1,071","1,134","1,184","1,068","676","528","385","233","109","42","10","2"
"부산광역시 사하구 신평제1동(2638057100)","18,364","18,364","607","604","573","735","1,073","1,101","1,093","1,424","1,201","1,546","1,599","1,834","1,700","1,192","851","650","352","131","65","12","21","9,412","9,412","319","309","292","396","595","586","597","803","681","818","832","879","876","590","375","279","124","33","19","4","5","8,952","8,952","288","295","281","339","478","515","496","621","520","728","767","955","824","602","476","371","228","98","46","8","16"
"부산광역시 사하구 신평제2동(2638057200)","16,283","16,283","592","658","590","847","1,117","1,196","1,051","1,267","1,136","1,364","1,384","1,683","1,297","848","515","364","216","116","37","3","2","8,196","8,196","301","338","323","442","561","626","558","658","614","672","663","828","633","442","267","154","74","34","8","0","0","8,087","8,087","291","320","267","405","556","570","493","609","522","692","721","855","664","406","248","210","142","82","29","3","2"
"부산광역시 사하구 장림제1동(2638058000)","12,512","12,512","573","623","546","526","591","654","691","1,225","1,070","1,082","977","1,110","932","723","524","365","198","73","23","4","2","6,507","6,507","298","291","283","300","314","352","363","655","597","595","566","604","457","355","230","154","72","17","3","0","1","6,005","6,005","275","332","263","226","277","302","328","570","473","487","411","506","475","368","294","211","126","56","20","4","1"
"부산광역시 사하구 장림제2동(2638059000)","28,261","28,261","1,020","1,292","1,197","1,376","1,782","1,885","1,773","2,354","2,043","2,454","2,354","2,573","2,342","1,547","1,011","712","342","140","54","7","3","14,350","14,350","536","687","609","729","931","1,024","953","1,231","1,053","1,277","1,151","1,239","1,162","783","501","316","122","36","8","1","1","13,911","13,911","484","605","588","647","851","861","820","1,123","990","1,177","1,203","1,334","1,180","764","510","396","220","104","46","6","2"
"부산광역시 사하구 다대제1동(2638060100)","41,295","41,295","1,495","2,067","2,047","2,333","2,643","2,114","2,025","3,033","3,112","3,891","3,516","3,781","3,197","2,140","1,513","1,173","748","305","127","24","11","20,652","20,652","733","1,040","1,055","1,278","1,473","1,152","1,025","1,491","1,536","1,956","1,751","1,913","1,634","1,056","710","478","250","73","41","6","1","20,643","20,643","762","1,027","992","1,055","1,170","962","1,000","1,542","1,576","1,935","1,765","1,868","1,563","1,084","803","695","498","232","86","18","10"
"부산광역시 사하구 다대제2동(2638060200)","29,218","29,218","854","1,165","1,166","1,618","1,978","1,718","1,290","1,864","1,934","2,536","2,726","2,983","2,624","1,638","1,224","900","586","287","105","16","6","14,419","14,419","426","593","592","866","1,107","926","673","919","931","1,251","1,293","1,502","1,335","805","544","368","193","73","21","0","1","14,799","14,799","428","572","574","752","871","792","617","945","1,003","1,285","1,433","1,481","1,289","833","680","532","393","214","84","16","5"
"부산광역시 사하구 구평동(2638061000)","11,936","11,936","815","573","395","509","640","749","1,059","1,264","895","884","871","1,004","864","580","363","234","125","68","32","7","5","6,091","6,091","435","288","223","270","328","386","517","695","487","460","446","484","411","306","188","100","48","14","5","0","0","5,845","5,845","380","285","172","239","312","363","542","569","408","424","425","520","453","274","175","134","77","54","27","7","5"
"부산광역시 사하구 감천제1동(2638062000)","20,528","20,528","450","679","653","990","1,294","1,280","952","1,172","1,254","1,660","1,836","2,145","2,128","1,431","1,125","769","438","176","66","19","11","10,205","10,205","239","337","326","525","654","687","506","649","656","869","869","1,063","1,036","670","537","350","162","54","12","3","1","10,323","10,323","211","342","327","465","640","593","446","523","598","791","967","1,082","1,092","761","588","419","276","122","54","16","10"
"부산광역시 사하구 감천제2동(2638063000)","7,090","7,090","76","113","140","214","363","305","255","348","364","515","660","777","730","629","563","521","325","106","50","21","15","3,669","3,669","33","62","70","110","203","173","155","221","222","305","397","422","370","319","232","210","119","30","7","5","4","3,421","3,421","43","51","70","104","160","132","100","127","142","210","263","355","360","310","331","311","206","76","43","16","11"
"부산광역시 금정구 (2641000000)","241,488","241,488","6,350","8,194","8,321","11,431","17,879","16,789","12,607","15,578","15,020","18,979","20,226","23,211","21,312","15,541","11,643","9,197","5,461","2,496","843","217","193","118,345","118,345","3,272","4,239","4,365","5,864","9,408","9,368","6,645","7,911","7,575","9,249","9,593","10,941","10,055","7,275","5,394","4,082","2,077","755","192","46","39","123,143","123,143","3,078","3,955","3,956","5,567","8,471","7,421","5,962","7,667","7,445","9,730","10,633","12,270","11,257","8,266","6,249","5,115","3,384","1,741","651","171","154"
"부산광역시 금정구 서제1동(2641051000)","6,820","6,820","67","82","142","247","353","357","276","352","388","523","631","742","819","601","481","394","236","89","26","3","11","3,437","3,437","39","41","74","132","207","198","161","198","225","301","329","374","376","266","228","162","94","26","4","1","1","3,383","3,383","28","41","68","115","146","159","115","154","163","222","302","368","443","335","253","232","142","63","22","2","10"
"부산광역시 금정구 서제2동(2641052000)","10,740","10,740","202","242","226","363","607","697","529","607","607","792","984","1,256","1,238","869","624","490","253","99","32","10","13","5,392","5,392","104","121","111","192","321","396","294","339","349","416","479","623","588","411","300","213","90","35","5","2","3","5,348","5,348","98","121","115","171","286","301","235","268","258","376","505","633","650","458","324","277","163","64","27","8","10"
"부산광역시 금정구 서제3동(2641053000)","11,895","11,895","203","226","232","438","634","726","591","674","613","875","1,084","1,426","1,299","973","794","603","317","123","41","10","13","6,000","6,000","99","122","122","225","349","410","344","377","346","476","547","676","637","472","364","254","131","39","8","2","0","5,895","5,895","104","104","110","213","285","316","247","297","267","399","537","750","662","501","430","349","186","84","33","8","13"
"부산광역시 금정구 금사회동동(2641055500)","8,859","8,859","159","177","170","276","470","506","454","560","455","632","759","1,019","1,061","802","560","455","198","101","35","7","3","4,671","4,671","93","94","86","160","257","287","255","330","272","358","377","532","556","406","284","201","77","36","7","2","1","4,188","4,188","66","83","84","116","213","219","199","230","183","274","382","487","505","396","276","254","121","65","28","5","2"
"부산광역시 금정구 부곡제1동(2641057000)","9,167","9,167","161","198","239","316","505","499","426","549","546","686","689","932","959","830","661","508","291","129","37","3","3","4,432","4,432","80","111","125","166","263","273","235","298","319","346","338","432","435","351","304","201","109","31","12","1","2","4,735","4,735","81","87","114","150","242","226","191","251","227","340","351","500","524","479","357","307","182","98","25","2","1"
"부산광역시 금정구 부곡제2동(2641058000)","17,250","17,250","456","529","611","967","1,316","1,257","939","1,091","1,021","1,460","1,486","1,666","1,444","979","762","625","396","171","55","14","5","8,336","8,336","254","260","329","488","673","689","475","545","480","687","676","787","687","480","332","280","144","58","10","2","0","8,914","8,914","202","269","282","479","643","568","464","546","541","773","810","879","757","499","430","345","252","113","45","12","5"
"부산광역시 금정구 부곡제3동(2641059000)","17,867","17,867","626","702","661","883","1,347","1,195","1,097","1,319","1,098","1,426","1,515","1,622","1,479","1,029","691","537","379","183","61","13","4","8,589","8,589","317","369","335","459","678","645","565","644","537","660","708","741","674","492","311","233","139","63","14","3","2","9,278","9,278","309","333","326","424","669","550","532","675","561","766","807","881","805","537","380","304","240","120","47","10","2"
"부산광역시 금정구 부곡제4동(2641059100)","13,917","13,917","323","338","378","547","804","908","781","955","841","1,079","1,114","1,343","1,464","1,126","795","606","317","132","47","18","1","6,766","6,766","160","183","201","294","430","501","410","506","451","540","534","591","640","520","373","260","128","32","7","5","0","7,151","7,151","163","155","177","253","374","407","371","449","390","539","580","752","824","606","422","346","189","100","40","13","1"
"부산광역시 금정구 장전제1동(2641060000)","17,982","17,982","456","641","518","809","2,932","2,377","965","1,089","1,109","1,117","1,190","1,259","1,064","847","604","511","281","155","38","10","10","9,157","9,157","215","322","277","402","1,496","1,517","541","558","596","546","566","586","502","354","278","227","115","50","6","0","3","8,825","8,825","241","319","241","407","1,436","860","424","531","513","571","624","673","562","493","326","284","166","105","32","10","7"
"부산광역시 금정구 장전제2동(2641061000)","14,408","14,408","585","975","850","696","768","680","602","1,128","1,299","1,273","998","1,116","1,004","780","528","474","286","161","78","39","88","6,941","6,941","325","508","495","361","429","380","269","506","598","632","462","475","474","374","235","226","102","44","13","11","22","7,467","7,467","260","467","355","335","339","300","333","622","701","641","536","641","530","406","293","248","184","117","65","28","66"
"부산광역시 금정구 장전제3동(2641062000)","13,224","13,224","632","596","446","528","876","1,078","1,065","1,272","1,011","1,014","949","923","796","632","573","422","254","108","34","7","8","6,337","6,337","322","311","237","257","456","522","531","631","520","496","443","422","339","272","237","195","99","37","8","2","0","6,887","6,887","310","285","209","271","420","556","534","641","491","518","506","501","457","360","336","227","155","71","26","5","8"
"부산광역시 금정구 선두구동(2641063500)","2,459","2,459","43","34","43","76","106","126","93","108","101","170","215","313","305","223","187","150","98","46","15","5","2","1,306","1,306","19","22","27","34","60","78","58","67","57","96","113","176","174","107","90","76","34","11","4","3","0","1,153","1,153","24","12","16","42","46","48","35","41","44","74","102","137","131","116","97","74","64","35","11","2","2"
"부산광역시 금정구 청룡노포동(2641066500)","10,409","10,409","254","343","328","440","593","614","487","600","568","766","865","1,033","1,024","826","642","480","335","145","42","19","5","5,115","5,115","128","177","175","226","332","354","255","290","287","365","423","467","473","397","314","242","139","53","15","3","0","5,294","5,294","126","166","153","214","261","260","232","310","281","401","442","566","551","429","328","238","196","92","27","16","5"
"부산광역시 금정구 남산동(2641067000)","31,105","31,105","618","806","919","1,611","2,620","2,338","1,611","1,774","1,669","2,431","2,794","3,222","2,825","1,912","1,523","1,267","700","321","113","23","8","15,259","15,259","316","413","465","845","1,396","1,305","877","951","838","1,174","1,297","1,525","1,336","875","701","557","273","87","26","2","0","15,846","15,846","302","393","454","766","1,224","1,033","734","823","831","1,257","1,497","1,697","1,489","1,037","822","710","427","234","87","21","8"
"부산광역시 금정구 구서제1동(2641068000)","19,487","19,487","587","833","865","1,098","1,327","1,245","974","1,355","1,336","1,679","1,763","1,871","1,539","1,065","757","588","379","158","49","12","7","9,299","9,299","302","418","441","522","689","663","501","662","613","770","795","878","738","513","365","238","134","43","12","1","1","10,188","10,188","285","415","424","576","638","582","473","693","723","909","968","993","801","552","392","350","245","115","37","11","6"
"부산광역시 금정구 구서제2동(2641069000)","34,746","34,746","951","1,406","1,624","2,088","2,586","2,134","1,681","2,089","2,262","2,958","3,108","3,353","2,876","1,951","1,408","1,037","710","360","132","22","10","16,744","16,744","487","730","824","1,080","1,349","1,122","857","987","1,040","1,335","1,465","1,602","1,366","937","651","499","260","105","39","6","3","18,002","18,002","464","676","800","1,008","1,237","1,012","824","1,102","1,222","1,623","1,643","1,751","1,510","1,014","757","538","450","255","93","16","7"
"부산광역시 금정구 금성동(2641070000)","1,153","1,153","27","66","69","48","35","52","36","56","96","98","82","115","116","96","53","50","31","15","8","2","2","564","564","12","37","41","21","23","28","17","22","47","51","41","54","60","48","27","18","9","5","2","0","1","589","589","15","29","28","27","12","24","19","34","49","47","41","61","56","48","26","32","22","10","6","2","1"
"부산광역시 강서구 (2644000000)","127,032","127,032","9,794","9,357","5,759","4,281","4,984","6,896","10,479","16,025","11,351","8,720","7,581","8,743","8,432","5,504","3,553","2,722","1,605","798","330","79","39","65,621","65,621","4,974","4,803","2,914","2,236","2,725","3,567","5,198","8,450","6,338","4,935","3,975","4,400","4,299","2,848","1,848","1,234","568","219","62","17","11","61,411","61,411","4,820","4,554","2,845","2,045","2,259","3,329","5,281","7,575","5,013","3,785","3,606","4,343","4,133","2,656","1,705","1,488","1,037","579","268","62","28"
"부산광역시 강서구 대저1동(2644051000)","7,001","7,001","92","101","131","198","311","357","301","335","316","440","583","818","910","718","518","445","242","124","47","12","2","3,901","3,901","41","51","78","117","194","198","183","208","183","268","350","487","510","387","290","207","98","40","9","1","1","3,100","3,100","51","50","53","81","117","159","118","127","133","172","233","331","400","331","228","238","144","84","38","11","1"
"부산광역시 강서구 대저2동(2644052000)","7,770","7,770","273","302","244","273","395","549","493","502","491","489","594","740","796","541","376","335","207","108","46","9","7","4,280","4,280","140","149","139","153","237","364","296","275","295","304","346","402","428","295","184","159","69","34","6","3","2","3,490","3,490","133","153","105","120","158","185","197","227","196","185","248","338","368","246","192","176","138","74","40","6","5"
"부산광역시 강서구 강동동(2644053000)","4,788","4,788","48","63","74","101","206","248","216","190","183","259","437","669","689","505","324","268","167","88","33","10","10","2,562","2,562","27","27","41","55","118","145","134","114","114","158","239","359","380","287","158","110","59","24","7","3","3","2,226","2,226","21","36","33","46","88","103","82","76","69","101","198","310","309","218","166","158","108","64","26","7","7"
"부산광역시 강서구 명지1동(2644053500)","39,655","39,655","4,219","3,395","1,762","1,134","1,382","2,223","4,451","6,343","3,755","2,287","1,965","2,116","1,875","1,185","710","419","240","124","51","12","7","19,851","19,851","2,132","1,719","838","572","716","980","2,107","3,358","2,098","1,254","906","969","895","586","388","200","90","32","5","3","3","19,804","19,804","2,087","1,676","924","562","666","1,243","2,344","2,985","1,657","1,033","1,059","1,147","980","599","322","219","150","92","46","9","4"
"부산광역시 강서구 명지2동(2644054500)","30,637","30,637","2,531","3,154","2,239","1,645","1,262","1,260","1,805","3,980","3,538","2,709","1,694","1,572","1,400","805","441","303","166","88","37","6","2","15,173","15,173","1,260","1,630","1,137","859","646","611","770","1,837","1,793","1,452","853","763","699","401","233","131","65","21","9","2","1","15,464","15,464","1,271","1,524","1,102","786","616","649","1,035","2,143","1,745","1,257","841","809","701","404","208","172","101","67","28","4","1"
"부산광역시 강서구 가락동(2644055000)","2,619","2,619","27","46","35","45","110","139","93","109","91","149","236","297","359","267","219","198","110","58","24","5","2","1,377","1,377","14","22","21","26","58","84","54","63","58","96","131","157","187","147","109","97","32","15","6","0","0","1,242","1,242","13","24","14","19","52","55","39","46","33","53","105","140","172","120","110","101","78","43","18","5","2"
"부산광역시 강서구 녹산동(2644056000)","30,945","30,945","2,538","2,227","1,212","783","1,185","1,946","2,972","4,395","2,777","2,130","1,775","2,047","1,943","1,171","714","563","347","136","62","18","4","16,558","16,558","1,329","1,166","628","397","673","1,087","1,560","2,489","1,669","1,258","978","1,014","967","595","337","251","113","30","13","3","1","14,387","14,387","1,209","1,061","584","386","512","859","1,412","1,906","1,108","872","797","1,033","976","576","377","312","234","106","49","15","3"
"부산광역시 강서구 가덕도동(2644058000)","3,617","3,617","66","69","62","102","133","174","148","171","200","257","297","484","460","312","251","191","126","72","30","7","5","1,919","1,919","31","39","32","57","83","98","94","106","128","145","172","249","233","150","149","79","42","23","7","2","0","1,698","1,698","35","30","30","45","50","76","54","65","72","112","125","235","227","162","102","112","84","49","23","5","5"
"부산광역시 연제구 (2647000000)","210,011","210,011","7,362","8,233","7,817","9,584","12,945","13,743","12,584","16,232","14,731","17,251","16,901","18,220","17,650","12,792","9,554","7,518","4,289","1,773","596","163","73","101,578","101,578","3,765","4,183","4,022","4,965","6,728","6,967","6,292","8,129","7,284","8,377","8,031","8,487","8,186","5,952","4,426","3,375","1,712","511","139","31","16","108,433","108,433","3,597","4,050","3,795","4,619","6,217","6,776","6,292","8,103","7,447","8,874","8,870","9,733","9,464","6,840","5,128","4,143","2,577","1,262","457","132","57"
"부산광역시 연제구 거제제1동(2647061000)","30,714","30,714","1,162","1,752","1,866","1,943","1,845","1,464","1,389","2,304","2,640","3,112","2,526","2,233","1,973","1,523","1,148","975","556","199","75","24","5","14,917","14,917","601","914","1,016","1,001","1,004","724","686","1,038","1,217","1,498","1,271","1,066","913","683","514","430","256","61","19","4","1","15,797","15,797","561","838","850","942","841","740","703","1,266","1,423","1,614","1,255","1,167","1,060","840","634","545","300","138","56","20","4"
"부산광역시 연제구 거제제2동(2647062000)","11,918","11,918","354","630","736","727","747","557","496","751","1,012","1,199","953","1,001","901","630","483","388","225","91","24","6","7","5,766","5,766","173","294","363","361","407","304","266","314","457","607","476","475","446","297","216","182","93","25","8","2","0","6,152","6,152","181","336","373","366","340","253","230","437","555","592","477","526","455","333","267","206","132","66","16","4","7"
"부산광역시 연제구 거제제3동(2647063000)","10,717","10,717","313","287","357","443","602","612","543","673","647","841","846","937","966","752","664","597","391","162","64","12","8","5,098","5,098","169","154","173","234","305","314","286","342","329","427","386","431","452","323","296","260","147","47","20","1","2","5,619","5,619","144","133","184","209","297","298","257","331","318","414","460","506","514","429","368","337","244","115","44","11","6"
"부산광역시 연제구 거제제4동(2647064000)","11,210","11,210","357","469","497","576","687","648","551","821","747","980","938","1,002","1,000","709","463","377","237","101","39","10","1","5,485","5,485","186","233","273","305","381","354","283","413","351","472","450","458","483","345","223","144","99","24","5","3","0","5,725","5,725","171","236","224","271","306","294","268","408","396","508","488","544","517","364","240","233","138","77","34","7","1"
"부산광역시 연제구 연산제1동(2647065000)","17,228","17,228","715","735","637","722","948","1,069","1,042","1,430","1,241","1,313","1,334","1,567","1,498","1,124","776","563","322","141","34","10","7","8,397","8,397","349","377","325","378","522","568","506","710","612","659","636","700","704","528","378","256","132","43","11","2","1","8,831","8,831","366","358","312","344","426","501","536","720","629","654","698","867","794","596","398","307","190","98","23","8","6"
"부산광역시 연제구 연산제2동(2647066000)","16,218","16,218","739","636","434","591","928","1,094","1,205","1,554","1,011","1,194","1,274","1,329","1,299","954","756","650","344","151","55","14","6","7,774","7,774","377","319","207","307","460","529","579","816","534","580","591","633","564","426","357","290","140","50","11","2","2","8,444","8,444","362","317","227","284","468","565","626","738","477","614","683","696","735","528","399","360","204","101","44","12","4"
"부산광역시 연제구 연산제3동(2647067000)","8,013","8,013","133","152","181","301","432","459","414","464","460","624","652","809","923","677","560","419","222","84","31","11","5","3,814","3,814","77","75","95","152","217","241","227","232","253","284","312","363","398","343","240","193","77","28","5","1","1","4,199","4,199","56","77","86","149","215","218","187","232","207","340","340","446","525","334","320","226","145","56","26","10","4"
"부산광역시 연제구 연산제4동(2647068000)","17,428","17,428","383","501","400","608","1,115","1,415","1,058","1,245","1,088","1,265","1,376","1,700","1,732","1,267","950","711","406","141","53","10","4","8,458","8,458","187","249","209","310","547","681","554","672","574","616","674","775","822","581","440","349","156","46","13","2","1","8,970","8,970","196","252","191","298","568","734","504","573","514","649","702","925","910","686","510","362","250","95","40","8","3"
"부산광역시 연제구 연산제5동(2647069000)","16,325","16,325","512","353","276","446","1,297","2,025","1,712","1,553","1,078","1,194","1,141","1,213","1,181","800","631","481","287","103","23","11","8","7,800","7,800","252","180","145","220","526","912","829","821","583","585","559","565","566","364","310","220","120","32","5","4","2","8,525","8,525","260","173","131","226","771","1,113","883","732","495","609","582","648","615","436","321","261","167","71","18","7","6"
"부산광역시 연제구 연산제6동(2647070000)","17,557","17,557","601","480","494","625","951","1,153","1,121","1,335","1,076","1,307","1,330","1,612","1,626","1,251","997","878","456","180","60","16","8","8,569","8,569","312","240","263","352","523","613","576","730","580","656","633","744","719","569","439","364","188","49","14","3","2","8,988","8,988","289","240","231","273","428","540","545","605","496","651","697","868","907","682","558","514","268","131","46","13","6"
"부산광역시 연제구 연산제8동(2647072000)","15,139","15,139","654","723","578","662","907","918","867","1,184","1,135","1,162","1,303","1,358","1,297","902","652","442","235","116","21","16","7","7,428","7,428","337","362","288","344","480","497","426","581","554","599","600","685","604","442","303","202","83","30","4","4","3","7,711","7,711","317","361","290","318","427","421","441","603","581","563","703","673","693","460","349","240","152","86","17","12","4"
"부산광역시 연제구 연산제9동(2647073000)","37,544","37,544","1,439","1,515","1,361","1,940","2,486","2,329","2,186","2,918","2,596","3,060","3,228","3,459","3,254","2,203","1,474","1,037","608","304","117","23","7","18,072","18,072","745","786","665","1,001","1,356","1,230","1,074","1,460","1,240","1,394","1,443","1,592","1,515","1,051","710","485","221","76","24","3","1","19,472","19,472","694","729","696","939","1,130","1,099","1,112","1,458","1,356","1,666","1,785","1,867","1,739","1,152","764","552","387","228","93","20","6"
"부산광역시 수영구 (2650000000)","176,294","176,294","5,146","5,516","5,465","7,203","10,853","13,490","11,276","13,255","11,699","13,917","13,134","15,036","15,494","11,734","9,265","6,907","4,163","1,885","672","124","60","83,764","83,764","2,602","2,892","2,832","3,703","5,456","6,658","5,590","6,685","5,820","6,714","6,131","6,628","6,946","5,264","4,297","3,094","1,663","587","163","27","12","92,530","92,530","2,544","2,624","2,633","3,500","5,397","6,832","5,686","6,570","5,879","7,203","7,003","8,408","8,548","6,470","4,968","3,813","2,500","1,298","509","97","48"
"부산광역시 수영구 남천제1동(2650066000)","14,400","14,400","348","438","528","768","936","954","767","957","923","1,273","1,218","1,283","1,204","832","712","566","390","199","86","13","5","6,651","6,651","159","226","268","392","465","481","356","462","439","565","575","567","544","345","309","251","152","62","28","5","0","7,749","7,749","189","212","260","376","471","473","411","495","484","708","643","716","660","487","403","315","238","137","58","8","5"
"부산광역시 수영구 남천제2동(2650067000)","11,859","11,859","330","505","560","655","766","650","569","735","829","1,076","1,010","1,019","997","779","561","391","214","134","62","8","9","5,558","5,558","166","246","286","335","405","337","284","352","374","476","444","443","449","352","262","192","98","40","12","2","3","6,301","6,301","164","259","274","320","361","313","285","383","455","600","566","576","548","427","299","199","116","94","50","6","6"
"부산광역시 수영구 수영동(2650073000)","15,382","15,382","385","360","285","473","859","1,031","944","1,035","911","1,077","1,152","1,364","1,591","1,289","1,033","825","492","199","63","10","4","7,391","7,391","186","196","155","246","432","507","494","567","480","537","568","618","699","576","488","358","209","59","14","2","0","7,991","7,991","199","164","130","227","427","524","450","468","431","540","584","746","892","713","545","467","283","140","49","8","4"
"부산광역시 수영구 망미제1동(2650074000)","27,276","27,276","720","891","888","1,133","1,566","1,737","1,462","1,854","1,691","1,970","1,931","2,600","2,686","2,081","1,615","1,164","732","392","135","18","10","13,094","13,094","370","469","451","569","830","912","735","974","852","975","884","1,175","1,154","987","771","525","288","126","40","4","3","14,182","14,182","350","422","437","564","736","825","727","880","839","995","1,047","1,425","1,532","1,094","844","639","444","266","95","14","7"
"부산광역시 수영구 망미제2동(2650075000)","12,140","12,140","403","401","455","526","670","697","719","936","861","1,011","938","985","1,135","851","676","443","271","111","38","8","5","5,977","5,977","205","216","248","295","374","363","351","486","451","530","455","443","522","373","294","221","109","34","5","2","0","6,163","6,163","198","185","207","231","296","334","368","450","410","481","483","542","613","478","382","222","162","77","33","6","5"
"부산광역시 수영구 광안제1동(2650076000)","26,349","26,349","786","758","794","1,044","1,897","2,897","2,127","2,186","1,793","1,964","1,781","1,952","2,032","1,422","1,203","892","497","224","75","19","6","12,447","12,447","422","417","431","542","852","1,365","1,057","1,060","893","940","807","843","907","641","557","417","192","80","19","3","2","13,902","13,902","364","341","363","502","1,045","1,532","1,070","1,126","900","1,024","974","1,109","1,125","781","646","475","305","144","56","16","4"
"부산광역시 수영구 광안제2동(2650077000)","18,880","18,880","577","652","614","744","1,195","1,645","1,280","1,553","1,333","1,562","1,339","1,492","1,417","1,107","936","760","418","181","53","14","8","8,904","8,904","295","333","293","367","585","779","659","777","643","770","619","669","634","494","406","321","177","64","13","4","2","9,976","9,976","282","319","321","377","610","866","621","776","690","792","720","823","783","613","530","439","241","117","40","10","6"
"부산광역시 수영구 광안제3동(2650078000)","10,490","10,490","180","221","208","310","715","1,157","832","770","688","731","689","894","944","737","590","420","258","99","38","5","4","5,029","5,029","94","123","118","164","306","561","409","406","356","390","328","400","445","336","275","177","101","32","8","0","0","5,461","5,461","86","98","90","146","409","596","423","364","332","341","361","494","499","401","315","243","157","67","30","5","4"
"부산광역시 수영구 광안제4동(2650079000)","12,340","12,340","314","297","357","506","720","968","830","924","799","1,069","969","1,002","1,024","837","665","520","360","115","47","13","4","5,573","5,573","154","155","185","262","360","452","400","429","358","456","464","403","451","326","319","228","127","34","8","2","0","6,767","6,767","160","142","172","244","360","516","430","495","441","613","505","599","573","511","346","292","233","81","39","11","4"
"부산광역시 수영구 민락동(2650080000)","27,178","27,178","1,103","993","776","1,044","1,529","1,754","1,746","2,305","1,871","2,184","2,107","2,445","2,464","1,799","1,274","926","531","231","75","16","5","13,140","13,140","551","511","397","531","847","901","845","1,172","974","1,075","987","1,067","1,141","834","616","404","210","56","16","3","2","14,038","14,038","552","482","379","513","682","853","901","1,133","897","1,109","1,120","1,378","1,323","965","658","522","321","175","59","13","3"
"부산광역시 사상구 (2653000000)","221,317","221,317","6,629","7,622","7,222","9,682","14,903","15,951","12,696","15,422","14,059","17,263","20,587","23,623","20,337","13,494","9,210","6,652","3,753","1,528","509","106","69","112,024","112,024","3,408","3,874","3,740","5,126","7,840","8,692","6,843","8,167","7,475","8,823","10,194","11,905","10,265","6,591","4,371","2,957","1,272","386","76","11","8","109,293","109,293","3,221","3,748","3,482","4,556","7,063","7,259","5,853","7,255","6,584","8,440","10,393","11,718","10,072","6,903","4,839","3,695","2,481","1,142","433","95","61"
