"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"대전광역시 서구 가장동(3017057000)","12,773","12,773","466","569","547","729","842","844","709","1,008","893","1,124","1,006","1,045","975","698","510","386","254","109","48","8","3","6,231","6,231","246","274","285","370","434","435","354","513","441","531","504","491","449","333","245","182","99","35","9","1","0","6,542","6,542","220","295","262","359","408","409","355","495","452","593","502","554","526","365","265","204","155","74","39","7","3"
"대전광역시 서구 내동(3017057500)","24,696","24,696","928","1,326","1,346","1,560","1,785","1,451","1,322","1,876","1,945","2,248","1,926","1,979","1,684","1,200","820","629","395","186","74","8","8","11,987","11,987","497","673","648","774","945","794","663","933","911","1,052","914","925","765","561","396","299","153","57","22","2","3","12,709","12,709","431","653","698","786","840","657","659","943","1,034","1,196","1,012","1,054","919","639","424","330","242","129","52","6","5"
"대전광역시 서구 갈마1동(3017058100)","22,090","22,090","632","747","799","1,188","1,857","2,258","1,814","1,770","1,485","1,813","1,695","1,955","1,647","911","626","454","247","133","41","10","8","11,184","11,184","335","404","425","637","890","1,238","1,054","946","732","909","788","912","786","457","317","205","93","45","6","3","2","10,906","10,906","297","343","374","551","967","1,020","760","824","753","904","907","1,043","861","454","309","249","154","88","35","7","6"
"대전광역시 서구 갈마2동(3017058200)","25,524","25,524","903","902","941","1,381","2,430","3,103","2,233","2,095","1,840","2,237","2,135","1,964","1,380","772","450","365","237","112","38","5","1","12,612","12,612","451","458","452","646","1,154","1,628","1,167","1,112","947","1,086","994","949","691","363","224","166","79","36","7","2","0","12,912","12,912","452","444","489","735","1,276","1,475","1,066","983","893","1,151","1,141","1,015","689","409","226","199","158","76","31","3","1"
"대전광역시 서구 월평1동(3017058600)","10,927","10,927","212","253","282","406","995","1,464","966","831","719","963","967","933","747","426","310","226","147","51","22","4","3","5,803","5,803","118","134","143","222","508","819","568","461","416","506","480","499","377","212","162","102","53","16","6","1","0","5,124","5,124","94","119","139","184","487","645","398","370","303","457","487","434","370","214","148","124","94","35","16","3","3"
"대전광역시 서구 월평2동(3017058700)","15,744","15,744","384","523","604","839","1,149","1,012","827","855","925","1,322","1,482","1,635","1,429","810","610","586","426","226","81","18","1","7,512","7,512","193","288","309","415","621","546","437","417","445","608","671","765","740","392","267","204","104","68","16","6","0","8,232","8,232","191","235","295","424","528","466","390","438","480","714","811","870","689","418","343","382","322","158","65","12","1"
"대전광역시 서구 월평3동(3017058800)","22,824","22,824","836","1,234","1,323","1,716","1,720","1,435","1,227","1,541","1,628","2,165","2,084","2,220","1,630","770","446","352","281","165","41","7","3","11,261","11,261","435","607","703","949","967","770","599","716","736","1,018","923","1,053","864","405","207","151","100","47","9","2","0","11,563","11,563","401","627","620","767","753","665","628","825","892","1,147","1,161","1,167","766","365","239","201","181","118","32","5","3"
"대전광역시 서구 가수원동(3017059000)","41,115","41,115","2,757","3,175","2,542","2,048","2,562","2,412","2,741","4,482","3,982","3,423","2,908","2,706","2,082","1,207","811","635","369","178","72","19","4","20,304","20,304","1,391","1,609","1,319","1,056","1,357","1,184","1,328","2,130","1,998","1,769","1,369","1,291","1,039","611","382","273","136","42","16","4","0","20,811","20,811","1,366","1,566","1,223","992","1,205","1,228","1,413","2,352","1,984","1,654","1,539","1,415","1,043","596","429","362","233","136","56","15","4"
"대전광역시 서구 관저1동(3017059600)","16,277","16,277","718","717","767","1,078","1,563","1,336","1,054","1,123","1,201","1,429","1,503","1,325","843","496","373","354","243","92","52","9","1","7,804","7,804","382","379","388","553","731","630","521","560","535","659","704","658","424","227","168","151","82","32","17","3","0","8,473","8,473","336","338","379","525","832","706","533","563","666","770","799","667","419","269","205","203","161","60","35","6","1"
"대전광역시 서구 관저2동(3017059700)","48,614","48,614","3,096","3,124","2,808","3,648","3,624","2,893","3,612","4,714","4,330","4,985","3,799","2,708","1,895","1,159","822","628","464","209","64","24","8","23,785","23,785","1,603","1,617","1,432","1,831","1,879","1,359","1,773","2,354","1,972","2,387","1,941","1,333","894","531","388","263","149","55","14","7","3","24,829","24,829","1,493","1,507","1,376","1,817","1,745","1,534","1,839","2,360","2,358","2,598","1,858","1,375","1,001","628","434","365","315","154","50","17","5"
"대전광역시 서구 기성동(3017060000)","3,951","3,951","48","85","90","94","151","168","128","198","209","242","323","416","425","319","289","315","248","112","67","20","4","2,026","2,026","26","45","44","51","88","95","76","118","122","156","170","228","231","175","129","138","89","25","16","2","2","1,925","1,925","22","40","46","43","63","73","52","80","87","86","153","188","194","144","160","177","159","87","51","18","2"
"대전광역시 서구 둔산1동(3017063000)","17,163","17,163","391","1,160","1,788","1,715","1,039","709","533","952","1,708","2,340","1,389","1,005","727","541","439","348","219","118","30","10","2","8,471","8,471","195","583","926","923","578","369","248","384","673","1,159","743","537","375","260","219","154","86","46","10","3","0","8,692","8,692","196","577","862","792","461","340","285","568","1,035","1,181","646","468","352","281","220","194","133","72","20","7","2"
"대전광역시 서구 둔산2동(3017064000)","37,564","37,564","1,606","1,938","2,128","2,900","3,088","2,587","2,473","3,006","3,049","4,062","3,476","2,803","1,869","960","549","506","320","172","55","14","3","18,230","18,230","830","971","1,124","1,538","1,554","1,247","1,155","1,420","1,341","1,843","1,689","1,423","947","516","249","192","132","35","17","7","0","19,334","19,334","776","967","1,004","1,362","1,534","1,340","1,318","1,586","1,708","2,219","1,787","1,380","922","444","300","314","188","137","38","7","3"
"대전광역시 서구 만년동(3017065000)","13,630","13,630","560","559","712","914","1,083","1,283","1,080","1,028","1,079","1,411","1,219","1,035","672","341","229","197","125","74","25","4","0","6,815","6,815","280","311","345","468","573","698","566","539","480","692","573","514","349","175","95","81","47","22","6","1","0","6,815","6,815","280","248","367","446","510","585","514","489","599","719","646","521","323","166","134","116","78","52","19","3","0"
"대전광역시 서구 둔산3동(3017066000)","20,705","20,705","447","806","1,388","1,766","1,637","1,098","833","988","1,455","2,284","2,016","1,761","1,385","910","731","524","372","221","56","22","5","10,038","10,038","220","423","727","987","888","573","454","435","595","1,015","1,058","840","639","434","335","189","139","72","13","1","1","10,667","10,667","227","383","661","779","749","525","379","553","860","1,269","958","921","746","476","396","335","233","149","43","21","4"
"대전광역시 유성구 (3020000000)","349,802","349,802","18,056","20,050","19,112","21,072","24,992","26,340","26,477","31,365","29,493","32,129","27,609","25,234","18,342","10,272","6,836","5,534","3,872","2,022","743","196","56","176,408","176,408","9,325","10,327","9,976","10,976","13,134","14,496","13,976","15,619","14,440","15,772","13,766","12,588","9,217","5,197","3,233","2,288","1,307","543","177","38","13","173,394","173,394","8,731","9,723","9,136","10,096","11,858","11,844","12,501","15,746","15,053","16,357","13,843","12,646","9,125","5,075","3,603","3,246","2,565","1,479","566","158","43"
"대전광역시 유성구 진잠동(3020052000)","36,065","36,065","1,695","1,891","1,665","2,102","2,549","2,188","2,040","2,862","2,884","3,380","3,186","3,060","2,389","1,375","1,004","823","570","275","90","27","10","18,271","18,271","886","946","882","1,111","1,390","1,200","1,062","1,440","1,494","1,704","1,568","1,543","1,217","700","485","369","186","65","17","3","3","17,794","17,794","809","945","783","991","1,159","988","978","1,422","1,390","1,676","1,618","1,517","1,172","675","519","454","384","210","73","24","7"
"대전광역시 유성구 온천1동(3020053000)","32,312","32,312","908","632","560","1,061","2,992","4,565","3,473","2,639","2,011","2,262","2,536","2,847","2,133","1,211","891","742","464","250","85","29","21","16,736","16,736","475","320","275","561","1,462","2,461","2,059","1,479","1,107","1,142","1,244","1,415","1,125","617","407","302","175","75","26","6","3","15,576","15,576","433","312","285","500","1,530","2,104","1,414","1,160","904","1,120","1,292","1,432","1,008","594","484","440","289","175","59","23","18"
"대전광역시 유성구 온천2동(3020054000)","40,542","40,542","2,028","1,778","1,575","1,968","3,900","4,112","3,429","3,324","2,757","3,042","3,024","3,308","2,478","1,405","896","674","476","239","103","20","6","21,003","21,003","1,032","877","832","1,044","2,143","2,563","1,883","1,689","1,415","1,487","1,434","1,610","1,226","760","439","292","173","73","26","4","1","19,539","19,539","996","901","743","924","1,757","1,549","1,546","1,635","1,342","1,555","1,590","1,698","1,252","645","457","382","303","166","77","16","5"
"대전광역시 유성구 노은1동(3020054600)","22,678","22,678","1,109","1,488","1,539","1,658","1,577","1,331","1,438","1,961","2,120","2,391","1,823","1,321","980","643","491","367","252","133","42","12","2","11,188","11,188","589","741","807","870","807","675","703","920","989","1,150","941","693","472","307","216","157","96","38","13","4","0","11,490","11,490","520","747","732","788","770","656","735","1,041","1,131","1,241","882","628","508","336","275","210","156","95","29","8","2"
"대전광역시 유성구 노은2동(3020054700)","25,277","25,277","1,181","1,596","1,748","1,917","1,824","1,363","1,434","2,080","2,342","2,698","2,077","1,668","1,122","697","506","465","327","156","54","21","1","12,433","12,433","612","837","889","964","913","719","727","989","1,108","1,278","1,045","879","543","325","228","198","115","49","10","4","1","12,844","12,844","569","759","859","953","911","644","707","1,091","1,234","1,420","1,032","789","579","372","278","267","212","107","44","17","0"
"대전광역시 유성구 노은3동(3020054800)","36,509","36,509","2,576","2,728","2,305","2,077","2,044","1,761","2,685","4,012","3,679","3,303","2,572","2,311","1,734","1,042","660","483","303","151","62","17","4","17,886","17,886","1,302","1,385","1,196","1,078","1,069","894","1,238","1,941","1,786","1,601","1,271","1,086","830","512","316","211","110","38","16","4","2","18,623","18,623","1,274","1,343","1,109","999","975","867","1,447","2,071","1,893","1,702","1,301","1,225","904","530","344","272","193","113","46","13","2"
"대전광역시 유성구 신성동(3020055000)","25,085","25,085","1,554","1,614","1,515","1,593","1,609","2,061","2,529","2,467","2,005","2,205","1,887","1,514","1,029","525","322","266","204","129","43","13","1","13,145","13,145","819","844","820","849","865","1,165","1,395","1,313","978","1,114","975","800","540","279","165","115","60","33","12","4","0","11,940","11,940","735","770","695","744","744","896","1,134","1,154","1,027","1,091","912","714","489","246","157","151","144","96","31","9","1"
"대전광역시 유성구 전민동(3020057000)","27,585","27,585","1,285","1,486","1,643","1,943","1,987","2,408","2,249","2,114","2,087","2,636","2,314","2,111","1,442","640","364","317","294","171","77","13","4","14,101","14,101","681","794","821","1,014","1,043","1,384","1,244","1,071","989","1,293","1,090","1,082","786","353","183","115","80","48","24","4","2","13,484","13,484","604","692","822","929","944","1,024","1,005","1,043","1,098","1,343","1,224","1,029","656","287","181","202","214","123","53","9","2"
"대전광역시 유성구 구즉동(3020058000)","28,330","28,330","1,449","1,569","1,581","1,863","2,094","2,012","1,954","2,450","2,346","2,716","2,494","1,974","1,327","766","542","526","397","202","53","12","3","14,465","14,465","702","819","826","974","1,156","1,120","1,069","1,269","1,169","1,358","1,309","1,054","660","362","228","196","119","63","11","0","1","13,865","13,865","747","750","755","889","938","892","885","1,181","1,177","1,358","1,185","920","667","404","314","330","278","139","42","12","2"
"대전광역시 유성구 관평동(3020060000)","28,963","28,963","1,452","2,016","2,333","2,540","1,853","1,586","1,665","2,411","2,857","3,448","2,280","1,745","1,206","619","333","267","194","98","46","13","1","14,748","14,748","775","1,062","1,235","1,301","976","855","850","1,158","1,269","1,739","1,297","912","648","317","163","103","59","17","10","2","0","14,215","14,215","677","954","1,098","1,239","877","731","815","1,253","1,588","1,709","983","833","558","302","170","164","135","81","36","11","1"
"대전광역시 유성구 원신흥동(3020061000)","46,456","46,456","2,819","3,252","2,648","2,350","2,563","2,953","3,581","5,045","4,405","4,048","3,416","3,375","2,502","1,349","827","604","391","218","88","19","3","22,432","22,432","1,452","1,702","1,393","1,210","1,310","1,460","1,746","2,350","2,136","1,906","1,592","1,514","1,170","665","403","230","134","44","12","3","0","24,024","24,024","1,367","1,550","1,255","1,140","1,253","1,493","1,835","2,695","2,269","2,142","1,824","1,861","1,332","684","424","374","257","174","76","16","3"
"대전광역시 대덕구 (3023000000)","180,940","180,940","5,604","7,201","8,083","10,830","13,791","11,717","9,574","11,965","13,005","17,004","17,028","16,778","13,385","8,181","6,189","5,215","3,277","1,467","485","126","35","91,964","91,964","2,819","3,735","4,223","5,666","7,469","6,624","5,180","6,273","6,630","8,681","8,663","8,477","6,697","3,992","2,889","2,167","1,227","423","100","19","10","88,976","88,976","2,785","3,466","3,860","5,164","6,322","5,093","4,394","5,692","6,375","8,323","8,365","8,301","6,688","4,189","3,300","3,048","2,050","1,044","385","107","25"
"대전광역시 대덕구 오정동(3023051000)","15,624","15,624","379","471","451","673","1,315","1,181","870","887","998","1,227","1,448","1,649","1,421","948","715","515","267","131","57","15","6","8,224","8,224","187","254","254","338","676","697","474","491","569","726","749","840","732","477","360","238","109","39","9","2","3","7,400","7,400","192","217","197","335","639","484","396","396","429","501","699","809","689","471","355","277","158","92","48","13","3"
"대전광역시 대덕구 대화동(3023052000)","7,827","7,827","163","222","269","362","455","438","434","540","539","759","682","777","731","490","374","308","176","75","24","7","2","4,142","4,142","84","122","142","207","252","269","225","281","299","456","371","396","389","268","165","123","74","18","1","0","0","3,685","3,685","79","100","127","155","203","169","209","259","240","303","311","381","342","222","209","185","102","57","23","7","2"
"대전광역시 대덕구 회덕동(3023052500)","14,839","14,839","433","548","551","701","972","894","736","878","951","1,283","1,312","1,553","1,343","838","641","584","374","179","51","12","5","7,526","7,526","202","282","284","366","521","506","400","466","516","678","666","752","695","413","312","233","148","65","13","4","4","7,313","7,313","231","266","267","335","451","388","336","412","435","605","646","801","648","425","329","351","226","114","38","8","1"
"대전광역시 대덕구 비래동(3023053300)","17,473","17,473","523","641","801","1,077","1,363","1,132","875","1,131","1,198","1,702","1,622","1,585","1,376","834","619","495","313","123","50","8","5","8,782","8,782","256","325","438","571","739","628","490","573","598","867","816","760","644","407","266","228","120","37","16","2","1","8,691","8,691","267","316","363","506","624","504","385","558","600","835","806","825","732","427","353","267","193","86","34","6","4"
"대전광역시 대덕구 송촌동(3023054300)","29,226","29,226","908","1,456","1,951","2,565","2,602","1,612","1,249","1,859","2,450","3,355","3,056","2,314","1,400","754","570","549","338","161","57","14","6","14,428","14,428","452","744","969","1,323","1,408","856","615","888","1,108","1,537","1,570","1,212","719","362","244","223","140","46","10","2","0","14,798","14,798","456","712","982","1,242","1,194","756","634","971","1,342","1,818","1,486","1,102","681","392","326","326","198","115","47","12","6"
"대전광역시 대덕구 중리동(3023054600)","20,545","20,545","535","698","801","1,081","1,585","1,487","1,143","1,381","1,504","1,921","1,932","1,966","1,707","966","747","562","334","140","40","14","1","10,652","10,652","273","368","422","562","876","844","669","769","790","1,034","973","999","796","464","369","248","136","47","9","3","1","9,893","9,893","262","330","379","519","709","643","474","612","714","887","959","967","911","502","378","314","198","93","31","11","0"
"대전광역시 대덕구 신탄진동(3023055000)","11,651","11,651","260","369","464","608","820","786","578","688","830","930","1,105","1,146","987","661","475","479","276","124","48","12","5","5,988","5,988","136","172","260","329","437","462","332","376","433","499","567","606","483","325","233","197","99","35","6","0","1","5,663","5,663","124","197","204","279","383","324","246","312","397","431","538","540","504","336","242","282","177","89","42","12","4"
"대전광역시 대덕구 석봉동(3023056000)","14,420","14,420","925","913","622","739","899","935","1,127","1,399","1,134","1,240","1,175","1,133","804","457","325","271","200","93","25","3","1","7,374","7,374","481","482","311","392","511","495","554","736","612","605","589","585","408","233","158","120","70","25","6","1","0","7,046","7,046","444","431","311","347","388","440","573","663","522","635","586","548","396","224","167","151","130","68","19","2","1"
"대전광역시 대덕구 덕암동(3023057000)","14,605","14,605","488","552","638","861","1,086","986","842","1,019","1,051","1,411","1,420","1,247","995","630","475","443","296","118","34","11","2","7,677","7,677","253","298","341","462","593","576","478","559","549","773","772","653","499","305","223","195","109","30","9","0","0","6,928","6,928","235","254","297","399","493","410","364","460","502","638","648","594","496","325","252","248","187","88","25","11","2"
"대전광역시 대덕구 목상동(3023058000)","6,999","6,999","272","342","336","386","523","601","517","628","563","660","596","554","374","224","145","130","94","34","13","6","1","3,802","3,802","140","176","171","202","279","378","307","362","317","368","321","302","200","113","72","49","34","9","1","1","0","3,197","3,197","132","166","165","184","244","223","210","266","246","292","275","252","174","111","73","81","60","25","12","5","1"
"대전광역시 대덕구 법1동(3023060000)","10,260","10,260","214","340","433","574","771","579","442","526","666","907","1,003","999","845","585","513","392","300","123","35","12","1","4,862","4,862","112","174","227","291","430","311","228","266","328","404","494","476","408","244","203","141","79","33","12","1","0","5,398","5,398","102","166","206","283","341","268","214","260","338","503","509","523","437","341","310","251","221","90","23","11","1"
"대전광역시 대덕구 법2동(3023061000)","17,471","17,471","504","649","766","1,203","1,400","1,086","761","1,029","1,121","1,609","1,677","1,855","1,402","794","590","487","309","166","51","12","0","8,507","8,507","243","338","404","623","747","602","408","506","511","734","775","896","724","381","284","172","109","39","8","3","0","8,964","8,964","261","311","362","580","653","484","353","523","610","875","902","959","678","413","306","315","200","127","43","9","0"
"울산광역시  (3100000000)","1,153,735","1,153,735","49,843","57,738","55,029","65,384","77,994","73,966","69,917","95,176","88,863","104,949","108,019","103,200","78,337","48,029","31,199","23,256","13,612","6,348","2,200","520","156","592,853","592,853","25,669","29,813","28,802","34,813","43,455","41,401","37,551","49,310","45,728","52,128","55,002","53,238","39,779","24,206","15,252","10,063","4,564","1,613","356","78","32","560,882","560,882","24,174","27,925","26,227","30,571","34,539","32,565","32,366","45,866","43,135","52,821","53,017","49,962","38,558","23,823","15,947","13,193","9,048","4,735","1,844","442","124"
"울산광역시 중구 (3111000000)","230,301","230,301","8,796","10,695","9,961","12,361","15,373","14,626","12,900","17,712","16,577","20,455","21,836","21,820","17,519","11,430","7,512","5,633","3,148","1,347","445","107","48","117,074","117,074","4,529","5,640","5,272","6,663","8,600","8,082","6,840","9,137","8,559","10,081","10,907","10,987","8,588","5,638","3,527","2,420","1,135","380","65","15","9","113,227","113,227","4,267","5,055","4,689","5,698","6,773","6,544","6,060","8,575","8,018","10,374","10,929","10,833","8,931","5,792","3,985","3,213","2,013","967","380","92","39"
"울산광역시 중구 학성동(3111051000)","10,363","10,363","209","289","323","384","564","590","508","597","658","844","865","1,116","1,065","839","605","502","258","98","33","12","4","5,296","5,296","115","150","164","189","311","343","305","317","391","470","454","563","515","384","269","225","98","28","2","2","1","5,067","5,067","94","139","159","195","253","247","203","280","267","374","411","553","550","455","336","277","160","70","31","10","3"
"울산광역시 중구 반구1동(3111052000)","18,346","18,346","846","815","642","796","1,229","1,310","1,221","1,611","1,300","1,519","1,813","1,832","1,359","843","540","353","182","92","33","7","3","9,510","9,510","429","454","328","409","671","701","652","878","716","769","917","957","669","429","284","154","65","22","5","1","0","8,836","8,836","417","361","314","387","558","609","569","733","584","750","896","875","690","414","256","199","117","70","28","6","3"
"울산광역시 중구 반구2동(3111053000)","9,347","9,347","262","235","255","473","667","747","562","582","525","820","942","952","812","584","395","284","158","59","26","5","2","4,739","4,739","143","131","126","246","353","398","328","321","286","389","487","458","394","284","182","130","61","17","4","1","0","4,608","4,608","119","104","129","227","314","349","234","261","239","431","455","494","418","300","213","154","97","42","22","4","2"
"울산광역시 중구 복산1동(3111054000)","6,068","6,068","134","149","163","273","385","403","364","324","307","487","551","701","642","449","325","226","111","48","16","6","4","3,029","3,029","80","76","79","139","208","223","211","173","163","245","263","344","303","224","142","85","50","12","5","3","1","3,039","3,039","54","73","84","134","177","180","153","151","144","242","288","357","339","225","183","141","61","36","11","3","3"
"울산광역시 중구 복산2동(3111055000)","11,781","11,781","558","501","493","700","823","849","826","969","826","1,073","1,113","990","751","496","340","233","146","68","20","4","2","5,940","5,940","269","263","264","380","450","468","425","537","396","506","545","501","346","246","175","99","48","18","4","0","0","5,841","5,841","289","238","229","320","373","381","401","432","430","567","568","489","405","250","165","134","98","50","16","4","2"
"울산광역시 중구 중앙동(3111058500)","14,494","14,494","275","294","320","522","891","877","729","815","833","1,090","1,335","1,650","1,610","1,167","854","615","376","165","46","9","21","7,504","7,504","140","152","183","292","514","500","444","475","477","574","707","812","816","550","377","276","142","59","7","3","4","6,990","6,990","135","142","137","230","377","377","285","340","356","516","628","838","794","617","477","339","234","106","39","6","17"
"울산광역시 중구 우정동(3111059000)","20,546","20,546","698","847","832","907","1,313","1,312","1,133","1,483","1,371","1,685","1,853","2,103","1,803","1,203","794","613","383","158","48","4","3","10,395","10,395","382","450","436","482","761","715","586","765","717","843","915","1,065","903","563","361","256","139","47","8","1","0","10,151","10,151","316","397","396","425","552","597","547","718","654","842","938","1,038","900","640","433","357","244","111","40","3","3"
"울산광역시 중구 태화동(3111060000)","35,238","35,238","1,781","2,231","1,843","1,944","2,170","2,125","1,989","3,168","2,962","3,126","3,087","3,043","2,329","1,434","846","612","338","139","58","13","0","17,686","17,686","953","1,184","973","1,029","1,265","1,182","985","1,501","1,462","1,534","1,444","1,493","1,136","716","403","271","114","37","4","0","0","17,552","17,552","828","1,047","870","915","905","943","1,004","1,667","1,500","1,592","1,643","1,550","1,193","718","443","341","224","102","54","13","0"
"울산광역시 중구 다운동(3111061000)","25,333","25,333","584","826","1,012","1,635","1,987","1,720","1,178","1,389","1,640","2,557","2,719","2,608","1,958","1,267","862","745","407","176","48","13","2","12,919","12,919","291","419","557","930","1,101","958","675","726","800","1,263","1,341","1,339","965","642","396","320","140","46","8","1","1","12,414","12,414","293","407","455","705","886","762","503","663","840","1,294","1,378","1,269","993","625","466","425","267","130","40","12","1"
"울산광역시 중구 병영1동(3111062000)","23,895","23,895","591","1,056","1,131","1,530","1,775","1,634","1,088","1,525","1,521","2,226","2,575","2,474","1,930","1,126","738","529","276","119","33","14","4","12,170","12,170","282","565","613","845","1,001","941","595","780","731","1,059","1,267","1,269","938","550","361","233","96","38","4","1","1","11,725","11,725","309","491","518","685","774","693","493","745","790","1,167","1,308","1,205","992","576","377","296","180","81","29","13","3"
"울산광역시 중구 병영2동(3111063000)","21,673","21,673","1,088","1,359","967","1,026","1,306","1,296","1,342","2,084","1,673","1,709","1,913","2,059","1,545","915","571","441","243","96","30","8","2","10,986","10,986","535","686","521","573","719","730","663","1,066","909","865","898","1,029","760","466","274","174","90","19","8","0","1","10,687","10,687","553","673","446","453","587","566","679","1,018","764","844","1,015","1,030","785","449","297","267","153","77","22","8","1"
"울산광역시 중구 약사동(3111064000)","11,334","11,334","679","718","634","808","846","628","795","1,023","846","1,078","1,120","870","546","313","171","133","74","42","9","1","0","5,722","5,722","350","383","322","421","466","316","385","533","396","473","606","447","281","171","79","51","25","15","2","0","0","5,612","5,612","329","335","312","387","380","312","410","490","450","605","514","423","265","142","92","82","49","27","7","1","0"
"울산광역시 중구 성안동(3111065000)","21,883","21,883","1,091","1,375","1,346","1,363","1,417","1,135","1,165","2,142","2,115","2,241","1,950","1,422","1,169","794","471","347","196","87","45","11","1","11,178","11,178","560","727","706","728","780","607","586","1,065","1,115","1,091","1,063","710","562","413","224","146","67","22","4","2","0","10,705","10,705","531","648","640","635","637","528","579","1,077","1,000","1,150","887","712","607","381","247","201","129","65","41","9","1"
"울산광역시 남구 (3114000000)","329,765","329,765","12,095","14,033","14,655","19,726","24,607","23,593","20,221","24,945","23,982","31,718","32,705","30,350","22,907","13,809","8,786","6,114","3,407","1,475","511","93","33","168,092","168,092","6,191","7,286","7,707","10,515","13,607","13,151","10,959","12,791","11,764","15,153","16,447","15,426","11,483","6,893","4,307","2,760","1,149","393","86","13","11","161,673","161,673","5,904","6,747","6,948","9,211","11,000","10,442","9,262","12,154","12,218","16,565","16,258","14,924","11,424","6,916","4,479","3,354","2,258","1,082","425","80","22"
"울산광역시 남구 신정1동(3114051000)","19,265","19,265","476","512","486","783","1,219","1,449","1,162","1,214","1,117","1,492","1,858","2,178","1,925","1,361","854","669","330","118","45","14","3","9,800","9,800","231","263","244","413","683","832","701","682","599","782","858","1,095","902","665","394","306","118","25","3","3","1","9,465","9,465","245","249","242","370","536","617","461","532","518","710","1,000","1,083","1,023","696","460","363","212","93","42","11","2"
"울산광역시 남구 신정2동(3114052000)","26,201","26,201","841","1,288","1,550","1,903","1,948","1,746","1,338","1,786","2,016","2,789","2,639","2,255","1,547","1,034","700","439","216","112","41","11","2","13,416","13,416","464","650","825","1,065","1,073","1,001","727","857","928","1,300","1,359","1,198","782","500","350","214","77","39","6","0","1","12,785","12,785","377","638","725","838","875","745","611","929","1,088","1,489","1,280","1,057","765","534","350","225","139","73","35","11","1"
"울산광역시 남구 신정3동(3114053000)","16,691","16,691","621","756","573","713","1,192","1,137","900","1,267","1,186","1,474","1,693","1,731","1,285","883","540","367","218","113","35","3","4","8,495","8,495","309","409","294","394","660","590","472","655","613","725","879","876","626","426","271","161","89","38","5","1","2","8,196","8,196","312","347","279","319","532","547","428","612","573","749","814","855","659","457","269","206","129","75","30","2","2"
"울산광역시 남구 신정4동(3114054000)","24,221","24,221","942","1,226","1,242","1,524","1,704","1,606","1,421","1,892","1,851","2,328","2,251","2,041","1,621","1,017","696","471","232","101","48","3","4","12,212","12,212","494","636","647","805","912","896","777","915","903","1,122","1,129","1,019","800","488","335","210","89","23","9","2","1","12,009","12,009","448","590","595","719","792","710","644","977","948","1,206","1,122","1,022","821","529","361","261","143","78","39","1","3"
"울산광역시 남구 신정5동(3114055000)","9,076","9,076","246","274","285","383","630","816","571","742","678","809","883","917","704","430","315","221","111","40","16","5","0","4,845","4,845","131","148","145","202","362","492","339","412","366","424","450","472","354","231","153","108","40","11","3","2","0","4,231","4,231","115","126","140","181","268","324","232","330","312","385","433","445","350","199","162","113","71","29","13","3","0"
"울산광역시 남구 달동(3114056000)","28,648","28,648","948","936","998","1,486","2,074","2,405","2,061","2,235","1,995","2,542","2,829","2,865","2,176","1,186","753","571","375","146","58","4","5","14,433","14,433","487","506","512","791","1,133","1,325","1,133","1,206","1,021","1,201","1,345","1,386","1,090","555","352","241","101","36","11","0","1","14,215","14,215","461","430","486","695","941","1,080","928","1,029","974","1,341","1,484","1,479","1,086","631","401","330","274","110","47","4","4"
