"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0~4세","2019년12월_계_5~9세","2019년12월_계_10~14세","2019년12월_계_15~19세","2019년12월_계_20~24세","2019년12월_계_25~29세","2019년12월_계_30~34세","2019년12월_계_35~39세","2019년12월_계_40~44세","2019년12월_계_45~49세","2019년12월_계_50~54세","2019년12월_계_55~59세","2019년12월_계_60~64세","2019년12월_계_65~69세","2019년12월_계_70~74세","2019년12월_계_75~79세","2019년12월_계_80~84세","2019년12월_계_85~89세","2019년12월_계_90~94세","2019년12월_계_95~99세","2019년12월_계_100세 이상","2019년12월_남_총인구수","2019년12월_남_연령구간인구수","2019년12월_남_0~4세","2019년12월_남_5~9세","2019년12월_남_10~14세","2019년12월_남_15~19세","2019년12월_남_20~24세","2019년12월_남_25~29세","2019년12월_남_30~34세","2019년12월_남_35~39세","2019년12월_남_40~44세","2019년12월_남_45~49세","2019년12월_남_50~54세","2019년12월_남_55~59세","2019년12월_남_60~64세","2019년12월_남_65~69세","2019년12월_남_70~74세","2019년12월_남_75~79세","2019년12월_남_80~84세","2019년12월_남_85~89세","2019년12월_남_90~94세","2019년12월_남_95~99세","2019년12월_남_100세 이상","2019년12월_여_총인구수","2019년12월_여_연령구간인구수","2019년12월_여_0~4세","2019년12월_여_5~9세","2019년12월_여_10~14세","2019년12월_여_15~19세","2019년12월_여_20~24세","2019년12월_여_25~29세","2019년12월_여_30~34세","2019년12월_여_35~39세","2019년12월_여_40~44세","2019년12월_여_45~49세","2019년12월_여_50~54세","2019년12월_여_55~59세","2019년12월_여_60~64세","2019년12월_여_65~69세","2019년12월_여_70~74세","2019년12월_여_75~79세","2019년12월_여_80~84세","2019년12월_여_85~89세","2019년12월_여_90~94세","2019년12월_여_95~99세","2019년12월_여_100세 이상"
"서울특별시 영등포구 영등포동(1156053500)","26,450","26,450","766","510","386","534","1,578","4,230","3,757","2,589","1,675","1,727","1,742","1,881","1,739","1,160","866","641","380","176","72","16","25","14,422","14,422","369","252","209","284","616","2,008","2,086","1,477","977","1,066","1,087","1,193","1,072","681","459","320","172","61","22","6","5","12,028","12,028","397","258","177","250","962","2,222","1,671","1,112","698","661","655","688","667","479","407","321","208","115","50","10","20"
"서울특별시 영등포구 여의동(1156054000)","34,222","34,222","1,337","1,739","1,458","1,445","1,725","2,296","2,461","2,956","2,754","2,777","2,562","2,513","2,335","1,652","1,477","1,184","902","432","145","48","24","16,064","16,064","662","870","735","717","813","1,054","1,097","1,342","1,276","1,352","1,252","1,171","1,110","766","678","522","406","170","53","15","3","18,158","18,158","675","869","723","728","912","1,242","1,364","1,614","1,478","1,425","1,310","1,342","1,225","886","799","662","496","262","92","33","21"
"서울특별시 영등포구 당산제1동(1156055000)","20,989","20,989","741","532","447","657","1,258","2,276","2,288","1,947","1,492","1,556","1,533","1,573","1,496","1,104","800","616","411","170","57","19","16","10,308","10,308","394","248","233","329","538","1,077","1,166","1,041","776","808","775","772","721","513","383","268","184","60","14","5","3","10,681","10,681","347","284","214","328","720","1,199","1,122","906","716","748","758","801","775","591","417","348","227","110","43","14","13"
"서울특별시 영등포구 당산제2동(1156056000)","35,883","35,883","1,357","1,341","1,144","1,155","2,412","4,792","4,201","3,535","2,574","2,416","2,263","2,342","2,071","1,432","1,073","786","542","289","98","31","29","16,853","16,853","692","670","598","570","1,008","1,980","1,987","1,727","1,278","1,212","1,030","1,167","990","702","520","342","239","88","34","11","8","19,030","19,030","665","671","546","585","1,404","2,812","2,214","1,808","1,296","1,204","1,233","1,175","1,081","730","553","444","303","201","64","20","21"
"서울특별시 영등포구 도림동(1156058500)","18,636","18,636","638","492","430","591","1,048","1,629","1,698","1,699","1,317","1,586","1,499","1,546","1,276","977","810","690","444","178","57","14","17","9,429","9,429","346","262","225","307","516","805","880","900","720","842","791","794","630","463","387","298","187","50","17","2","7","9,207","9,207","292","230","205","284","532","824","818","799","597","744","708","752","646","514","423","392","257","128","40","12","10"
"서울특별시 영등포구 문래동(1156060500)","31,735","31,735","1,526","1,745","1,583","1,395","1,522","2,040","2,567","3,248","3,001","2,724","2,083","1,972","1,954","1,488","1,123","842","543","236","89","30","24","15,671","15,671","775","903","830","710","761","950","1,198","1,618","1,464","1,467","1,046","994","914","716","545","395","241","90","33","12","9","16,064","16,064","751","842","753","685","761","1,090","1,369","1,630","1,537","1,257","1,037","978","1,040","772","578","447","302","146","56","18","15"
"서울특별시 영등포구 양평제1동(1156061000)","17,900","17,900","802","575","472","595","923","1,798","2,305","2,087","1,526","1,326","1,084","1,069","956","784","597","496","302","123","56","15","9","8,930","8,930","429","306","235","310","427","814","1,188","1,137","780","737","572","513","453","344","278","225","116","49","12","4","1","8,970","8,970","373","269","237","285","496","984","1,117","950","746","589","512","556","503","440","319","271","186","74","44","11","8"
"서울특별시 영등포구 양평제2동(1156062000)","22,541","22,541","1,008","797","738","979","1,431","2,234","2,707","2,317","1,683","1,799","1,637","1,492","1,316","781","644","438","312","160","49","15","4","11,220","11,220","506","409","396","511","653","1,031","1,357","1,240","857","906","873","742","699","365","303","170","135","49","11","5","2","11,321","11,321","502","388","342","468","778","1,203","1,350","1,077","826","893","764","750","617","416","341","268","177","111","38","10","2"
"서울특별시 영등포구 신길제1동(1156063000)","17,664","17,664","340","360","372","606","1,137","2,187","1,673","1,327","1,136","1,374","1,276","1,390","1,308","932","826","693","427","196","60","23","21","8,958","8,958","156","191","190","329","484","1,167","956","764","606","729","691","692","629","443","364","296","174","74","14","5","4","8,706","8,706","184","169","182","277","653","1,020","717","563","530","645","585","698","679","489","462","397","253","122","46","18","17"
"서울특별시 영등포구 신길제3동(1156065000)","17,335","17,335","640","632","554","689","976","1,259","1,187","1,373","1,209","1,427","1,506","1,539","1,418","981","758","606","348","156","58","12","7","8,549","8,549","338","317","290","356","510","596","625","708","625","721","742","775","662","475","354","253","135","50","12","2","3","8,786","8,786","302","315","264","333","466","663","562","665","584","706","764","764","756","506","404","353","213","106","46","10","4"
"서울특별시 영등포구 신길제4동(1156066000)","8,977","8,977","148","180","295","348","603","695","546","521","529","743","812","900","886","528","490","362","231","97","36","12","15","4,492","4,492","75","79","158","191","306","381","295","289","277","376","437","418","451","259","209","148","95","31","6","5","6","4,485","4,485","73","101","137","157","297","314","251","232","252","367","375","482","435","269","281","214","136","66","30","7","9"
"서울특별시 영등포구 신길제5동(1156067000)","9,055","9,055","178","260","292","372","568","639","469","590","612","749","814","881","816","633","488","340","217","82","35","5","15","4,399","4,399","96","126","148","182","281","337","245","324","310","372","388","424","376","281","236","158","78","26","6","1","4","4,656","4,656","82","134","144","190","287","302","224","266","302","377","426","457","440","352","252","182","139","56","29","4","11"
"서울특별시 영등포구 신길제6동(1156068000)","18,198","18,198","549","556","506","701","1,169","1,800","1,544","1,430","1,214","1,372","1,406","1,470","1,419","1,060","786","582","388","157","59","17","13","8,940","8,940","275","281","291","392","593","858","778","738","624","680","687","698","668","505","392","242","163","54","12","5","4","9,258","9,258","274","275","215","309","576","942","766","692","590","692","719","772","751","555","394","340","225","103","47","12","9"
"서울특별시 영등포구 신길제7동(1156069000)","16,855","16,855","790","874","653","882","1,101","1,281","1,241","1,575","1,313","1,475","1,373","1,184","1,082","670","534","399","247","119","41","10","11","8,426","8,426","400","489","360","490","554","633","626","788","655","740","661","599","512","321","251","197","98","35","14","2","1","8,429","8,429","390","385","293","392","547","648","615","787","658","735","712","585","570","349","283","202","149","84","27","8","10"
"서울특별시 영등포구 대림제1동(1156070000)","12,885","12,885","263","252","327","523","854","1,158","775","741","793","1,062","1,116","1,249","1,079","863","724","590","314","128","48","10","16","6,454","6,454","151","118","179","314","403","625","429","406","435","515","543","648","505","378","336","278","138","38","7","5","3","6,431","6,431","112","134","148","209","451","533","346","335","358","547","573","601","574","485","388","312","176","90","41","5","13"
"서울특별시 영등포구 대림제2동(1156071000)","12,673","12,673","273","276","262","396","726","1,213","893","839","795","991","1,110","1,185","1,037","793","774","585","347","122","39","11","6","6,176","6,176","129","142","133","203","358","619","463","458","400","483","551","588","477","341","340","274","168","41","5","1","2","6,497","6,497","144","134","129","193","368","594","430","381","395","508","559","597","560","452","434","311","179","81","34","10","4"
"서울특별시 영등포구 대림제3동(1156072000)","23,730","23,730","720","654","705","940","1,469","1,778","1,748","1,775","1,502","1,979","2,089","2,326","2,042","1,345","1,084","807","493","195","61","14","4","11,930","11,930","356","302","382","542","750","917","927","985","765","974","1,050","1,143","1,020","618","538","373","207","67","12","2","0","11,800","11,800","364","352","323","398","719","861","821","790","737","1,005","1,039","1,183","1,022","727","546","434","286","128","49","12","4"
"서울특별시 동작구 (1159000000)","395,963","395,963","12,473","14,123","13,266","16,185","28,188","38,194","32,056","32,105","29,050","31,434","29,357","29,901","27,637","19,839","16,469","12,637","7,632","3,442","1,318","370","287","191,976","191,976","6,313","7,229","6,828","8,279","13,352","19,043","16,237","16,204","14,559","15,787","14,127","14,202","12,846","9,043","7,221","5,874","3,128","1,162","358","99","85","203,987","203,987","6,160","6,894","6,438","7,906","14,836","19,151","15,819","15,901","14,491","15,647","15,230","15,699","14,791","10,796","9,248","6,763","4,504","2,280","960","271","202"
"서울특별시 동작구 노량진제1동(1159051000)","32,202","32,202","1,007","1,093","950","1,157","2,205","3,349","2,844","2,527","2,109","2,342","2,272","2,535","2,402","1,667","1,321","1,147","741","335","137","30","32","15,991","15,991","494","555","479","609","1,078","1,832","1,563","1,333","1,106","1,201","1,103","1,196","1,133","768","603","490","282","115","36","5","10","16,211","16,211","513","538","471","548","1,127","1,517","1,281","1,194","1,003","1,141","1,169","1,339","1,269","899","718","657","459","220","101","25","22"
"서울특별시 동작구 노량진제2동(1159052000)","12,784","12,784","185","204","225","412","805","1,433","1,018","877","702","887","1,089","1,249","1,117","808","673","549","321","143","60","13","14","6,572","6,572","98","112","110","209","391","809","608","494","394","494","538","626","540","365","313","244","145","55","18","3","6","6,212","6,212","87","92","115","203","414","624","410","383","308","393","551","623","577","443","360","305","176","88","42","10","8"
"서울특별시 동작구 상도제1동(1159053000)","45,819","45,819","1,502","1,769","1,594","1,823","4,862","4,840","3,276","3,460","3,285","3,411","3,245","3,164","2,979","2,047","1,775","1,296","845","411","155","51","29","22,285","22,285","735","884","823","913","2,351","2,638","1,690","1,664","1,620","1,726","1,520","1,463","1,417","946","757","616","310","152","41","12","7","23,534","23,534","767","885","771","910","2,511","2,202","1,586","1,796","1,665","1,685","1,725","1,701","1,562","1,101","1,018","680","535","259","114","39","22"
"서울특별시 동작구 상도제2동(1159054000)","28,872","28,872","1,218","1,216","944","1,073","1,937","2,574","2,422","2,615","2,252","2,305","2,090","2,061","1,931","1,340","1,109","833","546","261","87","34","24","13,866","13,866","621","638","490","534","896","1,254","1,121","1,288","1,125","1,165","1,020","971","896","623","495","373","232","76","27","14","7","15,006","15,006","597","578","454","539","1,041","1,320","1,301","1,327","1,127","1,140","1,070","1,090","1,035","717","614","460","314","185","60","20","17"
"서울특별시 동작구 상도제3동(1159055000)","25,626","25,626","746","695","733","1,067","1,692","2,546","2,259","2,133","1,821","2,060","1,976","1,959","1,785","1,267","1,143","904","529","193","82","23","13","12,307","12,307","361","386","383","542","756","1,218","1,145","1,139","910","1,029","918","937","802","557","503","420","218","57","18","4","4","13,319","13,319","385","309","350","525","936","1,328","1,114","994","911","1,031","1,058","1,022","983","710","640","484","311","136","64","19","9"
"서울특별시 동작구 상도제4동(1159056000)","29,468","29,468","928","979","901","1,159","1,921","2,676","2,565","2,457","2,181","2,342","2,263","2,322","2,101","1,488","1,258","932","621","259","87","17","11","14,404","14,404","480","489","490","616","936","1,324","1,330","1,300","1,138","1,152","1,061","1,117","992","668","542","424","227","81","29","4","4","15,064","15,064","448","490","411","543","985","1,352","1,235","1,157","1,043","1,190","1,202","1,205","1,109","820","716","508","394","178","58","13","7"
"서울특별시 동작구 흑석동(1159060500)","32,777","32,777","1,172","1,293","994","1,251","2,495","2,718","2,263","2,666","2,381","2,566","2,607","2,636","2,244","1,652","1,359","1,158","729","356","145","40","52","15,979","15,979","595","681","512","637","1,249","1,476","1,121","1,361","1,206","1,289","1,233","1,278","1,052","765","566","509","277","108","36","11","17","16,798","16,798","577","612","482","614","1,246","1,242","1,142","1,305","1,175","1,277","1,374","1,358","1,192","887","793","649","452","248","109","29","35"
"서울특별시 동작구 사당제1동(1159062000)","23,363","23,363","471","430","376","634","1,762","3,475","2,715","2,073","1,501","1,434","1,477","1,749","1,729","1,256","1,057","681","335","134","54","14","6","11,130","11,130","224","228","207","346","712","1,586","1,406","1,059","779","728","665","780","769","574","481","350","164","57","13","2","0","12,233","12,233","247","202","169","288","1,050","1,889","1,309","1,014","722","706","812","969","960","682","576","331","171","77","41","12","6"
"서울특별시 동작구 사당제2동(1159063000)","27,796","27,796","1,003","934","787","958","1,550","2,252","2,315","2,404","2,035","2,085","2,066","2,237","2,224","1,607","1,351","1,011","530","288","92","35","32","13,431","13,431","520","487","440","508","738","1,106","1,127","1,212","1,024","1,033","966","1,033","1,051","717","600","499","236","88","23","11","12","14,365","14,365","483","447","347","450","812","1,146","1,188","1,192","1,011","1,052","1,100","1,204","1,173","890","751","512","294","200","69","24","20"
"서울특별시 동작구 사당제3동(1159064000)","25,744","25,744","1,035","1,221","835","871","1,511","2,047","1,942","2,385","2,056","1,912","1,797","2,010","1,931","1,462","1,170","823","427","192","68","30","19","12,511","12,511","510","633","460","461","710","980","927","1,158","1,059","995","850","941","896","681","538","405","207","69","16","9","6","13,233","13,233","525","588","375","410","801","1,067","1,015","1,227","997","917","947","1,069","1,035","781","632","418","220","123","52","21","13"
"서울특별시 동작구 사당제4동(1159065000)","14,714","14,714","459","360","332","478","922","1,614","1,366","1,274","1,031","1,094","1,025","1,172","1,100","812","724","481","287","112","49","17","5","7,041","7,041","246","179","162","251","432","745","697","663","525","554","495","545","463","367","325","230","109","38","12","2","1","7,673","7,673","213","181","170","227","490","869","669","611","506","540","530","627","637","445","399","251","178","74","37","15","4"
"서울특별시 동작구 사당제5동(1159065100)","12,760","12,760","438","465","448","503","802","1,154","1,068","1,078","1,021","999","953","993","862","684","514","386","233","98","35","15","11","6,187","6,187","229","230","245","256","408","561","518","555","520","499","458","448","404","319","211","189","95","31","6","4","1","6,573","6,573","209","235","203","247","394","593","550","523","501","500","495","545","458","365","303","197","138","67","29","11","10"
"서울특별시 동작구 대방동(1159066000)","39,725","39,725","975","1,564","1,995","2,475","2,861","3,646","2,840","2,789","3,171","3,861","3,161","2,697","2,315","1,723","1,366","1,073","704","335","130","22","22","18,937","18,937","521","761","950","1,250","1,354","1,704","1,395","1,362","1,497","1,884","1,609","1,355","1,065","748","575","454","283","121","37","7","5","20,788","20,788","454","803","1,045","1,225","1,507","1,942","1,445","1,427","1,674","1,977","1,552","1,342","1,250","975","791","619","421","214","93","15","17"
"서울특별시 동작구 신대방제1동(1159067000)","23,894","23,894","659","1,014","1,261","1,424","1,554","1,739","1,449","1,646","1,912","2,383","1,906","1,805","1,700","1,125","871","715","433","193","84","16","5","11,515","11,515","340","513","616","698","724","866","739","784","866","1,180","978","877","803","537","382","337","175","69","25","5","1","12,379","12,379","319","501","645","726","830","873","710","862","1,046","1,203","928","928","897","588","489","378","258","124","59","11","4"
"서울특별시 동작구 신대방제2동(1159068000)","20,419","20,419","675","886","891","900","1,309","2,131","1,714","1,721","1,592","1,753","1,430","1,312","1,217","901","778","648","351","132","53","13","12","9,820","9,820","339","453","461","449","617","944","850","832","790","858","713","635","563","408","330","334","168","45","21","6","4","10,599","10,599","336","433","430","451","692","1,187","864","889","802","895","717","677","654","493","448","314","183","87","32","7","8"
"서울특별시 관악구 (1162000000)","500,094","500,094","11,775","13,322","13,277","17,423","39,760","67,627","48,368","40,490","33,650","37,219","34,456","35,080","32,860","24,683","20,453","15,758","8,594","3,412","1,242","340","305","251,009","251,009","6,115","6,806","6,833","8,977","17,623","34,990","26,644","22,039","18,044","19,730","17,333","17,107","15,378","11,371","9,343","7,330","3,707","1,192","299","85","63","249,085","249,085","5,660","6,516","6,444","8,446","22,137","32,637","21,724","18,451","15,606","17,489","17,123","17,973","17,482","13,312","11,110","8,428","4,887","2,220","943","255","242"
"서울특별시 관악구 보라매동(1162052500)","25,147","25,147","708","693","672","904","1,801","2,836","2,281","2,059","1,675","1,814","1,728","1,883","1,897","1,336","1,205","881","463","209","78","14","10","12,306","12,306","374","350","360","447","827","1,434","1,219","1,103","867","918","820","866","874","615","550","401","198","61","18","3","1","12,841","12,841","334","343","312","457","974","1,402","1,062","956","808","896","908","1,017","1,023","721","655","480","265","148","60","11","9"
"서울특별시 관악구 청림동(1162054500)","16,144","16,144","806","690","580","645","897","1,047","1,192","1,518","1,352","1,338","1,185","1,189","1,081","831","659","539","360","155","49","9","22","7,904","7,904","411","376","308","331","455","559","576","755","712","676","578","572","475","389","289","228","143","47","17","4","3","8,240","8,240","395","314","272","314","442","488","616","763","640","662","607","617","606","442","370","311","217","108","32","5","19"
"서울특별시 관악구 성현동(1162056500)","30,968","30,968","946","1,287","1,489","1,677","1,909","1,969","1,818","2,311","2,450","2,957","2,517","2,300","2,185","1,602","1,380","1,119","641","266","88","29","28","14,997","14,997","492","677","758","915","961","972","892","1,137","1,196","1,480","1,254","1,084","985","743","584","498","249","84","25","7","4","15,971","15,971","454","610","731","762","948","997","926","1,174","1,254","1,477","1,263","1,216","1,200","859","796","621","392","182","63","22","24"
"서울특별시 관악구 행운동(1162057500)","29,526","29,526","661","651","625","820","2,366","5,048","3,575","2,540","1,875","1,903","1,710","1,849","1,778","1,357","1,239","830","419","180","68","16","16","14,398","14,398","327","338","325","405","939","2,424","1,944","1,319","1,005","988","836","877","837","597","573","389","200","50","16","3","6","15,128","15,128","334","313","300","415","1,427","2,624","1,631","1,221","870","915","874","972","941","760","666","441","219","130","52","13","10"
"서울특별시 관악구 낙성대동(1162058500)","16,876","16,876","374","444","376","493","1,831","3,424","2,159","1,380","1,052","1,008","875","799","740","602","507","439","233","89","29","13","9","8,476","8,476","200","223","178","237","780","1,724","1,225","744","548","540","457","399","369","277","235","204","85","38","9","3","1","8,400","8,400","174","221","198","256","1,051","1,700","934","636","504","468","418","400","371","325","272","235","148","51","20","10","8"
"서울특별시 관악구 청룡동(1162059500)","33,075","33,075","622","638","673","1,066","3,606","6,769","3,766","2,499","1,898","2,026","1,844","1,834","1,752","1,346","1,194","831","446","172","58","15","20","15,951","15,951","314","300","326","532","1,354","3,225","2,000","1,293","1,017","1,078","916","903","829","620","534","396","207","74","21","5","7","17,124","17,124","308","338","347","534","2,252","3,544","1,766","1,206","881","948","928","931","923","726","660","435","239","98","37","10","13"
"서울특별시 관악구 은천동(1162060500)","34,671","34,671","1,067","1,355","1,354","1,326","2,153","3,353","2,817","2,894","2,683","2,819","2,478","2,507","2,350","1,873","1,480","1,197","604","233","87","24","17","17,018","17,018","580","714","682","683","1,017","1,656","1,429","1,480","1,376","1,490","1,192","1,190","1,077","844","677","552","258","93","21","1","6","17,653","17,653","487","641","672","643","1,136","1,697","1,388","1,414","1,307","1,329","1,286","1,317","1,273","1,029","803","645","346","140","66","23","11"
"서울특별시 관악구 중앙동(1162061500)","15,458","15,458","236","232","243","462","1,500","2,859","1,800","1,181","842","947","978","953","919","721","601","547","276","113","29","10","9","7,424","7,424","131","125","116","234","528","1,321","953","651","457","496","500","483","410","343","254","255","111","44","7","4","1","8,034","8,034","105","107","127","228","972","1,538","847","530","385","451","478","470","509","378","347","292","165","69","22","6","8"
"서울특별시 관악구 인헌동(1162062500)","26,703","26,703","606","739","718","1,012","2,019","3,796","2,891","2,232","1,812","1,988","1,799","1,758","1,595","1,263","979","822","438","154","57","17","8","13,099","13,099","320","380","371","515","897","1,875","1,520","1,201","925","1,006","854","869","706","581","433","362","200","61","16","5","2","13,604","13,604","286","359","347","497","1,122","1,921","1,371","1,031","887","982","945","889","889","682","546","460","238","93","41","12","6"
"서울특별시 관악구 남현동(1162063000)","18,780","18,780","579","564","383","528","1,400","2,523","2,226","1,674","1,213","1,216","1,301","1,329","1,245","902","735","548","247","107","45","12","3","9,031","9,031","302","289","188","243","567","1,204","1,178","856","638","593","599","597","564","412","340","272","137","44","5","3","0","9,749","9,749","277","275","195","285","833","1,319","1,048","818","575","623","702","732","681","490","395","276","110","63","40","9","3"
"서울특별시 관악구 서원동(1162064500)","23,194","23,194","395","387","345","596","2,168","4,192","2,772","1,987","1,396","1,455","1,433","1,502","1,422","1,060","834","688","372","130","37","14","9","11,852","11,852","228","197","201","296","926","2,269","1,582","1,137","801","750","678","715","625","491","400","331","165","50","8","2","0","11,342","11,342","167","190","144","300","1,242","1,923","1,190","850","595","705","755","787","797","569","434","357","207","80","29","12","9"
"서울특별시 관악구 신원동(1162065500)","18,510","18,510","348","357","388","528","1,536","2,781","1,898","1,401","1,141","1,280","1,256","1,252","1,285","931","849","693","372","127","49","26","12","9,286","9,286","174","171","189","273","682","1,520","1,102","780","609","696","619","579","594","394","375","318","151","43","8","5","4","9,224","9,224","174","186","199","255","854","1,261","796","621","532","584","637","673","691","537","474","375","221","84","41","21","8"
"서울특별시 관악구 서림동(1162066500)","23,727","23,727","451","492","492","665","2,080","3,655","2,565","2,114","1,568","1,695","1,564","1,573","1,475","1,172","866","683","367","151","66","15","18","13,084","13,084","224","250","254","355","1,023","2,224","1,597","1,314","945","1,003","859","802","695","559","422","324","158","60","11","4","1","10,643","10,643","227","242","238","310","1,057","1,431","968","800","623","692","705","771","780","613","444","359","209","91","55","11","17"
"서울특별시 관악구 신사동(1162068500)","22,862","22,862","446","441","530","760","2,049","3,477","2,257","1,784","1,440","1,692","1,626","1,686","1,381","1,092","898","707","358","158","52","15","13","11,441","11,441","239","226","289","423","854","1,752","1,272","985","756","821","834","831","689","482","404","342","166","57","12","3","4","11,421","11,421","207","215","241","337","1,195","1,725","985","799","684","871","792","855","692","610","494","365","192","101","40","12","9"
"서울특별시 관악구 신림동(1162069500)","21,645","21,645","254","181","173","333","2,489","5,663","3,505","2,197","1,294","1,113","865","889","835","613","522","390","202","74","31","7","15","11,053","11,053","119","98","99","143","918","2,924","1,956","1,232","741","643","485","448","402","271","230","210","94","31","6","2","1","10,592","10,592","135","83","74","190","1,571","2,739","1,549","965","553","470","380","441","433","342","292","180","108","43","25","5","14"
"서울특별시 관악구 난향동(1162071500)","16,275","16,275","535","802","723","823","893","848","855","1,248","1,444","1,659","1,320","1,279","1,182","894","716","561","290","124","50","16","13","8,025","8,025","260","405","377","424","475","426","431","604","719","856","681","623","563","391","338","272","124","33","12","5","6","8,250","8,250","275","397","346","399","418","422","424","644","725","803","639","656","619","503","378","289","166","91","38","11","7"
"서울특별시 관악구 조원동(1162072500)","17,530","17,530","373","405","409","464","1,325","2,580","1,842","1,500","1,115","1,188","1,188","1,308","1,223","902","681","511","320","126","50","11","9","8,890","8,890","181","204","212","251","512","1,233","1,031","845","607","660","646","678","583","460","321","252","146","46","18","4","0","8,640","8,640","192","201","197","213","813","1,347","811","655","508","528","542","630","640","442","360","259","174","80","32","7","9"
"서울특별시 관악구 대학동(1162073500)","23,549","23,549","360","454","424","630","2,334","3,897","2,665","2,054","1,710","1,893","1,637","1,490","1,317","861","714","556","348","137","49","7","12","14,206","14,206","186","220","217","352","1,157","2,623","1,813","1,381","1,143","1,282","1,046","861","679","435","329","257","152","57","11","2","3","9,343","9,343","174","234","207","278","1,177","1,274","852","673","567","611","591","629","638","426","385","299","196","80","38","5","9"
"서울특별시 관악구 삼성동(1162074500)","25,041","25,041","447","580","716","1,050","1,454","1,705","1,370","1,565","1,575","2,172","2,160","2,366","2,354","1,717","1,493","1,155","702","279","123","31","27","12,593","12,593","249","306","372","563","773","938","774","873","844","1,157","1,087","1,169","1,103","790","678","484","300","85","32","11","5","12,448","12,448","198","274","344","487","681","767","596","692","731","1,015","1,073","1,197","1,251","927","815","671","402","194","91","20","22"
"서울특별시 관악구 미성동(1162076500)","32,067","32,067","871","1,121","1,111","1,414","2,119","2,819","2,229","2,358","2,258","2,668","2,552","2,656","2,557","1,981","1,468","1,007","572","194","69","21","22","15,692","15,692","453","550","554","690","1,021","1,433","1,136","1,239","1,144","1,369","1,203","1,270","1,191","914","715","499","232","56","12","6","5","16,375","16,375","418","571","557","724","1,098","1,386","1,093","1,119","1,114","1,299","1,349","1,386","1,366","1,067","753","508","340","138","57","15","17"
"서울특별시 관악구 난곡동(1162077500)","28,346","28,346","690","809","853","1,227","1,831","2,386","1,885","1,994","1,857","2,388","2,440","2,678","2,287","1,627","1,433","1,054","564","234","78","18","13","14,283","14,283","351","407","457","665","957","1,254","1,014","1,110","994","1,228","1,189","1,291","1,128","763","662","484","231","78","14","3","3","14,063","14,063","339","402","396","562","874","1,132","871","884","863","1,160","1,251","1,387","1,159","864","771","570","333","156","64","15","10"
"서울특별시 서초구 (1165000000)","430,826","430,826","14,693","21,308","22,339","23,624","25,603","30,828","30,845","35,957","36,908","41,660","33,496","29,283","27,246","19,359","15,872","10,635","6,230","2,958","1,362","412","208","206,039","206,039","7,564","11,059","11,375","12,030","12,563","14,653","14,165","16,458","16,997","20,077","16,639","14,060","12,564","8,880","7,342","5,199","2,827","1,067","367","104","49","224,787","224,787","7,129","10,249","10,964","11,594","13,040","16,175","16,680","19,499","19,911","21,583","16,857","15,223","14,682","10,479","8,530","5,436","3,403","1,891","995","308","159"
"서울특별시 서초구 서초1동(1165051000)","21,358","21,358","683","940","971","1,007","1,211","1,693","1,820","1,978","1,898","1,956","1,550","1,403","1,359","1,016","808","497","306","153","82","24","3","10,297","10,297","376","465","510","538","617","821","826","880","896","956","766","677","624","490","375","262","132","50","27","8","1","11,061","11,061","307","475","461","469","594","872","994","1,098","1,002","1,000","784","726","735","526","433","235","174","103","55","16","2"
"서울특별시 서초구 서초2동(1165052000)","18,508","18,508","722","780","820","862","1,073","1,638","1,901","1,885","1,593","1,686","1,296","1,129","1,035","745","599","377","188","94","52","17","16","8,799","8,799","343","405","432","446","481","738","868","867","749","814","665","546","473","343","285","190","98","34","19","2","1","9,709","9,709","379","375","388","416","592","900","1,033","1,018","844","872","631","583","562","402","314","187","90","60","33","15","15"
"서울특별시 서초구 서초3동(1165053000)","30,631","30,631","812","933","1,101","1,660","2,236","2,776","2,627","2,387","2,154","2,723","2,456","2,275","2,104","1,431","1,243","859","489","226","89","33","17","14,947","14,947","436","475","623","943","1,116","1,280","1,241","1,151","1,024","1,282","1,191","1,108","1,027","644","615","423","239","91","25","9","4","15,684","15,684","376","458","478","717","1,120","1,496","1,386","1,236","1,130","1,441","1,265","1,167","1,077","787","628","436","250","135","64","24","13"
"서울특별시 서초구 서초4동(1165053100)","31,687","31,687","1,077","2,049","2,211","2,001","1,919","1,732","1,606","2,417","2,982","3,435","2,666","1,970","1,733","1,279","1,082","723","464","197","99","30","15","15,382","15,382","547","1,072","1,156","1,049","948","790","718","1,002","1,356","1,677","1,394","1,014","807","624","505","366","228","86","32","5","6","16,305","16,305","530","977","1,055","952","971","942","888","1,415","1,626","1,758","1,272","956","926","655","577","357","236","111","67","25","9"
"서울특별시 서초구 잠원동(1165054000)","34,914","34,914","1,147","1,626","1,949","2,115","2,159","2,429","2,471","2,893","3,077","3,633","3,138","2,385","2,048","1,339","1,015","654","446","229","107","36","18","16,576","16,576","598","856","999","1,097","1,051","1,140","1,131","1,294","1,367","1,692","1,571","1,140","948","635","445","289","190","85","29","12","7","18,338","18,338","549","770","950","1,018","1,108","1,289","1,340","1,599","1,710","1,941","1,567","1,245","1,100","704","570","365","256","144","78","24","11"
