"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0~4세","2019년07월_계_5~9세","2019년07월_계_10~14세","2019년07월_계_15~19세","2019년07월_계_20~24세","2019년07월_계_25~29세","2019년07월_계_30~34세","2019년07월_계_35~39세","2019년07월_계_40~44세","2019년07월_계_45~49세","2019년07월_계_50~54세","2019년07월_계_55~59세","2019년07월_계_60~64세","2019년07월_계_65~69세","2019년07월_계_70~74세","2019년07월_계_75~79세","2019년07월_계_80~84세","2019년07월_계_85~89세","2019년07월_계_90~94세","2019년07월_계_95~99세","2019년07월_계_100세 이상","2019년07월_남_총인구수","2019년07월_남_연령구간인구수","2019년07월_남_0~4세","2019년07월_남_5~9세","2019년07월_남_10~14세","2019년07월_남_15~19세","2019년07월_남_20~24세","2019년07월_남_25~29세","2019년07월_남_30~34세","2019년07월_남_35~39세","2019년07월_남_40~44세","2019년07월_남_45~49세","2019년07월_남_50~54세","2019년07월_남_55~59세","2019년07월_남_60~64세","2019년07월_남_65~69세","2019년07월_남_70~74세","2019년07월_남_75~79세","2019년07월_남_80~84세","2019년07월_남_85~89세","2019년07월_남_90~94세","2019년07월_남_95~99세","2019년07월_남_100세 이상","2019년07월_여_총인구수","2019년07월_여_연령구간인구수","2019년07월_여_0~4세","2019년07월_여_5~9세","2019년07월_여_10~14세","2019년07월_여_15~19세","2019년07월_여_20~24세","2019년07월_여_25~29세","2019년07월_여_30~34세","2019년07월_여_35~39세","2019년07월_여_40~44세","2019년07월_여_45~49세","2019년07월_여_50~54세","2019년07월_여_55~59세","2019년07월_여_60~64세","2019년07월_여_65~69세","2019년07월_여_70~74세","2019년07월_여_75~79세","2019년07월_여_80~84세","2019년07월_여_85~89세","2019년07월_여_90~94세","2019년07월_여_95~99세","2019년07월_여_100세 이상"
"서울특별시 동대문구 답십리제2동(1123061000)","30,120","30,120","1,028","981","991","1,340","1,793","2,157","2,107","2,349","2,149","2,537","2,588","2,624","2,292","1,697","1,319","1,137","624","285","84","20","18","14,773","14,773","538","501","476","691","907","1,084","1,087","1,208","1,091","1,288","1,272","1,255","1,100","817","590","511","240","83","21","4","9","15,347","15,347","490","480","515","649","886","1,073","1,020","1,141","1,058","1,249","1,316","1,369","1,192","880","729","626","384","202","63","16","9"
"서울특별시 동대문구 장안제1동(1123065000)","38,622","38,622","1,366","1,377","1,321","1,466","2,272","2,967","2,968","3,555","3,126","3,274","2,973","3,221","2,965","2,047","1,613","1,131","557","266","92","44","21","19,312","19,312","734","701","667","742","1,080","1,480","1,539","1,816","1,629","1,702","1,506","1,565","1,421","1,042","757","553","251","87","25","8","7","19,310","19,310","632","676","654","724","1,192","1,487","1,429","1,739","1,497","1,572","1,467","1,656","1,544","1,005","856","578","306","179","67","36","14"
"서울특별시 동대문구 장안제2동(1123066000)","31,619","31,619","1,255","1,564","1,406","1,468","1,758","1,949","2,034","2,931","2,757","2,860","2,417","2,407","2,298","1,602","1,242","881","473","184","85","35","13","15,809","15,809","649","817","743","787","904","1,039","1,019","1,473","1,361","1,483","1,241","1,166","1,102","768","596","391","179","59","17","12","3","15,810","15,810","606","747","663","681","854","910","1,015","1,458","1,396","1,377","1,176","1,241","1,196","834","646","490","294","125","68","23","10"
"서울특별시 동대문구 청량리동(1123070500)","21,540","21,540","444","539","578","745","1,234","1,381","1,246","1,348","1,257","1,619","1,792","2,135","2,098","1,539","1,317","1,142","646","318","110","24","28","10,799","10,799","233","274","304","380","618","769","689","704","696","830","917","1,090","1,033","751","601","497","259","109","33","8","4","10,741","10,741","211","265","274","365","616","612","557","644","561","789","875","1,045","1,065","788","716","645","387","209","77","16","24"
"서울특별시 동대문구 회기동(1123071000)","10,328","10,328","225","314","293","443","1,427","1,466","837","747","670","691","595","583","556","413","358","343","219","80","48","10","10","4,917","4,917","106","164","147","190","616","777","427","369","329","360","290","284","247","183","152","137","94","27","13","4","1","5,411","5,411","119","150","146","253","811","689","410","378","341","331","305","299","309","230","206","206","125","53","35","6","9"
"서울특별시 동대문구 휘경제1동(1123072000)","14,127","14,127","379","332","309","607","1,389","1,560","1,051","1,081","858","1,058","1,165","1,038","953","719","611","506","303","138","45","16","9","7,055","7,055","203","173","166","287","607","821","557","598","444","548","593","540","480","334","282","224","126","47","16","4","5","7,072","7,072","176","159","143","320","782","739","494","483","414","510","572","498","473","385","329","282","177","91","29","12","4"
"서울특별시 동대문구 휘경제2동(1123073000)","24,464","24,464","649","786","957","1,285","2,645","2,465","1,550","1,645","1,614","1,995","1,873","1,719","1,625","1,222","964","771","403","194","71","21","10","12,115","12,115","342","401","456","617","1,301","1,392","849","844","782","1,007","894","865","745","583","436","348","147","71","22","10","3","12,349","12,349","307","385","501","668","1,344","1,073","701","801","832","988","979","854","880","639","528","423","256","123","49","11","7"
"서울특별시 동대문구 이문제1동(1123074000)","19,437","19,437","350","494","589","930","2,291","2,215","1,293","1,176","1,214","1,510","1,412","1,373","1,316","910","817","762","478","177","72","26","32","9,728","9,728","163","265","325","407","1,026","1,324","742","628","625","772","732","684","648","392","352","334","220","53","23","7","6","9,709","9,709","187","229","264","523","1,265","891","551","548","589","738","680","689","668","518","465","428","258","124","49","19","26"
"서울특별시 동대문구 이문제2동(1123075000)","20,798","20,798","593","833","939","1,028","1,358","1,428","1,144","1,516","1,560","1,866","1,784","1,634","1,535","1,121","964","768","459","182","63","17","6","10,136","10,136","301","423","493","520","633","739","561","771","784","907","913","802","749","492","431","344","195","55","15","7","1","10,662","10,662","292","410","446","508","725","689","583","745","776","959","871","832","786","629","533","424","264","127","48","10","5"
"서울특별시 중랑구 (1126000000)","399,878","399,878","12,198","13,217","12,758","16,629","25,278","31,544","28,745","31,789","27,181","32,960","34,716","37,017","31,993","21,725","17,032","13,049","7,318","3,100","1,134","315","180","198,454","198,454","6,299","6,766","6,564","8,443","12,904","15,662","14,629","16,658","14,208","16,723","17,143","18,274","15,698","10,428","7,852","5,884","2,989","953","259","75","43","201,424","201,424","5,899","6,451","6,194","8,186","12,374","15,882","14,116","15,131","12,973","16,237","17,573","18,743","16,295","11,297","9,180","7,165","4,329","2,147","875","240","137"
"서울특별시 중랑구 면목제2동(1126052000)","25,868","25,868","723","794","827","1,048","1,600","1,904","1,738","1,963","1,832","2,262","2,543","2,516","1,994","1,415","1,085","853","454","216","75","17","9","12,987","12,987","375","395","415","515","840","970","906","1,069","962","1,170","1,293","1,290","963","672","488","382","187","72","16","6","1","12,881","12,881","348","399","412","533","760","934","832","894","870","1,092","1,250","1,226","1,031","743","597","471","267","144","59","11","8"
"서울특별시 중랑구 면목제4동(1126054000)","20,068","20,068","615","637","614","788","1,201","1,509","1,416","1,664","1,487","1,663","1,705","1,713","1,580","1,182","1,007","750","320","135","51","21","10","9,973","9,973","325","336","332","413","617","720","702","900","792","872","872","851","752","536","419","346","129","36","14","8","1","10,095","10,095","290","301","282","375","584","789","714","764","695","791","833","862","828","646","588","404","191","99","37","13","9"
"서울특별시 중랑구 면목제5동(1126055000)","9,835","9,835","300","281","296","417","589","723","737","740","601","901","935","906","820","539","431","341","183","62","26","4","3","5,024","5,024","143","131","162","211","322","382","386","409","317","483","481","473","400","269","198","147","80","23","5","2","0","4,811","4,811","157","150","134","206","267","341","351","331","284","418","454","433","420","270","233","194","103","39","21","2","3"
"서울특별시 중랑구 면목본동(1126056500)","35,484","35,484","993","902","914","1,357","2,292","3,038","2,859","2,893","2,408","3,004","3,247","3,313","2,671","1,932","1,506","1,166","617","252","68","29","23","17,680","17,680","519","458","442","680","1,215","1,489","1,475","1,587","1,296","1,498","1,617","1,649","1,276","910","671","542","264","65","12","9","6","17,804","17,804","474","444","472","677","1,077","1,549","1,384","1,306","1,112","1,506","1,630","1,664","1,395","1,022","835","624","353","187","56","20","17"
"서울특별시 중랑구 면목제7동(1126057000)","21,696","21,696","614","613","538","790","1,291","1,777","1,549","1,610","1,475","1,731","1,868","2,119","1,870","1,338","1,020","782","416","204","58","20","13","10,820","10,820","317","313","283","410","686","921","764","829","807","911","889","1,027","958","614","476","378","164","57","11","3","2","10,876","10,876","297","300","255","380","605","856","785","781","668","820","979","1,092","912","724","544","404","252","147","47","17","11"
"서울특별시 중랑구 면목제3.8동(1126057500)","26,338","26,338","662","644","681","1,090","1,732","2,165","1,812","2,030","1,634","2,191","2,378","2,495","2,285","1,485","1,297","949","492","208","85","13","10","13,139","13,139","322","317","357","558","914","1,096","946","1,087","893","1,125","1,164","1,203","1,094","728","595","434","211","62","27","3","3","13,199","13,199","340","327","324","532","818","1,069","866","943","741","1,066","1,214","1,292","1,191","757","702","515","281","146","58","10","7"
"서울특별시 중랑구 상봉제1동(1126058000)","25,453","25,453","949","1,054","984","1,242","1,736","2,029","1,797","2,033","1,719","2,056","2,226","2,366","1,874","1,144","869","710","424","162","64","14","1","12,439","12,439","473","566","514","645","872","1,001","912","1,028","843","981","1,086","1,129","933","538","387","314","158","43","13","3","0","13,014","13,014","476","488","470","597","864","1,028","885","1,005","876","1,075","1,140","1,237","941","606","482","396","266","119","51","11","1"
"서울특별시 중랑구 상봉제2동(1126059000)","19,187","19,187","499","369","351","598","1,272","2,304","2,125","1,736","1,240","1,449","1,509","1,625","1,377","960","732","551","288","134","44","12","12","9,404","9,404","245","197","196","296","586","1,011","1,058","914","643","756","745","803","682","438","374","268","128","43","15","3","3","9,783","9,783","254","172","155","302","686","1,293","1,067","822","597","693","764","822","695","522","358","283","160","91","29","9","9"
"서울특별시 중랑구 중화제1동(1126060000)","20,763","20,763","731","708","620","851","1,294","1,797","1,655","1,755","1,380","1,528","1,710","1,891","1,683","1,161","808","607","387","124","59","9","5","10,222","10,222","379","359","316","422","674","880","834","943","710","782","817","878","812","560","376","263","157","46","11","2","1","10,541","10,541","352","349","304","429","620","917","821","812","670","746","893","1,013","871","601","432","344","230","78","48","7","4"
"서울특별시 중랑구 중화제2동(1126061000)","27,771","27,771","668","582","556","937","1,807","2,262","2,067","2,052","1,670","2,223","2,648","2,974","2,503","1,561","1,273","1,085","569","217","83","19","15","14,271","14,271","355","323","290","488","902","1,137","1,101","1,105","914","1,173","1,390","1,586","1,315","767","586","496","239","69","25","5","5","13,500","13,500","313","259","266","449","905","1,125","966","947","756","1,050","1,258","1,388","1,188","794","687","589","330","148","58","14","10"
"서울특별시 중랑구 묵제1동(1126062000)","35,863","35,863","1,226","1,488","1,524","1,739","2,247","2,644","2,507","2,947","2,781","3,239","2,750","2,940","2,542","1,772","1,447","1,057","646","242","82","24","19","17,490","17,490","627","771","770","881","1,116","1,290","1,242","1,481","1,401","1,588","1,333","1,402","1,197","847","665","500","268","86","16","3","6","18,373","18,373","599","717","754","858","1,131","1,354","1,265","1,466","1,380","1,651","1,417","1,538","1,345","925","782","557","378","156","66","21","13"
"서울특별시 중랑구 묵제2동(1126063000)","19,878","19,878","650","608","618","736","1,176","1,681","1,655","1,701","1,378","1,588","1,590","1,730","1,602","1,147","833","649","334","130","51","12","9","9,803","9,803","324","325","327","366","574","810","846","931","716","793","786","823","748","558","388","284","145","41","11","3","4","10,075","10,075","326","283","291","370","602","871","809","770","662","795","804","907","854","589","445","365","189","89","40","9","5"
"서울특별시 중랑구 망우본동(1126065500)","31,053","31,053","828","818","871","1,237","1,974","2,333","2,040","2,294","1,927","2,506","2,817","3,203","2,792","1,901","1,386","1,078","617","276","98","38","19","15,735","15,735","437","412","419","640","1,022","1,230","1,022","1,233","1,035","1,331","1,406","1,648","1,442","943","660","470","258","91","26","6","4","15,318","15,318","391","406","452","597","952","1,103","1,018","1,061","892","1,175","1,411","1,555","1,350","958","726","608","359","185","72","32","15"
"서울특별시 중랑구 망우제3동(1126066000)","17,774","17,774","446","497","509","811","1,170","1,305","1,087","1,285","1,086","1,516","1,744","1,718","1,547","1,003","854","594","342","168","64","14","14","8,938","8,938","247","237","242","386","577","683","588","676","571","767","885","906","806","479","424","253","143","50","12","3","3","8,836","8,836","199","260","267","425","593","622","499","609","515","749","859","812","741","524","430","341","199","118","52","11","11"
"서울특별시 중랑구 신내1동(1126068000)","40,765","40,765","1,501","2,404","1,949","1,925","2,563","2,692","2,256","3,296","2,993","3,204","3,248","3,588","3,062","1,973","1,576","1,197","763","356","155","50","14","19,931","19,931","784","1,234","1,012","995","1,293","1,356","1,133","1,576","1,524","1,594","1,512","1,731","1,497","962","749","541","304","91","30","10","3","20,834","20,834","717","1,170","937","930","1,270","1,336","1,123","1,720","1,469","1,610","1,736","1,857","1,565","1,011","827","656","459","265","125","40","11"
"서울특별시 중랑구 신내2동(1126069000)","22,082","22,082","793","818","906","1,063","1,334","1,381","1,445","1,790","1,570","1,899","1,798","1,920","1,791","1,212","908","680","466","214","71","19","4","10,598","10,598","427","392","487","537","694","686","714","890","784","899","867","875","823","607","396","266","154","78","15","6","1","11,484","11,484","366","426","419","526","640","695","731","900","786","1,000","931","1,045","968","605","512","414","312","136","56","13","3"
"서울특별시 성북구 (1129000000)","441,170","441,170","13,770","17,342","17,802","21,933","31,916","33,606","28,257","33,825","32,586","40,412","35,376","34,301","30,496","21,497","17,912","15,080","9,073","3,817","1,410","407","352","214,002","214,002","7,101","8,864","9,219","11,045","15,001","17,126","14,053","16,814","16,144","20,086","17,639","16,552","14,477","9,986","7,835","6,595","3,624","1,265","372","111","93","227,168","227,168","6,669","8,478","8,583","10,888","16,915","16,480","14,204","17,011","16,442","20,326","17,737","17,749","16,019","11,511","10,077","8,485","5,449","2,552","1,038","296","259"
"서울특별시 성북구 성북동(1129052500)","17,154","17,154","399","511","570","760","1,221","1,549","1,301","1,303","1,145","1,576","1,365","1,364","1,125","806","733","656","429","209","87","29","16","8,088","8,088","210","243","315","379","561","720","625","611","554","768","649","642","549","354","328","274","177","85","30","5","9","9,066","9,066","189","268","255","381","660","829","676","692","591","808","716","722","576","452","405","382","252","124","57","24","7"
"서울특별시 성북구 삼선동(1129055500)","26,099","26,099","593","809","931","1,291","2,139","2,475","1,941","1,902","1,829","2,383","2,095","2,010","1,693","1,123","1,037","906","582","222","83","27","28","12,521","12,521","328","415","498","668","929","1,165","959","943","907","1,191","1,053","980","803","514","437","385","219","88","25","6","8","13,578","13,578","265","394","433","623","1,210","1,310","982","959","922","1,192","1,042","1,030","890","609","600","521","363","134","58","21","20"
"서울특별시 성북구 동선동(1129057500)","15,542","15,542","298","355","388","687","1,941","2,219","1,503","1,148","991","1,152","942","926","822","598","566","516","279","125","53","17","16","6,601","6,601","146","176","189","299","492","871","661","559","493","550","455","425","376","271","239","217","117","41","16","5","3","8,941","8,941","152","179","199","388","1,449","1,348","842","589","498","602","487","501","446","327","327","299","162","84","37","12","13"
"서울특별시 성북구 돈암제1동(1129058000)","15,991","15,991","437","500","636","892","1,092","1,085","1,026","1,105","989","1,433","1,451","1,386","1,236","858","713","568","343","170","50","10","11","7,479","7,479","219","230","305","419","508","524","486","551","488","659","708","648","584","384","324","234","127","58","14","4","5","8,512","8,512","218","270","331","473","584","561","540","554","501","774","743","738","652","474","389","334","216","112","36","6","6"
"서울특별시 성북구 돈암제2동(1129059000)","24,967","24,967","902","1,378","1,496","1,500","1,551","1,462","1,338","1,865","2,122","2,668","2,124","1,887","1,501","998","778","625","433","233","77","18","11","11,906","11,906","478","695","732","764","774","725","646","836","986","1,280","1,037","892","724","467","325","268","179","67","23","5","3","13,061","13,061","424","683","764","736","777","737","692","1,029","1,136","1,388","1,087","995","777","531","453","357","254","166","54","13","8"
"서울특별시 성북구 안암동(1129060000)","15,396","15,396","261","268","338","671","2,333","2,393","1,241","954","793","1,061","1,108","1,011","858","588","552","474","305","125","38","12","12","7,815","7,815","134","144","191","359","1,099","1,430","669","524","401","546","533","505","400","280","224","202","114","42","12","3","3","7,581","7,581","127","124","147","312","1,234","963","572","430","392","515","575","506","458","308","328","272","191","83","26","9","9"
"서울특별시 성북구 보문동(1129061000)","16,481","16,481","572","512","449","656","1,213","1,680","1,385","1,449","1,167","1,419","1,359","1,243","1,056","740","583","473","309","135","47","20","14","7,991","7,991","303","259","202","354","569","840","686","767","597","691","658","575","513","338","250","214","110","42","10","8","5","8,490","8,490","269","253","247","302","644","840","699","682","570","728","701","668","543","402","333","259","199","93","37","12","9"
"서울특별시 성북구 정릉제1동(1129062000)","18,945","18,945","718","840","862","1,035","1,183","1,185","1,210","1,592","1,565","1,816","1,431","1,392","1,211","913","743","635","363","172","56","9","14","9,205","9,205","382","446","436","497","615","601","578","772","778","896","709","680","571","421","322","275","152","57","10","5","2","9,740","9,740","336","394","426","538","568","584","632","820","787","920","722","712","640","492","421","360","211","115","46","4","12"
"서울특별시 성북구 정릉제2동(1129063000)","23,755","23,755","801","883","866","1,243","1,627","1,529","1,381","1,802","1,718","2,131","1,893","1,900","1,903","1,323","1,058","859","536","195","77","13","17","11,636","11,636","399","464","478","657","839","783","715","930","857","1,026","929","896","887","613","472","368","227","69","22","3","2","12,119","12,119","402","419","388","586","788","746","666","872","861","1,105","964","1,004","1,016","710","586","491","309","126","55","10","15"
"서울특별시 성북구 정릉제3동(1129064000)","15,822","15,822","405","361","399","739","1,534","1,436","1,058","984","885","1,209","1,250","1,193","1,231","895","794","721","435","178","83","22","10","7,903","7,903","207","190","216","383","781","899","583","561","439","589","619","576","537","426","346","280","182","61","22","4","2","7,919","7,919","198","171","183","356","753","537","475","423","446","620","631","617","694","469","448","441","253","117","61","18","8"
"서울특별시 성북구 정릉제4동(1129065000)","26,584","26,584","901","1,067","1,060","1,324","1,672","1,600","1,595","2,139","1,989","2,505","2,147","2,076","1,969","1,470","1,185","984","545","217","97","25","17","12,895","12,895","467","546","572","673","844","810","766","1,056","988","1,254","1,058","974","905","672","543","430","229","69","29","8","2","13,689","13,689","434","521","488","651","828","790","829","1,083","1,001","1,251","1,089","1,102","1,064","798","642","554","316","148","68","17","15"
"서울특별시 성북구 길음제1동(1129066000)","37,077","37,077","1,671","2,744","2,587","2,277","1,833","1,678","1,884","3,470","3,958","4,183","2,615","2,097","1,866","1,277","1,120","928","523","226","81","35","24","17,698","17,698","875","1,424","1,285","1,106","902","787","838","1,534","1,842","2,161","1,379","965","877","540","486","414","184","70","14","8","7","19,379","19,379","796","1,320","1,302","1,171","931","891","1,046","1,936","2,116","2,022","1,236","1,132","989","737","634","514","339","156","67","27","17"
"서울특별시 성북구 길음제2동(1129068500)","16,271","16,271","658","695","613","791","1,002","1,098","1,132","1,399","1,268","1,564","1,301","1,296","1,128","825","562","475","269","122","43","12","18","7,925","7,925","356","373","338","400","495","523","560","695","596","765","658","626","541","399","236","199","105","39","11","4","6","8,346","8,346","302","322","275","391","507","575","572","704","672","799","643","670","587","426","326","276","164","83","32","8","12"
"서울특별시 성북구 종암동(1129070500)","40,562","40,562","1,332","1,743","1,852","2,091","2,863","2,977","2,437","3,079","3,086","3,748","3,327","3,138","2,646","1,793","1,558","1,315","927","391","169","50","40","20,047","20,047","669","911","1,025","1,105","1,431","1,668","1,223","1,518","1,520","1,856","1,697","1,567","1,269","805","672","564","343","127","43","20","14","20,515","20,515","663","832","827","986","1,432","1,309","1,214","1,561","1,566","1,892","1,630","1,571","1,377","988","886","751","584","264","126","30","26"
"서울특별시 성북구 월곡제1동(1129071500)","27,439","27,439","993","1,348","1,405","1,363","1,493","1,638","1,520","2,177","2,221","2,656","2,137","2,142","2,000","1,396","1,152","939","531","217","67","21","23","13,306","13,306","502","662","702","648","726","794","769","1,066","1,092","1,348","1,084","1,041","982","629","517","438","219","62","17","3","5","14,133","14,133","491","686","703","715","767","844","751","1,111","1,129","1,308","1,053","1,101","1,018","767","635","501","312","155","50","18","18"
"서울특별시 성북구 월곡제2동(1129072500)","20,009","20,009","590","677","693","848","1,640","1,810","1,345","1,492","1,345","1,668","1,531","1,571","1,458","1,057","830","725","435","196","72","14","12","9,753","9,753","299","366","352","413","647","907","716","747","697","871","801","771","698","520","355","328","182","64","15","3","1","10,256","10,256","291","311","341","435","993","903","629","745","648","797","730","800","760","537","475","397","253","132","57","11","11"
"서울특별시 성북구 장위제1동(1129076000)","20,736","20,736","467","602","689","1,051","1,528","1,483","1,248","1,286","1,367","1,800","1,953","2,040","1,676","1,174","903","774","434","175","59","12","15","10,193","10,193","214","306","358","547","758","817","683","685","708","850","935","994","797","561","398","323","175","59","18","3","4","10,543","10,543","253","296","331","504","770","666","565","601","659","950","1,018","1,046","879","613","505","451","259","116","41","9","11"
"서울특별시 성북구 장위제2동(1129077000)","14,053","14,053","256","357","418","606","903","901","753","879","858","1,237","1,306","1,320","1,222","984","787","643","374","150","50","23","26","7,014","7,014","129","167","215","300","482","476","395","472","479","660","653","664","565","501","334","302","162","39","11","5","3","7,039","7,039","127","190","203","306","421","425","358","407","379","577","653","656","657","483","453","341","212","111","39","18","23"
"서울특별시 성북구 장위제3동(1129078000)","12,754","12,754","459","565","518","676","771","743","682","990","963","1,150","1,119","1,121","987","651","559","432","237","86","24","9","12","6,405","6,405","243","267","258","337","402","399","349","493","513","577","564","582","485","313","266","212","98","37","7","1","2","6,349","6,349","216","298","260","339","369","344","333","497","450","573","555","539","502","338","293","220","139","49","17","8","10"
"서울특별시 성북구 석관동(1129081000)","35,533","35,533","1,057","1,127","1,032","1,432","2,377","2,665","2,277","2,810","2,327","3,053","2,922","3,188","2,908","2,028","1,699","1,432","784","273","97","29","16","17,621","17,621","541","580","552","737","1,147","1,387","1,146","1,494","1,209","1,548","1,460","1,549","1,414","978","761","668","323","89","23","8","7","17,912","17,912","516","547","480","695","1,230","1,278","1,131","1,316","1,118","1,505","1,462","1,639","1,494","1,050","938","764","461","184","74","21","9"
"서울특별시 강북구 (1130500000)","315,003","315,003","7,968","9,951","10,491","13,862","20,536","22,809","19,127","22,661","21,926","27,434","26,436","27,451","25,078","18,233","16,058","13,250","7,333","2,810","1,043","314","232","153,827","153,827","4,072","5,112","5,368","7,172","9,881","11,564","9,964","11,959","11,275","13,887","12,931","13,249","11,936","8,187","6,993","5,860","3,046","929","293","91","58","161,176","161,176","3,896","4,839","5,123","6,690","10,655","11,245","9,163","10,702","10,651","13,547","13,505","14,202","13,142","10,046","9,065","7,390","4,287","1,881","750","223","174"
"서울특별시 강북구 삼양동(1130553400)","25,739","25,739","690","821","936","1,306","1,637","1,638","1,458","1,892","1,699","2,320","2,298","2,296","2,106","1,513","1,225","1,004","543","213","88","26","30","12,800","12,800","352","425","484","670","850","849","748","1,017","852","1,188","1,146","1,168","998","698","587","437","217","70","23","12","9","12,939","12,939","338","396","452","636","787","789","710","875","847","1,132","1,152","1,128","1,108","815","638","567","326","143","65","14","21"
"서울특별시 강북구 미아동(1130553500)","22,525","22,525","427","537","635","878","1,734","1,969","1,539","1,558","1,449","1,839","1,907","2,027","1,871","1,289","1,094","944","551","180","67","18","12","10,812","10,812","217","286","346","461","676","946","832","798","734","931","932","949","912","586","481","425","211","65","18","4","2","11,713","11,713","210","251","289","417","1,058","1,023","707","760","715","908","975","1,078","959","703","613","519","340","115","49","14","10"
"서울특별시 강북구 송중동(1130554500)","28,511","28,511","600","827","896","1,163","1,827","2,165","1,897","2,004","1,957","2,471","2,351","2,570","2,377","1,752","1,473","1,191","614","243","83","25","25","13,767","13,767","296","426","428","585","872","1,071","985","1,051","1,022","1,257","1,078","1,204","1,114","774","653","559","268","85","19","10","10","14,744","14,744","304","401","468","578","955","1,094","912","953","935","1,214","1,273","1,366","1,263","978","820","632","346","158","64","15","15"
"서울특별시 강북구 송천동(1130555500)","28,454","28,454","604","705","789","1,127","1,733","2,103","1,698","1,944","1,829","2,347","2,608","2,731","2,560","1,764","1,514","1,267","708","266","102","36","19","14,133","14,133","316","343","390","570","881","1,107","917","1,048","976","1,195","1,294","1,358","1,259","855","629","559","299","88","32","13","4","14,321","14,321","288","362","399","557","852","996","781","896","853","1,152","1,314","1,373","1,301","909","885","708","409","178","70","23","15"
"서울특별시 강북구 삼각산동(1130557500)","33,035","33,035","1,339","2,056","2,030","2,187","1,917","1,510","1,619","2,680","3,161","3,744","2,652","2,241","1,844","1,308","1,071","841","518","195","75","23","24","15,883","15,883","714","1,063","1,025","1,130","930","764","710","1,260","1,500","1,851","1,354","1,067","876","592","445","336","185","51","18","4","8","17,152","17,152","625","993","1,005","1,057","987","746","909","1,420","1,661","1,893","1,298","1,174","968","716","626","505","333","144","57","19","16"
"서울특별시 강북구 번1동(1130559500)","19,405","19,405","386","429","499","718","1,450","1,867","1,457","1,539","1,431","1,616","1,572","1,615","1,455","1,016","1,005","724","406","139","57","17","7","9,677","9,677","204","217","261","393","657","935","754","828","781","827","839","793","688","479","444","333","179","45","12","7","1","9,728","9,728","182","212","238","325","793","932","703","711","650","789","733","822","767","537","561","391","227","94","45","10","6"
"서울특별시 강북구 번2동(1130560300)","17,235","17,235","407","474","505","746","1,083","1,096","911","1,182","1,161","1,519","1,381","1,542","1,434","1,167","1,079","880","417","180","52","14","5","8,382","8,382","209","243","278","395","569","564","496","637","603","760","681","746","679","473","432","374","170","57","11","2","3","8,853","8,853","198","231","227","351","514","532","415","545","558","759","700","796","755","694","647","506","247","123","41","12","2"
"서울특별시 강북구 번3동(1130560800)","18,493","18,493","464","626","663","908","1,101","1,001","806","1,219","1,323","1,616","1,408","1,515","1,408","1,221","1,353","1,117","479","175","57","22","11","8,764","8,764","247","328","312","473","575","482","418","617","683","822","701","712","664","466","502","491","190","58","15","6","2","9,729","9,729","217","298","351","435","526","519","388","602","640","794","707","803","744","755","851","626","289","117","42","16","9"
"서울특별시 강북구 수유1동(1130561500)","21,723","21,723","552","620","657","875","1,417","1,771","1,403","1,530","1,410","1,732","1,827","2,032","1,783","1,294","1,074","863","531","214","79","24","35","10,786","10,786","272","299","339","457","688","922","756","847","752","908","882","984","854","595","512","376","231","79","23","5","5","10,937","10,937","280","321","318","418","729","849","647","683","658","824","945","1,048","929","699","562","487","300","135","56","19","30"
"서울특별시 강북구 수유2동(1130562500)","21,965","21,965","571","634","652","955","1,468","1,611","1,249","1,472","1,436","1,853","1,895","1,973","1,820","1,306","1,095","1,012","583","273","86","17","4","10,586","10,586","285","327","357","495","683","824","640","803","724","923","884","921","863","602","471","426","244","82","25","6","1","11,379","11,379","286","307","295","460","785","787","609","669","712","930","1,011","1,052","957","704","624","586","339","191","61","11","3"
"서울특별시 강북구 수유3동(1130563500)","23,921","23,921","484","510","489","789","1,841","2,403","1,820","1,878","1,505","1,929","2,061","2,070","1,885","1,315","1,141","987","540","170","63","26","15","11,963","11,963","234","249","258","428","886","1,205","1,001","1,042","814","1,011","1,015","1,056","890","576","527","453","219","66","27","4","2","11,958","11,958","250","261","231","361","955","1,198","819","836","691","918","1,046","1,014","995","739","614","534","321","104","36","22","13"
"서울특별시 강북구 우이동(1130564500)","21,340","21,340","584","670","666","879","1,339","1,404","1,273","1,451","1,398","1,757","1,787","1,906","1,781","1,293","1,166","1,005","592","224","101","34","30","10,416","10,416","300","360","359","448","645","716","667","778","715","871","835","905","853","598","519","448","271","75","36","9","8","10,924","10,924","284","310","307","431","694","688","606","673","683","886","952","1,001","928","695","647","557","321","149","65","25","22"
"서울특별시 강북구 인수동(1130566000)","32,657","32,657","860","1,042","1,074","1,331","1,989","2,271","1,997","2,312","2,167","2,691","2,689","2,933","2,754","1,995","1,768","1,415","851","338","133","32","15","15,858","15,858","426","546","531","667","969","1,179","1,040","1,233","1,119","1,343","1,290","1,386","1,286","893","791","643","362","108","34","9","3","16,799","16,799","434","496","543","664","1,020","1,092","957","1,079","1,048","1,348","1,399","1,547","1,468","1,102","977","772","489","230","99","23","12"
