"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0~4세","2020년04월_계_5~9세","2020년04월_계_10~14세","2020년04월_계_15~19세","2020년04월_계_20~24세","2020년04월_계_25~29세","2020년04월_계_30~34세","2020년04월_계_35~39세","2020년04월_계_40~44세","2020년04월_계_45~49세","2020년04월_계_50~54세","2020년04월_계_55~59세","2020년04월_계_60~64세","2020년04월_계_65~69세","2020년04월_계_70~74세","2020년04월_계_75~79세","2020년04월_계_80~84세","2020년04월_계_85~89세","2020년04월_계_90~94세","2020년04월_계_95~99세","2020년04월_계_100세 이상","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0~4세","2020년04월_남_5~9세","2020년04월_남_10~14세","2020년04월_남_15~19세","2020년04월_남_20~24세","2020년04월_남_25~29세","2020년04월_남_30~34세","2020년04월_남_35~39세","2020년04월_남_40~44세","2020년04월_남_45~49세","2020년04월_남_50~54세","2020년04월_남_55~59세","2020년04월_남_60~64세","2020년04월_남_65~69세","2020년04월_남_70~74세","2020년04월_남_75~79세","2020년04월_남_80~84세","2020년04월_남_85~89세","2020년04월_남_90~94세","2020년04월_남_95~99세","2020년04월_남_100세 이상","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0~4세","2020년04월_여_5~9세","2020년04월_여_10~14세","2020년04월_여_15~19세","2020년04월_여_20~24세","2020년04월_여_25~29세","2020년04월_여_30~34세","2020년04월_여_35~39세","2020년04월_여_40~44세","2020년04월_여_45~49세","2020년04월_여_50~54세","2020년04월_여_55~59세","2020년04월_여_60~64세","2020년04월_여_65~69세","2020년04월_여_70~74세","2020년04월_여_75~79세","2020년04월_여_80~84세","2020년04월_여_85~89세","2020년04월_여_90~94세","2020년04월_여_95~99세","2020년04월_여_100세 이상"
"대구광역시 중구 남산3동(2711066000)","7,126","7,126","298","331","271","258","360","365","425","595","554","577","541","554","525","439","359","324","214","95","30","7","4","3,299","3,299","168","178","140","124","179","160","215","288","276","280","268","241","215","181","150","124","75","30","7","0","0","3,827","3,827","130","153","131","134","181","205","210","307","278","297","273","313","310","258","209","200","139","65","23","7","4"
"대구광역시 중구 남산4동(2711067000)","12,115","12,115","411","569","518","586","699","658","616","842","923","1,043","926","894","900","771","641","499","392","152","49","18","8","5,735","5,735","219","310","275","311","359","346","307","417","453","513","424","412","390","316","268","218","133","47","12","3","2","6,380","6,380","192","259","243","275","340","312","309","425","470","530","502","482","510","455","373","281","259","105","37","15","6"
"대구광역시 중구 대봉1동(2711068000)","7,689","7,689","280","282","271","370","490","508","442","512","534","646","619","582","549","397","377","371","270","127","43","12","7","3,621","3,621","162","147","129","184","240","262","206","247","265","306","290","282","259","167","140","149","121","44","17","3","1","4,068","4,068","118","135","142","186","250","246","236","265","269","340","329","300","290","230","237","222","149","83","26","9","6"
"대구광역시 중구 대봉2동(2711069000)","2,521","2,521","35","44","64","105","119","143","100","116","145","240","213","201","219","200","213","188","103","46","18","3","6","1,243","1,243","23","19","41","55","60","81","61","59","70","128","121","94","107","89","87","83","48","12","5","0","0","1,278","1,278","12","25","23","50","59","62","39","57","75","112","92","107","112","111","126","105","55","34","13","3","6"
"대구광역시 동구 (2714000000)","343,568","343,568","11,821","14,384","12,840","14,456","19,918","22,017","20,203","24,799","24,540","27,250","27,954","29,673","28,192","21,714","16,383","13,352","8,597","3,900","1,180","272","123","169,428","169,428","5,988","7,419","6,648","7,671","10,564","11,891","10,875","12,771","12,654","14,039","13,726","14,215","13,195","9,998","7,392","5,584","3,224","1,217","268","56","33","174,140","174,140","5,833","6,965","6,192","6,785","9,354","10,126","9,328","12,028","11,886","13,211","14,228","15,458","14,997","11,716","8,991","7,768","5,373","2,683","912","216","90"
"대구광역시 동구 신암1동(2714051000)","7,940","7,940","132","165","201","284","427","453","350","381","452","563","645","776","790","658","552","540","349","158","47","12","5","3,955","3,955","67","89","113","163","233","257","219","214","254","299","355","377","367","299","258","199","135","47","8","2","0","3,985","3,985","65","76","88","121","194","196","131","167","198","264","290","399","423","359","294","341","214","111","39","10","5"
"대구광역시 동구 신암2동(2714052000)","11,191","11,191","515","604","495","382","530","538","636","937","1,015","919","811","799","807","669","541","491","291","146","43","12","10","5,317","5,317","250","305","260","218","285","292","303","452","516","493","374","364","356","278","221","180","113","42","10","2","3","5,874","5,874","265","299","235","164","245","246","333","485","499","426","437","435","451","391","320","311","178","104","33","10","7"
"대구광역시 동구 신암3동(2714053000)","8,958","8,958","333","395","260","328","482","527","566","739","582","637","689","749","803","591","469","371","278","104","39","13","3","4,390","4,390","180","198","132","175","240","260","301","415","308","308","351","344","389","266","209","159","110","38","6","1","0","4,568","4,568","153","197","128","153","242","267","265","324","274","329","338","405","414","325","260","212","168","66","33","12","3"
"대구광역시 동구 신암4동(2714054000)","13,483","13,483","205","284","311","441","844","1,073","769","792","759","1,080","1,272","1,413","1,292","1,036","759","596","349","138","48","12","10","6,822","6,822","100","146","148","251","419","586","467","410","431","609","641","722","615","490","325","259","135","46","15","3","4","6,661","6,661","105","138","163","190","425","487","302","382","328","471","631","691","677","546","434","337","214","92","33","9","6"
"대구광역시 동구 신암5동(2714054100)","6,674","6,674","93","145","172","257","422","402","277","310","358","527","575","696","700","548","440","365","256","98","24","5","4","3,197","3,197","51","68","93","148","227","247","151","161","181","267","280","300","310","244","197","145","85","35","5","0","2","3,477","3,477","42","77","79","109","195","155","126","149","177","260","295","396","390","304","243","220","171","63","19","5","2"
"대구광역시 동구 신천1.2동(2714055500)","13,524","13,524","400","501","416","553","723","807","757","877","937","1,057","1,089","1,139","1,120","948","749","719","427","230","51","17","7","6,527","6,527","197","268","212","324","422","429","397","464","467","539","496","542","494","414","314","288","169","72","14","3","2","6,997","6,997","203","233","204","229","301","378","360","413","470","518","593","597","626","534","435","431","258","158","37","14","5"
"대구광역시 동구 신천3동(2714057000)","12,722","12,722","433","558","507","560","903","786","716","968","926","1,037","1,133","1,093","941","666","541","431","308","152","42","12","9","6,301","6,301","214","303","279","327","501","422","376","471","453","498","577","522","468","303","219","182","125","42","12","3","4","6,421","6,421","219","255","228","233","402","364","340","497","473","539","556","571","473","363","322","249","183","110","30","9","5"
"대구광역시 동구 신천4동(2714058000)","7,733","7,733","61","121","153","229","469","855","604","482","474","562","661","695","690","574","404","337","220","102","31","5","4","3,884","3,884","34","66","81","136","203","426","356","275","271","302","344","360","307","248","191","149","93","31","8","2","1","3,849","3,849","27","55","72","93","266","429","248","207","203","260","317","335","383","326","213","188","127","71","23","3","3"
"대구광역시 동구 효목1동(2714059000)","14,421","14,421","246","319","333","591","868","989","723","757","770","1,021","1,228","1,453","1,437","1,182","944","773","525","178","63","11","10","7,151","7,151","151","168","179","312","453","555","428","421","405","530","618","697","653","530","422","340","207","61","15","4","2","7,270","7,270","95","151","154","279","415","434","295","336","365","491","610","756","784","652","522","433","318","117","48","7","8"
"대구광역시 동구 효목2동(2714060000)","15,152","15,152","377","437","479","605","888","1,052","805","930","1,009","1,166","1,233","1,372","1,420","1,136","871","635","444","201","72","11","9","7,307","7,307","183","219","241","300","476","559","458","476","521","578","600","647","644","504","378","269","164","64","21","3","2","7,845","7,845","194","218","238","305","412","493","347","454","488","588","633","725","776","632","493","366","280","137","51","8","7"
"대구광역시 동구 도평동(2714061500)","4,268","4,268","108","99","124","156","275","354","252","222","215","314","360","392","396","305","239","222","145","73","14","3","0","2,282","2,282","47","52","64","90","180","231","156","130","123","179","196","198","196","154","106","94","59","24","3","0","0","1,986","1,986","61","47","60","66","95","123","96","92","92","135","164","194","200","151","133","128","86","49","11","3","0"
"대구광역시 동구 불로.봉무동(2714062000)","26,951","26,951","1,176","1,585","1,400","1,357","1,494","1,491","1,410","2,227","2,324","2,335","2,157","2,116","1,959","1,431","982","732","469","215","76","11","4","13,267","13,267","571","814","727","689","806","833","720","1,044","1,176","1,190","1,052","1,017","904","698","460","312","177","60","15","2","0","13,684","13,684","605","771","673","668","688","658","690","1,183","1,148","1,145","1,105","1,099","1,055","733","522","420","292","155","61","9","4"
"대구광역시 동구 지저동(2714064000)","10,324","10,324","214","207","214","401","638","728","537","495","533","744","964","1,154","1,145","781","605","487","292","136","35","9","5","5,115","5,115","100","105","104","203","324","411","312","292","285","413","500","517","557","356","282","191","106","48","5","3","1","5,209","5,209","114","102","110","198","314","317","225","203","248","331","464","637","588","425","323","296","186","88","30","6","4"
"대구광역시 동구 동촌동(2714065500)","16,239","16,239","455","452","386","601","1,020","1,160","970","1,029","950","1,147","1,453","1,647","1,533","1,173","829","726","450","182","59","15","2","8,162","8,162","233","240","205","319","560","649","544","566","512","610","682","799","748","568","378","308","167","59","13","2","0","8,077","8,077","222","212","181","282","460","511","426","463","438","537","771","848","785","605","451","418","283","123","46","13","2"
"대구광역시 동구 방촌동(2714067000)","18,692","18,692","403","575","582","827","1,195","1,263","894","976","1,067","1,350","1,718","1,949","1,805","1,342","994","836","543","281","68","18","6","9,043","9,043","203","285","299","436","638","710","476","524","541","668","776","916","818","628","449","355","205","94","16","5","1","9,649","9,649","200","290","283","391","557","553","418","452","526","682","942","1,033","987","714","545","481","338","187","52","13","5"
"대구광역시 동구 해안동(2714068500)","15,537","15,537","371","449","419","557","891","1,049","832","881","901","1,114","1,374","1,536","1,483","1,247","938","739","483","190","63","18","2","7,840","7,840","172","265","227","301","494","543","503","473","483","620","716","755","719","583","432","299","177","58","17","2","1","7,697","7,697","199","184","192","256","397","506","329","408","418","494","658","781","764","664","506","440","306","132","46","16","1"
"대구광역시 동구 안심1동(2714072000)","44,277","44,277","1,736","2,353","1,909","1,865","2,649","2,777","2,588","3,483","3,487","3,505","3,457","3,728","3,491","2,515","1,754","1,411","934","452","152","24","7","21,665","21,665","901","1,216","990","996","1,374","1,501","1,349","1,733","1,785","1,783","1,651","1,785","1,621","1,188","779","579","289","112","26","5","2","22,612","22,612","835","1,137","919","869","1,275","1,276","1,239","1,750","1,702","1,722","1,806","1,943","1,870","1,327","975","832","645","340","126","19","5"
"대구광역시 동구 안심2동(2714073000)","10,334","10,334","287","286","236","382","596","706","548","637","572","758","961","1,085","990","768","603","470","266","129","41","7","6","5,247","5,247","137","151","131","199","330","399","295","365","334","396","474","528","482","344","280","210","127","51","9","3","2","5,087","5,087","150","135","105","183","266","307","253","272","238","362","487","557","508","424","323","260","139","78","32","4","4"
"대구광역시 동구 안심3.4동(2714074500)","69,672","69,672","3,997","4,428","3,743","3,422","3,797","4,258","5,405","6,916","6,347","6,126","4,845","4,323","3,953","2,834","2,121","1,599","950","429","127","39","13","34,347","34,347","2,060","2,235","1,902","1,730","1,935","2,171","2,758","3,494","3,177","3,110","2,381","2,059","1,852","1,289","977","689","350","130","35","9","4","35,325","35,325","1,937","2,193","1,841","1,692","1,862","2,087","2,647","3,422","3,170","3,016","2,464","2,264","2,101","1,545","1,144","910","600","299","92","30","9"
"대구광역시 동구 공산동(2714076000)","15,476","15,476","279","421","500","658","807","749","564","760","862","1,288","1,329","1,558","1,437","1,310","1,048","872","618","306","85","18","7","7,609","7,609","137","226","261","354","464","410","306","391","431","647","662","766","695","614","515","377","231","103","15","2","2","7,867","7,867","142","195","239","304","343","339","258","369","431","641","667","792","742","696","533","495","387","203","70","16","5"
"대구광역시 서구 (2717000000)","173,807","173,807","3,448","4,662","4,720","6,824","10,483","11,766","8,653","9,594","10,200","13,521","16,527","18,700","17,082","13,126","9,449","7,566","4,692","1,950","606","139","99","87,167","87,167","1,838","2,322","2,398","3,660","5,632","6,593","5,060","5,260","5,527","7,172","8,377","9,273","8,151","6,031","4,293","3,133","1,735","547","118","24","23","86,640","86,640","1,610","2,340","2,322","3,164","4,851","5,173","3,593","4,334","4,673","6,349","8,150","9,427","8,931","7,095","5,156","4,433","2,957","1,403","488","115","76"
"대구광역시 서구 내당1동(2717051000)","8,881","8,881","171","194","216","338","629","742","501","499","488","625","810","918","896","644","478","352","234","105","28","4","9","4,390","4,390","95","109","109","188","329","392","271","282","267","302","390","433","418","298","216","163","88","32","5","1","2","4,491","4,491","76","85","107","150","300","350","230","217","221","323","420","485","478","346","262","189","146","73","23","3","7"
"대구광역시 서구 내당2.3동(2717052500)","10,437","10,437","174","194","223","353","604","707","479","527","572","790","964","1,109","1,066","881","667","579","363","132","40","6","7","5,115","5,115","89","104","115","189","300","391","297","302","332","423","500","539","477","393","258","233","124","38","9","0","2","5,322","5,322","85","90","108","164","304","316","182","225","240","367","464","570","589","488","409","346","239","94","31","6","5"
"대구광역시 서구 내당4동(2717054000)","17,277","17,277","348","465","543","792","1,153","1,337","1,033","982","1,005","1,344","1,500","1,748","1,608","1,211","923","610","399","202","60","12","2","8,381","8,381","169","245","269","410","620","738","602","522","511","637","693","775","711","562","426","263","148","59","18","3","0","8,896","8,896","179","220","274","382","533","599","431","460","494","707","807","973","897","649","497","347","251","143","42","9","2"
"대구광역시 서구 비산1동(2717055000)","9,990","9,990","126","206","274","392","563","617","431","493","570","826","1,032","1,122","964","788","604","501","299","119","44","11","8","5,097","5,097","70","98","145","216","318","346","267","271","329","474","527","582","475","360","258","207","114","30","5","2","3","4,893","4,893","56","108","129","176","245","271","164","222","241","352","505","540","489","428","346","294","185","89","39","9","5"
"대구광역시 서구 비산2.3동(2717056500)","9,877","9,877","131","192","218","316","474","618","394","437","477","738","916","1,067","1,041","837","691","686","416","147","48","15","18","4,946","4,946","74","104","113","178","246","357","239","257","271","423","485","551","529","360","288","260","158","40","12","1","0","4,931","4,931","57","88","105","138","228","261","155","180","206","315","431","516","512","477","403","426","258","107","36","14","18"
"대구광역시 서구 비산4동(2717058000)","10,224","10,224","177","227","248","416","664","668","503","514","605","745","969","1,105","1,044","818","571","469","305","127","26","12","11","5,034","5,034","98","97","133","221","341","365","324","293","332","386","470","523","484","363","260","190","106","42","1","2","3","5,190","5,190","79","130","115","195","323","303","179","221","273","359","499","582","560","455","311","279","199","85","25","10","8"
"대구광역시 서구 비산5동(2717059000)","6,577","6,577","90","122","153","235","324","387","332","305","344","494","601","732","684","585","428","388","246","99","25","2","1","3,370","3,370","54","61","75","132","179","206","204","186","194","269","327","400","340","251","195","163","93","32","8","1","0","3,207","3,207","36","61","78","103","145","181","128","119","150","225","274","332","344","334","233","225","153","67","17","1","1"
"대구광역시 서구 비산6동(2717060000)","7,925","7,925","97","128","177","334","498","558","351","381","384","684","790","921","833","601","418","396","233","104","25","5","7","3,924","3,924","45","71","95","180","271","314","209","226","196","344","399","454","379","274","193","151","82","34","4","1","2","4,001","4,001","52","57","82","154","227","244","142","155","188","340","391","467","454","327","225","245","151","70","21","4","5"
"대구광역시 서구 비산7동(2717061000)","11,090","11,090","188","199","234","388","598","764","512","537","590","906","1,175","1,322","1,102","923","664","533","319","97","32","3","4","5,871","5,871","111","92","108","210","349","454","279","305","357","538","639","746","566","425","312","231","121","23","4","0","1","5,219","5,219","77","107","126","178","249","310","233","232","233","368","536","576","536","498","352","302","198","74","28","3","3"
"대구광역시 서구 평리1동(2717062000)","8,046","8,046","103","189","207","303","519","535","364","396","436","629","838","851","831","615","422","427","238","102","26","9","6","4,062","4,062","53","99","110","168","296","300","224","221","253","331","435","438","391","282","189","151","84","28","4","2","3","3,984","3,984","50","90","97","135","223","235","140","175","183","298","403","413","440","333","233","276","154","74","22","7","3"
"대구광역시 서구 평리2동(2717063000)","8,284","8,284","285","376","285","320","441","501","442","571","586","665","723","806","778","533","398","290","185","67","26","5","1","4,058","4,058","157","186","145","150","226","279","240","287","314","333","360","380","362","244","186","113","75","16","3","1","1","4,226","4,226","128","190","140","170","215","222","202","284","272","332","363","426","416","289","212","177","110","51","23","4","0"
"대구광역시 서구 평리3동(2717064000)","10,365","10,365","150","215","237","427","644","682","539","511","586","825","1,055","1,243","1,067","775","575","416","275","91","39","10","3","5,244","5,244","87","108","130","235","330","388","313","293","305","469","534","619","510","376","251","172","94","22","7","1","0","5,121","5,121","63","107","107","192","314","294","226","218","281","356","521","624","557","399","324","244","181","69","32","9","3"
"대구광역시 서구 평리4동(2717065000)","18,472","18,472","641","778","585","664","1,094","1,291","1,068","1,372","1,260","1,363","1,642","1,896","1,609","1,229","810","553","358","175","66","14","4","9,140","9,140","325","370","290","354","586","711","591","694","654","696","813","903","781","560","383","250","124","42","12","1","0","9,332","9,332","316","408","295","310","508","580","477","678","606","667","829","993","828","669","427","303","234","133","54","13","4"
"대구광역시 서구 평리5동(2717066000)","2,030","2,030","34","58","43","82","119","127","89","117","118","156","192","234","229","165","110","90","44","10","5","2","6","1,063","1,063","18","30","19","46","75","67","50","67","61","92","104","113","114","81","50","47","22","5","1","0","1","967","967","16","28","24","36","44","60","39","50","57","64","88","121","115","84","60","43","22","5","4","2","5"
"대구광역시 서구 평리6동(2717066100)","5,448","5,448","66","107","131","216","328","335","223","271","277","446","566","635","613","466","287","239","148","73","18","3","0","2,899","2,899","36","48","69","118","199","191","150","168","158","265","304","326","316","244","130","96","57","17","5","2","0","2,549","2,549","30","59","62","98","129","144","73","103","119","181","262","309","297","222","157","143","91","56","13","1","0"
"대구광역시 서구 상중이동(2717067500)","20,780","20,780","538","843","774","968","1,356","1,366","1,038","1,285","1,422","1,631","1,934","2,142","1,940","1,389","917","596","367","173","65","24","12","10,452","10,452","301","420","391","523","713","777","591","661","720","826","956","1,061","917","658","457","271","138","48","12","6","5","10,328","10,328","237","423","383","445","643","589","447","624","702","805","978","1,081","1,023","731","460","325","229","125","53","18","7"
"대구광역시 서구 원대동(2717069500)","8,104","8,104","129","169","172","280","475","531","354","396","480","654","820","849","777","666","486","441","263","127","33","2","0","4,121","4,121","56","80","82","142","254","317","209","225","273","364","441","430","381","300","241","172","107","39","8","0","0","3,983","3,983","73","89","90","138","221","214","145","171","207","290","379","419","396","366","245","269","156","88","25","2","0"
"대구광역시 남구 (2720000000)","147,905","147,905","3,183","3,981","4,174","5,619","9,529","10,776","8,406","9,210","9,263","11,605","12,278","13,122","13,172","10,451","8,135","6,930","4,724","2,375","728","159","85","71,130","71,130","1,664","2,060","2,193","2,970","4,663","5,590","4,544","4,673","4,662","5,836","6,087","6,186","6,109","4,694","3,549","2,859","1,771","775","186","40","19","76,775","76,775","1,519","1,921","1,981","2,649","4,866","5,186","3,862","4,537","4,601","5,769","6,191","6,936","7,063","5,757","4,586","4,071","2,953","1,600","542","119","66"
"대구광역시 남구 이천동(2720051500)","12,678","12,678","357","499","509","563","642","643","607","784","923","1,133","1,002","997","926","833","712","677","482","262","97","23","7","6,014","6,014","199","270","291","290","334","332","315","378","440","560","513","469","417","360","288","254","184","89","24","7","0","6,664","6,664","158","229","218","273","308","311","292","406","483","573","489","528","509","473","424","423","298","173","73","16","7"
"대구광역시 남구 봉덕1동(2720053000)","9,304","9,304","210","196","232","312","498","635","569","601","650","749","806","845","808","673","492","425","350","191","44","11","7","4,474","4,474","110","93","122","175","226","321","305","319","327","390","410","403","389","299","210","165","131","65","10","2","2","4,830","4,830","100","103","110","137","272","314","264","282","323","359","396","442","419","374","282","260","219","126","34","9","5"
"대구광역시 남구 봉덕2동(2720054000)","10,945","10,945","312","381","418","478","569","561","528","636","690","803","891","966","1,028","821","632","511","386","234","77","16","7","5,250","5,250","173","187","205","255","289","309","282","320","326","374","432","448","493","376","290","222","148","88","28","3","2","5,695","5,695","139","194","213","223","280","252","246","316","364","429","459","518","535","445","342","289","238","146","49","13","5"
"대구광역시 남구 봉덕3동(2720055000)","17,299","17,299","388","509","610","805","1,018","1,054","854","1,092","1,158","1,473","1,442","1,523","1,564","1,172","876","786","581","286","83","14","11","8,190","8,190","207","283","298","417","505","535","448","535","516","714","733","727","701","519","377","318","235","94","24","2","2","9,109","9,109","181","226","312","388","513","519","406","557","642","759","709","796","863","653","499","468","346","192","59","12","9"
"대구광역시 남구 대명1동(2720056000)","11,707","11,707","248","336","359","448","812","928","701","758","741","918","1,014","1,026","1,044","773","623","475","293","135","57","15","3","5,699","5,699","136","160","201","244","396","477","397","359","385","470","489","474","468","371","286","213","106","50","12","5","0","6,008","6,008","112","176","158","204","416","451","304","399","356","448","525","552","576","402","337","262","187","85","45","10","3"
"대구광역시 남구 대명2동(2720057100)","11,549","11,549","197","223","279","423","1,010","1,049","721","684","641","890","873","1,010","957","759","669","552","358","188","49","11","6","5,498","5,498","96","116","130","203","453","535","392","355","346","455","432","484","465","332","267","236","131","49","16","2","3","6,051","6,051","101","107","149","220","557","514","329","329","295","435","441","526","492","427","402","316","227","139","33","9","3"
"대구광역시 남구 대명3동(2720058600)","11,213","11,213","194","210","259","401","716","781","596","607","665","894","927","1,137","1,069","880","699","577","366","162","52","11","10","5,601","5,601","97","122","144","211","350","449","349","327","360","497","501","570","502","384","308","232","131","53","9","4","1","5,612","5,612","97","88","115","190","366","332","247","280","305","397","426","567","567","496","391","345","235","109","43","7","9"
"대구광역시 남구 대명4동(2720059000)","11,333","11,333","226","272","259","411","792","858","621","622","602","842","977","1,085","1,151","877","645","549","350","140","38","8","8","5,519","5,519","122","123","151","228","392","473","351","334","331","419","479","518","527","389","291","226","110","43","6","3","3","5,814","5,814","104","149","108","183","400","385","270","288","271","423","498","567","624","488","354","323","240","97","32","5","5"
"대구광역시 남구 대명5동(2720060000)","8,251","8,251","135","163","173","295","732","856","488","475","417","620","663","690","699","538","447","408","264","135","39","8","6","3,930","3,930","75","93","91","155","321","392","256","250","233","330","328","328","330","233","191","163","103","44","11","2","1","4,321","4,321","60","70","82","140","411","464","232","225","184","290","335","362","369","305","256","245","161","91","28","6","5"
"대구광역시 남구 대명6동(2720061000)","9,725","9,725","242","344","307","343","626","762","641","732","680","755","748","820","797","625","463","378","264","141","43","10","4","4,657","4,657","123","165","155","185","323","379","327","349","332","378","370","387","371","299","195","173","92","44","8","2","0","5,068","5,068","119","179","152","158","303","383","314","383","348","377","378","433","426","326","268","205","172","97","35","8","4"
"대구광역시 남구 대명9동(2720064000)","16,000","16,000","380","462","372","561","1,069","1,321","1,048","1,158","1,079","1,248","1,412","1,331","1,342","1,002","822","664","418","216","73","11","11","7,796","7,796","195","243","190","300","543","687","544","597","547","624","668","632","639","460","369","287","169","77","21","2","2","8,204","8,204","185","219","182","261","526","634","504","561","532","624","744","699","703","542","453","377","249","139","52","9","9"
"대구광역시 남구 대명10동(2720065000)","9,413","9,413","157","198","222","305","606","776","589","562","563","656","830","816","898","724","518","473","309","158","40","11","2","4,454","4,454","68","112","123","158","299","389","319","278","294","313","407","360","410","320","240","194","109","47","11","2","1","4,959","4,959","89","86","99","147","307","387","270","284","269","343","423","456","488","404","278","279","200","111","29","9","1"
"대구광역시 남구 대명11동(2720066000)","8,488","8,488","137","188","175","274","439","552","443","499","454","624","693","876","889","774","537","455","303","127","36","10","3","4,048","4,048","63","93","92","149","232","312","259","272","225","312","325","386","397","352","237","176","122","32","6","4","2","4,440","4,440","74","95","83","125","207","240","184","227","229","312","368","490","492","422","300","279","181","95","30","6","1"
"대구광역시 북구 (2723000000)","436,863","436,863","15,221","19,658","19,873","24,717","31,826","28,702","24,468","29,901","32,511","40,833","40,031","37,228","30,221","20,941","15,076","12,585","7,992","3,695","1,072","228","84","217,681","217,681","7,750","10,110","10,227","12,976","17,100","15,872","13,151","15,092","16,063","19,922","19,960","18,450","14,987","9,900","6,695","5,097","2,951","1,097","221","43","17","219,182","219,182","7,471","9,548","9,646","11,741","14,726","12,830","11,317","14,809","16,448","20,911","20,071","18,778","15,234","11,041","8,381","7,488","5,041","2,598","851","185","67"
"대구광역시 북구 고성동(2723051000)","4,153","4,153","72","83","99","145","235","263","186","217","225","289","367","428","417","348","269","250","142","78","27","8","5","2,043","2,043","38","45","52","74","123","145","100","124","126","173","185","230","180","149","127","95","49","20","3","3","2","2,110","2,110","34","38","47","71","112","118","86","93","99","116","182","198","237","199","142","155","93","58","24","5","3"
"대구광역시 북구 칠성동(2723052600)","23,645","23,645","1,131","1,371","1,030","1,081","1,263","1,452","1,656","2,136","2,145","1,930","1,710","1,639","1,479","1,125","867","736","520","258","80","26","10","11,440","11,440","558","690","498","563","629","715","815","1,057","1,080","976","829","793","733","522","373","294","209","77","21","7","1","12,205","12,205","573","681","532","518","634","737","841","1,079","1,065","954","881","846","746","603","494","442","311","181","59","19","9"
"대구광역시 북구 침산1동(2723055000)","4,311","4,311","84","101","82","156","226","267","227","230","214","288","402","556","491","377","247","184","101","48","23","6","1","2,298","2,298","45","50","45","95","119","170","128","132","121","174","211","288","277","186","122","78","33","16","6","1","1","2,013","2,013","39","51","37","61","107","97","99","98","93","114","191","268","214","191","125","106","68","32","17","5","0"
"대구광역시 북구 침산2동(2723056000)","19,682","19,682","977","1,416","1,187","1,096","1,153","1,001","1,217","1,784","1,843","1,881","1,527","1,258","1,061","787","537","487","301","111","39","17","2","9,522","9,522","499","698","613","563","602","502","585","816","902","897","747","633","496","351","242","200","124","33","13","6","0","10,160","10,160","478","718","574","533","551","499","632","968","941","984","780","625","565","436","295","287","177","78","26","11","2"
"대구광역시 북구 침산3동(2723057000)","20,809","20,809","804","1,063","1,112","1,281","1,391","1,058","1,087","1,442","1,668","1,933","1,886","1,624","1,329","1,013","785","651","414","209","44","11","4","10,076","10,076","428","534","565","631","765","546","558","676","787","906","953","787","635","471","345","266","160","54","8","1","0","10,733","10,733","376","529","547","650","626","512","529","766","881","1,027","933","837","694","542","440","385","254","155","36","10","4"
"대구광역시 북구 산격1동(2723061000)","9,764","9,764","115","161","211","311","526","583","366","410","525","680","893","1,082","1,070","933","672","609","414","155","37","6","5","4,842","4,842","61","78","115","164","313","335","231","231","303","365","455","548","538","403","268","226","150","48","8","0","2","4,922","4,922","54","83","96","147","213","248","135","179","222","315","438","534","532","530","404","383","264","107","29","6","3"
"대구광역시 북구 산격2동(2723062000)","11,453","11,453","248","387","406","586","908","836","560","638","622","967","1,127","1,234","972","679","468","418","241","111","38","7","0","5,667","5,667","122","201","199","323","517","476","322","324","292","449","539","598","474","312","217","170","86","33","10","3","0","5,786","5,786","126","186","207","263","391","360","238","314","330","518","588","636","498","367","251","248","155","78","28","4","0"
"대구광역시 북구 산격3동(2723063000)","9,035","9,035","140","177","192","319","1,093","1,231","622","490","520","614","642","676","669","535","424","330","229","97","25","6","4","4,647","4,647","71","89","98","167","513","752","381","282","314","334","328","320","313","243","180","134","84","36","7","1","0","4,388","4,388","69","88","94","152","580","479","241","208","206","280","314","356","356","292","244","196","145","61","18","5","4"
"대구광역시 북구 산격4동(2723063100)","8,761","8,761","133","197","205","309","547","726","537","508","491","597","794","850","878","676","512","396","263","103","37","2","0","4,569","4,569","69","106","119","168","304","442","339","289","298","306","424","419","399","316","235","182","114","33","7","0","0","4,192","4,192","64","91","86","141","243","284","198","219","193","291","370","431","479","360","277","214","149","70","30","2","0"
"대구광역시 북구 대현동(2723064500)","18,738","18,738","617","732","526","678","1,394","1,358","1,035","1,318","1,293","1,422","1,475","1,548","1,449","1,242","922","838","535","239","82","20","15","9,448","9,448","313","371","253","361","811","848","573","731","671","746","763","738","681","564","377","357","194","70","16","5","5","9,290","9,290","304","361","273","317","583","510","462","587","622","676","712","810","768","678","545","481","341","169","66","15","10"
"대구광역시 북구 복현1동(2723067100)","7,502","7,502","98","108","116","290","985","1,131","553","447","380","482","596","634","582","396","270","215","143","59","15","1","1","4,064","4,064","50","55","63","154","528","759","356","256","221","261","291","297","291","192","121","86","61","18","2","1","1","3,438","3,438","48","53","53","136","457","372","197","191","159","221","305","337","291","204","149","129","82","41","13","0","0"
