"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0~4세","2020년03월_계_5~9세","2020년03월_계_10~14세","2020년03월_계_15~19세","2020년03월_계_20~24세","2020년03월_계_25~29세","2020년03월_계_30~34세","2020년03월_계_35~39세","2020년03월_계_40~44세","2020년03월_계_45~49세","2020년03월_계_50~54세","2020년03월_계_55~59세","2020년03월_계_60~64세","2020년03월_계_65~69세","2020년03월_계_70~74세","2020년03월_계_75~79세","2020년03월_계_80~84세","2020년03월_계_85~89세","2020년03월_계_90~94세","2020년03월_계_95~99세","2020년03월_계_100세 이상","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0~4세","2020년03월_남_5~9세","2020년03월_남_10~14세","2020년03월_남_15~19세","2020년03월_남_20~24세","2020년03월_남_25~29세","2020년03월_남_30~34세","2020년03월_남_35~39세","2020년03월_남_40~44세","2020년03월_남_45~49세","2020년03월_남_50~54세","2020년03월_남_55~59세","2020년03월_남_60~64세","2020년03월_남_65~69세","2020년03월_남_70~74세","2020년03월_남_75~79세","2020년03월_남_80~84세","2020년03월_남_85~89세","2020년03월_남_90~94세","2020년03월_남_95~99세","2020년03월_남_100세 이상","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0~4세","2020년03월_여_5~9세","2020년03월_여_10~14세","2020년03월_여_15~19세","2020년03월_여_20~24세","2020년03월_여_25~29세","2020년03월_여_30~34세","2020년03월_여_35~39세","2020년03월_여_40~44세","2020년03월_여_45~49세","2020년03월_여_50~54세","2020년03월_여_55~59세","2020년03월_여_60~64세","2020년03월_여_65~69세","2020년03월_여_70~74세","2020년03월_여_75~79세","2020년03월_여_80~84세","2020년03월_여_85~89세","2020년03월_여_90~94세","2020년03월_여_95~99세","2020년03월_여_100세 이상"
"대구광역시 달성군 (2771000000)","256,772","256,772","14,648","15,365","12,016","11,529","13,851","15,353","18,382","24,159","21,776","20,813","20,399","20,246","16,857","11,152","7,595","5,840","4,038","1,990","622","113","28","130,445","130,445","7,404","7,858","6,191","6,124","7,739","8,358","9,632","12,502","11,441","10,807","10,076","10,200","8,431","5,506","3,688","2,370","1,379","580","125","26","8","126,327","126,327","7,244","7,507","5,825","5,405","6,112","6,995","8,750","11,657","10,335","10,006","10,323","10,046","8,426","5,646","3,907","3,470","2,659","1,410","497","87","20"
"대구광역시 달성군 화원읍(2771025000)","49,090","49,090","1,662","1,884","2,074","2,726","3,453","3,159","2,526","2,953","3,223","4,257","4,984","4,955","4,053","2,598","1,761","1,396","835","418","134","29","10","24,500","24,500","856","973","1,048","1,428","1,905","1,753","1,354","1,499","1,579","2,039","2,366","2,441","2,051","1,285","839","576","326","133","35","9","5","24,590","24,590","806","911","1,026","1,298","1,548","1,406","1,172","1,454","1,644","2,218","2,618","2,514","2,002","1,313","922","820","509","285","99","20","5"
"대구광역시 달성군 논공읍(2771025300)","4,544","4,544","166","84","78","104","188","288","292","268","249","311","416","509","494","341","254","219","169","80","29","4","1","2,482","2,482","85","46","35","58","113","175","180","163","146","201","225","301","273","189","123","80","62","21","3","3","0","2,062","2,062","81","38","43","46","75","113","112","105","103","110","191","208","221","152","131","139","107","59","26","1","1"
"대구광역시 달성군 논공읍공단출장소(2771025400)","14,140","14,140","367","566","669","908","1,109","848","661","815","1,117","1,625","1,618","1,406","915","508","331","308","222","110","28","6","3","7,456","7,456","173","296","335","492","642","522","362","424","604","868","862","784","493","253","145","101","65","31","4","0","0","6,684","6,684","194","270","334","416","467","326","299","391","513","757","756","622","422","255","186","207","157","79","24","6","3"
"대구광역시 달성군 다사읍(2771025600)","51,299","51,299","2,718","3,601","3,055","2,749","2,945","2,973","3,198","4,580","4,920","4,580","4,014","3,920","2,937","1,956","1,329","895","556","270","86","17","0","25,441","25,441","1,357","1,792","1,584","1,472","1,599","1,555","1,630","2,203","2,437","2,313","1,918","1,873","1,423","906","660","392","215","92","17","3","0","25,858","25,858","1,361","1,809","1,471","1,277","1,346","1,418","1,568","2,377","2,483","2,267","2,096","2,047","1,514","1,050","669","503","341","178","69","14","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,747","38,747","3,410","3,061","1,845","1,551","1,772","2,240","3,777","5,243","3,810","2,950","2,649","2,273","1,715","1,041","607","429","224","103","36","9","2","19,805","19,805","1,688","1,611","961","835","999","1,122","1,845","2,781","2,084","1,533","1,273","1,132","842","522","303","178","68","22","5","1","0","18,942","18,942","1,722","1,450","884","716","773","1,118","1,932","2,462","1,726","1,417","1,376","1,141","873","519","304","251","156","81","31","8","2"
"대구광역시 달성군 유가읍(2771025900)","29,906","29,906","2,750","2,805","1,936","1,309","1,065","1,426","2,632","4,098","3,377","2,329","1,528","1,355","1,251","838","468","333","247","111","42","3","3","15,071","15,071","1,399","1,451","991","673","592","724","1,298","2,027","1,748","1,255","778","632","601","414","237","133","78","25","13","1","1","14,835","14,835","1,351","1,354","945","636","473","702","1,334","2,071","1,629","1,074","750","723","650","424","231","200","169","86","29","2","2"
"대구광역시 달성군 옥포읍(2771026200)","24,323","24,323","1,393","1,188","858","827","1,226","1,385","1,700","2,247","1,702","1,710","1,962","2,330","2,028","1,405","912","700","472","208","63","7","0","12,315","12,315","742","602","455","439","676","757","864","1,204","916","878","933","1,192","986","715","445","291","145","62","11","2","0","12,008","12,008","651","586","403","388","550","628","836","1,043","786","832","1,029","1,138","1,042","690","467","409","327","146","52","5","0"
"대구광역시 달성군 현풍읍(2771026500)","23,486","23,486","1,343","1,249","887","811","1,241","1,950","2,238","2,378","1,989","1,681","1,625","1,631","1,503","957","772","553","415","192","59","9","3","12,276","12,276","686","634","461","434","709","1,113","1,330","1,290","1,114","911","834","812","739","463","347","206","124","56","11","1","1","11,210","11,210","657","615","426","377","532","837","908","1,088","875","770","791","819","764","494","425","347","291","136","48","8","2"
"대구광역시 달성군 가창면(2771031000)","8,048","8,048","154","279","246","269","391","311","288","404","449","546","639","753","885","726","557","433","386","224","88","16","4","4,002","4,002","77","133","129","148","217","190","155","198","235","300","347","385","439","353","289","181","141","61","20","3","1","4,046","4,046","77","146","117","121","174","121","133","206","214","246","292","368","446","373","268","252","245","163","68","13","3"
"대구광역시 달성군 하빈면(2771033000)","3,752","3,752","46","79","68","57","151","163","141","142","145","199","369","495","498","322","253","256","212","129","19","7","1","2,031","2,031","23","39","36","29","91","103","85","84","91","131","209","295","295","179","133","103","66","36","1","2","0","1,721","1,721","23","40","32","28","60","60","56","58","54","68","160","200","203","143","120","153","146","93","18","5","1"
"대구광역시 달성군 구지면(2771038000)","9,437","9,437","639","569","300","218","310","610","929","1,031","795","625","595","619","578","460","351","318","300","145","38","6","1","5,066","5,066","318","281","156","116","196","344","529","629","487","378","331","353","289","227","167","129","89","41","5","1","0","4,371","4,371","321","288","144","102","114","266","400","402","308","247","264","266","289","233","184","189","211","104","33","5","1"
"인천광역시  (2800000000)","2,952,689","2,952,689","104,428","134,335","132,975","146,805","190,803","215,023","186,759","229,360","229,123","260,090","256,130","259,127","213,730","133,763","98,728","74,140","49,874","24,894","9,293","2,392","917","1,479,839","1,479,839","53,609","68,872","68,250","75,745","98,978","112,926","96,987","117,939","117,757","132,090","127,219","130,516","106,957","65,362","46,662","31,719","18,353","7,088","2,035","530","245","1,472,850","1,472,850","50,819","65,463","64,725","71,060","91,825","102,097","89,772","111,421","111,366","128,000","128,911","128,611","106,773","68,401","52,066","42,421","31,521","17,806","7,258","1,862","672"
"인천광역시 중구 (2811000000)","137,587","137,587","5,452","6,769","6,429","6,033","7,924","11,286","9,516","11,549","11,937","12,352","10,236","9,615","8,903","6,335","5,201","3,855","2,350","1,174","455","141","75","71,205","71,205","2,860","3,455","3,292","3,148","3,703","6,028","5,213","6,142","6,418","6,917","5,677","5,182","4,449","3,093","2,427","1,762","922","340","110","40","27","66,382","66,382","2,592","3,314","3,137","2,885","4,221","5,258","4,303","5,407","5,519","5,435","4,559","4,433","4,454","3,242","2,774","2,093","1,428","834","345","101","48"
"인천광역시 중구 연안동(2811052000)","6,506","6,506","100","162","178","221","282","385","305","350","391","534","630","727","732","513","388","268","187","92","40","17","4","3,535","3,535","52","90","86","101","162","235","185","201","229","330","380","403","385","264","197","116","73","29","12","4","1","2,971","2,971","48","72","92","120","120","150","120","149","162","204","250","324","347","249","191","152","114","63","28","13","3"
"인천광역시 중구 신포동(2811053000)","5,220","5,220","80","161","158","200","272","274","218","290","375","463","453","453","477","357","357","261","183","121","45","16","6","2,636","2,636","49","89","81","102","148","151","111","158","207","249","246","243","238","154","166","116","71","37","12","5","3","2,584","2,584","31","72","77","98","124","123","107","132","168","214","207","210","239","203","191","145","112","84","33","11","3"
"인천광역시 중구 신흥동(2811054000)","13,448","13,448","433","510","536","611","768","871","723","974","951","1,143","1,106","1,186","1,138","785","688","480","323","139","63","15","5","6,813","6,813","219","260","260","335","393","459","365","536","503","596","600","618","562","404","308","206","130","41","12","4","2","6,635","6,635","214","250","276","276","375","412","358","438","448","547","506","568","576","381","380","274","193","98","51","11","3"
"인천광역시 중구 도원동(2811056000)","4,140","4,140","65","90","120","190","218","217","196","225","249","353","356","392","400","325","296","221","127","62","28","7","3","2,108","2,108","33","37","68","106","123","119","113","123","141","196","196","196","189","156","140","92","47","20","9","4","0","2,032","2,032","32","53","52","84","95","98","83","102","108","157","160","196","211","169","156","129","80","42","19","3","3"
"인천광역시 중구 율목동(2811057000)","3,508","3,508","53","89","100","119","182","215","129","201","220","280","332","328","340","288","256","174","107","56","24","9","6","1,802","1,802","32","51","43","61","97","121","76","110","126","148","194","179","180","130","118","76","36","18","5","0","1","1,706","1,706","21","38","57","58","85","94","53","91","94","132","138","149","160","158","138","98","71","38","19","9","5"
"인천광역시 중구 동인천동(2811058500)","6,050","6,050","89","120","123","191","285","369","304","396","336","467","506","650","603","481","379","342","208","122","50","18","11","3,202","3,202","42","52","65","102","158","203","187","233","210","272","289","380","304","240","186","148","75","36","12","5","3","2,848","2,848","47","68","58","89","127","166","117","163","126","195","217","270","299","241","193","194","133","86","38","13","8"
"인천광역시 중구 북성동(2811060000)","2,964","2,964","40","52","69","99","158","146","111","157","165","244","236","309","316","242","238","175","116","54","22","6","9","1,523","1,523","26","35","37","46","85","88","67","90","83","137","141","169","150","118","94","83","47","13","8","4","2","1,441","1,441","14","17","32","53","73","58","44","67","82","107","95","140","166","124","144","92","69","41","14","2","7"
"인천광역시 중구 송월동(2811061000)","4,601","4,601","83","131","159","191","246","280","200","257","289","346","407","459","438","340","290","236","141","61","27","8","12","2,282","2,282","47","63","87","84","131","155","116","141","169","184","221","229","196","159","127","95","46","16","6","3","7","2,319","2,319","36","68","72","107","115","125","84","116","120","162","186","230","242","181","163","141","95","45","21","5","5"
"인천광역시 중구 영종동(2811062000)","15,381","15,381","406","563","617","605","889","1,271","1,086","1,138","1,153","1,387","1,349","1,322","1,302","841","542","419","266","138","58","18","11","8,543","8,543","204","292","324","324","439","812","666","659","681","825","766","742","711","456","278","200","110","34","11","4","5","6,838","6,838","202","271","293","281","450","459","420","479","472","562","583","580","591","385","264","219","156","104","47","14","6"
"인천광역시 중구 영종1동(2811062200)","42,149","42,149","3,379","3,721","2,719","1,785","1,614","2,353","3,638","5,378","5,103","3,823","2,363","1,872","1,591","1,058","799","498","261","144","39","9","2","21,113","21,113","1,776","1,897","1,372","913","818","1,091","1,705","2,661","2,659","2,097","1,232","922","709","477","379","250","98","45","9","2","1","21,036","21,036","1,603","1,824","1,347","872","796","1,262","1,933","2,717","2,444","1,726","1,131","950","882","581","420","248","163","99","30","7","1"
"인천광역시 중구 운서동(2811062800)","29,435","29,435","686","1,114","1,602","1,744","2,882","4,749","2,480","2,004","2,499","2,992","2,091","1,366","965","659","622","527","300","112","28","11","2","15,303","15,303","362","568","851","927","1,075","2,483","1,536","1,124","1,283","1,656","1,171","785","504","298","256","243","131","37","8","3","2","14,132","14,132","324","546","751","817","1,807","2,266","944","880","1,216","1,336","920","581","461","361","366","284","169","75","20","8","0"
"인천광역시 중구 용유동(2811063000)","4,185","4,185","38","56","48","77","128","156","126","179","206","320","407","551","601","446","346","254","131","73","31","7","4","2,345","2,345","18","21","18","47","74","111","86","106","127","227","241","316","321","237","178","137","58","14","6","2","0","1,840","1,840","20","35","30","30","54","45","40","73","79","93","166","235","280","209","168","117","73","59","25","5","4"
"인천광역시 동구 (2814000000)","64,039","64,039","1,745","2,455","2,552","2,774","3,417","3,386","3,057","4,376","4,892","5,466","4,983","5,371","5,584","4,220","3,607","2,922","1,846","902","316","94","74","32,314","32,314","927","1,294","1,323","1,418","1,823","1,865","1,631","2,296","2,677","2,925","2,688","2,767","2,730","2,002","1,632","1,243","703","245","77","25","23","31,725","31,725","818","1,161","1,229","1,356","1,594","1,521","1,426","2,080","2,215","2,541","2,295","2,604","2,854","2,218","1,975","1,679","1,143","657","239","69","51"
"인천광역시 동구 만석동(2814051000)","7,258","7,258","219","308","301","335","390","373","351","521","601","678","574","642","594","395","334","287","191","108","38","8","10","3,717","3,717","117","167","161","164","214","214","176","271","326","364","322","346","311","198","145","115","69","22","9","3","3","3,541","3,541","102","141","140","171","176","159","175","250","275","314","252","296","283","197","189","172","122","86","29","5","7"
"인천광역시 동구 화수1.화평동(2814052500)","6,436","6,436","100","197","240","282","400","356","263","353","417","545","537","552","624","456","416","337","203","97","43","7","11","3,231","3,231","55","105","126","142","200","204","129","195","215","279","296","298","302","220","190","148","92","21","9","3","2","3,205","3,205","45","92","114","140","200","152","134","158","202","266","241","254","322","236","226","189","111","76","34","4","9"
"인천광역시 동구 화수2동(2814053000)","8,100","8,100","137","281","300","365","424","426","367","468","586","708","599","727","721","599","493","453","273","120","40","8","5","4,021","4,021","74","144","145","181","215","238","212","259","328","378","322","360","358","264","216","185","97","34","9","1","1","4,079","4,079","63","137","155","184","209","188","155","209","258","330","277","367","363","335","277","268","176","86","31","7","4"
"인천광역시 동구 송현1.2동(2814055500)","10,913","10,913","444","456","492","482","609","639","628","901","900","954","784","853","853","643","526","382","202","111","31","12","11","5,410","5,410","226","234","279","236","306","345","315","444","489","502","384","403","398","288","256","177","80","34","8","1","5","5,503","5,503","218","222","213","246","303","294","313","457","411","452","400","450","455","355","270","205","122","77","23","11","6"
"인천광역시 동구 송현3동(2814057000)","3,869","3,869","61","84","113","126","196","245","156","216","244","315","362","350","400","297","232","215","153","82","15","6","1","1,972","1,972","29","46","55","60","119","126","83","118","141","180","193","200","204","149","99","88","49","26","5","2","0","1,897","1,897","32","38","58","66","77","119","73","98","103","135","169","150","196","148","133","127","104","56","10","4","1"
"인천광역시 동구 송림1동(2814058000)","1,736","1,736","33","75","56","64","93","81","71","120","135","131","120","142","177","118","122","88","67","28","6","8","1","847","847","17","38","25","27","48","50","46","58","81","58","64","66","91","56","48","38","21","10","2","3","0","889","889","16","37","31","37","45","31","25","62","54","73","56","76","86","62","74","50","46","18","4","5","1"
"인천광역시 동구 송림2동(2814059000)","3,088","3,088","31","74","83","97","138","137","115","137","177","208","243","295","341","279","251","209","166","66","23","11","7","1,578","1,578","18","39","37","50","87","78","72","73","106","123","141","157","162","135","112","92","66","17","8","3","2","1,510","1,510","13","35","46","47","51","59","43","64","71","85","102","138","179","144","139","117","100","49","15","8","5"
"인천광역시 동구 송림3.5동(2814060500)","8,354","8,354","220","349","356","391","467","399","415","583","664","744","657","653","698","525","471","376","223","98","46","10","9","4,293","4,293","130","190","174","213","285","212","230","307","358","405","363","329","341","247","218","154","91","26","14","4","2","4,061","4,061","90","159","182","178","182","187","185","276","306","339","294","324","357","278","253","222","132","72","32","6","7"
"인천광역시 동구 송림4동(2814061000)","4,215","4,215","155","209","228","209","245","231","220","318","369","375","375","358","311","223","157","108","64","34","13","8","5","2,181","2,181","85","104","113","105","126","124","122","172","192","202","200","198","152","118","70","54","26","10","3","2","3","2,034","2,034","70","105","115","104","119","107","98","146","177","173","175","160","159","105","87","54","38","24","10","6","2"
"인천광역시 동구 송림6동(2814063000)","6,899","6,899","283","358","284","290","296","342","356","596","624","546","502","563","524","430","319","261","174","94","44","8","5","3,441","3,441","141","192","152","163","144","184","184","299","341","285","265","289","242","204","155","105","67","22","6","1","0","3,458","3,458","142","166","132","127","152","158","172","297","283","261","237","274","282","226","164","156","107","72","38","7","5"
"인천광역시 동구 금창동(2814064000)","3,171","3,171","62","64","99","133","159","157","115","163","175","262","230","236","341","255","286","206","130","64","17","8","9","1,623","1,623","35","35","56","77","79","90","62","100","100","149","138","121","169","123","123","87","45","23","4","2","5","1,548","1,548","27","29","43","56","80","67","53","63","75","113","92","115","172","132","163","119","85","41","13","6","4"
"인천광역시 미추홀구 (2817700000)","406,829","406,829","12,887","15,719","14,969","17,716","26,645","30,461","26,039","31,043","29,991","34,318","33,311","34,782","31,993","21,765","17,451","13,241","8,473","3,961","1,509","379","176","204,964","204,964","6,579","8,041","7,730","9,164","13,976","16,302","14,036","16,533","15,998","17,919","16,907","17,183","15,507","10,275","8,130","5,749","3,297","1,165","340","86","47","201,865","201,865","6,308","7,678","7,239","8,552","12,669","14,159","12,003","14,510","13,993","16,399","16,404","17,599","16,486","11,490","9,321","7,492","5,176","2,796","1,169","293","129"
"인천광역시 미추홀구 숭의2동(2817751000)","14,529","14,529","655","505","428","535","824","1,052","1,008","1,192","1,019","1,146","1,168","1,212","1,194","806","660","533","349","166","50","23","4","7,344","7,344","332","252","224","272","441","550","537","645","588","628","604","603","577","381","304","213","125","45","14","9","0","7,185","7,185","323","253","204","263","383","502","471","547","431","518","564","609","617","425","356","320","224","121","36","14","4"
"인천광역시 미추홀구 숭의1.3동(2817752000)","13,978","13,978","649","411","327","516","840","1,190","1,185","1,189","977","1,059","1,061","1,173","1,070","717","562","448","344","153","78","12","17","7,054","7,054","333","212","154","277","411","604","645","673","526","572","539","590","534","366","247","191","132","34","10","1","3","6,924","6,924","316","199","173","239","429","586","540","516","451","487","522","583","536","351","315","257","212","119","68","11","14"
"인천광역시 미추홀구 숭의4동(2817753000)","17,122","17,122","483","612","617","758","996","1,165","1,071","1,249","1,180","1,395","1,385","1,452","1,420","1,012","901","666","440","219","79","16","6","8,626","8,626","241","321","322","432","530","592","588","701","613","712","708","732","710","440","430","307","151","63","27","6","0","8,496","8,496","242","291","295","326","466","573","483","548","567","683","677","720","710","572","471","359","289","156","52","10","6"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,305","17,305","318","380","391","652","2,090","1,671","987","892","939","1,245","1,257","1,441","1,370","1,120","978","777","483","190","86","23","15","9,311","9,311","173","195","196","337","1,250","1,165","613","463","568","702","674","714","660","512","441","355","211","54","21","4","3","7,994","7,994","145","185","195","315","840","506","374","429","371","543","583","727","710","608","537","422","272","136","65","19","12"
"인천광역시 미추홀구 용현2동(2817755000)","18,171","18,171","739","654","645","762","1,144","1,629","1,392","1,521","1,249","1,454","1,345","1,372","1,267","1,020","795","601","340","148","69","13","12","9,186","9,186","387","347","344","434","570","831","763","805","679","732","687","674","602","473","406","256","130","41","15","6","4","8,985","8,985","352","307","301","328","574","798","629","716","570","722","658","698","665","547","389","345","210","107","54","7","8"
"인천광역시 미추홀구 용현3동(2817756000)","7,655","7,655","158","146","164","235","426","434","413","459","435","623","617","729","781","617","501","429","279","134","51","11","13","4,021","4,021","70","82","84","121","248","259","241","276","282","355","360","379","387","286","211","189","130","37","19","2","3","3,634","3,634","88","64","80","114","178","175","172","183","153","268","257","350","394","331","290","240","149","97","32","9","10"
"인천광역시 미추홀구 용현5동(2817757000)","47,318","47,318","1,801","2,668","2,389","2,513","3,134","3,202","2,673","3,847","4,048","4,400","3,918","3,814","3,173","1,901","1,521","1,105","730","326","123","30","2","23,505","23,505","909","1,376","1,230","1,318","1,621","1,675","1,368","1,883","2,034","2,246","1,922","1,903","1,521","918","716","481","257","96","26","5","0","23,813","23,813","892","1,292","1,159","1,195","1,513","1,527","1,305","1,964","2,014","2,154","1,996","1,911","1,652","983","805","624","473","230","97","25","2"
"인천광역시 미추홀구 학익1동(2817758000)","32,217","32,217","903","1,505","1,589","2,002","2,263","1,978","1,518","2,029","2,501","3,222","2,977","2,704","2,410","1,563","1,206","921","535","274","80","30","7","16,046","16,046","446","772","831","1,040","1,215","1,046","795","1,002","1,216","1,611","1,493","1,336","1,195","766","552","404","206","88","23","5","4","16,171","16,171","457","733","758","962","1,048","932","723","1,027","1,285","1,611","1,484","1,368","1,215","797","654","517","329","186","57","25","3"
"인천광역시 미추홀구 학익2동(2817759000)","19,591","19,591","479","818","898","995","1,273","1,262","1,019","1,354","1,448","1,679","1,710","1,714","1,558","1,054","858","693","444","213","91","20","11","9,677","9,677","253","394","486","502","682","702","536","700","731","824","846","820","741","506","403","310","159","54","20","3","5","9,914","9,914","226","424","412","493","591","560","483","654","717","855","864","894","817","548","455","383","285","159","71","17","6"
"인천광역시 미추홀구 도화1동(2817760000)","23,884","23,884","875","927","755","890","1,456","1,925","1,803","2,048","1,768","1,907","1,893","1,936","1,832","1,196","1,008","799","504","236","95","23","8","11,885","11,885","459","465","373","432","768","936","934","1,110","956","1,015","930","979","871","561","446","351","190","79","24","5","1","11,999","11,999","416","462","382","458","688","989","869","938","812","892","963","957","961","635","562","448","314","157","71","18","7"
"인천광역시 미추홀구 도화2.3동(2817761000)","26,907","26,907","1,033","1,188","977","1,104","1,639","1,851","1,939","2,385","2,051","2,080","2,037","2,320","2,182","1,404","1,036","815","526","223","83","22","12","13,680","13,680","509","589","516","565","836","970","1,050","1,320","1,096","1,133","1,045","1,138","1,120","669","494","334","209","62","15","5","5","13,227","13,227","524","599","461","539","803","881","889","1,065","955","947","992","1,182","1,062","735","542","481","317","161","68","17","7"
"인천광역시 미추홀구 주안1동(2817762000)","20,728","20,728","898","535","374","541","1,647","2,692","2,289","2,166","1,529","1,584","1,500","1,616","1,313","729","518","396","237","109","42","10","3","10,817","10,817","488","279","202","257","772","1,411","1,247","1,247","853","871","769","804","678","360","259","178","101","31","6","2","2","9,911","9,911","410","256","172","284","875","1,281","1,042","919","676","713","731","812","635","369","259","218","136","78","36","8","1"
"인천광역시 미추홀구 주안2동(2817763000)","18,271","18,271","456","598","543","666","1,097","1,229","1,032","1,252","1,208","1,436","1,491","1,686","1,697","1,233","1,019","787","473","248","96","12","12","9,275","9,275","220","316","278","361","616","676","570","665","666","769","799","844","787","584","493","339","192","76","20","2","2","8,996","8,996","236","282","265","305","481","553","462","587","542","667","692","842","910","649","526","448","281","172","76","10","10"
"인천광역시 미추홀구 주안3동(2817764000)","9,010","9,010","205","323","333","374","512","611","448","580","659","785","758","791","801","574","529","362","222","98","32","8","5","4,590","4,590","112","168","165","192","294","342","251","312","373","401","389","405","384","285","242","147","80","31","10","5","2","4,420","4,420","93","155","168","182","218","269","197","268","286","384","369","386","417","289","287","215","142","67","22","3","3"
"인천광역시 미추홀구 주안4동(2817765000)","14,508","14,508","276","366","391","523","764","955","810","888","897","1,083","1,176","1,346","1,462","1,127","997","684","452","196","84","20","11","7,233","7,233","142","175","186","270","408","529","444","497","499","573","610","663","680","512","457","311","183","73","14","4","3","7,275","7,275","134","191","205","253","356","426","366","391","398","510","566","683","782","615","540","373","269","123","70","16","8"
"인천광역시 미추홀구 주안5동(2817766000)","17,831","17,831","418","478","569","702","1,154","1,450","1,199","1,257","1,201","1,521","1,545","1,652","1,513","1,014","793","615","443","196","75","27","9","8,875","8,875","207","236","275","367","555","772","671","691","656","815","766","819","740","457","368","253","151","51","14","8","3","8,956","8,956","211","242","294","335","599","678","528","566","545","706","779","833","773","557","425","362","292","145","61","19","6"
"인천광역시 미추홀구 주안6동(2817767000)","23,026","23,026","962","1,217","984","895","1,227","1,639","1,614","2,191","2,064","1,897","1,656","1,809","1,623","1,094","835","600","405","210","80","16","8","11,485","11,485","486","633","498","467","600","865","812","1,146","1,124","977","830","877","738","504","399","266","181","62","16","1","3","11,541","11,541","476","584","486","428","627","774","802","1,045","940","920","826","932","885","590","436","334","224","148","64","15","5"
"인천광역시 미추홀구 주안7동(2817768000)","13,316","13,316","249","413","491","560","776","843","624","885","922","1,114","1,121","1,284","1,260","883","713","562","348","172","62","26","8","6,499","6,499","127","197","267","288","411","442","352","459","513","558","544","593","584","405","311","229","148","50","13","6","2","6,817","6,817","122","216","224","272","365","401","272","426","409","556","577","691","676","478","402","333","200","122","49","20","6"
"인천광역시 미추홀구 주안8동(2817769000)","21,887","21,887","584","846","916","1,081","1,444","1,527","1,208","1,507","1,534","1,934","1,965","2,111","1,775","1,184","886","688","423","196","64","10","4","10,736","10,736","289","449","462","547","754","816","643","790","778","934","944","997","838","556","403","292","165","61","14","4","0","11,151","11,151","295","397","454","534","690","711","565","717","756","1,000","1,021","1,114","937","628","483","396","258","135","50","6","4"
"인천광역시 미추홀구 관교동(2817770000)","15,797","15,797","444","658","607","748","1,018","1,195","938","1,108","1,095","1,219","1,345","1,508","1,388","882","677","441","289","163","59","8","7","7,782","7,782","249","347","329","355","527","594","483","561","546","630","637","677","692","423","342","211","111","49","16","2","1","8,015","8,015","195","311","278","393","491","601","455","547","549","589","708","831","696","459","335","230","178","114","43","6","6"
"인천광역시 미추홀구 문학동(2817771000)","13,778","13,778","302","471","581","664","921","961","869","1,044","1,267","1,535","1,386","1,112","904","635","458","319","207","91","30","19","2","7,337","7,337","147","236","308","330","467","525","493","587","701","861","811","636","468","311","206","132","85","28","3","1","1","6,441","6,441","155","235","273","334","454","436","376","457","566","674","575","476","436","324","252","187","122","63","27","18","1"
"인천광역시 연수구 (2818500000)","370,796","370,796","15,917","20,977","20,528","21,061","24,601","26,238","24,403","30,693","31,118","34,785","31,871","30,564","22,535","12,339","8,545","6,374","4,541","2,442","954","255","55","184,450","184,450","8,084","10,761","10,459","10,905","12,773","13,601","12,221","14,997","15,374","16,996","15,587","15,403","11,744","6,239","4,055","2,733","1,574","648","217","63","16","186,346","186,346","7,833","10,216","10,069","10,156","11,828","12,637","12,182","15,696","15,744","17,789","16,284","15,161","10,791","6,100","4,490","3,641","2,967","1,794","737","192","39"
"인천광역시 연수구 옥련1동(2818563000)","20,227","20,227","587","918","929","1,082","1,501","1,362","1,101","1,360","1,442","1,839","1,906","1,960","1,409","872","748","536","398","192","65","17","3","10,049","10,049","310","475","489","572","788","749","587","661","735","877","899","994","713","418","351","208","144","55","20","4","0","10,178","10,178","277","443","440","510","713","613","514","699","707","962","1,007","966","696","454","397","328","254","137","45","13","3"
"인천광역시 연수구 옥련2동(2818564000)","21,362","21,362","655","962","1,098","1,228","1,626","1,527","1,113","1,472","1,570","1,914","2,074","2,034","1,482","826","649","495","348","191","75","18","5","10,582","10,582","333","488","524","665","872","796","584","709","772","922","980","1,011","767","408","315","228","126","57","20","3","2","10,780","10,780","322","474","574","563","754","731","529","763","798","992","1,094","1,023","715","418","334","267","222","134","55","15","3"
"인천광역시 연수구 선학동(2818575000)","17,856","17,856","441","546","481","664","1,204","1,505","1,229","1,194","1,120","1,266","1,617","2,001","1,697","1,037","708","521","352","174","78","17","4","9,234","9,234","242","268","247","348","672","837","712","675","649","687","732","969","913","520","336","225","132","48","18","4","0","8,622","8,622","199","278","234","316","532","668","517","519","471","579","885","1,032","784","517","372","296","220","126","60","13","4"
"인천광역시 연수구 연수1동(2818576100)","20,860","20,860","440","685","693","1,031","1,595","1,773","1,332","1,481","1,564","1,929","2,077","2,093","1,570","898","679","469","307","166","60","14","4","11,315","11,315","225","361","396","536","851","1,031","801","855","891","1,090","1,103","1,128","862","469","317","233","100","49","13","4","0","9,545","9,545","215","324","297","495","744","742","531","626","673","839","974","965","708","429","362","236","207","117","47","10","4"
