"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0~4세","2020년12월_계_5~9세","2020년12월_계_10~14세","2020년12월_계_15~19세","2020년12월_계_20~24세","2020년12월_계_25~29세","2020년12월_계_30~34세","2020년12월_계_35~39세","2020년12월_계_40~44세","2020년12월_계_45~49세","2020년12월_계_50~54세","2020년12월_계_55~59세","2020년12월_계_60~64세","2020년12월_계_65~69세","2020년12월_계_70~74세","2020년12월_계_75~79세","2020년12월_계_80~84세","2020년12월_계_85~89세","2020년12월_계_90~94세","2020년12월_계_95~99세","2020년12월_계_100세 이상","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0~4세","2020년12월_남_5~9세","2020년12월_남_10~14세","2020년12월_남_15~19세","2020년12월_남_20~24세","2020년12월_남_25~29세","2020년12월_남_30~34세","2020년12월_남_35~39세","2020년12월_남_40~44세","2020년12월_남_45~49세","2020년12월_남_50~54세","2020년12월_남_55~59세","2020년12월_남_60~64세","2020년12월_남_65~69세","2020년12월_남_70~74세","2020년12월_남_75~79세","2020년12월_남_80~84세","2020년12월_남_85~89세","2020년12월_남_90~94세","2020년12월_남_95~99세","2020년12월_남_100세 이상","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0~4세","2020년12월_여_5~9세","2020년12월_여_10~14세","2020년12월_여_15~19세","2020년12월_여_20~24세","2020년12월_여_25~29세","2020년12월_여_30~34세","2020년12월_여_35~39세","2020년12월_여_40~44세","2020년12월_여_45~49세","2020년12월_여_50~54세","2020년12월_여_55~59세","2020년12월_여_60~64세","2020년12월_여_65~69세","2020년12월_여_70~74세","2020년12월_여_75~79세","2020년12월_여_80~84세","2020년12월_여_85~89세","2020년12월_여_90~94세","2020년12월_여_95~99세","2020년12월_여_100세 이상"
"대전광역시 동구 효동(3011053000)","25,338","25,338","956","1,676","1,792","1,574","1,456","1,197","1,151","1,877","2,399","2,489","2,005","1,593","1,709","1,173","931","647","401","214","73","17","8","12,495","12,495","494","824","940","841","788","621","584","885","1,149","1,298","1,028","747","798","547","423","277","168","60","17","5","1","12,843","12,843","462","852","852","733","668","576","567","992","1,250","1,191","977","846","911","626","508","370","233","154","56","12","7"
"대전광역시 동구 신인동(3011054500)","12,322","12,322","460","449","432","470","637","747","766","880","849","953","1,003","971","1,058","841","672","545","336","165","58","18","12","6,063","6,063","225","243","231","255","339","357","408","470","453","500","491","464","466","374","312","253","128","74","10","6","4","6,259","6,259","235","206","201","215","298","390","358","410","396","453","512","507","592","467","360","292","208","91","48","12","8"
"대전광역시 동구 판암1동(3011055100)","12,503","12,503","382","409","440","542","740","754","672","797","795","954","1,099","1,101","1,150","819","625","549","407","189","61","15","3","6,092","6,092","209","225","229","279","396","372","368","419","407","459","537","527","558","375","281","228","143","52","22","5","1","6,411","6,411","173","184","211","263","344","382","304","378","388","495","562","574","592","444","344","321","264","137","39","10","2"
"대전광역시 동구 판암2동(3011055200)","8,811","8,811","107","176","186","220","379","436","370","379","430","601","675","893","1,036","864","687","587","465","227","78","13","2","4,320","4,320","50","85","94","117","221","246","228","219","238","342","360","441","501","421","301","217","152","65","19","3","0","4,491","4,491","57","91","92","103","158","190","142","160","192","259","315","452","535","443","386","370","313","162","59","10","2"
"대전광역시 동구 용운동(3011056000)","18,610","18,610","529","693","723","901","1,628","1,333","1,049","1,156","1,219","1,582","1,555","1,626","1,528","1,096","754","598","361","192","65","15","7","9,396","9,396","289","342","365","437","839","749","586","614","652","794","798","818","748","526","339","282","141","53","17","3","4","9,214","9,214","240","351","358","464","789","584","463","542","567","788","757","808","780","570","415","316","220","139","48","12","3"
"대전광역시 동구 대동(3011058500)","15,175","15,175","633","836","701","696","977","837","827","1,215","1,161","1,188","1,246","1,178","1,098","826","619","550","336","164","63","16","8","7,612","7,612","330","456","389","348","500","457","433","633","596","593","628","590","517","421","281","239","121","57","16","6","1","7,563","7,563","303","380","312","348","477","380","394","582","565","595","618","588","581","405","338","311","215","107","47","10","7"
"대전광역시 동구 자양동(3011059000)","10,582","10,582","173","212","222","562","1,736","945","550","533","542","712","751","813","859","631","501","419","242","131","36","6","6","5,538","5,538","81","120","124","264","856","568","358","312","314","420","385","410","451","291","237","194","100","43","7","3","0","5,044","5,044","92","92","98","298","880","377","192","221","228","292","366","403","408","340","264","225","142","88","29","3","6"
"대전광역시 동구 가양1동(3011062000)","13,994","13,994","306","502","527","603","1,091","931","642","781","992","1,089","1,187","1,207","1,271","939","681","625","389","164","52","9","6","7,188","7,188","145","253","268","301","589","520","372","408","529","618","633","642","626","478","307","272","152","57","15","2","1","6,806","6,806","161","249","259","302","502","411","270","373","463","471","554","565","645","461","374","353","237","107","37","7","5"
"대전광역시 동구 가양2동(3011063000)","18,475","18,475","393","588","823","949","1,600","1,346","903","1,047","1,235","1,515","1,661","1,631","1,552","1,110","815","649","423","167","58","8","2","9,240","9,240","212","289","443","478","775","738","544","553","615","778","830","824","750","530","374","283","152","62","9","1","0","9,235","9,235","181","299","380","471","825","608","359","494","620","737","831","807","802","580","441","366","271","105","49","7","2"
"대전광역시 동구 용전동(3011064000)","20,607","20,607","494","621","635","861","1,716","2,165","1,525","1,568","1,437","1,707","1,723","1,621","1,536","1,081","759","589","333","162","58","14","2","10,620","10,620","246","331","326","446","801","1,176","905","888","767","919","891","853","762","497","356","252","129","55","16","4","0","9,987","9,987","248","290","309","415","915","989","620","680","670","788","832","768","774","584","403","337","204","107","42","10","2"
"대전광역시 동구 성남동(3011066500)","12,341","12,341","414","478","428","504","653","742","680","851","839","954","1,019","1,100","1,103","825","639","542","311","166","70","13","10","6,101","6,101","226","239","204","266","345","396","359","451","449","489","515","539","529","381","288","234","114","51","19","4","3","6,240","6,240","188","239","224","238","308","346","321","400","390","465","504","561","574","444","351","308","197","115","51","9","7"
"대전광역시 동구 홍도동(3011067000)","11,051","11,051","276","310","348","462","1,038","894","619","675","711","893","944","943","990","640","501","377","260","119","42","7","2","5,620","5,620","152","171","173","239","489","501","354","366","397","488","506","454","491","307","221","161","104","42","3","0","1","5,431","5,431","124","139","175","223","549","393","265","309","314","405","438","489","499","333","280","216","156","77","39","7","1"
"대전광역시 동구 삼성동(3011069500)","14,590","14,590","312","503","617","681","807","746","682","765","1,018","1,180","1,287","1,307","1,353","1,050","869","666","467","190","67","16","7","7,424","7,424","155","234","316","376","425","429","373","404","529","643","693","679","659","511","401","311","187","72","20","5","2","7,166","7,166","157","269","301","305","382","317","309","361","489","537","594","628","694","539","468","355","280","118","47","11","5"
"대전광역시 동구 대청동(3011072500)","2,491","2,491","16","53","62","78","98","108","77","79","105","162","199","273","291","262","171","174","158","92","24","7","2","1,305","1,305","7","26","28","40","58","66","48","49","65","91","114","159","152","149","89","75","50","29","10","0","0","1,186","1,186","9","27","34","38","40","42","29","30","40","71","85","114","139","113","82","99","108","63","14","7","2"
"대전광역시 동구 산내동(3011074000)","21,168","21,168","734","1,211","1,389","1,330","1,169","907","851","1,474","1,832","1,980","1,683","1,448","1,527","1,177","912","685","502","242","82","24","9","10,614","10,614","387","625","724","706","632","485","432","721","887","1,061","888","752","755","559","404","319","171","77","22","4","3","10,554","10,554","347","586","665","624","537","422","419","753","945","919","795","696","772","618","508","366","331","165","60","20","6"
"대전광역시 중구 (3014000000)","235,550","235,550","6,031","9,143","10,236","11,751","15,329","15,611","12,045","14,046","16,989","19,916","20,471","19,223","19,058","14,545","11,644","8,944","6,146","3,068","1,026","243","85","116,233","116,233","3,066","4,697","5,218","6,114","7,845","8,003","6,335","7,095","8,593","10,136","10,412","9,634","9,248","6,763","5,363","3,906","2,437","1,038","260","49","21","119,317","119,317","2,965","4,446","5,018","5,637","7,484","7,608","5,710","6,951","8,396","9,780","10,059","9,589","9,810","7,782","6,281","5,038","3,709","2,030","766","194","64"
"대전광역시 중구 은행선화동(3014053500)","16,161","16,161","428","465","453","559","1,120","1,688","1,208","1,190","1,171","1,335","1,401","1,288","1,280","882","665","462","309","171","62","17","7","8,349","8,349","209","219","226","287","504","829","651","647","680","740","777","737","685","434","320","210","115","54","16","5","4","7,812","7,812","219","246","227","272","616","859","557","543","491","595","624","551","595","448","345","252","194","117","46","12","3"
"대전광역시 중구 목동(3014055000)","14,737","14,737","503","1,027","1,280","1,166","999","631","603","954","1,561","1,712","1,233","846","684","494","396","296","207","100","31","9","5","7,048","7,048","252","516","622","583","518","301","284","399","714","821","673","433","312","209","169","114","83","36","8","0","1","7,689","7,689","251","511","658","583","481","330","319","555","847","891","560","413","372","285","227","182","124","64","23","9","4"
"대전광역시 중구 중촌동(3014056000)","13,385","13,385","303","426","549","692","814","810","613","727","963","1,188","1,247","1,134","1,178","894","690","507","375","193","68","8","6","6,520","6,520","149","214","296","372","449","422","321","388","466","611","614","551","555","384","304","211","137","53","20","2","1","6,865","6,865","154","212","253","320","365","388","292","339","497","577","633","583","623","510","386","296","238","140","48","6","5"
"대전광역시 중구 대흥동(3014057500)","14,132","14,132","399","540","539","584","1,047","1,416","982","982","1,084","1,091","1,025","1,006","1,036","768","605","461","307","162","78","12","8","6,979","6,979","212","287","272","335","455","673","489","496","567","601","545","506","510","363","261","202","120","58","23","2","2","7,153","7,153","187","253","267","249","592","743","493","486","517","490","480","500","526","405","344","259","187","104","55","10","6"
"대전광역시 중구 문창동(3014060500)","4,766","4,766","71","105","156","146","243","254","224","249","259","340","408","438","518","354","345","307","213","95","29","8","4","2,501","2,501","48","53","87","81","137","138","128","143","161","190","242","255","263","172","154","131","87","22","6","2","1","2,265","2,265","23","52","69","65","106","116","96","106","98","150","166","183","255","182","191","176","126","73","23","6","3"
"대전광역시 중구 석교동(3014062000)","15,910","15,910","297","418","502","651","868","973","780","846","949","1,139","1,372","1,475","1,682","1,297","1,015","855","475","224","66","18","8","7,994","7,994","148","222","250","337","449","548","453","471","520","599","694","719","822","619","470","385","201","68","13","5","1","7,916","7,916","149","196","252","314","419","425","327","375","429","540","678","756","860","678","545","470","274","156","53","13","7"
"대전광역시 중구 대사동(3014063000)","5,470","5,470","88","77","113","147","446","551","334","260","262","350","452","464","522","392","322","311","225","105","36","7","6","2,697","2,697","50","51","66","79","199","249","191","154","148","192","242","237","235","179","143","133","96","40","9","1","3","2,773","2,773","38","26","47","68","247","302","143","106","114","158","210","227","287","213","179","178","129","65","27","6","3"
"대전광역시 중구 부사동(3014064000)","6,780","6,780","133","172","175","290","398","367","307","350","388","521","622","642","671","537","425","338","236","136","55","12","5","3,407","3,407","73","99","96","146","190","206","178","196","217","275","329","310","315","254","200","151","109","45","13","3","2","3,373","3,373","60","73","79","144","208","161","129","154","171","246","293","332","356","283","225","187","127","91","42","9","3"
"대전광역시 중구 용두동(3014065500)","9,679","9,679","235","285","316","425","803","1,017","631","608","675","745","812","682","643","522","420","407","274","120","45","8","6","4,628","4,628","119","136","143","187","339","490","340","318","351","372","430","343","316","237","185","169","97","43","9","1","3","5,051","5,051","116","149","173","238","464","527","291","290","324","373","382","339","327","285","235","238","177","77","36","7","3"
"대전광역시 중구 오류동(3014067000)","10,431","10,431","310","326","334","446","736","763","633","657","656","818","928","806","816","600","539","431","333","211","68","19","1","4,919","4,919","146","163","164","217","392","368","326","314","322","379","443","394","400","260","240","179","114","79","17","2","0","5,512","5,512","164","163","170","229","344","395","307","343","334","439","485","412","416","340","299","252","219","132","51","17","1"
"대전광역시 중구 태평1동(3014068000)","13,607","13,607","466","729","807","829","872","651","633","924","1,186","1,296","1,193","1,013","839","683","585","432","288","137","35","9","0","6,598","6,598","256","387","387","427","455","321","311","442","553","623","628","487","403","323","246","194","110","37","7","1","0","7,009","7,009","210","342","420","402","417","330","322","482","633","673","565","526","436","360","339","238","178","100","28","8","0"
"대전광역시 중구 태평2동(3014069000)","26,297","26,297","686","1,285","1,491","1,662","1,723","1,325","975","1,436","1,965","2,465","2,416","2,064","1,877","1,594","1,299","897","656","332","114","28","7","12,647","12,647","340","663","768","846","942","684","479","663","909","1,174","1,161","1,008","872","700","626","394","264","117","30","7","0","13,650","13,650","346","622","723","816","781","641","496","773","1,056","1,291","1,255","1,056","1,005","894","673","503","392","215","84","21","7"
"대전광역시 중구 유천1동(3014070000)","6,673","6,673","195","143","157","201","333","530","436","450","468","488","562","623","689","493","343","271","180","76","23","10","2","3,537","3,537","102","82","82","123","181","314","249","243","271","281","300","327","341","250","171","113","71","30","5","1","0","3,136","3,136","93","61","75","78","152","216","187","207","197","207","262","296","348","243","172","158","109","46","18","9","2"
"대전광역시 중구 유천2동(3014071000)","13,898","13,898","377","535","403","589","884","918","778","837","883","1,051","1,093","1,138","1,238","1,009","853","611","409","196","74","15","7","6,837","6,837","188","270","207","319","444","461","409","444","467","539","512","574","557","475","403","293","173","73","25","2","2","7,061","7,061","189","265","196","270","440","457","369","393","416","512","581","564","681","534","450","318","236","123","49","13","5"
"대전광역시 중구 문화1동(3014072000)","22,851","22,851","707","1,250","1,421","1,468","1,577","1,287","1,059","1,408","1,895","2,103","1,884","1,662","1,456","1,110","943","741","526","251","80","19","4","11,056","11,056","364","654","726","778","805","626","506","647","871","1,007","942","801","711","521","431","310","230","100","20","5","1","11,795","11,795","343","596","695","690","772","661","553","761","1,024","1,096","942","861","745","589","512","431","296","151","60","14","3"
"대전광역시 중구 문화2동(3014073000)","12,906","12,906","234","410","470","627","776","790","620","659","813","1,063","1,193","1,238","1,185","856","659","584","422","233","59","12","3","6,282","6,282","115","197","250","334","450","434","350","342","417","527","566","585","564","390","289","233","150","75","12","2","0","6,624","6,624","119","213","220","293","326","356","270","317","396","536","627","653","621","466","370","351","272","158","47","10","3"
"대전광역시 중구 산성동(3014074000)","27,867","27,867","599","950","1,070","1,269","1,690","1,640","1,229","1,509","1,811","2,211","2,630","2,704","2,744","2,060","1,540","1,033","711","326","103","32","6","14,234","14,234","295","484","576","663","936","939","670","788","959","1,205","1,314","1,367","1,387","993","751","484","280","108","27","8","0","13,633","13,633","304","466","494","606","754","701","559","721","852","1,006","1,316","1,337","1,357","1,067","789","549","431","218","76","24","6"
"대전광역시 서구 (3017000000)","477,880","477,880","15,788","22,304","23,679","26,014","35,325","38,765","31,272","34,627","36,681","41,844","41,070","36,661","32,823","21,932","15,150","10,877","7,332","3,972","1,360","312","92","235,112","235,112","8,141","11,520","12,148","13,506","17,737","20,003","16,288","17,395","17,761","20,218","19,885","17,751","15,783","10,563","7,200","4,762","2,834","1,213","329","57","18","242,768","242,768","7,647","10,784","11,531","12,508","17,588","18,762","14,984","17,232","18,920","21,626","21,185","18,910","17,040","11,369","7,950","6,115","4,498","2,759","1,031","255","74"
"대전광역시 서구 복수동(3017051000)","22,836","22,836","836","1,335","1,527","1,519","1,683","1,196","1,101","1,590","2,069","2,273","1,963","1,557","1,384","1,065","742","464","319","144","51","15","3","11,236","11,236","442","679","760","790","831","619","550","776","939","1,132","983","773","653","509","368","237","138","40","12","4","1","11,600","11,600","394","656","767","729","852","577","551","814","1,130","1,141","980","784","731","556","374","227","181","104","39","11","2"
"대전광역시 서구 도마1동(3017052000)","15,187","15,187","305","411","424","604","1,303","1,149","785","805","842","1,000","1,285","1,392","1,503","1,170","896","636","400","198","57","16","6","7,670","7,670","160","226","212","315","656","670","442","449","477","538","629","675","698","556","432","284","165","66","16","3","1","7,517","7,517","145","185","212","289","647","479","343","356","365","462","656","717","805","614","464","352","235","132","41","13","5"
"대전광역시 서구 도마2동(3017053000)","17,690","17,690","368","506","641","799","1,218","1,300","894","936","1,144","1,305","1,519","1,535","1,731","1,306","1,004","668","474","248","68","22","4","8,952","8,952","202","278","332","418","678","731","503","501","619","690","750","748","796","617","474","304","203","86","18","4","0","8,738","8,738","166","228","309","381","540","569","391","435","525","615","769","787","935","689","530","364","271","162","50","18","4"
"대전광역시 서구 정림동(3017053500)","16,564","16,564","423","691","705","778","1,072","1,035","817","944","1,081","1,266","1,491","1,669","1,630","1,040","751","517","362","209","69","12","2","8,127","8,127","217","369","372","414","571","571","442","462","534","611","702","754","811","503","353","217","145","59","19","0","1","8,437","8,437","206","322","333","364","501","464","375","482","547","655","789","915","819","537","398","300","217","150","50","12","1"
"대전광역시 서구 변동(3017054000)","16,221","16,221","438","548","580","649","1,017","1,154","964","1,042","1,108","1,193","1,445","1,526","1,424","1,129","790","590","370","168","66","14","6","8,269","8,269","231","300","316","332","536","635","538","560","591","621","747","757","680","547","364","269","163","63","17","1","1","7,952","7,952","207","248","264","317","481","519","426","482","517","572","698","769","744","582","426","321","207","105","49","13","5"
"대전광역시 서구 용문동(3017055000)","12,554","12,554","324","319","279","371","903","1,623","1,084","1,037","831","911","908","921","919","735","535","401","270","128","43","7","5","5,957","5,957","169","174","148","187","396","738","562","543","449","453","420","423","405","324","244","164","103","39","14","1","1","6,597","6,597","155","145","131","184","507","885","522","494","382","458","488","498","514","411","291","237","167","89","29","6","4"
"대전광역시 서구 탄방동(3017055500)","27,445","27,445","775","938","1,109","1,355","2,209","3,196","2,398","2,207","2,114","2,396","2,353","2,066","1,637","989","601","496","328","206","61","8","3","13,267","13,267","427","488","567","731","1,000","1,490","1,245","1,094","1,025","1,121","1,139","997","788","481","263","213","115","70","10","3","0","14,178","14,178","348","450","542","624","1,209","1,706","1,153","1,113","1,089","1,275","1,214","1,069","849","508","338","283","213","136","51","5","3"
"대전광역시 서구 괴정동(3017056000)","19,265","19,265","566","634","596","717","1,683","2,812","1,925","1,617","1,434","1,422","1,332","1,211","1,189","754","573","385","234","124","42","10","5","9,352","9,352","291","314","310","362","680","1,375","1,032","862","758","712","601","556","548","373","260","165","99","43","11","0","0","9,913","9,913","275","320","286","355","1,003","1,437","893","755","676","710","731","655","641","381","313","220","135","81","31","10","5"
"대전광역시 서구 가장동(3017057000)","12,302","12,302","315","543","512","626","799","867","662","856","868","1,023","1,046","934","990","805","571","423","264","135","55","4","4","5,962","5,962","158","270","262","312","400","453","332","440","440","479","500","445","463","372","259","205","111","49","11","1","0","6,340","6,340","157","273","250","314","399","414","330","416","428","544","546","489","527","433","312","218","153","86","44","3","4"
"대전광역시 서구 내동(3017057500)","24,010","24,010","750","1,211","1,278","1,381","1,624","1,538","1,209","1,571","1,921","2,157","1,998","1,909","1,775","1,335","938","701","390","237","65","16","6","11,579","11,579","372","640","602","679","818","842","622","788","909","1,022","949","895","805","605","458","312","161","74","19","4","3","12,431","12,431","378","571","676","702","806","696","587","783","1,012","1,135","1,049","1,014","970","730","480","389","229","163","46","12","3"
"대전광역시 서구 갈마1동(3017058100)","21,763","21,763","493","667","723","965","1,808","2,422","1,848","1,622","1,468","1,688","1,735","1,732","1,773","1,130","701","462","298","153","55","12","8","11,083","11,083","260","368","395","496","870","1,355","1,087","903","729","836","842","804","832","540","365","221","121","46","9","2","2","10,680","10,680","233","299","328","469","938","1,067","761","719","739","852","893","928","941","590","336","241","177","107","46","10","6"
"대전광역시 서구 갈마2동(3017058200)","25,147","25,147","674","802","871","1,207","2,393","3,236","2,346","1,878","1,787","2,022","2,140","1,961","1,558","907","526","369","288","135","39","7","1","12,578","12,578","329","424","430","554","1,141","1,750","1,277","988","953","989","1,003","980","750","425","258","179","99","40","7","2","0","12,569","12,569","345","378","441","653","1,252","1,486","1,069","890","834","1,033","1,137","981","808","482","268","190","189","95","32","5","1"
"대전광역시 서구 월평1동(3017058600)","11,121","11,121","172","223","249","328","1,004","1,780","1,020","808","678","858","980","924","769","504","344","223","153","71","29","2","2","5,946","5,946","93","116","127","182","489","1,006","639","458","411","452","499","473","401","238","175","97","60","23","5","1","1","5,175","5,175","79","107","122","146","515","774","381","350","267","406","481","451","368","266","169","126","93","48","24","1","1"
"대전광역시 서구 월평2동(3017058700)","15,108","15,108","303","480","611","719","954","949","791","767","844","1,132","1,415","1,476","1,513","1,007","703","592","467","251","109","23","2","7,192","7,192","141","241","310","371","508","516","434","381","407","508","654","704","767","485","336","203","129","68","26","2","1","7,916","7,916","162","239","301","348","446","433","357","386","437","624","761","772","746","522","367","389","338","183","83","21","1"
"대전광역시 서구 월평3동(3017058800)","21,899","21,899","713","1,140","1,320","1,426","1,535","1,315","1,225","1,433","1,554","1,928","1,967","2,047","1,852","1,016","542","381","256","181","60","7","1","10,743","10,743","371","568","694","788","862","695","605","651","710","892","893","936","962","522","259","169","99","51","15","1","0","11,156","11,156","342","572","626","638","673","620","620","782","844","1,036","1,074","1,111","890","494","283","212","157","130","45","6","1"
"대전광역시 서구 가수원동(3017059000)","41,464","41,464","2,314","3,139","2,712","1,978","2,467","2,553","2,765","3,932","4,114","3,626","3,042","2,646","2,402","1,440","953","628","411","221","87","29","5","20,421","20,421","1,182","1,595","1,381","1,021","1,261","1,275","1,339","1,860","2,010","1,901","1,456","1,285","1,150","705","482","265","161","64","19","9","0","21,043","21,043","1,132","1,544","1,331","957","1,206","1,278","1,426","2,072","2,104","1,725","1,586","1,361","1,252","735","471","363","250","157","68","20","5"
"대전광역시 서구 관저1동(3017059600)","15,799","15,799","550","767","727","925","1,396","1,379","953","1,072","1,063","1,329","1,471","1,367","970","574","445","353","264","135","42","16","1","7,539","7,539","274","409","383","476","671","641","483","531","491","584","674","652","490","299","182","148","94","43","10","4","0","8,260","8,260","276","358","344","449","725","738","470","541","572","745","797","715","480","275","263","205","170","92","32","12","1"
"대전광역시 서구 관저2동(3017059700)","50,798","50,798","2,858","3,488","2,888","3,312","3,762","3,090","3,481","4,784","4,494","5,034","4,339","3,083","2,245","1,405","983","710","441","287","81","22","11","24,844","24,844","1,468","1,782","1,484","1,696","1,911","1,527","1,647","2,424","2,132","2,374","2,154","1,529","1,052","663","445","323","141","73","10","5","4","25,954","25,954","1,390","1,706","1,404","1,616","1,851","1,563","1,834","2,360","2,362","2,660","2,185","1,554","1,193","742","538","387","300","214","71","17","7"
"대전광역시 서구 기성동(3017060000)","3,816","3,816","31","67","76","85","137","166","116","153","187","227","322","398","406","346","312","299","251","143","65","24","5","1,962","1,962","18","39","39","45","85","91","66","93","100","150","177","216","223","192","154","124","95","36","14","5","0","1,854","1,854","13","28","37","40","52","75","50","60","87","77","145","182","183","154","158","175","156","107","51","19","5"
"대전광역시 서구 둔산1동(3017063000)","17,199","17,199","348","1,252","1,860","1,567","1,011","697","511","915","1,846","2,152","1,588","881","768","564","468","338","242","122","54","12","3","8,456","8,456","171","642","955","839","570","337","241","369","758","1,025","835","489","387","276","229","157","110","39","23","2","2","8,743","8,743","177","610","905","728","441","360","270","546","1,088","1,127","753","392","381","288","239","181","132","83","31","10","1"
"대전광역시 서구 둔산2동(3017064000)","36,523","36,523","1,388","1,838","1,960","2,423","2,837","2,706","2,540","2,833","2,845","3,620","3,564","2,774","2,137","1,263","668","507","358","185","61","12","4","17,726","17,726","731","931","1,004","1,293","1,428","1,305","1,217","1,368","1,280","1,623","1,731","1,352","1,060","652","328","215","136","54","16","2","0","18,797","18,797","657","907","956","1,130","1,409","1,401","1,323","1,465","1,565","1,997","1,833","1,422","1,077","611","340","292","222","131","45","10","4"
"대전광역시 서구 만년동(3017065000)","13,005","13,005","453","511","619","737","1,003","1,392","1,086","884","953","1,227","1,166","1,072","781","427","253","208","129","68","31","5","0","6,500","6,500","235","257","315","383","546","750","581","465","446","590","537","523","377","213","121","81","52","19","8","1","0","6,505","6,505","218","254","304","354","457","642","505","419","507","637","629","549","404","214","132","127","77","49","23","4","0"
"대전광역시 서구 둔산3동(3017066000)","20,164","20,164","391","794","1,412","1,543","1,507","1,210","751","941","1,436","2,055","2,001","1,580","1,467","1,021","851","526","363","223","70","17","5","9,751","9,751","199","410","750","822","829","631","404","429","593","915","1,010","785","685","466","391","210","134","68","20","0","0","10,413","10,413","192","384","662","721","678","579","347","512","843","1,140","991","795","782","555","460","316","229","155","50","17","5"
"대전광역시 유성구 (3020000000)","351,047","351,047","15,018","19,928","19,079","19,076","24,727","28,017","26,512","29,557","29,397","31,048","29,032","25,042","20,960","12,651","7,798","5,655","4,074","2,337","890","192","57","177,240","177,240","7,772","10,208","9,778","9,974","12,854","15,460","14,245","14,911","14,434","15,303","14,528","12,468","10,406","6,317","3,802","2,413","1,470","639","204","42","12","173,807","173,807","7,246","9,720","9,301","9,102","11,873","12,557","12,267","14,646","14,963","15,745","14,504","12,574","10,554","6,334","3,996","3,242","2,604","1,698","686","150","45"
"대전광역시 유성구 진잠동(3020052000)","35,106","35,106","1,418","1,846","1,653","1,730","2,288","2,162","1,853","2,646","2,748","3,194","3,215","3,058","2,675","1,653","1,068","834","591","331","106","27","10","17,830","17,830","722","931","871","941","1,236","1,194","972","1,342","1,438","1,641","1,618","1,524","1,342","832","539","360","212","88","18","6","3","17,276","17,276","696","915","782","789","1,052","968","881","1,304","1,310","1,553","1,597","1,534","1,333","821","529","474","379","243","88","21","7"
"대전광역시 유성구 온천1동(3020053000)","34,820","34,820","860","696","588","903","3,143","5,174","3,964","2,778","2,127","2,261","2,717","2,872","2,518","1,479","1,004","760","526","280","119","27","24","17,982","17,982","460","335","297","466","1,514","2,744","2,302","1,580","1,165","1,167","1,360","1,416","1,284","775","456","326","209","77","36","10","3","16,838","16,838","400","361","291","437","1,629","2,430","1,662","1,198","962","1,094","1,357","1,456","1,234","704","548","434","317","203","83","17","21"
"대전광역시 유성구 온천2동(3020054000)","40,180","40,180","1,659","1,862","1,527","1,667","4,070","4,373","3,173","3,269","2,786","2,808","2,907","2,989","2,831","1,682","1,013","669","475","293","100","21","6","20,855","20,855","826","927","800","867","2,133","2,785","1,787","1,722","1,408","1,393","1,405","1,428","1,375","886","508","301","177","91","29","6","1","19,325","19,325","833","935","727","800","1,937","1,588","1,386","1,547","1,378","1,415","1,502","1,561","1,456","796","505","368","298","202","71","15","5"
"대전광역시 유성구 노은1동(3020054600)","22,203","22,203","885","1,389","1,546","1,504","1,477","1,378","1,481","1,712","2,127","2,251","1,879","1,378","1,034","779","486","399","280","144","54","19","1","11,017","11,017","455","727","782","792","749","719","752","827","1,017","1,066","960","718","527","348","231","170","113","46","12","5","1","11,186","11,186","430","662","764","712","728","659","729","885","1,110","1,185","919","660","507","431","255","229","167","98","42","14","0"
"대전광역시 유성구 노은2동(3020054700)","24,850","24,850","994","1,480","1,734","1,707","1,782","1,405","1,316","1,799","2,204","2,596","2,291","1,722","1,299","815","618","480","350","173","68","16","1","12,244","12,244","536","732","898","882","911","726","678","867","1,000","1,248","1,135","905","665","368","284","195","140","55","14","4","1","12,606","12,606","458","748","836","825","871","679","638","932","1,204","1,348","1,156","817","634","447","334","285","210","118","54","12","0"
"대전광역시 유성구 노은3동(3020054800)","37,832","37,832","2,160","2,891","2,477","2,133","2,013","1,801","2,561","3,876","3,787","3,589","2,911","2,313","2,060","1,329","789","518","345","180","77","18","4","18,591","18,591","1,092","1,472","1,257","1,091","1,076","922","1,199","1,859","1,846","1,762","1,426","1,128","974","642","399","239","133","54","17","2","1","19,241","19,241","1,068","1,419","1,220","1,042","937","879","1,362","2,017","1,941","1,827","1,485","1,185","1,086","687","390","279","212","126","60","16","3"
"대전광역시 유성구 신성동(3020055000)","25,858","25,858","1,353","1,575","1,484","1,473","1,622","2,451","2,631","2,501","2,051","2,170","1,979","1,550","1,235","675","399","262","226","162","46","12","1","13,551","13,551","710","830","759","769","877","1,392","1,503","1,317","1,020","1,098","1,032","787","648","356","211","121","77","31","11","2","0","12,307","12,307","643","745","725","704","745","1,059","1,128","1,184","1,031","1,072","947","763","587","319","188","141","149","131","35","10","1"
