"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0~4세","2020년08월_계_5~9세","2020년08월_계_10~14세","2020년08월_계_15~19세","2020년08월_계_20~24세","2020년08월_계_25~29세","2020년08월_계_30~34세","2020년08월_계_35~39세","2020년08월_계_40~44세","2020년08월_계_45~49세","2020년08월_계_50~54세","2020년08월_계_55~59세","2020년08월_계_60~64세","2020년08월_계_65~69세","2020년08월_계_70~74세","2020년08월_계_75~79세","2020년08월_계_80~84세","2020년08월_계_85~89세","2020년08월_계_90~94세","2020년08월_계_95~99세","2020년08월_계_100세 이상","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0~4세","2020년08월_남_5~9세","2020년08월_남_10~14세","2020년08월_남_15~19세","2020년08월_남_20~24세","2020년08월_남_25~29세","2020년08월_남_30~34세","2020년08월_남_35~39세","2020년08월_남_40~44세","2020년08월_남_45~49세","2020년08월_남_50~54세","2020년08월_남_55~59세","2020년08월_남_60~64세","2020년08월_남_65~69세","2020년08월_남_70~74세","2020년08월_남_75~79세","2020년08월_남_80~84세","2020년08월_남_85~89세","2020년08월_남_90~94세","2020년08월_남_95~99세","2020년08월_남_100세 이상","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0~4세","2020년08월_여_5~9세","2020년08월_여_10~14세","2020년08월_여_15~19세","2020년08월_여_20~24세","2020년08월_여_25~29세","2020년08월_여_30~34세","2020년08월_여_35~39세","2020년08월_여_40~44세","2020년08월_여_45~49세","2020년08월_여_50~54세","2020년08월_여_55~59세","2020년08월_여_60~64세","2020년08월_여_65~69세","2020년08월_여_70~74세","2020년08월_여_75~79세","2020년08월_여_80~84세","2020년08월_여_85~89세","2020년08월_여_90~94세","2020년08월_여_95~99세","2020년08월_여_100세 이상"
"서울특별시 중랑구 상봉제1동(1126058000)","24,949","24,949","878","1,044","917","1,116","1,643","1,977","1,791","1,902","1,731","1,872","2,198","2,287","2,019","1,228","914","702","464","178","71","14","3","12,232","12,232","453","567","479","590","859","942","899","970","861","894","1,051","1,115","989","595","400","311","183","58","14","2","0","12,717","12,717","425","477","438","526","784","1,035","892","932","870","978","1,147","1,172","1,030","633","514","391","281","120","57","12","3"
"서울특별시 중랑구 상봉제2동(1126059000)","19,742","19,742","451","340","329","516","1,341","2,624","2,269","1,786","1,240","1,379","1,570","1,578","1,404","1,052","759","579","310","135","52","17","11","9,609","9,609","229","180","184","261","549","1,143","1,132","927","645","720","785","816","669","506","363","290","140","51","12","5","2","10,133","10,133","222","160","145","255","792","1,481","1,137","859","595","659","785","762","735","546","396","289","170","84","40","12","9"
"서울특별시 중랑구 중화제1동(1126060000)","20,384","20,384","637","681","631","738","1,209","1,744","1,629","1,660","1,387","1,473","1,557","1,867","1,748","1,278","885","626","403","156","59","11","5","9,982","9,982","348","342","318","361","601","858","812","881","752","747","732","866","831","615","409","274","165","57","10","2","1","10,402","10,402","289","339","313","377","608","886","817","779","635","726","825","1,001","917","663","476","352","238","99","49","9","4"
"서울특별시 중랑구 중화제2동(1126061000)","26,026","26,026","573","536","489","760","1,598","2,263","1,906","1,846","1,635","1,974","2,439","2,674","2,435","1,673","1,233","1,036","596","254","77","11","18","13,378","13,378","305","283","254","412","784","1,122","1,013","1,004","895","1,041","1,285","1,431","1,306","822","563","476","261","81","29","5","6","12,648","12,648","268","253","235","348","814","1,141","893","842","740","933","1,154","1,243","1,129","851","670","560","335","173","48","6","12"
"서울특별시 중랑구 묵제1동(1126062000)","35,629","35,629","1,067","1,441","1,518","1,699","2,252","2,725","2,370","2,693","2,819","3,131","2,837","2,773","2,634","1,978","1,453","1,126","680","287","100","23","23","17,290","17,290","525","765","771","857","1,067","1,321","1,186","1,335","1,411","1,540","1,368","1,326","1,247","941","683","517","296","102","23","2","7","18,339","18,339","542","676","747","842","1,185","1,404","1,184","1,358","1,408","1,591","1,469","1,447","1,387","1,037","770","609","384","185","77","21","16"
"서울특별시 중랑구 묵제2동(1126063000)","19,489","19,489","539","604","590","651","1,135","1,628","1,557","1,593","1,417","1,524","1,548","1,648","1,654","1,272","861","669","381","143","49","14","12","9,598","9,598","260","330","309","333","553","808","790","862","723","749","776","792","765","606","408","296","166","51","12","5","4","9,891","9,891","279","274","281","318","582","820","767","731","694","775","772","856","889","666","453","373","215","92","37","9","8"
"서울특별시 중랑구 망우본동(1126065500)","30,427","30,427","708","792","830","1,092","1,843","2,390","2,008","2,084","1,926","2,222","2,743","3,056","2,890","2,057","1,514","1,122","663","317","116","36","18","15,310","15,310","352","421","390","567","925","1,252","1,031","1,112","1,033","1,206","1,351","1,555","1,461","1,012","733","504","258","105","30","8","4","15,117","15,117","356","371","440","525","918","1,138","977","972","893","1,016","1,392","1,501","1,429","1,045","781","618","405","212","86","28","14"
"서울특별시 중랑구 망우제3동(1126066000)","17,320","17,320","388","460","489","727","1,093","1,263","1,061","1,150","1,060","1,446","1,684","1,675","1,618","1,102","852","607","360","185","72","13","15","8,717","8,717","221","218","229","346","551","648","575","630","565","711","842","886","855","526","419","266","154","59","10","3","3","8,603","8,603","167","242","260","381","542","615","486","520","495","735","842","789","763","576","433","341","206","126","62","10","12"
"서울특별시 중랑구 신내1동(1126068000)","40,225","40,225","1,324","2,208","2,025","1,800","2,376","2,660","2,307","3,011","3,044","3,047","3,242","3,420","3,209","2,269","1,616","1,199","832","397","173","48","18","19,585","19,585","685","1,129","1,045","928","1,215","1,333","1,168","1,438","1,546","1,535","1,496","1,643","1,543","1,106","753","534","334","115","29","8","2","20,640","20,640","639","1,079","980","872","1,161","1,327","1,139","1,573","1,498","1,512","1,746","1,777","1,666","1,163","863","665","498","282","144","40","16"
"서울특별시 중랑구 신내2동(1126069000)","21,452","21,452","645","790","819","961","1,192","1,470","1,362","1,629","1,565","1,719","1,780","1,826","1,838","1,368","945","700","493","246","82","16","6","10,232","10,232","351","376","432","474","609","752","665","806","792","811","841","842","824","670","437","268","174","83","20","4","1","11,220","11,220","294","414","387","487","583","718","697","823","773","908","939","984","1,014","698","508","432","319","163","62","12","5"
"서울특별시 성북구 (1129000000)","440,395","440,395","12,728","16,899","17,351","20,660","32,740","34,420","28,529","32,197","32,057","38,819","36,547","33,039","31,404","22,951","18,411","15,292","9,649","4,302","1,619","399","382","212,559","212,559","6,544","8,599","8,913","10,372","14,954","17,491","14,242","16,018","15,726","19,154","18,199","16,077","14,890","10,670","8,029","6,693","3,890","1,494","414","94","96","227,836","227,836","6,184","8,300","8,438","10,288","17,786","16,929","14,287","16,179","16,331","19,665","18,348","16,962","16,514","12,281","10,382","8,599","5,759","2,808","1,205","305","286"
"서울특별시 성북구 성북동(1129052500)","16,981","16,981","349","458","530","721","1,212","1,569","1,312","1,196","1,167","1,442","1,454","1,297","1,180","878","720","669","441","233","102","37","14","7,944","7,944","178","201","292","379","559","733","614","564","550","704","689","605","552","411","304","291","179","96","29","7","7","9,037","9,037","171","257","238","342","653","836","698","632","617","738","765","692","628","467","416","378","262","137","73","30","7"
"서울특별시 성북구 삼선동(1129055500)","23,863","23,863","463","730","869","1,108","2,025","2,283","1,769","1,626","1,623","2,162","2,003","1,698","1,604","1,108","986","862","562","242","84","21","35","11,367","11,367","256","367","457","563","857","1,085","851","818","776","1,069","1,032","834","772","507","412","371","209","95","22","6","8","12,496","12,496","207","363","412","545","1,168","1,198","918","808","847","1,093","971","864","832","601","574","491","353","147","62","15","27"
"서울특별시 성북구 동선동(1129057500)","15,624","15,624","249","331","359","649","2,182","2,273","1,449","1,077","960","1,101","1,014","895","844","613","580","511","311","135","58","15","18","6,585","6,585","124","160","169","271","508","938","653","527","459","530","499","435","376","273","250","211","130","44","20","2","6","9,039","9,039","125","171","190","378","1,674","1,335","796","550","501","571","515","460","468","340","330","300","181","91","38","13","12"
"서울특별시 성북구 돈암제1동(1129058000)","15,402","15,402","406","450","540","852","1,043","1,052","1,007","995","915","1,311","1,427","1,340","1,247","897","719","561","370","185","63","9","13","7,186","7,186","194","212","255","410","477","500","490","496","439","614","681","639","592","395","320","240","133","69","21","4","5","8,216","8,216","212","238","285","442","566","552","517","499","476","697","746","701","655","502","399","321","237","116","42","5","8"
"서울특별시 성북구 돈암제2동(1129059000)","24,675","24,675","786","1,313","1,464","1,403","1,558","1,450","1,347","1,746","2,023","2,591","2,202","1,847","1,578","1,090","801","664","431","252","103","15","11","11,773","11,773","424","660","712","717","778","726","656","784","933","1,246","1,052","894","749","511","356","276","183","85","25","3","3","12,902","12,902","362","653","752","686","780","724","691","962","1,090","1,345","1,150","953","829","579","445","388","248","167","78","12","8"
"서울특별시 성북구 안암동(1129060000)","15,356","15,356","211","250","295","618","2,557","2,524","1,184","888","750","987","1,100","974","850","624","520","507","298","148","49","8","14","7,770","7,770","107","125","161","313","1,178","1,508","661","492","395","496","543","476","410","287","219","215","122","46","11","1","4","7,586","7,586","104","125","134","305","1,379","1,016","523","396","355","491","557","498","440","337","301","292","176","102","38","7","10"
"서울특별시 성북구 보문동(1129061000)","16,108","16,108","517","491","416","596","1,200","1,610","1,366","1,335","1,144","1,329","1,397","1,200","1,097","785","594","497","313","135","56","14","16","7,788","7,788","254","258","196","302","549","824","694","683","597","652","667","577","538","345","254","217","117","49","6","4","5","8,320","8,320","263","233","220","294","651","786","672","652","547","677","730","623","559","440","340","280","196","86","50","10","11"
"서울특별시 성북구 정릉제1동(1129062000)","18,886","18,886","629","846","846","1,014","1,195","1,136","1,191","1,539","1,510","1,805","1,510","1,348","1,249","966","766","645","413","189","65","10","14","9,114","9,114","326","448","432","490","582","585","566","762","723","888","757","660","591","440","327","278","163","72","17","5","2","9,772","9,772","303","398","414","524","613","551","625","777","787","917","753","688","658","526","439","367","250","117","48","5","12"
"서울특별시 성북구 정릉제2동(1129063000)","23,480","23,480","688","838","831","1,083","1,623","1,621","1,407","1,724","1,640","2,033","1,899","1,869","1,913","1,386","1,145","863","550","236","99","14","18","11,386","11,386","341","441","428","568","840","794","718","894","833","974","923","889","869","649","518","356","239","80","27","3","2","12,094","12,094","347","397","403","515","783","827","689","830","807","1,059","976","980","1,044","737","627","507","311","156","72","11","16"
"서울특별시 성북구 정릉제3동(1129064000)","15,554","15,554","347","326","387","637","1,654","1,425","1,033","879","850","1,149","1,235","1,159","1,205","957","795","710","475","203","97","22","9","7,719","7,719","171","171","208","318","842","862","596","482","439","554","602","574","531","442","366","271","191","67","26","4","2","7,835","7,835","176","155","179","319","812","563","437","397","411","595","633","585","674","515","429","439","284","136","71","18","7"
"서울특별시 성북구 정릉제4동(1129065000)","25,813","25,813","785","1,000","988","1,228","1,645","1,600","1,486","1,944","1,929","2,321","2,164","1,994","2,001","1,572","1,206","965","577","261","99","25","23","12,481","12,481","416","520","529","629","825","831","712","953","947","1,158","1,078","926","908","723","541","417","237","95","27","5","4","13,332","13,332","369","480","459","599","820","769","774","991","982","1,163","1,086","1,068","1,093","849","665","548","340","166","72","20","19"
"서울특별시 성북구 길음제1동(1129066000)","36,533","36,533","1,497","2,636","2,654","2,201","1,889","1,594","1,770","3,107","3,812","4,185","2,876","2,027","1,879","1,375","1,135","949","554","243","96","28","26","17,387","17,387","777","1,348","1,333","1,042","906","750","796","1,413","1,715","2,118","1,522","969","845","617","489","422","216","77","20","5","7","19,146","19,146","720","1,288","1,321","1,159","983","844","974","1,694","2,097","2,067","1,354","1,058","1,034","758","646","527","338","166","76","23","19"
"서울특별시 성북구 길음제2동(1129068500)","17,211","17,211","734","774","661","782","1,042","1,120","1,140","1,425","1,417","1,586","1,457","1,294","1,218","877","660","500","315","128","49","13","19","8,326","8,326","392","415","344","410","495","549","547","688","675","756","725","640","592","407","290","212","123","43","14","4","5","8,885","8,885","342","359","317","372","547","571","593","737","742","830","732","654","626","470","370","288","192","85","35","9","14"
"서울특별시 성북구 종암동(1129070500)","39,949","39,949","1,142","1,637","1,746","2,017","2,849","3,002","2,437","2,869","2,976","3,593","3,335","3,005","2,807","1,889","1,596","1,332","964","473","183","53","44","19,688","19,688","574","865","948","1,084","1,396","1,690","1,237","1,405","1,465","1,757","1,693","1,492","1,364","857","677","581","365","157","51","16","14","20,261","20,261","568","772","798","933","1,453","1,312","1,200","1,464","1,511","1,836","1,642","1,513","1,443","1,032","919","751","599","316","132","37","30"
"서울특별시 성북구 월곡제1동(1129071500)","27,049","27,049","875","1,288","1,324","1,333","1,462","1,604","1,542","2,052","2,157","2,514","2,244","2,035","2,020","1,492","1,168","1,002","589","232","69","23","24","13,082","13,082","453","648","644","635","705","766","782","1,005","1,054","1,284","1,123","1,000","971","698","509","459","248","71","15","6","6","13,967","13,967","422","640","680","698","757","838","760","1,047","1,103","1,230","1,121","1,035","1,049","794","659","543","341","161","54","17","18"
"서울특별시 성북구 월곡제2동(1129072500)","20,067","20,067","488","667","706","813","1,730","1,880","1,389","1,385","1,336","1,573","1,564","1,496","1,501","1,129","896","718","468","223","76","18","11","9,631","9,631","248","349","380","382","616","938","712","709","671","812","811","724","725","545","380","329","206","73","16","4","1","10,436","10,436","240","318","326","431","1,114","942","677","676","665","761","753","772","776","584","516","389","262","150","60","14","10"
"서울특별시 성북구 장위제1동(1129076000)","20,312","20,312","411","546","700","922","1,478","1,563","1,234","1,224","1,272","1,671","1,970","1,896","1,756","1,228","904","753","492","193","69","15","15","9,911","9,911","207","255","366","475","728","833","693","641","648","789","946","902","842","592","385","331","181","71","18","4","4","10,401","10,401","204","291","334","447","750","730","541","583","624","882","1,024","994","914","636","519","422","311","122","51","11","11"
"서울특별시 성북구 장위제2동(1129077000)","13,991","13,991","284","339","385","555","892","1,037","867","846","853","1,163","1,250","1,236","1,209","974","821","616","386","170","58","22","28","6,912","6,912","147","156","199","281","430","524","454","454","481","595","630","637","578","461","355","286","169","54","13","6","2","7,079","7,079","137","183","186","274","462","513","413","392","372","568","620","599","631","513","466","330","217","116","45","16","26"
"서울특별시 성북구 장위제3동(1129078000)","17,865","17,865","898","894","631","834","1,128","1,203","1,172","1,721","1,355","1,435","1,494","1,345","1,269","883","640","502","290","104","42","11","14","8,868","8,868","464","444","327","425","563","590","548","876","705","691","761","707","612","431","301","246","124","40","11","0","2","8,997","8,997","434","450","304","409","565","613","624","845","650","744","733","638","657","452","339","256","166","64","31","11","12"
"서울특별시 성북구 석관동(1129081000)","35,676","35,676","969","1,085","1,019","1,294","2,376","2,874","2,427","2,619","2,368","2,868","2,952","3,084","2,977","2,228","1,759","1,466","850","317","102","26","16","17,641","17,641","491","556","533","678","1,120","1,465","1,262","1,372","1,221","1,467","1,465","1,497","1,473","1,079","776","684","355","110","25","5","7","18,035","18,035","478","529","486","616","1,256","1,409","1,165","1,247","1,147","1,401","1,487","1,587","1,504","1,149","983","782","495","207","77","21","9"
"서울특별시 강북구 (1130500000)","310,555","310,555","6,979","9,416","10,117","12,421","20,047","23,056","18,739","20,698","21,419","26,221","26,615","26,437","25,754","19,588","16,340","13,721","8,013","3,231","1,158","338","247","151,376","151,376","3,607","4,873","5,226","6,391","9,469","11,650","9,801","10,934","11,075","13,297","13,085","12,837","12,228","8,897","7,085","5,983","3,316","1,146","324","91","61","159,179","159,179","3,372","4,543","4,891","6,030","10,578","11,406","8,938","9,764","10,344","12,924","13,530","13,600","13,526","10,691","9,255","7,738","4,697","2,085","834","247","186"
"서울특별시 강북구 삼양동(1130553400)","24,831","24,831","612","747","865","1,157","1,566","1,628","1,398","1,652","1,662","2,124","2,233","2,210","2,131","1,607","1,249","1,001","613","217","97","32","30","12,393","12,393","327","386","451","608","796","867","730","886","858","1,068","1,109","1,143","996","757","596","433","255","79","29","9","10","12,438","12,438","285","361","414","549","770","761","668","766","804","1,056","1,124","1,067","1,135","850","653","568","358","138","68","23","20"
"서울특별시 강북구 미아동(1130553500)","22,247","22,247","343","495","593","778","1,751","2,054","1,526","1,411","1,388","1,746","1,903","1,970","1,922","1,371","1,104","980","573","227","84","18","10","10,724","10,724","174","267","329","394","680","983","802","756","715","907","917","963","945","630","475","439","227","93","21","6","1","11,523","11,523","169","228","264","384","1,071","1,071","724","655","673","839","986","1,007","977","741","629","541","346","134","63","12","9"
"서울특별시 강북구 송중동(1130554500)","30,628","30,628","735","871","983","1,139","1,924","2,348","2,064","2,164","2,184","2,539","2,586","2,630","2,522","1,997","1,508","1,312","690","286","83","34","29","14,714","14,714","364","463","471","562","915","1,163","1,022","1,118","1,128","1,280","1,213","1,237","1,190","889","650","601","300","105","23","8","12","15,914","15,914","371","408","512","577","1,009","1,185","1,042","1,046","1,056","1,259","1,373","1,393","1,332","1,108","858","711","390","181","60","26","17"
"서울특별시 강북구 송천동(1130555500)","27,749","27,749","503","647","715","981","1,662","2,069","1,606","1,748","1,781","2,257","2,471","2,640","2,649","1,916","1,571","1,302","750","318","105","34","24","13,818","13,818","264","330","347","499","843","1,075","863","941","981","1,145","1,261","1,318","1,291","937","677","576","311","112","29","13","5","13,931","13,931","239","317","368","482","819","994","743","807","800","1,112","1,210","1,322","1,358","979","894","726","439","206","76","21","19"
"서울특별시 강북구 삼각산동(1130557500)","32,290","32,290","1,146","1,939","2,039","2,026","1,912","1,509","1,523","2,400","3,045","3,583","2,803","2,155","1,902","1,396","1,125","888","547","225","83","19","25","15,502","15,502","596","1,001","1,048","1,030","928","750","702","1,133","1,438","1,766","1,414","1,042","884","635","479","367","200","61","17","4","7","16,788","16,788","550","938","991","996","984","759","821","1,267","1,607","1,817","1,389","1,113","1,018","761","646","521","347","164","66","15","18"
"서울특별시 강북구 번1동(1130559500)","19,177","19,177","346","397","451","665","1,450","1,883","1,468","1,400","1,348","1,597","1,572","1,571","1,487","1,092","982","772","441","161","66","20","8","9,573","9,573","188","198","229","360","661","940","796","734","736","821","841","785","714","508","439","346","196","55","16","9","1","9,604","9,604","158","199","222","305","789","943","672","666","612","776","731","786","773","584","543","426","245","106","50","11","7"
"서울특별시 강북구 번2동(1130560300)","16,652","16,652","315","414","487","662","1,024","1,138","840","1,011","1,093","1,414","1,388","1,471","1,470","1,179","1,086","909","487","185","58","15","6","8,087","8,087","177","214","260","351","528","594","467","571","566","699","678","717","696","505","415","388","180","64","11","3","3","8,565","8,565","138","200","227","311","496","544","373","440","527","715","710","754","774","674","671","521","307","121","47","12","3"
"서울특별시 강북구 번3동(1130560800)","17,715","17,715","419","584","619","772","1,005","970","790","1,009","1,223","1,512","1,359","1,446","1,423","1,240","1,302","1,211","539","188","77","18","9","8,361","8,361","211","313","300","407","527","483","414","509","632","768","675","669","685","488","470","509","211","64","18","7","1","9,354","9,354","208","271","319","365","478","487","376","500","591","744","684","777","738","752","832","702","328","124","59","11","8"
"서울특별시 강북구 수유1동(1130561500)","21,393","21,393","481","604","604","786","1,330","1,767","1,400","1,425","1,389","1,665","1,800","1,879","1,889","1,391","1,107","907","551","269","87","25","37","10,575","10,575","253","294","309","400","642","919","755","769","758","890","856","912","886","644","530","392","229","101","27","5","4","10,818","10,818","228","310","295","386","688","848","645","656","631","775","944","967","1,003","747","577","515","322","168","60","20","33"
"서울특별시 강북구 수유2동(1130562500)","21,517","21,517","475","623","607","843","1,449","1,607","1,211","1,342","1,326","1,772","1,900","1,905","1,824","1,409","1,152","1,001","655","290","98","23","5","10,308","10,308","232","329","349","428","632","816","633","741","670","871","890","901","856","643","503","406","274","99","26","8","1","11,209","11,209","243","294","258","415","817","791","578","601","656","901","1,010","1,004","968","766","649","595","381","191","72","15","4"
"서울특별시 강북구 수유3동(1130563500)","23,581","23,581","412","474","449","700","1,786","2,460","1,785","1,679","1,468","1,873","2,075","1,976","1,945","1,399","1,167","1,019","563","238","76","23","14","11,726","11,726","199","235","240","389","807","1,252","970","927","783","996","1,026","1,006","928","619","514","469","233","94","34","3","2","11,855","11,855","213","239","209","311","979","1,208","815","752","685","877","1,049","970","1,017","780","653","550","330","144","42","20","12"
"서울특별시 강북구 우이동(1130564500)","21,033","21,033","504","635","693","738","1,295","1,369","1,249","1,380","1,425","1,642","1,817","1,785","1,815","1,432","1,163","1,011","656","254","101","37","32","10,246","10,246","272","344","367","392","584","676","668","738","732","824","892","833","868","652","526","427","308","90","37","8","8","10,787","10,787","232","291","326","346","711","693","581","642","693","818","925","952","947","780","637","584","348","164","64","29","24"
"서울특별시 강북구 인수동(1130566000)","31,742","31,742","688","986","1,012","1,174","1,893","2,254","1,879","2,077","2,087","2,497","2,708","2,799","2,775","2,159","1,824","1,408","948","373","143","40","18","15,349","15,349","350","499","526","571","926","1,132","979","1,111","1,078","1,262","1,313","1,311","1,289","990","811","630","392","129","36","8","6","16,393","16,393","338","487","486","603","967","1,122","900","966","1,009","1,235","1,395","1,488","1,486","1,169","1,013","778","556","244","107","32","12"
"서울특별시 도봉구 (1132000000)","328,014","328,014","8,233","11,160","11,741","14,511","20,944","23,117","19,400","22,308","22,023","27,308","28,832","28,657","28,648","20,355","15,328","12,313","7,729","3,622","1,303","307","175","160,089","160,089","4,266","5,742","6,043","7,494","10,575","11,860","9,945","11,374","11,077","13,366","13,777","13,632","13,608","9,818","7,124","5,577","3,145","1,186","352","80","48","167,925","167,925","3,967","5,418","5,698","7,017","10,369","11,257","9,455","10,934","10,946","13,942","15,055","15,025","15,040","10,537","8,204","6,736","4,584","2,436","951","227","127"
"서울특별시 도봉구 창제1동(1132051100)","25,539","25,539","626","982","1,055","1,169","1,649","1,725","1,629","1,869","1,878","2,305","2,236","1,986","2,032","1,410","1,092","912","580","286","89","21","8","12,185","12,185","327","498","544","589","804","872","814","920","927","1,110","1,034","914","931","680","462","403","226","93","31","4","2","13,354","13,354","299","484","511","580","845","853","815","949","951","1,195","1,202","1,072","1,101","730","630","509","354","193","58","17","6"
"서울특별시 도봉구 창제2동(1132051200)","29,846","29,846","871","1,029","1,030","1,320","1,899","2,240","1,983","2,274","2,100","2,541","2,641","2,545","2,387","1,678","1,284","1,011","633","282","79","17","2","14,616","14,616","450","541","530","705","940","1,118","999","1,158","1,068","1,289","1,249","1,221","1,106","815","595","430","282","97","19","4","0","15,230","15,230","421","488","500","615","959","1,122","984","1,116","1,032","1,252","1,392","1,324","1,281","863","689","581","351","185","60","13","2"
"서울특별시 도봉구 창제3동(1132051300)","14,424","14,424","354","469","514","597","888","972","772","956","967","1,237","1,331","1,320","1,182","914","740","631","367","146","42","15","10","7,212","7,212","198","229","273","300","481","496","423","499","520","622","664","660","583","436","330","282","156","46","7","4","3","7,212","7,212","156","240","241","297","407","476","349","457","447","615","667","660","599","478","410","349","211","100","35","11","7"
"서울특별시 도봉구 창제4동(1132051400)","27,423","27,423","773","1,073","1,237","1,453","1,906","1,886","1,543","1,900","1,979","2,528","2,572","2,377","2,154","1,272","978","771","556","323","107","25","10","13,181","13,181","411","531","662","722","944","970","749","926","934","1,182","1,196","1,153","1,039","608","469","335","200","102","33","11","4","14,242","14,242","362","542","575","731","962","916","794","974","1,045","1,346","1,376","1,224","1,115","664","509","436","356","221","74","14","6"
"서울특별시 도봉구 창제5동(1132051500)","25,321","25,321","713","870","862","1,164","1,726","2,009","1,687","1,867","1,616","2,005","2,252","2,252","2,121","1,472","1,005","764","548","247","106","23","12","12,159","12,159","386","435","442","586","848","978","869","959","788","927","1,011","1,057","990","711","491","338","219","83","28","9","4","13,162","13,162","327","435","420","578","878","1,031","818","908","828","1,078","1,241","1,195","1,131","761","514","426","329","164","78","14","8"
"서울특별시 도봉구 도봉제1동(1132052100)","21,738","21,738","385","511","537","715","1,204","1,481","1,131","1,248","1,310","1,705","1,827","2,009","2,090","1,777","1,496","1,185","703","290","88","28","18","11,016","11,016","198","252","285","387","636","803","616","703","713","925","915","1,001","1,014","841","692","589","300","103","31","9","3","10,722","10,722","187","259","252","328","568","678","515","545","597","780","912","1,008","1,076","936","804","596","403","187","57","19","15"
"서울특별시 도봉구 도봉제2동(1132052200)","28,050","28,050","828","866","808","964","1,572","1,852","1,699","2,029","1,824","2,017","2,188","2,379","2,776","2,105","1,626","1,202","786","339","137","25","28","13,736","13,736","425","423","422","503","810","918","857","1,044","948","1,016","1,038","1,179","1,314","1,018","768","572","322","114","31","8","6","14,314","14,314","403","443","386","461","762","934","842","985","876","1,001","1,150","1,200","1,462","1,087","858","630","464","225","106","17","22"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,952","21,952","523","706","690","991","1,523","1,587","1,252","1,392","1,454","1,857","1,871","1,837","1,900","1,382","1,093","963","567","241","89","17","17","10,592","10,592","268","368","329","490","684","790","639","719","761","923","917","859","889","663","488","462","234","79","22","1","7","11,360","11,360","255","338","361","501","839","797","613","673","693","934","954","978","1,011","719","605","501","333","162","67","16","10"
"서울특별시 도봉구 쌍문제2동(1132067000)","19,506","19,506","508","570","608","843","1,190","1,412","1,234","1,435","1,334","1,515","1,696","1,626","1,764","1,258","934","736","472","238","89","27","17","9,403","9,403","252","320","332","428","606","718","620","760","678","748","794","709","807","602","422","308","184","78","23","7","7","10,103","10,103","256","250","276","415","584","694","614","675","656","767","902","917","957","656","512","428","288","160","66","20","10"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,894","16,894","381","458","442","604","1,118","1,438","1,175","1,229","1,150","1,324","1,404","1,445","1,394","1,047","876","737","409","183","56","16","8","8,202","8,202","203","222","233","314","537","717","592","646","595","681","656","662","672","484","384","330","193","60","16","4","1","8,692","8,692","178","236","209","290","581","721","583","583","555","643","748","783","722","563","492","407","216","123","40","12","7"
"서울특별시 도봉구 쌍문제4동(1132068100)","19,458","19,458","474","792","956","1,126","1,308","1,298","1,077","1,307","1,335","1,724","1,774","1,710","1,668","1,063","646","534","375","183","91","12","5","9,237","9,237","240","428","454","577","677","662","533","615","615","783","813","752","779","541","327","215","142","56","26","2","0","10,221","10,221","234","364","502","549","631","636","544","692","720","941","961","958","889","522","319","319","233","127","65","10","5"
"서울특별시 도봉구 방학제1동(1132069000)","29,285","29,285","630","976","1,045","1,227","1,898","2,094","1,609","1,818","1,933","2,373","2,716","2,761","2,679","1,884","1,435","1,149","621","282","107","36","12","14,536","14,536","306","494","527","630","969","1,089","834","925","980","1,136","1,392","1,379","1,318","883","700","582","267","90","27","6","2","14,749","14,749","324","482","518","597","929","1,005","775","893","953","1,237","1,324","1,382","1,361","1,001","735","567","354","192","80","30","10"
"서울특별시 도봉구 방학제2동(1132070000)","20,488","20,488","379","600","606","893","1,351","1,395","1,070","1,222","1,283","1,729","1,965","1,878","1,912","1,397","1,043","902","512","220","93","20","18","10,350","10,350","196","307","309","474","708","790","598","653","676","881","975","934","950","698","481","398","214","72","24","7","5","10,138","10,138","183","293","297","419","643","605","472","569","607","848","990","944","962","699","562","504","298","148","69","13","13"
"서울특별시 도봉구 방학제3동(1132071000)","28,090","28,090","788","1,258","1,351","1,445","1,712","1,728","1,539","1,762","1,860","2,448","2,359","2,532","2,589","1,696","1,080","816","600","362","130","25","10","13,664","13,664","406","694","701","789","931","939","802","847","874","1,143","1,123","1,152","1,216","838","515","333","206","113","34","4","4","14,426","14,426","382","564","650","656","781","789","737","915","986","1,305","1,236","1,380","1,373","858","565","483","394","249","96","21","6"
"서울특별시 노원구 (1135000000)","526,718","526,718","14,123","20,166","24,258","29,931","38,198","35,393","30,521","35,294","38,519","48,998","46,614","41,553","38,931","27,978","20,821","16,554","10,838","5,335","1,912","501","280","254,463","254,463","7,239","10,444","12,605","15,490","19,481","18,358","15,308","17,527","18,340","23,298","22,735","20,039","18,122","13,008","9,278","6,893","4,011","1,598","493","111","85","272,255","272,255","6,884","9,722","11,653","14,441","18,717","17,035","15,213","17,767","20,179","25,700","23,879","21,514","20,809","14,970","11,543","9,661","6,827","3,737","1,419","390","195"
