"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0~4세","2020년11월_계_5~9세","2020년11월_계_10~14세","2020년11월_계_15~19세","2020년11월_계_20~24세","2020년11월_계_25~29세","2020년11월_계_30~34세","2020년11월_계_35~39세","2020년11월_계_40~44세","2020년11월_계_45~49세","2020년11월_계_50~54세","2020년11월_계_55~59세","2020년11월_계_60~64세","2020년11월_계_65~69세","2020년11월_계_70~74세","2020년11월_계_75~79세","2020년11월_계_80~84세","2020년11월_계_85~89세","2020년11월_계_90~94세","2020년11월_계_95~99세","2020년11월_계_100세 이상","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0~4세","2020년11월_남_5~9세","2020년11월_남_10~14세","2020년11월_남_15~19세","2020년11월_남_20~24세","2020년11월_남_25~29세","2020년11월_남_30~34세","2020년11월_남_35~39세","2020년11월_남_40~44세","2020년11월_남_45~49세","2020년11월_남_50~54세","2020년11월_남_55~59세","2020년11월_남_60~64세","2020년11월_남_65~69세","2020년11월_남_70~74세","2020년11월_남_75~79세","2020년11월_남_80~84세","2020년11월_남_85~89세","2020년11월_남_90~94세","2020년11월_남_95~99세","2020년11월_남_100세 이상","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0~4세","2020년11월_여_5~9세","2020년11월_여_10~14세","2020년11월_여_15~19세","2020년11월_여_20~24세","2020년11월_여_25~29세","2020년11월_여_30~34세","2020년11월_여_35~39세","2020년11월_여_40~44세","2020년11월_여_45~49세","2020년11월_여_50~54세","2020년11월_여_55~59세","2020년11월_여_60~64세","2020년11월_여_65~69세","2020년11월_여_70~74세","2020년11월_여_75~79세","2020년11월_여_80~84세","2020년11월_여_85~89세","2020년11월_여_90~94세","2020년11월_여_95~99세","2020년11월_여_100세 이상"
"부산광역시 동래구 복산동(2626052000)","10,256","10,256","139","227","295","365","587","552","455","446","549","730","882","935","1,119","938","767","580","395","194","67","12","22","5,000","5,000","74","114","158","199","303","312","268","249","295","375","443","440","525","438","333","240","160","58","12","4","0","5,256","5,256","65","113","137","166","284","240","187","197","254","355","439","495","594","500","434","340","235","136","55","8","22"
"부산광역시 동래구 명륜동(2626054500)","24,679","24,679","933","1,685","1,721","1,441","1,311","1,182","1,187","1,919","2,404","2,526","1,972","1,634","1,472","1,120","888","615","393","177","79","13","7","12,046","12,046","486","872","953","782","673","591","559","882","1,109","1,270","961","793","694","491","425","261","174","51","13","6","0","12,633","12,633","447","813","768","659","638","591","628","1,037","1,295","1,256","1,011","841","778","629","463","354","219","126","66","7","7"
"부산광역시 동래구 온천제1동(2626055000)","19,394","19,394","566","481","499","629","1,217","1,693","1,609","1,534","1,460","1,569","1,539","1,472","1,501","1,192","875","760","434","244","65","27","28","9,159","9,159","275","236","262","301","511","808","773","785","711","767","758","705","717","553","367","348","166","92","17","4","3","10,235","10,235","291","245","237","328","706","885","836","749","749","802","781","767","784","639","508","412","268","152","48","23","25"
"부산광역시 동래구 온천제2동(2626056000)","15,217","15,217","346","536","719","730","900","875","711","751","966","1,180","1,270","1,262","1,437","1,109","918","676","471","241","87","25","7","7,379","7,379","180","257","388","390","498","487","418","343","452","574","614","569","648","526","408","326","188","84","22","4","3","7,838","7,838","166","279","331","340","402","388","293","408","514","606","656","693","789","583","510","350","283","157","65","21","4"
"부산광역시 동래구 온천제3동(2626057000)","39,223","39,223","1,260","1,372","1,307","1,597","2,647","3,009","2,639","2,808","2,679","3,026","3,360","3,295","3,302","2,634","1,790","1,267","770","322","107","17","15","19,210","19,210","640","717","698","821","1,346","1,541","1,338","1,453","1,356","1,441","1,605","1,543","1,557","1,238","827","598","343","113","30","4","1","20,013","20,013","620","655","609","776","1,301","1,468","1,301","1,355","1,323","1,585","1,755","1,752","1,745","1,396","963","669","427","209","77","13","14"
"부산광역시 동래구 사직제1동(2626058000)","10,819","10,819","358","463","482","550","640","668","594","813","848","920","911","777","780","664","508","417","280","98","37","9","2","5,182","5,182","184","244","207","259","356","341","299","396","415","449","456","368","353","283","227","185","112","40","7","0","1","5,637","5,637","174","219","275","291","284","327","295","417","433","471","455","409","427","381","281","232","168","58","30","9","1"
"부산광역시 동래구 사직제2동(2626059000)","28,304","28,304","834","1,729","2,074","2,088","1,895","1,333","1,038","1,752","2,639","3,092","2,603","2,017","1,908","1,328","889","561","299","152","56","12","5","13,696","13,696","414","900","978","1,081","1,013","719","499","810","1,182","1,444","1,317","967","937","616","398","280","100","30","7","3","1","14,608","14,608","420","829","1,096","1,007","882","614","539","942","1,457","1,648","1,286","1,050","971","712","491","281","199","122","49","9","4"
"부산광역시 동래구 사직제3동(2626060000)","17,776","17,776","509","1,037","1,008","784","972","894","762","1,260","1,621","1,597","1,311","1,274","1,382","1,213","869","695","367","153","46","17","5","8,806","8,806","295","583","565","434","498","479","392","590","769","848","652","626","619","542","402","303","148","53","6","2","0","8,970","8,970","214","454","443","350","474","415","370","670","852","749","659","648","763","671","467","392","219","100","40","15","5"
"부산광역시 동래구 안락제1동(2626074000)","14,945","14,945","335","474","480","513","792","937","778","899","989","1,097","1,213","1,382","1,533","1,309","911","676","383","169","54","15","6","7,379","7,379","177","265","261","275","435","472","420","469","531","566","597","629","706","602","433","307","171","44","14","3","2","7,566","7,566","158","209","219","238","357","465","358","430","458","531","616","753","827","707","478","369","212","125","40","12","4"
"부산광역시 동래구 안락제2동(2626075000)","27,901","27,901","748","1,169","1,334","1,510","1,645","1,613","1,394","1,770","1,990","2,410","2,480","2,374","2,559","1,876","1,358","814","507","249","80","10","11","13,595","13,595","386","600","678","801","914","871","716","877","925","1,140","1,184","1,105","1,183","884","670","366","204","67","21","3","0","14,306","14,306","362","569","656","709","731","742","678","893","1,065","1,270","1,296","1,269","1,376","992","688","448","303","182","59","7","11"
"부산광역시 동래구 명장제1동(2626076100)","14,543","14,543","428","586","495","555","745","907","754","1,075","965","1,010","1,149","1,314","1,459","1,191","833","532","328","155","48","7","7","7,088","7,088","218","309","223","276","391","492","388","541","498","515","543","591","694","558","401","252","143","37","15","1","2","7,455","7,455","210","277","272","279","354","415","366","534","467","495","606","723","765","633","432","280","185","118","33","6","5"
"부산광역시 동래구 명장제2동(2626076200)","15,152","15,152","428","432","420","607","856","1,030","884","994","940","990","1,234","1,498","1,649","1,307","841","549","287","142","46","14","4","7,394","7,394","222","222","234","317","486","554","465","529","498","442","558","663","735","609","446","245","113","42","10","3","1","7,758","7,758","206","210","186","290","370","476","419","465","442","548","676","835","914","698","395","304","174","100","36","11","3"
"부산광역시 남구 (2629000000)","268,249","268,249","7,125","11,005","11,145","12,015","18,190","17,098","13,373","16,939","19,698","22,349","22,069","20,812","22,667","18,217","14,075","10,791","6,598","2,824","926","197","136","131,310","131,310","3,631","5,597","5,748","6,267","9,401","9,282","6,988","8,538","9,781","11,340","10,903","10,004","10,417","8,394","6,376","4,762","2,694","915","203","47","22","136,939","136,939","3,494","5,408","5,397","5,748","8,789","7,816","6,385","8,401","9,917","11,009","11,166","10,808","12,250","9,823","7,699","6,029","3,904","1,909","723","150","114"
"부산광역시 남구 대연제1동(2629051000)","16,001","16,001","217","323","392","558","1,788","1,785","989","885","940","1,134","1,183","1,088","1,282","1,096","907","740","439","182","52","9","12","8,020","8,020","106","150","191","292","896","1,066","575","491","504","601","561","532","545","492","391","339","205","68","12","1","2","7,981","7,981","111","173","201","266","892","719","414","394","436","533","622","556","737","604","516","401","234","114","40","8","10"
"부산광역시 남구 대연제3동(2629053000)","33,190","33,190","1,087","1,748","1,696","1,470","3,617","2,751","1,872","2,439","2,837","2,870","2,563","2,092","1,967","1,444","1,077","794","492","251","90","18","15","16,133","16,133","547","905","906","731","1,653","1,545","958","1,144","1,362","1,433","1,219","991","902","674","501","351","196","89","20","4","2","17,057","17,057","540","843","790","739","1,964","1,206","914","1,295","1,475","1,437","1,344","1,101","1,065","770","576","443","296","162","70","14","13"
"부산광역시 남구 대연제4동(2629054000)","12,634","12,634","465","571","450","414","608","639","795","999","963","924","895","967","1,100","907","767","586","371","157","44","3","9","6,180","6,180","247","286","236","217","316","334","410","506","516","505","411","455","512","410","321","273","153","60","9","2","1","6,454","6,454","218","285","214","197","292","305","385","493","447","419","484","512","588","497","446","313","218","97","35","1","8"
"부산광역시 남구 대연제5동(2629055000)","16,858","16,858","405","662","659","793","1,245","1,369","902","1,069","1,245","1,391","1,282","1,169","1,342","1,100","845","699","437","178","54","7","5","8,175","8,175","208","357","330","410","593","722","465","539","627","678","628","570","581","509","366","311","195","66","17","2","1","8,683","8,683","197","305","329","383","652","647","437","530","618","713","654","599","761","591","479","388","242","112","37","5","4"
"부산광역시 남구 대연제6동(2629056000)","15,576","15,576","741","1,054","793","735","908","855","836","1,389","1,381","1,354","1,204","1,026","1,041","786","596","446","257","116","42","8","8","7,490","7,490","367","495","404","401","473","408","398","684","641","682","577","494","472","350","275","207","123","25","12","2","0","8,086","8,086","374","559","389","334","435","447","438","705","740","672","627","532","569","436","321","239","134","91","30","6","8"
"부산광역시 남구 용호제1동(2629057000)","45,117","45,117","1,247","2,265","2,518","2,644","2,820","2,229","1,707","2,540","3,557","4,269","4,240","3,633","3,573","2,752","2,044","1,496","967","416","156","37","7","21,733","21,733","621","1,124","1,272","1,378","1,519","1,196","808","1,163","1,614","2,036","2,087","1,732","1,708","1,299","942","646","397","134","42","13","2","23,384","23,384","626","1,141","1,246","1,266","1,301","1,033","899","1,377","1,943","2,233","2,153","1,901","1,865","1,453","1,102","850","570","282","114","24","5"
"부산광역시 남구 용호제2동(2629058000)","17,433","17,433","532","944","958","862","896","790","744","1,112","1,415","1,528","1,358","1,375","1,582","1,198","899","606","364","184","63","14","9","8,576","8,576","263","504","503","468","486","437","379","551","657","795","693","624","727","555","452","272","143","53","11","2","1","8,857","8,857","269","440","455","394","410","353","365","561","758","733","665","751","855","643","447","334","221","131","52","12","8"
"부산광역시 남구 용호제3동(2629059000)","12,577","12,577","186","318","392","530","723","745","532","630","736","926","1,081","1,098","1,326","1,184","895","694","356","155","53","10","7","6,096","6,096","89","149","199","267","395","403","297","348","380","464","525","520","589","542","434","296","144","44","9","2","0","6,481","6,481","97","169","193","263","328","342","235","282","356","462","556","578","737","642","461","398","212","111","44","8","7"
"부산광역시 남구 용호제4동(2629060000)","8,781","8,781","236","306","288","366","482","456","485","578","643","715","703","675","882","745","550","332","203","87","36","4","9","4,237","4,237","134","168","121","189","259","231","253","306","317","371","344","301","382","329","264","143","77","33","12","1","2","4,544","4,544","102","138","167","177","223","225","232","272","326","344","359","374","500","416","286","189","126","54","24","3","7"
"부산광역시 남구 용당동(2629061000)","8,098","8,098","199","289","336","426","537","469","328","430","558","693","736","724","717","614","436","321","176","73","26","8","2","4,126","4,126","106","153","164","222","314","279","177","231","278","351","378","379","351","304","195","139","78","22","2","2","1","3,972","3,972","93","136","172","204","223","190","151","199","280","342","358","345","366","310","241","182","98","51","24","6","1"
"부산광역시 남구 감만제1동(2629062000)","13,926","13,926","295","419","464","539","750","832","681","725","875","1,147","1,147","1,214","1,446","1,170","891","683","409","172","36","16","15","7,123","7,123","162","217","251","298","427","495","382","376","498","604","607","594","695","573","401","311","166","53","7","3","3","6,803","6,803","133","202","213","241","323","337","299","349","377","543","540","620","751","597","490","372","243","119","29","13","12"
"부산광역시 남구 감만제2동(2629063000)","7,075","7,075","116","196","223","272","357","327","299","364","494","576","559","604","726","614","501","465","248","100","25","5","4","3,494","3,494","58","109","116","146","204","181","163","206","268","313","308","294","303","267","215","203","106","30","4","0","0","3,581","3,581","58","87","107","126","153","146","136","158","226","263","251","310","423","347","286","262","142","70","21","5","4"
"부산광역시 남구 우암동(2629064500)","13,344","13,344","254","396","404","502","644","675","577","717","855","1,024","1,013","1,179","1,443","1,255","942","735","444","183","81","11","10","6,605","6,605","143","219","220","254","369","374","305","385","464","546","527","567","662","555","438","345","169","47","11","3","2","6,739","6,739","111","177","184","248","275","301","272","332","391","478","486","612","781","700","504","390","275","136","70","8","8"
"부산광역시 남구 문현제1동(2629068000)","14,121","14,121","275","509","571","658","901","835","592","740","972","1,218","1,301","1,226","1,261","1,013","824","620","397","145","48","10","5","6,887","6,887","142","263","302","333","475","446","339","353","481","621","642","603","589","479","369","248","145","47","8","1","1","7,234","7,234","133","246","269","325","426","389","253","387","491","597","659","623","672","534","455","372","252","98","40","9","4"
"부산광역시 남구 문현제2동(2629069000)","8,872","8,872","191","170","185","220","463","827","657","666","609","580","657","696","796","607","542","473","324","144","42","11","12","4,438","4,438","96","93","98","125","225","389","350","370","330","340","358","360","399","295","246","193","107","49","8","4","3","4,434","4,434","95","77","87","95","238","438","307","296","279","240","299","336","397","312","296","280","217","95","34","7","9"
"부산광역시 남구 문현제3동(2629070000)","15,826","15,826","535","616","596","691","934","1,005","973","1,189","1,125","1,292","1,378","1,260","1,265","1,012","767","597","376","158","40","15","2","7,684","7,684","274","299","313","346","512","499","497","634","571","622","662","619","579","437","345","256","151","53","12","3","0","8,142","8,142","261","317","283","345","422","506","476","555","554","670","716","641","686","575","422","341","225","105","28","12","2"
"부산광역시 남구 문현제4동(2629071000)","8,820","8,820","144","219","220","335","517","509","404","467","493","708","769","786","918","720","592","504","338","123","38","11","5","4,313","4,313","68","106","122","190","285","277","232","251","273","378","376","369","421","324","221","229","139","42","7","2","1","4,507","4,507","76","113","98","145","232","232","172","216","220","330","393","417","497","396","371","275","199","81","31","9","4"
"부산광역시 북구 (2632000000)","284,872","284,872","8,236","10,871","10,843","12,649","18,259","19,557","15,983","17,780","18,803","21,819","26,222","28,126","26,722","18,458","12,478","8,787","5,485","2,668","826","200","100","140,976","140,976","4,262","5,627","5,600","6,614","9,819","10,565","8,273","9,229","9,575","10,542","12,220","13,691","13,290","8,991","5,854","3,856","2,034","710","174","28","22","143,896","143,896","3,974","5,244","5,243","6,035","8,440","8,992","7,710","8,551","9,228","11,277","14,002","14,435","13,432","9,467","6,624","4,931","3,451","1,958","652","172","78"
"부산광역시 북구 구포제1동(2632051000)","14,768","14,768","430","322","285","428","832","1,227","1,056","940","811","956","1,316","1,618","1,622","1,073","759","539","345","139","49","16","5","7,471","7,471","197","161","147","199","437","649","562","552","472","510","632","824","812","531","363","245","122","40","12","3","1","7,297","7,297","233","161","138","229","395","578","494","388","339","446","684","794","810","542","396","294","223","99","37","13","4"
"부산광역시 북구 구포제2동(2632052000)","26,326","26,326","620","835","827","956","1,648","2,058","1,638","1,685","1,610","1,883","2,526","2,781","2,672","1,794","1,187","821","482","209","60","17","17","13,543","13,543","341","453","413","538","922","1,097","914","908","883","951","1,224","1,422","1,362","889","588","374","192","61","8","1","2","12,783","12,783","279","382","414","418","726","961","724","777","727","932","1,302","1,359","1,310","905","599","447","290","148","52","16","15"
"부산광역시 북구 구포제3동(2632052100)","20,470","20,470","359","622","658","898","1,507","1,477","994","1,064","1,268","1,667","2,085","2,254","2,081","1,407","957","616","348","146","48","10","4","10,521","10,521","182","337","350","490","851","836","542","597","682","842","1,017","1,123","1,044","706","451","278","140","45","7","1","0","9,949","9,949","177","285","308","408","656","641","452","467","586","825","1,068","1,131","1,037","701","506","338","208","101","41","9","4"
"부산광역시 북구 금곡동(2632053000)","39,164","39,164","907","1,279","1,420","1,815","2,295","2,282","1,854","2,036","2,279","3,052","3,627","4,022","3,924","2,679","1,968","1,668","1,207","648","168","31","3","18,993","18,993","480","652","729","922","1,230","1,249","993","1,058","1,150","1,440","1,693","1,940","2,037","1,332","881","601","393","167","42","4","0","20,171","20,171","427","627","691","893","1,065","1,033","861","978","1,129","1,612","1,934","2,082","1,887","1,347","1,087","1,067","814","481","126","27","3"
"부산광역시 북구 화명제1동(2632054100)","42,787","42,787","1,768","2,345","2,181","2,373","3,085","2,867","2,523","3,008","3,199","3,462","4,191","4,231","3,285","1,849","1,092","657","386","199","60","21","5","21,068","21,068","922","1,217","1,088","1,256","1,662","1,530","1,194","1,444","1,521","1,560","1,850","2,089","1,729","934","538","335","143","46","10","0","0","21,719","21,719","846","1,128","1,093","1,117","1,423","1,337","1,329","1,564","1,678","1,902","2,341","2,142","1,556","915","554","322","243","153","50","21","5"
"부산광역시 북구 화명제2동(2632054200)","15,484","15,484","395","580","549","707","1,139","1,150","883","812","859","1,147","1,519","1,720","1,416","934","629","485","290","159","52","21","38","7,547","7,547","198","304","272","368","633","611","461","433","422","524","639","835","719","455","295","208","95","41","13","8","13","7,937","7,937","197","276","277","339","506","539","422","379","437","623","880","885","697","479","334","277","195","118","39","13","25"
"부산광역시 북구 화명제3동(2632054300)","30,475","30,475","979","1,647","1,915","2,084","2,210","1,819","1,356","1,815","2,484","3,019","3,099","2,395","1,858","1,303","985","727","488","209","66","16","1","14,918","14,918","519","829","1,034","1,053","1,198","966","635","843","1,118","1,388","1,488","1,257","916","615","431","322","205","82","16","3","0","15,557","15,557","460","818","881","1,031","1,012","853","721","972","1,366","1,631","1,611","1,138","942","688","554","405","283","127","50","13","1"
"부산광역시 북구 덕천제1동(2632055000)","12,389","12,389","250","225","231","338","684","884","784","737","719","786","1,042","1,229","1,421","1,069","794","530","386","207","61","8","4","6,100","6,100","124","111","120","187","354","504","424","408","397","393","493","607","679","497","359","232","138","55","15","3","0","6,289","6,289","126","114","111","151","330","380","360","329","322","393","549","622","742","572","435","298","248","152","46","5","4"
"부산광역시 북구 덕천제2동(2632056000)","12,480","12,480","206","261","243","406","815","1,106","787","748","705","834","1,086","1,277","1,321","1,040","663","482","293","142","47","14","4","6,221","6,221","111","135","125","215","404","593","451","429","385","433","550","596","633","494","298","213","115","28","11","1","1","6,259","6,259","95","126","118","191","411","513","336","319","320","401","536","681","688","546","365","269","178","114","36","13","3"
"부산광역시 북구 덕천제3동(2632056100)","11,139","11,139","178","290","292","352","636","797","550","633","686","798","960","1,031","1,171","974","714","554","295","173","35","14","6","5,444","5,444","100","153","151","185","333","439","306","341","395","409","462","495","563","420","304","235","98","43","9","1","2","5,695","5,695","78","137","141","167","303","358","244","292","291","389","498","536","608","554","410","319","197","130","26","13","4"
"부산광역시 북구 만덕제1동(2632057100)","12,855","12,855","517","447","382","403","630","889","1,006","1,035","854","737","955","1,273","1,294","978","653","414","235","101","38","9","5","6,316","6,316","256","222","195","209","321","466","507","553","465","372","438","574","626","475","319","191","102","21","3","0","1","6,539","6,539","261","225","187","194","309","423","499","482","389","365","517","699","668","503","334","223","133","80","35","9","4"
"부산광역시 북구 만덕제2동(2632057200)","27,317","27,317","1,050","1,296","1,221","1,173","1,627","1,675","1,484","1,923","2,120","2,138","2,260","2,379","2,525","1,863","1,162","727","401","198","77","11","7","13,432","13,432","533","682","634","605","842","897","733","979","1,057","1,073","1,063","1,108","1,202","885","581","338","159","41","16","2","2","13,885","13,885","517","614","587","568","785","778","751","944","1,063","1,065","1,197","1,271","1,323","978","581","389","242","157","61","9","5"
"부산광역시 북구 만덕제3동(2632057300)","19,218","19,218","577","722","639","716","1,151","1,326","1,068","1,344","1,209","1,340","1,556","1,916","2,132","1,495","915","567","329","138","65","12","1","9,402","9,402","299","371","342","387","632","728","551","684","628","647","671","821","968","758","446","284","132","40","12","1","0","9,816","9,816","278","351","297","329","519","598","517","660","581","693","885","1,095","1,164","737","469","283","197","98","53","11","1"
"부산광역시 해운대구 (2635000000)","402,518","402,518","11,335","17,205","18,189","20,054","24,594","24,623","20,675","26,183","30,439","35,539","36,210","34,273","33,133","24,571","17,554","13,179","8,744","4,160","1,370","328","160","193,777","193,777","5,822","8,933","9,375","10,389","12,968","12,805","10,204","12,631","14,597","16,700","17,333","16,184","15,801","11,506","7,930","5,617","3,287","1,288","297","66","44","208,741","208,741","5,513","8,272","8,814","9,665","11,626","11,818","10,471","13,552","15,842","18,839","18,877","18,089","17,332","13,065","9,624","7,562","5,457","2,872","1,073","262","116"
"부산광역시 해운대구 우제1동(2635051000)","23,084","23,084","565","750","738","873","1,411","1,655","1,420","1,541","1,585","1,915","1,970","1,915","2,052","1,610","1,276","879","557","237","93","16","26","11,023","11,023","270","383","372","450","700","837","719","760","791","876","943","877","958","738","592","409","226","92","18","5","7","12,061","12,061","295","367","366","423","711","818","701","781","794","1,039","1,027","1,038","1,094","872","684","470","331","145","75","11","19"
"부산광역시 해운대구 우제2동(2635052000)","31,194","31,194","1,247","1,620","1,487","1,666","1,910","1,654","1,551","2,307","2,452","2,882","2,907","2,492","2,258","1,627","1,228","866","611","276","118","27","8","14,850","14,850","641","842","785","810","1,029","834","707","1,054","1,148","1,278","1,378","1,213","1,051","750","573","387","233","105","25","5","2","16,344","16,344","606","778","702","856","881","820","844","1,253","1,304","1,604","1,529","1,279","1,207","877","655","479","378","171","93","22","6"
"부산광역시 해운대구 우제3동(2635052500)","28,620","28,620","1,103","1,734","1,628","1,498","1,542","1,382","1,378","2,071","2,368","2,603","2,446","2,390","2,205","1,550","1,092","745","529","243","90","19","4","13,517","13,517","564","899","800","760","805","723","602","881","1,087","1,183","1,129","1,099","1,053","722","512","350","236","82","22","6","2","15,103","15,103","539","835","828","738","737","659","776","1,190","1,281","1,420","1,317","1,291","1,152","828","580","395","293","161","68","13","2"
"부산광역시 해운대구 중제1동(2635053000)","26,151","26,151","806","1,213","1,145","1,244","1,631","1,692","1,447","1,825","2,103","2,378","2,386","2,178","1,978","1,384","1,040","811","533","255","66","19","17","12,571","12,571","413","650","591","642","831","877","684","879","976","1,095","1,150","1,038","954","643","457","352","219","96","15","6","3","13,580","13,580","393","563","554","602","800","815","763","946","1,127","1,283","1,236","1,140","1,024","741","583","459","314","159","51","13","14"
"부산광역시 해운대구 중제2동(2635054000)","15,822","15,822","561","675","554","599","811","886","916","1,307","1,274","1,439","1,361","1,413","1,423","997","655","474","268","139","47","15","8","7,527","7,527","274","334","305","294","444","453","403","657","607","712","637","615","655","482","273","218","109","38","12","3","2","8,295","8,295","287","341","249","305","367","433","513","650","667","727","724","798","768","515","382","256","159","101","35","12","6"
"부산광역시 해운대구 좌제1동(2635055100)","18,256","18,256","436","823","955","1,114","1,409","1,416","986","1,102","1,396","1,863","1,782","1,385","1,122","701","531","540","395","222","68","8","2","8,529","8,529","217","409","501","608","694","640","483","478","580","821","877","679","520","355","217","204","138","77","27","3","1","9,727","9,727","219","414","454","506","715","776","503","624","816","1,042","905","706","602","346","314","336","257","145","41","5","1"
"부산광역시 해운대구 좌제2동(2635055200)","32,276","32,276","899","1,181","1,339","1,579","2,289","2,808","2,241","2,219","2,336","2,713","2,987","2,780","2,312","1,475","1,083","871","648","391","100","24","1","14,904","14,904","476","600","670","827","1,101","1,303","1,067","1,040","1,038","1,175","1,285","1,308","1,111","694","447","350","260","121","27","4","0","17,372","17,372","423","581","669","752","1,188","1,505","1,174","1,179","1,298","1,538","1,702","1,472","1,201","781","636","521","388","270","73","20","1"
"부산광역시 해운대구 좌제3동(2635055300)","16,412","16,412","412","694","807","1,037","1,043","955","744","923","1,095","1,462","1,579","1,438","1,321","907","630","565","480","226","82","12","0","7,725","7,725","201","356","414","540","567","516","359","436","487","643","757","650","607","432","274","211","178","67","26","4","0","8,687","8,687","211","338","393","497","476","439","385","487","608","819","822","788","714","475","356","354","302","159","56","8","0"
"부산광역시 해운대구 좌제4동(2635055400)","23,400","23,400","668","1,078","1,430","1,616","1,618","1,392","1,083","1,268","1,770","2,327","2,372","1,960","1,623","1,016","739","627","480","235","78","20","0","11,135","11,135","351","574","719","835","854","726","514","563","779","1,031","1,105","944","812","472","321","257","182","73","19","4","0","12,265","12,265","317","504","711","781","764","666","569","705","991","1,296","1,267","1,016","811","544","418","370","298","162","59","16","0"
"부산광역시 해운대구 송정동(2635056000)","9,986","9,986","223","287","244","263","527","681","579","722","635","696","839","889","1,057","852","548","418","298","158","53","13","4","4,826","4,826","117","168","136","139","283","370","316","381","352","367","396","363","488","387","240","164","109","40","8","2","0","5,160","5,160","106","119","108","124","244","311","263","341","283","329","443","526","569","465","308","254","189","118","45","11","4"
"부산광역시 해운대구 반여제1동(2635057000)","35,445","35,445","987","1,658","2,012","2,246","2,382","1,899","1,584","2,118","2,820","3,533","3,324","3,002","2,717","1,951","1,341","866","568","301","109","23","4","17,577","17,577","505","866","1,047","1,197","1,302","1,034","768","1,021","1,311","1,656","1,667","1,498","1,381","943","658","384","207","101","26","2","3","17,868","17,868","482","792","965","1,049","1,080","865","816","1,097","1,509","1,877","1,657","1,504","1,336","1,008","683","482","361","200","83","21","1"
"부산광역시 해운대구 반여제2동(2635058000)","13,359","13,359","268","252","258","422","712","779","806","802","783","1,003","1,217","1,265","1,418","1,139","879","697","403","183","43","15","15","6,484","6,484","133","127","124","236","385","437","442","453","429","504","597","587","661","502","387","274","136","54","12","2","2","6,875","6,875","135","125","134","186","327","342","364","349","354","499","620","678","757","637","492","423","267","129","31","13","13"
"부산광역시 해운대구 반여제3동(2635059000)","9,073","9,073","108","148","206","333","493","516","397","433","488","678","834","921","1,051","818","618","504","337","134","44","6","6","4,445","4,445","53","80","114","172","256","299","243","237","271","358","413","458","493","344","282","206","120","33","8","3","2","4,628","4,628","55","68","92","161","237","217","154","196","217","320","421","463","558","474","336","298","217","101","36","3","4"
"부산광역시 해운대구 반여제4동(2635059500)","16,568","16,568","559","742","737","855","1,091","1,061","895","1,153","1,226","1,416","1,558","1,470","1,431","994","628","383","222","102","35","8","2","8,159","8,159","292","382","382","426","601","572","444","579","644","643","711","700","694","492","321","175","75","18","6","1","1","8,409","8,409","267","360","355","429","490","489","451","574","582","773","847","770","737","502","307","208","147","84","29","7","1"
"부산광역시 해운대구 반송제1동(2635061000)","14,473","14,473","137","245","294","499","814","851","545","632","761","1,033","1,323","1,463","1,501","1,347","1,097","962","598","241","77","26","27","7,279","7,279","71","124","149","263","466","476","319","377","446","586","690","747","747","641","462","385","229","76","11","4","10","7,194","7,194","66","121","145","236","348","375","226","255","315","447","633","716","754","706","635","577","369","165","66","22","17"
"부산광역시 해운대구 반송제2동(2635062000)","24,384","24,384","397","580","641","923","1,226","1,261","939","1,127","1,441","1,810","2,004","2,325","2,696","2,410","1,742","1,408","884","384","128","35","23","11,843","11,843","205","312","338","480","651","712","525","621","797","969","997","1,099","1,323","1,090","743","568","285","95","20","7","6","12,541","12,541","192","268","303","443","575","549","414","506","644","841","1,007","1,226","1,373","1,320","999","840","599","289","108","28","17"
"부산광역시 해운대구 재송제1동(2635065000)","38,473","38,473","1,432","2,720","2,729","2,210","2,164","2,017","1,846","3,030","4,019","3,781","3,048","2,458","2,412","1,864","1,206","785","446","206","66","28","6","18,964","18,964","762","1,428","1,413","1,160","1,158","1,043","904","1,388","1,887","1,841","1,557","1,162","1,135","892","583","393","188","55","8","5","2","19,509","19,509","670","1,292","1,316","1,050","1,006","974","942","1,642","2,132","1,940","1,491","1,296","1,277","972","623","392","258","151","58","23","4"
"부산광역시 해운대구 재송제2동(2635066000)","25,542","25,542","527","805","985","1,077","1,521","1,718","1,318","1,603","1,887","2,007","2,273","2,529","2,556","1,929","1,221","778","487","227","73","14","7","12,419","12,419","277","399","515","550","841","953","705","826","967","962","1,044","1,147","1,158","927","588","330","157","65","7","0","1","13,123","13,123","250","406","470","527","680","765","613","777","920","1,045","1,229","1,382","1,398","1,002","633","448","330","162","66","14","6"
"부산광역시 사하구 (2638000000)","312,840","312,840","8,282","11,854","11,908","13,632","19,853","20,214","16,650","20,612","21,624","24,653","27,039","28,085","29,087","21,991","15,452","10,747","6,701","2,948","1,085","261","162","155,766","155,766","4,245","6,069","6,142","7,136","10,506","10,977","8,958","10,752","11,288","12,398","13,288","13,653","14,002","10,666","7,225","4,799","2,503","859","224","43","33","157,074","157,074","4,037","5,785","5,766","6,496","9,347","9,237","7,692","9,860","10,336","12,255","13,751","14,432","15,085","11,325","8,227","5,948","4,198","2,089","861","218","129"
