"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0~4세","2020년06월_계_5~9세","2020년06월_계_10~14세","2020년06월_계_15~19세","2020년06월_계_20~24세","2020년06월_계_25~29세","2020년06월_계_30~34세","2020년06월_계_35~39세","2020년06월_계_40~44세","2020년06월_계_45~49세","2020년06월_계_50~54세","2020년06월_계_55~59세","2020년06월_계_60~64세","2020년06월_계_65~69세","2020년06월_계_70~74세","2020년06월_계_75~79세","2020년06월_계_80~84세","2020년06월_계_85~89세","2020년06월_계_90~94세","2020년06월_계_95~99세","2020년06월_계_100세 이상","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0~4세","2020년06월_남_5~9세","2020년06월_남_10~14세","2020년06월_남_15~19세","2020년06월_남_20~24세","2020년06월_남_25~29세","2020년06월_남_30~34세","2020년06월_남_35~39세","2020년06월_남_40~44세","2020년06월_남_45~49세","2020년06월_남_50~54세","2020년06월_남_55~59세","2020년06월_남_60~64세","2020년06월_남_65~69세","2020년06월_남_70~74세","2020년06월_남_75~79세","2020년06월_남_80~84세","2020년06월_남_85~89세","2020년06월_남_90~94세","2020년06월_남_95~99세","2020년06월_남_100세 이상","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0~4세","2020년06월_여_5~9세","2020년06월_여_10~14세","2020년06월_여_15~19세","2020년06월_여_20~24세","2020년06월_여_25~29세","2020년06월_여_30~34세","2020년06월_여_35~39세","2020년06월_여_40~44세","2020년06월_여_45~49세","2020년06월_여_50~54세","2020년06월_여_55~59세","2020년06월_여_60~64세","2020년06월_여_65~69세","2020년06월_여_70~74세","2020년06월_여_75~79세","2020년06월_여_80~84세","2020년06월_여_85~89세","2020년06월_여_90~94세","2020년06월_여_95~99세","2020년06월_여_100세 이상"
"부산광역시 사상구 학장동(2653067000)","29,574","29,574","895","1,172","1,059","1,299","1,769","1,817","1,523","2,140","2,034","2,381","2,636","2,908","2,995","1,975","1,296","867","517","198","76","11","6","14,786","14,786","442","628","570","671","975","997","791","1,113","1,054","1,195","1,336","1,359","1,425","1,011","595","376","162","66","16","3","1","14,788","14,788","453","544","489","628","794","820","732","1,027","980","1,186","1,300","1,549","1,570","964","701","491","355","132","60","8","5"
"부산광역시 사상구 엄궁동(2653068000)","28,609","28,609","993","1,469","1,298","1,433","1,872","1,870","1,602","2,018","2,146","2,552","2,733","2,759","2,344","1,483","895","594","326","161","46","13","2","14,351","14,351","519","749","615","796","1,031","1,010","861","984","1,095","1,214","1,283","1,423","1,148","753","449","269","113","30","8","1","0","14,258","14,258","474","720","683","637","841","860","741","1,034","1,051","1,338","1,450","1,336","1,196","730","446","325","213","131","38","12","2"
"부산광역시 기장군 (2671000000)","170,139","170,139","8,139","11,093","8,951","8,088","8,011","8,396","9,621","15,448","16,192","15,045","12,113","11,075","11,410","8,870","6,771","5,198","3,347","1,615","558","155","43","84,220","84,220","4,071","5,701","4,664","4,246","4,200","4,477","4,757","7,616","8,259","7,903","6,232","5,442","5,310","4,114","3,164","2,261","1,214","456","106","20","7","85,919","85,919","4,068","5,392","4,287","3,842","3,811","3,919","4,864","7,832","7,933","7,142","5,881","5,633","6,100","4,756","3,607","2,937","2,133","1,159","452","135","36"
"부산광역시 기장군 기장읍(2671025000)","53,798","53,798","1,480","1,960","2,076","2,589","3,180","3,191","2,526","3,309","3,826","4,768","4,869","4,650","4,547","3,411","2,688","2,216","1,489","688","249","65","21","26,223","26,223","760","1,022","1,054","1,364","1,668","1,736","1,346","1,692","1,890","2,406","2,417","2,285","2,141","1,587","1,165","889","547","201","44","7","2","27,575","27,575","720","938","1,022","1,225","1,512","1,455","1,180","1,617","1,936","2,362","2,452","2,365","2,406","1,824","1,523","1,327","942","487","205","58","19"
"부산광역시 기장군 장안읍(2671025300)","8,749","8,749","199","233","183","277","467","540","542","537","458","529","736","869","926","687","524","434","335","179","62","22","10","4,669","4,669","112","110","102","164","249","349","326","319","290","286","410","469","499","345","272","191","104","49","14","4","5","4,080","4,080","87","123","81","113","218","191","216","218","168","243","326","400","427","342","252","243","231","130","48","18","5"
"부산광역시 기장군 정관읍(2671025600)","82,192","82,192","5,199","7,600","5,928","4,438","3,286","3,361","4,963","9,321","10,084","7,995","4,684","3,508","3,664","3,032","2,174","1,529","831","420","138","31","6","40,561","40,561","2,607","3,896","3,135","2,277","1,660","1,673","2,305","4,399","5,096","4,252","2,485","1,667","1,577","1,329","1,036","712","298","130","22","5","0","41,631","41,631","2,592","3,704","2,793","2,161","1,626","1,688","2,658","4,922","4,988","3,743","2,199","1,841","2,087","1,703","1,138","817","533","290","116","26","6"
"부산광역시 기장군 일광면(2671031000)","17,245","17,245","1,092","1,027","543","578","721","886","1,287","1,853","1,382","1,170","1,160","1,252","1,356","949","771","564","364","197","65","24","4","8,665","8,665","510","551","264","315","420","468","615","998","733","637","583","630","662","463","373","249","140","39","12","3","0","8,580","8,580","582","476","279","263","301","418","672","855","649","533","577","622","694","486","398","315","224","158","53","21","4"
"부산광역시 기장군 철마면(2671033000)","8,155","8,155","169","273","221","206","357","418","303","428","442","583","664","796","917","791","614","455","328","131","44","13","2","4,102","4,102","82","122","109","126","203","251","165","208","250","322","337","391","431","390","318","220","125","37","14","1","0","4,053","4,053","87","151","112","80","154","167","138","220","192","261","327","405","486","401","296","235","203","94","30","12","2"
"대구광역시  (2700000000)","2,427,954","2,427,954","78,348","105,283","106,062","124,391","162,485","159,780","135,624","164,742","176,700","211,180","217,293","210,328","184,125","132,856","95,884","77,572","51,181","24,393","7,439","1,585","703","1,198,815","1,198,815","40,140","53,906","54,958","65,572","86,169","86,510","72,835","82,911","87,623","103,636","106,569","102,918","89,029","61,879","43,439","32,190","18,880","7,504","1,651","331","165","1,229,139","1,229,139","38,208","51,377","51,104","58,819","76,316","73,270","62,789","81,831","89,077","107,544","110,724","107,410","95,096","70,977","52,445","45,382","32,301","16,889","5,788","1,254","538"
"대구광역시 중구 (2711000000)","76,984","76,984","2,553","2,789","2,271","2,826","5,248","6,618","5,279","5,762","5,057","5,756","5,730","5,702","5,660","4,466","3,952","3,421","2,257","1,067","367","102","101","37,036","37,036","1,325","1,430","1,182","1,418","2,390","3,300","2,753","2,940","2,639","2,895","2,847","2,777","2,693","1,987","1,660","1,448","868","350","92","20","22","39,948","39,948","1,228","1,359","1,089","1,408","2,858","3,318","2,526","2,822","2,418","2,861","2,883","2,925","2,967","2,479","2,292","1,973","1,389","717","275","82","79"
"대구광역시 중구 동인동(2711051700)","8,755","8,755","134","212","233","262","545","963","612","568","504","647","650","701","714","547","523","438","278","143","57","11","13","4,341","4,341","63","103","115","129","262","476","344","309","279","354","347","357","366","256","222","182","109","50","11","5","2","4,414","4,414","71","109","118","133","283","487","268","259","225","293","303","344","348","291","301","256","169","93","46","6","11"
"대구광역시 중구 삼덕동(2711054500)","6,733","6,733","240","263","178","202","705","1,140","667","576","464","420","382","329","331","243","195","179","114","68","25","5","7","3,186","3,186","120","127","90","92","275","550","359","282","258","217","179","154","137","109","85","75","48","22","5","1","1","3,547","3,547","120","136","88","110","430","590","308","294","206","203","203","175","194","134","110","104","66","46","20","4","6"
"대구광역시 중구 성내1동(2711056500)","5,033","5,033","72","97","96","144","590","810","467","302","259","306","307","328","349","222","225","216","126","67","37","6","7","2,394","2,394","41","49","47","66","193","383","286","154","139","149","175","172","176","111","86","89","46","16","11","1","4","2,639","2,639","31","48","49","78","397","427","181","148","120","157","132","156","173","111","139","127","80","51","26","5","3"
"대구광역시 중구 성내2동(2711057500)","4,604","4,604","67","67","80","117","346","492","306","229","220","278","347","411","417","379","317","249","149","77","31","10","15","2,328","2,328","37","36","43","55","148","253","187","136","123","151","190","207","231","176","155","99","60","28","6","3","4","2,276","2,276","30","31","37","62","198","239","119","93","97","127","157","204","186","203","162","150","89","49","25","7","11"
"대구광역시 중구 성내3동(2711058500)","5,218","5,218","310","260","89","146","312","342","456","602","357","340","340","396","371","288","223","186","123","44","20","8","5","2,611","2,611","149","134","53","71","147","179","226","316","202","171","175","199","189","140","103","91","41","16","5","3","1","2,607","2,607","161","126","36","75","165","163","230","286","155","169","165","197","182","148","120","95","82","28","15","5","4"
"대구광역시 중구 대신동(2711059500)","8,212","8,212","513","401","256","308","410","419","598","852","561","615","648","598","617","443","351","303","189","84","25","10","11","3,986","3,986","246","190","146","166","215","221","266","441","306","303","299","294","303","206","137","132","73","34","6","1","1","4,226","4,226","267","211","110","142","195","198","332","411","255","312","349","304","314","237","214","171","116","50","19","9","10"
"대구광역시 중구 남산1동(2711064000)","5,124","5,124","120","159","122","191","373","487","324","356","317","340","414","412","407","294","266","275","176","71","11","7","2","2,465","2,465","64","89","60","89","171","244","162","167","165","187","206","209","197","132","113","124","64","16","4","1","1","2,659","2,659","56","70","62","102","202","243","162","189","152","153","208","203","210","162","153","151","112","55","7","6","1"
"대구광역시 중구 남산2동(2711065000)","4,039","4,039","105","105","103","162","291","323","272","282","229","324","331","309","272","249","245","188","128","76","22","9","14","1,941","1,941","53","50","53","82","134","164","138","153","110","161","170","160","130","108","104","88","47","30","2","1","3","2,098","2,098","52","55","50","80","157","159","134","129","119","163","161","149","142","141","141","100","81","46","20","8","11"
"대구광역시 중구 남산3동(2711066000)","7,070","7,070","283","330","273","258","367","354","421","572","568","568","546","539","525","423","369","328","211","96","30","5","4","3,277","3,277","161","181","138","130","179","161","212","279","282","274","264","241","209","176","153","124","77","28","8","0","0","3,793","3,793","122","149","135","128","188","193","209","293","286","294","282","298","316","247","216","204","134","68","22","5","4"
"대구광역시 중구 남산4동(2711067000)","12,049","12,049","403","567","515","575","697","647","605","817","910","1,031","938","885","907","778","641","503","393","164","48","16","9","5,684","5,684","210","309","272","309","359","341","296","409","439","501","436","404","396","314","270","215","136","51","12","2","3","6,365","6,365","193","258","243","266","338","306","309","408","471","530","502","481","511","464","371","288","257","113","36","14","6"
"대구광역시 중구 대봉1동(2711068000)","7,643","7,643","271","285","266","357","495","501","445","496","525","650","618","588","541","404","373","370","269","126","43","12","8","3,598","3,598","159","144","126","173","250","250","213","238","264","303","287","288","256","173","141","146","121","45","17","2","2","4,045","4,045","112","141","140","184","245","251","232","258","261","347","331","300","285","231","232","224","148","81","26","10","6"
"대구광역시 중구 대봉2동(2711069000)","2,504","2,504","35","43","60","104","117","140","106","110","143","237","209","206","209","196","224","186","101","51","18","3","6","1,225","1,225","22","18","39","56","57","78","64","56","72","124","119","92","103","86","91","83","46","14","5","0","0","1,279","1,279","13","25","21","48","60","62","42","54","71","113","90","114","106","110","133","103","55","37","13","3","6"
"대구광역시 동구 (2714000000)","342,627","342,627","11,539","14,384","12,811","14,235","19,764","21,973","20,196","24,480","24,518","27,058","27,969","29,393","28,279","21,903","16,498","13,478","8,652","3,926","1,180","268","123","168,940","168,940","5,827","7,414","6,643","7,526","10,481","11,852","10,908","12,624","12,629","13,966","13,739","14,119","13,246","10,047","7,460","5,631","3,243","1,235","262","54","34","173,687","173,687","5,712","6,970","6,168","6,709","9,283","10,121","9,288","11,856","11,889","13,092","14,230","15,274","15,033","11,856","9,038","7,847","5,409","2,691","918","214","89"
"대구광역시 동구 신암1동(2714051000)","7,909","7,909","125","165","198","284","428","457","350","379","438","567","646","764","768","667","548","549","355","158","46","12","5","3,943","3,943","63","86","111","165","236","253","214","217","250","303","362","365","364","300","252","206","137","48","9","2","0","3,966","3,966","62","79","87","119","192","204","136","162","188","264","284","399","404","367","296","343","218","110","37","10","5"
"대구광역시 동구 신암2동(2714052000)","10,892","10,892","487","609","493","363","502","524","647","884","1,009","892","786","766","784","635","536","478","284","152","39","12","10","5,175","5,175","240","311","260","206","262","287","312","428","508","478","367","353","346","262","218","169","106","47","10","2","3","5,717","5,717","247","298","233","157","240","237","335","456","501","414","419","413","438","373","318","309","178","105","29","10","7"
"대구광역시 동구 신암3동(2714053000)","8,911","8,911","327","400","268","325","467","519","570","732","587","637","686","736","785","601","473","375","272","98","38","12","3","4,383","4,383","176","203","136","171","240","247","306","404","316","310","348","348","381","268","217","159","110","37","5","1","0","4,528","4,528","151","197","132","154","227","272","264","328","271","327","338","388","404","333","256","216","162","61","33","11","3"
"대구광역시 동구 신암4동(2714054000)","13,326","13,326","201","275","304","422","833","1,066","769","770","748","1,056","1,258","1,395","1,304","1,006","771","588","350","140","50","10","10","6,762","6,762","100","141","146","245","410","575","467","406","425","595","636","720","624","476","332","259","137","47","15","2","4","6,564","6,564","101","134","158","177","423","491","302","364","323","461","622","675","680","530","439","329","213","93","35","8","6"
"대구광역시 동구 신암5동(2714054100)","6,632","6,632","90","149","167","248","411","394","282","306","349","522","577","683","703","550","442","363","265","97","26","4","4","3,163","3,163","50","69","89","144","222","239","155","159","174","264","280","292","312","242","195","148","88","34","5","0","2","3,469","3,469","40","80","78","104","189","155","127","147","175","258","297","391","391","308","247","215","177","63","21","4","2"
"대구광역시 동구 신천1.2동(2714055500)","13,500","13,500","382","498","416","538","732","802","748","861","927","1,043","1,114","1,133","1,141","942","758","723","442","227","49","17","7","6,489","6,489","190","263","212","317","416","424","389","445","470","534","507","545","501","403","320","285","178","71","14","3","2","7,011","7,011","192","235","204","221","316","378","359","416","457","509","607","588","640","539","438","438","264","156","35","14","5"
"대구광역시 동구 신천3동(2714057000)","12,620","12,620","413","549","512","537","897","778","701","937","926","1,035","1,138","1,083","942","677","540","429","309","156","42","11","8","6,251","6,251","205","298","283","316","496","415","368","453","450","503","576","524","469","308","223","175","131","43","9","2","4","6,369","6,369","208","251","229","221","401","363","333","484","476","532","562","559","473","369","317","254","178","113","33","9","4"
"대구광역시 동구 신천4동(2714058000)","7,619","7,619","58","109","150","219","471","843","589","472","471","551","638","693","671","584","400","339","221","101","30","5","4","3,834","3,834","32","57","81","129","200","420","346","273","269","300","338","360","297","255","188","156","90","32","8","2","1","3,785","3,785","26","52","69","90","271","423","243","199","202","251","300","333","374","329","212","183","131","69","22","3","3"
"대구광역시 동구 효목1동(2714059000)","14,356","14,356","242","321","334","564","875","963","713","760","780","1,008","1,221","1,437","1,427","1,194","947","780","525","183","61","11","10","7,094","7,094","140","170","182","291","458","538","415","437","405","526","616","684","655","525","422","339","208","63","13","5","2","7,262","7,262","102","151","152","273","417","425","298","323","375","482","605","753","772","669","525","441","317","120","48","6","8"
"대구광역시 동구 효목2동(2714060000)","15,072","15,072","358","441","475","590","880","1,056","808","908","995","1,162","1,201","1,358","1,431","1,134","883","646","444","212","69","11","10","7,269","7,269","176","219","239","290","479","559","458","465","517","577","581","640","647","505","381","278","163","69","20","3","3","7,803","7,803","182","222","236","300","401","497","350","443","478","585","620","718","784","629","502","368","281","143","49","8","7"
"대구광역시 동구 도평동(2714061500)","4,217","4,217","102","100","123","150","270","348","242","216","208","306","357","396","388","306","249","219","144","74","16","3","0","2,245","2,245","44","51","64","86","178","231","151","127","116","177","188","200","191","153","112","92","58","23","3","0","0","1,972","1,972","58","49","59","64","92","117","91","89","92","129","169","196","197","153","137","127","86","51","13","3","0"
"대구광역시 동구 불로.봉무동(2714062000)","26,713","26,713","1,127","1,581","1,402","1,330","1,458","1,496","1,380","2,164","2,334","2,294","2,146","2,104","1,963","1,448","989","729","470","207","74","13","4","13,150","13,150","546","812","726","677","795","823","706","1,010","1,174","1,179","1,038","1,023","907","700","473","312","175","58","14","2","0","13,563","13,563","581","769","676","653","663","673","674","1,154","1,160","1,115","1,108","1,081","1,056","748","516","417","295","149","60","11","4"
"대구광역시 동구 지저동(2714064000)","10,254","10,254","201","208","216","385","631","713","541","491","530","725","961","1,130","1,169","762","622","498","293","131","34","8","5","5,083","5,083","95","103","107","194","324","398","310","289","294","395","503","509","567","348","288","195","108","46","6","3","1","5,171","5,171","106","105","109","191","307","315","231","202","236","330","458","621","602","414","334","303","185","85","28","5","4"
"대구광역시 동구 동촌동(2714065500)","16,206","16,206","447","461","381","579","1,004","1,200","954","1,019","955","1,134","1,447","1,635","1,521","1,191","823","745","455","179","59","15","2","8,159","8,159","227","247","203","299","563","672","539","563","512","609","680","793","741","575","374","317","170","60","13","2","0","8,047","8,047","220","214","178","280","441","528","415","456","443","525","767","842","780","616","449","428","285","119","46","13","2"
"대구광역시 동구 방촌동(2714067000)","18,538","18,538","379","555","574","808","1,195","1,229","877","959","1,047","1,334","1,694","1,939","1,813","1,368","997","848","545","282","73","16","6","8,960","8,960","191","273","298","421","640","691","467","516","532","660","766","921","827","627","453","362","204","90","16","4","1","9,578","9,578","188","282","276","387","555","538","410","443","515","674","928","1,018","986","741","544","486","341","192","57","12","5"
"대구광역시 동구 해안동(2714068500)","15,431","15,431","364","447","409","540","869","1,045","832","868","892","1,090","1,368","1,510","1,483","1,251","940","755","488","194","65","19","2","7,773","7,773","169","257","220","287","479","553","509","464","483","603","707","747","721","584","429","302","179","60","17","2","1","7,658","7,658","195","190","189","253","390","492","323","404","409","487","661","763","762","667","511","453","309","134","48","17","1"
"대구광역시 동구 안심1동(2714072000)","44,057","44,057","1,673","2,341","1,914","1,868","2,614","2,765","2,558","3,438","3,446","3,489","3,471","3,666","3,506","2,547","1,767","1,428","929","452","152","26","7","21,564","21,564","862","1,213","997","987","1,357","1,500","1,346","1,702","1,768","1,772","1,663","1,756","1,634","1,196","785","593","287","115","24","5","2","22,493","22,493","811","1,128","917","881","1,257","1,265","1,212","1,736","1,678","1,717","1,808","1,910","1,872","1,351","982","835","642","337","128","21","5"
"대구광역시 동구 안심2동(2714073000)","10,808","10,808","318","310","250","394","640","738","597","696","610","773","1,002","1,123","1,029","781","612","483","270","126","44","6","6","5,466","5,466","155","159","134","209","345","416","326","388","355","403","490","541","504","353","282","216","127","47","11","3","2","5,342","5,342","163","151","116","185","295","322","271","308","255","370","512","582","525","428","330","267","143","79","33","3","4"
"대구광역시 동구 안심3.4동(2714074500)","69,818","69,818","3,964","4,444","3,738","3,435","3,765","4,269","5,445","6,865","6,386","6,153","4,876","4,284","3,957","2,921","2,132","1,598","964","443","127","39","13","34,427","34,427","2,024","2,257","1,903","1,742","1,903","2,190","2,798","3,486","3,174","3,134","2,397","2,037","1,832","1,345","988","677","356","137","35","8","4","35,391","35,391","1,940","2,187","1,835","1,693","1,862","2,079","2,647","3,379","3,212","3,019","2,479","2,247","2,125","1,576","1,144","921","608","306","92","31","9"
"대구광역시 동구 공산동(2714076000)","15,748","15,748","281","421","487","656","822","768","593","755","880","1,287","1,382","1,558","1,494","1,338","1,069","905","627","314","86","18","7","7,750","7,750","142","225","252","350","478","421","326","392","437","644","696","761","726","622","528","391","231","108","15","3","2","7,998","7,998","139","196","235","306","344","347","267","363","443","643","686","797","768","716","541","514","396","206","71","15","5"
"대구광역시 서구 (2717000000)","172,802","172,802","3,336","4,605","4,707","6,655","10,334","11,689","8,567","9,432","10,142","13,370","16,432","18,523","17,200","13,171","9,498","7,610","4,705","1,976","610","140","100","86,639","86,639","1,774","2,307","2,387","3,577","5,540","6,572","5,003","5,165","5,512","7,087","8,307","9,221","8,218","6,039","4,305","3,169","1,735","554","120","24","23","86,163","86,163","1,562","2,298","2,320","3,078","4,794","5,117","3,564","4,267","4,630","6,283","8,125","9,302","8,982","7,132","5,193","4,441","2,970","1,422","490","116","77"
"대구광역시 서구 내당1동(2717051000)","8,807","8,807","160","197","212","334","622","731","493","496","487","610","801","929","899","637","472","356","226","109","23","3","10","4,338","4,338","86","111","106","182","322","382","265","277","270","300","379","435","422","294","216","167","86","30","5","1","2","4,469","4,469","74","86","106","152","300","349","228","219","217","310","422","494","477","343","256","189","140","79","18","2","8"
"대구광역시 서구 내당2.3동(2717052500)","10,360","10,360","162","188","216","347","614","695","472","520","573","784","957","1,091","1,054","887","673","576","365","131","42","6","7","5,086","5,086","83","99","112","188","304","391","288","299","337","418","502","527","477","395","262","230","125","38","9","0","2","5,274","5,274","79","89","104","159","310","304","184","221","236","366","455","564","577","492","411","346","240","93","33","6","5"
"대구광역시 서구 내당4동(2717054000)","17,180","17,180","333","455","544","763","1,152","1,327","1,022","986","989","1,318","1,533","1,697","1,637","1,199","927","615","401","207","61","12","2","8,309","8,309","162","237","277","396","612","727","597","521","495","623","710","758","725","551","422","270","146","59","18","3","0","8,871","8,871","171","218","267","367","540","600","425","465","494","695","823","939","912","648","505","345","255","148","43","9","2"
"대구광역시 서구 비산1동(2717055000)","9,934","9,934","124","200","266","382","556","620","417","486","557","815","1,035","1,114","972","796","610","506","302","117","39","12","8","5,076","5,076","68","94","141","214","314","350","259","269","326","462","534","574","483","363","258","210","117","31","4","2","3","4,858","4,858","56","106","125","168","242","270","158","217","231","353","501","540","489","433","352","296","185","86","35","10","5"
"대구광역시 서구 비산2.3동(2717056500)","9,794","9,794","123","192","215","302","467","602","395","435","474","722","908","1,060","1,038","832","694","689","411","153","50","14","18","4,879","4,879","68","103","113","170","237","350","243","248","274","414","469","554","520","360","285","261","154","42","13","1","0","4,915","4,915","55","89","102","132","230","252","152","187","200","308","439","506","518","472","409","428","257","111","37","13","18"
"대구광역시 서구 비산4동(2717058000)","10,154","10,154","167","227","241","399","671","656","495","506","595","752","968","1,089","1,046","818","566","474","309","123","28","13","11","4,999","4,999","88","102","129","209","348","361","317","286","329","391","469","516","486","362","257","193","105","44","2","2","3","5,155","5,155","79","125","112","190","323","295","178","220","266","361","499","573","560","456","309","281","204","79","26","11","8"
"대구광역시 서구 비산5동(2717059000)","6,531","6,531","93","119","146","227","318","372","333","299","350","474","603","718","691","591","429","393","246","101","26","1","1","3,350","3,350","55","61","69","131","175","199","205","181","204","255","333","394","346","247","194","168","92","33","8","0","0","3,181","3,181","38","58","77","96","143","173","128","118","146","219","270","324","345","344","235","225","154","68","18","1","1"
"대구광역시 서구 비산6동(2717060000)","7,872","7,872","95","125","178","331","484","551","349","362","384","667","779","917","855","598","424","394","235","107","25","5","7","3,884","3,884","45","65","94","177","263","313","207","212","197","325","396","463","382","273","201","147","83","33","5","1","2","3,988","3,988","50","60","84","154","221","238","142","150","187","342","383","454","473","325","223","247","152","74","20","4","5"
"대구광역시 서구 비산7동(2717061000)","11,083","11,083","182","207","229","379","592","765","517","526","596","895","1,186","1,299","1,113","929","671","536","322","99","33","3","4","5,888","5,888","109","98","107","206","345","453","283","304","356","531","660","737","575","422","314","237","120","25","4","1","1","5,195","5,195","73","109","122","173","247","312","234","222","240","364","526","562","538","507","357","299","202","74","29","2","3"
"대구광역시 서구 평리1동(2717062000)","8,054","8,054","108","192","201","310","505","532","363","386","436","634","825","859","832","625","429","430","239","105","27","10","6","4,078","4,078","54","100","107","177","289","305","221","215","254","338","423","445","396","285","189","157","83","31","4","2","3","3,976","3,976","54","92","94","133","216","227","142","171","182","296","402","414","436","340","240","273","156","74","23","8","3"
"대구광역시 서구 평리2동(2717063000)","8,258","8,258","287","369","288","310","429","507","444","554","589","663","712","807","776","529","412","300","180","71","24","6","1","4,029","4,029","157","181","141","151","210","282","242","278","312","333","354","382","361","239","192","120","73","16","3","1","1","4,229","4,229","130","188","147","159","219","225","202","276","277","330","358","425","415","290","220","180","107","55","21","5","0"
"대구광역시 서구 평리3동(2717064000)","10,294","10,294","149","207","232","416","629","686","527","500","570","819","1,044","1,225","1,083","791","578","416","276","95","39","9","3","5,211","5,211","86","106","127","234","322","389","306","289","300","466","526","612","520","381","251","171","95","22","7","1","0","5,083","5,083","63","101","105","182","307","297","221","211","270","353","518","613","563","410","327","245","181","73","32","8","3"
"대구광역시 서구 평리4동(2717065000)","18,405","18,405","622","765","593","663","1,066","1,278","1,048","1,354","1,254","1,368","1,634","1,892","1,623","1,236","820","572","354","174","70","15","4","9,112","9,112","320","368","294","347","570","717","577","689","654","692","804","909","785","562","387","258","124","41","13","1","0","9,293","9,293","302","397","299","316","496","561","471","665","600","676","830","983","838","674","433","314","230","133","57","14","4"
"대구광역시 서구 평리5동(2717066000)","1,979","1,979","34","59","42","80","109","132","85","113","120","148","187","224","213","164","112","86","46","13","5","1","6","1,038","1,038","19","31","19","45","72","70","47","62","63","89","98","110","104","82","51","46","22","6","1","0","1","941","941","15","28","23","35","37","62","38","51","57","59","89","114","109","82","61","40","24","7","4","1","5"
"대구광역시 서구 평리6동(2717066100)","5,413","5,413","61","107","138","208","317","333","228","278","268","436","561","633","613","466","284","234","151","76","18","3","0","2,876","2,876","33","52","70","112","195","186","150","173","155","260","295","328","319","242","131","93","57","18","5","2","0","2,537","2,537","28","55","68","96","122","147","78","105","113","176","266","305","294","224","153","141","94","58","13","1","0"
"대구광역시 서구 상중이동(2717067500)","20,721","20,721","518","833","796","939","1,357","1,360","1,031","1,248","1,421","1,639","1,897","2,133","1,976","1,403","914","605","376","171","68","24","12","10,439","10,439","285","424","404","506","722","774","589","638","714","839","932","1,050","941","676","460","270","145","48","11","6","5","10,282","10,282","233","409","392","433","635","586","442","610","707","800","965","1,083","1,035","727","454","335","231","123","57","18","7"
"대구광역시 서구 원대동(2717069500)","7,963","7,963","118","163","170","265","446","542","348","383","479","626","802","836","779","670","483","428","266","124","32","3","0","4,047","4,047","56","75","77","132","240","323","207","224","272","351","423","427","376","305","235","171","108","37","8","0","0","3,916","3,916","62","88","93","133","206","219","141","159","207","275","379","409","403","365","248","257","158","87","24","3","0"
"대구광역시 남구 (2720000000)","147,482","147,482","3,110","3,942","4,140","5,565","9,482","10,888","8,333","9,129","9,184","11,488","12,312","13,016","13,095","10,554","8,171","6,941","4,772","2,379","735","162","84","70,945","70,945","1,622","2,035","2,178","2,937","4,633","5,634","4,502","4,660","4,616","5,775","6,142","6,156","6,083","4,723","3,578","2,852","1,793","785","185","38","18","76,537","76,537","1,488","1,907","1,962","2,628","4,849","5,254","3,831","4,469","4,568","5,713","6,170","6,860","7,012","5,831","4,593","4,089","2,979","1,594","550","124","66"
"대구광역시 남구 이천동(2720051500)","12,547","12,547","350","496","499","561","629","631","584","766","905","1,147","998","973","921","834","709","681","482","253","96","24","8","5,941","5,941","191","275","277","293","325","323","302","372","425","572","508","460","412","359","289","254","187","86","24","7","0","6,606","6,606","159","221","222","268","304","308","282","394","480","575","490","513","509","475","420","427","295","167","72","17","8"
"대구광역시 남구 봉덕1동(2720053000)","9,258","9,258","202","201","236","297","490","635","569","590","641","728","815","849","803","669","500","425","353","195","43","10","7","4,449","4,449","104","97","123","169","225","315","307","311","324","379","415","412","383","294","214","163","132","69","9","2","2","4,809","4,809","98","104","113","128","265","320","262","279","317","349","400","437","420","375","286","262","221","126","34","8","5"
"대구광역시 남구 봉덕2동(2720054000)","10,921","10,921","309","383","418","479","551","569","514","627","698","814","896","934","1,023","830","642","509","388","233","82","16","6","5,250","5,250","172","188","206","257","281","319","271","318","331","382","436","431","487","377","299","218","153","90","29","3","2","5,671","5,671","137","195","212","222","270","250","243","309","367","432","460","503","536","453","343","291","235","143","53","13","4"
"대구광역시 남구 봉덕3동(2720055000)","17,304","17,304","379","507","609","801","1,019","1,049","860","1,083","1,149","1,466","1,457","1,507","1,578","1,180","873","798","582","299","83","14","11","8,200","8,200","196","278","305","411","508","538","453","537","511","708","744","721","711","516","381","315","235","105","23","2","2","9,104","9,104","183","229","304","390","511","511","407","546","638","758","713","786","867","664","492","483","347","194","60","12","9"
"대구광역시 남구 대명1동(2720056000)","11,629","11,629","234","325","352","438","802","948","708","738","716","897","1,025","1,028","1,031","777","634","466","303","131","59","14","3","5,657","5,657","131","153","199","237","394","482","397","351","372","459","498","472","464","373","290","210","110","47","14","4","0","5,972","5,972","103","172","153","201","408","466","311","387","344","438","527","556","567","404","344","256","193","84","45","10","3"
