"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0~4세","2020년09월_계_5~9세","2020년09월_계_10~14세","2020년09월_계_15~19세","2020년09월_계_20~24세","2020년09월_계_25~29세","2020년09월_계_30~34세","2020년09월_계_35~39세","2020년09월_계_40~44세","2020년09월_계_45~49세","2020년09월_계_50~54세","2020년09월_계_55~59세","2020년09월_계_60~64세","2020년09월_계_65~69세","2020년09월_계_70~74세","2020년09월_계_75~79세","2020년09월_계_80~84세","2020년09월_계_85~89세","2020년09월_계_90~94세","2020년09월_계_95~99세","2020년09월_계_100세 이상","2020년09월_남_총인구수","2020년09월_남_연령구간인구수","2020년09월_남_0~4세","2020년09월_남_5~9세","2020년09월_남_10~14세","2020년09월_남_15~19세","2020년09월_남_20~24세","2020년09월_남_25~29세","2020년09월_남_30~34세","2020년09월_남_35~39세","2020년09월_남_40~44세","2020년09월_남_45~49세","2020년09월_남_50~54세","2020년09월_남_55~59세","2020년09월_남_60~64세","2020년09월_남_65~69세","2020년09월_남_70~74세","2020년09월_남_75~79세","2020년09월_남_80~84세","2020년09월_남_85~89세","2020년09월_남_90~94세","2020년09월_남_95~99세","2020년09월_남_100세 이상","2020년09월_여_총인구수","2020년09월_여_연령구간인구수","2020년09월_여_0~4세","2020년09월_여_5~9세","2020년09월_여_10~14세","2020년09월_여_15~19세","2020년09월_여_20~24세","2020년09월_여_25~29세","2020년09월_여_30~34세","2020년09월_여_35~39세","2020년09월_여_40~44세","2020년09월_여_45~49세","2020년09월_여_50~54세","2020년09월_여_55~59세","2020년09월_여_60~64세","2020년09월_여_65~69세","2020년09월_여_70~74세","2020년09월_여_75~79세","2020년09월_여_80~84세","2020년09월_여_85~89세","2020년09월_여_90~94세","2020년09월_여_95~99세","2020년09월_여_100세 이상"
"부산광역시 부산진구 부암제1동(2623064000)","22,898","22,898","865","1,103","907","952","1,234","1,301","1,331","1,743","1,834","1,927","1,813","1,936","1,854","1,336","1,122","853","455","216","64","20","32","11,168","11,168","460","555","462","480","648","649","661","839","929","989","866","946","897","635","513","378","169","60","19","6","7","11,730","11,730","405","548","445","472","586","652","670","904","905","938","947","990","957","701","609","475","286","156","45","14","25"
"부산광역시 부산진구 부암제3동(2623066000)","18,137","18,137","410","760","931","1,037","1,076","988","797","1,010","1,322","1,617","1,654","1,789","1,600","1,080","832","628","379","153","48","14","12","8,942","8,942","212","379","453","564","599","532","416","502","639","790","801","904","779","495","381","285","148","46","11","3","3","9,195","9,195","198","381","478","473","477","456","381","508","683","827","853","885","821","585","451","343","231","107","37","11","9"
"부산광역시 부산진구 당감제1동(2623067000)","24,058","24,058","458","779","936","1,127","1,457","1,487","1,112","1,289","1,547","2,009","2,151","2,358","2,347","1,729","1,207","951","655","312","115","20","12","11,496","11,496","214","392","488","562","816","774","582","670","757","967","1,010","1,132","1,074","815","530","372","226","85","28","1","1","12,562","12,562","244","387","448","565","641","713","530","619","790","1,042","1,141","1,226","1,273","914","677","579","429","227","87","19","11"
"부산광역시 부산진구 당감제2동(2623068000)","10,350","10,350","388","386","339","364","519","756","799","865","743","757","713","806","914","672","536","385","258","107","34","2","7","4,978","4,978","205","190","175","180","266","355","398","450","380","380","337","373","419","299","251","168","104","37","10","0","1","5,372","5,372","183","196","164","184","253","401","401","415","363","377","376","433","495","373","285","217","154","70","24","2","6"
"부산광역시 부산진구 당감제4동(2623070000)","11,847","11,847","293","435","468","506","664","639","578","778","859","956","1,131","1,150","1,041","836","581","467","285","128","34","11","7","5,815","5,815","155","226","239","239","359","339","286","400","457","461","570","559","510","396","263","206","106","35","6","1","2","6,032","6,032","138","209","229","267","305","300","292","378","402","495","561","591","531","440","318","261","179","93","28","10","5"
"부산광역시 부산진구 가야제1동(2623071000)","20,105","20,105","361","594","557","707","1,728","1,520","1,137","1,185","1,302","1,448","1,640","1,803","1,859","1,523","1,097","875","494","191","61","15","8","10,022","10,022","163","302","282","378","872","875","621","647","732","739","847","847","865","717","518","344","198","59","12","4","0","10,083","10,083","198","292","275","329","856","645","516","538","570","709","793","956","994","806","579","531","296","132","49","11","8"
"부산광역시 부산진구 가야제2동(2623072000)","17,195","17,195","420","646","647","744","1,052","1,101","857","1,065","1,102","1,318","1,396","1,523","1,633","1,310","986","702","427","175","67","12","12","8,389","8,389","217","328","323","402","549","594","447","520","545","655","679","716","748","604","471","323","183","59","18","5","3","8,806","8,806","203","318","324","342","503","507","410","545","557","663","717","807","885","706","515","379","244","116","49","7","9"
"부산광역시 부산진구 개금제1동(2623074000)","17,254","17,254","577","690","453","542","1,438","1,913","1,457","1,358","1,246","1,194","1,314","1,241","1,202","923","679","522","322","130","39","11","3","8,230","8,230","305","340","214","269","602","867","705","712","661","602","624","629","552","417","317","240","128","36","9","1","0","9,024","9,024","272","350","239","273","836","1,046","752","646","585","592","690","612","650","506","362","282","194","94","30","10","3"
"부산광역시 부산진구 개금제2동(2623075000)","11,479","11,479","261","407","403","459","853","763","599","618","733","859","975","995","1,084","831","611","532","327","127","32","7","3","5,620","5,620","118","195","205","232","446","427","325","337","363","425","471","502","521","383","283","214","125","36","8","3","1","5,859","5,859","143","212","198","227","407","336","274","281","370","434","504","493","563","448","328","318","202","91","24","4","2"
"부산광역시 부산진구 개금제3동(2623076000)","29,672","29,672","800","1,106","1,176","1,386","1,832","1,884","1,587","1,875","1,939","2,378","2,615","2,847","2,951","1,981","1,252","931","662","348","91","22","9","14,371","14,371","427","571","586","692","965","990","796","933","989","1,144","1,205","1,340","1,416","991","590","377","238","101","17","2","1","15,301","15,301","373","535","590","694","867","894","791","942","950","1,234","1,410","1,507","1,535","990","662","554","424","247","74","20","8"
"부산광역시 부산진구 범천제1동(2623077000)","12,091","12,091","279","233","235","256","854","1,612","1,263","958","772","797","841","894","984","700","504","424","294","128","46","8","9","5,767","5,767","134","112","113","137","341","732","611","500","404","406","444","447","482","336","222","183","104","41","13","3","2","6,324","6,324","145","121","122","119","513","880","652","458","368","391","397","447","502","364","282","241","190","87","33","5","7"
"부산광역시 부산진구 범천제2동(2623078000)","20,704","20,704","671","615","478","586","1,042","1,509","1,491","1,706","1,409","1,364","1,413","1,798","1,994","1,619","1,165","899","562","273","73","11","26","10,081","10,081","330","328","239","330","484","724","745","915","779","733","694","856","955","787","510","362","203","76","23","2","6","10,623","10,623","341","287","239","256","558","785","746","791","630","631","719","942","1,039","832","655","537","359","197","50","9","20"
"부산광역시 동래구 (2626000000)","271,980","271,980","8,124","11,758","12,128","12,962","16,251","16,789","15,012","18,621","20,442","22,892","22,614","22,198","22,759","17,896","12,846","9,354","5,535","2,567","887","209","136","132,456","132,456","4,169","6,121","6,333","6,782","8,510","8,825","7,635","9,233","9,902","11,214","10,936","10,326","10,638","8,280","5,981","4,237","2,274","787","204","47","22","139,524","139,524","3,955","5,637","5,795","6,180","7,741","7,964","7,377","9,388","10,540","11,678","11,678","11,872","12,121","9,616","6,865","5,117","3,261","1,780","683","162","114"
"부산광역시 동래구 수민동(2626051000)","32,905","32,905","1,141","1,502","1,356","1,435","1,914","2,093","2,038","2,339","2,452","2,574","2,663","2,733","2,726","2,153","1,529","1,152","659","302","103","24","17","16,073","16,073","575","776","739","774","1,025","1,117","1,021","1,167","1,209","1,287","1,248","1,256","1,268","992","701","513","278","84","26","9","8","16,832","16,832","566","726","617","661","889","976","1,017","1,172","1,243","1,287","1,415","1,477","1,458","1,161","828","639","381","218","77","15","9"
"부산광역시 동래구 복산동(2626052000)","10,394","10,394","145","232","299","374","599","551","464","450","567","756","894","958","1,123","929","769","588","399","193","71","11","22","5,070","5,070","72","122","159","204","315","313","271","253","303","388","446","447","531","437","333","242","156","59","15","4","0","5,324","5,324","73","110","140","170","284","238","193","197","264","368","448","511","592","492","436","346","243","134","56","7","22"
"부산광역시 동래구 명륜동(2626054500)","24,764","24,764","957","1,662","1,720","1,451","1,310","1,205","1,209","1,941","2,384","2,519","1,985","1,633","1,484","1,147","874","618","391","173","79","15","7","12,064","12,064","491","857","949","790","679","597","568","892","1,099","1,271","956","794","700","511","414","260","172","45","13","6","0","12,700","12,700","466","805","771","661","631","608","641","1,049","1,285","1,248","1,029","839","784","636","460","358","219","128","66","9","7"
"부산광역시 동래구 온천제1동(2626055000)","19,390","19,390","571","497","507","622","1,212","1,659","1,623","1,564","1,482","1,583","1,523","1,494","1,476","1,161","862","767","420","246","66","27","28","9,170","9,170","281","245","268","296","502","792","781","805","730","774","742","726","699","534","366","347","161","95","18","5","3","10,220","10,220","290","252","239","326","710","867","842","759","752","809","781","768","777","627","496","420","259","151","48","22","25"
"부산광역시 동래구 온천제2동(2626056000)","15,271","15,271","343","543","705","745","921","869","723","751","965","1,189","1,265","1,281","1,439","1,118","905","695","458","237","86","26","7","7,390","7,390","175","259","387","395","503","490","417","345","444","584","607","575","651","527","409","325","184","85","21","4","3","7,881","7,881","168","284","318","350","418","379","306","406","521","605","658","706","788","591","496","370","274","152","65","22","4"
"부산광역시 동래구 온천제3동(2626057000)","39,255","39,255","1,263","1,380","1,315","1,632","2,656","3,003","2,645","2,853","2,668","3,018","3,387","3,294","3,272","2,608","1,769","1,275","756","318","110","18","15","19,246","19,246","644","715","699","852","1,357","1,553","1,341","1,469","1,355","1,422","1,627","1,545","1,537","1,231","816","598","340","110","30","4","1","20,009","20,009","619","665","616","780","1,299","1,450","1,304","1,384","1,313","1,596","1,760","1,749","1,735","1,377","953","677","416","208","80","14","14"
"부산광역시 동래구 사직제1동(2626058000)","10,867","10,867","367","463","478","547","662","676","606","812","849","945","894","794","778","655","501","424","269","97","39","9","2","5,199","5,199","191","238","204","262","358","345","306","398","411","470","446","370","356","277","220","192","106","40","8","0","1","5,668","5,668","176","225","274","285","304","331","300","414","438","475","448","424","422","378","281","232","163","57","31","9","1"
"부산광역시 동래구 사직제2동(2626059000)","28,422","28,422","847","1,723","2,053","2,109","1,911","1,339","1,063","1,776","2,605","3,127","2,611","2,038","1,903","1,327","896","572","300","146","60","11","5","13,765","13,765","423","878","988","1,078","1,027","730","515","822","1,152","1,460","1,331","967","943","627","406","279","100","27","9","2","1","14,657","14,657","424","845","1,065","1,031","884","609","548","954","1,453","1,667","1,280","1,071","960","700","490","293","200","119","51","9","4"
"부산광역시 동래구 사직제3동(2626060000)","17,820","17,820","532","1,051","973","777","983","894","782","1,308","1,590","1,588","1,315","1,312","1,367","1,197","868","691","373","153","43","18","5","8,838","8,838","309","602","545","422","505","487","399","618","760","839","656","633","616","536","394","308","149","51","6","3","0","8,982","8,982","223","449","428","355","478","407","383","690","830","749","659","679","751","661","474","383","224","102","37","15","5"
"부산광역시 동래구 안락제1동(2626074000)","15,047","15,047","344","492","485","536","798","952","786","933","982","1,123","1,210","1,397","1,522","1,293","893","674","382","168","55","16","6","7,424","7,424","176","279","265","282","438","484","426","483","526","575","593","634","709","589","426","306","168","46","14","3","2","7,623","7,623","168","213","220","254","360","468","360","450","456","548","617","763","813","704","467","368","214","122","41","13","4"
"부산광역시 동래구 안락제2동(2626075000)","28,002","28,002","757","1,199","1,320","1,533","1,676","1,593","1,418","1,806","2,000","2,425","2,486","2,395","2,556","1,846","1,319","820","507","245","79","11","11","13,642","13,642","388","618","667","812","923","860","736","896","921","1,160","1,185","1,107","1,187","871","651","366","205","65","21","3","0","14,360","14,360","369","581","653","721","753","733","682","910","1,079","1,265","1,301","1,288","1,369","975","668","454","302","180","58","8","11"
"부산광역시 동래구 명장제1동(2626076100)","14,643","14,643","430","579","499","576","740","929","758","1,081","971","1,030","1,153","1,348","1,472","1,177","822","531","332","150","50","8","7","7,155","7,155","221","311","226","288","388","507","385","548","499","528","547","602","709","552","395","255","140","36","15","1","2","7,488","7,488","209","268","273","288","352","422","373","533","472","502","606","746","763","625","427","276","192","114","35","7","5"
"부산광역시 동래구 명장제2동(2626076200)","15,200","15,200","427","435","418","625","869","1,026","897","1,007","927","1,015","1,228","1,521","1,641","1,285","839","547","289","139","46","15","4","7,420","7,420","223","221","237","327","490","550","469","537","493","456","552","670","732","596","450","246","115","44","8","3","1","7,780","7,780","204","214","181","298","379","476","428","470","434","559","676","851","909","689","389","301","174","95","38","12","3"
"부산광역시 남구 (2629000000)","269,251","269,251","7,327","11,052","11,140","12,205","18,267","17,115","13,480","17,267","19,675","22,567","21,942","21,117","22,654","18,005","13,964","10,929","6,512","2,764","936","195","138","131,745","131,745","3,736","5,604","5,757","6,335","9,494","9,265","7,032","8,711","9,756","11,388","10,864","10,115","10,412","8,303","6,329","4,833","2,650","889","201","47","24","137,506","137,506","3,591","5,448","5,383","5,870","8,773","7,850","6,448","8,556","9,919","11,179","11,078","11,002","12,242","9,702","7,635","6,096","3,862","1,875","735","148","114"
"부산광역시 남구 대연제1동(2629051000)","16,097","16,097","227","334","389","584","1,807","1,790","981","926","926","1,152","1,191","1,093","1,288","1,086","890","748","429","181","54","10","11","8,046","8,046","111","155","191","303","897","1,073","570","508","499","595","573","530","544","494","384","340","201","62","13","1","2","8,051","8,051","116","179","198","281","910","717","411","418","427","557","618","563","744","592","506","408","228","119","41","9","9"
"부산광역시 남구 대연제3동(2629053000)","33,235","33,235","1,121","1,727","1,677","1,517","3,605","2,753","1,879","2,465","2,822","2,886","2,523","2,127","1,970","1,429","1,070","805","495","240","92","17","15","16,168","16,168","565","901","890","737","1,676","1,529","965","1,170","1,352","1,424","1,218","995","915","666","491","364","198","85","21","4","2","17,067","17,067","556","826","787","780","1,929","1,224","914","1,295","1,470","1,462","1,305","1,132","1,055","763","579","441","297","155","71","13","13"
"부산광역시 남구 대연제4동(2629054000)","12,699","12,699","473","574","439","426","599","653","801","1,011","967","926","889","1,000","1,105","896","771","590","372","151","43","3","10","6,194","6,194","249","284","234","226","312","337","407","512","519","506","409","465","511","407","325","273","152","54","9","2","1","6,505","6,505","224","290","205","200","287","316","394","499","448","420","480","535","594","489","446","317","220","97","34","1","9"
"부산광역시 남구 대연제5동(2629055000)","16,942","16,942","423","651","663","824","1,288","1,333","928","1,092","1,245","1,414","1,280","1,180","1,341","1,062","846","699","433","176","52","6","6","8,205","8,205","215","349","333","428","616","709","469","556","618","692","617","579","583","486","372","307","191","66","16","2","1","8,737","8,737","208","302","330","396","672","624","459","536","627","722","663","601","758","576","474","392","242","110","36","4","5"
"부산광역시 남구 대연제6동(2629056000)","15,602","15,602","759","1,060","780","731","901","864","870","1,407","1,347","1,351","1,198","1,027","1,051","773","600","461","248","115","43","9","7","7,504","7,504","372","496","403","400","467","413","415","679","632","682","580","488","472","348","281","217","119","25","13","2","0","8,098","8,098","387","564","377","331","434","451","455","728","715","669","618","539","579","425","319","244","129","90","30","7","7"
"부산광역시 남구 용호제1동(2629057000)","45,152","45,152","1,276","2,247","2,517","2,654","2,847","2,215","1,740","2,568","3,545","4,343","4,194","3,656","3,568","2,723","1,998","1,508","946","401","159","39","8","21,736","21,736","639","1,108","1,274","1,367","1,555","1,183","827","1,175","1,612","2,057","2,075","1,745","1,693","1,280","926","644","387","132","41","14","2","23,416","23,416","637","1,139","1,243","1,287","1,292","1,032","913","1,393","1,933","2,286","2,119","1,911","1,875","1,443","1,072","864","559","269","118","25","6"
"부산광역시 남구 용호제2동(2629058000)","17,533","17,533","549","964","947","866","895","800","752","1,148","1,429","1,534","1,339","1,404","1,583","1,190","897","612","360","178","66","11","9","8,605","8,605","276","505","500","470","483","443","386","562","661","800","674","634","729","553","452","276","139","48","12","1","1","8,928","8,928","273","459","447","396","412","357","366","586","768","734","665","770","854","637","445","336","221","130","54","10","8"
"부산광역시 남구 용호제3동(2629059000)","12,639","12,639","189","331","391","538","736","742","526","642","740","930","1,097","1,118","1,320","1,179","886","691","363","153","52","8","7","6,122","6,122","89","158","198","271","402","401","293","352","382","461","534","528","588","544","423","299","143","46","8","2","0","6,517","6,517","100","173","193","267","334","341","233","290","358","469","563","590","732","635","463","392","220","107","44","6","7"
"부산광역시 남구 용호제4동(2629060000)","8,843","8,843","241","313","299","368","484","466","502","593","639","726","689","689","876","732","543","340","206","86","38","4","9","4,276","4,276","140","171","126","192","262","239","263","313","310","375","336","304","384","325","262","147","80","32","12","1","2","4,567","4,567","101","142","173","176","222","227","239","280","329","351","353","385","492","407","281","193","126","54","26","3","7"
"부산광역시 남구 용당동(2629061000)","8,083","8,083","207","287","345","424","528","462","319","438","579","704","718","716","721","597","432","326","175","69","27","7","2","4,116","4,116","114","149","170","225","305","270","168","232","296","361","367","374","354","293","194","141","78","20","3","1","1","3,967","3,967","93","138","175","199","223","192","151","206","283","343","351","342","367","304","238","185","97","49","24","6","1"
"부산광역시 남구 감만제1동(2629062000)","14,110","14,110","315","427","473","543","770","842","697","741","891","1,164","1,158","1,240","1,452","1,151","884","715","402","173","39","18","15","7,212","7,212","166","226","256","301","442","492","387","388","509","609","606","616","696","565","398","323","165","54","7","3","3","6,898","6,898","149","201","217","242","328","350","310","353","382","555","552","624","756","586","486","392","237","119","32","15","12"
"부산광역시 남구 감만제2동(2629063000)","7,127","7,127","122","204","229","272","360","332","300","385","486","580","571","620","721","600","499","467","244","101","26","5","3","3,530","3,530","62","116","120","144","206","186","161","219","263","316","313","298","305","258","215","210","103","31","4","0","0","3,597","3,597","60","88","109","128","154","146","139","166","223","264","258","322","416","342","284","257","141","70","22","5","3"
"부산광역시 남구 우암동(2629064500)","13,509","13,509","269","403","421","506","652","707","577","748","864","1,035","1,023","1,216","1,424","1,271","932","743","435","175","86","12","10","6,684","6,684","151","225","225","255","370","390","306","405","460","552","533","579","658","565","434","348","167","45","10","4","2","6,825","6,825","118","178","196","251","282","317","271","343","404","483","490","637","766","706","498","395","268","130","76","8","8"
"부산광역시 남구 문현제1동(2629068000)","14,282","14,282","290","529","579","686","894","830","606","783","973","1,246","1,303","1,247","1,277","1,000","820","627","386","144","47","9","6","6,968","6,968","148","268","309","341","476","441","349","374","480","631","643","619","593","478","372","247","142","47","7","1","2","7,314","7,314","142","261","270","345","418","389","257","409","493","615","660","628","684","522","448","380","244","97","40","8","4"
"부산광역시 남구 문현제2동(2629069000)","8,923","8,923","193","169","185","225","467","824","651","697","602","580","668","710","791","611","541","478","330","141","37","11","12","4,467","4,467","99","92","98","130","232","388","343","394","328","332","365","360","398","298","239","199","110","48","7","4","3","4,456","4,456","94","77","87","95","235","436","308","303","274","248","303","350","393","313","302","279","220","93","30","7","9"
"부산광역시 남구 문현제3동(2629070000)","15,509","15,509","521","598","587","692","908","999","935","1,143","1,112","1,265","1,345","1,262","1,239","976","755","602","366","149","38","15","2","7,528","7,528","269","288","307","349","503","493","483","616","559","606","650","616","573","412","334","262","143","50","12","3","0","7,981","7,981","252","310","280","343","405","506","452","527","553","659","695","646","666","564","421","340","223","99","26","12","2"
"부산광역시 남구 문현제4동(2629071000)","8,966","8,966","152","234","219","349","526","503","416","480","508","731","756","812","927","729","600","517","322","131","37","11","6","4,384","4,384","71","113","123","196","290","278","240","256","276","389","371","385","416","331","227","236","132","44","6","2","2","4,582","4,582","81","121","96","153","236","225","176","224","232","342","385","427","511","398","373","281","190","87","31","9","4"
"부산광역시 북구 (2632000000)","286,327","286,327","8,447","10,979","10,827","12,933","18,588","19,631","16,097","18,181","18,808","22,127","26,370","28,382","26,421","18,206","12,251","8,883","5,445","2,617","829","206","99","141,698","141,698","4,346","5,680","5,605","6,735","10,023","10,564","8,354","9,397","9,582","10,665","12,340","13,819","13,150","8,852","5,780","3,888","2,003","689","175","29","22","144,629","144,629","4,101","5,299","5,222","6,198","8,565","9,067","7,743","8,784","9,226","11,462","14,030","14,563","13,271","9,354","6,471","4,995","3,442","1,928","654","177","77"
"부산광역시 북구 구포제1동(2632051000)","14,824","14,824","432","323","280","438","861","1,231","1,049","951","808","962","1,349","1,641","1,596","1,077","733","546","344","138","42","18","5","7,515","7,515","197","166","139","202","450","661","565","563","473","516","644","836","802","529","349","252","116","41","10","3","1","7,309","7,309","235","157","141","236","411","570","484","388","335","446","705","805","794","548","384","294","228","97","32","15","4"
"부산광역시 북구 구포제2동(2632052000)","26,474","26,474","655","844","842","953","1,708","2,036","1,652","1,734","1,591","1,921","2,538","2,837","2,611","1,778","1,167","828","485","201","59","18","16","13,614","13,614","358","457","420","537","956","1,084","921","928","870","965","1,238","1,451","1,327","882","582","374","191","61","9","1","2","12,860","12,860","297","387","422","416","752","952","731","806","721","956","1,300","1,386","1,284","896","585","454","294","140","50","17","14"
"부산광역시 북구 구포제3동(2632052100)","20,527","20,527","362","620","647","929","1,507","1,518","980","1,089","1,276","1,690","2,085","2,273","2,082","1,367","931","621","344","143","49","11","3","10,554","10,554","183","338","342","502","852","861","527","615","675","867","1,015","1,134","1,039","696","437","285","134","43","8","1","0","9,973","9,973","179","282","305","427","655","657","453","474","601","823","1,070","1,139","1,043","671","494","336","210","100","41","10","3"
"부산광역시 북구 금곡동(2632053000)","39,307","39,307","922","1,307","1,413","1,867","2,326","2,314","1,853","2,068","2,294","3,120","3,624","4,042","3,884","2,644","1,908","1,683","1,195","636","171","33","3","19,058","19,058","478","663","729","945","1,258","1,260","997","1,065","1,159","1,467","1,692","1,947","2,018","1,316","863","602","391","160","43","5","0","20,249","20,249","444","644","684","922","1,068","1,054","856","1,003","1,135","1,653","1,932","2,095","1,866","1,328","1,045","1,081","804","476","128","28","3"
"부산광역시 북구 화명제1동(2632054100)","43,022","43,022","1,811","2,345","2,180","2,409","3,149","2,912","2,539","3,054","3,189","3,494","4,218","4,248","3,237","1,816","1,085","662","397","192","61","19","5","21,184","21,184","934","1,213","1,092","1,272","1,702","1,550","1,222","1,453","1,506","1,579","1,868","2,108","1,701","913","543","332","150","37","9","0","0","21,838","21,838","877","1,132","1,088","1,137","1,447","1,362","1,317","1,601","1,683","1,915","2,350","2,140","1,536","903","542","330","247","155","52","19","5"
"부산광역시 북구 화명제2동(2632054200)","15,585","15,585","415","583","550","757","1,147","1,139","885","830","854","1,178","1,539","1,727","1,409","909","614","491","293","153","52","22","38","7,595","7,595","209","308","268","393","633","602","459","439","422","539","651","836","722","448","290","205","101","37","12","8","13","7,990","7,990","206","275","282","364","514","537","426","391","432","639","888","891","687","461","324","286","192","116","40","14","25"
"부산광역시 북구 화명제3동(2632054300)","30,657","30,657","1,011","1,691","1,913","2,113","2,228","1,802","1,374","1,880","2,505","3,071","3,087","2,396","1,822","1,288","978","734","484","195","68","16","1","15,003","15,003","537","849","1,039","1,069","1,203","947","636","877","1,127","1,413","1,496","1,258","890","602","435","324","204","78","16","3","0","15,654","15,654","474","842","874","1,044","1,025","855","738","1,003","1,378","1,658","1,591","1,138","932","686","543","410","280","117","52","13","1"
"부산광역시 북구 덕천제1동(2632055000)","12,505","12,505","257","237","243","346","703","871","802","768","724","812","1,044","1,249","1,417","1,055","781","544","369","209","62","8","4","6,166","6,166","131","119","131","191","363","490","435","424","405","399","499","619","678","485","355","238","132","55","14","3","0","6,339","6,339","126","118","112","155","340","381","367","344","319","413","545","630","739","570","426","306","237","154","48","5","4"
"부산광역시 북구 덕천제2동(2632056000)","12,585","12,585","198","266","242","425","841","1,107","801","772","696","877","1,090","1,291","1,305","1,037","652","485","288","142","50","15","5","6,268","6,268","104","134","127","227","422","585","458","436","387","452","548","604","630","480","301","218","111","28","14","1","1","6,317","6,317","94","132","115","198","419","522","343","336","309","425","542","687","675","557","351","267","177","114","36","14","4"
"부산광역시 북구 덕천제3동(2632056100)","11,256","11,256","189","290","302","356","669","795","562","648","691","803","966","1,043","1,185","961","716","557","296","173","36","12","6","5,502","5,502","106","152","156","181","348","437","320","349","396","405","471","504","570","414","304","238","97","43","8","1","2","5,754","5,754","83","138","146","175","321","358","242","299","295","398","495","539","615","547","412","319","199","130","28","11","4"
"부산광역시 북구 만덕제1동(2632057100)","12,827","12,827","514","441","374","413","633","890","1,021","1,025","856","733","973","1,294","1,268","953","634","424","230","100","37","9","5","6,299","6,299","261","217","192","208","328","461","512","555","456","371","445","592","610","464","310","195","97","21","3","0","1","6,528","6,528","253","224","182","205","305","429","509","470","400","362","528","702","658","489","324","229","133","79","34","9","4"
"부산광역시 북구 만덕제2동(2632057200)","27,500","27,500","1,090","1,303","1,220","1,203","1,658","1,683","1,494","1,979","2,123","2,134","2,298","2,405","2,486","1,849","1,139","740","404","194","78","13","7","13,518","13,518","550","685","640","617","866","893","745","990","1,073","1,058","1,092","1,111","1,195","874","572","339","154","43","17","2","2","13,982","13,982","540","618","580","586","792","790","749","989","1,050","1,076","1,206","1,294","1,291","975","567","401","250","151","61","11","5"
"부산광역시 북구 만덕제3동(2632057300)","19,258","19,258","591","729","621","724","1,158","1,333","1,085","1,383","1,201","1,332","1,559","1,936","2,119","1,472","913","568","316","141","64","12","1","9,422","9,422","298","379","330","391","642","733","557","703","633","634","681","819","968","749","439","286","125","42","12","1","0","9,836","9,836","293","350","291","333","516","600","528","680","568","698","878","1,117","1,151","723","474","282","191","99","52","11","1"
"부산광역시 해운대구 (2635000000)","402,749","402,749","11,537","17,229","18,120","20,317","24,756","24,579","20,721","26,460","30,323","35,856","36,032","34,492","32,895","24,203","17,385","13,284","8,603","4,111","1,363","324","159","193,893","193,893","5,919","8,965","9,335","10,526","13,069","12,740","10,234","12,744","14,543","16,853","17,199","16,332","15,669","11,334","7,876","5,648","3,226","1,273","299","65","44","208,856","208,856","5,618","8,264","8,785","9,791","11,687","11,839","10,487","13,716","15,780","19,003","18,833","18,160","17,226","12,869","9,509","7,636","5,377","2,838","1,064","259","115"
"부산광역시 해운대구 우제1동(2635051000)","23,254","23,254","593","753","744","891","1,421","1,679","1,429","1,568","1,607","1,947","1,986","1,922","2,065","1,580","1,267","896","535","237","92","16","26","11,123","11,123","283","385","375","463","708","841","724","757","811","903","944","886","972","722","587","416","221","96","18","4","7","12,131","12,131","310","368","369","428","713","838","705","811","796","1,044","1,042","1,036","1,093","858","680","480","314","141","74","12","19"
"부산광역시 해운대구 우제2동(2635052000)","31,127","31,127","1,242","1,618","1,481","1,700","1,890","1,647","1,553","2,305","2,461","2,896","2,860","2,514","2,243","1,614","1,192","882","605","271","120","26","7","14,849","14,849","639","843","777","831","1,031","821","705","1,067","1,159","1,294","1,363","1,217","1,035","748","559","392","233","102","27","4","2","16,278","16,278","603","775","704","869","859","826","848","1,238","1,302","1,602","1,497","1,297","1,208","866","633","490","372","169","93","22","5"
"부산광역시 해운대구 우제3동(2635052500)","28,558","28,558","1,104","1,702","1,616","1,507","1,556","1,391","1,366","2,049","2,363","2,610","2,452","2,396","2,209","1,536","1,085","756","506","245","88","17","4","13,449","13,449","561","889","796","764","803","729","585","865","1,085","1,180","1,116","1,108","1,060","706","513","353","224","83","21","6","2","15,109","15,109","543","813","820","743","753","662","781","1,184","1,278","1,430","1,336","1,288","1,149","830","572","403","282","162","67","11","2"
"부산광역시 해운대구 중제1동(2635053000)","25,121","25,121","741","1,105","1,068","1,232","1,592","1,654","1,370","1,670","1,997","2,290","2,316","2,120","1,908","1,353","1,014","811","527","248","72","17","16","12,062","12,062","382","585","563","636","814","849","655","812","923","1,046","1,115","999","923","631","442","350","219","91","17","7","3","13,059","13,059","359","520","505","596","778","805","715","858","1,074","1,244","1,201","1,121","985","722","572","461","308","157","55","10","13"
"부산광역시 해운대구 중제2동(2635054000)","15,815","15,815","566","688","531","600","813","902","921","1,333","1,253","1,435","1,335","1,440","1,415","986","653","481","258","139","43","15","8","7,523","7,523","276","350","286","293","440","462","415","670","595","711","619","626","655","471","275","218","106","38","11","4","2","8,292","8,292","290","338","245","307","373","440","506","663","658","724","716","814","760","515","378","263","152","101","32","11","6"
