"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0~4세","2020년02월_계_5~9세","2020년02월_계_10~14세","2020년02월_계_15~19세","2020년02월_계_20~24세","2020년02월_계_25~29세","2020년02월_계_30~34세","2020년02월_계_35~39세","2020년02월_계_40~44세","2020년02월_계_45~49세","2020년02월_계_50~54세","2020년02월_계_55~59세","2020년02월_계_60~64세","2020년02월_계_65~69세","2020년02월_계_70~74세","2020년02월_계_75~79세","2020년02월_계_80~84세","2020년02월_계_85~89세","2020년02월_계_90~94세","2020년02월_계_95~99세","2020년02월_계_100세 이상","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0~4세","2020년02월_남_5~9세","2020년02월_남_10~14세","2020년02월_남_15~19세","2020년02월_남_20~24세","2020년02월_남_25~29세","2020년02월_남_30~34세","2020년02월_남_35~39세","2020년02월_남_40~44세","2020년02월_남_45~49세","2020년02월_남_50~54세","2020년02월_남_55~59세","2020년02월_남_60~64세","2020년02월_남_65~69세","2020년02월_남_70~74세","2020년02월_남_75~79세","2020년02월_남_80~84세","2020년02월_남_85~89세","2020년02월_남_90~94세","2020년02월_남_95~99세","2020년02월_남_100세 이상","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0~4세","2020년02월_여_5~9세","2020년02월_여_10~14세","2020년02월_여_15~19세","2020년02월_여_20~24세","2020년02월_여_25~29세","2020년02월_여_30~34세","2020년02월_여_35~39세","2020년02월_여_40~44세","2020년02월_여_45~49세","2020년02월_여_50~54세","2020년02월_여_55~59세","2020년02월_여_60~64세","2020년02월_여_65~69세","2020년02월_여_70~74세","2020년02월_여_75~79세","2020년02월_여_80~84세","2020년02월_여_85~89세","2020년02월_여_90~94세","2020년02월_여_95~99세","2020년02월_여_100세 이상"
"서울특별시 구로구 고척제1동(1153072000)","23,673","23,673","646","799","913","1,172","1,641","1,701","1,414","1,574","1,652","2,024","2,034","2,039","1,971","1,490","1,116","787","428","174","74","20","4","11,848","11,848","350","400","456","634","866","877","742","823","837","1,017","984","994","978","716","554","369","173","53","19","6","0","11,825","11,825","296","399","457","538","775","824","672","751","815","1,007","1,050","1,045","993","774","562","418","255","121","55","14","4"
"서울특별시 구로구 고척제2동(1153073000)","28,154","28,154","810","1,173","1,096","1,326","1,811","1,915","1,541","1,986","2,083","2,473","2,542","2,395","2,242","1,579","1,277","971","602","226","82","19","5","13,963","13,963","391","591","583","677","935","986","805","987","1,039","1,263","1,249","1,195","1,117","732","593","452","262","79","20","6","1","14,191","14,191","419","582","513","649","876","929","736","999","1,044","1,210","1,293","1,200","1,125","847","684","519","340","147","62","13","4"
"서울특별시 구로구 개봉제1동(1153074000)","32,418","32,418","1,037","1,115","1,027","1,414","2,000","2,234","2,118","2,404","2,279","2,615","2,684","2,913","2,736","2,051","1,605","1,144","655","264","94","21","8","16,252","16,252","522","536","516","710","1,035","1,179","1,109","1,254","1,188","1,380","1,317","1,464","1,318","968","799","539","304","89","21","1","3","16,166","16,166","515","579","511","704","965","1,055","1,009","1,150","1,091","1,235","1,367","1,449","1,418","1,083","806","605","351","175","73","20","5"
"서울특별시 구로구 개봉제2동(1153075000)","32,307","32,307","1,247","1,232","1,115","1,351","1,774","2,080","2,189","2,723","2,518","2,497","2,331","2,634","2,755","2,142","1,679","1,077","574","255","93","30","11","15,829","15,829","647","649","537","683","897","1,066","1,067","1,421","1,318","1,257","1,081","1,231","1,237","1,015","803","535","266","78","25","13","3","16,478","16,478","600","583","578","668","877","1,014","1,122","1,302","1,200","1,240","1,250","1,403","1,518","1,127","876","542","308","177","68","17","8"
"서울특별시 구로구 개봉제3동(1153076000)","21,418","21,418","648","749","718","821","1,292","1,424","1,446","1,683","1,589","1,707","1,742","1,797","1,903","1,457","1,003","711","435","208","59","17","9","10,473","10,473","337","359","373","427","651","749","750","854","825","854","826","825","860","696","489","332","178","65","16","4","3","10,945","10,945","311","390","345","394","641","675","696","829","764","853","916","972","1,043","761","514","379","257","143","43","13","6"
"서울특별시 구로구 오류제1동(1153077000)","22,584","22,584","726","597","528","766","1,473","2,456","2,344","2,029","1,590","1,612","1,470","1,599","1,637","1,250","1,031","748","480","162","60","20","6","11,066","11,066","385","288","272","396","622","1,135","1,200","1,061","830","854","738","769","773","594","521","350","200","65","10","2","1","11,518","11,518","341","309","256","370","851","1,321","1,144","968","760","758","732","830","864","656","510","398","280","97","50","18","5"
"서울특별시 구로구 오류제2동(1153078000)","39,868","39,868","1,349","2,487","2,021","1,854","2,156","2,616","2,348","3,195","3,369","3,461","2,918","2,866","2,742","2,089","1,812","1,336","746","350","118","27","8","19,316","19,316","678","1,284","1,030","940","1,113","1,203","1,166","1,562","1,679","1,780","1,405","1,358","1,237","942","836","621","318","125","33","3","3","20,552","20,552","671","1,203","991","914","1,043","1,413","1,182","1,633","1,690","1,681","1,513","1,508","1,505","1,147","976","715","428","225","85","24","5"
"서울특별시 구로구 수궁동(1153079000)","24,426","24,426","726","894","938","1,192","1,463","1,677","1,590","1,872","1,932","2,049","1,979","2,059","2,022","1,424","1,071","851","402","192","64","18","11","12,116","12,116","362","461","526","658","770","850","817","987","964","1,026","957","967","956","668","511","393","173","50","14","3","3","12,310","12,310","364","433","412","534","693","827","773","885","968","1,023","1,022","1,092","1,066","756","560","458","229","142","50","15","8"
"서울특별시 구로구 항동(1153080000)","13,920","13,920","1,431","912","514","464","607","975","1,540","1,912","1,229","836","716","768","714","520","360","177","124","79","32","9","1","6,859","6,859","734","498","240","243","291","442","729","952","674","429","349","347","312","246","206","89","43","24","9","2","0","7,061","7,061","697","414","274","221","316","533","811","960","555","407","367","421","402","274","154","88","81","55","23","7","1"
"서울특별시 금천구 (1154500000)","232,827","232,827","6,478","7,051","6,825","8,720","14,823","21,568","18,106","17,546","15,573","18,542","19,957","21,217","18,815","12,990","10,112","7,481","4,226","1,842","612","173","170","118,145","118,145","3,355","3,570","3,479","4,436","7,309","11,305","10,048","9,657","8,292","9,511","10,008","10,696","9,352","6,283","4,754","3,451","1,765","625","138","55","56","114,682","114,682","3,123","3,481","3,346","4,284","7,514","10,263","8,058","7,889","7,281","9,031","9,949","10,521","9,463","6,707","5,358","4,030","2,461","1,217","474","118","114"
"서울특별시 금천구 가산동(1154551000)","21,216","21,216","450","320","310","433","1,597","3,853","2,851","1,996","1,311","1,379","1,400","1,578","1,369","862","677","430","236","111","31","12","10","11,721","11,721","227","153","156","226","630","2,010","1,744","1,259","825","837","832","889","763","458","343","211","112","33","7","3","3","9,495","9,495","223","167","154","207","967","1,843","1,107","737","486","542","568","689","606","404","334","219","124","78","24","9","7"
"서울특별시 금천구 독산제1동(1154561000)","42,050","42,050","1,762","1,553","1,073","1,290","2,695","4,678","4,369","4,125","3,132","3,054","3,027","3,185","2,758","1,843","1,403","1,105","614","262","85","21","16","21,728","21,728","901","804","538","645","1,299","2,450","2,452","2,298","1,750","1,602","1,529","1,616","1,394","938","617","502","270","98","15","7","3","20,322","20,322","861","749","535","645","1,396","2,228","1,917","1,827","1,382","1,452","1,498","1,569","1,364","905","786","603","344","164","70","14","13"
"서울특별시 금천구 독산제2동(1154562000)","19,373","19,373","462","526","566","756","1,249","1,573","1,245","1,305","1,188","1,612","1,951","2,010","1,711","1,172","891","615","308","149","51","17","16","9,854","9,854","243","257","306","395","673","835","675","694","629","793","981","1,028","853","572","433","296","112","57","12","5","5","9,519","9,519","219","269","260","361","576","738","570","611","559","819","970","982","858","600","458","319","196","92","39","12","11"
"서울특별시 금천구 독산제3동(1154563000)","25,076","25,076","544","591","617","878","1,616","2,288","1,845","1,670","1,525","2,028","2,423","2,568","2,223","1,531","1,146","809","449","206","82","16","21","12,648","12,648","303","308","305","446","788","1,176","1,020","934","832","1,007","1,181","1,319","1,076","734","542","386","189","73","16","7","6","12,428","12,428","241","283","312","432","828","1,112","825","736","693","1,021","1,242","1,249","1,147","797","604","423","260","133","66","9","15"
"서울특별시 금천구 독산제4동(1154564000)","15,906","15,906","323","376","476","594","1,033","1,300","1,026","1,019","984","1,329","1,582","1,752","1,386","1,012","732","537","269","112","39","10","15","7,998","7,998","177","196","229","309","501","672","556","558","503","650","825","881","697","476","343","262","114","35","8","2","4","7,908","7,908","146","180","247","285","532","628","470","461","481","679","757","871","689","536","389","275","155","77","31","8","11"
"서울특별시 금천구 시흥제1동(1154567000)","34,139","34,139","962","1,099","1,043","1,378","2,071","2,888","2,422","2,505","2,407","2,778","2,949","3,106","2,734","1,921","1,582","1,190","641","303","111","27","22","17,082","17,082","499","556","567","736","1,053","1,492","1,288","1,344","1,252","1,387","1,451","1,534","1,320","920","717","557","254","107","30","12","6","17,057","17,057","463","543","476","642","1,018","1,396","1,134","1,161","1,155","1,391","1,498","1,572","1,414","1,001","865","633","387","196","81","15","16"
"서울특별시 금천구 시흥제2동(1154568000)","22,392","22,392","684","1,024","1,091","1,144","1,327","1,275","1,134","1,485","1,702","1,971","1,931","1,937","1,890","1,219","1,020","759","478","190","69","26","36","10,878","10,878","371","493","541","562","674","676","583","708","812","977","912","936","908","610","477","339","198","60","15","7","19","11,514","11,514","313","531","550","582","653","599","551","777","890","994","1,019","1,001","982","609","543","420","280","130","54","19","17"
"서울특별시 금천구 시흥제3동(1154569000)","11,323","11,323","274","336","328","429","705","776","732","775","696","920","959","1,113","1,087","775","561","459","251","99","37","8","3","5,668","5,668","139","171","156","220","374","413","405","419","371","469","476","524","516","377","284","203","113","32","4","2","0","5,655","5,655","135","165","172","209","331","363","327","356","325","451","483","589","571","398","277","256","138","67","33","6","3"
"서울특별시 금천구 시흥제4동(1154570000)","21,246","21,246","535","687","730","892","1,275","1,553","1,341","1,390","1,375","1,736","1,929","2,092","1,915","1,356","1,037","718","420","186","46","19","14","10,556","10,556","253","351","375","437","659","827","717","735","672","887","930","1,021","953","638","514","318","183","59","15","7","5","10,690","10,690","282","336","355","455","616","726","624","655","703","849","999","1,071","962","718","523","400","237","127","31","12","9"
"서울특별시 금천구 시흥제5동(1154571000)","20,106","20,106","482","539","591","926","1,255","1,384","1,141","1,276","1,253","1,735","1,806","1,876","1,742","1,299","1,063","859","560","224","61","17","17","10,012","10,012","242","281","306","460","658","754","608","708","646","902","891","948","872","560","484","377","220","71","16","3","5","10,094","10,094","240","258","285","466","597","630","533","568","607","833","915","928","870","739","579","482","340","153","45","14","12"
"서울특별시 영등포구 (1156000000)","370,108","370,108","12,827","12,624","11,228","13,513","21,904","35,249","33,998","32,438","27,000","28,973","27,970","28,452","26,210","18,708","15,057","11,436","7,431","3,322","1,156","339","273","183,468","183,468","6,531","6,374","5,890","7,114","10,254","16,818","17,315","16,923","13,817","14,914","14,233","14,420","12,875","8,921","7,131","5,126","3,185","1,145","319","94","69","186,640","186,640","6,296","6,250","5,338","6,399","11,650","18,431","16,683","15,515","13,183","14,059","13,737","14,032","13,335","9,787","7,926","6,310","4,246","2,177","837","245","204"
"서울특별시 영등포구 영등포본동(1156051500)","21,860","21,860","796","762","565","832","1,215","1,597","1,597","1,811","1,495","1,785","1,831","1,899","1,842","1,282","1,009","768","465","184","82","28","15","11,176","11,176","399","377","300","440","635","869","832","959","791","920","946","978","962","621","485","360","204","59","29","8","2","10,684","10,684","397","385","265","392","580","728","765","852","704","865","885","921","880","661","524","408","261","125","53","20","13"
"서울특별시 영등포구 영등포동(1156053500)","26,793","26,793","741","502","383","522","1,662","4,370","3,815","2,592","1,733","1,732","1,753","1,880","1,725","1,196","867","652","370","183","72","18","25","14,570","14,570","363","252","214","281","623","2,070","2,134","1,473","1,019","1,053","1,080","1,198","1,063","707","449","327","170","61","22","6","5","12,223","12,223","378","250","169","241","1,039","2,300","1,681","1,119","714","679","673","682","662","489","418","325","200","122","50","12","20"
"서울특별시 영등포구 여의동(1156054000)","34,352","34,352","1,348","1,746","1,462","1,431","1,722","2,255","2,475","2,969","2,780","2,753","2,607","2,507","2,355","1,682","1,490","1,174","922","454","144","54","22","16,140","16,140","664","877","733","706","815","1,063","1,092","1,350","1,288","1,328","1,289","1,177","1,117","777","684","510","414","183","55","15","3","18,212","18,212","684","869","729","725","907","1,192","1,383","1,619","1,492","1,425","1,318","1,330","1,238","905","806","664","508","271","89","39","19"
"서울특별시 영등포구 당산제1동(1156055000)","21,013","21,013","725","514","460","625","1,257","2,307","2,294","1,960","1,482","1,541","1,542","1,587","1,478","1,099","823","618","428","181","57","20","15","10,313","10,313","384","242","238","315","539","1,063","1,159","1,055","772","797","785","791","710","510","399","272","194","65","14","6","3","10,700","10,700","341","272","222","310","718","1,244","1,135","905","710","744","757","796","768","589","424","346","234","116","43","14","12"
"서울특별시 영등포구 당산제2동(1156056000)","35,995","35,995","1,331","1,330","1,127","1,152","2,424","4,816","4,223","3,531","2,590","2,444","2,274","2,338","2,084","1,445","1,098","778","556","291","102","32","29","16,897","16,897","685","660","597","559","1,007","1,988","2,005","1,742","1,267","1,217","1,039","1,162","1,007","701","537","336","247","89","33","11","8","19,098","19,098","646","670","530","593","1,417","2,828","2,218","1,789","1,323","1,227","1,235","1,176","1,077","744","561","442","309","202","69","21","21"
"서울특별시 영등포구 도림동(1156058500)","18,568","18,568","600","484","417","586","1,042","1,644","1,697","1,666","1,325","1,575","1,491","1,550","1,292","963","836","679","444","189","56","15","17","9,371","9,371","324","252","212","311","509","806","881","891","712","837","784","807","628","451","403","294","186","57","16","3","7","9,197","9,197","276","232","205","275","533","838","816","775","613","738","707","743","664","512","433","385","258","132","40","12","10"
"서울특별시 영등포구 문래동(1156060500)","31,766","31,766","1,500","1,748","1,575","1,385","1,542","2,028","2,555","3,212","3,023","2,747","2,095","1,975","1,947","1,497","1,143","853","541","253","92","30","25","15,675","15,675","766","905","828","710","780","944","1,182","1,590","1,469","1,477","1,058","1,003","909","719","545","401","238","96","34","11","10","16,091","16,091","734","843","747","675","762","1,084","1,373","1,622","1,554","1,270","1,037","972","1,038","778","598","452","303","157","58","19","15"
"서울특별시 영등포구 양평제1동(1156061000)","17,849","17,849","775","572","472","580","938","1,798","2,281","2,066","1,526","1,356","1,084","1,046","965","777","600","496","305","130","57","16","9","8,869","8,869","413","302","234","300","438","800","1,167","1,118","784","753","566","514","453","338","276","231","114","48","15","4","1","8,980","8,980","362","270","238","280","500","998","1,114","948","742","603","518","532","512","439","324","265","191","82","42","12","8"
"서울특별시 영등포구 양평제2동(1156062000)","22,542","22,542","996","780","722","977","1,429","2,235","2,728","2,323","1,707","1,764","1,631","1,491","1,332","800","648","437","314","159","51","12","6","11,230","11,230","505","400","382","521","649","1,019","1,382","1,238","876","878","869","744","704","382","305","174","134","48","13","5","2","11,312","11,312","491","380","340","456","780","1,216","1,346","1,085","831","886","762","747","628","418","343","263","180","111","38","7","4"
"서울특별시 영등포구 신길제1동(1156063000)","17,678","17,678","328","352","368","587","1,140","2,214","1,717","1,288","1,157","1,354","1,280","1,382","1,309","932","834","699","426","208","59","22","22","8,948","8,948","151","186","176","322","470","1,171","986","736","627","718","695","694","629","444","366","298","177","79","14","5","4","8,730","8,730","177","166","192","265","670","1,043","731","552","530","636","585","688","680","488","468","401","249","129","45","17","18"
"서울특별시 영등포구 신길제3동(1156065000)","17,331","17,331","630","639","544","671","959","1,265","1,219","1,371","1,212","1,417","1,492","1,522","1,424","998","761","616","353","159","58","13","8","8,568","8,568","336","326","286","348","499","592","642","712","633","726","740","762","658","482","362","262","135","49","13","2","3","8,763","8,763","294","313","258","323","460","673","577","659","579","691","752","760","766","516","399","354","218","110","45","11","5"
"서울특별시 영등포구 신길제4동(1156066000)","8,918","8,918","142","173","294","336","581","702","554","525","522","720","795","885","895","538","489","360","238","105","38","11","15","4,465","4,465","72","72","162","186","292","393","298","292","273","374","417","417","447","267","208","150","94","34","7","4","6","4,453","4,453","70","101","132","150","289","309","256","233","249","346","378","468","448","271","281","210","144","71","31","7","9"
"서울특별시 영등포구 신길제5동(1156067000)","9,195","9,195","207","287","296","365","552","642","498","613","647","736","839","873","811","638","493","338","222","83","34","6","15","4,453","4,453","109","137","149","176","271","340","262","339","323","364","402","419","369","286","236","155","80","25","6","1","4","4,742","4,742","98","150","147","189","281","302","236","274","324","372","437","454","442","352","257","183","142","58","28","5","11"
"서울특별시 영등포구 신길제6동(1156068000)","18,109","18,109","534","520","489","686","1,164","1,856","1,526","1,409","1,207","1,355","1,394","1,445","1,432","1,083","787","583","391","159","59","16","14","8,880","8,880","270","256","281","388","586","869","771","727","615","679","680","697","665","523","392","238","166","57","11","4","5","9,229","9,229","264","264","208","298","578","987","755","682","592","676","714","748","767","560","395","345","225","102","48","12","9"
"서울특별시 영등포구 신길제7동(1156069000)","19,076","19,076","971","1,057","779","952","1,255","1,400","1,410","1,847","1,516","1,679","1,569","1,312","1,159","740","560","415","261","129","46","8","11","9,488","9,488","488","574","414","517","641","690","698","914","772","826","757","675","550","348","266","196","105","41","14","1","1","9,588","9,588","483","483","365","435","614","710","712","933","744","853","812","637","609","392","294","219","156","88","32","7","10"
"서울특별시 영등포구 대림제1동(1156070000)","12,895","12,895","257","258","326","514","868","1,154","772","727","790","1,062","1,121","1,241","1,086","865","736","590","321","133","49","10","15","6,457","6,457","143","126","181","311","403","620","434","404","430","516","540","640","517","385","335","275","143","40","6","5","3","6,438","6,438","114","132","145","203","465","534","338","323","360","546","581","601","569","480","401","315","178","93","43","5","12"
"서울특별시 영등포구 대림제2동(1156071000)","12,622","12,622","259","262","260","390","715","1,198","906","815","783","989","1,108","1,189","1,037","805","782","585","356","127","38","12","6","6,139","6,139","123","139","130","197","353","612","464","443","397","483","549","587","480","343","343","276","166","46","6","0","2","6,483","6,483","136","123","130","193","362","586","442","372","386","506","559","602","557","462","439","309","190","81","32","12","4"
"서울특별시 영등포구 대림제3동(1156072000)","23,546","23,546","687","638","689","922","1,439","1,768","1,731","1,713","1,505","1,964","2,064","2,330","2,037","1,368","1,101","795","518","195","62","16","4","11,829","11,829","336","291","373","526","744","909","926","940","769","968","1,037","1,155","1,007","637","540","371","218","68","11","3","0","11,717","11,717","351","347","316","396","695","859","805","773","736","996","1,027","1,175","1,030","731","561","424","300","127","51","13","4"
"서울특별시 동작구 (1159000000)","395,201","395,201","12,205","13,965","13,117","16,068","28,411","37,928","32,028","31,598","29,013","31,394","29,521","29,649","27,672","20,113","16,591","12,647","7,764","3,515","1,334","367","301","191,433","191,433","6,219","7,181","6,708","8,192","13,400","18,893","16,197","15,977","14,524","15,713","14,193","14,133","12,845","9,141","7,301","5,849","3,218","1,200","361","98","90","203,768","203,768","5,986","6,784","6,409","7,876","15,011","19,035","15,831","15,621","14,489","15,681","15,328","15,516","14,827","10,972","9,290","6,798","4,546","2,315","973","269","211"
"서울특별시 동작구 노량진제1동(1159051000)","32,209","32,209","987","1,090","947","1,133","2,238","3,315","2,852","2,511","2,148","2,323","2,292","2,497","2,415","1,690","1,341","1,139","757","333","139","29","33","15,960","15,960","488","564","470","595","1,069","1,820","1,556","1,315","1,132","1,191","1,113","1,176","1,135","778","623","478","293","112","37","4","11","16,249","16,249","499","526","477","538","1,169","1,495","1,296","1,196","1,016","1,132","1,179","1,321","1,280","912","718","661","464","221","102","25","22"
"서울특별시 동작구 노량진제2동(1159052000)","12,720","12,720","181","199","217","403","804","1,419","1,011","864","707","888","1,068","1,214","1,123","842","668","539","341","141","64","13","14","6,546","6,546","95","108","113","201","394","798","606","501","390","490","531","612","538","382","322","233","153","54","16","3","6","6,174","6,174","86","91","104","202","410","621","405","363","317","398","537","602","585","460","346","306","188","87","48","10","8"
"서울특별시 동작구 상도제1동(1159053000)","45,666","45,666","1,444","1,736","1,571","1,856","4,966","4,732","3,226","3,358","3,322","3,392","3,266","3,151","2,988","2,082","1,778","1,291","862","407","154","53","31","22,203","22,203","720","876","806","922","2,392","2,580","1,665","1,613","1,641","1,719","1,525","1,455","1,418","970","747","619","325","149","41","13","7","23,463","23,463","724","860","765","934","2,574","2,152","1,561","1,745","1,681","1,673","1,741","1,696","1,570","1,112","1,031","672","537","258","113","40","24"
"서울특별시 동작구 상도제2동(1159054000)","28,754","28,754","1,207","1,183","940","1,058","1,947","2,539","2,386","2,587","2,245","2,271","2,132","2,056","1,925","1,355","1,111","839","556","270","89","32","26","13,840","13,840","620","625","490","533","901","1,245","1,118","1,276","1,127","1,139","1,039","966","897","625","502","371","239","80","27","12","8","14,914","14,914","587","558","450","525","1,046","1,294","1,268","1,311","1,118","1,132","1,093","1,090","1,028","730","609","468","317","190","62","20","18"
"서울특별시 동작구 상도제3동(1159055000)","25,604","25,604","723","693","726","1,058","1,699","2,546","2,284","2,083","1,794","2,067","1,978","1,961","1,808","1,271","1,141","915","533","204","84","22","14","12,284","12,284","346","389","375","533","760","1,206","1,165","1,122","887","1,025","928","938","812","557","505","419","225","64","20","3","5","13,320","13,320","377","304","351","525","939","1,340","1,119","961","907","1,042","1,050","1,023","996","714","636","496","308","140","64","19","9"
"서울특별시 동작구 상도제4동(1159056000)","29,408","29,408","923","969","883","1,148","1,895","2,667","2,581","2,436","2,175","2,355","2,233","2,327","2,088","1,521","1,259","940","623","265","93","16","11","14,341","14,341","484","480","478","613","916","1,325","1,316","1,290","1,140","1,141","1,055","1,120","987","679","544","420","227","86","33","3","4","15,067","15,067","439","489","405","535","979","1,342","1,265","1,146","1,035","1,214","1,178","1,207","1,101","842","715","520","396","179","60","13","7"
"서울특별시 동작구 흑석동(1159060500)","32,728","32,728","1,147","1,298","997","1,251","2,517","2,672","2,247","2,624","2,387","2,576","2,645","2,604","2,259","1,653","1,360","1,139","745","372","141","41","53","15,929","15,929","580","685","519","617","1,267","1,452","1,097","1,332","1,206","1,304","1,242","1,271","1,060","761","564","500","291","115","36","13","17","16,799","16,799","567","613","478","634","1,250","1,220","1,150","1,292","1,181","1,272","1,403","1,333","1,199","892","796","639","454","257","105","28","36"
"서울특별시 동작구 사당제1동(1159062000)","23,382","23,382","453","433","369","624","1,773","3,476","2,742","2,028","1,507","1,459","1,494","1,710","1,748","1,271","1,060","680","344","137","52","16","6","11,127","11,127","219","229","203","338","707","1,584","1,416","1,038","780","739","677","771","769","583","483","352","168","56","11","4","0","12,255","12,255","234","204","166","286","1,066","1,892","1,326","990","727","720","817","939","979","688","577","328","176","81","41","12","6"
"서울특별시 동작구 사당제2동(1159063000)","27,761","27,761","968","919","789","971","1,573","2,226","2,304","2,355","2,021","2,115","2,099","2,211","2,211","1,626","1,366","1,013","548","289","90","32","35","13,392","13,392","508","477","442","515","748","1,091","1,123","1,189","1,001","1,046","978","1,031","1,034","721","604","502","243","94","23","8","14","14,369","14,369","460","442","347","456","825","1,135","1,181","1,166","1,020","1,069","1,121","1,180","1,177","905","762","511","305","195","67","24","21"
"서울특별시 동작구 사당제3동(1159064000)","25,628","25,628","1,032","1,211","821","871","1,482","2,045","1,916","2,343","2,072","1,894","1,822","1,960","1,918","1,485","1,181","829","429","198","69","30","20","12,430","12,430","506","628","447","460","698","962","926","1,130","1,067","975","860","930","901","679","544","407","209","71","15","9","6","13,198","13,198","526","583","374","411","784","1,083","990","1,213","1,005","919","962","1,030","1,017","806","637","422","220","127","54","21","14"
"서울특별시 동작구 사당제4동(1159065000)","14,699","14,699","444","355","329","474","943","1,597","1,352","1,247","1,043","1,100","1,011","1,180","1,100","839","717","495","287","111","54","14","7","7,051","7,051","243","178","159","249","432","753","695","642","535","551","490","553","461","380","326","236","111","41","13","2","1","7,648","7,648","201","177","170","225","511","844","657","605","508","549","521","627","639","459","391","259","176","70","41","12","6"
"서울특별시 동작구 사당제5동(1159065100)","12,807","12,807","420","470","439","489","797","1,195","1,082","1,045","1,022","1,002","953","1,000","887","683","527","392","235","105","37","16","11","6,207","6,207","219","233","234","249","411","574","521","550","517","503","452","454","422","313","221","189","101","31","8","4","1","6,600","6,600","201","237","205","240","386","621","561","495","505","499","501","546","465","370","306","203","134","74","29","12","10"
"서울특별시 동작구 대방동(1159066000)","39,647","39,647","951","1,543","1,976","2,451","2,872","3,649","2,833","2,782","3,131","3,843","3,197","2,676","2,315","1,741","1,390","1,078","703","338","134","22","22","18,856","18,856","513","760","927","1,240","1,341","1,705","1,382","1,365","1,464","1,877","1,626","1,344","1,056","759","585","455","283","123","38","8","5","20,791","20,791","438","783","1,049","1,211","1,531","1,944","1,451","1,417","1,667","1,966","1,571","1,332","1,259","982","805","623","420","215","96","14","17"
"서울특별시 동작구 신대방제1동(1159067000)","23,817","23,817","649","1,004","1,249","1,389","1,574","1,721","1,470","1,633","1,874","2,356","1,905","1,801","1,695","1,155","888","713","437","203","79","17","5","11,498","11,498","335","510","608","686","733","860","750","787","858","1,157","972","889","796","548","393","336","179","73","22","5","1","12,319","12,319","314","494","641","703","841","861","720","846","1,016","1,199","933","912","899","607","495","377","258","130","57","12","4"
"서울특별시 동작구 신대방제2동(1159068000)","20,371","20,371","676","862","864","892","1,331","2,129","1,742","1,702","1,565","1,753","1,426","1,301","1,192","899","804","645","364","142","55","14","13","9,769","9,769","343","439","437","441","631","938","861","827","779","856","705","623","559","406","338","332","171","51","21","7","4","10,602","10,602","333","423","427","451","700","1,191","881","875","786","897","721","678","633","493","466","313","193","91","34","7","9"
"서울특별시 관악구 (1162000000)","499,587","499,587","11,379","13,083","13,162","17,260","40,108","67,649","48,535","39,983","33,619","36,998","34,555","34,815","32,882","24,956","20,610","15,811","8,749","3,523","1,261","339","310","250,822","250,822","5,892","6,696","6,792","8,864","17,742","35,019","26,789","21,850","18,020","19,576","17,423","17,015","15,439","11,477","9,425","7,314","3,806","1,228","308","83","64","248,765","248,765","5,487","6,387","6,370","8,396","22,366","32,630","21,746","18,133","15,599","17,422","17,132","17,800","17,443","13,479","11,185","8,497","4,943","2,295","953","256","246"
"서울특별시 관악구 보라매동(1162052500)","25,084","25,084","671","672","683","892","1,773","2,873","2,291","2,028","1,675","1,822","1,714","1,849","1,905","1,349","1,216","886","474","207","80","14","10","12,278","12,278","351","339","362","452","799","1,457","1,222","1,095","870","911","816","853","882","615","559","404","205","62","20","3","1","12,806","12,806","320","333","321","440","974","1,416","1,069","933","805","911","898","996","1,023","734","657","482","269","145","60","11","9"
"서울특별시 관악구 청림동(1162054500)","16,066","16,066","771","681","568","642","889","1,068","1,181","1,492","1,323","1,314","1,212","1,169","1,113","832","657","550","355","165","53","9","22","7,888","7,888","399","366","300","334","457","574","582","748","695","660","593","568","493","387","291","224","144","48","18","4","3","8,178","8,178","372","315","268","308","432","494","599","744","628","654","619","601","620","445","366","326","211","117","35","5","19"
"서울특별시 관악구 성현동(1162056500)","30,654","30,654","904","1,290","1,457","1,612","1,919","1,950","1,812","2,263","2,403","2,915","2,518","2,275","2,146","1,637","1,376","1,110","649","264","97","27","30","14,866","14,866","474","680","751","873","965","964","900","1,111","1,176","1,456","1,257","1,076","975","750","588","492","257","80","30","7","4","15,788","15,788","430","610","706","739","954","986","912","1,152","1,227","1,459","1,261","1,199","1,171","887","788","618","392","184","67","20","26"
"서울특별시 관악구 행운동(1162057500)","29,674","29,674","634","646","626","854","2,387","5,093","3,626","2,529","1,896","1,898","1,728","1,844","1,766","1,364","1,232","828","437","189","66","15","16","14,418","14,418","314","332","330","414","942","2,413","1,978","1,319","991","992","836","885","833","603","571","382","206","54","15","2","6","15,256","15,256","320","314","296","440","1,445","2,680","1,648","1,210","905","906","892","959","933","761","661","446","231","135","51","13","10"
"서울특별시 관악구 낙성대동(1162058500)","16,849","16,849","359","445","367","502","1,848","3,450","2,103","1,373","1,045","1,005","868","807","751","603","508","438","232","92","31","13","9","8,493","8,493","189","229","166","241","793","1,759","1,196","746","553","532","451","409","380","273","237","200","90","35","10","3","1","8,356","8,356","170","216","201","261","1,055","1,691","907","627","492","473","417","398","371","330","271","238","142","57","21","10","8"
