"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0~4세","2020년01월_계_5~9세","2020년01월_계_10~14세","2020년01월_계_15~19세","2020년01월_계_20~24세","2020년01월_계_25~29세","2020년01월_계_30~34세","2020년01월_계_35~39세","2020년01월_계_40~44세","2020년01월_계_45~49세","2020년01월_계_50~54세","2020년01월_계_55~59세","2020년01월_계_60~64세","2020년01월_계_65~69세","2020년01월_계_70~74세","2020년01월_계_75~79세","2020년01월_계_80~84세","2020년01월_계_85~89세","2020년01월_계_90~94세","2020년01월_계_95~99세","2020년01월_계_100세 이상","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0~4세","2020년01월_남_5~9세","2020년01월_남_10~14세","2020년01월_남_15~19세","2020년01월_남_20~24세","2020년01월_남_25~29세","2020년01월_남_30~34세","2020년01월_남_35~39세","2020년01월_남_40~44세","2020년01월_남_45~49세","2020년01월_남_50~54세","2020년01월_남_55~59세","2020년01월_남_60~64세","2020년01월_남_65~69세","2020년01월_남_70~74세","2020년01월_남_75~79세","2020년01월_남_80~84세","2020년01월_남_85~89세","2020년01월_남_90~94세","2020년01월_남_95~99세","2020년01월_남_100세 이상","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0~4세","2020년01월_여_5~9세","2020년01월_여_10~14세","2020년01월_여_15~19세","2020년01월_여_20~24세","2020년01월_여_25~29세","2020년01월_여_30~34세","2020년01월_여_35~39세","2020년01월_여_40~44세","2020년01월_여_45~49세","2020년01월_여_50~54세","2020년01월_여_55~59세","2020년01월_여_60~64세","2020년01월_여_65~69세","2020년01월_여_70~74세","2020년01월_여_75~79세","2020년01월_여_80~84세","2020년01월_여_85~89세","2020년01월_여_90~94세","2020년01월_여_95~99세","2020년01월_여_100세 이상"
"부산광역시 남구 대연제5동(2629055000)","17,136","17,136","500","691","661","840","1,259","1,297","970","1,221","1,251","1,433","1,259","1,256","1,327","1,031","825","698","388","171","46","6","6","8,270","8,270","249","370","334","415","619","686","470","616","627","697","610","600","588","471","372","304","168","59","12","2","1","8,866","8,866","251","321","327","425","640","611","500","605","624","736","649","656","739","560","453","394","220","112","34","4","5"
"부산광역시 남구 대연제6동(2629056000)","16,400","16,400","853","1,053","757","788","982","914","965","1,551","1,342","1,401","1,264","1,100","1,088","807","612","475","263","130","39","10","6","7,889","7,889","408","496","402","420","531","448","447","756","640","681","612","527","477","362","293","228","122","27","10","2","0","8,511","8,511","445","557","355","368","451","466","518","795","702","720","652","573","611","445","319","247","141","103","29","8","6"
"부산광역시 남구 용호제1동(2629057000)","45,813","45,813","1,405","2,330","2,503","2,880","2,892","2,269","1,803","2,789","3,625","4,473","4,147","3,794","3,529","2,503","1,900","1,487","891","391","162","33","7","22,071","22,071","703","1,172","1,240","1,510","1,548","1,235","836","1,268","1,660","2,137","2,044","1,802","1,681","1,194","868","642","352","124","42","11","2","23,742","23,742","702","1,158","1,263","1,370","1,344","1,034","967","1,521","1,965","2,336","2,103","1,992","1,848","1,309","1,032","845","539","267","120","22","5"
"부산광역시 남구 용호제2동(2629058000)","17,850","17,850","591","981","956","917","913","864","786","1,202","1,444","1,575","1,359","1,460","1,581","1,142","891","581","372","152","66","9","8","8,781","8,781","305","510","514","486","501","483","417","569","687","811","674","657","743","531","449","248","144","39","11","1","1","9,069","9,069","286","471","442","431","412","381","369","633","757","764","685","803","838","611","442","333","228","113","55","8","7"
"부산광역시 남구 용호제3동(2629059000)","12,807","12,807","223","360","397","560","760","732","526","717","731","986","1,090","1,184","1,324","1,131","855","665","357","147","45","10","7","6,234","6,234","105","177","202","287","418","402","285","401","364","490","529","574","590","516","408","289","143","42","9","3","0","6,573","6,573","118","183","195","273","342","330","241","316","367","496","561","610","734","615","447","376","214","105","36","7","7"
"부산광역시 남구 용호제4동(2629060000)","8,959","8,959","279","338","294","394","478","499","508","659","625","754","652","728","880","680","521","339","200","82","34","8","7","4,339","4,339","146","171","136","204","252","257","255","351","307","396","315","332","393","307","248","149","74","33","10","1","2","4,620","4,620","133","167","158","190","226","242","253","308","318","358","337","396","487","373","273","190","126","49","24","7","5"
"부산광역시 남구 용당동(2629061000)","8,182","8,182","236","275","353","452","541","442","319","478","568","767","725","732","730","567","416","322","163","65","23","6","2","4,160","4,160","133","135","171","234","311","261","164","259","287","404","375","371","369","271","180","146","66","18","3","1","1","4,022","4,022","103","140","182","218","230","181","155","219","281","363","350","361","361","296","236","176","97","47","20","5","1"
"부산광역시 남구 감만제1동(2629062000)","14,613","14,613","344","465","488","580","840","830","717","896","945","1,212","1,141","1,346","1,460","1,126","868","730","394","158","46","12","15","7,444","7,444","179","243","257","318","476","480","398","479","535","643","580","656","719","533","393","323","166","50","13","0","3","7,169","7,169","165","222","231","262","364","350","319","417","410","569","561","690","741","593","475","407","228","108","33","12","12"
"부산광역시 남구 감만제2동(2629063000)","7,323","7,323","139","223","232","313","389","338","318","431","493","607","575","660","714","578","500","451","237","98","20","5","2","3,650","3,650","77","125","129","160","227","175","175","249","276","320","313","311","310","249","221","204","95","29","5","0","0","3,673","3,673","62","98","103","153","162","163","143","182","217","287","262","349","404","329","279","247","142","69","15","5","2"
"부산광역시 남구 우암동(2629064500)","13,803","13,803","304","399","421","536","703","699","635","806","864","1,078","1,045","1,306","1,455","1,242","912","723","408","162","84","11","10","6,890","6,890","174","226","216","283","398","392","345","424","485","561","551","619","661","578","433","335","151","45","8","3","2","6,913","6,913","130","173","205","253","305","307","290","382","379","517","494","687","794","664","479","388","257","117","76","8","8"
"부산광역시 남구 문현제1동(2629068000)","14,863","14,863","353","559","598","754","946","853","665","890","1,003","1,337","1,331","1,315","1,259","956","831","633","384","142","42","7","5","7,272","7,272","188","290","317","374","501","450","359","434","504","683","646","664","588","454","369","256","141","45","6","2","1","7,591","7,591","165","269","281","380","445","403","306","456","499","654","685","651","671","502","462","377","243","97","36","5","4"
"부산광역시 남구 문현제2동(2629069000)","9,087","9,087","227","192","180","239","506","797","678","723","598","627","663","762","764","600","539","486","319","125","40","12","10","4,547","4,547","117","103","97","137","215","377","377","399","328","370","360","389","384","291","241","193","115","39","8","4","3","4,540","4,540","110","89","83","102","291","420","301","324","270","257","303","373","380","309","298","293","204","86","32","8","7"
"부산광역시 남구 문현제3동(2629070000)","14,611","14,611","454","508","558","718","891","917","843","1,055","1,004","1,248","1,261","1,258","1,155","960","698","562","346","123","37","13","2","7,127","7,127","228","250","289","363","469","499","440","566","481","594","624","605","537","428","308","263","131","40","9","3","0","7,484","7,484","226","258","269","355","422","418","403","489","523","654","637","653","618","532","390","299","215","83","28","10","2"
"부산광역시 남구 문현제4동(2629071000)","9,665","9,665","207","235","248","394","548","554","460","543","572","793","798","942","966","751","627","533","310","126","43","9","6","4,759","4,759","98","112","139","223","310","305","262","297","319","410","406","445","424","341","242","249","125","40","9","1","2","4,906","4,906","109","123","109","171","238","249","198","246","253","383","392","497","542","410","385","284","185","86","34","8","4"
"부산광역시 북구 (2632000000)","290,908","290,908","9,303","11,061","11,069","14,037","19,536","19,957","16,217","19,173","19,164","23,133","26,949","29,319","25,763","17,043","11,687","8,821","5,204","2,389","805","180","98","144,089","144,089","4,785","5,681","5,745","7,328","10,482","10,739","8,380","9,890","9,713","11,130","12,588","14,406","12,769","8,394","5,506","3,824","1,881","623","173","30","22","146,819","146,819","4,518","5,380","5,324","6,709","9,054","9,218","7,837","9,283","9,451","12,003","14,361","14,913","12,994","8,649","6,181","4,997","3,323","1,766","632","150","76"
"부산광역시 북구 구포제1동(2632051000)","15,059","15,059","450","325","279","507","898","1,279","1,098","969","840","988","1,402","1,720","1,511","1,036","705","534","323","137","37","16","5","7,623","7,623","213","157","140","232","466","688","591","582","492","518","679","855","762","515","334","238","113","37","8","2","1","7,436","7,436","237","168","139","275","432","591","507","387","348","470","723","865","749","521","371","296","210","100","29","14","4"
"부산광역시 북구 구포제2동(2632052000)","26,846","26,846","723","843","855","1,049","1,810","2,032","1,624","1,795","1,613","2,050","2,592","3,003","2,540","1,636","1,131","827","455","185","47","20","16","13,810","13,810","385","440","443","577","995","1,084","910","957","881","1,035","1,262","1,552","1,274","836","558","369","189","50","8","2","3","13,036","13,036","338","403","412","472","815","948","714","838","732","1,015","1,330","1,451","1,266","800","573","458","266","135","39","18","13"
"부산광역시 북구 구포제3동(2632052100)","21,036","21,036","420","641","684","994","1,655","1,521","1,010","1,153","1,343","1,776","2,158","2,335","2,012","1,298","902","620","314","141","46","10","3","10,784","10,784","221","334","373","535","923","843","530","638","708","905","1,048","1,186","990","660","433","288","119","39","9","2","0","10,252","10,252","199","307","311","459","732","678","480","515","635","871","1,110","1,149","1,022","638","469","332","195","102","37","8","3"
"부산광역시 북구 금곡동(2632053000)","40,084","40,084","1,047","1,329","1,467","2,009","2,471","2,408","1,886","2,270","2,372","3,257","3,744","4,198","3,708","2,479","1,853","1,662","1,164","576","158","22","4","19,472","19,472","535","684","745","1,010","1,302","1,315","1,025","1,175","1,179","1,570","1,690","2,096","1,922","1,219","832","599","377","147","47","3","0","20,612","20,612","512","645","722","999","1,169","1,093","861","1,095","1,193","1,687","2,054","2,102","1,786","1,260","1,021","1,063","787","429","111","19","4"
"부산광역시 북구 화명제1동(2632054100)","43,779","43,779","1,976","2,332","2,232","2,618","3,230","3,003","2,552","3,202","3,205","3,702","4,313","4,302","3,061","1,722","1,012","681","358","186","71","15","6","21,591","21,591","1,017","1,200","1,120","1,391","1,754","1,613","1,211","1,525","1,527","1,654","1,911","2,179","1,602","871","516","324","129","36","10","1","0","22,188","22,188","959","1,132","1,112","1,227","1,476","1,390","1,341","1,677","1,678","2,048","2,402","2,123","1,459","851","496","357","229","150","61","14","6"
"부산광역시 북구 화명제2동(2632054200)","15,979","15,979","478","562","594","820","1,220","1,213","870","877","891","1,259","1,583","1,774","1,379","860","579","485","285","142","49","22","37","7,829","7,829","237","300","292","436","665","655","453","452","447","568","693","865","706","422","275","197","99","36","10","9","12","8,150","8,150","241","262","302","384","555","558","417","425","444","691","890","909","673","438","304","288","186","106","39","13","25"
"부산광역시 북구 화명제3동(2632054300)","30,951","30,951","1,126","1,734","1,927","2,224","2,301","1,766","1,387","1,983","2,572","3,173","3,027","2,408","1,756","1,212","917","738","446","174","64","13","3","15,136","15,136","589","887","1,039","1,137","1,257","886","648","906","1,149","1,456","1,496","1,256","849","582","391","332","187","69","16","3","1","15,815","15,815","537","847","888","1,087","1,044","880","739","1,077","1,423","1,717","1,531","1,152","907","630","526","406","259","105","48","10","2"
"부산광역시 북구 덕천제1동(2632055000)","13,466","13,466","309","252","271","410","838","932","814","869","760","900","1,161","1,392","1,485","1,050","770","590","397","197","56","9","4","6,646","6,646","161","129","140","232","433","532","444","488","404","443","563","670","703","497","351","259","135","49","11","2","0","6,820","6,820","148","123","131","178","405","400","370","381","356","457","598","722","782","553","419","331","262","148","45","7","4"
"부산광역시 북구 덕천제2동(2632056000)","12,662","12,662","233","287","257","496","869","1,069","774","793","721","944","1,123","1,303","1,327","935","607","456","272","129","49","14","4","6,287","6,287","122","138","137","270","444","559","440","439","386","494","560","602","626","447","280","203","97","28","13","1","1","6,375","6,375","111","149","120","226","425","510","334","354","335","450","563","701","701","488","327","253","175","101","36","13","3"
"부산광역시 북구 덕천제3동(2632056100)","11,382","11,382","211","302","289","398","710","811","574","682","683","837","977","1,107","1,175","898","711","530","289","139","41","12","6","5,561","5,561","115","153","156","200","364","446","332","366","394","416","464","541","568","389","305","212","94","35","7","2","2","5,821","5,821","96","149","133","198","346","365","242","316","289","421","513","566","607","509","406","318","195","104","34","10","4"
"부산광역시 북구 만덕제1동(2632057100)","12,379","12,379","491","401","375","446","632","889","923","1,015","810","713","972","1,285","1,223","879","587","401","214","75","36","7","5","6,108","6,108","240","194","197","221","326","474","471","542","432","360","449","586","597","434","288","191","85","18","2","0","1","6,271","6,271","251","207","178","225","306","415","452","473","378","353","523","699","626","445","299","210","129","57","34","7","4"
"부산광역시 북구 만덕제2동(2632057200)","27,763","27,763","1,160","1,327","1,211","1,274","1,723","1,690","1,504","2,113","2,138","2,158","2,313","2,484","2,498","1,694","1,069","737","389","176","91","9","5","13,663","13,663","601","689","633","646","911","902","723","1,085","1,075","1,055","1,095","1,151","1,203","816","547","327","142","41","18","2","1","14,100","14,100","559","638","578","628","812","788","781","1,028","1,063","1,103","1,218","1,333","1,295","878","522","410","247","135","73","7","4"
"부산광역시 북구 만덕제3동(2632057300)","19,522","19,522","679","726","628","792","1,179","1,344","1,201","1,452","1,216","1,376","1,584","2,008","2,088","1,344","844","560","298","132","60","11","0","9,579","9,579","349","376","330","441","642","742","602","735","639","656","678","867","967","706","396","285","115","38","14","1","0","9,943","9,943","330","350","298","351","537","602","599","717","577","720","906","1,141","1,121","638","448","275","183","94","46","10","0"
"부산광역시 해운대구 (2635000000)","406,312","406,312","12,388","17,281","18,079","21,796","25,463","24,727","20,859","27,758","30,316","37,181","35,754","35,438","32,597","22,707","16,846","13,193","8,327","3,853","1,314","282","153","196,037","196,037","6,395","9,051","9,270","11,318","13,482","12,787","10,294","13,358","14,545","17,525","17,070","16,813","15,576","10,683","7,644","5,531","3,107","1,178","298","71","41","210,275","210,275","5,993","8,230","8,809","10,478","11,981","11,940","10,565","14,400","15,771","19,656","18,684","18,625","17,021","12,024","9,202","7,662","5,220","2,675","1,016","211","112"
"부산광역시 해운대구 우제1동(2635051000)","23,326","23,326","637","730","729","932","1,442","1,645","1,441","1,629","1,600","1,974","1,950","2,013","2,040","1,522","1,247","907","529","223","90","19","27","11,199","11,199","306","372","371","474","718","834","723","797","804","939","934","924","943","714","583","425","219","87","18","6","8","12,127","12,127","331","358","358","458","724","811","718","832","796","1,035","1,016","1,089","1,097","808","664","482","310","136","72","13","19"
"부산광역시 해운대구 우제2동(2635052000)","31,436","31,436","1,322","1,580","1,470","1,772","1,994","1,645","1,608","2,419","2,418","3,004","2,808","2,580","2,203","1,562","1,164","912","572","264","109","24","6","15,031","15,031","684","832","773","889","1,089","835","716","1,100","1,141","1,356","1,328","1,231","1,043","726","544","398","226","90","23","6","1","16,405","16,405","638","748","697","883","905","810","892","1,319","1,277","1,648","1,480","1,349","1,160","836","620","514","346","174","86","18","5"
"부산광역시 해운대구 우제3동(2635052500)","28,392","28,392","1,114","1,593","1,597","1,577","1,617","1,475","1,349","2,002","2,282","2,645","2,415","2,455","2,175","1,444","1,083","742","496","221","86","23","1","13,371","13,371","573","829","792","795","832","782","571","849","1,027","1,178","1,127","1,120","1,047","679","508","351","204","76","21","10","0","15,021","15,021","541","764","805","782","785","693","778","1,153","1,255","1,467","1,288","1,335","1,128","765","575","391","292","145","65","13","1"
"부산광역시 해운대구 중제1동(2635053000)","23,549","23,549","698","1,003","977","1,244","1,471","1,508","1,200","1,634","1,855","2,229","2,136","1,983","1,827","1,230","919","815","494","231","66","14","15","11,370","11,370","365","521","509","649","767","763","584","804","873","1,053","1,036","953","864","571","396","353","198","83","19","6","3","12,179","12,179","333","482","468","595","704","745","616","830","982","1,176","1,100","1,030","963","659","523","462","296","148","47","8","12"
"부산광역시 해운대구 중제2동(2635054000)","15,935","15,935","572","668","497","671","844","952","916","1,396","1,187","1,507","1,336","1,468","1,456","914","647","459","250","135","39","14","7","7,614","7,614","287","356","260","333","443","486","433","708","547","749","612","643","695","426","273","212","94","40","11","4","2","8,321","8,321","285","312","237","338","401","466","483","688","640","758","724","825","761","488","374","247","156","95","28","10","5"
"부산광역시 해운대구 좌제1동(2635055100)","18,539","18,539","496","840","980","1,252","1,397","1,369","981","1,244","1,412","1,994","1,763","1,370","1,087","646","502","533","407","183","71","11","1","8,682","8,682","248","429","526","661","686","635","449","541","612","875","866","673","523","308","205","186","151","74","30","3","1","9,857","9,857","248","411","454","591","711","734","532","703","800","1,119","897","697","564","338","297","347","256","109","41","8","0"
"부산광역시 해운대구 좌제2동(2635055200)","32,817","32,817","1,041","1,249","1,344","1,749","2,411","2,749","2,285","2,355","2,318","2,972","3,015","2,796","2,213","1,320","1,053","865","626","358","84","13","1","15,168","15,168","534","630","678","925","1,156","1,266","1,096","1,070","1,029","1,290","1,278","1,356","1,077","606","437","355","259","104","19","3","0","17,649","17,649","507","619","666","824","1,255","1,483","1,189","1,285","1,289","1,682","1,737","1,440","1,136","714","616","510","367","254","65","10","1"
"부산광역시 해운대구 좌제3동(2635055300)","16,905","16,905","484","725","847","1,086","1,129","975","823","1,025","1,113","1,566","1,618","1,499","1,256","807","610","574","448","233","75","12","0","8,000","8,000","244","373","439","572","618","510","381","505","498","673","771","697","594","380","270","213","165","67","26","4","0","8,905","8,905","240","352","408","514","511","465","442","520","615","893","847","802","662","427","340","361","283","166","49","8","0"
"부산광역시 해운대구 좌제4동(2635055400)","24,149","24,149","727","1,162","1,475","1,770","1,733","1,404","1,087","1,381","1,872","2,517","2,380","2,023","1,557","921","725","619","488","218","72","18","0","11,562","11,562","388","622","730","919","944","728","525","619","817","1,115","1,121","981","788","433","308","248","182","69","19","6","0","12,587","12,587","339","540","745","851","789","676","562","762","1,055","1,402","1,259","1,042","769","488","417","371","306","149","53","12","0"
"부산광역시 해운대구 송정동(2635056000)","10,375","10,375","282","310","259","315","590","682","607","783","630","773","845","999","1,058","786","529","424","293","146","49","11","4","5,007","5,007","144","173","137","166","323","370","320","413","339","403","390","426","488","373","222","179","97","36","6","2","0","5,368","5,368","138","137","122","149","267","312","287","370","291","370","455","573","570","413","307","245","196","110","43","9","4"
"부산광역시 해운대구 반여제1동(2635057000)","35,702","35,702","1,055","1,720","2,043","2,418","2,377","1,850","1,509","2,249","2,871","3,640","3,257","3,057","2,661","1,811","1,286","896","591","287","104","17","3","17,704","17,704","546","903","1,047","1,303","1,280","1,008","738","1,064","1,322","1,722","1,659","1,519","1,339","893","628","385","220","96","26","3","3","17,998","17,998","509","817","996","1,115","1,097","842","771","1,185","1,549","1,918","1,598","1,538","1,322","918","658","511","371","191","78","14","0"
"부산광역시 해운대구 반여제2동(2635058000)","13,755","13,755","296","245","280","529","786","864","810","848","793","1,097","1,225","1,362","1,409","1,060","863","672","384","160","46","11","15","6,685","6,685","144","135","128","280","412","481","444","478","441","552","602","640","642","475","382","266","121","47","12","1","2","7,070","7,070","152","110","152","249","374","383","366","370","352","545","623","722","767","585","481","406","263","113","34","10","13"
"부산광역시 해운대구 반여제3동(2635059000)","9,464","9,464","141","192","234","381","515","559","424","487","518","750","849","1,019","1,032","796","570","537","293","111","44","7","5","4,635","4,635","74","106","124","198","268","316","255","264","289","388","416","489","473","337","268","218","103","35","10","3","1","4,829","4,829","67","86","110","183","247","243","169","223","229","362","433","530","559","459","302","319","190","76","34","4","4"
"부산광역시 해운대구 반여제4동(2635059500)","16,622","16,622","631","725","713","928","1,171","1,088","916","1,216","1,229","1,423","1,534","1,545","1,365","880","553","374","179","107","37","6","2","8,215","8,215","337","364","363","466","666","577","460","607","622","648","702","751","677","447","280","160","61","18","8","0","1","8,407","8,407","294","361","350","462","505","511","456","609","607","775","832","794","688","433","273","214","118","89","29","6","1"
"부산광역시 해운대구 반송제1동(2635061000)","15,120","15,120","170","278","321","608","936","864","565","739","779","1,197","1,351","1,537","1,529","1,277","1,108","965","545","227","78","19","27","7,594","7,594","85","149","171","331","510","477","325","427","451","659","707","789","755","614","466","381","217","56","11","3","10","7,526","7,526","85","129","150","277","426","387","240","312","328","538","644","748","774","663","642","584","328","171","67","16","17"
"부산광역시 해운대구 반송제2동(2635062000)","25,115","25,115","464","608","669","1,044","1,300","1,337","995","1,247","1,543","1,929","2,052","2,536","2,735","2,233","1,673","1,407","817","347","127","26","26","12,273","12,273","239","324","351","525","735","736","575","692","873","1,027","992","1,227","1,326","1,000","715","558","259","86","21","6","6","12,842","12,842","225","284","318","519","565","601","420","555","670","902","1,060","1,309","1,409","1,233","958","849","558","261","106","20","20"
"부산광역시 해운대구 재송제1동(2635065000)","38,460","38,460","1,592","2,730","2,681","2,299","2,099","1,998","1,882","3,286","3,947","3,827","2,872","2,568","2,369","1,695","1,165","730","434","190","70","20","6","18,932","18,932","847","1,446","1,384","1,214","1,110","1,031","916","1,489","1,867","1,873","1,450","1,204","1,110","820","595","333","176","52","9","4","2","19,528","19,528","745","1,284","1,297","1,085","989","967","966","1,797","2,080","1,954","1,422","1,364","1,259","875","570","397","258","138","61","16","4"
"부산광역시 해운대구 재송제2동(2635066000)","26,651","26,651","666","923","963","1,221","1,651","1,763","1,461","1,818","1,949","2,137","2,348","2,628","2,625","1,803","1,149","762","481","212","67","17","7","12,995","12,995","350","487","487","618","925","952","783","931","993","1,025","1,079","1,190","1,192","881","564","310","155","62","9","1","1","13,656","13,656","316","436","476","603","726","811","678","887","956","1,112","1,269","1,438","1,433","922","585","452","326","150","58","16","6"
"부산광역시 사하구 (2638000000)","320,254","320,254","9,542","12,289","11,940","15,039","20,806","20,643","17,513","22,494","21,748","26,094","27,327","29,828","28,657","20,379","14,656","10,695","6,407","2,776","1,024","236","161","159,764","159,764","4,937","6,247","6,113","7,947","11,080","11,239","9,371","11,766","11,278","13,105","13,379","14,503","13,843","9,915","6,943","4,701","2,342","771","210","41","33","160,490","160,490","4,605","6,042","5,827","7,092","9,726","9,404","8,142","10,728","10,470","12,989","13,948","15,325","14,814","10,464","7,713","5,994","4,065","2,005","814","195","128"
"부산광역시 사하구 괴정제1동(2638051000)","20,582","20,582","506","700","716","946","1,164","1,272","1,092","1,367","1,306","1,563","1,718","1,867","1,897","1,477","1,124","889","562","275","87","29","25","9,947","9,947","269","366","368","510","615","650","572","711","645","762","775","867","876","700","514","424","216","74","22","6","5","10,635","10,635","237","334","348","436","549","622","520","656","661","801","943","1,000","1,021","777","610","465","346","201","65","23","20"
"부산광역시 사하구 괴정제2동(2638052000)","14,823","14,823","404","615","522","649","871","793","707","991","1,064","1,198","1,192","1,270","1,393","1,147","839","617","343","132","59","8","9","7,291","7,291","214","309","251","344","454","441","371","497","554","632","589","611","649","518","404","279","127","35","11","1","0","7,532","7,532","190","306","271","305","417","352","336","494","510","566","603","659","744","629","435","338","216","97","48","7","9"
"부산광역시 사하구 괴정제3동(2638053000)","13,331","13,331","298","326","315","493","728","862","839","826","758","956","1,080","1,296","1,443","1,078","772","643","363","166","59","16","14","6,411","6,411","146","168","169","245","371","444","460","456","413","487","520","589","644","473","344","284","125","46","19","2","6","6,920","6,920","152","158","146","248","357","418","379","370","345","469","560","707","799","605","428","359","238","120","40","14","8"
"부산광역시 사하구 괴정제4동(2638054000)","11,787","11,787","256","341","368","501","770","721","538","736","706","933","969","1,118","1,161","980","718","488","287","136","42","10","8","5,731","5,731","136","178","182","256","429","384","285","399","360","420","463","524","529","449","350","222","115","36","12","1","1","6,056","6,056","120","163","186","245","341","337","253","337","346","513","506","594","632","531","368","266","172","100","30","9","7"
"부산광역시 사하구 당리동(2638055000)","28,308","28,308","749","1,077","1,124","1,393","1,833","1,894","1,445","1,914","1,918","2,171","2,411","2,695","2,663","1,898","1,298","937","528","260","77","11","12","13,936","13,936","385","574","583","716","982","1,025","798","946","954","1,029","1,104","1,229","1,268","943","660","439","213","70","14","1","3","14,372","14,372","364","503","541","677","851","869","647","968","964","1,142","1,307","1,466","1,395","955","638","498","315","190","63","10","9"
"부산광역시 사하구 하단제1동(2638056100)","22,213","22,213","581","755","769","1,020","1,748","1,962","1,467","1,577","1,394","1,721","1,821","2,002","1,931","1,253","914","637","403","173","59","16","10","11,168","11,168","298","378","393","530","927","1,086","841","838","723","828","898","920","946","610","441","283","162","53","9","1","3","11,045","11,045","283","377","376","490","821","876","626","739","671","893","923","1,082","985","643","473","354","241","120","50","15","7"
"부산광역시 사하구 하단제2동(2638056200)","25,868","25,868","751","843","922","1,336","2,565","2,345","1,617","1,826","1,651","2,006","2,155","2,162","2,013","1,344","981","720","411","158","45","13","4","12,891","12,891","408","417","454","645","1,384","1,344","877","980","829","984","1,020","1,012","924","635","441","319","156","51","7","3","1","12,977","12,977","343","426","468","691","1,181","1,001","740","846","822","1,022","1,135","1,150","1,089","709","540","401","255","107","38","10","3"
"부산광역시 사하구 신평제1동(2638057100)","18,099","18,099","563","600","539","716","1,028","1,060","1,022","1,384","1,210","1,470","1,573","1,798","1,726","1,231","890","664","390","132","62","19","22","9,300","9,300","289","308","275","377","575","574","576","776","691","777","829","882","878","627","384","289","133","34","14","7","5","8,799","8,799","274","292","264","339","453","486","446","608","519","693","744","916","848","604","506","375","257","98","48","12","17"
"부산광역시 사하구 신평제2동(2638057200)","16,278","16,278","550","662","584","804","1,126","1,172","1,079","1,245","1,126","1,347","1,397","1,610","1,353","907","551","374","225","117","44","3","2","8,177","8,177","284","345","311","444","537","623","562","657","598","676","670","766","660","468","290","160","78","38","9","1","0","8,101","8,101","266","317","273","360","589","549","517","588","528","671","727","844","693","439","261","214","147","79","35","2","2"
"부산광역시 사하구 장림제1동(2638058000)","12,216","12,216","516","613","539","495","579","635","647","1,120","1,077","1,066","966","1,061","943","732","552","358","216","70","24","5","2","6,359","6,359","272","287","276","285","312","355","339","593","603","585","560","578","451","363","251","149","77","19","3","0","1","5,857","5,857","244","326","263","210","267","280","308","527","474","481","406","483","492","369","301","209","139","51","21","5","1"
"부산광역시 사하구 장림제2동(2638059000)","28,133","28,133","925","1,267","1,217","1,311","1,701","1,932","1,730","2,214","2,069","2,434","2,389","2,527","2,423","1,608","1,076","720","371","148","61","7","3","14,276","14,276","486","678","616","695","889","1,049","936","1,163","1,069","1,256","1,179","1,220","1,178","820","540","316","138","38","8","1","1","13,857","13,857","439","589","601","616","812","883","794","1,051","1,000","1,178","1,210","1,307","1,245","788","536","404","233","110","53","6","2"
"부산광역시 사하구 다대제1동(2638060100)","40,850","40,850","1,360","2,072","2,013","2,229","2,586","2,086","1,907","2,896","3,064","3,845","3,570","3,680","3,278","2,223","1,573","1,196","769","334","131","27","11","20,444","20,444","686","1,020","1,054","1,227","1,420","1,132","974","1,418","1,534","1,903","1,780","1,882","1,664","1,115","751","493","257","89","38","6","1","20,406","20,406","674","1,052","959","1,002","1,166","954","933","1,478","1,530","1,942","1,790","1,798","1,614","1,108","822","703","512","245","93","21","10"
"부산광역시 사하구 다대제2동(2638060200)","28,876","28,876","807","1,093","1,116","1,558","1,897","1,671","1,254","1,753","1,897","2,450","2,746","2,939","2,696","1,748","1,268","924","609","301","124","19","6","14,243","14,243","405","558","568","826","1,058","929","650","862","933","1,183","1,311","1,486","1,346","866","575","381","204","77","22","2","1","14,633","14,633","402","535","548","732","839","742","604","891","964","1,267","1,435","1,453","1,350","882","693","543","405","224","102","17","5"
"부산광역시 사하구 구평동(2638061000)","11,842","11,842","782","591","397","493","627","713","1,018","1,222","918","874","877","973","890","593","397","232","130","66","33","11","5","6,024","6,024","405","305","213","271","313","361","502","661","507","454","443","484","419","307","210","97","51","15","5","1","0","5,818","5,818","377","286","184","222","314","352","516","561","411","420","434","489","471","286","187","135","79","51","28","10","5"
"부산광역시 사하구 감천제1동(2638062000)","20,196","20,196","434","630","669","906","1,248","1,223","909","1,115","1,249","1,567","1,818","2,101","2,129","1,511","1,142","786","458","198","70","20","13","10,039","10,039","232","300","337","482","634","658","488","611","655","840","847","1,051","1,044","702","553","358","169","63","10","4","1","10,157","10,157","202","330","332","424","614","565","421","504","594","727","971","1,050","1,085","809","589","428","289","135","60","16","12"
"부산광역시 사하구 감천제2동(2638063000)","6,852","6,852","60","104","130","189","335","302","242","308","341","493","645","729","718","649","561","510","342","110","47","22","15","3,527","3,527","22","56","63","94","180","184","140","198","210","289","391","402","367","319","235","208","121","33","7","4","4","3,325","3,325","38","48","67","95","155","118","102","110","131","204","254","327","351","330","326","302","221","77","40","18","11"
