"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0~4세","2020년10월_계_5~9세","2020년10월_계_10~14세","2020년10월_계_15~19세","2020년10월_계_20~24세","2020년10월_계_25~29세","2020년10월_계_30~34세","2020년10월_계_35~39세","2020년10월_계_40~44세","2020년10월_계_45~49세","2020년10월_계_50~54세","2020년10월_계_55~59세","2020년10월_계_60~64세","2020년10월_계_65~69세","2020년10월_계_70~74세","2020년10월_계_75~79세","2020년10월_계_80~84세","2020년10월_계_85~89세","2020년10월_계_90~94세","2020년10월_계_95~99세","2020년10월_계_100세 이상","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0~4세","2020년10월_남_5~9세","2020년10월_남_10~14세","2020년10월_남_15~19세","2020년10월_남_20~24세","2020년10월_남_25~29세","2020년10월_남_30~34세","2020년10월_남_35~39세","2020년10월_남_40~44세","2020년10월_남_45~49세","2020년10월_남_50~54세","2020년10월_남_55~59세","2020년10월_남_60~64세","2020년10월_남_65~69세","2020년10월_남_70~74세","2020년10월_남_75~79세","2020년10월_남_80~84세","2020년10월_남_85~89세","2020년10월_남_90~94세","2020년10월_남_95~99세","2020년10월_남_100세 이상","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0~4세","2020년10월_여_5~9세","2020년10월_여_10~14세","2020년10월_여_15~19세","2020년10월_여_20~24세","2020년10월_여_25~29세","2020년10월_여_30~34세","2020년10월_여_35~39세","2020년10월_여_40~44세","2020년10월_여_45~49세","2020년10월_여_50~54세","2020년10월_여_55~59세","2020년10월_여_60~64세","2020년10월_여_65~69세","2020년10월_여_70~74세","2020년10월_여_75~79세","2020년10월_여_80~84세","2020년10월_여_85~89세","2020년10월_여_90~94세","2020년10월_여_95~99세","2020년10월_여_100세 이상"
"서울특별시 은평구 불광제1동(1138052000)","39,798","39,798","1,104","1,323","1,195","1,508","2,412","3,078","2,607","2,850","2,874","3,213","3,422","3,364","3,230","2,331","1,917","1,596","1,042","501","159","38","34","18,853","18,853","557","703","648","771","1,153","1,522","1,242","1,430","1,390","1,559","1,576","1,599","1,472","1,039","824","691","412","189","58","7","11","20,945","20,945","547","620","547","737","1,259","1,556","1,365","1,420","1,484","1,654","1,846","1,765","1,758","1,292","1,093","905","630","312","101","31","23"
"서울특별시 은평구 불광제2동(1138053000)","28,552","28,552","545","653","726","1,110","1,850","2,463","2,018","1,894","1,789","2,223","2,451","2,501","2,502","1,863","1,479","1,279","759","302","104","29","12","13,851","13,851","279","321","373","556","938","1,223","1,046","1,014","938","1,130","1,152","1,140","1,213","820","665","569","320","114","29","7","4","14,701","14,701","266","332","353","554","912","1,240","972","880","851","1,093","1,299","1,361","1,289","1,043","814","710","439","188","75","22","8"
"서울특별시 은평구 갈현제1동(1138055100)","23,340","23,340","431","591","665","972","1,674","2,093","1,598","1,513","1,457","1,921","1,997","2,024","2,038","1,434","1,201","911","500","197","85","24","14","11,402","11,402","238","308","357","491","854","1,067","844","795","773","919","946","931","967","645","534","406","215","77","25","9","1","11,938","11,938","193","283","308","481","820","1,026","754","718","684","1,002","1,051","1,093","1,071","789","667","505","285","120","60","15","13"
"서울특별시 은평구 갈현제2동(1138055200)","29,041","29,041","692","933","1,065","1,429","2,036","2,349","1,886","2,110","2,154","2,581","2,551","2,293","2,128","1,517","1,325","967","640","251","100","15","19","13,793","13,793","360","479","565","687","963","1,139","923","1,074","1,085","1,186","1,209","1,066","983","678","574","406","278","98","29","3","8","15,248","15,248","332","454","500","742","1,073","1,210","963","1,036","1,069","1,395","1,342","1,227","1,145","839","751","561","362","153","71","12","11"
"서울특별시 은평구 구산동(1138056000)","32,971","32,971","763","1,090","1,269","1,638","2,109","2,354","1,882","2,251","2,269","2,949","2,903","2,775","2,610","2,022","1,583","1,184","813","332","121","32","22","16,434","16,434","401","540","609","798","1,026","1,197","945","1,174","1,171","1,454","1,458","1,405","1,305","1,026","795","566","363","150","28","13","10","16,537","16,537","362","550","660","840","1,083","1,157","937","1,077","1,098","1,495","1,445","1,370","1,305","996","788","618","450","182","93","19","12"
"서울특별시 은평구 대조동(1138057000)","27,269","27,269","534","681","743","936","1,946","2,905","2,239","1,998","1,969","2,145","2,138","2,018","2,059","1,465","1,294","1,082","716","269","84","26","22","12,718","12,718","281","350","349","437","823","1,290","1,133","987","1,018","1,012","1,031","976","928","636","565","448","317","98","23","9","7","14,551","14,551","253","331","394","499","1,123","1,615","1,106","1,011","951","1,133","1,107","1,042","1,131","829","729","634","399","171","61","17","15"
"서울특별시 은평구 응암제1동(1138058000)","30,701","30,701","1,060","1,211","1,205","1,438","1,793","2,305","2,423","2,657","2,602","2,632","2,415","2,141","2,072","1,501","1,275","959","616","256","99","30","11","14,578","14,578","540","612","638","750","840","1,032","1,155","1,340","1,285","1,282","1,219","1,009","933","609","531","432","234","94","32","10","1","16,123","16,123","520","599","567","688","953","1,273","1,268","1,317","1,317","1,350","1,196","1,132","1,139","892","744","527","382","162","67","20","10"
"서울특별시 은평구 응암제2동(1138059000)","27,587","27,587","1,560","1,708","1,180","1,120","1,318","1,456","2,030","3,054","2,739","2,441","1,980","1,639","1,648","1,217","944","753","469","224","67","18","22","13,372","13,372","784","904","611","570","701","686","923","1,490","1,391","1,257","984","773","730","567","405","313","182","70","17","7","7","14,215","14,215","776","804","569","550","617","770","1,107","1,564","1,348","1,184","996","866","918","650","539","440","287","154","50","11","15"
"서울특별시 은평구 응암제3동(1138060000)","25,291","25,291","453","555","647","1,005","1,586","2,078","1,636","1,733","1,575","2,075","2,068","2,196","2,124","1,641","1,409","1,198","810","334","112","37","19","12,369","12,369","240","298","329","514","823","1,042","860","919","819","1,054","1,049","1,094","993","742","621","480","337","110","31","9","5","12,922","12,922","213","257","318","491","763","1,036","776","814","756","1,021","1,019","1,102","1,131","899","788","718","473","224","81","28","14"
"서울특별시 은평구 역촌동(1138062500)","46,771","46,771","1,159","1,610","1,659","1,911","2,946","3,598","3,114","3,665","3,677","3,962","3,969","3,722","3,529","2,724","2,144","1,705","1,045","424","139","44","25","22,128","22,128","573","836","841","959","1,419","1,720","1,489","1,796","1,866","1,941","1,871","1,728","1,575","1,187","938","759","439","143","34","10","4","24,643","24,643","586","774","818","952","1,527","1,878","1,625","1,869","1,811","2,021","2,098","1,994","1,954","1,537","1,206","946","606","281","105","34","21"
"서울특별시 은평구 신사제1동(1138063100)","27,720","27,720","774","882","931","1,221","1,751","2,182","1,972","2,180","1,997","2,239","2,336","2,221","2,250","1,564","1,258","1,003","598","256","77","19","9","13,398","13,398","372","421","497","627","946","1,075","963","1,134","993","1,101","1,088","1,050","1,032","733","553","449","262","76","21","4","1","14,322","14,322","402","461","434","594","805","1,107","1,009","1,046","1,004","1,138","1,248","1,171","1,218","831","705","554","336","180","56","15","8"
"서울특별시 은평구 신사제2동(1138063200)","20,923","20,923","490","633","785","907","1,349","1,618","1,318","1,504","1,453","1,760","1,751","1,764","1,753","1,389","953","697","468","225","68","24","14","10,452","10,452","240","333","422","526","711","830","704","790","733","909","847","840","895","618","440","305","186","84","25","10","4","10,471","10,471","250","300","363","381","638","788","614","714","720","851","904","924","858","771","513","392","282","141","43","14","10"
"서울특별시 은평구 증산동(1138064000)","15,446","15,446","356","407","561","658","930","1,165","1,018","1,039","1,006","1,276","1,269","1,313","1,362","1,056","784","643","355","165","56","17","10","7,556","7,556","182","208","286","349","461","581","526","530","487","639","627","633","642","515","350","297","161","62","15","1","4","7,890","7,890","174","199","275","309","469","584","492","509","519","637","642","680","720","541","434","346","194","103","41","16","6"
"서울특별시 은평구 수색동(1138065000)","11,104","11,104","380","307","312","461","660","807","774","923","664","866","983","969","992","689","489","394","243","133","43","10","5","5,508","5,508","197","163","156","261","354","392","393","484","340","431","510","477","503","321","218","165","86","41","11","3","2","5,596","5,596","183","144","156","200","306","415","381","439","324","435","473","492","489","368","271","229","157","92","32","7","3"
"서울특별시 은평구 진관동(1138069000)","57,175","57,175","1,644","3,218","4,092","3,322","3,367","3,746","3,207","3,802","4,989","5,818","4,625","3,778","3,614","2,626","1,976","1,444","997","491","201","57","161","26,870","26,870","855","1,677","2,050","1,721","1,512","1,591","1,393","1,677","2,197","2,851","2,368","1,841","1,695","1,234","897","646","416","162","58","22","7","30,305","30,305","789","1,541","2,042","1,601","1,855","2,155","1,814","2,125","2,792","2,967","2,257","1,937","1,919","1,392","1,079","798","581","329","143","35","154"
"서울특별시 서대문구 (1141000000)","312,781","312,781","9,191","11,170","10,917","12,910","22,889","27,548","22,025","23,207","22,285","25,364","25,699","23,827","22,218","16,120","13,165","11,173","7,659","3,479","1,280","366","289","149,791","149,791","4,822","5,562","5,525","6,420","10,476","13,748","10,921","11,531","11,001","12,514","12,555","11,457","10,596","7,458","5,642","4,749","3,067","1,202","374","91","80","162,990","162,990","4,369","5,608","5,392","6,490","12,413","13,800","11,104","11,676","11,284","12,850","13,144","12,370","11,622","8,662","7,523","6,424","4,592","2,277","906","275","209"
"서울특별시 서대문구 천연동(1141052000)","17,888","17,888","628","649","705","788","1,074","1,203","1,127","1,324","1,275","1,567","1,544","1,468","1,235","939","768","681","541","235","80","27","30","8,491","8,491","333","308","358","380","517","594","564","631","625","764","765","726","602","433","323","260","191","75","28","5","9","9,397","9,397","295","341","347","408","557","609","563","693","650","803","779","742","633","506","445","421","350","160","52","22","21"
"서울특별시 서대문구 북아현동(1141055500)","16,696","16,696","753","694","528","577","1,074","1,324","1,343","1,573","1,372","1,324","1,441","1,335","1,062","728","536","493","294","134","63","20","28","7,988","7,988","397","356","262","281","455","638","626","800","718","632","706","666","523","326","227","203","102","40","23","4","3","8,708","8,708","356","338","266","296","619","686","717","773","654","692","735","669","539","402","309","290","192","94","40","16","25"
"서울특별시 서대문구 충현동(1141056500)","20,575","20,575","574","640","618","744","1,375","2,039","1,591","1,596","1,445","1,575","1,718","1,627","1,610","1,061","807","655","485","234","106","36","39","9,926","9,926","298","309","297","377","645","1,002","775","801","729","802","841","818","772","509","346","284","192","84","24","7","14","10,649","10,649","276","331","321","367","730","1,037","816","795","716","773","877","809","838","552","461","371","293","150","82","29","25"
"서울특별시 서대문구 신촌동(1141058500)","19,252","19,252","450","304","387","514","3,246","4,110","2,043","1,193","966","1,031","1,097","924","802","591","541","450","355","137","66","22","23","8,576","8,576","267","148","198","228","955","1,911","1,021","581","447","522","520","485","373","264","228","197","145","54","17","8","7","10,676","10,676","183","156","189","286","2,291","2,199","1,022","612","519","509","577","439","429","327","313","253","210","83","49","14","16"
"서울특별시 서대문구 연희동(1141061500)","36,663","36,663","707","1,004","1,173","1,330","3,243","4,498","3,007","2,647","2,457","2,724","2,822","2,507","2,415","1,713","1,445","1,405","882","446","167","40","31","17,684","17,684","357","508","595","668","1,561","2,398","1,569","1,275","1,208","1,268","1,367","1,165","1,145","786","613","586","373","158","59","16","9","18,979","18,979","350","496","578","662","1,682","2,100","1,438","1,372","1,249","1,456","1,455","1,342","1,270","927","832","819","509","288","108","24","22"
"서울특별시 서대문구 홍제제1동(1141062000)","24,405","24,405","731","844","823","1,081","1,499","1,677","1,680","1,821","1,733","2,093","2,072","1,997","1,901","1,383","1,099","907","649","272","112","19","12","11,454","11,454","373","411","394","536","747","817","782","908","842","994","974","906","875","642","484","377","278","75","34","4","1","12,951","12,951","358","433","429","545","752","860","898","913","891","1,099","1,098","1,091","1,026","741","615","530","371","197","78","15","11"
"서울특별시 서대문구 홍제제3동(1141064000)","15,887","15,887","373","423","449","698","1,038","1,090","1,018","981","933","1,298","1,425","1,289","1,297","1,011","858","774","576","250","67","19","20","7,705","7,705","197","204","235","380","509","547","555","494","489","632","702","664","610","465","338","335","212","99","21","8","9","8,182","8,182","176","219","214","318","529","543","463","487","444","666","723","625","687","546","520","439","364","151","46","11","11"
"서울특별시 서대문구 홍제제2동(1141065500)","14,268","14,268","376","464","487","593","874","1,011","987","937","896","1,165","1,281","1,313","1,195","770","697","562","399","170","67","20","4","6,774","6,774","205","236","248","302","440","490","496","463","419","557","625","610","582","360","269","240","146","60","21","3","2","7,494","7,494","171","228","239","291","434","521","491","474","477","608","656","703","613","410","428","322","253","110","46","17","2"
"서울특별시 서대문구 홍은제1동(1141066000)","22,797","22,797","658","796","758","1,042","1,459","1,442","1,346","1,552","1,520","1,891","2,027","1,974","1,869","1,383","1,070","916","641","294","113","28","18","11,036","11,036","352","385","382","535","712","740","652","826","732","932","991","971","906","670","482","377","252","91","35","8","5","11,761","11,761","306","411","376","507","747","702","694","726","788","959","1,036","1,003","963","713","588","539","389","203","78","20","13"
"서울특별시 서대문구 홍은제2동(1141068500)","27,110","27,110","567","745","935","1,264","2,015","2,242","1,769","1,751","1,744","2,290","2,402","2,196","2,180","1,563","1,208","1,017","696","361","104","37","24","13,097","13,097","300","371","470","638","998","1,161","918","922","870","1,109","1,169","1,023","1,017","693","539","449","291","122","26","6","5","14,013","14,013","267","374","465","626","1,017","1,081","851","829","874","1,181","1,233","1,173","1,163","870","669","568","405","239","78","31","19"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,948","15,948","803","1,340","848","610","733","845","909","1,606","1,649","1,434","1,127","1,028","904","645","543","427","291","133","46","11","16","7,682","7,682","424","646","421","267","369","405","401","713","861","771","542","519","424","295","237","189","128","50","14","2","4","8,266","8,266","379","694","427","343","364","440","508","893","788","663","585","509","480","350","306","238","163","83","32","9","12"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,034","30,034","1,219","1,462","1,134","1,306","2,113","2,185","2,011","2,625","2,397","2,513","2,395","2,043","1,861","1,457","1,188","1,002","670","281","109","39","24","14,505","14,505","631","720","566","638","1,006","1,093","954","1,325","1,195","1,281","1,195","990","903","655","507","435","264","104","26","12","5","15,529","15,529","588","742","568","668","1,107","1,092","1,057","1,300","1,202","1,232","1,200","1,053","958","802","681","567","406","177","83","27","19"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,518","18,518","642","808","1,041","933","1,040","1,144","1,092","1,317","1,591","1,726","1,572","1,427","1,277","907","767","569","395","182","60","19","9","8,930","8,930","329","428","572","462","497","560","503","621","760","892","759","672","609","433","320","258","170","66","14","3","2","9,588","9,588","313","380","469","471","543","584","589","696","831","834","813","755","668","474","447","311","225","116","46","16","7"
"서울특별시 서대문구 북가좌제2동(1141072000)","32,740","32,740","710","997","1,031","1,430","2,106","2,738","2,102","2,284","2,307","2,733","2,776","2,699","2,610","1,969","1,638","1,315","785","350","120","29","11","15,943","15,943","359","532","527","728","1,065","1,392","1,105","1,171","1,106","1,358","1,399","1,242","1,255","927","729","559","323","124","32","5","5","16,797","16,797","351","465","504","702","1,041","1,346","997","1,113","1,201","1,375","1,377","1,457","1,355","1,042","909","756","462","226","88","24","6"
"서울특별시 마포구 (1144000000)","372,905","372,905","11,701","13,546","13,701","14,843","25,932","36,097","32,166","32,636","29,338","31,867","28,741","25,591","22,886","16,427","13,284","11,116","7,439","3,578","1,313","365","338","175,699","175,699","5,996","6,788","6,938","7,482","11,483","16,568","14,795","15,870","14,125","15,645","14,144","12,544","10,750","7,464","5,561","4,746","2,990","1,253","376","100","81","197,206","197,206","5,705","6,758","6,763","7,361","14,449","19,529","17,371","16,766","15,213","16,222","14,597","13,047","12,136","8,963","7,723","6,370","4,449","2,325","937","265","257"
"서울특별시 마포구 아현동(1144055500)","25,550","25,550","1,479","1,309","860","790","1,353","1,799","2,288","2,865","2,243","1,958","1,928","1,925","1,671","1,047","653","560","433","224","89","24","52","11,957","11,957","739","595","418","364","613","783","958","1,435","1,121","984","910","944","797","496","279","215","184","78","23","7","14","13,593","13,593","740","714","442","426","740","1,016","1,330","1,430","1,122","974","1,018","981","874","551","374","345","249","146","66","17","38"
"서울특별시 마포구 공덕동(1144056500)","38,506","38,506","1,156","1,124","1,009","1,376","2,598","3,945","3,456","3,092","2,575","3,074","3,263","3,256","2,671","1,771","1,462","1,187","914","369","130","39","39","18,178","18,178","615","578","484","695","1,117","1,755","1,608","1,583","1,298","1,494","1,591","1,612","1,304","833","622","488","326","121","33","12","9","20,328","20,328","541","546","525","681","1,481","2,190","1,848","1,509","1,277","1,580","1,672","1,644","1,367","938","840","699","588","248","97","27","30"
"서울특별시 마포구 도화동(1144058500)","21,806","21,806","755","753","783","839","1,282","1,735","1,830","1,844","1,493","1,717","1,748","1,773","1,563","1,099","858","716","540","304","116","31","27","10,433","10,433","411","399","422","439","616","826","845","927","715","824","846","849","738","518","394","310","205","108","29","7","5","11,373","11,373","344","354","361","400","666","909","985","917","778","893","902","924","825","581","464","406","335","196","87","24","22"
"서울특별시 마포구 용강동(1144059000)","21,805","21,805","877","1,391","1,191","814","937","1,337","1,621","2,136","2,237","2,172","1,526","1,406","1,246","904","675","607","394","238","63","22","11","10,286","10,286","422","665","589","394","469","594","727","1,002","1,016","1,121","779","669","615","416","283","260","165","74","17","6","3","11,519","11,519","455","726","602","420","468","743","894","1,134","1,221","1,051","747","737","631","488","392","347","229","164","46","16","8"
"서울특별시 마포구 대흥동(1144060000)","14,378","14,378","331","338","365","545","1,557","1,789","1,239","1,121","966","1,139","1,096","950","849","625","462","449","310","137","58","27","25","6,951","6,951","173","180","203","274","613","900","630","573","469","586","563","508","430","272","187","189","123","52","16","6","4","7,427","7,427","158","158","162","271","944","889","609","548","497","553","533","442","419","353","275","260","187","85","42","21","21"
"서울특별시 마포구 염리동(1144061000)","12,075","12,075","380","534","590","562","806","994","854","1,028","987","1,152","996","783","659","487","444","372","272","114","37","12","12","5,811","5,811","197","259","287","288","354","515","414","496","474","607","515","376","318","221","173","144","112","44","11","4","2","6,264","6,264","183","275","303","274","452","479","440","532","513","545","481","407","341","266","271","228","160","70","26","8","10"
"서울특별시 마포구 신수동(1144063000)","23,263","23,263","854","853","860","1,057","1,723","1,817","1,798","2,005","1,773","2,138","1,914","1,650","1,484","987","857","701","457","203","88","24","20","11,322","11,322","443","434","460","580","854","943","876","966","839","992","962","829","704","490","329","311","194","71","34","5","6","11,941","11,941","411","419","400","477","869","874","922","1,039","934","1,146","952","821","780","497","528","390","263","132","54","19","14"
"서울특별시 마포구 서강동(1144065500)","24,814","24,814","885","1,019","832","919","2,136","2,530","1,991","2,209","1,994","2,036","1,918","1,745","1,441","970","759","652","441","224","78","19","16","11,828","11,828","435","541","413","470","929","1,308","892","1,080","957","986","910","846","714","449","330","271","184","85","24","3","1","12,986","12,986","450","478","419","449","1,207","1,222","1,099","1,129","1,037","1,050","1,008","899","727","521","429","381","257","139","54","16","15"
"서울특별시 마포구 서교동(1144066000)","25,175","25,175","397","454","483","749","2,352","3,806","2,996","2,341","1,857","1,868","1,689","1,433","1,307","979","857","699","493","252","116","20","27","11,496","11,496","186","238","247","349","932","1,679","1,377","1,096","909","908","803","712","576","438","358","317","213","109","35","4","10","13,679","13,679","211","216","236","400","1,420","2,127","1,619","1,245","948","960","886","721","731","541","499","382","280","143","81","16","17"
"서울특별시 마포구 합정동(1144068000)","18,314","18,314","733","428","437","524","1,243","2,343","2,039","1,739","1,400","1,267","1,145","1,234","1,108","811","674","552","374","158","74","12","19","8,519","8,519","404","206","214","244","544","1,052","944","855","675","616","554","572","512","358","279","261","145","54","22","5","3","9,795","9,795","329","222","223","280","699","1,291","1,095","884","725","651","591","662","596","453","395","291","229","104","52","7","16"
"서울특별시 마포구 망원제1동(1144069000)","20,854","20,854","503","594","588","737","1,354","2,145","1,967","1,969","1,596","1,672","1,575","1,398","1,357","1,044","903","723","442","193","70","17","7","9,797","9,797","263","300","293","354","631","984","911","969","773","814","790","680","627","451","377","323","169","60","20","8","0","11,057","11,057","240","294","295","383","723","1,161","1,056","1,000","823","858","785","718","730","593","526","400","273","133","50","9","7"
"서울특별시 마포구 망원제2동(1144070000)","19,085","19,085","516","698","757","833","1,233","1,702","1,409","1,550","1,557","1,738","1,539","1,273","1,214","956","803","667","384","166","57","15","18","9,003","9,003","265","355","368","403","581","793","652","736","769","852","770","625","533","415","356","279","168","53","20","4","6","10,082","10,082","251","343","389","430","652","909","757","814","788","886","769","648","681","541","447","388","216","113","37","11","12"
"서울특별시 마포구 연남동(1144071000)","15,672","15,672","331","310","350","480","1,152","2,071","1,688","1,447","1,186","1,180","1,092","938","1,010","703","601","513","323","190","61","27","19","7,379","7,379","163","143","188","264","518","971","818","695","598","582","522","442","450","323","246","219","133","64","22","12","6","8,293","8,293","168","167","162","216","634","1,100","870","752","588","598","570","496","560","380","355","294","190","126","39","15","13"
"서울특별시 마포구 성산제1동(1144072000)","19,475","19,475","420","590","693","805","1,298","1,883","1,682","1,734","1,577","1,783","1,545","1,322","1,209","973","703","641","384","161","43","15","14","9,165","9,165","193","292","343","414","613","879","800","851","743","849","741","627","567","423","308","271","166","62","12","6","5","10,310","10,310","227","298","350","391","685","1,004","882","883","834","934","804","695","642","550","395","370","218","99","31","9","9"
"서울특별시 마포구 성산제2동(1144073000)","40,575","40,575","1,127","1,471","1,657","1,857","2,875","3,925","3,525","3,273","3,082","3,538","3,183","2,609","2,374","1,830","1,582","1,319","771","376","147","39","15","18,483","18,483","576","725","872","970","1,185","1,545","1,528","1,568","1,481","1,705","1,550","1,275","1,086","798","611","544","299","119","36","5","5","22,092","22,092","551","746","785","887","1,690","2,380","1,997","1,705","1,601","1,833","1,633","1,334","1,288","1,032","971","775","472","257","111","34","10"
"서울특별시 마포구 상암동(1144074000)","31,558","31,558","957","1,680","2,246","1,956","2,033","2,276","1,783","2,283","2,815","3,435","2,584","1,896","1,723","1,241","991","758","507","269","86","22","17","15,091","15,091","511","878","1,137","980","914","1,041","815","1,038","1,288","1,725","1,338","978","779","563","429","344","204","99","22","6","2","16,467","16,467","446","802","1,109","976","1,119","1,235","968","1,245","1,527","1,710","1,246","918","944","678","562","414","303","170","64","16","15"
"서울특별시 양천구 (1147000000)","455,649","455,649","12,211","19,781","24,733","26,357","29,187","30,903","26,647","31,762","36,303","43,024","40,593","36,159","32,986","24,049","16,948","11,488","7,097","3,547","1,329","355","190","223,601","223,601","6,292","10,111","12,902","13,735","15,182","15,492","13,319","15,458","17,141","20,827","20,234","17,925","15,793","11,600","8,193","5,199","2,701","1,039","333","77","48","232,048","232,048","5,919","9,670","11,831","12,622","14,005","15,411","13,328","16,304","19,162","22,197","20,359","18,234","17,193","12,449","8,755","6,289","4,396","2,508","996","278","142"
"서울특별시 양천구 목1동(1147051000)","31,620","31,620","867","2,107","2,748","2,397","1,919","1,512","1,289","2,081","3,137","3,848","2,915","2,078","1,646","1,175","812","512","324","159","69","19","6","15,177","15,177","446","1,043","1,380","1,195","947","721","557","867","1,328","1,875","1,545","1,070","799","582","403","225","121","46","22","3","2","16,443","16,443","421","1,064","1,368","1,202","972","791","732","1,214","1,809","1,973","1,370","1,008","847","593","409","287","203","113","47","16","4"
"서울특별시 양천구 목2동(1147052000)","30,538","30,538","811","921","1,134","1,454","2,003","3,029","2,710","2,560","2,221","2,425","2,472","2,482","2,239","1,579","1,018","697","448","217","84","20","14","14,859","14,859","424","444","595","790","1,045","1,429","1,402","1,297","1,075","1,145","1,142","1,203","1,060","742","501","310","165","54","21","10","5","15,679","15,679","387","477","539","664","958","1,600","1,308","1,263","1,146","1,280","1,330","1,279","1,179","837","517","387","283","163","63","10","9"
"서울특별시 양천구 목3동(1147053000)","22,480","22,480","763","637","631","914","1,466","2,100","2,081","1,953","1,540","1,674","1,850","1,839","1,816","1,195","798","549","371","208","59","22","14","10,735","10,735","401","337","326","509","771","965","991","986","765","770","833","847","845","557","379","236","137","61","11","5","3","11,745","11,745","362","300","305","405","695","1,135","1,090","967","775","904","1,017","992","971","638","419","313","234","147","48","17","11"
"서울특별시 양천구 목4동(1147054000)","26,016","26,016","483","942","1,502","1,902","2,234","1,929","1,387","1,459","1,855","2,774","2,782","2,066","1,559","1,089","877","573","332","194","52","16","9","12,714","12,714","233","451","767","1,075","1,188","1,005","704","706","805","1,238","1,374","1,035","769","513","413","256","117","47","12","3","3","13,302","13,302","250","491","735","827","1,046","924","683","753","1,050","1,536","1,408","1,031","790","576","464","317","215","147","40","13","6"
"서울특별시 양천구 목5동(1147055000)","42,385","42,385","906","2,548","3,983","3,669","2,510","2,061","1,648","2,404","4,012","5,278","3,896","2,819","2,400","1,658","1,077","625","439","280","134","31","7","20,991","20,991","460","1,343","2,197","1,972","1,348","1,033","789","982","1,644","2,523","2,082","1,401","1,171","845","579","320","164","91","38","9","0","21,394","21,394","446","1,205","1,786","1,697","1,162","1,028","859","1,422","2,368","2,755","1,814","1,418","1,229","813","498","305","275","189","96","22","7"
"서울특별시 양천구 신월1동(1147056000)","20,951","20,951","449","559","602","761","1,181","1,492","1,328","1,416","1,453","1,686","1,878","2,058","2,018","1,538","1,140","720","407","160","74","16","15","10,746","10,746","233","289","319","359","625","801","729","782","794","840","1,005","1,050","1,022","781","541","352","161","43","14","1","5","10,205","10,205","216","270","283","402","556","691","599","634","659","846","873","1,008","996","757","599","368","246","117","60","15","10"
"서울특별시 양천구 신월2동(1147057000)","21,441","21,441","675","811","889","915","1,249","1,453","1,363","1,701","1,685","1,691","1,663","1,698","1,871","1,424","1,054","658","360","189","66","16","10","10,527","10,527","347","415","428","463","674","726","680","888","861","857","818","811","828","676","518","314","141","67","13","0","2","10,914","10,914","328","396","461","452","575","727","683","813","824","834","845","887","1,043","748","536","344","219","122","53","16","8"
"서울특별시 양천구 신월3동(1147058000)","15,857","15,857","391","525","491","660","888","1,165","1,029","1,039","1,048","1,231","1,464","1,515","1,478","1,046","788","564","336","128","49","10","12","8,372","8,372","211","287","254","346","461","613","567","565","554","720","804","830","805","548","373","237","140","40","12","1","4","7,485","7,485","180","238","237","314","427","552","462","474","494","511","660","685","673","498","415","327","196","88","37","9","8"
"서울특별시 양천구 신월4동(1147059000)","18,435","18,435","626","896","821","802","1,070","1,123","1,039","1,492","1,582","1,470","1,452","1,395","1,544","1,180","809","568","313","180","47","16","10","9,059","9,059","309","458","442","424","573","564","498","746","816","735","702","669","722","558","395","267","111","51","11","6","2","9,376","9,376","317","438","379","378","497","559","541","746","766","735","750","726","822","622","414","301","202","129","36","10","8"
"서울특별시 양천구 신월5동(1147060000)","15,150","15,150","426","600","612","688","923","1,233","1,021","1,129","1,142","1,180","1,276","1,286","1,254","887","636","438","236","128","36","12","7","7,516","7,516","219","302","319","374","453","655","527","603","571","584","593","625","612","428","309","198","101","33","6","2","2","7,634","7,634","207","298","293","314","470","578","494","526","571","596","683","661","642","459","327","240","135","95","30","10","5"
"서울특별시 양천구 신월6동(1147061000)","13,588","13,588","748","681","579","653","765","825","1,165","1,400","1,056","1,083","1,065","955","926","679","436","313","146","63","30","9","11","6,690","6,690","394","350","288","309","402","408","568","735","532","528","521","448","428","331","213","148","57","19","7","2","2","6,898","6,898","354","331","291","344","363","417","597","665","524","555","544","507","498","348","223","165","89","44","23","7","9"
"서울특별시 양천구 신월7동(1147061100)","20,640","20,640","491","596","612","795","1,226","1,458","1,260","1,415","1,423","1,595","1,703","1,936","1,888","1,539","1,024","791","544","244","79","18","3","10,128","10,128","254","304","310","402","643","789","674","735","772","787","863","923","869","752","441","315","194","74","23","1","3","10,512","10,512","237","292","302","393","583","669","586","680","651","808","840","1,013","1,019","787","583","476","350","170","56","17","0"
"서울특별시 양천구 신정1동(1147062000)","20,996","20,996","555","1,286","1,628","1,442","1,365","1,144","786","1,322","1,938","2,166","1,966","1,572","1,198","975","660","445","280","171","67","23","7","10,254","10,254","302","677","849","721","701","574","371","549","873","1,055","994","817","586","471","315","214","115","49","14","4","3","10,742","10,742","253","609","779","721","664","570","415","773","1,065","1,111","972","755","612","504","345","231","165","122","53","19","4"
