"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"인천광역시 강화군 화도면(2871034000)","4,510","4,510","56","103","102","104","144","126","163","159","174","221","326","460","618","516","436","333","242","160","48","17","2","2,287","2,287","26","46","59","62","79","73","98","91","105","126","159","220","311","269","229","148","108","59","14","5","0","2,223","2,223","30","57","43","42","65","53","65","68","69","95","167","240","307","247","207","185","134","101","34","12","2"
"인천광역시 강화군 양도면(2871035000)","4,191","4,191","61","96","105","125","131","124","116","125","175","262","316","416","548","393","394","312","268","159","49","13","3","2,079","2,079","29","54","57","63","68","77","66","64","88","154","168","209","274","194","202","125","117","54","14","1","1","2,112","2,112","32","42","48","62","63","47","50","61","87","108","148","207","274","199","192","187","151","105","35","12","2"
"인천광역시 강화군 내가면(2871036000)","3,093","3,093","38","32","58","66","100","99","90","99","109","174","222","317","413","325","310","305","195","112","19","9","1","1,523","1,523","24","22","27","38","53","55","54","48","63","100","99","160","200","163","148","140","84","37","3","4","1","1,570","1,570","14","10","31","28","47","44","36","51","46","74","123","157","213","162","162","165","111","75","16","5","0"
"인천광역시 강화군 하점면(2871037000)","4,079","4,079","53","64","70","84","123","124","100","127","132","223","236","414","529","404","425","395","332","181","49","11","3","2,081","2,081","30","34","39","43","82","72","50","70","83","126","138","221","276","203","203","178","159","65","6","3","0","1,998","1,998","23","30","31","41","41","52","50","57","49","97","98","193","253","201","222","217","173","116","43","8","3"
"인천광역시 강화군 양사면(2871038000)","1,841","1,841","23","35","36","38","44","43","37","39","65","84","147","193","215","205","177","199","166","70","20","5","0","924","924","18","17","19","15","24","27","21","23","35","47","89","106","97","107","84","91","69","30","3","2","0","917","917","5","18","17","23","20","16","16","16","30","37","58","87","118","98","93","108","97","40","17","3","0"
"인천광역시 강화군 송해면(2871039000)","3,187","3,187","67","59","75","61","115","95","96","119","98","188","237","304","359","309","320","272","242","132","32","3","4","1,592","1,592","34","32","36","30","64","46","54","69","62","123","125","171","174","145","156","127","93","42","8","1","0","1,595","1,595","33","27","39","31","51","49","42","50","36","65","112","133","185","164","164","145","149","90","24","2","4"
"인천광역시 강화군 교동면(2871040000)","2,919","2,919","29","42","63","59","77","99","76","84","90","115","202","338","364","267","330","291","224","118","39","10","2","1,509","1,509","19","25","32","28","46","65","44","45","63","74","106","187","187","137","158","133","99","44","14","2","1","1,410","1,410","10","17","31","31","31","34","32","39","27","41","96","151","177","130","172","158","125","74","25","8","1"
"인천광역시 강화군 삼산면(2871041000)","2,232","2,232","34","25","59","53","70","44","54","76","78","113","175","228","308","238","199","203","145","96","28","5","1","1,160","1,160","17","20","39","32","40","24","34","43","52","59","95","126","163","118","106","86","65","33","7","1","0","1,072","1,072","17","5","20","21","30","20","20","33","26","54","80","102","145","120","93","117","80","63","21","4","1"
"인천광역시 강화군 서도면(2871042000)","384","384","2","3","8","4","6","15","8","11","12","11","32","44","43","62","37","29","31","22","2","2","0","194","194","1","3","5","1","3","7","4","5","5","10","19","25","22","28","23","14","11","5","2","1","0","190","190","1","0","3","3","3","8","4","6","7","1","13","19","21","34","14","15","20","17","0","1","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","267","267","2","5","0","3","5","3","5","3","5","9","16","38","47","30","33","29","21","8","4","1","0","144","144","1","3","0","1","3","2","2","2","2","8","9","23","27","16","17","12","10","5","1","0","0","123","123","1","2","0","2","2","1","3","1","3","1","7","15","20","14","16","17","11","3","3","1","0"
"인천광역시 옹진군 (2872000000)","20,433","20,433","456","511","513","621","1,372","1,298","931","984","1,144","1,307","1,531","2,127","2,275","1,624","1,384","980","709","417","175","63","11","11,619","11,619","237","259","265","358","1,028","913","607","583","705","849","913","1,196","1,229","863","703","463","270","127","38","9","4","8,814","8,814","219","252","248","263","344","385","324","401","439","458","618","931","1,046","761","681","517","439","290","137","54","7"
"인천광역시 옹진군 북도면(2872031000)","1,164","1,164","17","20","21","31","41","43","29","50","52","62","83","131","184","135","114","45","53","38","9","5","1","611","611","7","10","8","19","22","24","15","28","31","34","51","77","87","82","58","23","19","12","3","0","1","553","553","10","10","13","12","19","19","14","22","21","28","32","54","97","53","56","22","34","26","6","5","0"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","998","998","15","17","7","22","20","34","25","33","49","78","84","118","158","112","88","62","35","21","14","4","2","529","529","7","11","6","12","10","20","11","22","29","49","53","67","84","50","49","32","9","7","0","0","1","469","469","8","6","1","10","10","14","14","11","20","29","31","51","74","62","39","30","26","14","14","4","1"
"인천광역시 옹진군 백령면(2872033000)","5,216","5,216","192","176","139","160","543","502","320","301","348","319","304","422","438","305","242","190","142","103","50","17","3","3,098","3,098","110","84","62","81","449","376","201","179","218","224","179","230","230","172","120","85","55","27","13","2","1","2,118","2,118","82","92","77","79","94","126","119","122","130","95","125","192","208","133","122","105","87","76","37","15","2"
"인천광역시 옹진군 대청면(2872034000)","1,235","1,235","28","27","30","35","98","87","61","62","57","60","91","143","118","98","82","82","43","24","7","2","0","711","711","15","11","23","13","72","61","43","37","37","44","50","77","68","57","31","37","21","11","3","0","0","524","524","13","16","7","22","26","26","18","25","20","16","41","66","50","41","51","45","22","13","4","2","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","237","237","2","0","2","7","28","14","11","7","6","10","14","17","30","19","32","20","9","6","3","0","0","150","150","0","0","2","6","25","11","10","5","6","6","12","10","18","11","13","9","4","2","0","0","0","87","87","2","0","0","1","3","3","1","2","0","4","2","7","12","8","19","11","5","4","3","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,930","1,930","14","31","37","56","79","58","39","49","73","118","152","219","262","205","192","138","111","58","24","14","1","1,045","1,045","7","12","20","30","45","39","23","30","44","78","100","133","145","120","90","62","45","13","8","1","0","885","885","7","19","17","26","34","19","16","19","29","40","52","86","117","85","102","76","66","45","16","13","1"
"인천광역시 옹진군 영흥면(2872036000)","6,258","6,258","118","178","195","202","258","290","293","331","379","436","557","729","718","520","419","303","178","100","39","11","4","3,470","3,470","60","99","105","125","170","188","194","188","225","263","316","384","403","260","228","153","66","33","7","2","1","2,788","2,788","58","79","90","77","88","102","99","143","154","173","241","345","315","260","191","150","112","67","32","9","3"
"인천광역시 옹진군 자월면(2872037000)","948","948","13","9","18","22","44","37","23","21","36","64","77","111","121","101","96","57","58","27","9","4","0","503","503","8","6","6","14","25","20","16","10","23","41","44","71","58","56","50","21","23","9","2","0","0","445","445","5","3","12","8","19","17","7","11","13","23","33","40","63","45","46","36","35","18","7","4","0"
"인천광역시 옹진군 자월면이작출장소(2872037500)","380","380","2","13","11","5","15","9","10","12","17","20","26","52","51","32","41","22","23","11","7","1","0","195","195","2","6","4","4","6","4","9","6","8","12","15","32","31","10","27","10","5","3","1","0","0","185","185","0","7","7","1","9","5","1","6","9","8","11","20","20","22","14","12","18","8","6","1","0"
"인천광역시 옹진군 연평면(2872038000)","2,067","2,067","55","40","53","81","246","224","120","118","127","140","143","185","195","97","78","61","57","29","13","5","0","1,307","1,307","21","20","29","54","204","170","85","78","84","98","93","115","105","45","37","31","23","10","1","4","0","760","760","34","20","24","27","42","54","35","40","43","42","50","70","90","52","41","30","34","19","12","1","0"
"광주광역시  (2900000000)","1,454,709","1,454,709","50,911","71,952","74,607","85,209","108,280","100,681","82,780","106,273","113,863","129,579","124,114","109,633","94,821","64,681","52,026","40,239","26,107","12,853","4,623","1,055","422","719,860","719,860","25,979","37,146","38,611","44,398","56,426","52,593","42,651","53,709","56,526","64,298","61,667","54,198","45,710","30,207","23,598","17,239","9,825","3,812","1,036","179","52","734,849","734,849","24,932","34,806","35,996","40,811","51,854","48,088","40,129","52,564","57,337","65,281","62,447","55,435","49,111","34,474","28,428","23,000","16,282","9,041","3,587","876","370"
"광주광역시 동구 (2911000000)","99,228","99,228","3,061","3,572","3,078","4,131","7,028","7,181","5,831","6,663","6,378","7,229","7,566","7,824","8,031","6,259","5,498","4,650","3,115","1,430","513","121","69","49,043","49,043","1,610","1,838","1,583","2,170","3,590","3,699","3,002","3,513","3,386","3,731","3,815","3,792","3,884","2,865","2,420","2,057","1,355","547","145","27","14","50,185","50,185","1,451","1,734","1,495","1,961","3,438","3,482","2,829","3,150","2,992","3,498","3,751","4,032","4,147","3,394","3,078","2,593","1,760","883","368","94","55"
"광주광역시 동구 충장동(2911052500)","4,579","4,579","34","38","45","102","432","631","337","273","243","276","351","341","405","360","281","210","119","64","26","6","5","2,344","2,344","16","21","21","45","162","256","189","167","148","177","201","185","214","182","150","115","54","32","8","1","0","2,235","2,235","18","17","24","57","270","375","148","106","95","99","150","156","191","178","131","95","65","32","18","5","5"
"광주광역시 동구 동명동(2911054500)","3,726","3,726","35","74","75","139","312","331","209","150","202","305","281","236","323","267","264","242","154","88","34","2","3","1,868","1,868","16","37","42","73","146","187","117","92","109","158","153","115","161","126","104","100","81","41","10","0","0","1,858","1,858","19","37","33","66","166","144","92","58","93","147","128","121","162","141","160","142","73","47","24","2","3"
"광주광역시 동구 계림1동(2911056000)","5,981","5,981","68","111","89","166","355","430","312","336","344","459","487","606","636","479","404","331","223","98","28","15","4","3,229","3,229","38","51","45","94","199","240","173","200","212","277","290","349","345","233","185","152","101","34","8","3","0","2,752","2,752","30","60","44","72","156","190","139","136","132","182","197","257","291","246","219","179","122","64","20","12","4"
"광주광역시 동구 계림2동(2911057000)","8,029","8,029","323","424","329","427","515","429","408","531","595","629","565","579","550","454","443","411","260","111","35","8","3","3,927","3,927","182","221","176","227","279","242","203","263","291","296","284","286","257","199","172","177","122","35","13","1","1","4,102","4,102","141","203","153","200","236","187","205","268","304","333","281","293","293","255","271","234","138","76","22","7","2"
"광주광역시 동구 산수1동(2911059000)","8,955","8,955","264","298","292","389","620","588","565","609","611","693","731","721","685","518","480","428","285","121","38","14","5","4,455","4,455","138","152","141","219","322","306","304","315","334","367","366","368","333","242","209","168","111","46","11","2","1","4,500","4,500","126","146","151","170","298","282","261","294","277","326","365","353","352","276","271","260","174","75","27","12","4"
"광주광역시 동구 산수2동(2911060000)","10,489","10,489","253","359","356","497","748","621","514","619","631","738","899","901","933","682","623","544","353","161","49","5","3","5,127","5,127","133","175","190","245","377","331","278","310","343","370","444","407","448","308","270","252","160","67","16","3","0","5,362","5,362","120","184","166","252","371","290","236","309","288","368","455","494","485","374","353","292","193","94","33","2","3"
"광주광역시 동구 지산1동(2911062000)","4,409","4,409","77","146","147","186","397","415","230","260","283","325","320","305","338","279","240","214","155","53","26","6","7","2,233","2,233","41","99","76","101","191","233","129","146","152","168","162","158","159","124","96","99","68","22","5","1","3","2,176","2,176","36","47","71","85","206","182","101","114","131","157","158","147","179","155","144","115","87","31","21","5","4"
"광주광역시 동구 지산2동(2911063000)","4,810","4,810","76","150","150","251","500","409","218","216","268","384","398","357","359","278","240","255","189","72","29","8","3","2,455","2,455","47","78","88","138","280","238","111","117","135","213","201","174","181","112","101","116","88","26","10","1","0","2,355","2,355","29","72","62","113","220","171","107","99","133","171","197","183","178","166","139","139","101","46","19","7","3"
"광주광역시 동구 서남동(2911065500)","3,190","3,190","36","52","49","90","367","418","218","163","158","189","220","233","267","202","197","143","112","53","19","2","2","1,632","1,632","15","29","20","42","173","224","117","98","90","122","126","117","139","91","85","61","50","26","5","1","1","1,558","1,558","21","23","29","48","194","194","101","65","68","67","94","116","128","111","112","82","62","27","14","1","1"
"광주광역시 동구 학동(2911068500)","8,350","8,350","402","387","255","319","566","599","496","708","554","600","607","641","600","468","420","370","217","95","25","10","11","3,998","3,998","213","206","124","149","271","283","240","357","299","304","300","307","291","192","172","161","86","34","6","1","2","4,352","4,352","189","181","131","170","295","316","256","351","255","296","307","334","309","276","248","209","131","61","19","9","9"
"광주광역시 동구 학운동(2911071000)","12,036","12,036","237","423","436","540","742","700","509","625","689","859","879","993","1,122","880","828","682","533","241","89","22","7","5,718","5,718","133","199","223","296","418","344","267","308","330","406","422","450","498","396","364","292","222","111","29","6","4","6,318","6,318","104","224","213","244","324","356","242","317","359","453","457","543","624","484","464","390","311","130","60","16","3"
"광주광역시 동구 지원1동(2911073000)","8,183","8,183","259","305","304","366","509","480","511","557","518","594","646","694","676","582","455","360","203","109","40","10","5","3,979","3,979","140","162","156","187","258","246","239","306","282","297","309","320","308","279","208","159","82","28","11","2","0","4,204","4,204","119","143","148","179","251","234","272","251","236","297","337","374","368","303","247","201","121","81","29","8","5"
"광주광역시 동구 지원2동(2911074000)","16,491","16,491","997","805","551","659","965","1,130","1,304","1,616","1,282","1,178","1,182","1,217","1,137","810","623","460","312","164","75","13","11","8,078","8,078","498","408","281","354","514","569","635","834","661","576","557","556","550","381","304","205","130","45","13","5","2","8,413","8,413","499","397","270","305","451","561","669","782","621","602","625","661","587","429","319","255","182","119","62","8","9"
"광주광역시 서구 (2914000000)","298,898","298,898","9,185","13,393","14,556","17,863","23,398","21,894","17,034","20,735","22,595","27,069","26,534","23,036","19,898","13,670","10,679","8,246","5,269","2,602","940","228","74","146,518","146,518","4,729","6,985","7,643","9,352","12,126","11,141","8,764","10,306","10,877","13,044","13,075","11,215","9,392","6,399","4,815","3,588","2,012","789","224","33","9","152,380","152,380","4,456","6,408","6,913","8,511","11,272","10,753","8,270","10,429","11,718","14,025","13,459","11,821","10,506","7,271","5,864","4,658","3,257","1,813","716","195","65"
"광주광역시 서구 양동(2914057500)","4,101","4,101","60","49","69","95","206","221","183","187","200","269","308","382","426","360","395","348","202","92","32","9","8","2,010","2,010","37","22","37","50","104","131","102","98","116","163","159","201","197","161","156","158","77","31","8","0","2","2,091","2,091","23","27","32","45","102","90","81","89","84","106","149","181","229","199","239","190","125","61","24","9","6"
"광주광역시 서구 양3동(2914059000)","4,819","4,819","178","233","192","180","241","281","268","379","364","382","348","358","403","352","273","203","110","47","22","5","0","2,368","2,368","90","132","100","95","141","147","131","199","209","201","186","158","171","152","117","80","36","16","4","3","0","2,451","2,451","88","101","92","85","100","134","137","180","155","181","162","200","232","200","156","123","74","31","18","2","0"
"광주광역시 서구 농성1동(2914065000)","11,154","11,154","333","272","286","409","785","911","781","817","712","862","895","844","797","726","668","507","335","144","54","12","4","5,503","5,503","151","148","167","216","392","431","403","450","360","452","454","444","371","310","308","241","140","50","11","3","1","5,651","5,651","182","124","119","193","393","480","378","367","352","410","441","400","426","416","360","266","195","94","43","9","3"
"광주광역시 서구 농성2동(2914066000)","5,220","5,220","89","100","116","179","412","455","342","304","309","401","438","485","439","346","290","253","156","75","25","5","1","2,692","2,692","51","52","67","101","212","230","188","184","163","226","228","232","222","167","136","120","81","26","5","1","0","2,528","2,528","38","48","49","78","200","225","154","120","146","175","210","253","217","179","154","133","75","49","20","4","1"
"광주광역시 서구 광천동(2914073000)","8,882","8,882","260","336","260","388","573","589","472","583","651","735","819","826","714","547","420","345","198","102","36","18","10","4,543","4,543","142","184","130","187","304","305","238","330","372","412","420","420","343","266","210","162","72","28","10","6","2","4,339","4,339","118","152","130","201","269","284","234","253","279","323","399","406","371","281","210","183","126","74","26","12","8"
"광주광역시 서구 유덕동(2914074000)","10,798","10,798","379","537","602","733","843","815","660","806","915","1,037","984","745","560","354","273","256","178","85","29","6","1","5,520","5,520","222","280","309","379","445","444","364","421","462","514","531","400","288","160","111","83","79","20","7","1","0","5,278","5,278","157","257","293","354","398","371","296","385","453","523","453","345","272","194","162","173","99","65","22","5","1"
"광주광역시 서구 치평동(2914074500)","30,588","30,588","931","1,290","1,386","1,807","2,739","2,693","2,124","2,323","2,240","2,781","2,939","2,387","1,673","953","818","689","490","241","68","14","2","14,669","14,669","451","648","711","950","1,374","1,262","1,053","1,144","1,044","1,231","1,378","1,197","866","430","360","272","190","83","19","5","1","15,919","15,919","480","642","675","857","1,365","1,431","1,071","1,179","1,196","1,550","1,561","1,190","807","523","458","417","300","158","49","9","1"
"광주광역시 서구 상무1동(2914075100)","25,159","25,159","765","955","1,114","1,418","2,258","2,444","1,854","1,857","1,878","2,169","2,158","1,781","1,504","1,057","803","581","314","173","58","15","3","12,486","12,486","388","447","559","690","1,098","1,276","1,002","961","951","1,077","1,065","897","707","507","377","286","131","51","16","0","0","12,673","12,673","377","508","555","728","1,160","1,168","852","896","927","1,092","1,093","884","797","550","426","295","183","122","42","15","3"
"광주광역시 서구 상무2동(2914075200)","24,200","24,200","534","708","749","1,048","2,046","2,256","1,515","1,512","1,485","1,836","2,061","2,070","1,930","1,430","1,112","931","584","261","98","20","14","11,806","11,806","271","375","397","522","976","1,162","822","805","775","917","1,031","983","920","678","481","386","198","81","21","4","1","12,394","12,394","263","333","352","526","1,070","1,094","693","707","710","919","1,030","1,087","1,010","752","631","545","386","180","77","16","13"
"광주광역시 서구 화정1동(2914076000)","15,875","15,875","398","513","485","646","1,328","1,684","1,227","1,190","1,107","1,190","1,238","1,112","1,110","772","672","541","377","198","71","14","2","7,600","7,600","214","262","261","331","583","774","644","594","582","625","592","534","475","333","300","246","154","73","22","1","0","8,275","8,275","184","251","224","315","745","910","583","596","525","565","646","578","635","439","372","295","223","125","49","13","2"
"광주광역시 서구 화정2동(2914077000)","21,165","21,165","1,029","1,440","1,246","1,140","1,267","1,259","1,172","1,983","1,910","1,714","1,537","1,505","1,414","965","680","462","240","129","55","16","2","10,655","10,655","536","781","737","661","718","662","573","961","943","859","727","721","619","477","327","207","96","39","11","0","0","10,510","10,510","493","659","509","479","549","597","599","1,022","967","855","810","784","795","488","353","255","144","90","44","16","2"
"광주광역시 서구 화정3동(2914078000)","10,459","10,459","220","388","448","627","850","734","520","608","642","825","888","886","934","630","483","370","210","132","49","11","4","5,146","5,146","108","220","228","357","484","410","282","305","311","394","423","389","421","291","221","171","77","43","10","1","0","5,313","5,313","112","168","220","270","366","324","238","303","331","431","465","497","513","339","262","199","133","89","39","10","4"
"광주광역시 서구 화정4동(2914079000)","15,974","15,974","411","719","758","915","1,139","1,043","802","949","1,085","1,213","1,305","1,421","1,550","1,021","678","439","297","153","56","15","5","7,740","7,740","229","379","395","529","629","557","437","444","497","551","567","620","678","536","325","195","113","42","15","2","0","8,234","8,234","182","340","363","386","510","486","365","505","588","662","738","801","872","485","353","244","184","111","41","13","5"
"광주광역시 서구 서창동(2914080000)","5,838","5,838","170","209","176","240","347","368","356","360","274","449","606","578","558","358","266","210","170","87","38","12","6","3,032","3,032","79","111","86","140","195","206","191","200","146","235","322","319","308","177","141","87","67","14","7","1","0","2,806","2,806","91","98","90","100","152","162","165","160","128","214","284","259","250","181","125","123","103","73","31","11","6"
"광주광역시 서구 금호1동(2914082100)","20,883","20,883","513","844","935","1,254","1,684","1,451","1,036","1,136","1,309","1,784","2,010","2,006","1,738","1,109","781","588","407","218","61","16","3","9,984","9,984","281","451","512","662","938","722","513","542","594","784","929","906","837","523","354","240","137","44","13","2","0","10,899","10,899","232","393","423","592","746","729","523","594","715","1,000","1,081","1,100","901","586","427","348","270","174","48","14","3"
"광주광역시 서구 금호2동(2914082400)","29,286","29,286","1,133","1,623","1,992","2,550","2,409","1,638","1,298","1,943","2,561","3,288","2,939","2,045","1,323","880","661","473","322","132","58","11","7","14,257","14,257","581","861","1,007","1,285","1,299","844","614","901","1,114","1,508","1,472","1,043","650","397","304","198","117","46","14","1","1","15,029","15,029","552","762","985","1,265","1,110","794","684","1,042","1,447","1,780","1,467","1,002","673","483","357","275","205","86","44","10","6"
"광주광역시 서구 풍암동(2914083000)","37,896","37,896","1,242","2,005","2,455","2,978","3,146","2,310","1,804","2,568","3,298","4,354","3,614","2,512","1,822","1,204","971","740","517","241","91","23","1","18,616","18,616","632","1,038","1,287","1,565","1,597","1,201","919","1,237","1,495","2,036","1,854","1,254","897","575","403","323","198","77","26","1","1","19,280","19,280","610","967","1,168","1,413","1,549","1,109","885","1,331","1,803","2,318","1,760","1,258","925","629","568","417","319","164","65","22","0"
"광주광역시 서구 동천동(2914084000)","16,601","16,601","540","1,172","1,287","1,256","1,125","742","620","1,230","1,655","1,780","1,447","1,093","1,003","606","435","310","162","92","39","6","1","7,891","7,891","266","594","653","632","637","377","288","530","743","859","737","497","422","259","184","133","49","25","5","1","0","8,710","8,710","274","578","634","624","488","365","332","700","912","921","710","596","581","347","251","177","113","67","34","5","1"
"광주광역시 남구 (2915500000)","215,987","215,987","6,915","10,799","11,087","12,001","14,792","13,426","10,999","15,230","16,448","17,820","17,061","16,298","16,005","11,576","9,739","7,496","4,772","2,338","877","211","97","104,009","104,009","3,542","5,514","5,580","6,044","7,593","6,917","5,588","7,425","8,137","8,710","8,208","7,565","7,406","5,226","4,398","3,325","1,869","706","199","45","12","111,978","111,978","3,373","5,285","5,507","5,957","7,199","6,509","5,411","7,805","8,311","9,110","8,853","8,733","8,599","6,350","5,341","4,171","2,903","1,632","678","166","85"
"광주광역시 남구 양림동(2915551000)","7,430","7,430","174","365","357","390","445","412","302","416","513","596","604","551","580","452","473","392","234","110","46","10","8","3,411","3,411","94","185","162","205","220","214","145","201","245","293","278","241","237","183","194","164","90","38","18","3","1","4,019","4,019","80","180","195","185","225","198","157","215","268","303","326","310","343","269","279","228","144","72","28","7","7"
"광주광역시 남구 방림1동(2915552000)","7,160","7,160","237","335","343","348","470","426","375","536","580","577","533","488","539","393","400","293","174","74","25","7","7","3,427","3,427","120","183","175","161","251","214","174","270","287","288","260","229","241","164","182","121","67","28","8","2","2","3,733","3,733","117","152","168","187","219","212","201","266","293","289","273","259","298","229","218","172","107","46","17","5","5"
"광주광역시 남구 방림2동(2915553000)","9,275","9,275","198","317","335","449","668","599","425","529","581","699","735","813","766","628","586","441","285","146","51","15","9","4,400","4,400","107","157","167","238","336","320","239","260","287","353","342","369","335","266","254","199","109","49","12","1","0","4,875","4,875","91","160","168","211","332","279","186","269","294","346","393","444","431","362","332","242","176","97","39","14","9"
"광주광역시 남구 봉선1동(2915553700)","14,280","14,280","352","593","649","753","1,016","993","709","935","1,036","1,205","1,158","1,116","1,118","791","619","551","370","217","78","18","3","6,739","6,739","187","317","335","379","514","525","372","435","520","552","551","485","532","327","275","212","141","61","13","5","1","7,541","7,541","165","276","314","374","502","468","337","500","516","653","607","631","586","464","344","339","229","156","65","13","2"
"광주광역시 남구 봉선2동(2915553800)","29,455","29,455","918","2,034","2,560","2,417","2,073","1,392","1,123","1,866","2,617","3,004","2,478","1,890","1,765","1,111","793","624","444","224","98","20","4","13,811","13,811","465","975","1,337","1,212","1,081","692","530","797","1,115","1,409","1,170","844","789","523","351","258","163","74","23","2","1","15,644","15,644","453","1,059","1,223","1,205","992","700","593","1,069","1,502","1,595","1,308","1,046","976","588","442","366","281","150","75","18","3"
"광주광역시 남구 사직동(2915554500)","5,532","5,532","146","161","139","153","330","343","307","379","362","398","454","475","484","371","382","332","191","82","24","5","14","2,830","2,830","65","81","79","86","162","185","170","207","203","241","235","262","240","170","171","150","83","30","6","1","3","2,702","2,702","81","80","60","67","168","158","137","172","159","157","219","213","244","201","211","182","108","52","18","4","11"
"광주광역시 남구 월산동(2915560500)","7,753","7,753","171","237","179","268","414","489","379","483","493","533","646","641","683","549","602","487","293","133","52","15","6","3,960","3,960","76","122","99","136","237","272","208","265","306","305","348","341","350","235","254","238","121","34","10","3","0","3,793","3,793","95","115","80","132","177","217","171","218","187","228","298","300","333","314","348","249","172","99","42","12","6"
"광주광역시 남구 월산4동(2915563000)","8,993","8,993","143","236","306","335","576","674","499","590","539","690","754","814","843","656","549","398","231","112","39","7","2","4,590","4,590","71","129","161","183","299","372","286","330","316","382","392","388","399","300","266","185","87","31","10","3","0","4,403","4,403","72","107","145","152","277","302","213","260","223","308","362","426","444","356","283","213","144","81","29","4","2"
"광주광역시 남구 월산5동(2915564000)","6,655","6,655","91","167","140","235","464","500","345","413","401","449","562","695","679","512","418","295","175","74","28","7","5","3,338","3,338","44","83","78","119","249","276","194","237","231","247","278","316","327","240","188","142","60","22","4","2","1","3,317","3,317","47","84","62","116","215","224","151","176","170","202","284","379","352","272","230","153","115","52","24","5","4"
"광주광역시 남구 백운1동(2915567000)","12,721","12,721","430","653","550","629","790","758","651","967","962","970","947","986","1,032","769","616","482","300","154","62","11","2","6,017","6,017","215","339","261","311","395","399","324","476","469","459","482","417","459","337","262","210","132","49","17","4","0","6,704","6,704","215","314","289","318","395","359","327","491","493","511","465","569","573","432","354","272","168","105","45","7","2"
"광주광역시 남구 백운2동(2915568000)","6,221","6,221","191","231","176","245","434","505","388","471","414","444","441","471","498","390","347","290","174","71","24","7","9","3,061","3,061","101","121","83","122","203","232","188","256","251","241","221","227","225","175","158","143","80","21","10","1","2","3,160","3,160","90","110","93","123","231","273","200","215","163","203","220","244","273","215","189","147","94","50","14","6","7"
"광주광역시 남구 주월1동(2915569000)","19,773","19,773","614","822","889","1,183","1,495","1,336","992","1,329","1,436","1,662","1,699","1,637","1,562","1,037","871","615","351","167","60","11","5","9,625","9,625","311","435","469","601","774","693","507","671","716","785","792","785","741","473","400","268","148","47","7","2","0","10,148","10,148","303","387","420","582","721","643","485","658","720","877","907","852","821","564","471","347","203","120","53","9","5"
"광주광역시 남구 주월2동(2915570000)","8,493","8,493","207","306","265","369","614","547","429","515","549","631","716","768","776","607","497","356","210","85","31","10","5","4,245","4,245","103","157","141","189","329","295","243","278","291","305","355","348","366","304","235","174","90","28","11","3","0","4,248","4,248","104","149","124","180","285","252","186","237","258","326","361","420","410","303","262","182","120","57","20","7","5"
"광주광역시 남구 효덕동(2915571000)","46,708","46,708","1,494","2,572","2,958","3,105","3,560","3,070","2,358","3,234","3,827","4,061","3,637","3,235","2,999","2,201","1,748","1,250","807","402","138","43","9","22,109","22,109","760","1,316","1,422","1,530","1,785","1,507","1,168","1,477","1,800","1,915","1,667","1,506","1,357","1,012","811","579","323","128","35","11","0","24,599","24,599","734","1,256","1,536","1,575","1,775","1,563","1,190","1,757","2,027","2,146","1,970","1,729","1,642","1,189","937","671","484","274","103","32","9"
