"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0~4세","2017년03월_계_5~9세","2017년03월_계_10~14세","2017년03월_계_15~19세","2017년03월_계_20~24세","2017년03월_계_25~29세","2017년03월_계_30~34세","2017년03월_계_35~39세","2017년03월_계_40~44세","2017년03월_계_45~49세","2017년03월_계_50~54세","2017년03월_계_55~59세","2017년03월_계_60~64세","2017년03월_계_65~69세","2017년03월_계_70~74세","2017년03월_계_75~79세","2017년03월_계_80~84세","2017년03월_계_85~89세","2017년03월_계_90~94세","2017년03월_계_95~99세","2017년03월_계_100세 이상","2017년03월_남_총인구수","2017년03월_남_연령구간인구수","2017년03월_남_0~4세","2017년03월_남_5~9세","2017년03월_남_10~14세","2017년03월_남_15~19세","2017년03월_남_20~24세","2017년03월_남_25~29세","2017년03월_남_30~34세","2017년03월_남_35~39세","2017년03월_남_40~44세","2017년03월_남_45~49세","2017년03월_남_50~54세","2017년03월_남_55~59세","2017년03월_남_60~64세","2017년03월_남_65~69세","2017년03월_남_70~74세","2017년03월_남_75~79세","2017년03월_남_80~84세","2017년03월_남_85~89세","2017년03월_남_90~94세","2017년03월_남_95~99세","2017년03월_남_100세 이상","2017년03월_여_총인구수","2017년03월_여_연령구간인구수","2017년03월_여_0~4세","2017년03월_여_5~9세","2017년03월_여_10~14세","2017년03월_여_15~19세","2017년03월_여_20~24세","2017년03월_여_25~29세","2017년03월_여_30~34세","2017년03월_여_35~39세","2017년03월_여_40~44세","2017년03월_여_45~49세","2017년03월_여_50~54세","2017년03월_여_55~59세","2017년03월_여_60~64세","2017년03월_여_65~69세","2017년03월_여_70~74세","2017년03월_여_75~79세","2017년03월_여_80~84세","2017년03월_여_85~89세","2017년03월_여_90~94세","2017년03월_여_95~99세","2017년03월_여_100세 이상"
"서울특별시 서대문구 남가좌제2동(1141070000)","22,879","22,879","807","736","866","1,230","1,823","1,571","1,511","1,603","1,818","2,065","1,868","1,792","1,497","1,077","1,031","781","453","216","91","25","18","11,148","11,148","411","371","435","647","891","821","780","782","927","1,007","949","893","699","457","457","333","184","70","23","8","3","11,731","11,731","396","365","431","583","932","750","731","821","891","1,058","919","899","798","620","574","448","269","146","68","17","15"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,651","19,651","958","880","1,012","1,067","1,198","1,165","1,400","1,724","1,723","1,818","1,451","1,540","1,105","810","744","554","296","137","47","14","8","9,561","9,561","501","461","520","534","611","566","644","834","885","891","716","750","528","356","330","247","124","48","12","2","1","10,090","10,090","457","419","492","533","587","599","756","890","838","927","735","790","577","454","414","307","172","89","35","12","7"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,572","34,572","1,172","1,162","1,284","1,908","2,480","2,357","2,400","2,780","2,802","3,037","2,749","2,913","2,250","1,785","1,464","1,083","605","236","81","14","10","16,892","16,892","598","595","636","1,001","1,312","1,169","1,212","1,375","1,423","1,507","1,309","1,420","1,051","822","672","461","232","74","16","4","3","17,680","17,680","574","567","648","907","1,168","1,188","1,188","1,405","1,379","1,530","1,440","1,493","1,199","963","792","622","373","162","65","10","7"
"서울특별시 마포구 (1144000000)","378,566","378,566","15,264","14,921","14,440","18,084","26,255","31,797","34,968","34,301","33,126","32,622","26,964","26,863","20,469","15,014","12,983","10,291","5,983","2,685","946","311","279","181,346","181,346","7,765","7,636","7,324","9,116","12,471","14,740","16,680","16,781","16,377","16,274","13,342","12,958","9,513","6,610","5,662","4,462","2,341","882","253","94","65","197,220","197,220","7,499","7,285","7,116","8,968","13,784","17,057","18,288","17,520","16,749","16,348","13,622","13,905","10,956","8,404","7,321","5,829","3,642","1,803","693","217","214"
"서울특별시 마포구 아현동(1144055500)","25,401","25,401","1,661","942","769","1,065","1,592","1,847","2,662","2,583","2,056","2,036","1,970","2,026","1,388","821","706","619","365","166","63","22","42","12,178","12,178","801","456","387","493","786","838","1,221","1,333","1,053","981","989","968","704","358","311","256","149","58","15","7","14","13,223","13,223","860","486","382","572","806","1,009","1,441","1,250","1,003","1,055","981","1,058","684","463","395","363","216","108","48","15","28"
"서울특별시 마포구 공덕동(1144056500)","39,358","39,358","1,507","1,137","1,186","1,878","2,778","3,309","3,574","3,159","3,019","3,505","3,295","3,163","2,318","1,741","1,436","1,205","706","273","105","30","34","18,834","18,834","760","579","578","948","1,337","1,466","1,772","1,636","1,510","1,700","1,620","1,558","1,095","787","613","494","257","83","27","8","6","20,524","20,524","747","558","608","930","1,441","1,843","1,802","1,523","1,509","1,805","1,675","1,605","1,223","954","823","711","449","190","78","22","28"
"서울특별시 마포구 도화동(1144058500)","22,988","22,988","915","914","816","1,070","1,413","1,784","2,097","1,890","1,843","1,890","1,775","1,850","1,390","950","845","715","481","224","83","17","26","10,976","10,976","477","460","445","557","678","819","993","922","896","927","846","897","642","447","367","298","198","66","29","7","5","12,012","12,012","438","454","371","513","735","965","1,104","968","947","963","929","953","748","503","478","417","283","158","54","10","21"
"서울특별시 마포구 용강동(1144059000)","21,831","21,831","1,103","1,391","1,014","896","1,146","1,379","1,824","2,155","2,349","1,960","1,502","1,458","1,114","748","670","531","355","158","54","16","8","10,468","10,468","543","679","503","471","551","641","861","1,028","1,132","1,029","729","719","535","333","289","235","127","45","11","5","2","11,363","11,363","560","712","511","425","595","738","963","1,127","1,217","931","773","739","579","415","381","296","228","113","43","11","6"
"서울특별시 마포구 대흥동(1144060000)","12,332","12,332","235","267","297","504","1,373","1,508","1,075","932","883","989","833","921","675","534","476","401","238","112","41","18","20","6,063","6,063","117","133","173","259","593","760","528","485","461","528","459","490","301","234","202","192","90","35","12","7","4","6,269","6,269","118","134","124","245","780","748","547","447","422","461","374","431","374","300","274","209","148","77","29","11","16"
"서울특별시 마포구 염리동(1144061000)","10,921","10,921","335","331","469","581","783","847","830","818","964","1,014","819","829","622","511","435","400","206","75","32","8","12","5,306","5,306","160","155","245","277","374","428","422","407","490","541","406","425","291","221","166","179","82","24","7","3","3","5,615","5,615","175","176","224","304","409","419","408","411","474","473","413","404","331","290","269","221","124","51","25","5","9"
"서울특별시 마포구 신수동(1144063000)","21,613","21,613","957","869","895","1,116","1,459","1,602","1,846","1,903","1,929","1,935","1,522","1,596","1,132","840","792","606","340","177","60","24","13","10,593","10,593","470","463","457","585","752","826","924","923","934","989","770","753","553","369","327","280","126","66","14","9","3","11,020","11,020","487","406","438","531","707","776","922","980","995","946","752","843","579","471","465","326","214","111","46","15","10"
"서울특별시 마포구 서강동(1144065500)","25,598","25,598","1,089","1,071","896","1,137","2,185","2,454","2,360","2,399","2,312","2,062","1,861","1,779","1,226","869","691","598","362","161","57","15","14","12,251","12,251","574","567","443","566","1,014","1,201","1,100","1,093","1,162","984","904","886","587","405","298","253","147","54","10","3","0","13,347","13,347","515","504","453","571","1,171","1,253","1,260","1,306","1,150","1,078","957","893","639","464","393","345","215","107","47","12","14"
"서울특별시 마포구 서교동(1144066000)","25,749","25,749","680","536","654","932","2,067","3,242","3,302","2,541","2,104","2,006","1,589","1,552","1,280","977","852","710","423","213","57","12","20","11,970","11,970","348","301","308","454","900","1,421","1,518","1,215","1,023","970","777","732","556","436","387","325","187","76","25","6","5","13,779","13,779","332","235","346","478","1,167","1,821","1,784","1,326","1,081","1,036","812","820","724","541","465","385","236","137","32","6","15"
"서울특별시 마포구 합정동(1144068000)","19,894","19,894","1,050","565","492","745","1,521","2,135","2,417","1,978","1,502","1,373","1,305","1,305","1,069","795","670","489","297","130","32","9","15","9,409","9,409","570","296","228","356","696","928","1,139","990","771","673","627","633","471","344","296","224","108","46","9","1","3","10,485","10,485","480","269","264","389","825","1,207","1,278","988","731","700","678","672","598","451","374","265","189","84","23","8","12"
"서울특별시 마포구 망원제1동(1144069000)","21,820","21,820","736","662","697","1,020","1,444","1,936","2,159","2,031","1,757","1,891","1,549","1,605","1,261","1,031","862","619","354","149","34","16","7","10,517","10,517","379","350","348","518","703","904","1,067","999","896","941","782","748","575","450","391","266","135","50","8","5","2","11,303","11,303","357","312","349","502","741","1,032","1,092","1,032","861","950","767","857","686","581","471","353","219","99","26","11","5"
"서울특별시 마포구 망원제2동(1144070000)","20,235","20,235","774","852","906","1,084","1,255","1,423","1,681","1,897","1,887","1,788","1,393","1,444","1,162","903","767","543","278","123","38","27","10","9,762","9,762","409","419","446","550","639","649","797","940","920","920","692","685","511","415","342","241","118","45","8","12","4","10,473","10,473","365","433","460","534","616","774","884","957","967","868","701","759","651","488","425","302","160","78","30","15","6"
"서울특별시 마포구 연남동(1144071000)","17,276","17,276","519","439","409","672","1,262","1,992","1,972","1,754","1,355","1,302","1,064","1,231","987","680","634","485","292","135","62","14","16","8,139","8,139","251","214","223","351","567","896","957","857","708","624","509","556","450","279","283","206","123","50","28","1","6","9,137","9,137","268","225","186","321","695","1,096","1,015","897","647","678","555","675","537","401","351","279","169","85","34","13","10"
"서울특별시 마포구 성산제1동(1144072000)","20,281","20,281","651","695","753","1,027","1,307","1,696","1,848","1,925","1,880","1,866","1,431","1,428","1,158","821","744","570","286","117","51","15","12","9,708","9,708","325","363","386","542","649","800","869","942","915","901","678","673","533","363","349","251","106","43","12","4","4","10,573","10,573","326","332","367","485","658","896","979","983","965","965","753","755","625","458","395","319","180","74","39","11","8"
"서울특별시 마포구 성산제2동(1144073000)","40,290","40,290","1,634","1,777","1,934","2,325","2,748","2,697","3,280","3,402","3,720","3,718","2,920","2,679","2,141","1,719","1,492","1,107","553","283","106","43","12","19,207","19,207","825","926","1,015","1,163","1,332","1,248","1,565","1,681","1,798","1,830","1,465","1,281","982","696","623","450","212","82","21","10","2","21,083","21,083","809","851","919","1,162","1,416","1,449","1,715","1,721","1,922","1,888","1,455","1,398","1,159","1,023","869","657","341","201","85","33","10"
"서울특별시 마포구 상암동(1144074000)","32,979","32,979","1,418","2,473","2,253","2,032","1,922","1,946","2,041","2,934","3,566","3,287","2,136","1,997","1,546","1,074","911","693","447","189","71","25","18","15,965","15,965","756","1,275","1,139","1,026","900","915","947","1,330","1,708","1,736","1,089","954","727","473","418","312","176","59","17","6","2","17,014","17,014","662","1,198","1,114","1,006","1,022","1,031","1,094","1,604","1,858","1,551","1,047","1,043","819","601","493","381","271","130","54","19","16"
"서울특별시 양천구 (1147000000)","475,949","475,949","17,009","21,134","25,526","33,551","33,625","30,025","31,397","35,529","39,918","47,366","40,742","38,322","28,945","19,370","13,622","9,785","5,740","2,901","1,007","282","153","235,278","235,278","8,675","10,954","13,373","17,686","17,678","15,039","15,726","17,264","18,790","23,141","20,562","18,830","14,083","9,670","6,525","4,197","1,961","776","245","68","35","240,671","240,671","8,334","10,180","12,153","15,865","15,947","14,986","15,671","18,265","21,128","24,225","20,180","19,492","14,862","9,700","7,097","5,588","3,779","2,125","762","214","118"
"서울특별시 양천구 목1동(1147051000)","32,652","32,652","1,199","1,965","2,693","2,797","2,155","1,697","1,684","2,195","3,409","3,997","2,686","2,170","1,524","921","636","453","264","132","64","9","2","15,729","15,729","604","965","1,389","1,388","1,062","809","744","911","1,430","2,035","1,425","1,091","749","481","311","199","83","36","15","1","1","16,923","16,923","595","1,000","1,304","1,409","1,093","888","940","1,284","1,979","1,962","1,261","1,079","775","440","325","254","181","96","49","8","1"
"서울특별시 양천구 목2동(1147052000)","31,818","31,818","1,273","1,006","1,274","1,890","2,443","2,658","3,218","2,720","2,367","2,636","2,600","2,609","1,913","1,171","794","605","357","194","64","17","9","15,604","15,604","656","480","672","1,050","1,309","1,251","1,617","1,391","1,134","1,221","1,253","1,263","906","576","380","242","114","59","19","6","5","16,214","16,214","617","526","602","840","1,134","1,407","1,601","1,329","1,233","1,415","1,347","1,346","1,007","595","414","363","243","135","45","11","4"
"서울특별시 양천구 목3동(1147053000)","21,967","21,967","901","659","702","1,220","1,630","1,861","2,047","1,866","1,546","1,824","1,756","1,960","1,411","920","676","447","304","157","47","18","15","10,701","10,701","456","352","374","695","863","878","1,028","988","739","845","803","903","651","462","312","184","104","44","13","3","4","11,266","11,266","445","307","328","525","767","983","1,019","878","807","979","953","1,057","760","458","364","263","200","113","34","15","11"
"서울특별시 양천구 목4동(1147054000)","27,763","27,763","773","1,121","1,592","2,725","2,320","1,707","1,582","1,760","2,316","3,269","2,651","1,972","1,315","945","705","487","314","145","45","13","6","13,762","13,762","394","576","833","1,534","1,256","894","778","838","1,021","1,509","1,363","1,012","638","439","328","208","91","32","12","4","2","14,001","14,001","379","545","759","1,191","1,064","813","804","922","1,295","1,760","1,288","960","677","506","377","279","223","113","33","9","4"
"서울특별시 양천구 목5동(1147055000)","43,835","43,835","1,150","2,647","4,015","4,089","2,958","2,316","1,943","2,564","4,437","5,461","3,815","2,987","2,115","1,204","741","559","429","275","105","16","9","21,741","21,741","587","1,402","2,204","2,282","1,565","1,186","901","1,018","1,791","2,737","1,993","1,475","1,061","652","403","227","146","74","34","3","0","22,094","22,094","563","1,245","1,811","1,807","1,393","1,130","1,042","1,546","2,646","2,724","1,822","1,512","1,054","552","338","332","283","201","71","13","9"
"서울특별시 양천구 신월1동(1147056000)","22,864","22,864","744","739","731","1,103","1,495","1,527","1,569","1,811","1,755","1,980","2,084","2,280","1,785","1,289","898","590","258","145","45","23","13","11,784","11,784","371","380","359","577","779","802","869","990","981","998","1,102","1,158","914","637","447","290","85","31","6","4","4","11,080","11,080","373","359","372","526","716","725","700","821","774","982","982","1,122","871","652","451","300","173","114","39","19","9"
"서울특별시 양천구 신월2동(1147057000)","23,309","23,309","1,010","934","888","1,179","1,539","1,505","1,831","2,023","1,787","1,835","1,800","2,116","1,770","1,246","824","515","301","136","52","12","6","11,580","11,580","514","483","439","641","829","765","930","1,045","899","931","843","1,015","835","630","410","216","110","30","13","1","1","11,729","11,729","496","451","449","538","710","740","901","978","888","904","957","1,101","935","616","414","299","191","106","39","11","5"
"서울특별시 양천구 신월3동(1147058000)","17,895","17,895","695","609","622","959","1,229","1,252","1,286","1,314","1,288","1,603","1,595","1,707","1,239","919","648","503","258","113","35","10","11","9,403","9,403","368","302","341","489","663","663","745","711","718","865","857","928","655","452","289","219","95","30","7","4","2","8,492","8,492","327","307","281","470","566","589","541","603","570","738","738","779","584","467","359","284","163","83","28","6","9"
"서울특별시 양천구 신월4동(1147059000)","19,725","19,725","1,002","1,041","822","1,095","1,193","1,135","1,368","1,908","1,581","1,568","1,476","1,634","1,421","975","641","448","262","101","36","12","6","9,707","9,707","496","542","428","566","627","585","652","922","836","743","750","763","682","470","332","185","87","23","12","4","2","10,018","10,018","506","499","394","529","566","550","716","986","745","825","726","871","739","505","309","263","175","78","24","8","4"
"서울특별시 양천구 신월5동(1147060000)","16,160","16,160","684","654","671","906","1,160","1,189","1,208","1,371","1,228","1,419","1,313","1,402","1,047","736","518","342","189","83","26","7","7","8,010","8,010","347","350","354","436","618","578","624","707","622","685","643","693","484","378","251","148","69","19","1","2","1","8,150","8,150","337","304","317","470","542","611","584","664","606","734","670","709","563","358","267","194","120","64","25","5","6"
"서울특별시 양천구 신월6동(1147061000)","7,291","7,291","240","267","342","448","475","448","458","537","569","650","600","716","565","383","258","174","85","37","22","6","11","3,675","3,675","126","151","165","227","261","231","247","287","285","328","291","341","278","196","126","81","34","10","6","2","2","3,616","3,616","114","116","177","221","214","217","211","250","284","322","309","375","287","187","132","93","51","27","16","4","9"
"서울특별시 양천구 신월7동(1147061100)","23,297","23,297","869","798","818","1,237","1,509","1,494","1,717","1,940","1,700","1,918","1,913","2,130","1,832","1,175","883","705","408","178","57","16","0","11,533","11,533","426","397","405","633","819","773","928","1,036","867","970","938","1,002","888","567","392","284","145","42","12","9","0","11,764","11,764","443","401","413","604","690","721","789","904","833","948","975","1,128","944","608","491","421","263","136","45","7","0"
"서울특별시 양천구 신정1동(1147062000)","21,754","21,754","709","1,201","1,627","1,837","1,542","1,156","978","1,414","2,037","2,423","1,973","1,513","1,190","747","559","391","242","138","52","19","6","10,620","10,620","359","627","817","945","799","563","475","581","912","1,191","1,038","765","602","362","264","183","82","39","11","3","2","11,134","11,134","350","574","810","892","743","593","503","833","1,125","1,232","935","748","588","385","295","208","160","99","41","16","4"
"서울특별시 양천구 신정2동(1147063000)","21,337","21,337","517","957","1,495","1,887","1,707","1,285","914","1,204","1,825","2,456","2,063","1,733","1,113","740","564","426","252","132","44","12","11","10,549","10,549","259","520","775","1,000","875","662","429","538","805","1,191","1,091","888","584","364","253","174","88","38","12","2","1","10,788","10,788","258","437","720","887","832","623","485","666","1,020","1,265","972","845","529","376","311","252","164","94","32","10","10"
"서울특별시 양천구 신정3동(1147064000)","51,587","51,587","2,185","2,835","2,749","3,565","3,423","2,781","3,281","4,139","4,562","5,112","4,196","3,907","2,947","2,121","1,577","1,125","628","315","101","30","8","25,503","25,503","1,131","1,457","1,452","1,848","1,818","1,457","1,632","1,997","2,244","2,530","2,063","1,870","1,398","1,042","757","480","217","85","20","2","3","26,084","26,084","1,054","1,378","1,297","1,717","1,605","1,324","1,649","2,142","2,318","2,582","2,133","2,037","1,549","1,079","820","645","411","230","81","28","5"
"서울특별시 양천구 신정4동(1147065000)","35,720","35,720","1,277","1,165","1,055","1,819","2,488","2,780","3,201","3,273","2,719","2,908","2,807","3,068","2,437","1,842","1,298","854","426","194","72","24","13","17,525","17,525","649","633","524","915","1,236","1,337","1,644","1,684","1,395","1,358","1,363","1,439","1,121","899","640","428","169","66","18","5","2","18,195","18,195","628","532","531","904","1,252","1,443","1,557","1,589","1,324","1,550","1,444","1,629","1,316","943","658","426","257","128","54","19","11"
"서울특별시 양천구 신정6동(1147067000)","25,882","25,882","876","1,307","1,823","2,403","2,015","1,433","1,411","1,605","2,287","3,071","2,448","1,815","1,363","734","444","358","254","162","55","14","4","12,623","12,623","444","690","969","1,239","1,057","696","646","697","956","1,435","1,261","919","691","402","222","148","82","47","16","5","1","13,259","13,259","432","617","854","1,164","958","737","765","908","1,331","1,636","1,187","896","672","332","222","210","172","115","39","9","3"
"서울특별시 양천구 신정7동(1147068000)","31,093","31,093","905","1,229","1,607","2,392","2,344","1,801","1,701","1,885","2,505","3,236","2,966","2,603","1,958","1,302","958","803","509","264","85","24","16","15,229","15,229","488","647","873","1,221","1,242","909","837","923","1,155","1,569","1,485","1,305","946","661","408","301","160","71","18","8","2","15,864","15,864","417","582","734","1,171","1,102","892","864","962","1,350","1,667","1,481","1,298","1,012","641","550","502","349","193","67","16","14"
"서울특별시 강서구 (1150000000)","597,248","597,248","26,066","23,929","22,911","30,177","39,545","46,573","53,151","54,435","48,374","47,734","44,053","49,114","38,839","26,575","18,796","13,228","7,737","4,002","1,423","397","189","291,249","291,249","13,234","12,260","11,753","15,427","19,655","22,130","26,742","27,946","24,426","23,597","21,014","23,091","18,133","12,738","9,185","5,633","2,696","1,096","340","105","48","305,999","305,999","12,832","11,669","11,158","14,750","19,890","24,443","26,409","26,489","23,948","24,137","23,039","26,023","20,706","13,837","9,611","7,595","5,041","2,906","1,083","292","141"
"서울특별시 강서구 염창동(1150051000)","41,047","41,047","2,113","2,512","2,387","2,490","2,664","2,570","3,013","3,898","4,075","3,848","3,033","2,992","2,066","1,320","835","637","335","177","58","14","10","20,229","20,229","1,127","1,304","1,178","1,308","1,378","1,218","1,405","1,858","1,994","1,939","1,490","1,504","1,036","613","424","267","117","53","15","1","0","20,818","20,818","986","1,208","1,209","1,182","1,286","1,352","1,608","2,040","2,081","1,909","1,543","1,488","1,030","707","411","370","218","124","43","13","10"
"서울특별시 강서구 등촌제1동(1150052000)","23,111","23,111","945","599","707","1,086","1,681","2,866","2,971","2,134","1,737","1,698","1,596","1,610","1,086","735","519","446","377","216","78","22","2","10,926","10,926","471","336","393","600","692","1,079","1,441","1,124","863","804","773","801","525","355","234","175","141","72","36","11","0","12,185","12,185","474","263","314","486","989","1,787","1,530","1,010","874","894","823","809","561","380","285","271","236","144","42","11","2"
"서울특별시 강서구 등촌제2동(1150053000)","21,975","21,975","830","759","840","1,240","1,694","1,820","1,919","1,833","1,537","1,779","1,852","1,942","1,493","998","620","398","236","131","40","9","5","10,975","10,975","428","412","452","711","919","907","964","958","763","816","843","951","701","517","318","184","84","32","13","0","2","11,000","11,000","402","347","388","529","775","913","955","875","774","963","1,009","991","792","481","302","214","152","99","27","9","3"
"서울특별시 강서구 등촌제3동(1150053500)","34,582","34,582","1,070","982","1,196","2,062","2,577","2,593","2,643","2,408","2,214","2,714","2,956","3,380","2,553","1,549","1,150","1,050","817","448","169","45","6","16,581","16,581","542","498","641","1,103","1,390","1,321","1,334","1,263","1,016","1,248","1,353","1,617","1,162","750","519","366","255","141","45","15","2","18,001","18,001","528","484","555","959","1,187","1,272","1,309","1,145","1,198","1,466","1,603","1,763","1,391","799","631","684","562","307","124","30","4"
"서울특별시 강서구 화곡제1동(1150054000)","53,595","53,595","2,174","1,420","1,274","2,006","3,532","5,053","6,291","5,432","3,964","3,755","3,841","4,485","3,606","2,761","1,850","1,184","552","279","94","26","16","26,517","26,517","1,083","703","660","1,007","1,733","2,447","3,284","2,988","2,092","1,852","1,841","2,032","1,637","1,353","955","541","199","77","21","7","5","27,078","27,078","1,091","717","614","999","1,799","2,606","3,007","2,444","1,872","1,903","2,000","2,453","1,969","1,408","895","643","353","202","73","19","11"
"서울특별시 강서구 화곡제2동(1150055000)","20,030","20,030","896","887","795","1,009","1,201","1,350","1,904","1,947","1,822","1,671","1,446","1,504","1,278","913","667","429","166","103","30","6","6","9,831","9,831","460","456","403","511","617","659","980","1,014","909","846","671","665","571","440","328","205","63","26","5","2","0","10,199","10,199","436","431","392","498","584","691","924","933","913","825","775","839","707","473","339","224","103","77","25","4","6"
"서울특별시 강서구 화곡제3동(1150056000)","22,968","22,968","792","789","772","1,197","1,647","1,847","1,804","1,790","1,665","1,801","1,724","2,158","1,768","1,270","837","547","311","160","57","16","16","11,121","11,121","402","417","397","614","798","898","915","895","795","840","814","1,004","838","621","439","269","100","47","11","5","2","11,847","11,847","390","372","375","583","849","949","889","895","870","961","910","1,154","930","649","398","278","211","113","46","11","14"
"서울특별시 강서구 화곡제4동(1150057000)","22,896","22,896","879","773","698","1,146","1,469","1,651","2,000","2,163","1,852","1,857","1,732","2,029","1,628","1,169","828","530","285","145","45","9","8","11,317","11,317","454","392","382","590","780","853","1,021","1,144","957","886","864","906","732","557","396","229","116","48","7","1","2","11,579","11,579","425","381","316","556","689","798","979","1,019","895","971","868","1,123","896","612","432","301","169","97","38","8","6"
"서울특별시 강서구 화곡본동(1150059000)","36,115","36,115","1,673","1,459","1,310","1,746","2,297","2,933","3,661","3,730","3,225","2,853","2,416","2,682","2,218","1,506","1,056","682","387","183","69","19","10","17,697","17,697","839","755","717","876","1,104","1,418","1,897","1,970","1,659","1,455","1,145","1,175","968","691","514","307","130","56","14","5","2","18,418","18,418","834","704","593","870","1,193","1,515","1,764","1,760","1,566","1,398","1,271","1,507","1,250","815","542","375","257","127","55","14","8"
"서울특별시 강서구 화곡제6동(1150059100)","25,035","25,035","984","775","785","1,239","1,730","2,120","2,258","2,196","1,824","2,036","1,980","2,316","1,851","1,185","749","529","282","127","51","14","4","12,346","12,346","472","409","437","678","878","986","1,150","1,164","924","999","950","1,065","872","595","383","237","104","30","11","2","0","12,689","12,689","512","366","348","561","852","1,134","1,108","1,032","900","1,037","1,030","1,251","979","590","366","292","178","97","40","12","4"
"서울특별시 강서구 화곡제8동(1150059300)","26,721","26,721","1,136","910","921","1,180","1,657","1,933","2,534","2,752","2,244","2,013","1,881","2,133","1,853","1,453","1,006","625","298","132","40","13","7","12,994","12,994","562","451","484","611","836","930","1,305","1,417","1,163","994","863","948","785","685","494","288","129","33","8","5","3","13,727","13,727","574","459","437","569","821","1,003","1,229","1,335","1,081","1,019","1,018","1,185","1,068","768","512","337","169","99","32","8","4"
"서울특별시 강서구 가양제1동(1150060300)","29,087","29,087","1,246","998","898","1,320","2,428","3,593","3,369","2,832","2,126","2,189","2,023","2,212","1,528","834","581","417","274","144","55","16","4","14,077","14,077","673","499","473","673","979","1,556","1,710","1,463","1,121","1,052","957","1,083","794","412","294","189","92","35","17","3","2","15,010","15,010","573","499","425","647","1,449","2,037","1,659","1,369","1,005","1,137","1,066","1,129","734","422","287","228","182","109","38","13","2"
"서울특별시 강서구 가양제2동(1150060400)","16,349","16,349","371","272","254","515","954","1,481","1,589","1,180","823","910","1,220","1,908","1,714","1,043","743","585","425","245","89","27","1","7,840","7,840","170","142","135","270","472","739","815","640","451","440","550","891","871","501","335","217","121","55","18","7","0","8,509","8,509","201","130","119","245","482","742","774","540","372","470","670","1,017","843","542","408","368","304","190","71","20","1"
"서울특별시 강서구 가양제3동(1150060500)","17,138","17,138","733","351","343","632","1,023","1,338","1,821","1,575","1,101","1,064","1,290","1,579","1,392","941","744","603","342","179","66","16","5","8,158","8,158","354","169","172","328","566","624","914","884","597","517","600","711","622","409","316","205","112","44","11","3","0","8,980","8,980","379","182","171","304","457","714","907","691","504","547","690","868","770","532","428","398","230","135","55","13","5"
"서울특별시 강서구 발산제1동(1150061100)","39,497","39,497","2,082","2,489","2,426","3,059","2,777","1,960","2,242","3,479","3,888","3,870","2,956","2,605","1,868","1,367","1,020","673","413","220","75","23","5","18,877","18,877","1,061","1,247","1,179","1,465","1,386","975","1,050","1,630","1,901","1,888","1,428","1,247","803","647","472","285","138","56","13","5","1","20,620","20,620","1,021","1,242","1,247","1,594","1,391","985","1,192","1,849","1,987","1,982","1,528","1,358","1,065","720","548","388","275","164","62","18","4"
"서울특별시 강서구 우장산동(1150061500)","46,724","46,724","2,138","2,613","2,844","2,990","2,939","2,755","3,155","4,011","4,633","4,512","3,427","3,370","2,713","1,823","1,277","791","397","197","90","26","23","22,477","22,477","1,081","1,336","1,369","1,394","1,478","1,338","1,499","1,824","2,181","2,275","1,696","1,618","1,269","876","668","369","134","42","17","7","6","24,247","24,247","1,057","1,277","1,475","1,596","1,461","1,417","1,656","2,187","2,452","2,237","1,731","1,752","1,444","947","609","422","263","155","73","19","17"
"서울특별시 강서구 공항동(1150062000)","23,790","23,790","1,471","872","727","969","1,488","1,876","2,308","2,348","1,825","1,777","1,648","1,917","1,532","1,018","868","554","358","146","51","15","22","12,005","12,005","767","448","395","481","710","933","1,191","1,282","970","947","799","960","770","469","418","254","151","37","12","2","9","11,785","11,785","704","424","332","488","778","943","1,117","1,066","855","830","849","957","762","549","450","300","207","109","39","13","13"
"서울특별시 강서구 방화제1동(1150063000)","46,178","46,178","2,773","2,739","2,110","2,193","2,742","2,948","3,533","4,480","4,096","3,553","3,266","3,650","2,853","1,993","1,360","932","534","278","104","23","18","22,673","22,673","1,399","1,406","1,057","1,123","1,385","1,383","1,720","2,217","2,117","1,822","1,568","1,724","1,346","981","704","424","184","81","23","4","5","23,505","23,505","1,374","1,333","1,053","1,070","1,357","1,565","1,813","2,263","1,979","1,731","1,698","1,926","1,507","1,012","656","508","350","197","81","19","13"
"서울특별시 강서구 방화제2동(1150064000)","24,840","24,840","799","794","745","1,075","1,619","2,104","2,033","1,967","1,778","1,886","1,870","2,271","1,907","1,323","1,049","831","471","212","64","26","16","12,270","12,270","418","409","379","563","817","1,011","1,072","1,057","948","994","920","1,077","893","628","496","325","170","55","20","12","6","12,570","12,570","381","385","366","512","802","1,093","961","910","830","892","950","1,194","1,014","695","553","506","301","157","44","14","10"
"서울특별시 강서구 방화제3동(1150064100)","25,570","25,570","961","936","879","1,023","1,426","1,782","2,103","2,280","1,945","1,948","1,896","2,371","1,932","1,374","1,037","785","477","280","98","32","5","12,338","12,338","471","471","450","521","737","855","1,075","1,154","1,005","983","889","1,112","938","638","478","297","156","76","23","8","1","13,232","13,232","490","465","429","502","689","927","1,028","1,126","940","965","1,007","1,259","994","736","559","488","321","204","75","24","4"
