"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_0~4세","2017년11월_계_5~9세","2017년11월_계_10~14세","2017년11월_계_15~19세","2017년11월_계_20~24세","2017년11월_계_25~29세","2017년11월_계_30~34세","2017년11월_계_35~39세","2017년11월_계_40~44세","2017년11월_계_45~49세","2017년11월_계_50~54세","2017년11월_계_55~59세","2017년11월_계_60~64세","2017년11월_계_65~69세","2017년11월_계_70~74세","2017년11월_계_75~79세","2017년11월_계_80~84세","2017년11월_계_85~89세","2017년11월_계_90~94세","2017년11월_계_95~99세","2017년11월_계_100세 이상","2017년11월_남_총인구수","2017년11월_남_연령구간인구수","2017년11월_남_0~4세","2017년11월_남_5~9세","2017년11월_남_10~14세","2017년11월_남_15~19세","2017년11월_남_20~24세","2017년11월_남_25~29세","2017년11월_남_30~34세","2017년11월_남_35~39세","2017년11월_남_40~44세","2017년11월_남_45~49세","2017년11월_남_50~54세","2017년11월_남_55~59세","2017년11월_남_60~64세","2017년11월_남_65~69세","2017년11월_남_70~74세","2017년11월_남_75~79세","2017년11월_남_80~84세","2017년11월_남_85~89세","2017년11월_남_90~94세","2017년11월_남_95~99세","2017년11월_남_100세 이상","2017년11월_여_총인구수","2017년11월_여_연령구간인구수","2017년11월_여_0~4세","2017년11월_여_5~9세","2017년11월_여_10~14세","2017년11월_여_15~19세","2017년11월_여_20~24세","2017년11월_여_25~29세","2017년11월_여_30~34세","2017년11월_여_35~39세","2017년11월_여_40~44세","2017년11월_여_45~49세","2017년11월_여_50~54세","2017년11월_여_55~59세","2017년11월_여_60~64세","2017년11월_여_65~69세","2017년11월_여_70~74세","2017년11월_여_75~79세","2017년11월_여_80~84세","2017년11월_여_85~89세","2017년11월_여_90~94세","2017년11월_여_95~99세","2017년11월_여_100세 이상"
"서울특별시 노원구 하계1동(1135061100)","29,390","29,390","547","819","1,516","2,676","3,099","2,094","1,383","1,535","2,035","3,096","2,620","2,536","1,733","1,192","827","807","528","235","87","16","9","14,313","14,313","275","419","820","1,539","1,762","1,149","686","750","870","1,441","1,238","1,234","818","468","314","278","152","72","24","3","1","15,077","15,077","272","400","696","1,137","1,337","945","697","785","1,165","1,655","1,382","1,302","915","724","513","529","376","163","63","13","8"
"서울특별시 노원구 하계2동(1135061200)","24,348","24,348","715","1,100","1,551","1,923","1,901","1,504","1,269","1,535","2,129","2,608","2,130","1,971","1,226","874","679","583","385","185","50","27","3","11,673","11,673","357","532","786","1,010","997","758","607","688","981","1,235","1,053","972","590","372","294","236","121","68","12","3","1","12,675","12,675","358","568","765","913","904","746","662","847","1,148","1,373","1,077","999","636","502","385","347","264","117","38","24","2"
"서울특별시 노원구 중계본동(1135061900)","27,459","27,459","462","1,309","2,259","2,902","2,302","1,469","866","1,247","2,425","3,614","2,771","2,101","1,237","762","553","560","369","158","66","18","9","13,440","13,440","244","662","1,168","1,455","1,209","765","406","536","992","1,722","1,429","1,187","649","356","241","219","124","51","17","4","4","14,019","14,019","218","647","1,091","1,447","1,093","704","460","711","1,433","1,892","1,342","914","588","406","312","341","245","107","49","14","5"
"서울특별시 노원구 중계1동(1135062100)","28,809","28,809","487","1,572","2,967","3,402","2,083","1,276","730","1,297","3,044","4,349","2,656","1,777","1,028","635","526","477","302","138","43","8","12","14,072","14,072","252","812","1,573","1,816","1,094","652","336","483","1,231","2,085","1,426","930","532","314","204","176","99","40","12","2","3","14,737","14,737","235","760","1,394","1,586","989","624","394","814","1,813","2,264","1,230","847","496","321","322","301","203","98","31","6","9"
"서울특별시 노원구 중계4동(1135062400)","21,993","21,993","630","841","1,100","1,680","1,622","1,219","1,011","1,390","1,749","2,309","1,891","1,715","1,408","1,122","904","730","400","182","63","16","11","10,773","10,773","326","413","605","939","857","650","529","682","848","1,085","987","834","665","481","352","305","139","60","11","4","1","11,220","11,220","304","428","495","741","765","569","482","708","901","1,224","904","881","743","641","552","425","261","122","52","12","10"
"서울특별시 노원구 중계2.3동(1135062500)","38,672","38,672","1,363","1,449","1,759","2,415","2,583","2,090","2,265","2,981","3,234","3,725","2,874","2,977","2,513","1,946","1,634","1,442","856","404","112","35","15","18,093","18,093","701","755","849","1,174","1,372","1,034","1,071","1,533","1,558","1,832","1,380","1,383","1,125","783","607","512","265","126","24","6","3","20,579","20,579","662","694","910","1,241","1,211","1,056","1,194","1,448","1,676","1,893","1,494","1,594","1,388","1,163","1,027","930","591","278","88","29","12"
"서울특별시 노원구 상계1동(1135063000)","41,726","41,726","1,397","1,606","1,665","2,423","3,117","2,796","2,659","3,087","2,939","3,782","3,509","3,864","3,045","1,916","1,422","1,236","693","341","138","42","49","20,420","20,420","740","821","852","1,262","1,608","1,431","1,330","1,520","1,423","1,818","1,648","1,820","1,549","945","676","547","255","103","30","11","31","21,306","21,306","657","785","813","1,161","1,509","1,365","1,329","1,567","1,516","1,964","1,861","2,044","1,496","971","746","689","438","238","108","31","18"
"서울특별시 노원구 상계2동(1135064000)","21,835","21,835","566","648","848","1,507","1,826","1,723","1,281","1,359","1,590","2,085","1,989","2,059","1,507","939","708","608","338","163","58","21","12","10,801","10,801","317","322","436","776","931","863","643","718","758","992","982","1,019","760","468","349","265","134","48","10","5","5","11,034","11,034","249","326","412","731","895","860","638","641","832","1,093","1,007","1,040","747","471","359","343","204","115","48","16","7"
"서울특별시 노원구 상계3.4동(1135066500)","27,732","27,732","702","864","1,021","1,504","1,787","1,540","1,455","1,796","1,990","2,498","2,327","2,613","2,276","1,627","1,435","1,289","639","223","98","21","27","13,897","13,897","366","463","553","814","941","836","784","952","1,009","1,278","1,178","1,295","1,108","785","627","555","255","66","20","8","4","13,835","13,835","336","401","468","690","846","704","671","844","981","1,220","1,149","1,318","1,168","842","808","734","384","157","78","13","23"
"서울특별시 노원구 상계5동(1135067000)","26,979","26,979","677","835","1,014","1,696","1,966","1,786","1,508","1,746","1,995","2,551","2,371","2,411","1,925","1,420","1,188","982","517","251","86","33","21","13,222","13,222","341","429","535","853","1,070","944","817","906","995","1,217","1,156","1,166","917","647","521","408","188","73","29","7","3","13,757","13,757","336","406","479","843","896","842","691","840","1,000","1,334","1,215","1,245","1,008","773","667","574","329","178","57","26","18"
"서울특별시 노원구 상계6.7동(1135069500)","36,015","36,015","1,668","1,650","1,691","2,148","2,479","2,359","2,586","3,121","3,067","3,490","2,881","2,694","2,062","1,357","947","833","524","329","110","17","2","16,881","16,881","842","848","890","1,051","1,303","1,086","1,201","1,468","1,443","1,560","1,385","1,207","928","639","411","330","166","93","25","5","0","19,134","19,134","826","802","801","1,097","1,176","1,273","1,385","1,653","1,624","1,930","1,496","1,487","1,134","718","536","503","358","236","85","12","2"
"서울특별시 노원구 상계8동(1135070000)","25,095","25,095","1,913","1,260","1,225","1,493","1,258","1,368","2,666","3,027","2,170","2,201","1,488","1,420","1,186","810","607","475","315","152","45","13","3","12,089","12,089","966","628","620","757","654","651","1,236","1,552","1,089","1,053","740","650","502","390","266","181","99","38","12","5","0","13,006","13,006","947","632","605","736","604","717","1,430","1,475","1,081","1,148","748","770","684","420","341","294","216","114","33","8","3"
"서울특별시 노원구 상계9동(1135071000)","22,891","22,891","892","1,004","1,116","1,595","1,554","1,310","1,536","1,818","1,853","2,332","1,832","1,741","1,553","923","651","561","350","200","58","9","3","11,002","11,002","451","527","573","857","831","662","773","896","850","1,055","878","765","730","460","286","225","113","56","13","1","0","11,889","11,889","441","477","543","738","723","648","763","922","1,003","1,277","954","976","823","463","365","336","237","144","45","8","3"
"서울특별시 노원구 상계10동(1135072000)","17,429","17,429","742","605","702","1,076","1,323","1,168","1,468","1,431","1,304","1,717","1,433","1,379","1,180","645","407","390","257","143","46","10","3","8,092","8,092","368","312","336","543","648","559","707","692","581","754","680","606","550","300","185","144","82","32","9","3","1","9,337","9,337","374","293","366","533","675","609","761","739","723","963","753","773","630","345","222","246","175","111","37","7","2"
"서울특별시 은평구 (1138000000)","487,062","487,062","16,758","18,846","19,581","25,456","31,822","33,346","33,726","39,907","39,514","43,639","37,525","40,116","32,696","24,158","19,725","16,061","8,536","3,635","1,303","345","367","236,581","236,581","8,633","9,703","10,169","12,996","16,024","16,365","16,719","20,082","19,778","21,534","18,138","19,090","15,182","11,067","8,742","7,232","3,460","1,190","332","92","53","250,481","250,481","8,125","9,143","9,412","12,460","15,798","16,981","17,007","19,825","19,736","22,105","19,387","21,026","17,514","13,091","10,983","8,829","5,076","2,445","971","253","314"
"서울특별시 은평구 녹번동(1138051000)","32,645","32,645","1,134","1,123","1,072","1,433","2,011","2,261","2,398","2,789","2,580","2,821","2,492","2,819","2,266","1,741","1,475","1,194","624","272","95","28","17","15,785","15,785","593","565","577","718","994","1,085","1,242","1,430","1,326","1,376","1,216","1,329","1,008","778","653","539","248","79","19","6","4","16,860","16,860","541","558","495","715","1,017","1,176","1,156","1,359","1,254","1,445","1,276","1,490","1,258","963","822","655","376","193","76","22","13"
"서울특별시 은평구 불광제1동(1138052000)","42,101","42,101","1,659","1,580","1,467","1,865","2,745","2,903","2,946","3,515","3,386","3,599","3,360","3,600","2,769","2,080","1,769","1,485","842","359","115","34","23","20,153","20,153","845","831","773","916","1,379","1,444","1,426","1,727","1,687","1,732","1,598","1,659","1,291","894","794","620","350","137","35","8","7","21,948","21,948","814","749","694","949","1,366","1,459","1,520","1,788","1,699","1,867","1,762","1,941","1,478","1,186","975","865","492","222","80","26","16"
"서울특별시 은평구 불광제2동(1138053000)","29,862","29,862","822","774","925","1,444","2,018","2,261","2,118","2,245","2,082","2,642","2,442","2,736","2,173","1,709","1,374","1,156","563","263","86","17","12","14,592","14,592","405","396","499","749","1,056","1,135","1,096","1,193","1,075","1,295","1,121","1,306","1,003","772","621","527","234","83","20","2","4","15,270","15,270","417","378","426","695","962","1,126","1,022","1,052","1,007","1,347","1,321","1,430","1,170","937","753","629","329","180","66","15","8"
"서울특별시 은평구 갈현제1동(1138055100)","25,292","25,292","712","669","853","1,382","1,893","1,981","1,784","1,816","1,815","2,275","2,046","2,310","1,801","1,339","1,094","834","404","192","63","16","13","12,383","12,383","387","345","437","727","987","1,009","939","943","917","1,069","978","1,076","830","617","486","384","170","63","16","2","1","12,909","12,909","325","324","416","655","906","972","845","873","898","1,206","1,068","1,234","971","722","608","450","234","129","47","14","12"
"서울특별시 은평구 갈현제2동(1138055200)","30,577","30,577","1,045","989","1,211","1,942","2,283","2,080","2,220","2,459","2,401","2,861","2,442","2,435","1,907","1,432","1,121","935","510","196","77","15","16","14,655","14,655","538","542","618","925","1,123","991","1,087","1,316","1,164","1,345","1,183","1,087","885","637","481","422","220","63","16","6","6","15,922","15,922","507","447","593","1,017","1,160","1,089","1,133","1,143","1,237","1,516","1,259","1,348","1,022","795","640","513","290","133","61","9","10"
"서울특별시 은평구 구산동(1138056000)","33,601","33,601","1,097","1,211","1,364","1,910","2,277","2,136","2,124","2,517","2,559","3,113","2,691","2,894","2,395","1,809","1,373","1,129","613","244","91","35","19","16,866","16,866","551","602","676","919","1,164","1,044","1,077","1,285","1,319","1,544","1,323","1,532","1,195","978","684","564","273","87","28","16","5","16,735","16,735","546","609","688","991","1,113","1,092","1,047","1,232","1,240","1,569","1,368","1,362","1,200","831","689","565","340","157","63","19","14"
"서울특별시 은평구 대조동(1138057000)","32,976","32,976","1,000","1,019","982","1,549","2,344","2,820","2,713","2,769","2,499","2,837","2,490","2,605","2,175","1,673","1,408","1,186","574","217","77","18","21","15,616","15,616","496","516","467","748","1,080","1,287","1,382","1,426","1,246","1,368","1,202","1,233","957","743","588","547","236","63","21","6","4","17,360","17,360","504","503","515","801","1,264","1,533","1,331","1,343","1,253","1,469","1,288","1,372","1,218","930","820","639","338","154","56","12","17"
"서울특별시 은평구 응암제1동(1138058000)","26,160","26,160","882","1,043","1,291","1,577","1,533","1,815","1,922","2,301","2,319","2,340","1,843","1,918","1,599","1,222","1,010","798","446","205","69","17","10","12,550","12,550","447","537","693","844","731","832","901","1,140","1,134","1,210","864","912","732","521","436","355","164","76","17","3","1","13,610","13,610","435","506","598","733","802","983","1,021","1,161","1,185","1,130","979","1,006","867","701","574","443","282","129","52","14","9"
"서울특별시 은평구 응암제2동(1138059000)","21,315","21,315","1,186","1,190","918","1,038","1,166","1,110","1,479","2,246","2,102","1,866","1,528","1,444","1,251","904","746","619","319","129","45","15","14","10,474","10,474","605","637","480","548","610","564","689","1,099","1,118","951","714","694","583","415","319","261","127","37","14","3","6","10,841","10,841","581","553","438","490","556","546","790","1,147","984","915","814","750","668","489","427","358","192","92","31","12","8"
"서울특별시 은평구 응암제3동(1138060000)","26,355","26,355","627","728","831","1,332","1,682","1,876","1,784","1,946","1,885","2,305","2,129","2,370","1,900","1,494","1,343","1,117","631","248","87","24","16","12,939","12,939","346","359","449","721","880","950","949","1,018","957","1,157","1,083","1,134","861","697","545","488","235","80","23","4","3","13,416","13,416","281","369","382","611","802","926","835","928","928","1,148","1,046","1,236","1,039","797","798","629","396","168","64","20","13"
"서울특별시 은평구 역촌동(1138062500)","50,166","50,166","1,918","1,933","1,852","2,630","3,357","3,422","3,700","4,512","4,091","4,480","3,876","3,978","3,215","2,445","1,941","1,533","765","341","128","35","14","24,106","24,106","989","1,011","908","1,338","1,654","1,691","1,779","2,272","2,080","2,170","1,868","1,807","1,464","1,083","863","691","298","107","23","9","1","26,060","26,060","929","922","944","1,292","1,703","1,731","1,921","2,240","2,011","2,310","2,008","2,171","1,751","1,362","1,078","842","467","234","105","26","13"
"서울특별시 은평구 신사제1동(1138063100)","27,968","27,968","1,028","932","1,013","1,456","1,837","2,024","2,101","2,354","2,181","2,457","2,097","2,452","1,905","1,388","1,126","883","452","201","57","19","5","13,648","13,648","509","458","531","808","986","997","1,061","1,215","1,096","1,194","975","1,133","878","636","508","406","188","54","10","5","0","14,320","14,320","519","474","482","648","851","1,027","1,040","1,139","1,085","1,263","1,122","1,319","1,027","752","618","477","264","147","47","14","5"
"서울특별시 은평구 신사제2동(1138063200)","22,045","22,045","703","790","916","1,252","1,488","1,479","1,453","1,748","1,683","1,972","1,777","1,874","1,668","1,099","860","659","379","153","67","14","11","11,051","11,051","374","385","516","680","814","812","754","915","821","981","856","914","781","529","393","298","139","61","20","6","2","10,994","10,994","329","405","400","572","674","667","699","833","862","991","921","960","887","570","467","361","240","92","47","8","9"
"서울특별시 은평구 증산동(1138064000)","16,910","16,910","479","622","623","847","1,119","1,090","1,102","1,268","1,280","1,493","1,347","1,526","1,326","893","773","601","313","132","53","14","9","8,391","8,391","243","313","330","439","587","578","548","659","639","750","681","731","651","409","342","300","128","49","7","4","3","8,519","8,519","236","309","293","408","532","512","554","609","641","743","666","795","675","484","431","301","185","83","46","10","6"
"서울특별시 은평구 수색동(1138065000)","13,923","13,923","389","341","460","598","932","917","913","997","902","1,173","1,179","1,375","1,218","805","652","554","322","126","52","13","5","7,050","7,050","205","190","248","311","494","500","476","542","486","602","597","735","599","385","267","221","129","39","20","2","2","6,873","6,873","184","151","212","287","438","417","437","455","416","571","582","640","619","420","385","333","193","87","32","11","3"
"서울특별시 은평구 진관동(1138069000)","55,166","55,166","2,077","3,902","3,803","3,201","3,137","3,171","2,969","4,425","5,749","5,405","3,786","3,780","3,128","2,125","1,660","1,378","779","357","141","31","162","26,322","26,322","1,100","2,016","1,967","1,605","1,485","1,446","1,313","1,902","2,713","2,790","1,879","1,808","1,464","973","762","609","321","112","43","10","4","28,844","28,844","977","1,886","1,836","1,596","1,652","1,725","1,656","2,523","3,036","2,615","1,907","1,972","1,664","1,152","898","769","458","245","98","21","158"
"서울특별시 서대문구 (1141000000)","313,333","313,333","10,821","11,058","11,579","15,435","23,284","24,974","22,336","24,140","23,793","27,740","24,365","25,124","19,873","14,630","12,666","11,116","6,262","2,643","979","290","225","151,448","151,448","5,538","5,606","5,853","7,860","11,206","12,659","11,119","11,996","11,791","13,756","11,870","12,218","9,394","6,566","5,500","4,814","2,473","849","244","79","57","161,885","161,885","5,283","5,452","5,726","7,575","12,078","12,315","11,217","12,144","12,002","13,984","12,495","12,906","10,479","8,064","7,166","6,302","3,789","1,794","735","211","168"
"서울특별시 서대문구 천연동(1141052000)","19,161","19,161","800","803","824","972","1,180","1,165","1,321","1,481","1,589","1,789","1,502","1,510","1,151","840","763","734","447","177","66","22","25","9,215","9,215","411","406","411","492","568","633","631","726","763","920","744","748","584","351","314","268","173","42","16","9","5","9,946","9,946","389","397","413","480","612","532","690","755","826","869","758","762","567","489","449","466","274","135","50","13","20"
"서울특별시 서대문구 북아현동(1141055500)","17,270","17,270","829","622","496","752","1,328","1,393","1,509","1,625","1,330","1,495","1,486","1,306","913","652","598","479","263","116","40","13","25","8,264","8,264","423","320","236","357","597","663","743","837","666","712","725","670","419","285","260","207","85","43","10","2","4","9,006","9,006","406","302","260","395","731","730","766","788","664","783","761","636","494","367","338","272","178","73","30","11","21"
"서울특별시 서대문구 충현동(1141056500)","18,350","18,350","404","498","574","869","1,378","1,470","1,332","1,326","1,261","1,685","1,547","1,642","1,302","905","739","680","389","203","83","36","27","8,978","8,978","200","242","283","456","689","743","676","688","632","844","766","827","638","409","338","300","152","62","14","10","9","9,372","9,372","204","256","291","413","689","727","656","638","629","841","781","815","664","496","401","380","237","141","69","26","18"
"서울특별시 서대문구 신촌동(1141058500)","18,083","18,083","652","411","419","548","2,488","3,351","1,917","1,264","1,059","1,082","998","975","772","628","545","481","284","117","53","21","18","8,337","8,337","387","227","193","269","901","1,528","941","619","523","540","476","466","359","281","233","202","125","36","17","8","6","9,746","9,746","265","184","226","279","1,587","1,823","976","645","536","542","522","509","413","347","312","279","159","81","36","13","12"
"서울특별시 서대문구 연희동(1141061500)","37,869","37,869","953","1,073","1,282","1,761","3,167","4,035","3,188","2,903","2,680","3,252","2,678","2,864","2,164","1,665","1,509","1,396","783","339","123","31","23","18,422","18,422","494","537","678","895","1,555","2,185","1,634","1,389","1,273","1,632","1,283","1,345","1,022","741","646","606","337","111","41","11","7","19,447","19,447","459","536","604","866","1,612","1,850","1,554","1,514","1,407","1,620","1,395","1,519","1,142","924","863","790","446","228","82","20","16"
"서울특별시 서대문구 홍제제1동(1141062000)","24,272","24,272","860","822","924","1,244","1,587","1,536","1,665","1,889","1,890","2,233","1,873","2,022","1,678","1,228","1,029","945","525","219","72","23","8","11,470","11,470","418","407","457","611","804","754","818","938","917","1,057","912","911","770","536","458","413","201","74","10","3","1","12,802","12,802","442","415","467","633","783","782","847","951","973","1,176","961","1,111","908","692","571","532","324","145","62","20","7"
"서울특별시 서대문구 홍제제3동(1141064000)","17,179","17,179","502","477","575","956","1,150","1,121","1,059","1,117","1,152","1,651","1,483","1,397","1,301","906","821","790","457","168","60","20","16","8,315","8,315","275","239","285","482","553","568","541","604","579","819","746","675","599","409","338","332","182","56","18","9","6","8,864","8,864","227","238","290","474","597","553","518","513","573","832","737","722","702","497","483","458","275","112","42","11","10"
"서울특별시 서대문구 홍제제2동(1141065500)","14,916","14,916","496","553","536","763","951","1,029","958","1,071","1,097","1,350","1,266","1,405","997","731","644","565","308","122","58","12","4","7,159","7,159","277","278","275","404","484","507","453","520","521","676","590","682","488","323","271","236","113","39","18","2","2","7,757","7,757","219","275","261","359","467","522","505","551","576","674","676","723","509","408","373","329","195","83","40","10","2"
"서울특별시 서대문구 홍은제1동(1141066000)","22,969","22,969","645","758","881","1,262","1,574","1,514","1,330","1,496","1,660","2,083","1,986","2,022","1,701","1,215","1,042","920","522","244","73","28","13","11,226","11,226","297","380","461","657","784","794","671","784","830","1,019","1,001","1,013","828","578","439","395","190","80","17","5","3","11,743","11,743","348","378","420","605","790","720","659","712","830","1,064","985","1,009","873","637","603","525","332","164","56","23","10"
"서울특별시 서대문구 홍은제2동(1141068500)","29,559","29,559","861","965","1,170","1,642","2,134","2,170","1,920","2,073","2,216","2,740","2,414","2,515","2,055","1,404","1,214","1,085","605","242","93","23","18","14,490","14,490","419","491","611","846","1,078","1,145","1,018","1,065","1,084","1,347","1,190","1,207","947","637","543","508","244","84","16","8","2","15,069","15,069","442","474","559","796","1,056","1,025","902","1,008","1,132","1,393","1,224","1,308","1,108","767","671","577","361","158","77","15","16"
"서울특별시 서대문구 남가좌제1동(1141069000)","16,766","16,766","1,061","1,314","725","644","910","944","1,105","1,792","1,683","1,412","1,131","1,113","918","657","541","435","240","92","29","8","12","8,126","8,126","531","660","365","303","472","445","499","846","877","719","552","560","426","295","239","193","102","28","9","2","3","8,640","8,640","530","654","360","341","438","499","606","946","806","693","579","553","492","362","302","242","138","64","20","6","9"
"서울특별시 서대문구 남가좌제2동(1141070000)","22,739","22,739","776","733","837","1,178","1,808","1,616","1,475","1,629","1,705","2,049","1,822","1,827","1,477","1,126","995","839","486","218","100","23","20","11,016","11,016","396","367","413","624","858","854","746","815","861","1,007","897","902","698","482","438","354","199","67","29","5","4","11,723","11,723","380","366","424","554","950","762","729","814","844","1,042","925","925","779","644","557","485","287","151","71","18","16"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,666","19,666","909","873","1,056","1,029","1,209","1,163","1,284","1,696","1,723","1,871","1,476","1,526","1,143","868","716","588","314","146","51","16","9","9,545","9,545","476","451","552","525","597","572","588","809","865","932","714","767","532","387","309","269","131","50","14","4","1","10,121","10,121","433","422","504","504","612","591","696","887","858","939","762","759","611","481","407","319","183","96","37","12","8"
"서울특별시 서대문구 북가좌제2동(1141072000)","34,534","34,534","1,073","1,156","1,280","1,815","2,420","2,467","2,273","2,778","2,748","3,048","2,703","3,000","2,301","1,805","1,510","1,179","639","240","78","14","7","16,885","16,885","534","601","633","939","1,266","1,268","1,160","1,356","1,400","1,532","1,274","1,445","1,084","852","674","531","239","77","15","1","4","17,649","17,649","539","555","647","876","1,154","1,199","1,113","1,422","1,348","1,516","1,429","1,555","1,217","953","836","648","400","163","63","13","3"
"서울특별시 마포구 (1144000000)","375,416","375,416","14,567","14,624","14,535","17,214","25,859","32,309","33,698","34,314","31,998","33,022","26,639","26,605","20,748","15,126","12,790","10,772","6,265","2,777","947","331","276","179,324","179,324","7,467","7,430","7,411","8,676","12,152","15,039","15,864","16,890","15,582","16,494","13,098","12,913","9,642","6,691","5,487","4,684","2,471","919","254","98","62","196,092","196,092","7,100","7,194","7,124","8,538","13,707","17,270","17,834","17,424","16,416","16,528","13,541","13,692","11,106","8,435","7,303","6,088","3,794","1,858","693","233","214"
"서울특별시 마포구 아현동(1144055500)","25,123","25,123","1,657","999","785","1,007","1,504","1,793","2,616","2,682","2,019","1,991","1,940","1,927","1,409","817","710","608","374","166","56","22","41","11,946","11,946","784","472","395","471","726","829","1,163","1,371","1,026","978","952","917","707","371","300","246","150","55","16","6","11","13,177","13,177","873","527","390","536","778","964","1,453","1,311","993","1,013","988","1,010","702","446","410","362","224","111","40","16","30"
"서울특별시 마포구 공덕동(1144056500)","40,006","40,006","1,498","1,120","1,149","1,803","2,880","3,483","3,649","3,248","3,020","3,526","3,352","3,223","2,415","1,743","1,433","1,253","748","287","108","32","36","19,117","19,117","769","551","583","919","1,364","1,540","1,782","1,695","1,518","1,703","1,647","1,567","1,181","767","610","512","282","87","26","7","7","20,889","20,889","729","569","566","884","1,516","1,943","1,867","1,553","1,502","1,823","1,705","1,656","1,234","976","823","741","466","200","82","25","29"
"서울특별시 마포구 도화동(1144058500)","22,782","22,782","873","881","820","1,051","1,390","1,772","2,028","1,882","1,740","1,933","1,749","1,838","1,421","964","823","748","517","226","85","17","24","10,900","10,900","465","452","453","548","662","802","973","939","826","938","849","879","677","453","362","307","210","68","27","6","4","11,882","11,882","408","429","367","503","728","970","1,055","943","914","995","900","959","744","511","461","441","307","158","58","11","20"
"서울특별시 마포구 용강동(1144059000)","21,928","21,928","1,042","1,392","1,075","869","1,130","1,403","1,761","2,171","2,312","2,016","1,512","1,477","1,155","759","680","562","374","158","57","15","8","10,516","10,516","519","693","544","443","540","667","827","1,049","1,092","1,054","724","746","541","341","290","252","122","57","7","6","2","11,412","11,412","523","699","531","426","590","736","934","1,122","1,220","962","788","731","614","418","390","310","252","101","50","9","6"
"서울특별시 마포구 대흥동(1144060000)","12,024","12,024","226","259","310","454","1,302","1,505","977","926","867","942","837","912","659","534","453","437","237","102","43","22","20","5,890","5,890","117","137","179","222","550","779","458","483","457","505","454","477","302","226","198","196","96","30","13","7","4","6,134","6,134","109","122","131","232","752","726","519","443","410","437","383","435","357","308","255","241","141","72","30","15","16"
"서울특별시 마포구 염리동(1144061000)","10,550","10,550","321","321","462","518","759","844","756","784","906","1,004","798","783","605","517","410","404","216","92","28","10","12","5,126","5,126","155","150","242","239","376","430","376","388","468","512","408","401","277","240","149","176","93","33","7","3","3","5,424","5,424","166","171","220","279","383","414","380","396","438","492","390","382","328","277","261","228","123","59","21","7","9"
"서울특별시 마포구 신수동(1144063000)","21,427","21,427","903","849","914","1,026","1,432","1,616","1,754","1,883","1,856","1,992","1,518","1,583","1,186","858","778","643","352","184","60","27","13","10,488","10,488","450","449","465","535","750","835","865","927","885","1,002","766","749","570","405","311","282","143","70","16","10","3","10,939","10,939","453","400","449","491","682","781","889","956","971","990","752","834","616","453","467","361","209","114","44","17","10"
"서울특별시 마포구 서강동(1144065500)","25,396","25,396","1,020","1,069","893","1,089","2,132","2,457","2,315","2,450","2,213","2,118","1,794","1,807","1,247","873","679","607","373","174","52","18","16","12,176","12,176","541","564","441","544","982","1,225","1,068","1,138","1,080","1,027","865","911","610","395","299","256","158","60","9","3","0","13,220","13,220","479","505","452","545","1,150","1,232","1,247","1,312","1,133","1,091","929","896","637","478","380","351","215","114","43","15","16"
"서울특별시 마포구 서교동(1144066000)","25,187","25,187","646","538","634","916","2,058","3,233","3,008","2,528","2,018","2,013","1,545","1,561","1,209","976","820","724","447","217","62","15","19","11,718","11,718","351","299","308","442","853","1,467","1,382","1,201","983","960","735","763","540","428","363","327","201","74","29","7","5","13,469","13,469","295","239","326","474","1,205","1,766","1,626","1,327","1,035","1,053","810","798","669","548","457","397","246","143","33","8","14"
"서울특별시 마포구 합정동(1144068000)","19,530","19,530","1,008","548","491","701","1,458","2,132","2,312","1,962","1,445","1,389","1,233","1,281","1,076","793","656","535","313","135","36","11","15","9,150","9,150","561","277","224","329","667","893","1,082","990","720","682","583","610","470","356","282","243","117","49","9","3","3","10,380","10,380","447","271","267","372","791","1,239","1,230","972","725","707","650","671","606","437","374","292","196","86","27","8","12"
"서울특별시 마포구 망원제1동(1144069000)","21,445","21,445","698","617","669","935","1,424","1,962","2,121","2,059","1,688","1,833","1,530","1,577","1,245","1,021","835","640","381","150","41","12","7","10,260","10,260","343","329","331","478","704","923","1,015","1,021","832","929","743","755","548","450","371","285","142","42","12","5","2","11,185","11,185","355","288","338","457","720","1,039","1,106","1,038","856","904","787","822","697","571","464","355","239","108","29","7","5"
"서울특별시 마포구 망원제2동(1144070000)","19,874","19,874","743","804","899","1,027","1,230","1,451","1,581","1,848","1,802","1,804","1,364","1,410","1,178","910","747","569","309","123","41","22","12","9,550","9,550","400","405","424","511","625","661","732","920","878","904","697","679","524","406","339","251","127","43","12","8","4","10,324","10,324","343","399","475","516","605","790","849","928","924","900","667","731","654","504","408","318","182","80","29","14","8"
"서울특별시 마포구 연남동(1144071000)","16,826","16,826","469","395","421","608","1,226","2,020","1,924","1,645","1,289","1,288","1,048","1,189","978","689","601","503","300","148","52","19","14","7,945","7,945","231","199","226","323","544","925","898","826","669","624","499","550","464","278","259","223","116","58","22","5","6","8,881","8,881","238","196","195","285","682","1,095","1,026","819","620","664","549","639","514","411","342","280","184","90","30","14","8"
