"행정구역","2017년12월_계_총인구수","2017년12월_계_연령구간인구수","2017년12월_계_0~4세","2017년12월_계_5~9세","2017년12월_계_10~14세","2017년12월_계_15~19세","2017년12월_계_20~24세","2017년12월_계_25~29세","2017년12월_계_30~34세","2017년12월_계_35~39세","2017년12월_계_40~44세","2017년12월_계_45~49세","2017년12월_계_50~54세","2017년12월_계_55~59세","2017년12월_계_60~64세","2017년12월_계_65~69세","2017년12월_계_70~74세","2017년12월_계_75~79세","2017년12월_계_80~84세","2017년12월_계_85~89세","2017년12월_계_90~94세","2017년12월_계_95~99세","2017년12월_계_100세 이상","2017년12월_남_총인구수","2017년12월_남_연령구간인구수","2017년12월_남_0~4세","2017년12월_남_5~9세","2017년12월_남_10~14세","2017년12월_남_15~19세","2017년12월_남_20~24세","2017년12월_남_25~29세","2017년12월_남_30~34세","2017년12월_남_35~39세","2017년12월_남_40~44세","2017년12월_남_45~49세","2017년12월_남_50~54세","2017년12월_남_55~59세","2017년12월_남_60~64세","2017년12월_남_65~69세","2017년12월_남_70~74세","2017년12월_남_75~79세","2017년12월_남_80~84세","2017년12월_남_85~89세","2017년12월_남_90~94세","2017년12월_남_95~99세","2017년12월_남_100세 이상","2017년12월_여_총인구수","2017년12월_여_연령구간인구수","2017년12월_여_0~4세","2017년12월_여_5~9세","2017년12월_여_10~14세","2017년12월_여_15~19세","2017년12월_여_20~24세","2017년12월_여_25~29세","2017년12월_여_30~34세","2017년12월_여_35~39세","2017년12월_여_40~44세","2017년12월_여_45~49세","2017년12월_여_50~54세","2017년12월_여_55~59세","2017년12월_여_60~64세","2017년12월_여_65~69세","2017년12월_여_70~74세","2017년12월_여_75~79세","2017년12월_여_80~84세","2017년12월_여_85~89세","2017년12월_여_90~94세","2017년12월_여_95~99세","2017년12월_여_100세 이상"
"서울특별시 중랑구 면목본동(1126056500)","36,031","36,031","1,073","956","1,004","1,591","2,569","2,934","2,981","2,922","2,635","3,221","3,160","3,272","2,504","1,888","1,383","1,081","539","209","61","24","24","17,991","17,991","543","464","490","874","1,288","1,449","1,566","1,591","1,379","1,624","1,587","1,618","1,215","875","618","522","210","53","14","6","5","18,040","18,040","530","492","514","717","1,281","1,485","1,415","1,331","1,256","1,597","1,573","1,654","1,289","1,013","765","559","329","156","47","18","19"
"서울특별시 중랑구 면목제7동(1126057000)","22,439","22,439","691","656","603","931","1,469","1,800","1,666","1,736","1,583","1,840","1,898","2,233","1,752","1,297","973","672","377","188","51","10","13","11,185","11,185","368","326","313","492","781","915","866","911","809","959","876","1,131","848","605","483","295","146","46","11","2","2","11,254","11,254","323","330","290","439","688","885","800","825","774","881","1,022","1,102","904","692","490","377","231","142","40","8","11"
"서울특별시 중랑구 면목제3.8동(1126057500)","27,271","27,271","742","708","779","1,214","1,924","2,085","2,021","2,024","1,905","2,469","2,383","2,641","2,109","1,463","1,177","887","468","190","60","14","8","13,711","13,711","397","342","410","634","1,012","1,067","1,068","1,099","1,023","1,267","1,182","1,296","1,014","714","535","390","188","51","16","3","3","13,560","13,560","345","366","369","580","912","1,018","953","925","882","1,202","1,201","1,345","1,095","749","642","497","280","139","44","11","5"
"서울특별시 중랑구 상봉제1동(1126058000)","25,811","25,811","934","1,138","1,075","1,385","1,947","1,949","1,837","1,974","1,880","2,205","2,216","2,416","1,673","1,080","814","685","370","164","56","10","3","12,610","12,610","471","584","549","749","969","974","926","981","921","1,047","1,088","1,165","827","506","369","294","136","42","11","1","0","13,201","13,201","463","554","526","636","978","975","911","993","959","1,158","1,128","1,251","846","574","445","391","234","122","45","9","3"
"서울특별시 중랑구 상봉제2동(1126059000)","18,331","18,331","559","362","390","657","1,234","1,845","2,008","1,579","1,302","1,482","1,419","1,645","1,299","909","684","535","246","119","31","14","12","9,100","9,100","283","202","209","343","606","833","1,015","838","674","779","663","848","635","410","349","254","104","37","14","1","3","9,231","9,231","276","160","181","314","628","1,012","993","741","628","703","756","797","664","499","335","281","142","82","17","13","9"
"서울특별시 중랑구 중화제1동(1126060000)","21,028","21,028","896","728","665","905","1,441","1,703","1,785","1,797","1,433","1,521","1,732","1,953","1,560","1,051","760","586","316","128","54","9","5","10,398","10,398","454","387","328","462","751","839","915","978","751","756","788","944","758","502","360","251","132","31","9","1","1","10,630","10,630","442","341","337","443","690","864","870","819","682","765","944","1,009","802","549","400","335","184","97","45","8","4"
"서울특별시 중랑구 중화제2동(1126061000)","28,135","28,135","774","580","582","1,137","1,818","2,124","2,142","2,106","1,852","2,466","2,680","3,031","2,335","1,521","1,226","1,010","461","183","70","25","12","14,559","14,559","411","310","326","616","919","1,090","1,153","1,170","1,008","1,291","1,424","1,608","1,198","729","556","478","187","57","18","6","4","13,576","13,576","363","270","256","521","899","1,034","989","936","844","1,175","1,256","1,423","1,137","792","670","532","274","126","52","19","8"
"서울특별시 중랑구 묵제1동(1126062000)","36,120","36,120","1,444","1,467","1,552","1,828","2,390","2,596","2,703","3,076","2,933","3,186","2,668","3,004","2,388","1,733","1,302","981","542","219","66","25","17","17,701","17,701","717","751","785","953","1,228","1,275","1,345","1,550","1,467","1,582","1,270","1,398","1,160","835","613","467","218","65","12","6","4","18,419","18,419","727","716","767","875","1,162","1,321","1,358","1,526","1,466","1,604","1,398","1,606","1,228","898","689","514","324","154","54","19","13"
"서울특별시 중랑구 묵제2동(1126063000)","20,230","20,230","703","670","644","866","1,334","1,696","1,629","1,721","1,517","1,670","1,567","1,802","1,546","1,026","781","601","289","109","41","12","6","10,033","10,033","360","359","336","434","654","816","853","934","765","840","787","855","737","504","362","268","126","30","9","1","3","10,197","10,197","343","311","308","432","680","880","776","787","752","830","780","947","809","522","419","333","163","79","32","11","3"
"서울특별시 중랑구 망우본동(1126065500)","32,066","32,066","978","903","945","1,440","2,215","2,390","2,247","2,434","2,140","2,705","2,866","3,214","2,611","1,801","1,265","1,016","526","227","94","31","18","16,194","16,194","491","444","473","751","1,149","1,218","1,134","1,350","1,151","1,377","1,415","1,667","1,327","889","590","450","213","68","26","7","4","15,872","15,872","487","459","472","689","1,066","1,172","1,113","1,084","989","1,328","1,451","1,547","1,284","912","675","566","313","159","68","24","14"
"서울특별시 중랑구 망우제3동(1126066000)","18,499","18,499","540","524","617","942","1,299","1,254","1,304","1,328","1,249","1,703","1,706","1,787","1,384","999","767","546","312","155","56","10","17","9,291","9,291","290","266","282","443","662","638","680","719","624","873","901","932","689","506","359","250","114","43","13","3","4","9,208","9,208","250","258","335","499","637","616","624","609","625","830","805","855","695","493","408","296","198","112","43","7","13"
"서울특별시 중랑구 신내1동(1126068000)","41,422","41,422","1,933","2,475","1,822","2,150","2,803","2,623","2,405","3,551","3,112","3,359","3,174","3,721","2,760","1,786","1,442","1,149","657","310","142","36","12","20,331","20,331","975","1,267","944","1,131","1,461","1,331","1,176","1,719","1,591","1,628","1,524","1,801","1,354","885","666","524","250","69","27","4","4","21,091","21,091","958","1,208","878","1,019","1,342","1,292","1,229","1,832","1,521","1,731","1,650","1,920","1,406","901","776","625","407","241","115","32","8"
"서울특별시 중랑구 신내2동(1126069000)","22,950","22,950","867","931","1,041","1,233","1,403","1,407","1,605","1,915","1,725","2,052","1,796","2,026","1,693","1,108","815","637","423","191","59","20","3","11,114","11,114","447","464","539","648","741","695","797","957","862","968","868","945","816","537","345","247","154","64","14","6","0","11,836","11,836","420","467","502","585","662","712","808","958","863","1,084","928","1,081","877","571","470","390","269","127","45","14","3"
"서울특별시 성북구 (1129000000)","444,055","444,055","15,397","18,202","18,755","23,000","31,660","32,221","29,844","34,603","36,152","40,804","33,714","34,876","28,706","20,991","17,354","14,586","7,833","3,476","1,196","373","312","216,556","216,556","7,837","9,364","9,685","11,617","15,378","16,427","14,913","17,159","17,934","20,605","16,658","16,878","13,590","9,670","7,702","6,465","3,106","1,081","303","107","77","227,499","227,499","7,560","8,838","9,070","11,383","16,282","15,794","14,931","17,444","18,218","20,199","17,056","17,998","15,116","11,321","9,652","8,121","4,727","2,395","893","266","235"
"서울특별시 성북구 성북동(1129052500)","17,501","17,501","450","558","625","846","1,218","1,529","1,327","1,310","1,350","1,611","1,363","1,342","1,075","793","733","632","419","202","81","24","13","8,308","8,308","216","284","316","460","567","717","633","618","654","795","656","648","514","342","315","275","175","82","25","9","7","9,193","9,193","234","274","309","386","651","812","694","692","696","816","707","694","561","451","418","357","244","120","56","15","6"
"서울특별시 성북구 삼선동(1129055500)","26,548","26,548","724","880","1,011","1,370","2,121","2,392","2,005","2,015","2,125","2,452","1,978","1,987","1,574","1,155","1,033","914","486","192","77","27","30","12,895","12,895","389","458","546","711","987","1,150","1,031","980","1,063","1,258","968","983","747","514","449","374","190","69","15","5","8","13,653","13,653","335","422","465","659","1,134","1,242","974","1,035","1,062","1,194","1,010","1,004","827","641","584","540","296","123","62","22","22"
"서울특별시 성북구 동선동(1129057500)","15,819","15,819","377","400","475","689","1,822","2,157","1,592","1,208","1,088","1,242","898","982","793","616","582","465","240","117","45","18","13","6,883","6,883","183","208","234","295","562","833","737","557","544","606","440","458","352","281","242","196","102","28","16","7","2","8,936","8,936","194","192","241","394","1,260","1,324","855","651","544","636","458","524","441","335","340","269","138","89","29","11","11"
"서울특별시 성북구 돈암제1동(1129058000)","16,625","16,625","518","568","749","956","1,152","1,137","1,120","1,157","1,207","1,580","1,366","1,428","1,178","850","631","538","297","138","38","6","11","7,846","7,846","251","280","371","435","537","579","547","581","567","756","665","668","545","387","292","224","102","41","11","2","5","8,779","8,779","267","288","378","521","615","558","573","576","640","824","701","760","633","463","339","314","195","97","27","4","6"
"서울특별시 성북구 돈암제2동(1129059000)","25,177","25,177","1,038","1,480","1,513","1,557","1,563","1,459","1,477","1,900","2,389","2,597","2,017","1,843","1,376","949","730","641","373","194","60","11","10","12,059","12,059","535","760","733","802","780","750","678","866","1,116","1,254","979","878","673","426","328","279","145","55","16","3","3","13,118","13,118","503","720","780","755","783","709","799","1,034","1,273","1,343","1,038","965","703","523","402","362","228","139","44","8","7"
"서울특별시 성북구 안암동(1129060000)","15,286","15,286","301","269","378","746","2,132","2,202","1,302","974","902","1,124","1,105","1,024","820","562","551","447","283","112","35","7","10","7,765","7,765","153","140","220","393","1,072","1,265","689","534","444","561","558","524","368","254","237","192","113","34","9","2","3","7,521","7,521","148","129","158","353","1,060","937","613","440","458","563","547","500","452","308","314","255","170","78","26","5","7"
"서울특별시 성북구 보문동(1129061000)","16,927","16,927","629","499","472","724","1,288","1,588","1,570","1,478","1,296","1,506","1,298","1,312","1,002","722","579","489","279","133","37","12","14","8,234","8,234","331","241","216","392","609","759","785","795","666","743","617","626","488","334","250","223","101","35","14","5","4","8,693","8,693","298","258","256","332","679","829","785","683","630","763","681","686","514","388","329","266","178","98","23","7","10"
"서울특별시 성북구 정릉제1동(1129062000)","18,334","18,334","737","818","870","1,020","1,155","1,117","1,208","1,460","1,659","1,738","1,327","1,413","1,110","858","685","607","311","167","44","18","12","8,880","8,880","381","412","432","507","607","551","565","725","811","873","644","694","521","389","296","270","131","52","11","6","2","9,454","9,454","356","406","438","513","548","566","643","735","848","865","683","719","589","469","389","337","180","115","33","12","10"
"서울특별시 성북구 정릉제2동(1129063000)","24,279","24,279","887","1,010","921","1,311","1,622","1,460","1,544","1,910","1,877","2,198","1,859","2,016","1,749","1,303","1,026","827","479","178","70","13","19","11,933","11,933","457","517","518","674","865","768","783","966","944","1,058","901","934","838","594","479","358","195","63","17","2","2","12,346","12,346","430","493","403","637","757","692","761","944","933","1,140","958","1,082","911","709","547","469","284","115","53","11","17"
"서울특별시 성북구 정릉제3동(1129064000)","16,095","16,095","471","409","457","796","1,383","1,347","1,135","1,067","1,036","1,302","1,160","1,333","1,219","849","800","712","375","157","63","16","8","8,057","8,057","245","221","241","407","720","828","636","583","523","627","593","622","559","401","347","288","150","46","14","4","2","8,038","8,038","226","188","216","389","663","519","499","484","513","675","567","711","660","448","453","424","225","111","49","12","6"
"서울특별시 성북구 정릉제4동(1129065000)","27,161","27,161","1,068","1,137","1,171","1,414","1,703","1,575","1,670","2,288","2,312","2,518","2,049","2,139","1,875","1,381","1,118","941","447","230","77","33","15","13,227","13,227","544","606","612","722","866","795","817","1,125","1,160","1,249","997","984","872","661","494","425","191","77","18","10","2","13,934","13,934","524","531","559","692","837","780","853","1,163","1,152","1,269","1,052","1,155","1,003","720","624","516","256","153","59","23","13"
"서울특별시 성북구 길음제1동(1129066000)","37,600","37,600","1,967","2,881","2,547","2,212","1,808","1,676","2,168","3,656","4,301","3,996","2,377","2,068","1,837","1,308","1,119","896","452","214","69","28","20","17,987","17,987","1,023","1,470","1,268","1,071","864","803","968","1,635","2,064","2,080","1,222","934","865","574","491","401","168","59","14","8","5","19,613","19,613","944","1,411","1,279","1,141","944","873","1,200","2,021","2,237","1,916","1,155","1,134","972","734","628","495","284","155","55","20","15"
"서울특별시 성북구 길음제2동(1129068500)","12,205","12,205","416","515","513","613","783","769","741","934","1,010","1,132","962","1,049","844","684","468","404","210","103","27","15","13","5,953","5,953","229","282","284","289","376","387","358","462","480","566","476","526","384","335","206","179","90","26","10","6","2","6,252","6,252","187","233","229","324","407","382","383","472","530","566","486","523","460","349","262","225","120","77","17","9","11"
"서울특별시 성북구 종암동(1129070500)","41,148","41,148","1,578","1,784","1,955","2,151","2,885","3,000","2,721","3,203","3,394","3,792","3,118","3,190","2,479","1,766","1,522","1,280","753","358","135","48","36","20,458","20,458","795","933","1,083","1,127","1,509","1,651","1,380","1,584","1,651","1,947","1,556","1,601","1,173","791","645","573","276","121","35","17","10","20,690","20,690","783","851","872","1,024","1,376","1,349","1,341","1,619","1,743","1,845","1,562","1,589","1,306","975","877","707","477","237","100","31","26"
"서울특별시 성북구 월곡제1동(1129071500)","27,935","27,935","1,163","1,493","1,430","1,404","1,540","1,526","1,656","2,396","2,507","2,627","2,014","2,180","1,865","1,378","1,130","885","438","202","67","15","19","13,593","13,593","589","744","714","659","784","756","810","1,151","1,263","1,386","1,006","1,044","905","608","506","418","165","61","16","3","5","14,342","14,342","574","749","716","745","756","770","846","1,245","1,244","1,241","1,008","1,136","960","770","624","467","273","141","51","12","14"
"서울특별시 성북구 월곡제2동(1129072500)","20,249","20,249","715","747","738","982","1,646","1,556","1,430","1,542","1,497","1,731","1,512","1,610","1,408","1,018","789","678","401","164","60","14","11","9,891","9,891","370","404","378","469","674","791","735","767","766","905","759","809","675","505","346","311","164","44","15","3","1","10,358","10,358","345","343","360","513","972","765","695","775","731","826","753","801","733","513","443","367","237","120","45","11","10"
"서울특별시 성북구 장위제1동(1129076000)","21,121","21,121","534","637","749","1,190","1,520","1,481","1,292","1,381","1,516","1,993","1,908","2,005","1,601","1,138","839","770","352","130","61","12","12","10,494","10,494","261","318","390","640","771","821","704","738","781","986","942","974","732","531","381","321","142","38","17","3","3","10,627","10,627","273","319","359","550","749","660","588","643","735","1,007","966","1,031","869","607","458","449","210","92","44","9","9"
"서울특별시 성북구 장위제2동(1129077000)","18,200","18,200","388","534","623","888","1,235","1,161","1,032","1,199","1,256","1,647","1,603","1,730","1,448","1,135","916","763","382","170","48","23","19","9,132","9,132","190","274","325","454","644","610","559","675","657","865","827","848","685","535","405","361","159","38","15","4","2","9,068","9,068","198","260","298","434","591","551","473","524","599","782","776","882","763","600","511","402","223","132","33","19","17"
"서울특별시 성북구 장위제3동(1129078000)","12,122","12,122","392","484","519","658","759","665","653","872","972","1,175","1,031","1,093","878","648","541","431","216","91","22","10","12","6,145","6,145","177","238","242","339","417","357","344","446","498","629","522","572","431","321","271","195","97","41","4","2","2","5,977","5,977","215","246","277","319","342","308","309","426","474","546","509","521","447","327","270","236","119","50","18","8","10"
"서울특별시 성북구 석관동(1129081000)","33,723","33,723","1,044","1,099","1,039","1,473","2,325","2,424","2,201","2,653","2,458","2,843","2,769","3,132","2,575","1,878","1,562","1,266","640","224","80","23","15","16,816","16,816","518","574","562","771","1,167","1,256","1,154","1,371","1,282","1,461","1,330","1,551","1,263","887","722","602","250","71","11","6","7","16,907","16,907","526","525","477","702","1,158","1,168","1,047","1,282","1,176","1,382","1,439","1,581","1,312","991","840","664","390","153","69","17","8"
"서울특별시 강북구 (1130500000)","324,479","324,479","9,618","10,835","11,275","15,539","21,708","22,304","20,985","24,386","24,529","28,731","25,897","28,544","23,691","18,378","15,322","12,527","6,252","2,559","905","277","217","158,918","158,918","4,897","5,564","5,790","8,035","10,834","11,180","11,018","12,840","12,514","14,425","12,746","13,611","11,196","8,191","6,731","5,589","2,602","791","240","75","49","165,561","165,561","4,721","5,271","5,485","7,504","10,874","11,124","9,967","11,546","12,015","14,306","13,151","14,933","12,495","10,187","8,591","6,938","3,650","1,768","665","202","168"
"서울특별시 강북구 삼양동(1130553400)","28,860","28,860","952","985","1,082","1,514","1,888","1,728","1,806","2,176","2,098","2,610","2,486","2,609","2,103","1,603","1,288","1,044","534","219","78","31","26","14,376","14,376","489","492","562","810","981","876","980","1,151","1,070","1,313","1,272","1,283","985","754","598","435","216","68","20","14","7","14,484","14,484","463","493","520","704","907","852","826","1,025","1,028","1,297","1,214","1,326","1,118","849","690","609","318","151","58","17","19"
"서울특별시 강북구 미아동(1130553500)","22,915","22,915","525","578","679","998","1,745","1,942","1,673","1,695","1,584","1,927","1,855","2,140","1,732","1,275","987","922","418","168","50","14","8","11,077","11,077","262","297","384","511","744","938","888","888","800","969","877","1,018","835","584","440","401","173","50","14","2","2","11,838","11,838","263","281","295","487","1,001","1,004","785","807","784","958","978","1,122","897","691","547","521","245","118","36","12","6"
"서울특별시 강북구 송중동(1130554500)","29,777","29,777","745","912","962","1,322","1,952","2,217","2,062","2,190","2,245","2,599","2,371","2,669","2,339","1,762","1,448","1,104","525","219","85","28","21","14,373","14,373","365","472","462","664","969","1,072","1,083","1,153","1,152","1,278","1,090","1,242","1,117","769","629","529","220","68","21","11","7","15,404","15,404","380","440","500","658","983","1,145","979","1,037","1,093","1,321","1,281","1,427","1,222","993","819","575","305","151","64","17","14"
"서울특별시 강북구 송천동(1130555500)","29,494","29,494","777","784","849","1,301","1,906","2,027","1,907","2,075","2,059","2,529","2,629","2,855","2,363","1,801","1,443","1,229","600","233","87","22","18","14,727","14,727","398","381","430","667","998","1,060","1,033","1,117","1,073","1,296","1,337","1,406","1,157","840","629","538","258","75","25","6","3","14,767","14,767","379","403","419","634","908","967","874","958","986","1,233","1,292","1,449","1,206","961","814","691","342","158","62","16","15"
"서울특별시 강북구 삼각산동(1130557500)","33,705","33,705","1,612","2,187","2,153","2,221","1,867","1,529","1,797","2,967","3,520","3,657","2,398","2,245","1,749","1,246","992","828","442","183","63","27","22","16,268","16,268","838","1,131","1,094","1,132","948","752","830","1,384","1,658","1,849","1,232","1,055","823","551","423","334","155","51","15","5","8","17,437","17,437","774","1,056","1,059","1,089","919","777","967","1,583","1,862","1,808","1,166","1,190","926","695","569","494","287","132","48","22","14"
"서울특별시 강북구 번제1동(1130559000)","19,584","19,584","451","488","549","814","1,485","1,715","1,491","1,591","1,551","1,691","1,509","1,685","1,322","1,096","926","665","347","130","57","8","13","9,717","9,717","238","244","295","434","705","838","737","854","813","900","782","829","613","512","402","317","146","37","17","2","2","9,867","9,867","213","244","254","380","780","877","754","737","738","791","727","856","709","584","524","348","201","93","40","6","11"
"서울특별시 강북구 번제2동(1130560000)","17,791","17,791","453","523","570","867","1,218","1,083","1,058","1,275","1,347","1,532","1,387","1,587","1,344","1,164","1,015","820","342","146","48","7","5","8,672","8,672","223","287","299","446","637","564","596","666","726","768","667","744","626","457","425","349","132","47","7","3","3","9,119","9,119","230","236","271","421","581","519","462","609","621","764","720","843","718","707","590","471","210","99","41","4","2"
"서울특별시 강북구 번제3동(1130560600)","19,237","19,237","558","692","712","1,020","1,168","1,048","917","1,424","1,551","1,600","1,393","1,550","1,335","1,361","1,309","974","372","166","58","18","11","9,182","9,182","285","353","349","543","585","523","486","739","786","844","667","725","609","504","507","449","162","46","15","4","1","10,055","10,055","273","339","363","477","583","525","431","685","765","756","726","825","726","857","802","525","210","120","43","14","10"
"서울특별시 강북구 수유제1동(1130561000)","22,212","22,212","614","672","723","1,012","1,550","1,694","1,462","1,686","1,586","1,844","1,773","2,064","1,636","1,278","1,031","830","458","178","60","28","33","11,013","11,013","304","339","374","535","764","860","780","912","862","913","888","974","797","586","475","377","182","61","19","7","4","11,199","11,199","310","333","349","477","786","834","682","774","724","931","885","1,090","839","692","556","453","276","117","41","21","29"
"서울특별시 강북구 수유제2동(1130562000)","22,377","22,377","701","668","702","1,083","1,517","1,530","1,376","1,573","1,582","1,917","1,842","2,060","1,715","1,265","1,060","941","535","221","71","15","3","10,873","10,873","351","352","375","555","762","785","736","833","784","940","883","953","827","560","461","406","210","75","20","4","1","11,504","11,504","350","316","327","528","755","745","640","740","798","977","959","1,107","888","705","599","535","325","146","51","11","2"
"서울특별시 강북구 수유제3동(1130563000)","23,865","23,865","593","511","546","867","1,860","2,155","1,990","1,862","1,642","2,042","1,956","2,105","1,730","1,295","1,097","881","467","188","43","19","16","11,952","11,952","297","252","292","462","930","1,063","1,082","1,038","890","1,028","965","1,054","793","596","518","400","198","72","17","3","2","11,913","11,913","296","259","254","405","930","1,092","908","824","752","1,014","991","1,051","937","699","579","481","269","116","26","16","14"
"서울특별시 강북구 우이동(1130564500)","21,777","21,777","662","748","681","1,008","1,438","1,386","1,322","1,521","1,487","1,973","1,704","1,938","1,737","1,258","1,124","974","460","220","82","28","26","10,627","10,627","346","390","363","510","729","720","693","802","743","938","822","920","817","585","485","448","209","70","24","7","6","11,150","11,150","316","358","318","498","709","666","629","719","744","1,035","882","1,018","920","673","639","526","251","150","58","21","20"
"서울특별시 강북구 인수동(1130566000)","32,885","32,885","975","1,087","1,067","1,512","2,114","2,250","2,124","2,351","2,277","2,810","2,594","3,037","2,586","1,974","1,602","1,315","752","288","123","32","15","16,061","16,061","501","574","511","766","1,082","1,129","1,094","1,303","1,157","1,389","1,264","1,408","1,197","893","739","606","341","71","26","7","3","16,824","16,824","474","513","556","746","1,032","1,121","1,030","1,048","1,120","1,421","1,330","1,629","1,389","1,081","863","709","411","217","97","25","12"
"서울특별시 도봉구 (1132000000)","344,166","344,166","11,062","12,483","13,328","18,325","23,675","23,336","21,883","25,015","25,323","30,662","28,383","31,586","25,660","17,594","13,704","11,507","6,235","2,973","1,042","249","141","168,759","168,759","5,675","6,471","6,820","9,429","12,363","11,800","11,347","12,647","12,532","14,894","13,696","14,898","12,521","8,463","6,326","5,160","2,414","921","288","67","27","175,407","175,407","5,387","6,012","6,508","8,896","11,312","11,536","10,536","12,368","12,791","15,768","14,687","16,688","13,139","9,131","7,378","6,347","3,821","2,052","754","182","114"
"서울특별시 도봉구 창제1동(1132051100)","27,180","27,180","960","1,095","1,236","1,442","1,755","1,795","1,854","2,177","2,253","2,579","2,124","2,229","1,811","1,224","972","852","479","235","86","16","6","13,043","13,043","496","555","639","731","890","864","938","1,077","1,081","1,227","1,007","1,026","872","567","409","373","182","75","28","6","0","14,137","14,137","464","540","597","711","865","931","916","1,100","1,172","1,352","1,117","1,203","939","657","563","479","297","160","58","10","6"
"서울특별시 도봉구 창제2동(1132051200)","31,519","31,519","1,208","1,148","1,195","1,643","2,225","2,287","2,274","2,575","2,449","2,796","2,560","2,752","2,053","1,505","1,156","930","491","197","61","10","4","15,498","15,498","627","601","613","845","1,133","1,152","1,127","1,306","1,228","1,368","1,242","1,303","1,003","740","520","422","196","57","12","2","1","16,021","16,021","581","547","582","798","1,092","1,135","1,147","1,269","1,221","1,428","1,318","1,449","1,050","765","636","508","295","140","49","8","3"
"서울특별시 도봉구 창제3동(1132051300)","15,256","15,256","478","538","530","790","1,054","938","909","1,124","1,142","1,390","1,294","1,370","1,089","870","676","589","289","117","45","15","9","7,614","7,614","230","274","280","418","555","475","501","591","578","706","669","656","553","390","313","265","108","36","13","2","1","7,642","7,642","248","264","250","372","499","463","408","533","564","684","625","714","536","480","363","324","181","81","32","13","8"
"서울특별시 도봉구 창제4동(1132051400)","28,821","28,821","995","1,245","1,439","1,830","2,072","1,865","1,677","2,092","2,296","2,909","2,468","2,507","1,805","1,139","867","723","496","281","85","24","6","13,949","13,949","493","646","747","918","1,084","930","850","999","1,091","1,350","1,180","1,229","870","562","387","312","180","80","30","10","1","14,872","14,872","502","599","692","912","988","935","827","1,093","1,205","1,559","1,288","1,278","935","577","480","411","316","201","55","14","5"
"서울특별시 도봉구 창제5동(1132051500)","26,360","26,360","1,026","961","960","1,427","1,917","1,877","1,952","1,967","1,813","2,233","2,212","2,454","1,938","1,225","858","794","414","238","71","16","7","12,750","12,750","547","501","495","710","944","921","1,011","970","888","1,043","1,050","1,109","959","608","392","344","156","78","18","5","1","13,610","13,610","479","460","465","717","973","956","941","997","925","1,190","1,162","1,345","979","617","466","450","258","160","53","11","6"
"서울특별시 도봉구 도봉제1동(1132052100)","23,228","23,228","569","625","594","952","1,522","1,431","1,419","1,555","1,557","1,856","1,939","2,266","2,012","1,618","1,380","1,056","552","211","74","22","18","11,738","11,738","272","326","318","523","810","734","767","870","846","946","959","1,111","974","769","665","499","233","84","25","4","3","11,490","11,490","297","299","276","429","712","697","652","685","711","910","980","1,155","1,038","849","715","557","319","127","49","18","15"
"서울특별시 도봉구 도봉제2동(1132052200)","29,194","29,194","1,029","1,035","871","1,191","1,667","1,955","1,884","2,310","2,009","2,192","2,173","2,767","2,642","1,842","1,419","1,133","621","308","95","28","23","14,368","14,368","520","514","443","621","906","968","955","1,180","1,052","1,112","1,047","1,299","1,256","884","692","537","247","101","25","5","4","14,826","14,826","509","521","428","570","761","987","929","1,130","957","1,080","1,126","1,468","1,386","958","727","596","374","207","70","23","19"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,112","22,112","624","749","875","1,204","1,604","1,427","1,262","1,524","1,680","1,958","1,815","2,001","1,636","1,166","1,024","884","389","188","70","16","16","10,795","10,795","325","385","414","572","827","724","670","797","809","974","903","936","802","530","472","422","149","56","18","6","4","11,317","11,317","299","364","461","632","777","703","592","727","871","984","912","1,065","834","636","552","462","240","132","52","10","12"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,439","20,439","642","650","731","1,097","1,349","1,397","1,448","1,585","1,412","1,804","1,594","1,874","1,576","1,021","826","726","415","191","70","17","14","9,930","9,930","344","368","366","557","714","678","774","829","713","858","726","849","764","489","357","298","165","54","17","4","6","10,509","10,509","298","282","365","540","635","719","674","756","699","946","868","1,025","812","532","469","428","250","137","53","13","8"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,330","17,330","524","515","524","753","1,190","1,369","1,297","1,355","1,285","1,410","1,357","1,496","1,244","989","822","690","297","139","51","17","6","8,432","8,432","260","274","279","376","569","643","689","707","670","679","647","707","583","466","375","324","118","45","15","6","0","8,898","8,898","264","241","245","377","621","726","608","648","615","731","710","789","661","523","447","366","179","94","36","11","6"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,428","20,428","593","839","1,030","1,334","1,513","1,427","1,193","1,325","1,499","1,986","1,755","1,958","1,499","802","568","537","307","185","64","11","3","9,785","9,785","296","433","500","677","799","738","574","627","689","917","801","892","754","417","265","218","112","60","13","3","0","10,643","10,643","297","406","530","657","714","689","619","698","810","1,069","954","1,066","745","385","303","319","195","125","51","8","3"
"서울특별시 도봉구 방학제1동(1132069000)","30,469","30,469","866","1,061","1,088","1,626","2,186","2,080","1,776","2,041","2,235","2,718","2,631","2,964","2,430","1,668","1,301","968","489","227","83","21","10","15,099","15,099","452","522","568","833","1,153","1,063","935","1,015","1,138","1,331","1,288","1,436","1,185","785","658","450","198","66","19","4","0","15,370","15,370","414","539","520","793","1,033","1,017","841","1,026","1,097","1,387","1,343","1,528","1,245","883","643","518","291","161","64","17","10"
