"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_0~4세","2017년08월_계_5~9세","2017년08월_계_10~14세","2017년08월_계_15~19세","2017년08월_계_20~24세","2017년08월_계_25~29세","2017년08월_계_30~34세","2017년08월_계_35~39세","2017년08월_계_40~44세","2017년08월_계_45~49세","2017년08월_계_50~54세","2017년08월_계_55~59세","2017년08월_계_60~64세","2017년08월_계_65~69세","2017년08월_계_70~74세","2017년08월_계_75~79세","2017년08월_계_80~84세","2017년08월_계_85~89세","2017년08월_계_90~94세","2017년08월_계_95~99세","2017년08월_계_100세 이상","2017년08월_남_총인구수","2017년08월_남_연령구간인구수","2017년08월_남_0~4세","2017년08월_남_5~9세","2017년08월_남_10~14세","2017년08월_남_15~19세","2017년08월_남_20~24세","2017년08월_남_25~29세","2017년08월_남_30~34세","2017년08월_남_35~39세","2017년08월_남_40~44세","2017년08월_남_45~49세","2017년08월_남_50~54세","2017년08월_남_55~59세","2017년08월_남_60~64세","2017년08월_남_65~69세","2017년08월_남_70~74세","2017년08월_남_75~79세","2017년08월_남_80~84세","2017년08월_남_85~89세","2017년08월_남_90~94세","2017년08월_남_95~99세","2017년08월_남_100세 이상","2017년08월_여_총인구수","2017년08월_여_연령구간인구수","2017년08월_여_0~4세","2017년08월_여_5~9세","2017년08월_여_10~14세","2017년08월_여_15~19세","2017년08월_여_20~24세","2017년08월_여_25~29세","2017년08월_여_30~34세","2017년08월_여_35~39세","2017년08월_여_40~44세","2017년08월_여_45~49세","2017년08월_여_50~54세","2017년08월_여_55~59세","2017년08월_여_60~64세","2017년08월_여_65~69세","2017년08월_여_70~74세","2017년08월_여_75~79세","2017년08월_여_80~84세","2017년08월_여_85~89세","2017년08월_여_90~94세","2017년08월_여_95~99세","2017년08월_여_100세 이상"
"서울특별시 강남구 역삼2동(1168065000)","36,768","36,768","1,598","1,844","2,464","2,804","2,215","2,316","2,684","3,446","3,966","4,388","2,563","1,783","1,442","1,159","961","579","314","139","62","26","15","17,263","17,263","876","943","1,205","1,294","1,032","1,021","1,133","1,493","1,709","2,195","1,404","887","610","501","465","279","148","49","12","5","2","19,505","19,505","722","901","1,259","1,510","1,183","1,295","1,551","1,953","2,257","2,193","1,159","896","832","658","496","300","166","90","50","21","13"
"서울특별시 강남구 도곡1동(1168065500)","22,881","22,881","888","1,126","1,065","1,429","1,620","1,776","1,762","1,956","1,816","2,127","1,832","1,657","1,425","895","623","427","241","128","64","17","7","10,863","10,863","458","542","495","685","784","764","841","871","878","995","922","794","712","442","313","223","86","35","15","5","3","12,018","12,018","430","584","570","744","836","1,012","921","1,085","938","1,132","910","863","713","453","310","204","155","93","49","12","4"
"서울특별시 강남구 도곡2동(1168065600)","34,635","34,635","1,206","1,835","2,165","2,808","2,399","2,003","1,937","2,391","2,946","3,845","3,006","2,240","2,013","1,470","1,015","658","377","180","104","26","11","16,081","16,081","610","901","972","1,220","1,100","924","826","989","1,252","1,780","1,531","1,133","927","756","521","359","176","63","34","5","2","18,554","18,554","596","934","1,193","1,588","1,299","1,079","1,111","1,402","1,694","2,065","1,475","1,107","1,086","714","494","299","201","117","70","21","9"
"서울특별시 강남구 개포1동(1168066000)","20,618","20,618","537","498","655","1,229","1,700","1,676","1,484","1,321","1,188","1,704","1,912","2,074","1,789","1,184","734","450","239","146","67","23","8","9,926","9,926","272","254","330","623","895","856","761","666","562","742","885","919","853","585","370","214","89","32","14","4","0","10,692","10,692","265","244","325","606","805","820","723","655","626","962","1,027","1,155","936","599","364","236","150","114","53","19","8"
"서울특별시 강남구 개포2동(1168067000)","18,516","18,516","433","558","809","1,503","1,582","1,254","1,168","1,164","1,187","1,946","1,850","1,658","1,354","905","489","298","189","100","45","14","10","8,967","8,967","217","284","400","748","843","644","590","564","530","854","919","819","634","462","237","130","58","23","6","4","1","9,549","9,549","216","274","409","755","739","610","578","600","657","1,092","931","839","720","443","252","168","131","77","39","10","9"
"서울특별시 강남구 개포4동(1168069000)","18,313","18,313","628","611","772","1,162","1,370","1,410","1,468","1,577","1,446","1,851","1,522","1,494","1,109","738","510","335","167","88","34","15","6","9,029","9,029","331","309","409","582","712","704","718","851","675","856","768","707","545","346","258","156","67","23","10","1","1","9,284","9,284","297","302","363","580","658","706","750","726","771","995","754","787","564","392","252","179","100","65","24","14","5"
"서울특별시 강남구 세곡동(1168070000)","44,738","44,738","2,685","3,298","2,119","2,151","2,639","2,749","3,386","4,697","3,927","3,410","2,892","2,988","2,472","1,774","1,333","965","666","402","131","47","7","21,425","21,425","1,373","1,633","1,058","1,053","1,335","1,305","1,500","2,253","2,002","1,724","1,383","1,368","1,064","892","681","411","241","102","29","17","1","23,313","23,313","1,312","1,665","1,061","1,098","1,304","1,444","1,886","2,444","1,925","1,686","1,509","1,620","1,408","882","652","554","425","300","102","30","6"
"서울특별시 강남구 일원본동(1168072000)","25,010","25,010","994","1,532","1,754","1,943","1,520","1,368","1,550","1,815","2,234","2,770","1,995","1,767","1,575","846","510","334","244","179","63","13","4","12,291","12,291","526","844","949","1,123","798","688","767","786","957","1,329","984","795","777","421","256","139","81","52","13","6","0","12,719","12,719","468","688","805","820","722","680","783","1,029","1,277","1,441","1,011","972","798","425","254","195","163","127","50","7","4"
"서울특별시 강남구 일원1동(1168073000)","16,989","16,989","517","481","611","903","1,153","1,404","1,330","1,349","1,099","1,332","1,346","1,489","1,346","946","697","475","273","157","59","17","5","8,313","8,313","248","259","339","515","633","700","656","722","563","654","613","700","586","453","332","205","80","37","13","4","1","8,676","8,676","269","222","272","388","520","704","674","627","536","678","733","789","760","493","365","270","193","120","46","13","4"
"서울특별시 강남구 일원2동(1168074000)","16,440","16,440","616","614","725","1,027","888","993","1,296","1,457","1,357","1,476","1,189","1,268","1,144","945","667","374","216","127","42","14","5","7,935","7,935","328","332","412","623","499","510","628","715","648","696","580","569","487","384","288","136","59","30","9","2","0","8,505","8,505","288","282","313","404","389","483","668","742","709","780","609","699","657","561","379","238","157","97","33","12","5"
"서울특별시 강남구 수서동(1168075000)","16,799","16,799","527","309","281","566","903","1,162","1,600","1,447","876","919","1,141","1,699","1,789","1,304","922","613","387","220","105","22","7","7,725","7,725","264","152","134","292","501","561","798","788","490","420","503","733","729","553","381","229","115","58","15","5","4","9,074","9,074","263","157","147","274","402","601","802","659","386","499","638","966","1,060","751","541","384","272","162","90","17","3"
"서울특별시 송파구 (1171000000)","662,006","662,006","26,700","29,002","29,093","36,690","43,821","49,971","55,603","58,965","53,911","58,334","50,469","52,442","42,326","28,498","19,578","13,001","7,638","3,796","1,548","400","220","322,176","322,176","13,814","14,902","14,956","18,784","22,123","23,996","26,638","28,380","26,107","28,428","24,709","24,876","20,076","14,209","9,703","6,054","2,855","1,072","350","94","50","339,830","339,830","12,886","14,100","14,137","17,906","21,698","25,975","28,965","30,585","27,804","29,906","25,760","27,566","22,250","14,289","9,875","6,947","4,783","2,724","1,198","306","170"
"서울특별시 송파구 풍납1동(1171051000)","16,381","16,381","548","479","516","771","999","1,136","1,291","1,307","1,188","1,399","1,314","1,555","1,309","936","695","525","240","120","37","10","6","8,068","8,068","275","250","256","385","531","578","662","682","628","710","635","723","609","446","324","226","96","38","11","1","2","8,313","8,313","273","229","260","386","468","558","629","625","560","689","679","832","700","490","371","299","144","82","26","9","4"
"서울특별시 송파구 풍납2동(1171052000)","25,376","25,376","1,090","1,140","1,067","1,290","1,646","2,072","2,212","2,304","2,118","2,061","1,838","1,951","1,673","1,110","777","509","292","147","61","12","6","12,168","12,168","573","597","543","662","791","921","983","1,087","1,034","993","929","917","809","544","390","228","109","35","18","5","0","13,208","13,208","517","543","524","628","855","1,151","1,229","1,217","1,084","1,068","909","1,034","864","566","387","281","183","112","43","7","6"
"서울특별시 송파구 거여1동(1171053100)","13,423","13,423","369","497","550","816","966","910","802","895","1,060","1,248","1,193","1,257","983","701","523","354","176","79","32","8","4","6,871","6,871","185","261","290","431","542","495","424","468","509","649","602","640","487","356","268","171","65","15","8","3","2","6,552","6,552","184","236","260","385","424","415","378","427","551","599","591","617","496","345","255","183","111","64","24","5","2"
"서울특별시 송파구 거여2동(1171053200)","18,254","18,254","659","714","769","956","1,071","983","1,245","1,472","1,465","1,850","1,484","1,541","1,329","927","777","497","288","153","50","16","8","9,083","9,083","327","346","434","487","573","528","655","773","721","911","761","758","627","457","353","221","94","34","15","4","4","9,171","9,171","332","368","335","469","498","455","590","699","744","939","723","783","702","470","424","276","194","119","35","12","4"
"서울특별시 송파구 마천1동(1171054000)","22,298","22,298","636","996","863","1,167","1,503","1,313","1,231","1,621","1,687","2,037","1,831","2,054","1,637","1,298","1,004","723","447","161","60","13","16","11,396","11,396","332","496","443","581","800","682","689","850","874","1,095","985","1,069","828","634","479","332","159","50","13","2","3","10,902","10,902","304","500","420","586","703","631","542","771","813","942","846","985","809","664","525","391","288","111","47","11","13"
"서울특별시 송파구 마천2동(1171055000)","20,850","20,850","608","703","736","1,084","1,405","1,321","1,266","1,454","1,497","1,836","1,922","2,106","1,579","1,118","895","677","373","147","72","25","26","10,563","10,563","297","360","386","566","783","714","663","756","803","926","991","1,075","759","554","419","310","142","39","11","4","5","10,287","10,287","311","343","350","518","622","607","603","698","694","910","931","1,031","820","564","476","367","231","108","61","21","21"
"서울특별시 송파구 방이1동(1171056100)","16,635","16,635","558","682","798","1,226","1,283","1,254","1,126","1,245","1,331","1,655","1,421","1,317","1,006","686","391","304","193","99","41","12","7","8,114","8,114","310","335","399","644","655","641","532","585","607","765","686","661","472","353","217","136","73","28","9","5","1","8,521","8,521","248","347","399","582","628","613","594","660","724","890","735","656","534","333","174","168","120","71","32","7","6"
"서울특별시 송파구 방이2동(1171056200)","25,181","25,181","983","623","634","1,046","1,670","2,550","2,839","2,585","1,860","1,999","1,830","2,154","1,635","1,096","753","460","281","118","47","13","5","12,204","12,204","521","339","339","554","809","1,193","1,396","1,308","935","952","851","968","750","521","386","239","92","37","13","1","0","12,977","12,977","462","284","295","492","861","1,357","1,443","1,277","925","1,047","979","1,186","885","575","367","221","189","81","34","12","5"
"서울특별시 송파구 오륜동(1171056600)","19,659","19,659","466","1,053","1,500","1,806","1,393","1,137","875","1,128","1,566","2,257","1,751","1,452","1,272","838","477","281","216","126","54","11","0","9,623","9,623","243","551","807","980","740","582","385","441","635","1,064","909","705","581","455","276","141","75","39","13","1","0","10,036","10,036","223","502","693","826","653","555","490","687","931","1,193","842","747","691","383","201","140","141","87","41","10","0"
"서울특별시 송파구 오금동(1171057000)","37,006","37,006","1,295","1,225","1,332","2,274","2,855","2,843","2,672","2,751","2,457","3,342","3,280","3,468","2,708","1,676","1,125","764","512","278","116","26","7","18,249","18,249","688","645","693","1,194","1,524","1,452","1,336","1,351","1,151","1,569","1,554","1,667","1,365","857","581","324","193","71","27","6","1","18,757","18,757","607","580","639","1,080","1,331","1,391","1,336","1,400","1,306","1,773","1,726","1,801","1,343","819","544","440","319","207","89","20","6"
"서울특별시 송파구 송파1동(1171058000)","26,105","26,105","1,043","708","708","1,155","1,748","2,811","3,111","2,651","1,878","1,937","1,818","2,028","1,687","1,115","767","501","258","119","38","14","10","12,386","12,386","536","340","343","578","810","1,290","1,482","1,306","925","879","860","928","783","538","381","242","114","40","6","4","1","13,719","13,719","507","368","365","577","938","1,521","1,629","1,345","953","1,058","958","1,100","904","577","386","259","144","79","32","10","9"
"서울특별시 송파구 송파2동(1171059000)","21,511","21,511","848","912","970","1,392","1,643","1,635","1,482","1,678","1,536","1,819","1,809","1,864","1,525","956","599","364","258","127","71","13","10","10,419","10,419","446","483","524","683","793","813","692","804","721","836","885","857","723","526","317","173","93","35","12","1","2","11,092","11,092","402","429","446","709","850","822","790","874","815","983","924","1,007","802","430","282","191","165","92","59","12","8"
"서울특별시 송파구 석촌동(1171060000)","34,181","34,181","1,303","977","1,075","1,441","2,149","3,344","3,916","3,436","2,772","2,738","2,445","2,697","2,115","1,447","1,067","685","351","149","50","17","7","16,511","16,511","680","502","527","790","1,044","1,506","1,911","1,725","1,405","1,376","1,153","1,262","943","683","494","306","155","34","10","5","0","17,670","17,670","623","475","548","651","1,105","1,838","2,005","1,711","1,367","1,362","1,292","1,435","1,172","764","573","379","196","115","40","12","7"
"서울특별시 송파구 삼전동(1171061000)","33,395","33,395","1,214","1,113","1,053","1,495","2,175","3,113","3,861","3,729","2,892","2,754","2,260","2,512","1,920","1,317","880","556","305","151","73","12","10","15,984","15,984","621","574","543","804","1,068","1,446","1,861","1,828","1,428","1,315","1,061","1,122","862","628","433","249","93","36","9","0","3","17,411","17,411","593","539","510","691","1,107","1,667","2,000","1,901","1,464","1,439","1,199","1,390","1,058","689","447","307","212","115","64","12","7"
"서울특별시 송파구 가락본동(1171062000)","27,828","27,828","1,073","854","935","1,534","2,114","2,323","2,573","2,251","1,994","2,467","2,442","2,533","1,807","1,130","756","486","319","144","72","15","6","13,878","13,878","561","420","494","809","1,092","1,119","1,285","1,185","976","1,199","1,221","1,219","931","570","387","220","122","47","13","5","3","13,950","13,950","512","434","441","725","1,022","1,204","1,288","1,066","1,018","1,268","1,221","1,314","876","560","369","266","197","97","59","10","3"
"서울특별시 송파구 가락1동(1171063100)","892","892","26","34","36","51","63","58","50","62","88","77","96","81","65","36","26","23","8","5","3","1","3","445","445","8","21","17","28","40","36","20","34","39","40","48","50","24","15","9","10","1","2","2","0","1","447","447","18","13","19","23","23","22","30","28","49","37","48","31","41","21","17","13","7","3","1","1","2"
"서울특별시 송파구 가락2동(1171063200)","34,650","34,650","1,341","1,702","1,961","2,226","2,502","2,504","2,576","2,706","2,898","3,210","2,803","2,761","2,079","1,337","831","565","373","180","69","19","7","17,034","17,034","715","871","1,024","1,166","1,267","1,238","1,268","1,271","1,374","1,563","1,348","1,331","1,009","696","414","270","131","56","18","2","2","17,616","17,616","626","831","937","1,060","1,235","1,266","1,308","1,435","1,524","1,647","1,455","1,430","1,070","641","417","295","242","124","51","17","5"
"서울특별시 송파구 문정1동(1171064100)","21,577","21,577","810","715","754","1,174","1,579","1,929","1,957","1,752","1,497","1,725","1,737","2,067","1,549","924","604","385","239","105","53","16","6","10,634","10,634","421","364","390","582","806","991","992","881","748","810","796","954","775","502","302","186","88","32","10","3","1","10,943","10,943","389","351","364","592","773","938","965","871","749","915","941","1,113","774","422","302","199","151","73","43","13","5"
"서울특별시 송파구 문정2동(1171064200)","27,040","27,040","956","801","738","1,078","1,697","2,910","3,690","3,078","2,020","1,902","1,604","1,813","1,701","1,179","733","535","326","198","62","11","8","12,951","12,951","471","400","384","551","826","1,222","1,803","1,491","994","889","772","837","803","608","395","263","145","73","17","5","2","14,089","14,089","485","401","354","527","871","1,688","1,887","1,587","1,026","1,013","832","976","898","571","338","272","181","125","45","6","6"
"서울특별시 송파구 장지동(1171064600)","35,425","35,425","1,721","1,548","1,621","2,108","2,541","2,357","2,692","3,151","2,875","2,994","2,881","2,935","2,192","1,424","968","659","391","238","105","19","5","17,229","17,229","885","774","831","1,080","1,302","1,195","1,330","1,582","1,406","1,450","1,339","1,431","1,017","689","463","268","116","47","19","3","2","18,196","18,196","836","774","790","1,028","1,239","1,162","1,362","1,569","1,469","1,544","1,542","1,504","1,175","735","505","391","275","191","86","16","3"
"서울특별시 송파구 위례동(1171064700)","23,275","23,275","1,824","2,358","1,525","1,244","1,285","1,213","1,908","2,834","2,515","2,031","1,494","1,116","778","464","298","156","130","63","31","8","0","11,477","11,477","939","1,218","735","644","675","543","864","1,307","1,313","1,036","810","544","352","244","141","60","36","12","4","0","0","11,798","11,798","885","1,140","790","600","610","670","1,044","1,527","1,202","995","684","572","426","220","157","96","94","51","27","8","0"
"서울특별시 송파구 잠실본동(1171065000)","29,467","29,467","933","798","888","1,437","1,991","2,945","3,461","3,007","2,385","2,429","2,067","2,266","1,791","1,170","819","539","305","150","62","14","10","13,984","13,984","455","424","448","724","936","1,333","1,653","1,475","1,160","1,174","960","1,045","808","551","403","257","112","41","21","2","2","15,483","15,483","478","374","440","713","1,055","1,612","1,808","1,532","1,225","1,255","1,107","1,221","983","619","416","282","193","109","41","12","8"
"서울특별시 송파구 잠실2동(1171067000)","36,821","36,821","1,749","3,066","3,270","2,697","1,834","1,467","1,909","3,452","4,591","4,398","2,334","1,731","1,505","1,082","804","487","252","106","45","19","23","17,534","17,534","890","1,566","1,668","1,275","880","677","747","1,406","2,064","2,315","1,286","824","673","526","357","230","97","31","9","7","6","19,287","19,287","859","1,500","1,602","1,422","954","790","1,162","2,046","2,527","2,083","1,048","907","832","556","447","257","155","75","36","12","17"
"서울특별시 송파구 잠실3동(1171068000)","36,558","36,558","1,752","2,052","1,903","2,190","2,265","2,172","2,491","3,091","3,034","3,288","2,634","2,750","2,522","1,825","1,203","730","360","190","78","20","8","17,523","17,523","929","1,097","981","1,085","1,083","1,038","1,067","1,373","1,421","1,579","1,293","1,242","1,220","879","627","380","145","62","15","7","0","19,035","19,035","823","955","922","1,105","1,182","1,134","1,424","1,718","1,613","1,709","1,341","1,508","1,302","946","576","350","215","128","63","13","8"
"서울특별시 송파구 잠실4동(1171069000)","30,317","30,317","1,886","2,106","1,505","1,316","1,521","1,825","2,461","3,267","2,789","2,403","1,947","2,149","1,922","1,274","833","540","279","184","70","29","11","14,655","14,655","979","1,075","801","704","791","874","1,078","1,458","1,412","1,218","899","976","884","653","406","258","114","55","10","8","2","15,662","15,662","907","1,031","704","612","730","951","1,383","1,809","1,377","1,185","1,048","1,173","1,038","621","427","282","165","129","60","21","9"
"서울특별시 송파구 잠실6동(1171071000)","17,445","17,445","683","736","875","974","1,166","1,244","1,327","1,344","1,253","1,499","1,362","1,507","1,274","822","541","380","246","140","48","13","11","8,329","8,329","355","368","435","489","598","620","608","618","546","677","639","701","630","420","269","188","92","47","22","2","5","9,116","9,116","328","368","440","485","568","624","719","726","707","822","723","806","644","402","272","192","154","93","26","11","6"
"서울특별시 송파구 잠실7동(1171072000)","10,456","10,456","326","410","511","742","757","602","579","714","665","979","872","777","763","610","432","316","220","119","48","14","0","4,864","4,864","172","225","221","308","364","269","252","335","278","438","436","370","352","304","212","166","103","36","15","8","0","5,592","5,592","154","185","290","434","393","333","327","379","387","541","436","407","411","306","220","150","117","83","33","6","0"
"서울특별시 강동구 (1174000000)","445,342","445,342","16,900","18,112","18,139","24,200","29,510","32,063","33,666","38,037","34,519","38,188","35,463","39,303","31,403","21,325","14,587","9,816","5,536","2,924","1,152","298","201","221,495","221,495","8,701","9,425","9,562","12,763","15,487","16,291","17,007","19,202","17,329","19,034","17,419","18,856","15,039","10,536","7,203","4,588","1,922","771","233","75","52","223,847","223,847","8,199","8,687","8,577","11,437","14,023","15,772","16,659","18,835","17,190","19,154","18,044","20,447","16,364","10,789","7,384","5,228","3,614","2,153","919","223","149"
"서울특별시 강동구 강일동(1174051500)","33,892","33,892","1,259","2,699","2,155","2,363","2,256","1,799","1,602","2,766","3,047","3,057","2,477","2,419","1,926","1,293","1,026","810","506","303","90","28","11","16,472","16,472","652","1,340","1,142","1,169","1,155","921","747","1,217","1,537","1,529","1,237","1,166","878","635","474","371","179","91","23","7","2","17,420","17,420","607","1,359","1,013","1,194","1,101","878","855","1,549","1,510","1,528","1,240","1,253","1,048","658","552","439","327","212","67","21","9"
"서울특별시 강동구 상일동(1174052000)","9,915","9,915","213","260","516","733","714","711","567","576","617","948","932","1,031","835","478","319","196","144","80","32","8","5","4,965","4,965","116","147","267","359","378","419","290","283","287","444","459","519","417","253","159","82","60","19","4","2","1","4,950","4,950","97","113","249","374","336","292","277","293","330","504","473","512","418","225","160","114","84","61","28","6","4"
"서울특별시 강동구 명일제1동(1174053000)","22,645","22,645","813","930","1,196","1,581","1,561","1,458","1,488","1,683","1,767","2,141","1,792","1,923","1,597","1,060","699","412","277","164","84","13","6","11,102","11,102","435","457","656","827","833","754","733","817","802","1,030","882","881","794","517","348","197","83","36","17","1","2","11,543","11,543","378","473","540","754","728","704","755","866","965","1,111","910","1,042","803","543","351","215","194","128","67","12","4"
"서울특별시 강동구 명일제2동(1174054000)","18,252","18,252","420","827","1,280","1,528","1,317","1,189","951","1,010","1,458","1,875","1,575","1,597","1,366","772","424","275","182","131","55","17","3","9,099","9,099","212","446","685","836","703","667","475","442","605","919","792","757","674","433","232","118","52","27","15","9","0","9,153","9,153","208","381","595","692","614","522","476","568","853","956","783","840","692","339","192","157","130","104","40","8","3"
"서울특별시 강동구 고덕제1동(1174055000)","27,254","27,254","1,667","1,891","1,640","1,555","1,544","1,540","1,931","2,853","2,537","2,368","1,996","1,898","1,548","820","553","381","245","177","63","21","26","13,827","13,827","850","1,043","918","872","860","818","886","1,379","1,253","1,228","984","954","775","408","278","169","77","48","10","8","9","13,427","13,427","817","848","722","683","684","722","1,045","1,474","1,284","1,140","1,012","944","773","412","275","212","168","129","53","13","17"
"서울특별시 강동구 고덕제2동(1174056000)","8,262","8,262","159","208","251","450","601","499","458","487","509","793","801","922","757","498","349","212","172","88","39","5","4","4,425","4,425","84","115","138","265","343","306","252","280","271","433","428","488","400","247","190","97","52","25","7","1","3","3,837","3,837","75","93","113","185","258","193","206","207","238","360","373","434","357","251","159","115","120","63","32","4","1"
"서울특별시 강동구 암사제1동(1174057000)","37,977","37,977","1,408","1,388","1,441","1,980","2,508","2,680","2,926","3,408","2,978","3,223","3,107","3,332","2,594","1,898","1,342","897","503","227","89","29","19","18,973","18,973","702","711","736","1,048","1,346","1,343","1,546","1,769","1,546","1,643","1,536","1,633","1,230","872","647","412","171","55","20","3","4","19,004","19,004","706","677","705","932","1,162","1,337","1,380","1,639","1,432","1,580","1,571","1,699","1,364","1,026","695","485","332","172","69","26","15"
"서울특별시 강동구 암사제2동(1174058000)","14,935","14,935","776","704","513","683","871","1,110","1,380","1,488","1,253","1,206","1,057","1,173","930","677","507","317","156","79","32","13","10","7,333","7,333","412","357","260","352","437","553","656","743","620","631","501","550","421","347","240","154","60","27","7","3","2","7,602","7,602","364","347","253","331","434","557","724","745","633","575","556","623","509","330","267","163","96","52","25","10","8"
"서울특별시 강동구 암사제3동(1174059000)","19,020","19,020","973","1,241","1,021","1,097","1,121","1,065","1,215","1,754","1,721","1,719","1,383","1,461","1,256","793","535","349","166","85","48","10","7","9,317","9,317","487","615","518","554","597","550","558","799","860","843","690","662","629","424","257","163","68","27","10","4","2","9,703","9,703","486","626","503","543","524","515","657","955","861","876","693","799","627","369","278","186","98","58","38","6","5"
"서울특별시 강동구 천호제1동(1174060000)","29,436","29,436","1,034","850","895","1,531","1,964","2,216","2,249","2,425","2,184","2,416","2,396","2,794","2,227","1,618","1,133","795","407","197","72","24","9","14,622","14,622","521","448","450","782","987","1,129","1,175","1,309","1,139","1,218","1,145","1,359","1,043","763","561","379","146","43","16","5","4","14,814","14,814","513","402","445","749","977","1,087","1,074","1,116","1,045","1,198","1,251","1,435","1,184","855","572","416","261","154","56","19","5"
"서울특별시 강동구 천호제2동(1174061000)","35,744","35,744","1,164","1,049","984","1,448","2,119","2,748","3,124","3,176","2,759","3,000","2,988","3,390","2,579","1,935","1,418","996","492","243","85","23","24","17,965","17,965","576","550","500","769","1,087","1,353","1,621","1,674","1,459","1,551","1,569","1,676","1,239","942","674","460","178","64","9","6","8","17,779","17,779","588","499","484","679","1,032","1,395","1,503","1,502","1,300","1,449","1,419","1,714","1,340","993","744","536","314","179","76","17","16"
"서울특별시 강동구 천호제3동(1174062000)","26,487","26,487","941","653","642","997","1,636","2,187","2,479","2,325","1,868","2,073","2,096","2,569","2,095","1,488","1,053","724","385","169","76","18","13","13,271","13,271","479","340","310","504","817","1,053","1,283","1,234","1,025","1,073","1,086","1,249","1,022","744","504","352","127","44","17","3","5","13,216","13,216","462","313","332","493","819","1,134","1,196","1,091","843","1,000","1,010","1,320","1,073","744","549","372","258","125","59","15","8"
"서울특별시 강동구 성내제1동(1174064000)","21,147","21,147","981","872","931","1,084","1,365","1,526","1,741","2,006","1,799","1,788","1,487","1,721","1,371","1,004","619","433","232","127","48","8","4","10,336","10,336","535","416","474","578","721","741","852","988","893","865","697","811","629","466","312","222","93","35","7","1","0","10,811","10,811","446","456","457","506","644","785","889","1,018","906","923","790","910","742","538","307","211","139","92","41","7","4"
"서울특별시 강동구 성내제2동(1174065000)","25,302","25,302","872","664","603","976","1,581","2,194","2,387","2,320","1,892","1,969","2,025","2,391","1,845","1,353","974","670","353","148","59","16","10","12,597","12,597","460","364","293","457","798","1,100","1,247","1,231","985","996","985","1,162","870","656","465","327","134","47","13","6","1","12,705","12,705","412","300","310","519","783","1,094","1,140","1,089","907","973","1,040","1,229","975","697","509","343","219","101","46","10","9"
"서울특별시 강동구 성내제3동(1174066000)","24,249","24,249","943","791","903","1,257","1,708","1,836","1,976","2,238","1,876","2,061","1,998","2,054","1,614","1,134","839","554","271","124","47","15","10","12,086","12,086","494","427","524","721","946","913","1,017","1,136","941","999","970","918","721","550","425","252","84","32","10","4","2","12,163","12,163","449","364","379","536","762","923","959","1,102","935","1,062","1,028","1,136","893","584","414","302","187","92","37","11","8"
"서울특별시 강동구 길동(1174068500)","50,367","50,367","1,844","1,681","1,622","2,398","3,433","4,238","4,303","4,518","3,670","4,009","3,909","4,690","3,704","2,502","1,675","1,083","604","311","124","28","21","24,815","24,815","962","876","877","1,241","1,711","2,051","2,179","2,341","1,867","1,982","1,846","2,193","1,765","1,224","857","512","218","78","23","8","4","25,552","25,552","882","805","745","1,157","1,722","2,187","2,124","2,177","1,803","2,027","2,063","2,497","1,939","1,278","818","571","386","233","101","20","17"
"서울특별시 강동구 둔촌제1동(1174069000)","11,752","11,752","281","233","353","871","1,168","959","783","625","558","1,058","1,192","1,319","1,066","640","290","144","90","75","34","7","6","6,047","6,047","127","120","202","567","710","549","429","339","246","434","534","632","524","358","156","69","25","18","6","1","1","5,705","5,705","154","113","151","304","458","410","354","286","312","624","658","687","542","282","134","75","65","57","28","6","5"
"서울특별시 강동구 둔촌제2동(1174070000)","28,706","28,706","1,152","1,171","1,193","1,668","2,043","2,108","2,106","2,379","2,026","2,484","2,252","2,619","2,093","1,362","832","568","351","196","75","15","13","14,243","14,243","597","653","612","862","1,058","1,071","1,061","1,221","993","1,216","1,078","1,246","1,008","697","424","252","115","55","19","3","2","14,463","14,463","555","518","581","806","985","1,037","1,045","1,158","1,033","1,268","1,174","1,373","1,085","665","408","316","236","141","56","12","11"
"부산광역시  (2600000000)","3,484,183","3,484,183","126,968","135,522","133,099","181,666","234,856","218,903","213,041","262,526","255,052","293,490","281,045","322,718","268,460","198,265","142,652","113,044","62,340","27,901","8,919","2,139","1,577","1,716,630","1,716,630","65,287","69,556","68,974","95,254","124,471","114,554","108,982","133,735","128,861","145,270","137,413","154,870","128,846","93,854","65,936","48,097","22,448","7,526","1,912","467","317","1,767,553","1,767,553","61,681","65,966","64,125","86,412","110,385","104,349","104,059","128,791","126,191","148,220","143,632","167,848","139,614","104,411","76,716","64,947","39,892","20,375","7,007","1,672","1,260"
"부산광역시 중구 (2611000000)","44,676","44,676","938","1,051","1,053","1,819","2,712","3,002","2,539","2,843","2,970","3,684","3,562","4,419","4,150","3,258","2,577","2,127","1,092","544","203","64","69","21,862","21,862","491","534","493","954","1,346","1,588","1,365","1,523","1,588","1,905","1,786","2,128","1,985","1,462","1,174","904","388","162","48","22","16","22,814","22,814","447","517","560","865","1,366","1,414","1,174","1,320","1,382","1,779","1,776","2,291","2,165","1,796","1,403","1,223","704","382","155","42","53"
"부산광역시 중구 중앙동(2611051000)","1,869","1,869","26","32","23","50","127","152","125","118","115","159","141","197","189","145","85","90","45","33","8","6","3","979","979","14","16","13","24","63","83","66","67","64","99","75","106","90","77","44","41","23","11","2","1","0","890","890","12","16","10","26","64","69","59","51","51","60","66","91","99","68","41","49","22","22","6","5","3"
