"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_0~4세","2017년06월_계_5~9세","2017년06월_계_10~14세","2017년06월_계_15~19세","2017년06월_계_20~24세","2017년06월_계_25~29세","2017년06월_계_30~34세","2017년06월_계_35~39세","2017년06월_계_40~44세","2017년06월_계_45~49세","2017년06월_계_50~54세","2017년06월_계_55~59세","2017년06월_계_60~64세","2017년06월_계_65~69세","2017년06월_계_70~74세","2017년06월_계_75~79세","2017년06월_계_80~84세","2017년06월_계_85~89세","2017년06월_계_90~94세","2017년06월_계_95~99세","2017년06월_계_100세 이상","2017년06월_남_총인구수","2017년06월_남_연령구간인구수","2017년06월_남_0~4세","2017년06월_남_5~9세","2017년06월_남_10~14세","2017년06월_남_15~19세","2017년06월_남_20~24세","2017년06월_남_25~29세","2017년06월_남_30~34세","2017년06월_남_35~39세","2017년06월_남_40~44세","2017년06월_남_45~49세","2017년06월_남_50~54세","2017년06월_남_55~59세","2017년06월_남_60~64세","2017년06월_남_65~69세","2017년06월_남_70~74세","2017년06월_남_75~79세","2017년06월_남_80~84세","2017년06월_남_85~89세","2017년06월_남_90~94세","2017년06월_남_95~99세","2017년06월_남_100세 이상","2017년06월_여_총인구수","2017년06월_여_연령구간인구수","2017년06월_여_0~4세","2017년06월_여_5~9세","2017년06월_여_10~14세","2017년06월_여_15~19세","2017년06월_여_20~24세","2017년06월_여_25~29세","2017년06월_여_30~34세","2017년06월_여_35~39세","2017년06월_여_40~44세","2017년06월_여_45~49세","2017년06월_여_50~54세","2017년06월_여_55~59세","2017년06월_여_60~64세","2017년06월_여_65~69세","2017년06월_여_70~74세","2017년06월_여_75~79세","2017년06월_여_80~84세","2017년06월_여_85~89세","2017년06월_여_90~94세","2017년06월_여_95~99세","2017년06월_여_100세 이상"
"대구광역시 달서구 월성1동(2729060100)","45,097","45,097","2,362","4,007","4,274","4,029","2,539","1,586","2,019","4,198","5,732","5,124","2,856","2,137","1,525","1,009","658","487","329","162","49","9","6","22,228","22,228","1,239","2,016","2,187","2,106","1,416","853","906","1,698","2,618","2,723","1,533","1,062","740","442","323","196","116","42","10","1","1","22,869","22,869","1,123","1,991","2,087","1,923","1,123","733","1,113","2,500","3,114","2,401","1,323","1,075","785","567","335","291","213","120","39","8","5"
"대구광역시 달서구 월성2동(2729060200)","18,316","18,316","408","468","592","1,090","1,250","886","795","1,115","1,298","1,575","1,503","1,759","1,613","1,388","962","836","471","224","69","11","3","8,890","8,890","232","229","317","591","699","498","443","624","664","786","742","838","726","602","391","309","130","49","19","0","1","9,426","9,426","176","239","275","499","551","388","352","491","634","789","761","921","887","786","571","527","341","175","50","11","2"
"대구광역시 달서구 진천동(2729061500)","68,591","68,591","4,285","4,699","3,709","4,288","4,466","3,925","4,673","6,717","6,259","6,025","5,084","4,917","3,364","2,273","1,500","1,218","740","322","88","22","17","34,088","34,088","2,231","2,507","1,930","2,257","2,416","2,057","2,303","3,240","3,102","2,958","2,432","2,379","1,630","1,086","670","506","265","86","23","5","5","34,503","34,503","2,054","2,192","1,779","2,031","2,050","1,868","2,370","3,477","3,157","3,067","2,652","2,538","1,734","1,187","830","712","475","236","65","17","12"
"대구광역시 달서구 상인1동(2729062400)","42,380","42,380","1,616","2,020","2,495","3,530","3,449","2,443","2,109","2,718","3,379","4,302","3,818","3,645","2,520","1,546","992","822","608","279","70","13","6","20,937","20,937","805","1,066","1,382","1,982","1,889","1,370","1,056","1,248","1,448","1,954","1,839","1,758","1,272","767","449","339","212","76","20","3","2","21,443","21,443","811","954","1,113","1,548","1,560","1,073","1,053","1,470","1,931","2,348","1,979","1,887","1,248","779","543","483","396","203","50","10","4"
"대구광역시 달서구 상인2동(2729062500)","21,059","21,059","616","631","717","1,325","1,880","1,772","1,443","1,269","1,327","1,736","2,069","2,193","1,531","966","591","506","304","130","42","8","3","10,468","10,468","320","310","388","721","1,016","990","798","647","655","787","911","1,055","785","457","286","198","101","34","8","1","0","10,591","10,591","296","321","329","604","864","782","645","622","672","949","1,158","1,138","746","509","305","308","203","96","34","7","3"
"대구광역시 달서구 상인3동(2729062600)","12,965","12,965","292","292","335","647","880","788","692","794","676","988","1,211","1,606","1,294","865","550","495","335","171","46","8","0","6,246","6,246","148","151","183","353","501","428","386","452","350","458","538","709","599","430","246","168","89","41","13","3","0","6,719","6,719","144","141","152","294","379","360","306","342","326","530","673","897","695","435","304","327","246","130","33","5","0"
"대구광역시 달서구 도원동(2729062800)","40,107","40,107","1,451","1,625","2,026","2,997","3,332","2,588","2,183","2,477","2,934","3,857","3,967","3,907","2,509","1,500","966","907","564","234","64","19","0","19,679","19,679","750","843","1,031","1,585","1,772","1,429","1,106","1,206","1,326","1,714","1,879","1,953","1,247","771","438","328","203","75","18","5","0","20,428","20,428","701","782","995","1,412","1,560","1,159","1,077","1,271","1,608","2,143","2,088","1,954","1,262","729","528","579","361","159","46","14","0"
"대구광역시 달서구 송현1동(2729063000)","20,985","20,985","579","605","668","1,178","1,585","1,452","1,389","1,340","1,397","1,854","1,889","2,094","1,653","1,239","786","672","396","152","48","8","1","10,489","10,489","311","318","350","624","879","795","770","725","722","903","896","968","782","608","360","288","131","45","14","0","0","10,496","10,496","268","287","318","554","706","657","619","615","675","951","993","1,126","871","631","426","384","265","107","34","8","1"
"대구광역시 달서구 송현2동(2729064000)","20,955","20,955","533","530","657","1,089","1,595","1,478","1,193","1,342","1,267","1,656","1,926","2,239","1,799","1,226","900","750","502","180","75","13","5","10,128","10,128","256","278","331","551","844","846","667","720","644","774","855","1,036","859","572","374","285","166","48","18","4","0","10,827","10,827","277","252","326","538","751","632","526","622","623","882","1,071","1,203","940","654","526","465","336","132","57","9","5"
"대구광역시 달서구 본동(2729065000)","14,449","14,449","545","477","538","816","1,028","902","936","989","1,094","1,313","1,327","1,341","1,094","752","441","408","267","139","39","3","0","7,168","7,168","277","250","267","436","575","506","511","501","574","642","631","647","526","375","183","141","69","44","12","1","0","7,281","7,281","268","227","271","380","453","396","425","488","520","671","696","694","568","377","258","267","198","95","27","2","0"
"대구광역시 달성군 (2771000000)","230,245","230,245","14,369","13,086","10,474","12,222","14,026","13,675","17,582","21,865","19,227","19,259","18,186","18,184","12,560","8,994","5,973","5,218","3,303","1,469","455","93","25","117,279","117,279","7,303","6,714","5,473","6,501","7,892","7,550","8,982","11,294","10,156","9,840","9,241","9,262","6,347","4,423","2,732","1,957","1,116","374","96","18","8","112,966","112,966","7,066","6,372","5,001","5,721","6,134","6,125","8,600","10,571","9,071","9,419","8,945","8,922","6,213","4,571","3,241","3,261","2,187","1,095","359","75","17"
"대구광역시 달성군 화원읍(2771025000)","49,571","49,571","1,926","2,129","2,349","3,241","3,761","2,983","2,620","3,345","3,819","4,796","4,788","4,769","3,093","2,215","1,455","1,173","688","293","96","21","11","24,972","24,972","1,019","1,094","1,203","1,715","2,116","1,671","1,337","1,639","1,866","2,327","2,370","2,414","1,612","1,060","681","486","253","78","23","4","4","24,599","24,599","907","1,035","1,146","1,526","1,645","1,312","1,283","1,706","1,953","2,469","2,418","2,355","1,481","1,155","774","687","435","215","73","17","7"
"대구광역시 달성군 논공읍(2771025300)","3,313","3,313","42","39","47","97","163","166","147","135","188","249","334","437","336","288","216","211","147","42","26","3","0","1,791","1,791","19","22","21","49","98","99","90","83","131","148","201","243","192","147","93","78","58","14","4","1","0","1,522","1,522","23","17","26","48","65","67","57","52","57","101","133","194","144","141","123","133","89","28","22","2","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","15,529","15,529","529","695","865","1,314","1,294","913","791","1,124","1,535","1,774","1,549","1,199","666","395","309","290","194","67","19","5","2","8,070","8,070","257","342","461","713","725","518","414","591","800","934","824","688","327","190","122","86","57","20","0","0","1","7,459","7,459","272","353","404","601","569","395","377","533","735","840","725","511","339","205","187","204","137","47","19","5","1"
"대구광역시 달성군 다사읍(2771025600)","46,243","46,243","2,982","3,308","2,667","2,747","2,882","2,577","3,038","4,558","4,553","3,906","3,608","3,323","2,203","1,536","936","719","405","226","60","8","1","22,955","22,955","1,472","1,659","1,409","1,441","1,564","1,367","1,422","2,197","2,336","1,935","1,689","1,684","1,057","759","456","283","154","56","12","2","1","23,288","23,288","1,510","1,649","1,258","1,306","1,318","1,210","1,616","2,361","2,217","1,971","1,919","1,639","1,146","777","480","436","251","170","48","6","0"
"대구광역시 달성군 다사읍서재출장소(2771025700)","30,469","30,469","2,828","2,184","1,401","1,524","1,696","1,887","3,335","3,902","2,693","2,403","1,977","1,794","1,108","717","456","303","159","69","31","1","1","15,619","15,619","1,452","1,149","727","832","949","966","1,647","2,091","1,442","1,188","997","909","550","345","209","106","44","13","3","0","0","14,850","14,850","1,376","1,035","674","692","747","921","1,688","1,811","1,251","1,215","980","885","558","372","247","197","115","56","28","1","1"
"대구광역시 달성군 가창면(2771031000)","8,250","8,250","213","290","266","337","417","355","353","468","480","619","660","823","813","638","472","449","340","174","57","23","3","4,140","4,140","109","145","141","191","250","204","189","230","255","359","355","407","406","320","228","165","122","43","17","4","0","4,110","4,110","104","145","125","146","167","151","164","238","225","260","305","416","407","318","244","284","218","131","40","19","3"
"대구광역시 달성군 하빈면(2771033000)","4,153","4,153","84","100","68","114","212","190","195","165","181","316","436","568","380","304","245","264","211","84","26","8","2","2,259","2,259","42","51","37","68","127","117","116","101","126","188","268","330","214","173","111","84","67","30","6","3","0","1,894","1,894","42","49","31","46","85","73","79","64","55","128","168","238","166","131","134","180","144","54","20","5","2"
"대구광역시 달성군 옥포면(2771034000)","21,036","21,036","1,227","898","638","901","1,247","1,261","1,683","1,870","1,418","1,634","1,808","2,015","1,486","1,086","666","632","357","156","47","6","0","10,767","10,767","625","458","334","482","722","699","871","1,026","768","811","946","1,009","756","551","290","255","110","43","9","2","0","10,269","10,269","602","440","304","419","525","562","812","844","650","823","862","1,006","730","535","376","377","247","113","38","4","0"
"대구광역시 달성군 현풍면(2771036000)","19,484","19,484","1,220","870","687","847","1,158","1,588","1,860","1,972","1,427","1,472","1,361","1,485","1,090","830","569","512","353","134","40","8","1","10,236","10,236","645","456","379","437","642","980","1,064","1,102","801","767","699","749","554","370","256","181","116","28","8","1","1","9,248","9,248","575","414","308","410","516","608","796","870","626","705","662","736","536","460","313","331","237","106","32","7","0"
"대구광역시 달성군 유가면(2771037000)","24,560","24,560","2,847","2,178","1,292","899","916","1,263","2,884","3,600","2,385","1,555","1,163","1,179","873","564","337","293","197","106","20","7","2","12,413","12,413","1,444","1,127","659","478","529","615","1,421","1,811","1,286","849","595","539","421","293","156","102","53","27","6","1","1","12,147","12,147","1,403","1,051","633","421","387","648","1,463","1,789","1,099","706","568","640","452","271","181","191","144","79","14","6","1"
"대구광역시 달성군 구지면(2771038000)","7,637","7,637","471","395","194","201","280","492","676","726","548","535","502","592","512","421","312","372","252","118","33","3","2","4,057","4,057","219","211","102","95","170","314","411","423","345","334","297","290","258","215","130","131","82","22","8","0","0","3,580","3,580","252","184","92","106","110","178","265","303","203","201","205","302","254","206","182","241","170","96","25","3","2"
"인천광역시  (2800000000)","2,946,915","2,946,915","126,469","139,071","133,320","172,219","208,483","199,444","202,174","244,046","241,322","266,967","253,851","252,492","170,724","112,463","85,558","67,236","41,528","19,829","7,132","1,827","760","1,479,099","1,479,099","64,702","71,282","68,586","89,145","109,254","103,673","104,036","125,502","123,583","134,017","127,859","128,014","85,230","55,222","39,406","27,761","14,329","5,248","1,610","454","186","1,467,816","1,467,816","61,767","67,789","64,734","83,074","99,229","95,771","98,138","118,544","117,739","132,950","125,992","124,478","85,494","57,241","46,152","39,475","27,199","14,581","5,522","1,373","574"
"인천광역시 중구 (2811000000)","116,232","116,232","5,165","5,893","5,660","5,762","6,321","7,002","7,864","10,526","10,660","10,495","8,505","8,834","7,318","5,309","4,378","3,261","1,809","913","382","117","58","60,361","60,361","2,626","2,984","2,959","3,054","3,260","3,790","4,217","5,550","5,834","5,891","4,807","4,584","3,654","2,563","2,097","1,398","680","250","105","40","18","55,871","55,871","2,539","2,909","2,701","2,708","3,061","3,212","3,647","4,976","4,826","4,604","3,698","4,250","3,664","2,746","2,281","1,863","1,129","663","277","77","40"
"인천광역시 중구 연안동(2811052000)","7,221","7,221","181","184","234","289","382","389","415","463","523","636","695","781","717","437","341","267","159","74","40","9","5","3,867","3,867","98","86","107","151","218","229","248","257","314","358","400","422","381","231","166","109","60","16","12","2","2","3,354","3,354","83","98","127","138","164","160","167","206","209","278","295","359","336","206","175","158","99","58","28","7","3"
"인천광역시 중구 신포동(2811053000)","5,641","5,641","116","174","193","244","302","290","286","379","441","498","468","525","432","388","323","251","187","89","38","14","3","2,823","2,823","61","89","98","116","165","144","156","215","247","256","254","273","200","178","146","109","77","19","17","3","0","2,818","2,818","55","85","95","128","137","146","130","164","194","242","214","252","232","210","177","142","110","70","21","11","3"
"인천광역시 중구 신흥동(2811054000)","14,363","14,363","580","618","568","697","827","852","959","1,168","1,119","1,194","1,161","1,273","1,063","728","640","472","249","125","53","12","5","7,299","7,299","289","304","310","397","419","453","485","618","616","618","651","616","531","344","303","192","103","34","10","5","1","7,064","7,064","291","314","258","300","408","399","474","550","503","576","510","657","532","384","337","280","146","91","43","7","4"
"인천광역시 중구 도원동(2811056000)","4,627","4,627","99","141","177","266","282","211","243","320","344","386","385","422","384","336","264","193","107","46","14","4","3","2,383","2,383","51","67","104","147","155","110","135","179","184","215","205","207","191","165","118","86","39","16","6","3","0","2,244","2,244","48","74","73","119","127","101","108","141","160","171","180","215","193","171","146","107","68","30","8","1","3"
"인천광역시 중구 율목동(2811057000)","4,047","4,047","83","121","102","180","244","205","235","268","290","364","359","420","350","258","224","166","96","47","24","8","3","2,107","2,107","55","48","55","94","131","109","137","154","167","201","193","246","173","122","109","60","30","19","3","1","0","1,940","1,940","28","73","47","86","113","96","98","114","123","163","166","174","177","136","115","106","66","28","21","7","3"
"인천광역시 중구 동인천동(2811058500)","6,255","6,255","143","145","144","250","348","381","322","421","395","550","558","641","545","444","322","313","173","96","43","15","6","3,317","3,317","73","70","75","133","196","221","183","253","240","301","338","348","265","236","150","131","57","26","15","3","3","2,938","2,938","70","75","69","117","152","160","139","168","155","249","220","293","280","208","172","182","116","70","28","12","3"
"인천광역시 중구 북성동(2811060000)","3,301","3,301","54","76","82","156","178","152","166","200","215","261","263","380","289","270","219","149","104","49","22","9","7","1,704","1,704","35","51","41","75","108","86","93","116","113","154","156","190","143","110","107","60","36","16","7","6","1","1,597","1,597","19","25","41","81","70","66","73","84","102","107","107","190","146","160","112","89","68","33","15","3","6"
"인천광역시 중구 송월동(2811061000)","5,090","5,090","134","182","188","265","326","288","283","318","352","423","423","502","403","325","261","210","110","57","22","10","8","2,518","2,518","63","95","83","122","177","163","154","173","189","228","219","224","209","151","119","82","40","14","6","3","4","2,572","2,572","71","87","105","143","149","125","129","145","163","195","204","278","194","174","142","128","70","43","16","7","4"
"인천광역시 중구 영종동(2811062000)","36,474","36,474","2,688","2,737","2,144","1,593","1,469","1,819","3,001","4,423","3,926","3,135","2,193","2,161","1,786","1,189","964","617","334","191","71","23","10","18,829","18,829","1,376","1,399","1,085","849","773","929","1,483","2,234","2,126","1,814","1,201","1,114","881","582","477","296","125","53","19","9","4","17,645","17,645","1,312","1,338","1,059","744","696","890","1,518","2,189","1,800","1,321","992","1,047","905","607","487","321","209","138","52","14","6"
"인천광역시 중구 운서동(2811062800)","24,553","24,553","1,008","1,440","1,764","1,700","1,792","2,213","1,762","2,314","2,786","2,682","1,490","1,104","757","534","500","421","181","68","28","5","4","12,935","12,935","489","744","962","897","822","1,224","1,020","1,196","1,467","1,508","883","602","393","220","227","181","71","22","3","3","1","11,618","11,618","519","696","802","803","970","989","742","1,118","1,319","1,174","607","502","364","314","273","240","110","46","25","2","3"
"인천광역시 중구 용유동(2811063000)","4,660","4,660","79","75","64","122","171","202","192","252","269","366","510","625","592","400","320","202","109","71","27","8","4","2,579","2,579","36","31","39","73","96","122","123","155","171","238","307","342","287","224","175","92","42","15","7","2","2","2,081","2,081","43","44","25","49","75","80","69","97","98","128","203","283","305","176","145","110","67","56","20","6","2"
"인천광역시 동구 (2814000000)","70,390","70,390","2,725","3,008","2,761","3,436","3,845","3,637","4,388","5,814","5,620","5,614","5,255","6,153","5,171","4,071","3,451","2,704","1,576","754","266","75","66","35,526","35,526","1,428","1,541","1,451","1,818","2,027","1,930","2,289","3,095","3,028","3,061","2,806","3,081","2,552","1,874","1,551","1,144","517","213","79","23","18","34,864","34,864","1,297","1,467","1,310","1,618","1,818","1,707","2,099","2,719","2,592","2,553","2,449","3,072","2,619","2,197","1,900","1,560","1,059","541","187","52","48"
"인천광역시 동구 만석동(2814051000)","7,695","7,695","351","353","297","417","422","402","510","649","646","657","636","646","501","364","310","248","159","88","23","7","9","3,945","3,945","194","188","156","224","218","212","255","347","357","353","365","334","263","165","141","102","40","19","6","3","3","3,750","3,750","157","165","141","193","204","190","255","302","289","304","271","312","238","199","169","146","119","69","17","4","6"
"인천광역시 동구 화수1.화평동(2814052500)","7,023","7,023","173","263","276","405","427","370","347","480","528","584","546","626","538","451","401","300","174","81","36","6","11","3,502","3,502","95","136","137","197","229","205","191","248","279","312","293","317","253","214","179","130","54","21","9","1","2","3,521","3,521","78","127","139","208","198","165","156","232","249","272","253","309","285","237","222","170","120","60","27","5","9"
"인천광역시 동구 화수2동(2814053000)","8,746","8,746","251","364","393","415","492","455","523","619","724","683","621","794","672","487","521","378","210","99","30","9","6","4,340","4,340","132","170","202","219","253","247","292","356","385","353","325","402","318","208","228","148","62","29","7","4","0","4,406","4,406","119","194","191","196","239","208","231","263","339","330","296","392","354","279","293","230","148","70","23","5","6"
"인천광역시 동구 송현1.2동(2814055500)","11,749","11,749","648","558","516","599","612","630","919","1,117","978","934","820","938","798","596","463","321","181","83","21","10","7","5,835","5,835","324","297","278","306","319","309","439","589","484","500","401","467","386","281","212","137","66","28","7","3","2","5,914","5,914","324","261","238","293","293","321","480","528","494","434","419","471","412","315","251","184","115","55","14","7","5"
"인천광역시 동구 송현3동(2814057000)","4,232","4,232","110","114","118","181","264","238","248","275","293","363","358","414","364","245","232","202","129","63","17","3","1","2,156","2,156","54","54","56","97","141","126","135","162","160","201","202","217","196","111","94","84","41","18","7","0","0","2,076","2,076","56","60","62","84","123","112","113","113","133","162","156","197","168","134","138","118","88","45","10","3","1"
"인천광역시 동구 송림1동(2814058000)","2,863","2,863","56","90","73","118","143","147","137","222","196","190","202","281","281","237","168","155","101","46","17","1","2","1,425","1,425","26","48","40","64","80","86","74","120","115","102","106","129","140","102","79","65","28","16","4","1","0","1,438","1,438","30","42","33","54","63","61","63","102","81","88","96","152","141","135","89","90","73","30","13","0","2"
"인천광역시 동구 송림2동(2814059000)","3,370","3,370","53","67","92","124","171","169","144","183","206","248","288","360","317","290","227","216","125","58","19","10","3","1,735","1,735","24","37","54","69","105","95","81","103","120","150","155","177","163","131","104","92","43","22","6","3","1","1,635","1,635","29","30","38","55","66","74","63","80","86","98","133","183","154","159","123","124","82","36","13","7","2"
"인천광역시 동구 송림3.5동(2814060500)","9,173","9,173","332","441","386","487","516","448","563","809","769","757","659","765","636","509","412","366","177","88","38","8","7","4,673","4,673","175","232","206","272","277","238","303","426","409","416","342","373","309","253","178","157","62","25","15","2","3","4,500","4,500","157","209","180","215","239","210","260","383","360","341","317","392","327","256","234","209","115","63","23","6","4"
"인천광역시 동구 송림4동(2814061000)","4,637","4,637","249","258","206","224","268","250","284","476","433","375","387","354","280","207","158","110","58","32","16","7","5","2,399","2,399","134","118","100","112","127","144","150","231","242","212","224","180","147","101","81","52","26","8","5","2","3","2,238","2,238","115","140","106","112","141","106","134","245","191","163","163","174","133","106","77","58","32","24","11","5","2"
"인천광역시 동구 송림6동(2814063000)","7,424","7,424","421","407","296","314","362","353","537","774","606","559","500","626","500","392","296","227","143","68","27","9","7","3,736","3,736","230","214","161","180","191","175","263","399","335","297","265","304","231","182","138","101","49","11","7","3","0","3,688","3,688","191","193","135","134","171","178","274","375","271","262","235","322","269","210","158","126","94","57","20","6","7"
"인천광역시 동구 금창동(2814064000)","3,478","3,478","81","93","108","152","168","175","176","210","241","264","238","349","284","293","263","181","119","48","22","5","8","1,780","1,780","40","47","61","78","87","93","106","114","142","165","128","181","146","126","117","76","46","16","6","1","4","1,698","1,698","41","46","47","74","81","82","70","96","99","99","110","168","138","167","146","105","73","32","16","4","4"
"인천광역시 남구 (2817000000)","419,741","419,741","16,620","16,888","15,601","21,649","29,132","29,275","29,946","34,522","32,474","35,741","34,141","36,475","27,678","19,940","15,784","12,096","6,919","3,246","1,140","309","165","211,838","211,838","8,471","8,688","8,070","11,198","15,369","15,777","15,882","18,504","17,243","18,457","17,155","17,883","13,287","9,583","7,287","5,225","2,480","899","260","78","42","207,903","207,903","8,149","8,200","7,531","10,451","13,763","13,498","14,064","16,018","15,231","17,284","16,986","18,592","14,391","10,357","8,497","6,871","4,439","2,347","880","231","123"
"인천광역시 남구 숭의2동(2817052000)","13,293","13,293","614","460","383","572","813","895","987","1,102","964","1,011","1,029","1,230","954","705","615","477","305","116","48","10","3","6,742","6,742","306","253","184","296","431","485","529","630","539","522","519","615","481","322","273","190","113","35","13","6","0","6,551","6,551","308","207","199","276","382","410","458","472","425","489","510","615","473","383","342","287","192","81","35","4","3"
"인천광역시 남구 숭의1,3동(2817053500)","12,951","12,951","592","303","320","571","819","986","1,035","1,027","880","1,026","1,052","1,224","923","680","578","437","292","132","45","15","14","6,610","6,610","291","157","173","310","414","501","573","590","492","538","553","633","446","351","270","177","104","25","7","3","2","6,341","6,341","301","146","147","261","405","485","462","437","388","488","499","591","477","329","308","260","188","107","38","12","12"
"인천광역시 남구 숭의4동(2817054000)","16,547","16,547","543","625","611","802","1,087","1,042","1,133","1,252","1,197","1,393","1,339","1,454","1,177","907","780","582","376","176","53","12","6","8,349","8,349","291","314","327","418","593","547","620","668","626","742","698","714","554","421","378","241","119","54","21","3","0","8,198","8,198","252","311","284","384","494","495","513","584","571","651","641","740","623","486","402","341","257","122","32","9","6"
"인천광역시 남구 용현1,4동(2817055500)","18,364","18,364","486","502","480","864","1,885","1,666","1,077","1,142","1,177","1,360","1,429","1,543","1,338","1,115","922","748","361","175","62","18","14","9,845","9,845","271","237","255","475","1,152","1,157","617","651","678","742","738","741","638","522","400","355","133","58","15","6","4","8,519","8,519","215","265","225","389","733","509","460","491","499","618","691","802","700","593","522","393","228","117","47","12","10"
"인천광역시 남구 용현2동(2817056000)","14,125","14,125","660","602","577","716","940","844","995","1,186","1,084","1,282","1,080","1,151","945","734","557","395","196","107","51","11","12","7,124","7,124","349","327","315","392","496","440","518","629","550","634","547","554","447","364","265","173","81","25","10","4","4","7,001","7,001","311","275","262","324","444","404","477","557","534","648","533","597","498","370","292","222","115","82","41","7","8"
"인천광역시 남구 용현3동(2817057000)","8,183","8,183","165","176","195","328","449","473","461","533","568","687","698","853","728","548","483","443","229","117","26","14","9","4,303","4,303","79","93","89","174","264","279","275","327","325","404","390","442","350","265","205","204","89","34","9","3","3","3,880","3,880","86","83","106","154","185","194","186","206","243","283","308","411","378","283","278","239","140","83","17","11","6"
"인천광역시 남구 용현5동(2817059000)","48,199","48,199","2,537","2,802","2,378","2,883","3,332","3,000","3,322","4,473","4,251","4,329","3,833","3,702","2,579","1,642","1,271","948","556","252","87","19","3","24,074","24,074","1,291","1,446","1,245","1,510","1,742","1,549","1,648","2,217","2,198","2,165","1,903","1,839","1,248","801","592","395","198","67","16","4","0","24,125","24,125","1,246","1,356","1,133","1,373","1,590","1,451","1,674","2,256","2,053","2,164","1,930","1,863","1,331","841","679","553","358","185","71","15","3"
"인천광역시 남구 학익1동(2817060000)","34,704","34,704","1,378","1,755","1,728","2,378","2,442","2,088","1,955","2,712","2,960","3,438","2,871","2,857","2,103","1,380","1,100","794","462","211","61","21","10","17,333","17,333","706","914","917","1,223","1,294","1,121","986","1,352","1,475","1,713","1,451","1,384","1,033","673","493","333","176","67","14","3","5","17,371","17,371","672","841","811","1,155","1,148","967","969","1,360","1,485","1,725","1,420","1,473","1,070","707","607","461","286","144","47","18","5"
"인천광역시 남구 학익2동(2817061000)","21,212","21,212","791","933","951","1,232","1,503","1,372","1,353","1,613","1,659","1,850","1,819","1,812","1,322","963","786","614","364","192","62","12","9","10,503","10,503","395","501","468","646","804","758","689","821","831","925","872","866","654","450","378","258","120","46","14","5","2","10,709","10,709","396","432","483","586","699","614","664","792","828","925","947","946","668","513","408","356","244","146","48","7","7"
"인천광역시 남구 도화1동(2817063000)","22,712","22,712","1,066","851","695","1,084","1,489","1,655","1,874","2,051","1,611","1,710","1,809","1,965","1,570","1,047","879","659","425","171","76","19","6","11,276","11,276","517","418","344","549","744","823","955","1,141","846","892","912","953","745","496","407","292","163","52","22","4","1","11,436","11,436","549","433","351","535","745","832","919","910","765","818","897","1,012","825","551","472","367","262","119","54","15","5"
"인천광역시 남구 도화2,3동(2817064500)","20,543","20,543","685","741","730","1,045","1,320","1,386","1,472","1,535","1,529","1,668","1,733","1,955","1,495","1,094","818","692","398","168","50","21","8","10,600","10,600","344","369","392","504","688","782","856","844","858","870","894","1,046","724","541","378","308","144","36","10","8","4","9,943","9,943","341","372","338","541","632","604","616","691","671","798","839","909","771","553","440","384","254","132","40","13","4"
"인천광역시 남구 주안1동(2817066000)","19,091","19,091","955","509","384","649","1,609","2,289","2,318","1,989","1,411","1,511","1,432","1,392","967","585","433","359","173","91","26","6","3","9,907","9,907","499","269","193","325","798","1,189","1,245","1,140","805","827","698","693","481","283","207","159","68","20","6","1","1","9,184","9,184","456","240","191","324","811","1,100","1,073","849","606","684","734","699","486","302","226","200","105","71","20","5","2"
"인천광역시 남구 주안2동(2817067000)","22,743","22,743","740","756","697","1,053","1,484","1,503","1,566","1,712","1,597","1,823","1,853","2,222","1,726","1,341","1,101","804","470","214","57","14","10","11,582","11,582","386","395","352","581","826","827","869","937","882","968","922","1,056","833","642","510","353","168","62","10","2","1","11,161","11,161","354","361","345","472","658","676","697","775","715","855","931","1,166","893","699","591","451","302","152","47","12","9"
"인천광역시 남구 주안3동(2817068000)","11,433","11,433","326","421","397","568","761","673","695","839","839","1,002","993","1,063","826","713","542","411","223","88","35","11","7","5,833","5,833","160","228","211","308","417","375","357","489","446","523","530","508","410","334","238","176","78","29","13","0","3","5,600","5,600","166","193","186","260","344","298","338","350","393","479","463","555","416","379","304","235","145","59","22","11","4"
"인천광역시 남구 주안4동(2817069000)","20,330","20,330","529","598","632","972","1,331","1,330","1,241","1,367","1,432","1,645","1,695","1,998","1,639","1,374","1,080","776","390","194","78","16","13","10,184","10,184","254","303","324","500","700","722","676","765","778","833","882","959","757","623","534","342","155","61","11","1","4","10,146","10,146","275","295","308","472","631","608","565","602","654","812","813","1,039","882","751","546","434","235","133","67","15","9"
"인천광역시 남구 주안5동(2817070000)","21,333","21,333","636","734","672","1,007","1,474","1,658","1,564","1,746","1,559","1,774","1,855","2,004","1,488","1,076","783","633","364","189","86","22","9","10,696","10,696","322","363","338","519","761","912","850","946","856","918","895","994","700","531","356","248","118","39","19","9","2","10,637","10,637","314","371","334","488","713","746","714","800","703","856","960","1,010","788","545","427","385","246","150","67","13","7"
"인천광역시 남구 주안6동(2817071000)","24,040","24,040","1,409","1,293","939","1,007","1,438","1,662","2,158","2,522","2,133","1,847","1,657","1,829","1,369","909","718","568","338","167","50","16","11","12,000","12,000","726","661","486","523","698","863","1,087","1,327","1,146","967","797","863","620","440","337","269","128","47","10","2","3","12,040","12,040","683","632","453","484","740","799","1,071","1,195","987","880","860","966","749","469","381","299","210","120","40","14","8"
