"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_0~4세","2017년10월_계_5~9세","2017년10월_계_10~14세","2017년10월_계_15~19세","2017년10월_계_20~24세","2017년10월_계_25~29세","2017년10월_계_30~34세","2017년10월_계_35~39세","2017년10월_계_40~44세","2017년10월_계_45~49세","2017년10월_계_50~54세","2017년10월_계_55~59세","2017년10월_계_60~64세","2017년10월_계_65~69세","2017년10월_계_70~74세","2017년10월_계_75~79세","2017년10월_계_80~84세","2017년10월_계_85~89세","2017년10월_계_90~94세","2017년10월_계_95~99세","2017년10월_계_100세 이상","2017년10월_남_총인구수","2017년10월_남_연령구간인구수","2017년10월_남_0~4세","2017년10월_남_5~9세","2017년10월_남_10~14세","2017년10월_남_15~19세","2017년10월_남_20~24세","2017년10월_남_25~29세","2017년10월_남_30~34세","2017년10월_남_35~39세","2017년10월_남_40~44세","2017년10월_남_45~49세","2017년10월_남_50~54세","2017년10월_남_55~59세","2017년10월_남_60~64세","2017년10월_남_65~69세","2017년10월_남_70~74세","2017년10월_남_75~79세","2017년10월_남_80~84세","2017년10월_남_85~89세","2017년10월_남_90~94세","2017년10월_남_95~99세","2017년10월_남_100세 이상","2017년10월_여_총인구수","2017년10월_여_연령구간인구수","2017년10월_여_0~4세","2017년10월_여_5~9세","2017년10월_여_10~14세","2017년10월_여_15~19세","2017년10월_여_20~24세","2017년10월_여_25~29세","2017년10월_여_30~34세","2017년10월_여_35~39세","2017년10월_여_40~44세","2017년10월_여_45~49세","2017년10월_여_50~54세","2017년10월_여_55~59세","2017년10월_여_60~64세","2017년10월_여_65~69세","2017년10월_여_70~74세","2017년10월_여_75~79세","2017년10월_여_80~84세","2017년10월_여_85~89세","2017년10월_여_90~94세","2017년10월_여_95~99세","2017년10월_여_100세 이상"
"광주광역시 광산구 신창동(2920070000)","35,227","35,227","2,016","2,535","2,815","3,200","2,695","1,976","2,506","3,500","3,962","3,701","2,312","1,428","818","606","452","360","201","101","34","8","1","17,792","17,792","1,041","1,294","1,492","1,644","1,370","993","1,327","1,640","1,895","1,894","1,342","735","409","273","206","140","67","23","7","0","0","17,435","17,435","975","1,241","1,323","1,556","1,325","983","1,179","1,860","2,067","1,807","970","693","409","333","246","220","134","78","27","8","1"
"대전광역시  (3000000000)","1,505,829","1,505,829","64,236","72,261","74,492","94,857","112,368","102,032","99,314","118,347","121,744","137,755","117,330","121,595","89,839","60,806","43,634","37,263","22,538","10,615","3,623","862","318","752,671","752,671","33,041","37,264","38,519","49,545","58,901","54,507","51,398","59,371","60,433","68,794","58,873","60,056","44,282","29,507","20,078","15,785","8,150","3,023","867","197","80","753,158","753,158","31,195","34,997","35,973","45,312","53,467","47,525","47,916","58,976","61,311","68,961","58,457","61,539","45,557","31,299","23,556","21,478","14,388","7,592","2,756","665","238"
"대전광역시 동구 (3011000000)","231,675","231,675","8,657","10,137","10,012","12,899","16,844","14,054","13,456","17,328","17,763","19,260","17,603","20,224","16,338","12,128","9,330","8,013","4,638","2,063","682","161","85","117,096","117,096","4,453","5,196","5,171","6,785","8,853","7,820","7,176","9,014","9,387","10,143","9,076","9,972","8,028","5,787","4,307","3,337","1,725","628","168","47","23","114,579","114,579","4,204","4,941","4,841","6,114","7,991","6,234","6,280","8,314","8,376","9,117","8,527","10,252","8,310","6,341","5,023","4,676","2,913","1,435","514","114","62"
"대전광역시 동구 중앙동(3011051500)","5,848","5,848","76","67","67","147","254","233","247","287","299","430","528","769","672","567","453","400","191","102","38","14","7","3,284","3,284","41","32","29","93","136","140","155","180","190","288","363","459","364","279","228","189","67","31","10","5","5","2,564","2,564","35","35","38","54","118","93","92","107","109","142","165","310","308","288","225","211","124","71","28","9","2"
"대전광역시 동구 효동(3011053000)","28,196","28,196","1,527","2,018","1,790","1,790","1,595","1,295","1,690","2,667","2,818","2,399","1,777","1,953","1,547","1,179","838","681","392","166","57","11","6","13,851","13,851","758","1,034","938","934","840","662","825","1,252","1,413","1,273","884","897","732","551","368","303","136","40","9","1","1","14,345","14,345","769","984","852","856","755","633","865","1,415","1,405","1,126","893","1,056","815","628","470","378","256","126","48","10","5"
"대전광역시 동구 신인동(3011054500)","12,633","12,633","576","500","460","600","765","694","858","982","940","1,024","906","1,055","940","745","602","497","284","131","50","10","14","6,298","6,298","290","252","254","320","390","387","437","519","512","522","460","488","440","340","279","220","120","45","16","4","3","6,335","6,335","286","248","206","280","375","307","421","463","428","502","446","567","500","405","323","277","164","86","34","6","11"
"대전광역시 동구 판암1동(3011055100)","9,735","9,735","328","413","397","550","609","518","482","662","634","817","752","967","717","560","435","422","303","124","36","6","3","4,758","4,758","171","204","222","282","340","264","245","349","307","409","375","476","365","260","176","149","115","34","10","3","2","4,977","4,977","157","209","175","268","269","254","237","313","327","408","377","491","352","300","259","273","188","90","26","3","1"
"대전광역시 동구 판암2동(3011055200)","9,869","9,869","210","239","214","358","583","563","488","485","602","722","811","1,090","966","710","611","585","397","160","59","12","4","4,824","4,824","105","127","102","214","314","320","295","276","318","398","374","549","461","335","254","197","127","37","15","6","0","5,045","5,045","105","112","112","144","269","243","193","209","284","324","437","541","505","375","357","388","270","123","44","6","4"
"대전광역시 동구 용운동(3011056000)","17,963","17,963","589","710","827","1,081","1,605","1,244","972","1,193","1,417","1,519","1,465","1,649","1,239","842","631","497","294","131","42","12","4","9,120","9,120","313","363","423","564","844","698","534","617","753","765","722","821","615","401","299","224","100","40","16","8","0","8,843","8,843","276","347","404","517","761","546","438","576","664","754","743","828","624","441","332","273","194","91","26","4","4"
"대전광역시 동구 대동(3011058500)","12,808","12,808","491","617","535","771","892","722","680","988","1,013","1,001","1,020","1,113","867","628","508","497","268","142","38","7","10","6,370","6,370","260","315","286","374","471","383","355","514","522","507","519","544","440","291","229","203","95","43","15","3","1","6,438","6,438","231","302","249","397","421","339","325","474","491","494","501","569","427","337","279","294","173","99","23","4","9"
"대전광역시 동구 자양동(3011059000)","11,151","11,151","260","234","301","752","1,663","962","579","679","612","804","819","920","780","607","463","359","215","111","20","7","4","5,862","5,862","138","134","158","358","889","611","341","396","349","426","424","448","378","290","236","163","84","32","6","0","1","5,289","5,289","122","100","143","394","774","351","238","283","263","378","395","472","402","317","227","196","131","79","14","7","3"
"대전광역시 동구 가양1동(3011062000)","14,948","14,948","492","607","579","765","1,135","901","789","1,106","1,111","1,256","1,138","1,371","1,120","830","689","564","321","121","38","12","3","7,748","7,748","249","310","299","400","631","508","432","582","625","702","612","689","553","420","320","236","129","39","9","3","0","7,200","7,200","243","297","280","365","504","393","357","524","486","554","526","682","567","410","369","328","192","82","29","9","3"
"대전광역시 동구 가양2동(3011063000)","20,810","20,810","638","833","981","1,309","1,826","1,417","1,211","1,393","1,556","1,751","1,771","1,815","1,425","997","753","598","343","139","44","10","0","10,375","10,375","319","431","505","661","922","804","636","727","797","856","864","877","707","475","354","242","142","45","10","1","0","10,435","10,435","319","402","476","648","904","613","575","666","759","895","907","938","718","522","399","356","201","94","34","9","0"
"대전광역시 동구 용전동(3011064000)","21,013","21,013","787","713","786","1,050","1,748","1,928","1,669","1,701","1,605","1,822","1,660","1,751","1,314","907","616","514","274","118","41","6","3","10,775","10,775","418","355","411","556","856","1,073","930","955","830","955","842","865","637","434","273","216","120","39","8","2","0","10,238","10,238","369","358","375","494","892","855","739","746","775","867","818","886","677","473","343","298","154","79","33","4","3"
"대전광역시 동구 성남동(3011066500)","13,390","13,390","593","607","482","611","808","789","911","1,083","930","1,087","1,058","1,244","969","743","561","473","248","138","33","12","10","6,697","6,697","310","310","224","340","425","429","470","565","502","569","543","601","466","359","257","182","94","39","6","3","3","6,693","6,693","283","297","258","271","383","360","441","518","428","518","515","643","503","384","304","291","154","99","27","9","7"
"대전광역시 동구 홍도동(3011067000)","12,133","12,133","438","394","412","678","1,024","897","790","917","846","1,065","961","1,129","878","571","459","354","198","88","26","5","3","6,213","6,213","237","212","208","357","516","538","431","497","472","577","473","545","430","268","211","136","73","25","6","0","1","5,920","5,920","201","182","204","321","508","359","359","420","374","488","488","584","448","303","248","218","125","63","20","5","2"
"대전광역시 동구 삼성동(3011069500)","16,076","16,076","529","608","709","864","964","812","802","1,117","1,177","1,454","1,246","1,514","1,238","1,024","757","668","360","151","60","14","8","8,270","8,270","255","300","378","472","542","456","419","584","658","742","697","758","607","508","367","311","137","57","14","4","4","7,806","7,806","274","308","331","392","422","356","383","533","519","712","549","756","631","516","390","357","223","94","46","10","4"
"대전광역시 동구 대청동(3011072500)","2,751","2,751","39","78","82","113","122","124","91","130","153","196","223","291","294","205","155","203","144","76","25","5","2","1,434","1,434","16","43","40","62","62","71","55","78","87","121","132","159","159","110","76","79","41","35","7","0","1","1,317","1,317","23","35","42","51","60","53","36","52","66","75","91","132","135","95","79","124","103","41","18","5","1"
"대전광역시 동구 산내동(3011074000)","22,351","22,351","1,084","1,499","1,390","1,460","1,251","955","1,197","1,938","2,050","1,913","1,468","1,593","1,372","1,013","799","701","406","165","75","18","4","11,217","11,217","573","774","694","798","675","476","616","923","1,052","1,033","792","796","674","466","380","287","145","47","11","4","1","11,134","11,134","511","725","696","662","576","479","581","1,015","998","880","676","797","698","547","419","414","261","118","64","14","3"
"대전광역시 중구 (3014000000)","249,872","249,872","8,831","10,739","11,294","14,865","17,339","15,049","14,092","18,235","19,452","22,256","19,313","20,920","17,299","13,167","10,003","8,528","5,053","2,384","803","185","65","124,021","124,021","4,562","5,518","5,820","7,758","9,036","7,961","7,210","9,157","9,848","11,358","9,815","10,276","8,252","6,238","4,597","3,707","1,916","723","207","46","16","125,851","125,851","4,269","5,221","5,474","7,107","8,303","7,088","6,882","9,078","9,604","10,898","9,498","10,644","9,047","6,929","5,406","4,821","3,137","1,661","596","139","49"
"대전광역시 중구 은행선화동(3014053500)","18,010","18,010","603","563","527","783","1,368","1,590","1,434","1,526","1,419","1,573","1,412","1,471","1,233","876","623","476","321","147","50","9","6","9,291","9,291","312","269","283","385","626","823","770","838","793","869","772","777","645","426","295","212","123","54","14","3","2","8,719","8,719","291","294","244","398","742","767","664","688","626","704","640","694","588","450","328","264","198","93","36","6","4"
"대전광역시 중구 목동(3014055000)","15,779","15,779","687","1,167","1,250","1,391","1,044","602","686","1,377","1,710","1,713","1,066","906","689","466","370","317","190","97","36","13","2","7,613","7,613","352","591","627","669","558","298","300","607","790","855","594","441","302","218","160","136","71","35","5","4","0","8,166","8,166","335","576","623","722","486","304","386","770","920","858","472","465","387","248","210","181","119","62","31","9","2"
"대전광역시 중구 중촌동(3014056000)","14,717","14,717","523","585","623","890","1,090","832","845","1,056","1,170","1,321","1,200","1,247","1,016","766","559","476","288","166","53","9","2","7,105","7,105","272","297","316","495","581","431","422","523","591","646","591","568","446","342","248","186","78","52","15","5","0","7,612","7,612","251","288","307","395","509","401","423","533","579","675","609","679","570","424","311","290","210","114","38","4","2"
"대전광역시 중구 대흥동(3014057500)","14,082","14,082","567","641","536","660","936","1,121","1,093","1,199","1,095","1,099","965","1,110","966","672","530","425","233","164","48","17","5","6,989","6,989","302","322","290","356","455","562","536","606","589","592","477","541","480","306","238","182","90","49","11","4","1","7,093","7,093","265","319","246","304","481","559","557","593","506","507","488","569","486","366","292","243","143","115","37","13","4"
"대전광역시 중구 문창동(3014060500)","4,964","4,964","93","140","136","185","269","255","233","300","305","444","385","520","464","329","328","303","160","76","34","2","3","2,581","2,581","48","74","79","108","138","148","139","175","178","263","215","270","223","159","139","141","59","19","5","0","1","2,383","2,383","45","66","57","77","131","107","94","125","127","181","170","250","241","170","189","162","101","57","29","2","2"
"대전광역시 중구 석교동(3014062000)","16,986","16,986","372","528","627","872","1,136","983","879","1,113","1,115","1,336","1,407","1,759","1,463","1,138","886","752","386","163","55","12","4","8,669","8,669","200","279","324","437","633","553","528","621","618","670","723","863","718","525","430","343","139","47","15","3","0","8,317","8,317","172","249","303","435","503","430","351","492","497","666","684","896","745","613","456","409","247","116","40","9","4"
"대전광역시 중구 대사동(3014063000)","5,811","5,811","106","118","132","228","402","441","401","326","350","430","465","589","494","336","383","316","171","94","19","7","3","2,884","2,884","52","69","71","130","199","207","216","183","196","232","236","277","247","160","160","142","70","26","7","2","2","2,927","2,927","54","49","61","98","203","234","185","143","154","198","229","312","247","176","223","174","101","68","12","5","1"
"대전광역시 중구 부사동(3014064000)","7,371","7,371","202","188","227","395","486","449","389","423","492","637","576","752","636","490","369","334","191","95","30","6","4","3,699","3,699","101","98","123","201","252","233","200","253","260","342","292","359","292","240","186","149","76","31","9","0","2","3,672","3,672","101","90","104","194","234","216","189","170","232","295","284","393","344","250","183","185","115","64","21","6","2"
"대전광역시 중구 용두동(3014065500)","10,272","10,272","375","338","394","581","850","780","664","736","753","915","726","753","657","494","445","430","237","96","33","9","6","5,008","5,008","204","162","189","252","399","413","340","364","389","477","363","408","311","234","198","168","96","25","10","3","3","5,264","5,264","171","176","205","329","451","367","324","372","364","438","363","345","346","260","247","262","141","71","23","6","3"
"대전광역시 중구 오류동(3014067000)","9,943","9,943","371","324","344","561","726","665","597","677","678","833","776","788","695","545","450","413","291","148","52","8","1","4,701","4,701","188","164","170","313","364","326","250","345","342","390","382","366","302","259","184","169","120","57","9","1","0","5,242","5,242","183","160","174","248","362","339","347","332","336","443","394","422","393","286","266","244","171","91","43","7","1"
"대전광역시 중구 태평1동(3014068000)","14,624","14,624","773","860","882","1,023","911","691","812","1,278","1,377","1,378","1,061","963","757","662","461","382","232","80","32","8","1","7,206","7,206","427","439","432","529","459","359","389","602","656","722","557","474","375","291","213","162","84","24","11","1","0","7,418","7,418","346","421","450","494","452","332","423","676","721","656","504","489","382","371","248","220","148","56","21","7","1"
"대전광역시 중구 태평2동(3014069000)","28,196","28,196","1,073","1,509","1,668","2,016","1,943","1,328","1,309","1,994","2,347","2,691","2,172","2,088","1,784","1,491","1,014","863","547","238","91","23","7","13,673","13,673","540","776","865","1,092","1,011","720","621","909","1,103","1,286","1,069","1,001","791","716","465","384","226","61","30","6","1","14,523","14,523","533","733","803","924","932","608","688","1,085","1,244","1,405","1,103","1,087","993","775","549","479","321","177","61","17","6"
"대전광역시 중구 유천1동(3014070000)","6,953","6,953","231","195","164","299","417","479","451","548","489","571","573","711","609","441","315","238","127","66","21","6","2","3,638","3,638","119","105","93","169","239","266","229","297","281","312","308","360","310","214","155","100","52","25","3","1","0","3,315","3,315","112","90","71","130","178","213","222","251","208","259","265","351","299","227","160","138","75","41","18","5","2"
"대전광역시 중구 유천2동(3014071000)","14,545","14,545","518","501","500","807","965","945","822","1,003","1,014","1,136","1,079","1,309","1,207","938","665","576","331","161","53","9","6","7,217","7,217","262","260","263","435","501","504","422","532","529","579","524","610","569","436","337","257","133","49","10","4","1","7,328","7,328","256","241","237","372","464","441","400","471","485","557","555","699","638","502","328","319","198","112","43","5","5"
"대전광역시 중구 문화1동(3014072000)","24,238","24,238","1,065","1,438","1,539","1,636","1,656","1,314","1,255","1,832","2,102","2,322","1,706","1,741","1,328","1,039","814","774","411","185","63","14","4","11,821","11,821","557","758","769","846","848","673","599","847","980","1,165","832","865","628","492","362","339","181","57","17","4","2","12,417","12,417","508","680","770","790","808","641","656","985","1,122","1,157","874","876","700","547","452","435","230","128","46","10","2"
"대전광역시 중구 문화2동(3014073000)","14,064","14,064","393","480","576","886","998","858","764","862","1,021","1,252","1,195","1,317","1,002","757","603","532","371","142","44","9","2","6,898","6,898","195","247","303","487","551","486","443","432","468","616","577","633","476","360","238","226","111","36","12","1","0","7,166","7,166","198","233","273","399","447","372","321","430","553","636","618","684","526","397","365","306","260","106","32","8","2"
"대전광역시 중구 산성동(3014074000)","29,317","29,317","879","1,164","1,169","1,652","2,142","1,716","1,458","1,985","2,015","2,605","2,549","2,896","2,299","1,727","1,188","921","566","266","89","24","7","15,028","15,028","431","608","623","854","1,222","959","806","1,023","1,085","1,342","1,303","1,463","1,137","860","589","411","207","76","24","4","1","14,289","14,289","448","556","546","798","920","757","652","962","930","1,263","1,246","1,433","1,162","867","599","510","359","190","65","20","6"
"대전광역시 서구 (3017000000)","487,878","487,878","20,487","23,054","25,009","32,377","38,616","35,494","33,425","37,971","39,457","45,762","38,253","38,746","27,775","17,967","12,312","10,395","6,352","3,039","1,055","252","80","240,388","240,388","10,562","11,873","12,807","16,886","19,933","18,184","16,942","18,771","18,852","22,068","18,586","18,918","13,650","8,773","5,671","4,462","2,286","840","250","57","17","247,490","247,490","9,925","11,181","12,202","15,491","18,683","17,310","16,483","19,200","20,605","23,694","19,667","19,828","14,125","9,194","6,641","5,933","4,066","2,199","805","195","63"
"대전광역시 서구 복수동(3017051000)","21,219","21,219","931","1,404","1,456","1,665","1,554","1,009","1,064","1,727","2,082","2,138","1,486","1,399","1,118","782","564","417","251","109","47","14","2","10,459","10,459","478","717","738","850","774","532","532","780","1,007","1,084","756","674","557","370","267","210","84","31","14","4","0","10,760","10,760","453","687","718","815","780","477","532","947","1,075","1,054","730","725","561","412","297","207","167","78","33","10","2"
"대전광역시 서구 도마1동(3017052000)","17,055","17,055","427","448","540","862","1,485","1,207","910","1,036","1,006","1,383","1,397","1,784","1,474","1,123","762","623","351","157","63","14","3","8,710","8,710","214","244","262","481","809","679","522","576","562","722","690","850","714","546","354","286","139","41","14","4","1","8,345","8,345","213","204","278","381","676","528","388","460","444","661","707","934","760","577","408","337","212","116","49","10","2"
"대전광역시 서구 도마2동(3017053000)","20,001","20,001","557","688","742","1,062","1,652","1,320","1,066","1,315","1,359","1,637","1,559","1,943","1,702","1,262","806","674","406","171","60","17","3","10,138","10,138","305","348","383","574","904","761","602","678","743","824","748","933","811","601","404","291","171","44","10","3","0","9,863","9,863","252","340","359","488","748","559","464","637","616","813","811","1,010","891","661","402","383","235","127","50","14","3"
"대전광역시 서구 정림동(3017053500)","17,911","17,911","637","773","826","1,140","1,365","1,169","992","1,160","1,295","1,505","1,567","1,823","1,269","812","586","451","323","154","47","13","4","8,802","8,802","336","390","440","585","749","618","496","580","633","712","711","899","620","408","264","189","112","47","9","3","1","9,109","9,109","301","383","386","555","616","551","496","580","662","793","856","924","649","404","322","262","211","107","38","10","3"
"대전광역시 서구 변동(3017054000)","17,393","17,393","588","617","707","925","1,216","1,119","1,146","1,288","1,256","1,480","1,411","1,606","1,309","1,015","694","547","264","145","45","8","7","8,860","8,860","303","336","370","463","659","625","634","707","644","774","690","794","610","509","320","258","103","46","13","1","1","8,533","8,533","285","281","337","462","557","494","512","581","612","706","721","812","699","506","374","289","161","99","32","7","6"
"대전광역시 서구 용문동(3017055000)","15,382","15,382","623","415","353","570","1,192","1,640","1,543","1,297","1,073","1,084","1,088","1,255","1,056","777","558","462","257","105","27","5","2","7,435","7,435","321","210","175","319","559","765","797","702","570","522","501","573","479","372","232","197","99","33","7","1","1","7,947","7,947","302","205","178","251","633","875","746","595","503","562","587","682","577","405","326","265","158","72","20","4","1"
"대전광역시 서구 탄방동(3017055500)","27,355","27,355","989","976","1,170","1,726","2,322","2,717","2,376","2,201","2,213","2,629","2,269","2,126","1,354","722","558","481","299","165","48","11","3","13,261","13,261","529","499","600","900","1,148","1,316","1,169","1,046","1,043","1,239","1,079","1,067","657","352","246","198","116","44","13","0","0","14,094","14,094","460","477","570","826","1,174","1,401","1,207","1,155","1,170","1,390","1,190","1,059","697","370","312","283","183","121","35","11","3"
"대전광역시 서구 괴정동(3017056000)","20,250","20,250","952","745","688","1,042","1,754","2,322","2,126","1,836","1,552","1,552","1,300","1,462","997","732","462","368","215","96","39","7","3","9,884","9,884","504","377","361","505","807","1,133","1,101","966","788","726","564","717","451","377","208","165","97","25","12","0","0","10,366","10,366","448","368","327","537","947","1,189","1,025","870","764","826","736","745","546","355","254","203","118","71","27","7","3"
"대전광역시 서구 가장동(3017057000)","13,199","13,199","572","607","585","772","879","848","866","1,073","992","1,123","940","1,106","965","678","476","348","222","104","33","8","2","6,489","6,489","290","305","298","388","469","418","456","545","488","528","478","513","463","327","235","162","88","29","6","2","1","6,710","6,710","282","302","287","384","410","430","410","528","504","595","462","593","502","351","241","186","134","75","27","6","1"
"대전광역시 서구 내동(3017057500)","25,243","25,243","1,042","1,417","1,392","1,723","1,831","1,441","1,447","1,974","2,143","2,294","1,815","2,003","1,610","1,134","759","604","364","161","70","12","7","12,241","12,241","548","703","688","837","1,012","756","712","946","1,015","1,055","882","922","758","546","381","285","130","43","18","1","3","13,002","13,002","494","714","704","886","819","685","735","1,028","1,128","1,239","933","1,081","852","588","378","319","234","118","52","11","4"
"대전광역시 서구 갈마1동(3017058100)","22,233","22,233","748","748","851","1,262","1,992","2,209","1,782","1,766","1,554","1,890","1,656","2,007","1,484","863","566","448","237","121","32","9","8","11,249","11,249","383","402","451","676","967","1,199","1,033","893","775","966","764","944","753","431","283","202","82","36","5","2","2","10,984","10,984","365","346","400","586","1,025","1,010","749","873","779","924","892","1,063","731","432","283","246","155","85","27","7","6"
"대전광역시 서구 갈마2동(3017058200)","26,101","26,101","1,061","943","1,015","1,550","2,563","2,922","2,395","2,218","2,025","2,320","2,055","1,974","1,215","725","412","362","208","101","31","5","1","12,791","12,791","548","480","468","752","1,215","1,478","1,234","1,158","1,034","1,097","966","958","597","348","203","153","70","24","7","1","0","13,310","13,310","513","463","547","798","1,348","1,444","1,161","1,060","991","1,223","1,089","1,016","618","377","209","209","138","77","24","4","1"
"대전광역시 서구 월평1동(3017058600)","11,267","11,267","250","309","292","521","1,040","1,342","986","867","807","1,064","987","995","700","415","277","231","116","48","13","6","1","5,903","5,903","127","167","150","277","525","742","553","498","438","571","481","504","358","214","133","107","37","16","3","2","0","5,364","5,364","123","142","142","244","515","600","433","369","369","493","506","491","342","201","144","124","79","32","10","4","1"
"대전광역시 서구 월평2동(3017058700)","16,434","16,434","449","539","660","960","1,287","1,130","922","905","1,030","1,412","1,525","1,714","1,277","763","580","597","396","205","71","11","1","7,840","7,840","229","290","344","495","689","600","478","440","485","632","699","822","655","371","237","189","117","54","10","4","0","8,594","8,594","220","249","316","465","598","530","444","465","545","780","826","892","622","392","343","408","279","151","61","7","1"
"대전광역시 서구 월평3동(3017058800)","23,512","23,512","982","1,272","1,391","1,791","1,861","1,566","1,391","1,601","1,747","2,204","2,077","2,281","1,427","700","399","367","259","144","39","9","4","11,663","11,663","483","661","751","1,002","1,044","833","672","764","773","1,012","927","1,125","774","354","190","156","87","44","9","2","0","11,849","11,849","499","611","640","789","817","733","719","837","974","1,192","1,150","1,156","653","346","209","211","172","100","30","7","4"
"대전광역시 서구 가수원동(3017059000)","40,631","40,631","3,050","3,187","2,324","2,072","2,692","2,276","3,094","4,512","3,857","3,287","2,663","2,681","1,855","1,113","757","588","367","171","63","18","4","19,982","19,982","1,528","1,627","1,177","1,050","1,459","1,135","1,403","2,165","1,989","1,641","1,286","1,272","906","563","354","243","122","43","14","5","0","20,649","20,649","1,522","1,560","1,147","1,022","1,233","1,141","1,691","2,347","1,868","1,646","1,377","1,409","949","550","403","345","245","128","49","13","4"
"대전광역시 서구 관저1동(3017059600)","16,348","16,348","803","717","832","1,238","1,641","1,246","1,093","1,157","1,208","1,567","1,410","1,229","724","456","347","322","225","83","40","8","2","7,870","7,870","442","388","433","658","725","627","522","560","536","702","690","628","362","205","148","136","64","28","12","3","1","8,478","8,478","361","329","399","580","916","619","571","597","672","865","720","601","362","251","199","186","161","55","28","5","1"
"대전광역시 서구 관저2동(3017059700)","41,382","41,382","2,577","2,471","2,729","3,413","3,086","2,280","3,016","3,762","3,986","4,416","2,997","2,264","1,495","998","668","594","385","162","58","18","7","20,130","20,130","1,327","1,270","1,387","1,728","1,563","1,056","1,478","1,846","1,782","2,136","1,564","1,121","700","455","280","250","130","34","16","5","2","21,252","21,252","1,250","1,201","1,342","1,685","1,523","1,224","1,538","1,916","2,204","2,280","1,433","1,143","795","543","388","344","255","128","42","13","5"
"대전광역시 서구 기성동(3017060000)","4,059","4,059","44","80","99","123","181","169","133","205","204","290","322","433","397","316","295","330","242","104","62","22","8","2,103","2,103","19","46","52","71","104","102","81","133","126","165","179","244","212","153","141","146","89","22","11","3","4","1,956","1,956","25","34","47","52","77","67","52","72","78","125","143","189","185","163","154","184","153","82","51","19","4"
"대전광역시 서구 둔산1동(3017063000)","17,360","17,360","374","1,142","1,789","1,764","1,149","703","541","931","1,818","2,354","1,342","1,068","724","557","394","364","194","113","34","2","3","8,562","8,562","188","594","921","959","625","360","244","369","710","1,153","749","565","369","269","191","162","83","42","9","0","0","8,798","8,798","186","548","868","805","524","343","297","562","1,108","1,201","593","503","355","288","203","202","111","71","25","2","3"
"대전광역시 서구 둔산2동(3017064000)","38,449","38,449","1,757","2,072","2,409","3,244","3,098","2,568","2,501","3,063","3,406","4,310","3,257","2,750","1,662","824","514","485","308","158","48","13","2","18,731","18,731","921","1,030","1,257","1,706","1,619","1,207","1,167","1,416","1,533","1,962","1,628","1,415","865","431","219","185","107","40","17","6","0","19,718","19,718","836","1,042","1,152","1,538","1,479","1,361","1,334","1,647","1,873","2,348","1,629","1,335","797","393","295","300","201","118","31","7","2"
"대전광역시 서구 만년동(3017065000)","13,884","13,884","611","651","776","1,006","1,059","1,187","1,106","1,028","1,301","1,409","1,196","1,023","590","321","209","201","112","71","24","2","1","6,974","6,974","322","345","375","535","560","635","574","531","584","708","561","518","325","169","84","82","37","20","8","1","0","6,910","6,910","289","306","401","471","499","552","532","497","717","701","635","505","265","152","125","119","75","51","16","1","1"
"대전광역시 서구 둔산3동(3017066000)","21,210","21,210","463","833","1,383","1,946","1,717","1,104","929","1,049","1,543","2,414","1,934","1,820","1,371","879","669","531","351","191","61","20","2","10,311","10,311","217","444","726","1,075","948","607","482","472","594","1,137","993","860","654","402","297","210","122","54","13","4","0","10,899","10,899","246","389","657","871","769","497","447","577","949","1,277","941","960","717","477","372","321","229","137","48","16","2"
"대전광역시 유성구 (3020000000)","349,104","349,104","19,699","20,539","19,486","22,371","24,949","25,605","27,782","31,815","30,662","32,266","25,964","24,535","16,265","9,408","6,170","5,336","3,540","1,828","675","155","54","176,099","176,099","10,134","10,633","10,198","11,606","13,175","13,985","14,438","15,715","15,030","16,013","13,084","12,204","8,321","4,698","2,827","2,188","1,167","487","154","29","13","173,005","173,005","9,565","9,906","9,288","10,765","11,774","11,620","13,344","16,100","15,632","16,253","12,880","12,331","7,944","4,710","3,343","3,148","2,373","1,341","521","126","41"
"대전광역시 유성구 진잠동(3020052000)","34,787","34,787","1,786","1,860","1,719","2,206","2,522","1,900","2,061","2,820","3,037","3,291","2,840","2,848","2,064","1,272","901","791","511","243","81","26","8","17,593","17,593","882","975","922","1,154","1,369","1,071","1,049","1,412","1,514","1,698","1,408","1,420","1,047","638","440","336","180","56","16","3","3","17,194","17,194","904","885","797","1,052","1,153","829","1,012","1,408","1,523","1,593","1,432","1,428","1,017","634","461","455","331","187","65","23","5"
"대전광역시 유성구 온천1동(3020053000)","31,432","31,432","1,041","657","617","1,127","2,886","4,212","3,428","2,499","2,010","2,377","2,482","2,838","1,869","1,124","821","704","395","212","87","23","23","16,284","16,284","544","328","316","607","1,389","2,284","2,030","1,379","1,093","1,217","1,220","1,429","1,017","548","361","291","138","60","25","4","4","15,148","15,148","497","329","301","520","1,497","1,928","1,398","1,120","917","1,160","1,262","1,409","852","576","460","413","257","152","62","19","19"
"대전광역시 유성구 온천2동(3020054000)","40,783","40,783","2,099","1,680","1,638","2,148","3,876","4,273","3,561","3,361","2,887","3,128","3,030","3,330","2,260","1,282","811","637","436","234","86","18","8","21,127","21,127","1,040","829","879","1,152","2,159","2,614","1,933","1,720","1,461","1,528","1,453","1,605","1,163","676","389","273","157","73","18","3","2","19,656","19,656","1,059","851","759","996","1,717","1,659","1,628","1,641","1,426","1,600","1,577","1,725","1,097","606","422","364","279","161","68","15","6"
