"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_0~4세","2017년02월_계_5~9세","2017년02월_계_10~14세","2017년02월_계_15~19세","2017년02월_계_20~24세","2017년02월_계_25~29세","2017년02월_계_30~34세","2017년02월_계_35~39세","2017년02월_계_40~44세","2017년02월_계_45~49세","2017년02월_계_50~54세","2017년02월_계_55~59세","2017년02월_계_60~64세","2017년02월_계_65~69세","2017년02월_계_70~74세","2017년02월_계_75~79세","2017년02월_계_80~84세","2017년02월_계_85~89세","2017년02월_계_90~94세","2017년02월_계_95~99세","2017년02월_계_100세 이상","2017년02월_남_총인구수","2017년02월_남_연령구간인구수","2017년02월_남_0~4세","2017년02월_남_5~9세","2017년02월_남_10~14세","2017년02월_남_15~19세","2017년02월_남_20~24세","2017년02월_남_25~29세","2017년02월_남_30~34세","2017년02월_남_35~39세","2017년02월_남_40~44세","2017년02월_남_45~49세","2017년02월_남_50~54세","2017년02월_남_55~59세","2017년02월_남_60~64세","2017년02월_남_65~69세","2017년02월_남_70~74세","2017년02월_남_75~79세","2017년02월_남_80~84세","2017년02월_남_85~89세","2017년02월_남_90~94세","2017년02월_남_95~99세","2017년02월_남_100세 이상","2017년02월_여_총인구수","2017년02월_여_연령구간인구수","2017년02월_여_0~4세","2017년02월_여_5~9세","2017년02월_여_10~14세","2017년02월_여_15~19세","2017년02월_여_20~24세","2017년02월_여_25~29세","2017년02월_여_30~34세","2017년02월_여_35~39세","2017년02월_여_40~44세","2017년02월_여_45~49세","2017년02월_여_50~54세","2017년02월_여_55~59세","2017년02월_여_60~64세","2017년02월_여_65~69세","2017년02월_여_70~74세","2017년02월_여_75~79세","2017년02월_여_80~84세","2017년02월_여_85~89세","2017년02월_여_90~94세","2017년02월_여_95~99세","2017년02월_여_100세 이상"
"서울특별시 강북구 번제1동(1130559000)","19,922","19,922","523","519","615","914","1,458","1,619","1,593","1,644","1,620","1,713","1,580","1,676","1,336","1,065","920","624","302","133","49","6","13","9,884","9,884","262","256","339","473","704","771","816","872","866","917","799","817","598","506","410","292","126","37","19","1","3","10,038","10,038","261","263","276","441","754","848","777","772","754","796","781","859","738","559","510","332","176","96","30","5","10"
"서울특별시 강북구 번제2동(1130560000)","18,142","18,142","501","535","596","931","1,257","1,054","1,191","1,298","1,402","1,558","1,451","1,563","1,353","1,174","1,017","733","329","132","49","14","4","8,890","8,890","269","288","304","489","641","556","660","680","754","782","706","748","616","460","436","314","131","43","7","3","3","9,252","9,252","232","247","292","442","616","498","531","618","648","776","745","815","737","714","581","419","198","89","42","11","1"
"서울특별시 강북구 번제3동(1130560600)","19,726","19,726","633","733","738","1,036","1,241","1,046","1,002","1,586","1,660","1,580","1,395","1,597","1,349","1,394","1,321","845","337","154","52","17","10","9,445","9,445","309","370","372","547","624","517","520","837","851","835","663","773","577","519","554","380","136","40","15","5","1","10,281","10,281","324","363","366","489","617","529","482","749","809","745","732","824","772","875","767","465","201","114","37","12","9"
"서울특별시 강북구 수유제1동(1130561000)","22,526","22,526","650","688","731","1,115","1,602","1,618","1,595","1,667","1,657","1,875","1,865","2,074","1,612","1,226","1,060","761","435","180","57","24","34","11,176","11,176","319","335","387","586","792","816","864","902","908","920","926","984","764","570","498","347","164","67","19","4","4","11,350","11,350","331","353","344","529","810","802","731","765","749","955","939","1,090","848","656","562","414","271","113","38","20","30"
"서울특별시 강북구 수유제2동(1130562000)","22,245","22,245","714","669","703","1,129","1,538","1,445","1,444","1,601","1,614","1,915","1,808","2,018","1,678","1,233","1,094","845","509","203","68","13","4","10,899","10,899","363","344","391","587","803","732","759","855","819","914","902","932","802","539","497","359","206","69","20","3","3","11,346","11,346","351","325","312","542","735","713","685","746","795","1,001","906","1,086","876","694","597","486","303","134","48","10","1"
"서울특별시 강북구 수유제3동(1130563000)","23,895","23,895","641","533","539","961","1,812","2,040","2,081","1,855","1,705","2,057","1,974","2,107","1,691","1,300","1,119","802","431","171","41","19","16","11,947","11,947","330","269","287","500","905","1,015","1,142","1,016","908","1,012","992","1,017","799","597","517","378","184","60","14","3","2","11,948","11,948","311","264","252","461","907","1,025","939","839","797","1,045","982","1,090","892","703","602","424","247","111","27","16","14"
"서울특별시 강북구 우이동(1130564500)","21,841","21,841","721","750","710","1,111","1,422","1,321","1,360","1,541","1,565","1,964","1,725","1,950","1,684","1,223","1,135","888","428","210","80","21","32","10,710","10,710","392","394","374","562","719","670","722","812","804","944","840","935","772","564","480","442","181","69","22","6","6","11,131","11,131","329","356","336","549","703","651","638","729","761","1,020","885","1,015","912","659","655","446","247","141","58","15","26"
"서울특별시 강북구 인수동(1130566000)","32,834","32,834","994","1,078","1,054","1,651","2,165","2,062","2,228","2,351","2,347","2,786","2,624","3,083","2,491","1,961","1,588","1,271","668","279","103","33","17","16,052","16,052","511","558","509","838","1,131","1,038","1,162","1,290","1,185","1,374","1,259","1,447","1,166","886","746","561","285","76","21","5","4","16,782","16,782","483","520","545","813","1,034","1,024","1,066","1,061","1,162","1,412","1,365","1,636","1,325","1,075","842","710","383","203","82","28","13"
"서울특별시 도봉구 (1132000000)","347,358","347,358","11,949","12,859","13,542","19,714","24,247","22,709","23,291","25,301","26,555","30,858","28,857","31,744","24,738","16,772","13,691","10,519","5,942","2,743","965","226","136","170,722","170,722","6,178","6,637","6,929","10,180","12,666","11,509","12,103","12,786","13,185","14,874","14,009","15,055","12,048","8,059","6,398","4,663","2,229","867","250","70","27","176,636","176,636","5,771","6,222","6,613","9,534","11,581","11,200","11,188","12,515","13,370","15,984","14,848","16,689","12,690","8,713","7,293","5,856","3,713","1,876","715","156","109"
"서울특별시 도봉구 창제1동(1132051100)","27,532","27,532","1,072","1,103","1,259","1,578","1,779","1,711","2,022","2,213","2,322","2,587","2,123","2,283","1,722","1,188","994","802","468","211","75","15","5","13,314","13,314","560","557","645","805","925","837","1,042","1,093","1,144","1,212","1,034","1,043","830","539","445","338","175","64","19","7","0","14,218","14,218","512","546","614","773","854","874","980","1,120","1,178","1,375","1,089","1,240","892","649","549","464","293","147","56","8","5"
"서울특별시 도봉구 창제2동(1132051200)","31,184","31,184","1,256","1,174","1,164","1,759","2,194","2,150","2,350","2,559","2,437","2,784","2,535","2,722","1,981","1,416","1,137","851","460","178","62","10","5","15,352","15,352","648","600","603","909","1,137","1,079","1,142","1,299","1,235","1,339","1,241","1,308","962","702","513","393","176","51","14","0","1","15,832","15,832","608","574","561","850","1,057","1,071","1,208","1,260","1,202","1,445","1,294","1,414","1,019","714","624","458","284","127","48","10","4"
"서울특별시 도봉구 창제3동(1132051300)","15,422","15,422","535","529","565","861","1,083","918","943","1,150","1,207","1,434","1,313","1,393","1,025","848","672","512","271","99","47","10","7","7,708","7,708","254","275","306","460","566","465","500","612","624","707","688","675","507","389","316","225","94","32","12","0","1","7,714","7,714","281","254","259","401","517","453","443","538","583","727","625","718","518","459","356","287","177","67","35","10","6"
"서울특별시 도봉구 창제4동(1132051400)","29,204","29,204","1,063","1,309","1,423","1,950","2,155","1,834","1,772","2,122","2,446","2,905","2,550","2,481","1,712","1,076","838","716","496","247","78","26","5","14,158","14,158","540","699","718","1,001","1,133","905","894","1,004","1,156","1,321","1,239","1,222","830","526","370","307","181","73","25","12","2","15,046","15,046","523","610","705","949","1,022","929","878","1,118","1,290","1,584","1,311","1,259","882","550","468","409","315","174","53","14","3"
"서울특별시 도봉구 창제5동(1132051500)","26,643","26,643","1,080","989","1,002","1,507","1,963","1,854","2,055","1,987","1,931","2,231","2,273","2,433","1,898","1,135","864","754","395","195","71","16","10","12,909","12,909","578","513","507","743","961","911","1,070","972","931","1,032","1,079","1,124","955","559","397","325","148","71","22","8","3","13,734","13,734","502","476","495","764","1,002","943","985","1,015","1,000","1,199","1,194","1,309","943","576","467","429","247","124","49","8","7"
"서울특별시 도봉구 도봉제1동(1132052100)","23,420","23,420","592","651","612","1,069","1,513","1,406","1,514","1,577","1,661","1,865","1,959","2,250","2,009","1,586","1,372","945","528","204","77","13","17","11,872","11,872","294","338","316","567","808","722","836","879","908","942","993","1,104","979","726","696","437","217","80","25","2","3","11,548","11,548","298","313","296","502","705","684","678","698","753","923","966","1,146","1,030","860","676","508","311","124","52","11","14"
"서울특별시 도봉구 도봉제2동(1132052200)","28,983","28,983","1,078","1,092","918","1,242","1,684","1,779","1,978","2,328","2,008","2,202","2,202","2,814","2,538","1,742","1,357","1,019","593","283","82","23","21","14,286","14,286","537","546","477","662","888","911","1,008","1,171","1,055","1,106","1,071","1,316","1,200","849","670","462","241","87","22","3","4","14,697","14,697","541","546","441","580","796","868","970","1,157","953","1,096","1,131","1,498","1,338","893","687","557","352","196","60","20","17"
"서울특별시 도봉구 쌍문제1동(1132066000)","22,268","22,268","678","790","918","1,290","1,613","1,377","1,372","1,505","1,769","1,978","1,807","1,985","1,550","1,157","1,062","796","345","179","62","21","14","10,896","10,896","357","400","437","631","813","714","721","792","860","1,001","882","929","763","517","499","371","127","56","14","10","2","11,372","11,372","321","390","481","659","800","663","651","713","909","977","925","1,056","787","640","563","425","218","123","48","11","12"
"서울특별시 도봉구 쌍문제2동(1132067000)","20,913","20,913","692","699","752","1,188","1,429","1,416","1,576","1,609","1,505","1,829","1,648","1,882","1,511","990","855","652","396","182","71","15","16","10,183","10,183","380","382","380","600","759","676","845","828","771","849","768","861","718","479","381","278","152","51","15","5","5","10,730","10,730","312","317","372","588","670","740","731","781","734","980","880","1,021","793","511","474","374","244","131","56","10","11"
"서울특별시 도봉구 쌍문제3동(1132068000)","17,623","17,623","592","522","545","806","1,204","1,325","1,392","1,441","1,321","1,432","1,416","1,515","1,263","939","835","597","277","131","48","17","5","8,602","8,602","304","268","290","395","600","646","733","744","684","706","669","694","598","446","376","286","100","43","12","7","1","9,021","9,021","288","254","255","411","604","679","659","697","637","726","747","821","665","493","459","311","177","88","36","10","4"
"서울특별시 도봉구 쌍문제4동(1132068100)","20,689","20,689","647","856","1,029","1,438","1,564","1,414","1,287","1,306","1,607","2,001","1,803","1,959","1,422","734","572","508","295","173","55","16","3","9,938","9,938","336","433","490","741","816","741","620","629","734","919","823","909","728","377","260","204","107","54","12","5","0","10,751","10,751","311","423","539","697","748","673","667","677","873","1,082","980","1,050","694","357","312","304","188","119","43","11","3"
"서울특별시 도봉구 방학제1동(1132069000)","31,057","31,057","978","1,083","1,065","1,746","2,299","2,149","1,935","2,081","2,333","2,770","2,726","3,028","2,345","1,623","1,255","855","459","221","84","12","10","15,467","15,467","519","551","554","905","1,210","1,079","1,048","1,046","1,181","1,355","1,339","1,494","1,110","792","635","388","174","69","16","2","0","15,590","15,590","459","532","511","841","1,089","1,070","887","1,035","1,152","1,415","1,387","1,534","1,235","831","620","467","285","152","68","10","10"
"서울특별시 도봉구 방학제2동(1132070000)","22,163","22,163","636","668","812","1,315","1,640","1,346","1,344","1,459","1,669","2,057","1,929","2,069","1,646","1,161","1,005","757","394","171","59","15","11","11,240","11,240","335","352","423","695","896","747","761","792","826","1,059","966","995","814","557","464","346","141","45","19","5","2","10,923","10,923","301","316","389","620","744","599","583","667","843","998","963","1,074","832","604","541","411","253","126","40","10","9"
"서울특별시 도봉구 방학제3동(1132071000)","30,257","30,257","1,050","1,394","1,478","1,965","2,127","2,030","1,751","1,964","2,339","2,783","2,573","2,930","2,116","1,177","873","755","565","269","94","17","7","14,797","14,797","536","723","783","1,066","1,154","1,076","883","925","1,076","1,326","1,217","1,381","1,054","601","376","303","196","91","23","4","3","15,460","15,460","514","671","695","899","973","954","868","1,039","1,263","1,457","1,356","1,549","1,062","576","497","452","369","178","71","13","4"
"서울특별시 노원구 (1135000000)","565,692","565,692","20,620","22,969","27,826","39,254","42,402","34,885","36,735","41,995","46,882","54,683","45,795","45,565","34,589","23,362","18,519","14,598","8,784","4,141","1,455","401","232","275,311","275,311","10,589","11,769","14,393","20,515","22,207","17,826","18,140","20,805","22,379","26,228","22,590","21,827","16,465","10,838","8,085","5,939","2,991","1,216","334","101","74","290,381","290,381","10,031","11,200","13,433","18,739","20,195","17,059","18,595","21,190","24,503","28,455","23,205","23,738","18,124","12,524","10,434","8,659","5,793","2,925","1,121","300","158"
"서울특별시 노원구 월계1동(1135056000)","23,846","23,846","894","842","825","1,308","2,180","1,652","1,629","1,955","1,809","1,865","1,772","1,956","1,623","1,258","944","720","341","179","62","22","10","12,347","12,347","470","429","457","699","1,296","967","867","993","960","953","895","967","774","599","442","359","139","55","14","8","4","11,499","11,499","424","413","368","609","884","685","762","962","849","912","877","989","849","659","502","361","202","124","48","14","6"
"서울특별시 노원구 월계2동(1135057000)","26,753","26,753","940","1,012","1,015","1,524","1,729","1,403","1,646","2,085","2,172","2,310","2,077","2,391","2,075","1,535","1,112","828","521","250","89","31","8","12,984","12,984","472","516","530","799","904","733","832","1,050","1,126","1,148","1,025","1,125","931","714","506","322","153","65","25","8","0","13,769","13,769","468","496","485","725","825","670","814","1,035","1,046","1,162","1,052","1,266","1,144","821","606","506","368","185","64","23","8"
"서울특별시 노원구 월계3동(1135058000)","33,611","33,611","1,720","1,545","1,195","1,482","2,006","2,018","2,761","3,175","2,789","2,560","2,408","2,735","2,402","1,618","1,299","984","555","253","79","17","10","16,242","16,242","867","833","616","759","1,010","984","1,334","1,607","1,459","1,262","1,143","1,248","1,076","778","568","413","184","80","17","2","2","17,369","17,369","853","712","579","723","996","1,034","1,427","1,568","1,330","1,298","1,265","1,487","1,326","840","731","571","371","173","62","15","8"
"서울특별시 노원구 공릉1동(1135059500)","39,746","39,746","1,447","1,366","1,354","2,058","3,370","3,359","3,273","3,358","2,943","3,052","2,895","3,429","2,727","1,834","1,367","973","547","257","97","22","18","19,505","19,505","735","689","676","1,072","1,663","1,702","1,637","1,815","1,523","1,507","1,367","1,576","1,286","901","623","438","194","73","22","4","2","20,241","20,241","712","677","678","986","1,707","1,657","1,636","1,543","1,420","1,545","1,528","1,853","1,441","933","744","535","353","184","75","18","16"
"서울특별시 노원구 공릉2동(1135060000)","43,962","43,962","1,855","2,131","2,417","3,059","3,682","2,972","2,966","3,527","3,664","4,148","3,321","3,369","2,435","1,564","1,118","839","534","238","89","23","11","21,711","21,711","982","1,077","1,238","1,578","1,862","1,593","1,474","1,727","1,709","2,043","1,639","1,629","1,210","764","525","353","191","86","15","13","3","22,251","22,251","873","1,054","1,179","1,481","1,820","1,379","1,492","1,800","1,955","2,105","1,682","1,740","1,225","800","593","486","343","152","74","10","8"
"서울특별시 노원구 하계1동(1135061100)","29,410","29,410","558","855","1,572","2,698","2,927","2,067","1,424","1,535","2,151","3,117","2,662","2,581","1,691","1,099","866","749","509","237","83","20","9","14,216","14,216","273","440","842","1,549","1,636","1,102","717","747","912","1,459","1,259","1,267","765","419","333","254","145","66","24","5","2","15,194","15,194","285","415","730","1,149","1,291","965","707","788","1,239","1,658","1,403","1,314","926","680","533","495","364","171","59","15","7"
"서울특별시 노원구 하계2동(1135061200)","24,644","24,644","740","1,136","1,543","2,056","1,976","1,448","1,293","1,618","2,214","2,645","2,191","1,958","1,148","840","663","566","354","177","55","20","3","11,907","11,907","373","565","792","1,088","1,036","738","632","714","1,032","1,236","1,106","979","544","369","291","216","122","59","11","3","1","12,737","12,737","367","571","751","968","940","710","661","904","1,182","1,409","1,085","979","604","471","372","350","232","118","44","17","2"
"서울특별시 노원구 중계본동(1135061900)","27,818","27,818","528","1,365","2,283","3,032","2,312","1,418","897","1,278","2,604","3,655","2,770","2,119","1,149","709","562","543","354","148","62","19","11","13,678","13,678","282","698","1,167","1,539","1,236","734","423","527","1,064","1,755","1,457","1,203","609","326","246","215","123","48","18","3","5","14,140","14,140","246","667","1,116","1,493","1,076","684","474","751","1,540","1,900","1,313","916","540","383","316","328","231","100","44","16","6"
"서울특별시 노원구 중계1동(1135062100)","29,226","29,226","514","1,647","3,002","3,455","2,179","1,233","767","1,338","3,217","4,357","2,662","1,795","974","608","549","437","296","138","39","8","11","14,317","14,317","266","865","1,586","1,863","1,145","630","354","479","1,311","2,095","1,467","931","508","287","228","152","94","40","11","2","3","14,909","14,909","248","782","1,416","1,592","1,034","603","413","859","1,906","2,262","1,195","864","466","321","321","285","202","98","28","6","8"
"서울특별시 노원구 중계4동(1135062400)","22,212","22,212","643","868","1,174","1,732","1,663","1,181","1,126","1,385","1,916","2,274","1,923","1,690","1,349","1,080","903","660","377","169","69","20","10","10,861","10,861","328","413","650","966","880","619","573","679","940","1,075","982","824","641","454","364","270","138","48","13","2","2","11,351","11,351","315","455","524","766","783","562","553","706","976","1,199","941","866","708","626","539","390","239","121","56","18","8"
"서울특별시 노원구 중계2.3동(1135062500)","39,163","39,163","1,443","1,521","1,774","2,614","2,568","2,079","2,417","3,085","3,415","3,633","2,925","2,999","2,434","1,907","1,648","1,338","821","370","122","35","15","18,358","18,358","743","795","856","1,291","1,359","1,007","1,152","1,591","1,652","1,776","1,401","1,380","1,083","772","601","498","249","122","20","7","3","20,805","20,805","700","726","918","1,323","1,209","1,072","1,265","1,494","1,763","1,857","1,524","1,619","1,351","1,135","1,047","840","572","248","102","28","12"
"서울특별시 노원구 상계1동(1135063000)","42,149","42,149","1,523","1,586","1,685","2,582","3,210","2,745","2,844","3,068","3,072","3,844","3,571","3,882","2,964","1,787","1,459","1,108","672","326","129","40","52","20,671","20,671","798","821","863","1,345","1,655","1,397","1,423","1,521","1,487","1,849","1,675","1,857","1,505","869","697","490","249","98","30","10","32","21,478","21,478","725","765","822","1,237","1,555","1,348","1,421","1,547","1,585","1,995","1,896","2,025","1,459","918","762","618","423","228","99","30","20"
"서울특별시 노원구 상계2동(1135064000)","22,037","22,037","653","655","863","1,566","1,887","1,667","1,361","1,394","1,648","2,118","2,025","2,015","1,457","882","733","545","323","148","66","20","11","10,870","10,870","361","325","435","806","968","809","689","711","803","992","1,002","1,008","732","450","354","231","128","44","13","5","4","11,167","11,167","292","330","428","760","919","858","672","683","845","1,126","1,023","1,007","725","432","379","314","195","104","53","15","7"
"서울특별시 노원구 상계3.4동(1135066500)","29,611","29,611","809","909","1,127","1,650","1,924","1,633","1,642","1,972","2,232","2,637","2,509","2,734","2,352","1,710","1,526","1,259","625","220","91","24","26","14,899","14,899","424","487","613","877","1,015","912","870","1,066","1,137","1,363","1,269","1,349","1,152","813","666","550","243","61","18","8","6","14,712","14,712","385","422","514","773","909","721","772","906","1,095","1,274","1,240","1,385","1,200","897","860","709","382","159","73","16","20"
"서울특별시 노원구 상계5동(1135067000)","27,429","27,429","777","865","1,091","1,743","2,055","1,754","1,628","1,762","2,180","2,594","2,323","2,453","1,896","1,381","1,200","848","493","264","73","29","20","13,374","13,374","403","437","551","891","1,087","910","875","912","1,070","1,235","1,132","1,179","893","639","533","340","176","80","20","7","4","14,055","14,055","374","428","540","852","968","844","753","850","1,110","1,359","1,191","1,274","1,003","742","667","508","317","184","53","22","16"
"서울특별시 노원구 상계6.7동(1135069500)","36,417","36,417","1,773","1,663","1,716","2,279","2,480","2,328","2,774","3,141","3,217","3,485","2,896","2,661","2,076","1,243","929","798","532","306","98","21","1","17,078","17,078","895","848","902","1,104","1,285","1,074","1,280","1,486","1,504","1,584","1,395","1,188","962","567","413","313","172","77","24","5","0","19,339","19,339","878","815","814","1,175","1,195","1,254","1,494","1,655","1,713","1,901","1,501","1,473","1,114","676","516","485","360","229","74","16","1"
"서울특별시 노원구 상계8동(1135070000)","25,471","25,471","2,047","1,308","1,249","1,551","1,253","1,360","2,878","2,992","2,249","2,196","1,482","1,413","1,187","762","584","452","301","142","51","12","2","12,283","12,283","1,052","654","636","790","620","640","1,335","1,537","1,145","1,050","743","645","512","371","233","178","88","36","14","4","0","13,188","13,188","995","654","613","761","633","720","1,543","1,455","1,104","1,146","739","768","675","391","351","274","213","106","37","8","2"
"서울특별시 노원구 상계9동(1135071000)","23,136","23,136","941","1,035","1,185","1,643","1,573","1,273","1,694","1,816","1,929","2,355","1,821","1,780","1,468","897","603","527","354","175","57","8","2","11,121","11,121","462","540","600","886","829","634","870","893","869","1,080","888","774","715","448","263","194","116","48","11","1","0","12,015","12,015","479","495","585","757","744","639","824","923","1,060","1,275","933","1,006","753","449","340","333","238","127","46","7","2"
"서울특별시 노원구 상계10동(1135072000)","19,051","19,051","815","660","756","1,222","1,428","1,295","1,715","1,511","1,461","1,838","1,562","1,605","1,182","648","454","424","275","144","44","10","2","8,889","8,889","403","337","383","613","721","641","803","750","676","766","745","698","567","298","199","153","87","30","14","4","1","10,162","10,162","412","323","373","609","707","654","912","761","785","1,072","817","907","615","350","255","271","188","114","30","6","1"
"서울특별시 은평구 (1138000000)","490,681","490,681","17,956","19,269","19,864","26,753","32,265","32,422","35,468","40,235","41,150","43,236","37,864","40,360","31,985","23,637","19,748","14,973","8,041","3,513","1,262","320","360","238,778","238,778","9,247","9,938","10,242","13,715","16,286","15,907","17,575","20,218","20,646","21,301","18,434","19,163","14,905","10,777","8,860","6,734","3,225","1,120","344","89","52","251,903","251,903","8,709","9,331","9,622","13,038","15,979","16,515","17,893","20,017","20,504","21,935","19,430","21,197","17,080","12,860","10,888","8,239","4,816","2,393","918","231","308"
"서울특별시 은평구 녹번동(1138051000)","32,704","32,704","1,222","1,097","1,070","1,505","2,011","2,236","2,560","2,785","2,641","2,792","2,521","2,826","2,227","1,669","1,454","1,110","593","258","85","25","17","15,830","15,830","637","552","551","768","1,012","1,092","1,304","1,402","1,343","1,384","1,246","1,316","998","743","638","509","229","78","19","5","4","16,874","16,874","585","545","519","737","999","1,144","1,256","1,383","1,298","1,408","1,275","1,510","1,229","926","816","601","364","180","66","20","13"
"서울특별시 은평구 불광제1동(1138052000)","42,447","42,447","1,828","1,605","1,481","2,002","2,751","2,830","3,173","3,616","3,483","3,604","3,349","3,543","2,727","2,030","1,745","1,378","792","344","109","31","26","20,321","20,321","926","852","778","970","1,380","1,378","1,557","1,792","1,740","1,718","1,601","1,624","1,266","864","780","579","336","127","37","10","6","22,126","22,126","902","753","703","1,032","1,371","1,452","1,616","1,824","1,743","1,886","1,748","1,919","1,461","1,166","965","799","456","217","72","21","20"
"서울특별시 은평구 불광제2동(1138053000)","29,651","29,651","828","778","960","1,519","2,065","2,132","2,179","2,197","2,158","2,582","2,412","2,763","2,081","1,660","1,394","1,048","529","258","81","14","13","14,539","14,539","412","398","502","822","1,056","1,090","1,133","1,177","1,135","1,241","1,118","1,313","969","749","630","470","220","77","21","2","4","15,112","15,112","416","380","458","697","1,009","1,042","1,046","1,020","1,023","1,341","1,294","1,450","1,112","911","764","578","309","181","60","12","9"
"서울특별시 은평구 갈현제1동(1138055100)","25,663","25,663","779","685","923","1,473","1,958","1,879","1,902","1,843","1,939","2,260","2,121","2,294","1,767","1,326","1,088","786","368","183","62","15","12","12,599","12,599","428","356","497","767","1,027","933","1,004","945","980","1,067","1,025","1,068","811","612","485","364","159","50","17","4","0","13,064","13,064","351","329","426","706","931","946","898","898","959","1,193","1,096","1,226","956","714","603","422","209","133","45","11","12"
"서울특별시 은평구 갈현제2동(1138055200)","30,531","30,531","1,073","1,022","1,242","2,091","2,201","2,037","2,320","2,506","2,497","2,841","2,382","2,405","1,808","1,388","1,113","844","471","192","67","16","15","14,671","14,671","567","553","627","997","1,105","986","1,145","1,331","1,194","1,337","1,154","1,072","835","619","476","385","193","67","17","5","6","15,860","15,860","506","469","615","1,094","1,096","1,051","1,175","1,175","1,303","1,504","1,228","1,333","973","769","637","459","278","125","50","11","9"
"서울특별시 은평구 구산동(1138056000)","34,005","34,005","1,167","1,279","1,407","1,989","2,331","2,058","2,248","2,505","2,782","3,068","2,751","2,904","2,386","1,760","1,372","1,050","556","247","93","35","17","17,191","17,191","602","632","709","941","1,200","1,004","1,134","1,303","1,429","1,543","1,375","1,529","1,221","957","705","516","252","85","30","19","5","16,814","16,814","565","647","698","1,048","1,131","1,054","1,114","1,202","1,353","1,525","1,376","1,375","1,165","803","667","534","304","162","63","16","12"
"서울특별시 은평구 대조동(1138057000)","33,175","33,175","1,094","1,014","1,029","1,613","2,318","2,747","2,901","2,846","2,561","2,820","2,418","2,684","2,097","1,674","1,380","1,099","558","209","73","21","19","15,744","15,744","538","521","488","797","1,042","1,243","1,467","1,462","1,267","1,369","1,188","1,279","903","753","605","511","225","61","16","5","4","17,431","17,431","556","493","541","816","1,276","1,504","1,434","1,384","1,294","1,451","1,230","1,405","1,194","921","775","588","333","148","57","16","15"
"서울특별시 은평구 응암제1동(1138058000)","26,945","26,945","966","1,102","1,343","1,603","1,631","1,777","2,013","2,412","2,403","2,365","1,951","1,966","1,625","1,253","1,044","786","410","206","65","14","10","13,017","13,017","490","577","704","862","800","817","985","1,194","1,168","1,213","948","927","740","536","461","343","157","73","17","4","1","13,928","13,928","476","525","639","741","831","960","1,028","1,218","1,235","1,152","1,003","1,039","885","717","583","443","253","133","48","10","9"
"서울특별시 은평구 응암제2동(1138059000)","19,671","19,671","1,063","1,071","835","1,029","1,126","978","1,344","1,976","2,000","1,715","1,470","1,340","1,130","839","717","568","277","122","43","14","14","9,653","9,653","539","569","447","555","567","507","630","971","1,055","866","696","630","545","363","322","222","112","37","11","3","6","10,018","10,018","524","502","388","474","559","471","714","1,005","945","849","774","710","585","476","395","346","165","85","32","11","8"
"서울특별시 은평구 응암제3동(1138060000)","26,843","26,843","685","757","919","1,433","1,781","1,829","1,882","1,983","2,009","2,319","2,179","2,378","1,884","1,452","1,354","1,068","579","225","85","28","14","13,205","13,205","365","370","484","796","940","919","1,002","1,011","1,053","1,158","1,091","1,159","852","674","551","481","194","75","23","4","3","13,638","13,638","320","387","435","637","841","910","880","972","956","1,161","1,088","1,219","1,032","778","803","587","385","150","62","24","11"
"서울특별시 은평구 역촌동(1138062500)","50,212","50,212","2,090","1,919","1,844","2,813","3,349","3,326","3,920","4,473","4,266","4,335","3,897","3,912","3,201","2,335","1,945","1,359","732","328","125","31","12","24,099","24,099","1,062","1,011","897","1,407","1,668","1,613","1,865","2,261","2,177","2,072","1,892","1,777","1,460","1,023","879","619","289","86","33","7","1","26,113","26,113","1,028","908","947","1,406","1,681","1,713","2,055","2,212","2,089","2,263","2,005","2,135","1,741","1,312","1,066","740","443","242","92","24","11"
"서울특별시 은평구 신사제1동(1138063100)","28,204","28,204","1,102","970","1,068","1,527","1,857","2,010","2,258","2,367","2,297","2,412","2,135","2,485","1,785","1,354","1,106","792","422","180","55","18","4","13,710","13,710","527","493","552","848","961","985","1,118","1,227","1,143","1,154","1,010","1,147","837","606","507","367","164","50","8","6","0","14,494","14,494","575","477","516","679","896","1,025","1,140","1,140","1,154","1,258","1,125","1,338","948","748","599","425","258","130","47","12","4"
"서울특별시 은평구 신사제2동(1138063200)","22,173","22,173","738","829","918","1,293","1,534","1,406","1,567","1,729","1,775","2,000","1,756","1,946","1,567","1,095","803","625","366","140","63","13","10","11,141","11,141","394","413","518","697","846","752","822","893","876","1,007","854","950","733","522","381","269","137","50","21","4","2","11,032","11,032","344","416","400","596","688","654","745","836","899","993","902","996","834","573","422","356","229","90","42","9","8"
"서울특별시 은평구 증산동(1138064000)","19,123","19,123","624","681","699","998","1,282","1,249","1,360","1,456","1,514","1,644","1,524","1,671","1,440","948","860","625","325","148","53","14","8","9,514","9,514","318","346","362","534","654","670","679","745","756","842","753","800","715","435","395","306","132","57","9","3","3","9,609","9,609","306","335","337","464","628","579","681","711","758","802","771","871","725","513","465","319","193","91","44","11","5"
"서울특별시 은평구 수색동(1138065000)","15,711","15,711","473","399","520","702","1,029","1,037","1,081","1,139","1,081","1,334","1,322","1,547","1,308","860","736","597","339","136","56","10","5","7,942","7,942","259","210","277","364","557","571","562","630","583","679","679","793","644","392","310","240","129","41","18","2","2","7,769","7,769","214","189","243","338","472","466","519","509","498","655","643","754","664","468","426","357","210","95","38","8","3"
