"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"대전광역시 동구 판암1동(3011055100)","9,964","9,964","338","464","397","596","639","522","536","654","676","833","817","952","711","509","474","399","297","105","36","6","3","4,923","4,923","185","232","213","308","360","278","282","337","342","415","404","480","355","238","196","143","113","29","9","3","1","5,041","5,041","153","232","184","288","279","244","254","317","334","418","413","472","356","271","278","256","184","76","27","3","2"
"대전광역시 동구 판암2동(3011055200)","10,240","10,240","242","253","232","424","620","608","522","540","642","773","851","1,118","943","697","607","566","367","166","55","10","4","5,023","5,023","124","137","111","256","344","334","308","313","350","415","395","565","446","332","239","187","108","43","12","4","0","5,217","5,217","118","116","121","168","276","274","214","227","292","358","456","553","497","365","368","379","259","123","43","6","4"
"대전광역시 동구 용운동(3011056000)","18,462","18,462","651","731","853","1,168","1,640","1,209","1,097","1,212","1,510","1,598","1,526","1,641","1,243","822","625","453","281","138","44","16","4","9,370","9,370","329","395","442","619","859","698","595","619","787","808","754","800","626","393","292","204","94","34","15","7","0","9,092","9,092","322","336","411","549","781","511","502","593","723","790","772","841","617","429","333","249","187","104","29","9","4"
"대전광역시 동구 대동(3011058500)","13,123","13,123","567","606","562","771","898","768","775","1,009","1,043","1,055","1,023","1,109","856","609","545","453","291","135","33","7","8","6,552","6,552","297","319","298","371","486","422","396","528","531","537","518","541","434","271","249","187","103","47","14","2","1","6,571","6,571","270","287","264","400","412","346","379","481","512","518","505","568","422","338","296","266","188","88","19","5","7"
"대전광역시 동구 자양동(3011059000)","11,068","11,068","262","242","297","728","1,588","909","618","702","630","813","831","953","767","589","476","318","214","95","25","8","3","5,806","5,806","137","140","153","345","858","586","356","400","370","429","423","466","365","277","242","143","79","28","8","1","0","5,262","5,262","125","102","144","383","730","323","262","302","260","384","408","487","402","312","234","175","135","67","17","7","3"
"대전광역시 동구 가양1동(3011062000)","15,192","15,192","564","609","595","803","1,117","909","887","1,141","1,164","1,267","1,177","1,371","1,113","806","701","510","287","121","33","12","5","7,850","7,850","288","288","313","409","627","527","474","627","646","687","632","688","550","399","314","215","113","40","8","3","2","7,342","7,342","276","321","282","394","490","382","413","514","518","580","545","683","563","407","387","295","174","81","25","9","3"
"대전광역시 동구 가양2동(3011063000)","21,074","21,074","690","886","994","1,380","1,878","1,384","1,266","1,397","1,603","1,832","1,829","1,793","1,373","958","747","554","318","138","41","11","2","10,523","10,523","351","444","513","718","990","748","678","714","822","885","903","882","671","448","348","226","128","39","12","3","0","10,551","10,551","339","442","481","662","888","636","588","683","781","947","926","911","702","510","399","328","190","99","29","8","2"
"대전광역시 동구 용전동(3011064000)","21,164","21,164","860","741","791","1,094","1,791","1,819","1,849","1,684","1,606","1,836","1,686","1,724","1,277","874","620","488","265","113","38","6","2","10,909","10,909","461","376","424","579","889","1,001","1,058","931","842","947","868","852","611","429","271","213","112","36","8","1","0","10,255","10,255","399","365","367","515","902","818","791","753","764","889","818","872","666","445","349","275","153","77","30","5","2"
"대전광역시 동구 성남동(3011066500)","13,628","13,628","658","631","507","620","843","793","991","1,100","951","1,067","1,106","1,261","958","722","576","418","245","134","28","9","10","6,840","6,840","351","323","257","338","441","439","491","575","509","562","565","604","470","333","284","159","83","41","8","3","4","6,788","6,788","307","308","250","282","402","354","500","525","442","505","541","657","488","389","292","259","162","93","20","6","6"
"대전광역시 동구 홍도동(3011067000)","12,095","12,095","436","450","422","672","1,009","889","864","885","908","1,017","948","1,143","823","550","466","316","182","79","25","7","4","6,173","6,173","235","242","219","353","522","509","460","483","501","539","478","539","404","259","208","131","63","20","7","0","1","5,922","5,922","201","208","203","319","487","380","404","402","407","478","470","604","419","291","258","185","119","59","18","7","3"
"대전광역시 동구 삼성동(3011069500)","16,415","16,415","555","666","688","913","999","844","868","1,165","1,245","1,435","1,337","1,512","1,223","1,004","772","631","331","151","59","10","7","8,469","8,469","260","337","370","487","559","475","458","619","667","758","737","772","601","509","381","279","127","50","17","3","3","7,946","7,946","295","329","318","426","440","369","410","546","578","677","600","740","622","495","391","352","204","101","42","7","4"
"대전광역시 동구 대청동(3011072500)","2,808","2,808","43","73","85","115","144","129","106","140","151","205","233","293","288","199","170","188","140","73","27","5","1","1,452","1,452","17","37","42","65","76","71","65","78","89","124","134","157","157","110","78","69","40","36","6","1","0","1,356","1,356","26","36","43","50","68","58","41","62","62","81","99","136","131","89","92","119","100","37","21","4","1"
"대전광역시 동구 산내동(3011074000)","22,336","22,336","1,174","1,492","1,375","1,513","1,229","925","1,327","1,924","2,127","1,843","1,428","1,585","1,321","1,013","785","655","370","168","62","14","6","11,172","11,172","594","768","684","818","682","464","672","914","1,101","975","776","788","649","451","382","263","128","47","9","5","2","11,164","11,164","580","724","691","695","547","461","655","1,010","1,026","868","652","797","672","562","403","392","242","121","53","9","4"
"대전광역시 중구 (3014000000)","252,347","252,347","9,512","11,130","11,504","15,561","17,526","14,699","15,029","18,576","20,282","22,271","19,631","20,951","17,001","12,670","10,061","7,905","4,802","2,242","753","173","68","125,330","125,330","4,916","5,760","5,936","8,116","9,174","7,751","7,652","9,260","10,381","11,302","10,008","10,267","8,072","6,022","4,577","3,427","1,810","645","200","37","17","127,017","127,017","4,596","5,370","5,568","7,445","8,352","6,948","7,377","9,316","9,901","10,969","9,623","10,684","8,929","6,648","5,484","4,478","2,992","1,597","553","136","51"
"대전광역시 중구 은행선화동(3014053500)","17,749","17,749","652","561","526","798","1,351","1,432","1,449","1,472","1,480","1,511","1,433","1,485","1,198","854","593","464","292","140","41","10","7","9,141","9,141","338","272","286","384","614","731","757","825","838","825","795","776","620","420","275","210","107","53","10","3","2","8,608","8,608","314","289","240","414","737","701","692","647","642","686","638","709","578","434","318","254","185","87","31","7","5"
"대전광역시 중구 목동(3014055000)","16,041","16,041","728","1,241","1,222","1,431","1,037","613","743","1,447","1,798","1,670","1,057","926","654","463","363","316","184","97","33","15","3","7,738","7,738","371","633","612","689","549","306","327","628","840","857","571","446","292","219","146","143","65","34","5","5","0","8,303","8,303","357","608","610","742","488","307","416","819","958","813","486","480","362","244","217","173","119","63","28","10","3"
"대전광역시 중구 중촌동(3014056000)","14,951","14,951","568","608","659","922","1,097","854","897","1,122","1,186","1,377","1,192","1,260","953","739","563","448","290","160","42","12","2","7,223","7,223","299","317","343","514","591","424","447","540","618","651","581","580","428","325","244","172","86","46","15","2","0","7,728","7,728","269","291","316","408","506","430","450","582","568","726","611","680","525","414","319","276","204","114","27","10","2"
"대전광역시 중구 대흥동(3014057500)","14,166","14,166","628","641","519","687","934","1,114","1,200","1,191","1,121","1,087","1,007","1,096","943","645","512","393","229","154","47","13","5","7,043","7,043","323","334","277","376","461","551","597","579","604","587","499","550","460","286","236","177","87","46","10","2","1","7,123","7,123","305","307","242","311","473","563","603","612","517","500","508","546","483","359","276","216","142","108","37","11","4"
"대전광역시 중구 문창동(3014060500)","5,120","5,120","108","159","144","202","284","241","262","311","345","441","433","524","450","344","338","274","148","77","28","4","3","2,654","2,654","58","86","79","114","143","145","158","171","204","253","248","266","209","171","138","133","54","18","5","0","1","2,466","2,466","50","73","65","88","141","96","104","140","141","188","185","258","241","173","200","141","94","59","23","4","2"
"대전광역시 중구 석교동(3014062000)","17,246","17,246","425","559","640","911","1,182","1,036","964","1,085","1,145","1,374","1,419","1,788","1,430","1,095","944","656","358","168","52","11","4","8,817","8,817","221","299","326","464","652","585","568","622","631","693","718","887","692","517","457","298","122","48","14","3","0","8,429","8,429","204","260","314","447","530","451","396","463","514","681","701","901","738","578","487","358","236","120","38","8","4"
"대전광역시 중구 대사동(3014063000)","6,001","6,001","126","127","138","243","441","445","404","350","354","474","483","621","487","336","388","310","170","79","17","5","3","2,998","2,998","62","70","77","138","220","221","215","208","196","255","250","289","241","154","161","143","60","27","7","2","2","3,003","3,003","64","57","61","105","221","224","189","142","158","219","233","332","246","182","227","167","110","52","10","3","1"
"대전광역시 중구 부사동(3014064000)","7,411","7,411","196","194","229","424","514","441","398","432","496","663","589","726","623","487","377","315","183","90","23","7","4","3,705","3,705","102","106","128","221","261","216","211","235","274","354","285","349","282","244","185","144","71","29","6","0","2","3,706","3,706","94","88","101","203","253","225","187","197","222","309","304","377","341","243","192","171","112","61","17","7","2"
"대전광역시 중구 용두동(3014065500)","10,430","10,430","406","359","414","623","828","749","701","781","785","923","710","777","685","475","456","379","236","95","34","7","7","5,100","5,100","213","178","194","262","397","390","362","397","405","492","365","410","318","222","207","146","101","22","12","3","4","5,330","5,330","193","181","220","361","431","359","339","384","380","431","345","367","367","253","249","233","135","73","22","4","3"
"대전광역시 중구 오류동(3014067000)","10,125","10,125","394","346","337","631","744","646","642","671","716","857","792","809","675","536","451","404","276","137","53","7","1","4,803","4,803","206","176","174","346","362","319","283","335","361","385","403","381","294","257","189","164","114","44","9","1","0","5,322","5,322","188","170","163","285","382","327","359","336","355","472","389","428","381","279","262","240","162","93","44","6","1"
"대전광역시 중구 태평1동(3014068000)","14,753","14,753","822","890","897","1,066","879","681","903","1,313","1,451","1,351","1,042","923","770","623","472","340","218","75","30","6","1","7,300","7,300","455","443","436","553","473","351","417","630","704","716","554","454","371","271","224","141","75","19","12","1","0","7,453","7,453","367","447","461","513","406","330","486","683","747","635","488","469","399","352","248","199","143","56","18","5","1"
"대전광역시 중구 태평2동(3014069000)","28,496","28,496","1,171","1,575","1,703","2,075","1,941","1,299","1,377","2,052","2,476","2,727","2,157","2,088","1,799","1,393","1,004","799","519","220","92","22","7","13,868","13,868","577","837","888","1,133","1,006","700","649","933","1,180","1,309","1,070","987","802","688","452","347","216","56","33","5","0","14,628","14,628","594","738","815","942","935","599","728","1,119","1,296","1,418","1,087","1,101","997","705","552","452","303","164","59","17","7"
"대전광역시 중구 유천1동(3014070000)","6,742","6,742","226","173","175","305","405","406","459","513","485","534","586","742","580","410","303","231","119","64","18","6","2","3,507","3,507","116","96","106","168","228","221","235","270","285","279","303","386","294","204","144","100","48","20","4","0","0","3,235","3,235","110","77","69","137","177","185","224","243","200","255","283","356","286","206","159","131","71","44","14","6","2"
"대전광역시 중구 유천2동(3014071000)","14,493","14,493","544","483","549","820","972","879","871","994","1,021","1,137","1,084","1,331","1,180","897","696","520","312","149","40","8","6","7,188","7,188","283","236","290","431","522","471","455","533","521","574","529","612","559","424","348","224","126","39","7","3","1","7,305","7,305","261","247","259","389","450","408","416","461","500","563","555","719","621","473","348","296","186","110","33","5","5"
"대전광역시 중구 문화1동(3014072000)","24,488","24,488","1,123","1,514","1,506","1,696","1,654","1,301","1,335","1,910","2,226","2,220","1,786","1,691","1,319","1,016","828","721","397","165","68","7","5","11,958","11,958","594","782","754","881","854","667","641","860","1,063","1,115","889","832","620","476","354","318","184","49","20","3","2","12,530","12,530","529","732","752","815","800","634","694","1,050","1,163","1,105","897","859","699","540","474","403","213","116","48","4","3"
"대전광역시 중구 문화2동(3014073000)","14,356","14,356","417","490","629","961","1,070","845","840","881","1,077","1,270","1,255","1,309","982","716","600","512","322","128","42","7","3","7,057","7,057","213","249","319","531","598","485","476","445","508","612","609","623","475","326","233","214","99","30","10","1","1","7,299","7,299","204","241","310","430","472","360","364","436","569","658","646","686","507","390","367","298","223","98","32","6","2"
"대전광역시 중구 산성동(3014074000)","29,779","29,779","978","1,210","1,217","1,766","2,193","1,717","1,584","2,051","2,120","2,655","2,606","2,855","2,273","1,641","1,173","823","549","244","93","26","5","15,230","15,230","485","646","647","911","1,243","968","854","1,049","1,149","1,345","1,339","1,439","1,115","818","584","353","195","65","21","3","1","14,549","14,549","493","564","570","855","950","749","730","1,002","971","1,310","1,267","1,416","1,158","823","589","470","354","179","72","23","4"
"대전광역시 서구 (3017000000)","490,977","490,977","21,580","23,381","25,263","34,538","38,885","34,563","34,827","37,773","41,010","45,986","38,790","38,515","26,546","17,132","12,271","9,597","6,162","2,861","978","237","82","241,996","241,996","11,121","12,001","13,029","17,984","20,246","17,630","17,553","18,526","19,635","22,073","18,940","18,847","13,113","8,369","5,667","4,044","2,160","761","225","55","17","248,981","248,981","10,459","11,380","12,234","16,554","18,639","16,933","17,274","19,247","21,375","23,913","19,850","19,668","13,433","8,763","6,604","5,553","4,002","2,100","753","182","65"
"대전광역시 서구 복수동(3017051000)","21,345","21,345","989","1,473","1,484","1,695","1,488","988","1,152","1,799","2,154","2,110","1,464","1,383","1,092","751","543","411","215","96","46","10","2","10,523","10,523","508","748","775","830","775","509","553","804","1,083","1,050","764","659","529","364","271","194","69","26","9","3","0","10,822","10,822","481","725","709","865","713","479","599","995","1,071","1,060","700","724","563","387","272","217","146","70","37","7","2"
"대전광역시 서구 도마1동(3017052000)","17,179","17,179","437","478","535","917","1,453","1,177","1,028","994","1,059","1,396","1,451","1,786","1,472","1,088","774","562","351","144","62","12","3","8,732","8,732","212","251","262","508","798","666","583","543","581","731","713","853","710","524","358","258","132","33","12","3","1","8,447","8,447","225","227","273","409","655","511","445","451","478","665","738","933","762","564","416","304","219","111","50","9","2"
"대전광역시 서구 도마2동(3017053000)","20,330","20,330","577","709","772","1,143","1,672","1,356","1,112","1,336","1,401","1,686","1,612","2,031","1,599","1,249","814","625","404","158","59","11","4","10,349","10,349","316","357","398","626","919","767","630","712","747","853","785","944","771","625","410","272","167","37","11","2","0","9,981","9,981","261","352","374","517","753","589","482","624","654","833","827","1,087","828","624","404","353","237","121","48","9","4"
"대전광역시 서구 정림동(3017053500)","18,058","18,058","672","794","840","1,247","1,410","1,176","1,045","1,194","1,320","1,542","1,613","1,764","1,201","764","555","432","289","143","40","12","5","8,888","8,888","365","384","460","634","775","619","519","612","630","726","731","889","581","386","249","177","101","39","8","2","1","9,170","9,170","307","410","380","613","635","557","526","582","690","816","882","875","620","378","306","255","188","104","32","10","4"
"대전광역시 서구 변동(3017054000)","17,631","17,631","627","643","732","970","1,229","1,131","1,200","1,303","1,305","1,498","1,481","1,633","1,267","972","676","513","256","139","40","12","4","8,971","8,971","330","344","390","494","663","629","669","715","653","782","734","790","593","466","320","243","97","47","8","4","0","8,660","8,660","297","299","342","476","566","502","531","588","652","716","747","843","674","506","356","270","159","92","32","8","4"
"대전광역시 서구 용문동(3017055000)","15,445","15,445","643","405","356","641","1,247","1,614","1,612","1,256","1,084","1,124","1,082","1,257","1,032","739","550","436","236","96","25","8","2","7,481","7,481","339","208","186","356","601","754","821","688","559","530","502","569","466","357","230","189","86","31","4","4","1","7,964","7,964","304","197","170","285","646","860","791","568","525","594","580","688","566","382","320","247","150","65","21","4","1"
"대전광역시 서구 탄방동(3017055500)","28,270","28,270","1,079","1,015","1,229","1,858","2,420","2,699","2,469","2,293","2,318","2,733","2,401","2,148","1,352","687","582","442","332","158","44","8","3","13,659","13,659","560","508","632","982","1,206","1,307","1,188","1,109","1,087","1,259","1,155","1,075","660","328","261","171","118","42","11","0","0","14,611","14,611","519","507","597","876","1,214","1,392","1,281","1,184","1,231","1,474","1,246","1,073","692","359","321","271","214","116","33","8","3"
"대전광역시 서구 괴정동(3017056000)","20,222","20,222","1,041","712","702","1,115","1,714","2,184","2,190","1,855","1,568","1,532","1,339","1,441","980","690","468","341","211","99","34","4","2","9,876","9,876","551","358","378","533","799","1,029","1,139","983","787","729","599","698","457","342","214","153","94","26","7","0","0","10,346","10,346","490","354","324","582","915","1,155","1,051","872","781","803","740","743","523","348","254","188","117","73","27","4","2"
"대전광역시 서구 가장동(3017057000)","13,490","13,490","637","602","605","781","915","869","948","1,098","1,005","1,143","961","1,130","965","661","488","318","225","98","30","9","2","6,617","6,617","324","291","304","390","491","424","487","552","505","548","478","522","478","311","250","141","89","24","5","2","1","6,873","6,873","313","311","301","391","424","445","461","546","500","595","483","608","487","350","238","177","136","74","25","7","1"
"대전광역시 서구 내동(3017057500)","25,333","25,333","1,107","1,432","1,371","1,830","1,857","1,421","1,527","1,949","2,210","2,239","1,923","1,957","1,553","1,073","755","535","352","162","61","12","7","12,321","12,321","589","722","668","908","1,021","735","772","923","1,035","1,060","906","909","723","536","363","260","129","43","16","0","3","13,012","13,012","518","710","703","922","836","686","755","1,026","1,175","1,179","1,017","1,048","830","537","392","275","223","119","45","12","4"
"대전광역시 서구 갈마1동(3017058100)","22,606","22,606","788","777","876","1,397","2,053","2,172","1,871","1,766","1,705","1,891","1,689","2,055","1,388","831","557","408","217","111","36","9","9","11,388","11,388","406","409","476","724","1,004","1,204","1,050","896","868","911","780","966","687","430","273","182","80","28","9","3","2","11,218","11,218","382","368","400","673","1,049","968","821","870","837","980","909","1,089","701","401","284","226","137","83","27","6","7"
"대전광역시 서구 갈마2동(3017058200)","26,464","26,464","1,178","969","1,080","1,640","2,639","2,808","2,556","2,238","2,098","2,354","2,078","1,937","1,162","657","378","352","201","102","29","7","1","12,971","12,971","614","499","500","812","1,256","1,409","1,336","1,137","1,071","1,093","979","946","578","322","182","143","66","21","5","2","0","13,493","13,493","564","470","580","828","1,383","1,399","1,220","1,101","1,027","1,261","1,099","991","584","335","196","209","135","81","24","5","1"
"대전광역시 서구 월평1동(3017058600)","11,270","11,270","316","299","285","588","1,015","1,251","1,033","871","842","1,089","998","987","647","390","293","187","107","53","11","5","3","5,888","5,888","158","154","149","311","525","689","593","480","444","570","506","485","346","198","144","83","34","14","2","2","1","5,382","5,382","158","145","136","277","490","562","440","391","398","519","492","502","301","192","149","104","73","39","9","3","2"
"대전광역시 서구 월평2동(3017058700)","16,926","16,926","507","565","656","1,074","1,376","1,158","974","912","1,090","1,472","1,566","1,798","1,214","758","589","565","375","204","61","11","1","8,091","8,091","258","301","348","562","738","603","503","445","507","644","732","878","625","369","241","167","105","51","13","1","0","8,835","8,835","249","264","308","512","638","555","471","467","583","828","834","920","589","389","348","398","270","153","48","10","1"
"대전광역시 서구 월평3동(3017058800)","23,802","23,802","1,015","1,304","1,412","1,911","1,933","1,563","1,450","1,543","1,877","2,183","2,217","2,315","1,300","608","415","327","259","123","33","11","3","11,828","11,828","498","679","759","1,077","1,054","837","694","730","848","993","1,003","1,186","708","297","199","137","81","39","7","2","0","11,974","11,974","517","625","653","834","879","726","756","813","1,029","1,190","1,214","1,129","592","311","216","190","178","84","26","9","3"
"대전광역시 서구 가수원동(3017059000)","40,173","40,173","3,217","3,169","2,132","2,148","2,616","2,248","3,316","4,493","3,794","3,211","2,615","2,599","1,709","1,034","735","528","366","163","56","19","5","19,845","19,845","1,635","1,611","1,095","1,100","1,443","1,114","1,507","2,156","2,007","1,565","1,267","1,239","848","527","332","221","118","38","15","5","2","20,328","20,328","1,582","1,558","1,037","1,048","1,173","1,134","1,809","2,337","1,787","1,646","1,348","1,360","861","507","403","307","248","125","41","14","3"
"대전광역시 서구 관저1동(3017059600)","16,399","16,399","833","750","842","1,362","1,659","1,138","1,138","1,110","1,281","1,618","1,387","1,198","680","429","361","279","212","82","34","4","2","7,899","7,899","443","401","445","693","758","581","546","524","556","746","682","608","360","182","150","122","61","29","10","1","1","8,500","8,500","390","349","397","669","901","557","592","586","725","872","705","590","320","247","211","157","151","53","24","3","1"
"대전광역시 서구 관저2동(3017059700)","39,553","39,553","2,449","2,321","2,748","3,523","2,905","2,055","2,878","3,406","4,092","4,202","2,791","2,091","1,361","921","679","522","376","147","62","18","6","19,222","19,222","1,248","1,204","1,401","1,781","1,480","936","1,410","1,618","1,838","2,056","1,471","1,038","653","411","306","196","125","27","17","5","1","20,331","20,331","1,201","1,117","1,347","1,742","1,425","1,119","1,468","1,788","2,254","2,146","1,320","1,053","708","510","373","326","251","120","45","13","5"
"대전광역시 서구 기성동(3017060000)","4,099","4,099","43","79","100","140","204","162","152","209","213","306","350","406","383","319","296","327","221","102","56","25","6","2,123","2,123","21","44","56","78","110","98","93","137","127","168","203","224","201","156","135","149","78","26","11","5","3","1,976","1,976","22","35","44","62","94","64","59","72","86","138","147","182","182","163","161","178","143","76","45","20","3"
"대전광역시 서구 둔산1동(3017063000)","17,628","17,628","401","1,163","1,793","1,878","1,167","699","561","945","1,869","2,392","1,322","1,072","744","543","397","340","187","109","38","2","6","8,719","8,719","196","619","924","1,019","628","360","270","365","727","1,194","741","579","364","267","188","152","74","41","10","1","0","8,909","8,909","205","544","869","859","539","339","291","580","1,142","1,198","581","493","380","276","209","188","113","68","28","1","6"
"대전광역시 서구 둔산2동(3017064000)","39,116","39,116","1,854","2,186","2,534","3,509","3,037","2,454","2,577","3,047","3,731","4,405","3,281","2,698","1,549","756","530","463","304","141","48","10","2","19,065","19,065","960","1,110","1,326","1,838","1,613","1,144","1,156","1,381","1,708","2,015","1,652","1,401","822","391","226","169","97","35","18","3","0","20,051","20,051","894","1,076","1,208","1,671","1,424","1,310","1,421","1,666","2,023","2,390","1,629","1,297","727","365","304","294","207","106","30","7","2"
"대전광역시 서구 만년동(3017065000)","14,082","14,082","656","674","784","1,083","1,116","1,125","1,098","1,078","1,330","1,451","1,203","1,016","573","301","209","185","121","60","17","1","1","7,034","7,034","338","352","384","577","580","606","558","537","603","718","570","523","313","150","87","79","36","17","5","1","0","7,048","7,048","318","322","400","506","536","519","540","541","727","733","633","493","260","151","122","106","85","43","12","0","1"
"대전광역시 서구 둔산3동(3017066000)","21,556","21,556","514","862","1,395","2,088","1,760","1,115","940","1,078","1,664","2,409","1,966","1,813","1,323","911","627","499","345","171","56","17","3","10,506","10,506","252","447","713","1,151","1,009","610","476","479","664","1,132","987","866","640","430","278","186","123","47","12","4","0","11,050","11,050","262","415","682","937","751","505","464","599","1,000","1,277","979","947","683","481","349","313","222","124","44","13","3"
"대전광역시 유성구 (3020000000)","343,957","343,957","19,996","20,560","19,465","23,069","24,714","24,458","28,197","30,758","31,021","31,623","25,548","23,720","15,145","8,690","6,067","4,935","3,429","1,729","638","142","53","173,389","173,389","10,316","10,584","10,231","11,877","13,104","13,295","14,568","15,162","15,255","15,634","12,927","11,909","7,722","4,363","2,750","1,976","1,075","457","139","34","11","170,568","170,568","9,680","9,976","9,234","11,192","11,610","11,163","13,629","15,596","15,766","15,989","12,621","11,811","7,423","4,327","3,317","2,959","2,354","1,272","499","108","42"
"대전광역시 유성구 진잠동(3020052000)","34,844","34,844","1,837","1,888","1,787","2,297","2,503","1,861","2,243","2,750","3,100","3,329","2,825","2,815","1,948","1,208","896","724","493","225","82","26","7","17,585","17,585","911","986","956","1,181","1,363","1,026","1,137","1,380","1,565","1,698","1,400","1,401","997","618","430","304","158","54","12","6","2","17,259","17,259","926","902","831","1,116","1,140","835","1,106","1,370","1,535","1,631","1,425","1,414","951","590","466","420","335","171","70","20","5"
"대전광역시 유성구 온천1동(3020053000)","30,953","30,953","1,112","688","618","1,191","2,970","3,897","3,450","2,339","2,070","2,346","2,551","2,731","1,757","1,070","799","659","377","199","84","22","23","15,998","15,998","565","338","323","646","1,451","2,113","2,005","1,289","1,148","1,163","1,240","1,412","945","510","366","267","124","59","23","7","4","14,955","14,955","547","350","295","545","1,519","1,784","1,445","1,050","922","1,183","1,311","1,319","812","560","433","392","253","140","61","15","19"
"대전광역시 유성구 온천2동(3020054000)","37,745","37,745","1,771","1,474","1,614","2,161","3,689","3,963","3,267","2,896","2,681","2,909","2,920","3,130","2,026","1,166","756","571","442","211","82","9","7","19,562","19,562","889","722","860","1,151","2,049","2,433","1,789","1,493","1,364","1,394","1,407","1,518","1,055","617","346","227","161","65","19","2","1","18,183","18,183","882","752","754","1,010","1,640","1,530","1,478","1,403","1,317","1,515","1,513","1,612","971","549","410","344","281","146","63","7","6"
"대전광역시 유성구 노은1동(3020054600)","23,481","23,481","1,465","1,553","1,598","1,856","1,559","1,307","1,775","2,172","2,327","2,395","1,589","1,279","918","543","434","334","208","118","42","9","0","11,658","11,658","770","789","854","957","824","641","854","1,042","1,100","1,145","865","661","438","274","179","145","73","31","13","3","0","11,823","11,823","695","764","744","899","735","666","921","1,130","1,227","1,250","724","618","480","269","255","189","135","87","29","6","0"
"대전광역시 유성구 노은2동(3020054700)","26,158","26,158","1,432","1,774","1,796","2,191","1,749","1,350","1,719","2,285","2,640","2,801","1,903","1,513","960","629","481","442","287","137","53","12","4","12,933","12,933","752","936","902","1,112","898","694","858","1,059","1,272","1,357","1,027","768","457","300","212","172","108","31","14","3","1","13,225","13,225","680","838","894","1,079","851","656","861","1,226","1,368","1,444","876","745","503","329","269","270","179","106","39","9","3"
"대전광역시 유성구 노은3동(3020054800)","34,211","34,211","2,671","2,609","2,078","2,222","1,875","1,749","2,947","3,695","3,488","2,990","2,149","2,117","1,376","852","529","378","266","140","61","16","3","16,813","16,813","1,373","1,357","1,058","1,116","990","862","1,371","1,804","1,665","1,503","1,073","1,001","653","425","263","163","86","38","8","2","2","17,398","17,398","1,298","1,252","1,020","1,106","885","887","1,576","1,891","1,823","1,487","1,076","1,116","723","427","266","215","180","102","53","14","1"
"대전광역시 유성구 신성동(3020055000)","25,821","25,821","1,758","1,756","1,648","1,737","1,681","1,990","2,728","2,428","2,200","2,296","1,886","1,469","868","456","306","261","200","106","38","7","2","13,420","13,420","888","893","889","929","884","1,090","1,504","1,283","1,079","1,152","984","791","463","243","148","102","53","36","7","2","0","12,401","12,401","870","863","759","808","797","900","1,224","1,145","1,121","1,144","902","678","405","213","158","159","147","70","31","5","2"
"대전광역시 유성구 전민동(3020057000)","25,437","25,437","1,137","1,472","1,765","2,154","1,952","1,914","1,750","1,808","2,236","2,606","2,186","1,871","1,038","458","324","295","272","143","41","12","3","12,893","12,893","625","754","914","1,087","1,053","1,066","952","842","1,065","1,254","1,083","993","580","246","135","109","68","47","15","4","1","12,544","12,544","512","718","851","1,067","899","848","798","966","1,171","1,352","1,103","878","458","212","189","186","204","96","26","8","2"
"대전광역시 유성구 구즉동(3020058000)","29,877","29,877","1,947","1,848","1,686","2,187","2,142","1,906","2,426","2,826","2,679","2,867","2,245","1,735","1,102","667","537","490","367","166","42","10","2","15,248","15,248","1,006","931","895","1,148","1,170","1,044","1,256","1,483","1,325","1,459","1,217","931","531","306","209","178","106","46","5","2","0","14,629","14,629","941","917","791","1,039","972","862","1,170","1,343","1,354","1,408","1,028","804","571","361","328","312","261","120","37","8","2"
