"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_0~4세","2017년09월_계_5~9세","2017년09월_계_10~14세","2017년09월_계_15~19세","2017년09월_계_20~24세","2017년09월_계_25~29세","2017년09월_계_30~34세","2017년09월_계_35~39세","2017년09월_계_40~44세","2017년09월_계_45~49세","2017년09월_계_50~54세","2017년09월_계_55~59세","2017년09월_계_60~64세","2017년09월_계_65~69세","2017년09월_계_70~74세","2017년09월_계_75~79세","2017년09월_계_80~84세","2017년09월_계_85~89세","2017년09월_계_90~94세","2017년09월_계_95~99세","2017년09월_계_100세 이상","2017년09월_남_총인구수","2017년09월_남_연령구간인구수","2017년09월_남_0~4세","2017년09월_남_5~9세","2017년09월_남_10~14세","2017년09월_남_15~19세","2017년09월_남_20~24세","2017년09월_남_25~29세","2017년09월_남_30~34세","2017년09월_남_35~39세","2017년09월_남_40~44세","2017년09월_남_45~49세","2017년09월_남_50~54세","2017년09월_남_55~59세","2017년09월_남_60~64세","2017년09월_남_65~69세","2017년09월_남_70~74세","2017년09월_남_75~79세","2017년09월_남_80~84세","2017년09월_남_85~89세","2017년09월_남_90~94세","2017년09월_남_95~99세","2017년09월_남_100세 이상","2017년09월_여_총인구수","2017년09월_여_연령구간인구수","2017년09월_여_0~4세","2017년09월_여_5~9세","2017년09월_여_10~14세","2017년09월_여_15~19세","2017년09월_여_20~24세","2017년09월_여_25~29세","2017년09월_여_30~34세","2017년09월_여_35~39세","2017년09월_여_40~44세","2017년09월_여_45~49세","2017년09월_여_50~54세","2017년09월_여_55~59세","2017년09월_여_60~64세","2017년09월_여_65~69세","2017년09월_여_70~74세","2017년09월_여_75~79세","2017년09월_여_80~84세","2017년09월_여_85~89세","2017년09월_여_90~94세","2017년09월_여_95~99세","2017년09월_여_100세 이상"
"서울특별시 강서구 방화제2동(1150064000)","24,662","24,662","781","752","737","1,034","1,596","2,140","1,980","1,941","1,721","1,887","1,852","2,236","1,941","1,317","1,045","873","514","213","61","22","19","12,230","12,230","404","386","386","542","798","1,036","1,063","1,048","934","991","910","1,072","911","633","484","352","187","57","19","11","6","12,432","12,432","377","366","351","492","798","1,104","917","893","787","896","942","1,164","1,030","684","561","521","327","156","42","11","13"
"서울특별시 강서구 방화제3동(1150064100)","25,361","25,361","937","911","867","975","1,422","1,776","2,060","2,244","1,926","1,921","1,865","2,333","1,917","1,434","1,038","807","505","284","106","28","5","12,234","12,234","460","451","440","495","750","842","1,065","1,139","990","971","862","1,092","924","676","482","312","166","78","27","11","1","13,127","13,127","477","460","427","480","672","934","995","1,105","936","950","1,003","1,241","993","758","556","495","339","206","79","17","4"
"서울특별시 구로구 (1153000000)","412,972","412,972","17,349","17,404","15,111","19,131","25,972","29,829","32,720","37,212","33,452","33,814","30,851","33,996","28,459","20,980","15,639","11,422","5,917","2,478","861","227","148","205,174","205,174","8,792","8,781","7,794","9,985","13,064","14,633","16,473","19,148","17,440","17,199","15,416","16,444","13,444","10,269","7,647","5,276","2,355","751","184","47","32","207,798","207,798","8,557","8,623","7,317","9,146","12,908","15,196","16,247","18,064","16,012","16,615","15,435","17,552","15,015","10,711","7,992","6,146","3,562","1,727","677","180","116"
"서울특별시 구로구 신도림동(1153051000)","37,573","37,573","2,086","2,101","1,820","1,861","2,293","2,425","3,161","3,855","3,524","3,022","2,592","2,761","2,235","1,548","966","696","369","162","74","16","6","18,427","18,427","1,065","1,036","950","956","1,154","1,124","1,517","1,833","1,751","1,497","1,286","1,371","1,060","789","503","340","133","42","17","2","1","19,146","19,146","1,021","1,065","870","905","1,139","1,301","1,644","2,022","1,773","1,525","1,306","1,390","1,175","759","463","356","236","120","57","14","5"
"서울특별시 구로구 구로제1동(1153052000)","21,932","21,932","1,205","1,192","1,061","1,163","1,335","1,419","1,989","2,278","2,006","1,768","1,504","1,674","1,373","731","498","362","209","103","41","20","1","10,824","10,824","626","621","564","601","685","703","972","1,131","1,000","875","727","767","655","388","240","157","63","29","14","6","0","11,108","11,108","579","571","497","562","650","716","1,017","1,147","1,006","893","777","907","718","343","258","205","146","74","27","14","1"
"서울특별시 구로구 구로제2동(1153053000)","27,202","27,202","695","720","767","1,165","1,707","1,828","1,745","1,837","1,998","2,642","2,393","2,594","2,080","1,662","1,420","1,125","511","206","64","15","28","13,764","13,764","347","376","413","608","871","949","936","997","1,069","1,370","1,283","1,304","1,013","743","657","536","211","57","16","2","6","13,438","13,438","348","344","354","557","836","879","809","840","929","1,272","1,110","1,290","1,067","919","763","589","300","149","48","13","22"
"서울특별시 구로구 구로제3동(1153054000)","25,949","25,949","997","917","784","838","1,490","3,265","3,281","2,914","2,257","1,892","1,468","1,609","1,293","1,086","777","579","326","121","30","6","19","13,078","13,078","510","439","398","439","636","1,611","1,737","1,592","1,245","1,047","731","765","597","520","366","259","135","42","5","3","1","12,871","12,871","487","478","386","399","854","1,654","1,544","1,322","1,012","845","737","844","696","566","411","320","191","79","25","3","18"
"서울특별시 구로구 구로제4동(1153055000)","22,779","22,779","780","594","610","900","1,435","1,677","1,955","1,986","1,715","1,883","1,852","1,897","1,622","1,305","1,059","842","431","152","54","12","18","11,309","11,309","384","313","307","503","689","824","984","1,088","928","978","946","898","733","622","503","363","182","39","20","0","5","11,470","11,470","396","281","303","397","746","853","971","898","787","905","906","999","889","683","556","479","249","113","34","12","13"
"서울특별시 구로구 구로제5동(1153056000)","30,914","30,914","1,356","1,014","838","1,225","2,115","3,013","3,167","2,964","2,307","2,322","2,323","2,428","1,910","1,410","1,143","738","394","174","62","10","1","15,037","15,037","685","497","412","606","967","1,325","1,530","1,524","1,212","1,180","1,151","1,192","953","684","541","352","156","58","12","0","0","15,877","15,877","671","517","426","619","1,148","1,688","1,637","1,440","1,095","1,142","1,172","1,236","957","726","602","386","238","116","50","10","1"
"서울특별시 구로구 가리봉동(1153059500)","10,299","10,299","199","188","191","301","541","684","612","664","699","1,066","1,129","1,201","940","624","497","377","234","94","27","12","19","5,629","5,629","107","99","104","150","275","376","368","384","411","613","683","700","509","315","230","178","83","31","7","1","5","4,670","4,670","92","89","87","151","266","308","244","280","288","453","446","501","431","309","267","199","151","63","20","11","14"
"서울특별시 구로구 고척제1동(1153072000)","24,679","24,679","889","958","1,024","1,359","1,721","1,687","1,605","1,897","1,889","2,149","1,949","2,175","1,854","1,320","957","682","352","142","57","8","5","12,383","12,383","478","460","555","719","897","899","833","965","975","1,047","992","1,043","907","650","459","317","134","42","7","3","1","12,296","12,296","411","498","469","640","824","788","772","932","914","1,102","957","1,132","947","670","498","365","218","100","50","5","4"
"서울특별시 구로구 고척제2동(1153073000)","29,678","29,678","1,049","1,379","1,176","1,603","2,143","1,829","1,804","2,384","2,424","2,697","2,534","2,454","2,038","1,466","1,136","850","475","173","49","11","4","14,803","14,803","510","700","611","832","1,126","923","941","1,172","1,238","1,367","1,250","1,257","987","694","551","374","203","51","12","3","1","14,875","14,875","539","679","565","771","1,017","906","863","1,212","1,186","1,330","1,284","1,197","1,051","772","585","476","272","122","37","8","3"
"서울특별시 구로구 개봉제1동(1153074000)","34,367","34,367","1,388","1,283","1,228","1,757","2,227","2,183","2,276","2,808","2,590","2,913","2,700","3,140","2,583","1,961","1,412","1,079","513","212","85","22","7","17,210","17,210","694","641","592","924","1,177","1,088","1,156","1,465","1,343","1,491","1,369","1,562","1,207","974","739","497","203","65","17","4","2","17,157","17,157","694","642","636","833","1,050","1,095","1,120","1,343","1,247","1,422","1,331","1,578","1,376","987","673","582","310","147","68","18","5"
"서울특별시 구로구 개봉제2동(1153075000)","33,998","33,998","1,592","1,444","1,165","1,556","1,942","2,232","2,622","3,170","2,717","2,401","2,370","2,966","2,650","2,057","1,430","913","450","214","73","25","9","16,734","16,734","812","739","572","813","1,014","1,085","1,272","1,675","1,414","1,168","1,104","1,343","1,226","1,007","745","452","201","65","17","8","2","17,264","17,264","780","705","593","743","928","1,147","1,350","1,495","1,303","1,233","1,266","1,623","1,424","1,050","685","461","249","149","56","17","7"
"서울특별시 구로구 개봉제3동(1153076000)","21,943","21,943","868","868","765","1,114","1,393","1,362","1,620","2,017","1,668","1,813","1,632","1,894","1,736","1,195","836","635","307","155","43","14","8","10,803","10,803","443","440","379","577","708","734","804","1,055","863","881","779","853","804","606","400","296","113","54","7","4","3","11,140","11,140","425","428","386","537","685","628","816","962","805","932","853","1,041","932","589","436","339","194","101","36","10","5"
"서울특별시 구로구 오류제1동(1153077000)","21,089","21,089","775","670","576","850","1,404","1,830","2,051","1,967","1,587","1,534","1,451","1,723","1,491","1,156","850","666","327","121","41","15","4","10,436","10,436","377","337","291","435","656","878","1,040","1,050","868","810","703","821","700","573","430","291","137","30","5","4","0","10,653","10,653","398","333","285","415","748","952","1,011","917","719","724","748","902","791","583","420","375","190","91","36","11","4"
"서울특별시 구로구 오류제2동(1153078000)","44,955","44,955","2,338","3,007","2,083","2,147","2,561","2,727","3,018","4,198","3,937","3,605","3,053","3,323","2,812","2,136","1,685","1,188","692","295","106","33","11","21,949","21,949","1,193","1,527","1,073","1,082","1,330","1,287","1,472","2,074","2,029","1,821","1,482","1,528","1,255","1,043","807","548","272","102","17","4","3","23,006","23,006","1,145","1,480","1,010","1,065","1,231","1,440","1,546","2,124","1,908","1,784","1,571","1,795","1,557","1,093","878","640","420","193","89","29","8"
"서울특별시 구로구 수궁동(1153079000)","25,615","25,615","1,132","1,069","1,023","1,292","1,665","1,668","1,814","2,273","2,134","2,107","1,901","2,157","1,842","1,323","973","690","327","154","55","8","8","12,788","12,788","561","556","573","740","879","827","911","1,143","1,094","1,054","930","1,040","838","661","476","316","129","44","11","3","2","12,827","12,827","571","513","450","552","786","841","903","1,130","1,040","1,053","971","1,117","1,004","662","497","374","198","110","44","5","6"
"서울특별시 금천구 (1154500000)","235,608","235,608","7,905","7,696","7,703","10,876","15,954","18,864","18,428","18,435","17,247","20,339","20,508","21,656","16,520","12,077","9,064","6,717","3,360","1,469","486","165","139","119,738","119,738","4,087","3,932","3,860","5,643","8,148","9,892","10,114","9,923","9,098","10,437","10,416","10,905","8,067","5,900","4,304","3,067","1,297","453","109","41","45","115,870","115,870","3,818","3,764","3,843","5,233","7,806","8,972","8,314","8,512","8,149","9,902","10,092","10,751","8,453","6,177","4,760","3,650","2,063","1,016","377","124","94"
"서울특별시 금천구 가산동(1154551000)","19,740","19,740","562","348","346","533","1,392","3,061","2,581","1,805","1,315","1,369","1,473","1,644","1,155","846","580","402","179","94","34","11","10","10,879","10,879","297","169","151","291","576","1,595","1,581","1,096","826","824","849","917","628","456","311","205","67","29","7","2","2","8,861","8,861","265","179","195","242","816","1,466","1,000","709","489","545","624","727","527","390","269","197","112","65","27","9","8"
"서울특별시 금천구 독산제1동(1154561000)","36,517","36,517","1,609","1,294","967","1,417","2,515","3,623","3,687","3,429","2,817","2,747","2,750","2,942","2,251","1,534","1,257","927","468","197","56","16","14","19,041","19,041","837","664","488","735","1,269","1,938","2,085","1,880","1,626","1,470","1,401","1,523","1,104","749","544","453","189","67","12","4","3","17,476","17,476","772","630","479","682","1,246","1,685","1,602","1,549","1,191","1,277","1,349","1,419","1,147","785","713","474","279","130","44","12","11"
"서울특별시 금천구 독산제2동(1154562000)","20,963","20,963","576","630","694","1,014","1,503","1,550","1,461","1,456","1,442","1,979","2,135","2,138","1,499","1,105","786","538","265","116","48","16","12","10,638","10,638","311","316","359","545","798","803","771","789","742","978","1,117","1,065","740","539","374","240","94","40","8","5","4","10,325","10,325","265","314","335","469","705","747","690","667","700","1,001","1,018","1,073","759","566","412","298","171","76","40","11","8"
"서울특별시 금천구 독산제3동(1154563000)","26,036","26,036","769","679","749","1,131","1,801","1,953","1,934","1,938","1,759","2,367","2,576","2,616","1,970","1,433","1,006","751","362","143","64","17","18","13,144","13,144","399","361","346","591","920","1,012","1,039","1,089","909","1,152","1,311","1,317","947","707","485","342","143","50","13","7","4","12,892","12,892","370","318","403","540","881","941","895","849","850","1,215","1,265","1,299","1,023","726","521","409","219","93","51","10","14"
"서울특별시 금천구 독산제4동(1154564000)","17,068","17,068","435","490","572","831","1,246","1,169","1,061","1,254","1,218","1,646","1,779","1,663","1,275","962","680","442","215","74","28","17","11","8,599","8,599","208","238","291","411","637","625","579","681","586","839","916","859","609","467","326","218","75","20","6","4","4","8,469","8,469","227","252","281","420","609","544","482","573","632","807","863","804","666","495","354","224","140","54","22","13","7"
"서울특별시 금천구 시흥제1동(1154567000)","35,576","35,576","1,352","1,299","1,208","1,707","2,212","2,537","2,757","2,911","2,693","3,117","2,947","3,135","2,487","1,828","1,446","1,040","511","267","86","19","17","17,824","17,824","718","672","646","911","1,160","1,326","1,417","1,518","1,380","1,557","1,482","1,502","1,198","875","677","457","205","88","25","7","3","17,752","17,752","634","627","562","796","1,052","1,211","1,340","1,393","1,313","1,560","1,465","1,633","1,289","953","769","583","306","179","61","12","14"
"서울특별시 금천구 시흥제2동(1154568000)","23,717","23,717","897","1,153","1,189","1,355","1,482","1,339","1,349","1,730","1,993","2,155","1,960","2,065","1,626","1,160","906","724","354","169","53","28","30","11,595","11,595","454","576","595","660","792","720","681","810","972","1,065","935","1,007","799","561","424","331","132","49","9","6","17","12,122","12,122","443","577","594","695","690","619","668","920","1,021","1,090","1,025","1,058","827","599","482","393","222","120","44","22","13"
"서울특별시 금천구 시흥제3동(1154569000)","12,013","12,013","410","364","385","563","796","800","875","868","816","973","971","1,224","971","722","521","432","207","78","28","8","1","6,038","6,038","184","179","178","319","420","414","468","483","425","506","457","603","461","377","274","181","80","24","5","0","0","5,975","5,975","226","185","207","244","376","386","407","385","391","467","514","621","510","345","247","251","127","54","23","8","1"
"서울특별시 금천구 시흥제4동(1154570000)","22,494","22,494","720","784","827","1,155","1,580","1,512","1,438","1,600","1,631","2,009","2,001","2,213","1,696","1,238","883","652","345","144","35","18","13","11,209","11,209","373","392","416","582","797","795","786","817","817","1,032","980","1,095","810","608","427","292","132","39","13","1","5","11,285","11,285","347","392","411","573","783","717","652","783","814","977","1,021","1,118","886","630","456","360","213","105","22","17","8"
"서울특별시 금천구 시흥제5동(1154571000)","21,484","21,484","575","655","766","1,170","1,427","1,320","1,285","1,444","1,563","1,977","1,916","2,016","1,590","1,249","999","809","454","187","54","15","13","10,771","10,771","306","365","390","598","779","664","707","760","815","1,014","968","1,017","771","561","462","348","180","47","11","5","3","10,713","10,713","269","290","376","572","648","656","578","684","748","963","948","999","819","688","537","461","274","140","43","10","10"
"서울특별시 영등포구 (1156000000)","368,818","368,818","14,560","13,123","11,989","15,976","23,189","31,204","33,089","32,515","28,531","30,220","27,807","29,715","23,990","18,107","13,812","10,706","6,232","2,582","953","284","234","184,060","184,060","7,528","6,643","6,370","8,358","11,326","15,191","16,804","16,878","14,787","15,574","14,241","14,768","11,762","8,684","6,500","4,859","2,567","820","251","95","54","184,758","184,758","7,032","6,480","5,619","7,618","11,863","16,013","16,285","15,637","13,744","14,646","13,566","14,947","12,228","9,423","7,312","5,847","3,665","1,762","702","189","180"
"서울특별시 영등포구 영등포본동(1156051500)","22,909","22,909","937","849","651","991","1,450","1,677","1,811","1,943","1,701","1,933","1,856","2,023","1,623","1,237","925","666","377","163","63","23","10","11,604","11,604","490","412","334","535","746","864","924","1,019","876","995","971","1,036","820","604","432","317","145","56","18","9","1","11,305","11,305","447","437","317","456","704","813","887","924","825","938","885","987","803","633","493","349","232","107","45","14","9"
"서울특별시 영등포구 영등포동(1156053500)","21,778","21,778","581","422","382","580","1,360","2,983","2,703","1,964","1,398","1,637","1,539","1,832","1,499","1,039","792","530","308","144","50","11","24","12,228","12,228","300","203","220","323","538","1,507","1,530","1,135","841","1,049","981","1,185","922","603","418","281","114","46","22","6","4","9,550","9,550","281","219","162","257","822","1,476","1,173","829","557","588","558","647","577","436","374","249","194","98","28","5","20"
"서울특별시 영등포구 여의동(1156054000)","33,378","33,378","1,478","1,691","1,412","1,553","1,837","2,127","2,372","2,816","2,649","2,813","2,512","2,513","2,181","1,577","1,406","1,141","773","326","141","36","24","15,782","15,782","740","854","734","786","880","1,022","1,058","1,262","1,259","1,358","1,222","1,146","1,043","726","655","496","366","117","48","7","3","17,596","17,596","738","837","678","767","957","1,105","1,314","1,554","1,390","1,455","1,290","1,367","1,138","851","751","645","407","209","93","29","21"
"서울특별시 영등포구 당산제1동(1156055000)","20,837","20,837","845","570","517","752","1,263","1,992","2,238","2,008","1,597","1,568","1,466","1,613","1,441","1,026","748","609","340","159","61","10","14","10,295","10,295","425","282","249","377","610","929","1,144","1,064","862","804","749","768","691","496","337","295","145","45","19","1","3","10,542","10,542","420","288","268","375","653","1,063","1,094","944","735","764","717","845","750","530","411","314","195","114","42","9","11"
"서울특별시 영등포구 당산제2동(1156056000)","35,107","35,107","1,524","1,408","1,071","1,291","2,508","4,404","4,113","3,403","2,591","2,407","2,257","2,356","1,836","1,395","970","750","490","208","75","27","23","16,653","16,653","795","713","547","612","1,084","1,840","1,984","1,689","1,295","1,196","1,050","1,159","887","709","457","331","199","72","12","18","4","18,454","18,454","729","695","524","679","1,424","2,564","2,129","1,714","1,296","1,211","1,207","1,197","949","686","513","419","291","136","63","9","19"
"서울특별시 영등포구 도림동(1156058500)","19,498","19,498","816","546","505","746","1,156","1,632","1,882","1,835","1,523","1,694","1,530","1,547","1,189","953","753","617","375","125","47","14","13","9,854","9,854","412","297","278","375","596","802","931","995","855","891","787","766","582","457","356","262","151","36","16","4","5","9,644","9,644","404","249","227","371","560","830","951","840","668","803","743","781","607","496","397","355","224","89","31","10","8"
"서울특별시 영등포구 문래동(1156060500)","31,350","31,350","1,797","1,670","1,500","1,369","1,592","1,929","2,792","3,335","2,922","2,537","1,931","2,057","1,865","1,434","1,035","778","474","203","81","27","22","15,582","15,582","963","853","789","696","785","922","1,314","1,626","1,533","1,318","982","1,009","876","714","520","354","211","70","28","11","8","15,768","15,768","834","817","711","673","807","1,007","1,478","1,709","1,389","1,219","949","1,048","989","720","515","424","263","133","53","16","14"
"서울특별시 영등포구 양평제1동(1156061000)","16,958","16,958","864","612","496","636","902","1,478","2,009","1,920","1,494","1,220","1,008","1,125","921","774","578","464","275","113","48","12","9","8,451","8,451","469","309","248","335","432","714","1,017","1,005","803","679","519","520","412","357","264","213","107","32","13","1","2","8,507","8,507","395","303","248","301","470","764","992","915","691","541","489","605","509","417","314","251","168","81","35","11","7"
"서울특별시 영등포구 양평제2동(1156062000)","22,513","22,513","1,102","860","872","1,107","1,506","2,104","2,574","2,184","1,861","1,840","1,520","1,625","1,113","786","554","452","268","124","49","8","4","11,249","11,249","560","430","440","586","729","952","1,334","1,136","949","967","805","822","560","380","256","189","102","41","7","2","2","11,264","11,264","542","430","432","521","777","1,152","1,240","1,048","912","873","715","803","553","406","298","263","166","83","42","6","2"
"서울특별시 영등포구 신길제1동(1156063000)","18,990","18,990","418","447","499","807","1,220","1,907","1,583","1,487","1,416","1,601","1,470","1,628","1,299","1,035","832","704","396","149","55","21","16","9,644","9,644","208","223","276","427","601","977","906","841","771","842","763","815","606","485","360","314","162","48","9","6","4","9,346","9,346","210","224","223","380","619","930","677","646","645","759","707","813","693","550","472","390","234","101","46","15","12"
"서울특별시 영등포구 신길제3동(1156065000)","16,448","16,448","556","619","553","784","1,038","1,085","1,117","1,221","1,268","1,495","1,417","1,508","1,230","898","683","516","284","122","37","9","8","8,230","8,230","299","306","288","418","579","545","573","633","655","745","734","734","588","441","306","233","99","39","9","2","4","8,218","8,218","257","313","265","366","459","540","544","588","613","750","683","774","642","457","377","283","185","83","28","7","4"
"서울특별시 영등포구 신길제4동(1156066000)","9,619","9,619","203","262","303","462","690","668","573","588","673","885","849","991","771","574","453","327","208","89","29","11","10","4,868","4,868","109","137","162","252","362","359","321","320","347","452","432","498","393","278","203","121","85","24","6","6","1","4,751","4,751","94","125","141","210","328","309","252","268","326","433","417","493","378","296","250","206","123","65","23","5","9"
"서울특별시 영등포구 신길제5동(1156067000)","11,381","11,381","292","339","402","574","727","689","669","819","860","991","1,038","1,090","947","701","527","373","212","78","31","8","14","5,577","5,577","137","171","224","274","371","375","346","425","433","485","525","504","447","337","246","168","77","18","7","3","4","5,804","5,804","155","168","178","300","356","314","323","394","427","506","513","586","500","364","281","205","135","60","24","5","10"
"서울특별시 영등포구 신길제6동(1156068000)","18,778","18,778","646","652","568","891","1,296","1,542","1,579","1,490","1,366","1,544","1,466","1,574","1,322","1,011","714","590","319","123","54","15","16","9,308","9,308","338","335","316","476","669","761","824","762","712","759","739","738","629","480","331","249","132","31","15","6","6","9,470","9,470","308","317","252","415","627","781","755","728","654","785","727","836","693","531","383","341","187","92","39","9","10"
"서울특별시 영등포구 신길제7동(1156069000)","17,006","17,006","842","734","730","1,028","1,234","1,222","1,384","1,557","1,454","1,531","1,331","1,230","923","645","452","351","212","96","30","12","8","8,513","8,513","447","394","421","564","580","654","647","820","697","768","670","616","439","297","211","165","72","43","5","3","0","8,493","8,493","395","340","309","464","654","568","737","737","757","763","661","614","484","348","241","186","140","53","25","9","8"
"서울특별시 영등포구 대림제1동(1156070000)","13,695","13,695","338","348","376","704","956","1,022","802","936","959","1,184","1,228","1,309","1,021","876","685","518","256","114","34","16","13","6,883","6,883","174","156","220","395","493","532","432","519","493","579","652","614","515","377","339","241","108","30","6","6","2","6,812","6,812","164","192","156","309","463","490","370","417","466","605","576","695","506","499","346","277","148","84","28","10","11"
"서울특별시 영등포구 대림제2동(1156071000)","13,191","13,191","411","300","342","522","733","909","894","999","932","1,161","1,176","1,247","1,038","828","731","557","274","95","28","8","6","6,481","6,481","210","152","172","280","375","462","466","542","474","567","556","625","470","352","345","272","124","31","2","3","1","6,710","6,710","201","148","170","242","358","447","428","457","458","594","620","622","568","476","386","285","150","64","26","5","5"
"서울특별시 영등포구 대림제3동(1156072000)","25,382","25,382","910","794","810","1,179","1,721","1,834","1,994","2,010","1,867","2,179","2,213","2,447","1,771","1,318","974","763","391","151","40","16","0","12,858","12,858","452","416","452","647","896","974","1,053","1,085","932","1,120","1,104","1,213","882","591","464","358","168","41","9","1","0","12,524","12,524","458","378","358","532","825","860","941","925","935","1,059","1,109","1,234","889","727","510","405","223","110","31","15","0"
"서울특별시 동작구 (1159000000)","398,501","398,501","14,830","14,868","14,005","18,165","29,168","35,189","33,766","34,287","30,900","32,001","28,528","30,916","25,164","19,065","15,143","11,646","6,389","2,885","1,035","309","242","194,549","194,549","7,592","7,686","7,299","9,294","14,489","17,681","16,851","17,340","15,669","15,901","13,736","14,484","11,785","8,621","6,936","5,353","2,519","915","257","80","61","203,952","203,952","7,238","7,182","6,706","8,871","14,679","17,508","16,915","16,947","15,231","16,100","14,792","16,432","13,379","10,444","8,207","6,293","3,870","1,970","778","229","181"
"서울특별시 동작구 노량진제1동(1159051000)","32,734","32,734","1,207","1,138","1,043","1,369","2,402","3,186","2,803","2,649","2,240","2,526","2,379","2,620","2,194","1,569","1,235","1,109","614","283","115","29","24","16,370","16,370","601","603","527","756","1,232","1,787","1,486","1,393","1,160","1,284","1,151","1,220","1,033","738","545","484","237","92","26","6","9","16,364","16,364","606","535","516","613","1,170","1,399","1,317","1,256","1,080","1,242","1,228","1,400","1,161","831","690","625","377","191","89","23","15"
"서울특별시 동작구 노량진제2동(1159052000)","13,714","13,714","228","265","317","529","1,077","1,405","1,092","927","788","1,129","1,136","1,310","1,057","812","624","533","291","138","36","6","14","7,020","7,020","125","133","165","264","562","784","641","519","427","601","566","636","492","393","274","253","121","47","11","2","4","6,694","6,694","103","132","152","265","515","621","451","408","361","528","570","674","565","419","350","280","170","91","25","4","10"
"서울특별시 동작구 상도제1동(1159053000)","46,600","46,600","1,895","1,970","1,613","2,040","4,635","4,585","3,730","4,057","3,611","3,414","2,987","3,331","2,785","1,952","1,608","1,155","710","347","107","44","24","22,880","22,880","948","1,011","856","1,038","2,287","2,525","1,829","1,977","1,861","1,704","1,413","1,509","1,336","903","732","525","266","116","30","9","5","23,720","23,720","947","959","757","1,002","2,348","2,060","1,901","2,080","1,750","1,710","1,574","1,822","1,449","1,049","876","630","444","231","77","35","19"
"서울특별시 동작구 상도제2동(1159054000)","27,239","27,239","1,281","1,119","897","1,143","1,840","2,294","2,441","2,569","2,224","2,180","1,866","2,003","1,671","1,218","985","734","445","199","84","28","18","13,173","13,173","637","597","443","568","902","1,154","1,136","1,282","1,150","1,077","904","918","786","568","444","324","179","66","22","13","3","14,066","14,066","644","522","454","575","938","1,140","1,305","1,287","1,074","1,103","962","1,085","885","650","541","410","266","133","62","15","15"
"서울특별시 동작구 상도제3동(1159055000)","25,910","25,910","971","769","757","1,217","1,809","2,255","2,374","2,328","1,954","2,093","1,863","2,083","1,558","1,299","1,080","807","428","159","78","16","12","12,490","12,490","492","399","395","610","881","1,064","1,188","1,216","969","1,032","885","956","724","573","507","364","170","48","10","4","3","13,420","13,420","479","370","362","607","928","1,191","1,186","1,112","985","1,061","978","1,127","834","726","573","443","258","111","68","12","9"
"서울특별시 동작구 상도제4동(1159056000)","29,955","29,955","1,144","1,095","934","1,379","2,048","2,322","2,770","2,621","2,311","2,446","2,246","2,437","1,944","1,422","1,138","890","510","217","55","16","10","14,811","14,811","571","560","514","739","1,079","1,185","1,438","1,404","1,196","1,180","1,040","1,176","916","621","522","390","186","68","20","3","3","15,144","15,144","573","535","420","640","969","1,137","1,332","1,217","1,115","1,266","1,206","1,261","1,028","801","616","500","324","149","35","13","7"
"서울특별시 동작구 흑석동(1159060500)","32,557","32,557","1,181","1,119","1,040","1,502","2,523","2,639","2,356","2,594","2,379","2,676","2,537","2,619","2,091","1,626","1,341","1,149","668","324","113","35","45","15,966","15,966","620","572","541","744","1,324","1,446","1,169","1,326","1,257","1,308","1,236","1,257","983","714","570","513","235","98","30","9","14","16,591","16,591","561","547","499","758","1,199","1,193","1,187","1,268","1,122","1,368","1,301","1,362","1,108","912","771","636","433","226","83","26","31"
"서울특별시 동작구 사당제1동(1159062000)","23,331","23,331","679","528","448","658","1,710","3,105","2,768","2,240","1,598","1,457","1,551","1,895","1,524","1,225","908","584","276","116","47","9","5","11,197","11,197","350","285","244","335","772","1,414","1,375","1,147","835","756","674","836","708","557","431","300","131","36","10","1","0","12,134","12,134","329","243","204","323","938","1,691","1,393","1,093","763","701","877","1,059","816","668","477","284","145","80","37","8","5"
"서울특별시 동작구 사당제2동(1159063000)","28,676","28,676","1,273","1,058","784","1,071","1,722","2,293","2,545","2,640","2,248","2,099","2,027","2,363","2,054","1,580","1,204","890","475","208","82","37","23","13,893","13,893","665","576","421","573","832","1,080","1,208","1,353","1,137","1,039","946","1,074","964","716","568","438","204","58","22","12","7","14,783","14,783","608","482","363","498","890","1,213","1,337","1,287","1,111","1,060","1,081","1,289","1,090","864","636","452","271","150","60","25","16"
"서울특별시 동작구 사당제3동(1159064000)","24,181","24,181","924","1,040","824","919","1,529","1,907","1,996","2,174","1,856","1,782","1,716","2,037","1,731","1,377","1,021","744","359","155","52","21","17","11,832","11,832","477","557","444","464","769","883","1,005","1,050","962","892","808","981","819","624","501","367","159","49","12","5","4","12,349","12,349","447","483","380","455","760","1,024","991","1,124","894","890","908","1,056","912","753","520","377","200","106","40","16","13"
"서울특별시 동작구 사당제4동(1159065000)","14,827","14,827","569","418","366","573","1,030","1,363","1,417","1,373","1,129","1,118","1,022","1,235","978","789","650","438","201","85","55","14","4","7,205","7,205","291","213","192","303","514","666","714","723","590","544","482","580","414","362","296","207","83","20","9","2","0","7,622","7,622","278","205","174","270","516","697","703","650","539","574","540","655","564","427","354","231","118","65","46","12","4"
