"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"부산광역시 서구 암남동(2614068000)","16,425","16,425","444","523","609","744","1,200","1,031","902","1,094","986","1,257","1,385","1,762","1,446","1,110","804","583","306","158","56","13","12","8,205","8,205","234","275","325","407","609","548","471","574","545","644","731","826","681","521","374","262","111","45","10","7","5","8,220","8,220","210","248","284","337","591","483","431","520","441","613","654","936","765","589","430","321","195","113","46","6","7"
"부산광역시 동구 (2617000000)","89,239","89,239","2,142","2,264","2,370","3,860","5,350","5,071","4,900","5,740","5,893","7,141","6,989","8,865","8,077","6,712","5,324","4,439","2,532","1,078","328","83","81","44,161","44,161","1,114","1,156","1,248","1,989","2,822","2,671","2,663","3,156","3,203","3,824","3,611","4,323","3,832","3,072","2,331","1,799","910","301","97","21","18","45,078","45,078","1,028","1,108","1,122","1,871","2,528","2,400","2,237","2,584","2,690","3,317","3,378","4,542","4,245","3,640","2,993","2,640","1,622","777","231","62","63"
"부산광역시 동구 초량제1동(2617051000)","5,253","5,253","131","136","126","213","324","362","349","375","348","422","370","517","480","354","300","234","128","53","17","11","3","2,616","2,616","58","57","73","114","153","189","186","212","204","228","194","248","232","159","146","89","47","15","8","2","2","2,637","2,637","73","79","53","99","171","173","163","163","144","194","176","269","248","195","154","145","81","38","9","9","1"
"부산광역시 동구 초량제2동(2617052000)","6,465","6,465","122","135","135","245","384","319","332","403","393","515","540","648","654","571","401","323","194","103","30","10","8","3,193","3,193","66","74","77","132","194","172","187","230","217","274","280","313","297","257","179","128","69","33","7","6","1","3,272","3,272","56","61","58","113","190","147","145","173","176","241","260","335","357","314","222","195","125","70","23","4","7"
"부산광역시 동구 초량제3동(2617053000)","6,028","6,028","202","148","133","214","358","490","486","472","445","494","451","580","500","357","253","191","146","67","32","5","4","3,059","3,059","105","84","64","110","176","234","252","266","242","289","257","291","231","185","106","83","47","23","9","3","2","2,969","2,969","97","64","69","104","182","256","234","206","203","205","194","289","269","172","147","108","99","44","23","2","2"
"부산광역시 동구 초량제6동(2617055000)","7,300","7,300","120","212","222","355","448","340","300","419","474","590","593","699","638","600","475","414","253","93","39","4","12","3,603","3,603","68","109","125","193","247","197","176","223","256","317","302","333","302","249","211","170","89","22","9","2","3","3,697","3,697","52","103","97","162","201","143","124","196","218","273","291","366","336","351","264","244","164","71","30","2","9"
"부산광역시 동구 수정제1동(2617056000)","4,794","4,794","105","145","188","262","308","255","238","318","349","427","352","423","407","361","270","214","109","45","13","2","3","2,333","2,333","48","82","86","140","151","144","137","166","164","229","177","192","182","158","116","98","46","10","7","0","0","2,461","2,461","57","63","102","122","157","111","101","152","185","198","175","231","225","203","154","116","63","35","6","2","3"
"부산광역시 동구 수정제2동(2617057000)","9,160","9,160","203","222","257","401","556","503","502","524","584","680","732","933","822","730","584","469","288","120","28","9","13","4,446","4,446","98","104","146","192","278","262","293","285","311","355","359","437","396","334","254","195","95","34","14","1","3","4,714","4,714","105","118","111","209","278","241","209","239","273","325","373","496","426","396","330","274","193","86","14","8","10"
"부산광역시 동구 수정제4동(2617059000)","4,902","4,902","75","113","134","233","235","260","189","240","312","394","367","477","444","441","374","336","173","77","22","3","3","2,483","2,483","42","60","77","146","124","159","112","139","158","229","205","245","216","185","155","127","72","25","7","0","0","2,419","2,419","33","53","57","87","111","101","77","101","154","165","162","232","228","256","219","209","101","52","15","3","3"
"부산광역시 동구 수정제5동(2617060000)","6,479","6,479","128","170","204","316","407","324","269","386","416","543","516","632","564","504","432","363","189","89","24","1","2","3,146","3,146","70","92","91","164","222","176","150","206","219","291","246","308","245","246","188","144","59","24","5","0","0","3,333","3,333","58","78","113","152","185","148","119","180","197","252","270","324","319","258","244","219","130","65","19","1","2"
"부산광역시 동구 좌천동(2617064500)","11,665","11,665","248","271","320","564","752","642","627","713","777","906","904","1,124","1,058","921","737","598","324","121","35","13","10","5,696","5,696","131","142","171","279","424","319","316","395","434","454","448","541","495","405","327","248","124","28","9","5","1","5,969","5,969","117","129","149","285","328","323","311","318","343","452","456","583","563","516","410","350","200","93","26","8","9"
"부산광역시 동구 범일제1동(2617065000)","13,262","13,262","263","296","328","571","813","740","684","787","819","1,077","1,071","1,419","1,273","989","808","709","396","151","45","11","12","6,621","6,621","137","145","164","282","455","403","382","434","465","575","559","704","606","478","361","269","148","38","11","2","3","6,641","6,641","126","151","164","289","358","337","302","353","354","502","512","715","667","511","447","440","248","113","34","9","9"
"부산광역시 동구 범일제2동(2617066000)","9,462","9,462","405","275","222","353","573","653","700","790","660","815","755","966","787","538","384","315","169","67","22","6","7","4,749","4,749","219","139","121","173","302","315","358","427","345","425","388","471","391","258","167","143","71","27","7","0","2","4,713","4,713","186","136","101","180","271","338","342","363","315","390","367","495","396","280","217","172","98","40","15","6","5"
"부산광역시 동구 범일제5동(2617068000)","4,469","4,469","140","141","101","133","192","183","224","313","316","278","338","447","450","346","306","273","163","92","21","8","4","2,216","2,216","72","68","53","64","96","101","114","173","188","158","196","240","239","158","121","105","43","22","4","0","1","2,253","2,253","68","73","48","69","96","82","110","140","128","120","142","207","211","188","185","168","120","70","17","8","3"
"부산광역시 영도구 (2620000000)","125,040","125,040","3,093","3,702","3,892","6,019","7,480","6,576","6,397","7,711","8,438","9,806","10,070","12,690","11,546","9,219","7,384","5,865","3,138","1,352","450","109","103","61,956","61,956","1,585","1,865","2,008","3,164","4,046","3,606","3,536","4,048","4,458","5,139","5,189","6,237","5,556","4,300","3,261","2,365","1,122","321","89","36","25","63,084","63,084","1,508","1,837","1,884","2,855","3,434","2,970","2,861","3,663","3,980","4,667","4,881","6,453","5,990","4,919","4,123","3,500","2,016","1,031","361","73","78"
"부산광역시 영도구 남항동(2620053000)","11,159","11,159","219","267","259","447","576","540","553","657","697","832","949","1,230","1,126","898","773","574","353","162","34","7","6","5,632","5,632","113","118","142","242","319","280","317","353","389","473","545","622","550","422","330","233","132","38","10","3","1","5,527","5,527","106","149","117","205","257","260","236","304","308","359","404","608","576","476","443","341","221","124","24","4","5"
"부산광역시 영도구 영선제1동(2620054000)","4,523","4,523","97","149","136","217","251","261","216","301","273","341","360","464","426","401","257","187","113","45","14","7","7","2,218","2,218","52","88","64","112","136","145","122","166","145","164","172","220","183","187","122","86","35","11","3","2","3","2,305","2,305","45","61","72","105","115","116","94","135","128","177","188","244","243","214","135","101","78","34","11","5","4"
"부산광역시 영도구 영선제2동(2620055000)","9,838","9,838","243","296","313","483","576","459","467","560","659","767","818","949","893","764","617","507","271","126","51","9","10","4,808","4,808","126","143","181","252","329","230","244","281","328","397","417","459","420","352","274","212","117","27","11","7","1","5,030","5,030","117","153","132","231","247","229","223","279","331","370","401","490","473","412","343","295","154","99","40","2","9"
"부산광역시 영도구 신선동(2620058500)","11,042","11,042","140","224","281","456","613","517","440","555","703","892","971","1,157","995","929","830","764","360","143","47","15","10","5,547","5,547","75","114","147","243","327","275","264","324","410","490","559","594","483","409","358","315","121","24","7","4","4","5,495","5,495","65","110","134","213","286","242","176","231","293","402","412","563","512","520","472","449","239","119","40","11","6"
"부산광역시 영도구 봉래제1동(2620059000)","7,632","7,632","196","196","225","299","380","443","463","495","497","532","560","842","749","563","419","387","213","105","32","7","29","3,772","3,772","104","95","109","146","211","229","272","265","271","307","271","418","355","266","192","145","77","24","9","3","3","3,860","3,860","92","101","116","153","169","214","191","230","226","225","289","424","394","297","227","242","136","81","23","4","26"
"부산광역시 영도구 봉래제2동(2620060500)","6,354","6,354","108","140","156","223","339","317","291","337","446","498","521","613","629","562","503","382","187","61","29","4","8","3,203","3,203","49","71","79","126","179","182","186","199","246","262","291","298","285","259","212","167","79","20","6","0","7","3,151","3,151","59","69","77","97","160","135","105","138","200","236","230","315","344","303","291","215","108","41","23","4","1"
"부산광역시 영도구 청학제1동(2620063000)","7,796","7,796","222","257","252","329","418","373","378","555","560","594","566","769","688","591","510","383","203","94","39","8","7","3,835","3,835","125","136","124","170","214","183","198","296","304","333","287","389","335","272","220","153","71","15","6","3","1","3,961","3,961","97","121","128","159","204","190","180","259","256","261","279","380","353","319","290","230","132","79","33","5","6"
"부산광역시 영도구 청학제2동(2620064000)","20,208","20,208","609","715","757","1,072","1,212","1,048","1,096","1,361","1,483","1,680","1,624","1,979","1,756","1,346","1,015","769","423","179","53","20","11","10,099","10,099","305","385","383","548","647","594","611","691","762","892","836","947","827","667","458","323","159","47","7","6","4","10,109","10,109","304","330","374","524","565","454","485","670","721","788","788","1,032","929","679","557","446","264","132","46","14","7"
"부산광역시 영도구 동삼제1동(2620065000)","30,630","30,630","860","1,053","1,089","1,804","2,072","1,799","1,657","1,901","2,119","2,513","2,517","3,042","2,694","1,926","1,461","1,137","604","254","99","18","11","14,969","14,969","425","519","572","955","1,114","1,021","858","928","1,061","1,185","1,211","1,465","1,330","895","676","445","219","64","21","5","0","15,661","15,661","435","534","517","849","958","778","799","973","1,058","1,328","1,306","1,577","1,364","1,031","785","692","385","190","78","13","11"
"부산광역시 영도구 동삼제2동(2620066000)","3,814","3,814","104","84","90","177","377","234","191","251","242","260","243","339","379","287","253","163","86","35","16","2","1","1,982","1,982","52","33","50","94","216","151","115","146","141","141","123","166","187","126","124","68","27","16","5","1","0","1,832","1,832","52","51","40","83","161","83","76","105","101","119","120","173","192","161","129","95","59","19","11","1","1"
"부산광역시 영도구 동삼제3동(2620067000)","12,044","12,044","295","321","334","512","666","585","645","738","759","897","941","1,306","1,211","952","746","612","325","148","36","12","3","5,891","5,891","159","163","157","276","354","316","349","399","401","495","477","659","601","445","295","218","85","35","4","2","1","6,153","6,153","136","158","177","236","312","269","296","339","358","402","464","647","610","507","451","394","240","113","32","10","2"
"부산광역시 부산진구 (2623000000)","375,508","375,508","12,875","12,857","12,446","17,861","26,386","26,905","25,985","28,091","27,297","30,047","29,666","34,616","28,722","21,556","15,866","12,941","7,048","2,990","924","221","208","183,628","183,628","6,568","6,494","6,386","9,419","13,533","13,417","13,269","14,541","13,944","14,923","14,530","16,397","13,755","10,141","7,227","5,372","2,571","840","214","51","36","191,880","191,880","6,307","6,363","6,060","8,442","12,853","13,488","12,716","13,550","13,353","15,124","15,136","18,219","14,967","11,415","8,639","7,569","4,477","2,150","710","170","172"
"부산광역시 부산진구 부전제1동(2623051000)","13,048","13,048","223","180","191","385","1,187","1,340","1,009","823","740","916","1,037","1,242","1,166","891","688","557","294","119","31","13","16","6,515","6,515","111","92","110","206","510","662","547","461","424","503","576","646","549","432","296","234","106","34","10","3","3","6,533","6,533","112","88","81","179","677","678","462","362","316","413","461","596","617","459","392","323","188","85","21","10","13"
"부산광역시 부산진구 부전제2동(2623052000)","10,605","10,605","466","287","217","402","900","1,086","987","995","774","837","799","943","694","453","301","225","118","75","33","8","5","5,275","5,275","245","151","110","208","462","533","491","534","408","402","399","439","359","218","146","93","46","17","11","3","0","5,330","5,330","221","136","107","194","438","553","496","461","366","435","400","504","335","235","155","132","72","58","22","5","5"
"부산광역시 부산진구 연지동(2623054000)","23,345","23,345","901","1,060","1,031","1,211","1,284","1,290","1,292","1,779","1,939","1,974","1,637","2,168","1,785","1,411","1,035","781","489","198","67","8","5","11,154","11,154","464","551","499","616","696","702","636","810","968","986","773","940","854","617","464","331","174","62","9","1","1","12,191","12,191","437","509","532","595","588","588","656","969","971","988","864","1,228","931","794","571","450","315","136","58","7","4"
"부산광역시 부산진구 초읍동(2623055000)","22,687","22,687","538","671","758","1,085","1,443","1,284","1,091","1,431","1,502","1,814","1,852","2,159","2,127","1,697","1,288","1,076","535","224","79","23","10","11,075","11,075","266","384","412","579","783","652","592","761","737","899","914","963","975","765","623","474","200","72","20","3","1","11,612","11,612","272","287","346","506","660","632","499","670","765","915","938","1,196","1,152","932","665","602","335","152","59","20","9"
"부산광역시 부산진구 양정제1동(2623056000)","21,802","21,802","786","808","805","1,226","1,595","1,409","1,437","1,568","1,655","1,900","1,831","1,961","1,509","1,095","845","699","426","174","48","12","13","10,494","10,494","381","422","407","633","848","675","721","782","833","894","872","930","732","491","373","261","159","58","17","2","3","11,308","11,308","405","386","398","593","747","734","716","786","822","1,006","959","1,031","777","604","472","438","267","116","31","10","10"
"부산광역시 부산진구 양정제2동(2623057000)","15,878","15,878","469","340","372","606","1,255","1,428","1,472","1,317","1,173","1,176","1,053","1,229","1,214","966","721","596","322","112","38","11","8","7,587","7,587","252","161","183","325","566","636","737","710","606","584","534","562","526","460","312","263","124","30","9","5","2","8,291","8,291","217","179","189","281","689","792","735","607","567","592","519","667","688","506","409","333","198","82","29","6","6"
"부산광역시 부산진구 전포제1동(2623060000)","17,397","17,397","479","466","440","665","1,459","1,806","1,551","1,389","1,220","1,273","1,168","1,323","1,202","917","725","676","378","180","46","21","13","8,428","8,428","249","231","214","345","616","888","771","740","645","659","612","639","578","436","305","289","137","56","9","6","3","8,969","8,969","230","235","226","320","843","918","780","649","575","614","556","684","624","481","420","387","241","124","37","15","10"
"부산광역시 부산진구 전포제2동(2623061000)","23,039","23,039","760","691","620","945","1,551","1,999","1,860","1,894","1,666","1,756","1,567","1,981","1,747","1,386","1,051","838","469","185","53","9","11","11,001","11,001","407","322","329","493","728","920","916","934","857","894","744","891","813","648","503","329","198","56","14","4","1","12,038","12,038","353","369","291","452","823","1,079","944","960","809","862","823","1,090","934","738","548","509","271","129","39","5","10"
"부산광역시 부산진구 부암제1동(2623064000)","22,563","22,563","1,088","1,006","817","1,019","1,300","1,291","1,454","1,934","1,857","1,822","1,736","1,975","1,628","1,334","950","737","376","150","47","17","25","11,139","11,139","567","504","428","523","698","661","707","982","960","935","857","950","779","632","444","316","131","44","14","2","5","11,424","11,424","521","502","389","496","602","630","747","952","897","887","879","1,025","849","702","506","421","245","106","33","15","20"
"부산광역시 부산진구 부암제3동(2623066000)","22,148","22,148","710","964","1,034","1,344","1,533","1,217","1,211","1,520","1,753","1,980","2,066","2,121","1,535","1,136","795","649","371","139","50","10","10","11,055","11,055","369","455","562","738","841","629","634","768","848","980","1,024","1,073","761","540","380","273","130","33","14","0","3","11,093","11,093","341","509","472","606","692","588","577","752","905","1,000","1,042","1,048","774","596","415","376","241","106","36","10","7"
"부산광역시 부산진구 당감제1동(2623067000)","26,625","26,625","882","1,021","1,026","1,566","1,781","1,562","1,532","1,761","1,984","2,313","2,336","2,631","1,991","1,453","1,016","883","527","250","80","18","12","12,879","12,879","438","543","516","809","951","827","800","900","964","1,102","1,105","1,242","952","671","451","358","173","60","12","5","0","13,746","13,746","444","478","510","757","830","735","732","861","1,020","1,211","1,231","1,389","1,039","782","565","525","354","190","68","13","12"
"부산광역시 부산진구 당감제2동(2623068000)","10,467","10,467","486","395","345","451","577","704","844","908","791","745","704","997","801","623","447","349","180","93","17","4","6","5,142","5,142","249","214","172","246","299","351","432","466","406","392","330","477","383","277","203","146","71","27","0","1","0","5,325","5,325","237","181","173","205","278","353","412","442","385","353","374","520","418","346","244","203","109","66","17","3","6"
"부산광역시 부산진구 당감제4동(2623070000)","13,154","13,154","521","526","542","679","841","654","863","1,038","1,040","1,217","1,135","1,212","960","705","496","405","187","92","29","3","9","6,496","6,496","263","267","259","336","489","320","461","545","516","601","568","579","465","336","225","168","60","25","10","1","2","6,658","6,658","258","259","283","343","352","334","402","493","524","616","567","633","495","369","271","237","127","67","19","2","7"
"부산광역시 부산진구 가야제1동(2623071000)","21,794","21,794","644","690","618","987","1,818","1,619","1,520","1,537","1,515","1,653","1,830","2,008","1,721","1,298","985","761","370","151","52","11","6","10,936","10,936","333","338","318","521","985","896","810","844","805","838","890","982","791","632","455","310","143","32","12","1","0","10,858","10,858","311","352","300","466","833","723","710","693","710","815","940","1,026","930","666","530","451","227","119","40","10","6"
"부산광역시 부산진구 가야제2동(2623072000)","18,846","18,846","658","700","710","924","1,307","1,171","1,120","1,340","1,262","1,468","1,524","1,835","1,614","1,188","876","652","310","130","30","16","11","9,350","9,350","328","346","390","508","716","615","580","671","654","738","719","844","780","577","413","298","124","36","7","3","3","9,496","9,496","330","354","320","416","591","556","540","669","608","730","805","991","834","611","463","354","186","94","23","13","8"
"부산광역시 부산진구 개금제1동(2623074000)","15,046","15,046","528","447","397","602","1,365","1,619","1,356","1,173","1,079","1,106","1,115","1,232","981","729","547","441","202","84","34","6","3","7,275","7,275","260","221","190","324","627","749","686","632","551","527","554","582","449","356","254","198","80","26","7","2","0","7,771","7,771","268","226","207","278","738","870","670","541","528","579","561","650","532","373","293","243","122","58","27","4","3"
"부산광역시 부산진구 개금제2동(2623075000)","12,635","12,635","411","507","457","705","949","839","711","857","868","1,039","1,018","1,185","933","735","581","480","235","82","33","6","4","6,233","6,233","171","259","220","391","518","462","381","445","444","498","507","577","461","339","247","202","82","21","5","3","0","6,402","6,402","240","248","237","314","431","377","330","412","424","541","511","608","472","396","334","278","153","61","28","3","4"
"부산광역시 부산진구 개금제3동(2623076000)","32,002","32,002","1,200","1,213","1,350","1,913","2,273","2,091","1,987","2,168","2,356","2,766","2,831","3,251","2,352","1,507","1,013","855","546","238","71","12","9","15,628","15,628","637","608","665","989","1,235","1,064","993","1,105","1,153","1,286","1,319","1,574","1,197","758","455","328","184","60","14","3","1","16,374","16,374","563","605","685","924","1,038","1,027","994","1,063","1,203","1,480","1,512","1,677","1,155","749","558","527","362","178","57","9","8"
"부산광역시 부산진구 범천제1동(2623077000)","10,701","10,701","303","269","190","366","741","1,056","948","872","726","810","776","985","826","613","448","399","226","100","31","7","9","5,201","5,201","144","117","112","195","334","495","471","458","399","428","415","476","392","290","194","156","86","28","7","3","1","5,500","5,500","159","152","78","171","407","561","477","414","327","382","361","509","434","323","254","243","140","72","24","4","8"
"부산광역시 부산진구 범천제2동(2623078000)","21,726","21,726","822","616","526","780","1,227","1,440","1,740","1,787","1,397","1,482","1,651","2,178","1,936","1,419","1,058","882","487","214","55","6","23","10,765","10,765","434","308","290","434","631","680","903","993","766","777","818","1,031","959","666","484","345","163","63","13","0","7","10,961","10,961","388","308","236","346","596","760","837","794","631","705","833","1,147","977","753","574","537","324","151","42","6","16"
"부산광역시 동래구 (2626000000)","274,541","274,541","9,520","11,204","11,879","16,072","18,483","16,393","16,142","20,006","21,302","23,752","22,294","25,156","20,969","15,196","10,750","8,003","4,470","2,036","640","154","120","134,647","134,647","4,921","5,820","6,194","8,509","10,010","8,572","8,236","9,913","10,309","11,591","10,527","11,886","9,901","7,181","5,141","3,502","1,681","557","145","29","22","139,894","139,894","4,599","5,384","5,685","7,563","8,473","7,821","7,906","10,093","10,993","12,161","11,767","13,270","11,068","8,015","5,609","4,501","2,789","1,479","495","125","98"
"부산광역시 동래구 수민동(2626051000)","31,932","31,932","1,334","1,372","1,383","1,705","2,103","1,914","1,992","2,405","2,493","2,626","2,564","2,863","2,407","1,747","1,237","924","523","233","73","19","15","15,746","15,746","680","717","742","946","1,210","980","1,004","1,205","1,228","1,273","1,169","1,353","1,112","826","603","411","189","63","22","5","8","16,186","16,186","654","655","641","759","893","934","988","1,200","1,265","1,353","1,395","1,510","1,295","921","634","513","334","170","51","14","7"
"부산광역시 동래구 복산동(2626052000)","12,063","12,063","256","314","369","659","757","647","603","702","727","994","989","1,221","1,094","882","686","591","349","146","45","14","18","5,944","5,944","126","164","200","347","403","367","344","384","370","508","497","568","530","395","317","238","132","38","12","3","1","6,119","6,119","130","150","169","312","354","280","259","318","357","486","492","653","564","487","369","353","217","108","33","11","17"
"부산광역시 동래구 명륜동(2626054500)","23,457","23,457","1,100","1,594","1,353","1,421","1,412","1,185","1,201","2,035","2,393","2,092","1,748","1,748","1,353","1,045","701","551","311","148","48","13","5","11,478","11,478","559","853","754","762","742","605","540","928","1,154","1,056","834","828","637","484","322","248","117","38","12","5","0","11,979","11,979","541","741","599","659","670","580","661","1,107","1,239","1,036","914","920","716","561","379","303","194","110","36","8","5"
"부산광역시 동래구 온천제1동(2626055000)","21,109","21,109","692","512","567","858","1,299","1,597","1,695","1,750","1,612","1,760","1,588","1,887","1,647","1,169","984","745","448","199","59","17","24","10,100","10,100","347","260","288","421","630","760","873","881","809","904","769","886","765","494","451","300","179","61","17","2","3","11,009","11,009","345","252","279","437","669","837","822","869","803","856","819","1,001","882","675","533","445","269","138","42","15","21"
"부산광역시 동래구 온천제2동(2626056000)","17,511","17,511","473","673","762","1,084","1,128","1,024","878","1,076","1,202","1,458","1,309","1,661","1,418","1,148","832","677","414","197","73","17","7","8,546","8,546","254","351","388","593","623","568","453","502","583","699","615","744","700","514","411","306","156","65","14","5","2","8,965","8,965","219","322","374","491","505","456","425","574","619","759","694","917","718","634","421","371","258","132","59","12","5"
"부산광역시 동래구 온천제3동(2626057000)","35,605","35,605","1,133","1,154","1,274","2,070","2,603","2,458","2,408","2,498","2,558","3,050","2,950","3,405","2,805","2,007","1,350","1,036","499","239","74","23","11","17,535","17,535","584","614","666","1,089","1,387","1,209","1,262","1,308","1,258","1,447","1,394","1,615","1,339","946","641","471","219","67","17","2","0","18,070","18,070","549","540","608","981","1,216","1,249","1,146","1,190","1,300","1,603","1,556","1,790","1,466","1,061","709","565","280","172","57","21","11"
"부산광역시 동래구 사직제1동(2626058000)","10,129","10,129","312","330","394","611","743","642","622","697","745","911","818","887","756","571","439","373","173","66","31","5","3","4,868","4,868","162","157","195","331","383","343","311","343","355","439","390","401","324","270","204","159","76","17","6","1","1","5,261","5,261","150","173","199","280","360","299","311","354","390","472","428","486","432","301","235","214","97","49","25","4","2"
"부산광역시 동래구 사직제2동(2626059000)","30,454","30,454","1,274","1,890","2,155","2,590","2,071","1,395","1,414","2,339","3,056","3,249","2,478","2,245","1,604","1,109","676","468","266","132","34","3","6","14,855","14,855","671","945","1,090","1,336","1,134","765","674","1,020","1,350","1,594","1,206","1,117","786","520","338","198","76","27","7","0","1","15,599","15,599","603","945","1,065","1,254","937","630","740","1,319","1,706","1,655","1,272","1,128","818","589","338","270","190","105","27","3","5"
"부산광역시 동래구 사직제3동(2626060000)","15,856","15,856","560","660","692","842","973","833","933","1,208","1,245","1,255","1,229","1,454","1,291","976","767","500","268","106","45","10","9","7,896","7,896","316","353","388","445","528","468","478","591","640","638","593","675","608","458","350","228","105","24","8","1","1","7,960","7,960","244","307","304","397","445","365","455","617","605","617","636","779","683","518","417","272","163","82","37","9","8"
"부산광역시 동래구 안락제1동(2626074000)","16,139","16,139","501","521","538","768","1,037","967","953","1,125","1,160","1,261","1,341","1,632","1,486","1,032","772","565","277","144","42","10","7","8,081","8,081","272","288","284","403","560","515","526","585","595","646","629","787","685","517","366","251","117","43","9","1","2","8,058","8,058","229","233","254","365","477","452","427","540","565","615","712","845","801","515","406","314","160","101","33","9","5"
"부산광역시 동래구 안락제2동(2626075000)","32,121","32,121","1,223","1,455","1,565","1,978","2,229","1,866","1,850","2,404","2,493","2,894","2,686","3,009","2,356","1,587","1,072","714","466","206","50","9","9","15,731","15,731","620","725","784","1,050","1,241","1,011","913","1,214","1,160","1,384","1,243","1,432","1,111","778","533","307","163","52","8","2","0","16,390","16,390","603","730","781","928","988","855","937","1,190","1,333","1,510","1,443","1,577","1,245","809","539","407","303","154","42","7","9"
"부산광역시 동래구 명장제1동(2626076100)","13,393","13,393","303","352","373","696","1,005","888","714","797","791","1,033","1,256","1,523","1,274","956","598","437","242","112","36","3","4","6,570","6,570","147","181","175","348","553","448","396","427","393","483","590","734","609","465","296","208","75","33","7","0","2","6,823","6,823","156","171","198","348","452","440","318","370","398","550","666","789","665","491","302","229","167","79","29","3","2"
"부산광역시 동래구 명장제2동(2626076200)","14,772","14,772","359","377","454","790","1,123","977","879","970","827","1,169","1,338","1,621","1,478","967","636","422","234","108","30","11","2","7,297","7,297","183","212","240","438","616","533","462","525","414","520","598","746","695","514","309","177","77","29","6","2","1","7,475","7,475","176","165","214","352","507","444","417","445","413","649","740","875","783","453","327","245","157","79","24","9","1"
"부산광역시 남구 (2629000000)","277,022","277,022","9,167","11,035","11,240","15,388","19,337","16,565","15,726","19,744","21,548","23,674","21,341","24,426","21,156","16,480","12,697","9,385","5,036","2,114","708","142","113","136,163","136,163","4,727","5,599","5,835","8,068","10,219","8,892","8,086","9,885","10,902","11,835","10,543","11,409","9,928","7,593","5,820","4,186","1,876","567","148","26","19","140,859","140,859","4,440","5,436","5,405","7,320","9,118","7,673","7,640","9,859","10,646","11,839","10,798","13,017","11,228","8,887","6,877","5,199","3,160","1,547","560","116","94"
"부산광역시 남구 대연제1동(2629051000)","21,269","21,269","463","543","585","1,000","1,998","1,868","1,379","1,450","1,418","1,622","1,517","1,752","1,716","1,368","1,092","819","411","190","56","14","8","10,530","10,530","232","269","310","515","1,020","1,059","727","789","756","789","774","792","762","632","502","379","155","58","7","1","2","10,739","10,739","231","274","275","485","978","809","652","661","662","833","743","960","954","736","590","440","256","132","49","13","6"
"부산광역시 남구 대연제3동(2629053000)","34,973","34,973","1,515","1,808","1,499","1,980","3,405","2,723","2,272","2,939","2,973","3,135","2,466","2,540","1,900","1,319","994","749","438","227","65","16","10","17,095","17,095","762","911","765","1,001","1,692","1,504","1,145","1,409","1,461","1,536","1,185","1,179","894","621","460","333","152","64","17","3","1","17,878","17,878","753","897","734","979","1,713","1,219","1,127","1,530","1,512","1,599","1,281","1,361","1,006","698","534","416","286","163","48","13","9"
"부산광역시 남구 대연제4동(2629054000)","10,805","10,805","202","258","330","536","677","627","572","594","722","849","875","1,121","1,015","833","692","513","252","98","27","7","5","5,311","5,311","103","142","158","282","371","346","310","322","389","432","421","500","476","360","327","221","113","30","6","1","1","5,494","5,494","99","116","172","254","306","281","262","272","333","417","454","621","539","473","365","292","139","68","21","6","4"
"부산광역시 남구 대연제5동(2629055000)","14,670","14,670","427","577","650","838","1,095","957","841","1,108","1,139","1,253","1,040","1,187","1,071","860","685","534","257","109","33","5","4","7,127","7,127","216","296","346","447","548","480","428","542","549","640","497","526","501","387","317","251","111","37","6","2","0","7,543","7,543","211","281","304","391","547","477","413","566","590","613","543","661","570","473","368","283","146","72","27","3","4"
