"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_0~4세","2017년07월_계_5~9세","2017년07월_계_10~14세","2017년07월_계_15~19세","2017년07월_계_20~24세","2017년07월_계_25~29세","2017년07월_계_30~34세","2017년07월_계_35~39세","2017년07월_계_40~44세","2017년07월_계_45~49세","2017년07월_계_50~54세","2017년07월_계_55~59세","2017년07월_계_60~64세","2017년07월_계_65~69세","2017년07월_계_70~74세","2017년07월_계_75~79세","2017년07월_계_80~84세","2017년07월_계_85~89세","2017년07월_계_90~94세","2017년07월_계_95~99세","2017년07월_계_100세 이상","2017년07월_남_총인구수","2017년07월_남_연령구간인구수","2017년07월_남_0~4세","2017년07월_남_5~9세","2017년07월_남_10~14세","2017년07월_남_15~19세","2017년07월_남_20~24세","2017년07월_남_25~29세","2017년07월_남_30~34세","2017년07월_남_35~39세","2017년07월_남_40~44세","2017년07월_남_45~49세","2017년07월_남_50~54세","2017년07월_남_55~59세","2017년07월_남_60~64세","2017년07월_남_65~69세","2017년07월_남_70~74세","2017년07월_남_75~79세","2017년07월_남_80~84세","2017년07월_남_85~89세","2017년07월_남_90~94세","2017년07월_남_95~99세","2017년07월_남_100세 이상","2017년07월_여_총인구수","2017년07월_여_연령구간인구수","2017년07월_여_0~4세","2017년07월_여_5~9세","2017년07월_여_10~14세","2017년07월_여_15~19세","2017년07월_여_20~24세","2017년07월_여_25~29세","2017년07월_여_30~34세","2017년07월_여_35~39세","2017년07월_여_40~44세","2017년07월_여_45~49세","2017년07월_여_50~54세","2017년07월_여_55~59세","2017년07월_여_60~64세","2017년07월_여_65~69세","2017년07월_여_70~74세","2017년07월_여_75~79세","2017년07월_여_80~84세","2017년07월_여_85~89세","2017년07월_여_90~94세","2017년07월_여_95~99세","2017년07월_여_100세 이상"
"인천광역시 강화군 송해면(2871039000)","3,042","3,042","51","64","53","95","119","96","103","97","139","166","223","325","306","298","305","274","208","84","24","10","2","1,517","1,517","27","35","25","42","62","67","67","56","88","99","112","169","154","142","140","123","74","26","6","3","0","1,525","1,525","24","29","28","53","57","29","36","41","51","67","111","156","152","156","165","151","134","58","18","7","2"
"인천광역시 강화군 교동면(2871040000)","2,994","2,994","35","69","51","72","122","102","76","87","106","146","258","325","304","314","297","305","209","81","30","4","1","1,520","1,520","14","41","20","36","75","68","39","50","68","78","151","169","153","152","144","135","92","26","8","1","0","1,474","1,474","21","28","31","36","47","34","37","37","38","68","107","156","151","162","153","170","117","55","22","3","1"
"인천광역시 강화군 삼산면(2871041000)","2,295","2,295","33","43","69","65","69","69","52","84","102","159","161","266","267","211","208","188","155","70","18","6","0","1,177","1,177","18","29","43","42","38","38","31","52","59","93","87","137","136","108","89","85","64","22","3","3","0","1,118","1,118","15","14","26","23","31","31","21","32","43","66","74","129","131","103","119","103","91","48","15","3","0"
"인천광역시 강화군 서도면(2871042000)","407","407","5","6","8","6","15","12","15","9","14","18","33","44","62","36","30","36","36","13","8","1","0","205","205","4","4","3","2","8","7","7","7","10","11","18","24","28","22","16","14","15","3","2","0","0","202","202","1","2","5","4","7","5","8","2","4","7","15","20","34","14","14","22","21","10","6","1","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","272","272","5","1","0","7","8","4","5","3","5","12","23","38","26","28","38","29","24","10","6","0","0","149","149","3","1","0","4","6","3","2","2","2","7","17","19","18","13","17","14","12","6","3","0","0","123","123","2","0","0","3","2","1","3","1","3","5","6","19","8","15","21","15","12","4","3","0","0"
"인천광역시 옹진군 (2872000000)","21,505","21,505","632","616","571","759","1,537","1,384","1,121","1,326","1,257","1,465","1,842","2,295","1,947","1,380","1,223","923","650","372","151","47","7","12,206","12,206","318","320","290","431","1,158","971","694","799","810","940","1,053","1,287","1,043","718","576","418","248","87","31","12","2","9,299","9,299","314","296","281","328","379","413","427","527","447","525","789","1,008","904","662","647","505","402","285","120","35","5"
"인천광역시 옹진군 북도면(2872031000)","1,212","1,212","27","27","27","35","43","38","50","61","57","69","105","179","156","100","84","61","48","28","11","6","0","651","651","13","14","12","25","22","21","28","37","33","43","63","99","87","54","45","21","25","4","3","2","0","561","561","14","13","15","10","21","17","22","24","24","26","42","80","69","46","39","40","23","24","8","4","0"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,077","1,077","23","17","20","25","31","46","39","54","66","81","97","138","125","96","83","48","46","24","11","7","0","559","559","10","10","9","16","12","31","22","29","39","53","56","73","60","50","44","22","15","3","2","3","0","518","518","13","7","11","9","19","15","17","25","27","28","41","65","65","46","39","26","31","21","9","4","0"
"인천광역시 옹진군 백령면(2872033000)","5,723","5,723","223","193","173","186","639","553","353","397","389","329","428","488","400","277","215","180","152","96","34","14","4","3,403","3,403","114","99","80","94","530","408","224","232","261","222","244","267","212","155","94","81","47","26","9","3","1","2,320","2,320","109","94","93","92","109","145","129","165","128","107","184","221","188","122","121","99","105","70","25","11","3"
"인천광역시 옹진군 대청면(2872034000)","1,343","1,343","37","45","30","46","122","81","85","82","67","77","121","145","116","81","86","68","36","12","6","0","0","768","768","19","28","13","24","95","53","52","50","43","50","66","74","72","41","30","37","16","4","1","0","0","575","575","18","17","17","22","27","28","33","32","24","27","55","71","44","40","56","31","20","8","5","0","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","257","257","2","1","4","9","37","13","9","6","13","11","22","23","20","28","26","19","8","5","1","0","0","165","165","0","1","4","6","35","11","8","6","10","9","11","16","11","11","12","10","3","1","0","0","0","92","92","2","0","0","3","2","2","1","0","3","2","11","7","9","17","14","9","5","4","1","0","0"
"인천광역시 옹진군 덕적면(2872035000)","2,051","2,051","35","40","33","82","56","66","63","67","111","147","196","225","238","184","182","137","97","60","28","3","1","1,111","1,111","15","23","13","50","27","45","38","40","74","97","122","135","138","89","82","62","42","14","5","0","0","940","940","20","17","20","32","29","21","25","27","37","50","74","90","100","95","100","75","55","46","23","3","1"
"인천광역시 옹진군 영흥면(2872036000)","6,293","6,293","190","206","193","251","300","332","334","435","367","496","574","716","580","421","356","260","159","79","34","8","2","3,488","3,488","102","104","109","144","199","220","196","272","218","296","311","403","305","216","175","127","65","18","6","1","1","2,805","2,805","88","102","84","107","101","112","138","163","149","200","263","313","275","205","181","133","94","61","28","7","1"
"인천광역시 옹진군 자월면(2872037000)","1,360","1,360","23","36","18","50","58","45","43","70","53","90","124","167","147","126","109","81","68","34","15","3","0","692","692","14","16","7","32","29","25","28","33","33","54","74","91","77","62","54","28","22","11","2","0","0","668","668","9","20","11","18","29","20","15","37","20","36","50","76","70","64","55","53","46","23","13","3","0"
"인천광역시 옹진군 연평면(2872038000)","2,189","2,189","72","51","73","75","251","210","145","154","134","165","175","214","165","67","82","69","36","34","11","6","0","1,369","1,369","31","25","43","40","209","157","98","100","99","116","106","129","81","40","40","30","13","6","3","3","0","820","820","41","26","30","35","42","53","47","54","35","49","69","85","84","27","42","39","23","28","8","3","0"
"광주광역시  (2900000000)","1,466,415","1,466,415","62,996","75,144","77,925","104,519","113,148","89,886","93,010","116,312","122,345","132,222","115,811","109,349","75,890","59,462","45,252","36,614","21,635","10,185","3,466","897","347","726,563","726,563","32,419","38,820","40,557","54,290","59,560","46,630","47,363","57,796","60,929","65,615","57,885","53,339","36,495","27,806","20,582","15,221","7,586","2,769","726","137","38","739,852","739,852","30,577","36,324","37,368","50,229","53,588","43,256","45,647","58,516","61,416","66,607","57,926","56,010","39,395","31,656","24,670","21,393","14,049","7,416","2,740","760","309"
"광주광역시 동구 (2911000000)","96,602","96,602","3,231","3,083","3,142","4,989","6,880","6,309","5,986","6,551","6,437","7,234","7,282","8,484","7,072","6,111","5,143","4,377","2,545","1,189","401","107","49","48,218","48,218","1,682","1,577","1,676","2,608","3,535","3,336","3,185","3,527","3,450","3,801","3,668","4,126","3,368","2,780","2,318","1,997","1,056","392","109","20","7","48,384","48,384","1,549","1,506","1,466","2,381","3,345","2,973","2,801","3,024","2,987","3,433","3,614","4,358","3,704","3,331","2,825","2,380","1,489","797","292","87","42"
"광주광역시 동구 충장동(2911052500)","4,439","4,439","52","54","61","141","326","402","300","263","276","303","339","472","420","349","292","190","111","58","23","4","3","2,377","2,377","28","28","32","62","134","209","171","159","171","183","200","248","223","187","154","106","54","20","8","0","0","2,062","2,062","24","26","29","79","192","193","129","104","105","120","139","224","197","162","138","84","57","38","15","4","3"
"광주광역시 동구 동명동(2911054500)","4,365","4,365","77","85","121","187","312","358","250","233","343","324","266","367","321","311","298","245","157","74","28","5","3","2,195","2,195","39","57","65","92","158","188","144","132","178","186","156","172","157","123","126","122","66","27","6","1","0","2,170","2,170","38","28","56","95","154","170","106","101","165","138","110","195","164","188","172","123","91","47","22","4","3"
"광주광역시 동구 계림1동(2911056000)","6,531","6,531","132","130","134","282","413","401","422","423","431","545","557","646","554","457","396","311","179","75","32","8","3","3,454","3,454","62","72","67","160","208","220","236","253","253","324","312","349","287","205","192","151","71","22","10","0","0","3,077","3,077","70","58","67","122","205","181","186","170","178","221","245","297","267","252","204","160","108","53","22","8","3"
"광주광역시 동구 계림2동(2911057000)","9,462","9,462","277","360","393","585","605","546","509","594","682","799","691","820","657","565","517","451","252","117","33","5","4","4,787","4,787","156","196","209","346","325","295","271","327","340","422","359","410","314","230","223","208","101","41","12","1","1","4,675","4,675","121","164","184","239","280","251","238","267","342","377","332","410","343","335","294","243","151","76","21","4","3"
"광주광역시 동구 산수1동(2911059000)","6,679","6,679","146","180","172","379","443","406","387","420","452","499","582","606","476","469","399","347","191","91","25","5","4","3,384","3,384","75","88","90","190","237","222","222","241","259","281","318","281","236","198","183","141","80","34","7","1","0","3,295","3,295","71","92","82","189","206","184","165","179","193","218","264","325","240","271","216","206","111","57","18","4","4"
"광주광역시 동구 산수2동(2911060000)","10,640","10,640","327","366","397","635","819","666","550","641","682","796","838","958","796","639","596","488","271","126","34","14","1","5,165","5,165","157","184","205","300","447","327","293","326","349","395","392","453","358","305","254","237","124","46","11","2","0","5,475","5,475","170","182","192","335","372","339","257","315","333","401","446","505","438","334","342","251","147","80","23","12","1"
"광주광역시 동구 지산1동(2911062000)","4,802","4,802","168","175","162","241","425","360","270","359","363","350","348","363","322","286","205","219","107","52","15","6","6","2,413","2,413","96","94","94","119","222","205","135","195","201","175","177","174","148","132","92","99","39","11","1","1","3","2,389","2,389","72","81","68","122","203","155","135","164","162","175","171","189","174","154","113","120","68","41","14","5","3"
"광주광역시 동구 지산2동(2911063000)","5,529","5,529","145","175","227","346","508","384","290","339","390","467","426","429","330","311","271","255","144","70","13","8","1","2,806","2,806","78","91","134","196","261","210","158","180","197","255","205","223","156","134","121","123","53","26","4","1","0","2,723","2,723","67","84","93","150","247","174","132","159","193","212","221","206","174","177","150","132","91","44","9","7","1"
"광주광역시 동구 서남동(2911065500)","3,459","3,459","65","57","63","134","333","382","255","205","187","242","255","293","244","223","189","155","116","37","20","4","0","1,769","1,769","32","23","32","60","144","224","142","120","109","149","139","165","107","101","84","60","59","13","4","2","0","1,690","1,690","33","34","31","74","189","158","113","85","78","93","116","128","137","122","105","95","57","24","16","2","0"
"광주광역시 동구 학동(2911068500)","9,929","9,929","579","322","287","470","651","618","826","868","647","735","719","816","651","561","466","365","199","103","33","4","9","4,834","4,834","317","158","138","239","322","312","416","448","344","373","358","397","294","254","196","157","68","33","7","2","1","5,095","5,095","262","164","149","231","329","306","410","420","303","362","361","419","357","307","270","208","131","70","26","2","8"
"광주광역시 동구 학운동(2911071000)","12,961","12,961","408","476","507","695","909","723","668","787","785","924","951","1,161","1,013","867","714","668","414","201","64","23","3","6,192","6,192","210","233","267","380","468","374","342","384","390","441","433","504","471","396","326","282","180","80","24","6","1","6,769","6,769","198","243","240","315","441","349","326","403","395","483","518","657","542","471","388","386","234","121","40","17","2"
"광주광역시 동구 지원1동(2911073000)","7,558","7,558","199","310","309","406","547","472","411","471","499","572","598","704","596","499","374","291","178","80","31","8","3","3,741","3,741","95","160","168","197","306","257","217","251","270","285","285","332","283","232","174","127","75","19","7","1","0","3,817","3,817","104","150","141","209","241","215","194","220","229","287","313","372","313","267","200","164","103","61","24","7","3"
"광주광역시 동구 지원2동(2911074000)","10,248","10,248","656","393","309","488","589","591","848","948","700","678","712","849","692","574","426","392","226","105","50","13","9","5,101","5,101","337","193","175","267","303","293","438","511","389","332","334","418","334","283","193","184","86","20","8","2","1","5,147","5,147","319","200","134","221","286","298","410","437","311","346","378","431","358","291","233","208","140","85","42","11","8"
"광주광역시 서구 (2914000000)","308,793","308,793","11,992","14,641","16,349","22,848","24,890","19,838","19,656","23,535","25,644","28,939","24,833","23,091","16,220","12,339","9,315","7,351","4,314","2,024","725","177","72","151,844","151,844","6,155","7,596","8,550","12,014","13,029","10,185","9,840","11,447","12,438","14,069","12,289","11,043","7,774","5,776","4,269","3,082","1,535","573","145","29","6","156,949","156,949","5,837","7,045","7,799","10,834","11,861","9,653","9,816","12,088","13,206","14,870","12,544","12,048","8,446","6,563","5,046","4,269","2,779","1,451","580","148","66"
"광주광역시 서구 양동(2914057500)","4,536","4,536","69","65","85","166","268","246","240","252","261","311","368","458","384","399","391","293","175","64","28","5","8","2,242","2,242","35","37","39","95","134","126","134","139","165","170","188","237","165","177","164","138","70","16","10","2","1","2,294","2,294","34","28","46","71","134","120","106","113","96","141","180","221","219","222","227","155","105","48","18","3","7"
"광주광역시 서구 양3동(2914059000)","5,051","5,051","242","260","171","218","317","268","325","508","352","355","356","440","384","319","234","160","84","46","12","0","0","2,532","2,532","123","135","94","118","183","133","154","283","211","183","185","192","177","150","94","65","38","8","6","0","0","2,519","2,519","119","125","77","100","134","135","171","225","141","172","171","248","207","169","140","95","46","38","6","0","0"
"광주광역시 서구 농성1동(2914065000)","8,229","8,229","216","202","259","318","524","574","554","625","605","654","604","613","650","617","487","407","190","88","37","3","2","4,131","4,131","115","113","149","160","271","284","300","313","350","360","321","284","294","279","228","192","84","24","9","0","1","4,098","4,098","101","89","110","158","253","290","254","312","255","294","283","329","356","338","259","215","106","64","28","3","1"
"광주광역시 서구 농성2동(2914066000)","5,574","5,574","132","111","144","291","457","479","399","361","343","461","489","525","402","321","265","215","112","44","17","5","1","2,867","2,867","54","61","84","182","254","248","219","188","187","261","227","264","182","155","128","104","50","16","3","0","0","2,707","2,707","78","50","60","109","203","231","180","173","156","200","262","261","220","166","137","111","62","28","14","5","1"
"광주광역시 서구 광천동(2914073000)","9,700","9,700","350","349","275","543","698","626","585","752","682","820","853","871","646","544","434","346","187","81","37","9","12","4,919","4,919","178","195","129","284","363","332","302","396","395","443","438","424","320","247","214","152","65","23","11","6","2","4,781","4,781","172","154","146","259","335","294","283","356","287","377","415","447","326","297","220","194","122","58","26","3","10"
"광주광역시 서구 유덕동(2914074000)","11,460","11,460","548","691","651","973","901","736","781","1,011","1,047","1,127","880","653","394","341","256","239","142","68","18","2","1","5,852","5,852","283","364","344","516","486","404","405","516","506","552","510","336","206","147","97","103","51","21","5","0","0","5,608","5,608","265","327","307","457","415","332","376","495","541","575","370","317","188","194","159","136","91","47","13","2","1"
"광주광역시 서구 치평동(2914074500)","31,396","31,396","1,240","1,434","1,592","2,558","2,909","2,286","2,386","2,459","2,547","3,117","2,712","2,110","1,198","858","730","643","396","150","54","15","2","15,196","15,196","620","763","825","1,319","1,474","1,107","1,151","1,139","1,203","1,385","1,371","1,088","583","400","302","256","142","51","12","4","1","16,200","16,200","620","671","767","1,239","1,435","1,179","1,235","1,320","1,344","1,732","1,341","1,022","615","458","428","387","254","99","42","11","1"
"광주광역시 서구 상무1동(2914075100)","23,606","23,606","804","963","1,159","1,605","2,139","2,035","1,811","1,819","1,940","2,090","1,872","1,671","1,214","913","669","458","255","128","46","12","3","11,781","11,781","393","471","594","784","1,083","1,098","976","954","950","1,024","954","790","583","431","342","209","95","45","5","0","0","11,825","11,825","411","492","565","821","1,056","937","835","865","990","1,066","918","881","631","482","327","249","160","83","41","12","3"
"광주광역시 서구 상무2동(2914075200)","25,751","25,751","758","795","914","1,580","2,240","1,985","1,678","1,733","1,801","2,193","2,180","2,248","1,634","1,396","1,015","818","466","208","77","20","12","12,616","12,616","389","411","482","807","1,121","1,043","907","903","920","1,097","1,032","1,077","792","651","440","320","154","50","16","3","1","13,135","13,135","369","384","432","773","1,119","942","771","830","881","1,096","1,148","1,171","842","745","575","498","312","158","61","17","11"
"광주광역시 서구 화정1동(2914076000)","15,709","15,709","591","545","580","899","1,264","1,358","1,300","1,245","1,177","1,252","1,089","1,172","907","730","617","481","303","135","47","14","3","7,574","7,574","305","280","299","451","604","616","663","629","624","628","522","518","417","334","302","209","116","47","9","1","0","8,135","8,135","286","265","281","448","660","742","637","616","553","624","567","654","490","396","315","272","187","88","38","13","3"
"광주광역시 서구 화정2동(2914077000)","21,621","21,621","1,281","1,249","1,087","1,379","1,590","1,286","1,624","2,059","1,717","1,664","1,613","1,649","1,255","852","549","376","230","103","47","8","3","10,828","10,828","676","687","612","787","870","671","812","966","860","793","784","741","595","427","266","165","81","25","10","0","0","10,793","10,793","605","562","475","592","720","615","812","1,093","857","871","829","908","660","425","283","211","149","78","37","8","3"
"광주광역시 서구 화정3동(2914078000)","11,368","11,368","284","442","515","880","966","719","630","706","791","980","912","1,103","764","573","418","331","206","99","33","12","4","5,595","5,595","149","230","272","491","541","384","319","357","369","470","434","482","371","276","193","155","73","20","8","1","0","5,773","5,773","135","212","243","389","425","335","311","349","422","510","478","621","393","297","225","176","133","79","25","11","4"
"광주광역시 서구 화정4동(2914079000)","18,309","18,309","569","773","891","1,297","1,527","1,233","1,056","1,186","1,258","1,512","1,584","1,786","1,349","866","546","401","264","144","46","17","4","8,929","8,929","296","398","496","710","832","671","536","592","575","675","681","788","664","448","251","179","84","41","9","3","0","9,380","9,380","273","375","395","587","695","562","520","594","683","837","903","998","685","418","295","222","180","103","37","14","4"
"광주광역시 서구 서창동(2914080000)","5,552","5,552","165","181","145","281","395","334","291","258","306","484","558","618","430","309","246","246","163","89","42","5","6","2,894","2,894","79","83","83","158","221","197","151","140","184","259","327","338","222","160","125","96","46","22","3","0","0","2,658","2,658","86","98","62","123","174","137","140","118","122","225","231","280","208","149","121","150","117","67","39","5","6"
"광주광역시 서구 금호1동(2914082100)","22,724","22,724","767","921","1,194","1,739","2,048","1,439","1,187","1,392","1,656","2,133","2,092","2,041","1,358","944","696","526","365","157","48","16","5","10,892","10,892","412","484","623","950","1,097","735","585","649","748","966","962","943","650","434","322","173","105","41","8","5","0","11,832","11,832","355","437","571","789","951","704","602","743","908","1,167","1,130","1,098","708","510","374","353","260","116","40","11","5"
"광주광역시 서구 금호2동(2914082400)","30,460","30,460","1,356","1,836","2,387","2,984","2,465","1,472","1,564","2,317","3,085","3,505","2,434","1,785","1,032","761","581","462","245","129","44","12","4","14,901","14,901","717","936","1,195","1,601","1,303","731","736","1,051","1,345","1,724","1,215","914","497","352","273","168","101","32","9","1","0","15,559","15,559","639","900","1,192","1,383","1,162","741","828","1,266","1,740","1,781","1,219","871","535","409","308","294","144","97","35","11","4"
"광주광역시 서구 풍암동(2914083000)","40,011","40,011","1,782","2,378","2,904","3,725","3,049","2,028","2,301","3,173","4,168","4,516","2,986","2,264","1,470","1,049","832","695","385","223","65","17","1","19,623","19,623","926","1,206","1,539","1,864","1,587","1,011","1,091","1,494","1,913","2,195","1,546","1,160","721","473","372","298","137","77","10","3","0","20,388","20,388","856","1,172","1,365","1,861","1,462","1,017","1,210","1,679","2,255","2,321","1,440","1,104","749","576","460","397","248","146","55","14","1"
"광주광역시 서구 동천동(2914084000)","17,736","17,736","838","1,446","1,396","1,412","1,133","734","944","1,679","1,908","1,765","1,251","1,084","749","547","349","254","146","68","27","5","1","8,472","8,472","405","742","691","737","605","394","399","738","933","884","592","467","335","235","156","100","43","14","2","0","0","9,264","9,264","433","704","705","675","528","340","545","941","975","881","659","617","414","312","193","154","103","54","25","5","1"
"광주광역시 남구 (2915500000)","218,459","218,459","8,360","10,425","10,805","14,984","16,226","12,513","12,765","16,175","16,813","18,204","16,783","17,797","13,523","11,095","8,459","6,804","3,953","1,871","636","188","80","105,641","105,641","4,310","5,357","5,514","7,557","8,453","6,441","6,404","7,984","8,287","8,772","7,988","8,240","6,284","5,116","3,923","2,918","1,388","523","141","30","11","112,818","112,818","4,050","5,068","5,291","7,427","7,773","6,072","6,361","8,191","8,526","9,432","8,795","9,557","7,239","5,979","4,536","3,886","2,565","1,348","495","158","69"
"광주광역시 남구 양림동(2915551000)","8,147","8,147","301","402","378","468","507","425","396","607","609","655","613","617","519","531","415","345","223","96","21","8","11","3,832","3,832","163","196","192","239","268","231","187","290","300","324","286","245","228","221","187","146","86","26","10","5","2","4,315","4,315","138","206","186","229","239","194","209","317","309","331","327","372","291","310","228","199","137","70","11","3","9"
"광주광역시 남구 방림1동(2915552000)","7,611","7,611","287","411","340","439","519","445","496","647","598","554","551","576","503","430","337","253","133","58","23","4","7","3,667","3,667","149","223","169","222","265","229","248","327","317","271","247","245","228","186","153","107","51","22","6","0","2","3,944","3,944","138","188","171","217","254","216","248","320","281","283","304","331","275","244","184","146","82","36","17","4","5"
"광주광역시 남구 방림2동(2915553000)","10,385","10,385","364","310","391","676","761","646","577","708","716","780","794","901","709","698","546","419","225","114","33","11","6","4,959","4,959","187","154","193","339","384","334","288","385","357","375","365","426","295","327","245","186","81","32","4","2","0","5,426","5,426","177","156","198","337","377","312","289","323","359","405","429","475","414","371","301","233","144","82","29","9","6"
"광주광역시 남구 봉선1동(2915553700)","16,369","16,369","555","701","738","1,130","1,292","1,012","1,020","1,131","1,272","1,372","1,299","1,383","979","779","593","530","327","178","62","13","3","7,791","7,791","271","361","379","564","681","526","515","546","627","630","596","659","427","368","250","223","102","49","14","2","1","8,578","8,578","284","340","359","566","611","486","505","585","645","742","703","724","552","411","343","307","225","129","48","11","2"
"광주광역시 남구 봉선2동(2915553800)","30,101","30,101","1,119","2,043","2,454","2,811","2,324","1,414","1,319","1,985","2,737","3,059","2,329","2,121","1,462","926","715","611","389","192","73","13","5","14,138","14,138","569","1,029","1,245","1,409","1,180","690","587","851","1,202","1,403","1,096","959","729","413","319","237","141","61","17","1","0","15,963","15,963","550","1,014","1,209","1,402","1,144","724","732","1,134","1,535","1,656","1,233","1,162","733","513","396","374","248","131","56","12","5"
"광주광역시 남구 사직동(2915554500)","5,834","5,834","167","143","136","215","353","393","401","391","411","447","493","499","433","404","363","317","160","63","27","6","12","2,997","2,997","88","78","80","102","174","221","219","221","246","259","258","259","202","193","166","141","58","23","6","1","2","2,837","2,837","79","65","56","113","179","172","182","170","165","188","235","240","231","211","197","176","102","40","21","5","10"
"광주광역시 남구 월산동(2915560500)","9,811","9,811","241","243","233","445","638","562","571","675","686","719","747","908","732","739","675","522","286","135","35","14","5","5,048","5,048","133","133","119","254","345","315","329","376","422","400","410","446","351","333","318","217","97","37","10","2","1","4,763","4,763","108","110","114","191","293","247","242","299","264","319","337","462","381","406","357","305","189","98","25","12","4"
"광주광역시 남구 월산4동(2915563000)","9,743","9,743","219","304","333","552","700","647","643","632","678","770","820","953","744","618","487","357","179","77","23","6","1","4,992","4,992","117","159","185","301","381","342","377","365","368","401","402","445","373","289","235","166","58","22","6","0","0","4,751","4,751","102","145","148","251","319","305","266","267","310","369","418","508","371","329","252","191","121","55","17","6","1"
"광주광역시 남구 월산5동(2915564000)","7,283","7,283","165","191","190","359","603","489","477","493","463","565","621","766","579","459","374","266","136","54","22","6","5","3,657","3,657","96","102","96","198","318","260","256","294","252","289","300","361","267","203","184","117","43","14","5","1","1","3,626","3,626","69","89","94","161","285","229","221","199","211","276","321","405","312","256","190","149","93","40","17","5","4"
"광주광역시 남구 백운1동(2915567000)","13,630","13,630","667","711","512","814","927","757","906","1,206","975","1,021","971","1,134","929","765","513","411","232","125","45","8","1","6,459","6,459","338","353","245","409","495","378","409","601","499","496","441","458","433","350","227","191","87","35","12","2","0","7,171","7,171","329","358","267","405","432","379","497","605","476","525","530","676","496","415","286","220","145","90","33","6","1"
"광주광역시 남구 백운2동(2915568000)","6,459","6,459","255","192","208","312","499","477","482","504","429","457","468","559","449","384","325","247","126","61","10","8","7","3,219","3,219","122","102","107","148","245","216","270","281","250","234","225","270","214","184","151","125","48","21","3","1","2","3,240","3,240","133","90","101","164","254","261","212","223","179","223","243","289","235","200","174","122","78","40","7","7","5"
"광주광역시 남구 주월1동(2915569000)","19,881","19,881","760","830","908","1,427","1,613","1,272","1,225","1,473","1,442","1,744","1,589","1,711","1,273","984","655","524","258","128","47","15","3","9,712","9,712","380","440","508","681","856","649","640","758","659","833","748","847","564","467","313","241","90","26","9","3","0","10,169","10,169","380","390","400","746","757","623","585","715","783","911","841","864","709","517","342","283","168","102","38","12","3"
"광주광역시 남구 주월2동(2915570000)","9,394","9,394","302","343","346","581","708","578","579","672","646","697","789","890","695","581","418","319","143","68","26","9","4","4,692","4,692","158","175","186","309","367","332","313","331","338","342","384","401","319","295","209","150","54","21","5","3","0","4,702","4,702","144","168","160","272","341","246","266","341","308","355","405","489","376","286","209","169","89","47","21","6","4"
"광주광역시 남구 효덕동(2915571000)","47,947","47,947","2,153","2,820","3,056","3,941","3,801","2,535","2,645","3,759","4,049","4,192","3,530","3,408","2,469","1,954","1,401","1,063","685","318","123","38","7","22,729","22,729","1,122","1,441","1,501","1,964","1,934","1,265","1,243","1,703","1,859","1,942","1,656","1,552","1,140","908","678","449","255","86","26","5","0","25,218","25,218","1,031","1,379","1,555","1,977","1,867","1,270","1,402","2,056","2,190","2,250","1,874","1,856","1,329","1,046","723","614","430","232","97","33","7"
"광주광역시 남구 송암동(2915572000)","9,793","9,793","634","564","420","585","655","584","780","957","737","750","729","752","533","390","264","211","138","73","25","11","1","4,810","4,810","336","311","222","311","379","295","391","477","382","337","335","348","252","178","123","74","42","16","1","0","0","4,983","4,983","298","253","198","274","276","289","389","480","355","413","394","404","281","212","141","137","96","57","24","11","1"
"광주광역시 남구 대촌동(2915573000)","6,071","6,071","171","217","162","229","326","277","248","335","365","422","440","619","515","453","378","409","313","131","41","18","2","2,939","2,939","81","100","87","107","181","158","132","178","209","236","239","319","262","201","165","148","95","32","7","2","0","3,132","3,132","90","117","75","122","145","119","116","157","156","186","201","300","253","252","213","261","218","99","34","16","2"
"광주광역시 북구 (2917000000)","438,895","438,895","17,831","20,212","21,138","29,890","34,713","28,562","28,380","33,362","34,034","38,422","36,317","35,855","24,706","19,220","14,070","11,185","6,517","3,113","1,007","266","95","218,070","218,070","9,230","10,535","11,144","15,605","18,423","14,896","14,700","16,923","17,150","18,811","17,762","17,261","11,958","9,213","6,418","4,669","2,285","821","215","40","11","220,825","220,825","8,601","9,677","9,994","14,285","16,290","13,666","13,680","16,439","16,884","19,611","18,555","18,594","12,748","10,007","7,652","6,516","4,232","2,292","792","226","84"
"광주광역시 북구 중흥1동(2917051000)","3,870","3,870","108","75","78","163","268","292","355","301","252","289","315","388","253","250","196","148","79","40","12","3","5","2,095","2,095","57","42","49","86","142","153","194","185","155","173","173","200","138","136","86","70","35","16","3","1","1","1,775","1,775","51","33","29","77","126","139","161","116","97","116","142","188","115","114","110","78","44","24","9","2","4"
"광주광역시 북구 중흥2동(2917052000)","8,362","8,362","183","237","251","420","729","708","582","553","560","617","563","703","592","556","447","331","205","82","35","4","4","4,259","4,259","84","129","128","227","359","369","338","309","320","311","290","343","289","259","205","161","92","34","11","0","1","4,103","4,103","99","108","123","193","370","339","244","244","240","306","273","360","303","297","242","170","113","48","24","4","3"
