"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_0~4세","2017년05월_계_5~9세","2017년05월_계_10~14세","2017년05월_계_15~19세","2017년05월_계_20~24세","2017년05월_계_25~29세","2017년05월_계_30~34세","2017년05월_계_35~39세","2017년05월_계_40~44세","2017년05월_계_45~49세","2017년05월_계_50~54세","2017년05월_계_55~59세","2017년05월_계_60~64세","2017년05월_계_65~69세","2017년05월_계_70~74세","2017년05월_계_75~79세","2017년05월_계_80~84세","2017년05월_계_85~89세","2017년05월_계_90~94세","2017년05월_계_95~99세","2017년05월_계_100세 이상","2017년05월_남_총인구수","2017년05월_남_연령구간인구수","2017년05월_남_0~4세","2017년05월_남_5~9세","2017년05월_남_10~14세","2017년05월_남_15~19세","2017년05월_남_20~24세","2017년05월_남_25~29세","2017년05월_남_30~34세","2017년05월_남_35~39세","2017년05월_남_40~44세","2017년05월_남_45~49세","2017년05월_남_50~54세","2017년05월_남_55~59세","2017년05월_남_60~64세","2017년05월_남_65~69세","2017년05월_남_70~74세","2017년05월_남_75~79세","2017년05월_남_80~84세","2017년05월_남_85~89세","2017년05월_남_90~94세","2017년05월_남_95~99세","2017년05월_남_100세 이상","2017년05월_여_총인구수","2017년05월_여_연령구간인구수","2017년05월_여_0~4세","2017년05월_여_5~9세","2017년05월_여_10~14세","2017년05월_여_15~19세","2017년05월_여_20~24세","2017년05월_여_25~29세","2017년05월_여_30~34세","2017년05월_여_35~39세","2017년05월_여_40~44세","2017년05월_여_45~49세","2017년05월_여_50~54세","2017년05월_여_55~59세","2017년05월_여_60~64세","2017년05월_여_65~69세","2017년05월_여_70~74세","2017년05월_여_75~79세","2017년05월_여_80~84세","2017년05월_여_85~89세","2017년05월_여_90~94세","2017년05월_여_95~99세","2017년05월_여_100세 이상"
"서울특별시 영등포구 대림제3동(1156072000)","25,592","25,592","945","812","823","1,223","1,713","1,840","2,067","2,022","1,934","2,188","2,251","2,460","1,728","1,303","961","748","372","148","37","17","0","12,928","12,928","480","420","457","646","897","969","1,100","1,081","963","1,123","1,113","1,217","843","598","462","357","152","43","6","1","0","12,664","12,664","465","392","366","577","816","871","967","941","971","1,065","1,138","1,243","885","705","499","391","220","105","31","16","0"
"서울특별시 동작구 (1159000000)","399,611","399,611","15,149","14,885","14,065","18,588","29,205","34,959","34,265","34,388","31,287","31,899","28,849","31,137","24,695","19,053","15,155","11,255","6,323","2,861","1,030","320","243","195,252","195,252","7,789","7,722","7,327","9,465","14,543","17,599","17,093","17,376","15,941","15,811","13,880","14,580","11,590","8,563","7,008","5,162","2,488","913","254","83","65","204,359","204,359","7,360","7,163","6,738","9,123","14,662","17,360","17,172","17,012","15,346","16,088","14,969","16,557","13,105","10,490","8,147","6,093","3,835","1,948","776","237","178"
"서울특별시 동작구 노량진제1동(1159051000)","32,879","32,879","1,210","1,141","1,077","1,366","2,426","3,218","2,781","2,670","2,263","2,519","2,423","2,677","2,154","1,574","1,224","1,090","615","277","122","28","24","16,440","16,440","609","606","534","761","1,239","1,829","1,430","1,436","1,156","1,282","1,171","1,235","1,032","728","544","484","226","96","27","6","9","16,439","16,439","601","535","543","605","1,187","1,389","1,351","1,234","1,107","1,237","1,252","1,442","1,122","846","680","606","389","181","95","22","15"
"서울특별시 동작구 노량진제2동(1159052000)","13,753","13,753","234","271","335","522","1,104","1,361","1,109","921","818","1,138","1,177","1,308","1,006","831","629","512","288","131","41","4","13","7,047","7,047","126","136","171","260","571","771","653","517","442","600","598","635","470","394","283","239","118","45","12","2","4","6,706","6,706","108","135","164","262","533","590","456","404","376","538","579","673","536","437","346","273","170","86","29","2","9"
"서울특별시 동작구 상도제1동(1159053000)","46,740","46,740","1,917","1,971","1,617","2,178","4,520","4,526","3,890","4,066","3,639","3,431","2,992","3,357","2,694","1,955","1,624","1,124","718","340","111","47","23","22,927","22,927","963","1,016","869","1,079","2,223","2,493","1,921","1,955","1,892","1,707","1,407","1,530","1,294","884","756","502","273","115","33","10","5","23,813","23,813","954","955","748","1,099","2,297","2,033","1,969","2,111","1,747","1,724","1,585","1,827","1,400","1,071","868","622","445","225","78","37","18"
"서울특별시 동작구 상도제2동(1159054000)","27,389","27,389","1,318","1,093","879","1,202","1,856","2,330","2,495","2,564","2,231","2,190","1,873","2,033","1,645","1,246","954","708","441","206","78","29","18","13,213","13,213","666","575","431","599","897","1,150","1,172","1,268","1,161","1,071","907","933","774","586","433","311","170","73","20","13","3","14,176","14,176","652","518","448","603","959","1,180","1,323","1,296","1,070","1,119","966","1,100","871","660","521","397","271","133","58","16","15"
"서울특별시 동작구 상도제3동(1159055000)","25,842","25,842","1,012","781","755","1,244","1,805","2,190","2,384","2,335","1,967","2,075","1,871","2,078","1,515","1,284","1,082","775","425","162","75","14","13","12,522","12,522","521","412","390","617","905","1,039","1,198","1,222","993","1,023","875","954","717","565","512","344","170","46","11","4","4","13,320","13,320","491","369","365","627","900","1,151","1,186","1,113","974","1,052","996","1,124","798","719","570","431","255","116","64","10","9"
"서울특별시 동작구 상도제4동(1159056000)","29,971","29,971","1,163","1,090","959","1,415","2,015","2,287","2,760","2,659","2,378","2,420","2,266","2,441","1,909","1,397","1,157","863","498","205","61","16","12","14,799","14,799","582","547","535","748","1,066","1,147","1,466","1,399","1,231","1,172","1,058","1,168","908","604","522","371","182","66","21","2","4","15,172","15,172","581","543","424","667","949","1,140","1,294","1,260","1,147","1,248","1,208","1,273","1,001","793","635","492","316","139","40","14","8"
"서울특별시 동작구 흑석동(1159060500)","32,842","32,842","1,211","1,117","1,031","1,552","2,571","2,658","2,404","2,619","2,456","2,698","2,569","2,666","2,034","1,622","1,352","1,110","663","316","107","40","46","16,131","16,131","639","578","538","778","1,341","1,449","1,188","1,343","1,302","1,314","1,250","1,290","951","708","578","500","237","96","27","10","14","16,711","16,711","572","539","493","774","1,230","1,209","1,216","1,276","1,154","1,384","1,319","1,376","1,083","914","774","610","426","220","80","30","32"
"서울특별시 동작구 사당제1동(1159062000)","23,275","23,275","688","527","445","700","1,709","3,083","2,792","2,210","1,593","1,421","1,595","1,889","1,497","1,187","925","573","254","128","43","11","5","11,165","11,165","359","277","245","356","765","1,410","1,372","1,139","852","724","684","841","684","546","447","291","128","35","9","1","0","12,110","12,110","329","250","200","344","944","1,673","1,420","1,071","741","697","911","1,048","813","641","478","282","126","93","34","10","5"
"서울특별시 동작구 사당제2동(1159063000)","28,919","28,919","1,306","1,065","778","1,088","1,774","2,288","2,656","2,632","2,255","2,118","2,040","2,421","2,041","1,595","1,190","835","482","211","88","33","23","14,040","14,040","679","588","418","575","869","1,093","1,271","1,356","1,142","1,031","963","1,091","955","722","574","407","204","59","23","12","8","14,879","14,879","627","477","360","513","905","1,195","1,385","1,276","1,113","1,087","1,077","1,330","1,086","873","616","428","278","152","65","21","15"
"서울특별시 동작구 사당제3동(1159064000)","24,277","24,277","966","1,028","840","928","1,526","1,913","2,034","2,190","1,885","1,758","1,764","2,010","1,733","1,362","1,015","724","350","158","53","23","17","11,857","11,857","487","556","449","463","768","889","1,017","1,056","977","886","821","978","808","610","500","370","151","49","12","6","4","12,420","12,420","479","472","391","465","758","1,024","1,017","1,134","908","872","943","1,032","925","752","515","354","199","109","41","17","13"
"서울특별시 동작구 사당제4동(1159065000)","14,904","14,904","579","414","378","580","1,013","1,352","1,441","1,400","1,126","1,118","1,032","1,265","979","793","638","433","199","90","51","17","6","7,257","7,257","297","207","201","296","507","666","734","724","597","560","492","580","426","367","294","199","79","23","7","1","0","7,647","7,647","282","207","177","284","506","686","707","676","529","558","540","685","553","426","344","234","120","67","44","16","6"
"서울특별시 동작구 사당제5동(1159065100)","13,266","13,266","545","517","470","587","928","1,053","1,196","1,274","1,115","1,044","950","1,003","797","651","465","340","205","78","32","7","9","6,494","6,494","268","276","248","322","482","506","579","653","567","523","445","469","370","288","231","158","79","21","6","2","1","6,772","6,772","277","241","222","265","446","547","617","621","548","521","505","534","427","363","234","182","126","57","26","5","8"
"서울특별시 동작구 대방동(1159066000)","40,177","40,177","1,221","1,673","2,245","2,737","2,976","3,307","2,855","3,089","3,486","3,970","3,002","2,693","2,104","1,628","1,256","979","573","274","68","24","17","19,286","19,286","642","832","1,130","1,376","1,453","1,572","1,399","1,501","1,660","1,931","1,524","1,320","940","693","559","424","210","90","21","6","3","20,891","20,891","579","841","1,115","1,361","1,523","1,735","1,456","1,588","1,826","2,039","1,478","1,373","1,164","935","697","555","363","184","47","18","14"
"서울특별시 동작구 신대방제1동(1159067000)","24,687","24,687","877","1,161","1,293","1,503","1,652","1,683","1,728","1,837","2,234","2,296","1,907","1,891","1,500","1,054","882","607","334","171","56","15","6","12,025","12,025","483","584","649","734","827","809","874","854","1,064","1,150","975","893","731","491","411","278","140","57","13","6","2","12,662","12,662","394","577","644","769","825","874","854","983","1,170","1,146","932","998","769","563","471","329","194","114","43","9","4"
"서울특별시 동작구 신대방제2동(1159068000)","20,690","20,690","902","1,036","963","986","1,330","1,710","1,740","1,922","1,841","1,703","1,388","1,405","1,087","874","762","582","278","114","44","12","11","10,049","10,049","468","532","519","501","630","776","819","953","905","837","710","663","530","377","364","284","121","42","12","2","4","10,641","10,641","434","504","444","485","700","934","921","969","936","866","678","742","557","497","398","298","157","72","32","10","7"
"서울특별시 관악구 (1162000000)","506,623","506,623","15,761","14,997","14,785","20,932","40,214","58,795","50,283","43,906","38,034","38,311","34,562","37,230","30,456","24,549","19,153","13,695","6,548","2,847","1,019","278","268","255,601","255,601","8,039","7,730","7,621","10,721","19,127","30,896","27,412","23,744","20,580","19,990","17,303","17,677","13,972","11,483","8,969","6,477","2,670","840","231","64","55","251,022","251,022","7,722","7,267","7,164","10,211","21,087","27,899","22,871","20,162","17,454","18,321","17,259","19,553","16,484","13,066","10,184","7,218","3,878","2,007","788","214","213"
"서울특별시 관악구 보라매동(1162052500)","25,559","25,559","963","750","757","1,136","1,747","2,411","2,391","2,222","1,904","1,971","1,767","2,075","1,696","1,346","1,062","759","345","181","57","9","10","12,629","12,629","516","376","393","575","890","1,251","1,243","1,170","995","980","824","976","755","627","517","342","140","47","9","2","1","12,930","12,930","447","374","364","561","857","1,160","1,148","1,052","909","991","943","1,099","941","719","545","417","205","134","48","7","9"
"서울특별시 관악구 청림동(1162054500)","16,807","16,807","985","731","651","743","927","1,083","1,401","1,726","1,446","1,313","1,179","1,198","979","810","646","519","281","115","42","12","20","8,253","8,253","498","371","338","381","468","573","683","892","749","702","579","544","437","368","271","241","108","27","14","6","3","8,554","8,554","487","360","313","362","459","510","718","834","697","611","600","654","542","442","375","278","173","88","28","6","17"
"서울특별시 관악구 성현동(1162056500)","33,660","33,660","1,316","1,503","1,616","1,988","2,036","1,984","2,189","2,794","3,016","3,086","2,497","2,579","2,106","1,665","1,414","1,035","479","236","77","25","19","16,449","16,449","671","799","832","1,059","1,041","958","1,095","1,369","1,520","1,568","1,219","1,238","945","760","636","456","173","84","20","4","2","17,211","17,211","645","704","784","929","995","1,026","1,094","1,425","1,496","1,518","1,278","1,341","1,161","905","778","579","306","152","57","21","17"
"서울특별시 관악구 행운동(1162057500)","29,919","29,919","867","769","679","992","2,445","4,513","3,702","2,642","2,021","1,958","1,786","2,021","1,722","1,473","1,038","702","347","153","58","15","16","14,638","14,638","441","384","343","499","1,061","2,215","1,917","1,380","1,100","992","877","925","778","696","476","358","139","38","7","6","6","15,281","15,281","426","385","336","493","1,384","2,298","1,785","1,262","921","966","909","1,096","944","777","562","344","208","115","51","9","10"
"서울특별시 관악구 낙성대동(1162058500)","17,268","17,268","507","457","440","580","1,853","3,071","2,166","1,541","1,144","1,073","874","972","742","630","528","387","192","72","26","8","5","8,759","8,759","249","234","229","279","835","1,619","1,212","826","611","571","452","472","348","296","236","181","76","26","3","3","1","8,509","8,509","258","223","211","301","1,018","1,452","954","715","533","502","422","500","394","334","292","206","116","46","23","5","4"
"서울특별시 관악구 청룡동(1162059500)","28,024","28,024","611","671","674","1,025","2,846","4,709","3,226","2,214","1,891","1,784","1,613","1,780","1,492","1,256","1,023","697","305","139","43","10","15","13,753","13,753","300","357","323","494","1,256","2,281","1,686","1,142","1,035","926","808","848","692","544","499","343","148","49","15","2","5","14,271","14,271","311","314","351","531","1,590","2,428","1,540","1,072","856","858","805","932","800","712","524","354","157","90","28","8","10"
"서울특별시 관악구 은천동(1162060500)","35,279","35,279","1,423","1,579","1,382","1,457","2,188","2,873","3,027","3,282","2,987","2,791","2,437","2,645","2,266","1,809","1,384","978","460","206","71","13","21","17,400","17,400","741","810","688","773","1,066","1,445","1,519","1,706","1,564","1,452","1,178","1,203","1,050","844","625","460","195","58","16","2","5","17,879","17,879","682","769","694","684","1,122","1,428","1,508","1,576","1,423","1,339","1,259","1,442","1,216","965","759","518","265","148","55","11","16"
"서울특별시 관악구 중앙동(1162061500)","15,094","15,094","320","260","328","566","1,341","2,363","1,691","1,226","949","995","927","1,068","881","764","617","453","228","75","26","8","8","7,284","7,284","173","143","171","251","541","1,120","889","638","523","521","455","510","377","346","282","214","98","20","8","3","1","7,810","7,810","147","117","157","315","800","1,243","802","588","426","474","472","558","504","418","335","239","130","55","18","5","7"
"서울특별시 관악구 인헌동(1162062500)","27,629","27,629","855","909","868","1,206","2,038","3,447","3,083","2,487","2,121","2,027","1,803","1,806","1,518","1,210","980","737","327","126","58","15","8","13,616","13,616","425","473","438","602","980","1,692","1,616","1,345","1,098","1,002","897","848","668","545","446","336","136","50","15","2","2","14,013","14,013","430","436","430","604","1,058","1,755","1,467","1,142","1,023","1,025","906","958","850","665","534","401","191","76","43","13","6"
"서울특별시 관악구 남현동(1162063000)","18,801","18,801","792","589","409","654","1,456","2,348","2,280","1,755","1,260","1,242","1,264","1,370","1,099","860","643","428","199","109","38","3","3","9,034","9,034","415","289","206","306","605","1,107","1,161","890","685","568","605","628","486","396","310","233","97","32","13","2","0","9,767","9,767","377","300","203","348","851","1,241","1,119","865","575","674","659","742","613","464","333","195","102","77","25","1","3"
"서울특별시 관악구 서원동(1162064500)","22,941","22,941","575","410","385","735","2,127","3,367","2,812","2,125","1,538","1,545","1,488","1,645","1,345","1,010","849","594","244","88","39","11","9","11,765","11,765","309","219","208","369","1,039","1,843","1,578","1,196","845","792","689","751","591","492","431","285","99","19","9","1","0","11,176","11,176","266","191","177","366","1,088","1,524","1,234","929","693","753","799","894","754","518","418","309","145","69","30","10","9"
"서울특별시 관악구 신원동(1162065500)","18,895","18,895","499","411","464","708","1,586","2,306","1,895","1,614","1,306","1,425","1,250","1,432","1,145","975","814","624","275","96","43","15","12","9,418","9,418","248","193","238","368","756","1,273","1,052","882","679","736","606","656","486","443","365","277","122","24","6","4","4","9,477","9,477","251","218","226","340","830","1,033","843","732","627","689","644","776","659","532","449","347","153","72","37","11","8"
"서울특별시 관악구 서림동(1162066500)","24,814","24,814","625","584","509","882","2,413","3,483","2,857","2,263","1,696","1,740","1,610","1,670","1,469","1,098","846","594","275","124","47","14","15","13,715","13,715","314","309","261","462","1,282","2,175","1,763","1,414","1,027","995","835","785","685","564","398","293","97","43","10","2","1","11,099","11,099","311","275","248","420","1,131","1,308","1,094","849","669","745","775","885","784","534","448","301","178","81","37","12","14"
"서울특별시 관악구 신사동(1162068500)","23,320","23,320","645","550","624","1,010","1,880","2,876","2,327","1,944","1,704","1,956","1,736","1,741","1,330","1,093","858","557","290","131","41","18","9","11,736","11,736","344","292","340","545","816","1,501","1,314","1,050","863","990","865","836","625","494","409","277","117","43","9","4","2","11,584","11,584","301","258","284","465","1,064","1,375","1,013","894","841","966","871","905","705","599","449","280","173","88","32","14","7"
"서울특별시 관악구 신림동(1162069500)","20,570","20,570","341","228","192","448","2,406","4,736","3,517","2,036","1,338","1,006","847","942","734","669","498","346","167","66","26","11","16","10,390","10,390","180","125","92","201","918","2,311","1,990","1,151","765","566","481","450","326","296","248","183","78","19","7","2","1","10,180","10,180","161","103","100","247","1,488","2,425","1,527","885","573","440","366","492","408","373","250","163","89","47","19","9","15"
"서울특별시 관악구 난향동(1162071500)","16,829","16,829","776","881","782","860","896","930","999","1,500","1,793","1,506","1,191","1,268","1,074","873","636","460","238","99","45","10","12","8,345","8,345","389","454","418","444","470","490","474","736","928","787","612","596","491","402","297","222","92","24","11","2","6","8,484","8,484","387","427","364","416","426","440","525","764","865","719","579","672","583","471","339","238","146","75","34","8","6"
"서울특별시 관악구 조원동(1162072500)","17,909","17,909","515","453","484","604","1,266","2,200","1,917","1,579","1,304","1,306","1,300","1,377","1,196","863","668","466","249","109","36","10","7","9,148","9,148","248","228","253","303","547","1,117","1,092","874","699","730","663","678","582","407","342","232","100","42","8","3","0","8,761","8,761","267","225","231","301","719","1,083","825","705","605","576","637","699","614","456","326","234","149","67","28","7","7"
"서울특별시 관악구 대학동(1162073500)","23,512","23,512","461","477","449","755","2,565","3,669","2,632","2,176","1,862","1,842","1,532","1,463","1,206","845","660","492","271","102","32","6","15","14,121","14,121","231","225","244","396","1,376","2,482","1,777","1,429","1,278","1,243","930","780","619","426","284","233","122","39","2","1","4","9,391","9,391","230","252","205","359","1,189","1,187","855","747","584","599","602","683","587","419","376","259","149","63","30","5","11"
"서울특별시 관악구 삼성동(1162074500)","27,018","27,018","653","706","898","1,329","1,694","1,754","1,646","1,873","1,941","2,403","2,250","2,653","2,102","1,701","1,409","1,080","537","263","85","19","22","13,615","13,615","349","378","463","727","872","968","885","1,037","1,043","1,272","1,153","1,250","992","799","637","488","210","60","26","1","5","13,403","13,403","304","328","435","602","822","786","761","836","898","1,131","1,097","1,403","1,110","902","772","592","327","203","59","18","17"
"서울특별시 관악구 미성동(1162076500)","32,880","32,880","1,079","1,178","1,188","1,700","2,317","2,531","2,455","2,633","2,547","2,744","2,572","2,853","2,358","1,925","1,272","873","380","157","70","27","21","16,370","16,370","543","608","598","858","1,155","1,320","1,317","1,377","1,360","1,313","1,271","1,361","1,080","923","650","423","143","38","18","8","6","16,510","16,510","536","570","590","842","1,162","1,211","1,138","1,256","1,187","1,431","1,301","1,492","1,278","1,002","622","450","237","119","52","19","15"
"서울특별시 관악구 난곡동(1162077500)","29,895","29,895","953","901","1,006","1,554","2,187","2,141","2,070","2,274","2,266","2,598","2,639","2,672","1,996","1,674","1,308","914","459","200","59","19","5","15,163","15,163","455","463","545","829","1,153","1,155","1,149","1,240","1,213","1,284","1,304","1,342","959","815","610","400","180","58","5","4","0","14,732","14,732","498","438","461","725","1,034","986","921","1,034","1,053","1,314","1,335","1,330","1,037","859","698","514","279","142","54","15","5"
"서울특별시 서초구 (1165000000)","444,621","444,621","18,350","22,334","22,469","25,903","27,787","31,155","34,622","39,092","40,372","41,782","32,023","31,128","25,635","18,757","14,211","9,330","5,253","2,740","1,183","310","185","213,267","213,267","9,375","11,494","11,513","13,283","13,735","14,701","15,879","17,975","18,882","20,420","15,881","14,753","11,777","8,679","6,905","4,565","2,176","844","310","73","47","231,354","231,354","8,975","10,840","10,956","12,620","14,052","16,454","18,743","21,117","21,490","21,362","16,142","16,375","13,858","10,078","7,306","4,765","3,077","1,896","873","237","138"
"서울특별시 서초구 서초1동(1165051000)","21,220","21,220","842","989","919","1,024","1,380","1,699","1,856","2,081","1,922","1,819","1,465","1,441","1,281","951","663","400","270","124","75","15","4","10,271","10,271","433","493","493","547","692","813","832","965","945","908","703","669","622","473","320","200","102","34","21","4","2","10,949","10,949","409","496","426","477","688","886","1,024","1,116","977","911","762","772","659","478","343","200","168","90","54","11","2"
"서울특별시 서초구 서초2동(1165052000)","18,996","18,996","804","860","891","1,025","1,106","1,554","1,838","1,867","1,689","1,744","1,254","1,293","1,017","776","575","327","206","100","43","14","13","9,109","9,109","386","451","483","522","551","714","825","850","780","880","612","608","472","372","297","161","89","35","17","4","0","9,887","9,887","418","409","408","503","555","840","1,013","1,017","909","864","642","685","545","404","278","166","117","65","26","10","13"
"서울특별시 서초구 서초3동(1165053000)","29,774","29,774","870","947","1,104","1,772","2,203","2,562","2,452","2,290","2,218","2,671","2,454","2,425","1,874","1,427","1,113","693","394","182","88","18","17","14,651","14,651","434","511","607","1,039","1,130","1,215","1,169","1,126","1,031","1,237","1,230","1,172","889","687","562","339","177","62","25","4","5","15,123","15,123","436","436","497","733","1,073","1,347","1,283","1,164","1,187","1,434","1,224","1,253","985","740","551","354","217","120","63","14","12"
"서울특별시 서초구 서초4동(1165053100)","28,885","28,885","1,147","1,807","2,070","1,938","1,732","1,588","1,593","2,255","2,938","3,133","2,172","1,734","1,546","1,149","862","630","316","169","70","23","13","13,982","13,982","574","924","1,099","1,000","840","792","629","981","1,305","1,568","1,148","857","724","547","425","335","147","59","20","3","5","14,903","14,903","573","883","971","938","892","796","964","1,274","1,633","1,565","1,024","877","822","602","437","295","169","110","50","20","8"
"서울특별시 서초구 잠원동(1165054000)","34,954","34,954","1,317","1,783","2,026","2,194","2,064","2,299","2,862","3,062","3,422","3,866","2,649","2,272","1,743","1,178","858","602","419","202","96","26","14","16,588","16,588","677","909","1,043","1,129","993","1,062","1,285","1,383","1,548","1,861","1,355","1,082","795","546","390","261","169","60","28","8","4","18,366","18,366","640","874","983","1,065","1,071","1,237","1,577","1,679","1,874","2,005","1,294","1,190","948","632","468","341","250","142","68","18","10"
"서울특별시 서초구 반포본동(1165055000)","12,834","12,834","266","591","1,153","1,275","788","551","452","625","1,357","1,754","1,029","706","574","513","549","361","184","69","20","11","6","6,086","6,086","138","317","638","598","362","258","209","221","532","854","566","355","259","204","249","199","86","31","7","1","2","6,748","6,748","128","274","515","677","426","293","243","404","825","900","463","351","315","309","300","162","98","38","13","10","4"
"서울특별시 서초구 반포1동(1165056000)","29,210","29,210","1,145","1,772","1,505","1,384","1,668","2,512","2,655","3,046","3,104","2,717","1,841","1,748","1,514","969","729","432","232","125","77","20","15","14,022","14,022","561","928","764","667","790","1,150","1,188","1,350","1,550","1,447","968","842","670","455","340","201","98","25","19","5","4","15,188","15,188","584","844","741","717","878","1,362","1,467","1,696","1,554","1,270","873","906","844","514","389","231","134","100","58","15","11"
"서울특별시 서초구 반포2동(1165057000)","24,386","24,386","1,111","1,770","1,916","1,834","1,296","1,063","1,257","1,891","2,685","2,722","1,648","1,382","1,181","930","761","483","251","103","61","22","19","11,660","11,660","606","925","976","907","637","486","528","791","1,135","1,387","880","684","562","380","362","253","107","31","11","6","6","12,726","12,726","505","845","940","927","659","577","729","1,100","1,550","1,335","768","698","619","550","399","230","144","72","50","16","13"
"서울특별시 서초구 반포3동(1165058000)","18,804","18,804","736","1,177","1,257","1,343","1,105","961","1,117","1,546","2,015","2,108","1,355","1,153","910","670","513","396","231","136","50","11","14","8,940","8,940","390","584","662","698","552","473","491","630","897","1,047","687","554","416","300","220","183","93","44","16","1","2","9,864","9,864","346","593","595","645","553","488","626","916","1,118","1,061","668","599","494","370","293","213","138","92","34","10","12"
"서울특별시 서초구 반포4동(1165058100)","19,978","19,978","896","1,010","1,120","1,198","1,251","1,312","1,396","1,773","1,842","1,813","1,481","1,428","1,195","876","584","364","224","145","50","16","4","9,432","9,432","465","523","561","640","589","628","611","769","826","834","727","642","569","409","295","176","89","56","15","6","2","10,546","10,546","431","487","559","558","662","684","785","1,004","1,016","979","754","786","626","467","289","188","135","89","35","10","2"
"서울특별시 서초구 방배본동(1165059000)","21,693","21,693","704","1,030","1,373","1,591","1,424","1,382","1,290","1,612","1,916","2,401","1,725","1,498","1,144","820","645","524","349","169","76","12","8","10,132","10,132","340","501","678","762","683","603","604","707","807","1,148","865","741","537","376","302","224","155","70","27","2","0","11,561","11,561","364","529","695","829","741","779","686","905","1,109","1,253","860","757","607","444","343","300","194","99","49","10","8"
"서울특별시 서초구 방배1동(1165060000)","17,008","17,008","698","588","542","901","1,135","1,397","1,664","1,617","1,340","1,450","1,141","1,261","1,037","803","629","426","204","110","49","7","9","8,053","8,053","350","311","270","501","578","591","741","784","638","688","532","558","469","380","300","217","93","38","7","3","4","8,955","8,955","348","277","272","400","557","806","923","833","702","762","609","703","568","423","329","209","111","72","42","4","5"
"서울특별시 서초구 방배2동(1165061000)","27,220","27,220","874","844","935","1,445","1,985","2,263","2,234","2,123","2,064","2,164","2,096","2,381","1,954","1,448","1,127","705","307","171","69","19","12","13,022","13,022","453","442","446","777","1,015","1,067","1,089","1,048","985","987","950","1,092","906","661","549","361","134","38","17","5","0","14,198","14,198","421","402","489","668","970","1,196","1,145","1,075","1,079","1,177","1,146","1,289","1,048","787","578","344","173","133","52","14","12"
"서울특별시 서초구 방배3동(1165062000)","23,732","23,732","789","794","877","1,443","1,673","1,872","1,784","1,653","1,700","1,960","1,912","2,197","1,787","1,248","855","598","313","167","83","21","6","11,475","11,475","409","394","453","750","894","950","895","763","800","893","881","1,013","843","587","443","298","129","50","25","3","2","12,257","12,257","380","400","424","693","779","922","889","890","900","1,067","1,031","1,184","944","661","412","300","184","117","58","18","4"
"서울특별시 서초구 방배4동(1165062100)","26,103","26,103","1,007","1,042","1,370","1,724","1,755","1,860","2,118","2,235","2,246","2,545","1,934","1,767","1,375","1,054","888","628","317","160","54","14","10","12,045","12,045","486","515","657","791","793","814","906","1,034","1,031","1,178","956","861","600","482","412","318","147","49","9","5","1","14,058","14,058","521","527","713","933","962","1,046","1,212","1,201","1,215","1,367","978","906","775","572","476","310","170","111","45","9","9"
"서울특별시 서초구 양재1동(1165065100)","47,187","47,187","2,579","3,321","2,056","2,110","2,696","3,052","3,850","4,847","4,287","3,642","3,046","3,295","2,897","2,101","1,470","901","533","348","114","35","7","22,666","22,666","1,353","1,753","1,007","1,040","1,351","1,479","1,780","2,293","2,156","1,839","1,466","1,490","1,258","948","736","422","176","85","27","5","2","24,521","24,521","1,226","1,568","1,049","1,070","1,345","1,573","2,070","2,554","2,131","1,803","1,580","1,805","1,639","1,153","734","479","357","263","87","30","5"
"서울특별시 서초구 양재2동(1165065200)","23,726","23,726","1,021","903","779","1,027","1,433","2,179","2,685","2,427","2,168","2,024","1,644","1,732","1,341","906","662","385","219","117","59","10","5","11,876","11,876","533","462","387","549","710","1,075","1,414","1,215","1,136","1,046","821","859","606","433","316","177","88","29","12","5","3","11,850","11,850","488","441","392","478","723","1,104","1,271","1,212","1,032","978","823","873","735","473","346","208","131","88","47","5","2"
"서울특별시 서초구 내곡동(1165066000)","18,911","18,911","1,544","1,106","576","675","1,093","1,049","1,519","2,142","1,459","1,249","1,177","1,415","1,265","938","728","475","284","143","49","16","9","9,257","9,257","787","551","289","366","575","531","683","1,065","780","618","534","674","580","439","387","240","97","48","7","3","3","9,654","9,654","757","555","287","309","518","518","836","1,077","679","631","643","741","685","499","341","235","187","95","42","13","6"
"서울특별시 강남구 (1168000000)","564,166","564,166","19,571","23,372","26,808","36,847","38,287","42,628","45,966","49,328","47,885","55,067","43,237","38,945","32,561","23,482","17,252","11,115","6,309","3,363","1,448","466","229","270,144","270,144","10,044","12,081","14,014","19,405","19,145","19,716","21,141","22,644","21,878","26,334","21,686","18,443","14,881","11,017","8,426","5,326","2,524","950","334","113","42","294,022","294,022","9,527","11,291","12,794","17,442","19,142","22,912","24,825","26,684","26,007","28,733","21,551","20,502","17,680","12,465","8,826","5,789","3,785","2,413","1,114","353","187"
"서울특별시 강남구 신사동(1168051000)","17,979","17,979","551","685","855","1,036","1,178","1,384","1,421","1,505","1,597","1,726","1,315","1,115","961","817","756","534","317","141","63","17","5","8,355","8,355","286","351","441","529","552","603","616","653","709","817","656","500","445","347","349","264","161","48","23","4","1","9,624","9,624","265","334","414","507","626","781","805","852","888","909","659","615","516","470","407","270","156","93","40","13","4"
