"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~4세","2022년04월_계_5~9세","2022년04월_계_10~14세","2022년04월_계_15~19세","2022년04월_계_20~24세","2022년04월_계_25~29세","2022년04월_계_30~34세","2022년04월_계_35~39세","2022년04월_계_40~44세","2022년04월_계_45~49세","2022년04월_계_50~54세","2022년04월_계_55~59세","2022년04월_계_60~64세","2022년04월_계_65~69세","2022년04월_계_70~74세","2022년04월_계_75~79세","2022년04월_계_80~84세","2022년04월_계_85~89세","2022년04월_계_90~94세","2022년04월_계_95~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~4세","2022년04월_남_5~9세","2022년04월_남_10~14세","2022년04월_남_15~19세","2022년04월_남_20~24세","2022년04월_남_25~29세","2022년04월_남_30~34세","2022년04월_남_35~39세","2022년04월_남_40~44세","2022년04월_남_45~49세","2022년04월_남_50~54세","2022년04월_남_55~59세","2022년04월_남_60~64세","2022년04월_남_65~69세","2022년04월_남_70~74세","2022년04월_남_75~79세","2022년04월_남_80~84세","2022년04월_남_85~89세","2022년04월_남_90~94세","2022년04월_남_95~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~4세","2022년04월_여_5~9세","2022년04월_여_10~14세","2022년04월_여_15~19세","2022년04월_여_20~24세","2022년04월_여_25~29세","2022년04월_여_30~34세","2022년04월_여_35~39세","2022년04월_여_40~44세","2022년04월_여_45~49세","2022년04월_여_50~54세","2022년04월_여_55~59세","2022년04월_여_60~64세","2022년04월_여_65~69세","2022년04월_여_70~74세","2022년04월_여_75~79세","2022년04월_여_80~84세","2022년04월_여_85~89세","2022년04월_여_90~94세","2022년04월_여_95~99세","2022년04월_여_100세 이상"
"대구광역시 남구 대명4동(2720059000)","10,880","10,880","160","253","250","356","669","855","604","552","573","671","946","1,021","1,144","994","707","494","395","171","52","10","3","5,291","5,291","77","127","121","201","340","467","357","294","302","343","483","484","533","447","315","206","135","50","9","0","0","5,589","5,589","83","126","129","155","329","388","247","258","271","328","463","537","611","547","392","288","260","121","43","10","3"
"대구광역시 남구 대명5동(2720060000)","6,209","6,209","81","116","134","292","664","644","400","310","300","402","491","461","533","425","362","263","198","94","32","7","0","2,946","2,946","46","70","69","147","293","299","202","167","159","207","240","226","240","191","158","114","83","27","8","0","0","3,263","3,263","35","46","65","145","371","345","198","143","141","195","251","235","293","234","204","149","115","67","24","7","0"
"대구광역시 남구 대명6동(2720061000)","9,523","9,523","174","295","299","307","546","884","620","594","693","701","815","730","807","677","491","377","282","175","40","15","1","4,546","4,546","77","147","144","168","246","443","324","307","329","346","420","353","368","328","218","157","98","65","6","2","0","4,977","4,977","97","148","155","139","300","441","296","287","364","355","395","377","439","349","273","220","184","110","34","13","1"
"대구광역시 남구 대명9동(2720064000)","15,527","15,527","270","402","403","441","878","1,414","1,114","971","1,058","1,151","1,359","1,238","1,390","1,129","819","671","483","230","91","13","2","7,595","7,595","144","211","216","236","435","709","605","497","547","596","661","610","650","530","360","286","198","77","25","2","0","7,932","7,932","126","191","187","205","443","705","509","474","511","555","698","628","740","599","459","385","285","153","66","11","2"
"대구광역시 남구 대명10동(2720065000)","9,030","9,030","131","164","186","264","491","741","609","506","549","590","719","771","856","806","572","458","377","173","54","11","2","4,279","4,279","68","76","107","142","237","367","327","267","279","298","350","365","392","349","253","181","146","57","17","1","0","4,751","4,751","63","88","79","122","254","374","282","239","270","292","369","406","464","457","319","277","231","116","37","10","2"
"대구광역시 남구 대명11동(2720066000)","8,596","8,596","143","148","158","250","389","622","533","460","484","517","720","791","937","821","624","419","358","168","42","11","1","4,106","4,106","68","66","85","132","205","343","300","262","264","255","357","355","415","357","268","167","137","58","9","3","0","4,490","4,490","75","82","73","118","184","279","233","198","220","262","363","436","522","464","356","252","221","110","33","8","1"
"대구광역시 북구 (2723000000)","436,386","436,386","12,389","18,645","19,776","22,020","31,388","29,789","25,638","26,394","32,360","36,979","41,672","36,711","34,176","24,001","17,105","12,155","9,169","4,426","1,307","249","37","217,065","217,065","6,318","9,532","10,199","11,385","16,764","16,274","13,907","13,745","16,095","17,973","20,642","18,121","16,918","11,373","7,633","5,007","3,475","1,378","278","47","1","219,321","219,321","6,071","9,113","9,577","10,635","14,624","13,515","11,731","12,649","16,265","19,006","21,030","18,590","17,258","12,628","9,472","7,148","5,694","3,048","1,029","202","36"
"대구광역시 북구 고성동(2723051000)","4,865","4,865","200","159","157","175","245","287","353","342","323","349","384","366","425","350","287","211","144","74","27","5","2","2,371","2,371","106","72","80","81","136","151","170","185","178","186","212","183","194","145","125","85","54","19","8","0","1","2,494","2,494","94","87","77","94","109","136","183","157","145","163","172","183","231","205","162","126","90","55","19","5","1"
"대구광역시 북구 칠성동(2723052600)","23,323","23,323","876","1,305","1,129","910","1,196","1,596","1,716","1,801","2,212","1,881","1,769","1,556","1,529","1,217","937","690","581","300","99","23","0","11,162","11,162","443","615","550","476","574","750","845","907","1,094","926","872","737","746","566","424","271","234","105","22","5","0","12,161","12,161","433","690","579","434","622","846","871","894","1,118","955","897","819","783","651","513","419","347","195","77","18","0"
"대구광역시 북구 침산1동(2723055000)","4,061","4,061","69","89","81","112","203","226","236","213","195","262","356","461","504","397","286","157","123","63","20","6","2","2,165","2,165","36","46","45","67","113","129","152","127","111","153","198","229","276","203","145","72","41","13","7","2","0","1,896","1,896","33","43","36","45","90","97","84","86","84","109","158","232","228","194","141","85","82","50","13","4","2"
"대구광역시 북구 침산2동(2723056000)","18,512","18,512","702","1,241","1,249","1,014","978","952","1,063","1,388","1,839","1,747","1,583","1,239","1,111","834","587","435","350","143","42","12","3","8,898","8,898","340","643","642","508","492","489","508","645","870","829","758","627","528","364","262","169","156","52","11","5","0","9,614","9,614","362","598","607","506","486","463","555","743","969","918","825","612","583","470","325","266","194","91","31","7","3"
"대구광역시 북구 침산3동(2723057000)","19,675","19,675","577","999","1,060","1,099","1,240","993","941","1,156","1,559","1,753","1,859","1,600","1,469","1,076","850","669","471","235","55","11","3","9,478","9,478","307","514","545","561","667","509","471","544","717","842","888","774","720","483","375","280","187","78","14","2","0","10,197","10,197","270","485","515","538","573","484","470","612","842","911","971","826","749","593","475","389","284","157","41","9","3"
"대구광역시 북구 산격1동(2723061000)","9,087","9,087","82","136","171","228","378","529","409","315","450","564","806","944","1,110","926","796","561","419","213","42","6","2","4,528","4,528","50","61","98","121","229","299","243","184","256","336","420","484","583","412","300","220","154","67","11","0","0","4,559","4,559","32","75","73","107","149","230","166","131","194","228","386","460","527","514","496","341","265","146","31","6","2"
"대구광역시 북구 산격2동(2723062000)","10,719","10,719","209","312","367","455","717","819","610","525","596","750","1,038","1,109","1,063","769","559","375","281","112","43","9","1","5,215","5,215","105","146","190","235","392","450","330","292","289","350","467","523","525","369","256","157","94","30","11","4","0","5,504","5,504","104","166","177","220","325","369","280","233","307","400","571","586","538","400","303","218","187","82","32","5","1"
"대구광역시 북구 산격3동(2723063000)","9,478","9,478","87","139","180","430","1,517","1,347","721","409","473","537","576","627","711","555","451","318","235","119","39","6","1","4,974","4,974","40","77","96","205","730","836","471","261","278","306","321","302","340","255","185","132","81","45","11","2","0","4,504","4,504","47","62","84","225","787","511","250","148","195","231","255","325","371","300","266","186","154","74","28","4","1"
"대구광역시 북구 산격4동(2723063100)","8,312","8,312","100","156","212","234","500","725","534","452","486","511","691","738","881","729","546","371","269","128","42","6","1","4,354","4,354","55","73","122","138","268","431","342","279","293","285","352","376","411","332","249","175","112","53","6","2","0","3,958","3,958","45","83","90","96","232","294","192","173","193","226","339","362","470","397","297","196","157","75","36","4","1"
"대구광역시 북구 대현동(2723064500)","17,496","17,496","402","582","568","561","1,576","1,300","951","1,003","1,219","1,252","1,388","1,383","1,398","1,228","947","740","584","301","99","14","0","8,833","8,833","187","286","285","280","959","793","542","549","634","658","714","692","651","555","399","305","217","98","24","5","0","8,663","8,663","215","296","283","281","617","507","409","454","585","594","674","691","747","673","548","435","367","203","75","9","0"
"대구광역시 북구 복현1동(2723067100)","7,772","7,772","85","76","106","283","1,326","1,221","643","406","382","409","571","570","589","399","294","167","147","76","17","5","0","4,287","4,287","47","41","54","146","709","793","423","245","245","225","308","269","298","184","145","63","64","21","5","2","0","3,485","3,485","38","35","52","137","617","428","220","161","137","184","263","301","291","215","149","104","83","55","12","3","0"
"대구광역시 북구 복현2동(2723067200)","31,076","31,076","943","1,422","1,495","1,698","2,276","2,154","2,072","2,040","2,396","2,486","2,828","2,569","2,421","1,689","1,042","683","485","273","87","14","3","15,436","15,436","482","739","761","890","1,256","1,178","1,125","1,069","1,178","1,129","1,347","1,225","1,145","839","504","266","200","88","14","1","0","15,640","15,640","461","683","734","808","1,020","976","947","971","1,218","1,357","1,481","1,344","1,276","850","538","417","285","185","73","13","3"
"대구광역시 북구 검단동(2723068000)","6,384","6,384","90","156","182","188","289","396","356","362","401","410","514","586","780","564","419","307","244","103","35","2","0","3,187","3,187","44","82","99","90","159","233","215","208","220","231","275","278","353","255","191","123","88","40","2","1","0","3,197","3,197","46","74","83","98","130","163","141","154","181","179","239","308","427","309","228","184","156","63","33","1","0"
"대구광역시 북구 무태조야동(2723069500)","36,199","36,199","1,400","1,846","1,827","1,895","2,246","1,924","1,964","2,462","3,123","3,626","3,754","2,761","2,441","1,869","1,330","851","541","243","77","18","1","18,423","18,423","702","1,003","907","983","1,204","1,017","1,057","1,245","1,559","1,847","2,019","1,453","1,202","915","631","370","232","65","8","4","0","17,776","17,776","698","843","920","912","1,042","907","907","1,217","1,564","1,779","1,735","1,308","1,239","954","699","481","309","178","69","14","1"
"대구광역시 북구 관문동(2723071500)","36,412","36,412","1,741","2,456","1,777","1,421","1,744","1,863","2,344","3,326","3,510","2,945","3,085","2,820","2,668","1,886","1,194","766","513","248","82","20","3","18,156","18,156","916","1,250","907","709","969","985","1,181","1,667","1,837","1,504","1,500","1,369","1,301","925","560","313","182","67","13","1","0","18,256","18,256","825","1,206","870","712","775","878","1,163","1,659","1,673","1,441","1,585","1,451","1,367","961","634","453","331","181","69","19","3"
"대구광역시 북구 태전1동(2723072500)","22,284","22,284","512","663","735","1,083","2,162","1,834","1,334","1,198","1,310","1,640","2,029","2,072","1,968","1,339","903","656","489","255","85","16","1","11,167","11,167","274","337","389","517","1,105","1,012","751","678","696","796","1,009","988","954","660","435","260","201","87","16","2","0","11,117","11,117","238","326","346","566","1,057","822","583","520","614","844","1,020","1,084","1,014","679","468","396","288","168","69","14","1"
"대구광역시 북구 태전2동(2723073500)","24,308","24,308","574","857","1,041","1,243","1,828","1,744","1,364","1,260","1,679","1,989","2,415","2,190","2,151","1,460","999","690","541","208","57","17","1","11,951","11,951","294","462","550","663","959","931","740","683","834","940","1,131","1,044","1,065","644","416","295","225","59","15","1","0","12,357","12,357","280","395","491","580","869","813","624","577","845","1,049","1,284","1,146","1,086","816","583","395","316","149","42","16","1"
"대구광역시 북구 구암동(2723074500)","34,699","34,699","794","1,452","2,044","2,472","2,845","2,275","1,592","1,651","2,464","3,568","4,045","3,167","2,411","1,331","892","758","574","278","72","12","2","17,033","17,033","387","707","1,043","1,320","1,509","1,246","873","802","1,123","1,614","1,987","1,572","1,239","643","363","316","201","74","14","0","0","17,666","17,666","407","745","1,001","1,152","1,336","1,029","719","849","1,341","1,954","2,058","1,595","1,172","688","529","442","373","204","58","12","2"
"대구광역시 북구 관음동(2723075000)","16,314","16,314","267","487","623","788","1,120","1,090","837","705","943","1,287","1,765","1,693","1,667","1,135","699","499","442","210","48","5","4","8,243","8,243","135","253","333","405","609","639","479","402","488","652","867","811","830","578","333","212","145","63","9","0","0","8,071","8,071","132","234","290","383","511","451","358","303","455","635","898","882","837","557","366","287","297","147","39","5","4"
"대구광역시 북구 읍내동(2723077000)","26,582","26,582","668","883","996","1,287","1,939","2,173","1,736","1,437","1,554","1,973","2,670","2,615","2,448","1,513","985","714","585","308","82","12","4","13,139","13,139","348","458","516","720","1,057","1,136","940","762","761","891","1,261","1,249","1,209","762","452","291","217","90","18","1","0","13,443","13,443","320","425","480","567","882","1,037","796","675","793","1,082","1,409","1,366","1,239","751","533","423","368","218","64","11","4"
"대구광역시 북구 동천동(2723078000)","27,602","27,602","680","1,273","1,742","2,192","2,342","1,651","1,301","1,357","2,025","3,149","3,410","2,260","1,519","822","641","539","447","197","48","7","0","13,398","13,398","357","656","923","1,125","1,254","886","659","643","848","1,373","1,653","1,179","788","391","230","205","144","70","13","1","0","14,204","14,204","323","617","819","1,067","1,088","765","642","714","1,177","1,776","1,757","1,081","731","431","411","334","303","127","35","6","0"
"대구광역시 북구 노원동(2723079000)","11,411","11,411","256","293","257","289","516","680","756","659","698","792","1,001","1,162","1,324","976","797","489","296","116","41","12","1","5,941","5,941","125","145","147","135","283","367","452","386","394","451","530","597","690","466","377","216","126","39","11","4","0","5,470","5,470","131","148","110","154","233","313","304","273","304","341","471","565","634","510","420","273","170","77","30","8","1"
"대구광역시 북구 국우동(2723080000)","29,815","29,815","1,075","1,663","1,777","1,963","2,205","2,010","1,805","1,927","2,523","3,099","3,135","2,223","1,588","937","664","509","408","223","68","11","2","14,726","14,726","538","866","917","1,010","1,131","1,014","938","982","1,192","1,449","1,553","1,160","870","427","276","211","120","55","15","2","0","15,089","15,089","537","797","860","953","1,074","996","867","945","1,331","1,650","1,582","1,063","718","510","388","298","288","168","53","9","2"
"대구광역시 수성구 (2726000000)","415,694","415,694","9,357","18,850","24,049","24,659","27,297","24,430","19,708","21,890","31,958","37,461","40,949","33,880","30,872","23,681","17,180","12,370","9,620","5,370","1,711","340","62","200,938","200,938","4,842","9,731","12,453","13,093","14,738","13,026","10,289","10,289","14,547","17,166","19,510","16,491","14,732","11,045","7,610","5,293","3,760","1,814","432","67","10","214,756","214,756","4,515","9,119","11,596","11,566","12,559","11,404","9,419","11,601","17,411","20,295","21,439","17,389","16,140","12,636","9,570","7,077","5,860","3,556","1,279","273","52"
"대구광역시 수성구 범어1동(2726051000)","16,516","16,516","508","1,078","1,132","1,035","993","822","751","1,039","1,473","1,592","1,559","1,213","966","702","571","488","338","188","52","14","2","7,849","7,849","252","521","564","480","513","426","358","459","655","752","747","592","510","336","232","203","141","83","21","4","0","8,667","8,667","256","557","568","555","480","396","393","580","818","840","812","621","456","366","339","285","197","105","31","10","2"
"대구광역시 수성구 범어2동(2726052000)","15,308","15,308","329","645","855","886","1,019","1,166","918","907","1,237","1,312","1,501","1,167","1,056","784","562","426","318","161","44","14","1","7,413","7,413","164","336","413","480","536","583","455","413","570","585","718","583","526","376","254","201","144","66","9","1","0","7,895","7,895","165","309","442","406","483","583","463","494","667","727","783","584","530","408","308","225","174","95","35","13","1"
"대구광역시 수성구 범어3동(2726053000)","16,776","16,776","661","1,336","1,128","971","1,032","946","825","1,245","1,758","1,654","1,600","1,119","829","540","409","331","222","128","36","5","1","8,075","8,075","358","652","498","502","557","478","391","535","857","766","788","573","403","256","169","147","81","50","11","3","0","8,701","8,701","303","684","630","469","475","468","434","710","901","888","812","546","426","284","240","184","141","78","25","2","1"
"대구광역시 수성구 범어4동(2726054000)","19,877","19,877","303","1,262","2,561","1,947","1,277","614","431","827","2,204","2,656","2,041","1,083","769","639","483","337","260","131","42","9","1","9,757","9,757","179","648","1,392","1,031","673","351","211","326","894","1,246","1,063","593","364","283","203","140","105","46","6","2","1","10,120","10,120","124","614","1,169","916","604","263","220","501","1,310","1,410","978","490","405","356","280","197","155","85","36","7","0"
"대구광역시 수성구 만촌1동(2726055000)","22,533","22,533","569","1,069","1,165","1,178","1,490","1,302","1,033","1,206","1,660","1,817","2,195","1,837","1,760","1,398","1,039","748","606","332","102","23","4","10,934","10,934","296","561","588","624","843","691","557","546","762","840","1,014","920","824","667","468","324","242","129","34","4","0","11,599","11,599","273","508","577","554","647","611","476","660","898","977","1,181","917","936","731","571","424","364","203","68","19","4"
"대구광역시 수성구 만촌2동(2726056000)","10,875","10,875","169","293","425","598","825","912","608","549","657","881","1,079","972","882","672","504","342","270","184","44","6","3","5,406","5,406","87","139","235","354","436","493","352","294","312","398","512","492","401","333","230","151","111","66","9","1","0","5,469","5,469","82","154","190","244","389","419","256","255","345","483","567","480","481","339","274","191","159","118","35","5","3"
"대구광역시 수성구 만촌3동(2726056100)","19,408","19,408","286","916","1,827","1,834","1,539","884","487","725","1,789","2,352","2,192","1,360","962","742","553","442","312","142","57","6","1","10,115","10,115","165","517","1,173","1,171","954","503","254","318","739","1,058","1,124","700","483","330","251","182","129","44","18","2","0","9,293","9,293","121","399","654","663","585","381","233","407","1,050","1,294","1,068","660","479","412","302","260","183","98","39","4","1"
"대구광역시 수성구 수성1가동(2726057000)","17,696","17,696","352","733","1,016","1,061","1,140","880","699","811","1,272","1,615","1,756","1,417","1,221","1,062","881","756","572","321","98","29","4","8,120","8,120","177","340","475","488","569","482","360","386","531","755","827","674","576","460","357","291","242","104","19","7","0","9,576","9,576","175","393","541","573","571","398","339","425","741","860","929","743","645","602","524","465","330","217","79","22","4"
"대구광역시 수성구 수성2.3가동(2726058000)","11,780","11,780","214","693","875","812","722","522","400","563","1,088","1,189","1,118","814","784","656","511","366","267","141","38","5","2","5,729","5,729","108","369","462","402","377","266","215","244","492","565","608","399","382","289","213","167","114","47","10","0","0","6,051","6,051","106","324","413","410","345","256","185","319","596","624","510","415","402","367","298","199","153","94","28","5","2"
"대구광역시 수성구 수성4가동(2726059000)","14,253","14,253","273","466","583","726","975","898","653","690","879","1,113","1,434","1,381","1,229","956","677","528","446","255","79","10","2","6,633","6,633","142","242","255","366","515","468","326","329","396","472","613","678","572","442","299","230","159","94","33","2","0","7,620","7,620","131","224","328","360","460","430","327","361","483","641","821","703","657","514","378","298","287","161","46","8","2"
"대구광역시 수성구 황금1동(2726060100)","23,489","23,489","508","1,410","1,952","1,976","1,604","953","698","1,100","2,019","2,546","2,475","1,755","1,426","1,133","742","501","345","251","72","17","6","11,239","11,239","268","729","941","1,033","869","518","346","476","867","1,111","1,238","876","648","526","337","214","149","72","17","3","1","12,250","12,250","240","681","1,011","943","735","435","352","624","1,152","1,435","1,237","879","778","607","405","287","196","179","55","14","5"
"대구광역시 수성구 황금2동(2726060200)","11,251","11,251","251","418","408","432","699","901","798","720","869","918","1,006","836","808","729","574","411","288","129","46","9","1","5,431","5,431","117","204","194","216","330","451","428","359","439","459","495","422","369","329","250","180","130","45","12","2","0","5,820","5,820","134","214","214","216","369","450","370","361","430","459","511","414","439","400","324","231","158","84","34","7","1"
"대구광역시 수성구 중동(2726061000)","12,294","12,294","427","532","457","372","648","828","787","885","1,052","993","1,102","968","959","772","584","389","328","145","61","4","1","6,158","6,158","224","291","258","193","320","431","434","443","535","503","597","472","463","350","272","172","133","53","12","2","0","6,136","6,136","203","241","199","179","328","397","353","442","517","490","505","496","496","422","312","217","195","92","49","2","1"
"대구광역시 수성구 상동(2726062000)","16,082","16,082","312","566","620","618","881","1,074","910","896","1,120","1,266","1,406","1,354","1,444","1,254","882","639","463","263","95","19","0","7,811","7,811","166","299","305","334","453","562","484","470","532","622","673","660","688","581","410","283","192","77","18","2","0","8,271","8,271","146","267","315","284","428","512","426","426","588","644","733","694","756","673","472","356","271","186","77","17","0"
"대구광역시 수성구 파동(2726063000)","12,411","12,411","372","535","495","464","531","561","617","741","957","895","1,015","1,007","1,159","1,005","831","533","401","199","70","17","6","5,938","5,938","183","263","263","265","286","320","311","355","479","419","517","448","505","441","381","252","169","63","15","3","0","6,473","6,473","189","272","232","199","245","241","306","386","478","476","498","559","654","564","450","281","232","136","55","14","6"
"대구광역시 수성구 두산동(2726064000)","14,158","14,158","329","477","495","577","945","1,236","1,106","886","1,039","1,140","1,402","1,320","1,083","806","530","339","256","134","46","10","2","6,897","6,897","174","238","244","308","500","647","575","413","513","546","622","652","535","367","237","158","103","48","14","3","0","7,261","7,261","155","239","251","269","445","589","531","473","526","594","780","668","548","439","293","181","153","86","32","7","2"
"대구광역시 수성구 지산1동(2726065100)","21,659","21,659","314","547","697","973","1,456","1,577","1,171","990","1,273","1,599","2,169","1,956","2,036","1,597","1,191","890","701","357","137","25","3","10,292","10,292","175","296","368","548","803","827","656","500","598","725","959","907","931","720","511","356","249","122","36","4","1","11,367","11,367","139","251","329","425","653","750","515","490","675","874","1,210","1,049","1,105","877","680","534","452","235","101","21","2"
"대구광역시 수성구 지산2동(2726065200)","18,466","18,466","307","648","766","931","1,158","1,194","872","900","1,159","1,466","1,831","1,684","1,690","1,366","905","623","536","314","97","18","1","8,701","8,701","151","339","400","465","605","639","469","430","522","649","839","769","774","631","415","265","210","99","27","3","0","9,765","9,765","156","309","366","466","553","555","403","470","637","817","992","915","916","735","490","358","326","215","70","15","1"
"대구광역시 수성구 범물1동(2726066100)","11,255","11,255","129","193","249","337","604","585","474","415","518","678","897","1,124","1,297","1,162","927","674","538","333","99","16","6","5,107","5,107","60","99","114","174","328","321","249","214","277","325","399","521","604","528","375","256","163","79","12","6","3","6,148","6,148","69","94","135","163","276","264","225","201","241","353","498","603","693","634","552","418","375","254","87","10","3"
"대구광역시 수성구 범물2동(2726066200)","17,002","17,002","398","814","881","941","1,083","917","810","909","1,297","1,468","1,654","1,468","1,520","1,158","726","413","308","171","49","14","3","8,235","8,235","209","393","456","512","591","520","419","445","597","662","760","686","685","575","345","201","118","50","7","2","2","8,767","8,767","189","421","425","429","492","397","391","464","700","806","894","782","835","583","381","212","190","121","42","12","1"
"대구광역시 수성구 고산1동(2726067000)","31,083","31,083","640","1,522","2,138","2,306","2,329","1,769","1,361","1,516","2,317","2,998","3,204","2,648","2,276","1,465","944","660","555","321","93","18","3","15,053","15,053","326","820","1,085","1,174","1,256","947","721","700","1,029","1,320","1,496","1,245","1,139","715","444","284","220","106","21","4","1","16,030","16,030","314","702","1,053","1,132","1,073","822","640","816","1,288","1,678","1,708","1,403","1,137","750","500","376","335","215","72","14","2"
"대구광역시 수성구 고산2동(2726068000)","28,603","28,603","914","1,302","1,514","1,626","1,925","1,827","1,644","1,717","2,003","2,519","2,757","2,292","2,194","1,523","1,052","708","590","335","124","31","6","14,174","14,174","471","673","799","897","1,096","1,007","862","848","931","1,152","1,322","1,121","1,067","750","474","316","219","124","40","5","0","14,429","14,429","443","629","715","729","829","820","782","869","1,072","1,367","1,435","1,171","1,127","773","578","392","371","211","84","26","6"
"대구광역시 수성구 고산3동(2726069000)","32,919","32,919","792","1,395","1,810","2,058","2,422","2,062","1,655","1,653","2,318","2,794","3,556","3,105","2,522","1,560","1,102","826","700","435","130","21","3","15,871","15,871","390","762","971","1,076","1,328","1,095","856","786","1,020","1,236","1,579","1,508","1,283","760","483","320","237","147","31","2","1","17,048","17,048","402","633","839","982","1,094","967","799","867","1,298","1,558","1,977","1,597","1,239","800","619","506","463","288","99","19","2"
"대구광역시 달서구 (2729000000)","540,693","540,693","13,250","22,407","25,359","26,997","36,807","36,834","30,745","31,026","39,396","44,597","52,173","48,664","45,970","32,446","21,662","14,166","10,776","5,390","1,701","286","41","266,123","266,123","6,796","11,478","13,062","13,932","19,403","19,664","16,733","15,880","19,178","21,646","24,946","23,617","22,227","15,446","9,958","6,108","3,977","1,628","376","62","6","274,570","274,570","6,454","10,929","12,297","13,065","17,404","17,170","14,012","15,146","20,218","22,951","27,227","25,047","23,743","17,000","11,704","8,058","6,799","3,762","1,325","224","35"
"대구광역시 달서구 성당동(2729051500)","22,913","22,913","462","945","1,001","950","1,227","1,407","1,192","1,257","1,699","1,786","1,934","2,022","2,132","1,777","1,323","821","585","289","79","17","8","11,122","11,122","226","445","471","441","615","723","660","651","815","951","980","1,001","1,017","840","571","394","222","81","17","1","0","11,791","11,791","236","500","530","509","612","684","532","606","884","835","954","1,021","1,115","937","752","427","363","208","62","16","8"
"대구광역시 달서구 두류1.2동(2729053500)","14,309","14,309","219","294","323","356","881","1,396","1,061","777","856","888","1,163","1,276","1,460","1,075","846","663","489","211","61","12","2","6,982","6,982","110","152","154","180","405","680","548","405","476","511","602","645","681","514","369","277","196","66","9","2","0","7,327","7,327","109","142","169","176","476","716","513","372","380","377","561","631","779","561","477","386","293","145","52","10","2"
"대구광역시 달서구 두류3동(2729055000)","8,136","8,136","111","223","278","260","472","689","513","381","526","542","688","709","758","640","493","399","281","125","43","4","1","3,944","3,944","61","126","134","144","244","334","276","203","271","277","313","355","357","301","218","162","108","45","15","0","0","4,192","4,192","50","97","144","116","228","355","237","178","255","265","375","354","401","339","275","237","173","80","28","4","1"
"대구광역시 달서구 감삼동(2729055500)","25,935","25,935","733","1,142","1,065","1,080","1,784","1,940","1,780","1,669","1,886","1,924","2,476","2,424","2,199","1,538","994","623","437","176","54","8","3","12,611","12,611","359","555","559","543","898","961","932","840","950","910","1,146","1,168","1,063","717","451","309","174","61","13","1","1","13,324","13,324","374","587","506","537","886","979","848","829","936","1,014","1,330","1,256","1,136","821","543","314","263","115","41","7","2"
"대구광역시 달서구 죽전동(2729056300)","13,445","13,445","201","338","385","492","950","1,262","951","750","782","982","1,280","1,351","1,337","944","595","389","270","141","38","7","0","6,631","6,631","101","161","215","243","470","664","552","423","404","498","577","646","639","446","289","151","96","39","13","4","0","6,814","6,814","100","177","170","249","480","598","399","327","378","484","703","705","698","498","306","238","174","102","25","3","0"
"대구광역시 달서구 장기동(2729056800)","17,015","17,015","450","716","768","805","1,144","1,154","997","1,054","1,331","1,275","1,766","1,595","1,371","1,011","681","421","296","132","41","6","1","8,367","8,367","241","373","391","421","602","619","529","545","667","599","849","752","646","465","330","191","99","37","9","2","0","8,648","8,648","209","343","377","384","542","535","468","509","664","676","917","843","725","546","351","230","197","95","32","4","1"
"대구광역시 달서구 용산1동(2729057100)","30,638","30,638","645","1,120","1,491","1,766","2,335","2,340","1,643","1,481","2,022","2,715","3,532","3,152","2,540","1,477","946","680","456","228","58","10","1","15,361","15,361","339","563","790","947","1,254","1,275","917","736","947","1,279","1,638","1,604","1,338","681","469","306","182","81","13","1","1","15,277","15,277","306","557","701","819","1,081","1,065","726","745","1,075","1,436","1,894","1,548","1,202","796","477","374","274","147","45","9","0"
"대구광역시 달서구 용산2동(2729057200)","28,521","28,521","616","969","1,209","1,471","2,208","2,160","1,686","1,494","1,840","2,390","3,250","3,108","2,588","1,329","873","567","498","204","48","12","1","14,295","14,295","327","493","640","776","1,217","1,180","915","802","900","1,128","1,450","1,543","1,368","669","398","221","193","63","12","0","0","14,226","14,226","289","476","569","695","991","980","771","692","940","1,262","1,800","1,565","1,220","660","475","346","305","141","36","12","1"
"대구광역시 달서구 이곡1동(2729057600)","22,879","22,879","456","691","964","1,275","1,927","1,936","1,336","1,129","1,367","2,030","2,656","2,465","1,848","1,076","686","445","353","178","56","3","2","11,483","11,483","251","366","467","651","1,058","1,034","749","602","660","937","1,238","1,229","989","549","303","198","131","56","14","1","0","11,396","11,396","205","325","497","624","869","902","587","527","707","1,093","1,418","1,236","859","527","383","247","222","122","42","2","2"
"대구광역시 달서구 이곡2동(2729057700)","16,263","16,263","345","435","530","716","1,115","1,224","1,109","902","927","1,266","1,622","1,762","1,826","1,075","586","389","271","126","31","5","1","8,207","8,207","175","223","252","378","620","650","649","494","479","612","765","812","929","551","302","162","109","38","6","1","0","8,056","8,056","170","212","278","338","495","574","460","408","448","654","857","950","897","524","284","227","162","88","25","4","1"
