"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0~4세","2022년07월_계_5~9세","2022년07월_계_10~14세","2022년07월_계_15~19세","2022년07월_계_20~24세","2022년07월_계_25~29세","2022년07월_계_30~34세","2022년07월_계_35~39세","2022년07월_계_40~44세","2022년07월_계_45~49세","2022년07월_계_50~54세","2022년07월_계_55~59세","2022년07월_계_60~64세","2022년07월_계_65~69세","2022년07월_계_70~74세","2022년07월_계_75~79세","2022년07월_계_80~84세","2022년07월_계_85~89세","2022년07월_계_90~94세","2022년07월_계_95~99세","2022년07월_계_100세 이상","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0~4세","2022년07월_남_5~9세","2022년07월_남_10~14세","2022년07월_남_15~19세","2022년07월_남_20~24세","2022년07월_남_25~29세","2022년07월_남_30~34세","2022년07월_남_35~39세","2022년07월_남_40~44세","2022년07월_남_45~49세","2022년07월_남_50~54세","2022년07월_남_55~59세","2022년07월_남_60~64세","2022년07월_남_65~69세","2022년07월_남_70~74세","2022년07월_남_75~79세","2022년07월_남_80~84세","2022년07월_남_85~89세","2022년07월_남_90~94세","2022년07월_남_95~99세","2022년07월_남_100세 이상","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0~4세","2022년07월_여_5~9세","2022년07월_여_10~14세","2022년07월_여_15~19세","2022년07월_여_20~24세","2022년07월_여_25~29세","2022년07월_여_30~34세","2022년07월_여_35~39세","2022년07월_여_40~44세","2022년07월_여_45~49세","2022년07월_여_50~54세","2022년07월_여_55~59세","2022년07월_여_60~64세","2022년07월_여_65~69세","2022년07월_여_70~74세","2022년07월_여_75~79세","2022년07월_여_80~84세","2022년07월_여_85~89세","2022년07월_여_90~94세","2022년07월_여_95~99세","2022년07월_여_100세 이상"
"대전광역시 서구 갈마2동(3017058200)","24,562","24,562","546","692","822","1,050","2,136","3,287","2,426","1,779","1,755","1,815","2,165","1,844","1,742","1,040","586","377","292","160","42","4","2","12,365","12,365","265","383","416","490","989","1,787","1,331","986","928","907","1,046","870","859","494","265","180","114","45","8","2","0","12,197","12,197","281","309","406","560","1,147","1,500","1,095","793","827","908","1,119","974","883","546","321","197","178","115","34","2","2"
"대전광역시 서구 월평1동(3017058600)","11,327","11,327","150","174","246","268","1,030","1,979","1,194","748","708","736","974","869","816","569","343","228","173","83","34","4","1","6,096","6,096","78","86","135","141","484","1,122","733","431","438","412","520","445","413","287","170","102","68","26","4","0","1","5,231","5,231","72","88","111","127","546","857","461","317","270","324","454","424","403","282","173","126","105","57","30","4","0"
"대전광역시 서구 월평2동(3017058700)","14,314","14,314","252","438","566","651","788","875","765","678","825","962","1,354","1,330","1,495","1,152","712","537","517","280","112","21","4","6,766","6,766","134","206","280","339","420","475","392","337","391","439","614","633","713","574","346","215","158","73","25","1","1","7,548","7,548","118","232","286","312","368","400","373","341","434","523","740","697","782","578","366","322","359","207","87","20","3"
"대전광역시 서구 월평3동(3017058800)","20,846","20,846","602","1,012","1,259","1,259","1,308","1,175","1,219","1,307","1,533","1,698","1,939","1,783","1,968","1,188","638","391","289","188","79","11","0","10,197","10,197","317","520","657","688","756","633","603","613","710","756","909","784","961","611","313","176","108","65","16","1","0","10,649","10,649","285","492","602","571","552","542","616","694","823","942","1,030","999","1,007","577","325","215","181","123","63","10","0"
"대전광역시 서구 가수원동(3017059000)","10,899","10,899","244","369","479","453","621","689","593","560","684","764","1,010","946","1,125","834","566","418","309","163","48","19","5","5,340","5,340","115","203","240","225","345","380","293","302","342","409","478","444","524","385","267","184","126","57","13","6","2","5,559","5,559","129","166","239","228","276","309","300","258","342","355","532","502","601","449","299","234","183","106","35","13","3"
"대전광역시 서구 도안동(3017059300)","35,877","35,877","2,215","3,355","2,646","1,867","1,950","2,026","2,639","3,669","4,190","3,207","2,576","1,853","1,636","971","501","254","171","101","39","10","1","17,617","17,617","1,138","1,702","1,364","942","953","962","1,187","1,761","2,036","1,650","1,269","913","776","499","256","107","66","25","5","5","1","18,260","18,260","1,077","1,653","1,282","925","997","1,064","1,452","1,908","2,154","1,557","1,307","940","860","472","245","147","105","76","34","5","0"
"대전광역시 서구 관저1동(3017059600)","15,290","15,290","493","634","714","802","1,317","1,371","1,043","916","1,019","1,187","1,447","1,264","1,123","654","453","356","284","157","45","10","1","7,266","7,266","237","341","391","411","629","641","518","440","488","529","643","603","550","328","198","152","116","37","13","1","0","8,024","8,024","256","293","323","391","688","730","525","476","531","658","804","661","573","326","255","204","168","120","32","9","1"
"대전광역시 서구 관저2동(3017059700)","49,167","49,167","2,235","3,227","2,972","3,067","3,461","3,024","3,135","4,115","4,613","4,674","4,604","3,188","2,500","1,633","1,081","727","492","299","92","27","1","23,966","23,966","1,150","1,629","1,541","1,553","1,762","1,510","1,522","2,011","2,245","2,162","2,210","1,646","1,195","755","479","313","185","79","15","4","0","25,201","25,201","1,085","1,598","1,431","1,514","1,699","1,514","1,613","2,104","2,368","2,512","2,394","1,542","1,305","878","602","414","307","220","77","23","1"
"대전광역시 서구 기성동(3017060000)","3,635","3,635","24","62","78","86","114","138","124","117","194","199","275","350","424","371","306","255","253","166","61","31","7","1,884","1,884","18","37","42","45","70","79","63","69","111","122","164","187","238","215","150","114","99","46","9","6","0","1,751","1,751","6","25","36","41","44","59","61","48","83","77","111","163","186","156","156","141","154","120","52","25","7"
"대전광역시 서구 둔산1동(3017063000)","16,554","16,554","270","1,152","1,812","1,516","883","667","438","724","1,813","2,031","1,725","857","794","579","481","343","274","128","54","13","0","8,145","8,145","141","595","949","785","479","340","208","285","772","938","913","466","416","281","222","168","116","50","19","2","0","8,409","8,409","129","557","863","731","404","327","230","439","1,041","1,093","812","391","378","298","259","175","158","78","35","11","0"
"대전광역시 서구 둔산2동(3017064000)","35,139","35,139","1,229","1,718","1,814","2,079","2,550","2,622","2,632","2,572","2,791","3,122","3,603","2,654","2,312","1,475","786","497","392","211","65","13","2","16,947","16,947","636","886","925","1,072","1,309","1,233","1,278","1,234","1,290","1,396","1,657","1,292","1,130","754","397","212","164","62","15","4","1","18,192","18,192","593","832","889","1,007","1,241","1,389","1,354","1,338","1,501","1,726","1,946","1,362","1,182","721","389","285","228","149","50","9","1"
"대전광역시 서구 만년동(3017065000)","12,645","12,645","416","457","555","670","885","1,357","1,191","854","835","1,067","1,203","1,042","885","490","288","183","153","77","32","5","0","6,387","6,387","211","223","303","332","510","783","637","441","418","470","594","479","446","247","135","69","61","21","7","0","0","6,258","6,258","205","234","252","338","375","574","554","413","417","597","609","563","439","243","153","114","92","56","25","5","0"
"대전광역시 서구 둔산3동(3017066000)","19,465","19,465","322","748","1,361","1,411","1,355","1,152","777","847","1,405","1,791","2,035","1,469","1,479","1,163","829","572","409","239","82","12","7","9,416","9,416","160","400","712","756","744","618","396","402","601","777","1,002","753","695","522","374","249","149","82","23","1","0","10,049","10,049","162","348","649","655","611","534","381","445","804","1,014","1,033","716","784","641","455","323","260","157","59","11","7"
"대전광역시 유성구 (3020000000)","353,151","353,151","13,422","18,946","19,372","18,328","23,881","28,373","27,210","27,159","30,465","29,733","30,787","24,677","23,137","14,882","8,826","5,637","4,511","2,582","999","196","28","178,438","178,438","6,978","9,657","10,036","9,542","12,426","15,679","14,635","13,944","14,927","14,571","15,302","12,423","11,338","7,431","4,323","2,485","1,708","755","235","41","2","174,713","174,713","6,444","9,289","9,336","8,786","11,455","12,694","12,575","13,215","15,538","15,162","15,485","12,254","11,799","7,451","4,503","3,152","2,803","1,827","764","155","26"
"대전광역시 유성구 진잠동(3020052000)","25,149","25,149","693","1,094","1,136","1,220","1,616","1,653","1,362","1,438","1,893","2,179","2,572","2,195","2,069","1,463","948","640","550","301","103","22","2","12,835","12,835","377","542","599","681","872","896","767","775","986","1,102","1,336","1,116","1,034","708","446","280","213","83","17","5","0","12,314","12,314","316","552","537","539","744","757","595","663","907","1,077","1,236","1,079","1,035","755","502","360","337","218","86","17","2"
"대전광역시 유성구 학하동(3020052600)","17,218","17,218","808","949","765","550","1,328","1,267","1,328","1,424","1,474","1,229","1,313","1,401","1,553","850","407","239","162","120","45","4","2","8,856","8,856","416","488","393","272","757","742","673","724","771","622","635","651","772","466","234","120","70","41","8","1","0","8,362","8,362","392","461","372","278","571","525","655","700","703","607","678","750","781","384","173","119","92","79","37","3","2"
"대전광역시 유성구 상대동(3020052700)","25,008","25,008","1,143","1,927","1,877","1,576","1,297","1,148","1,376","1,992","2,526","2,375","2,179","1,738","1,686","967","490","287","221","128","59","16","0","12,236","12,236","588","974","990","822","676","591","611","947","1,183","1,110","1,062","859","807","517","243","125","82","38","9","2","0","12,772","12,772","555","953","887","754","621","557","765","1,045","1,343","1,265","1,117","879","879","450","247","162","139","90","50","14","0"
"대전광역시 유성구 온천1동(3020053000)","26,733","26,733","494","373","368","572","2,258","4,399","3,412","2,001","1,667","1,622","2,004","1,978","1,943","1,298","881","644","480","235","82","18","4","13,846","13,846","259","186","184","313","983","2,241","1,968","1,173","936","890","1,036","1,033","1,004","656","409","285","194","63","28","5","0","12,887","12,887","235","187","184","259","1,275","2,158","1,444","828","731","732","968","945","939","642","472","359","286","172","54","13","4"
"대전광역시 유성구 온천2동(3020054000)","39,614","39,614","1,391","1,829","1,491","1,568","4,071","4,547","3,087","2,950","2,875","2,615","2,898","2,729","2,909","1,898","1,128","684","488","307","125","22","2","20,660","20,660","697","923","751","835","2,140","2,871","1,796","1,569","1,458","1,290","1,423","1,343","1,366","979","577","310","192","99","36","5","0","18,954","18,954","694","906","740","733","1,931","1,676","1,291","1,381","1,417","1,325","1,475","1,386","1,543","919","551","374","296","208","89","17","2"
"대전광역시 유성구 노은1동(3020054600)","21,555","21,555","778","1,176","1,490","1,430","1,290","1,458","1,562","1,472","2,059","2,058","2,018","1,359","1,169","809","527","371","307","152","54","13","3","10,728","10,728","387","635","745","751","673","760","814","733","958","1,010","993","720","586","368","249","156","132","40","12","5","1","10,827","10,827","391","541","745","679","617","698","748","739","1,101","1,048","1,025","639","583","441","278","215","175","112","42","8","2"
"대전광역시 유성구 노은2동(3020054700)","24,027","24,027","802","1,275","1,623","1,621","1,625","1,424","1,314","1,526","2,117","2,348","2,374","1,695","1,491","932","650","463","435","218","71","21","2","11,808","11,808","444","630","859","815","838","751","680","740","956","1,124","1,139","874","754","437","310","194","163","80","17","3","0","12,219","12,219","358","645","764","806","787","673","634","786","1,161","1,224","1,235","821","737","495","340","269","272","138","54","18","2"
"대전광역시 유성구 노은3동(3020054800)","36,923","36,923","1,756","2,745","2,485","2,083","1,908","1,653","2,273","3,242","3,879","3,519","3,206","2,265","2,238","1,494","936","549","384","197","88","20","3","18,077","18,077","891","1,405","1,266","1,059","1,018","848","1,091","1,532","1,875","1,715","1,535","1,105","1,046","719","462","265","159","66","16","4","0","18,846","18,846","865","1,340","1,219","1,024","890","805","1,182","1,710","2,004","1,804","1,671","1,160","1,192","775","474","284","225","131","72","16","3"
"대전광역시 유성구 신성동(3020055000)","25,977","25,977","1,232","1,496","1,468","1,311","1,552","2,534","2,877","2,378","2,099","2,058","2,018","1,511","1,341","862","448","306","254","157","64","11","0","13,604","13,604","657","778","772","675","787","1,450","1,639","1,282","1,044","1,044","1,039","770","674","456","228","154","93","42","18","2","0","12,373","12,373","575","718","696","636","765","1,084","1,238","1,096","1,055","1,014","979","741","667","406","220","152","161","115","46","9","0"
"대전광역시 유성구 전민동(3020057000)","26,854","26,854","1,097","1,335","1,495","1,562","1,699","2,491","2,386","2,037","2,050","2,097","2,373","2,021","1,757","1,035","496","304","278","219","110","10","2","13,733","13,733","551","709","766","786","895","1,440","1,362","1,086","973","1,006","1,169","982","896","549","249","130","95","53","34","2","0","13,121","13,121","546","626","729","776","804","1,051","1,024","951","1,077","1,091","1,204","1,039","861","486","247","174","183","166","76","8","2"
"대전광역시 유성구 구즉동(3020058000)","28,418","28,418","992","1,365","1,506","1,511","1,889","2,337","2,233","2,032","2,370","2,335","2,757","2,155","1,743","1,127","739","508","433","281","85","18","2","14,560","14,560","523","683","779","788","1,043","1,308","1,218","1,106","1,183","1,160","1,402","1,150","906","546","325","195","138","82","23","2","0","13,858","13,858","469","682","727","723","846","1,029","1,015","926","1,187","1,175","1,355","1,005","837","581","414","313","295","199","62","16","2"
"대전광역시 유성구 관평동(3020060000)","28,421","28,421","992","1,843","2,165","2,181","1,968","1,786","1,699","2,037","2,634","3,022","2,941","1,778","1,435","861","461","244","198","120","46","8","2","14,538","14,538","534","907","1,162","1,146","1,020","1,009","905","1,007","1,248","1,411","1,574","980","733","448","246","103","67","31","5","2","0","13,883","13,883","458","936","1,003","1,035","948","777","794","1,030","1,386","1,611","1,367","798","702","413","215","141","131","89","41","6","2"
"대전광역시 유성구 원신흥동(3020061000)","27,254","27,254","1,244","1,539","1,503","1,143","1,380","1,676","2,301","2,630","2,822","2,276","2,134","1,852","1,803","1,286","715","398","321","147","67","13","4","12,957","12,957","654","797","770","599","724","772","1,111","1,270","1,356","1,087","959","840","760","582","345","168","110","37","12","3","1","14,297","14,297","590","742","733","544","656","904","1,190","1,360","1,466","1,189","1,175","1,012","1,043","704","370","230","211","110","55","10","3"
"대전광역시 대덕구 (3023000000)","174,443","174,443","4,185","5,988","7,225","8,147","11,381","12,082","10,276","9,716","11,815","13,827","17,492","15,656","16,094","11,051","7,379","5,264","3,966","2,065","673","137","24","88,686","88,686","2,105","3,029","3,753","4,292","6,179","6,708","5,817","5,272","6,178","6,989","8,877","7,935","8,037","5,377","3,496","2,297","1,521","660","145","18","1","85,757","85,757","2,080","2,959","3,472","3,855","5,202","5,374","4,459","4,444","5,637","6,838","8,615","7,721","8,057","5,674","3,883","2,967","2,445","1,405","528","119","23"
"대전광역시 대덕구 오정동(3023051000)","14,318","14,318","236","318","464","502","1,133","1,075","782","705","821","1,004","1,271","1,314","1,563","1,148","821","544","362","173","56","22","4","7,558","7,558","126","153","253","274","550","630","466","393","464","583","727","669","813","568","394","266","156","56","15","2","0","6,760","6,760","110","165","211","228","583","445","316","312","357","421","544","645","750","580","427","278","206","117","41","20","4"
"대전광역시 대덕구 대화동(3023052000)","6,812","6,812","79","148","229","226","346","415","392","352","485","512","700","586","723","585","408","293","201","89","31","9","3","3,595","3,595","38","78","129","128","199","241","241","166","275","280","406","304","370","306","197","131","75","25","6","0","0","3,217","3,217","41","70","100","98","147","174","151","186","210","232","294","282","353","279","211","162","126","64","25","9","3"
"대전광역시 대덕구 회덕동(3023052500)","12,011","12,011","229","326","436","471","611","719","579","565","712","876","1,174","1,098","1,321","1,011","675","501","400","226","70","9","2","6,115","6,115","108","163","241","246","333","377","337","316","373","466","606","597","636","513","338","227","138","73","25","2","0","5,896","5,896","121","163","195","225","278","342","242","249","339","410","568","501","685","498","337","274","262","153","45","7","2"
"대전광역시 대덕구 비래동(3023053300)","15,983","15,983","308","493","679","832","1,039","1,039","781","746","1,035","1,291","1,681","1,444","1,540","1,134","768","517","386","192","68","10","0","7,933","7,933","177","238","345","463","538","563","442","405","520","641","835","690","723","522","381","209","162","64","13","2","0","8,050","8,050","131","255","334","369","501","476","339","341","515","650","846","754","817","612","387","308","224","128","55","8","0"
"대전광역시 대덕구 송촌동(3023054300)","26,751","26,751","656","1,112","1,574","1,935","2,118","1,760","1,207","1,311","1,974","2,539","3,187","2,442","1,962","1,081","644","506","423","232","77","10","1","13,220","13,220","317","557","783","1,004","1,133","950","636","666","906","1,127","1,534","1,250","1,019","568","294","198","174","87","15","2","0","13,531","13,531","339","555","791","931","985","810","571","645","1,068","1,412","1,653","1,192","943","513","350","308","249","145","62","8","1"
"대전광역시 대덕구 중리동(3023054600)","19,365","19,365","340","498","669","805","1,342","1,616","1,205","1,006","1,260","1,563","1,883","1,844","1,875","1,302","833","617","428","199","66","13","1","10,058","10,058","163","258","365","426","705","925","731","562","677","845","1,017","910","940","606","392","282","174","67","12","1","0","9,307","9,307","177","240","304","379","637","691","474","444","583","718","866","934","935","696","441","335","254","132","54","12","1"
"대전광역시 대덕구 신탄진동(3023055000)","14,583","14,583","402","470","489","586","853","1,032","1,090","908","904","1,089","1,385","1,283","1,332","981","665","471","380","190","55","13","5","7,527","7,527","198","242","240","339","471","570","637","519","471","566","721","662","668","454","323","216","159","61","9","1","0","7,056","7,056","204","228","249","247","382","462","453","389","433","523","664","621","664","527","342","255","221","129","46","12","5"
"대전광역시 대덕구 석봉동(3023056000)","16,213","16,213","755","1,109","868","647","808","1,014","1,248","1,487","1,463","1,243","1,363","1,185","1,207","700","397","283","245","129","56","5","1","8,308","8,308","382","574","458","327","472","531","634","769","808","641","667","597","612","346","210","128","93","44","15","0","0","7,905","7,905","373","535","410","320","336","483","614","718","655","602","696","588","595","354","187","155","152","85","41","5","1"
"대전광역시 대덕구 덕암동(3023057000)","13,496","13,496","319","352","480","595","916","1,099","919","733","893","1,094","1,361","1,209","1,134","789","584","440","320","188","55","14","2","7,193","7,193","157","183","253","305","534","637","563","415","484","591","744","686","584","382","274","193","135","57","13","3","0","6,303","6,303","162","169","227","290","382","462","356","318","409","503","617","523","550","407","310","247","185","131","42","11","2"
"대전광역시 대덕구 목상동(3023058000)","6,369","6,369","147","229","291","247","422","537","535","452","553","554","611","517","491","291","202","115","108","42","16","7","2","3,475","3,475","73","119","138","132","225","329","338","287","324","315","323","275","254","143","92","58","38","11","1","0","0","2,894","2,894","74","110","153","115","197","208","197","165","229","239","288","242","237","148","110","57","70","31","15","7","2"
"대전광역시 대덕구 법1동(3023060000)","12,930","12,930","403","429","463","513","725","860","810","764","809","872","1,268","1,194","1,234","901","637","472","314","197","54","9","2","6,078","6,078","205","201","234","249","390","456","412","402","422","413","542","577","580","411","257","174","90","53","7","3","0","6,852","6,852","198","228","229","264","335","404","398","362","387","459","726","617","654","490","380","298","224","144","47","6","2"
"대전광역시 대덕구 법2동(3023061000)","15,612","15,612","311","504","583","788","1,068","916","728","687","906","1,190","1,608","1,540","1,712","1,128","745","505","399","208","69","16","1","7,626","7,626","161","263","314","399","629","499","380","372","454","521","755","718","838","558","344","215","127","62","14","2","1","7,986","7,986","150","241","269","389","439","417","348","315","452","669","853","822","874","570","401","290","272","146","55","14","0"
"울산광역시  (3100000000)","1,114,753","1,114,753","34,309","53,626","56,779","52,659","62,441","70,541","67,768","73,852","92,483","90,206","105,498","100,507","95,130","64,432","40,768","24,942","17,021","8,391","2,735","602","63","572,615","572,615","17,534","27,581","29,520","27,956","34,959","40,099","37,145","38,682","47,870","45,693","52,367","51,834","48,336","32,039","20,169","11,354","6,507","2,360","526","80","4","542,138","542,138","16,775","26,045","27,259","24,703","27,482","30,442","30,623","35,170","44,613","44,513","53,131","48,673","46,794","32,393","20,599","13,588","10,514","6,031","2,209","522","59"
"울산광역시 중구 (3111000000)","210,115","210,115","5,399","9,066","9,955","9,255","11,110","12,880","11,745","12,555","16,365","16,233","19,837","19,810","19,632","14,391","9,466","5,952","3,957","1,813","575","103","16","106,362","106,362","2,758","4,661","5,251","5,034","6,264","7,204","6,323","6,543","8,442","8,229","9,695","9,971","9,752","6,873","4,501","2,645","1,533","561","111","9","2","103,753","103,753","2,641","4,405","4,704","4,221","4,846","5,676","5,422","6,012","7,923","8,004","10,142","9,839","9,880","7,518","4,965","3,307","2,424","1,252","464","94","14"
"울산광역시 중구 학성동(3111051000)","11,154","11,154","238","273","323","336","495","739","731","601","715","782","932","966","1,172","987","757","549","355","144","48","8","3","5,695","5,695","122","129","167","184","269","401","406","343","401","444","509","523","579","453","335","240","136","48","6","0","0","5,459","5,459","116","144","156","152","226","338","325","258","314","338","423","443","593","534","422","309","219","96","42","8","3"
"울산광역시 중구 반구1동(3111052000)","16,478","16,478","503","710","732","560","742","1,062","1,083","1,137","1,368","1,177","1,490","1,662","1,638","1,108","687","420","248","99","43","6","3","8,602","8,602","250","371","388","288","422","616","574","624","748","644","743","893","835","528","331","204","104","34","3","2","0","7,876","7,876","253","339","344","272","320","446","509","513","620","533","747","769","803","580","356","216","144","65","40","4","3"
"울산광역시 중구 반구2동(3111053000)","8,584","8,584","135","218","236","304","482","694","569","430","528","573","834","863","857","701","511","317","202","89","33","8","0","4,371","4,371","68","122","127","167","258","376","330","227","285","292","408","433","419","331","237","163","88","31","9","0","0","4,213","4,213","67","96","109","137","224","318","239","203","243","281","426","430","438","370","274","154","114","58","24","8","0"
"울산광역시 중구 복산1동(3111054000)","4,080","4,080","83","95","127","148","196","251","234","225","170","269","388","405","524","373","259","174","105","38","13","3","0","2,026","2,026","43","60","60","83","101","145","137","131","91","129","187","181","255","179","119","73","38","12","2","0","0","2,054","2,054","40","35","67","65","95","106","97","94","79","140","201","224","269","194","140","101","67","26","11","3","0"
"울산광역시 중구 복산2동(3111055000)","10,986","10,986","340","481","487","540","619","709","753","800","774","895","1,020","983","897","677","438","281","166","87","35","4","0","5,468","5,468","166","237","242","294","354","377","403","431","413","426","464","486","436","301","225","121","64","19","9","0","0","5,518","5,518","174","244","245","246","265","332","350","369","361","469","556","497","461","376","213","160","102","68","26","4","0"
"울산광역시 중구 중앙동(3111058500)","12,400","12,400","187","211","246","327","537","821","674","582","683","762","1,088","1,243","1,505","1,305","918","644","407","202","46","11","1","6,384","6,384","111","107","125","179","312","457","392","347","395","404","572","633","777","652","405","269","176","56","11","3","1","6,016","6,016","76","104","121","148","225","364","282","235","288","358","516","610","728","653","513","375","231","146","35","8","0"
"울산광역시 중구 우정동(3111059000)","17,838","17,838","452","689","800","704","804","1,176","1,083","1,036","1,281","1,276","1,560","1,636","1,775","1,393","898","567","407","231","61","9","0","8,854","8,854","234","385","432","390","439","636","555","530","656","655","752","797","853","669","382","242","158","71","17","1","0","8,984","8,984","218","304","368","314","365","540","528","506","625","621","808","839","922","724","516","325","249","160","44","8","0"
"울산광역시 중구 태화동(3111060000)","32,672","32,672","1,096","1,910","2,002","1,647","1,655","1,740","1,745","2,177","3,058","2,760","2,933","2,791","2,672","1,904","1,183","710","427","191","53","16","2","16,262","16,262","574","1,017","1,081","867","934","978","870","1,060","1,486","1,351","1,385","1,324","1,294","904","586","325","163","53","10","0","0","16,410","16,410","522","893","921","780","721","762","875","1,117","1,572","1,409","1,548","1,467","1,378","1,000","597","385","264","138","43","16","2"
"울산광역시 중구 다운동(3111061000)","22,555","22,555","349","539","832","1,009","1,427","1,520","1,099","888","1,264","1,715","2,406","2,509","2,426","1,726","1,183","737","572","266","76","12","0","11,497","11,497","189","253","441","582","810","898","633","506","650","842","1,156","1,285","1,222","829","575","324","208","78","13","3","0","11,058","11,058","160","286","391","427","617","622","466","382","614","873","1,250","1,224","1,204","897","608","413","364","188","63","9","0"
"울산광역시 중구 병영1동(3111062000)","21,723","21,723","405","893","1,007","1,104","1,299","1,339","1,049","1,101","1,488","1,630","2,197","2,341","2,191","1,575","931","593","366","146","58","9","1","11,055","11,055","212","441","536","597","748","777","591","555","760","794","1,060","1,164","1,112","760","461","275","144","52","16","0","0","10,668","10,668","193","452","471","507","551","562","458","546","728","836","1,137","1,177","1,079","815","470","318","222","94","42","9","1"
"울산광역시 중구 병영2동(3111063000)","20,167","20,167","622","1,147","1,179","812","992","1,061","1,136","1,420","1,917","1,495","1,723","1,826","1,889","1,216","778","441","325","141","39","6","2","10,155","10,155","309","552","622","436","579","594","617","695","1,007","799","858","862","928","572","375","186","114","45","5","0","0","10,012","10,012","313","595","557","376","413","467","519","725","910","696","865","964","961","644","403","255","211","96","34","6","2"
"울산광역시 중구 약사동(3111064000)","10,763","10,763","485","755","683","588","637","577","600","890","1,031","817","1,078","912","707","428","238","153","107","53","21","2","1","5,389","5,389","234","378","360","321","352","305","288","439","514","378","510","486","367","207","124","58","46","17","5","0","0","5,374","5,374","251","377","323","267","285","272","312","451","517","439","568","426","340","221","114","95","61","36","16","2","1"
"울산광역시 중구 성안동(3111065000)","20,715","20,715","504","1,145","1,301","1,176","1,225","1,191","989","1,268","2,088","2,082","2,188","1,673","1,379","998","685","366","270","126","49","9","3","10,604","10,604","246","609","670","646","686","644","527","655","1,036","1,071","1,091","904","675","488","346","165","94","45","5","0","1","10,111","10,111","258","536","631","530","539","547","462","613","1,052","1,011","1,097","769","704","510","339","201","176","81","44","9","2"
"울산광역시 남구 (3114000000)","311,849","311,849","8,562","13,254","14,276","14,450","19,278","22,705","20,802","19,867","23,963","24,939","31,222","28,897","26,663","18,073","11,244","6,547","4,346","2,041","574","137","9","158,978","158,978","4,339","6,841","7,465","7,698","10,678","12,759","11,496","10,472","12,176","11,963","15,247","14,697","13,269","8,936","5,499","2,989","1,717","598","122","17","0","152,871","152,871","4,223","6,413","6,811","6,752","8,600","9,946","9,306","9,395","11,787","12,976","15,975","14,200","13,394","9,137","5,745","3,558","2,629","1,443","452","120","9"
"울산광역시 남구 신정1동(3114051000)","18,149","18,149","326","435","480","537","837","1,484","1,372","1,021","1,089","1,207","1,567","1,745","2,019","1,611","1,078","661","440","177","50","9","4","9,104","9,104","167","226","245","282","436","830","771","567","613","618","791","819","983","735","504","277","184","46","9","1","0","9,045","9,045","159","209","235","255","401","654","601","454","476","589","776","926","1,036","876","574","384","256","131","41","8","4"
"울산광역시 남구 신정2동(3114052000)","23,942","23,942","580","1,242","1,526","1,500","1,420","1,424","1,209","1,381","2,049","2,176","2,534","2,155","1,780","1,158","834","491","299","130","45","9","0","12,186","12,186","287","653","796","829","802","800","669","693","963","1,001","1,289","1,100","920","567","389","239","137","40","11","1","0","11,756","11,756","293","589","730","671","618","624","540","688","1,086","1,175","1,245","1,055","860","591","445","252","162","90","34","8","0"
"울산광역시 남구 신정3동(3114053000)","16,194","16,194","482","674","668","506","856","1,113","1,029","986","1,206","1,199","1,537","1,653","1,566","1,099","740","399","285","141","44","11","0","8,235","8,235","233","345","361","270","493","609","526","531","647","612","717","868","787","533","342","179","119","53","8","2","0","7,959","7,959","249","329","307","236","363","504","503","455","559","587","820","785","779","566","398","220","166","88","36","9","0"
"울산광역시 남구 신정4동(3114054000)","20,486","20,486","615","1,015","1,165","1,108","1,164","1,387","1,251","1,258","1,772","1,719","2,006","1,703","1,563","1,135","723","460","276","116","34","16","0","10,311","10,311","308","531","597","587","653","751","701","632","864","801","983","867","752","559","346","211","117","41","7","3","0","10,175","10,175","307","484","568","521","511","636","550","626","908","918","1,023","836","811","576","377","249","159","75","27","13","0"
"울산광역시 남구 신정5동(3114055000)","8,819","8,819","193","234","293","293","483","833","696","562","658","693","833","825","796","549","412","221","157","66","16","6","0","4,702","4,702","92","119","159","153","242","501","422","321","359","375","440","423","410","285","206","106","71","17","1","0","0","4,117","4,117","101","115","134","140","241","332","274","241","299","318","393","402","386","264","206","115","86","49","15","6","0"
"울산광역시 남구 달동(3114056000)","26,849","26,849","590","857","932","990","1,569","2,334","2,056","1,752","1,937","2,070","2,546","2,585","2,592","1,681","981","612","461","236","59","8","1","13,576","13,576","300","442","502","527","841","1,283","1,169","949","1,008","1,011","1,236","1,267","1,255","807","457","270","170","68","14","0","0","13,273","13,273","290","415","430","463","728","1,051","887","803","929","1,059","1,310","1,318","1,337","874","524","342","291","168","45","8","1"
"울산광역시 남구 삼산동(3114057000)","48,715","48,715","1,324","1,905","1,992","2,179","3,115","4,455","4,022","3,532","4,057","4,118","4,990","4,347","3,679","2,379","1,346","645","354","197","64","15","0","25,398","25,398","669","975","1,048","1,160","1,670","2,527","2,289","1,919","2,111","1,967","2,455","2,264","1,876","1,211","727","330","138","47","12","3","0","23,317","23,317","655","930","944","1,019","1,445","1,928","1,733","1,613","1,946","2,151","2,535","2,083","1,803","1,168","619","315","216","150","52","12","0"
