"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~4세","2022년03월_계_5~9세","2022년03월_계_10~14세","2022년03월_계_15~19세","2022년03월_계_20~24세","2022년03월_계_25~29세","2022년03월_계_30~34세","2022년03월_계_35~39세","2022년03월_계_40~44세","2022년03월_계_45~49세","2022년03월_계_50~54세","2022년03월_계_55~59세","2022년03월_계_60~64세","2022년03월_계_65~69세","2022년03월_계_70~74세","2022년03월_계_75~79세","2022년03월_계_80~84세","2022년03월_계_85~89세","2022년03월_계_90~94세","2022년03월_계_95~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~4세","2022년03월_남_5~9세","2022년03월_남_10~14세","2022년03월_남_15~19세","2022년03월_남_20~24세","2022년03월_남_25~29세","2022년03월_남_30~34세","2022년03월_남_35~39세","2022년03월_남_40~44세","2022년03월_남_45~49세","2022년03월_남_50~54세","2022년03월_남_55~59세","2022년03월_남_60~64세","2022년03월_남_65~69세","2022년03월_남_70~74세","2022년03월_남_75~79세","2022년03월_남_80~84세","2022년03월_남_85~89세","2022년03월_남_90~94세","2022년03월_남_95~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~4세","2022년03월_여_5~9세","2022년03월_여_10~14세","2022년03월_여_15~19세","2022년03월_여_20~24세","2022년03월_여_25~29세","2022년03월_여_30~34세","2022년03월_여_35~39세","2022년03월_여_40~44세","2022년03월_여_45~49세","2022년03월_여_50~54세","2022년03월_여_55~59세","2022년03월_여_60~64세","2022년03월_여_65~69세","2022년03월_여_70~74세","2022년03월_여_75~79세","2022년03월_여_80~84세","2022년03월_여_85~89세","2022년03월_여_90~94세","2022년03월_여_95~99세","2022년03월_여_100세 이상"
"인천광역시 중구 율목동(2811057000)","3,185","3,185","26","46","92","85","158","161","139","138","199","241","323","302","327","305","232","195","118","61","26","11","0","1,631","1,631","11","30","38","48","87","91","87","76","121","126","193","161","177","139","94","86","43","17","5","1","0","1,554","1,554","15","16","54","37","71","70","52","62","78","115","130","141","150","166","138","109","75","44","21","10","0"
"인천광역시 중구 동인천동(2811058500)","5,798","5,798","71","104","134","145","242","330","326","318","336","401","503","564","615","526","382","316","261","137","70","12","5","3,082","3,082","40","56","65","74","130","192","192","176","203","236","288","339","332","270","187","136","110","32","19","4","1","2,716","2,716","31","48","69","71","112","138","134","142","133","165","215","225","283","256","195","180","151","105","51","8","4"
"인천광역시 중구 개항동(2811061500)","6,985","6,985","88","147","181","254","332","385","336","334","420","496","609","631","786","602","528","394","265","135","47","14","1","3,494","3,494","52","71","97","112","175","222","190","186","246","272","344","331","359","290","231","171","88","40","13","4","0","3,491","3,491","36","76","84","142","157","163","146","148","174","224","265","300","427","312","297","223","177","95","34","10","1"
"인천광역시 중구 영종동(2811062000)","19,359","19,359","571","636","757","765","955","1,523","1,644","1,415","1,571","1,613","1,744","1,561","1,655","1,202","649","485","330","180","78","21","4","10,590","10,590","299","320","392","403","492","870","1,008","793","899","919","1,016","864","887","650","339","233","133","52","14","4","3","8,769","8,769","272","316","365","362","463","653","636","622","672","694","728","697","768","552","310","252","197","128","64","17","1"
"인천광역시 중구 영종1동(2811062200)","44,171","44,171","2,784","3,960","3,361","2,031","1,505","2,113","3,450","4,906","5,718","4,325","2,892","1,953","1,767","1,394","881","593","309","153","58","16","2","22,175","22,175","1,433","2,017","1,702","1,035","801","1,015","1,624","2,415","2,840","2,380","1,589","953","850","601","420","301","140","40","14","4","1","21,996","21,996","1,351","1,943","1,659","996","704","1,098","1,826","2,491","2,878","1,945","1,303","1,000","917","793","461","292","169","113","44","12","1"
"인천광역시 중구 운서동(2811062800)","33,965","33,965","782","1,077","1,606","1,853","2,507","5,223","3,671","2,307","2,760","3,158","2,897","1,853","1,346","973","695","597","431","176","41","9","3","17,939","17,939","431","543","840","984","1,144","2,574","2,214","1,322","1,435","1,718","1,630","1,076","705","494","300","271","180","65","10","1","2","16,026","16,026","351","534","766","869","1,363","2,649","1,457","985","1,325","1,440","1,267","777","641","479","395","326","251","111","31","8","1"
"인천광역시 중구 용유동(2811063000)","3,906","3,906","26","47","55","54","103","138","144","131","178","244","361","475","585","491","341","254","146","80","45","7","1","2,176","2,176","15","19","23","30","69","92","86","82","112","162","233","275","324","248","180","131","56","29","9","1","0","1,730","1,730","11","28","32","24","34","46","58","49","66","82","128","200","261","243","161","123","90","51","36","6","1"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","60,382","60,382","1,281","2,029","2,380","2,403","3,043","3,170","3,061","3,495","4,673","4,859","4,987","4,785","5,597","4,703","3,511","2,902","2,058","976","371","87","11","30,427","30,427","643","1,092","1,231","1,265","1,605","1,752","1,656","1,866","2,484","2,608","2,688","2,544","2,767","2,239","1,552","1,258","806","268","84","16","3","29,955","29,955","638","937","1,149","1,138","1,438","1,418","1,405","1,629","2,189","2,251","2,299","2,241","2,830","2,464","1,959","1,644","1,252","708","287","71","8"
"인천광역시 동구 만석동(2814051000)","6,894","6,894","173","244","298","261","373","348","319","436","547","568","612","584","645","496","340","286","209","103","49","2","1","3,557","3,557","93","138","158","131","208","200","177","233","289","304","332","324","329","254","151","127","75","23","10","0","1","3,337","3,337","80","106","140","130","165","148","142","203","258","264","280","260","316","242","189","159","134","80","39","2","0"
"인천광역시 동구 화수1.화평동(2814052500)","5,942","5,942","70","147","213","230","325","332","253","242","386","437","538","528","584","510","395","348","234","113","43","13","1","3,023","3,023","31","80","114","116","174","188","139","125","201","231","304","296","294","245","180","149","111","30","11","4","0","2,919","2,919","39","67","99","114","151","144","114","117","185","206","234","232","290","265","215","199","123","83","32","9","1"
"인천광역시 동구 화수2동(2814053000)","7,551","7,551","84","193","280","307","364","380","342","342","512","624","599","602","743","671","479","463","360","145","48","13","0","3,708","3,708","45","103","120","160","188","217","185","185","290","340","330","320","360","307","184","195","132","34","10","3","0","3,843","3,843","39","90","160","147","176","163","157","157","222","284","269","282","383","364","295","268","228","111","38","10","0"
"인천광역시 동구 송현1.2동(2814055500)","10,322","10,322","284","443","413","441","556","580","579","700","900","841","802","769","866","742","554","420","257","125","39","11","0","5,062","5,062","142","227","224","232","267","307","308","350","469","422","395","380","405","329","253","195","103","47","6","1","0","5,260","5,260","142","216","189","209","289","273","271","350","431","419","407","389","461","413","301","225","154","78","33","10","0"
"인천광역시 동구 송현3동(2814057000)","3,529","3,529","32","67","89","98","165","198","143","172","200","248","325","308","398","353","236","206","165","94","24","7","1","1,830","1,830","15","35","41","57","95","107","81","100","124","142","176","184","226","174","100","76","59","30","8","0","0","1,699","1,699","17","32","48","41","70","91","62","72","76","106","149","124","172","179","136","130","106","64","16","7","1"
"인천광역시 동구 송림1동(2814058000)","1,555","1,555","27","48","56","53","73","78","63","75","124","110","107","119","154","149","116","75","74","36","13","4","1","744","744","13","21","25","28","30","46","36","40","66","60","53","58","76","76","45","36","24","6","4","1","0","811","811","14","27","31","25","43","32","27","35","58","50","54","61","78","73","71","39","50","30","9","3","1"
"인천광역시 동구 송림2동(2814059000)","2,673","2,673","18","45","73","74","114","121","115","84","152","169","203","241","307","289","220","188","149","77","29","4","1","1,378","1,378","10","26","34","40","74","80","70","50","80","101","125","139","146","140","95","81","53","25","8","0","1","1,295","1,295","8","19","39","34","40","41","45","34","72","68","78","102","161","149","125","107","96","52","21","4","0"
"인천광역시 동구 송림3.5동(2814060500)","6,955","6,955","128","223","301","297","360","354","285","402","551","619","613","542","627","522","405","329","246","99","38","12","2","3,551","3,551","67","133","163","153","212","202","154","225","282","328","334","286","307","235","198","132","107","19","12","2","0","3,404","3,404","61","90","138","144","148","152","131","177","269","291","279","256","320","287","207","197","139","80","26","10","2"
"인천광역시 동구 송림4동(2814061000)","6,107","6,107","259","257","284","284","303","398","567","516","585","500","500","441","440","297","206","136","75","34","18","5","2","3,158","3,158","125","140","141","145","152","207","301","293","306","271","269","228","207","160","94","68","32","13","3","3","0","2,949","2,949","134","117","143","139","151","191","266","223","279","229","231","213","233","137","112","68","43","21","15","2","2"
"인천광역시 동구 송림6동(2814063000)","6,091","6,091","163","314","308","261","274","262","287","411","570","515","463","454","534","431","323","226","161","79","44","9","2","3,045","3,045","83","171","172","147","142","135","151","196","293","283","240","228","251","204","152","103","66","21","5","1","1","3,046","3,046","80","143","136","114","132","127","136","215","277","232","223","226","283","227","171","123","95","58","39","8","1"
"인천광역시 동구 금창동(2814064000)","2,763","2,763","43","48","65","97","136","119","108","115","146","228","225","197","299","243","237","225","128","71","26","7","0","1,371","1,371","19","18","39","56","63","63","54","69","84","126","130","101","166","115","100","96","44","20","7","1","0","1,392","1,392","24","30","26","41","73","56","54","46","62","102","95","96","133","128","137","129","84","51","19","6","0"
"인천광역시 미추홀구 (2817700000)","406,943","406,943","10,751","14,745","15,544","15,827","25,201","31,237","27,829","27,751","31,773","31,483","34,625","32,793","33,976","25,503","17,660","13,804","9,582","4,730","1,654","414","61","204,926","204,926","5,532","7,486","8,026","8,149","13,041","16,630","15,067","14,881","16,969","16,566","17,672","16,381","16,427","12,001","8,250","6,075","3,812","1,488","381","79","13","202,017","202,017","5,219","7,259","7,518","7,678","12,160","14,607","12,762","12,870","14,804","14,917","16,953","16,412","17,549","13,502","9,410","7,729","5,770","3,242","1,273","335","48"
"인천광역시 미추홀구 숭의2동(2817751000)","14,844","14,844","550","511","466","467","751","1,146","1,136","1,078","1,130","1,085","1,203","1,177","1,262","923","689","567","396","211","72","19","5","7,482","7,482","273","264","252","223","373","619","623","587","618","604","621","608","613","429","296","247","151","58","17","5","1","7,362","7,362","277","247","214","244","378","527","513","491","512","481","582","569","649","494","393","320","245","153","55","14","4"
"인천광역시 미추홀구 숭의1.3동(2817752000)","13,864","13,864","532","501","339","469","783","1,272","1,324","1,100","1,077","968","1,099","1,066","1,070","716","508","427","327","209","57","17","3","6,889","6,889","290","250","166","240","365","621","683","599","605","516","528","550","533","336","234","176","123","64","7","2","1","6,975","6,975","242","251","173","229","418","651","641","501","472","452","571","516","537","380","274","251","204","145","50","15","2"
"인천광역시 미추홀구 숭의4동(2817753000)","16,102","16,102","448","543","618","631","900","1,172","1,031","1,075","1,204","1,242","1,334","1,262","1,400","1,092","759","636","443","212","77","20","3","8,075","8,075","245","257","321","344","463","629","546","577","624","639","667","652","701","513","338","296","176","58","20","8","1","8,027","8,027","203","286","297","287","437","543","485","498","580","603","667","610","699","579","421","340","267","154","57","12","2"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,518","17,518","245","329","394","584","2,338","1,812","1,012","775","955","1,067","1,271","1,334","1,518","1,206","988","784","557","224","98","25","2","9,543","9,543","124","176","195","308","1,412","1,258","639","441","544","612","686","702","732","566","457","345","239","76","26","4","1","7,975","7,975","121","153","199","276","926","554","373","334","411","455","585","632","786","640","531","439","318","148","72","21","1"
"인천광역시 미추홀구 용현2동(2817755000)","17,900","17,900","606","649","621","679","976","1,511","1,449","1,308","1,382","1,279","1,438","1,271","1,358","1,121","899","638","419","192","79","23","2","8,961","8,961","315","353","318","370","505","723","750","711","781","622","728","624","657","540","422","295","167","59","13","6","2","8,939","8,939","291","296","303","309","471","788","699","597","601","657","710","647","701","581","477","343","252","133","66","17","0"
"인천광역시 미추홀구 용현3동(2817756000)","7,648","7,648","142","137","159","169","437","577","499","413","452","502","645","662","777","644","498","411","316","146","52","8","2","4,072","4,072","71","72","87","89","260","345","285","261","284","297","373","356","380","292","243","174","139","46","17","1","0","3,576","3,576","71","65","72","80","177","232","214","152","168","205","272","306","397","352","255","237","177","100","35","7","2"
"인천광역시 미추홀구 용현5동(2817757000)","47,384","47,384","1,315","2,330","2,593","2,327","3,195","3,416","2,948","3,208","4,188","4,069","4,177","3,651","3,447","2,359","1,544","1,187","863","400","137","29","1","23,482","23,482","658","1,187","1,334","1,230","1,559","1,761","1,539","1,605","2,059","2,111","2,079","1,801","1,711","1,110","736","509","327","129","32","5","0","23,902","23,902","657","1,143","1,259","1,097","1,636","1,655","1,409","1,603","2,129","1,958","2,098","1,850","1,736","1,249","808","678","536","271","105","24","1"
"인천광역시 미추홀구 학익1동(2817758000)","31,941","31,941","751","1,358","1,705","1,781","2,155","1,957","1,566","1,765","2,540","2,897","3,186","2,642","2,557","1,879","1,209","953","624","290","101","22","3","15,938","15,938","389","669","883","948","1,143","1,044","839","864","1,265","1,429","1,597","1,340","1,243","925","573","404","255","104","21","3","0","16,003","16,003","362","689","822","833","1,012","913","727","901","1,275","1,468","1,589","1,302","1,314","954","636","549","369","186","80","19","3"
"인천광역시 미추홀구 학익2동(2817759000)","18,224","18,224","322","634","776","838","1,093","1,201","992","1,022","1,258","1,450","1,692","1,615","1,607","1,239","890","705","510","262","90","24","4","8,918","8,918","162","309","419","416","566","673","545","514","638","711","835","787","722","603","397","312","208","71","25","5","0","9,306","9,306","160","325","357","422","527","528","447","508","620","739","857","828","885","636","493","393","302","191","65","19","4"
"인천광역시 미추홀구 도화1동(2817760000)","23,320","23,320","694","836","787","738","1,326","1,901","1,809","1,688","1,870","1,666","1,974","1,908","1,873","1,472","1,008","824","539","301","79","25","2","11,650","11,650","386","430","404","338","675","955","966","905","1,016","877","988","948","906","677","459","369","222","93","30","6","0","11,670","11,670","308","406","383","400","651","946","843","783","854","789","986","960","967","795","549","455","317","208","49","19","2"
"인천광역시 미추홀구 도화2.3동(2817761000)","33,051","33,051","1,421","1,692","1,346","1,260","1,662","2,144","2,458","3,144","3,012","2,510","2,383","2,446","2,597","1,873","1,200","850","608","304","110","26","5","16,795","16,795","701","865","697","671","829","1,115","1,284","1,697","1,643","1,360","1,197","1,221","1,305","908","568","377","234","101","19","2","1","16,256","16,256","720","827","649","589","833","1,029","1,174","1,447","1,369","1,150","1,186","1,225","1,292","965","632","473","374","203","91","24","4"
"인천광역시 미추홀구 주안1동(2817762000)","20,800","20,800","627","543","402","488","1,437","2,671","2,435","1,949","1,738","1,468","1,687","1,503","1,456","954","523","402","324","130","48","14","1","10,916","10,916","323","279","219","230","652","1,387","1,362","1,103","1,036","820","901","753","755","464","258","184","133","48","6","3","0","9,884","9,884","304","264","183","258","785","1,284","1,073","846","702","648","786","750","701","490","265","218","191","82","42","11","1"
"인천광역시 미추홀구 주안2동(2817763000)","16,740","16,740","355","518","547","558","912","1,188","1,009","1,058","1,160","1,218","1,401","1,407","1,581","1,276","918","758","490","273","92","20","1","8,444","8,444","168","264","280","306","504","636","545","565","619","659","754","717","741","581","454","340","200","87","21","3","0","8,296","8,296","187","254","267","252","408","552","464","493","541","559","647","690","840","695","464","418","290","186","71","17","1"
"인천광역시 미추홀구 주안3동(2817764000)","8,715","8,715","142","264","324","299","533","659","484","466","585","692","733","713","834","646","512","397","258","115","41","13","5","4,424","4,424","82","134","175","162","270","366","273","253","331","369","369","373","386","332","235","169","94","32","13","4","2","4,291","4,291","60","130","149","137","263","293","211","213","254","323","364","340","448","314","277","228","164","83","28","9","3"
"인천광역시 미추홀구 주안4동(2817765000)","13,331","13,331","214","288","359","422","702","886","783","684","826","916","1,105","1,168","1,340","1,180","909","734","490","216","82","25","2","6,651","6,651","103","146","174","202","376","481","454","368","472","502","583","599","609","523","413","352","193","82","16","2","1","6,680","6,680","111","142","185","220","326","405","329","316","354","414","522","569","731","657","496","382","297","134","66","23","1"
"인천광역시 미추홀구 주안5동(2817766000)","20,815","20,815","534","533","596","690","1,205","1,733","1,717","1,535","1,555","1,521","1,778","1,784","1,784","1,360","923","715","488","251","84","23","6","10,409","10,409","277","261","288","345","611","866","987","888","825","816","906","853","871","617","437","291","178","75","13","4","0","10,406","10,406","257","272","308","345","594","867","730","647","730","705","872","931","913","743","486","424","310","176","71","19","6"
"인천광역시 미추홀구 주안6동(2817767000)","21,905","21,905","688","1,085","981","829","1,106","1,642","1,501","1,776","1,999","1,784","1,690","1,567","1,698","1,283","836","646","439","247","86","19","3","10,936","10,936","371","553","502","426","566","836","751","945","1,056","948","877","770","797","567","388","295","186","81","17","4","0","10,969","10,969","317","532","479","403","540","806","750","831","943","836","813","797","901","716","448","351","253","166","69","15","3"
"인천광역시 미추홀구 주안7동(2817768000)","12,464","12,464","176","315","413","437","669","782","610","646","860","944","1,091","1,154","1,268","1,070","727","594","419","201","66","18","4","6,047","6,047","88","155","225","232","357","435","324","358","438","482","551","526","569","492","325","240","177","52","15","4","2","6,417","6,417","88","160","188","205","312","347","286","288","422","462","540","628","699","578","402","354","242","149","51","14","2"
"인천광역시 미추홀구 주안8동(2817769000)","20,992","20,992","417","666","913","881","1,259","1,515","1,199","1,230","1,481","1,655","1,910","1,958","2,055","1,336","937","706","511","260","79","21","3","10,234","10,234","202","342","465","433","670","794","652","644","770","816","904","941","952","617","444","285","197","77","24","5","0","10,758","10,758","215","324","448","448","589","721","547","586","711","839","1,006","1,017","1,103","719","493","421","314","183","55","16","3"
"인천광역시 미추홀구 관교동(2817770000)","14,950","14,950","292","553","631","659","871","1,005","859","896","1,118","1,098","1,267","1,326","1,430","1,124","709","515","326","178","78","11","4","7,298","7,298","157","289","331","323","439","508","438","462","552","563","619","597","666","539","351","259","123","57","22","2","1","7,652","7,652","135","264","300","336","432","497","421","434","566","535","648","729","764","585","358","256","203","121","56","9","3"
"인천광역시 미추홀구 문학동(2817771000)","14,435","14,435","280","460","574","621","891","1,047","1,008","935","1,383","1,452","1,561","1,179","1,064","750","474","355","235","108","46","12","0","7,762","7,762","147","231","291","313","446","578","582","534","793","813","909","663","578","370","222","156","90","38","7","1","0","6,673","6,673","133","229","283","308","445","469","426","401","590","639","652","516","486","380","252","199","145","70","39","11","0"
"인천광역시 연수구 (2818500000)","388,732","388,732","14,583","21,764","22,757","20,587","24,263","25,661","25,847","29,833","34,785","34,114","34,562","30,504","27,598","16,429","9,324","6,833","5,035","2,804","1,106","291","52","192,994","192,994","7,509","11,053","11,683","10,495","12,623","13,399","12,757","14,636","17,125","16,683","17,065","15,029","14,155","8,276","4,482","3,065","1,856","805","235","52","11","195,738","195,738","7,074","10,711","11,074","10,092","11,640","12,262","13,090","15,197","17,660","17,431","17,497","15,475","13,443","8,153","4,842","3,768","3,179","1,999","871","239","41"
"인천광역시 연수구 옥련1동(2818563000)","19,241","19,241","457","772","854","960","1,240","1,271","1,100","1,079","1,414","1,587","1,815","1,882","1,662","1,059","720","590","460","218","83","17","1","9,522","9,522","232","398","447","506","662","688","595","533","717","765","878","920","834","505","335","242","179","61","22","2","1","9,719","9,719","225","374","407","454","578","583","505","546","697","822","937","962","828","554","385","348","281","157","61","15","0"
"인천광역시 연수구 옥련2동(2818564000)","20,281","20,281","515","819","1,051","1,042","1,319","1,439","1,163","1,180","1,516","1,733","1,932","1,950","1,671","1,081","654","561","370","187","79","15","4","10,006","10,006","283","400","534","545","688","771","597","570","738","848","892","964","847","546","308","265","136","53","20","0","1","10,275","10,275","232","419","517","497","631","668","566","610","778","885","1,040","986","824","535","346","296","234","134","59","15","3"
"인천광역시 연수구 선학동(2818575000)","17,076","17,076","325","490","491","565","968","1,315","1,119","1,071","1,118","1,200","1,456","1,722","1,983","1,263","744","518","404","218","77","24","5","8,855","8,855","183","266","242","295","535","763","639","611","619","656","710","827","1,048","624","368","235","142","71","17","4","0","8,221","8,221","142","224","249","270","433","552","480","460","499","544","746","895","935","639","376","283","262","147","60","20","5"
"인천광역시 연수구 연수1동(2818576100)","19,236","19,236","329","510","648","823","1,337","1,578","1,269","1,179","1,448","1,586","1,951","1,938","1,751","1,090","679","510","342","188","63","13","4","10,570","10,570","169","269","364","445","728","951","776","692","835","923","1,070","1,045","957","579","320","237","132","58","16","4","0","8,666","8,666","160","241","284","378","609","627","493","487","613","663","881","893","794","511","359","273","210","130","47","9","4"
"인천광역시 연수구 연수2동(2818576200)","20,969","20,969","553","705","723","888","1,303","1,765","1,790","1,418","1,423","1,562","1,810","1,919","1,912","1,186","670","510","426","265","106","28","7","10,300","10,300","286","366","371","440","714","933","942","748","731","735","870","878","963","569","320","206","133","66","20","8","1","10,669","10,669","267","339","352","448","589","832","848","670","692","827","940","1,041","949","617","350","304","293","199","86","20","6"
"인천광역시 연수구 연수3동(2818576300)","16,010","16,010","399","473","531","597","990","1,104","1,158","1,004","944","1,092","1,402","1,534","1,629","1,070","656","550","443","283","114","31","6","7,588","7,588","217","242","275","294","512","550","580","552","466","504","646","679","789","534","314","203","147","60","19","3","2","8,422","8,422","182","231","256","303","478","554","578","452","478","588","756","855","840","536","342","347","296","223","95","28","4"
"인천광역시 연수구 청학동(2818576600)","24,789","24,789","447","677","776","890","1,410","1,865","1,650","1,409","1,547","1,894","2,484","2,617","2,571","1,665","1,021","789","587","334","119","30","7","12,854","12,854","216","335","410","445","773","1,082","948","815","861","990","1,277","1,335","1,334","850","495","330","222","104","22","6","4","11,935","11,935","231","342","366","445","637","783","702","594","686","904","1,207","1,282","1,237","815","526","459","365","230","97","24","3"
"인천광역시 연수구 동춘1동(2818578000)","25,335","25,335","988","1,248","1,285","1,369","1,554","1,658","1,667","1,913","2,077","2,106","2,327","2,298","2,122","1,186","607","377","273","181","70","25","4","12,478","12,478","522","640","629","693","832","854","800","966","1,023","1,003","1,096","1,041","1,101","616","300","188","103","45","21","5","0","12,857","12,857","466","608","656","676","722","804","867","947","1,054","1,103","1,231","1,257","1,021","570","307","189","170","136","49","20","4"
"인천광역시 연수구 동춘2동(2818579000)","18,213","18,213","539","721","892","985","1,182","1,275","1,381","1,228","1,314","1,440","1,743","1,700","1,566","878","477","355","319","156","48","12","2","8,857","8,857","280","360","479","492","631","661","694","631","636","647","802","794","782","427","217","157","106","48","11","2","0","9,356","9,356","259","361","413","493","551","614","687","597","678","793","941","906","784","451","260","198","213","108","37","10","2"
"인천광역시 연수구 동춘3동(2818579500)","18,407","18,407","416","969","1,371","1,342","1,416","1,043","784","916","1,364","1,828","1,883","1,522","1,372","806","461","392","286","147","61","26","2","8,944","8,944","216","470","706","691","750","538","353","407","603","812","943","735","730","416","213","181","116","44","13","7","0","9,463","9,463","200","499","665","651","666","505","431","509","761","1,016","940","787","642","390","248","211","170","103","48","19","2"
"인천광역시 연수구 송도1동(2818582000)","38,184","38,184","1,041","1,842","2,711","3,015","3,762","2,866","2,133","2,145","2,986","3,513","3,613","2,807","2,407","1,429","731","490","361","198","108","24","2","18,737","18,737","540","942","1,372","1,548","1,840","1,473","1,053","994","1,321","1,634","1,756","1,445","1,238","731","374","238","155","59","21","3","0","19,447","19,447","501","900","1,339","1,467","1,922","1,393","1,080","1,151","1,665","1,879","1,857","1,362","1,169","698","357","252","206","139","87","21","2"
"인천광역시 연수구 송도2동(2818583000)","36,648","36,648","1,391","3,193","3,581","2,843","2,006","1,562","1,501","2,691","4,162","4,301","3,474","2,226","1,675","838","447","322","242","128","50","12","3","18,004","18,004","704","1,611","1,852","1,448","1,038","801","626","1,124","1,854","2,072","1,839","1,188","915","442","186","156","87","48","11","2","0","18,644","18,644","687","1,582","1,729","1,395","968","761","875","1,567","2,308","2,229","1,635","1,038","760","396","261","166","155","80","39","10","3"
"인천광역시 연수구 송도3동(2818584000)","48,818","48,818","2,771","3,709","3,512","2,623","2,644","3,443","3,848","4,926","5,453","4,620","3,682","2,692","2,168","1,160","649","423","264","149","60","19","3","23,923","23,923","1,388","1,874","1,797","1,337","1,269","1,689","1,746","2,311","2,678","2,273","1,871","1,341","1,113","560","317","199","100","42","12","4","2","24,895","24,895","1,383","1,835","1,715","1,286","1,375","1,754","2,102","2,615","2,775","2,347","1,811","1,351","1,055","600","332","224","164","107","48","15","1"
"인천광역시 연수구 송도4동(2818585000)","25,509","25,509","1,445","2,245","1,902","1,183","1,329","1,437","1,716","2,662","3,043","2,390","2,080","1,489","1,228","603","328","213","119","67","25","4","1","12,584","12,584","732","1,167","951","580","654","736","753","1,257","1,483","1,197","1,030","768","619","304","157","113","50","27","5","1","0","12,925","12,925","713","1,078","951","603","675","701","963","1,405","1,560","1,193","1,050","721","609","299","171","100","69","40","20","3","1"
"인천광역시 연수구 송도5동(2818586000)","40,016","40,016","2,967","3,391","2,429","1,462","1,803","2,040","3,568","5,012","4,976","3,262","2,910","2,208","1,881","1,115","480","233","139","85","43","11","1","19,772","19,772","1,541","1,713","1,254","736","997","909","1,655","2,425","2,560","1,624","1,385","1,069","885","573","258","115","48","19","5","1","0","20,244","20,244","1,426","1,678","1,175","726","806","1,131","1,913","2,587","2,416","1,638","1,525","1,139","996","542","222","118","91","66","38","10","1"
"인천광역시 남동구 (2820000000)","516,176","516,176","14,223","22,732","24,711","23,572","30,873","37,146","33,053","34,845","43,437","43,049","45,848","42,963","42,672","29,074","18,499","13,418","9,158","4,683","1,744","399","77","256,441","256,441","7,350","11,720","12,661","12,068","15,742","19,432","17,276","17,798","22,136","21,993","22,564","21,241","20,737","13,911","8,740","5,833","3,429","1,396","337","66","11","259,735","259,735","6,873","11,012","12,050","11,504","15,131","17,714","15,777","17,047","21,301","21,056","23,284","21,722","21,935","15,163","9,759","7,585","5,729","3,287","1,407","333","66"
"인천광역시 남동구 구월1동(2820051000)","31,328","31,328","1,018","1,781","1,777","1,305","1,743","2,231","1,935","2,379","3,141","2,531","2,525","2,425","2,528","1,552","970","676","408","273","104","21","5","15,268","15,268","540","911","865","626","853","1,129","958","1,129","1,568","1,375","1,198","1,126","1,234","726","480","296","158","74","20","2","0","16,060","16,060","478","870","912","679","890","1,102","977","1,250","1,573","1,156","1,327","1,299","1,294","826","490","380","250","199","84","19","5"
"인천광역시 남동구 구월2동(2820052000)","35,330","35,330","1,102","2,113","2,314","2,068","2,130","2,085","1,749","2,347","3,254","3,297","3,098","2,673","2,622","1,842","1,087","736","473","213","90","29","8","17,364","17,364","583","1,114","1,183","1,084","1,143","1,065","841","1,077","1,549","1,618","1,510","1,319","1,268","866","523","340","198","66","13","3","1","17,966","17,966","519","999","1,131","984","987","1,020","908","1,270","1,705","1,679","1,588","1,354","1,354","976","564","396","275","147","77","26","7"
"인천광역시 남동구 구월3동(2820052100)","30,361","30,361","703","835","839","972","2,463","4,136","3,240","2,550","2,602","2,263","2,383","2,107","1,929","1,303","784","605","384","186","68","8","1","15,148","15,148","362","430","442","497","1,007","1,936","1,753","1,390","1,426","1,224","1,238","1,024","929","629","360","266","158","62","14","1","0","15,213","15,213","341","405","397","475","1,456","2,200","1,487","1,160","1,176","1,039","1,145","1,083","1,000","674","424","339","226","124","54","7","1"
"인천광역시 남동구 구월4동(2820052200)","14,641","14,641","206","332","415","498","952","1,158","833","772","991","1,132","1,398","1,487","1,470","1,064","700","580","373","191","75","13","1","7,416","7,416","109","180","238","270","482","599","461","445","543","626","698","768","723","500","319","241","141","60","12","1","0","7,225","7,225","97","152","177","228","470","559","372","327","448","506","700","719","747","564","381","339","232","131","63","12","1"
"인천광역시 남동구 간석1동(2820053000)","20,531","20,531","426","551","677","734","1,166","1,669","1,520","1,370","1,481","1,581","1,811","1,754","1,897","1,274","995","759","497","242","105","20","2","10,129","10,129","227","287","353","383","593","894","816","739","792","821","860","876","891","580","413","325","187","78","12","2","0","10,402","10,402","199","264","324","351","573","775","704","631","689","760","951","878","1,006","694","582","434","310","164","93","18","2"
