"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"인천광역시 계양구 계산4동(2824561400)","23,026","23,026","457","921","1,177","1,260","1,704","1,859","1,356","1,220","1,723","2,012","2,574","2,524","2,074","852","393","283","290","225","102","18","2","11,646","11,646","229","467","591","637","897","962","733","627","817","1,017","1,240","1,285","1,157","494","216","109","87","60","18","3","0","11,380","11,380","228","454","586","623","807","897","623","593","906","995","1,334","1,239","917","358","177","174","203","165","84","15","2"
"인천광역시 계양구 작전1동(2824562100)","27,458","27,458","629","934","1,169","1,404","1,871","2,101","1,719","1,619","1,945","2,215","2,747","2,793","2,568","1,523","850","572","462","240","80","17","0","13,472","13,472","322","476","600","709","989","1,098","898","800","982","1,047","1,290","1,346","1,279","748","407","240","155","61","22","3","0","13,986","13,986","307","458","569","695","882","1,003","821","819","963","1,168","1,457","1,447","1,289","775","443","332","307","179","58","14","0"
"인천광역시 계양구 작전2동(2824562200)","19,545","19,545","417","489","596","701","1,162","1,535","1,448","1,256","1,288","1,315","1,817","2,039","2,094","1,344","769","562","398","217","74","23","1","9,652","9,652","203","247","305","365","584","816","776","706","667","663","847","974","1,032","635","371","228","145","67","15","6","0","9,893","9,893","214","242","291","336","578","719","672","550","621","652","970","1,065","1,062","709","398","334","253","150","59","17","1"
"인천광역시 계양구 작전서운동(2824564000)","34,650","34,650","1,086","1,416","1,610","1,805","2,377","2,694","2,367","2,345","2,674","2,989","3,628","3,315","2,705","1,405","738","585","492","296","100","20","3","17,239","17,239","549","718","789","921","1,299","1,395","1,196","1,247","1,333","1,446","1,700","1,657","1,388","755","372","215","160","70","22","6","1","17,411","17,411","537","698","821","884","1,078","1,299","1,171","1,098","1,341","1,543","1,928","1,658","1,317","650","366","370","332","226","78","14","2"
"인천광역시 계양구 계양1동(2824571000)","20,565","20,565","509","742","788","844","1,244","1,539","1,334","1,191","1,470","1,511","1,908","2,165","1,992","1,237","743","560","442","227","102","16","1","10,148","10,148","269","382","397","430","657","758","676","599","725","779","915","1,053","1,018","633","347","240","181","70","17","2","0","10,417","10,417","240","360","391","414","587","781","658","592","745","732","993","1,112","974","604","396","320","261","157","85","14","1"
"인천광역시 계양구 계양2동(2824572000)","32,850","32,850","629","822","1,068","1,354","2,072","2,701","2,410","1,873","2,048","2,589","3,307","3,469","3,173","1,839","1,210","965","759","399","127","29","7","16,250","16,250","318","411","542","671","1,109","1,416","1,300","1,009","1,028","1,266","1,598","1,719","1,625","925","562","366","243","109","25","7","1","16,600","16,600","311","411","526","683","963","1,285","1,110","864","1,020","1,323","1,709","1,750","1,548","914","648","599","516","290","102","22","6"
"인천광역시 계양구 계양3동(2824573000)","25,300","25,300","890","1,453","1,652","1,258","1,233","1,474","1,386","1,955","2,666","2,387","2,183","1,829","1,848","1,230","759","489","356","168","62","21","1","12,489","12,489","449","742","861","648","617","758","681","948","1,324","1,286","1,097","865","854","570","361","213","146","45","15","9","0","12,811","12,811","441","711","791","610","616","716","705","1,007","1,342","1,101","1,086","964","994","660","398","276","210","123","47","12","1"
"인천광역시 서구 (2826000000)","569,494","569,494","20,908","29,492","30,392","28,010","33,038","39,585","39,503","44,173","51,282","48,736","51,250","46,002","41,330","25,821","15,755","10,675","7,530","4,089","1,498","351","74","287,422","287,422","10,686","15,257","15,583","14,345","17,024","20,486","20,161","22,583","26,496","24,820","25,779","23,350","21,294","12,809","7,692","4,711","2,804","1,164","297","64","17","282,072","282,072","10,222","14,235","14,809","13,665","16,014","19,099","19,342","21,590","24,786","23,916","25,471","22,652","20,036","13,012","8,063","5,964","4,726","2,925","1,201","287","57"
"인천광역시 서구 검암경서동(2826051500)","45,747","45,747","1,647","2,380","2,268","2,146","2,511","3,779","3,805","4,061","4,559","4,048","4,033","3,252","2,875","1,717","1,053","790","491","207","101","19","5","23,365","23,365","869","1,217","1,165","1,150","1,315","1,925","1,991","2,128","2,386","2,128","1,981","1,679","1,446","839","512","351","193","66","19","2","3","22,382","22,382","778","1,163","1,103","996","1,196","1,854","1,814","1,933","2,173","1,920","2,052","1,573","1,429","878","541","439","298","141","82","17","2"
"인천광역시 서구 연희동(2826053000)","40,135","40,135","856","1,194","1,477","1,744","2,768","3,538","2,634","2,159","2,566","3,116","4,194","4,187","3,694","2,158","1,342","989","838","470","158","42","11","20,489","20,489","417","604","771","906","1,463","1,945","1,470","1,167","1,349","1,595","2,092","2,126","1,946","1,099","626","413","302","155","33","7","3","19,646","19,646","439","590","706","838","1,305","1,593","1,164","992","1,217","1,521","2,102","2,061","1,748","1,059","716","576","536","315","125","35","8"
"인천광역시 서구 청라1동(2826053600)","31,126","31,126","1,527","2,019","2,266","2,115","1,815","1,980","2,554","2,893","3,264","3,084","2,626","1,745","1,350","814","403","287","224","117","39","2","2","15,490","15,490","789","1,069","1,137","1,065","879","957","1,277","1,438","1,583","1,513","1,379","882","673","430","174","115","94","29","7","0","0","15,636","15,636","738","950","1,129","1,050","936","1,023","1,277","1,455","1,681","1,571","1,247","863","677","384","229","172","130","88","32","2","2"
"인천광역시 서구 청라2동(2826053700)","48,312","48,312","2,126","3,725","3,826","2,810","2,519","2,964","3,196","4,249","5,526","4,671","3,835","3,128","2,504","1,436","750","465","317","185","64","10","6","23,956","23,956","1,071","1,966","1,991","1,454","1,267","1,426","1,557","1,976","2,625","2,347","1,973","1,540","1,289","691","374","221","124","46","14","4","0","24,356","24,356","1,055","1,759","1,835","1,356","1,252","1,538","1,639","2,273","2,901","2,324","1,862","1,588","1,215","745","376","244","193","139","50","6","6"
"인천광역시 서구 청라3동(2826053900)","33,059","33,059","2,024","2,733","2,420","1,791","1,651","1,859","2,465","3,449","3,872","3,045","2,502","1,851","1,635","807","416","259","134","88","44","12","2","16,397","16,397","1,014","1,379","1,242","897","807","965","1,137","1,646","1,932","1,525","1,275","919","850","418","218","109","38","20","5","1","0","16,662","16,662","1,010","1,354","1,178","894","844","894","1,328","1,803","1,940","1,520","1,227","932","785","389","198","150","96","68","39","11","2"
"인천광역시 서구 가정1동(2826054200)","34,463","34,463","1,869","2,411","1,611","1,253","1,752","2,138","2,520","3,506","3,425","2,548","2,614","2,633","2,387","1,577","918","580","406","195","91","23","6","17,296","17,296","990","1,289","830","633","913","1,070","1,183","1,757","1,867","1,300","1,267","1,318","1,180","771","467","253","148","39","14","4","3","17,167","17,167","879","1,122","781","620","839","1,068","1,337","1,749","1,558","1,248","1,347","1,315","1,207","806","451","327","258","156","77","19","3"
"인천광역시 서구 가정2동(2826054300)","6,367","6,367","154","156","140","203","456","520","517","362","352","400","705","765","764","413","190","112","75","49","25","8","1","3,330","3,330","83","69","69","106","249","299","278","194","216","212","372","375","404","220","101","44","25","10","3","1","0","3,037","3,037","71","87","71","97","207","221","239","168","136","188","333","390","360","193","89","68","50","39","22","7","1"
"인천광역시 서구 가정3동(2826054400)","9,501","9,501","172","225","288","379","637","843","692","503","566","631","1,001","1,123","1,057","576","308","203","159","98","35","2","3","4,749","4,749","86","105","159","190","313","467","366","283","303","320","443","534","571","302","152","78","48","20","6","1","2","4,752","4,752","86","120","129","189","324","376","326","220","263","311","558","589","486","274","156","125","111","78","29","1","1"
"인천광역시 서구 석남1동(2826055000)","22,137","22,137","437","600","725","756","1,220","1,781","1,553","1,336","1,473","1,629","2,032","2,352","2,360","1,524","987","624","407","229","93","16","3","11,415","11,415","227","314","390","391","637","986","864","765","805","901","1,036","1,179","1,185","741","500","287","119","62","20","4","2","10,722","10,722","210","286","335","365","583","795","689","571","668","728","996","1,173","1,175","783","487","337","288","167","73","12","1"
"인천광역시 서구 석남2동(2826056000)","12,857","12,857","228","348","428","435","728","844","751","728","853","904","1,183","1,398","1,440","983","671","441","290","141","51","11","1","6,656","6,656","113","185","219","228","427","464","399","410","454","499","570","735","763","494","315","211","116","38","13","3","0","6,201","6,201","115","163","209","207","301","380","352","318","399","405","613","663","677","489","356","230","174","103","38","8","1"
"인천광역시 서구 석남3동(2826056100)","13,670","13,670","204","312","475","622","876","1,118","880","714","901","1,014","1,353","1,400","1,403","929","558","418","263","168","52","7","3","6,911","6,911","116","172","247","294","454","608","511","414","471","535","653","704","700","443","268","177","94","42","8","0","0","6,759","6,759","88","140","228","328","422","510","369","300","430","479","700","696","703","486","290","241","169","126","44","7","3"
"인천광역시 서구 신현원창동(2826057500)","31,088","31,088","970","1,484","1,526","1,380","1,787","2,071","1,911","2,217","2,477","2,357","2,842","2,863","2,958","1,846","1,028","658","392","211","87","18","5","15,512","15,512","497","750","772","658","939","1,092","969","1,118","1,318","1,157","1,375","1,421","1,478","915","532","303","158","45","14","1","0","15,576","15,576","473","734","754","722","848","979","942","1,099","1,159","1,200","1,467","1,442","1,480","931","496","355","234","166","73","17","5"
"인천광역시 서구 가좌1동(2826058000)","12,843","12,843","306","338","406","464","767","1,121","992","783","845","971","1,250","1,233","1,231","800","507","390","276","120","32","8","3","6,815","6,815","148","192","215","225","405","600","570","463","477","547","685","658","657","411","253","167","92","38","9","2","1","6,028","6,028","158","146","191","239","362","521","422","320","368","424","565","575","574","389","254","223","184","82","23","6","2"
"인천광역시 서구 가좌2동(2826059000)","19,690","19,690","475","724","814","982","1,252","1,393","1,278","1,156","1,392","1,478","1,823","1,969","1,900","1,258","711","453","337","206","71","17","1","9,608","9,608","240","377","417","501","669","728","639","596","675","695","821","947","951","604","369","195","107","58","13","6","0","10,082","10,082","235","347","397","481","583","665","639","560","717","783","1,002","1,022","949","654","342","258","230","148","58","11","1"
"인천광역시 서구 가좌3동(2826060000)","16,539","16,539","269","386","521","659","983","1,269","992","904","1,015","1,137","1,572","1,685","1,829","1,266","783","551","400","217","72","26","3","8,409","8,409","135","193","256","365","498","677","543","485","568","578","797","840","931","633","405","249","159","74","18","5","0","8,130","8,130","134","193","265","294","485","592","449","419","447","559","775","845","898","633","378","302","241","143","54","21","3"
"인천광역시 서구 가좌4동(2826061000)","10,348","10,348","344","366","372","332","491","675","698","799","829","698","886","988","1,062","722","436","271","207","112","47","11","2","5,353","5,353","172","188","184","193","248","354","361","421","459","373","480","489","565","379","240","128","75","28","13","3","0","4,995","4,995","172","178","188","139","243","321","337","378","370","325","406","499","497","343","196","143","132","84","34","8","2"
"인천광역시 서구 검단동(2826068000)","33,625","33,625","1,051","1,416","1,685","1,689","2,062","2,554","2,351","2,331","2,838","2,962","3,258","2,889","2,491","1,530","1,002","650","493","271","76","22","4","17,413","17,413","528","732","841","882","1,073","1,367","1,283","1,264","1,550","1,557","1,680","1,514","1,351","753","490","279","186","71","12","0","0","16,212","16,212","523","684","844","807","989","1,187","1,068","1,067","1,288","1,405","1,578","1,375","1,140","777","512","371","307","200","64","22","4"
"인천광역시 서구 불로대곡동(2826069000)","23,356","23,356","666","1,045","1,355","1,350","1,487","1,440","1,255","1,388","2,005","2,322","2,473","1,924","1,472","1,024","802","592","451","236","52","14","3","11,906","11,906","340","533","707","693","799","765","672","703","1,035","1,172","1,288","1,029","771","490","369","249","185","85","15","5","1","11,450","11,450","326","512","648","657","688","675","583","685","970","1,150","1,185","895","701","534","433","343","266","151","37","9","2"
"인천광역시 서구 원당동(2826070000)","23,836","23,836","770","1,355","1,647","1,614","1,485","1,323","1,277","1,720","2,418","2,738","2,451","1,503","1,103","855","599","433","306","154","62","21","2","12,087","12,087","402","704","840","860","786","670","645","870","1,184","1,341","1,352","847","569","373","260","196","119","53","12","4","0","11,749","11,749","368","651","807","754","699","653","632","850","1,234","1,397","1,099","656","534","482","339","237","187","101","50","17","2"
"인천광역시 서구 당하동(2826071000)","27,535","27,535","1,012","1,484","1,643","1,545","1,777","1,972","1,930","2,221","2,721","2,511","2,543","2,116","1,586","949","578","390","312","166","67","11","1","13,699","13,699","555","740","849","772","886","966","980","1,120","1,390","1,231","1,233","1,067","834","455","248","162","133","52","22","3","1","13,836","13,836","457","744","794","773","891","1,006","950","1,101","1,331","1,280","1,310","1,049","752","494","330","228","179","114","45","8","0"
"인천광역시 서구 오류왕길동(2826072000)","25,328","25,328","863","1,265","1,419","1,284","1,476","1,620","1,512","1,714","2,244","2,227","2,342","2,143","1,985","1,205","774","529","375","220","101","25","5","12,878","12,878","415","648","721","670","744","824","775","873","1,173","1,159","1,198","1,106","1,060","646","391","244","150","67","10","3","1","12,450","12,450","448","617","698","614","732","796","737","841","1,071","1,068","1,144","1,037","925","559","383","285","225","153","91","22","4"
"인천광역시 서구 마전동(2826073000)","22,551","22,551","695","1,153","1,459","1,540","1,580","1,562","1,226","1,394","1,854","2,310","2,226","1,779","1,340","851","636","421","290","159","55","19","2","11,068","11,068","360","603","737","755","768","784","593","691","899","1,135","1,070","912","683","417","285","207","115","40","11","3","0","11,483","11,483","335","550","722","785","812","778","633","703","955","1,175","1,156","867","657","434","351","214","175","119","44","16","2"
"인천광역시 서구 아라동(2826074000)","25,381","25,381","2,243","2,373","1,621","917","958","1,221","2,514","3,586","3,287","1,935","1,506","1,076","904","581","303","169","87","70","23","7","0","12,620","12,620","1,119","1,228","824","457","485","547","1,098","1,801","1,777","1,000","759","529","437","285","143","73","24","26","6","2","0","12,761","12,761","1,124","1,145","797","460","473","674","1,416","1,785","1,510","935","747","547","467","296","160","96","63","44","17","5","0"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,940","69,940","1,386","1,740","2,297","2,231","2,523","2,482","2,484","2,714","3,522","4,126","5,206","6,416","8,568","7,084","5,433","4,700","3,747","2,339","756","170","16","34,993","34,993","725","905","1,195","1,143","1,423","1,442","1,354","1,363","1,839","2,262","2,760","3,258","4,254","3,564","2,741","2,126","1,593","826","184","33","3","34,947","34,947","661","835","1,102","1,088","1,100","1,040","1,130","1,351","1,683","1,864","2,446","3,158","4,314","3,520","2,692","2,574","2,154","1,513","572","137","13"
"인천광역시 강화군 강화읍(2871025000)","22,761","22,761","622","784","1,037","1,091","1,099","1,057","988","1,088","1,478","1,703","1,896","1,871","2,162","1,802","1,337","1,144","914","500","154","31","3","11,240","11,240","343","415","515","550","615","583","527","560","726","884","1,006","926","1,038","874","615","496","359","164","40","4","0","11,521","11,521","279","369","522","541","484","474","461","528","752","819","890","945","1,124","928","722","648","555","336","114","27","3"
"인천광역시 강화군 선원면(2871031000)","7,968","7,968","170","291","363","322","371","295","321","328","496","580","589","709","936","685","484","426","310","204","72","15","1","3,962","3,962","78","134","187","164","207","185","165","160","234","307","303","364","471","327","257","198","134","69","15","3","0","4,006","4,006","92","157","176","158","164","110","156","168","262","273","286","345","465","358","227","228","176","135","57","12","1"
"인천광역시 강화군 불은면(2871032000)","5,008","5,008","73","81","119","99","131","162","156","142","215","235","342","456","739","633","476","345","298","201","81","23","1","2,512","2,512","33","42","58","55","65","97","90","61","118","134","189","226","363","321","272","171","119","77","19","2","0","2,496","2,496","40","39","61","44","66","65","66","81","97","101","153","230","376","312","204","174","179","124","62","21","1"
"인천광역시 강화군 길상면(2871033000)","7,272","7,272","137","159","226","195","218","243","269","329","363","410","522","788","1,056","792","521","463","295","200","69","14","3","3,651","3,651","64","87","122","97","126","142","144","160","206","229","267","389","497","411","262","224","140","68","12","2","2","3,621","3,621","73","72","104","98","92","101","125","169","157","181","255","399","559","381","259","239","155","132","57","12","1"
"인천광역시 강화군 화도면(2871034000)","4,592","4,592","67","76","107","87","132","122","158","163","207","186","326","419","636","587","434","389","255","161","54","23","3","2,329","2,329","35","36","55","56","82","64","95","85","128","105","158","202","312","306","234","173","125","57","17","4","0","2,263","2,263","32","40","52","31","50","58","63","78","79","81","168","217","324","281","200","216","130","104","37","19","3"
"인천광역시 강화군 양도면(2871035000)","4,293","4,293","61","88","112","99","114","111","112","127","174","221","318","407","587","483","405","313","273","200","75","11","2","2,161","2,161","32","50","65","51","58","77","67","64","85","131","173","219","301","235","214","130","119","67","23","0","0","2,132","2,132","29","38","47","48","56","34","45","63","89","90","145","188","286","248","191","183","154","133","52","11","2"
"인천광역시 강화군 내가면(2871036000)","3,088","3,088","53","35","49","60","76","87","97","96","90","137","224","285","438","378","314","289","216","118","37","8","1","1,508","1,508","31","20","25","32","38","46","50","50","48","77","112","138","218","187","157","131","93","41","8","5","1","1,580","1,580","22","15","24","28","38","41","47","46","42","60","112","147","220","191","157","158","123","77","29","3","0"
"인천광역시 강화군 하점면(2871037000)","4,084","4,084","66","62","72","72","111","117","115","133","142","179","257","377","550","444","384","379","343","211","60","10","0","2,102","2,102","35","32","37","42","73","81","51","71","83","104","146","198","289","244","182","186","147","86","14","1","0","1,982","1,982","31","30","35","30","38","36","64","62","59","75","111","179","261","200","202","193","196","125","46","9","0"
"인천광역시 강화군 양사면(2871038000)","1,907","1,907","28","36","39","34","38","49","38","43","68","82","138","201","249","208","189","170","160","106","25","6","0","942","942","15","19","23","14","24","26","21","18","29","46","83","109","119","113","97","69","67","44","4","2","0","965","965","13","17","16","20","14","23","17","25","39","36","55","92","130","95","92","101","93","62","21","4","0"
"인천광역시 강화군 송해면(2871039000)","3,265","3,265","55","62","67","63","94","98","100","118","103","173","235","314","396","371","302","271","241","148","46","7","1","1,631","1,631","31","33","34","29","52","54","62","63","60","108","126","170","203","184","149","120","95","42","13","3","0","1,634","1,634","24","29","33","34","42","44","38","55","43","65","109","144","193","187","153","151","146","106","33","4","1"
"인천광역시 강화군 교동면(2871040000)","2,842","2,842","27","26","52","52","66","77","69","70","90","100","170","316","388","320","311","269","243","140","42","13","1","1,466","1,466","15","12","33","22","40","51","42","37","56","62","95","172","205","166","153","128","107","55","10","5","0","1,376","1,376","12","14","19","30","26","26","27","33","34","38","75","144","183","154","158","141","136","85","32","8","1"
"인천광역시 강화군 삼산면(2871041000)","2,210","2,210","22","33","44","48","62","49","44","62","81","102","157","204","336","280","207","182","150","110","32","5","0","1,144","1,144","11","21","33","27","37","26","30","28","55","62","86","105","184","144","108","73","68","39","7","0","0","1,066","1,066","11","12","11","21","25","23","14","34","26","40","71","99","152","136","99","109","82","71","25","5","0"
"인천광역시 강화군 서도면(2871042000)","380","380","2","3","9","9","5","8","12","12","11","12","19","43","41","64","39","29","27","27","6","2","0","194","194","0","2","7","4","3","4","6","5","8","9","11","23","23","29","25","15","8","10","1","1","0","186","186","2","1","2","5","2","4","6","7","3","3","8","20","18","35","14","14","19","17","5","1","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","270","270","3","4","1","0","6","7","5","3","4","6","13","26","54","37","30","31","22","13","3","2","0","151","151","2","2","1","0","3","6","4","1","3","4","5","17","31","23","16","12","12","7","1","1","0","119","119","1","2","0","0","3","1","1","2","1","2","8","9","23","14","14","19","10","6","2","1","0"
"인천광역시 옹진군 (2872000000)","20,589","20,589","396","478","519","574","1,337","1,228","978","874","1,074","1,232","1,494","1,989","2,502","1,982","1,342","1,104","732","470","204","65","15","11,693","11,693","187","245","267","320","975","907","638","520","657","776","916","1,117","1,372","1,061","703","508","311","150","46","14","3","8,896","8,896","209","233","252","254","362","321","340","354","417","456","578","872","1,130","921","639","596","421","320","158","51","12"
"인천광역시 옹진군 북도면(2872031000)","1,153","1,153","10","15","22","28","36","36","38","34","56","56","68","117","187","175","112","66","45","32","13","2","5","602","602","2","8","11","10","26","18","20","21","34","32","39","63","97","95","61","33","16","12","2","1","1","551","551","8","7","11","18","10","18","18","13","22","24","29","54","90","80","51","33","29","20","11","1","4"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","995","995","12","12","8","18","24","31","30","28","45","63","87","110","146","128","89","78","36","28","13","7","2","528","528","6","7","5","8","15","21","20","19","25","38","50","62","76","65","47","38","17","7","1","0","1","467","467","6","5","3","10","9","10","10","9","20","25","37","48","70","63","42","40","19","21","12","7","1"
"인천광역시 옹진군 백령면(2872033000)","5,002","5,002","147","152","144","145","515","450","331","258","283","327","291","377","461","370","237","193","146","106","51","15","3","2,927","2,927","72","73","64","74","403","346","215","147","174","215","186","205","250","195","126","76","60","28","15","3","0","2,075","2,075","75","79","80","71","112","104","116","111","109","112","105","172","211","175","111","117","86","78","36","12","3"
"인천광역시 옹진군 대청면(2872034000)","1,219","1,219","23","17","36","27","101","78","61","56","59","63","79","126","135","105","75","84","51","31","10","2","0","702","702","11","9","20","12","73","63","36","36","38","44","53","68","71","62","35","30","25","12","4","0","0","517","517","12","8","16","15","28","15","25","20","21","19","26","58","64","43","40","54","26","19","6","2","0"
"인천광역시 옹진군 대청면소청출장소(2872034500)","221","221","3","1","0","1","30","16","5","7","6","6","7","21","24","24","30","22","13","3","2","0","0","138","138","1","0","0","1","27","15","2","6","5","4","5","13","16","13","14","11","5","0","0","0","0","83","83","2","1","0","0","3","1","3","1","1","2","2","8","8","11","16","11","8","3","2","0","0"
"인천광역시 옹진군 덕적면(2872035000)","1,908","1,908","14","26","32","65","81","45","29","42","49","103","141","214","258","241","180","167","106","72","29","14","0","1,053","1,053","7","12","18","47","50","28","19","26","29","66","96","130","144","139","89","77","44","25","5","2","0","855","855","7","14","14","18","31","17","10","16","20","37","45","84","114","102","91","90","62","47","24","12","0"
"인천광역시 옹진군 영흥면(2872036000)","6,670","6,670","116","188","209","200","258","288","316","324","402","428","564","704","884","643","429","325","216","117","43","14","2","3,728","3,728","51","102","118","112","159","209","211","185","243","245","322","383","497","346","228","159","102","41","10","4","1","2,942","2,942","65","86","91","88","99","79","105","139","159","183","242","321","387","297","201","166","114","76","33","10","1"
"인천광역시 옹진군 자월면(2872037000)","970","970","13","11","15","14","39","35","23","20","36","49","81","117","140","105","96","70","54","32","13","5","2","514","514","7","8","6","7","23","18","14","13","22","32","53","69","65","57","52","33","19","11","4","1","0","456","456","6","3","9","7","16","17","9","7","14","17","28","48","75","48","44","37","35","21","9","4","2"
"인천광역시 옹진군 자월면이작출장소(2872037500)","376","376","2","7","15","5","7","16","7","11","20","14","25","41","60","44","33","24","16","18","9","2","0","192","192","1","4","7","2","4","9","5","7","8","8","13","26","38","19","19","13","4","3","2","0","0","184","184","1","3","8","3","3","7","2","4","12","6","12","15","22","25","14","11","12","15","7","2","0"
"인천광역시 옹진군 연평면(2872038000)","2,075","2,075","56","49","38","71","246","233","138","94","118","123","151","162","207","147","61","75","49","31","21","4","1","1,309","1,309","29","22","18","47","195","180","96","60","79","92","99","98","118","70","32","38","19","11","3","3","0","766","766","27","27","20","24","51","53","42","34","39","31","52","64","89","77","29","37","30","20","18","1","1"
"광주광역시  (2900000000)","1,436,012","1,436,012","43,985","66,890","74,769","76,294","100,008","103,105","85,725","93,087","115,161","120,568","127,219","109,946","102,549","70,520","55,059","40,405","29,654","14,732","5,069","1,083","184","710,062","710,062","22,451","34,454","38,578","39,559","51,946","54,011","44,435","47,282","57,154","60,075","63,092","54,632","49,278","33,128","24,878","17,597","11,527","4,631","1,156","180","18","725,950","725,950","21,534","32,436","36,191","36,735","48,062","49,094","41,290","45,805","58,007","60,493","64,127","55,314","53,271","37,392","30,181","22,808","18,127","10,101","3,913","903","166"
"광주광역시 동구 (2911000000)","102,936","102,936","3,267","3,958","3,414","3,791","7,013","7,593","6,625","6,652","7,171","6,965","7,788","7,601","8,257","6,761","5,672","4,493","3,493","1,697","581","121","23","50,776","50,776","1,660","2,069","1,755","1,943","3,610","3,894","3,411","3,423","3,809","3,612","3,893","3,767","3,897","3,144","2,543","1,969","1,498","670","178","27","4","52,160","52,160","1,607","1,889","1,659","1,848","3,403","3,699","3,214","3,229","3,362","3,353","3,895","3,834","4,360","3,617","3,129","2,524","1,995","1,027","403","94","19"
"광주광역시 동구 충장동(2911052500)","4,874","4,874","37","31","35","93","555","871","440","284","232","249","298","308","381","359","271","212","124","64","23","4","3","2,466","2,466","16","25","16","46","193","361","226","169","141","160","182","183","194","192","153","108","61","29","10","1","0","2,408","2,408","21","6","19","47","362","510","214","115","91","89","116","125","187","167","118","104","63","35","13","3","3"
"광주광역시 동구 동명동(2911054500)","3,840","3,840","40","55","69","120","354","422","273","177","215","280","251","229","301","258","248","247","177","92","26","6","0","1,934","1,934","17","25","38","60","167","214","170","95","136","137","138","116","142","128","103","103","89","43","13","0","0","1,906","1,906","23","30","31","60","187","208","103","82","79","143","113","113","159","130","145","144","88","49","13","6","0"
"광주광역시 동구 계림1동(2911056000)","10,875","10,875","530","435","284","320","627","736","890","945","832","723","886","788","853","663","548","359","256","135","47","15","3","5,661","5,661","266","231","151","172","340","370","454","531","479","386","470","433","435","339","254","174","120","41","11","4","0","5,214","5,214","264","204","133","148","287","366","436","414","353","337","416","355","418","324","294","185","136","94","36","11","3"
"광주광역시 동구 계림2동(2911057000)","9,742","9,742","451","603","415","426","575","468","645","740","789","729","710","582","605","545","488","426","317","171","48","7","2","4,722","4,722","228","321","221","214","318","251","337","355","397","351","342","284","279","234","190","179","134","70","14","2","1","5,020","5,020","223","282","194","212","257","217","308","385","392","378","368","298","326","311","298","247","183","101","34","5","1"
"광주광역시 동구 산수1동(2911059000)","8,489","8,489","236","269","327","315","565","553","510","523","605","591","685","722","672","557","448","404","296","148","56","5","2","4,262","4,262","131","143","166","166","317","304","266","259","319","333","345","372","322","264","192","178","104","64","17","0","0","4,227","4,227","105","126","161","149","248","249","244","264","286","258","340","350","350","293","256","226","192","84","39","5","2"
"광주광역시 동구 산수2동(2911060000)","10,492","10,492","235","364","357","405","628","658","587","551","662","719","837","905","959","778","639","539","404","194","61","8","2","5,088","5,088","118","188","182","204","302","345","309","274","359","366","418","433","449","337","297","219","186","76","25","1","0","5,404","5,404","117","176","175","201","326","313","278","277","303","353","419","472","510","441","342","320","218","118","36","7","2"
