"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"인천광역시 중구 개항동(2811061500)","7,171","7,171","88","144","167","255","375","482","415","328","427","470","633","602","779","612","504","405","287","134","49","14","1","3,592","3,592","49","69","95","118","176","277","233","185","241","261","355","325","361","295","217","183","95","40","13","4","0","3,579","3,579","39","75","72","137","199","205","182","143","186","209","278","277","418","317","287","222","192","94","36","10","1"
"인천광역시 중구 영종동(2811062000)","22,148","22,148","816","798","849","847","1,040","1,650","2,067","1,769","1,964","1,786","1,893","1,725","1,745","1,335","711","498","346","201","82","22","4","12,078","12,078","444","413","428","453","542","923","1,220","984","1,127","1,010","1,100","945","942","710","378","234","142","63","14","4","2","10,070","10,070","372","385","421","394","498","727","847","785","837","776","793","780","803","625","333","264","204","138","68","18","2"
"인천광역시 중구 영종1동(2811062200)","46,545","46,545","2,782","3,957","3,594","2,279","1,585","2,090","3,635","4,904","6,074","4,605","3,208","2,069","1,964","1,521","985","687","352","173","64","15","2","23,287","23,287","1,453","2,009","1,805","1,154","853","978","1,716","2,422","3,012","2,489","1,741","1,019","938","662","468","348","152","52","13","1","2","23,258","23,258","1,329","1,948","1,789","1,125","732","1,112","1,919","2,482","3,062","2,116","1,467","1,050","1,026","859","517","339","200","121","51","14","0"
"인천광역시 중구 운서동(2811062800)","35,980","35,980","814","1,105","1,535","1,897","2,712","5,309","4,126","2,458","2,851","3,220","3,237","2,014","1,489","1,102","753","606","500","185","51","13","3","19,014","19,014","449","566","796","998","1,240","2,679","2,398","1,415","1,488","1,760","1,797","1,165","795","564","334","277","211","67","11","2","2","16,966","16,966","365","539","739","899","1,472","2,630","1,728","1,043","1,363","1,460","1,440","849","694","538","419","329","289","118","40","11","1"
"인천광역시 중구 용유동(2811063000)","3,762","3,762","25","43","52","52","86","122","137","111","171","216","352","464","566","484","338","256","157","79","45","4","2","2,088","2,088","14","21","21","29","57","77","82","69","114","136","230","280","297","249","175","129","69","28","10","1","0","1,674","1,674","11","22","31","23","29","45","55","42","57","80","122","184","269","235","163","127","88","51","35","3","2"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","58,809","58,809","1,247","1,850","2,306","2,411","2,865","3,082","3,095","3,312","4,568","4,564","4,935","4,557","5,379","4,696","3,537","2,862","2,124","959","363","87","10","29,603","29,603","631","988","1,196","1,257","1,519","1,697","1,692","1,772","2,442","2,449","2,649","2,389","2,680","2,245","1,547","1,247","843","270","70","18","2","29,206","29,206","616","862","1,110","1,154","1,346","1,385","1,403","1,540","2,126","2,115","2,286","2,168","2,699","2,451","1,990","1,615","1,281","689","293","69","8"
"인천광역시 동구 만석동(2814051000)","6,699","6,699","141","210","296","255","347","323","307","382","517","551","598","564","654","524","364","287","225","97","53","3","1","3,460","3,460","77","119","152","125","200","182","177","203","286","288","326","314","334","267","168","122","86","24","9","0","1","3,239","3,239","64","91","144","130","147","141","130","179","231","263","272","250","320","257","196","165","139","73","44","3","0"
"인천광역시 동구 화수1.화평동(2814052500)","5,825","5,825","66","142","195","243","299","313","261","216","363","390","529","518","573","506","432","341","264","119","41","13","1","2,977","2,977","30","78","99","130","167","184","148","113","194","204","283","291","296","246","191","159","116","33","13","2","0","2,848","2,848","36","64","96","113","132","129","113","103","169","186","246","227","277","260","241","182","148","86","28","11","1"
"인천광역시 동구 화수2동(2814053000)","7,434","7,434","80","171","277","285","352","389","340","315","504","575","611","550","757","685","486","481","369","148","44","15","0","3,662","3,662","40","92","125","145","185","208","192","171","279","315","338","303","368","329","185","200","136","38","9","4","0","3,772","3,772","40","79","152","140","167","181","148","144","225","260","273","247","389","356","301","281","233","110","35","11","0"
"인천광역시 동구 송현1.2동(2814055500)","10,059","10,059","273","375","400","459","517","560","570","631","905","793","828","746","817","739","565","439","272","119","39","12","0","4,939","4,939","137","197","209","235","252","292","319","315","470","403","429","353","386","331","243","206","109","47","4","2","0","5,120","5,120","136","178","191","224","265","268","251","316","435","390","399","393","431","408","322","233","163","72","35","10","0"
"인천광역시 동구 송현3동(2814057000)","3,321","3,321","31","62","72","99","137","173","154","154","184","192","308","302","368","350","234","201","167","91","34","7","1","1,713","1,713","13","30","34","52","83","91","92","91","114","112","178","171","206","179","98","76","58","23","11","1","0","1,608","1,608","18","32","38","47","54","82","62","63","70","80","130","131","162","171","136","125","109","68","23","6","1"
"인천광역시 동구 송림1동(2814058000)","2,916","2,916","73","106","122","95","130","199","182","223","256","210","182","198","243","237","173","122","87","52","21","4","1","1,418","1,418","35","49","70","42","54","102","94","125","137","107","85","97","119","117","78","58","35","9","4","1","0","1,498","1,498","38","57","52","53","76","97","88","98","119","103","97","101","124","120","95","64","52","43","17","3","1"
"인천광역시 동구 송림2동(2814059000)","2,327","2,327","10","28","51","67","96","98","80","82","115","144","168","217","270","264","219","170","143","77","24","4","0","1,194","1,194","6","15","29","36","57","66","49","50","64","89","99","119","140","125","93","71","52","28","5","1","0","1,133","1,133","4","13","22","31","39","32","31","32","51","55","69","98","130","139","126","99","91","49","19","3","0"
"인천광역시 동구 송림3.5동(2814060500)","5,829","5,829","115","191","259","292","319","302","262","301","481","513","550","446","494","414","317","251","207","80","27","6","2","2,931","2,931","63","107","140","151","180","177","143","165","234","272","285","231","237","182","153","103","85","15","8","0","0","2,898","2,898","52","84","119","141","139","125","119","136","247","241","265","215","257","232","164","148","122","65","19","6","2"
"인천광역시 동구 송림4동(2814061000)","6,102","6,102","271","238","262","287","306","370","572","540","574","505","502","438","434","312","213","132","90","32","18","4","2","3,135","3,135","136","125","125","157","147","196","285","301","313","274","266","221","206","158","104","63","43","11","2","2","0","2,967","2,967","135","113","137","130","159","174","287","239","261","231","236","217","228","154","109","69","47","21","16","2","2"
"인천광역시 동구 송림6동(2814063000)","5,911","5,911","151","291","319","251","254","261","264","378","556","507","464","397","510","445","326","232","174","84","36","10","1","2,970","2,970","82","160","181","131","136","145","136","183","287","282","248","197","239","210","143","107","71","26","2","3","1","2,941","2,941","69","131","138","120","118","116","128","195","269","225","216","200","271","235","183","125","103","58","34","7","0"
"인천광역시 동구 금창동(2814064000)","2,386","2,386","36","36","53","78","108","94","103","90","113","184","195","181","259","220","208","206","126","60","26","9","1","1,204","1,204","12","16","32","53","58","54","57","55","64","103","112","92","149","101","91","82","52","16","3","2","0","1,182","1,182","24","20","21","25","50","40","46","35","49","81","83","89","110","119","117","124","74","44","23","7","1"
"인천광역시 미추홀구 (2817700000)","406,723","406,723","10,455","14,356","15,661","15,931","24,075","30,727","28,618","26,839","32,365","30,847","35,048","31,932","34,401","26,179","18,152","13,942","10,226","4,836","1,668","407","58","204,666","204,666","5,328","7,330","8,043","8,222","12,492","16,333","15,422","14,375","17,324","16,157","18,051","15,992","16,622","12,359","8,372","6,160","4,048","1,551","392","82","11","202,057","202,057","5,127","7,026","7,618","7,709","11,583","14,394","13,196","12,464","15,041","14,690","16,997","15,940","17,779","13,820","9,780","7,782","6,178","3,285","1,276","325","47"
"인천광역시 미추홀구 숭의2동(2817751000)","14,573","14,573","510","494","463","477","712","1,084","1,109","980","1,141","1,070","1,199","1,160","1,261","944","678","561","441","214","56","15","4","7,351","7,351","253","248","247","235","361","572","605","538","616","583","635","617","614","440","290","248","167","63","14","4","1","7,222","7,222","257","246","216","242","351","512","504","442","525","487","564","543","647","504","388","313","274","151","42","11","3"
"인천광역시 미추홀구 숭의1.3동(2817752000)","15,971","15,971","620","591","457","564","863","1,370","1,490","1,293","1,273","1,146","1,359","1,212","1,265","810","561","444","366","204","67","13","3","7,938","7,938","331","293","238","274","415","662","742","689","733","581","673","615","650","383","259","189","135","59","14","2","1","8,033","8,033","289","298","219","290","448","708","748","604","540","565","686","597","615","427","302","255","231","145","53","11","2"
"인천광역시 미추홀구 숭의4동(2817753000)","15,706","15,706","402","527","606","619","827","1,124","1,050","1,008","1,208","1,134","1,311","1,242","1,376","1,082","785","629","459","218","79","18","2","7,866","7,866","214","253","298","341","425","598","563","533","636","596","666","636","699","515","327","301","176","61","21","6","1","7,840","7,840","188","274","308","278","402","526","487","475","572","538","645","606","677","567","458","328","283","157","58","12","1"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,678","17,678","249","318","403","577","2,432","1,907","997","768","925","1,036","1,315","1,249","1,540","1,223","998","781","609","235","85","29","2","9,653","9,653","125","169","200","299","1,466","1,319","654","434","518","591","732","650","732","597","464","339","258","80","21","4","1","8,025","8,025","124","149","203","278","966","588","343","334","407","445","583","599","808","626","534","442","351","155","64","25","1"
"인천광역시 미추홀구 용현2동(2817755000)","17,575","17,575","568","661","593","688","890","1,474","1,462","1,250","1,398","1,191","1,431","1,246","1,321","1,157","874","648","441","187","75","19","1","8,756","8,756","292","348","307","377","461","708","747","683","766","602","711","624","623","549","397","301","183","56","17","4","0","8,819","8,819","276","313","286","311","429","766","715","567","632","589","720","622","698","608","477","347","258","131","58","15","1"
"인천광역시 미추홀구 용현3동(2817756000)","7,487","7,487","134","120","158","166","393","593","520","395","445","447","627","619","752","675","500","399","335","144","54","8","3","3,973","3,973","70","66","83","89","232","363","286","254","267","263","373","338","372","305","235","161","152","47","14","3","0","3,514","3,514","64","54","75","77","161","230","234","141","178","184","254","281","380","370","265","238","183","97","40","5","3"
"인천광역시 미추홀구 용현5동(2817757000)","46,799","46,799","1,209","2,202","2,608","2,346","3,027","3,322","2,910","2,966","4,171","3,996","4,217","3,565","3,478","2,445","1,587","1,240","914","422","138","35","1","23,193","23,193","592","1,132","1,345","1,227","1,479","1,709","1,533","1,505","2,063","2,037","2,119","1,776","1,703","1,155","759","532","353","141","30","3","0","23,606","23,606","617","1,070","1,263","1,119","1,548","1,613","1,377","1,461","2,108","1,959","2,098","1,789","1,775","1,290","828","708","561","281","108","32","1"
"인천광역시 미추홀구 학익1동(2817758000)","30,530","30,530","695","1,272","1,666","1,668","1,991","1,801","1,595","1,635","2,362","2,709","3,104","2,514","2,492","1,842","1,226","911","633","285","104","21","4","15,234","15,234","357","636","862","900","1,060","954","834","810","1,178","1,338","1,554","1,265","1,211","905","594","402","250","99","22","3","0","15,296","15,296","338","636","804","768","931","847","761","825","1,184","1,371","1,550","1,249","1,281","937","632","509","383","186","82","18","4"
"인천광역시 미추홀구 학익2동(2817759000)","18,458","18,458","306","583","780","845","1,048","1,217","1,074","998","1,291","1,441","1,708","1,598","1,629","1,325","909","736","570","280","93","24","3","9,016","9,016","148","295","410","410","548","690","600","499","659","708","839","773","742","639","390","331","225","83","21","6","0","9,442","9,442","158","288","370","435","500","527","474","499","632","733","869","825","887","686","519","405","345","197","72","18","3"
"인천광역시 미추홀구 도화1동(2817760000)","22,492","22,492","645","787","799","731","1,225","1,747","1,756","1,552","1,833","1,615","1,854","1,834","1,847","1,452","1,001","836","580","287","82","28","1","11,263","11,263","358","411","406","345","620","891","936","827","1,011","835","943","920","896","669","463","371","235","88","31","7","0","11,229","11,229","287","376","393","386","605","856","820","725","822","780","911","914","951","783","538","465","345","199","51","21","1"
"인천광역시 미추홀구 도화2.3동(2817761000)","32,588","32,588","1,314","1,659","1,397","1,242","1,595","2,064","2,373","2,941","3,154","2,446","2,398","2,307","2,599","1,901","1,243","887","636","304","105","18","5","16,558","16,558","666","843","724","650","804","1,060","1,246","1,556","1,746","1,297","1,215","1,172","1,275","942","585","399","245","108","22","1","2","16,030","16,030","648","816","673","592","791","1,004","1,127","1,385","1,408","1,149","1,183","1,135","1,324","959","658","488","391","196","83","17","3"
"인천광역시 미추홀구 주안1동(2817762000)","20,854","20,854","553","539","420","460","1,329","2,763","2,529","1,856","1,787","1,459","1,726","1,460","1,465","1,012","571","403","322","143","43","14","0","10,931","10,931","280","266","229","221","598","1,425","1,396","1,040","1,064","830","945","736","761","494","272","182","127","53","10","2","0","9,923","9,923","273","273","191","239","731","1,338","1,133","816","723","629","781","724","704","518","299","221","195","90","33","12","0"
"인천광역시 미추홀구 주안2동(2817763000)","16,447","16,447","322","466","524","564","862","1,136","1,031","1,004","1,134","1,158","1,421","1,319","1,607","1,293","940","762","532","261","94","16","1","8,303","8,303","148","258","270","310","455","613","570","543","616","634","749","687","749","591","440","352","217","74","23","4","0","8,144","8,144","174","208","254","254","407","523","461","461","518","524","672","632","858","702","500","410","315","187","71","12","1"
"인천광역시 미추홀구 주안3동(2817764000)","8,558","8,558","139","248","309","322","485","627","481","449","560","675","721","710","797","673","517","405","264","122","39","13","2","4,316","4,316","72","124","171","169","253","343","272","241","313","349","374","364","377","345","234","167","94","38","11","5","0","4,242","4,242","67","124","138","153","232","284","209","208","247","326","347","346","420","328","283","238","170","84","28","8","2"
"인천광역시 미추홀구 주안4동(2817765000)","16,931","16,931","587","513","535","510","843","1,057","1,280","1,213","1,328","1,128","1,313","1,296","1,505","1,258","956","735","534","219","95","24","2","8,413","8,413","305","271","262","243","466","534","687","650","731","602","671","635","696","588","406","345","214","81","21","4","1","8,518","8,518","282","242","273","267","377","523","593","563","597","526","642","661","809","670","550","390","320","138","74","20","1"
"인천광역시 미추홀구 주안5동(2817766000)","20,568","20,568","551","540","551","671","1,127","1,692","1,760","1,458","1,554","1,455","1,746","1,708","1,799","1,416","929","688","535","263","94","24","7","10,245","10,245","264","266","263","336","551","877","990","833","837","773","904","826","872","643","435","281","192","82","16","3","1","10,323","10,323","287","274","288","335","576","815","770","625","717","682","842","882","927","773","494","407","343","181","78","21","6"
"인천광역시 미추홀구 주안6동(2817767000)","21,681","21,681","609","1,025","977","860","1,015","1,558","1,544","1,665","1,966","1,759","1,740","1,480","1,769","1,329","881","662","474","246","99","19","4","10,801","10,801","319","527","491","447","531","795","761","899","1,017","927","913","733","837","571","418","309","199","82","21","4","0","10,880","10,880","290","498","486","413","484","763","783","766","949","832","827","747","932","758","463","353","275","164","78","15","4"
"인천광역시 미추홀구 주안7동(2817768000)","12,264","12,264","156","285","400","456","631","772","615","597","848","919","1,065","1,094","1,281","1,064","738","601","440","212","66","19","5","5,943","5,943","79","149","209","239","341","424","335","336","440","471","548","483","574","474","340","238","178","67","13","3","2","6,321","6,321","77","136","191","217","290","348","280","261","408","448","517","611","707","590","398","363","262","145","53","16","3"
"인천광역시 미추홀구 주안8동(2817769000)","20,402","20,402","353","622","844","887","1,159","1,432","1,179","1,089","1,446","1,550","1,939","1,854","2,051","1,376","961","724","554","279","77","21","5","9,936","9,936","173","308","425","447","618","756","644","571","748","764","935","885","959","634","436","304","219","83","20","7","0","10,466","10,466","180","314","419","440","541","676","535","518","698","786","1,004","969","1,092","742","525","420","335","196","57","14","5"
"인천광역시 미추홀구 관교동(2817770000)","14,715","14,715","269","484","618","673","780","985","840","824","1,118","1,077","1,243","1,264","1,469","1,138","769","537","335","191","77","21","3","7,183","7,183","146","266","319","348","380","493","435","421","553","555","622","559","689","538","381","260","126","63","22","6","1","7,532","7,532","123","218","299","325","400","492","405","403","565","522","621","705","780","600","388","277","209","128","55","15","2"
"인천광역시 미추홀구 문학동(2817771000)","14,446","14,446","264","420","553","605","841","1,002","1,023","898","1,423","1,436","1,611","1,201","1,098","764","528","353","252","120","46","8","0","7,794","7,794","136","201","284","315","428","547","586","513","812","821","930","698","591","382","247","148","103","43","8","1","0","6,652","6,652","128","219","269","290","413","455","437","385","611","615","681","503","507","382","281","205","149","77","38","7","0"
"인천광역시 연수구 (2818500000)","385,955","385,955","13,786","20,878","22,778","20,860","23,523","24,843","25,617","28,347","35,106","33,404","34,899","29,911","28,278","17,382","9,760","6,945","5,295","2,866","1,152","281","44","191,595","191,595","7,085","10,592","11,671","10,647","12,276","13,069","12,726","13,846","17,200","16,389","17,209","14,666","14,462","8,757","4,758","3,109","1,980","836","252","53","12","194,360","194,360","6,701","10,286","11,107","10,213","11,247","11,774","12,891","14,501","17,906","17,015","17,690","15,245","13,816","8,625","5,002","3,836","3,315","2,030","900","228","32"
"인천광역시 연수구 옥련1동(2818563000)","18,890","18,890","431","695","864","924","1,159","1,241","1,101","982","1,384","1,554","1,786","1,793","1,726","1,100","731","615","461","227","96","19","1","9,350","9,350","224","351","452","488","622","673","585","498","694","764","870","876","868","519","338","254","175","68","27","3","1","9,540","9,540","207","344","412","436","537","568","516","484","690","790","916","917","858","581","393","361","286","159","69","16","0"
"인천광역시 연수구 옥련2동(2818564000)","19,863","19,863","464","787","990","1,069","1,227","1,382","1,157","1,077","1,507","1,650","1,898","1,874","1,730","1,135","679","554","393","199","78","10","3","9,802","9,802","267","388","506","550","649","755","577","535","724","805","889","900","877","560","331","257","146","62","23","0","1","10,061","10,061","197","399","484","519","578","627","580","542","783","845","1,009","974","853","575","348","297","247","137","55","10","2"
"인천광역시 연수구 선학동(2818575000)","16,751","16,751","293","455","478","562","908","1,237","1,093","1,006","1,094","1,144","1,437","1,663","1,990","1,325","761","537","434","222","92","15","5","8,729","8,729","167","263","231","307","502","725","625","588","608","623","726","803","1,021","667","383","244","155","67","19","4","1","8,022","8,022","126","192","247","255","406","512","468","418","486","521","711","860","969","658","378","293","279","155","73","11","4"
"인천광역시 연수구 연수1동(2818576100)","18,465","18,465","285","440","624","767","1,250","1,471","1,249","1,038","1,400","1,476","1,879","1,869","1,739","1,144","685","515","357","186","74","14","3","10,157","10,157","148","225","364","407","687","887","777","618","816","850","1,037","986","958","611","327","236","140","61","18","4","0","8,308","8,308","137","215","260","360","563","584","472","420","584","626","842","883","781","533","358","279","217","125","56","10","3"
"인천광역시 연수구 연수2동(2818576200)","20,635","20,635","529","669","706","876","1,202","1,681","1,831","1,369","1,450","1,496","1,764","1,813","1,959","1,237","700","495","446","277","100","28","7","10,090","10,090","261","334","372","448","649","898","941","729","736","694","877","800","978","604","339","204","132","68","17","8","1","10,545","10,545","268","335","334","428","553","783","890","640","714","802","887","1,013","981","633","361","291","314","209","83","20","6"
"인천광역시 연수구 연수3동(2818576300)","15,723","15,723","378","443","532","577","914","1,044","1,180","1,000","936","1,037","1,375","1,452","1,636","1,128","668","539","473","266","117","21","7","7,498","7,498","204","228","284","269","489","536","596","546","467","478","643","631","805","555","318","209","155","59","20","3","3","8,225","8,225","174","215","248","308","425","508","584","454","469","559","732","821","831","573","350","330","318","207","97","18","4"
"인천광역시 연수구 청학동(2818576600)","24,284","24,284","400","622","744","865","1,278","1,780","1,703","1,352","1,545","1,734","2,435","2,535","2,595","1,708","1,067","770","649","333","130","35","4","12,598","12,598","195","304","399","428","701","1,017","981","782","858","933","1,264","1,277","1,354","866","514","337","251","100","29","4","4","11,686","11,686","205","318","345","437","577","763","722","570","687","801","1,171","1,258","1,241","842","553","433","398","233","101","31","0"
"인천광역시 연수구 동춘1동(2818578000)","25,029","25,029","932","1,213","1,255","1,374","1,486","1,552","1,613","1,838","2,067","2,039","2,396","2,219","2,172","1,281","650","376","289","173","80","22","2","12,323","12,323","497","609","639","681","779","812","789","931","1,023","971","1,108","1,019","1,113","674","310","185","111","47","20","5","0","12,706","12,706","435","604","616","693","707","740","824","907","1,044","1,068","1,288","1,200","1,059","607","340","191","178","126","60","17","2"
"인천광역시 연수구 동춘2동(2818579000)","17,982","17,982","489","675","880","955","1,121","1,244","1,397","1,177","1,306","1,392","1,688","1,669","1,623","956","481","363","312","186","51","14","3","8,736","8,736","247","337","460","496","576","662","705","616","623","629","779","765","804","470","223","163","113","54","11","3","0","9,246","9,246","242","338","420","459","545","582","692","561","683","763","909","904","819","486","258","200","199","132","40","11","3"
"인천광역시 연수구 동춘3동(2818579500)","18,135","18,135","365","858","1,339","1,361","1,356","1,056","774","861","1,349","1,735","1,916","1,501","1,387","840","498","395","303","152","63","25","1","8,797","8,797","184","424","667","713","719","544","354","372","597","786","936","725","731","431","248","169","135","39","17","6","0","9,338","9,338","181","434","672","648","637","512","420","489","752","949","980","776","656","409","250","226","168","113","46","19","1"
"인천광역시 연수구 송도1동(2818582000)","38,104","38,104","955","1,743","2,581","2,994","3,924","2,947","2,166","1,987","2,967","3,415","3,658","2,811","2,459","1,469","793","536","385","183","101","28","2","18,735","18,735","492","863","1,310","1,579","1,914","1,524","1,112","901","1,315","1,588","1,758","1,435","1,264","761","417","249","168","65","17","3","0","19,369","19,369","463","880","1,271","1,415","2,010","1,423","1,054","1,086","1,652","1,827","1,900","1,376","1,195","708","376","287","217","118","84","25","2"
"인천광역시 연수구 송도2동(2818583000)","36,461","36,461","1,238","3,100","3,560","2,924","1,997","1,512","1,501","2,471","4,143","4,216","3,624","2,259","1,730","932","470","324","253","144","47","13","3","17,924","17,924","625","1,577","1,845","1,483","1,055","757","654","1,022","1,828","2,016","1,890","1,233","932","497","200","155","93","51","9","2","0","18,537","18,537","613","1,523","1,715","1,441","942","755","847","1,449","2,315","2,200","1,734","1,026","798","435","270","169","160","93","38","11","3"
"인천광역시 연수구 송도3동(2818584000)","48,728","48,728","2,595","3,553","3,565","2,756","2,666","3,359","3,773","4,701","5,490","4,584","3,841","2,689","2,274","1,258","684","443","271","152","57","16","1","23,873","23,873","1,306","1,813","1,817","1,392","1,317","1,646","1,717","2,181","2,685","2,224","1,956","1,328","1,171","618","337","200","104","43","14","3","1","24,855","24,855","1,289","1,740","1,748","1,364","1,349","1,713","2,056","2,520","2,805","2,360","1,885","1,361","1,103","640","347","243","167","109","43","13","0"
"인천광역시 연수구 송도4동(2818585000)","27,013","27,013","1,567","2,299","2,094","1,340","1,278","1,464","1,714","2,744","3,269","2,591","2,250","1,546","1,332","685","372","221","131","81","28","7","0","13,273","13,273","792","1,179","1,013","661","637","747","768","1,268","1,603","1,303","1,088","803","676","341","189","114","56","27","7","1","0","13,740","13,740","775","1,120","1,081","679","641","717","946","1,476","1,666","1,288","1,162","743","656","344","183","107","75","54","21","6","0"
"인천광역시 연수구 송도5동(2818586000)","39,892","39,892","2,865","3,326","2,566","1,516","1,757","1,873","3,365","4,744","5,199","3,341","2,952","2,218","1,926","1,184","521","262","138","85","38","14","2","19,710","19,710","1,476","1,697","1,312","745","980","886","1,545","2,259","2,623","1,725","1,388","1,085","910","583","284","133","46","25","4","4","0","20,182","20,182","1,389","1,629","1,254","771","777","987","1,820","2,485","2,576","1,616","1,564","1,133","1,016","601","237","129","92","60","34","10","2"
"인천광역시 남동구 (2820000000)","506,911","506,911","12,953","21,242","24,350","23,507","29,017","35,933","33,025","32,334","42,637","41,788","45,780","41,786","42,958","30,009","19,252","13,547","9,708","4,826","1,789","403","67","251,761","251,761","6,645","10,925","12,538","12,063","14,831","18,758","17,315","16,564","21,696","21,393","22,654","20,555","20,926","14,343","9,112","5,914","3,632","1,456","355","75","11","255,150","255,150","6,308","10,317","11,812","11,444","14,186","17,175","15,710","15,770","20,941","20,395","23,126","21,231","22,032","15,666","10,140","7,633","6,076","3,370","1,434","328","56"
"인천광역시 남동구 구월1동(2820051000)","30,904","30,904","932","1,631","1,812","1,329","1,608","2,218","1,949","2,148","3,102","2,503","2,550","2,380","2,538","1,651","1,007","696","456","260","107","22","5","15,054","15,054","499","820","904","648","765","1,145","968","1,016","1,534","1,353","1,228","1,091","1,249","780","481","306","168","76","20","2","1","15,850","15,850","433","811","908","681","843","1,073","981","1,132","1,568","1,150","1,322","1,289","1,289","871","526","390","288","184","87","20","4"
"인천광역시 남동구 구월2동(2820052000)","35,210","35,210","1,009","2,016","2,344","2,105","2,010","2,098","1,797","2,140","3,226","3,295","3,169","2,669","2,643","1,903","1,169","764","499","229","96","23","6","17,302","17,302","525","1,068","1,228","1,094","1,050","1,071","884","987","1,538","1,611","1,551","1,319","1,260","900","568","340","212","76","13","6","1","17,908","17,908","484","948","1,116","1,011","960","1,027","913","1,153","1,688","1,684","1,618","1,350","1,383","1,003","601","424","287","153","83","17","5"
"인천광역시 남동구 구월3동(2820052100)","30,112","30,112","639","768","801","925","2,374","4,040","3,382","2,444","2,573","2,205","2,453","2,030","1,974","1,361","833","617","409","205","70","8","1","15,072","15,072","316","391","413","487","979","1,916","1,821","1,352","1,408","1,191","1,282","987","976","651","380","265","171","70","15","1","0","15,040","15,040","323","377","388","438","1,395","2,124","1,561","1,092","1,165","1,014","1,171","1,043","998","710","453","352","238","135","55","7","1"
"인천광역시 남동구 구월4동(2820052200)","14,354","14,354","188","309","390","491","845","1,146","856","692","986","1,052","1,352","1,438","1,506","1,095","743","573","404","184","83","20","1","7,253","7,253","101","168","215","271","427","584","482","393","541","580","678","742","743","516","342","247","148","55","19","1","0","7,101","7,101","87","141","175","220","418","562","374","299","445","472","674","696","763","579","401","326","256","129","64","19","1"
"인천광역시 남동구 간석1동(2820053000)","17,830","17,830","344","456","596","640","939","1,453","1,382","1,178","1,319","1,321","1,568","1,500","1,669","1,131","856","653","487","213","101","22","2","8,770","8,770","185","235","312","335","485","749","734","633","730","670","768","743","775","519","354","268","190","65","17","3","0","9,060","9,060","159","221","284","305","454","704","648","545","589","651","800","757","894","612","502","385","297","148","84","19","2"
"인천광역시 남동구 간석2동(2820054000)","21,648","21,648","472","873","1,050","987","1,194","1,474","1,321","1,229","1,804","1,842","1,947","1,841","1,835","1,355","960","668","469","219","89","16","3","10,840","10,840","251","466","543","509","631","773","697","618","869","948","1,019","919","920","635","458","295","194","64","24","6","1","10,808","10,808","221","407","507","478","563","701","624","611","935","894","928","922","915","720","502","373","275","155","65","10","2"
