"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~4세","2022년02월_계_5~9세","2022년02월_계_10~14세","2022년02월_계_15~19세","2022년02월_계_20~24세","2022년02월_계_25~29세","2022년02월_계_30~34세","2022년02월_계_35~39세","2022년02월_계_40~44세","2022년02월_계_45~49세","2022년02월_계_50~54세","2022년02월_계_55~59세","2022년02월_계_60~64세","2022년02월_계_65~69세","2022년02월_계_70~74세","2022년02월_계_75~79세","2022년02월_계_80~84세","2022년02월_계_85~89세","2022년02월_계_90~94세","2022년02월_계_95~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~4세","2022년02월_남_5~9세","2022년02월_남_10~14세","2022년02월_남_15~19세","2022년02월_남_20~24세","2022년02월_남_25~29세","2022년02월_남_30~34세","2022년02월_남_35~39세","2022년02월_남_40~44세","2022년02월_남_45~49세","2022년02월_남_50~54세","2022년02월_남_55~59세","2022년02월_남_60~64세","2022년02월_남_65~69세","2022년02월_남_70~74세","2022년02월_남_75~79세","2022년02월_남_80~84세","2022년02월_남_85~89세","2022년02월_남_90~94세","2022년02월_남_95~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~4세","2022년02월_여_5~9세","2022년02월_여_10~14세","2022년02월_여_15~19세","2022년02월_여_20~24세","2022년02월_여_25~29세","2022년02월_여_30~34세","2022년02월_여_35~39세","2022년02월_여_40~44세","2022년02월_여_45~49세","2022년02월_여_50~54세","2022년02월_여_55~59세","2022년02월_여_60~64세","2022년02월_여_65~69세","2022년02월_여_70~74세","2022년02월_여_75~79세","2022년02월_여_80~84세","2022년02월_여_85~89세","2022년02월_여_90~94세","2022년02월_여_95~99세","2022년02월_여_100세 이상"
"대구광역시 서구 내당2.3동(2717052500)","9,736","9,736","123","172","184","280","493","674","516","421","497","661","899","970","1,096","902","729","481","425","168","38","7","0","4,682","4,682","60","91","99","140","253","334","309","238","290","360","462","468","516","380","282","196","135","60","9","0","0","5,054","5,054","63","81","85","140","240","340","207","183","207","301","437","502","580","522","447","285","290","108","29","7","0"
"대구광역시 서구 내당4동(2717054000)","16,546","16,546","241","405","486","635","977","1,219","1,102","883","979","1,173","1,398","1,551","1,701","1,375","1,005","639","434","258","72","12","1","7,977","7,977","109","203","260","314","500","668","644","477","507","565","641","709","768","612","460","267","169","85","15","3","1","8,569","8,569","132","202","226","321","477","551","458","406","472","608","757","842","933","763","545","372","265","173","57","9","0"
"대구광역시 서구 비산1동(2717055000)","9,649","9,649","91","158","268","367","466","604","441","411","526","697","971","1,071","1,066","842","661","490","341","135","37","6","0","4,928","4,928","48","75","138","200","269","352","269","228","304","377","505","580","558","365","289","195","127","43","6","0","0","4,721","4,721","43","83","130","167","197","252","172","183","222","320","466","491","508","477","372","295","214","92","31","6","0"
"대구광역시 서구 비산2.3동(2717056500)","9,227","9,227","92","174","209","243","445","510","367","403","434","612","818","928","1,078","885","739","586","448","194","45","14","3","4,568","4,568","48","87","112","138","232","297","220","222","252","361","427","486","525","406","304","233","150","61","7","0","0","4,659","4,659","44","87","97","105","213","213","147","181","182","251","391","442","553","479","435","353","298","133","38","14","3"
"대구광역시 서구 비산4동(2717058000)","9,750","9,750","110","232","232","311","543","620","468","468","533","690","912","1,050","1,098","908","614","472","309","134","36","10","0","4,770","4,770","48","119","118","167","281","344","278","265","296","360","451","515","498","398","275","201","102","43","11","0","0","4,980","4,980","62","113","114","144","262","276","190","203","237","330","461","535","600","510","339","271","207","91","25","10","0"
"대구광역시 서구 비산5동(2717059000)","6,054","6,054","64","100","125","162","282","331","297","248","312","374","563","643","708","601","465","381","239","128","28","3","0","3,091","3,091","37","56","60","79","157","191","180","144","176","210","317","353","365","262","202","151","106","36","9","0","0","2,963","2,963","27","44","65","83","125","140","117","104","136","164","246","290","343","339","263","230","133","92","19","3","0"
"대구광역시 서구 비산6동(2717060000)","7,596","7,596","81","126","166","261","422","498","356","320","374","555","757","829","927","630","494","356","264","138","35","5","2","3,733","3,733","42","71","85","151","231","276","207","180","189","283","372","431","431","266","223","139","95","50","9","2","0","3,863","3,863","39","55","81","110","191","222","149","140","185","272","385","398","496","364","271","217","169","88","26","3","2"
"대구광역시 서구 비산7동(2717061000)","9,927","9,927","169","189","198","294","457","635","531","463","526","682","957","1,135","1,140","881","675","477","345","129","38","4","2","5,259","5,259","97","90","91","155","251","370","307","267","307","418","543","644","605","414","317","208","129","42","4","0","0","4,668","4,668","72","99","107","139","206","265","224","196","219","264","414","491","535","467","358","269","216","87","34","4","2"
"대구광역시 서구 평리1동(2717062000)","7,808","7,808","89","175","211","247","445","522","383","338","407","565","727","824","868","706","472","366","302","121","30","8","2","3,911","3,911","46","82","107","123","253","299","226","193","231","317","387","420","423","322","214","128","101","36","3","0","0","3,897","3,897","43","93","104","124","192","223","157","145","176","248","340","404","445","384","258","238","201","85","27","8","2"
"대구광역시 서구 평리2동(2717063000)","7,984","7,984","185","363","319","274","365","479","395","503","575","607","680","737","807","653","442","283","204","89","19","5","0","3,886","3,886","89","192","152","132","185","256","226","261","295","300","337","348","377","301","210","109","87","26","1","2","0","4,098","4,098","96","171","167","142","180","223","169","242","280","307","343","389","430","352","232","174","117","63","18","3","0"
"대구광역시 서구 평리3동(2717064000)","9,912","9,912","133","194","232","308","534","629","518","442","550","692","924","1,138","1,169","879","652","413","322","136","40","7","0","4,994","4,994","78","93","127","171","272","343","310","251","295","391","473","564","590","398","302","171","113","46","5","1","0","4,918","4,918","55","101","105","137","262","286","208","191","255","301","451","574","579","481","350","242","209","90","35","6","0"
"대구광역시 서구 평리4동(2717065000)","17,975","17,975","446","719","646","593","953","1,179","1,048","1,086","1,327","1,294","1,556","1,835","1,750","1,340","937","588","393","198","70","15","2","8,923","8,923","236","368","303","312","495","649","594","565","704","672","770","896","825","620","449","249","153","50","11","2","0","9,052","9,052","210","351","343","281","458","530","454","521","623","622","786","939","925","720","488","339","240","148","59","13","2"
"대구광역시 서구 평리5동(2717066000)","1,717","1,717","18","39","44","55","91","97","81","88","119","119","141","195","197","162","120","69","62","16","2","1","1","904","904","11","23","20","35","55","64","37","57","61","72","73","95","99","75","56","33","31","6","1","0","0","813","813","7","16","24","20","36","33","44","31","58","47","68","100","98","87","64","36","31","10","1","1","1"
"대구광역시 서구 평리6동(2717066100)","3,694","3,694","31","56","76","125","168","261","163","169","167","246","380","414","509","368","213","163","100","61","20","4","0","1,996","1,996","16","25","36","77","92","154","109","110","105","142","217","212","273","189","107","76","37","15","3","1","0","1,698","1,698","15","31","40","48","76","107","54","59","62","104","163","202","236","179","106","87","63","46","17","3","0"
"대구광역시 서구 상중이동(2717067500)","20,030","20,030","378","772","817","801","1,123","1,354","1,018","1,043","1,381","1,487","1,883","1,943","2,090","1,571","1,058","585","412","210","79","21","4","10,071","10,071","211","414","414","428","611","744","584","571","689","760","920","961","1,004","726","520","276","158","65","11","4","0","9,959","9,959","167","358","403","373","512","610","434","472","692","727","963","982","1,086","845","538","309","254","145","68","17","4"
"대구광역시 서구 원대동(2717069500)","7,592","7,592","82","165","178","202","383","488","380","313","450","542","721","793","791","684","538","412","299","126","38","6","1","3,851","3,851","46","70","77","96","211","269","234","180","261","306","394","417","392","309","243","179","107","54","5","1","0","3,741","3,741","36","95","101","106","172","219","146","133","189","236","327","376","399","375","295","233","192","72","33","5","1"
"대구광역시 남구 (2720000000)","142,558","142,558","2,566","3,693","3,943","4,910","8,496","10,970","8,528","8,106","9,076","10,202","12,311","11,730","13,157","11,127","8,559","6,433","5,064","2,654","846","167","20","68,464","68,464","1,345","1,883","2,046","2,605","4,080","5,582","4,639","4,231","4,619","5,127","6,104","5,675","6,079","5,038","3,727","2,631","1,938","889","200","26","0","74,094","74,094","1,221","1,810","1,897","2,305","4,416","5,388","3,889","3,875","4,457","5,075","6,207","6,055","7,078","6,089","4,832","3,802","3,126","1,765","646","141","20"
"대구광역시 남구 이천동(2720051500)","11,979","11,979","263","436","483","504","594","596","537","612","840","1,037","1,085","904","943","834","716","665","509","288","111","22","0","5,646","5,646","142","246","256","281","310","302","284","296","410","509","534","448","433","338","304","237","183","104","27","2","0","6,333","6,333","121","190","227","223","284","294","253","316","430","528","551","456","510","496","412","428","326","184","84","20","0"
"대구광역시 남구 봉덕1동(2720053000)","9,139","9,139","151","162","215","276","445","654","542","540","613","689","834","773","895","706","584","410","363","215","62","9","1","4,394","4,394","79","81","109","150","210","321","288","290","326","350","433","372","439","316","260","149","133","72","16","0","0","4,745","4,745","72","81","106","126","235","333","254","250","287","339","401","401","456","390","324","261","230","143","46","9","1"
"대구광역시 남구 봉덕2동(2720054000)","12,448","12,448","428","496","490","516","572","631","675","829","894","893","1,009","984","1,076","962","695","505","418","277","82","13","3","5,904","5,904","229","247","216","256","296","339","342","421","435","417","470","457","499","452","319","218","167","96","26","2","0","6,544","6,544","199","249","274","260","276","292","333","408","459","476","539","527","577","510","376","287","251","181","56","11","3"
"대구광역시 남구 봉덕3동(2720055000)","16,641","16,641","328","483","548","702","940","1,052","856","910","1,119","1,260","1,511","1,363","1,538","1,315","920","735","608","323","109","18","3","7,935","7,935","168","253","299","367","459","539","469","452","531","598","757","672","675","591","405","304","248","116","27","5","0","8,706","8,706","160","230","249","335","481","513","387","458","588","662","754","691","863","724","515","431","360","207","82","13","3"
"대구광역시 남구 대명1동(2720056000)","11,313","11,313","154","299","320","398","711","967","710","636","715","784","1,028","982","1,063","860","672","448","343","156","47","18","2","5,524","5,524","98","142","180","203","359","476","405","328","371","396","500","467","489","408","297","202","140","47","13","3","0","5,789","5,789","56","157","140","195","352","491","305","308","344","388","528","515","574","452","375","246","203","109","34","15","2"
"대구광역시 남구 대명2동(2720057100)","10,202","10,202","138","205","205","359","916","1,017","695","573","556","678","855","737","875","705","610","456","365","199","50","8","0","4,860","4,860","64","99","106","181","395","510","378","313","294","343","432","353","426","322","252","184","142","56","9","1","0","5,342","5,342","74","106","99","178","521","507","317","260","262","335","423","384","449","383","358","272","223","143","41","7","0"
"대구광역시 남구 대명3동(2720058600)","10,816","10,816","114","206","236","330","683","853","607","545","641","747","905","969","1,093","921","779","507","416","190","65","8","1","5,323","5,323","63","114","131","173","310","446","352","310","343","421","476","497","516","417","318","212","147","66","10","1","0","5,493","5,493","51","92","105","157","373","407","255","235","298","326","429","472","577","504","461","295","269","124","55","7","1"
"대구광역시 남구 대명4동(2720059000)","10,971","10,971","171","255","251","352","676","856","639","570","571","695","963","1,024","1,139","980","702","510","378","173","55","8","3","5,337","5,337","87","121","125","199","345","463","378","308","302","353","478","495","532","440","312","210","130","51","8","0","0","5,634","5,634","84","134","126","153","331","393","261","262","269","342","485","529","607","540","390","300","248","122","47","8","3"
"대구광역시 남구 대명5동(2720060000)","6,171","6,171","83","117","144","201","591","655","423","313","318","419","494","483","541","429","358","268","199","92","36","7","0","2,927","2,927","47","74","74","115","237","309","213","165","170","219","236","245","241","193","154","120","80","26","9","0","0","3,244","3,244","36","43","70","86","354","346","210","148","148","200","258","238","300","236","204","148","119","66","27","7","0"
"대구광역시 남구 대명6동(2720061000)","9,558","9,558","186","296","299","303","556","890","614","614","701","703","816","713","812","676","501","370","277","173","41","15","2","4,566","4,566","84","142","145","164","248","460","319","310","338","346","419","341","369","335","224","155","94","63","7","3","0","4,992","4,992","102","154","154","139","308","430","295","304","363","357","397","372","443","341","277","215","183","110","34","12","2"
"대구광역시 남구 대명9동(2720064000)","15,618","15,618","271","420","404","452","921","1,411","1,100","986","1,074","1,155","1,373","1,227","1,397","1,116","822","676","472","229","96","14","2","7,634","7,634","146","217","216","244","470","694","597","495","559","599","667","605","660","520","364","281","193","80","24","3","0","7,984","7,984","125","203","188","208","451","717","503","491","515","556","706","622","737","596","458","395","279","149","72","11","2"
"대구광역시 남구 대명10동(2720065000)","9,074","9,074","131","166","186","257","501","758","598","513","545","604","721","776","860","813","579","456","366","177","51","14","2","4,288","4,288","64","79","106","134","242","375","316","275","280","302","348","367","392","354","254","183","144","57","15","1","0","4,786","4,786","67","87","80","123","259","383","282","238","265","302","373","409","468","459","325","273","222","120","36","13","2"
"대구광역시 남구 대명11동(2720066000)","8,628","8,628","148","152","162","260","390","630","532","465","489","538","717","795","925","810","621","427","350","162","41","13","1","4,126","4,126","74","68","83","138","199","348","298","268","260","274","354","356","408","352","264","176","137","55","9","5","0","4,502","4,502","74","84","79","122","191","282","234","197","229","264","363","439","517","458","357","251","213","107","32","8","1"
"대구광역시 북구 (2723000000)","436,613","436,613","12,640","18,886","19,788","21,776","30,779","29,772","25,538","26,782","32,488","37,465","41,932","36,451","34,279","23,780","17,126","12,142","9,019","4,364","1,316","254","36","217,176","217,176","6,460","9,653","10,204","11,357","16,334","16,326","13,802","13,893","16,152","18,234","20,744","18,037","17,000","11,215","7,670","5,049","3,358","1,356","282","49","1","219,437","219,437","6,180","9,233","9,584","10,419","14,445","13,446","11,736","12,889","16,336","19,231","21,188","18,414","17,279","12,565","9,456","7,093","5,661","3,008","1,034","205","35"
"대구광역시 북구 고성동(2723051000)","4,879","4,879","196","157","156","177","257","288","341","347","325","347","399","369","421","353","284","219","138","71","27","5","2","2,371","2,371","99","71","76","82","141","155","164","187","179","184","218","182","194","153","116","94","49","17","8","1","1","2,508","2,508","97","86","80","95","116","133","177","160","146","163","181","187","227","200","168","125","89","54","19","4","1"
"대구광역시 북구 칠성동(2723052600)","23,432","23,432","904","1,320","1,120","927","1,224","1,592","1,726","1,806","2,222","1,886","1,754","1,567","1,536","1,213","952","685","580","294","98","26","0","11,255","11,255","458","633","548","478","602","747","850","909","1,109","936","854","746","760","563","430","274","229","103","22","4","0","12,177","12,177","446","687","572","449","622","845","876","897","1,113","950","900","821","776","650","522","411","351","191","76","22","0"
"대구광역시 북구 침산1동(2723055000)","4,095","4,095","68","94","86","113","208","237","238","217","194","264","362","459","516","391","283","156","120","60","22","5","2","2,180","2,180","35","48","48","67","116","136","149","128","110","154","200","228","283","200","149","68","40","12","7","2","0","1,915","1,915","33","46","38","46","92","101","89","89","84","110","162","231","233","191","134","88","80","48","15","3","2"
"대구광역시 북구 침산2동(2723056000)","18,610","18,610","713","1,248","1,254","1,027","991","965","1,051","1,418","1,857","1,769","1,592","1,202","1,126","831","582","443","344","141","43","10","3","8,945","8,945","348","635","645","520","499","498","506","652","880","840","759","617","528","372","254","176","151","48","12","5","0","9,665","9,665","365","613","609","507","492","467","545","766","977","929","833","585","598","459","328","267","193","93","31","5","3"
"대구광역시 북구 침산3동(2723057000)","19,768","19,768","595","1,008","1,068","1,108","1,269","995","933","1,184","1,570","1,760","1,895","1,572","1,471","1,057","864","649","470","228","58","11","3","9,528","9,528","315","518","548","572","684","517","455","552","725","848","905","768","712","475","377","279","189","72","15","2","0","10,240","10,240","280","490","520","536","585","478","478","632","845","912","990","804","759","582","487","370","281","156","43","9","3"
"대구광역시 북구 산격1동(2723061000)","9,181","9,181","91","146","168","227","398","535","406","320","461","578","813","945","1,125","929","798","561","428","203","41","6","2","4,573","4,573","57","67","96","122","242","310","239","183","258","339","423","488","588","409","310","213","156","64","9","0","0","4,608","4,608","34","79","72","105","156","225","167","137","203","239","390","457","537","520","488","348","272","139","32","6","2"
"대구광역시 북구 산격2동(2723062000)","10,747","10,747","210","319","363","462","728","826","607","546","589","746","1,043","1,108","1,076","748","563","380","267","116","40","9","1","5,239","5,239","107","150","189","242","399","453","329","300","291","350","465","527","530","356","253","163","89","32","10","4","0","5,508","5,508","103","169","174","220","329","373","278","246","298","396","578","581","546","392","310","217","178","84","30","5","1"
"대구광역시 북구 산격3동(2723063000)","8,935","8,935","85","148","182","258","1,159","1,327","703","422","481","531","589","622","709","555","460","310","233","114","41","5","1","4,674","4,674","38","81","95","128","541","815","459","263","290","295","322","299","339","254","192","126","79","44","12","2","0","4,261","4,261","47","67","87","130","618","512","244","159","191","236","267","323","370","301","268","184","154","70","29","3","1"
"대구광역시 북구 산격4동(2723063100)","8,385","8,385","104","159","212","246","513","716","541","463","478","524","704","739","893","721","552","375","268","127","43","6","1","4,392","4,392","59","75","122","142","274","423","349","281","293","290","360","381","409","329","252","178","119","48","6","2","0","3,993","3,993","45","84","90","104","239","293","192","182","185","234","344","358","484","392","300","197","149","79","37","4","1"
"대구광역시 북구 대현동(2723064500)","17,582","17,582","411","599","565","557","1,421","1,315","958","1,024","1,261","1,274","1,422","1,399","1,426","1,231","981","755","571","301","96","15","0","8,834","8,834","196","293","281","275","821","816","546","557","660","675","728","697","675","549","415","314","213","98","21","4","0","8,748","8,748","215","306","284","282","600","499","412","467","601","599","694","702","751","682","566","441","358","203","75","11","0"
"대구광역시 북구 복현1동(2723067100)","7,536","7,536","85","78","106","221","1,125","1,204","642","412","389","415","574","580","603","397","297","167","148","70","19","4","0","4,155","4,155","48","40","56","119","592","785","423","246","249","230","309","268","313","180","146","62","62","19","6","2","0","3,381","3,381","37","38","50","102","533","419","219","166","140","185","265","312","290","217","151","105","86","51","13","2","0"
"대구광역시 북구 복현2동(2723067200)","30,956","30,956","964","1,435","1,474","1,649","2,226","2,155","2,035","2,054","2,414","2,500","2,855","2,540","2,440","1,658","1,032","671","480","267","89","16","2","15,357","15,357","490","748","756","877","1,203","1,182","1,093","1,080","1,182","1,140","1,351","1,225","1,149","818","504","260","199","85","14","1","0","15,599","15,599","474","687","718","772","1,023","973","942","974","1,232","1,360","1,504","1,315","1,291","840","528","411","281","182","75","15","2"
"대구광역시 북구 검단동(2723068000)","6,424","6,424","81","168","182","196","294","390","360","364","419","417","515","598","771","570","422","303","232","106","33","3","0","3,199","3,199","39","86","97","95","164","228","213","208","228","230","280","278","351","265","184","128","82","40","2","1","0","3,225","3,225","42","82","85","101","130","162","147","156","191","187","235","320","420","305","238","175","150","66","31","2","0"
"대구광역시 북구 무태조야동(2723069500)","36,358","36,358","1,435","1,851","1,826","1,933","2,275","1,908","2,006","2,513","3,118","3,653","3,810","2,686","2,459","1,861","1,311","846","524","245","80","17","1","18,507","18,507","730","999","905","1,015","1,215","999","1,073","1,269","1,543","1,884","2,036","1,414","1,209","909","641","366","220","66","10","4","0","17,851","17,851","705","852","921","918","1,060","909","933","1,244","1,575","1,769","1,774","1,272","1,250","952","670","480","304","179","70","13","1"
"대구광역시 북구 관문동(2723071500)","36,514","36,514","1,794","2,442","1,767","1,426","1,791","1,859","2,385","3,378","3,477","2,986","3,090","2,808","2,670","1,856","1,185","761","486","249","82","20","2","18,209","18,209","947","1,249","898","724","983","975","1,203","1,692","1,821","1,524","1,507","1,368","1,298","899","554","315","171","68","11","2","0","18,305","18,305","847","1,193","869","702","808","884","1,182","1,686","1,656","1,462","1,583","1,440","1,372","957","631","446","315","181","71","18","2"
"대구광역시 북구 태전1동(2723072500)","21,991","21,991","519","674","742","916","1,973","1,834","1,340","1,201","1,319","1,675","2,019","2,094","1,958","1,336","884","658","492","254","87","15","1","11,056","11,056","278","348","394","476","1,006","1,022","753","673","685","817","1,001","996","963","650","429","264","198","84","17","2","0","10,935","10,935","241","326","348","440","967","812","587","528","634","858","1,018","1,098","995","686","455","394","294","170","70","13","1"
"대구광역시 북구 태전2동(2723073500)","24,361","24,361","576","875","1,039","1,243","1,850","1,737","1,339","1,284","1,676","2,012","2,412","2,194","2,162","1,435","1,003","698","537","209","61","17","2","11,980","11,980","295","472","556","650","967","924","726","704","834","949","1,133","1,046","1,075","632","419","309","210","64","14","1","0","12,381","12,381","281","403","483","593","883","813","613","580","842","1,063","1,279","1,148","1,087","803","584","389","327","145","47","16","2"
"대구광역시 북구 구암동(2723074500)","34,890","34,890","804","1,495","2,084","2,499","2,879","2,276","1,558","1,677","2,487","3,635","4,086","3,131","2,399","1,299","907","757","563","265","75","12","2","17,141","17,141","391","729","1,058","1,335","1,514","1,260","849","820","1,131","1,648","2,011","1,560","1,248","623","365","324","185","75","13","2","0","17,749","17,749","413","766","1,026","1,164","1,365","1,016","709","857","1,356","1,987","2,075","1,571","1,151","676","542","433","378","190","62","10","2"
"대구광역시 북구 관음동(2723075000)","16,366","16,366","278","484","622","796","1,135","1,109","827","718","936","1,319","1,779","1,669","1,673","1,135","674","509","434","214","46","5","4","8,261","8,261","135","252","333","410","616","655","483","401","479","665","879","796","830","569","328","216","143","62","9","0","0","8,105","8,105","143","232","289","386","519","454","344","317","457","654","900","873","843","566","346","293","291","152","37","5","4"
"대구광역시 북구 읍내동(2723077000)","26,787","26,787","675","899","1,010","1,310","1,996","2,188","1,719","1,467","1,542","2,006","2,725","2,614","2,446","1,507","990","720","563","307","83","16","4","13,261","13,261","350","465","529","726","1,092","1,161","931","771","756","907","1,279","1,254","1,207","763","454","299","202","90","22","3","0","13,526","13,526","325","434","481","584","904","1,027","788","696","786","1,099","1,446","1,360","1,239","744","536","421","361","217","61","13","4"
"대구광역시 북구 동천동(2723078000)","27,749","27,749","687","1,324","1,736","2,233","2,358","1,644","1,301","1,378","2,053","3,249","3,399","2,205","1,505","809","648","528","442","197","45","8","0","13,471","13,471","364","675","923","1,148","1,263","884","649","649","862","1,422","1,645","1,164","785","379","237","200","137","69","15","1","0","14,278","14,278","323","649","813","1,085","1,095","760","652","729","1,191","1,827","1,754","1,041","720","430","411","328","305","128","30","7","0"
"대구광역시 북구 노원동(2723079000)","11,525","11,525","263","294","258","305","523","716","755","672","705","804","1,018","1,160","1,336","978","795","483","291","117","40","11","1","5,997","5,997","130","146","145","143","289","387","448","394","396","446","545","599","696","459","385","212","121","41","13","2","0","5,528","5,528","133","148","113","162","234","329","307","278","309","358","473","561","640","519","410","271","170","76","27","9","1"
"대구광역시 북구 국우동(2723080000)","29,542","29,542","1,102","1,669","1,768","1,947","2,186","1,956","1,767","1,917","2,515","3,115","3,077","2,190","1,558","910","659","508","408","209","67","12","2","14,591","14,591","551","873","906","1,011","1,111","994","912","974","1,191","1,461","1,534","1,136","858","409","276","209","114","55","14","2","0","14,951","14,951","551","796","862","936","1,075","962","855","943","1,324","1,654","1,543","1,054","700","501","383","299","294","154","53","10","2"
"대구광역시 수성구 (2726000000)","416,496","416,496","9,474","18,987","24,155","24,848","27,676","24,478","19,417","22,097","31,898","37,853","41,087","33,635","30,938","23,591","17,026","12,336","9,551","5,318","1,720","347","64","201,368","201,368","4,909","9,802","12,500","13,245","14,900","13,073","10,107","10,368","14,517","17,294","19,646","16,384","14,772","11,003","7,550","5,280","3,708","1,797","432","71","10","215,128","215,128","4,565","9,185","11,655","11,603","12,776","11,405","9,310","11,729","17,381","20,559","21,441","17,251","16,166","12,588","9,476","7,056","5,843","3,521","1,288","276","54"
"대구광역시 수성구 범어1동(2726051000)","16,647","16,647","522","1,091","1,144","1,029","1,012","839","746","1,069","1,494","1,608","1,574","1,196","969","703","583","474","341","186","52","13","2","7,901","7,901","259","539","561","483","519","421","356","468","664","763","749","590","508","336","233","203","141","84","20","4","0","8,746","8,746","263","552","583","546","493","418","390","601","830","845","825","606","461","367","350","271","200","102","32","9","2"
"대구광역시 수성구 범어2동(2726052000)","15,440","15,440","343","656","875","903","1,016","1,163","954","929","1,242","1,337","1,505","1,177","1,047","788","558","434","296","158","45","13","1","7,493","7,493","172","340","420","494","528","580","486","415","581","592","725","590","523","374","258","210","130","65","9","1","0","7,947","7,947","171","316","455","409","488","583","468","514","661","745","780","587","524","414","300","224","166","93","36","12","1"
"대구광역시 수성구 범어3동(2726053000)","16,603","16,603","644","1,326","1,099","986","1,023","957","802","1,237","1,699","1,666","1,586","1,096","823","528","413","321","225","128","38","5","1","7,971","7,971","343","649","475","520","558","485","376","529","826","756","785","562","401","253","170","139","82","48","11","3","0","8,632","8,632","301","677","624","466","465","472","426","708","873","910","801","534","422","275","243","182","143","80","27","2","1"
"대구광역시 수성구 범어4동(2726054000)","19,887","19,887","317","1,287","2,546","1,947","1,294","614","425","831","2,231","2,635","2,030","1,055","779","634","482","340","254","132","44","9","1","9,761","9,761","190","666","1,370","1,033","679","349","211","330","906","1,238","1,067","572","370","279","202","143","101","45","7","2","1","10,126","10,126","127","621","1,176","914","615","265","214","501","1,325","1,397","963","483","409","355","280","197","153","87","37","7","0"
"대구광역시 수성구 만촌1동(2726055000)","22,716","22,716","582","1,106","1,162","1,191","1,523","1,307","1,039","1,231","1,676","1,839","2,214","1,842","1,752","1,404","1,047","741","616","316","99","26","3","11,056","11,056","304","587","584","635","849","699","562","562","775","850","1,027","934","816","671","472","323","247","123","31","5","0","11,660","11,660","278","519","578","556","674","608","477","669","901","989","1,187","908","936","733","575","418","369","193","68","21","3"
"대구광역시 수성구 만촌2동(2726056000)","10,944","10,944","178","301","431","611","827","931","587","562","659","897","1,098","950","893","670","498","344","270","188","39","7","3","5,430","5,430","91","145","239","356","435","504","338","300","316","402","522","472","410","331","234","150","109","67","8","1","0","5,514","5,514","87","156","192","255","392","427","249","262","343","495","576","478","483","339","264","194","161","121","31","6","3"
"대구광역시 수성구 만촌3동(2726056100)","19,529","19,529","299","933","1,858","1,831","1,512","894","484","747","1,827","2,382","2,208","1,325","971","739","554","440","317","142","57","8","1","10,190","10,190","173","522","1,200","1,183","932","503","249","326","753","1,078","1,138","683","491","328","254","182","129","45","18","3","0","9,339","9,339","126","411","658","648","580","391","235","421","1,074","1,304","1,070","642","480","411","300","258","188","97","39","5","1"
"대구광역시 수성구 수성1가동(2726057000)","17,912","17,912","367","745","1,037","1,086","1,174","884","690","839","1,290","1,640","1,795","1,393","1,237","1,080","886","745","565","328","96","30","5","8,220","8,220","180","349","478","508","589","478","355","396","535","767","854","666","572","478","351","292","238","105","21","8","0","9,692","9,692","187","396","559","578","585","406","335","443","755","873","941","727","665","602","535","453","327","223","75","22","5"
"대구광역시 수성구 수성2.3가동(2726058000)","11,842","11,842","228","702","885","812","721","526","403","571","1,108","1,203","1,093","817","776","671","500","372","268","138","40","6","2","5,749","5,749","124","362","471","400","375","272","207","248","503","579","589","396","381","287","217","164","117","45","11","1","0","6,093","6,093","104","340","414","412","346","254","196","323","605","624","504","421","395","384","283","208","151","93","29","5","2"
"대구광역시 수성구 수성4가동(2726059000)","14,426","14,426","291","475","583","737","1,001","912","667","713","873","1,155","1,451","1,368","1,249","955","680","522","446","253","81","11","3","6,718","6,718","149","244","260","367","529","477","336","341","391","486","627","672","581","441","307","223","161","93","31","2","0","7,708","7,708","142","231","323","370","472","435","331","372","482","669","824","696","668","514","373","299","285","160","50","9","3"
"대구광역시 수성구 황금1동(2726060100)","23,647","23,647","532","1,439","1,976","1,974","1,628","963","689","1,121","2,020","2,587","2,507","1,725","1,444","1,109","738","496","348","248","80","17","6","11,316","11,316","283","736","956","1,018","898","515","344","480","867","1,129","1,256","875","655","522","330","214","147","68","20","2","1","12,331","12,331","249","703","1,020","956","730","448","345","641","1,153","1,458","1,251","850","789","587","408","282","201","180","60","15","5"
"대구광역시 수성구 황금2동(2726060200)","10,655","10,655","171","324","385","412","703","915","715","611","761","881","988","829","806","724","562","421","263","130","44","10","0","5,138","5,138","78","159","182","211","334","461","387","307","379","439","490","406","377","322","243","186","121","43","11","2","0","5,517","5,517","93","165","203","201","369","454","328","304","382","442","498","423","429","402","319","235","142","87","33","8","0"
"대구광역시 수성구 중동(2726061000)","11,966","11,966","403","500","445","364","651","807","753","854","1,014","967","1,070","947","947","752","569","393","318","146","61","5","0","5,999","5,999","213","268","253","193","318","432","412","433","508","489","575","474","457","343","255","176","131","55","13","1","0","5,967","5,967","190","232","192","171","333","375","341","421","506","478","495","473","490","409","314","217","187","91","48","4","0"
