"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0~4세","2022년09월_계_5~9세","2022년09월_계_10~14세","2022년09월_계_15~19세","2022년09월_계_20~24세","2022년09월_계_25~29세","2022년09월_계_30~34세","2022년09월_계_35~39세","2022년09월_계_40~44세","2022년09월_계_45~49세","2022년09월_계_50~54세","2022년09월_계_55~59세","2022년09월_계_60~64세","2022년09월_계_65~69세","2022년09월_계_70~74세","2022년09월_계_75~79세","2022년09월_계_80~84세","2022년09월_계_85~89세","2022년09월_계_90~94세","2022년09월_계_95~99세","2022년09월_계_100세 이상","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0~4세","2022년09월_남_5~9세","2022년09월_남_10~14세","2022년09월_남_15~19세","2022년09월_남_20~24세","2022년09월_남_25~29세","2022년09월_남_30~34세","2022년09월_남_35~39세","2022년09월_남_40~44세","2022년09월_남_45~49세","2022년09월_남_50~54세","2022년09월_남_55~59세","2022년09월_남_60~64세","2022년09월_남_65~69세","2022년09월_남_70~74세","2022년09월_남_75~79세","2022년09월_남_80~84세","2022년09월_남_85~89세","2022년09월_남_90~94세","2022년09월_남_95~99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0~4세","2022년09월_여_5~9세","2022년09월_여_10~14세","2022년09월_여_15~19세","2022년09월_여_20~24세","2022년09월_여_25~29세","2022년09월_여_30~34세","2022년09월_여_35~39세","2022년09월_여_40~44세","2022년09월_여_45~49세","2022년09월_여_50~54세","2022년09월_여_55~59세","2022년09월_여_60~64세","2022년09월_여_65~69세","2022년09월_여_70~74세","2022년09월_여_75~79세","2022년09월_여_80~84세","2022년09월_여_85~89세","2022년09월_여_90~94세","2022년09월_여_95~99세","2022년09월_여_100세 이상"
"대구광역시 동구 혁신동(2714075500)","18,557","18,557","1,068","1,541","1,125","548","547","1,234","1,992","2,216","2,333","1,410","1,002","815","875","756","474","305","195","86","21","11","3","9,207","9,207","575","759","553","287","259","573","1,004","1,180","1,196","786","499","347","382","359","214","132","79","20","1","2","0","9,350","9,350","493","782","572","261","288","661","988","1,036","1,137","624","503","468","493","397","260","173","116","66","20","9","3"
"대구광역시 동구 공산동(2714076000)","21,547","21,547","670","644","676","739","983","1,127","1,297","1,306","1,401","1,566","1,891","1,903","2,048","1,694","1,317","961","755","429","107","33","0","10,573","10,573","352","305","339","382","546","616","659","740","715","733","934","883","1,012","828","650","434","282","139","22","2","0","10,974","10,974","318","339","337","357","437","511","638","566","686","833","957","1,020","1,036","866","667","527","473","290","85","31","0"
"대구광역시 서구 (2717000000)","161,169","161,169","2,357","4,065","4,534","5,189","8,114","10,496","8,773","7,773","9,554","10,961","14,542","16,302","17,949","14,122","10,675","7,054","5,433","2,445","687","124","20","80,344","80,344","1,260","2,086","2,271","2,713","4,383","5,713","5,075","4,365","5,175","5,901","7,420","8,187","8,642","6,490","4,797","2,915","2,044","766","126","14","1","80,825","80,825","1,097","1,979","2,263","2,476","3,731","4,783","3,698","3,408","4,379","5,060","7,122","8,115","9,307","7,632","5,878","4,139","3,389","1,679","561","110","19"
"대구광역시 서구 내당1동(2717051000)","9,973","9,973","284","299","243","288","560","793","712","726","627","640","770","941","944","733","589","362","280","138","38","5","1","4,937","4,937","155","168","133","155","294","414","378","405","352","341","340","452","416","344","273","157","111","41","8","0","0","5,036","5,036","129","131","110","133","266","379","334","321","275","299","430","489","528","389","316","205","169","97","30","5","1"
"대구광역시 서구 내당2.3동(2717052500)","9,394","9,394","98","168","176","241","473","631","498","375","470","612","848","956","1,051","886","767","475","446","171","43","9","0","4,521","4,521","53","85","95","119","251","300","296","222","266","343","435","474","487","381","308","187","150","59","10","0","0","4,873","4,873","45","83","81","122","222","331","202","153","204","269","413","482","564","505","459","288","296","112","33","9","0"
"대구광역시 서구 내당4동(2717054000)","16,103","16,103","205","359","469","613","891","1,184","1,114","823","966","1,092","1,389","1,449","1,689","1,403","1,015","652","440","256","81","12","1","7,722","7,722","94","180","253","297","454","634","650","448","489","536","634","669","744","618","469","276","176","79","18","3","1","8,381","8,381","111","179","216","316","437","550","464","375","477","556","755","780","945","785","546","376","264","177","63","9","0"
"대구광역시 서구 비산1동(2717055000)","9,405","9,405","92","145","248","343","438","577","450","383","511","629","940","1,024","1,093","829","670","479","363","143","42","5","1","4,784","4,784","53","70","127","187","249","326","274","223","290","347","496","540","577","367","288","183","139","39","9","0","0","4,621","4,621","39","75","121","156","189","251","176","160","221","282","444","484","516","462","382","296","224","104","33","5","1"
"대구광역시 서구 비산2.3동(2717056500)","8,977","8,977","78","161","191","245","391","494","362","370","409","552","793","921","1,068","868","769","557","476","216","43","10","3","4,397","4,397","43","80","100","142","208","266","215","211","235","320","426","473","516","403","311","214","159","69","6","0","0","4,580","4,580","35","81","91","103","183","228","147","159","174","232","367","448","552","465","458","343","317","147","37","10","3"
"대구광역시 서구 비산4동(2717058000)","9,582","9,582","100","206","226","276","519","582","476","449","543","658","868","1,036","1,092","938","640","477","304","146","37","9","0","4,661","4,661","40","103","115","149","280","306","274","264","308","340","436","491","506","403","294","196","101","45","10","0","0","4,921","4,921","60","103","111","127","239","276","202","185","235","318","432","545","586","535","346","281","203","101","27","9","0"
"대구광역시 서구 비산5동(2717059000)","5,922","5,922","56","98","125","161","249","328","289","246","303","350","550","607","715","571","491","360","269","122","28","4","0","3,015","3,015","31","54","57","83","139","187","173","146","173","191","311","341","374","250","208","141","117","31","8","0","0","2,907","2,907","25","44","68","78","110","141","116","100","130","159","239","266","341","321","283","219","152","91","20","4","0"
"대구광역시 서구 비산6동(2717060000)","7,414","7,414","68","116","160","248","404","462","360","283","359","520","745","780","921","675","488","363","280","137","39","4","2","3,649","3,649","37","63","85","137","222","264","199","163","178","265","372","428","405","309","214","142","102","52","10","2","0","3,765","3,765","31","53","75","111","182","198","161","120","181","255","373","352","516","366","274","221","178","85","29","2","2"
"대구광역시 서구 비산7동(2717061000)","9,674","9,674","168","172","198","272","410","625","551","430","515","620","930","1,076","1,152","867","676","474","355","141","34","6","2","5,111","5,111","95","85","80","141","233","369","311","242","293","385","541","596","617","423","305","210","135","44","6","0","0","4,563","4,563","73","87","118","131","177","256","240","188","222","235","389","480","535","444","371","264","220","97","28","6","2"
"대구광역시 서구 평리1동(2717062000)","7,591","7,591","88","162","191","232","403","491","382","326","383","555","701","792","873","685","495","360","312","116","37","6","1","3,819","3,819","43","81","95","116","230","284","214","187","221","306","377","405","442","324","213","137","105","35","4","0","0","3,772","3,772","45","81","96","116","173","207","168","139","162","249","324","387","431","361","282","223","207","81","33","6","1"
"대구광역시 서구 평리2동(2717063000)","7,796","7,796","166","338","307","277","349","452","390","453","576","581","656","710","818","641","470","282","212","94","20","4","0","3,800","3,800","84","178","147","134","181","234","231","233","302","289","310","335","389","304","215","111","92","27","3","1","0","3,996","3,996","82","160","160","143","168","218","159","220","274","292","346","375","429","337","255","171","120","67","17","3","0"
"대구광역시 서구 평리3동(2717064000)","9,690","9,690","117","192","228","283","503","578","529","423","536","668","887","1,050","1,170","921","654","419","327","149","51","5","0","4,879","4,879","70","93","123","152","265","319","314","241","286","366","470","515","592","414","313","171","118","52","4","1","0","4,811","4,811","47","99","105","131","238","259","215","182","250","302","417","535","578","507","341","248","209","97","47","4","0"
"대구광역시 서구 평리4동(2717065000)","17,575","17,575","405","670","656","589","899","1,156","1,018","994","1,317","1,217","1,514","1,748","1,809","1,321","964","589","437","190","63","17","2","8,746","8,746","218","352","299","318","465","627","574","528","691","659","743","866","850","620","447","246","181","50","10","2","0","8,829","8,829","187","318","357","271","434","529","444","466","626","558","771","882","959","701","517","343","256","140","53","15","2"
"대구광역시 서구 평리5동(2717066000)","1,688","1,688","16","35","45","61","103","113","85","82","102","117","133","182","178","158","129","66","67","14","1","1","0","914","914","11","22","22","37","75","75","46","51","51","76","68","85","90","76","56","33","34","5","1","0","0","774","774","5","13","23","24","28","38","39","31","51","41","65","97","88","82","73","33","33","9","0","1","0"
"대구광역시 서구 평리6동(2717066100)","3,402","3,402","28","51","72","106","143","217","167","151","157","196","347","379","479","350","229","155","96","57","20","2","0","1,838","1,838","16","22","34","64","85","123","108","100","100","110","211","196","247","185","112","70","36","16","3","0","0","1,564","1,564","12","29","38","42","58","94","59","51","57","86","136","183","232","165","117","85","60","41","17","2","0"
"대구광역시 서구 상중이동(2717067500)","19,574","19,574","313","733","830","770","1,028","1,324","1,014","961","1,359","1,444","1,790","1,894","2,063","1,622","1,083","589","439","217","76","19","6","9,797","9,797","177","383","432","401","555","715","583","526","688","746","874","923","978","768","525","276","169","65","10","3","0","9,777","9,777","136","350","398","369","473","609","431","435","671","698","916","971","1,085","854","558","313","270","152","66","16","6"
"대구광역시 서구 원대동(2717069500)","7,409","7,409","75","160","169","184","351","489","376","298","421","510","681","757","834","654","546","395","330","138","34","6","1","3,754","3,754","40","67","74","81","197","270","235","175","252","281","376","398","412","301","246","165","119","57","6","2","0","3,655","3,655","35","93","95","103","154","219","141","123","169","229","305","359","422","353","300","230","211","81","28","4","1"
"대구광역시 남구 (2720000000)","141,590","141,590","2,530","3,552","3,899","4,960","8,425","10,831","8,797","7,821","9,077","9,739","12,224","11,510","12,999","11,173","8,642","6,409","5,274","2,681","869","155","23","67,896","67,896","1,356","1,823","2,034","2,545","4,035","5,471","4,781","4,124","4,615","4,852","6,112","5,549","6,019","5,076","3,737","2,615","2,015","891","221","25","0","73,694","73,694","1,174","1,729","1,865","2,415","4,390","5,360","4,016","3,697","4,462","4,887","6,112","5,961","6,980","6,097","4,905","3,794","3,259","1,790","648","130","23"
"대구광역시 남구 이천동(2720051500)","11,659","11,659","239","405","457","478","573","580","538","542","816","993","1,079","879","919","855","704","665","519","279","117","21","1","5,484","5,484","138","231","240","250","312","287","286","266","397","481","542","428","430","350","296","235","184","100","29","2","0","6,175","6,175","101","174","217","228","261","293","252","276","419","512","537","451","489","505","408","430","335","179","88","19","1"
"대구광역시 남구 봉덕1동(2720053000)","8,933","8,933","127","156","208","260","430","657","518","518","581","647","800","760","870","729","583","406","396","210","66","8","3","4,292","4,292","68","74","107","139","202","319","270","297","301","336","410","373","427","330","250","159","136","74","20","0","0","4,641","4,641","59","82","101","121","228","338","248","221","280","311","390","387","443","399","333","247","260","136","46","8","3"
"대구광역시 남구 봉덕2동(2720054000)","12,178","12,178","402","493","490","529","503","621","654","786","905","838","999","972","1,040","953","682","513","420","280","82","13","3","5,769","5,769","224","245","229","251","273","316","331","390","442","393","468","441","486","445","310","224","172","100","27","2","0","6,409","6,409","178","248","261","278","230","305","323","396","463","445","531","531","554","508","372","289","248","180","55","11","3"
"대구광역시 남구 봉덕3동(2720055000)","16,109","16,109","300","477","527","651","851","1,038","825","854","1,064","1,199","1,469","1,296","1,490","1,315","951","719","612","326","125","18","2","7,686","7,686","162","247","281","330","418","546","447","417","520","552","751","644","657","592","416","297","250","116","39","4","0","8,423","8,423","138","230","246","321","433","492","378","437","544","647","718","652","833","723","535","422","362","210","86","14","2"
"대구광역시 남구 대명1동(2720056000)","10,983","10,983","145","257","320","390","677","929","704","608","697","718","986","950","1,023","852","688","439","370","162","50","15","3","5,341","5,341","89","125","176","197","330","455","404","324","355","367","476","453","468","403","305","195","152","46","17","4","0","5,642","5,642","56","132","144","193","347","474","300","284","342","351","510","497","555","449","383","244","218","116","33","11","3"
"대구광역시 남구 대명2동(2720057100)","11,826","11,826","271","275","236","415","1,144","1,114","985","751","669","747","982","796","919","758","636","466","408","189","57","8","0","5,596","5,596","139","145","117","191","471","560","519","413","359","359","486","376","442","346","274","178","156","54","9","2","0","6,230","6,230","132","130","119","224","673","554","466","338","310","388","496","420","477","412","362","288","252","135","48","6","0"
"대구광역시 남구 대명3동(2720058600)","10,598","10,598","100","177","223","350","698","845","626","500","633","696","868","932","1,065","902","777","524","419","192","61","9","1","5,233","5,233","58","100","123","188","312","450","368","280","342","387","472","479","501","422","312","215","151","63","8","2","0","5,365","5,365","42","77","100","162","386","395","258","220","291","309","396","453","564","480","465","309","268","129","53","7","1"
"대구광역시 남구 대명4동(2720059000)","10,702","10,702","153","231","247","343","654","837","598","541","571","643","934","983","1,126","1,001","716","489","394","175","50","13","3","5,193","5,193","76","107","126","185","338","444","361","286","302","338","461","466","533","453","313","206","143","47","7","1","0","5,509","5,509","77","124","121","158","316","393","237","255","269","305","473","517","593","548","403","283","251","128","43","12","3"
"대구광역시 남구 대명5동(2720060000)","6,034","6,034","74","113","123","272","638","649","399","288","301","350","489","443","533","395","354","264","207","103","32","7","0","2,848","2,848","40","69","70","138","282","294","195","154","165","181","231","220","242","178","152","115","83","30","8","1","0","3,186","3,186","34","44","53","134","356","355","204","134","136","169","258","223","291","217","202","149","124","73","24","6","0"
"대구광역시 남구 대명6동(2720061000)","10,148","10,148","220","304","328","343","555","895","712","640","757","751","884","764","848","721","514","387","285","182","44","12","2","4,852","4,852","104","160","148","187","250","447","369","337","362","361","463","368","380","347","232","161","102","68","4","2","0","5,296","5,296","116","144","180","156","305","448","343","303","395","390","421","396","468","374","282","226","183","114","40","10","2"
"대구광역시 남구 대명9동(2720064000)","15,189","15,189","251","375","401","440","836","1,350","1,100","898","1,050","1,098","1,345","1,220","1,396","1,100","842","670","486","229","88","12","2","7,408","7,408","135","191","223","224","404","681","596","462","533","563","664","596","662","519","367","284","197","78","27","2","0","7,781","7,781","116","184","178","216","432","669","504","436","517","535","681","624","734","581","475","386","289","151","61","10","2"
"대구광역시 남구 대명10동(2720065000)","8,855","8,855","120","156","181","261","487","713","626","459","542","570","688","766","837","790","573","460","381","182","52","10","1","4,196","4,196","62","69","109","140","245","349","344","247","263","295","336","357","388","342","245","182","152","54","16","1","0","4,659","4,659","58","87","72","121","242","364","282","212","279","275","352","409","449","448","328","278","229","128","36","9","1"
"대구광역시 남구 대명11동(2720066000)","8,376","8,376","128","133","158","228","379","603","512","436","491","489","701","749","933","802","622","407","377","172","45","9","2","3,998","3,998","61","60","85","125","198","323","291","251","274","239","352","348","403","349","265","164","137","61","10","2","0","4,378","4,378","67","73","73","103","181","280","221","185","217","250","349","401","530","453","357","243","240","111","35","7","2"
"대구광역시 북구 (2723000000)","432,558","432,558","11,721","18,028","19,632","21,806","30,658","29,580","25,552","25,416","32,098","35,915","41,666","36,268","34,642","24,345","17,551","12,079","9,536","4,442","1,336","246","41","215,056","215,056","6,007","9,189","10,157","11,244","16,379","16,099","13,921","13,295","15,969","17,462","20,623","17,842","17,126","11,573","7,871","4,959","3,615","1,387","297","38","3","217,502","217,502","5,714","8,839","9,475","10,562","14,279","13,481","11,631","12,121","16,129","18,453","21,043","18,426","17,516","12,772","9,680","7,120","5,921","3,055","1,039","208","38"
"대구광역시 북구 고성동(2723051000)","4,761","4,761","178","152","151","176","238","261","360","325","317","340","355","372","419","343","309","207","147","75","29","5","2","2,313","2,313","93","70","81","79","129","140","174","180","170","179","197","179","195","146","130","86","55","20","9","0","1","2,448","2,448","85","82","70","97","109","121","186","145","147","161","158","193","224","197","179","121","92","55","20","5","1"
"대구광역시 북구 칠성동(2723052600)","23,095","23,095","818","1,285","1,148","913","1,167","1,547","1,705","1,720","2,168","1,916","1,762","1,511","1,554","1,227","953","683","592","305","100","19","2","11,044","11,044","412","601","563","471","568","722","837","873","1,086","930","871","704","766","577","423","276","227","108","26","2","1","12,051","12,051","406","684","585","442","599","825","868","847","1,082","986","891","807","788","650","530","407","365","197","74","17","1"
"대구광역시 북구 침산1동(2723055000)","3,977","3,977","60","83","87","103","184","235","231","191","202","246","352","444","503","399","281","161","129","60","20","4","2","2,113","2,113","31","48","45","59","110","129","151","112","114","146","194","213","280","200","142","76","42","13","7","1","0","1,864","1,864","29","35","42","44","74","106","80","79","88","100","158","231","223","199","139","85","87","47","13","3","2"
"대구광역시 북구 침산2동(2723056000)","18,383","18,383","673","1,209","1,234","1,053","979","927","1,029","1,316","1,849","1,715","1,618","1,239","1,092","841","609","440","358","140","48","11","3","8,851","8,851","332","611","642","528","503","471","499","615","879","821","779","623","516","365","274","165","158","54","12","4","0","9,532","9,532","341","598","592","525","476","456","530","701","970","894","839","616","576","476","335","275","200","86","36","7","3"
"대구광역시 북구 침산3동(2723057000)","19,462","19,462","560","957","1,045","1,091","1,197","988","915","1,114","1,556","1,704","1,874","1,582","1,471","1,095","860","664","491","229","57","9","3","9,366","9,366","294","496","532","563","645","509","471","516","727","816","909","748","716","487","381","271","189","82","13","1","0","10,096","10,096","266","461","513","528","552","479","444","598","829","888","965","834","755","608","479","393","302","147","44","8","3"
"대구광역시 북구 산격1동(2723061000)","8,895","8,895","74","122","161","221","360","494","409","310","424","527","804","925","1,101","924","801","545","431","205","49","6","2","4,432","4,432","38","57","90","114","218","283","245","180","247","317","424","475","567","422","302","217","158","62","15","1","0","4,463","4,463","36","65","71","107","142","211","164","130","177","210","380","450","534","502","499","328","273","143","34","5","2"
"대구광역시 북구 산격2동(2723062000)","10,624","10,624","199","310","362","442","678","805","614","513","603","718","1,017","1,103","1,084","765","575","374","300","112","40","9","1","5,187","5,187","97","151","189","223","381","437","339","289","295","338","459","518","541","359","259","154","111","32","11","4","0","5,437","5,437","102","159","173","219","297","368","275","224","308","380","558","585","543","406","316","220","189","80","29","5","1"
"대구광역시 북구 산격3동(2723063000)","9,508","9,508","90","126","163","415","1,537","1,390","759","411","478","497","567","620","697","579","461","314","234","120","43","6","1","4,998","4,998","38","70","83","195","746","854","499","259","285","284","318","302","330","275","191","129","80","43","15","2","0","4,510","4,510","52","56","80","220","791","536","260","152","193","213","249","318","367","304","270","185","154","77","28","4","1"
"대구광역시 북구 산격4동(2723063100)","8,276","8,276","85","151","207","240","475","703","569","428","505","511","678","714","881","738","543","381","285","132","41","7","2","4,338","4,338","49","70","121","137","254","415","370","265","305","285","345","371","409","337","248","173","121","54","7","2","0","3,938","3,938","36","81","86","103","221","288","199","163","200","226","333","343","472","401","295","208","164","78","34","5","2"
"대구광역시 북구 대현동(2723064500)","17,152","17,152","375","540","598","541","1,554","1,318","912","939","1,186","1,197","1,361","1,336","1,389","1,206","954","729","610","292","95","19","1","8,639","8,639","180","259","300","274","944","820","520","507","607","626","712","663","641","535","400","296","233","94","22","5","1","8,513","8,513","195","281","298","267","610","498","392","432","579","571","649","673","748","671","554","433","377","198","73","14","0"
"대구광역시 북구 복현1동(2723067100)","7,552","7,552","80","81","103","235","1,318","1,240","643","392","371","394","541","525","556","399","286","159","138","69","18","4","0","4,202","4,202","46","45","50","123","713","801","430","238","231","227","291","253","274","186","141","61","62","24","4","2","0","3,350","3,350","34","36","53","112","605","439","213","154","140","167","250","272","282","213","145","98","76","45","14","2","0"
"대구광역시 북구 복현2동(2723067200)","30,958","30,958","931","1,345","1,507","1,685","2,239","2,145","2,093","1,958","2,423","2,406","2,823","2,531","2,482","1,737","1,086","673","498","287","92","15","2","15,371","15,371","481","696","775","882","1,252","1,166","1,129","1,032","1,176","1,108","1,347","1,192","1,167","863","538","253","205","92","16","1","0","15,587","15,587","450","649","732","803","987","979","964","926","1,247","1,298","1,476","1,339","1,315","874","548","420","293","195","76","14","2"
"대구광역시 북구 검단동(2723068000)","6,318","6,318","89","142","184","175","275","388","345","342","399","400","513","579","775","562","440","306","255","116","32","1","0","3,151","3,151","40","78","98","92","141","230","210","194","225","226","271","288","341","256","201","116","97","44","3","0","0","3,167","3,167","49","64","86","83","134","158","135","148","174","174","242","291","434","306","239","190","158","72","29","1","0"
"대구광역시 북구 무태조야동(2723069500)","35,949","35,949","1,280","1,854","1,818","1,903","2,182","1,920","1,959","2,343","3,103","3,503","3,802","2,774","2,471","1,871","1,399","841","581","259","70","15","1","18,300","18,300","638","1,003","920","966","1,186","1,015","1,075","1,184","1,541","1,768","2,046","1,459","1,219","920","666","368","244","74","6","2","0","17,649","17,649","642","851","898","937","996","905","884","1,159","1,562","1,735","1,756","1,315","1,252","951","733","473","337","185","64","13","1"
"대구광역시 북구 관문동(2723071500)","36,078","36,078","1,651","2,386","1,821","1,482","1,665","1,800","2,241","3,155","3,566","2,904","3,089","2,771","2,710","1,923","1,249","761","539","252","87","23","3","17,929","17,929","867","1,196","960","726","930","954","1,111","1,583","1,841","1,495","1,495","1,332","1,326","922","602","313","193","64","18","1","0","18,149","18,149","784","1,190","861","756","735","846","1,130","1,572","1,725","1,409","1,594","1,439","1,384","1,001","647","448","346","188","69","22","3"
"대구광역시 북구 태전1동(2723072500)","22,145","22,145","472","653","722","1,028","2,192","1,835","1,339","1,171","1,287","1,562","2,032","2,033","2,015","1,354","941","662","499","243","85","18","2","11,082","11,082","250","347","370","503","1,074","1,012","767","664","682","774","999","970","974","674","454","263","201","84","18","2","0","11,063","11,063","222","306","352","525","1,118","823","572","507","605","788","1,033","1,063","1,041","680","487","399","298","159","67","16","2"
"대구광역시 북구 태전2동(2723073500)","24,130","24,130","554","815","1,025","1,260","1,788","1,712","1,351","1,259","1,631","1,926","2,416","2,169","2,171","1,468","1,050","680","572","202","63","16","2","11,827","11,827","286","435","546","664","936","902","735","681","798","906","1,135","1,031","1,068","674","438","283","237","53","18","1","0","12,303","12,303","268","380","479","596","852","810","616","578","833","1,020","1,281","1,138","1,103","794","612","397","335","149","45","15","2"
"대구광역시 북구 구암동(2723074500)","34,452","34,452","731","1,406","1,994","2,434","2,751","2,269","1,623","1,608","2,404","3,453","4,042","3,202","2,513","1,372","909","742","620","280","83","14","2","16,896","16,896","360","684","1,010","1,309","1,459","1,229","896","794","1,091","1,546","1,985","1,565","1,314","669","376","300","220","71","18","0","0","17,556","17,556","371","722","984","1,125","1,292","1,040","727","814","1,313","1,907","2,057","1,637","1,199","703","533","442","400","209","65","14","2"
"대구광역시 북구 관음동(2723075000)","16,098","16,098","251","461","604","783","1,048","1,064","853","703","923","1,216","1,772","1,621","1,678","1,167","722","500","447","228","49","4","4","8,114","8,114","136","237","330","395","569","608","484","398","480","619","878","785","822","595","340","216","146","68","8","0","0","7,984","7,984","115","224","274","388","479","456","369","305","443","597","894","836","856","572","382","284","301","160","41","4","4"
"대구광역시 북구 읍내동(2723077000)","26,363","26,363","624","867","987","1,247","1,890","2,169","1,740","1,388","1,543","1,885","2,673","2,575","2,471","1,574","1,012","711","610","305","78","10","4","13,025","13,025","331","449","511","683","1,039","1,127","937","749","760","843","1,256","1,234","1,224","782","474","295","223","92","15","1","0","13,338","13,338","293","418","476","564","851","1,042","803","639","783","1,042","1,417","1,341","1,247","792","538","416","387","213","63","9","4"
"대구광역시 북구 동천동(2723078000)","27,363","27,363","653","1,202","1,709","2,130","2,312","1,667","1,332","1,301","1,972","3,038","3,420","2,299","1,595","842","639","530","470","194","50","8","0","13,287","13,287","356","626","894","1,101","1,220","895","681","620","831","1,337","1,637","1,188","830","401","237","203","147","72","10","1","0","14,076","14,076","297","576","815","1,029","1,092","772","651","681","1,141","1,701","1,783","1,111","765","441","402","327","323","122","40","7","0"
"대구광역시 북구 노원동(2723079000)","11,200","11,200","260","277","252","276","474","657","748","639","697","757","971","1,091","1,355","992","787","497","303","116","42","9","0","5,841","5,841","130","137","144","136","249","357","439","385","398","433","513","563","705","474","370","223","137","35","10","3","0","5,359","5,359","130","140","108","140","225","300","309","254","299","324","458","528","650","518","417","274","166","81","32","6","0"
"대구광역시 북구 국우동(2723080000)","29,819","29,819","1,033","1,604","1,750","1,973","2,155","2,046","1,782","1,890","2,491","3,100","3,184","2,252","1,659","967","685","519","427","221","65","14","2","14,750","14,750","522","823","903","1,021","1,113","1,023","922","977","1,200","1,438","1,562","1,186","901","454","284","222","129","52","16","2","0","15,069","15,069","511","781","847","952","1,042","1,023","860","913","1,291","1,662","1,622","1,066","758","513","401","297","298","169","49","12","2"
"대구광역시 수성구 (2726000000)","412,775","412,775","8,959","18,315","23,888","24,572","26,309","24,118","19,984","21,185","31,847","36,477","40,932","33,836","31,007","23,982","17,519","12,447","9,918","5,354","1,753","323","50","199,411","199,411","4,652","9,411","12,383","13,020","14,224","12,804","10,446","10,017","14,514","16,711","19,416","16,483","14,829","11,184","7,750","5,333","3,889","1,830","444","65","6","213,364","213,364","4,307","8,904","11,505","11,552","12,085","11,314","9,538","11,168","17,333","19,766","21,516","17,353","16,178","12,798","9,769","7,114","6,029","3,524","1,309","258","44"
"대구광역시 수성구 범어1동(2726051000)","16,277","16,277","467","1,060","1,089","1,039","968","839","733","982","1,502","1,509","1,551","1,218","964","701","564","493","345","193","46","12","2","7,738","7,738","226","507","543","477","509","434","349","422","684","715","739","597","510","339","226","212","146","82","17","4","0","8,539","8,539","241","553","546","562","459","405","384","560","818","794","812","621","454","362","338","281","199","111","29","8","2"
"대구광역시 수성구 범어2동(2726052000)","15,073","15,073","302","611","835","885","969","1,153","946","868","1,177","1,279","1,476","1,172","1,045","790","579","434","323","164","52","12","1","7,267","7,267","152","315","409","463","511","573","467","390","544","559","715","585","514","377","266","200","143","70","12","2","0","7,806","7,806","150","296","426","422","458","580","479","478","633","720","761","587","531","413","313","234","180","94","40","10","1"
"대구광역시 수성구 범어3동(2726053000)","16,822","16,822","641","1,325","1,162","976","1,007","907","869","1,222","1,777","1,628","1,604","1,162","836","560","426","323","225","128","38","5","1","8,088","8,088","345","655","515","490","561","439","414","545","852","759","783","591","414","258","182","137","83","52","10","3","0","8,734","8,734","296","670","647","486","446","468","455","677","925","869","821","571","422","302","244","186","142","76","28","2","1"
"대구광역시 수성구 범어4동(2726054000)","19,881","19,881","274","1,212","2,594","1,998","1,219","613","424","788","2,214","2,652","2,072","1,111","783","637","499","333","275","132","42","9","0","9,749","9,749","167","622","1,401","1,056","658","328","207","305","910","1,216","1,094","617","364","284","221","133","112","45","7","2","0","10,132","10,132","107","590","1,193","942","561","285","217","483","1,304","1,436","978","494","419","353","278","200","163","87","35","7","0"
"대구광역시 수성구 만촌1동(2726055000)","22,319","22,319","541","1,037","1,168","1,183","1,418","1,278","1,024","1,168","1,655","1,768","2,190","1,828","1,769","1,401","1,050","752","637","326","105","20","1","10,850","10,850","288","535","599","625","806","681","560","539","767","813","998","923","830","665","474","329","254","125","37","2","0","11,469","11,469","253","502","569","558","612","597","464","629","888","955","1,192","905","939","736","576","423","383","201","68","18","1"
"대구광역시 수성구 만촌2동(2726056000)","10,731","10,731","160","273","425","567","803","877","649","519","643","840","1,067","975","875","697","500","351","270","186","45","7","2","5,332","5,332","81","129","239","328","435","475","380","272","312","371","503","485","407","342","225","156","110","71","10","1","0","5,399","5,399","79","144","186","239","368","402","269","247","331","469","564","490","468","355","275","195","160","115","35","6","2"
"대구광역시 수성구 만촌3동(2726056100)","19,073","19,073","264","845","1,776","1,839","1,467","897","485","668","1,743","2,266","2,224","1,384","944","753","559","434","326","143","52","4","0","9,953","9,953","149","480","1,145","1,195","910","508","262","301","704","1,029","1,120","719","473","326","259","175","134","46","17","1","0","9,120","9,120","115","365","631","644","557","389","223","367","1,039","1,237","1,104","665","471","427","300","259","192","97","35","3","0"
"대구광역시 수성구 수성1가동(2726057000)","17,482","17,482","322","709","1,005","1,063","1,120","867","669","774","1,244","1,576","1,765","1,405","1,196","1,054","922","757","584","320","97","29","4","7,990","7,990","151","330","459","493","551","471","341","366","510","749","834","673","562","458","377","289","237","110","23","6","0","9,492","9,492","171","379","546","570","569","396","328","408","734","827","931","732","634","596","545","468","347","210","74","23","4"
"대구광역시 수성구 수성2.3가동(2726058000)","11,528","11,528","195","668","824","807","683","506","409","513","1,047","1,134","1,141","812","779","662","514","346","294","148","37","7","2","5,596","5,596","103","346","434","397","361","262","214","223","473","545","606","403","379","291","215","159","125","49","11","0","0","5,932","5,932","92","322","390","410","322","244","195","290","574","589","535","409","400","371","299","187","169","99","26","7","2"
