"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"서울특별시 관악구 보라매동(1162052500)","24,450","24,450","414","619","636","763","1,653","3,228","2,314","1,729","1,634","1,615","1,764","1,632","1,901","1,455","1,210","937","589","238","97","20","2","12,034","12,034","204","324","327","406","729","1,608","1,256","945","861","827","900","768","876","656","551","431","250","86","24","5","0","12,416","12,416","210","295","309","357","924","1,620","1,058","784","773","788","864","864","1,025","799","659","506","339","152","73","15","2"
"서울특별시 관악구 청림동(1162054500)","15,008","15,008","543","598","537","586","767","972","1,222","1,211","1,249","1,156","1,241","1,071","1,100","847","700","514","407","207","73","6","1","7,265","7,265","281","305","274","302","390","492","606","598","628","577","611","524","499","386","315","212","172","72","19","1","1","7,743","7,743","262","293","263","284","377","480","616","613","621","579","630","547","601","461","385","302","235","135","54","5","0"
"서울특별시 관악구 성현동(1162056500)","28,902","28,902","675","1,090","1,335","1,397","1,769","1,963","1,723","1,808","2,328","2,441","2,670","2,062","2,182","1,789","1,349","1,135","759","296","108","16","7","13,950","13,950","331","583","701","718","930","956","863","918","1,120","1,217","1,330","980","1,005","786","592","489","303","90","35","1","2","14,952","14,952","344","507","634","679","839","1,007","860","890","1,208","1,224","1,340","1,082","1,177","1,003","757","646","456","206","73","15","5"
"서울특별시 관악구 행운동(1162057500)","29,248","29,248","448","538","566","758","2,465","5,311","3,695","2,280","1,935","1,609","1,851","1,618","1,722","1,500","1,221","880","533","237","66","13","2","14,171","14,171","239","277","288","374","950","2,479","2,005","1,202","1,005","861","912","814","792","684","545","376","264","87","16","1","0","15,077","15,077","209","261","278","384","1,515","2,832","1,690","1,078","930","748","939","804","930","816","676","504","269","150","50","12","2"
"서울특별시 관악구 낙성대동(1162058500)","17,252","17,252","227","345","346","486","2,063","3,821","2,337","1,225","1,035","893","912","771","771","610","514","433","290","127","36","8","2","8,664","8,664","130","169","164","230","880","1,943","1,288","654","596","455","480","405","378","286","237","186","129","39","14","0","1","8,588","8,588","97","176","182","256","1,183","1,878","1,049","571","439","438","432","366","393","324","277","247","161","88","22","8","1"
"서울특별시 관악구 청룡동(1162059500)","35,760","35,760","564","595","655","967","4,117","7,636","4,585","2,450","2,048","1,895","2,066","1,741","1,849","1,479","1,237","939","618","216","84","18","1","17,293","17,293","283","290","319","461","1,636","3,621","2,462","1,342","1,070","992","1,009","887","890","678","530","434","272","87","24","6","0","18,467","18,467","281","305","336","506","2,481","4,015","2,123","1,108","978","903","1,057","854","959","801","707","505","346","129","60","12","1"
"서울특별시 관악구 은천동(1162060500)","32,895","32,895","739","1,057","1,317","1,315","1,932","3,344","2,716","2,264","2,523","2,535","2,517","2,293","2,356","1,994","1,565","1,223","780","295","101","26","3","16,053","16,053","412","542","674","673","903","1,601","1,372","1,157","1,307","1,277","1,297","1,123","1,079","894","728","533","334","123","21","3","0","16,842","16,842","327","515","643","642","1,029","1,743","1,344","1,107","1,216","1,258","1,220","1,170","1,277","1,100","837","690","446","172","80","23","3"
"서울특별시 관악구 중앙동(1162061500)","15,331","15,331","161","218","220","347","1,482","3,060","2,043","1,065","897","811","922","810","936","732","621","487","353","127","32","5","2","7,373","7,373","83","125","102","163","580","1,368","1,081","566","489","435","477","405","453","321","292","216","161","47","6","2","1","7,958","7,958","78","93","118","184","902","1,692","962","499","408","376","445","405","483","411","329","271","192","80","26","3","1"
"서울특별시 관악구 인헌동(1162062500)","25,941","25,941","447","515","624","836","2,059","3,879","3,073","1,893","1,696","1,708","1,823","1,667","1,636","1,374","1,027","841","553","217","49","21","3","12,595","12,595","240","271","330","410","923","1,857","1,619","943","899","859","864","838","754","616","455","358","246","88","20","4","1","13,346","13,346","207","244","294","426","1,136","2,022","1,454","950","797","849","959","829","882","758","572","483","307","129","29","17","2"
"서울특별시 관악구 남현동(1162063000)","18,062","18,062","376","439","357","424","1,262","2,680","2,173","1,462","1,209","1,009","1,296","1,227","1,281","984","780","541","361","141","42","14","4","8,713","8,713","189","248","177","192","516","1,281","1,134","801","596","527","588","582","567","445","357","251","183","61","15","2","1","9,349","9,349","187","191","180","232","746","1,399","1,039","661","613","482","708","645","714","539","423","290","178","80","27","12","3"
"서울특별시 관악구 서원동(1162064500)","22,894","22,894","289","306","325","469","2,023","4,494","2,985","1,745","1,440","1,268","1,451","1,357","1,371","1,120","852","728","454","150","54","10","3","11,944","11,944","148","161","174","244","869","2,515","1,780","1,007","817","692","730","649","635","497","389","366","201","57","12","1","0","10,950","10,950","141","145","151","225","1,154","1,979","1,205","738","623","576","721","708","736","623","463","362","253","93","42","9","3"
"서울특별시 관악구 신원동(1162065500)","17,931","17,931","198","288","322","428","1,434","2,992","2,037","1,204","1,151","1,055","1,244","1,103","1,218","1,008","838","662","478","196","50","18","7","9,067","9,067","97","140","164","206","664","1,590","1,179","696","640","558","651","547","575","416","374","282","196","80","9","2","1","8,864","8,864","101","148","158","222","770","1,402","858","508","511","497","593","556","643","592","464","380","282","116","41","16","6"
"서울특별시 관악구 서림동(1162066500)","23,273","23,273","297","402","475","550","1,945","3,612","2,715","1,902","1,726","1,414","1,578","1,525","1,525","1,242","925","699","466","197","53","18","7","12,877","12,877","165","203","259","270","926","2,193","1,693","1,187","1,055","855","872","810","745","578","459","315","210","70","12","0","0","10,396","10,396","132","199","216","280","1,019","1,419","1,022","715","671","559","706","715","780","664","466","384","256","127","41","18","7"
"서울특별시 관악구 신사동(1162068500)","22,828","22,828","294","409","424","606","2,033","3,956","2,632","1,495","1,336","1,430","1,676","1,435","1,521","1,173","951","721","454","203","60","15","4","11,456","11,456","147","223","222","327","862","1,999","1,494","841","697","732","826","709","762","537","423","328","224","81","17","4","1","11,372","11,372","147","186","202","279","1,171","1,957","1,138","654","639","698","850","726","759","636","528","393","230","122","43","11","3"
"서울특별시 관악구 신림동(1162069500)","23,000","23,000","166","147","133","351","2,758","6,314","3,956","2,029","1,419","1,086","1,015","828","833","644","507","419","255","101","26","10","3","12,141","12,141","95","75","73","158","1,013","3,359","2,284","1,212","821","641","606","473","421","311","220","203","129","40","5","1","1","10,859","10,859","71","72","60","193","1,745","2,955","1,672","817","598","445","409","355","412","333","287","216","126","61","21","9","2"
"서울특별시 관악구 난향동(1162071500)","15,173","15,173","405","621","696","705","852","801","798","926","1,267","1,496","1,448","1,148","1,208","927","758","540","359","160","47","11","0","7,416","7,416","185","327","348","363","445","417","381","440","642","738","743","601","551","424","345","238","163","52","10","3","0","7,757","7,757","220","294","348","342","407","384","417","486","625","758","705","547","657","503","413","302","196","108","37","8","0"
"서울특별시 관악구 조원동(1162072500)","17,523","17,523","239","345","347","449","1,303","2,837","2,076","1,243","1,221","1,063","1,138","1,204","1,203","989","737","529","367","173","52","6","2","8,793","8,793","121","173","176","221","528","1,300","1,148","686","656","560","638","629","602","483","363","256","168","68","16","1","0","8,730","8,730","118","172","171","228","775","1,537","928","557","565","503","500","575","601","506","374","273","199","105","36","5","2"
"서울특별시 관악구 대학동(1162073500)","23,487","23,487","290","358","430","514","2,055","3,793","2,885","2,014","1,767","1,687","1,772","1,449","1,349","1,096","776","566","433","186","53","13","1","14,225","14,225","156","183","213","282","1,028","2,394","2,013","1,348","1,201","1,136","1,167","895","728","562","388","236","198","80","14","2","1","9,262","9,262","134","175","217","232","1,027","1,399","872","666","566","551","605","554","621","534","388","330","235","106","39","11","0"
"서울특별시 관악구 삼성동(1162074500)","20,972","20,972","256","447","539","733","1,070","1,315","1,219","1,074","1,277","1,531","1,943","1,913","2,172","1,763","1,376","1,071","773","339","127","29","5","10,470","10,470","132","243","284","378","571","681","706","601","691","818","1,003","954","1,008","828","628","469","317","118","30","10","0","10,502","10,502","124","204","255","355","499","634","513","473","586","713","940","959","1,164","935","748","602","456","221","97","19","5"
"서울특별시 관악구 미성동(1162076500)","30,485","30,485","583","893","1,000","1,176","1,931","2,846","2,253","1,960","2,096","2,255","2,538","2,368","2,620","2,081","1,677","1,083","726","282","94","14","9","14,916","14,916","322","434","511","587","892","1,416","1,192","1,018","1,096","1,143","1,220","1,161","1,227","937","786","521","325","97","25","4","2","15,569","15,569","261","459","489","589","1,039","1,430","1,061","942","1,000","1,112","1,318","1,207","1,393","1,144","891","562","401","185","69","10","7"
"서울특별시 관악구 난곡동(1162077500)","26,531","26,531","420","635","799","913","1,605","2,440","1,969","1,535","1,761","1,920","2,243","2,386","2,404","1,782","1,515","1,086","700","295","95","22","6","13,306","13,306","210","307","429","498","796","1,271","1,081","845","961","995","1,129","1,147","1,183","819","709","493","297","112","21","2","1","13,225","13,225","210","328","370","415","809","1,169","888","690","800","925","1,114","1,239","1,221","963","806","593","403","183","74","20","5"
"서울특별시 서초구 (1165000000)","407,672","407,672","11,340","18,871","22,917","21,299","23,149","27,767","28,449","29,408","36,474","37,571","36,106","26,769","25,957","21,831","15,719","11,585","7,079","3,516","1,380","383","102","194,819","194,819","5,887","9,646","11,678","10,810","11,201","13,248","13,267","13,267","16,678","17,901","17,983","13,178","12,225","9,930","7,211","5,487","3,320","1,388","401","89","24","212,853","212,853","5,453","9,225","11,239","10,489","11,948","14,519","15,182","16,141","19,796","19,670","18,123","13,591","13,732","11,901","8,508","6,098","3,759","2,128","979","294","78"
"서울특별시 서초구 서초1동(1165051000)","20,588","20,588","512","781","932","955","1,168","1,661","1,685","1,728","1,826","1,829","1,788","1,321","1,310","1,114","789","573","331","189","68","26","2","9,938","9,938","277","413","471","511","575","793","825","764","876","862","893","640","617","528","374","266","158","66","15","13","1","10,650","10,650","235","368","461","444","593","868","860","964","950","967","895","681","693","586","415","307","173","123","53","13","1"
"서울특별시 서초구 서초2동(1165052000)","26,543","26,543","942","1,347","1,320","1,162","1,440","2,047","2,607","2,405","2,592","2,333","2,130","1,449","1,465","1,195","862","648","361","152","63","16","7","12,661","12,661","475","655","687","599","670","907","1,175","1,111","1,194","1,129","1,092","693","712","551","407","317","193","66","20","5","3","13,882","13,882","467","692","633","563","770","1,140","1,432","1,294","1,398","1,204","1,038","756","753","644","455","331","168","86","43","11","4"
"서울특별시 서초구 서초3동(1165053000)","32,164","32,164","758","953","1,150","1,580","2,274","3,099","3,000","2,391","2,370","2,590","2,835","2,185","2,074","1,694","1,253","953","564","292","105","32","12","15,342","15,342","384","486","648","905","1,049","1,334","1,372","1,120","1,093","1,202","1,379","1,086","995","782","617","464","260","124","33","4","5","16,822","16,822","374","467","502","675","1,225","1,765","1,628","1,271","1,277","1,388","1,456","1,099","1,079","912","636","489","304","168","72","28","7"
"서울특별시 서초구 서초4동(1165053100)","30,586","30,586","853","1,832","2,213","1,912","1,819","1,598","1,372","1,897","2,926","3,121","2,978","2,028","1,611","1,527","1,104","833","566","256","103","30","7","14,927","14,927","427","981","1,141","1,012","921","770","634","748","1,339","1,478","1,528","1,080","775","715","513","402","300","112","40","10","1","15,659","15,659","426","851","1,072","900","898","828","738","1,149","1,587","1,643","1,450","948","836","812","591","431","266","144","63","20","6"
"서울특별시 서초구 잠원동(1165054000)","26,611","26,611","644","1,195","1,776","1,617","1,638","1,723","1,551","1,727","2,342","2,708","2,776","1,874","1,642","1,266","841","572","388","219","77","26","9","12,815","12,815","343","614","944","810","812","834","699","766","1,033","1,260","1,410","965","827","575","383","264","163","83","19","9","2","13,796","13,796","301","581","832","807","826","889","852","961","1,309","1,448","1,366","909","815","691","458","308","225","136","58","17","7"
"서울특별시 서초구 반포본동(1165055000)","391","391","8","11","29","26","21","16","14","12","25","53","49","29","26","16","20","16","10","5","1","0","4","183","183","2","6","13","12","6","7","5","6","11","23","27","15","18","5","9","8","7","2","1","0","0","208","208","6","5","16","14","15","9","9","6","14","30","22","14","8","11","11","8","3","3","0","0","4"
"서울특별시 서초구 반포1동(1165056000)","34,437","34,437","1,050","2,119","2,224","1,718","1,810","2,379","2,613","2,851","3,689","3,446","2,814","1,845","1,776","1,550","1,056","767","407","205","87","24","7","16,733","16,733","554","1,075","1,112","857","792","1,148","1,264","1,265","1,694","1,800","1,529","977","827","691","497","364","180","84","16","7","0","17,704","17,704","496","1,044","1,112","861","1,018","1,231","1,349","1,586","1,995","1,646","1,285","868","949","859","559","403","227","121","71","17","7"
"서울특별시 서초구 반포2동(1165057000)","15,721","15,721","480","1,121","1,618","1,237","808","539","450","796","1,594","1,936","1,504","852","726","664","534","430","264","111","36","14","7","7,476","7,476","251","595","814","590","390","255","184","291","677","890","827","447","341","313","223","200","124","50","9","1","4","8,245","8,245","229","526","804","647","418","284","266","505","917","1,046","677","405","385","351","311","230","140","61","27","13","3"
"서울특별시 서초구 반포3동(1165058000)","21,875","21,875","707","1,072","1,551","1,487","1,312","1,001","974","1,323","1,943","2,431","2,272","1,439","1,230","1,044","795","583","409","193","79","21","9","10,411","10,411","345","587","789","762","648","508","431","596","829","1,094","1,156","740","560","483","354","247","176","78","22","5","1","11,464","11,464","362","485","762","725","664","493","543","727","1,114","1,337","1,116","699","670","561","441","336","233","115","57","16","8"
"서울특별시 서초구 반포4동(1165058100)","19,058","19,058","613","934","1,102","1,151","1,074","1,065","1,102","1,279","1,748","1,827","1,725","1,263","1,244","1,079","760","522","311","164","73","20","2","8,955","8,955","318","479","586","556","564","483","480","575","744","856","795","623","561","495","354","247","144","67","24","3","1","10,103","10,103","295","455","516","595","510","582","622","704","1,004","971","930","640","683","584","406","275","167","97","49","17","1"
"서울특별시 서초구 방배본동(1165059000)","20,690","20,690","403","921","1,368","1,412","1,258","1,286","1,114","1,184","1,739","2,053","2,105","1,402","1,289","1,043","739","595","426","245","78","23","7","9,554","9,554","231","443","621","669","581","591","491","504","764","925","1,036","703","612","478","338","252","175","105","33","1","1","11,136","11,136","172","478","747","743","677","695","623","680","975","1,128","1,069","699","677","565","401","343","251","140","45","22","6"
"서울특별시 서초구 방배1동(1165060000)","16,788","16,788","438","625","612","706","1,037","1,235","1,401","1,379","1,435","1,326","1,398","1,080","1,172","984","773","575","367","160","69","11","5","7,879","7,879","241","309","308","378","499","606","626","628","667","608","643","500","515","458","343","269","182","66","29","0","4","8,909","8,909","197","316","304","328","538","629","775","751","768","718","755","580","657","526","430","306","185","94","40","11","1"
"서울특별시 서초구 방배2동(1165061000)","18,660","18,660","443","607","734","808","1,027","1,401","1,501","1,301","1,418","1,522","1,471","1,397","1,527","1,237","908","716","389","165","63","19","6","8,742","8,742","239","298","368","409","507","718","662","603","681","695","670","638","683","553","395","348","185","70","14","6","0","9,918","9,918","204","309","366","399","520","683","839","698","737","827","801","759","844","684","513","368","204","95","49","13","6"
"서울특별시 서초구 방배3동(1165062000)","18,322","18,322","541","722","816","990","1,064","1,106","1,117","1,188","1,365","1,523","1,593","1,405","1,477","1,244","891","601","388","184","74","29","4","8,829","8,829","279","362","392","532","548","554","528","555","611","710","755","666","699","608","429","294","201","75","21","10","0","9,493","9,493","262","360","424","458","516","552","589","633","754","813","838","739","778","636","462","307","187","109","53","19","4"
"서울특별시 서초구 방배4동(1165062100)","23,237","23,237","534","937","1,323","1,372","1,345","1,563","1,654","1,557","2,056","2,198","2,197","1,525","1,384","1,130","871","739","499","252","79","21","1","10,587","10,587","287","427","619","639","606","675","744","670","880","1,007","1,055","732","680","484","381","328","241","108","23","1","0","12,650","12,650","247","510","704","733","739","888","910","887","1,176","1,191","1,142","793","704","646","490","411","258","144","56","20","1"
"서울특별시 서초구 양재1동(1165065100)","42,727","42,727","1,234","1,940","2,550","1,860","2,123","2,892","2,980","3,159","3,784","3,620","3,415","2,937","3,093","2,665","1,876","1,243","736","380","189","43","8","20,401","20,401","613","1,002","1,341","918","1,046","1,425","1,487","1,480","1,781","1,802","1,659","1,376","1,391","1,155","828","599","322","120","49","7","0","22,326","22,326","621","938","1,209","942","1,077","1,467","1,493","1,679","2,003","1,818","1,756","1,561","1,702","1,510","1,048","644","414","260","140","36","8"
"서울특별시 서초구 양재2동(1165065200)","21,768","21,768","530","680","761","779","1,177","2,075","2,278","1,914","1,895","1,738","1,812","1,531","1,546","1,165","793","571","299","144","62","16","2","10,910","10,910","282","375","388","396","582","1,088","1,182","1,001","954","879","929","729","772","507","376","267","130","59","12","2","0","10,858","10,858","248","305","373","383","595","987","1,096","913","941","859","883","802","774","658","417","304","169","85","50","14","2"
"서울특별시 서초구 내곡동(1165066000)","17,506","17,506","650","1,074","838","527","754","1,081","1,036","1,317","1,727","1,317","1,244","1,207","1,365","1,214","854","648","364","200","74","12","3","8,476","8,476","339","539","436","255","405","552","478","584","850","681","600","568","640","549","390","351","179","53","21","5","1","9,030","9,030","311","535","402","272","349","529","558","733","877","636","644","639","725","665","464","297","185","147","53","7","2"
"서울특별시 강남구 (1168000000)","531,777","531,777","11,905","21,633","29,913","29,358","30,912","38,691","38,412","37,970","47,589","49,668","47,849","35,015","32,680","28,646","20,939","15,041","8,971","4,239","1,760","484","102","254,333","254,333","6,156","11,116","15,575","15,300","14,907","18,145","18,123","17,212","21,347","23,362","24,180","17,408","15,349","12,914","9,581","7,245","4,249","1,584","455","107","18","277,444","277,444","5,749","10,517","14,338","14,058","16,005","20,546","20,289","20,758","26,242","26,306","23,669","17,607","17,331","15,732","11,358","7,796","4,722","2,655","1,305","377","84"
"서울특별시 강남구 신사동(1168051000)","15,752","15,752","320","544","715","837","934","1,096","1,073","1,014","1,231","1,422","1,466","1,090","945","888","750","664","432","225","84","19","3","7,301","7,301","167","277","357","403","436","504","471","458","539","630","704","548","428","409","314","304","217","102","28","5","0","8,451","8,451","153","267","358","434","498","592","602","556","692","792","762","542","517","479","436","360","215","123","56","14","3"
"서울특별시 강남구 논현1동(1168052100)","22,004","22,004","282","342","372","450","1,347","3,037","3,042","2,370","2,141","1,632","1,573","1,255","1,196","984","789","585","350","164","71","15","7","10,352","10,352","144","161","178","207","538","1,378","1,485","1,111","1,030","807","808","629","546","444","339","292","157","68","23","6","1","11,652","11,652","138","181","194","243","809","1,659","1,557","1,259","1,111","825","765","626","650","540","450","293","193","96","48","9","6"
"서울특별시 강남구 논현2동(1168053100)","20,826","20,826","405","590","585","683","1,219","2,076","2,172","1,975","2,001","1,748","1,714","1,302","1,163","1,055","848","659","372","171","67","17","4","9,734","9,734","212","299","293","350","562","924","995","909","932","846","845","629","562","425","371","318","164","75","18","4","1","11,092","11,092","193","291","292","333","657","1,152","1,177","1,066","1,069","902","869","673","601","630","477","341","208","96","49","13","3"
"서울특별시 강남구 압구정동(1168054500)","26,064","26,064","728","1,231","1,399","1,293","1,465","1,435","1,337","1,607","2,162","2,266","2,429","1,824","1,626","1,581","1,304","1,135","705","365","129","37","6","12,065","12,065","344","614","679","628","680","667","593","676","951","1,027","1,178","904","750","685","583","541","354","153","45","13","0","13,999","13,999","384","617","720","665","785","768","744","931","1,211","1,239","1,251","920","876","896","721","594","351","212","84","24","6"
"서울특별시 강남구 청담동(1168056500)","25,446","25,446","731","1,153","1,141","1,114","1,546","1,875","1,851","2,066","2,338","2,189","2,208","1,776","1,674","1,318","972","737","439","204","85","25","4","11,882","11,882","414","643","587","588","737","804","809","855","1,076","980","1,043","840","780","601","441","352","227","79","20","5","1","13,564","13,564","317","510","554","526","809","1,071","1,042","1,211","1,262","1,209","1,165","936","894","717","531","385","212","125","65","20","3"
"서울특별시 강남구 삼성1동(1168058000)","12,724","12,724","295","468","548","669","727","958","912","878","1,019","1,050","1,146","986","907","750","568","425","265","91","42","16","4","6,235","6,235","150","236","318","384","403","489","422","435","471","478","563","465","412","350","274","199","131","39","11","4","1","6,489","6,489","145","232","230","285","324","469","490","443","548","572","583","521","495","400","294","226","134","52","31","12","3"
"서울특별시 강남구 삼성2동(1168059000)","30,937","30,937","826","1,397","1,849","1,784","1,723","2,164","2,361","2,475","3,150","3,216","3,000","1,801","1,392","1,240","1,017","795","495","167","67","15","3","14,817","14,817","430","738","1,015","991","884","968","1,057","1,058","1,354","1,515","1,518","931","670","545","427","379","260","59","15","3","0","16,120","16,120","396","659","834","793","839","1,196","1,304","1,417","1,796","1,701","1,482","870","722","695","590","416","235","108","52","12","3"
"서울특별시 강남구 대치1동(1168060000)","23,913","23,913","320","1,307","2,710","2,580","1,458","895","571","779","2,171","3,277","2,719","1,402","1,092","983","704","472","290","103","60","14","6","11,994","11,994","175","695","1,527","1,448","757","452","267","281","809","1,506","1,481","791","535","447","353","247","152","52","17","1","1","11,919","11,919","145","612","1,183","1,132","701","443","304","498","1,362","1,771","1,238","611","557","536","351","225","138","51","43","13","5"
"서울특별시 강남구 대치2동(1168061000)","36,750","36,750","623","1,459","2,932","3,176","2,340","1,980","1,559","1,678","2,785","4,124","3,866","2,597","2,452","2,054","1,457","920","429","216","80","21","2","18,562","18,562","341","785","1,732","1,867","1,280","1,043","757","723","1,112","1,841","2,041","1,309","1,194","1,007","701","493","232","79","20","5","0","18,188","18,188","282","674","1,200","1,309","1,060","937","802","955","1,673","2,283","1,825","1,288","1,258","1,047","756","427","197","137","60","16","2"
"서울특별시 강남구 대치4동(1168063000)","19,438","19,438","211","431","868","1,468","1,475","1,786","1,785","1,357","1,707","2,117","2,048","1,213","880","681","571","452","248","95","38","5","2","9,216","9,216","112","217","465","802","750","810","857","619","686","930","1,011","628","421","285","240","204","125","44","9","1","0","10,222","10,222","99","214","403","666","725","976","928","738","1,021","1,187","1,037","585","459","396","331","248","123","51","29","4","2"
"서울특별시 강남구 역삼1동(1168064000)","35,118","35,118","434","452","593","793","2,050","5,234","5,595","4,182","3,609","2,599","2,369","1,816","1,695","1,328","892","725","474","190","67","14","7","17,062","17,062","218","222","312","387","760","2,351","2,778","2,079","1,830","1,335","1,293","924","843","637","417","329","252","79","15","1","0","18,056","18,056","216","230","281","406","1,290","2,883","2,817","2,103","1,779","1,264","1,076","892","852","691","475","396","222","111","52","13","7"
"서울특별시 강남구 역삼2동(1168065000)","36,542","36,542","760","1,718","3,014","2,631","2,073","2,374","2,265","2,469","3,920","4,638","3,612","1,852","1,396","1,256","1,026","824","433","193","59","24","5","17,110","17,110","387","821","1,430","1,208","895","992","1,074","1,077","1,676","2,207","1,961","1,018","683","526","428","399","219","90","13","6","0","19,432","19,432","373","897","1,584","1,423","1,178","1,382","1,191","1,392","2,244","2,431","1,651","834","713","730","598","425","214","103","46","18","5"
"서울특별시 강남구 도곡1동(1168065500)","21,335","21,335","557","1,070","1,321","1,085","1,216","1,480","1,490","1,464","1,896","1,859","1,953","1,460","1,412","1,184","760","547","321","180","61","17","2","10,112","10,112","269","529","602","509","562","722","691","628","859","898","995","722","673","572","370","270","154","58","22","7","0","11,223","11,223","288","541","719","576","654","758","799","836","1,037","961","958","738","739","612","390","277","167","122","39","10","2"
"서울특별시 강남구 도곡2동(1168065600)","32,914","32,914","790","1,801","2,471","2,287","2,021","1,641","1,414","1,771","2,902","3,330","3,306","2,279","1,858","1,768","1,328","937","575","293","102","38","2","15,305","15,305","416","897","1,121","1,008","889","781","608","719","1,184","1,523","1,665","1,137","926","809","645","485","324","126","33","8","1","17,609","17,609","374","904","1,350","1,279","1,132","860","806","1,052","1,718","1,807","1,641","1,142","932","959","683","452","251","167","69","30","1"
"서울특별시 강남구 개포1동(1168066000)","7,001","7,001","128","304","353","330","350","382","324","373","522","503","582","539","624","609","471","289","193","71","37","12","5","3,405","3,405","72","155","182","160","179","188","155","165","233","255","275","276","296","292","235","150","94","31","7","5","0","3,596","3,596","56","149","171","170","171","194","169","208","289","248","307","263","328","317","236","139","99","40","30","7","5"
"서울특별시 강남구 개포2동(1168067000)","28,091","28,091","880","1,437","1,773","1,788","1,872","1,596","1,548","1,686","2,277","2,594","2,711","2,225","1,933","1,567","1,078","584","300","150","68","22","2","13,630","13,630","473","739","886","888","950","807","712","755","996","1,228","1,330","1,117","948","729","543","319","144","50","10","5","1","14,461","14,461","407","698","887","900","922","789","836","931","1,281","1,366","1,381","1,108","985","838","535","265","156","100","58","17","1"
"서울특별시 강남구 개포4동(1168069000)","23,596","23,596","682","915","1,112","1,153","1,395","1,780","1,784","1,756","1,948","1,982","2,216","1,769","1,748","1,393","870","564","309","134","58","24","4","11,398","11,398","363","465","554","552","699","908","859","835","954","906","1,064","876","812","655","415","269","150","42","17","3","0","12,198","12,198","319","450","558","601","696","872","925","921","994","1,076","1,152","893","936","738","455","295","159","92","41","21","4"
"서울특별시 강남구 세곡동(1168070000)","43,161","43,161","1,282","2,304","2,791","2,050","2,139","2,933","2,864","3,202","4,159","3,686","3,300","2,833","2,879","2,339","1,598","1,200","843","475","227","46","11","20,361","20,361","638","1,156","1,388","1,027","1,022","1,323","1,339","1,457","1,951","1,826","1,652","1,348","1,321","1,019","770","577","327","152","56","7","5","22,800","22,800","644","1,148","1,403","1,023","1,117","1,610","1,525","1,745","2,208","1,860","1,648","1,485","1,558","1,320","828","623","516","323","171","39","6"
"서울특별시 강남구 일원본동(1168072000)","23,087","23,087","579","1,343","1,801","1,473","1,266","1,115","1,137","1,518","2,148","2,205","2,154","1,549","1,548","1,461","780","472","253","163","97","21","4","11,421","11,421","307","757","1,035","872","702","558","539","702","949","1,011","1,062","730","682","714","380","239","104","56","18","4","0","11,666","11,666","272","586","766","601","564","557","598","816","1,199","1,194","1,092","819","866","747","400","233","149","107","79","17","4"
"서울특별시 강남구 일원1동(1168073000)","14,993","14,993","263","393","458","585","795","1,278","1,169","1,031","1,067","994","1,163","1,136","1,316","1,236","856","577","386","173","84","26","7","7,301","7,301","124","201","252","344","404","634","609","528","568","499","577","528","607","536","397","275","154","40","18","3","3","7,692","7,692","139","192","206","241","391","644","560","503","499","495","586","608","709","700","459","302","232","133","66","23","4"
"서울특별시 강남구 일원2동(1168074000)","17,507","17,507","454","736","874","820","937","844","1,132","1,296","1,542","1,496","1,394","1,187","1,302","1,266","1,020","616","353","155","60","17","6","8,467","8,467","226","389","546","522","523","441","548","623","732","717","695","564","554","526","419","259","120","45","13","4","1","9,040","9,040","228","347","328","298","414","403","584","673","810","779","699","623","748","740","601","357","233","110","47","13","5"
