"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~4세","2022년01월_계_5~9세","2022년01월_계_10~14세","2022년01월_계_15~19세","2022년01월_계_20~24세","2022년01월_계_25~29세","2022년01월_계_30~34세","2022년01월_계_35~39세","2022년01월_계_40~44세","2022년01월_계_45~49세","2022년01월_계_50~54세","2022년01월_계_55~59세","2022년01월_계_60~64세","2022년01월_계_65~69세","2022년01월_계_70~74세","2022년01월_계_75~79세","2022년01월_계_80~84세","2022년01월_계_85~89세","2022년01월_계_90~94세","2022년01월_계_95~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~4세","2022년01월_남_5~9세","2022년01월_남_10~14세","2022년01월_남_15~19세","2022년01월_남_20~24세","2022년01월_남_25~29세","2022년01월_남_30~34세","2022년01월_남_35~39세","2022년01월_남_40~44세","2022년01월_남_45~49세","2022년01월_남_50~54세","2022년01월_남_55~59세","2022년01월_남_60~64세","2022년01월_남_65~69세","2022년01월_남_70~74세","2022년01월_남_75~79세","2022년01월_남_80~84세","2022년01월_남_85~89세","2022년01월_남_90~94세","2022년01월_남_95~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~4세","2022년01월_여_5~9세","2022년01월_여_10~14세","2022년01월_여_15~19세","2022년01월_여_20~24세","2022년01월_여_25~29세","2022년01월_여_30~34세","2022년01월_여_35~39세","2022년01월_여_40~44세","2022년01월_여_45~49세","2022년01월_여_50~54세","2022년01월_여_55~59세","2022년01월_여_60~64세","2022년01월_여_65~69세","2022년01월_여_70~74세","2022년01월_여_75~79세","2022년01월_여_80~84세","2022년01월_여_85~89세","2022년01월_여_90~94세","2022년01월_여_95~99세","2022년01월_여_100세 이상"
"서울특별시 강동구 강일동(1174051500)","32,859","32,859","1,508","1,502","2,014","1,622","1,761","1,837","2,068","2,525","2,789","2,591","2,473","2,258","2,548","2,086","1,301","920","554","327","139","31","5","15,782","15,782","802","790","1,021","837","921","900","972","1,203","1,336","1,301","1,192","1,061","1,119","920","631","427","214","94","32","8","1","17,077","17,077","706","712","993","785","840","937","1,096","1,322","1,453","1,290","1,281","1,197","1,429","1,166","670","493","340","233","107","23","4"
"서울특별시 강동구 상일제1동(1174052500)","38,807","38,807","1,950","3,051","2,405","1,693","1,889","1,929","2,329","3,476","4,264","3,195","2,809","2,580","2,807","2,089","1,109","646","316","170","77","19","4","19,142","19,142","1,002","1,569","1,275","820","974","989","1,046","1,611","2,094","1,662","1,377","1,232","1,353","1,014","565","356","136","50","14","2","1","19,665","19,665","948","1,482","1,130","873","915","940","1,283","1,865","2,170","1,533","1,432","1,348","1,454","1,075","544","290","180","120","63","17","3"
"서울특별시 강동구 상일제2동(1174052600)","10,170","10,170","401","442","713","580","779","746","672","718","804","735","851","667","543","515","370","263","199","109","51","7","5","4,775","4,775","203","208","383","286","345","343","308","332","380","344","424","340","243","224","158","121","83","34","12","4","0","5,395","5,395","198","234","330","294","434","403","364","386","424","391","427","327","300","291","212","142","116","75","39","3","5"
"서울특별시 강동구 명일제1동(1174053000)","25,865","25,865","965","1,203","1,119","1,323","1,477","1,526","1,782","2,175","2,101","2,092","2,172","1,826","2,044","1,700","1,047","615","377","205","92","22","2","12,595","12,595","485","617","580","723","766","765","879","1,064","1,007","982","1,058","891","906","816","520","288","168","60","16","3","1","13,270","13,270","480","586","539","600","711","761","903","1,111","1,094","1,110","1,114","935","1,138","884","527","327","209","145","76","19","1"
"서울특별시 강동구 명일제2동(1174054000)","17,518","17,518","310","811","1,206","1,267","1,067","1,153","967","988","1,399","1,672","1,529","1,147","1,396","1,175","673","347","197","121","70","20","3","8,598","8,598","165","404","675","693","539","538","508","432","584","794","789","544","644","593","364","196","84","34","13","5","0","8,920","8,920","145","407","531","574","528","615","459","556","815","878","740","603","752","582","309","151","113","87","57","15","3"
"서울특별시 강동구 고덕제1동(1174055000)","24,196","24,196","759","1,857","2,181","1,363","1,094","1,060","1,052","1,748","2,768","2,489","1,853","1,528","1,573","1,213","680","428","269","162","96","20","3","12,299","12,299","407","990","1,241","780","598","568","529","771","1,302","1,273","1,006","748","768","592","323","218","119","44","18","4","0","11,897","11,897","352","867","940","583","496","492","523","977","1,466","1,216","847","780","805","621","357","210","150","118","78","16","3"
"서울특별시 강동구 고덕제2동(1174056000)","22,279","22,279","1,063","1,453","1,174","855","1,084","1,146","1,485","2,184","2,217","1,745","1,715","1,532","1,604","1,365","751","427","276","132","51","18","2","11,202","11,202","535","767","615","457","578","586","695","1,051","1,158","884","891","761","764","661","397","215","125","43","12","6","1","11,077","11,077","528","686","559","398","506","560","790","1,133","1,059","861","824","771","840","704","354","212","151","89","39","12","1"
"서울특별시 강동구 암사제1동(1174057000)","34,523","34,523","837","1,134","1,171","1,357","2,017","2,720","2,432","2,476","2,747","2,650","2,974","2,952","2,971","2,205","1,618","1,123","663","320","128","22","6","17,121","17,121","413","576","603","697","1,071","1,404","1,252","1,306","1,411","1,359","1,427","1,476","1,461","1,007","726","512","288","99","27","4","2","17,402","17,402","424","558","568","660","946","1,316","1,180","1,170","1,336","1,291","1,547","1,476","1,510","1,198","892","611","375","221","101","18","4"
"서울특별시 강동구 암사제2동(1174058000)","15,194","15,194","687","641","524","518","784","1,080","1,295","1,492","1,237","1,158","1,195","1,062","1,121","882","609","474","261","126","40","6","2","7,361","7,361","347","347","255","269","380","500","608","757","639","559","588","505","514","398","302","212","117","55","7","1","1","7,833","7,833","340","294","269","249","404","580","687","735","598","599","607","557","607","484","307","262","144","71","33","5","1"
"서울특별시 강동구 암사제3동(1174059000)","17,881","17,881","628","1,199","1,102","840","967","944","907","1,411","1,736","1,510","1,492","1,177","1,293","1,127","655","438","275","110","50","15","5","8,746","8,746","336","600","569","439","462","511","418","623","845","759","714","579","603","553","339","217","116","48","9","3","3","9,135","9,135","292","599","533","401","505","433","489","788","891","751","778","598","690","574","316","221","159","62","41","12","2"
"서울특별시 강동구 천호제1동(1174060000)","26,718","26,718","609","680","760","915","1,447","2,191","2,082","1,835","1,921","2,005","2,209","2,262","2,566","1,996","1,375","913","573","245","108","22","4","13,137","13,137","305","346","401","484","710","1,092","1,112","968","1,004","1,029","1,091","1,055","1,238","893","642","426","247","79","12","3","0","13,581","13,581","304","334","359","431","737","1,099","970","867","917","976","1,118","1,207","1,328","1,103","733","487","326","166","96","19","4"
"서울특별시 강동구 천호제2동(1174061000)","33,107","33,107","831","759","810","897","1,731","3,159","3,271","2,800","2,465","2,349","2,594","2,704","2,826","2,190","1,517","1,112","677","286","104","23","2","16,246","16,246","426","413","413","475","830","1,403","1,611","1,498","1,275","1,196","1,275","1,389","1,370","1,039","709","524","266","107","25","2","0","16,861","16,861","405","346","397","422","901","1,756","1,660","1,302","1,190","1,153","1,319","1,315","1,456","1,151","808","588","411","179","79","21","2"
"서울특별시 강동구 천호제3동(1174062000)","26,526","26,526","644","611","497","709","1,498","2,929","2,764","2,150","1,929","1,785","2,050","2,057","2,260","1,746","1,214","834","500","245","73","24","7","12,907","12,907","346","329","263","362","656","1,249","1,323","1,094","997","915","1,052","1,073","1,124","849","594","376","216","69","16","2","2","13,619","13,619","298","282","234","347","842","1,680","1,441","1,056","932","870","998","984","1,136","897","620","458","284","176","57","22","5"
"서울특별시 강동구 성내제1동(1174064000)","19,941","19,941","653","823","789","884","1,153","1,545","1,548","1,618","1,688","1,612","1,650","1,373","1,481","1,205","840","522","328","160","50","17","2","9,607","9,607","349","440","383","450","573","762","755","761","826","774","775","647","708","531","388","257","153","55","15","4","1","10,334","10,334","304","383","406","434","580","783","793","857","862","838","875","726","773","674","452","265","175","105","35","13","1"
"서울특별시 강동구 성내제2동(1174065000)","23,465","23,465","458","500","526","598","1,206","2,514","2,304","1,884","1,673","1,572","1,790","1,941","2,109","1,628","1,148","778","514","229","75","10","8","11,579","11,579","227","278","272","296","534","1,159","1,194","1,003","894","789","895","990","1,035","747","560","364","231","87","20","1","3","11,886","11,886","231","222","254","302","672","1,355","1,110","881","779","783","895","951","1,074","881","588","414","283","142","55","9","5"
"서울특별시 강동구 성내제3동(1174066000)","23,033","23,033","554","604","714","955","1,456","2,089","1,784","1,633","1,740","1,784","2,053","1,875","1,920","1,460","1,023","697","426","180","68","13","5","11,306","11,306","277","329","423","561","770","1,030","930","825","843","867","985","899","865","635","478","333","185","51","13","5","2","11,727","11,727","277","275","291","394","686","1,059","854","808","897","917","1,068","976","1,055","825","545","364","241","129","55","8","3"
"서울특별시 강동구 길동(1174068500)","45,610","45,610","1,011","1,306","1,324","1,470","2,614","4,288","3,942","3,425","3,466","3,267","3,660","3,622","4,164","3,198","2,050","1,423","777","403","151","40","9","22,277","22,277","525","697","681","778","1,252","1,977","1,986","1,780","1,787","1,668","1,779","1,739","1,925","1,524","974","701","336","128","30","8","2","23,333","23,333","486","609","643","692","1,362","2,311","1,956","1,645","1,679","1,599","1,881","1,883","2,239","1,674","1,076","722","441","275","121","32","7"
"서울특별시 강동구 둔촌제1동(1174069000)","133","133","0","3","4","2","4","11","6","8","16","8","11","9","13","16","8","4","3","2","2","2","1","75","75","0","2","2","1","3","6","4","4","7","3","7","5","7","11","3","3","3","2","2","0","0","58","58","0","1","2","1","1","5","2","4","9","5","4","4","6","5","5","1","0","0","0","2","1"
"서울특별시 강동구 둔촌제2동(1174070000)","24,627","24,627","691","956","918","1,102","1,483","1,835","1,827","1,781","1,866","1,788","2,119","1,947","2,171","1,645","1,046","670","422","244","89","23","4","12,137","12,137","366","512","504","563","740","927","907","921","952","874","1,024","930","1,034","764","515","334","171","71","22","6","0","12,490","12,490","325","444","414","539","743","908","920","860","914","914","1,095","1,017","1,137","881","531","336","251","173","67","17","4"
"부산광역시  (2600000000)","3,348,874","3,348,874","87,059","131,449","133,439","132,605","193,584","219,978","194,917","209,162","249,861","252,378","284,130","269,730","305,034","245,241","175,942","123,159","85,470","39,659","13,029","2,650","398","1,638,207","1,638,207","44,691","67,451","68,484","68,547","99,309","114,958","100,632","106,805","126,676","126,648","138,725","131,229","144,390","115,206","80,732","54,526","33,380","12,373","2,911","467","67","1,710,667","1,710,667","42,368","63,998","64,955","64,058","94,275","105,020","94,285","102,357","123,185","125,730","145,405","138,501","160,644","130,035","95,210","68,633","52,090","27,286","10,118","2,183","331"
"부산광역시 중구 (2611000000)","40,537","40,537","416","696","839","1,021","2,446","3,388","2,462","2,027","2,318","2,785","3,377","3,319","4,190","3,759","2,796","2,175","1,513","675","263","66","6","19,762","19,762","230","356","421","518","1,115","1,696","1,351","1,076","1,274","1,528","1,735","1,681","2,002","1,771","1,209","943","564","208","71","13","0","20,775","20,775","186","340","418","503","1,331","1,692","1,111","951","1,044","1,257","1,642","1,638","2,188","1,988","1,587","1,232","949","467","192","53","6"
"부산광역시 중구 중앙동(2611051000)","2,992","2,992","18","14","21","41","289","582","436","217","174","170","191","166","206","176","113","70","58","32","14","4","0","1,428","1,428","10","6","9","26","90","246","207","109","101","97","103","93","109","91","58","32","27","12","2","0","0","1,564","1,564","8","8","12","15","199","336","229","108","73","73","88","73","97","85","55","38","31","20","12","4","0"
"부산광역시 중구 동광동(2611052000)","2,662","2,662","22","46","43","47","112","176","100","124","132","176","231","240","306","256","242","186","132","58","26","7","0","1,356","1,356","12","20","22","19","53","102","57","72","74","104","119","128","161","122","120","88","54","21","6","2","0","1,306","1,306","10","26","21","28","59","74","43","52","58","72","112","112","145","134","122","98","78","37","20","5","0"
"부산광역시 중구 대청동(2611053000)","6,255","6,255","52","125","138","210","398","529","357","276","362","475","510","501","686","517","397","353","205","95","54","14","1","2,923","2,923","25","66","69","89","184","260","191","147","182","251","236","250","324","239","146","148","78","25","11","2","0","3,332","3,332","27","59","69","121","214","269","166","129","180","224","274","251","362","278","251","205","127","70","43","12","1"
"부산광역시 중구 보수동(2611054500)","10,503","10,503","116","209","229","295","726","744","619","500","638","744","877","888","1,088","963","682","535","406","169","58","15","2","5,081","5,081","58","106","121","151","334","386","333","249","354","402","451","432","520","438","290","227","147","60","19","3","0","5,422","5,422","58","103","108","144","392","358","286","251","284","342","426","456","568","525","392","308","259","109","39","12","2"
"부산광역시 중구 부평동(2611056000)","4,512","4,512","37","52","94","91","223","328","222","236","259","289","384","372","522","492","357","258","179","79","31","6","1","2,139","2,139","23","26","51","52","101","160","132","127","136","159","203","167","227","219","158","112","59","22","4","1","0","2,373","2,373","14","26","43","39","122","168","90","109","123","130","181","205","295","273","199","146","120","57","27","5","1"
"부산광역시 중구 광복동(2611057000)","971","971","9","13","16","23","41","50","41","47","55","48","89","84","122","126","75","51","45","20","13","2","1","492","492","7","7","8","9","28","25","23","24","30","22","53","39","64","64","33","25","18","6","6","1","0","479","479","2","6","8","14","13","25","18","23","25","26","36","45","58","62","42","26","27","14","7","1","1"
"부산광역시 중구 남포동(2611058000)","904","904","2","7","13","14","19","33","36","29","44","50","97","100","144","123","84","54","37","10","6","1","1","526","526","2","4","7","6","10","20","23","17","24","35","69","68","83","72","44","27","10","1","4","0","0","378","378","0","3","6","8","9","13","13","12","20","15","28","32","61","51","40","27","27","9","2","1","1"
"부산광역시 중구 영주제1동(2611059000)","4,696","4,696","73","85","105","85","299","548","352","295","261","361","360","339","380","402","286","214","145","77","23","6","0","2,409","2,409","40","45","55","44","137","281","212","169","160","207","185","188","174","213","128","93","46","23","8","1","0","2,287","2,287","33","40","50","41","162","267","140","126","101","154","175","151","206","189","158","121","99","54","15","5","0"
"부산광역시 중구 영주제2동(2611060000)","7,042","7,042","87","145","180","215","339","398","299","303","393","472","638","629","736","704","560","454","306","135","38","11","0","3,408","3,408","53","76","79","122","178","216","173","162","213","251","316","316","340","313","232","191","125","38","11","3","0","3,634","3,634","34","69","101","93","161","182","126","141","180","221","322","313","396","391","328","263","181","97","27","8","0"
"부산광역시 서구 (2614000000)","104,863","104,863","2,047","3,208","3,428","3,628","6,229","6,675","5,112","5,371","6,757","7,344","8,561","8,503","10,386","8,884","7,008","5,246","3,913","1,819","595","128","21","50,735","50,735","1,050","1,698","1,761","1,856","2,921","3,353","2,638","2,752","3,481","3,799","4,484","4,315","4,876","4,131","3,147","2,210","1,506","612","111","27","7","54,128","54,128","997","1,510","1,667","1,772","3,308","3,322","2,474","2,619","3,276","3,545","4,077","4,188","5,510","4,753","3,861","3,036","2,407","1,207","484","101","14"
"부산광역시 서구 동대신제1동(2614051000)","5,629","5,629","159","189","186","179","316","368","339","351","385","383","473","454","486","436","333","238","195","114","36","8","1","2,753","2,753","90","105","95","93","149","194","184","184","211","194","242","227","225","194","157","91","71","39","5","3","0","2,876","2,876","69","84","91","86","167","174","155","167","174","189","231","227","261","242","176","147","124","75","31","5","1"
"부산광역시 서구 동대신제2동(2614052000)","7,310","7,310","89","183","212","255","375","372","280","314","402","527","643","612","749","698","559","460","344","174","49","12","1","3,554","3,554","42","98","104","132","188","193","157","175","205","270","325","319","355","318","250","195","145","73","8","2","0","3,756","3,756","47","85","108","123","187","179","123","139","197","257","318","293","394","380","309","265","199","101","41","10","1"
"부산광역시 서구 동대신제3동(2614053000)","7,691","7,691","161","245","249","261","600","599","421","417","507","535","605","528","700","592","460","357","272","126","41","13","2","3,611","3,611","69","139","122","123","261","277","232","212","251","268","316","249","332","265","189","147","106","39","8","5","1","4,080","4,080","92","106","127","138","339","322","189","205","256","267","289","279","368","327","271","210","166","87","33","8","1"
"부산광역시 서구 서대신제1동(2614054000)","13,675","13,675","447","622","556","540","807","871","779","942","1,084","1,067","1,093","993","1,036","891","708","556","411","184","70","18","0","6,446","6,446","226","343","291","269","390","401","363","430","518","533","545","477","478","394","302","249","159","60","13","5","0","7,229","7,229","221","279","265","271","417","470","416","512","566","534","548","516","558","497","406","307","252","124","57","13","0"
"부산광역시 서구 서대신제3동(2614056000)","8,057","8,057","198","350","423","396","438","444","379","446","614","669","676","619","706","573","423","307","224","115","48","8","1","3,686","3,686","103","173","206","183","183","223","176","216","278","315","322","282","313","268","189","130","73","41","12","0","0","4,371","4,371","95","177","217","213","255","221","203","230","336","354","354","337","393","305","234","177","151","74","36","8","1"
"부산광역시 서구 서대신제4동(2614057000)","7,717","7,717","214","380","403","352","423","437","352","456","598","604","643","599","691","525","389","275","222","101","46","5","2","3,728","3,728","120","208","212","182","224","235","164","201","298","276","337","270","330","241","177","117","87","39","8","1","1","3,989","3,989","94","172","191","170","199","202","188","255","300","328","306","329","361","284","212","158","135","62","38","4","1"
"부산광역시 서구 부민동(2614059000)","7,518","7,518","157","248","245","278","747","755","486","405","500","498","569","506","608","541","377","250","195","105","36","8","4","3,563","3,563","78","128","136","140","296","365","223","212","258","246","289","251","277","261","172","113","68","42","6","1","1","3,955","3,955","79","120","109","138","451","390","263","193","242","252","280","255","331","280","205","137","127","63","30","7","3"
"부산광역시 서구 아미동(2614061500)","6,562","6,562","35","51","90","182","325","392","248","220","306","436","541","578","785","705","605","440","391","168","48","11","5","3,323","3,323","18","25","56","96","163","197","139","131","187","248","321","337","407","331","277","183","141","52","8","2","4","3,239","3,239","17","26","34","86","162","195","109","89","119","188","220","241","378","374","328","257","250","116","40","9","1"
"부산광역시 서구 초장동(2614063000)","4,247","4,247","33","64","74","88","191","203","164","133","240","295","338","404","478","467","370","307","253","104","35","6","0","2,157","2,157","18","31","33","41","103","117","98","77","132","179","209","220","242","230","182","125","85","27","6","2","0","2,090","2,090","15","33","41","47","88","86","66","56","108","116","129","184","236","237","188","182","168","77","29","4","0"
"부산광역시 서구 충무동(2614064000)","9,869","9,869","180","271","247","253","625","784","575","510","603","654","814","833","991","828","682","471","347","156","37","7","1","4,707","4,707","92","137","116","138","271","346","295","269","303","346","422","433","458","390","294","192","150","45","10","0","0","5,162","5,162","88","134","131","115","354","438","280","241","300","308","392","400","533","438","388","279","197","111","27","7","1"
"부산광역시 서구 남부민제1동(2614065000)","4,844","4,844","64","64","71","103","205","227","195","225","229","305","403","452","587","558","418","343","252","98","37","8","0","2,458","2,458","34","31","36","59","98","126","120","119","128","186","227","250","281","268","211","136","106","33","6","3","0","2,386","2,386","30","33","35","44","107","101","75","106","101","119","176","202","306","290","207","207","146","65","31","5","0"
"부산광역시 서구 남부민제2동(2614066000)","9,002","9,002","111","184","215","241","362","437","301","371","493","596","768","802","1,094","929","810","629","390","203","54","9","3","4,482","4,482","59","92","122","135","194","248","156","213","282","314","431","435","513","452","345","274","138","68","9","2","0","4,520","4,520","52","92","93","106","168","189","145","158","211","282","337","367","581","477","465","355","252","135","45","7","3"
"부산광역시 서구 암남동(2614068000)","12,742","12,742","199","357","457","500","815","786","593","581","796","775","995","1,123","1,475","1,141","874","613","417","171","58","15","1","6,267","6,267","101","188","232","265","401","431","331","313","430","424","498","565","665","519","402","258","177","54","12","1","0","6,475","6,475","98","169","225","235","414","355","262","268","366","351","497","558","810","622","472","355","240","117","46","14","1"
"부산광역시 동구 (2617000000)","87,906","87,906","1,755","2,203","2,273","2,538","4,391","5,960","5,351","5,081","5,578","5,999","7,377","6,962","8,569","7,543","6,057","4,650","3,368","1,614","511","110","16","42,975","42,975","954","1,147","1,154","1,318","2,186","2,989","2,761","2,751","3,020","3,219","3,859","3,531","4,141","3,453","2,681","1,937","1,235","488","118","30","3","44,931","44,931","801","1,056","1,119","1,220","2,205","2,971","2,590","2,330","2,558","2,780","3,518","3,431","4,428","4,090","3,376","2,713","2,133","1,126","393","80","13"
"부산광역시 동구 초량제1동(2617051000)","5,012","5,012","40","108","131","145","275","452","324","246","345","369","447","376","484","406","319","266","184","74","14","6","1","2,530","2,530","19","48","62","91","133","234","178","133","196","213","247","213","226","180","143","123","66","22","1","2","0","2,482","2,482","21","60","69","54","142","218","146","113","149","156","200","163","258","226","176","143","118","52","13","4","1"
"부산광역시 동구 초량제2동(2617052000)","5,696","5,696","51","82","131","121","246","369","291","263","334","358","515","482","588","595","503","346","243","112","55","9","2","2,826","2,826","31","47","70","57","120","187","176","148","190","205","286","266","282","254","218","145","87","35","18","3","1","2,870","2,870","20","35","61","64","126","182","115","115","144","153","229","216","306","341","285","201","156","77","37","6","1"
"부산광역시 동구 초량제3동(2617053000)","13,068","13,068","654","579","404","395","756","1,134","1,368","1,323","1,088","945","996","817","865","626","407","321","208","128","34","19","1","6,345","6,345","354","306","212","202","357","455","625","697","573","478","510","396","428","291","209","132","68","38","8","6","0","6,723","6,723","300","273","192","193","399","679","743","626","515","467","486","421","437","335","198","189","140","90","26","13","1"
"부산광역시 동구 초량제6동(2617055000)","5,938","5,938","44","111","180","197","283","285","234","232","337","429","495","501","604","570","528","382","293","161","59","13","0","2,904","2,904","24","55","97","111","151","166","134","133","165","231","266","267","285","269","219","166","102","52","11","0","0","3,034","3,034","20","56","83","86","132","119","100","99","172","198","229","234","319","301","309","216","191","109","48","13","0"
"부산광역시 동구 수정제1동(2617056000)","4,151","4,151","52","130","132","157","228","256","189","206","265","304","356","313","379","371","318","237","162","70","23","0","3","2,017","2,017","35","66","69","76","130","130","97","118","136","150","198","155","172","157","139","90","69","26","4","0","0","2,134","2,134","17","64","63","81","98","126","92","88","129","154","158","158","207","214","179","147","93","44","19","0","3"
"부산광역시 동구 수정제2동(2617057000)","9,827","9,827","175","219","210","307","474","645","604","528","546","651","820","820","1,008","871","773","540","378","198","49","10","1","4,663","4,663","90","109","102","159","221","316","320","289","296","332","409","390","462","397","333","224","144","58","8","4","0","5,164","5,164","85","110","108","148","253","329","284","239","250","319","411","430","546","474","440","316","234","140","41","6","1"
"부산광역시 동구 수정제4동(2617059000)","3,882","3,882","35","55","79","106","172","177","145","146","165","249","331","338","401","403","377","313","237","108","37","8","0","1,906","1,906","21","32","43","58","106","88","80","82","105","130","189","185","208","189","145","123","80","30","10","2","0","1,976","1,976","14","23","36","48","66","89","65","64","60","119","142","153","193","214","232","190","157","78","27","6","0"
"부산광역시 동구 수정제5동(2617060000)","5,298","5,298","35","104","156","183","248","271","198","191","295","339","470","435","553","527","477","370","271","122","44","8","1","2,532","2,532","23","49","84","86","133","155","111","107","145","195","250","207","260","219","222","148","93","33","9","3","0","2,766","2,766","12","55","72","97","115","116","87","84","150","144","220","228","293","308","255","222","178","89","35","5","1"
"부산광역시 동구 좌천동(2617064500)","11,008","11,008","199","231","251","348","586","728","557","544","665","733","940","900","1,106","976","808","666","490","204","61","11","4","5,338","5,338","97","136","124","175","305","406","283","282","364","396","451","437","542","447","336","285","188","67","14","1","2","5,670","5,670","102","95","127","173","281","322","274","262","301","337","489","463","564","529","472","381","302","137","47","10","2"
"부산광역시 동구 범일제1동(2617065000)","11,759","11,759","127","180","275","307","532","755","602","541","609","747","1,004","1,016","1,378","1,209","886","693","552","262","71","11","2","5,795","5,795","66","92","135","151","267","410","341","318","339","417","534","511","654","559","410","297","201","71","18","4","0","5,964","5,964","61","88","140","156","265","345","261","223","270","330","470","505","724","650","476","396","351","191","53","7","2"
"부산광역시 동구 범일제2동(2617066000)","7,938","7,938","174","217","185","174","395","661","576","522","549","558","703","675","828","635","420","314","210","101","32","9","0","3,983","3,983","94","111","92","95","169","340","292","273","294","294","372","350","419","324","196","131","89","35","10","3","0","3,955","3,955","80","106","93","79","226","321","284","249","255","264","331","325","409","311","224","183","121","66","22","6","0"
"부산광역시 동구 범일제5동(2617068000)","4,329","4,329","169","187","139","98","196","227","263","339","380","317","300","289","375","354","241","202","140","74","32","6","1","2,136","2,136","100","96","64","57","94","102","124","171","217","178","147","154","203","167","111","73","48","21","7","2","0","2,193","2,193","69","91","75","41","102","125","139","168","163","139","153","135","172","187","130","129","92","53","25","4","1"
"부산광역시 영도구 (2620000000)","110,425","110,425","1,827","2,994","3,385","3,643","5,566","5,835","4,824","5,353","6,746","7,752","9,159","9,385","11,842","10,483","8,289","6,315","4,363","1,918","592","131","23","54,372","54,372","909","1,538","1,707","1,868","3,026","3,228","2,636","2,900","3,491","4,066","4,767","4,805","5,750","4,919","3,730","2,673","1,622","590","123","23","1","56,053","56,053","918","1,456","1,678","1,775","2,540","2,607","2,188","2,453","3,255","3,686","4,392","4,580","6,092","5,564","4,559","3,642","2,741","1,328","469","108","22"
"부산광역시 영도구 남항동(2620053000)","10,849","10,849","139","236","246","248","512","580","515","514","621","737","894","966","1,188","1,096","889","680","469","221","84","13","1","5,411","5,411","75","125","109","138","270","299","281","297","332","398","507","541","594","508","399","273","172","76","15","2","0","5,438","5,438","64","111","137","110","242","281","234","217","289","339","387","425","594","588","490","407","297","145","69","11","1"
"부산광역시 영도구 영선제1동(2620054000)","3,983","3,983","59","96","119","109","201","207","162","185","248","240","317","359","465","391","330","229","154","82","20","9","1","1,916","1,916","26","53","64","47","101","114","79","100","141","123","158","162","216","169","148","116","71","21","6","1","0","2,067","2,067","33","43","55","62","100","93","83","85","107","117","159","197","249","222","182","113","83","61","14","8","1"
"부산광역시 영도구 영선제2동(2620055000)","8,263","8,263","124","219","233","276","391","444","399","391","459","525","679","715","868","777","681","505","374","133","57","13","0","4,008","4,008","63","112","113","151","214","259","218","205","226","257","341","351","414","356","296","223","146","46","14","3","0","4,255","4,255","61","107","120","125","177","185","181","186","233","268","338","364","454","421","385","282","228","87","43","10","0"
"부산광역시 영도구 신선동(2620058500)","8,280","8,280","75","128","191","237","331","380","265","299","439","550","723","720","967","825","731","635","517","198","57","10","2","4,161","4,161","38","73","96","130","178","219","154","177","243","336","407","424","490","376","313","254","189","56","7","1","0","4,119","4,119","37","55","95","107","153","161","111","122","196","214","316","296","477","449","418","381","328","142","50","9","2"
"부산광역시 영도구 봉래제1동(2620059000)","6,740","6,740","128","182","175","192","307","359","306","337","421","462","517","553","778","676","501","373","284","132","42","12","3","3,333","3,333","61","106","85","98","158","197","160","199","229","247","289","273","394","302","229","157","102","33","10","4","0","3,407","3,407","67","76","90","94","149","162","146","138","192","215","228","280","384","374","272","216","182","99","32","8","3"
"부산광역시 영도구 봉래제2동(2620060500)","7,906","7,906","216","276","249","268","342","417","389","484","546","612","637","633","690","646","562","477","298","125","31","7","1","3,849","3,849","109","123","127","129","177","223","205","253","285","323","328","336","329","289","242","199","120","44","7","1","0","4,057","4,057","107","153","122","139","165","194","184","231","261","289","309","297","361","357","320","278","178","81","24","6","1"
"부산광역시 영도구 청학제1동(2620063000)","6,100","6,100","101","201","200","197","243","291","248","307","417","450","487","488","622","593","473","386","242","105","36","12","1","2,989","2,989","48","114","108","99","130","152","131","159","225","236","265","239","311","270","204","168","89","30","7","4","0","3,111","3,111","53","87","92","98","113","139","117","148","192","214","222","249","311","323","269","218","153","75","29","8","1"
"부산광역시 영도구 청학제2동(2620064000)","17,601","17,601","333","564","661","695","871","911","782","907","1,162","1,315","1,522","1,488","1,804","1,570","1,227","850","577","269","72","18","3","8,700","8,700","162","278","349","365","470","486","442","498","578","667","779","750","856","741","583","369","226","87","12","2","0","8,901","8,901","171","286","312","330","401","425","340","409","584","648","743","738","948","829","644","481","351","182","60","16","3"
"부산광역시 영도구 동삼제1동(2620065000)","27,461","27,461","484","843","994","1,062","1,696","1,557","1,235","1,383","1,694","2,029","2,358","2,353","2,888","2,430","1,740","1,285","886","393","122","24","5","13,421","13,421","236","418","503","532","932","871","678","710","825","1,019","1,131","1,159","1,370","1,200","800","566","306","131","30","4","0","14,040","14,040","248","425","491","530","764","686","557","673","869","1,010","1,227","1,194","1,518","1,230","940","719","580","262","92","20","5"
"부산광역시 영도구 동삼제2동(2620066000)","3,368","3,368","62","90","86","86","284","263","137","146","220","222","227","231","333","325","259","219","110","49","15","3","1","1,787","1,787","30","51","42","44","176","179","78","79","126","132","127","126","163","158","114","100","43","12","5","1","1","1,581","1,581","32","39","44","42","108","84","59","67","94","90","100","105","170","167","145","119","67","37","10","2","0"
